,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
19,0,thanks something time someone hour,support person support someone,second timeline fact tell,0,0,trust department deanery funding deanery website study budget page trainee portal,help question,0,0,0,book favourite orzo recipe slater,0,0,please help profit motive
20,0,thanks someone time,love support,timeline till death,0,0,deanery south coursesthings study budget explanation deanery offer,question question,0,0,0,proper recipe courtesy,0,0,demand ecoaction
21,0,thread insight problem,thank dedication support,rail worker strike level inconvenience strike reflection value worker firefighter teacher posties,0,0,0,thanks commonsense,0,0,0,congratulation wish,0,0,session health inequality
22,0,thread sign opposition,thanks support,strike cause disruption ineffectiveand employer,0,0,0,thank people today,0,0,0,congratulation wish,0,0,intro work impact healthcare inequality space health inequality
23,0,goodbye threadbare replacement,thank support tista,dear fromto share ride anyone course strike disruption condition strike solace,0,0,0,thank people manage,0,0,0,congratulation wish,0,0,module healthcare inequality disease
24,0,ecfmg love,0,anyone queen,0,0,0,admission plan discharge date patient,0,0,0,0,0,0,0
25,0,love duel affection cart,0,queen nothing,0,0,0,discharge helpful someone team discharge,0,0,0,0,0,0,0
26,0,thank experience isolation love,0,queen craig david classic palace,0,0,0,daycase discharge discharge,0,0,0,0,0,0,0
27,0,piece thank,0,play road,0,0,0,okay hour afternoon others,0,0,0,0,0,0,0
28,0,thank piece,0,street attack,0,0,0,maverick afternoon cracking sequel,0,0,0,0,0,0,0
29,0,piece thank,0,road cobblestone exists,0,0,0,marscapone afternoon,0,0,0,0,0,0,0
30,0,thread thank,0,twat bike year,0,0,0,0,0,0,0,0,0,0,0
31,0,thank thread,0,ebike someone bike,0,0,0,0,0,0,0,0,0,0,0
32,0,thank thread,0,partner bicycle today casablanca jones handlebar,0,0,0,0,0,0,0,0,0,0,0
33,0,anyone thread thing please read,0,summer solstice sunset,0,0,0,0,0,0,0,0,0,0,0
34,0,gonna creep outta thread,0,cracking sunset,0,0,0,0,0,0,0,0,0,0,0
35,0,please share link,0,couple hour round sunshine,0,0,0,0,0,0,0,0,0,0,0
36,0,view hope match,0,tube trainee blast second,0,0,0,0,0,0,0,0,0,0,0
37,0,hope world,0,surgeon tube paeds anaesthetist head place trainee case speed,0,0,0,0,0,0,0,0,0,0,0
38,0,stupid word hope,0,myth surgery reason patient tube placement issue slide,0,0,0,0,0,0,0,0,0,0,0
39,0,glad photo,0,cycle cycle path,0,0,0,0,0,0,0,0,0,0,0
40,0,keenness thank,0,ahhh cycle reason,0,0,0,0,0,0,0,0,0,0,0
41,0,enjoy feather,0,cycle infrastructure,0,0,0,0,0,0,0,0,0,0,0
42,0,call snack,0,sodium bicarbonate anaesthetic anyone technique,0,0,0,0,0,0,0,0,0,0,0
43,0,snack desk round consultant grab cookie mouth,0,thanks role model beginning career level quality care enthusiasm part reason anaesthetic,0,0,0,0,0,0,0,0,0,0,0
44,0,snack time mouth,0,jane lowery inspiration anaesthetic rotation,0,0,0,0,0,0,0,0,0,0,0
45,0,thanks ability thing friend,0,maker wool duvet,0,0,0,0,0,0,0,0,0,0,0
46,0,thanks thing,0,official bosslike advice duvet,0,0,0,0,0,0,0,0,0,0,0
47,0,thanks thing,0,boyface winter duvet dont sheet throw,0,0,0,0,0,0,0,0,0,0,0
48,0,thank hope,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,thank hoping,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,thank hope,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,life word people nominate someone thanks,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,welcome life mohamed,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,people life person today,0,0,0,0,0,0,0,0,0,0,0,0,0
