id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2584869721269862e+18,2020-05-07 20:00:50+00:00,['1258486972126986246'],@ChronCarmella Ha ha - I'm not so sure about the unworn face (although it's presently in better condition than my wrist). Thanks, ha ha  i'm not so sure about the unworn face although it's presently in better condition than my wrist thanks,face condition thanks
1.258403703041786e+18,2020-05-07 14:29:57+00:00,['1258403703041785858'],"Cool, in that case I turn 28 tomorrow. https://t.co/I518pJ8zwI",cool in that case i turn tomorrow ,cool case tomorrow
1.2581513745813094e+18,2020-05-06 21:47:17+00:00,['1258151374581309441'],"@PaulWheelock With the final hurdle being the edition barcodes; nowadays a simple task no matter what system you use, but back then a real chance to irreparably destroy a back page or two if you slipped up! Just what you want when it was 2 minutes to deadline!", with the final hurdle being the edition barcodes nowadays a simple task no matter what system you use but back then a real chance to irreparably destroy a back page or two if you slipped up just what you want when it was minutes to deadline,hurdle edition task matter system chance page minute
1.258149662608982e+18,2020-05-06 21:40:29+00:00,['1258149662608982016'],"@PaulWheelock I was increasingly the literal third sub in those days, the one who came in late in the game to do a job (in this case, some welcome proofreading in the last hour or two before deadline). No timewasting though!", i was increasingly the literal third sub in those days the one who came in late in the game to do a job in this case some welcome proofreading in the last hour or two before deadline no timewasting though,game case proofreading hour deadline timewasting
1.2581457706682e+18,2020-05-06 21:25:01+00:00,['1258145770668199936'],"Blimey, and a plug to what I think was the Chronicle's first ever live blog, for the 2010 General Election (which I helped cover and was read by about 17 people). Seriously though, a truly top effort by the sports team that week. https://t.co/O8fPYXa7f6",blimey and a plug to what i think was the chronicle's first ever live blog for the general election which i helped cover and was read by about people seriously though a truly top effort by the sports team that week ,blimey plug blog election cover people effort sport team week
1.2579658914525755e+18,2020-05-06 09:30:15+00:00,['1257965891452575744'],Anything that makes it easier for the Countess of Chester Hospital's ward 41 patients (of which I was one as recently as last week) is to be commended. https://t.co/jkDFHY8Cfq,anything that makes it easier for the countess of chester hospital's ward patients of which i was one as recently as last week is to be commended ,anything countess chester ward patient week
1.2577268357623644e+18,2020-05-05 17:40:19+00:00,['1257726835762364416'],"@loubird123 Their burgers are difficult to hold in just one hand, especially with all the extra toppings I add!", their burgers are difficult to hold in just one hand especially with all the extra toppings i add,burger hand topping
1.2577243391322522e+18,2020-05-05 17:30:24+00:00,['1257724339132252166'],"Soon as my left hand regains the flexibility and strength to hold a burger, I'll be placing an order. https://t.co/PaTdtpWgQW",soon as my left hand regains the flexibility and strength to hold a burger i'll be placing an order ,hand flexibility strength burger order
1.257638463115088e+18,2020-05-05 11:49:10+00:00,['1257638463115087872'],"For a dystopian future, this weather is extremely pleasant.",for a dystopian future this weather is extremely pleasant,future weather
1.2572990309437153e+18,2020-05-04 13:20:23+00:00,['1257299030943715328'],"Features a few hundred words from me, written before I fell over and broke my writing hand (well, wrist). Plenty more interesting features in the fanzine too. I lift my non-injured thumb up to recommend it. https://t.co/xg1raZGKoI",features a few hundred words from me written before i fell over and broke my writing hand well wrist plenty more interesting features in the fanzine too i lift my noninjured thumb up to recommend it ,feature word writing hand plenty feature fanzine thumb
1.25723618500241e+18,2020-05-04 09:10:39+00:00,['1257236185002409984'],"@SoozUK Spaceman, I always wanted you to go into space, man.", spaceman i always wanted you to go into space man,spaceman space
1.255792152401109e+18,2020-04-30 09:32:35+00:00,['1255792152401108992'],"@banks247 @ChesterFC I still remember the look on your face as you politely but very firmly went and told the stadium announcer not to keep us informed of Skem score updates. In hindsight, a very wise move!",  i still remember the look on your face as you politely but very firmly went and told the stadium announcer not to keep us informed of skem score updates in hindsight a very wise move,look face stadium announcer skem score update hindsight move
1.2554637835496202e+18,2020-04-29 11:47:46+00:00,['1255463783549620226'],Can also confirm wearing a face mask for hours on end is indeed uncomfortable.,can also confirm wearing a face mask for hours on end is indeed uncomfortable,face mask hour
1.2554634285142508e+18,2020-04-29 11:46:21+00:00,['1255463428514250756'],"When I wrote this up, I wasn't expecting to test the A&amp;E department two days later! Can confirm it was relatively quiet even for a Sunday, and all precautions against coronavirus exposure had been taken. https://t.co/3ajT7X1Prv",when i wrote this up i wasn't expecting to test the aampe department two days later can confirm it was relatively quiet even for a sunday and all precautions against coronavirus exposure had been taken ,aampe department sunday precaution coronavirus exposure
1.2550690593658634e+18,2020-04-28 09:39:16+00:00,['1255069059365863429'],@_DavePowell @HelenPowellPTHB Things getting better now - resting up at my parents' place while my broken wrist heals. Turns out running is great for your health unless you fall over!,  things getting better now  resting up at my parents place while my broken wrist heals turns out running is great for your health unless you fall over,thing parent place wrist heals running health
1.2550647387630223e+18,2020-04-28 09:22:06+00:00,['1255064738763022337'],"@_DavePowell @HelenPowellPTHB Well done Dave, for speaking out, for sharing this, and for getting the support to help turn things around. Your feeling of being present but not present reminds me all too well of how I was for weeks after my sister passed away. I'm always here if you need me.",  well done dave for speaking out for sharing this and for getting the support to help turn things around your feeling of being present but not present reminds me all too well of how i was for weeks after my sister passed away i'm always here if you need me,dave support thing feeling reminds week sister
1.255038700960002e+18,2020-04-28 07:38:38+00:00,['1255038700960002048'],"@BettyShmem Bit longer to go on the recovery trail - cast for 4 weeks, have to keep my arm raised at all times (including at night), but the other cuts, grazes and sprains are starting to heal. All from a tumble!", bit longer to go on the recovery trail  cast for weeks have to keep my arm raised at all times including at night but the other cuts grazes and sprains are starting to heal all from a tumble,recovery trail cast week time night graz sprain tumble
1.2548880548982088e+18,2020-04-27 21:40:01+00:00,['1254888054898208771'],@BettyShmem Ouch - Your turn to be the silly sausage! Hope you get it sorted more simply than my little mishap!, ouch  your turn to be the silly sausage hope you get it sorted more simply than my little mishap,turn sausage hope mishap
1.2548205236426834e+18,2020-04-27 17:11:40+00:00,['1254820523642683392'],"Follow-up: Stayed a bit longer than expected in the recovery ward, but have gone home now. Going to rest up with my sling, cast, screws and metal plate. I'm extremely grateful to all at @TheCountessNHS for fixing me. Give a clap for the NHS this Thursday for me, would you?",followup stayed a bit longer than expected in the recovery ward but have gone home now going to rest up with my sling cast screws and metal plate i'm extremely grateful to all at  for fixing me give a clap for the nhs this thursday for me would you,recovery ward home screw metal plate clap thursday
1.2544663407248916e+18,2020-04-26 17:44:17+00:00,['1254466340724891648'],Hello. I've taken a tumble while out running and badly broken my wrist. Fortunately the excellent people at the Countess of Chester Hospital have operated on me and I'll be all ready to go home soon. So how was your Sunday?,hello i've taken a tumble while out running and badly broken my wrist fortunately the excellent people at the countess of chester hospital have operated on me and i'll be all ready to go home soon so how was your sunday,hello tumble wrist people countess chester hospital home sunday
1.253682757315842e+18,2020-04-24 13:50:36+00:00,['1253682757315842048'],"The message is clear - if you're seriously ill, don't worry about symptoms at home - contact your GP and/or go to hospital. https://t.co/QnnuVFIOfz",the message is clear  if you're seriously ill don't worry about symptoms at home  contact your gp andor go to hospital ,message worry symptom home andor
1.253285189247271e+18,2020-04-23 11:30:48+00:00,['1253285189247270912'],"Even my hardened, cynical, bitter, heart of stone was touched by this delightful little story. Well done Poppy. https://t.co/nuujzHUBLt",even my hardened cynical bitter heart of stone was touched by this delightful little story well done poppy ,heart stone story
1.2530401228215583e+18,2020-04-22 19:17:00+00:00,['1253040122821558272'],"Ryan Salmon was convicted last October for his part in the stabbing of a teenager in Chester, but was released from prison after serving only nine months of his 28-month sentence. He was caught drug-dealing two months later: https://t.co/S5Q7kH2uQ8",ryan salmon was convicted last october for his part in the stabbing of a teenager in chester but was released from prison after serving only nine months of his sentence he was caught drugdealing two months later ,salmon october part stabbing teenager chester prison month sentence month
1.2529884616923955e+18,2020-04-22 15:51:43+00:00,['1252988461692395521'],"Spotted this Govt regulation amendment on my Twitter feed earlier today, sought confirmation from the council, this is the result. Welcome news for those wishing to pay respects to loved ones. https://t.co/s6y4PtarYF",spotted this govt regulation amendment on my twitter feed earlier today sought confirmation from the council this is the result welcome news for those wishing to pay respects to loved ones ,govt regulation amendment twitter feed today confirmation council result news respect
1.2521873346757018e+18,2020-04-20 10:48:19+00:00,['1252187334675701761'],"This elephant is considerably better at art than I am, and he's not even two years old. https://t.co/NtULy9G7w5",this elephant is considerably better at art than i am and he's not even two years old ,elephant year
1.2519976673301217e+18,2020-04-19 22:14:39+00:00,['1251997667330121729'],"@PayAttentionSam ""Schools reopen on May 25."" That's a bank holiday Monday. And the half-term holidays.", schools reopen on may that's a bank holiday monday and the halfterm holidays,school bank holiday monday halfterm holiday
1.251839209373143e+18,2020-04-19 11:45:00+00:00,['1251839209373143046'],"@GaryGra28182004 Hi - yes, definitely! What a fantastic initiative. Would you like to send me a few details and photos to my email address at mark.dowling@newsquest.co.uk ? If you do, I'll make sure to get a report on our website and in the paper this week.", hi  yes definitely what a fantastic initiative would you like to send me a few details and photos to my email address at markdowlingcouk  if you do i'll make sure to get a report on our website and in the paper this week,initiative detail photo email address report website paper week
1.251089846451536e+18,2020-04-17 10:07:18+00:00,['1251089846451535873'],"@MotoGPJules Dozens of Chester city centre businesses have signed up to this, offering food/drink/groceries deliveries. Includes Chester Market - https://t.co/qon7Wzl2ci", dozens of chester city centre businesses have signed up to this offering fooddrinkgroceries deliveries includes chester market  ,dozen chester city centre business offering delivery chester market
1.2509147614428242e+18,2020-04-16 22:31:34+00:00,['1250914761442824194'],"@ChronCarmella Photos of me aged 20? Sure, there were a few taken and I stored them at a safe place - my MySpace page. Let me just go there and...ah.", photos of me aged sure there were a few taken and i stored them at a safe place  my myspace page let me just go there andah,photo place myspace page
1.2508402700207186e+18,2020-04-16 17:35:34+00:00,['1250840270020718593'],"@nellucnhoj To be fair, photos of me at 20 were on my MySpace page.", to be fair photos of me at were on my myspace page,photo myspace page
1.2507302923792955e+18,2020-04-16 10:18:33+00:00,['1250730292379295744'],"My karaoke is best done in social isolation, about 2,000 metres from anyone. https://t.co/CzTMAVzTna",my karaoke is best done in social isolation about metres from anyone ,karaoke isolation metre anyone
1.2507104118691103e+18,2020-04-16 08:59:33+00:00,['1250710411869110273'],"I like this idea; an easy-to-use online directory of Chester city centre businesses still offering a service during these difficult times, with contact details and links and everything. https://t.co/tjeQKWmTPb",i like this idea an easytouse online directory of chester city centre businesses still offering a service during these difficult times with contact details and links and everything ,idea easytouse directory chester city centre business service time contact detail link everything
1.2505083830499656e+18,2020-04-15 19:36:46+00:00,['1250508383049965570'],"@ShanePinnington Now hang on, Wrexham are one point from safety with two games in hand in the National League, let's not dismiss this method as totally silly just yet...!", now hang on wrexham are one point from safety with two games in hand in the national league let's not dismiss this method as totally silly just yet,wrexham point safety game hand league method
1.2499950910553825e+18,2020-04-14 09:37:08+00:00,['1249995091055382528'],"This workout from home challenge would definitely be a challenge for me - I don't think I'd be able to move off the floor for a week afterwards. ""But it's for a good cause,"" I'd wheeze. https://t.co/bqjy3XjJAw",this workout from home challenge would definitely be a challenge for me  i don't think i'd be able to move off the floor for a week afterwards but it's for a good cause i'd wheeze ,workout home challenge challenge floor week afterwards cause wheeze
1.2494354735477555e+18,2020-04-12 20:33:24+00:00,['1249435473547755525'],"@Octav1usKing I've literally just this minute had email confirmation of my Justgiving donation come through, so it might be working now. Well done to you for your stream, raising so much for a good cause, and to @RetroPrincess1 for the brilliantly rude quiz.", i've literally just this minute had email confirmation of my justgiving donation come through so it might be working now well done to you for your stream raising so much for a good cause and to  for the brilliantly rude quiz,minute confirmation donation stream cause quiz
1.2494283529199002e+18,2020-04-12 20:05:07+00:00,['1249428352919900160'],@jamiesmart I now hope the new Bond film has M calling Bond into his office to berate him on killing dozens of defenceless owls., i now hope the new bond film has m calling bond into his office to berate him on killing dozens of defenceless owls,bond film bond office dozen defenceless
1.2492595736865382e+18,2020-04-12 08:54:27+00:00,['1249259573686538240'],@SoozUK War leaders usually supply their front-line troops with sufficient equipment to defend themselves., war leaders usually supply their frontline troops with sufficient equipment to defend themselves,leader frontline troop equipment
1.2490522379906294e+18,2020-04-11 19:10:34+00:00,['1249052237990629377'],"@TheRebeccaJones Ha - it's funny, given that Villeneuve was said to be one of the very first high-profile drivers to talk about using 'simulations' (the first Playstation F1 game in 1996) to learn the tracks at the time, he's kept loyal to using a gamepad!", ha  it's funny given that villeneuve was said to be one of the very first highprofile drivers to talk about using simulations the first playstation f game in to learn the tracks at the time he's kept loyal to using a gamepad,villeneuve highprofile driver simulation playstation game track time gamepad
1.2489479120522609e+18,2020-04-11 12:16:01+00:00,['1248947912052260864'],"@SoozUK Oh wow, Ex-change! Starring the late, great, Claudia Baguette. This was her last big role before a sad decline which ended in 1994 box-office bomb 'Qui a coupé le fromage?'", oh wow exchange starring the late great claudia baguette this was her last big role before a sad decline which ended in boxoffice bomb qui a coup le fromage,exchange claudia baguette role decline boxoffice bomb coup fromage
1.2489190775208428e+18,2020-04-11 10:21:26+00:00,['1248919077520842753'],"A feature-length story highlighting an important campaign. The NHS do incredible work, as is so clearly evident these days, but the system does require improving when it comes to diagnosing and treating people with learning disabilities. https://t.co/XWVqlJDr5F",a featurelength story highlighting an important campaign the nhs do incredible work as is so clearly evident these days but the system does require improving when it comes to diagnosing and treating people with learning disabilities ,story campaign work system people disability
1.2488969628307087e+18,2020-04-11 08:53:33+00:00,['1248896962830708736'],@ChronCarmella Couple more weeks of this lockdown and my hair is going to resemble that of singer John Linnell in this video. If I'm lucky., couple more weeks of this lockdown and my hair is going to resemble that of singer john linnell in this video if i'm lucky,couple week lockdown hair singer john linnell video lucky
1.2488741666374738e+18,2020-04-11 07:22:58+00:00,['1248874166637473793'],"But sure, Daily Mail, let us know if Boris has finished his sudoku yet.",but sure daily mail let us know if boris has finished his sudoku yet,mail boris sudoku
1.2488738829599089e+18,2020-04-11 07:21:51+00:00,['1248873882959908867'],"Finally, a national newspaper gets it. Galling to note that even this collection of headshots - each one a loss, each one a tragedy - is just a tiny fraction (c. 4%) of those dying every day now. https://t.co/3pbcFusGIv",finally a national newspaper gets it galling to note that even this collection of headshots  each one a loss each one a tragedy  is just a tiny fraction c of those dying every day now ,newspaper collection headshot loss tragedy fraction
1.2488693037279355e+18,2020-04-11 07:03:39+00:00,['1248869303727935488'],@barneyfarmer Emperor Nero takes up playing fiddle - full details in tomorrow's Rome Times. #buyapaper if your newsagent hasn't burned to the ground., emperor nero takes up playing fiddle  full details in tomorrow's rome times  if your newsagent hasn't burned to the ground,emperor nero detail rome time newsagent ground
1.2483841531013243e+18,2020-04-09 22:55:50+00:00,['1248384153101324289'],"Also, I appreciate the painstaking effort that went into some of the set and prop design, only for it to be cut out the final show; right down to the correct Subbuteo Partick Thistle away kit... https://t.co/JYiDV6qJbm",also i appreciate the painstaking effort that went into some of the set and prop design only for it to be cut out the final show right down to the correct subbuteo partick thistle away kit ,painstaking effort prop design show subbuteo
1.2483829634121605e+18,2020-04-09 22:51:06+00:00,['1248382963412160512'],"Much-needed enjoyment from tonight's #RedDwarfThePromisedLand - cast all on great form, set designs were brilliant, and a couple of scenes with genuine pathos were handled very well. They've still got it.",muchneeded enjoyment from tonight's   cast all on great form set designs were brilliant and a couple of scenes with genuine pathos were handled very well they've still got it,enjoyment form design couple scene pathos
1.2483003181878354e+18,2020-04-09 17:22:42+00:00,['1248300318187835398'],"@HSouthwellFE I'm trying to think if there is any other sport, other than four-wheeled motorsport, that can be reasonably well emulated on a home simulator setup. Guess it depends if you count 'dominoes' or 'chess' as sport.", i'm trying to think if there is any other sport other than fourwheeled motorsport that can be reasonably well emulated on a home simulator setup guess it depends if you count dominoes or chess as sport,sport motorsport home simulator setup guess domino chess sport
1.248299056453034e+18,2020-04-09 17:17:41+00:00,['1248299056453033985'],Tempted to recreate the atmosphere of the Chester 10k by going for my one-exercise-a-day run at 8 so I can receive some applause along the way.,tempted to recreate the atmosphere of the chester by going for my oneexerciseaday run at so i can receive some applause along the way,atmosphere chester applause
1.2482973193821102e+18,2020-04-09 17:10:47+00:00,['1248297319382110208'],Giving the clubs a say in the matter? Well that's novel. https://t.co/S8Rdv4Cz4h,giving the clubs a say in the matter well that's novel ,club matter
1.247903189497598e+18,2020-04-08 15:04:39+00:00,['1247903189497597958'],"Who is going to be the 100th donor on our Standard #SaveYourHospice fundraiser? Currently raised over £2.5k, which is fantastic, and will be added to the hospice's own total. Donate: https://t.co/jdPOGbS1hD",who is going to be the donor on our standard  fundraiser currently raised over k which is fantastic and will be added to the hospice's own total donate ,donor fundraiser donate
1.2471539757170524e+18,2020-04-06 13:27:33+00:00,['1247153975717052416'],"@DawnHFoster Mostly no, but yeesh, that goose has a wide turning circle. Some of it was fiddlier than it needed to be, and it took me forever to get the timing right so an old man could fall on his bum. But still hugely enjoyable.", mostly no but yeesh that goose has a wide turning circle some of it was fiddlier than it needed to be and it took me forever to get the timing right so an old man could fall on his bum but still hugely enjoyable,goose turning circle forever timing
1.2471193634062868e+18,2020-04-06 11:10:01+00:00,['1247119363406286849'],"@_DavePowell Ah, sorry to read this Dave. Tough times. Looking forward to when all this blows over and you can be back reporting on Chester FC games - take care.", ah sorry to read this dave tough times looking forward to when all this blows over and you can be back reporting on chester fc games  take care,sorry time chester game care
1.2460940385598628e+18,2020-04-03 15:15:44+00:00,['1246094038559862790'],"Trivial point: This was the first Chester Crown Court case The Standard has covered via Skype, as due to the coronavirus pandemic the court is closed to the public, including to lawyers. The defendant observed proceedings via videolink from prison. https://t.co/xJEuRf5IWl",trivial point this was the first chester crown court case the standard has covered via skype as due to the coronavirus pandemic the court is closed to the public including to lawyers the defendant observed proceedings via videolink from prison ,point chester court case standard skype coronavirus court lawyer defendant proceeding videolink prison
1.245423517614649e+18,2020-04-01 18:51:20+00:00,['1245423517614649344'],@ChronCarmella @_JohnMcDougall I remember Holler! It was terrible. Mine is Michael Jackson - Blood on the Dance Floor.,  i remember holler it was terrible mine is michael jackson  blood on the dance floor,holler mine jackson blood dance floor
1.245404097773273e+18,2020-04-01 17:34:10+00:00,['1245404097773273089'],@yogaby18 Can't make it tonight (working a late shift) but will definitely join one of these in the future!, can't make it tonight working a late shift but will definitely join one of these in the future,shift future
1.2450629629955072e+18,2020-03-31 18:58:37+00:00,['1245062962995507200'],@RTHondavehanson Two weeks ago I hadn't even heard of Zoom and Microsoft Teams was something which loaded up automatically on my work laptop but I clicked away every day. Now I'm learning the former and constantly using the latter!, two weeks ago i hadn't even heard of zoom and microsoft teams was something which loaded up automatically on my work laptop but i clicked away every day now i'm learning the former and constantly using the latter,week zoom team something work latter
1.2450435717843763e+18,2020-03-31 17:41:33+00:00,['1245043571784376320'],"Just absent-mindedly took a drink of water while reading a tweet, not noticing a fly had fallen into the mug until it started tapping its legs at my lips. Took all my strength not to do a huge spit-take all over my computer.",just absentmindedly took a drink of water while reading a tweet not noticing a fly had fallen into the mug until it started tapping its legs at my lips took all my strength not to do a huge spittake all over my computer,drink water tweet strength spittake computer
1.244710678042116e+18,2020-03-30 19:38:45+00:00,['1244710678042116097'],"Fully expecting to tear off the day calendar after tomorrow for it to say 'March 32', then March 33, 34, 35...",fully expecting to tear off the day calendar after tomorrow for it to say march then march,calendar tomorrow march march
1.2436346289609646e+18,2020-03-27 20:22:55+00:00,['1243634628960964614'],@HendinArts Reminds me of a Calvin and Hobbes strip... https://t.co/ZRxI0KTeYT, reminds me of a calvin and hobbes strip ,calvin strip
1.2435310891063951e+18,2020-03-27 13:31:29+00:00,['1243531089106395139'],@SoozUK I like how every few months I'm reminded of the existence of this thread. It's a rollercoaster just reading it!, i like how every few months i'm reminded of the existence of this thread it's a rollercoaster just reading it,month existence rollercoaster
1.2435056492516475e+18,2020-03-27 11:50:24+00:00,['1243505649251647489'],This month has lasted about 23 years so far. https://t.co/BjgT2Yl5co,this month has lasted about years so far ,month year
1.2431364304125747e+18,2020-03-26 11:23:16+00:00,['1243136430412574720'],"@barneyfarmer In fairness, it was a very glossy paper they used over those cracks.", in fairness it was a very glossy paper they used over those cracks,fairness paper crack
1.2428824235134034e+18,2020-03-25 18:33:56+00:00,['1242882423513403393'],"This new series of #hometasking challenges, set by the makers of #Taskmaster, is brilliant: https://t.co/BGsahZbncw",this new series of  challenges set by the makers of  is brilliant ,series challenge maker
1.242846967203537e+18,2020-03-25 16:13:02+00:00,['1242846967203536896'],"@Benpowelluk As someone who should've had their hair cut a good couple of weeks before the lockdown, I'm genuinely looking forward to the day when I emerge out in public and a hairdresser sorts out the ridiculously overgrown mess covering most of my head.", as someone who should've had their hair cut a good couple of weeks before the lockdown i'm genuinely looking forward to the day when i emerge out in public and a hairdresser sorts out the ridiculously overgrown mess covering most of my head,someone hair couple week hairdresser mess head
1.2427613854838292e+18,2020-03-25 10:32:58+00:00,['1242761385483829250'],"""So I tied an onion to my belt, which was the style at the time."" https://t.co/8lxOzAIBnU",so i tied an onion to my belt which was the style at the time ,onion belt style time
1.242536172712276e+18,2020-03-24 19:38:03+00:00,['1242536172712275969'],"The Stanley Parable, a game where Stanley works as usual in an office until one day, all his colleagues are nowhere to be found. A very apt game to be free to play right now. It's also utterly marvellous. https://t.co/XvkxRrRynX",the stanley parable a game where stanley works as usual in an office until one day all his colleagues are nowhere to be found a very apt game to be free to play right now it's also utterly marvellous ,stanley game stanley office colleague game
1.2424491500353126e+18,2020-03-24 13:52:15+00:00,['1242449150035312641'],"@wearetherace And, my favourite: ""A major, mal-misorganisation problem there.""", and my favourite a major malmisorganisation problem there,favourite malmisorganisation problem
1.242448806920237e+18,2020-03-24 13:50:53+00:00,['1242448806920237057'],"@wearetherace I think of Irvine's botched pitstop in Nurburgring 1999 more often than I should, but it's extremely quotable... ""'Oh, I thought we had one when the race started' he's saying"" ""Well, this is LUDICROUS!"" ""They're having a committee meeting about it, stick it on and SEND HIM OUT!""", i think of irvine's botched pitstop in nurburgring more often than i should but it's extremely quotable oh i thought we had one when the race started he's saying well this is ludicrous theyre having a committee meeting about it stick it on and send him out,pitstop race theyre committee meeting
1.2424441471155937e+18,2020-03-24 13:32:22+00:00,['1242444147115593728'],"@wearetherace ""And into the pitlane...AAROOOHHHHH!!!"" Murray Walker, Adelaide 1995.", and into the pitlaneaarooohhhhh murray walker adelaide,pitlaneaarooohhhhh murray walker adelaide
1.242406818468565e+18,2020-03-24 11:04:02+00:00,['1242406818468564992'],A bit late for this; last Friday at Chester Magistrates Court the waiting room was packed with defendants. Court staff were not happy at being placed in that situation. https://t.co/OSfUmLMkH9,a bit late for this last friday at chester magistrates court the waiting room was packed with defendants court staff were not happy at being placed in that situation ,friday chester magistrate court room defendant court staff situation
1.2423940766763254e+18,2020-03-24 10:13:25+00:00,['1242394076676325376'],"@HSouthwellFE ""Having my star driver contact a virus which has a fair risk of causing him permanent lung damage is good, actually""", having my star driver contact a virus which has a fair risk of causing him permanent lung damage is good actually,star driver virus risk lung damage
1.242217332245758e+18,2020-03-23 22:31:05+00:00,['1242217332245757956'],(Though some reassurances and actual legislation to help the self-employed et al financially would be a massive help too),though some reassurances and actual legislation to help the selfemployed et al financially would be a massive help too,reassurance legislation help
1.2422169861443666e+18,2020-03-23 22:29:43+00:00,['1242216986144366594'],"Now they say your folks are telling you Be a super star But I tell you just be satisfied Stay right where you are Keep yourself alive, yeah Keep yourself alive Ooh, it'll take you all your time and money Honey you'll survive https://t.co/n3JL0yfj7f",now they say your folks are telling you be a super star but i tell you just be satisfied stay right where you are keep yourself alive yeah keep yourself alive ooh it'll take you all your time and money honey you'll survive ,folk star stay yeah time money honey
1.2421821766130524e+18,2020-03-23 20:11:24+00:00,['1242182176613052417'],"Day 1 of remote working: I shall set up my work laptop in a different room to my home computer, so I can keep my work life and home life separate during this difficult time. Day 2: *Realises work laptop is on far too small a desk, breaks spine and legs working in awkward posture*",day of remote working i shall set up my work laptop in a different room to my home computer so i can keep my work life and home life separate during this difficult time day realises work laptop is on far too small a desk breaks spine and legs working in awkward posture,work room home computer work life home life time work laptop desk break spine working posture
1.242130034011312e+18,2020-03-23 16:44:12+00:00,['1242130034011312129'],"@BettyShmem ""Have a nap? You suggested that yesterday. And the day before. And this morning, come to think of it.""", have a nap you suggested that yesterday and the day before and this morning come to think of it,yesterday morning
1.2420986312824955e+18,2020-03-23 14:39:25+00:00,['1242098631282495490'],"@AbiWilks To paraphrase The Simpsons: ""No, punch *up*, stupid.""", to paraphrase the simpsons no punch up stupid,simpson punch
1.241854920556413e+18,2020-03-22 22:31:00+00:00,['1241854920556412929'],"@Benpowelluk @AdamDandy Pretty sure Corbyn (or at least, McDonnell) would've at least addressed the massive self-employed elephant in the room by now. Self-employed face having to keep their businesses going, at risk of their and others' health, because of a lack of concrete Govt info.",  pretty sure corbyn or at least mcdonnell would've at least addressed the massive selfemployed elephant in the room by now selfemployed face having to keep their businesses going at risk of their and others health because of a lack of concrete govt info,pretty corbyn mcdonnell selfemployed elephant room face business risk others health lack govt info
1.24148578439134e+18,2020-03-21 22:04:11+00:00,['1241485784391340032'],"In future weeks, should a nationwide lockdown come into place (like it has in many other countries), grocery shopping may well become an online-only thing for most anyway. Demand for delivery drivers is going to rocket.",in future weeks should a nationwide lockdown come into place like it has in many other countries grocery shopping may well become an onlineonly thing for most anyway demand for delivery drivers is going to rocket,week place country shopping thing demand delivery driver
1.2414841694626284e+18,2020-03-21 21:57:46+00:00,['1241484169462628353'],"Did my weekly shop after 8.30pm. While some of the shelves and freezers were empty, there was still plenty enough in store, and I did it while minimising contact as much as possible with others. Moral: Don't be an idiot in stores, don't crowd, don't risk spreading the virus.",did my weekly shop after while some of the shelves and freezers were empty there was still plenty enough in store and i did it while minimising contact as much as possible with others moral don't be an idiot in stores don't crowd don't risk spreading the virus,weekly shop shelf freezer store contact others idiot store risk virus
1.2407416263199089e+18,2020-03-19 20:47:10+00:00,['1240741626319908875'],"Slightly belated PSA, incidentally - please don't post any more letters to the Chester Standard office, as there won't be anyone to read or even open them after Friday. Email letters@chesterstandard.co.uk instead.",slightly belated psa incidentally  please don't post any more letters to the chester standard office as there won't be anyone to read or even open them after friday email letterscouk instead,please post letter chester office anyone letterscouk
1.2407400879373394e+18,2020-03-19 20:41:03+00:00,['1240740087937339392'],"It has been a highly unusual week, for plentiful, obvious reasons, but we're still here to provide a service and keep everyone informed as much as we can. https://t.co/8WQDuRRpW5",it has been a highly unusual week for plentiful obvious reasons but we're still here to provide a service and keep everyone informed as much as we can ,week reason service everyone
1.240690119079637e+18,2020-03-19 17:22:29+00:00,['1240690119079636993'],"It's not often a coroner at an inquest will pay such a warm tribute to someone who has passed away. It's clearly evident that Andy Jones served his country, and indeed the world, very well. https://t.co/ttEZytqrfz",it's not often a coroner at an inquest will pay such a warm tribute to someone who has passed away it's clearly evident that andy jones served his country and indeed the world very well ,coroner inquest tribute someone jones country world
1.240341022359597e+18,2020-03-18 18:15:18+00:00,['1240341022359597056'],@gazc_99 Schrödinger's schools - open and closed at the same time!, schrdingers schools  open and closed at the same time,schrdingers school time
1.240329544839635e+18,2020-03-18 17:29:42+00:00,['1240329544839634944'],An important development and follows the news schools in Wales are doing the same. https://t.co/ug0rCbb8nE,an important development and follows the news schools in wales are doing the same ,development news school wale
1.2402508387628237e+18,2020-03-18 12:16:57+00:00,['1240250838762823680'],"@jimcgreen @ChesterFC As someone who has had chips from there in the past: ""Very!""",  as someone who has had chips from there in the past very,someone chip
1.2400187458017403e+18,2020-03-17 20:54:42+00:00,['1240018745801740288'],"@isobelcotogni The Chester courts have relatively hygienic toilet facilities, but even today there was a case where several barristers and other CPS/court staff crammed together on the benches. Can't see any new jury trials starting now. The situation isn't normal any more.", the chester courts have relatively hygienic toilet facilities but even today there was a case where several barristers and other cpscourt staff crammed together on the benches can't see any new jury trials starting now the situation isn't normal any more,chester court toilet facility today case barrister cpscourt staff bench jury trial situation
