id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5203484856310702e+18,2022-04-30 10:25:00+00:00,['1520348485631070209'],My home town of Llandudno has been named as the second best UK seaside destination in an @WhichUK survey. Well deserved recognition for a place which in my eyes has everything needed for a great holiday. No need to go to the Costas when you can be here. https://t.co/V8eRCxsCwC,home town llandudno named second best seaside destination survey well deserved recognition place eye everything needed great holiday need costa,False
1.5199517152981197e+18,2022-04-29 08:08:22+00:00,['1519951715298119680'],Got up this morning and my spirits were lifted by this view of the garden as the sun rises from behind Nant-y-Gamar. https://t.co/2eurAXOtKb,got morning spirit lifted view garden sun rise behind nantygamar,False
1.5196146338706063e+18,2022-04-28 09:48:56+00:00,['1519614633870606336'],The sanctimonious stance adopted by the Welsh Government over Westminster's handling of Covid isn't entirely justified. People in glass houses etc... https://t.co/kh0j5sZ7Wu,sanctimonious stance adopted welsh government westminster's handling covid entirely justified people glass house etc,False
1.5195775192336753e+18,2022-04-28 07:21:27+00:00,['1519577519233675269'],@LizJonesGoddess @nic_bebb Sending a virtual hug.,sending virtual hug,True
1.5194142362582262e+18,2022-04-27 20:32:37+00:00,['1519414236258226178'],@iwan_j_berry Definitely not. Age doesn't necessarily bring wisdom.,definitely age necessarily bring wisdom,False
1.5194134403302195e+18,2022-04-27 20:29:28+00:00,['1519413440330219521'],@iwan_j_berry I can beat that. At my venerable age I thought I could just hop over a rope barrier. Caught my toe. Crashed onto paving slabs and cracked a couple of ribs. Once a kid always a kid.,beat venerable age thought could hop rope barrier caught toe crashed onto paving slab cracked couple rib kid always kid,False
1.5185571674099016e+18,2022-04-25 11:46:56+00:00,['1518557167409901570'],@fliceverett They could be comfy though.🤣,could comfy though,False
1.5185516580406436e+18,2022-04-25 11:25:03+00:00,['1518551658040643586'],@FrostpPaul Not yet.,yet,True
1.5181706236792832e+18,2022-04-24 10:10:57+00:00,['1518170623679283201'],The Clematis Montana is more prolific than ever this year. It lifts my spirits as its a signal that summer is almost here. https://t.co/AuQKsp8zQd,clematis montana prolific ever year lift spirit signal summer almost,False
1.5179327083155128e+18,2022-04-23 18:25:34+00:00,['1517932708315512834'],@LyndseyCHP Yes. Thank you.x,yes thank youx,False
1.517873099370283e+18,2022-04-23 14:28:42+00:00,['1517873099370283009'],"@LyndseyCHP @SteveNo77780628 @MaesduGolfClub Yes. Spot on..I hope all is well with you, Lyndsey?",yes spot oni hope well lyndsey,False
1.5171755676861972e+18,2022-04-21 16:16:57+00:00,['1517175567686197249'],@VicTheMac @TomDavidson09 @SteveStratford9 We were. Happy days.,happy day,True
1.5170523556693688e+18,2022-04-21 08:07:21+00:00,['1517052355669368832'],I'm so lucky to be able to play at the glorious @MaesduGolfClub in Llandudno which has fantastic views wherever you look. https://t.co/MDELiJsOpN,i'm lucky able play glorious llandudno fantastic view wherever look,False
1.517051730923602e+18,2022-04-21 08:04:52+00:00,['1517051730923601920'],@TomDavidson09 @SteveStratford9 @VicTheMac A former colleague from my Llandudno district office days. I thought the world of her.,former colleague llandudno district office day thought world,False
1.5170513799316152e+18,2022-04-21 08:03:29+00:00,['1517051379931615232'],@VicTheMac She was a great pal to me too and always upbeat and cheerful despite the difficulties she faced. I will miss her.,great pal always upbeat cheerful despite difficulty faced miss,False
1.514656712766206e+18,2022-04-14 17:27:55+00:00,['1514656712766205954'],Great to see @BBCAlagiah presenting the BBC 1 news again. He's a professional in every sense of the word.,great see presenting bbc news he's professional every sense word,False
1.513852162257961e+18,2022-04-12 12:10:56+00:00,['1513852162257960968'],@VicTheMac You are.xx,arexx,True
1.5138518103180616e+18,2022-04-12 12:09:32+00:00,['1513851810318061568'],@TomDavidson09 Get well soon Tom.,get well soon tom,True
1.513120769089364e+18,2022-04-10 11:44:38+00:00,['1513120769089363973'],@Katesunshine24 @statsjamie @doctor_oxford I know of someone who was terminally ill with malignant brain tumours and had been given days to live. They caught Covid and died a week later. Primary cause of death was cited as Covid-19.,know someone terminally ill malignant brain tumour given day live caught covid died week later primary cause death cited covid,False
1.5109414282260849e+18,2022-04-04 11:24:43+00:00,['1510941428226084868'],Why doesn't this surprise me? https://t.co/G2ucP8R5nJ,surprise,False
1.508134447757017e+18,2022-03-27 17:30:46+00:00,['1508134447757017101'],@BexHinton My sort of weekend too. https://t.co/lLXwx27f2U,sort weekend,True
1.5073739896095498e+18,2022-03-25 15:08:59+00:00,['1507373989609549824'],We want facts. Not incomplete statistics. https://t.co/Tab3iSwkM6,want fact incomplete statistic,False
1.5066290852204626e+18,2022-03-23 13:49:00+00:00,['1506629085220462603'],Another glorious day in my garden I'm sunny Llandudno. No better place to relax.#wednesdaythought https://t.co/4BTFfHxwNV,another glorious day garden i'm sunny llandudno better place relax,False
1.506626581778899e+18,2022-03-23 13:39:03+00:00,['1506626581778898952'],@statsjamie Superficial reporting. Fewer soundbites and more in depth coverage should be the aim.,superficial reporting fewer soundbites depth coverage aim,False
1.4998411040903905e+18,2022-03-04 20:15:59+00:00,['1499841104090390536'],@TomDavidson09 Enjoy.,enjoy,True
1.4936639401355592e+18,2022-02-15 19:10:08+00:00,['1493663940135559172'],@BrynPierce Such very sad news.,sad news,False
1.4892288644673864e+18,2022-02-03 13:26:44+00:00,['1489228864467386378'],A very worrying report. Surely the Welsh Government should look at putting the health board back into special measures? The people of North Wales deserve better than this. https://t.co/1vXxeRZuK1,worrying report surely welsh government look putting health board back special measure people north wale deserve better,False
1.4863803426511053e+18,2022-01-26 16:47:43+00:00,['1486380342651105281'],@VicTheMac @Baddiel I'm pleased you're feeling better.xx,i'm pleased feeling betterxx,False
1.4859793806566113e+18,2022-01-25 14:14:27+00:00,['1485979380656611335'],@MERallysport @GalwayIntRally @IrishTarmacTROA Good luck Matt.,good luck matt,False
1.484923332940247e+18,2022-01-22 16:18:05+00:00,['1484923332940247041'],@BooshPemberton Just above my house. My favourite place in the world.,house favourite place world,False
1.4849223946407977e+18,2022-01-22 16:14:22+00:00,['1484922394640797707'],@VaughanRoderick Roger did indeed make a valid point.,roger indeed make valid point,True
1.4805026298599995e+18,2022-01-10 11:31:48+00:00,['1480502629859999751'],@TomDavidson09 @nigelhowardpics He should save them for swimming then....x,save swimming thenx,False
1.4805016916487823e+18,2022-01-10 11:28:04+00:00,['1480501691648782337'],@TomDavidson09 @nigelhowardpics They look like PJ bottoms to me.😉😀😉,look like bottom,False
1.4804637502557594e+18,2022-01-10 08:57:18+00:00,['1480463750255759360'],@VicTheMac The North Wales Spine Clinic in Penmaenmawr is excellent. I'll PM the details.,north wale spine clinic penmaenmawr excellent i'll detail,False
1.4794681299022848e+18,2022-01-07 15:01:04+00:00,['1479468129902284801'],@TweetsFromFerg Yes.,yes,True
1.4775868354214175e+18,2022-01-02 10:25:28+00:00,['1477586835421417474'],"@fliceverett I just did, and it didn't. Ouch.",ouch,False
1.475791695086338e+18,2021-12-28 11:32:13+00:00,['1475791695086338054'],@TGR_WRC @ElfynEvans Penblywydd hapus Elfyn.,penblywydd hapus elfyn,True
1.4697717018315407e+18,2021-12-11 20:50:55+00:00,['1469771701831540740'],@business_owen @CharlieEvans0 I think it's been here for a lot longer than two weeks but wasn't identified. Hospitilisations haven't gone up. Grounds for hope I think.,think lot longer two week identified hospitilisations gone ground hope think,False
1.4697712498700698e+18,2021-12-11 20:49:07+00:00,['1469771249870069763'],"Joe Pasquale on The Chase Celebrity Special. One of the most genuine celebs I've interviewed, and one of the most intelligent too. He smashed it.",joe pasquale chase celebrity special one genuine celebs i've interviewed one intelligent smashed,False
1.4696112390305382e+18,2021-12-11 10:13:18+00:00,['1469611239030538241'],"@business_owen @CharlieEvans0 I very much hope you're wrong. Early indications are that there have been no hospitilisations due to Omnicron, andso far in the UK,  no reports of serious illness. Knee jerk reactions could bring a huge toll in failed businesses, and trigger a steep rise in mental illness.",much hope wrong early indication hospitilisations due omnicron andso far report serious illness knee jerk reaction could bring huge toll failed business trigger steep rise mental illness,False
1.469249993403949e+18,2021-12-10 10:17:50+00:00,['1469249993403949061'],Let's hope this prophesy is correct. https://t.co/VXEHRB4lVo,let's hope prophesy correct,False
1.469248589843116e+18,2021-12-10 10:12:15+00:00,['1469248589843116097'],@BrynPierce Is that their cholestrol special?🤔,cholestrol special,False
1.4646624716087828e+18,2021-11-27 18:28:40+00:00,['1464662471608782867'],@BooshPemberton The water tower behind St David's College methinks.,water tower behind david's college methinks,False
1.462368299157762e+18,2021-11-21 10:32:26+00:00,['1462368299157762050'],"@MERallysport @BRCrally @YuasaEurope @TPSTradeParts @swiftgroup @pirellisport @SpeedlineCorse @nickygrist A well deserved third British Rally Championship in a row. Grit, determination, and courage made it happen.x",well deserved third british rally championship row grit determination courage made happenx,False
1.4561846012154757e+18,2021-11-04 09:00:38+00:00,['1456184601215475714'],@VicTheMac Don't overdo it Vicki your heakth must come https://t.co/rvRxsc0n9W,overdo vicki heakth must come,False
1.456184131679834e+18,2021-11-04 08:58:46+00:00,['1456184131679834112'],@voiceofrally @RallyingUK I'd say it's a close run thing between you two for the motorsport pundit fashionista of the year award.😆,i'd say close run thing two motorsport pundit fashionista year award,False
1.448756423442174e+18,2021-10-14 21:03:42+00:00,['1448756423442173952'],@jjjj86 @pheasant_wild @EverbrightH Great pic on BBC Wales weather this evening.,great pic bbc wale weather evening,False
1.4461252910473093e+18,2021-10-07 14:48:31+00:00,['1446125291047309325'],@RogerPinney @BBCNews Me too.,,True
1.4446256594819525e+18,2021-10-03 11:29:31+00:00,['1444625659481952262'],Da iawn @ElfynEvans and @Scottmartinat a brilliant win at @RallyFinland so very well deserved. #WRC,iawn brilliant win well deserved,False
1.4431344851182592e+18,2021-09-29 08:44:08+00:00,['1443134485118259203'],@VicTheMac Happy Birthday William.,happy birthday william,False
1.441824523083346e+18,2021-09-25 17:58:48+00:00,['1441824523083345934'],@VicTheMac Yes..that would be great.c,yesthat would greatc,False
1.441707884794966e+18,2021-09-25 10:15:20+00:00,['1441707884794966025'],@VicTheMac I hope your day isn't too bad. When are we going to meet for a catch up?x,hope day bad going meet catch upx,False
1.4363780356416348e+18,2021-09-10 17:16:24+00:00,['1436378035641634820'],@fliceverett It looks like the rug that was in my parents' dining room.🤔,look like rug parents' dining room,False
1.4336962891962327e+18,2021-09-03 07:40:06+00:00,['1433696289196232707'],Great news...the Visit Conwy Cambrian Rally is accepting spectators. https://t.co/HlGUqg9dIB,great newsthe visit conwy cambrian rally accepting spectator,False
1.4336951053581722e+18,2021-09-03 07:35:24+00:00,['1433695105358172161'],@fliceverett Thank you Flic. It grates every time I hear it.,thank flic grate every time hear,False
1.429023888961327e+18,2021-08-21 10:13:39+00:00,['1429023888961327108'],@BeautyatNo200 @MaesduGolfClub @conwygolfclub Yes..I'll look out for you too.x,yesi'll look toox,False
1.4290059336617984e+18,2021-08-21 09:02:18+00:00,['1429005933661798400'],Looking forward to being one of the volunteers from @MaesduGolfClub who will be marshalling at the Curtis Cup @conwygolfclub next week. https://t.co/o5DjWpo7ox,looking forward one volunteer marshalling curtis cup next week,False
1.425375369578881e+18,2021-08-11 08:35:44+00:00,['1425375369578881025'],Not a problem we encounter @MaesduGolfClub but I did come across bear prints in a bunker when I was playing golf at Banff in the Rocky Mountains some years ago. https://t.co/OfuE6cuaHs,problem encounter come across bear print bunker playing golf banff rocky mountain year ago,False
1.4242949831594516e+18,2021-08-08 09:02:40+00:00,['1424294983159451651'],@PaysanneDeganwy I'm so sorry to hear this sad news. Matthew was always so helpful to me and a true gentleman. RIP.,i'm sorry hear sad news matthew always helpful true gentleman rip,False
1.423276795831353e+18,2021-08-05 13:36:45+00:00,['1423276795831353350'],"This is what coach tours looked like in the early 20th century. My grandfather taking the reins to take a group of tourists on an excursion in North Wales. I'm not sure who's the bravest, him, or the passengers.🤔 https://t.co/qUQKLuMJeD",coach tour looked like early century grandfather taking rein take group tourist excursion north wale i'm sure who's bravest passenger,False
1.418860833808044e+18,2021-07-24 09:09:18+00:00,['1418860833808044046'],@fliceverett There were three Judiths in my class at school!,three judith class school,False
1.4178785916568453e+18,2021-07-21 16:06:13+00:00,['1417878591656845323'],@fliceverett Poor you. I'm one of the lucky ones who loves heat but hates cold weather.,poor i'm one lucky one love heat hate cold weather,False
1.4178713432032584e+18,2021-07-21 15:37:25+00:00,['1417871343203258369'],"@fliceverett Keep all the curtains/blinds in the house closed during daytime, and drink lots of water. Holding your wrists under the cold tap also helps.",keep curtainsblinds house closed daytime drink lot water holding wrist cold tap also help,False
1.4175105695281357e+18,2021-07-20 15:43:50+00:00,['1417510569528135686'],@fliceverett Go for it Flic.,flic,False
1.4171945156439163e+18,2021-07-19 18:47:57+00:00,['1417194515643916288'],I'm sure @LlandudnoMuseum will be eager to support this bid. https://t.co/s7xkNycZC9,i'm sure eager support bid,False
1.4171941135444296e+18,2021-07-19 18:46:21+00:00,['1417194113544429572'],This is shocking behaviour.... https://t.co/OhhGEuui9K,shocking behaviour,False
1.4167693852519383e+18,2021-07-18 14:38:38+00:00,['1416769385251938318'],@FrostpPaul Judging by the numbers flocking to Llandudno. I would say that's accurate.,judging number flocking llandudno would say that's accurate,False
1.4145761813331436e+18,2021-07-12 13:23:37+00:00,['1414576181333143553'],@MERallysport @YuasaEurope @TPSTradeParts @swiftgroup @pirellisport @SpeedlineCorse @nickygrist @NGStages @UKVolkswagen @BRCrally @BTRDARally @TheMeirionEvans Another great result Matt.,another great result matt,False
1.4119701549053583e+18,2021-07-05 08:48:12+00:00,['1411970154905358338'],@johnevanscomic @katetracey1 Hey Jude. 😆,hey jude,True
1.4112685270848184e+18,2021-07-03 10:20:11+00:00,['1411268527084818433'],@fliceverett I had a similar experience at Hampton Court.🤣,similar experience hampton court,False
1.409592789382439e+18,2021-06-28 19:21:24+00:00,['1409592789382438915'],Andy Murray. My nerves are shredded..🙄,andy murray nerve shredded,False
1.4094797712564634e+18,2021-06-28 11:52:18+00:00,['1409479771256463368'],@FrostpPaul Yes. I think the passengers were brave too!,yes think passenger brave,False
1.4094072401094287e+18,2021-06-28 07:04:06+00:00,['1409407240109428738'],@FrostpPaul Unfortunately not. It was a photo taken for advertising purposes and there's no date. Late 1800s I would guess. My grandfather used to drive the coach down the Sychnant Pass!,unfortunately photo taken advertising purpose there's date late would guess grandfather used drive coach sychnant pas,False
1.4092482333402604e+18,2021-06-27 20:32:16+00:00,['1409248233340260358'],@greasley1978 Yes. That's correct.,yes that's correct,False
1.4091738527777587e+18,2021-06-27 15:36:42+00:00,['1409173852777758728'],@ormegolf No..this is my mother's family firm. It was Jarvis and Woodyatt based at Craigydon Mews in Queens Road. It later became the Llandudno Coaching Company and then Royal Blue Coaches.,nothis mother's family firm jarvis woodyatt based craigydon mew queen road later became llandudno coaching company royal blue coach,False
1.4091345689601065e+18,2021-06-27 13:00:36+00:00,['1409134568960106497'],Looking through some old photos relating to the early days of the transport business founded by my great grandfather and his brother in law. This my grandfather about to take a group of tourists on a coach tour of the #Llandudno area. https://t.co/zdqiwNWZtl,looking old photo relating early day transport business founded great grandfather brother law grandfather take group tourist coach tour area,False
1.4087317416914657e+18,2021-06-26 10:19:54+00:00,['1408731741691465735'],@ElfynEvans @TGR_WRC @wrcsafarirally Pob luc.,pob luc,True
1.4058639136197018e+18,2021-06-18 12:24:11+00:00,['1405863913619701761'],@fliceverett Chloe.,chloe,True
1.4051471187387556e+18,2021-06-16 12:55:54+00:00,['1405147118738755590'],@johnevanscomic Can't wait to see it.,can't wait see,False
1.402009572269871e+18,2021-06-07 21:08:24+00:00,['1402009572269871106'],@BooshPemberton My favourite place.,favourite place,True
1.4019182756976435e+18,2021-06-07 15:05:37+00:00,['1401918275697643525'],@LloydCymru A strange anomaly. I wonder if an explanation will be given!,strange anomaly wonder explanation given,False
1.401621329384706e+18,2021-06-06 19:25:40+00:00,['1401621329384706054'],Anwyl Homes : Impact of housing development on Ysgol Y Gogarth and  Nant Y Gamar Road. DONT forget to verify your email address - Sign the Petition! https://t.co/8Gac07c02R via @UKChange,anwyl home impact housing development ysgol gogarth nant gamar road dont forget verify email address sign petition via,False
1.3968979827763323e+18,2021-05-24 18:36:46+00:00,['1396897982776332288'],@touristory That's worrying..it shows how little importance is attributed to tourism by the Welsh Government.,that's worryingit show little importance attributed tourism welsh government,False
1.396785673068286e+18,2021-05-24 11:10:30+00:00,['1396785673068285954'],This is encouraging... https://t.co/uM59wukcVo,encouraging,False
1.396763397576921e+18,2021-05-24 09:41:59+00:00,['1396763397576921091'],@DirtFishRally @RallyingUK @ElfynEvans A mature and professional drive. Elfyn is coming into his own.,mature professional drive elfyn coming,False
1.3967629709112812e+18,2021-05-24 09:40:17+00:00,['1396762970911281153'],@tony_jardine @BTRDARally @motorsportuk I'll second that.,i'll second,False
1.3967625550628332e+18,2021-05-24 09:38:38+00:00,['1396762555062833153'],I can't believe this post doesn't exist already. Tourism needs someone dedicated to fighting its' corner more than ever now. #tourism #Wales https://t.co/v8lfZcohV8,can't believe post exist already tourism need someone dedicated fighting its' corner ever,False
1.3967619045598863e+18,2021-05-24 09:36:03+00:00,['1396761904559886338'],Can't wait to see @johnevanscomic bring his own brand of comedy mayhem back to panto @VenueCymru it's what we need after the long dark months of Covid-19. https://t.co/2mPcx1cj8z,can't wait see bring brand comedy mayhem back panto need long dark month covid,False
1.3964416055450747e+18,2021-05-23 12:23:18+00:00,['1396441605545074689'],"Congratulations @ElfynEvans and @scottmartinat on a great result
@OfficialWRC onwards and upwards.",congratulation great result onwards upwards,False
1.3964019385064284e+18,2021-05-23 09:45:40+00:00,['1396401938506428416'],@OfficialWRC @rallydeportugal @ElfynEvans @AdrienFourmaux @DaniSordo Go Elfyn. Pob lwc.,elfyn pob lwc,True
1.396401148727337e+18,2021-05-23 09:42:32+00:00,['1396401148727336962'],@OnlyNorthWales Not sufficient to induce me to watch I'm afraid. I think it's time the UK stopped entering especially as the recent quality of our entries has been so poor. Last night's contribution was abysmal if the footage I saw from rehearsals was echoed in the performance.,sufficient induce watch i'm afraid think time stopped entering especially recent quality entry poor last night's contribution abysmal footage saw rehearsal echoed performance,False
1.3962197172165796e+18,2021-05-22 21:41:35+00:00,['1396219717216579592'],@business_owen I haven't watched any of it. I prefer a good book.😉,watched prefer good book,False
1.3962180582099026e+18,2021-05-22 21:35:00+00:00,['1396218058209902602'],Am I alone in opting out of watching  Eurovision?,alone opting watching eurovision,False
1.3938663111559782e+18,2021-05-16 09:50:00+00:00,['1393866311155978241'],Enigma leading the way. Not just great stylists but eco friendly too. I'm proud to be a client. https://t.co/WMub6TfeUu,enigma leading way great stylist eco friendly i'm proud client,False
1.3938659991668695e+18,2021-05-16 09:48:45+00:00,['1393865999166869508'],@VicTheMac Ah. This is a much more wortwhile way to to do it. 😍,much wortwhile way,False
1.393865608685568e+18,2021-05-16 09:47:12+00:00,['1393865608685568002'],@DPMariJones Off to Blind Veterans I think. It seems to be their favourite night time spot. 😄,blind veteran think seems favourite night time spot,False
1.3935198702104535e+18,2021-05-15 10:53:22+00:00,['1393519870210453506'],@DPMariJones It's a pity the weather's so poor..I hope it goes https://t.co/YTTAItBglg,pity weather's poori hope,False
1.3931704503861494e+18,2021-05-14 11:44:53+00:00,['1393170450386149381'],@LDRJezHemming @jjjj86 I think his appointment gives grounds for cautious optimism.,think appointment give ground cautious optimism,False
1.3931701817159066e+18,2021-05-14 11:43:49+00:00,['1393170181715906562'],"@LDRJezHemming @business_owen @Eluned_Morgan @BetsiCadwaladr I'll be waiting for her answers, although actions speak louder than words,  and are long overdue as far as the Betsi Cadwaladwr Health Board is concerned.",i'll waiting answer although action speak louder word long overdue far betsi cadwaladwr health board concerned,False
1.3928701601895995e+18,2021-05-13 15:51:39+00:00,['1392870160189599744'],@LDRJezHemming @ConwyCBC 🤣🤣🤣,,
1.3928532226797773e+18,2021-05-13 14:44:20+00:00,['1392853222679777280'],@LDRJezHemming @ConwyCBC Multi tasking..only women are good at it.🤣🤣🤣,multi taskingonly woman good,False
1.3928427521828495e+18,2021-05-13 14:02:44+00:00,['1392842752182849546'],"@LDRJezHemming @ConwyCBC I think he's now  leader of Conwy CBC, and Abdul Khan is the new chairman.",think he's leader conwy cbc abdul khan new chairman,False
1.3924823943562035e+18,2021-05-12 14:10:48+00:00,['1392482394356203526'],"While a softly, softly approach was probably advisable as we started to emerge from the nightmare of Covid-19, surely the Welsh Government should now follow the lead of England and Scotland in allowing indoor wedding receptions for 30 or 50 from May 17? Unfair if they don't. https://t.co/N3aDb0oDfs",softly softly approach probably advisable started emerge nightmare covid surely welsh government follow lead england scotland allowing indoor wedding reception may unfair,False
1.3924371233080402e+18,2021-05-12 11:10:55+00:00,['1392437123308040198'],"@SteveStratford9 Exactly Steve. I understand the restriction on households mixing indoors in homes as this has been the cause of spikes in infection in parts of Wales. However, I'm hoping that once the vast majority of the adult population have been vaccinated it will be lifted.",exactly steve understand restriction household mixing indoors home cause spike infection part wale however i'm hoping vast majority adult population vaccinated lifted,False
1.3924305484345385e+18,2021-05-12 10:44:47+00:00,['1392430548434538498'],"@SteveStratford9 If it wasn't so cold we could perhaps have sat inside with the door to the garden open. However, as she isn't part of my bubble, or I hers, strictly speaking we would be contravening a regulation. I'm hoping leeway will be given soon as I find bending or breaking rules difficult.",cold could perhaps sat inside door garden open however part bubble strictly speaking would contravening regulation i'm hoping leeway given soon find bending breaking rule difficult,False
1.3924034422122537e+18,2021-05-12 08:57:04+00:00,['1392403442212253697'],A friend was due to have a coffee in the garden with me thus morning but it's too chilly and wet to sit outside. We're both fully vaccinated but she can't come into the house. Surely there should be some leeway on this?,friend due coffee garden thus morning chilly wet sit outside we're fully vaccinated can't come house surely leeway,False
1.3922325009325343e+18,2021-05-11 21:37:49+00:00,['1392232500932534274'],Thank goodness. The Welsh Government has bowed to pressure and brought forward its' announcement on indoor hospitality.  Six people from six different households can eat and drink indoors from next Monday. #hospitality,thank goodness welsh government bowed pressure brought forward its' announcement indoor hospitality six people six different household eat drink indoors next monday,False
1.3921360902916833e+18,2021-05-11 15:14:43+00:00,['1392136090291683330'],@DavidJonesMP I hope they listen. Some businesses are in a desperate situation and need this help to survive.,hope listen business desperate situation need help survive,False
1.3921132785166705e+18,2021-05-11 13:44:04+00:00,['1392113278516670490'],@GrangeCefnCoed @WelshGovernment @WIRC10 It's unfair to businesses who need to be able to plan ahead.,unfair business need able plan ahead,False
1.392039388440404e+18,2021-05-11 08:50:27+00:00,['1392039388440403971'],"@GrangeCefnCoed @WelshGovernment @WIRC10 Yes. Hotels and guest houses are in the same situation as pubs, cafes, and restaurants. My sympathies lie with all those in the Welsh hospitality industry who have had, and are having, such a tough time.",yes hotel guest house situation pub cafe restaurant sympathy lie welsh hospitality industry tough time,False
1.3920386484812554e+18,2021-05-11 08:47:31+00:00,['1392038648481255424'],@Taste_Swansea @DailyPost It's disadvantaging Welsh businesses. Particularly those close to the English border.,disadvantaging welsh business particularly close english border,False
1.392033681909375e+18,2021-05-11 08:27:47+00:00,['1392033681909374976'],@HomeFrontMuseum A total lack of understanding of the needs of businesses involved in tourism and hospitality.,total lack understanding need business involved tourism hospitality,False
