id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5215598353298432e+18,2022-05-03 18:38:28+00:00,['1521559835329843200'],What a fantastic chance for anybody looking to break into sports journalism. Not many opportunities knocking about these days to work with a talented bunch like the guys at the Blue Room. Get on it. https://t.co/BYNqkPiKRr,fantastic chance anybody looking break sport journalism many opportunity knocking day work talented bunch like guy blue room get,False,chance anybody journalism opportunity day work bunch guy blue room get 
1.5215516272195707e+18,2022-05-03 18:05:51+00:00,['1521551627219570688'],@LiamThorpECHO Cheers buddy,cheer buddy,True,cheer buddy 
1.5215515183732283e+18,2022-05-03 18:05:25+00:00,['1521551518373228544'],@M_W_Gaffney If only somebody have video evidence! :P,somebody video evidence,False,somebody video evidence 
1.5215390330878157e+18,2022-05-03 17:15:48+00:00,['1521539033087815685'],"@M_W_Gaffney It was a pleasure to call you a colleague Gaffers. Your rapid ability to turn around a story only bettered by your proficiency to perfectly fill a bowl of bran flakes to the top without any spillage. 

We'll always have THAT day in Runcorn. Savour the memories",pleasure call colleague gaffer rapid ability turn around story bettered proficiency perfectly fill bowl bran flake top without spillage we'll always day runcorn savour memory,False,pleasure call colleague gaffer ability story proficiency bowl bran top spillage day memory 
1.5215362184623636e+18,2022-05-03 17:04:37+00:00,['1521536218462363648'],Two and a bit years is a decent stretch. Covid is in me. https://t.co/LHlK17qsHN,two bit year decent stretch covid,False,bit year stretch covid 
1.5212235767115735e+18,2022-05-02 20:22:18+00:00,['1521223576711573516'],@chocoranges Very good!,good,True,
1.521134109648724e+18,2022-05-02 14:26:47+00:00,['1521134109648723968'],Coming soon to Ann Summers near you https://t.co/iWQtztGGjD,coming soon ann summer near,False,summer 
1.5209203472599409e+18,2022-05-02 00:17:22+00:00,['1520920347259940865'],"Wordle 317 5/6

⬜⬜⬜🟨⬜
🟩⬜🟩⬜🟨
🟩🟩🟩🟩⬜
🟩🟩🟩🟩⬜
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5205691954775409e+18,2022-05-01 01:02:01+00:00,['1520569195477540868'],"Wordle 316 5/6

⬜⬜⬜🟨⬜
🟨🟩⬜⬜⬜
⬜🟩⬜⬜⬜
🟩🟩🟩⬜⬜
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5205085071367004e+18,2022-04-30 21:00:52+00:00,['1520508507136700416'],"Wordle 315 3/6

⬜🟨🟨⬜⬜
⬜🟩🟨🟨⬜
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5201185238125855e+18,2022-04-29 19:11:13+00:00,['1520118523812585478'],@chocoranges @ladbible Definitely can see him Being John Malkovich at some point,definitely see john malkovich point,False,john point 
1.519819456469418e+18,2022-04-28 23:22:49+00:00,['1519819456469417985'],"Wordle 314 4/6

⬜🟨⬜⬜⬜
⬜⬜🟩🟨🟨
🟨⬜🟩⬜🟨
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5197579714919014e+18,2022-04-28 19:18:30+00:00,['1519757971491901440'],@dawber_donna Congratulations Donna!,congratulation donna,True,congratulation donna 
1.519453034690093e+18,2022-04-27 23:06:48+00:00,['1519453034690093057'],"Wordle 313 5/6

⬜⬜⬜⬜🟨
🟨⬜⬜🟨🟨
🟨⬜🟨🟩⬜
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5193839826678743e+18,2022-04-27 18:32:24+00:00,['1519383982667874305'],"This is really, actually a thing now. It's getting very real. Can't wait for @ShakespeareNP to open its doors https://t.co/hSEQY3qk2X",really actually thing getting real can't wait open door,False,thing door 
1.5192553494166692e+18,2022-04-27 10:01:16+00:00,['1519255349416669185'],@MrDominicWalker Very good that!,good,False,
1.5192520927073935e+18,2022-04-27 09:48:19+00:00,['1519252092707393537'],The greatest thing I've ever witnessed inside Anfield https://t.co/9FvD4Jvi8B,greatest thing i've ever witnessed inside anfield,False,thing i anfield 
1.5192199213805937e+18,2022-04-27 07:40:29+00:00,['1519219921380593665'],"When I retire, she's defo the one for me https://t.co/MPe02zjMkE",retire defo one,False,retire 
1.5192142114607022e+18,2022-04-27 07:17:48+00:00,['1519214211460702208'],🚶🏻‍♂️ Morning! It's so quiet and still! Gorgeous day! 🦢 https://t.co/ic5uUgsDbA,morning quiet still gorgeous day,False,morning quiet day 
1.519091096109949e+18,2022-04-26 23:08:35+00:00,['1519091096109948929'],"Wordle 312 2/6

Bloody hell. Maybe my best Wordle ever. 

⬜⬜⬜⬜⬜
🟩🟩🟩🟩🟩",wordle bloody hell maybe best wordle ever,False,bloody hell 
1.5190353418180567e+18,2022-04-26 19:27:02+00:00,['1519035341818056704'],@johnstankevitch Ha! Love this John! Hope you're keeping well mate 👍,love john hope keeping well mate,False,love john hope 
1.5188605570546278e+18,2022-04-26 07:52:30+00:00,['1518860557054627840'],🚶🏻‍♂️ Morning! 🐣 https://t.co/pOxN6DAiwq,morning,False,morning 
1.5187277209513247e+18,2022-04-25 23:04:39+00:00,['1518727720951324674'],"Wordle 311 4/6

⬜⬜⬜🟩🟩
⬜⬜⬜🟩🟩
⬜🟨🟨🟩🟩
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5183662430232005e+18,2022-04-24 23:08:16+00:00,['1518366243023200262'],"Wordle 310 4/6

⬜⬜🟨⬜⬜
🟨⬜⬜🟩⬜
⬜🟨⬜🟩🟨
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5181963692399903e+18,2022-04-24 11:53:15+00:00,['1518196369239990272'],100 days of Wordle. Four guesses way out in front https://t.co/1vEKPjduBw,day wordle four guess way front,False,day way front 
1.518167270811386e+18,2022-04-24 09:57:38+00:00,['1518167270811385856'],@DaveJCritchley Very true that mate! It's out there somewhere! 🤣,true mate somewhere,False,mate 
1.5181596286133453e+18,2022-04-24 09:27:16+00:00,['1518159628613345281'],@DaveJCritchley Ah mate! That's a stinger! Enjoy today! 🙂,mate that's stinger enjoy today,False,mate enjoy today 
1.518156740071727e+18,2022-04-24 09:15:47+00:00,['1518156740071727105'],@DaveJCritchley It's so depressing,depressing,False,
1.518155144730448e+18,2022-04-24 09:09:27+00:00,['1518155144730447874'],The only downside to a week off work is the end 🙄,downside week work end,False,downside week work end 
1.51802885806216e+18,2022-04-24 00:47:38+00:00,['1518028858062159873'],Crazy that a female is seen as the baddy in this grotesque piece. The writer and the source are horrendously out of touch and terribly wrong. It's divisive and sick. Strong women in positions of accountability need to be championed and encouraged not attacked for wearing clothes https://t.co/dSAq5wte3w,crazy female seen baddy grotesque piece writer source horrendously touch terribly wrong divisive sick strong woman position accountability need championed encouraged attacked wearing clothes,False,female piece writer source sick woman position accountability 
1.5180126536623145e+18,2022-04-23 23:43:14+00:00,['1518012653662314499'],If wordle says it's a word then it's a word #Blert https://t.co/vWGF6fyLqw,wordle say word word,False,word word 
1.5180124469334098e+18,2022-04-23 23:42:25+00:00,['1518012446933409792'],"Wordle 309 4/6

⬜🟨🟩⬜⬜
⬜⬜🟩🟩🟩
⬜⬜🟩🟩🟩
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5179957178512384e+18,2022-04-23 22:35:56+00:00,['1517995717851238401'],@CarolynPR @jesflres And me! And 6 close relatives! Although in fairness of balance pretty much everybody else I know has had it!,close relative although fairness balance pretty much everybody else know,False,balance everybody 
1.5178751765448663e+18,2022-04-23 14:36:57+00:00,['1517875176544866305'],🚶🏻‍♂️ Some interesting things happening around Lydiate this morning 🦚 https://t.co/TUWH1A7nHa,interesting thing happening around lydiate morning,False,thing morning 
1.5176491221903647e+18,2022-04-22 23:38:41+00:00,['1517649122190364677'],"Wordle 308 4/6

All the green 

⬜🟩🟩⬜⬜
⬜🟩🟩⬜🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",wordle green,False,wordle green 
1.5176115461884232e+18,2022-04-22 21:09:23+00:00,['1517611546188423170'],@MrDominicWalker Splendid!,splendid,True,splendid 
1.5175166744545034e+18,2022-04-22 14:52:23+00:00,['1517516674454503426'],@OwenArandz Beautiful those lad. Imagine where you'd be if I hadn't taught you how to walk 🧐,beautiful lad imagine taught walk,False,imagine taught walk 
1.5175146954602332e+18,2022-04-22 14:44:32+00:00,['1517514695460233222'],"🚶🏻‍♂️ Wigan locks to just south of Adlington walked on the Leeds Liverpool canal today taking me to around a quarter of it covered in total. 

Happened across a happy heron https://t.co/O8H46V9uum",wigan lock south adlington walked leeds liverpool canal today taking around quarter covered total happened across happy heron,False,lock adlington today quarter heron 
1.5172877541823652e+18,2022-04-21 23:42:45+00:00,['1517287754182365184'],"Wordle 307 4/6

⬜⬜⬜🟨🟩
🟨⬜⬜⬜🟩
⬜⬜🟩🟨🟩
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5172584653785088e+18,2022-04-21 21:46:22+00:00,['1517258465378508802'],@chocoranges I didn't think it was going to happen for me,think going happen,False,
1.517248244664914e+18,2022-04-21 21:05:45+00:00,['1517248244664913923'],"Wordle 306 5/6

⬜⬜⬜⬜🟨
⬜🟨⬜⬜⬜
⬜⬜🟨⬜🟩
🟩⬜🟩⬜⬜
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.517162854432006e+18,2022-04-21 15:26:26+00:00,['1517162854432006144'],🚶🏻‍♂️ Really enjoying this week away from work. Probably too much! 🦌 https://t.co/fY7IVZWvJF,really enjoying week away work probably much,False,week work 
1.5168631008421233e+18,2022-04-20 19:35:19+00:00,['1516863100842123269'],"The sun always rises again. 🔥 Never lose hope.

Goodnight! 😴 https://t.co/UsdwuUWXpB",sun always rise never lose hope goodnight,False,sun hope goodnight 
1.5168620970360422e+18,2022-04-20 19:31:20+00:00,['1516862097036042246'],@chocoranges @WillNesbit78 Bottomless,bottomless,True,bottomless 
1.5168298121947873e+18,2022-04-20 17:23:03+00:00,['1516829812194787344'],"What's better than a climb up to your favourite place with a good friend?

Doing it TWICE in one day! Gonna feel that in the morning! https://t.co/bCwKRXiPhR",what's better climb favourite place good friend twice one day gonna feel morning,False,climb place friend day morning 
1.5167879994802053e+18,2022-04-20 14:36:54+00:00,['1516787999480205316'],On top of the world https://t.co/4XCpCUJgQw,top world,False,world 
1.5167642726547497e+18,2022-04-20 13:02:37+00:00,['1516764272654749703'],🚶🏻‍♂️ Up Pendle Hill for the first time since the day before lockdown 1. Hands down one of my favourite places to be 😍 https://t.co/uCuc4cSy8R,pendle hill first time since day lockdown hand one favourite place,False,pendle hill time day hand favourite place 
1.516571823298732e+18,2022-04-20 00:17:53+00:00,['1516571823298732038'],"Wordle 305 5/6

⬜🟨⬜⬜🟨
🟨🟨⬜🟨⬜
🟨🟨🟨⬜⬜
🟨🟨⬜🟨🟩
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5165346941788652e+18,2022-04-19 21:50:21+00:00,['1516534694178865156'],Shakespeare North looking colorful on the way home tonight. 3 months until the grand opening https://t.co/Lo5wDGPz2F,shakespeare north looking colorful way home tonight month grand opening,False,way home tonight month opening 
1.5164769343556608e+18,2022-04-19 18:00:50+00:00,['1516476934355660800'],@NatalieAHiggins @itvcalendar Congratulations Nat! The very best wishes on your new adventure x,congratulation nat best wish new adventure,False,congratulation nat adventure 
1.5164658656125788e+18,2022-04-19 17:16:51+00:00,['1516465865612578817'],Had an afternoon out in New Brighton and Egremont. Looking good Liverpool ❤️ https://t.co/lQfZh5QayY,afternoon new brighton egremont looking good liverpool,False,afternoon brighton egremont liverpool 
1.5163558761474048e+18,2022-04-19 09:59:48+00:00,['1516355876147404801'],"""Within a week Rimmer reached out and he's been there for me since day one"" 

Stephen Darby speaking to me in 2019 at the launch of @DarbyRimmerMND - thinking of @chrisrimmerMND loved ones today. What an inspiration https://t.co/rqG99eO9Vz",within week rimmer reached he's since day one stephen darby speaking launch thinking loved one today inspiration,False,week rimmer day stephen launch today inspiration 
1.5162118575305318e+18,2022-04-19 00:27:31+00:00,['1516211857530531851'],"Wordle 304 5/6

⬜⬜⬜⬜⬜
🟩🟨🟨⬜⬜
🟩🟨⬜⬜⬜
🟩🟩🟨⬜🟨
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.516053563750953e+18,2022-04-18 13:58:31+00:00,['1516053563750952967'],@gjevans70 Happy birthday Gary! Have a great day 🍻,happy birthday gary great day,False,birthday day 
1.5158407068495258e+18,2022-04-17 23:52:42+00:00,['1515840706849525760'],"Wordle 303 5/6

⬜🟨⬜🟨⬜
⬜🟨🟨⬜⬜
🟨⬜🟩⬜⬜
⬜🟩🟩🟩⬜
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5157708407591158e+18,2022-04-17 19:15:04+00:00,['1515770840759115776'],@_TeaClub_ Ah uncannily familiar. Lovely part of the world though. Hope you had a great time!,uncannily familiar lovely part world though hope great time,False,part world hope time 
1.5157696504030577e+18,2022-04-17 19:10:20+00:00,['1515769650403057671'],@_TeaClub_ Was I right?! 🤣,right,False,right 
1.515718921248297e+18,2022-04-17 15:48:46+00:00,['1515718921248296965'],@_TeaClub_ Certainly looks familiar....possibly Dene House but I've defo had that breakfast before!,certainly look familiarpossibly dene house i've defo breakfast,False,look house i breakfast 
1.5157183335759258e+18,2022-04-17 15:46:26+00:00,['1515718333575925760'],@_TeaClub_ Oakbank House?,oakbank house,True,oakbank house 
1.5156992394977034e+18,2022-04-17 14:30:33+00:00,['1515699239497703436'],Easter high fives with Harley 🐕🙏 https://t.co/E0h1NJ2CZ4,easter high five harley,False,harley 
1.515698400074809e+18,2022-04-17 14:27:13+00:00,['1515698400074809347'],@jamabing @HackerTDog YES! Cherish it Jacqui!,yes cherish jacqui,False,jacqui 
1.515609034556166e+18,2022-04-17 08:32:07+00:00,['1515609034556166158'],"Wordle 302 3/6

⬜⬜🟨⬜⬜
🟨🟨🟩🟩🟩
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5154088622742364e+18,2022-04-16 19:16:42+00:00,['1515408862274236422'],@jamabing @HackerTDog This is on my CV Jacqui! 🤣,jacqui,False,jacqui 
1.515405620857516e+18,2022-04-16 19:03:49+00:00,['1515405620857516035'],Just a normal man getting a normal message from a normal dog called @HackerTDog https://t.co/5EWL6wluZH https://t.co/8urlUNinLB,normal man getting normal message normal dog called,False,man message dog 
1.5153776451056927e+18,2022-04-16 17:12:39+00:00,['1515377645105692673'],"Rightly so. Reprehensible, disgusting,  classless, disrespectful and sick. #JFT97 https://t.co/hQMg8Cp8Ld",rightly reprehensible disgusting classless disrespectful sick,False,classless sick 
1.5153698831936758e+18,2022-04-16 16:41:49+00:00,['1515369883193675776'],"Never take days like this for granted. This Liverpool keep on giving. They can't forever. Unbelievable first half from the Reds. #LFC 

 https://t.co/tyV0DQXTNZ",never take day like granted liverpool keep giving can't forever unbelievable first half red,False,day keep half 
1.515280625451864e+18,2022-04-16 10:47:08+00:00,['1515280625451864069'],🚶🏻‍♂️ Sandhills to Old Roan ticked off on the canal. So much history on this stretch https://t.co/0aTucE8NqX,sandhills old roan ticked canal much history stretch,False,roan history stretch 
1.5151260109074473e+18,2022-04-16 00:32:45+00:00,['1515126010907447296'],Doesn't get much better than Isaac on the dance floor. Well in little man https://t.co/3yOoeiJiyR,get much better isaac dance floor well little man,False,isaac dance floor man 
1.5151108684801477e+18,2022-04-15 23:32:35+00:00,['1515110868480147463'],"Wordle 301 4/6

⬜⬜⬜⬜⬜
⬜🟨⬜🟨🟨
🟩🟩🟩⬜🟩
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.515010196376105e+18,2022-04-15 16:52:33+00:00,['1515010196376104973'],I love seeing the fields this yellow 🌼 https://t.co/2eUGmgBoEQ,love seeing field yellow,False,field yellow 
1.5150016594617057e+18,2022-04-15 16:18:37+00:00,['1515001659461705736'],It was ONE Hill 🤣 https://t.co/aU7TVXSYIu,one hill,False,hill 
1.514971832293671e+18,2022-04-15 14:20:06+00:00,['1514971832293670918'],@Claire_journo You've earned it!,earned,False,
1.514951058249945e+18,2022-04-15 12:57:33+00:00,['1514951058249945092'],@Claire_journo @chocoranges Haha! X,haha,True,haha 
1.5149446179254682e+18,2022-04-15 12:31:57+00:00,['1514944617925468166'],@Claire_journo @chocoranges Lovely day for it! Great to see you both ands how you conquered that Hill! 🤣 Ginger power! https://t.co/9Qb10exywT,lovely day great see ands conquered hill ginger power,False,day power 
1.5147704905391964e+18,2022-04-15 01:00:02+00:00,['1514770490539196424'],"Wordle 300 5/6

🟨⬜⬜🟨⬜
⬜🟨⬜🟨🟨
🟩🟩🟨🟨⬜
🟩🟩🟩⬜🟩
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5147411950539694e+18,2022-04-14 23:03:38+00:00,['1514741195053969422'],"Always in our hearts and always in our thoughts. May they rest in peace. The many more affected by Hillsborough Never Walk Alone.

33 years of pain. 33 years of love from the best city in the world. #JFT97 https://t.co/dbj6BQsSqm",always heart always thought may rest peace many affected hillsborough never walk alone year pain year love best city world,False,heart peace year pain year love city world 
1.5145156758800712e+18,2022-04-14 08:07:30+00:00,['1514515675880071171'],Spot the difference...90 mins apart https://t.co/jdtQrC57uo,spot difference min apart,False,spot difference apart 
1.5144963806848778e+18,2022-04-14 06:50:49+00:00,['1514496380684877830'],🚶🏻‍♂️ Morning! A misty Easter chick to start the day! 🐥 https://t.co/nN3N50IoIK,morning misty easter chick start day,False,morning misty easter start day 
1.5143847875360686e+18,2022-04-13 23:27:23+00:00,['1514384787536068612'],"Wordle 299 4/6

⬜⬜⬜⬜⬜
🟨⬜🟨🟨⬜
🟩⬜🟨🟨⬜
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.514329594559615e+18,2022-04-13 19:48:04+00:00,['1514329594559614988'],@katereillyjames Oh and quasar! Everyone went mad for that back in the day!,quasar everyone went mad back day,False,quasar everyone day 
1.5143292809306235e+18,2022-04-13 19:46:50+00:00,['1514329280930623493'],"@katereillyjames The Go Karts and THAT vertical side! Went on a school trip there one night and we saw Jamie Redknapp, Neil Ruddock and Don Hutchinson - they signed the only thing I had in my pocket - my timetable! Great times!",karts vertical side went school trip one night saw jamie redknapp neil ruddock hutchinson signed thing pocket timetable great time,False,side school trip night jamie redknapp ruddock hutchinson thing pocket time 
1.5143069638485402e+18,2022-04-13 18:18:09+00:00,['1514306963848540162'],Glory to Ukraine 🇺🇦 https://t.co/abJ191mXcs,glory ukraine,True,glory ukraine 
1.5142248703133125e+18,2022-04-13 12:51:56+00:00,['1514224870313312256'],"""You have paid a fine, our loved ones paid with their lives""

@ElkanAbrahamson reads us a letter on behalf of the @CovidJusticeUK families calling on Prime Minister Boris Johnson to 'go now' in response to his fine for lockdown breaches  #COVID19
https://t.co/IoZBQH882L",paid fine loved one paid life read letter behalf family calling prime minister boris johnson 'go now' response fine lockdown breach,False,life letter family minister boris johnson response breach 
1.5140206671880356e+18,2022-04-12 23:20:30+00:00,['1514020667188035587'],"Wordle 298 3/6

⬜⬜⬜🟨🟩
🟩🟩⬜⬜⬜
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5139601847245742e+18,2022-04-12 19:20:10+00:00,['1513960184724574218'],Fiery sky at sunset 🔥 https://t.co/GeyrS3ZjGR,fiery sky sunset,True,fiery sky sunset 
1.513891869582938e+18,2022-04-12 14:48:43+00:00,['1513891869582938120'],Can’t have been many teachers going into staff rooms for a relaxing drink…most of them we’re in lockdown with the rest of us or doing lessons online or in small bubbles. Terrible to deflect this on to the people we relied on to keep the country going https://t.co/Vpz7ZGvGnd,cant many teacher going staff room relaxing drinkmost lockdown rest lesson online small bubble terrible deflect people relied keep country going,False,teacher staff room rest lesson deflect country 
1.5137814003145605e+18,2022-04-12 07:29:45+00:00,['1513781400314560513'],🚶🏻‍♂️ Morning! Pastel skies to start. https://t.co/F5kr26tdMd,morning pastel sky start,True,morning pastel start 
1.513655822164935e+18,2022-04-11 23:10:45+00:00,['1513655822164934659'],"Wordle 297 5/6

⬜🟨⬜⬜⬜
🟨⬜🟨⬜⬜
⬜⬜⬜🟩🟩
⬜🟩🟨🟩🟨
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5135655601472184e+18,2022-04-11 17:12:04+00:00,['1513565560147218437'],"Wordle 296 6/6

⬜⬜⬜⬜⬜
🟩⬜🟨⬜⬜
🟩🟨⬜🟨⬜
🟩⬜⬜🟩⬜
🟩🟨⬜🟩⬜
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5134212923425956e+18,2022-04-11 07:38:48+00:00,['1513421292342595587'],🚶🏻‍♂️ been over a week since I've been out here. Nice to get back to nature https://t.co/xBoshpexFm,week since i've nice get back nature,True,week i get nature 
1.5132749546321142e+18,2022-04-10 21:57:19+00:00,['1513274954632114176'],There's your boy! What a weekend for Liverpool. Great to see crowds back at Aintree @RadioCityNews @RadioCity967 https://t.co/MFDFhhcH2V,there's boy weekend liverpool great see crowd back aintree,False,weekend liverpool see 
1.513065544634835e+18,2022-04-10 08:05:11+00:00,['1513065544634834947'],"Wordle 295 2/6

⬜⬜🟩🟩⬜
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5128948143915704e+18,2022-04-09 20:46:46+00:00,['1512894814391570438'],If you're gonna do a gig for the first time in two years then @JamieWebster94 at Blackpool's Empress Ballroom takes some beating https://t.co/LZ9u4S0AWr,gonna gig first time two year blackpool's empress ballroom take beating,False,gon time year blackpool ballroom beating 
1.5128817446383534e+18,2022-04-09 19:54:50+00:00,['1512881744638353409'],This fella just tore Blackpool apart! Well in @JamieWebster94 https://t.co/V4TsOmoBJT,fella tore blackpool apart well,False,fella tore blackpool 
1.5128722421867889e+18,2022-04-09 19:17:05+00:00,['1512872242186788865'],Boss! @JamieWebster94 https://t.co/NvdAPtxi1Y,bos,False,
1.5128638060027658e+18,2022-04-09 18:43:33+00:00,['1512863806002765832'],First time at the Empress Ballroom and what a venue it is! Buzzing for @JamieWebster94 and @TheLathums https://t.co/ACbgNFSF3m,first time empress ballroom venue buzzing,False,time empress ballroom venue 
1.5128559659174543e+18,2022-04-09 18:12:24+00:00,['1512855965917454340'],@Azzer1988 West Coast Rock Cafe in Blackpool. The menu is sensational!,west coast rock cafe blackpool menu sensational,False,coast rock blackpool 
1.512849859035943e+18,2022-04-09 17:48:08+00:00,['1512849859035942924'],Best fajitas of my life https://t.co/KmKRbeGJav,best fajitas life,False,life 
1.512818828941611e+18,2022-04-09 15:44:50+00:00,['1512818828941611012'],"Any Second Now, Cloth Cap and Fortescue I'm looking at you 🏇#GrandNational",second cloth cap fortescue i'm looking,False,cloth cap fortescue i 
1.5128064350291436e+18,2022-04-09 14:55:35+00:00,['1512806435029143561'],"BLACKPOOL!! 

@TheLathums @JamieWebster94 tonight at Empress Ballroom, first gig in over two years. Get in ! https://t.co/Pvr3U3IDnU",blackpool tonight empress ballroom first gig two year get,False,blackpool tonight empress ballroom year get 
1.512577604565545e+18,2022-04-08 23:46:17+00:00,['1512577604565544971'],"Wordle 294 3/6

A cheeky three!

⬜⬜⬜🟨🟨
🟨🟨⬜🟩🟩
🟩🟩🟩🟩🟩",wordle cheeky three,False,wordle cheeky 
1.5125702855679222e+18,2022-04-08 23:17:12+00:00,['1512570285567922178'],@jimnoakes Father Christmas has done alright for himself to be fair,father christmas done alright fair,False,christmas fair 
1.512558871050662e+18,2022-04-08 22:31:51+00:00,['1512558871050661897'],@chocoranges @missmybabyboy Rachel you've only got yourself to blame!,rachel got blame,False,rachel 
1.5125343490984591e+18,2022-04-08 20:54:25+00:00,['1512534349098459136'],@LiamThorpECHO Christ Liam! Relieved to hear that clarification! Speedy recovery mate,christ liam relieved hear clarification speedy recovery mate,False,christ liam clarification speedy recovery mate 
1.512437755325948e+18,2022-04-08 14:30:35+00:00,['1512437755325947905'],Funny who you bump into when you're working at Aintree isn't it @_SophieMerrick? https://t.co/FrJwAq8mSx,funny bump working aintree,False,bump aintree 
1.5123782818945966e+18,2022-04-08 10:34:15+00:00,['1512378281894596608'],"🏇 Travelling to #GrandNational #LadiesDay by train? 🚇

 @merseyrail is operating a 10-minute service between Aintree and Liverpool Central

FRI : 10:30 – 13:50 &amp; 16:45 – 20:25

SAT : 10:30 – 13:50 &amp; 17:35 – 21:00 

Timetable changes in operation on other services https://t.co/iYHqMHQvQG",travelling train operating minute service aintree liverpool central fri amp sat amp timetable change operation service,False,train minute service fri amp change operation service 
1.5122176920690524e+18,2022-04-07 23:56:08+00:00,['1512217692069052418'],"Wordle 293 6/6

🟩🟨⬜⬜⬜
🟩⬜🟨🟨⬜
🟩🟨⬜🟨🟨
🟩🟨⬜🟨🟨
🟩⬜🟩🟩🟩
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5121610924028232e+18,2022-04-07 20:11:13+00:00,['1512161092402823172'],@iammatthoughton @MrMickCoyle The full gentleman's service. The hot towel has made a return on my local gaff after an 18 month hiatus,full gentleman's service hot towel made return local gaff month hiatus,False,gentleman service towel return month hiatus 
1.51215850074667e+18,2022-04-07 20:00:55+00:00,['1512158500746670082'],"@MrMickCoyle It's a daunting experience your first one but once you've tried it you want it every time. 

The trepidation as they push the hot wax up your nostril and leave you questioning yourself for five mins while it sets. 

Then BANG! Twice! 

And it's over.",daunting experience first one tried want every time trepidation push hot wax nostril leave questioning five min set bang twice,False,experience time trepidation push wax twice 
1.5121564478194156e+18,2022-04-07 19:52:46+00:00,['1512156447819415556'],@MrMickCoyle Did they flamespin your ears and wax your nostrils? https://t.co/5DIZvSwIsm,flamespin ear wax nostril,False,flamespin wax nostril 
