id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5134212923425956e+18,2022-04-11 07:38:48+00:00,['1513421292342595587'],🚶🏻‍♂️ been over a week since I've been out here. Nice to get back to nature https://t.co/xBoshpexFm, been over a week since i've been out here nice to get back to nature ,week nature
1.5128948143915704e+18,2022-04-09 20:46:46+00:00,['1512894814391570438'],If you're gonna do a gig for the first time in two years then @JamieWebster94 at Blackpool's Empress Ballroom takes some beating https://t.co/LZ9u4S0AWr,if you're gonna do a gig for the first time in two years then  at blackpool's empress ballroom takes some beating ,gonna time year empress ballroom beating
1.5128638060027658e+18,2022-04-09 18:43:33+00:00,['1512863806002765832'],First time at the Empress Ballroom and what a venue it is! Buzzing for @JamieWebster94 and @TheLathums https://t.co/ACbgNFSF3m,first time at the empress ballroom and what a venue it is buzzing for  and  ,time empress ballroom venue
1.5128559659174543e+18,2022-04-09 18:12:24+00:00,['1512855965917454340'],@Azzer1988 West Coast Rock Cafe in Blackpool. The menu is sensational!, west coast rock cafe in blackpool the menu is sensational,coast rock cafe blackpool menu
1.512849859035943e+18,2022-04-09 17:48:08+00:00,['1512849859035942924'],Best fajitas of my life https://t.co/KmKRbeGJav,best fajitas of my life ,fajitas life
1.5128064350291436e+18,2022-04-09 14:55:35+00:00,['1512806435029143561'],"BLACKPOOL!! @TheLathums @JamieWebster94 tonight at Empress Ballroom, first gig in over two years. Get in ! https://t.co/Pvr3U3IDnU",blackpool   tonight at empress ballroom first gig in over two years get in  ,blackpool tonight empress ballroom year
1.5125702855679222e+18,2022-04-08 23:17:12+00:00,['1512570285567922178'],@jimnoakes Father Christmas has done alright for himself to be fair, father christmas has done alright for himself to be fair,father christmas alright
1.5125343490984591e+18,2022-04-08 20:54:25+00:00,['1512534349098459136'],@LiamThorpECHO Christ Liam! Relieved to hear that clarification! Speedy recovery mate, christ liam relieved to hear that clarification speedy recovery mate,christ liam clarification speedy recovery mate
1.512437755325948e+18,2022-04-08 14:30:35+00:00,['1512437755325947905'],Funny who you bump into when you're working at Aintree isn't it @_SophieMerrick? https://t.co/FrJwAq8mSx,funny who you bump into when you're working at aintree isn't it  ,funny working
1.5123782818945966e+18,2022-04-08 10:34:15+00:00,['1512378281894596608'],🏇 Travelling to #GrandNational #LadiesDay by train? 🚇 @merseyrail is operating a 10-minute service between Aintree and Liverpool Central FRI : 10:30 – 13:50 16:45 – 20:25 SAT : 10:30 – 13:50 17:35 – 21:00 Timetable changes in operation on other services https://t.co/iYHqMHQvQG, travelling to   by train   is operating a service between aintree and liverpool central fri    sat    timetable changes in operation on other services ,train service change operation service
1.5121610924028232e+18,2022-04-07 20:11:13+00:00,['1512161092402823172'],@iammatthoughton @MrMickCoyle The full gentleman's service. The hot towel has made a return on my local gaff after an 18 month hiatus,  the full gentleman's service the hot towel has made a return on my local gaff after an month hiatus,service towel return gaff month hiatus
1.51215850074667e+18,2022-04-07 20:00:55+00:00,['1512158500746670082'],@MrMickCoyle It's a daunting experience your first one but once you've tried it you want it every time. The trepidation as they push the hot wax up your nostril and leave you questioning yourself for five mins while it sets. Then BANG! Twice! And it's over., it's a daunting experience your first one but once you've tried it you want it every time the trepidation as they push the hot wax up your nostril and leave you questioning yourself for five mins while it sets then bang twice and it's over,experience time trepidation nostril
1.5121191098357064e+18,2022-04-07 17:24:24+00:00,['1512119109835706368'],@_TeaClub_ And in case a double dose is required here's some tiny little lambs! https://t.co/EeAzJ7Gm8P, and in case a double dose is required here's some tiny little lambs ,case dose
1.5121186254270218e+18,2022-04-07 17:22:28+00:00,['1512118625427021826'],"@_TeaClub_ Made a recent trip to Chester Zoo and saw a baby elephant, a bunch of happy penguins and a pair of butterflies getting it on! Enjoy and get well soon Mrs Tea club! https://t.co/4vnV4M21tH", made a recent trip to chester zoo and saw a baby elephant a bunch of happy penguins and a pair of butterflies getting it on enjoy and get well soon mrs tea club ,trip baby elephant bunch penguin pair butterfly enjoy club
1.5120495032217354e+18,2022-04-07 12:47:48+00:00,['1512049503221735427'],@Claire_journo I'm not I'm afraid. I'm in Blackpool. I'm here tomorrow though I think, i'm not i'm afraid i'm in blackpool i'm here tomorrow though i think,blackpool tomorrow
1.5120335074213478e+18,2022-04-07 11:44:15+00:00,['1512033507421347857'],"☔️ 💨 Mother Nature not really playing ball at #Aintree on day one of the #GrandNational festival Rain, wind and the occasional bit of sun forecast for this afternoon. No queue for Prosecco though 🥂 https://t.co/FzhsUSz0MX",  mother nature not really playing ball at  on day one of the  festival rain wind and the occasional bit of sun forecast for this afternoon no queue for prosecco though  ,mother nature ball festival rain wind forecast afternoon queue prosecco
1.5120110618929807e+18,2022-04-07 10:15:03+00:00,['1512011061892980744'],🏇 Travelling to #GrandNational by train? 🚇 Over the next 3 days @merseyrail will operate a 10-minute service between Aintree and Liverpool Central THU/FRI : 10:30 – 13:50 16:45 – 20:25 SAT : 10:30 – 13:50 17:35 – 21:00 Timetable changes in operation on other services https://t.co/mPF6RH1Vvy, travelling to  by train  over the next days  will operate a service between aintree and liverpool central thufri    sat    timetable changes in operation on other services ,train service thufri change operation service
1.511995276290048e+18,2022-04-07 09:12:20+00:00,['1511995276290048004'],🏇 Here's a first look at this year's #GrandNational trophy before it heads off to #Aintree Festival sponsor @RandoxHealth says this year's design symbolises their commitment to promoting preventative healthcare worldwide https://t.co/jSxE2ylHma, here's a first look at this year's  trophy before it heads off to  festival sponsor  says this year's design symbolises their commitment to promoting preventative healthcare worldwide ,look trophy sponsor design commitment healthcare worldwide
1.5119658866718966e+18,2022-04-07 07:15:33+00:00,['1511965886671896581'],🏇🏇First time reporting from Aintree in 3 years and I'm packing a brolly and waterproofs. I love Mother Nature but she's got it all wrong today! ☔🌧️🌬️ https://t.co/jJTPZJBaFr,first time reporting from aintree in years and i'm packing a brolly and waterproofs i love mother nature but she's got it all wrong today  ,time year mother nature today
1.5106996678766346e+18,2022-04-03 19:24:02+00:00,['1510699667876634627'],@MrDominicWalker Cormorant! A liverbird!, cormorant a liverbird,cormorant liverbird
1.5102688113621484e+18,2022-04-02 14:51:58+00:00,['1510268811362148354'],Some strong competition in this year's Southport Daffodil Championships https://t.co/Zd5qQC7yuV,some strong competition in this year's southport daffodil championships ,competition southport championship
1.51024746628062e+18,2022-04-02 13:27:09+00:00,['1510247466280620037'],"🚶🏻‍♂️🐑 Came across this little lamb this morning only hours old, still with the umbilical cord attached. Amazing to watch its first feed 🍼 https://t.co/9leaghXvrV", came across this little lamb this morning only hours old still with the umbilical cord attached amazing to watch its first feed  ,lamb morning hour cord feed
1.5101629389628498e+18,2022-04-02 07:51:16+00:00,['1510162938962849792'],@WillNesbit78 I thought this but apparently lambs can also be adolescents, i thought this but apparently lambs can also be adolescents,lamb adolescent
1.5099231201483694e+18,2022-04-01 15:58:19+00:00,['1509923120148369408'],🚶🏻‍♂️🐑☀️ Welcome to the weekend! It's been another tough one so here's some baby lambs ! https://t.co/JgCMahjR9T, welcome to the weekend it's been another tough one so here's some baby lambs  ,welcome weekend baby
1.509570014839464e+18,2022-03-31 16:35:12+00:00,['1509570014839463941'],"Have you seen Daniel Carberry? The 20 yo was last seen on Chatham Place in Liverpool on Wednesday at around 6pm and extensive enquiries are ongoing to find him He's 6ft 2in, slim build, and was last seen wearing a hoodie and Under Armour shorts https://t.co/2sRNxwMrSJ",have you seen daniel carberry the yo was last seen on chatham place in liverpool on wednesday at around and extensive enquiries are ongoing to find him he's slim build and was last seen wearing a hoodie and under armour shorts ,daniel place liverpool wednesday enquiry build hoodie short
1.508560641111511e+18,2022-03-28 21:44:19+00:00,['1508560641111511048'],@joe_thomas18 @Everton @LivEchoEFC You know it mate! Spent years honing my craft. They don't teach that at Reporter school!,   you know it mate spent years honing my craft they don't teach that at reporter school,year craft reporter school
1.5085108944515727e+18,2022-03-28 18:26:38+00:00,['1508510894451572746'],The sun goes down over Bickerstaffe windmill https://t.co/WZ5KnAcDhj,the sun goes down over bickerstaffe windmill ,bickerstaffe windmill
1.5083707603347825e+18,2022-03-28 09:09:48+00:00,['1508370760334782465'],@joe_thomas18 @Everton @LivEchoEFC Congratulations Joe! Great move! All the best mate,   congratulations joe great move all the best mate,congratulation move mate
1.507840732945658e+18,2022-03-26 22:03:39+00:00,['1507840732945657860'],@CllrJeanieBell At least you chose a stress free career path eh Jeanie?! 😜 Hope you're keeping well 💪, at least you chose a stress free career path eh jeanie  hope you're keeping well ,stress career path jeanie
1.5078396558189732e+18,2022-03-26 21:59:22+00:00,['1507839655818973184'],"""Paul has always wanted to be a butcher"" I wonder what would've happened if old Paul listened to young Paul more 🐄 https://t.co/2k8VElSvZo",paul has always wanted to be a butcher i wonder what would've happened if old paul listened to young paul more  ,paul butcher paul paul
1.5078384823701586e+18,2022-03-26 21:54:43+00:00,['1507838482370158601'],@UberFacts Death please. Don't believe in it., death please don't believe in it,death please
1.5078126406676767e+18,2022-03-26 20:12:01+00:00,['1507812640667676675'],@paulmoran62 @juliemoran64 Give it a day or two at least mate! 😜 In all seriousness have A great weekend! 🍾,  give it a day or two at least mate  in all seriousness have a great weekend ,seriousness weekend
1.5074406496200458e+18,2022-03-25 19:33:52+00:00,['1507440649620045827'],🦁🐘 Working on a project that involved spending a few hours at @chesterzoo today - it’s a tough job but someone’s got to do it! Those baby monkeys though🐒 Also watched 2 butterflies 🦋 get it on and learned sloths are quicker than you think Every day’s a school day 🤯 https://t.co/vXpwG08bNY, working on a project that involved spending a few hours at  today  it’s a tough job but someone’s got to do it those baby monkeys though also watched butterflies  get it on and learned sloths are quicker than you think every day’s a school day  ,project hour today monkey butterfly sloth school
1.5072766681588122e+18,2022-03-25 08:42:16+00:00,['1507276668158812160'],"🚶🏻‍♂️Nature serving up a dose of beauty and brutality this morning, A sparrowhawk taking a small bird right in front of me. Happy Friday! 🦅 https://t.co/OHSuZwVkso",nature serving up a dose of beauty and brutality this morning a sparrowhawk taking a small bird right in front of me happy friday  ,nature dose beauty brutality morning sparrowhawk bird right front
1.5069622055851213e+18,2022-03-24 11:52:42+00:00,['1506962205585121285'],"Indeed it is! Shakespeare North is a huge coup for Knowsley and the Merseyside region! It's expected to attract around 140,000 visitors each year! https://t.co/nolA7LeTa2",indeed it is shakespeare north is a huge coup for knowsley and the merseyside region it's expected to attract around visitors each year ,north coup knowsley region visitor year
1.5069249731260416e+18,2022-03-24 09:24:45+00:00,['1506924973126041600'],FUN FACT : Ormskirk Parish Church is one of only three in England to have both a tower and spire and the only one to have them both at the same end of the church ⛪ https://t.co/syvNw8FT0R,fun fact  ormskirk parish church is one of only three in england to have both a tower and spire and the only one to have them both at the same end of the church  ,fact church england tower spire church
1.5069146589592123e+18,2022-03-24 08:43:46+00:00,['1506914658959212545'],"🚶🏻‍♂️ Anxiety, fear of the unknown, helplessness; as lockdown kicked in 2 years ago I felt my world was collapsing. Walking was my escape, it still is today. Things do get better #BrighterDaysAreComing https://t.co/VswFgRJ5Vn", anxiety fear of the unknown helplessness as lockdown kicked in years ago i felt my world was collapsing walking was my escape it still is today things do get better  ,anxiety fear helplessness year world walking escape today thing
1.5067109849535775e+18,2022-03-23 19:14:26+00:00,['1506710984953577482'],@MarketHarbster Do it with a pack of bacon and then come back to me, do it with a pack of bacon and then come back to me,pack bacon
1.5066020274594406e+18,2022-03-23 12:01:29+00:00,['1506602027459440640'],@Claire_journo Nah you all kept me sane as well as giving me a little bit of liver damage!, nah you all kept me sane as well as giving me a little bit of liver damage,sane liver damage
1.506557867435909e+18,2022-03-23 09:06:00+00:00,['1506557867435909121'],@Claire_journo I developed a short lived passion for painting gnomes. They're still looking good today! https://t.co/d4nVDo2bsZ, i developed a short lived passion for painting gnomes they're still looking good today ,passion gnome today
1.5064008842883318e+18,2022-03-22 22:42:13+00:00,['1506400884288331776'],@norbury_hannah @ITVCentral Good luck Hannah!,  good luck hannah,luck hannah
1.5061719286666854e+18,2022-03-22 07:32:25+00:00,['1506171928666685443'],The toddler was attacked at this address but died later in hospital. Further examinations will take place to find out whether or not the dog is a breed banned under the dangerous dogs act,the toddler was attacked at this address but died later in hospital further examinations will take place to find out whether or not the dog is a breed banned under the dangerous dogs act,toddler address hospital examination place breed
1.5061677182062305e+18,2022-03-22 07:15:41+00:00,['1506167718206230537'],"This is the scene on Bidston Ave, Blackbrook in St. Helens where a 17 month old baby girl has died after she was attacked by a dog The dog was humanely destroyed by officers following the tragic incident. The family had only had it for one week https://t.co/QBGQlIY9eR",this is the scene on bidston ave blackbrook in st helens where a month old baby girl has died after she was attacked by a dog the dog was humanely destroyed by officers following the tragic incident the family had only had it for one week ,scene bidston blackbrook helen month baby girl officer incident family week
1.5059992924854843e+18,2022-03-21 20:06:26+00:00,['1505999292485484545'],"🔴⚪ ""We urge those in charge to think again and move the venue"" #LFC fan group @spiritofshankly Man City's 1894 group have issued a joint statement calling for the FA Cup semi final to be moved from Wembley as no trains will be running to London that day https://t.co/nIR3pdrpD8", we urge those in charge to think again and move the venue  fan group  man city's group have issued a joint statement calling for the fa cup semi final to be moved from wembley as no trains will be running to london that day ,charge venue group group statement wembley train
1.5059230519423017e+18,2022-03-21 15:03:28+00:00,['1505923051942301698'],Heartbreaking to see the damage the fire has caused in Parkgate. In such troubling times we’ve never needed nature more as an escape. It’s sad to see it destroyed like this. That daffodil though?! https://t.co/DvsdT3yvLq,heartbreaking to see the damage the fire has caused in parkgate in such troubling times we’ve never needed nature more as an escape it’s sad to see it destroyed like this that daffodil though ,damage fire parkgate time escape
1.5059154826328678e+18,2022-03-21 14:33:24+00:00,['1505915482632867840'],This is the aftermath of a huge marshland fire at #Parkgate The RSPB have told us it could take decades until this wildlife habitat is restored https://t.co/OPEOLRxI0m,this is the aftermath of a huge marshland fire at  the rspb have told us it could take decades until this wildlife habitat is restored ,aftermath marshland fire rspb decade wildlife habitat
1.505666349254779e+18,2022-03-20 22:03:26+00:00,['1505666349254778884'],Perfect morning walking weather this week. 😎 https://t.co/kHTedAguN2,perfect morning walking weather this week  ,morning weather week
1.5056653730263736e+18,2022-03-20 21:59:33+00:00,['1505665373026373637'],Gourmet Prescot style https://t.co/gR8lVogyIe,gourmet prescot style ,gourmet prescot style
1.5053339818936074e+18,2022-03-20 00:02:43+00:00,['1505333981893607428'],@RedStevo78 @MeatballMolly @theufcbaddy It feels inevitable. Paddy is something else. They'd be stupid not to. I'm sure Molly would love to headline Goodison too. Imagine a big weekend double header?! 😜,   it feels inevitable paddy is something else they'd be stupid not to i'm sure molly would love to headline goodison too imagine a big weekend double header ,paddy something goodison weekend header
1.505332929362342e+18,2022-03-19 23:58:32+00:00,['1505332929362341888'],"@RedStevo78 @MeatballMolly @theufcbaddy Mate, I'm almost embarrassed it's taken me so long but what a time to get involved eh?! They were phenomenal tonight",   mate i'm almost embarrassed it's taken me so long but what a time to get involved eh they were phenomenal tonight,mate time tonight
1.5053299203141632e+18,2022-03-19 23:46:35+00:00,['1505329920314163204'],"I'll be honest, I'm so late to the UFC party but what a night to watch my first big show. @MeatballMolly and @theufcbaddy are immense! Brilliant athletes representing the best city in the world! 💪💪 https://t.co/LBwAhBP9Pv",i'll be honest i'm so late to the ufc party but what a night to watch my first big show  and  are immense brilliant athletes representing the best city in the world  ,party night show athlete city world
