id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4614038226691482e+18,2021-11-18 18:39:57+00:00,['1461403822669148160'],@neilttaylor2 @rovi_restaurant Blackberry pud with ice cream. Yummy,  blackberry pud with ice cream yummy,blackberry cream yummy
1.4613621291020165e+18,2021-11-18 15:54:17+00:00,['1461362129102016516'],"Preseli, Queen of the Dessert 🏴󠁧󠁢󠁷󠁬󠁳󠁿 #WalesInSongAndFilm ⁦@rovi_restaurant⁩ https://t.co/iRbfxLkcxk",preseli queen of the dessert    ,queen dessert
1.461087915497427e+18,2021-11-17 21:44:39+00:00,['1461087915497426947'],Plate licked clean ⁦⁦@rovi_restaurant⁩ tonight now getting the last juicy bits from my succulent pork chop. Love ⁦@ottolenghi⁩ #FoodOfDreams https://t.co/SRd6VeXbCm,plate licked clean  tonight now getting the last juicy bits from my succulent pork chop love   ,plate tonight juicy succulent pork chop
1.4609855278097572e+18,2021-11-17 14:57:48+00:00,['1460985527809757192'],"@YDraigGoch10 @OmgTeaLtd @theclubattheivy In grrrreat form, diolch mawr. You?",   in grrrreat form diolch mawr you,grrrreat form diolch mawr
1.460939983364186e+18,2021-11-17 11:56:49+00:00,['1460939983364186126'],Gold door green tea ⁦@OmgTeaLtd⁩ ⁦@theclubattheivy⁩ https://t.co/T3TCtm64J0,gold door green tea   ,gold door
1.4607459004359475e+18,2021-11-16 23:05:36+00:00,['1460745900435947525'],@ciarale01 Loved taking part. Thanks for the invite ♥️, loved taking part thanks for the invite ,part thanks
1.4606568613850522e+18,2021-11-16 17:11:48+00:00,['1460656861385052175'],@YDraigGoch10 Diwrnod melys!, diwrnod melys,diwrnod melys
1.4605632367351398e+18,2021-11-16 10:59:46+00:00,['1460563236735139846'],Chocolate anyone? Bien sûr! #MaisonCachua #SurChocolates https://t.co/xJCLjzZS0U,chocolate anyone bien sr   ,chocolate anyone bien
1.4602046294263316e+18,2021-11-15 11:14:47+00:00,['1460204629426331655'],"New look, new week! Backstage beautifying by @diegomakeupfx before hosting the fabulous Cachua concert fashion show, created by ballet star ⁦@MontanoFernand0⁩ #MaisonCachua #Andes https://t.co/7cZlstUe2E",new look new week backstage beautifying by  before hosting the fabulous cachua concert fashion show created by ballet star    ,week backstage beautifying cachua concert fashion show ballet star
1.459834892175487e+18,2021-11-14 10:45:35+00:00,['1459834892175486982'],Huge congrats to ballet star ⁦@MontanoFernand0⁩ for the launch of his dazzling Cachua clothes line last night. Proud to host such a stunning event #maisoncachua https://t.co/xL2Z4X4XgF,huge congrats to ballet star  for the launch of his dazzling cachua clothes line last night proud to host such a stunning event  ,congrats star launch cachua clothes line night proud event
1.4594723349606154e+18,2021-11-13 10:44:54+00:00,['1459472334960615429'],A joy to join Christopher Dean ⁦@theclubattheivy⁩ to raise funds for ⁦@CruseBCCharity⁩ A triple axel event! https://t.co/d7h7nvTbnI,a joy to join christopher dean  to raise funds for  a triple axel event ,fund event
1.4593036332254618e+18,2021-11-12 23:34:33+00:00,['1459303633225461762'],"@neilttaylor2 @theclubattheivy @CruseBCCharity @CherylKHicks Colin Jackson, Jamie Baulch, Denise Lewis, Becky Adlington, John Regis, Sharon Davies, Roger Black, Steve Backley, Torvill Dean, Jason Leonard!!!",    colin jackson jamie baulch denise lewis becky adlington john regis sharon davies roger black steve backley torvill dean jason leonard,colin jackson jamie baulch denise lewis adlington john regis sharon davy steve backley torvill jason leonard
1.4591163102148854e+18,2021-11-12 11:10:12+00:00,['1459116310214885384'],What a sporting gang! An absolute pleasure to work with these legends ⁦@theclubattheivy⁩ last night. Good monies raised ⁦for ⁦@CruseBCCharity⁩ Thanks to ⁦everyone esp ⁦@CherylKHicks⁩ for organising so brilliantly https://t.co/w1s5RUVN0q,what a sporting gang an absolute pleasure to work with these legends  last night good monies raised for  thanks to everyone esp  for organising so brilliantly ,gang pleasure legend night monies thanks everyone
1.458171710709158e+18,2021-11-09 20:36:42+00:00,['1458171710709157888'],"@GarethH04231834 @amywadgefans Yes, she’s an amazing talent. I loved every second of her gig",  yes she’s an amazing talent i loved every second of her gig,talent second
1.4580519700197786e+18,2021-11-09 12:40:53+00:00,['1458051970019778562'],Amy Wadge on tour. An amazing genuine joyous show. Talent by the bucketload. Go see her if you can ⁦⁩ #singersongwriter ⁦@amywadgefans⁩ ⁦ https://t.co/D2Sj00JJZN,amy wadge on tour an amazing genuine joyous show talent by the bucketload go see her if you can     ,wadge tour genuine show talent bucketload
1.4573023006455972e+18,2021-11-07 11:01:58+00:00,['1457302300645597185'],Sunday breakfast ⁦@BrynPorthEirias⁩ Great granola ⁦@Brynwchef⁩ ! 🥣 https://t.co/c1SUnqCI5C,sunday breakfast  great granola    ,breakfast granola
1.4570784025491702e+18,2021-11-06 20:12:17+00:00,['1457078402549170177'],"@angie_weather @aberdistillery I’m in one piece, pal! Xxxx",  i’m in one piece pal xxxx,piece xxxx
1.4569980690405212e+18,2021-11-06 14:53:04+00:00,['1456998069040521222'],"@PaulFAtherton Pnawn da, mister!", pnawn da mister,pnawn mister
1.456997958537384e+18,2021-11-06 14:52:37+00:00,['1456997958537383936'],"@MsShazz Wwwww, nice!", wwwww nice,wwwww nice
1.4569363081740984e+18,2021-11-06 10:47:39+00:00,['1456936308174098438'],A #SaturdayMorning stroll around beautiful Conwy 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/jpvBqbrey2,a  stroll around beautiful conwy  ,stroll conwy
1.4569293781857198e+18,2021-11-06 10:20:06+00:00,['1456929378185719810'],@SianFoulkes1 Goodness! Small world, goodness small world,goodness world
1.4569291656100332e+18,2021-11-06 10:19:16+00:00,['1456929165610033156'],@Sean4Llandaff @JiffyRugby @PhilParry2 @BBCWalesNews @BBCWalesToday @BBCSportWales @thehuwedwards @JamieOwenNews @alanwilkins22 @SianCEdwards @MediaEdwards @sianlloydnews @DerekTheWeather @hallsofllandaff Yes. I can imagine the village would miss that business. I loved being there. Wood St does not appeal in the slightest….,              yes i can imagine the village would miss that business i loved being there wood st does not appeal in the slightest,village business slightest
1.456751568150274e+18,2021-11-05 22:33:33+00:00,['1456751568150274061'],"@michael98471835 @aberdistillery It was a brilliant night, thanks. Helped by the Toffee Apple deliciousness! 🍏🍸",  it was a brilliant night thanks helped by the toffee apple deliciousness ,night thanks toffee apple deliciousness
1.4565903591574815e+18,2021-11-05 11:52:58+00:00,['1456590359157481486'],@YDraigGoch10 Mwynhewch y penwythnos!, mwynhewch y penwythnos,mwynhewch penwythnos
1.4563600551509445e+18,2021-11-04 20:37:49+00:00,['1456360055150944259'],"@YDraigGoch10 On top form, ta kindly. As I hope are yoi", on top form ta kindly as i hope are yoi,form hope
1.4558884336337633e+18,2021-11-03 13:23:46+00:00,['1455888433633763338'],On #NationalStressAwarenessDay let’s prioritise getting the balance right #wellbeing https://t.co/lrL1Q2tK8X,on  let’s prioritise getting the balance right  ,prioritise balance
1.455309430610858e+18,2021-11-01 23:03:01+00:00,['1455309430610857993'],@CTywydd @WalesCoastPath Pnawn hyfryd. Cerdded tra’n hel straeon. Beth sydd well?!,  pnawn hyfryd cerdded tra’n hel straeon beth sydd well,pnawn hyfryd straeon beth sydd
1.4552406190272225e+18,2021-11-01 18:29:35+00:00,['1455240619027222531'],@neilttaylor2 @EasternAirways With Dadi tomorrow 👍,  with dadi tomorrow ,dadi tomorrow
1.4551200235261952e+18,2021-11-01 10:30:23+00:00,['1455120023526195203'],Homeward bound on ⁦@EasternAirways⁩ for the new month 🏴󠁧󠁢󠁷󠁬󠁳󠁿 Happy November! #MondayMorning #November1st https://t.co/htxdBEgTQ6,homeward bound on  for the new month  happy november   ,bound month november
1.4545087002999316e+18,2021-10-30 18:01:12+00:00,['1454508700299931652'],"Halloween Toffee Apple Cocktail. Made with ⁦@aberdistillery⁩ Salted Toffee Liqueur and Welsh apple juice, lashings of crushed ice and fresh mint. Delish. Iechyd Da! https://t.co/WOPsdJsm6l",halloween toffee apple cocktail made with  salted toffee liqueur and welsh apple juice lashings of crushed ice and fresh mint delish iechyd da ,toffee apple cocktail liqueur welsh apple juice lashing mint iechyd
1.4540863622112297e+18,2021-10-29 14:02:59+00:00,['1454086362211229699'],@trishvoice You are the one with nerves of steel #OlympicsLiveAnnouncer, you are the one with nerves of steel ,nerve steel
1.4538714922116096e+18,2021-10-28 23:49:10+00:00,['1453871492211609600'],OMG! The #NickClegg #Zuckerberg video. Jaw-dropping toe-curling phoney beyond belief. SO worth watching! #Metaverse,omg the   video jawdropping toecurling phoney beyond belief so worth watching ,video phoney belief
1.4536842008638956e+18,2021-10-28 11:24:56+00:00,['1453684200863895553'],#ThursdayVibes Strangford Lough view from ⁦@NTmountstewart⁩ https://t.co/i8Z22pDsxU, strangford lough view from  ,strangford view
1.4533411128532705e+18,2021-10-27 12:41:37+00:00,['1453341112853270530'],Avoiding #Budget2021 with a delish seafood lunch ⁦@Harrys_Shack⁩ #NorthernIreland https://t.co/77NIDlvplt,avoiding  with a delish seafood lunch   ,seafood lunch
1.4533197153471242e+18,2021-10-27 11:16:36+00:00,['1453319715347124226'],The Serco/Harding ‘world beating’ #TestandTrace A failure on every level. Though admittedly a success for those unscrupulous few who gorged themselves on public money. Now let’s await the platitudes zero resignations…,the sercoharding world beating  a failure on every level though admittedly a success for those unscrupulous few who gorged themselves on public money now let’s await the platitudes zero resignations,world failure level success money platitude resignation
1.4526916885693276e+18,2021-10-25 17:41:02+00:00,['1452691688569327624'],@YDraigGoch10 I am the Queen of ALL food! 👑, i am the queen of all food ,queen food
1.4526915448179507e+18,2021-10-25 17:40:28+00:00,['1452691544817950722'],@medi1 Home made Rocky Road!, home made rocky road,home road
1.452639932426695e+18,2021-10-25 14:15:23+00:00,['1452639932426694660'],@Cardiff_Airport I intend using it more more. SO much nicer than using those horrid big city airports!, i intend using it more more so much nicer than using those horrid big city airports,nicer city airport
1.4525931691289887e+18,2021-10-25 11:09:34+00:00,['1452593169128988677'],It’s windy here in the Mourne Mountains! 💚 https://t.co/uMscauphQB,it’s windy here in the mourne mountains  ,windy mourne
1.452571885850534e+18,2021-10-25 09:44:59+00:00,['1452571885850533891'],@onchanpickle Hear hear!, hear hear,hear hear
1.452365127211266e+18,2021-10-24 20:03:24+00:00,['1452365127211266067'],Another reason I love visiting Northern Ireland - FRIENDS 💚 ⁦@angie_weather⁩ I used to work together in London #weathering #friendship https://t.co/chCgYmgrih,another reason i love visiting northern ireland  friends   i used to work together in london   ,reason ireland
1.4522477506833326e+18,2021-10-24 12:16:59+00:00,['1452247750683332612'],"@Malcy43 Ha, no, my close friend Jan!", ha no my close friend jan,close friend
1.4522310989021962e+18,2021-10-24 11:10:49+00:00,['1452231098902196232'],@YDraigGoch10 Ditto gyfaill. Have a good Sunday, ditto gyfaill have a good sunday,ditto gyfaill sunday
1.4519332003815342e+18,2021-10-23 15:27:05+00:00,['1451933200381534210'],"@French_Polisher @EasternAirways Yes, I love Belfast. Think the boots were from Top shop 💚",  yes i love belfast think the boots were from top shop ,belfast boot shop
1.4518916112150487e+18,2021-10-23 12:41:49+00:00,['1451891611215048707'],"No, I’m not off to the Orient! I’m Belfast bound on ⁦@EasternAirways⁩ 💚🛫 https://t.co/5PAzakqVBJ",no i’m not off to the orient i’m belfast bound on   ,orient belfast bound
1.4518588071103898e+18,2021-10-23 10:31:28+00:00,['1451858807110389769'],@ITVNewsFan @Cardiff_Airport Roll on Sunday then!,  roll on sunday then,roll sunday
1.451624498348929e+18,2021-10-22 19:00:24+00:00,['1451624498348929034'],"@MarkyB_62 Yes, it was. It was the first time I saw adults cry", yes it was it was the first time i saw adults cry,time adult
1.4516216324857692e+18,2021-10-22 18:49:01+00:00,['1451621632485769221'],If Carlsberg did travel….. Couldn’t be easier today ⁦@Cardiff_Airport⁩ Plenty of parking just 2 mins to Departures. No wonder I’m beaming 🛫 #stressfree https://t.co/nEXhyRjmOv,if carlsberg did travel couldn’t be easier today  plenty of parking just mins to departures no wonder i’m beaming   ,today plenty wonder
1.4512413927396557e+18,2021-10-21 17:38:05+00:00,['1451241392739655680'],@JohnPockett Totally. Is there still a statue to this despicable individual in Cardiff Hall? #Aberfan, totally is there still a statue to this despicable individual in cardiff hall ,statue individual cardiff hall
1.45124092945365e+18,2021-10-21 17:36:14+00:00,['1451240929453649924'],@reeslegal Is there still a statue to him in Cardiff City Hall? Shocking behaviour on his part #Aberfan, is there still a statue to him in cardiff city hall shocking behaviour on his part ,statue cardiff city hall behaviour part
1.4511217667058688e+18,2021-10-21 09:42:44+00:00,['1451121766705868807'],@MeSlengTeng Spot on. Disgusting behaviour. And from a Labour Government….., spot on disgusting behaviour and from a labour government,spot behaviour government
1.4511200700218122e+18,2021-10-21 09:35:59+00:00,['1451120070021812224'],"The price of coal. Remembering that heartbreaking dark day in #Aberfan 55 years ago. So many cheated out of their lives.And,let’s not forget,cheated out of compensation. London actually insisted that grieving families stump up money for the clean-up. STILL no one held accountable",the price of coal remembering that heartbreaking dark day in  years ago so many cheated out of their livesandlets not forgetcheated out of compensation london actually insisted that grieving families stump up money for the cleanup still no one held accountable,price coal year livesandlets compensation family money cleanup
1.4507576220183183e+18,2021-10-20 09:35:45+00:00,['1450757622018318340'],@Linda_Brown_TBC @PH_OutdoorsUK Fi hefyd. Yn enwedig rhai Conwy 🏴󠁧󠁢󠁷󠁬󠁳󠁿♥️,  fi hefyd yn enwedig rhai conwy ,hefyd enwedig rhai conwy
1.4507529516313518e+18,2021-10-20 09:17:12+00:00,['1450752951631351810'],@CymruBusinessMa Bless you. One day perhaps. When I have time!, bless you one day perhaps when i have time,bless time
1.450575335804842e+18,2021-10-19 21:31:25+00:00,['1450575335804841987'],"@JohnPockett Neis. Tafarndai da, gobeithio? Do, fe ddaeth yr haul allan ganol y pnawn 😎x", neis tafarndai da gobeithio do fe ddaeth yr haul allan ganol y pnawn x,tafarndai gobeithio haul allan pnawn
1.4505745939288596e+18,2021-10-19 21:28:28+00:00,['1450574593928859650'],@Plantpot20 Sounds like hard work, sounds like hard work,sound work
1.4503881361697792e+18,2021-10-19 09:07:33+00:00,['1450388136169779201'],Weather check. Brolly in bag mac to hand. But sunnies ever optimistically on head. What’s your Tuesday like? #weathering https://t.co/zsUE3cmrXX,weather check brolly in bag mac to hand but sunnies ever optimistically on head what’s your tuesday like  ,hand sunnies head tuesday
1.4500408822254223e+18,2021-10-18 10:07:41+00:00,['1450040882225422340'],@Sophiasogood Aber Falls!, aber falls,aber fall
1.4500405611681792e+18,2021-10-18 10:06:24+00:00,['1450040561168179200'],@YDraigGoch10 Diolch anferth!, diolch anferth,diolch anferth
1.4500377620617093e+18,2021-10-18 09:55:17+00:00,['1450037762061709313'],Water water everywhere….#MondayMotivation https://t.co/G30tToit6n,water water everywhere ,water water
1.4498699334295265e+18,2021-10-17 22:48:24+00:00,['1449869933429526532'],@Plantpot20 I could do with a leaf blower!, i could do with a leaf blower,leaf blower
1.449387498547843e+18,2021-10-16 14:51:22+00:00,['1449387498547843076'],"@___Q__ @BookofMormon @theCentre Same in Cardiff. And the twice I’ve aeen it in London. People uncontrollably laughing. Mind you, there were Mormons outside afterwards, trying to recruit!",   same in cardiff and the twice i’ve aeen it in london people uncontrollably laughing mind you there were mormons outside afterwards trying to recruit,cardiff twice people mind mormon afterwards
1.449386163991683e+18,2021-10-16 14:46:04+00:00,['1449386163991683081'],@___Q__ @BookofMormon @theCentre So wrong but so fabulously funny. I’ve now seen it three times. A tonic,   so wrong but so fabulously funny i’ve now seen it three times a tonic,time tonic
1.4493263679680143e+18,2021-10-16 10:48:27+00:00,['1449326367968014338'],"The joyous ⁦@BookofMormon⁩ even more joyous out of the West End. Spacious, comfy, good value tickets, and most importantly, no queues for the loos ⁦@theCentre⁩ in Cardiff! https://t.co/0VUnAq36Q5",the joyous  even more joyous out of the west end spacious comfy good value tickets and most importantly no queues for the loos  in cardiff ,comfy value ticket queue cardiff
1.4489626751369953e+18,2021-10-15 10:43:16+00:00,['1448962675136995356'],"@EmyrGThomas @ShwmaeSumae Da iawn, diolch!!",  da iawn diolch,iawn diolch
1.4489625450926449e+18,2021-10-15 10:42:45+00:00,['1448962545092644867'],@YDraigGoch10 @ShwmaeSumae Shwmae gyfaill!,  shwmae gyfaill,shwmae gyfaill
1.448722905286824e+18,2021-10-14 18:50:31+00:00,['1448722905286823940'],"@exmouthseer @shaundhill Went downhill after Franco sold it but now right back on top. Superb food and laid-back. Totally unpretentious, just as I like it",  went downhill after franco sold it but now right back on top superb food and laidback totally unpretentious just as i like it,downhill franco superb food laidback
1.4487223667129754e+18,2021-10-14 18:48:22+00:00,['1448722366712975362'],@exmouthseer @shaundhill It’s an iconic place. Great that @shaundhill is at the helm 👍,  it’s an iconic place great that  is at the helm ,place helm
1.448715575686013e+18,2021-10-14 18:21:23+00:00,['1448715575686012937'],"When lunchtime became teatime. Chef ⁦@shaundhill⁩ I am your groupie. Devon, Ludlow and now The Walnut Tree. Thanks for moving to my neck of the woods! 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/5yTbWbDx27",when lunchtime became teatime chef  i am your groupie devon ludlow and now the walnut tree thanks for moving to my neck of the woods  ,lunchtime chef groupie devon ludlow walnut thanks neck wood
1.4486035384021975e+18,2021-10-14 10:56:11+00:00,['1448603538402197507'],@neilttaylor2 @TheStrokeAssoc @missamandalamb @StrokeWales It’s one of my fave charities. They do immense work 👍,    it’s one of my fave charities they do immense work ,charity work
1.448597537791877e+18,2021-10-14 10:32:21+00:00,['1448597537791877128'],So delighted to be supporting @TheStrokeAssoc #HopeAfterStroke. Such great memories of @missamandalamb me meeting inspirational young stroke survivor Hannah. What a girl! @strokeWales #ThrowbackThursday https://t.co/zrXPuwaDNm,so delighted to be supporting   such great memories of  me meeting inspirational young stroke survivor hannah what a girl   ,memory stroke survivor girl
1.4479854676773478e+18,2021-10-12 18:00:12+00:00,['1447985467677347843'],"Loving #DayOfTheScientist today on ⁦@BBCRadio4⁩ 🔬♥️Here with scientist James Lovelock, Mr Gaia Theory himself. Now 102 years old! https://t.co/GpWSTSrOH2",loving  today on  here with scientist james lovelock mr gaia theory himself now years old ,today scientist james gaia theory year
1.4478450835549102e+18,2021-10-12 08:42:22+00:00,['1447845083554910209'],Let’s hear it for ⁦@BBCRadio4⁩ #DayOfTheScientist And let’s hope Government does actually listen and follow the Science…. https://t.co/DnOiP5Yah3,let’s hear it for   and let’s hope government does actually listen and follow the science ,hope government science
1.4475327894825452e+18,2021-10-11 12:01:25+00:00,['1447532789482545161'],Have a roaring good week! #MondayMotivation #CarpeDiem ⁦@aberdistillery⁩ https://t.co/emJMoIJbbm,have a roaring good week    ,roaring week
1.4474948451452723e+18,2021-10-11 09:30:38+00:00,['1447494845145272321'],@YDraigGoch10 How utterly wonderful. Love that train, how utterly wonderful love that train,love train
1.4474946273266647e+18,2021-10-11 09:29:46+00:00,['1447494627326664705'],@neilttaylor2 @supportcurry Me too! We had a tikka and a korma,  me too we had a tikka and a korma,tikka korma
1.4471847678211768e+18,2021-10-10 12:58:30+00:00,['1447184767821176832'],Can this be mid October?! Waiting for my guests to arrive on a sublime sunny Sunday #GorjysGower #BlueAmour 💙⁦@BlueVanillaUK⁩ https://t.co/v8r1QB1bYP,can this be mid october waiting for my guests to arrive on a sublime sunny sunday    ,guest sunny sunday
1.4468393187655762e+18,2021-10-09 14:05:49+00:00,['1446839318765576203'],@Cpb46446978 @CovertoCoverUK He’s in quite good form. Diolch 👍,  he’s in quite good form diolch ,form diolch
1.446224830395728e+18,2021-10-07 21:24:03+00:00,['1446224830395727877'],@garethxav Do wir. A diolch mawr!, do wir a diolch mawr,diolch mawr
1.4461586702623252e+18,2021-10-07 17:01:09+00:00,['1446158670262325250'],@Plantpot20 Violets are blue. Roses are red. I’m answering this poem ‘cos I like what you said!, violets are blue roses are red i’m answering this poem cos i like what you said,violet rose poem
1.4461580294985073e+18,2021-10-07 16:58:37+00:00,['1446158029498507266'],@matt_saunders_ It’s beautiful there. Do try and visit 👍, it’s beautiful there do try and visit ,beautiful visit
1.4461355357438894e+18,2021-10-07 15:29:14+00:00,['1446135535743889412'],Visiting the home of my favourite poet Hedd Wyn on #NationalPoetryDay #YrYsgwrn https://t.co/157QnAw4pU,visiting the home of my favourite poet hedd wyn on   ,home poet hedd
1.4460940862855455e+18,2021-10-07 12:44:31+00:00,['1446094086285545477'],"@MaleLingerie You are so kind, you blow my mind!", you are so kind you blow my mind,kind mind
1.4460490652344689e+18,2021-10-07 09:45:38+00:00,['1446049065234468871'],"@YDraigGoch10 Andy, so word handy!", andy so word handy,andy word handy
1.4460489606033777e+18,2021-10-07 09:45:13+00:00,['1446048960603377669'],"@mcp0440 Thanks, Mikes!", thanks mikes,thanks mike
1.4460342298177167e+18,2021-10-07 08:46:41+00:00,['1446034229817716737'],@superfoodio This is the choccie we shared last week @CherylKHicks, this is the choccie we shared last week ,choccie week
1.445859370739413e+18,2021-10-06 21:11:51+00:00,['1445859370739413006'],@intSTY @QuayHotelandSpa Thanks. Top Shop. They also did a yellow one but all gone by the time I went back to get one 🥲,  thanks top shop they also did a yellow one but all gone by the time i went back to get one ,thanks shop time
1.4457112293522473e+18,2021-10-06 11:23:11+00:00,['1445711229352247299'],A wonderful working Wednesday in North Wales #ourbeautifulcountry ⁦@QuayHotelandSpa⁩ https://t.co/0THEKb2lcZ,a wonderful working wednesday in north wales   ,wednesday wale
1.445498189662937e+18,2021-10-05 21:16:39+00:00,['1445498189662937092'],@stephen2573 @BrynPorthEirias Rough outdoors but cosy classy delish @BrynPorthEirias,  rough outdoors but cosy classy delish ,rough outdoors
1.4454975727731712e+18,2021-10-05 21:14:12+00:00,['1445497572773171211'],@JulieHowatsonBr @Brynwchef @BrynPorthEirias Dim syndod. Teisen hyfryd,   dim syndod teisen hyfryd,syndod teisen hyfryd
1.4454974982948332e+18,2021-10-05 21:13:54+00:00,['1445497498294833168'],@InJDWeStan @Brynwchef @BrynPorthEirias But nice to be cosy there whilst the waves are wild and the rain beating down,   but nice to be cosy there whilst the waves are wild and the rain beating down,wave rain
1.4454971317840404e+18,2021-10-05 21:12:26+00:00,['1445497131784040450'],@Plantpot20 @BrynPorthEirias Thanks. Cosy indoors at least!,  thanks cosy indoors at least,thanks indoors
1.4454153563030323e+18,2021-10-05 15:47:30+00:00,['1445415356303032320'],@thehuwedwards @BBCNews Anwybodaeth brawychus ND 😖,  anwybodaeth brawychus nd ,anwybodaeth brawychus
1.4453975704241316e+18,2021-10-05 14:36:49+00:00,['1445397570424131587'],"@RussGuinness Ha, no, early morning Welsh sunshine!", ha no early morning welsh sunshine,morning welsh sunshine
1.444408047649149e+18,2021-10-02 21:04:49+00:00,['1444408047649148932'],@ArtisanFoodClub Oh WOW! Still haven’t tried mine yet. Filming this coming week so bound to have fish chips. Intend taking mine with me!, oh wow still haven’t tried mine yet filming this coming week so bound to have fish chips intend taking mine with me,mine week chip mine
1.442964796257624e+18,2021-09-28 21:29:51+00:00,['1442964796257624067'],"@howlong_journey Ah. We had it all, both indoors and out! Crumpets, teacakes and marshmallows!!#greedyfamily", ah we had it all both indoors and out crumpets teacakes and marshmallows,indoors crumpet teacake marshmallow
1.4429623432608768e+18,2021-09-28 21:20:06+00:00,['1442962343260876800'],@GlynJon35249665 A long kebab skewer with marshmallows for toasting!, a long kebab skewer with marshmallows for toasting,kebab skewer marshmallow
1.4429599405413048e+18,2021-09-28 21:10:33+00:00,['1442959940541304837'],My first fire of the season! #ComeOnBabyLightMyFire https://t.co/SigH6s3Pdw,my first fire of the season  ,fire season
1.442423669158994e+18,2021-09-27 09:39:36+00:00,['1442423669158993924'],"@CymruBusinessMa @ArtisanFoodClub Big diolch for sharing, gyfaill. V kind of you. I am passionate about supporting independent producers, as you know!",  big diolch for sharing gyfaill v kind of you i am passionate about supporting independent producers as you know,diolch gyfaill kind producer
1.4424189967882732e+18,2021-09-27 09:21:02+00:00,['1442418996788273154'],"@wightrock44 @NatGeoTravelUK Tried sending by email but not going. Can you DM me your WhatsApp, please? Diolch",  tried sending by email but not going can you dm me your whatsapp please diolch,email please diolch
1.441808701258621e+18,2021-09-25 16:55:56+00:00,['1441808701258620930'],@Plantpot20 @ArtisanFoodClub @KernowChocolate @superfoodio @whiskysmoked We have some brilliant independent producers and I love waving the flag for them,     we have some brilliant independent producers and i love waving the flag for them,producer flag
1.441808246977749e+18,2021-09-25 16:54:08+00:00,['1441808246977748993'],@ArtisanFoodClub @KernowChocolate @superfoodio @whiskysmoked On the menu for tomorrow night!,    on the menu for tomorrow night,menu tomorrow night
1.441806677645353e+18,2021-09-25 16:47:54+00:00,['1441806677645352961'],Foodie heaven. A parcel arrived from ⁦@ArtisanFoodClub⁩ Marcus Carter brings small food producers retailers together and good stuff happens #supportsmallbusiness ⁦@KernowChocolate⁩ ⁦@superfoodio⁩ ⁦@whiskysmoked⁩ https://t.co/G4PhkVNKYr,foodie heaven a parcel arrived from  marcus carter brings small food producers retailers together and good stuff happens     ,parcel marcus carter food producer retailer stuff
1.441777475520893e+18,2021-09-25 14:51:51+00:00,['1441777475520892939'],"@YDraigGoch10 Da iawn, diolch a’r un peth nôl atoch 👍", da iawn diolch a’r un peth nl atoch ,iawn diolch peth atoch
1.4414896886074204e+18,2021-09-24 19:48:18+00:00,['1441489688607420419'],@meinirann Iep. Yn dywyll erbyn 7.30 nawr 🥲, iep yn dywyll erbyn nawr ,dywyll erbyn nawr
1.44147856870221e+18,2021-09-24 19:04:06+00:00,['1441478568702210055'],Doesn’t it get dark early? Only just made it back home before the night descended #Cofio https://t.co/RMR9mHdi5g,doesn’t it get dark early only just made it back home before the night descended  ,home night
1.4410890366139146e+18,2021-09-23 17:16:15+00:00,['1441089036613914633'],What a lovely end to the day. Green tea turquoise togs in my happy corner 🌅⁦@OmgTeaLtd⁩ https://t.co/zbRY4fqzfo,what a lovely end to the day green tea turquoise togs in my happy corner  ,turquoise togs corner
1.440745247647023e+18,2021-09-22 18:30:09+00:00,['1440745247647023105'],@wightrock44 @NatGeoTravelUK Got it! Deall yn iawn. Will send anon 👍🏴󠁧󠁢󠁷󠁬󠁳󠁿,  got it deall yn iawn will send anon ,iawn anon
1.4407448336524534e+18,2021-09-22 18:28:30+00:00,['1440744833652453378'],"@stufalconer Hahaha, I’m a Weatherperson. We HAVE to develop thick skins!! 🦏", hahaha i’m a weatherperson we have to develop thick skins ,weatherperson skin
1.440744586272338e+18,2021-09-22 18:27:31+00:00,['1440744586272337925'],"@GlenMutel Love this. And yes, I agree re @Twitter Most of all, I love the fact it guides me to articles I wouldn’t necessary see (I always read your fab publication in actual mag form) Least of all, I resent the fact @verified won’t believe I am La Lloyd,she of weather and wanderings fame!", love this and yes i agree re  most of all i love the fact it guides me to articles i wouldn’t necessary see i always read your fab publication in actual mag form least of all i resent the fact  won’t believe i am la lloydshe of weather and wanderings fame,fact publication form fact lloydshe weather wandering fame
1.4407419102435123e+18,2021-09-22 18:16:53+00:00,['1440741910243512321'],@Plantpot20 @NatGeoTravelUK I should say. Like Old Monty and the Berriew one. Top stuff,  i should say like old monty and the berriew one top stuff,monty berriew stuff
1.4407416234286449e+18,2021-09-22 18:15:45+00:00,['1440741623428644869'],"@wightrock44 @NatGeoTravelUK Yes, of course. Let me know the details?",  yes of course let me know the details,course detail
1.4406568993770086e+18,2021-09-22 12:39:05+00:00,['1440656899377008643'],"@stufalconer @NatGeoTravelUK Yea of little faith. Some grrrrrreat stuff being produced and wonderful chefs working in Wales. Broaden your blinkers, pleeeezee!",  yea of little faith some grrrrrreat stuff being produced and wonderful chefs working in wales broaden your blinkers pleeeezee,grrrrrreat stuff chef wale blinker
