,id,created_at,edit_history_tweet_ids,text
80,1.5109461007646843e+18,2022-04-04 11:43:17+00:00,['1510946100764684293'],@YDraigGoch10 @NuNotebooks I DO ♥️🍫!
81,1.5107435605591572e+18,2022-04-03 22:18:27+00:00,['1510743560559157258'],@andrewhunstone9 @ITV #AprilFools 😂
82,1.510743340811264e+18,2022-04-03 22:17:35+00:00,['1510743340811264009'],@AnthonySmithPhD @ITV 😂
83,1.5102334951714363e+18,2022-04-02 12:31:38+00:00,['1510233495171436546'],@NickW1573 @ITV #AprilFoolsDay 😂🥲
84,1.5102332864754074e+18,2022-04-02 12:30:48+00:00,['1510233286475407368'],@FKb62880533 @ITV 😂
85,1.510233214698369e+18,2022-04-02 12:30:31+00:00,['1510233214698369033'],@martyn_purcell 👍👍👍
86,1.5102330647896596e+18,2022-04-02 12:29:56+00:00,['1510233064789659659'],@Martin_Glover57 @ITV How kind *blushes*
87,1.5102329254591324e+18,2022-04-02 12:29:22+00:00,['1510232925459132423'],"@Walker78Ryan Not even in Costa Rica, where I’m filming at the mo!"
88,1.510232569786286e+18,2022-04-02 12:27:58+00:00,['1510232569786286081'],@Mcjim_5 @ITV *smiles*
89,1.5102324556047483e+18,2022-04-02 12:27:30+00:00,['1510232455604748289'],@CMDixon79 @ITV Exactly so! If the satellite works!!
90,1.510232241481392e+18,2022-04-02 12:26:39+00:00,['1510232241481392130'],@1884Rams @ITV What a lovely thing to say. You’ve made my day. Even thought it’s #AprilFoolsDay 🥲
91,1.5102318613725962e+18,2022-04-02 12:25:09+00:00,['1510231861372596225'],@alidan51 @ITV Costa Rica!!!!!! #puravida
92,1.510231787032785e+18,2022-04-02 12:24:51+00:00,['1510231787032784897'],@ahoyme23 @ITV #AprilFoolsDay 😂
93,1.510231676852519e+18,2022-04-02 12:24:25+00:00,['1510231676852518915'],@ROGE2710 @seanmcmanus24 @ITV 😂
94,1.5102316212109844e+18,2022-04-02 12:24:11+00:00,['1510231621210984452'],@DenisMoon12 🥲
95,1.5102315712358072e+18,2022-04-02 12:23:59+00:00,['1510231571235807234'],@ouchmyfootjack #AprilFoolsDay 😂
96,1.5102314829959864e+18,2022-04-02 12:23:38+00:00,['1510231482995986433'],@mariadw1234 @ITV #AprilFoolsDay 😂
97,1.510001125134672e+18,2022-04-01 21:08:17+00:00,['1510001125134671880'],@IanDora80181186 @ITV #AprilFoolsDay 😂
98,1.5099692390500065e+18,2022-04-01 19:01:35+00:00,['1509969239050006535'],@65mattman @ITV ☺️
99,1.509968978654937e+18,2022-04-01 19:00:33+00:00,['1509968978654937088'],@weatherboysteve @ITV How lovely to hear this *blushes*
100,1.50991814927727e+18,2022-04-01 15:38:34+00:00,['1509918149277270020'],@dent_alistair And the date is……..
101,1.509917161900458e+18,2022-04-01 15:34:38+00:00,['1509917161900457988'],Time for my #AprilFoolsDay siesta here in Costa Rica 💤 https://t.co/9TMaxKfAP0
102,1.5099142685942374e+18,2022-04-01 15:23:09+00:00,['1509914268594237444'],@haydnjones1 @ITV 😂
103,1.5099142110230364e+18,2022-04-01 15:22:55+00:00,['1509914211023036419'],@trishvoice @ITV Do I do so because of my penchant for #AprilFoolsDay ?! X
104,1.5099140502302106e+18,2022-04-01 15:22:17+00:00,['1509914050230210567'],@cpqueeley @ITV 😂
105,1.5099140211929948e+18,2022-04-01 15:22:10+00:00,['1509914021192994818'],@NathWatkins2020 @ITV 😂
106,1.5099139739484037e+18,2022-04-01 15:21:58+00:00,['1509913973948403714'],@twoshoes44 @ITV #AprilFoolsDay 😂
107,1.5099138977294623e+18,2022-04-01 15:21:40+00:00,['1509913897729462273'],@RussellKane @ITV Good grief!
108,1.5099137865552855e+18,2022-04-01 15:21:14+00:00,['1509913786555285512'],@DrGavinHughes @ITV 😂
109,1.509913720515973e+18,2022-04-01 15:20:58+00:00,['1509913720515973128'],@YDraigGoch10 @PloybCG @ITV 😊
110,1.509913590169543e+18,2022-04-01 15:20:27+00:00,['1509913590169542673'],@RiskyRichardH @ITV 😂
111,1.5099135290878976e+18,2022-04-01 15:20:12+00:00,['1509913529087897601'],@seanmcmanus24 @ITV America! Still there!! #AprilFoolsDay 😂
112,1.509913440076374e+18,2022-04-01 15:19:51+00:00,['1509913440076374022'],@65mattman @ITV #AprilFoolsDay 😂
113,1.509913360812417e+18,2022-04-01 15:19:32+00:00,['1509913360812417050'],"@ITVNewsFan @ITV Bless you. But no, other (Michael) Fish to fry! And tbh, those glory award winning days of @itvweather are long gone 🥲"
114,1.5099128304762634e+18,2022-04-01 15:17:26+00:00,['1509912830476263434'],@deffo55 @ITV #AprilFoolsDay 😂
115,1.5099127729010565e+18,2022-04-01 15:17:12+00:00,['1509912772901056518'],@G_B_1982 @JoannieTaylor75 @ITV 😂
116,1.509912742387409e+18,2022-04-01 15:17:05+00:00,['1509912742387408902'],@tomasibray @JoannieTaylor75 @ITV 😂👍
117,1.50991263733692e+18,2022-04-01 15:16:40+00:00,['1509912637336920072'],@JasonFranklin03 @ITV #AprilFoolsDay 😂
118,1.5099125833017344e+18,2022-04-01 15:16:27+00:00,['1509912583301734401'],@ChrisFJames @ITV #AprilFoolsDay 😂
119,1.509912496026665e+18,2022-04-01 15:16:06+00:00,['1509912496026664965'],@neiltaffy Agree 👍
120,1.5099124359641375e+18,2022-04-01 15:15:52+00:00,['1509912435964137481'],@margaretcarter #AprilFoolsDay 😂
121,1.5099123390673265e+18,2022-04-01 15:15:29+00:00,['1509912339067326466'],@mathew92davies @ITV #AprilFoolsDay 😂
122,1.5099122507269857e+18,2022-04-01 15:15:08+00:00,['1509912250726985729'],@mathew92davies @ITV 😂
123,1.5099122033857905e+18,2022-04-01 15:14:56+00:00,['1509912203385790465'],"@lydiaparryjones @ITV Ti mor glên, Lydia xxx"
124,1.5098328113683003e+18,2022-04-01 09:59:28+00:00,['1509832811368300544'],Thrilled to be back presenting the Weather on ⁦@ITV⁩ today. It’s been years! https://t.co/Q6q6pchflD
125,1.5095296395966833e+18,2022-03-31 13:54:46+00:00,['1509529639596683282'],@Sophiasogood 🥊
126,1.5095233370385162e+18,2022-03-31 13:29:43+00:00,['1509523337038516226'],The jurassic ⁦@WelshRugbyUnion⁩ needs a complete overhaul &amp; start representing the Wales of today  #RynNiYmaOHyd  https://t.co/xkwoh8NC33
127,1.5091419552378798e+18,2022-03-30 12:14:15+00:00,['1509141955237879811'],The Grand Tour Presents: horse riding in Costa Rica https://t.co/J3yuhAoRwA
128,1.5087972021933916e+18,2022-03-29 13:24:19+00:00,['1508797202193391620'],@MaleLingerie 😂
129,1.508797005455405e+18,2022-03-29 13:23:32+00:00,['1508797005455405062'],@deffo55 😂
130,1.5087710822617047e+18,2022-03-29 11:40:32+00:00,['1508771082261704704'],Happy #WorldPianoDay ! https://t.co/PwGorFT9tY
131,1.508523757446615e+18,2022-03-28 19:17:45+00:00,['1508523757446615041'],"RT @samwessexgirl: Featuring interviews with 
@SianWeather @JudithRalston @Kate_Kinsella @KeeleyDonovan @kirstymccabe @alinagjenkins @Reham…"
132,1.5081802467339305e+18,2022-03-27 20:32:46+00:00,['1508180246733930496'],@RussellKane 😂
133,1.5081801896789115e+18,2022-03-27 20:32:32+00:00,['1508180189678911495'],@deffo55 😂
134,1.508092405161017e+18,2022-03-27 14:43:43+00:00,['1508092405161017347'],@YDraigGoch10 Diolch for nudging me to put the pic up 👍🌴🦜🇨🇷
135,1.5080921720374968e+18,2022-03-27 14:42:47+00:00,['1508092172037496840'],@ITVNewsFan 😂
136,1.5080921313988895e+18,2022-03-27 14:42:37+00:00,['1508092131398889480'],@Plantpot20 Nooooo! Timed for my return 🥲
137,1.5080919725101752e+18,2022-03-27 14:41:59+00:00,['1508091972510175241'],@GaryP_66 @DerekTheWeather @Portmeirion 👍🏴󠁧󠁢󠁷󠁬󠁳󠁿
138,1.5080816155656356e+18,2022-03-27 14:00:50+00:00,['1508081615565635589'],It’s always summer in Costa Rica so no missing that extra hour here! Happy Sunday from the Osa Peninsula 🇨🇷🌴🦜 #puravida #BritishSummerTime #ClocksGoForward https://t.co/fngEiSPG8z
139,1.5073558078553948e+18,2022-03-25 13:56:44+00:00,['1507355807855394822'],@Arfxyz Many thanks Arthur 👍
140,1.507351567938302e+18,2022-03-25 13:39:53+00:00,['1507351567938301968'],@deffo55 @bosquedelcabo 👍
141,1.5073515011733668e+18,2022-03-25 13:39:37+00:00,['1507351501173366793'],@johnrobertson19 👍
142,1.5071514021115412e+18,2022-03-25 00:24:30+00:00,['1507151402111541252'],@deffo55 @bosquedelcabo Working. But LOVE reading on hols 👍📚
143,1.5071509795563889e+18,2022-03-25 00:22:49+00:00,['1507150979556388865'],@sgorio ARBENNIG! ♥️🏴󠁧󠁢󠁷󠁬󠁳󠁿🍾
144,1.5071449613215416e+18,2022-03-24 23:58:54+00:00,['1507144961321541638'],HWRE! ♥️🏴󠁧󠁢󠁷󠁬󠁳󠁿⚽️🍾 #WALvAUS #RedWall https://t.co/mj4CtXyxXh
145,1.5069595309529907e+18,2022-03-24 11:42:04+00:00,['1506959530952990722'],@DRBULL69 @bosquedelcabo @BlueVanillaUK 😂
146,1.506957482366849e+18,2022-03-24 11:33:56+00:00,['1506957482366849033'],@YDraigGoch10 @bosquedelcabo Lovely. Hope you have a grrrrreat time in our capital 👍
147,1.5069561113829868e+18,2022-03-24 11:28:29+00:00,['1506956111382986759'],Chosing a book ⁦@bosquedelcabo⁩ library in the rainforest. The sun sets at 6pm so lots of time to read. Yay! #CostaRica #puravida https://t.co/LckOlN4DaY
148,1.5057284789094523e+18,2022-03-21 02:10:19+00:00,['1505728478909452290'],"@ChrisMasonBBC Very much appreciated @ChrisMasonBBC I’m with you on “having a go.”I always take pronunciations seriously. It’s about respect. Diolch hiwj ( yep, said just like the English huge! )"
149,1.505723698401194e+18,2022-03-21 01:51:19+00:00,['1505723698401193985'],@CymruMarket @bosquedelcabo VERY different food! 🌶🌶🌶
150,1.505723311740932e+18,2022-03-21 01:49:47+00:00,['1505723311740932096'],@keithtowns @bosquedelcabo 😂😂😂😂😂
151,1.5056352482390057e+18,2022-03-20 19:59:51+00:00,['1505635248239005696'],Sunday lunch in the rainforest. Fish tacos &amp; heaps of fresh local veg &amp; zingy salsas #CostaRica #puravida 🌴⁦@bosquedelcabo⁩ https://t.co/BfwIRPLD7B
152,1.5055991910321562e+18,2022-03-20 17:36:34+00:00,['1505599191032156163'],@Broken__Monkey @ThisIsWrexham Now that really would be something!
153,1.505369554440102e+18,2022-03-20 02:24:04+00:00,['1505369554440101888'],@thehuwedwards Utter ignorant drivel by Meades. Begs the question why @TheCriticMag would commission such jurassic colonial nonsense. So ludicrous it’s almost amusing
154,1.505335338360791e+18,2022-03-20 00:08:07+00:00,['1505335338360791040'],@Johndarran @ThisIsWrexham WOW!!!!!
155,1.5053352201695478e+18,2022-03-20 00:07:38+00:00,['1505335220169547779'],@dent_alistair @ThisIsWrexham Iechyd da!
156,1.5053351491809485e+18,2022-03-20 00:07:21+00:00,['1505335149180948486'],@Plantpot20 @ThisIsWrexham Thank you 🤞🤞🤞
157,1.505242631311405e+18,2022-03-19 17:59:44+00:00,['1505242631311405060'],@YDraigGoch10 @ThisIsWrexham C’mon Wrexham!
158,1.5052425389024993e+18,2022-03-19 17:59:21+00:00,['1505242538902499331'],@CymruMarket @ThisIsWrexham Oh I do hope so Andy 🤞🤞🤞
159,1.5052387252819476e+18,2022-03-19 17:44:12+00:00,['1505238725281947651'],From Costa Rica to Wrecsam with warmest love. SO proud we made the short list for #CityOfCulture2025 Ardderchog. Huge congrats to everyone involved. This could be our moment 🥂🍾🏴󠁧󠁢󠁷󠁬󠁳󠁿 ⁦@ThisIsWrexham⁩ https://t.co/UUpH97mHsm
160,1.505237285964587e+18,2022-03-19 17:38:29+00:00,['1505237285964587010'],@YDraigGoch10 @carolvorders SO proud! 🥂🍾🏴󠁧󠁢󠁷󠁬󠁳󠁿
161,1.5050088170750198e+18,2022-03-19 02:30:38+00:00,['1505008817075019780'],@YDraigGoch10 @ThisIsWrexham 🤞🤞🤞🤞🤞🤞
162,1.5050013129241436e+18,2022-03-19 02:00:49+00:00,['1505001312924143622'],@YDraigGoch10 @ThisIsWrexham I’ll drink to that! 🍾🥂🏴󠁧󠁢󠁷󠁬󠁳󠁿#CityofCulture2025
163,1.5049430507154514e+18,2022-03-18 22:09:18+00:00,['1504943050715451397'],@firstforensic3 Forever!!!
164,1.504844233030656e+18,2022-03-18 15:36:38+00:00,['1504844233030656005'],@firstforensic3 😂
165,1.5045817073952197e+18,2022-03-17 22:13:27+00:00,['1504581707395219458'],@LisaMsettle 👍
166,1.5045816011828634e+18,2022-03-17 22:13:02+00:00,['1504581601182863363'],@ITVNewsFan Exactly so!
167,1.5045176234044457e+18,2022-03-17 17:58:48+00:00,['1504517623404445701'],@LisaMsettle Costa Rica! #puravida
168,1.5045146838139576e+18,2022-03-17 17:47:07+00:00,['1504514683813957641'],Happy #StPatricksDay  from the Jungle! 💚🌴🦜🇨🇷🇮🇪 https://t.co/RDOMaPi28x
169,1.50450766641621e+18,2022-03-17 17:19:14+00:00,['1504507666416209928'],@GrahamScholes6 😂
170,1.5045076219984814e+18,2022-03-17 17:19:04+00:00,['1504507621998481412'],@martyn_purcell 😂
171,1.5041768889436774e+18,2022-03-16 19:24:51+00:00,['1504176888943677451'],@twig1946 😂
172,1.5041592596674396e+18,2022-03-16 18:14:48+00:00,['1504159259667439623'],@MyLocalIndian @YDraigGoch10 @_wordgetsaround @IAmThisKevSmith @visit_taunton @cdfblogs @HungryCityHippy @Llioangharad @Cardifftweeter @findmydine @lordparker @PNH_Hotelier 👍
173,1.5041586848086835e+18,2022-03-16 18:12:31+00:00,['1504158684808683520'],*sings Slippin’ and Slidin’ whilst gripping and riding* Clock this Costa Rican cowgirl GO!!!!! What #CheltenhamFestival ?! #LittleRichard https://t.co/OgcaiNEDIb
174,1.504147188489851e+18,2022-03-16 17:26:50+00:00,['1504147188489850880'],@YDraigGoch10 @MyLocalIndian @_wordgetsaround @IAmThisKevSmith @visit_taunton @cdfblogs @HungryCityHippy @Llioangharad @Cardifftweeter @findmydine @lordparker @PNH_Hotelier I AM! You know me so well!! 🌶🌶🌶
175,1.5034456787894395e+18,2022-03-14 18:59:17+00:00,['1503445678789439491'],@Rugby1Peter @bosquedelcabo 😂
176,1.5034218490358088e+18,2022-03-14 17:24:35+00:00,['1503421849035808770'],@ITVNewsFan @bosquedelcabo Indeedy! 👍
177,1.5034166146618532e+18,2022-03-14 17:03:47+00:00,['1503416614661853194'],"A new week, a new part of the rainforest to explore. Do you like my camo clothing?!  #CostaRica #puravida ⁦@bosquedelcabo⁩ https://t.co/Y3gturnjfH"
178,1.5031292157340058e+18,2022-03-13 22:01:46+00:00,['1503129215734005763'],@michael98471835 @bosquedelcabo @BlueVanillaUK 😂
179,1.5030970326087885e+18,2022-03-13 19:53:53+00:00,['1503097032608788489'],@Juliaarthur8 @bosquedelcabo @BlueVanillaUK From @BlueVanillaUK !
180,1.503063144696066e+18,2022-03-13 17:39:13+00:00,['1503063144696066055'],@YDraigGoch10 @bosquedelcabo @BlueVanillaUK Diolch 👍
181,1.503063032594944e+18,2022-03-13 17:38:47+00:00,['1503063032594944007'],@ChrisFJames @bosquedelcabo @BlueVanillaUK I should say! Booking one right now @bosquedelcabo !!
182,1.5030628787687506e+18,2022-03-13 17:38:10+00:00,['1503062878768750594'],@bluefun7 @bosquedelcabo @BlueVanillaUK Camera angle!
183,1.5030488240838615e+18,2022-03-13 16:42:19+00:00,['1503048824083861505'],"Sunday is rest day, even in the Jungle! ⁦@bosquedelcabo⁩ ⁦@BlueVanillaUK⁩ https://t.co/X62xt4TinN"
