,id,created_at,edit_history_tweet_ids,text
72,1.517383001264558e+18,2022-04-22 06:01:13+00:00,['1517383001264558085'],"In memoria di Michele Michelino , l'operaio attivista per i diritti umani, un caro e instancabile amico. 

#LiberaeCivica - la newsletter di Cittadini reattivi 

 https://t.co/yKRFkkN9Ku https://t.co/h2ITHFxE40"
73,1.5171523592263885e+18,2022-04-21 14:44:44+00:00,['1517152359226388481'],RT @DD_Forum: 🗓 Oggi alle 15📌In che modo le tecnologie verdi possono favorire la giustizia sociale e ambientale? Oggi il seminario organizz…
74,1.5168405034713907e+18,2022-04-20 18:05:32+00:00,['1516840503471390720'],"RT @ibasecretariat: READING: Amianto, 3.186 morti in Emilia-Romagna, sindacati in piazza a Bologna [Asbestos, 3,186 dead in Emilia-Romagna,…"
75,1.516767585303466e+18,2022-04-20 13:15:47+00:00,['1516767585303465990'],"Parco Nord Milano. Che pace.  @parco_nord_milano
#èperlavoro #datareporterlab @ Bruzzano, Lombardia, Italy https://t.co/MF86agPrGk"
76,1.5165202344710144e+18,2022-04-19 20:52:54+00:00,['1516520234471014415'],@DaVelSign @Unimolise @GiulianaFiorent @policomunisa @virgdantonio @RodolfoMaslias @edizionimulino @RITA_PALUMBO @agaddone @killermedia @gabrinterprete @robertosusanna Congratulazioni @DaVelSign
77,1.5165201145267855e+18,2022-04-19 20:52:25+00:00,['1516520114526785536'],RT @DaVelSign: Giovedì 21/04 sono @Unimolise per un seminario sull'#italianoistituzionale per la transizione digitale della #PA ospite di G…
78,1.516366534108713e+18,2022-04-19 10:42:09+00:00,['1516366534108712965'],@fulviagr @Cittadinireatti Grazie Fulvia!
79,1.516332689065927e+18,2022-04-19 08:27:39+00:00,['1516332689065926657'],RT @ANPI_Scuola: @rosybattaglia Complimenti Rosy!  🙌
80,1.5163325905753334e+18,2022-04-19 08:27:16+00:00,['1516332590575333381'],"RT @Cittadinireatti: Il nostro documentario sulle lotte civiche di #Brescia, #Iononfacciofintadiniente contro l'inquinamento sbarca anche a…"
81,1.5163308420957676e+18,2022-04-19 08:20:19+00:00,['1516330842095767553'],Foto appena pubblicata https://t.co/4I6Og7l0is
82,1.5163232991727575e+18,2022-04-19 07:50:21+00:00,['1516323299172757505'],@ANPI_Scuola Grazie o meglio thank so much @ANPI_Scuola &lt;3
83,1.5163219291410432e+18,2022-04-19 07:44:54+00:00,['1516321929141043203'],Amazing news! I don't look the other way was just selected by New York International Women Festival via https://t.co/5NcqFjKCkv! https://t.co/gFyLs04xf0
84,1.516281015261614e+18,2022-04-19 05:02:19+00:00,['1516281015261614087'],"""Sempre la stessa"" (cit.)

[Io, Sweety e il Rosa alle spalle, grazie Ross] 
 
#buongiorno #buonaripresa
#postosicuro #greenandblue https://t.co/SP5Ea6SyCA"
85,1.5160696696474993e+18,2022-04-18 15:02:31+00:00,['1516069669647499273'],Foto appena pubblicata https://t.co/y0akkLLBkq
86,1.5157406006116106e+18,2022-04-17 17:14:54+00:00,['1515740600611610630'],Rinasciamo sempre. #buonapasqua https://t.co/aSjJaj5IxR
87,1.5157087383463977e+18,2022-04-17 15:08:18+00:00,['1515708738346397698'],Foto appena pubblicata https://t.co/kNA5kv7Btn
88,1.5148746495318835e+18,2022-04-15 07:53:56+00:00,['1514874649531883523'],"#Pasqua 2022: c'è bisogno di dialogo, di ascolto...

#LiberaeCivica la newsletter di Cittadini Reattivi @Cittadinireatti 
https://t.co/lIgKWzxOND https://t.co/l46szC6JxA"
89,1.5148743690881024e+18,2022-04-15 07:52:49+00:00,['1514874369088102401'],"RT @pinturicchio_60: Nell'immagine da satellite si nota sul Piemonte, al confine con la Lombardia, la forte aridità dei terreni dovuta alla…"
90,1.514874307964543e+18,2022-04-15 07:52:34+00:00,['1514874307964542979'],"RT @fabriziobarca: Sia lo Stato a dare missioni strategiche all'ENI e non l'ENI  a indirizzare le scelte energetiche dell'Italia.
Governo .…"
91,1.5145226722391e+18,2022-04-14 08:35:18+00:00,['1514522672239099908'],"Letizia Battaglia e il sogno di libertà https://t.co/6vOVFYBVNs via @rosybattaglia @bat_blog 

#letiziabattaglia #palermo"
92,1.5145202905706086e+18,2022-04-14 08:25:50+00:00,['1514520290570608642'],Foto appena pubblicata https://t.co/FbWsP6pJ9z
93,1.5145192991882117e+18,2022-04-14 08:21:53+00:00,['1514519299188211714'],Letizia Battaglia e il sogno di libertà https://t.co/6vOVFYBVNs
94,1.514480750678225e+18,2022-04-14 05:48:43+00:00,['1514480750678224902'],Foto appena pubblicata @ Certosa 1515 https://t.co/1U6PzwCL80
95,1.5142677968380027e+18,2022-04-13 15:42:31+00:00,['1514267796838002689'],"RT @peacelink: E' morto padre Gianni Capaccioni, missionario comboniano. E' stato vicino a noi di #PeaceLink in momenti molto difficili. Ci…"
96,1.514267677329662e+18,2022-04-13 15:42:02+00:00,['1514267677329661960'],"RT @killermedia: “La lingua italiana, per chi la sa usare leggendo, scrivendo e parlando, sta bene. Stanno male gli italiani che la sanno u…"
97,1.5141611105800847e+18,2022-04-13 08:38:35+00:00,['1514161110580084736'],"""Il coraggio di fare pace"".

Oggi papa Francesco su @avvenire.it (e cita padre Tonino Bello...)

Grazie 🙏 https://t.co/ao3IDBpwM2"
98,1.5132366302614036e+18,2022-04-10 19:25:01+00:00,['1513236630261403650'],La poesia ci definisce https://t.co/wUcm7M3BKT
99,1.5131116295330898e+18,2022-04-10 11:08:19+00:00,['1513111629533089799'],Foto appena pubblicata https://t.co/VaWRUY4shA
100,1.513028211944403e+18,2022-04-10 05:36:51+00:00,['1513028211944402944'],RT @lacappon: Ukrainians shocked by 'crazy' scene at Chernobyl after Russian pullout reveals radioactive contamination - CNN https://t.co/x…
101,1.5128588132667597e+18,2022-04-09 18:23:43+00:00,['1512858813266759681'],"(...) ""quel cielo di Lombardia, così bello quand’è bello, così splendido, così in pace"".

Capita...sempre quando non vorrei tornare.

#lombardia #cielo #odioamore https://t.co/KyH3cuu6ir"
102,1.5128091872935977e+18,2022-04-09 15:06:31+00:00,['1512809187293597702'],"Sulla strada del ritorno. 

I colori unici del lago Trasimeno.

(E un saluto caro alla @coop_pescatori_del_trasimeno)

#Umbria #laghi #lagotrasimeno #myfavouriteplace #bellaumbria @ Lago Trasimeno https://t.co/NOnEy1ToGR"
103,1.512674310728659e+18,2022-04-09 06:10:34+00:00,['1512674310728658945'],"Risvegli speciali, (Umbria nel cuore, sempre).

#buonsabato #Perugia #ijf22 
#èperlavoro @ Via Dei Priori Perugia https://t.co/lcgQ6aSKMT"
104,1.5125482698172252e+18,2022-04-08 21:49:43+00:00,['1512548269817225223'],"RT @martaottaviani: Thank God, we are in #EU"
105,1.512504181755687e+18,2022-04-08 18:54:32+00:00,['1512504181755686918'],"#IJF22 One of the most interesting panels of the whole festival on the future of journalism (in an amazing location) I will never forget @DanGillmor saying ""Journalism turns activism"". Thanks to all speakers and @_arianna  ❤https://t.co/ZoHoKL6HDY https://t.co/lCumg3UH9I"
106,1.512497363465683e+18,2022-04-08 18:27:26+00:00,['1512497363465682948'],"RT @FerdinandoC: Non so se rientra nel filone pace o condizionatore, ma un decreto del Presidente del Consiglio ha tolto 70 ettari all'Area…"
107,1.512347173106631e+18,2022-04-08 08:30:38+00:00,['1512347173106630660'],"RT @paolamorellato: Ci sarà anche @StellaMoris1 , #FreeAssangeNOW
Raccontate questa stupefacente storia di violenza, prepotenza, oppression…"
108,1.5123118398283612e+18,2022-04-08 06:10:14+00:00,['1512311839828361221'],"RT @Cittadinireatti: Perché siamo a Perugia per l'International Journalism Festival 

#ijf22 @journalismfest 

 #LiberaeCivica - la newslet…"
109,1.5123112424127693e+18,2022-04-08 06:07:52+00:00,['1512311242412769280'],"Perché siamo a Perugia per l'International Journalism Festival 

#ijf22  @journalismfest 

 #LiberaeCivica - la newsletter di @Cittadinireatti 

 - https://t.co/dQ29WZgEOU"
110,1.512136967978324e+18,2022-04-07 18:35:21+00:00,['1512136967978323969'],"Perugia by night 

#ijf12 @ Perugia, Italy https://t.co/UBz1H8mYv8"
111,1.512124373762822e+18,2022-04-07 17:45:19+00:00,['1512124373762822148'],"Una delle viste che mi commuove sempre. 
Questa volta dopo questi tre anni un po' di più. 

#ijf22 @ Giardini Carducci https://t.co/56Zdma5q1c"
112,1.51201614853512e+18,2022-04-07 10:35:16+00:00,['1512016148535119876'],RT @khadijapatel: Everyone at my panel here at #IJF22 - drop your questions to us here on Twitter and I’ll pass them on to the moderator. U…
113,1.5116893124037878e+18,2022-04-06 12:56:32+00:00,['1511689312403787776'],"Going to Perugia. #ijf22 
[Mom &amp; Son] https://t.co/1fDnYXYZ2U"
114,1.5116253518977966e+18,2022-04-06 08:42:23+00:00,['1511625351897796608'],"RT @datatheism: Introverts, contrary to popular belief, are not anti-social. We just find places where there are large groups of people int…"
115,1.511625271581061e+18,2022-04-06 08:42:04+00:00,['1511625271581061122'],@datatheism Thank so much Adam! See you in Perugia with @ClaudioCesarano 😍
116,1.5113123328273818e+18,2022-04-05 11:58:33+00:00,['1511312332827381760'],"Prenderci cura del diritto anche di non essere disinformati. Grazie @AnnaMasera.
Waiting @journalismfest #ijf22 
@GdB_it @Cittadinireatti 
 https://t.co/5QvKn9ygab via @GdB_it"
117,1.5112833005428572e+18,2022-04-05 10:03:11+00:00,['1511283300542857222'],RT @RobiVil: Grazie!
118,1.5106643269899835e+18,2022-04-03 17:03:36+00:00,['1510664326989983748'],"(...) Vanno vengono
per una vera mille sono finte
e si mettono lì tra noi e il cielo
per lasciarci soltanto una voglia di pioggia.

Le Nuvole, Fabrizio, De André https://t.co/ERU0TTqGzM"
119,1.5105629146205637e+18,2022-04-03 10:20:38+00:00,['1510562914620563462'],RT @journalismfest: Are you ready? #ijf22 https://t.co/cVnC3BRZty https://t.co/QlCLXIeI8R
120,1.510562822782079e+18,2022-04-03 10:20:16+00:00,['1510562822782078980'],"RT @journalismfest: See you in Perugia, Italy | 6-10 April 2022 

XVI edition - Free entry #ijf22 

All festival sessions will be live-stre…"
121,1.5102629356497674e+18,2022-04-02 14:28:37+00:00,['1510262935649767438'],RT @copenhenken: Good graphic in @ft explaining why we have to wait so long for our new #bicycles. Rising energy costs delay bringing produ…
122,1.5102626730192282e+18,2022-04-02 14:27:35+00:00,['1510262673019228171'],"RT @welikeduel: Zombie, dei Cranberries. @elisatoffoli 

#propagandalive https://t.co/AWp2Vbrmun"
123,1.510261643548242e+18,2022-04-02 14:23:29+00:00,['1510261643548241929'],"RT @AlbyPiero: L'Italia è il paese in cui mentre si portano al 2% del PIL le spese militari, l'unico ospedale attivo della provincia di Reg…"
124,1.5102445313918935e+18,2022-04-02 13:15:29+00:00,['1510244531391893517'],"RT @FGarbarino: Per i negazionisti dei #cambiamenticlimatici
Oggi pomeriggio venerdì primo aprile 2022 
Tangenziale Sud di Torino fra Sante…"
125,1.5098751129793577e+18,2022-04-01 12:47:33+00:00,['1509875112979357701'],Però che bella la primavera. https://t.co/XA5PFysGGY
126,1.5098255077680865e+18,2022-04-01 09:30:26+00:00,['1509825507768086529'],RT @Lanuovaecologia: La Nuova Ecologia di #aprile ➡️ PRESENTAZIONE IN DIRETTA OGGI ALLE ORE 11.30 sul sito. “La PACE è #rinnovabile”! 🏳️‍🌈L…
127,1.5097918444141486e+18,2022-04-01 07:16:40+00:00,['1509791844414148609'],RT @Reale_EU: 1. #Sogei è il cuore del “sistema operativo” del Paese. E il guasto elettrico alla Cecchignola che ha bloccato servizi digita…
128,1.5097917429582234e+18,2022-04-01 07:16:16+00:00,['1509791742958223360'],RT @DaVelSign: Come si fa @tiscalihelpdesk a parlare con un/a operatrice vera e competente invece che con un chatbot inutile?
129,1.5097915429318287e+18,2022-04-01 07:15:29+00:00,['1509791542931828737'],"RT @Cittadinireatti: Amianto, per non dimenticare a 30 anni dalla legge che lo ha messo al bando. 

#LiberaeCivica - la newsletter di Citta…"
130,1.5095798874845798e+18,2022-03-31 17:14:26+00:00,['1509579887484579847'],"RT @RossellaMuroni: A 101 anni dalla nascita della straordinaria #LauraConti, dottoressa ecologista politica scrittrice e tra i fondatori d…"
