id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5186378632477532e+18,2022-04-25 17:07:36+00:00,['1518637863247753218'],@paolaup2 @giorgiozanchini @patriziasen @RaiTre @RaiNews @ilmanifesto @IlManifestoBo @SigfridoRanucci @IaconaRiccardo @qn_carlino @corrierebologna @bolognatoday @TgrLeonardo @Radio3scienza @radiofujiko @etv_rete7 @wireditalia Esatto. Purtroppo come emerso dai dati di ISS la mortalità precoce da mesotelioma c'è) e come ho scritto viene considerata indicatore per possibili zone di esposizione...,esatto purtroppo come emerso dai dati mortalit precoce mesotelioma come scritto viene considerata indicatore per possibili zone esposizione,True,dai dati mortalit precoce mesotelioma viene possibili esposizione 
1.518586698120237e+18,2022-04-25 13:44:17+00:00,['1518586698120237056'],"E questo è il fiore del partigiano, morto per la libertà. 

#25aprile #buon25aprile @anpiscuolabrescia @anpinazionale https://t.co/BPpHSyg66b",questo fiore del partigiano morto per libert,True,questo fiore del partigiano libert 
1.5185612315940495e+18,2022-04-25 12:03:05+00:00,['1518561231594049536'],@paolaup2 @giorgiozanchini @patriziasen @RaiTre @RaiNews @ilmanifesto @IlManifestoBo @SigfridoRanucci @IaconaRiccardo @qn_carlino @corrierebologna @bolognatoday @TgrLeonardo @Radio3scienza @radiofujiko @etv_rete7 Grazie Paola. Segnalo la mia inchiesta di oggi su @wireditalia dove torniamo ad affrontare il tema amianto https://t.co/JWaRUtmntt,grazie paola segnalo mia inchiesta oggi dove torniamo affrontare tema amianto,True,grazie paola segnalo mia inchiesta dove torniamo affrontare tema amianto 
1.518547889009668e+18,2022-04-25 11:10:04+00:00,['1518547889009668099'],@ibasecretariat for you. Thanks for sharing,thanks sharing,False,
1.5185340524495913e+18,2022-04-25 10:15:05+00:00,['1518534052449591297'],"Su Wired Italia, il 25 aprile, a parlare d’amianto https://t.co/AIpd8oqZH7",wired italia aprile parlare damianto,True,parlare damianto 
1.518533351447085e+18,2022-04-25 10:12:18+00:00,['1518533351447085057'],"Perché sull'amianto in Italia siamo tornati all'anno zero. 
Mio approfondimento per @wireditalia ( e buon 25 aprile) 

https://t.co/U1lsm2fcI6",perch sull'amianto italia siamo tornati all'anno zero mio approfondimento per buon aprile,True,perch sull'amianto italia siamo tornati all'anno mio buon aprile 
1.5181963561789809e+18,2022-04-24 11:53:12+00:00,['1518196356178980865'],"""Connessi, multitasking, trasversali: il futuro del lavoro è dei multipotenziali"". Grazie @gpcolletti, abbiamo speranza 🥰

https://t.co/if56IVRAgX",connessi multitasking trasversali futuro del lavoro dei multipotenziali grazie abbiamo speranza,True,connessi del lavoro dei multipotenziali grazie abbiamo speranza 
1.5181868627703644e+18,2022-04-24 11:15:29+00:00,['1518186862770364416'],Foto appena pubblicata https://t.co/IVKnSDGkw9,foto appena pubblicata,True,foto appena pubblicata 
1.5181852346506158e+18,2022-04-24 11:09:01+00:00,['1518185234650615814'],"Una domenica, la marcia per la Pace #PerugiaAssisi e il 25 aprile https://t.co/juumjihHYi",una domenica marcia per pace aprile,True,domenica marcia pace aprile 
1.5181802191060787e+18,2022-04-24 10:49:05+00:00,['1518180219106078720'],Il vero prezzo del ritorno al carbone https://t.co/XX4kSN1Ka2,vero prezzo del ritorno carbone,True,vero prezzo del ritorno carbone 
1.5179257985980334e+18,2022-04-23 17:58:06+00:00,['1517925798598033408'],Foto appena pubblicata https://t.co/SmchXU9XUt,foto appena pubblicata,True,foto appena pubblicata 
1.5177853301197537e+18,2022-04-23 08:39:56+00:00,['1517785330119753729'],"In memoria di Michele Michelino, l'operaio attivista per i diritti umani https://t.co/T3mEjbOnys via @Cittadinireatti",memoria michele michelino l'operaio attivista per diritti umani via,True,michelino l'operaio attivista diritti umani 
1.517467507271078e+18,2022-04-22 11:37:01+00:00,['1517467507271077889'],"La primavera tarda ad arrivare. 

#earthday su @bat_blog 

#giornatamondialeperlaterra https://t.co/lIIe5bkHGj",primavera tarda arrivare,True,primavera tarda arrivare 
1.5174640906749297e+18,2022-04-22 11:23:26+00:00,['1517464090674929664'],Foto appena pubblicata https://t.co/pG3MuidAha,foto appena pubblicata,True,foto appena pubblicata 
1.5174594705987748e+18,2022-04-22 11:05:05+00:00,['1517459470598774786'],La primavera tarda ad arrivare #earthday https://t.co/lIIe5bkHGj,primavera tarda arrivare,True,primavera tarda arrivare 
1.517383001264558e+18,2022-04-22 06:01:13+00:00,['1517383001264558085'],"In memoria di Michele Michelino , l'operaio attivista per i diritti umani, un caro e instancabile amico. 

#LiberaeCivica - la newsletter di Cittadini reattivi 

 https://t.co/yKRFkkN9Ku https://t.co/h2ITHFxE40",memoria michele michelino l'operaio attivista per diritti umani caro instancabile amico newsletter cittadini reattivi,True,michelino l'operaio attivista diritti caro instancabile amico newsletter cittadini reattivi 
1.516767585303466e+18,2022-04-20 13:15:47+00:00,['1516767585303465990'],"Parco Nord Milano. Che pace.  @parco_nord_milano
#èperlavoro #datareporterlab @ Bruzzano, Lombardia, Italy https://t.co/MF86agPrGk",parco nord milano che pace perlavoro bruzzano lombardia italy,True,parco nord milano che pace perlavoro bruzzano lombardia italy 
1.5165202344710144e+18,2022-04-19 20:52:54+00:00,['1516520234471014415'],@DaVelSign @Unimolise @GiulianaFiorent @policomunisa @virgdantonio @RodolfoMaslias @edizionimulino @RITA_PALUMBO @agaddone @killermedia @gabrinterprete @robertosusanna Congratulazioni @DaVelSign,congratulazioni,True,congratulazioni 
1.516366534108713e+18,2022-04-19 10:42:09+00:00,['1516366534108712965'],@fulviagr @Cittadinireatti Grazie Fulvia!,grazie fulvia,True,grazie fulvia 
1.5163308420957676e+18,2022-04-19 08:20:19+00:00,['1516330842095767553'],Foto appena pubblicata https://t.co/4I6Og7l0is,foto appena pubblicata,True,foto appena pubblicata 
1.5163232991727575e+18,2022-04-19 07:50:21+00:00,['1516323299172757505'],@ANPI_Scuola Grazie o meglio thank so much @ANPI_Scuola &lt;3,grazie meglio thank much,True,grazie meglio thank 
1.5163219291410432e+18,2022-04-19 07:44:54+00:00,['1516321929141043203'],Amazing news! I don't look the other way was just selected by New York International Women Festival via https://t.co/5NcqFjKCkv! https://t.co/gFyLs04xf0,amazing news look way selected new york international woman festival via,False,news look way york woman festival 
1.516281015261614e+18,2022-04-19 05:02:19+00:00,['1516281015261614087'],"""Sempre la stessa"" (cit.)

[Io, Sweety e il Rosa alle spalle, grazie Ross] 
 
#buongiorno #buonaripresa
#postosicuro #greenandblue https://t.co/SP5Ea6SyCA",sempre stessa cit sweety rosa alle spalle grazie ross,True,sempre stessa cit sweety rosa grazie ross 
1.5160696696474993e+18,2022-04-18 15:02:31+00:00,['1516069669647499273'],Foto appena pubblicata https://t.co/y0akkLLBkq,foto appena pubblicata,True,foto appena pubblicata 
1.5157406006116106e+18,2022-04-17 17:14:54+00:00,['1515740600611610630'],Rinasciamo sempre. #buonapasqua https://t.co/aSjJaj5IxR,rinasciamo sempre,True,rinasciamo sempre 
1.5157087383463977e+18,2022-04-17 15:08:18+00:00,['1515708738346397698'],Foto appena pubblicata https://t.co/kNA5kv7Btn,foto appena pubblicata,True,foto appena pubblicata 
1.5148746495318835e+18,2022-04-15 07:53:56+00:00,['1514874649531883523'],"#Pasqua 2022: c'è bisogno di dialogo, di ascolto...

#LiberaeCivica la newsletter di Cittadini Reattivi @Cittadinireatti 
https://t.co/lIgKWzxOND https://t.co/l46szC6JxA",bisogno dialogo ascolto newsletter cittadini reattivi,True,bisogno dialogo newsletter cittadini reattivi 
1.5145226722391e+18,2022-04-14 08:35:18+00:00,['1514522672239099908'],"Letizia Battaglia e il sogno di libertà https://t.co/6vOVFYBVNs via @rosybattaglia @bat_blog 

#letiziabattaglia #palermo",letizia battaglia sogno libert via,True,letizia battaglia sogno libert 
1.5145202905706086e+18,2022-04-14 08:25:50+00:00,['1514520290570608642'],Foto appena pubblicata https://t.co/FbWsP6pJ9z,foto appena pubblicata,True,foto appena pubblicata 
1.5145192991882117e+18,2022-04-14 08:21:53+00:00,['1514519299188211714'],Letizia Battaglia e il sogno di libertà https://t.co/6vOVFYBVNs,letizia battaglia sogno libert,True,letizia battaglia sogno libert 
1.514480750678225e+18,2022-04-14 05:48:43+00:00,['1514480750678224902'],Foto appena pubblicata @ Certosa 1515 https://t.co/1U6PzwCL80,foto appena pubblicata certosa,True,foto appena pubblicata certosa 
1.5141611105800847e+18,2022-04-13 08:38:35+00:00,['1514161110580084736'],"""Il coraggio di fare pace"".

Oggi papa Francesco su @avvenire.it (e cita padre Tonino Bello...)

Grazie 🙏 https://t.co/ao3IDBpwM2",coraggio fare pace oggi papa francesco cita padre tonino bello grazie,True,coraggio fare pace papa francesco cita padre tonino bello grazie 
1.5132366302614036e+18,2022-04-10 19:25:01+00:00,['1513236630261403650'],La poesia ci definisce https://t.co/wUcm7M3BKT,poesia definisce,True,poesia definisce 
1.5131116295330898e+18,2022-04-10 11:08:19+00:00,['1513111629533089799'],Foto appena pubblicata https://t.co/VaWRUY4shA,foto appena pubblicata,True,foto appena pubblicata 
1.5128588132667597e+18,2022-04-09 18:23:43+00:00,['1512858813266759681'],"(...) ""quel cielo di Lombardia, così bello quand’è bello, così splendido, così in pace"".

Capita...sempre quando non vorrei tornare.

#lombardia #cielo #odioamore https://t.co/KyH3cuu6ir",quel cielo lombardia bello quand bello splendido pace capitasempre quando non vorrei tornare,True,quel cielo lombardia bello quand bello pace capitasempre quando non vorrei tornare 
1.5128091872935977e+18,2022-04-09 15:06:31+00:00,['1512809187293597702'],"Sulla strada del ritorno. 

I colori unici del lago Trasimeno.

(E un saluto caro alla @coop_pescatori_del_trasimeno)

#Umbria #laghi #lagotrasimeno #myfavouriteplace #bellaumbria @ Lago Trasimeno https://t.co/NOnEy1ToGR",sulla strada del ritorno colori unici del lago trasimeno saluto caro alla lago trasimeno,True,sulla strada del ritorno colori del lago saluto caro alla lago trasimeno 
1.512674310728659e+18,2022-04-09 06:10:34+00:00,['1512674310728658945'],"Risvegli speciali, (Umbria nel cuore, sempre).

#buonsabato #Perugia #ijf22 
#èperlavoro @ Via Dei Priori Perugia https://t.co/lcgQ6aSKMT",risvegli speciali umbria nel cuore sempre perlavoro via dei priori perugia,True,risvegli speciali perlavoro dei perugia 
1.512504181755687e+18,2022-04-08 18:54:32+00:00,['1512504181755686918'],"#IJF22 One of the most interesting panels of the whole festival on the future of journalism (in an amazing location) I will never forget @DanGillmor saying ""Journalism turns activism"". Thanks to all speakers and @_arianna  ❤https://t.co/ZoHoKL6HDY https://t.co/lCumg3UH9I",one interesting panel whole festival future journalism amazing location never forget saying journalism turn activism thanks speaker,False,panel future journalism location journalism activism speaker 
1.5123112424127693e+18,2022-04-08 06:07:52+00:00,['1512311242412769280'],"Perché siamo a Perugia per l'International Journalism Festival 

#ijf22  @journalismfest 

 #LiberaeCivica - la newsletter di @Cittadinireatti 

 - https://t.co/dQ29WZgEOU",perch siamo perugia per l'international journalism festival newsletter,True,perch siamo perugia journalism festival newsletter 
1.512136967978324e+18,2022-04-07 18:35:21+00:00,['1512136967978323969'],"Perugia by night 

#ijf12 @ Perugia, Italy https://t.co/UBz1H8mYv8",perugia night perugia italy,False,perugia night perugia italy 
1.512124373762822e+18,2022-04-07 17:45:19+00:00,['1512124373762822148'],"Una delle viste che mi commuove sempre. 
Questa volta dopo questi tre anni un po' di più. 

#ijf22 @ Giardini Carducci https://t.co/56Zdma5q1c",una delle viste che commuove sempre questa volta dopo questi tre anni po' giardini carducci,True,delle viste che sempre questa volta dopo questi tre po 
1.5116893124037878e+18,2022-04-06 12:56:32+00:00,['1511689312403787776'],"Going to Perugia. #ijf22 
[Mom &amp; Son] https://t.co/1fDnYXYZ2U",going perugia mom amp son,False,mom amp son 
1.511625271581061e+18,2022-04-06 08:42:04+00:00,['1511625271581061122'],@datatheism Thank so much Adam! See you in Perugia with @ClaudioCesarano 😍,thank much adam see perugia,False,adam perugia 
1.5113123328273818e+18,2022-04-05 11:58:33+00:00,['1511312332827381760'],"Prenderci cura del diritto anche di non essere disinformati. Grazie @AnnaMasera.
Waiting @journalismfest #ijf22 
@GdB_it @Cittadinireatti 
 https://t.co/5QvKn9ygab via @GdB_it",prenderci cura del diritto anche non essere disinformati grazie waiting via,True,prenderci cura del diritto anche non grazie 
1.5106643269899835e+18,2022-04-03 17:03:36+00:00,['1510664326989983748'],"(...) Vanno vengono
per una vera mille sono finte
e si mettono lì tra noi e il cielo
per lasciarci soltanto una voglia di pioggia.

Le Nuvole, Fabrizio, De André https://t.co/ERU0TTqGzM",vanno vengono per una vera mille sono finte mettono tra noi cielo per lasciarci soltanto una voglia pioggia nuvole fabrizio andr,True,una vera cielo lasciarci soltanto voglia pioggia fabrizio andr 
1.5098751129793577e+18,2022-04-01 12:47:33+00:00,['1509875112979357701'],Però che bella la primavera. https://t.co/XA5PFysGGY,per che bella primavera,True,che bella primavera 
1.5092288579368182e+18,2022-03-30 17:59:34+00:00,['1509228857936818190'],"@fulviagr davvero, un abbraccio Fulvia",davvero abbraccio fulvia,True,davvero abbraccio fulvia 
1.5091947919255593e+18,2022-03-30 15:44:12+00:00,['1509194791925559305'],"@JacopoFranchi87 Grazie Jacopo, premesso che non ce l'ho proprio come la DAD. Porto l'esperienza anche della formazione online: non è semplice da tenere nè da seguire già per noi adulti per qualche ora. A questi ragazzi abbiamo fatto fare migliaia di ore con lezioni alienanti...",grazie jacopo premesso che non l'ho proprio come dad porto l'esperienza anche della formazione online non semplice tenere seguire per noi adulti per qualche questi ragazzi abbiamo fatto fare migliaia ore con lezioni alienanti,True,grazie jacopo premesso che non l'ho proprio dad porto l'esperienza anche della formazione online semplice noi adulti qualche questi ragazzi abbiamo fatto fare lezioni alienanti 
1.5091569055912223e+18,2022-03-30 13:13:39+00:00,['1509156905591222276'],"@JacopoFranchi87 Bellissima e importante testimonianza. Solo rifletto sugli effetti dell'isolamento pesati sugli adolescenti in Lombardia dove c'è stato ""abuso"" di DAD a causa #covid (tra il 2020 e il 2021 in presenza solo manciate di settimane) #mytwocents",bellissima importante testimonianza solo rifletto sugli effetti dell'isolamento pesati sugli adolescenti lombardia dove stato abuso dad causa tra presenza solo manciate settimane,True,bellissima importante testimonianza solo rifletto sugli dell'isolamento pesati sugli dove stato abuso dad causa presenza solo manciate settimane 
1.509148634918572e+18,2022-03-30 12:40:47+00:00,['1509148634918572038'],@lracrr Davvero. E non avrei mai pensato di dirlo...,davvero non avrei mai pensato dirlo,True,davvero non avrei mai pensato dirlo 
1.509073605812007e+18,2022-03-30 07:42:39+00:00,['1509073605812006918'],"[La] buona notizia: piove (in Lombardia)

#buongiorno #celafaremo #cambiamentoclimatico #pioggia #rain #siccità",buona notizia piove lombardia,True,buona lombardia 
1.5080966355822223e+18,2022-03-27 15:00:31+00:00,['1508096635582222345'],Come l’airone https://t.co/2qmj7XGF9S,come lairone,True,lairone 
1.5078103594486825e+18,2022-03-26 20:02:58+00:00,['1507810359448682500'],Foto appena pubblicata @ Calipolis https://t.co/wfoVl5EXrF,foto appena pubblicata calipolis,True,foto appena pubblicata calipolis 
1.5072386645853225e+18,2022-03-25 06:11:15+00:00,['1507238664585322496'],"#Fridaysforfuture: oggi in piazza per la giustizia sociale e ambientale #PeopleNotProfit 

#LiberaeCivica è la newsletter settimanale di @Cittadinireatti 

 https://t.co/JAzcvpJ40N https://t.co/CRMde4cr2O",oggi piazza per giustizia sociale ambientale newsletter settimanale,True,piazza giustizia sociale newsletter settimanale 
1.5066461659489649e+18,2022-03-23 14:56:52+00:00,['1506646165948964874'],"Mai smettere di essere grati, nonostante tutto sembri andare come non dovrebbe 🙏 https://t.co/3jWH0x2Cz9",mai smettere essere grati nonostante tutto sembri andare come non dovrebbe,True,mai tutto sembri andare dovrebbe 
1.5048566231305462e+18,2022-03-18 16:25:52+00:00,['1504856623130546195'],Foto appena pubblicata @ Istituto Superiore Andrea Mantegna https://t.co/t979P47szC,foto appena pubblicata istituto superiore andrea mantegna,True,foto appena pubblicata istituto mantegna 
1.5037489534514135e+18,2022-03-15 15:04:23+00:00,['1503748953451413510'],@lacappon Un abbraccio fortissimo anche qui Laura ❤,abbraccio fortissimo anche qui laura,True,abbraccio fortissimo anche qui laura 
1.502903664222126e+18,2022-03-13 07:05:30+00:00,['1502903664222126080'],"Foto appena pubblicata @ Trieste, Italy https://t.co/wi0QnBrimD",foto appena pubblicata trieste italy,True,foto appena pubblicata trieste italy 
1.5022378662603735e+18,2022-03-11 10:59:52+00:00,['1502237866260373504'],@Ghigliottina @HandsOffCain_It @Cild2014 @Cittadinireatti @Cittadinanzatti @FDUmilano @AntigoneOnlus @PatGonnella @AndreaOleandri @marcocavallo_73 @EleonoraCamilli @amnestyitalia @RiccardoNoury @EleMongelli @danilodebiasio sono a Trieste...,sono trieste,True,sono trieste 
1.5007844667002184e+18,2022-03-07 10:44:34+00:00,['1500784466700218376'],Perché la #pace passa per la vera transizione energetica ed ecologica. Su @Cittadinireatti https://t.co/R6ztI5ayOa,perch passa per vera transizione energetica ecologica,True,perch passa vera transizione energetica ecologica 
1.5001015934668677e+18,2022-03-05 13:31:05+00:00,['1500101593466867713'],"#Roma le prime immagini dalla manifestazione per la pace. 
(Credits @bdellacqua ) 
@peacelink  @RetePaceDisarmo @Cittadinireatti @Legambiente   @Greenpeace_ITA 

#manifestazione #pace #NoWarInUkraine #nowar #bastaguerra #Peace #PeaceInUkraine https://t.co/rgJJazToJc",prime immagini dalla manifestazione per pace credit,True,immagini dalla manifestazione pace credit 
1.499821308665815e+18,2022-03-04 18:57:19+00:00,['1499821308665815046'],@ste_panzeri @espressonline @welikeduel torniamo a quanto ti dicevo oggi...,torniamo quanto dicevo oggi,True,torniamo quanto dicevo oggi 
1.4997951758702756e+18,2022-03-04 17:13:29+00:00,['1499795175870275585'],[Mi sembra tutto pazzesco] Il saluto del direttore Marco Damilano ai lettori dell’Espresso https://t.co/IFC9Gcum3e via @espressonline @welikeduel,sembra tutto pazzesco saluto del direttore marco damilano lettori dellespresso via,True,sembra tutto saluto del direttore marco damilano dellespresso 
1.4997198567442885e+18,2022-03-04 12:14:11+00:00,['1499719856744288258'],"Pigliatevi la responsabilità di fare soffrire ancora bambin* e ragazz* dopo due anni di pandemia. 
Ma ascoltateli, perché hanno ragione loro. 

#pace #nowar #peaceandlove https://t.co/ZI4W9N0Qeu",pigliatevi responsabilit fare soffrire ancora bambin ragazz dopo due anni pandemia ascoltateli perch hanno ragione loro,True,pigliatevi responsabilit fare soffrire ragazz dopo perch hanno ragione loro 
1.4989369518393344e+18,2022-03-02 08:23:12+00:00,['1498936951839334400'],"""Se vogliamo che le cose migliorino, dobbiamo pensare che possano migliorare"".

Vittorio Foa. 

#buongiorno #pensieripositivi @ Camera Del Lavoro CGIL https://t.co/r3Z7AKfBUa",vogliamo che cose migliorino dobbiamo pensare che possano migliorare vittorio foa camera del lavoro cgil,True,vogliamo che migliorino dobbiamo pensare che possano migliorare vittorio foa camera del lavoro cgil 
1.498577242057851e+18,2022-03-01 08:33:51+00:00,['1498577242057850881'],La speranza di vita https://t.co/1n4PC2Dwse,speranza vita,True,speranza vita 
1.4985764356609188e+18,2022-03-01 08:30:39+00:00,['1498576435660918784'],Foto appena pubblicata https://t.co/0fabB2rn6f,foto appena pubblicata,True,foto appena pubblicata 
1.4975498417186447e+18,2022-02-26 12:31:20+00:00,['1497549841718644736'],@AmazzoneFuriosa @sapereambiente Dici benissimo,dici benissimo,True,dici benissimo 
1.4975060482525553e+18,2022-02-26 09:37:18+00:00,['1497506048252555266'],"Città per città, l'Italia si mobilita per la pace. A colloquio con Mao Valpiana https://t.co/88vWgjFnQj su @sapereambiente",citt per citt l'italia mobilita per pace colloquio con mao valpiana,True,citt citt l'italia pace colloquio con mao valpiana 
1.4971366603199857e+18,2022-02-25 09:09:29+00:00,['1497136660319985677'],@CrespiDaniele @DaVelSign ti interessa?,interessa,True,interessa 
1.4971317312368394e+18,2022-02-25 08:49:54+00:00,['1497131731236839444'],"@FranFerrante @RetePaceDisarmo @kkvignarca @GiaSilvestrini @A_LisaCorrado @erealacci @stefagnetta @EZanchini @distefanovalori @StefanoCiafani @Leonardobecchet @robdellaseta L'unica possibile. Ne abbiamo scritto nella newsletter di @Cittadinireatti 

No alla guerra, no al ricatto del gas e alla disinformazione. Si alla partecipazione!  

https://t.co/MTlPaCDbGT",l'unica possibile abbiamo scritto nella newsletter alla guerra ricatto del gas alla disinformazione alla partecipazione,True,l'unica possibile abbiamo scritto nella newsletter alla guerra ricatto del gas alla disinformazione alla partecipazione 
1.4970979547962245e+18,2022-02-25 06:35:41+00:00,['1497097954796224536'],"No alla guerra, no al ricatto del gas e alla disinformazione. Si alla partecipazione! 
Leggi #LiberaeCivica - la newsletter di Cittadini reattivi

https://t.co/MTlPaCDbGT https://t.co/UBgL8ohIjD",alla guerra ricatto del gas alla disinformazione alla partecipazione leggi newsletter cittadini reattivi,True,alla guerra ricatto del gas alla disinformazione alla partecipazione leggi newsletter cittadini reattivi 
1.4967714428259942e+18,2022-02-24 08:58:15+00:00,['1496771442825994240'],Ucraina. La guerra è una follia! - Firma la petizione! https://t.co/xrc023CUvE via @ChangeItalia,ucraina guerra una follia firma petizione via,True,guerra follia firma petizione 
