id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.518341918526255e+18,2022-04-24 21:31:37+00:00,['1518341918526255111'],@abrownlad Listen stop cancelling people. Yes he probably has some other agenda but can’t deny what a brilliant orator he is.,, listen stop cancelling people yes he probably has some other agenda but can’t deny what a brilliant orator he is,cancelling people agenda orator
1.5183369996855132e+18,2022-04-24 21:12:04+00:00,['1518336999685513219'],@jayjay500 @BBCRadio2 Thanks for the shoutout Julian!,,  thanks for the shoutout julian,thanks shoutout julian
1.5183355605821522e+18,2022-04-24 21:06:21+00:00,['1518335560582152194'],@fiona_obrien @Kingstonjourno @BBCRadio2 Ahh thank you so much Fiona!,,   ahh thank you so much fiona,thank fiona
1.518297354511786e+18,2022-04-24 18:34:32+00:00,['1518297354511785984'],Imran khan due to appear on @MoatsTV incase anyone’s interested. https://t.co/gF9B3wkxVW,,imran khan due to appear on  incase anyone’s interested ,imran khan incase
1.5182962446276403e+18,2022-04-24 18:30:07+00:00,['1518296244627640320'],@peechooz @mehdirhasan Lesser of two evils?,,  lesser of two evils,lesser evil
1.518295975487492e+18,2022-04-24 18:29:03+00:00,['1518295975487492101'],@LordScroley Crusty eyes! In Urdu we called it ‘cheepar’.,, crusty eyes in urdu we called it cheepar,urdu cheepar
1.5182512332068004e+18,2022-04-24 15:31:16+00:00,['1518251233206800384'],@LakshmanSagar2 @Sudarshan_Mlth No I’ve got better things to do. Take your propaganda and spew it somewhere else. Blocked.,,  no i’ve got better things to do take your propaganda and spew it somewhere else blocked,thing propaganda
1.5182289798446203e+18,2022-04-24 14:02:50+00:00,['1518228979844620288'],This is the problem with the rhetoric coming out of India through some of the state-run media channels and Bollywood. All Kashmiri Muslims are portrayed as ‘jihadis’ - people are so brainwashed. Anti-Muslim sentiment has been normalised. https://t.co/11FA1XelRW,,this is the problem with the rhetoric coming out of india through some of the staterun media channels and bollywood all kashmiri muslims are portrayed as jihadis  people are so brainwashed antimuslim sentiment has been normalised ,problem rhetoric india medium channel bollywood kashmiri muslim jihadis people antimuslim sentiment
1.5182279668530995e+18,2022-04-24 13:58:49+00:00,['1518227966853099524'],@paulspivak_ @Sudarshan_Mlth Kashmiris should have autonomy over Kashmir. Not Indians and not Pakistanis. And that is all. Now go away. Not engaging with nasty nationalists any further.,,  kashmiris should have autonomy over kashmir not indians and not pakistanis and that is all now go away not engaging with nasty nationalists any further,kashmiri autonomy indian nationalist
1.5182265164040645e+18,2022-04-24 13:53:03+00:00,['1518226516404064259'],You cannot dare to tweet anything about India without getting bombarded by tweets from nationalistic Indians who are in denial of their leaders nationalist ideology and policy making. It’s actually creepy.,,you cannot dare to tweet anything about india without getting bombarded by tweets from nationalistic indians who are in denial of their leaders nationalist ideology and policy making it’s actually creepy,anything india tweet indian denial leader ideology policy making
1.5182258841504768e+18,2022-04-24 13:50:32+00:00,['1518225884150476802'],@Sudarshan_Mlth Please. Do you even know what’s going on in Kashmir right now?,, please do you even know what’s going on in kashmir right now,please kashmir
1.518205126720344e+18,2022-04-24 12:28:03+00:00,['1518205126720344064'],@sunny_hundal Trade with India is far more important to Johnson than Ukraine because of Brexit shambles. They condemn China over treatment of Uyghurs because it suits them but silent on the treatment of Muslims by the ruling party in India because it doesn’t suit. It’s all politics.,, trade with india is far more important to johnson than ukraine because of brexit shambles they condemn china over treatment of uyghurs because it suits them but silent on the treatment of muslims by the ruling party in india because it doesn’t suit it’s all politics,trade india johnson brexit shamble china treatment uyghurs suit treatment muslim party india suit politics
1.518142817809351e+18,2022-04-24 08:20:28+00:00,['1518142817809350656'],Here is the link to today’s episode - I’m 1hr30 mins in https://t.co/IMNDsOWFAx Oh and I finally found @revkatebottley on here!,,here is the link to today’s episode  i’m mins in  oh and i finally found  on here,link episode
1.5181293928028365e+18,2022-04-24 07:27:07+00:00,['1518129392802836480'],@jasonmohammad Likewise! I hope the rest of Ramadan goes well for you. 🙂,, likewise i hope the rest of ramadan goes well for you ,likewise rest ramadan
1.518123749953917e+18,2022-04-24 07:04:42+00:00,['1518123749953916929'],What a lovely way to start a Sunday morning. Was a pleasure being on Good Morning Sunday on @BBCRadio2 speaking to @jasonmohammad and Reverend Kate Bottley about the @SheSpeaksWeHear podcast. 📢📢📢 You can listen back on the BBC Sounds app! https://t.co/hZuRpZxMWu,,what a lovely way to start a sunday morning was a pleasure being on good morning sunday on  speaking to  and reverend kate bottley about the  podcast  you can listen back on the bbc sounds app ,morning pleasure morning sunday speaking kate bottley podcast
1.5180030047456543e+18,2022-04-23 23:04:54+00:00,['1518003004745654279'],@haniya_hasan @fatimazsaid @AI1SSONv3 @SanaKhawar10 @Asmo_92 I was told you can do dua in your native language in sajda 🤨,,     i was told you can do dua in your native language in sajda ,language sajda
1.5178541621046026e+18,2022-04-23 13:13:27+00:00,['1517854162104602626'],@mattgrantsky On a tennis pitch,, on a tennis pitch,tennis pitch
1.517854003748819e+18,2022-04-23 13:12:49+00:00,['1517854003748818944'],@abrownlad Train travel in this country is so expensive compared to the rest of the world. He’s mayor of Manchester of course it’s part of his job. 🤦🏻‍♀️,, train travel in this country is so expensive compared to the rest of the world he’s mayor of manchester of course it’s part of his job ,train travel country rest world mayor manchester course part
1.5178537277927096e+18,2022-04-23 13:11:43+00:00,['1517853727792709636'],@abrownlad Mate this is with one change and over 5 hour journey. Find a direct train please,, mate this is with one change and over hour journey find a direct train please,mate change hour journey train please
1.5175325911796367e+18,2022-04-22 15:55:38+00:00,['1517532591179636736'],@tufayel Hello and hi! I’m a journalist podcaster and editor of @SheSpeaksWeHear - just saying hello salaam 👋🏽,, hello and hi i’m a journalist podcaster and editor of   just saying hello salaam ,hello journalist podcaster editor salaam
1.5174631942978437e+18,2022-04-22 11:19:53+00:00,['1517463194297843712'],"@Haniakhan201 @PTIofficial Hi Hania, I'm a journalist in London and I wanted to find out about your experience of the jalsa. If you're happy to have a quick chat about it I will DM you. Thanks",,  hi hania i'm a journalist in london and i wanted to find out about your experience of the jalsa if you're happy to have a quick chat about it i will dm you thanks,hania journalist london experience jalsa chat thanks
1.5174602732501115e+18,2022-04-22 11:08:16+00:00,['1517460273250111489'],"@_doctorspeaks_ @DLastPandorian @Talhakiani6 Hi Muhammad, is this you in the photo? Could I speak to you about the Lahore Jalsa, I'm a journalist in London. Please DM me if you can. Thank you.",,   hi muhammad is this you in the photo could i speak to you about the lahore jalsa i'm a journalist in london please dm me if you can thank you,muhammad photo lahore jalsa journalist please
1.5174293940123156e+18,2022-04-22 09:05:34+00:00,['1517429394012315648'],@Ibrahimsmummy My husband ordered the black one - it’s basically mehndi/wedding attire - too much for Eid!,, my husband ordered the black one  it’s basically mehndiwedding attire  too much for eid,husband attire
1.5172066434355732e+18,2022-04-21 18:20:26+00:00,['1517206643435573251'],The anti-Muslim anti-BBC comments under this tweet are insane. What has happened to people? https://t.co/338ILGFxCL,,the antimuslim antibbc comments under this tweet are insane what has happened to people ,antibbc comment tweet people
1.5171944780959048e+18,2022-04-21 17:32:06+00:00,['1517194478095904768'],Have you ever seen such a large crowd in support of an ex-PM? Have you ever seen such a large crowd period? https://t.co/mfzTKFXs0H,,have you ever seen such a large crowd in support of an expm have you ever seen such a large crowd period ,crowd support expm period
1.5171937180963512e+18,2022-04-21 17:29:05+00:00,['1517193718096351233'],What ever happened to Mo Amaar after he became a pop star? He was quite active on twitter once upon a time…,,what ever happened to mo amaar after he became a pop star he was quite active on twitter once upon a time,star twitter time
1.5168891115122033e+18,2022-04-20 21:18:41+00:00,['1516889111512203270'],@aliyazaidi Haha you are right! I was trying to think of what words it could be but can't think of any!,, haha you are right i was trying to think of what words it could be but can't think of any,word think
1.5168889167915418e+18,2022-04-20 21:17:54+00:00,['1516888916791541763'],@RmSalih You make a valid point! The situation is dire.,, you make a valid point the situation is dire,point situation
1.5168856911410831e+18,2022-04-20 21:05:05+00:00,['1516885691141083138'],@RmSalih Bad advice. Option 3 is a vote for Le Pen and too much of a long term strategy which won’t solve the current problems Muslims have in France. Can vote and at the same time organise outside of electoral system.,, bad advice option is a vote for le pen and too much of a long term strategy which won’t solve the current problems muslims have in france can vote and at the same time organise outside of electoral system,advice option vote term strategy problem muslim france time system
1.5168848610841805e+18,2022-04-20 21:01:47+00:00,['1516884861084180481'],@aliyazaidi How did you manage that with the correct last 3 letters!?,, how did you manage that with the correct last letters,correct letter
1.5168804548168663e+18,2022-04-20 20:44:17+00:00,['1516880454816866304'],"Respect to the imams and those that lead taraweeh every night in Ramadan. I barely have energy to do anything after opening fast. Saying that they probably haven’t had to cook for 6 people, do laundry, school run and Uni work earlier in the day",,respect to the imams and those that lead taraweeh every night in ramadan i barely have energy to do anything after opening fast saying that they probably haven’t had to cook for people do laundry school run and uni work earlier in the day,respect imam taraweeh night ramadan energy anything people school work
1.5168448235668193e+18,2022-04-20 18:22:42+00:00,['1516844823566819328'],@abrownlad 160k - it’s a twitter space record!,,  it’s a twitter space record,twitter space record
1.516832574332674e+18,2022-04-20 17:34:01+00:00,['1516832574332674060'],The largest twitter space ever? Currently over 135k people. https://t.co/iO7Jk3JcwX,,the largest twitter space ever currently over people ,twitter space people
1.5167959802466222e+18,2022-04-20 15:08:37+00:00,['1516795980246622215'],@Jaydiss_ Yes - mine! Here is the Spotify link - https://t.co/beZH0J4ZxM also on Apple Google,, yes  mine here is the spotify link   also on apple google,mine link apple google
1.5167676897962066e+18,2022-04-20 13:16:12+00:00,['1516767689796206601'],@adilray JK Rowling? She wasn’t invited to the reunion but don’t think it affected her financially. But she did get people outside her house etc.,, jk rowling she wasn’t invited to the reunion but don’t think it affected her financially but she did get people outside her house etc,reunion people house
1.5167409545977692e+18,2022-04-20 11:29:57+00:00,['1516740954597769223'],@HBukhari That’s fruit salad 😜,, that’s fruit salad ,fruit salad
1.5167237165913948e+18,2022-04-20 10:21:28+00:00,['1516723716591394817'],@ArianeSherine Definitely do - including Bridge St and surrounds - happening little high street!,, definitely do  including bridge st and surrounds  happening little high street,bridge street
1.516723345051558e+18,2022-04-20 10:19:59+00:00,['1516723345051557890'],@ArianeSherine Home is where the heart is! Also how cool and lovely is Pinner high street now? It was lame in our time!,, home is where the heart is also how cool and lovely is pinner high street now it was lame in our time,home heart street time
1.5167228756544512e+18,2022-04-20 10:18:07+00:00,['1516722875654451204'],@ArianeSherine It’s based in Harrow? Back to your roots 🤣,, it’s based in harrow back to your roots ,harrow root
1.5167063742138982e+18,2022-04-20 09:12:33+00:00,['1516706374213898246'],"@sherish_o It is inappropriate and it is unconscious bias. It’s subliminally teaching children that Arabs/Muslim men are scary, mean and barbaric. I’ve read the whole story so this page is not out of context.",, it is inappropriate and it is unconscious bias it’s subliminally teaching children that arabsmuslim men are scary mean and barbaric i’ve read the whole story so this page is not out of context,bias child mean story page context
1.516533827715453e+18,2022-04-19 21:46:55+00:00,['1516533827715452931'],What is wrong with these people? Burning the Quran in cities and towns with large Muslim populations? Several dozen hurt in days of unrest in Sweden https://t.co/JTNJVJINHm,,what is wrong with these people burning the quran in cities and towns with large muslim populations several dozen hurt in days of unrest in sweden ,people quran city town population dozen
1.516511233238831e+18,2022-04-19 20:17:08+00:00,['1516511233238831107'],@tezilyas Challo bhai kissi cheez mein tho first aaye.,, challo bhai kissi cheez mein tho first aaye,challo bhai kissi cheez mein aaye
1.5161966822114714e+18,2022-04-18 23:27:13+00:00,['1516196682211471363'],@TanDhesi Such wholesome photos. Enjoy your holiday and safe travels!,, such wholesome photos enjoy your holiday and safe travels,photo holiday travel
1.5161914578493604e+18,2022-04-18 23:06:27+00:00,['1516191457849360394'],@abrownlad Bunch of saps. Need to get a life and a conscience.,, bunch of saps need to get a life and a conscience,bunch life conscience
1.5161706196578017e+18,2022-04-18 21:43:39+00:00,['1516170619657801734'],@Jemima_Khan @metpoliceuk Please please report this officially. Never seen such losers like this before. What are they trying to achieve? IK is out so what is the point? Paid by their corrupt masters - they have no ethics or morals.,,  please please report this officially never seen such losers like this before what are they trying to achieve ik is out so what is the point paid by their corrupt masters  they have no ethics or morals,please report loser point master ethic moral
1.5161596485078344e+18,2022-04-18 21:00:03+00:00,['1516159648507834374'],@ComicBookSaga @kellyjourno Omg why is Thor a girl and where is Chris Hemsworth 😭😭😭,,  omg why is thor a girl and where is chris hemsworth ,thor girl hemsworth
1.5160686938008044e+18,2022-04-18 14:58:38+00:00,['1516068693800804358'],@ShaiHussain Love them! Half price Easter eggs on sale now 🤩,, love them half price easter eggs on sale now ,price easter sale
1.5160684454687334e+18,2022-04-18 14:57:39+00:00,['1516068445468733447'],@peechooz Aww Mashallah. Who’s the loser in the middle? 🤣,, aww mashallah who’s the loser in the middle ,mashallah loser
1.5154510182927032e+18,2022-04-16 22:04:13+00:00,['1515451018292703249'],@Fereeha @ImranKhanPTI @FaisalJavedKhan This is an amazing turnout! Looking to speak to someone who attended for a piece I’m writing - please DM me. #journorequest,,   this is an amazing turnout looking to speak to someone who attended for a piece i’m writing  please dm me ,turnout someone piece please
1.515426506654335e+18,2022-04-16 20:26:49+00:00,['1515426506654334977'],@Ibrahimsmummy Wise words,, wise words,wise word
1.5153696313637765e+18,2022-04-16 16:40:48+00:00,['1515369631363776514'],@Ibrahimsmummy Yep mine were like this when I had it! Apparently the darkness doesn’t actually mean that you’re more infectious or more covidy!,, yep mine were like this when i had it apparently the darkness doesn’t actually mean that you’re more infectious or more covidy,mine darkness covidy
1.5152919787239995e+18,2022-04-16 11:32:15+00:00,['1515291978723999744'],@NafisaBakkar Really? In the name of feminism?,, really in the name of feminism,name feminism
1.514941440266322e+18,2022-04-15 12:19:20+00:00,['1514941440266321924'],@AbidSherAli @Jemima_Khan Aap bahut barre idiot hein.,,  aap bahut barre idiot hein,bahut idiot hein
1.5149224314499113e+18,2022-04-15 11:03:48+00:00,['1514922431449911303'],@Ibrahimsmummy This is like a Black Mirror episode except it’s real!,, this is like a black mirror episode except it’s real,mirror episode
1.5149217848684872e+18,2022-04-15 11:01:14+00:00,['1514921784868487172'],Very concerned about why there are no tweets on my timeline about IDF soldiers storming Al-Aqsa mosque in Jerusalem last night whilst people were in there worshipping. IDF did this last year too. Waiting for condemnation.,,very concerned about why there are no tweets on my timeline about idf soldiers storming alaqsa mosque in jerusalem last night whilst people were in there worshipping idf did this last year too waiting for condemnation,tweet timeline soldier alaqsa mosque jerusalem night whilst people year condemnation
1.514920917645865e+18,2022-04-15 10:57:47+00:00,['1514920917645864968'],At last shalwar kameez weather is here!,,at last shalwar kameez weather is here,kameez weather
1.5149187742012785e+18,2022-04-15 10:49:16+00:00,['1514918774201278471'],@Enamariam Thank you - definitely focusing on the positives!,, thank you  definitely focusing on the positives,thank positive
1.5149101561607455e+18,2022-04-15 10:15:01+00:00,['1514910156160745474'],@HanifQadir What is the point of this ‘protest’? They’ve ousted him already - what do they want? Absolute idiots. No shame.,, what is the point of this protest they’ve ousted him already  what do they want absolute idiots no shame,point protest idiot shame
1.5146485495600456e+18,2022-04-14 16:55:29+00:00,['1514648549560045572'],@Toryscott Thanks Victoria..will keep plodding on!,, thanks victoriawill keep plodding on,thanks plodding
1.514601503104807e+18,2022-04-14 13:48:32+00:00,['1514601503104806922'],Million dollar question! If only we knew the answer to this. Agreed that Imran Khan is far from perfect but still it doesn’t make sense to me. https://t.co/BEDNW14FtF,,million dollar question if only we knew the answer to this agreed that imran khan is far from perfect but still it doesn’t make sense to me ,dollar question answer imran khan sense
1.5145976783399365e+18,2022-04-14 13:33:21+00:00,['1514597678339936258'],What is life if not ups and downs - two job rejections but also two As in my NCTJ Broadcast exams - all in 24 hours!,,what is life if not ups and downs  two job rejections but also two as in my nctj broadcast exams  all in hours,life rejection broadcast exam hour
1.5145671469190513e+18,2022-04-14 11:32:01+00:00,['1514567146919051268'],He could ask us to invite them into our homes and that would save £1.4billion? Boris Johnson unveils asylum plan - follow live https://t.co/h0bfahCZhm,,he could ask us to invite them into our homes and that would save billion boris johnson unveils asylum plan  follow live ,home boris johnson unveils plan
1.514549002796245e+18,2022-04-14 10:19:55+00:00,['1514549002796244997'],@SaimaMir I would love one please as I still haven’t read it! Been so busy studying last 18 months that I’ve had very little time for fiction and reading for pleasure 😭,, i would love one please as i still haven’t read it been so busy studying last months that i’ve had very little time for fiction and reading for pleasure ,please month time fiction reading pleasure
1.5145447331541563e+18,2022-04-14 10:02:57+00:00,['1514544733154156549'],@BeckyCNN @BBhuttoZardari Great interview by you Becky. Bilawal is hugely unpopular in Pakistan and completely in denial about Imran Khan’s popularity. Also his rigging election claims are totally false. PPP supporters mostly support him because of his mother. He’s an embarrassment.,,  great interview by you becky bilawal is hugely unpopular in pakistan and completely in denial about imran khan’s popularity also his rigging election claims are totally false ppp supporters mostly support him because of his mother he’s an embarrassment,interview bilawal pakistan popularity election claim supporter mother embarrassment
1.5145366193863188e+18,2022-04-14 09:30:43+00:00,['1514536619386318850'],@aliyazaidi @ShaiHussain @JitSok @MattPotter @LillaJade Craig David Eminem Sugababes Donnell Jones Destiny’s Child Joe Usher Pink Seal Junoon ! 10 Artists to know me by,,     craig david eminem sugababes donnell jones destiny’s child joe usher pink seal junoon  artists to know me by,craig david eminem sugababes jones seal junoon
1.5145262993558118e+18,2022-04-14 08:49:42+00:00,['1514526299355811852'],@NadiaBukhariUCL Join the club 🥳,, join the club ,join club
1.514525213710598e+18,2022-04-14 08:45:24+00:00,['1514525213710598147'],@NadiaBukhariUCL I haven’t reached pehni level yet 😂,, i haven’t reached pehni level yet ,pehni level
1.5144469572086538e+18,2022-04-14 03:34:26+00:00,['1514446957208653829'],I had doodh paape for sehri. Officially reached Aunty status.,,i had doodh paape for sehri officially reached aunty status,paape sehri aunty status
1.5143698359159603e+18,2022-04-13 22:27:59+00:00,['1514369835915960323'],@PriyaMulji Bit far for me but thanks! I guess Tooting or Southall would sell them in that case!,, bit far for me but thanks i guess tooting or southall would sell them in that case,thanks tooting southall case
1.514368841253462e+18,2022-04-13 22:24:02+00:00,['1514368841253462020'],Where can I get a proper carrom board from ? Not Amazon!,,where can i get a proper carrom board from  not amazon,carrom board
1.514295500828205e+18,2022-04-13 17:32:36+00:00,['1514295500828205056'],I've never seen so many people in one place! All for Imran Khan! https://t.co/S76WQW3bn8,,i've never seen so many people in one place all for imran khan ,people place imran khan
1.5142370354978038e+18,2022-04-13 13:40:17+00:00,['1514237035497803785'],This chaotic situation in Pakistani politics is so divisive - friends of 50 years are falling out over arguments over WhatsApp - and they don’t even live in Pakistan. It’s crazy. It’s a bit like Brexit except majority of Pakistanis supported Imran Khan.,,this chaotic situation in pakistani politics is so divisive  friends of years are falling out over arguments over whatsapp  and they don’t even live in pakistan it’s crazy it’s a bit like brexit except majority of pakistanis supported imran khan,situation politics friend year argument crazy brexit majority pakistani imran khan
1.5142329295175434e+18,2022-04-13 13:23:58+00:00,['1514232929517543429'],@RepiakaMoni But that’s ok - some people tell me that for women taraweeh is better at home - so all in all it’s not a huge deal either way. Children are a blessing - once they’re older by all means take them to the mosque with you.,, but that’s ok  some people tell me that for women taraweeh is better at home  so all in all it’s not a huge deal either way children are a blessing  once they’re older by all means take them to the mosque with you,people woman home deal child mean mosque
