id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5188771936901325e+18,2022-04-26 08:58:37+00:00,['1518877193690132485'],"@Chayfruitlab I’d be happy to include it but I think it was a press coinage rather than something he actually said (unlike, unbelievably, these others)",happy include think press coinage rather something actually said unlike unbelievably others,False
1.518874658090672e+18,2022-04-26 08:48:32+00:00,['1518874658090672128'],Resisting the urge to add “you ain’t no Muslim bruv” to this list https://t.co/JXDuLfEQof,resisting urge add aint muslim bruv list,False
1.5188743510424986e+18,2022-04-26 08:47:19+00:00,['1518874351042498563'],"The Cameron-Clegg coalition really was the heyday of PR jargon’s takeover or politics wasn’t it?

* Big Society
* alarm-clock Britain
* muscular liberalism 

Any more for any more?",cameronclegg coalition really heyday jargon takeover politics wasnt big society alarmclock britain muscular liberalism,False
1.5188720448338084e+18,2022-04-26 08:38:09+00:00,['1518872044833808384'],Muskular liberalism.,muskular liberalism,True
1.5188538368651633e+18,2022-04-26 07:25:48+00:00,['1518853836865163264'],@yerlibird quite right,quite right,True
1.5188359337302958e+18,2022-04-26 06:14:39+00:00,['1518835933730295811'],I believe this is what the French call je t'emmerde,believe french call t'emmerde,False
1.5182879655035945e+18,2022-04-24 17:57:14+00:00,['1518287965503594505'],"Took me aback but it shouldn't be surprising really. Worth remembering that La République En Marche! came out of the end days of Hollande, not those of Mitterand or even Royale or Aubry. https://t.co/pUOG9yunS4",took aback surprising really worth remembering rpublique marche came end day hollande mitterand even royale aubry,False
1.5182200489634447e+18,2022-04-24 13:27:21+00:00,['1518220048963444742'],"That’s aside from the fact these elections are carried out by single *transferable* vote. There’s plenty of problems with it, but the fact is you’re not going to “stop the SNP” in this ward of our lord Susan Aitken by tactically first preferencing the Tories.",thats aside fact election carried single transferable vote plenty problem fact youre going stop snp ward lord susan aitken tactically first preferencing tory,False
1.518219102309032e+18,2022-04-24 13:23:35+00:00,['1518219102309031937'],"If the bars themselves weren’t broadly in accordance with the figures, this chart could have been produced by the Lib Dems.

Look at the small print as to where the figures are drawn from. Seriously @glasgowtories? https://t.co/EPJ4A4YzWf",bar werent broadly accordance figure chart could produced lib dems look small print figure drawn seriously,False
1.5176344520585257e+18,2022-04-22 22:40:24+00:00,['1517634452058525696'],"I like Langston Hughes’s poetry and I like Lenin, but I wish that particular poem wasn’t quite so bad.",like langston hughes poetry like lenin wish particular poem wasnt quite bad,False
1.5175691076459356e+18,2022-04-22 18:20:44+00:00,['1517569107645935616'],Let’s hope David is more clued up on local politics now than he was when he was the minister in charge of sorting out the housing mess his government created. Wasn’t that the ideal opportunity to show some “local leadership”? https://t.co/VcpOpMV28E https://t.co/boFzh8bhnD,let hope david clued local politics minister charge sorting housing mess government created wasnt ideal opportunity show local leadership,False
1.5174313884752077e+18,2022-04-22 09:13:30+00:00,['1517431388475207682'],@NimaxTheatres hello! Can you please answer the phone or reply to one of my emails? Thanks,hello please answer phone reply one email thanks,False
1.5170719125261394e+18,2022-04-21 09:25:04+00:00,['1517071912526139392'],"I love it when people get in touch like this, it doesn’t always work out but I’ve had great meet-ups with people unexpectedly in town. Also if you think your time is more precious because you live in New York (as some of the replies suggest) have a word with yourself https://t.co/wj5zuBFedK",love people get touch like doesnt always work ive great meetups people unexpectedly town also think time precious live new york reply suggest word,False
1.5166983041381253e+18,2022-04-20 08:40:29+00:00,['1516698304138125314'],Recent postings on the King’s Park and Mount Florida Facebook groups make me appreciate the wonder that is Battlefield Community Project even more,recent posting king park mount florida facebook group make appreciate wonder battlefield community project even,False
1.5160242586564526e+18,2022-04-18 12:02:04+00:00,['1516024258656452614'],@seanbgoneill Assisi and thereabouts is good (but obvious I guess),assisi thereabouts good obvious guess,False
1.5159671589998264e+18,2022-04-18 08:15:10+00:00,['1515967158999826434'],@TomMillerUK @danielblaney @michaeljswalker The point I was making though is that Daniel wasn’t accusing *you* of demonising and I thought your reply was unfair and missed the point. But I do appreciate this is never a good place to have these conversations which makes me wonder why we still always do. Hope you’re well.,point making though daniel wasnt accusing demonising thought reply unfair missed point appreciate never good place conversation make wonder still always hope youre well,False
1.5159661324732375e+18,2022-04-18 08:11:05+00:00,['1515966132473237516'],"@TomMillerUK @danielblaney @michaeljswalker There’s a difference between - on the one hand - listening to, engaging and taking seriously - and on the other - foregoing reason and accepting someone simply knows better, based on them being directly affected. See frequent misunderstanding of Macpherson principle",difference one hand listening engaging taking seriously foregoing reason accepting someone simply know better based directly affected see frequent misunderstanding macpherson principle,False
1.5157165383131505e+18,2022-04-17 15:39:18+00:00,['1515716538313150465'],"@TomMillerUK @danielblaney @michaeljswalker who said you were? it's a fact that's it happened though, and Daniel's point about this fact making the parallel inappropriate seems a reasonable one.",said fact that's happened though daniel's point fact making parallel inappropriate seems reasonable one,False
1.514930946646106e+18,2022-04-15 11:37:38+00:00,['1514930946646106116'],"@Donna__McLean There was also a surreal afters in Dundee where @MattKerrLabour’s jacket went missing, and one of the hosts screamed “oi! Windae boy!” at a poor soul who thought he’d found an appropriate place to smoke",also surreal afters dundee jacket went missing one host screamed windae boy poor soul thought hed found appropriate place smoke,False
1.514929785830576e+18,2022-04-15 11:33:01+00:00,['1514929785830576128'],"At a friend’s party some months later a guest weaponised his Norwegian heritage to tell me how bad Brexit was. When I, pissed on booze, weaponised my Danish heritage in response and said the Norwegian people had twice rejected EU membership he called me a “fake Tommy Robinson”",friend party month later guest weaponised norwegian heritage tell bad brexit pissed booze weaponised danish heritage response said norwegian people twice rejected membership called fake tommy robinson,False
1.5149283014663455e+18,2022-04-15 11:27:07+00:00,['1514928301466345476'],"The same morning another guest left to go straight to a meeting, and left his shirt in my living room.",morning another guest left straight meeting left shirt living room,False
1.5149278762352722e+18,2022-04-15 11:25:26+00:00,['1514927876235272192'],The next party at the same flat a friend started calling shouting that everyone there was a tankie. In some cases it was accurate but I had a couple of very confused non-political friends who had to look up the definition.,next party flat friend started calling shouting everyone tankie case accurate couple confused nonpolitical friend look definition,False
1.5149266559025193e+18,2022-04-15 11:20:35+00:00,['1514926655902519305'],Someone I’d never met before came to a party at my flat and left with my glasses. He wasn’t even wearing them. Then turned up the following afternoon to return them. https://t.co/xLE4Wltu7O,someone never met came party flat left glass wasnt even wearing turned following afternoon return,False
1.5149257018451067e+18,2022-04-15 11:16:47+00:00,['1514925701845106688'],@ReidEileen1 The sky doesn’t look too promising though,sky doesnt look promising though,False
1.514925634723668e+18,2022-04-15 11:16:31+00:00,['1514925634723667975'],@ReidEileen1 Mine is now saying today will be dry at least!,mine saying today dry least,False
1.5149218465750876e+18,2022-04-15 11:01:28+00:00,['1514921846575087628'],@bullieob Oh I was really hoping it was Victoria Road Lidl :-(,really hoping victoria road lidl,False
1.5149212478759444e+18,2022-04-15 10:59:06+00:00,['1514921247875944459'],@bullieob which supermarket is this?! (looks like Lidl?),supermarket look like lidl,False
1.5146543314753126e+18,2022-04-14 17:18:28+00:00,['1514654331475312646'],Any comment from @agcolehamilton? https://t.co/UuoGUN6zho,comment,False
1.5145712721513472e+18,2022-04-14 11:48:25+00:00,['1514571272151347200'],@ThomasWPenny I guess it means they hope every other country will follow Britain's lead and start deporting refugees to Rwanda too?,guess mean hope every country follow britain's lead start deporting refugee rwanda,False
1.5142928459680768e+18,2022-04-13 17:22:03+00:00,['1514292845968076805'],"this is a renewal, I should say, for a UK passport",renewal say passport,False
1.5142927532193997e+18,2022-04-13 17:21:41+00:00,['1514292753219399686'],"Anyone had any recent experience with passport applications? I'm going away in about six weeks, and the website says I should allow 10 for the standard application. Should I get the one-week fast track (which involves a paper form) or the more expensive appointment system?",anyone recent experience passport application i'm going away six week website say allow standard application get oneweek fast track involves paper form expensive appointment system,False
1.514271819162964e+18,2022-04-13 15:58:30+00:00,['1514271819162963974'],"@shirkerism exactly, and it should also go much broader than news and current affairs - many more opportunities in documentary and drama programming (though don't know how realistic it is to radicalise this kind of content in the current climate)",exactly also much broader news current affair many opportunity documentary drama programming though know realistic radicalise kind content current climate,False
1.5141899177897738e+18,2022-04-13 10:33:03+00:00,['1514189917789773826'],@jimwaterson is the Downing Street spokesman doing accents when he speaks to foreign journalists now?,downing street spokesman accent speaks foreign journalist,False
1.513953712070406e+18,2022-04-12 18:54:27+00:00,['1513953712070406144'],@SuzyWrack Greetings from Hampden! https://t.co/wbzmJz7lSC,greeting hampden,True
1.5139036214313e+18,2022-04-12 15:35:24+00:00,['1513903621431300105'],Wonder if Lulu Lytle can put her fine down as a tax deductible business expense?,wonder lulu lytle put fine tax deductible business expense,False
1.513601194547196e+18,2022-04-11 19:33:40+00:00,['1513601194547195907'],"All power to the Newsquest journalists standing up to this act of vandalism. As I wrote in the December-January issue of @NUJofficial’s The Journalist, with every wave of editorial cuts the prospect for a newspaper’s existence get bleaker. https://t.co/geGQFv7kwB https://t.co/ydfZBN6jdc https://t.co/FOqKJIf2fD",power newsquest journalist standing act vandalism wrote decemberjanuary issue journalist every wave editorial cut prospect newspaper existence get bleaker,False
1.51279616626151e+18,2022-04-09 14:14:47+00:00,['1512796166261510152'],Just one small example of Macron’s presidency - in spite of the far right threat being integral to its existence in the first place - empowering Le Pen and Zemmour https://t.co/mTkj14yShH,one small example macron presidency spite far right threat integral existence first place empowering pen zemmour,False
1.512556168249553e+18,2022-04-08 22:21:07+00:00,['1512556168249552902'],"""If humanity is to survive beyond the next century, we must all see ourselves as part of nature – not separate to it."" Amid UK government efforts to criminalise the nomadic way of life, @bowers_jake asks what humanity can learn from Romani culture: https://t.co/aYiMNKYIaJ",humanity survive beyond next century must see part nature separate amid government effort criminalise nomadic way life asks humanity learn romani culture,False
1.5125560423029391e+18,2022-04-08 22:20:37+00:00,['1512556042302939139'],"""I cannot change my life because some fascists are threatening me. I’m also a karate master."" Romani activists and campaigners including @pavlodija tell inspiring stories about the struggle for liberation: https://t.co/IhJsVIC3Wy",cannot change life fascist threatening also karate master romani activist campaigner including tell inspiring story struggle liberation,False
1.5125558719135252e+18,2022-04-08 22:19:56+00:00,['1512555871913525251'],Europe has a dark history of policing Roma women’s wombs. @CyrineSinti investigates attempts to redress forced sterilization in the Czech Republic: https://t.co/8s4FCh28oO,europe dark history policing rom woman womb investigates attempt redress forced sterilization czech republic,False
1.5125557097449595e+18,2022-04-08 22:19:17+00:00,['1512555709744959496'],"Who are the Roma? @YaronMatras examines the evolution of language and culture over a 1,000 year journey from the Indian sub-continent to Europe: https://t.co/qFvHvBLqc9",rom examines evolution language culture year journey indian subcontinent europe,False
1.5125555948966175e+18,2022-04-08 22:18:50+00:00,['1512555594896617473'],"When Stanislav Tomáš died in police custody in similar circumstances to George Floyd, the world quickly moved on. Here’s my report from the Czech Republic on the aftermath of Stanislav's death: https://t.co/e72RzwSLDu",stanislav tom died police custody similar circumstance george floyd world quickly moved report czech republic aftermath stanislav's death,False
1.5125554343973765e+18,2022-04-08 22:18:12+00:00,['1512555434397376514'],"Today is #InternationalRomaDay. It was an honour to edit @newint’s January-February 2022 issue, Romani Lives Matter, which discusses the impact of discrimination, prejudice and inequality on Europe's largest ethnic minority - and how Romani activists are fighting back: https://t.co/j5NJsYFv3k",today honour edit januaryfebruary issue romani life matter discus impact discrimination prejudice inequality europe's largest ethnic minority romani activist fighting back,False
1.5125367912403845e+18,2022-04-08 21:04:07+00:00,['1512536791240384517'],Work with me! You’ve got till Sunday night to apply for our co-editor vacancy at @newint https://t.co/BU4DY8NR4r https://t.co/qMrNKKNIrW,work youve got till sunday night apply coeditor vacancy,False
1.5123963659466588e+18,2022-04-08 11:46:07+00:00,['1512396365946658818'],"""You, sir, failed to condemn something that would happen a month down the line"" https://t.co/rKwlfoRH55",sir failed condemn something would happen month line,False
1.512104010706264e+18,2022-04-07 16:24:24+00:00,['1512104010706264066'],@stellarossssa well done! great news,well done great news,False
1.5120606736095314e+18,2022-04-07 13:32:11+00:00,['1512060673609531402'],"I don't think this is right. If she was a puppet of Nicola Sturgeon, I think she'd be doing a far better job of running the council than she is. https://t.co/m83zOaSbsY",think right puppet nicola sturgeon think she'd far better job running council,False
1.5120570558168228e+18,2022-04-07 13:17:49+00:00,['1512057055816822790'],"@JimMonaghan10 a bit pessimistic about Greg, if ever we needed to elect an Energy Adviser surely now would be the time",bit pessimistic greg ever needed elect energy adviser surely would time,False
1.5117442643000238e+18,2022-04-06 16:34:54+00:00,['1511744264300023822'],This is not a drill https://t.co/IGLB006TUw,drill,False
1.5117441384877793e+18,2022-04-06 16:34:24+00:00,['1511744138487779334'],"Don't forget too the 2003 special Dot's Story, which flashed back to her childhood, directed by... Joanna Hogg https://t.co/j9eFXgRTH3",forget special dot's story flashed back childhood directed joanna hogg,False
1.5116145533642547e+18,2022-04-06 07:59:28+00:00,['1511614553364254724'],"@susanp_80 @JT7062 @ewangibbs Yes, I presumed as much from his latter day blogs",yes presumed much latter day blog,False
1.511465802473558e+18,2022-04-05 22:08:23+00:00,['1511465802473558018'],"@ewangibbs “Red Dawn” Primarolo - from CND activist to voting for Trident replacement

Gloria de Piero from soggy-oggy to David Miliband supporter to Owen Smith Remainer to supporter of May’s deal to GB News presenter

Austin Mitchell from vitriolic anti-leftist to Campaign Group MP",red dawn primarolo cnd activist voting trident replacement gloria piero soggyoggy david miliband supporter owen smith remainer supporter may deal news presenter austin mitchell vitriolic antileftist campaign group,False
1.511386938770694e+18,2022-04-05 16:55:01+00:00,['1511386938770694146'],@SianySianySiany I love these!,love,False
1.5113410491296768e+18,2022-04-05 13:52:40+00:00,['1511341049129676802'],Correct. The equating of broadcasters to (solely) their news and current affairs output - especially on here - means the dire quality of much contemporary broadcasting escapes scrutiny. https://t.co/QweXAPHkfd,correct equating broadcaster solely news current affair output especially mean dire quality much contemporary broadcasting escape scrutiny,False
1.510960102664196e+18,2022-04-04 12:38:55+00:00,['1510960102664196107'],End of an era isn't it? Don't know what my secondary school RE teacher would have done without the Dot and Ethel story line.,end era know secondary school teacher would done without dot ethel story line,False
1.510959545232896e+18,2022-04-04 12:36:42+00:00,['1510959545232896014'],Obsessed with this picture of June Brown (RIP) with her children and how they all look like small versions of Dot doing different expressions. https://t.co/UEYMvtVd10,obsessed picture june brown rip child look like small version dot different expression,False
1.5109308229368955e+18,2022-04-04 10:42:34+00:00,['1510930822936895492'],@tartanterrior @CalSleeper and to Euston via the North London Line?,euston via north london line,False
1.5108931228003e+18,2022-04-04 08:12:46+00:00,['1510893122800300033'],@jimwaterson @alexhern In which case you have all the evidence you need to claim it on expenses!,case evidence need claim expense,False
1.5097899900200755e+18,2022-04-01 07:09:18+00:00,['1509789990020075539'],Good morning to publicly-owned ScotRail only!,good morning publiclyowned scotrail,False
1.509496428497977e+18,2022-03-31 11:42:48+00:00,['1509496428497977347'],@chloelou_k My friend’s mum did something similar at the student union in Glasgow and literally got chucked in a bin!,friend mum something similar student union glasgow literally got chucked bin,False
1.5091782325826765e+18,2022-03-30 14:38:24+00:00,['1509178232582676480'],"Except it doesn’t exist. Fiction is one of the greatest things in life, and it offers the key to understanding the world. But acting like it’s a reality, with the author as its god, negates from this. Rowling &amp; much of her fan base have been doing this for decades. It’s tiresome. https://t.co/0OlzSMYop9",except doesnt exist fiction one greatest thing life offer key understanding world acting like reality author god negates rowling amp much fan base decade tiresome,False
1.509172893195944e+18,2022-03-30 14:17:11+00:00,['1509172893195943939'],"Not sure what’s more disturbing: the idea someone could be sent to jail for insulting someone who’s already died from illness, or the fact the BBC thinks the tweet in question is too sordid to quote when it’s pretty crucial for understanding the story. https://t.co/P3W1FTTzP7",sure whats disturbing idea someone could sent jail insulting someone already died illness fact bbc think tweet question sordid quote pretty crucial understanding story,False
1.5091468277817754e+18,2022-03-30 12:33:36+00:00,['1509146827781775376'],"@alisoncroggon Hard at points for sure but I didn’t think that traumatic, not like Squid Game traumatic (maybe that’s too high a bar tho)",hard point sure didnt think traumatic like squid game traumatic maybe thats high bar tho,False
1.5091281693701366e+18,2022-03-30 11:19:28+00:00,['1509128169370136583'],@alisoncroggon have you seen Inhuman Resources (on Netflix)?,seen inhuman resource netflix,False
1.509119799187718e+18,2022-03-30 10:46:12+00:00,['1509119799187718145'],"Reprieve of unique importance &gt;&gt; a good appreciation of Glasgow's St Mungo's Museum of Religious Life and Art, from the Morning Star https://t.co/PNUA7me8B8",reprieve unique importance gtgt good appreciation glasgow's mungo's museum religious life art morning star,False
1.509111386198233e+18,2022-03-30 10:12:47+00:00,['1509111386198233093'],@siennamarla @LabourList @TheHouseMag congratulations Sienna and best of luck,congratulation sienna best luck,False
1.5089359438137426e+18,2022-03-29 22:35:38+00:00,['1508935943813742598'],@lmurrz Quite right!,quite right,True
1.50893249400295e+18,2022-03-29 22:21:55+00:00,['1508932494002950155'],@lmurrz You just stumbled across this right,stumbled across right,False
1.508828308137554e+18,2022-03-29 15:27:55+00:00,['1508828308137553931'],Could the Left take power in Colombia?  https://t.co/DQAeXhDvIO via @newint,could left take power colombia via,False
1.5087698055197573e+18,2022-03-29 11:35:27+00:00,['1508769805519757314'],Here we go again https://t.co/5whjoLmQqq,,False
1.5087682997185208e+18,2022-03-29 11:29:28+00:00,['1508768299718520832'],"Intriguing phrasing in this headline. He praised *Johnson*, but maybe that’s a truth that would make the liberals hero-worshipping him a little uncomfortable. https://t.co/uIq2NpAz3B",intriguing phrasing headline praised johnson maybe thats truth would make liberal heroworshipping little uncomfortable,False
1.5085303405240852e+18,2022-03-28 19:43:54+00:00,['1508530340524085258'],@oldenoughtosay Burial at sea is an honour I could really get behind,burial sea honour could really get behind,False
1.508529080131543e+18,2022-03-28 19:38:54+00:00,['1508529080131543055'],"This could be troubling for Labour, as there are a number of elected representatives and other party figures who have been associated with at least one of these groups, some of whom are arguably no longer on the left at all.",could troubling labour number elected representative party figure associated least one group arguably longer left,False
1.508528388218237e+18,2022-03-28 19:36:09+00:00,['1508528388218236931'],"More still, membership of proscribed organisations has been defined - to put it politely - rather liberally since the last wave of proscriptions. Labour members have been expelled on the basis of social media posts, and proscriptions have been applied retrospectively.",still membership proscribed organisation defined put politely rather liberally since last wave proscription labour member expelled basis social medium post proscription applied retrospectively,False
1.5085271062921626e+18,2022-03-28 19:31:03+00:00,['1508527106292162570'],"Secondly, just because Momentum and other groups are specifically exempted by the paper being put before the NEC, it's still the case that these proscriptions will make it easier down the line for more ""mainstream left"" factions to be proscribed too.",secondly momentum group specifically exempted paper put nec still case proscription make easier line mainstream left faction proscribed,False
1.5085266745556828e+18,2022-03-28 19:29:20+00:00,['1508526674555682820'],"One of these groups in particular is unpopular among many Labour leftwingers, but guilt by association is a dangerous road to follow. https://t.co/tOb8hIbPvi",one group particular unpopular among many labour leftwingers guilt association dangerous road follow,False
1.5084521101316792e+18,2022-03-28 14:33:03+00:00,['1508452110131679238'],Broken record time for me: abolish the “Sunday shows” and give audiences (and journalists) a break from Westminster-centric stories just one day a week https://t.co/LqOXFjA8bV,broken record time abolish sunday show give audience journalist break westminstercentric story one day week,False
1.50845149589273e+18,2022-03-28 14:30:36+00:00,['1508451495892729856'],As my French teacher used to say: why are you telling me your life story? https://t.co/9XQ2mSjCBO,french teacher used say telling life story,False
1.5083873550985544e+18,2022-03-28 10:15:44+00:00,['1508387355098554371'],https://t.co/YHS0MjYQPz https://t.co/BkxhAksVZL,,
1.5082034731621908e+18,2022-03-27 22:05:03+00:00,['1508203473162190852'],@joncstone It’s not what we voted for,voted,False
1.5081445023048212e+18,2022-03-27 18:10:43+00:00,['1508144502304821249'],"@kmflett @MarkSeddon1962 Dorset Police believe he is now clean-shaven, however.",dorset police believe cleanshaven however,False
1.5073947801830769e+18,2022-03-25 16:31:36+00:00,['1507394780183076910'],@kerrialicep2 Disgrace!,disgrace,True
1.5073820120799685e+18,2022-03-25 15:40:52+00:00,['1507382012079968269'],Scottish ship workers stand defiant https://t.co/VSdshgVgUy via @newint,scottish ship worker stand defiant via,False
1.5071363281603953e+18,2022-03-24 23:24:36+00:00,['1507136328160395266'],@francesleach_ @UKLabour Congratulations common councilman!,congratulation common councilman,False
1.506908284728619e+18,2022-03-24 08:18:26+00:00,['1506908284728619010'],@rosagilbert Thanks for sharing Rosa,thanks sharing rosa,False
1.506594417800622e+18,2022-03-23 11:31:15+00:00,['1506594417800622085'],Happy ALCS day to all who observe,happy alcs day observe,False
1.506588686959489e+18,2022-03-23 11:08:28+00:00,['1506588686959489029'],@_EvelynHollow Appalling but less surprised by this stuff every day that goes by,appalling surprised stuff every day,False
1.5065859110222643e+18,2022-03-23 10:57:26+00:00,['1506585911022264326'],The FBPE crowd’s bombardment of the RMT’s social media accounts with gleeful messages about the union’s support for Brexit - some saying workers deserve to lose their jobs - is disgraceful. It’s also totally - perhaps intentionally - ill-informed. https://t.co/fzs3n33L1E https://t.co/xSdsggv6mP,fbpe crowd bombardment rmts social medium account gleeful message union support brexit saying worker deserve lose job disgraceful also totally perhaps intentionally illinformed,False
