,id,created_at,edit_history_tweet_ids,text,withheld
78,1.5475266042299515e+18,2022-07-14 10:21:08+00:00,['1547526604229951488'],"lrt i am just so goddamn sick of westernised ""mindfulness"" bullshit, it's so decontextualised and so appropriative and presented as the cure to basically all of society's ills",
79,1.5475263753760358e+18,2022-07-14 10:20:14+00:00,['1547526375376035840'],"RT @shengokai: I keep TRYING to tell people that the meditative practices upon which ""mindfulness"" is based have explicit warnings about th…",
80,1.547337229416239e+18,2022-07-13 21:48:38+00:00,['1547337229416239104'],@peachlybeloved frequently,
81,1.5471961327360778e+18,2022-07-13 12:27:58+00:00,['1547196132736077824'],"RT @LydiaCaradonna: So, Mo Farrah. Seeing lots of outrage and, understandably, confusion at the Home Office’s statement that they won’t be…",
82,1.5469523650472591e+18,2022-07-12 20:19:19+00:00,['1546952365047259136'],@icklenellierose @lukewestaway i'm so excited! caught up recently and i just love the characters and world so much.,
83,1.5468846085868257e+18,2022-07-12 15:50:05+00:00,['1546884608586825728'],@worldagainstjos @TastingHistory1 just preordered! i'm so excited!,
84,1.546847757683626e+18,2022-07-12 13:23:39+00:00,['1546847757683625985'],RT @quinnHPM: it sucks that y'all don't make money off your books (like actually) but i cannot take anyone seriously who is glad the intern…,
85,1.5467976466811945e+18,2022-07-12 10:04:31+00:00,['1546797646681194497'],why did i have a dream about izzy hands being at my cousin's wedding.......,
86,1.546481390618923e+18,2022-07-11 13:07:50+00:00,['1546481390618923008'],"RT @RealDJCthulhu: Everyone goes goblin mode but no one wants to talk about golem mode, where you are made of clay and fight bigots in Prag…",
87,1.546076594875269e+18,2022-07-10 10:19:19+00:00,['1546076594875269121'],RT @sarahfritzwritr: I do enjoy Clara Schumann’s husband’s music— a very talented composer in his own right.,
88,1.5454049523314033e+18,2022-07-08 13:50:27+00:00,['1545404952331403266'],RT @ExploreWellcome: It's Friday. Here's an elephant shrew ❤️ https://t.co/LzOwDXFMbP,
89,1.545396073463685e+18,2022-07-08 13:15:10+00:00,['1545396073463685121'],"RT @TBIJ: She married a police officer. He turned his training on her.

⚠️ This story contains descriptions of domestic abuse, rape, suicid…",
90,1.5453671320740168e+18,2022-07-08 11:20:10+00:00,['1545367132074016768'],"@Final_Xion yeah, he spent most of his career trying to change the bit of the japanese constitution that says they're not allowed to wage war, basically",
91,1.5451986294173737e+18,2022-07-08 00:10:36+00:00,['1545198629417373696'],just rolled onto the new piercing for what will definitely not be the last time tonight 😩,
92,1.545145760790057e+18,2022-07-07 20:40:31+00:00,['1545145760790056962'],"RT @sargoth: *standing in direct sunlight taking 2 damage a second*
augh   eurgh    ugh    augh    augh    ugh     eurgh     ohhg",
93,1.545097888342184e+18,2022-07-07 17:30:17+00:00,['1545097888342183936'],i found a wheelchair-accessible piercing place!! like 20 minutes from my house! so i have a new hole in my ear now :3,
94,1.5447467526197084e+18,2022-07-06 18:15:00+00:00,['1544746752619708417'],"RT @Femi_Sorry: I just find it funny hearing Tories who voted against feeding poor kids and voted to protect the MP who was taking bribes,…",
95,1.5446331793063977e+18,2022-07-06 10:43:42+00:00,['1544633179306397697'],ughh i wanted to get a piercing today but basically the only wheelchair-accessible place in manchester closes too early for me to get there 😭,
96,1.5444052156082913e+18,2022-07-05 19:37:51+00:00,['1544405215608291329'],"@rosalarian poor her, not open to the wonderful world of gay art and papa emeritus!",
97,1.5443726552598487e+18,2022-07-05 17:28:28+00:00,['1544372655259848705'],RT @tiltwithlips: crucially important at moments like these that we appreciate the absolute bants of it all while not pretending for a seco…,
98,1.544335130164093e+18,2022-07-05 14:59:22+00:00,['1544335130164092931'],"RT @cliffordvickrey: Nobody will remember:
- Your salary
- Your fancy title
- How ‘busy’ you were
- Etc.

People will remember:
- The works…",
99,1.544015101057024e+18,2022-07-04 17:47:41+00:00,['1544015101057024001'],what would i even be without meera sodha's recipes,
100,1.5436380077434798e+18,2022-07-03 16:49:15+00:00,['1543638007743479809'],"RT @Vox_Propuli: ME: so you see, karl, it’s called a record player-

KARL MARX (sweating): seventy-eight revolutions PER MINUTE?",
101,1.543627099675705e+18,2022-07-03 16:05:54+00:00,['1543627099675705344'],shoutout to everyone else who starts crying the moment they hear the counter/weight theme,
102,1.54362534875102e+18,2022-07-03 15:58:56+00:00,['1543625348751020034'],"c'mon, there's no need to get personal https://t.co/e4rC03iOoQ",
103,1.5429822154574395e+18,2022-07-01 21:23:22+00:00,['1542982215457439744'],LET'S GOOOOOO https://t.co/CdgUP8JS1z,
104,1.542875240916816e+18,2022-07-01 14:18:17+00:00,['1542875240916815876'],two cross stitch sal patterns are dropping today but they're both in american timezones so i'm sitting here VIBTATING with impatience i wanna STITCH,
105,1.542863798033326e+18,2022-07-01 13:32:49+00:00,['1542863798033326081'],lrt event of the summer tbh,
106,1.5428637336046387e+18,2022-07-01 13:32:33+00:00,['1542863733604638727'],"RT @Friends_Table: We're going to be doing a live stream marathon fundraiser for @AbortionFunds this weekend!!!

Join us at https://t.co/5f…",
107,1.5428354993663386e+18,2022-07-01 11:40:22+00:00,['1542835499366338560'],nooooo the hu are playing manchester on the same night that i'm seeing bellowhead 😭😭😭,
108,1.5420797286931743e+18,2022-06-29 09:37:12+00:00,['1542079728693174274'],@Final_Xion holy shit a cog frog???,
109,1.5417733664111084e+18,2022-06-28 13:19:49+00:00,['1541773366411108353'],"RT @manc_up: The state is criminalising the means by which some of the most vulnerable people who live in this country survive, at the same…",
110,1.541773353886929e+18,2022-06-28 13:19:46+00:00,['1541773353886928899'],"RT @manc_up: The Nationality and Borders Act also radically expands powers of deportation, enshrining the means for the British government'…",
111,1.5417733220479631e+18,2022-06-28 13:19:39+00:00,['1541773322047963139'],RT @manc_up: Also today many parts of the Nationality and Borders Act will come into effect. The notorious clause 9 of this act will allow…,
112,1.5417733090498028e+18,2022-06-28 13:19:36+00:00,['1541773309049802753'],"RT @manc_up: This will exacerbate the existing criminalisation of the GRT community, destroy families and their traditional way of life.

T…",
113,1.54177327954287e+18,2022-06-28 13:19:29+00:00,['1541773279542870026'],"RT @manc_up: Today the Police Crime Sentencing and Courts Act comes into effect, criminalising the Gypsy, Roma and Traveler communities thr…",
114,1.5415175327288033e+18,2022-06-27 20:23:14+00:00,['1541517532728803335'],cutting onions with a newly-sharpened life really is one of life's great small pleasures,
115,1.5403724126588518e+18,2022-06-24 16:32:56+00:00,['1540372412658851841'],"RT @HexPositive: Here’s a list of abortion funds by state:

https://t.co/CmETE5A01u https://t.co/unDRXlYuPC",
116,1.540353095166722e+18,2022-06-24 15:16:10+00:00,['1540353095166722052'],RT @madisonbspeyer: north carolina is the closest state for nearly all of the southeast that people will be able to access abortion now and…,
117,1.5402594403850486e+18,2022-06-24 09:04:01+00:00,['1540259440385048576'],RT @hellahydrangea: every campus has one (1) brand new science building that’s nicer than a hotel and one (1) arts/humanities building that…,
118,1.5401020420348805e+18,2022-06-23 22:38:35+00:00,['1540102042034880514'],"left my phone downstairs, went back 3 hours later to find out my alarm had been going off for like 2 hours, sorry neighbours D:",
119,1.5399955825084498e+18,2022-06-23 15:35:33+00:00,['1539995582508449792'],"RT @IBJIYONGI: Hire trans writers and editors, you fucking cowards",
120,1.5397246022005228e+18,2022-06-22 21:38:46+00:00,['1539724602200522752'],"RT @gabrielledrolet: We often dismiss tools that make cooking accessible, calling them lazy or gross. This attitude is everywhere—but it's…",
121,1.539679552867373e+18,2022-06-22 18:39:45+00:00,['1539679552867373056'],@MichelleDixArt https://t.co/meCghNX8kW,
122,1.5396193961166766e+18,2022-06-22 14:40:43+00:00,['1539619396116676608'],@kinodraws mine weighed it (so he could tell me) and then it went in the incinerator iirc. i feel like that shows a lack of imagination but what do i know,
123,1.539617416627503e+18,2022-06-22 14:32:51+00:00,['1539617416627503109'],"RT @Kai_Texel: Still my favorite print I've made 🥺✨💕
#Zelda https://t.co/rUs5hVlgUk",
124,1.5396010625329723e+18,2022-06-22 13:27:52+00:00,['1539601062532972546'],"RT @jessejanderson: I need to take action on this email, so it’s important I keep it unread and sitting in my inbox for the next 3, 6, or 1…",
125,1.5392835729342917e+18,2022-06-21 16:26:16+00:00,['1539283572934291457'],"RT @TheRaDR: “Fight transphobia because they won’t stop there” isn’t it. 

Fight transphobia because it harms trans people. It harms people…",
126,1.5392556480845332e+18,2022-06-21 14:35:19+00:00,['1539255648084533248'],"RT @MonkipiQuinn: Game: Normal is the baseline difficulty which we recommend for most players

Me, smirking: Well I guess I'm not most play…",
127,1.5392475624058634e+18,2022-06-21 14:03:11+00:00,['1539247562405863424'],RT @DannyBate4: I didn't realise until today's walk around Peebles that I could have a favourite road sign. https://t.co/gsxmsjPMuh,
128,1.5391701083623424e+18,2022-06-21 08:55:24+00:00,['1539170108362342400'],@RLBenham makes sense! or maybe something to do with steam deck support,
129,1.5391586922176348e+18,2022-06-21 08:10:03+00:00,['1539158692217634816'],"@RLBenham definitely actual morrowind, i don't have eso on steam. dagoth ur rises again...........",
130,1.53894913710592e+18,2022-06-20 18:17:21+00:00,['1538949137105920002'],why did morrowind just get a steam update...,
131,1.5388260801062052e+18,2022-06-20 10:08:22+00:00,['1538826080106205185'],cursed weather. you go to sleep under a sheet so you don't die of heatstroke and then you wake up at 4am dying of hypothermia,
132,1.5381721677492634e+18,2022-06-18 14:49:57+00:00,['1538172167749263364'],"RT @amyward82: The Irish Traveller community lost three children to suicide this week. Ages 13, 11 and 9, all bullied to death for their et…",
133,1.5381312750217953e+18,2022-06-18 12:07:27+00:00,['1538131275021795328'],"RT @draculavoice: when people on here complain about how much of a conservative, puritan stranglehold the Disney monopoly and industry obse…",
134,1.5379195195863e+18,2022-06-17 22:06:01+00:00,['1537919519586299909'],i cut the inside of my mouth on the challah i baked 😭,
135,1.5378461559079322e+18,2022-06-17 17:14:30+00:00,['1537846155907932161'],"@THORACS yeah everywhere in the uk at least things close around 6ish, except for 24-hour supermarkets. some towns have one late night shopping night a week where things stay open later but that's about it",
136,1.5378176181571174e+18,2022-06-17 15:21:06+00:00,['1537817618157117440'],@rosemarenart i'm 20 minutes from the end and i am openly sobbing,
137,1.5377352629476598e+18,2022-06-17 09:53:51+00:00,['1537735262947659776'],knowing you're dreaming and not being able to wake yourself up is a really weird feeling,
138,1.537088895715881e+18,2022-06-15 15:05:25+00:00,['1537088895715880961'],"@twennyseeks @Foone they're a creature from algonquin lore that algonquin people have specifically asked non-native people not to use as a monster in fiction, or even to name, as saying their name can cause them to appear. using them as a generic scary monster is very disrespectful.",
139,1.5370271582160036e+18,2022-06-15 11:00:05+00:00,['1537027158216003584'],RT @hourlywha: cat family https://t.co/yxHEX8KTmJ,
140,1.536374537578758e+18,2022-06-13 15:46:48+00:00,['1536374537578758147'],just did meal planning for the next couple of weeks and i am Excited for some of this food oohoohoo,
141,1.5362784496812728e+18,2022-06-13 09:24:59+00:00,['1536278449681272833'],@elliegibson i listen to a few but @waypoint radio is top-tier for me,
142,1.536062003839742e+18,2022-06-12 19:04:55+00:00,['1536062003839741958'],RT @tomwalkerisgood: Never been to the hall of the mountain king but it sounds hectic in there!,
143,1.5360477310216028e+18,2022-06-12 18:08:12+00:00,['1536047731021602817'],@ladleye @babelsblessing i'm going to their summer intensive this year and i'm SO excited!,
144,1.5356447812332012e+18,2022-06-11 15:27:01+00:00,['1535644781233201156'],RT @stavvers: This man was murdered by @HMPChelmsford https://t.co/EeCxYxEgGs,
145,1.535394238891975e+18,2022-06-10 22:51:27+00:00,['1535394238891974658'],"why is the shingles vaccine only given to over 70s, i don't wanna get shingles either",
146,1.5353328040866202e+18,2022-06-10 18:47:20+00:00,['1535332804086620161'],RT @SashaDevlin: Oml it's even cuter than the other video!!!! 😭😭😭 https://t.co/MPH50Cevee,
147,1.5345808068149453e+18,2022-06-08 16:59:10+00:00,['1534580806814945281'],"@RabbiHarvey wishing you refuah shlemah, rabbi",
148,1.534569259736699e+18,2022-06-08 16:13:17+00:00,['1534569259736698881'],"you should check out my cool friend who makes cool stuff, imo https://t.co/4hC3B2kxgK",
149,1.5335014649533727e+18,2022-06-05 17:30:14+00:00,['1533501464953372672'],"RT @rdietz55: Choir risers aren’t very comfortable to stand on, but at least they’re also really hard to move, kind of dangerous, ugly, and…",
150,1.5334716741332664e+18,2022-06-05 15:31:52+00:00,['1533471674133266432'],@feriowind i am PRAYING,
151,1.5332107100245402e+18,2022-06-04 22:14:53+00:00,['1533210710024540160'],@jewish_activist chag sameach!,
152,1.5331094071265198e+18,2022-06-04 15:32:21+00:00,['1533109407126519809'],@meowgon happy birthday!!!!!,
153,1.5331069324914647e+18,2022-06-04 15:22:31+00:00,['1533106932491464705'],RT @TinyWriterLaura: read a load of people losing it over the phrase ‘identify as disabled’ &amp; i have been viscerally reminded that abled pe…,
154,1.5327309342141317e+18,2022-06-03 14:28:26+00:00,['1532730934214131712'],@coffeespoonie https://t.co/CTd1nMg8N0,
155,1.532729396049625e+18,2022-06-03 14:22:19+00:00,['1532729396049625088'],"@coffeespoonie it's a class thing - she has a working-class london accent, so people are assholes about it and think it means she's not intelligent",
156,1.5324490555903017e+18,2022-06-02 19:48:21+00:00,['1532449055590301705'],RT @MarcCapeMay: @xiegray https://t.co/tLLnv9juZG,
157,1.5324478432099533e+18,2022-06-02 19:43:31+00:00,['1532447843209953281'],@shirazidara i can't work out if it would be funnier if she died during the jubilee OR if charles died before she did and never got to be king,
158,1.5324465418515415e+18,2022-06-02 19:38:21+00:00,['1532446541851541505'],"@RLBenham CORRECT it's suth-ull, language is made up to mess with us",
159,1.532433744203858e+18,2022-06-02 18:47:30+00:00,['1532433744203857921'],"@bugsslap ""i'd take it myself but i don't have an endocrine system! yohohohohoho!""",
160,1.5324212997290516e+18,2022-06-02 17:58:03+00:00,['1532421299729051650'],@marykmac whichever definition pronounces it like i do :P,
161,1.5324187786083123e+18,2022-06-02 17:48:02+00:00,['1532418778608312321'],"southwell, nottinghamshire https://t.co/xaO2DxAqPH",
162,1.5320464021587436e+18,2022-06-01 17:08:20+00:00,['1532046402158743553'],RT @kitsuneten: lechonk https://t.co/gy8kzql3Pw,
163,1.5320454502112092e+18,2022-06-01 17:04:34+00:00,['1532045450211209216'],SEASON TWO BABYYYYYYYYY 🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️,
164,1.5312798604710625e+18,2022-05-30 14:22:23+00:00,['1531279860471062529'],@almostgoth it's the way he shuffles along the row to get out of the cinema........,
165,1.5312502808761057e+18,2022-05-30 12:24:50+00:00,['1531250280876105730'],"@brassoteach ""value added""",
