id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2590788368027648e+18,2020-05-09 11:12:41+00:00,['1259078836802764800'],"Aware this is a bit of a lockdown cliche, but I've started a podcast with my dad @johnswyatt (we had actually made plans pre-covid, I promise!). Each episode I ring him up to chat about an issue in ethics, science, tech, healthcare and more, and think together about how",aware this is a bit of a lockdown cliche but i've started a podcast with my dad  we had actually made plans precovid i promise each episode i ring him up to chat about an issue in ethics science tech healthcare and more and think together about how,cliche podcast plan episode issue ethic science tech healthcare
1.259021656581976e+18,2020-05-09 07:25:29+00:00,['1259021656581976064'],A thought-provoking contribution to the Church of England civil war over livestreaming worship from home or from church buildings. https://t.co/lmY13caLSx,a thoughtprovoking contribution to the church of england civil war over livestreaming worship from home or from church buildings ,contribution church england worship home church building
1.2587282502824755e+18,2020-05-08 11:59:35+00:00,['1258728250282475520'],Have zero faith that if Britain had slipped into a 20th-century genocidal dictatorship we would be able to talk about it like this today.,have zero faith that if britain had slipped into a genocidal dictatorship we would be able to talk about it like this today,zero faith britain dictatorship today
1.258728248743207e+18,2020-05-08 11:59:35+00:00,['1258728248743206913'],Is there any other country which has so consistently done such clear-sighted and humble appraisal of its terrible history? Always been very impressed with modern Germans' ability to thoughtfully and appropriately deal with their nation's past. https://t.co/2cjUQzDGlq,is there any other country which has so consistently done such clearsighted and humble appraisal of its terrible history always been very impressed with modern germans ability to thoughtfully and appropriately deal with their nation's past ,country appraisal history german ability past
1.2580787155961938e+18,2020-05-06 16:58:34+00:00,['1258078715596193792'],"@seaofcomplicity @ChurchTimes Not actively, but always looking into new stories to do with the church...",  not actively but always looking into new stories to do with the church,story church
1.2580649574737838e+18,2020-05-06 16:03:54+00:00,['1258064957473783819'],You can read my article digging into this from several years ago for @churchtimes here: https://t.co/JWIXqpDlpo https://t.co/fB45QBBQJN,you can read my article digging into this from several years ago for  here  ,article year
1.2577762086847447e+18,2020-05-05 20:56:31+00:00,['1257776208684744706'],Astonishing how frighteningly intelligent people can still make such stupid decisions. https://t.co/y2FstH5dEv,astonishing how frighteningly intelligent people can still make such stupid decisions ,people decision
1.2573220378879058e+18,2020-05-04 14:51:48+00:00,['1257322037887905794'],@samhailes @KateWharton27 I also experience this sometimes. A healthy detox is from time to time to switch your Twitter timeline from 'Home' to 'Latest tweets'. This only shows stuff from people you actually have chosen to follow and strips out all the algorithm stuff about things others have liked etc.,  i also experience this sometimes a healthy detox is from time to time to switch your twitter timeline from home to latest tweets this only shows stuff from people you actually have chosen to follow and strips out all the algorithm stuff about things others have liked etc,experience detox time time twitter timeline home tweet stuff people stuff thing others
1.257022927284863e+18,2020-05-03 19:03:14+00:00,['1257022927284862979'],Attention Anglican Twitter: some of you love your church buildings and are devastated you cannot be in them right now. Others of you don't care as much. It's OK to be in either camp. Can we please stop tearing the other side to bits over it in public? Please.,attention anglican twitter some of you love your church buildings and are devastated you cannot be in them right now others of you don't care as much it's ok to be in either camp can we please stop tearing the other side to bits over it in public please,attention twitter church building others camp side please
1.255821238963974e+18,2020-04-30 11:28:10+00:00,['1255821238963974145'],"@PeterNimmo1 @danny_webster Yes for sure - have heard some talk of trying to stagger the congregation so not everyone turns up at once, and you can ensure 2m distancing etc.",  yes for sure  have heard some talk of trying to stagger the congregation so not everyone turns up at once and you can ensure distancing etc,talk congregation everyone
1.2558191752574075e+18,2020-04-30 11:19:58+00:00,['1255819175257407488'],This thread by Times journo @MattChorley is the best example I've yet seen of the media doing some roper self-reflection about the coronavirus backlash we're experiencing https://t.co/l501E2UtZM https://t.co/uiuQBA7SDD,this thread by times journo  is the best example i've yet seen of the media doing some roper selfreflection about the coronavirus backlash we're experiencing  ,thread time example medium selfreflection coronavirus backlash
1.2558180939952005e+18,2020-04-30 11:15:40+00:00,['1255818093995200512'],@danny_webster Do you get sense people are waiting for guidance from the government?, do you get sense people are waiting for guidance from the government,people guidance government
1.255807312230527e+18,2020-04-30 10:32:49+00:00,['1255807312230526976'],@davidbunce Thanks. I've seen this about the Austrian Catholic churches - what's happening with other denoms? https://t.co/yk7kxyfeNt, thanks i've seen this about the austrian catholic churches  what's happening with other denoms ,thanks catholic church denoms
1.2558071039078277e+18,2020-04-30 10:31:59+00:00,['1255807103907827712'],"(Should add, also interested in mosques, synagogues, temples, gurdwaras - any place of worship really!)",should add also interested in mosques synagogues temples gurdwaras  any place of worship really,mosque synagogue temple gurdwaras place worship
1.255806678311805e+18,2020-04-30 10:30:18+00:00,['1255806678311804928'],I'm looking into plans set out in other countries to gradually try to re-open churches. Interested to speak to anyone in the UK whose church/denomination is also thinking or making plans about how they might go about re-opening buildings.,i'm looking into plans set out in other countries to gradually try to reopen churches interested to speak to anyone in the uk whose churchdenomination is also thinking or making plans about how they might go about reopening buildings,plan country church anyone churchdenomination plan building
1.255620415646511e+18,2020-04-29 22:10:10+00:00,['1255620415646511110'],"Fascinating interview Germany's Covid-19 expert: 'For many, I'm the evil guy crippling the economy' https://t.co/du4gj2agzn",fascinating interview germany's covid expert for many i'm the evil guy crippling the economy ,interview covid expert economy
1.2551763554755297e+18,2020-04-28 16:45:37+00:00,['1255176355475529728'],@MadsDavies This is true. But quite troubling if the mission which inspires journalists to do their jobs is one the public actively does not want them to achieve. Not sure what we do about that., this is true but quite troubling if the mission which inspires journalists to do their jobs is one the public actively does not want them to achieve not sure what we do about that,mission journalist public
1.2551741234724209e+18,2020-04-28 16:36:45+00:00,['1255174123472420865'],@MadsDavies Mmm very perceptive. Hadn't thought about that. Journalists become an irritant because they point out the holes in the semi-mythical comfort blanket we have created of the government knowing what it's doing., mmm very perceptive hadn't thought about that journalists become an irritant because they point out the holes in the semimythical comfort blanket we have created of the government knowing what it's doing,hole comfort blanket government
1.2551722466095718e+18,2020-04-28 16:29:18+00:00,['1255172246609571841'],@drgavinm That's a really interesting idea. I think you're probably right politicians must take a share of the blame for the Punch and Judy game press conferences have become and which turns off so many people., that's a really interesting idea i think you're probably right politicians must take a share of the blame for the punch and judy game press conferences have become and which turns off so many people,idea politician share blame punch judy game press conference people
1.2551714955187487e+18,2020-04-28 16:26:19+00:00,['1255171495518748677'],@jonnyguyism Yeah I hear that and kind of agree myself. Perhaps some political journalists haven't quite realised this is a public health story not a Westminster bubble story and need to adjust their tone/style a bit., yeah i hear that and kind of agree myself perhaps some political journalists haven't quite realised this is a public health story not a westminster bubble story and need to adjust their tonestyle a bit,yeah kind journalist health story westminster story need tonestyle
1.2551535465398804e+18,2020-04-28 15:14:59+00:00,['1255153546539880453'],"@jonnyguyism And almost regardless of where you fall on that debate, it's probably not healthy for the media to believe one thing about how it does its job, and for the public to strongly disagree.", and almost regardless of where you fall on that debate it's probably not healthy for the media to believe one thing about how it does its job and for the public to strongly disagree,regardless debate medium thing public
1.2551533420172698e+18,2020-04-28 15:14:11+00:00,['1255153342017269761'],"@jonnyguyism This is the fascinating thing. Almost all journalists I know/follow, from any outlet or any political leaning, think the adversarial questions are totally proper. While large swathes of the public think they're wrong.", this is the fascinating thing almost all journalists i knowfollow from any outlet or any political leaning think the adversarial questions are totally proper while large swathes of the public think they're wrong,thing journalist outlet leaning question swathe
1.2551504288508436e+18,2020-04-28 15:02:36+00:00,['1255150428850843654'],How have the media fallen so low in the public's trust that we're despised by the nation even as we try to uncover malfeasance by those in high office *on the public's behalf*?,how have the media fallen so low in the public's trust that we're despised by the nation even as we try to uncover malfeasance by those in high office on the public's behalf,medium trust nation malfeasance office behalf
1.2551504272276152e+18,2020-04-28 15:02:36+00:00,['1255150427227615238'],What does it mean for a democracy when a significant portion of its citizens think its journalists are doing something wrong by trying to hold the government to account? Should/could the media try to persuade the public they're wrong on this?,what does it mean for a democracy when a significant portion of its citizens think its journalists are doing something wrong by trying to hold the government to account shouldcould the media try to persuade the public they're wrong on this,democracy portion citizen journalist something government medium
1.2551504250256097e+18,2020-04-28 15:02:35+00:00,['1255150425025609730'],"Obviously this is silliness, but journalists like me who are rolling their eyes or dunking on it should perhaps reflect on how widespread this sentiment is. I've certainly heard it often. https://t.co/QaqvaGo0jb",obviously this is silliness but journalists like me who are rolling their eyes or dunking on it should perhaps reflect on how widespread this sentiment is i've certainly heard it often ,journalist sentiment
1.2551440606180805e+18,2020-04-28 14:37:18+00:00,['1255144060618080257'],@Matthew37710855 I doubt the monsters who put this together have even heard of the majesty of Portuguese custard tarts., i doubt the monsters who put this together have even heard of the majesty of portuguese custard tarts,monster together majesty custard tart
1.2551337706188308e+18,2020-04-28 13:56:24+00:00,['1255133770618830859'],Carrot cake THREE tiers below Madeira cake?! Bakewell tart ahead of treacle tart?,carrot cake three tiers below madeira cake bakewell tart ahead of treacle tart,carrot tier madeira treacle tart
1.255133348604846e+18,2020-04-28 13:54:44+00:00,['1255133348604846080'],"I actually think Red Velvet is fine, but this list is a monstrosity. Profiteroles in the highest ranking?! And then the king that is Banoffee Pie down at the bottom. Into the sea this goes... https://t.co/HU7CJtQmF7",i actually think red velvet is fine but this list is a monstrosity profiteroles in the highest ranking and then the king that is banoffee pie down at the bottom into the sea this goes ,velvet list monstrosity ranking king bottom
1.2550696507628257e+18,2020-04-28 09:41:37+00:00,['1255069650762825728'],"I mean, it is beyond me how even a megachurch like Hillsong can churn out enough branded hoodies and reusable coffee cups to fill a new box of merchandise 12 times a year, but you have to admire the imagination involved.",i mean it is beyond me how even a megachurch like hillsong can churn out enough branded hoodies and reusable coffee cups to fill a new box of merchandise times a year but you have to admire the imagination involved,megachurch hillsong hoodies coffee merchandise time year imagination
1.255069649110274e+18,2020-04-28 09:41:37+00:00,['1255069649110274049'],The buried lead here is that Hillsong has a subscription package worth £31 a month where you can get the latest church merch sent to you each month. Incredible stuff. They have literally invented 'Christianity as a service'. https://t.co/NzhsTuhsFV,the buried lead here is that hillsong has a subscription package worth  a month where you can get the latest church merch sent to you each month incredible stuff they have literally invented christianity as a service ,lead hillsong subscription package month church merch month stuff christianity service
1.2548285632342057e+18,2020-04-27 17:43:37+00:00,['1254828563234205696'],"@padredow @MarkEvansDCS Hi Mark, would love to chat if you're a hospital chaplain or can put me in touch with some. DM or email tswyatt@gmail.com. Thanks!",  hi mark would love to chat if you're a hospital chaplain or can put me in touch with some dm or email tswyattcom thanks,mark hospital chaplain touch email tswyattcom thanks
1.2547924441153905e+18,2020-04-27 15:20:06+00:00,['1254792444115390464'],"@draper_rob @thecentristboy Thanks Rob. Any help or steers very gratefully received, Dan!",  thanks rob any help or steers very gratefully received dan,thanks help steer
1.2547896589212017e+18,2020-04-27 15:09:02+00:00,['1254789658921201671'],"@chinmj @MarkElliottSmi1 Thanks Matt. Mark, I'd love to have a brief chat on the phone about your work there, could you DM or email me your phone number and when you're available? Many thanks. tswyatt@gmail.com",  thanks matt mark i'd love to have a brief chat on the phone about your work there could you dm or email me your phone number and when you're available many thanks tswyattcom,thanks mark love chat phone work phone number thanks
1.2547891640058757e+18,2020-04-27 15:07:04+00:00,['1254789164005875712'],"@james_m79 Hi James, I'm working on a piece for the @churchtimes about hospital chaplaincy during coronavirus, would love to chat about your experiences. Could you DM or email me your phone number? Many thanks. tswyatt@gmail.com", hi james i'm working on a piece for the  about hospital chaplaincy during coronavirus would love to chat about your experiences could you dm or email me your phone number many thanks tswyattcom,james piece chaplaincy coronavirus experience phone number thanks
1.2547887002207437e+18,2020-04-27 15:05:13+00:00,['1254788700220743682'],"I'm looking to speak with Christian chaplains working in hospitals during the coronavirus pandemic, especially if you're working at a Nightingale hospital. Does anyone know any, or how I might get in touch? Thanks.",i'm looking to speak with christian chaplains working in hospitals during the coronavirus pandemic especially if you're working at a nightingale hospital does anyone know any or how i might get in touch thanks,chaplain hospital coronavirus hospital anyone thanks
1.254499518697087e+18,2020-04-26 19:56:07+00:00,['1254499518697086977'],Seems about right. Surprised I came out so strongly left on the economic axis. Take the quiz at https://t.co/xEB8TRuiz4 https://t.co/WAUPo6rlmS,seems about right surprised i came out so strongly left on the economic axis take the quiz at  ,axis quiz
1.2544037149510203e+18,2020-04-26 13:35:25+00:00,['1254403714951020546'],"Really depressing reading the comments on this. It was already dangerous, but in a coronavirus world where a vaccine is our best long-term solution it's terrifying just how many people have been hoodwinked by the antivax conspiracy theories. https://t.co/AfZZbXvluF",really depressing reading the comments on this it was already dangerous but in a coronavirus world where a vaccine is our best longterm solution it's terrifying just how many people have been hoodwinked by the antivax conspiracy theories ,comment coronavirus world vaccine solution people antivax conspiracy theory
1.2537256056795628e+18,2020-04-24 16:40:52+00:00,['1253725605679562752'],"In fairness to the excellent folk at the New York Times (which is, to be clear, still perhaps the greatest newspaper in the world) they have now changed this https://t.co/IZ1TKablk0",in fairness to the excellent folk at the new york times which is to be clear still perhaps the greatest newspaper in the world they have now changed this ,fairness folk york time newspaper world
1.253711853441749e+18,2020-04-24 15:46:13+00:00,['1253711853441748992'],@Mr_Sam_Brown Hope you find some space offline to get away from it all., hope you find some space offline to get away from it all,space offline
1.2537117735863378e+18,2020-04-24 15:45:54+00:00,['1253711773586337792'],@Mr_Sam_Brown Don't be too hard on yourself Sam - I thought some of the grief you got was pretty unfair. Twitter is an unforgiving place and sadly even Christian Twitter is not very good at kindness at times. I thought you handled the criticism very graciously., don't be too hard on yourself sam  i thought some of the grief you got was pretty unfair twitter is an unforgiving place and sadly even christian twitter is not very good at kindness at times i thought you handled the criticism very graciously,grief twitter place twitter kindness time criticism
1.253680386833625e+18,2020-04-24 13:41:11+00:00,['1253680386833625088'],Fascinated to discover there are apparently other experts who would endorse injecting Dettol into your veins to kill coronavirus. https://t.co/1kqUg1GA9P,fascinated to discover there are apparently other experts who would endorse injecting dettol into your veins to kill coronavirus ,expert vein coronavirus
1.25365675555439e+18,2020-04-24 12:07:16+00:00,['1253656755554390016'],@OurCofELike @billbraviner I'm sorry you haven't had such a good experience Sam - I have been enjoying your thoughts and appreciate you being brave enough to start an important discussion. Just followed your personal account too!,  i'm sorry you haven't had such a good experience sam  i have been enjoying your thoughts and appreciate you being brave enough to start an important discussion just followed your personal account too,sorry experience thought appreciate discussion account
1.2536549621497528e+18,2020-04-24 12:00:09+00:00,['1253654962149752834'],"If you're interested in religion and social media, this is a great job: https://t.co/lINOKMCOO3",if you're interested in religion and social media this is a great job ,religion medium
1.2536212564291543e+18,2020-04-24 09:46:13+00:00,['1253621256429154305'],Outstanding piece of writing from new mum @madsdavies Giving birth in a time of death https://t.co/5pWNXuym9V from @churchtimes,outstanding piece of writing from new mum  giving birth in a time of death  from ,piece birth time death
1.2525672978201477e+18,2020-04-21 11:58:10+00:00,['1252567297820147714'],"@thechurchmouse Interesting. I presume the economics of London also played a part, as most of the early tube development was driven by private investors creating commuter lines for businessmen who were more likely to live in the more affluent north?", interesting i presume the economics of london also played a part as most of the early tube development was driven by private investors creating commuter lines for businessmen who were more likely to live in the more affluent north,economics london part tube development investor commuter line businessmen north
1.2525567414951404e+18,2020-04-21 11:16:13+00:00,['1252556741495140353'],This is a really smart way to show just how poorly connected to the tube South London is. https://t.co/GhPnlRHY8a,this is a really smart way to show just how poorly connected to the tube south london is ,tube london
1.2522580483971932e+18,2020-04-20 15:29:19+00:00,['1252258048397193217'],"@MadsDavies @harrisonkt_ That said, I never thankfully fell for the canard that split infinitives are bad. That's an invented rule barely 150 years old and has been cheerfully ignored by superb writers of English for half a millennia at least. Carrying on 'to boldly going', I say!",  that said i never thankfully fell for the canard that split infinitives are bad that's an invented rule barely years old and has been cheerfully ignored by superb writers of english for half a millennia at least carrying on to boldly going i say,canard split infinitive rule year writer millennium
1.2522577725168394e+18,2020-04-20 15:28:13+00:00,['1252257772516839427'],"@MadsDavies @harrisonkt_ I remain fairly interested in well-written English. But I am now much more of a prescriptivist when it comes to grammar, and recognise the purpose of language is ultimately communicating ideas not adhering mindlessly to endless meaningless rules.",  i remain fairly interested in wellwritten english but i am now much more of a prescriptivist when it comes to grammar and recognise the purpose of language is ultimately communicating ideas not adhering mindlessly to endless meaningless rules,prescriptivist purpose language idea meaningless rule
1.2522547413730757e+18,2020-04-20 15:16:10+00:00,['1252254741373075458'],"@MadsDavies @harrisonkt_ Speaking as a recovering grammar pedant, I suspect there is also something about enjoying correcting people. Revealing you have some secret knowledge which others lack.",  speaking as a recovering grammar pedant i suspect there is also something about enjoying correcting people revealing you have some secret knowledge which others lack,speaking grammar pedant something people knowledge others
1.251581307584426e+18,2020-04-18 18:40:11+00:00,['1251581307584425984'],She's now made a daring break for freedom and is on the roof of our house making an extraordinary honking call like a dying goose. https://t.co/w3q79TCzLc,she's now made a daring break for freedom and is on the roof of our house making an extraordinary honking call like a dying goose ,break freedom roof house honking call goose
1.2515567615863194e+18,2020-04-18 17:02:39+00:00,['1251556761586319360'],@citizen_sane It's roast lamb tonight actually. Maybe she can smell the potatoes crisping., it's roast lamb tonight actually maybe she can smell the potatoes crisping,roast lamb potato
1.2515541566886093e+18,2020-04-18 16:52:18+00:00,['1251554156688609281'],"She spends 80% of her time standing by the back door. Can't work out if she wants to come inside, thinks her reflection in the glass is another peacock to befriend, or is just staggeringly vain and loves looking at her own reflection. https://t.co/9Oi3X5ctzx",she spends of her time standing by the back door can't work out if she wants to come inside thinks her reflection in the glass is another peacock to befriend or is just staggeringly vain and loves looking at her own reflection ,time standing door work reflection glass peacock reflection
1.2515537962092257e+18,2020-04-18 16:50:52+00:00,['1251553796209225731'],@raquelita_e My wife held a vote on her Instagram and she is now called Priscilla., my wife held a vote on her instagram and she is now called priscilla,wife vote instagram priscilla
1.2515165750873088e+18,2020-04-18 14:22:58+00:00,['1251516575087308800'],@frdanielsandham She's already shown quite a bit of interest in our actual compost pile., she's already shown quite a bit of interest in our actual compost pile,interest compost pile
1.250716147193983e+18,2020-04-16 09:22:21+00:00,['1250716147193982976'],@samhailes I believe the public health advice in the States has just changed to recommend wearing masks. Some people are trying to quickly normalise this perhaps by posting selfies to encourage others ?, i believe the public health advice in the states has just changed to recommend wearing masks some people are trying to quickly normalise this perhaps by posting selfies to encourage others ,health advice state mask people selfies others
1.248907539087057e+18,2020-04-11 09:35:35+00:00,['1248907539087056896'],"Brilliant stuff, but totally baffled at why the Holby City set owns fully operational ventilators... Aren't they like thousands of pounds each?! https://t.co/EAJqeR0UqK",brilliant stuff but totally baffled at why the holby city set owns fully operational ventilators aren't they like thousands of pounds each ,stuff holby city ventilator thousand pound
1.248352980325319e+18,2020-04-09 20:51:58+00:00,['1248352980325318657'],@samhailes I agree it feels slightly jarring but I've also seen Newsnight journos saying presenters have been doing these mini monologues from time to time for donkeys years. It's part of the NN canon., i agree it feels slightly jarring but i've also seen newsnight journos saying presenters have been doing these mini monologues from time to time for donkeys years it's part of the nn canon,journos presenter mini monologue time time donkey year part canon
1.247919265170305e+18,2020-04-08 16:08:32+00:00,['1247919265170305024'],@whatkatepdoes Of course us true geeks know it's got two Ts... https://t.co/2KXAABiBzm, of course us true geeks know it's got two ts ,course geek
1.2479121537571676e+18,2020-04-08 15:40:17+00:00,['1247912153757167616'],"@whatkatepdoes Would love to hear your thoughts, thanks", would love to hear your thoughts thanks,thought thanks
1.2479035170601288e+18,2020-04-08 15:05:58+00:00,['1247903517060128768'],Any Christians fancy helping me out - I'm doing a piece on Easter during the lockdown and need a few quotes from people about what it will be like to celebrate Easter while stuck at home? If you're up for sharing some brief thoughts could you please email tswyatt@gmail.com,any christians fancy helping me out  i'm doing a piece on easter during the lockdown and need a few quotes from people about what it will be like to celebrate easter while stuck at home if you're up for sharing some brief thoughts could you please email tswyattcom,christian piece easter lockdown quote people easter home thought tswyattcom
1.2478810345966674e+18,2020-04-08 13:36:37+00:00,['1247881034596667394'],This is tragic news for religious journalism in Britain and for the Jewish community in particular. https://t.co/3B45o7KPEE,this is tragic news for religious journalism in britain and for the jewish community in particular ,news journalism britain community
1.2478373389207634e+18,2020-04-08 10:42:59+00:00,['1247837338920763393'],"@JustinWelby has weighed in on the increasingly fractious debate within the @churchofengland about why the bishops have told vicars they cannot go to their church buildings, even if alone, to hold services. https://t.co/ROKvaU7wiC", has weighed in on the increasingly fractious debate within the  about why the bishops have told vicars they cannot go to their church buildings even if alone to hold services ,debate bishop vicar church building service
1.2474865917419356e+18,2020-04-07 11:29:15+00:00,['1247486591741935617'],Humbling to watch this BBC report from inside an intensive care unit treating coronavirus patients https://t.co/4GezwalY8y,humbling to watch this bbc report from inside an intensive care unit treating coronavirus patients ,report care unit coronavirus patient
1.2460329312499302e+18,2020-04-03 11:12:55+00:00,['1246032931249930242'],"If this is true, most people will be dying literally on Easter Sunday. How grim. https://t.co/VMUIphpWlV",if this is true most people will be dying literally on easter sunday how grim ,people easter sunday
1.2456081727541002e+18,2020-04-02 07:05:05+00:00,['1245608172754100225'],"Absolutely astonished to discover Elon Musk is, once again, full of it. https://t.co/PN4E9Q6GrO",absolutely astonished to discover elon musk is once again full of it ,elon musk
1.2452850652460646e+18,2020-04-01 09:41:10+00:00,['1245285065246064641'],"@whatkatepdoes I mean I cannot understand why you wouldn't use the opportunity to experience something new and exciting, but each to their own.", i mean i cannot understand why you wouldn't use the opportunity to experience something new and exciting but each to their own,cannot opportunity something
1.2452811568426394e+18,2020-04-01 09:25:38+00:00,['1245281156842639364'],"@whatkatepdoes Fair enough! I struggle to imagine the candidate who is thinking about not going forward to BAP but then hears there is a chance in their second year they could spend 6 weeks building a school in Polynesia and thinks, yup, this is for me.", fair enough i struggle to imagine the candidate who is thinking about not going forward to bap but then hears there is a chance in their second year they could spend weeks building a school in polynesia and thinks yup this is for me,candidate hears chance year week school polynesia
1.2452786112566067e+18,2020-04-01 09:15:31+00:00,['1245278611256606720'],Incredible first comment on this story about a trainee vicar marooned in the Solomon Islands during his overseas placement with a monastic order https://t.co/LWURaKJtY3 https://t.co/l46Qoq7VQK,incredible first comment on this story about a trainee vicar marooned in the solomon islands during his overseas placement with a monastic order  ,comment story trainee vicar island placement order
1.2450801137897103e+18,2020-03-31 20:06:46+00:00,['1245080113789710341'],"The exact same thought crossed my mind today. It's like a slow motion disaster you can see coming but can't do anything about. We all know one brand is going to be dragged through the mud for days over a ill-timed April Fools, we just don't yet know which. https://t.co/2bR8ewIpqo",the exact same thought crossed my mind today it's like a slow motion disaster you can see coming but can't do anything about we all know one brand is going to be dragged through the mud for days over a illtimed april fools we just don't yet know which ,thought mind today motion disaster anything brand april
1.24466025201818e+18,2020-03-30 16:18:23+00:00,['1244660252018180101'],"This is just disturbing: ""We know Costco for my son's throbbing."" (For reference, it was actually 'We are across the road from Westminster Abbey"")",this is just disturbing we know costco for my son's throbbing for reference it was actually we are across the road from westminster abbey,reference road westminster abbey
1.244636871159931e+18,2020-03-30 14:45:28+00:00,['1244636871159930881'],Interesting pictures of the new hospital at the Excel in East London. (Side note: also get a few glimpses of my favourite oxymoronic clothing - soldiers wearing both camouflage AND hi-vis vests) https://t.co/Q9YlahsxFm,interesting pictures of the new hospital at the excel in east london side note also get a few glimpses of my favourite oxymoronic clothing  soldiers wearing both camouflage and hivis vests ,picture hospital excel side note glimpse clothing soldier camouflage hivis vest
1.2446286872674757e+18,2020-03-30 14:12:57+00:00,['1244628687267475457'],"Excellent long piece on how we have cut the NHS to the bone in the name of efficiency, leaving no spare capacity for emergencies like this https://t.co/8kGB1niqcL",excellent long piece on how we have cut the nhs to the bone in the name of efficiency leaving no spare capacity for emergencies like this ,excellent bone name efficiency capacity emergency
1.2445765727088804e+18,2020-03-30 10:45:52+00:00,['1244576572708880384'],I guess lurking inside a significant minority of bobbies is a desperate desire to self-importantly police ordinary activity. They must secretly be loving this pandemic. For the first time they can actually live out their officious impulses.,i guess lurking inside a significant minority of bobbies is a desperate desire to selfimportantly police ordinary activity they must secretly be loving this pandemic for the first time they can actually live out their officious impulses,guess minority bobby desire activity pandemic time impulse
1.2445765713583145e+18,2020-03-30 10:45:52+00:00,['1244576571358314496'],"Fascinating seeing all these neighbourhood police Twitter accounts breezily accusing people of breaking lockdown rules they have just made up (e.g. you can only buy essential food, you can't sit down during your daily exercise, you can only go one person at a time to the shops)",fascinating seeing all these neighbourhood police twitter accounts breezily accusing people of breaking lockdown rules they have just made up eg you can only buy essential food you can't sit down during your daily exercise you can only go one person at a time to the shops,police twitter account people rule food exercise person time shop
1.2445462105030246e+18,2020-03-30 08:45:13+00:00,['1244546210503024640'],BBC News - Coronavirus: Mystic's 'relevance' to self-isolating world https://t.co/NoLA2hKbDH,bbc news  coronavirus mystic's relevance to selfisolating world ,news coronavirus relevance world
1.2435040744919122e+18,2020-03-27 11:44:09+00:00,['1243504074491912193'],Facinating piece by @theosnick on the ‘Clap for Carers’ tribute last night and how the pandemic is cementing the NHS's place as modern Britain's national religion https://t.co/W5Cp9MVNKH,facinating piece by  on the clap for carers tribute last night and how the pandemic is cementing the nhs's place as modern britain's national religion ,piece clap carers night pandemic place religion
1.2427283839576842e+18,2020-03-25 08:21:50+00:00,['1242728383957684224'],Illustrator Albert Uderzo drew me in to Asterix's world with deftness and care https://t.co/rbyz951GNu,illustrator albert uderzo drew me in to asterix's world with deftness and care ,illustrator world deftness care
1.2420044254991196e+18,2020-03-23 08:25:05+00:00,['1242004425499119619'],The isolated tribes at risk of illness from Amazon missionaries https://t.co/v2ZuT26Byk,the isolated tribes at risk of illness from amazon missionaries ,tribe risk illness missionary
1.241295052909011e+18,2020-03-21 09:26:17+00:00,['1241295052909010944'],"This is clear and well explained, while also being very human. Share it around if you know anyone still not sure what we are being told to do. https://t.co/YD9HW7ML1g",this is clear and well explained while also being very human share it around if you know anyone still not sure what we are being told to do ,share anyone
1.2410771208703508e+18,2020-03-20 19:00:18+00:00,['1241077120870350853'],"@rusty12310 It's exceptionally difficult, but there are ways around this which don't involve breaking critical government rules about gatherings in public. For instance, Christians could meet outside in a park provided they remain 2m apart.", it's exceptionally difficult but there are ways around this which don't involve breaking critical government rules about gatherings in public for instance christians could meet outside in a park provided they remain apart,government rule gathering instance christian park
1.2410635313421883e+18,2020-03-20 18:06:18+00:00,['1241063531342188549'],The YouTube algorithm just served me up this @realdmitchell and @arobertwebb 'Remain Indoors' sketch https://t.co/eZZGnSu0ir just a few minutes after watching the actual prime minister and chancellor announce they would subsidise everyone's job above the slogan 'Stay at home',the youtube algorithm just served me up this  and  remain indoors sketch  just a few minutes after watching the actual prime minister and chancellor announce they would subsidise everyone's job above the slogan stay at home,youtube algorithm indoors minute minister chancellor announce stay home
1.2410468141592535e+18,2020-03-20 16:59:52+00:00,['1241046814159253506'],Remarkable to read about Singapore's success with contract tracing to contain spread of the coronavirus https://t.co/TARfkejHLo,remarkable to read about singapore's success with contract tracing to contain spread of the coronavirus ,success contract spread coronavirus
1.2410022399903457e+18,2020-03-20 14:02:45+00:00,['1241002239990345729'],That eerie feeling when you watch one of the absolute worst Fox News hosts and agree with every single word. https://t.co/7m90xuJPVl,that eerie feeling when you watch one of the absolute worst fox news hosts and agree with every single word ,absolute news host word
1.2409928045848044e+18,2020-03-20 13:25:15+00:00,['1240992804584804353'],"If there is anyone left who doesn't realise how utterly vital it is to be social distancing right now, look at what is happening in Italy's hospitals, just 10 days ahead of us currently... https://t.co/jHrywr1ocH",if there is anyone left who doesn't realise how utterly vital it is to be social distancing right now look at what is happening in italy's hospitals just days ahead of us currently ,anyone left vital hospital
1.2399154473671967e+18,2020-03-17 14:04:13+00:00,['1239915447367196675'],"Church buildings should stay open for individual private prayer, and any parishes who can livestream services over the internet should do so, the letter states.",church buildings should stay open for individual private prayer and any parishes who can livestream services over the internet should do so the letter states,church building prayer parish service internet letter state
1.2399147509785068e+18,2020-03-17 14:01:27+00:00,['1239914750978506752'],The Church of England formally announces all public services must stop during the coronavirus outbreak. Full letter from Archbishops here: https://t.co/1Udk6Tf9gD,the church of england formally announces all public services must stop during the coronavirus outbreak full letter from archbishops here ,church england service coronavirus letter archbishop
