id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.4990339582306796e+18,2022-03-02 14:48:41+00:00,['1499033958230679553'],Really pleased to have brought our lockdown podcast onto the Premier network today. First episode after relaunch now live and new one every Wednesday from now. https://t.co/3D7a7elbm8,really pleased brought lockdown podcast onto premier network today first episode relaunch live new one every wednesday,False
1.4979263070653522e+18,2022-02-27 13:27:16+00:00,['1497926307065352197'],This is a great if depressing thread https://t.co/mu96CIxi5O,great depressing thread,False
1.4976931808919142e+18,2022-02-26 22:00:54+00:00,['1497693180891914247'],This is embarrassing stuff. https://t.co/fRVW5IzLZg,embarrassing stuff,False
1.497531815850041e+18,2022-02-26 11:19:42+00:00,['1497531815850041346'],This is insane. Ukrainians are dying to defend their homeland. Get a grip. https://t.co/q7jZ9wpwrF,insane ukrainian dying defend homeland get grip,False
1.4975267412246282e+18,2022-02-26 10:59:32+00:00,['1497526741224628224'],Agree with basically all of this. https://t.co/dVZ5ZgyCyn,agree basically,False
1.4968144341818655e+18,2022-02-24 11:49:05+00:00,['1496814434181865479'],https://t.co/9yYLIqAXdi,,
1.4943651690609172e+18,2022-02-17 17:36:34+00:00,['1494365169060917259'],https://t.co/fdCRvrOlLi,,
1.4910835326846444e+18,2022-02-08 16:16:31+00:00,['1491083532684644358'],Somewhere in the C of E there is an incredibly stressed out vicar (or perhaps a team of vicars) who is responsible for twenty-nine separate churches. https://t.co/Id08StSq05,somewhere incredibly stressed vicar perhaps team vicar responsible twentynine separate church,False
1.4907633328523305e+18,2022-02-07 19:04:10+00:00,['1490763332852330497'],This is so depressing https://t.co/jxRm4w4w24,depressing,False
1.488080018932646e+18,2022-01-31 09:21:38+00:00,['1488080018932645890'],Even now I can't quite believe this isn't a spoof... https://t.co/uO9yiFGfPr,even can't quite believe spoof,False
1.486288741975085e+18,2022-01-26 10:43:44+00:00,['1486288741975085064'],https://t.co/6b800RLm21,,
1.4860607902768947e+18,2022-01-25 19:37:56+00:00,['1486060790276894727'],Great thread https://t.co/ifTfwQYqOm,great thread,False
1.485737139920851e+18,2022-01-24 22:11:52+00:00,['1485737139920850948'],Did... Did Nadine Dorries just do an excellent and genuinely well-crafted funny tweet ripping it out of her former boss...?! https://t.co/0XXA8jj5jy,nadine dorries excellent genuinely wellcrafted funny tweet ripping former bos,False
1.485647924461818e+18,2022-01-24 16:17:21+00:00,['1485647924461817862'],This is fascinating https://t.co/Bl308ZYO3a,fascinating,False
1.4849966718639882e+18,2022-01-22 21:09:31+00:00,['1484996671863988229'],This is just unintentionally hilarious throughout. https://t.co/Msq9Mw5T49,unintentionally hilarious throughout,False
1.483179821110907e+18,2022-01-17 20:50:00+00:00,['1483179821110906883'],This is smart and thoughtful on why the Met may not want to get involved in investigating fairly obvious law-breaking in Downing St. https://t.co/c59wseZC5k,smart thoughtful met may want get involved investigating fairly obvious lawbreaking downing,False
1.4819282930289254e+18,2022-01-14 09:56:52+00:00,['1481928293028925444'],@mthr_jo Yes I think I agree. The church is very blessed to have its thousands of NSMs but I can't see how we could double or triple their numbers to cover every parish.,yes think agree church blessed thousand nsms can't see could double triple number cover every parish,False
1.4819263144625193e+18,2022-01-14 09:49:00+00:00,['1481926314462519298'],"This is an interesting idea, but it rather ambitiously presumes every one of the 12,000 parishes has a congregant both willing to step up to do this unpaid sacramental ministry and independently wealthy enough to quit their existing job to do it for free. https://t.co/EPyd32TEzn",interesting idea rather ambitiously presumes every one parish congregant willing step unpaid sacramental ministry independently wealthy enough quit existing job free,False
1.4810214044264284e+18,2022-01-11 21:53:13+00:00,['1481021404426428422'],Typically hilarious and on the money. https://t.co/6dqZKv1xRU,typically hilarious money,False
1.4797485739820442e+18,2022-01-08 09:35:27+00:00,['1479748573982044161'],"Excellent and fair analysis of the situation in the NHS and whether it is being overwhelmed by Omicron 

BBC News - Is this NHS crisis really worse than ones before?
https://t.co/AIHed0GFiN",excellent fair analysis situation whether overwhelmed omicron bbc news crisis really worse one,False
1.474798570960216e+18,2021-12-25 17:45:54+00:00,['1474798570960216067'],James Miller is better at Twitter than you. https://t.co/xWsR45fcpc,james miller better twitter,False
1.47284404443068e+18,2021-12-20 08:19:18+00:00,['1472844044430680072'],"Suspect this advert which has been plastered all over my timeline is about to look almost as silly as Tesco's 'This year, nothing's going to stop us...' https://t.co/6zCqAyiAQN",suspect advert plastered timeline look almost silly tesco's 'this year nothing's going stop us',False
1.472145363163177e+18,2021-12-18 10:03:00+00:00,['1472145363163176965'],"Our last podcast of the year is admittedly not brimming with Christmas cheer. We chat about Omicron and what ethical challenges combatting it might throw up for Christians
https://t.co/xOWgp1lMQp",last podcast year admittedly brimming christmas cheer chat omicron ethical challenge combatting might throw christian,False
1.4719025086206566e+18,2021-12-17 17:57:59+00:00,['1471902508620656643'],https://t.co/hIbRs1jlmG,,
1.4718837554051277e+18,2021-12-17 16:43:28+00:00,['1471883755405127684'],"Our last podcast of the year is admittedly not brimming with Christmas cheer. We chat about Omicron and what ethical challenges combatting it might throw up for Christians
https://t.co/xOWgp1DoeZ",last podcast year admittedly brimming christmas cheer chat omicron ethical challenge combatting might throw christian,False
1.4689272601619456e+18,2021-12-09 12:55:24+00:00,['1468927260161945606'],"Our new podcast is out - we consider reproductive technologies, including surrogacy, and also reflect on if Christian ethics can dovetail with new pushes in embryo research
https://t.co/A4MCNgP2On",new podcast consider reproductive technology including surrogacy also reflect christian ethic dovetail new push embryo research,False
1.46890754963012e+18,2021-12-09 11:37:05+00:00,['1468907549630119940'],M&amp;S ‘believe’ Christmas jumper becomes ‘new uniform’ for UK clergy https://t.co/s1vBgIBMOS,mamps believe christmas jumper becomes new uniform clergy,False
1.4682818865397555e+18,2021-12-07 18:10:55+00:00,['1468281886539755528'],"@marciadixonpr Hi Marcia, just sent you an email. Would love to connect to chat about an article I'm working on for Christianity magazine. Thanks.",marcia sent email would love connect chat article i'm working christianity magazine thanks,False
1.4670530050276106e+18,2021-12-04 08:47:47+00:00,['1467053005027610628'],Devastating thread https://t.co/ab1giiEFm8,devastating thread,False
1.4635386882274304e+18,2021-11-24 16:03:09+00:00,['1463538688227430408'],@BeschlossDC This interesting podcast looks at this question and reveals duck and cover was actually based on research about who survived Hiroshima and how. https://t.co/0DJtm5Q5Dx It's a more complex story than I had presumed at first.,interesting podcast look question reveals duck cover actually based research survived hiroshima complex story presumed first,False
1.4630860321198694e+18,2021-11-23 10:04:27+00:00,['1463086032119869445'],"This was quite the labour of love. But it has shaped my thinking a lot on the rural church, something I was fairly ignorant of before. Basically - there are no easy answers or one size fits all solutions. https://t.co/wPy5fW8FsJ",quite labour love shaped thinking lot rural church something fairly ignorant basically easy answer one size fit solution,False
1.4612459719842734e+18,2021-11-18 08:12:43+00:00,['1461245971984273409'],This seems spot on to me https://t.co/j6cwRvMi1q,seems spot,False
1.460178561139196e+18,2021-11-15 09:31:12+00:00,['1460178561139195905'],https://t.co/fy7ahynm3v,,
1.459140369396945e+18,2021-11-12 12:45:48+00:00,['1459140369396944903'],I've got an article in today's Church Times all about how lay people called to ministry are faring in the C of E. https://t.co/AyITv6Xctg,i've got article today's church time lay people called ministry faring,False
1.4591397722413957e+18,2021-11-12 12:43:25+00:00,['1459139772241395712'],@danny_webster @ChurchTimes It's oddly compelling isn't it?,oddly compelling,False
1.4591192953052447e+18,2021-11-12 11:22:03+00:00,['1459119295305244672'],"Thrilled to discover my @churchtimes feature about Soul Survivor from 2019 has been used by a YouTuber to go on a rant about apostasy and ecumenism. Really nice to have one's journalism read so thoroughly. 

https://t.co/OejvhPqWgZ

https://t.co/yHcjxXa30V",thrilled discover feature soul survivor used youtuber rant apostasy ecumenism really nice one's journalism read thoroughly,False
1.4584857609030615e+18,2021-11-10 17:24:37+00:00,['1458485760903061505'],"Our latest episode of Matters of Life and Death is now available. In it we discuss infertility and IVF: the social and church context, the hidden wounds, the ethical dilemmas. Listen below or find the podcast on whatever app you use:
https://t.co/ioM6frx06A",latest episode matter life death available discus infertility ivf social church context hidden wound ethical dilemma listen find podcast whatever app use,False
1.4572803621287608e+18,2021-11-07 09:34:47+00:00,['1457280362128760832'],"@DanielGover Indeed, but the Lords is also a legislature and thus should be at the very least majority elected (I know there are some appointees in other upper chambers).",indeed lord also legislature thus least majority elected know appointee upper chamber,False
1.4572796950205604e+18,2021-11-07 09:32:08+00:00,['1457279695020560393'],"@mthr_jo Of course, but it would stop being buying their way in via donations to political parties.",course would stop buying way via donation political party,False
1.457279520961147e+18,2021-11-07 09:31:27+00:00,['1457279520961146884'],@patrick_kidd Haha perhaps not. Although I am sceptical of the case for having them in the Lord's at all (while accepting they on the whole do a decent job).,haha perhaps although sceptical case lord's accepting whole decent job,False
1.4571349626463396e+18,2021-11-06 23:57:02+00:00,['1457134962646339586'],Or we could do what every other democracy on earth does and actually make people win an election before getting a seat in the legislature. Just a thought! https://t.co/WQR50bSLoi,could every democracy earth doe actually make people win election getting seat legislature thought,False
1.457131978386514e+18,2021-11-06 23:45:10+00:00,['1457131978386513922'],Quite astonishing story about the C of E handing over tens of thousands of pounds to a woman their own tribunal has concluded was a manipulative liar who had not suffered any abuse. https://t.co/lVWBGEKi0p,quite astonishing story handing ten thousand pound woman tribunal concluded manipulative liar suffered abuse,False
1.4553076075943854e+18,2021-11-01 22:55:46+00:00,['1455307607594385411'],This is a really important message to get through. Adults in their 20s and 30s who exaggerate the climate doom way beyond actual scientific forecasts to terrify today's kids are not the heroes they think they are. https://t.co/6dbjhnE0L9,really important message get adult exaggerate climate doom way beyond actual scientific forecast terrify today's kid hero think,False
1.4475090441141166e+18,2021-10-11 10:27:04+00:00,['1447509044114116613'],"In case you missed it on the weekend, I had a feature in @thetimes about an intriguing new development in British Islam: how a groundbreaking cross-denominational council of imams and scholars has shot to prominence thanks to covid https://t.co/g8lnVJlUPF",case missed weekend feature intriguing new development british islam groundbreaking crossdenominational council imam scholar shot prominence thanks covid,False
1.4474813451401585e+18,2021-10-11 08:37:00+00:00,['1447481345140158464'],"Our latest podcast...

Assisted dying: The Meacher Bill, radicals in the Lords, Canada’s slippery slope and fragile conscience protections

https://t.co/b6oFsH8vgk",latest podcast assisted dying meacher bill radical lord canada slippery slope fragile conscience protection,False
1.4468649695895347e+18,2021-10-09 15:47:44+00:00,['1446864969589534720'],"@milled_pepper @johnswyatt Thank you Rosemary, really glad you enjoyed the podcast",thank rosemary really glad enjoyed podcast,False
1.44684018716271e+18,2021-10-09 14:09:16+00:00,['1446840187162710018'],"@StphnHwrdJns Very kind, thanks for sharing Stephen.",kind thanks sharing stephen,False
1.4468167157325128e+18,2021-10-09 12:36:00+00:00,['1446816715732512769'],"Our latest podcast...

Assisted dying: The Meacher Bill, radicals in the Lords, Canada’s slippery slope and fragile conscience protections

https://t.co/b6oFsH8vgk",latest podcast assisted dying meacher bill radical lord canada slippery slope fragile conscience protection,False
1.4465099232322683e+18,2021-10-08 16:16:55+00:00,['1446509923232268291'],"Our latest podcast...

Assisted dying: The Meacher Bill, radicals in the Lords, Canada’s slippery slope and fragile conscience protections

https://t.co/b6oFsGQUoM",latest podcast assisted dying meacher bill radical lord canada slippery slope fragile conscience protection,False
1.4451425620843766e+18,2021-10-04 21:43:30+00:00,['1445142562084376585'],"@MadsDavies @Edthornton To be fair, the bulk of my political history stuff was about Thatcherism. We only touched on New Labour in passing during a module on the Troubles.",fair bulk political history stuff thatcherism touched new labour passing module trouble,False
1.4449869313859666e+18,2021-10-04 11:25:05+00:00,['1444986931385966593'],"Excitingly, looks like a new American has accidentally used my email address online. This time 'Jemnifer' from West Virginia has ordered a large, stuffed crust pepperoni pizza and 16 wings from Pizza Hut. I now know not only her taste in takeaway but also her address 🤦",excitingly look like new american accidentally used email address online time 'jemnifer' west virginia ordered large stuffed crust pepperoni pizza wing pizza hut know taste takeaway also address,False
1.4351322488487483e+18,2021-09-07 06:46:06+00:00,['1435132248848748544'],Interesting pespectives on a complex ethical question https://t.co/0CrVHx9C5y,interesting pespectives complex ethical question,False
1.434839385460167e+18,2021-09-06 11:22:22+00:00,['1434839385460166659'],This this this https://t.co/kiM14558qE,,False
1.4330205592275927e+18,2021-09-01 10:55:00+00:00,['1433020559227592707'],"My latest podcast with @johnswyatt is out now:

Battered by wave of scandals over abusive evangelical church leaders, do we give in to culture's suspicions that all relationships will be poisoned by sex, power or toxic mix of the two? 

https://t.co/BbcMC829lO",latest podcast battered wave scandal abusive evangelical church leader give culture's suspicion relationship poisoned sex power toxic mix two,False
1.4327180662159114e+18,2021-08-31 14:53:00+00:00,['1432718066215911424'],"My latest podcast with @johnswyatt is out now:

Battered by wave of scandals over abusive evangelical church leaders, do we give in to culture's suspicions that all relationships will be poisoned by sex, power or toxic mix of the two? 

https://t.co/BbcMC7KxXe",latest podcast battered wave scandal abusive evangelical church leader give culture's suspicion relationship poisoned sex power toxic mix two,False
1.432685050076729e+18,2021-08-31 12:41:48+00:00,['1432685050076729344'],@jonnyguyism #Alligators4life,,
1.4326449417930916e+18,2021-08-31 10:02:26+00:00,['1432644941793091589'],"Apparently my utterly innocuous piece about a crocodile in the Jordan River revealed my latent 'Jew hate'. Though hard to take seriously from an account who a few tweets down called Palestinians 'filthy animals'. Ahh Twitter, never change... https://t.co/uGvJbV7xDb",apparently utterly innocuous piece crocodile jordan river revealed latent 'jew hate' though hard take seriously account tweet called palestinian 'filthy animals' ahh twitter never change,False
1.432386380563239e+18,2021-08-30 16:55:00+00:00,['1432386380563238912'],"If you've been listening to the gripping &amp; thoughtful Rise and Fall of Mars Hill podcast, you might enjoy the new episode of our podcast, which was inspired by the Mark Driscoll scandal and others to explore why so many church leaders abuse their position

https://t.co/BbcMC7KxXe",listening gripping amp thoughtful rise fall mar hill podcast might enjoy new episode podcast inspired mark driscoll scandal others explore many church leader abuse position,False
1.432260048827335e+18,2021-08-30 08:33:00+00:00,['1432260048827334657'],"My latest podcast with @johnswyatt is out now:

Battered by wave of scandals over abusive evangelical church leaders, do we give in to culture's suspicions that all relationships will be poisoned by sex, power or toxic mix of the two? 

https://t.co/BbcMC829lO",latest podcast battered wave scandal abusive evangelical church leader give culture's suspicion relationship poisoned sex power toxic mix two,False
1.4322236700684493e+18,2021-08-30 06:08:27+00:00,['1432223670068449283'],@JosephHartropp Thanks!,thanks,False
1.4315428048917176e+18,2021-08-28 09:02:56+00:00,['1431542804891717641'],https://t.co/QgLUjVHfHP https://t.co/ujG9DfY228,,
1.4309100022696264e+18,2021-08-26 15:08:24+00:00,['1430910002269626372'],"@JoLewisHolmes @Christianitymag Thanks. I would argue yes absolutely it should be possible, but it does require, patience, thoughtful imagination and importantly humility and graciousness on all sides.",thanks would argue yes absolutely possible doe require patience thoughtful imagination importantly humility graciousness side,False
1.4305303918075085e+18,2021-08-25 13:59:58+00:00,['1430530391807508491'],"@SadekHamid Hi Sadek, would love to send you an email about something - can you DM me the best address for you? Thanks a lot.",sadek would love send email something best address thanks lot,False
1.430177029215957e+18,2021-08-24 14:35:49+00:00,['1430177029215956992'],"@OSacrumCorIesu I agree, that seems like a very important question to try and think about.",agree seems like important question try think,False
1.430176938644099e+18,2021-08-24 14:35:28+00:00,['1430176938644099081'],@OSacrumCorIesu Good point re LLF and consultation. I guess the challenge is when practice diverges from the canons so gradually over a long period it's hard to put a pin in it and have a proper LLF-style consultation.,good point llf consultation guess challenge practice diverges canon gradually long period hard put pin proper llfstyle consultation,False
1.4301679054890107e+18,2021-08-24 13:59:34+00:00,['1430167905489010700'],"@OSacrumCorIesu E.g. the canons are unambiguous about sex and marriage, but it'd be no good simply pointing to that and using it to close down LLF etc by saying anyone arguing for gay marriage is not a true Anglican. Don't we have to at least be open to reimagining Anglicanism beyond canon law?",canon unambiguous sex marriage it'd good simply pointing using close llf etc saying anyone arguing gay marriage true anglican least open reimagining anglicanism beyond canon law,False
1.4301673624273633e+18,2021-08-24 13:57:25+00:00,['1430167362427363328'],"@OSacrumCorIesu I guess we'd all love everyone else to align their theology and practice with ours, and for the canons to enforce our own position. But, to coexist I wonder if we need to have more flexibility about what it means to be Anglican when drawing our boundaries and bottom line.",guess we'd love everyone else align theology practice canon enforce position coexist wonder need flexibility mean anglican drawing boundary bottom line,False
1.4301539211510497e+18,2021-08-24 13:04:00+00:00,['1430153921151049734'],"@OSacrumCorIesu For example, the canons until v recently also demanded clergy robe up for every service. But on the ground, at least half of all clergy have ignored this for decades. Are they all fake Anglicans? Or has Anglicanism expanded by force of practice beyond what's in the law?",example canon recently also demanded clergy robe every service ground least half clergy ignored decade fake anglican anglicanism expanded force practice beyond what's law,False
1.4301533919514706e+18,2021-08-24 13:01:54+00:00,['1430153391951470600'],"@OSacrumCorIesu Given evangelicals have been self professed Anglicans for centuries, contradicting canon law for most of that time without any serious censure, I'd suggest the meaning of Anglicanism must shift to encompass this.",given evangelicals self professed anglican century contradicting canon law time without serious censure i'd suggest meaning anglicanism must shift encompass,False
1.430153028708053e+18,2021-08-24 13:00:27+00:00,['1430153028708052997'],"@OSacrumCorIesu Legally you're of course totally correct. But do you not also think the meaning of Anglicanism must be captured not just by the canons but by practice also?
At least a third if not more of Anglicans have not seen weekly communions as core to Anglicanism for centuries now.",legally course totally correct also think meaning anglicanism must captured canon practice also least third anglican seen weekly communion core anglicanism century,False
1.4301399050705388e+18,2021-08-24 12:08:18+00:00,['1430139905070538753'],@chinmj Apologies for this oversight!,apology oversight,False
1.430121881257001e+18,2021-08-24 10:56:41+00:00,['1430121881257000961'],"Save The Parish. ""Limiting Factors"". A Myriad of what? 

As you may have noticed, the Church of England has once again descended into furious internecine conflict. This is my attempt to explain to non-Anglicans what the row is all about &amp; why it matters. 

https://t.co/QzbQXNZKjH",save parish limiting factor myriad may noticed church england descended furious internecine conflict attempt explain nonanglicans row amp matter,False
1.4286215796306534e+18,2021-08-20 07:35:01+00:00,['1428621579630653441'],"With yesterday's result, this hilarious video of an unknown Portuguese club mugging off Spurs just gets better and better. https://t.co/0a4u1apYEP",yesterday's result hilarious video unknown portuguese club mugging spur get better better,False
1.4272583504467804e+18,2021-08-16 13:18:02+00:00,['1427258350446780420'],"Grim, grim, grim https://t.co/AxAGsk7w7x",grim grim grim,True
1.4265611397066793e+18,2021-08-14 15:07:34+00:00,['1426561139706679299'],"This is an outstanding piece of writing, on loss and memory. https://t.co/0fg4wMAeC1",outstanding piece writing loss memory,False
1.4251172130827592e+18,2021-08-10 15:29:55+00:00,['1425117213082759174'],"@joeroddisTV Hi Joe, afraid my story was only based on PA and other agency copy so don't have anything more to add that isn't widely publicly available elsewhere.",joe afraid story based agency copy anything add widely publicly available elsewhere,False
1.4248500020363305e+18,2021-08-09 21:48:07+00:00,['1424850002036330501'],"@vildechayeh @Sulliview @timesunion But I thought CNN did not know about the advice sessions and obviously Cuomo had already been told and agreed he would do no reporting on the story anyway, so I don't see the conflict of interest here which would jeopardize CNN's other coverage of the story.",thought cnn know advice session obviously cuomo already told agreed would reporting story anyway see conflict interest would jeopardize cnn's coverage story,False
1.424838416668283e+18,2021-08-09 21:02:05+00:00,['1424838416668282890'],@Sulliview @timesunion Genuine question from a slightly confused British journalist: can you explain why Chris Cuomo offering informal advice on handling the press to his brother is obvious and egregious breach of journalistic ethics? I don't quite follow the argument here.,genuine question slightly confused british journalist explain chris cuomo offering informal advice handling press brother obvious egregious breach journalistic ethic quite follow argument,False
1.423949901231104e+18,2021-08-07 10:11:26+00:00,['1423949901231104005'],@MadsDavies I still remember being officiously told off for taking an innocuous picture with my phone of the beautiful ceiling while in the press section waiting for a service to start. Seemed so unnecessary.,still remember officiously told taking innocuous picture phone beautiful ceiling press section waiting service start seemed unnecessary,False
1.4219006287759073e+18,2021-08-01 18:28:22+00:00,['1421900628775907328'],A staggering and horrifying story from Germany https://t.co/o5Foh3K7Ow,staggering horrifying story germany,False
1.420693180660527e+18,2021-07-29 10:30:24+00:00,['1420693180660527105'],🤦 https://t.co/db098lMVoo,,
1.4205113564539003e+18,2021-07-28 22:27:53+00:00,['1420511356453900291'],God bless the RNLI and their work https://t.co/8vJk2Z5ul0,god bless rnli work,False
1.4197244395923456e+18,2021-07-26 18:20:58+00:00,['1419724439592345605'],This is an intriguing and provocative read. https://t.co/BI7OY9rUbJ,intriguing provocative read,False
1.4193876968631337e+18,2021-07-25 20:02:52+00:00,['1419387696863133703'],This is a great thread https://t.co/SM4sZaQK9G,great thread,False
1.4186746063789793e+18,2021-07-23 20:49:18+00:00,['1418674606378979331'],Wow https://t.co/IMQgdmMONP,wow,True
1.417487961130553e+18,2021-07-20 14:14:00+00:00,['1417487961130553344'],"We've got a new episode of the podcast out. It's all about the rise of AI and robotics, and how we can respond to developments in technology which appear to challenge our notions of personhood and privacy. 
https://t.co/SLh1WXJoOZ",we've got new episode podcast rise robotics respond development technology appear challenge notion personhood privacy,False
1.41747469691272e+18,2021-07-20 13:21:17+00:00,['1417474696912719879'],"It's almost grimly impressive how many different ways the church can screw up safeguarding. Even when there are no victims, allegations of abuse, or evidence of wrongdoing,  they've still managed to deal with it so poorly a priest has taken his own life. Tragic and infuriating.",almost grimly impressive many different way church screw safeguarding even victim allegation abuse evidence wrongdoing they've still managed deal poorly priest taken life tragic infuriating,False
1.4174736980266926e+18,2021-07-20 13:17:19+00:00,['1417473698026692608'],"Another shocking story of safeguarding failures by the Church of England here. 

https://t.co/YhHo1VjQpc",another shocking story safeguarding failure church england,False
1.4174213189502116e+18,2021-07-20 09:49:11+00:00,['1417421318950211589'],@CraigPhilbrick Thanks Craig. Likewise!,thanks craig likewise,False
1.4173772297645056e+18,2021-07-20 06:53:59+00:00,['1417377229764505613'],"We've got a new episode of the podcast out this morning. It's all about the rise of AI and robotics, and how we can respond to developments in technology which appear to challenge our notions of personhood and privacy. 
https://t.co/SLh1WXrNXr",we've got new episode podcast morning rise robotics respond development technology appear challenge notion personhood privacy,False
1.4149419930049454e+18,2021-07-13 13:37:14+00:00,['1414941993004945410'],This is wonderful. https://t.co/FedqOL9vcF,wonderful,False
1.4130904734015365e+18,2021-07-08 10:59:57+00:00,['1413090473401536520'],"This is a really important point, and well argued here. We have to, as a society, have an open conversation about how many covid deaths are tolerable. Start with the average annual flu death toll which we don't bat an eyelid at and go from there, I'd say.

https://t.co/A0c5xUk0hC",really important point well argued society open conversation many covid death tolerable start average annual flu death toll bat eyelid i'd say,False
1.4130881455041495e+18,2021-07-08 10:50:42+00:00,['1413088145504149509'],This https://t.co/m0hPxuXzuX,,False
1.4118021188815626e+18,2021-07-04 21:40:29+00:00,['1411802118881562625'],"This seems like quite an important point. I can't wait to ditch my mask but I have no way of telling when it is safe to do so. I don't have access to SAGE, NHS data or Imperial modelling. I cannot make a personal judgement on what the risk is, only the government can assess this. https://t.co/2R9ZXaB5Eb",seems like quite important point can't wait ditch mask way telling safe access sage data imperial modelling cannot make personal judgement risk government ass,False
1.409520107559207e+18,2021-06-28 14:32:35+00:00,['1409520107559206918'],Interesting to read some early detail on how the very controversial C of E disciplinary proceedings will be reformed. https://t.co/XE2t3U7hhk,interesting read early detail controversial disciplinary proceeding reformed,False
1.4084033427332874e+18,2021-06-25 12:34:58+00:00,['1408403342733287429'],@jamesdoc @marcjenkins Thanks James!,thanks james,True
1.4084029443457556e+18,2021-06-25 12:33:23+00:00,['1408402944345755649'],"@revdanbrown @emma_fenn1 @MadsDavies @ChurchTimes No worries! Sounds exciting, but sadly too late to go on my piece though.",worry sound exciting sadly late piece though,False
1.4079834470172467e+18,2021-06-24 08:46:27+00:00,['1407983447017246720'],"Thankfully due to the miracle of vaccines this incompetence at controling cases has not yet led to a surge in deaths, but we can't be complacent. And I have zero trust in our leaders to stop the next, possibly vaccine resistant, variant from getting in either. https://t.co/x1nicSeB3P",thankfully due miracle vaccine incompetence controling case yet led surge death can't complacent zero trust leader stop next possibly vaccine resistant variant getting either,False
1.407982757859451e+18,2021-06-24 08:43:43+00:00,['1407982757859450881'],Shocking indictment of the government's handling of the Delta variant. https://t.co/zrFAIFuHZS,shocking indictment government's handling delta variant,False
1.4057759082339123e+18,2021-06-18 06:34:29+00:00,['1405775908233912321'],Haha this search is such a shambles. https://t.co/1wlbwyZzi0,haha search shamble,False
1.4055288740672348e+18,2021-06-17 14:12:51+00:00,['1405528874067234818'],@FatherHux @ChurchTimes Thanks for reply but not quite what I'm focusing on.,thanks reply quite i'm focusing,False
1.4055284594350735e+18,2021-06-17 14:11:12+00:00,['1405528459435073541'],@womeninchurch @ChurchTimes Thanks Gabrielle.,thanks gabrielle,False
1.405501024366891e+18,2021-06-17 12:22:11+00:00,['1405501024366891008'],@emma_fenn1 @MadsDavies @ChurchTimes @revdanbrown What's your story Dan? How did your curacy work?,what's story dan curacy work,False
