,id,created_at,edit_history_tweet_ids,text
1860,1.133741743273386e+18,2019-05-29 14:27:50+00:00,['1133741743273385984'],"RT @Ollie_Bayliss: Who thinks we should have 3 clubs going up from The National League to The Football League??

No promoted #nonleague tea…"
1861,1.1336807918153688e+18,2019-05-29 10:25:38+00:00,['1133680791815368704'],A snapshot from @talkSPORTDrive live during @England's  media day at @StGeorgesPark yesterday courtesy of @emmadesmith 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/kBSXAPfIh4
1862,1.1336463951210456e+18,2019-05-29 08:08:57+00:00,['1133646395121045504'],@talkSPORTDrive @StGeorgesPark @England @MarcusRashford @JackButland_One @TomHeatonGK @CallumWilson @michaelkeane04 It was a pleasure having you guys down 👍🏴󠁧󠁢󠁥󠁮󠁧󠁿
1863,1.1331035266059836e+18,2019-05-27 20:11:47+00:00,['1133103526605983744'],@sportscomm_ @England Quotes distributed this evening and full media day to follow at @StGeorgesPark tomorrow 👍
1864,1.1330942835217244e+18,2019-05-27 19:35:03+00:00,['1133094283521724416'],RT @England: Join us LIVE as Gareth Southgate reveals the #ThreeLions squad for the #NationsLeague finals! 👀 https://t.co/kNJJqAsik6
1865,1.1330131670833152e+18,2019-05-27 14:12:44+00:00,['1133013167083315200'],@colintattum @BCFC That death stare always had deeper meaning.
1866,1.1330099814926828e+18,2019-05-27 14:00:04+00:00,['1133009981492682755'],🎥 Two midlands boys on @England U21 media duty at @StGeorgesPark today following confirmation of this summer’s #U21EURO squad. https://t.co/NWuV0GqKox
1867,1.1327757654964838e+18,2019-05-26 22:29:23+00:00,['1132775765496483840'],"RT @England: We’re European powerchair champions! 🏆 

After a 2-2 draw, we beat France 5-3 on penalties to win the #EPFANationsCup2019. 

W…"
1868,1.1318693401423176e+18,2019-05-24 10:27:34+00:00,['1131869340142317568'],A 2-0 win for @England U18s over Mexico yesterday sees the #YoungLions top their group and set up a final against Spain later today for the Slovakia Cup.
1869,1.1318417877341756e+18,2019-05-24 08:38:05+00:00,['1131841787734175744'],Yes!! Love this @MjHancox 👏🏼👏🏼 https://t.co/MjXqBswS16
1870,1.1315211512918098e+18,2019-05-23 11:23:59+00:00,['1131521151291809792'],🎥 @Lionesses media day ✅ https://t.co/26VQp18hcN
1871,1.1311939129562112e+18,2019-05-22 13:43:40+00:00,['1131193912956211201'],"RT @England: A sell out at St. Mary's! 🙌

Our #Euro2020 qualifier against Kosovo will be played in front of a full house at @SouthamptonFC.…"
1872,1.1311383266758084e+18,2019-05-22 10:02:47+00:00,['1131138326675808256'],The international window is already underway for the #YoungLions  - @England U18s with a 1-0 win over Russia on Monday followed by yesterday's 2-2 draw with the hosts at the Slovakia Cup. 🦁🦁🦁
1873,1.1307378393255484e+18,2019-05-21 07:31:23+00:00,['1130737839325548544'],@pvj__21 @michredz2510 @CambridgeUtdFC @FA @heads_together It's available to watch on BBC iPlayer at any time too.
1874,1.1304371380451246e+18,2019-05-20 11:36:30+00:00,['1130437138045124608'],"@richard_conway All the best with the next chapter, Richard 👍"
1875,1.1303918291600466e+18,2019-05-20 08:36:28+00:00,['1130391829160046593'],"Was fortunate enough to be in attendance for the filming of this at @CambridgeUtdFC a few weeks ago. Triggering an important conversation that The @FA will continue through the #HeadsUp partnership with @heads_together.

https://t.co/RKIQqJgudv"
1876,1.1298125852416204e+18,2019-05-18 18:14:45+00:00,['1129812585241620485'],RT @FACupFactfile: @BBCSport Never in any doubt https://t.co/jANza8zsak
1877,1.1297074369930772e+18,2019-05-18 11:16:56+00:00,['1129707436993077249'],@DavidChilds Fantastic place 👌🏼
1878,1.1291098574524047e+18,2019-05-16 19:42:22+00:00,['1129109857452404741'],@michredz2510 @NathanRedmond22 And now the big man is back in the 🏴󠁧󠁢󠁥󠁮󠁧󠁿 mix 👏🏼
1879,1.129098141846954e+18,2019-05-16 18:55:49+00:00,['1129098141846953985'],"@chrisquinn3 @mashable Name the date, Quinny Pig"
1880,1.1290969964496404e+18,2019-05-16 18:51:16+00:00,['1129096996449640448'],@mashable It's been a thing for about 5 years? 🤔
1881,1.128742983757697e+18,2019-05-15 19:24:33+00:00,['1128742983757697025'],RT @WEnglandfans: Just a reminder that we have our meeting on Thursday night at the Hilton Birmingham Metropole 7.15pm. We have Harpreet Ro…
1882,1.1287386907867872e+18,2019-05-15 19:07:29+00:00,['1128738690786787330'],"Credit where due - this is excellent from @DFB_Frauen 👏

https://t.co/1zMKKtPbwl"
1883,1.1286374932497532e+18,2019-05-15 12:25:22+00:00,['1128637493249753088'],RT @England: We are partnering with @heads_together to launch #HeadsUp: using the power of football to change the game on mental health. ht…
1884,1.1280192145546076e+18,2019-05-13 19:28:32+00:00,['1128019214554607616'],"@chrissoult Agree, genius 😂"
1885,1.1279767511860224e+18,2019-05-13 16:39:48+00:00,['1127976751186022402'],"@Lostfootballs Railroaded at @WembleyStadium Station. So close to the home of football, yet so far 😢 https://t.co/BPkzEccg18"
1886,1.1276741862588416e+18,2019-05-12 20:37:31+00:00,['1127674186258841600'],"Congrats to @GabbyLogan, @steve_rudge and the rest of the @BBCSport TV team - always a pleasure to work with 👏 https://t.co/o0imWBl0wh"
1887,1.1276177571498476e+18,2019-05-12 16:53:18+00:00,['1127617757149847553'],@Gou1d Wow - that would be unbelievable.
1888,1.1275974027503656e+18,2019-05-12 15:32:25+00:00,['1127597402750365698'],@Gou1d Is this actually happening? 😱
1889,1.1275968775227964e+18,2019-05-12 15:30:19+00:00,['1127596877522796544'],@kingpedrok @ScotlandSky @kriscommons @RangersFC @KrisBoyd9 I’m used to it 😂
1890,1.1275730012460524e+18,2019-05-12 13:55:27+00:00,['1127573001246052352'],@kingpedrok @ScotlandSky @kriscommons @RangersFC @KrisBoyd9 🙋🏻‍♂️ Wrong Andy Walker
1891,1.1275616272457114e+18,2019-05-12 13:10:15+00:00,['1127561627245711362'],@conorcrawford69 @chris_sutton73 🙋🏻‍♂️Wrong Andy Walker
1892,1.1271126155646444e+18,2019-05-11 07:26:02+00:00,['1127112615564644352'],@G_D2S 😔
1893,1.1269785016917402e+18,2019-05-10 22:33:07+00:00,['1126978501691740160'],"@kevbatchelor @J_Panzoo @Calteck10 Remember sneaking past that exam room so as not to disturb well, Kev, as it was next door to me.  Astounding to think where the lads are now. Great players but even better people"
1894,1.1269439177384264e+18,2019-05-10 20:15:42+00:00,['1126943917738426368'],@CarrieBrownTV @theofficialfwa And well done for helping to bring their stories to life 👏
1895,1.1269431381348598e+18,2019-05-10 20:12:36+00:00,['1126943138134859777'],It was a privilege to listen to these two inspirational figures speak at last night's @theofficialfwa end-of-season dinner. Using their statuses as footballers as a force for good 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/77anFpgniA
1896,1.126232275555967e+18,2019-05-08 21:07:53+00:00,['1126232275555966976'],@jimborees Dreadful  😅
1897,1.126230707502768e+18,2019-05-08 21:01:39+00:00,['1126230707502768129'],"Football. Wow, just wow."
1898,1.1260344699059488e+18,2019-05-08 08:01:52+00:00,['1126034469905948672'],Exciting day ahead for our @Lionesses. Stay tuned all morning 👀 https://t.co/rLYBeBV3aY
1899,1.1257005319582432e+18,2019-05-07 09:54:55+00:00,['1125700531958243328'],@kevinjlowe @SportingFC @corbytownfc Was a cracking game
1900,1.1254646277505516e+18,2019-05-06 18:17:32+00:00,['1125464627750551552'],@writeanglemedia @SportingFC @corbytownfc 💪🏼
1901,1.1254016541766902e+18,2019-05-06 14:07:17+00:00,['1125401654176690177'],"Play off final drama for this Bank Holiday Monday. 

@SportingFC v @corbytownfc in the Southern League Division One Central. https://t.co/nlUix9NzXE"
1902,1.124641626478076e+18,2019-05-04 11:47:13+00:00,['1124641626478075906'],@Gou1d @fildes_ryan 🤣
1903,1.1243994146495324e+18,2019-05-03 19:44:45+00:00,['1124399414649532419'],@RyanGrant01 Likewise mate 👍🏼
1904,1.1243135790318632e+18,2019-05-03 14:03:40+00:00,['1124313579031863296'],@wordsmithmofo Chilly Knott
1905,1.1239247742861764e+18,2019-05-02 12:18:42+00:00,['1123924774286176263'],"@SimonBarnes20 @England Yes, noticed that. One for UEFA but will ultimately depend on appetite from broadcasters."
1906,1.1238696655943598e+18,2019-05-02 08:39:43+00:00,['1123869665594359809'],@blake2108 He’s in the age group below.
1907,1.1238631276895068e+18,2019-05-02 08:13:44+00:00,['1123863127689506818'],"On this day two years ago I was in sunny Croatia gearing up for 2017 #U17EURO.

Good luck to Steve Cooper's current #YoungLions crop who are in the Republic of Ireland getting ready to kick-off the 2019 edition tomorrow:  https://t.co/QAdkXlCr0j https://t.co/cPjSCZzcHo"
1908,1.123679876442153e+18,2019-05-01 20:05:34+00:00,['1123679876442152960'],"RT @SolihullMoors: 🚨 CONFIRMED | #SMFC will host @AFCFylde in the @TheNationalLge play-off semi-final on Saturday - kick off 12.30pm.

👉 A…"
1909,1.1236622939366072e+18,2019-05-01 18:55:42+00:00,['1123662293936607238'],@dsj_itv @Jesanchez3 🤣👏🏼
1910,1.1235454638383432e+18,2019-05-01 11:11:27+00:00,['1123545463838343175'],"RT @England: The #ThreeLions are heading to @SouthamptonFC in September!

https://t.co/ZWCt92CzY4"
1911,1.123349669650862e+18,2019-04-30 22:13:26+00:00,['1123349669650862080'],@TheLukeCarroll @wordsmithmofo 😂 Good point
1912,1.1233360763939636e+18,2019-04-30 21:19:25+00:00,['1123336076393963521'],@andy_shinnie @SkyBetChamp @LutonTown Congrats mate 👏🏼
1913,1.1233359354988832e+18,2019-04-30 21:18:52+00:00,['1123335935498883079'],"@wordsmithmofo @SolihullMoors @TheNationalLge Yes, you busy on the 11th then?"
1914,1.1233358439203922e+18,2019-04-30 21:18:30+00:00,['1123335843920392198'],@Rob1966T @SolihullMoors @TheNationalLge Very true
1915,1.1232252710358876e+18,2019-04-30 13:59:07+00:00,['1123225271035887617'],@talkSPORTDrive @SolihullMoors @TheNationalLge I'll bring it with me next time I'm at talkSPORT Towers - hopefully with 'EFL here we come' emblazoned on it 😂
1916,1.123189203192492e+18,2019-04-30 11:35:48+00:00,['1123189203192492032'],@wordsmithmofo @SolihullMoors @TheNationalLge You might still be able to pal
1917,1.1231708158879908e+18,2019-04-30 10:22:44+00:00,['1123170815887990784'],"@wordsmithmofo @SolihullMoors @TheNationalLge Yes mate, the final is."
1918,1.1229433598473668e+18,2019-04-29 19:18:54+00:00,['1122943359847366656'],"@elliotmbyrne @SolihullMoors @TheNationalLge @MattR_92 @luke_96turner 👍🏼 Yeah, they’re top lads. Congrats on your own promotion 👏🏼 Hopefully we’ll be joining you."
1919,1.1229397525992284e+18,2019-04-29 19:04:34+00:00,['1122939752599228417'],"Speaking with my @SolihullMoors hat on, I am a big fan of the @TheNationalLge play-off structure. Worthy reward for an impressive second place finish. All eyes on Saturday now 👀💙💛 https://t.co/q1h0DqaQqn"
1920,1.1225430253625713e+18,2019-04-28 16:48:07+00:00,['1122543025362571264'],"@Natpirks @FA @SportIndustry @greg_demetriou @RealCFrampton Thanks, Nat 👍🏼"
1921,1.1225428742671442e+18,2019-04-28 16:47:31+00:00,['1122542874267144192'],@coppinocops @FA @SportIndustry @greg_demetriou @RealCFrampton @SolihullMoors 👍🏼
1922,1.1225427035547772e+18,2019-04-28 16:46:51+00:00,['1122542703554777091'],"@MacareeMatthew Ha, I honestly get at least one a week."
1923,1.122140087838548e+18,2019-04-27 14:06:59+00:00,['1122140087838547969'],"RT @SolihullMoors: CONFIRMED | #SMFC have finished second in this season’s @TheNationalLge.

We will now host either @AFCFylde or @Harrogat…"
1924,1.1220752137374638e+18,2019-04-27 09:49:12+00:00,['1122075213737463808'],Looks like John Stones has signed for the Dolphins. https://t.co/WxGtDRGjGX
1925,1.1218872021480694e+18,2019-04-26 21:22:07+00:00,['1121887202148069381'],@LewisWiltshire @FA @SportIndustry @greg_demetriou @RealCFrampton Thanks mate 👍🏼
1926,1.1218849051207066e+18,2019-04-26 21:12:59+00:00,['1121884905120706561'],"@GabbyLogan @FA @SportIndustry @greg_demetriou @RealCFrampton Thanks, Gabby 😀"
1927,1.12188420921856e+18,2019-04-26 21:10:13+00:00,['1121884209218560000'],"Proud of The @FA’s hat-trick at last night’s BT @SportIndustry Awards 🏆🏆🏆

In particular, the Communications Award. @greg_demetriou and I (+ presenter @RealCFrampton) may be in the picture but this achievement was an almighty team effort 👏🏼 #BTSIA https://t.co/cPSxmJIFEa"
1928,1.1218687034009068e+18,2019-04-26 20:08:36+00:00,['1121868703400906752'],@Myles__Cooper Thanks pal 🙌🏼
1929,1.1218657004595896e+18,2019-04-26 19:56:40+00:00,['1121865700459589633'],@NickMikeSmith @greg_demetriou 👊🏼
1930,1.1218653776869868e+18,2019-04-26 19:55:23+00:00,['1121865377686986753'],@david_gerty @greg_demetriou @JFBLucas @GeorginaLLewis 😘
1931,1.1218653106535506e+18,2019-04-26 19:55:07+00:00,['1121865310653550594'],"@janineself Thanks, Janine. Great to catch up on Wednesday."
1932,1.121865148824789e+18,2019-04-26 19:54:29+00:00,['1121865148824788992'],"@samantham7PD @greg_demetriou @david_gerty Thanks, Samantha. Really appreciate it 😀"
1933,1.1218649753357436e+18,2019-04-26 19:53:48+00:00,['1121864975335743488'],@BUDGE_79 @BobbyMooreFund @classicshirts @DannyTLynch @England @NUFC 🤣👍🏼
1934,1.1218648183513212e+18,2019-04-26 19:53:10+00:00,['1121864818351321090'],"@benjthompson @SportIndustry @England Thanks mate, much appreciated"
1935,1.1218647380765408e+18,2019-04-26 19:52:51+00:00,['1121864738076540928'],"@RTWhiting76 @david_gerty @greg_demetriou @JFBLucas @GeorginaLLewis Thanks, Richard"
1936,1.1217153369135964e+18,2019-04-26 09:59:11+00:00,['1121715336913596417'],"Just two lads doing #FootballShirtFriday properly. 

Go dig deep for @BobbyMooreFund https://t.co/pproFGuTNs"
1937,1.1214960441714196e+18,2019-04-25 19:27:47+00:00,['1121496044171419649'],At the BT Sports Industry Awards. Good start for the @FA and @England in winning the Leadership in Sport Award. 👏🏼 #BTSIA https://t.co/kq7SdwVJ2U
1938,1.1214293432075552e+18,2019-04-25 15:02:45+00:00,['1121429343207555073'],Enjoyable day had by all at @theofficialfwa midlands branch's annual lunch in Birmingham yesterday. Credit to @nickmashiter for pulling it all together and raising plenty for @ProstateUK in memory of Ralph Ellis. https://t.co/4q1UrSwNcg
1939,1.1210113740024544e+18,2019-04-24 11:21:53+00:00,['1121011374002454528'],@Nidge_88 Congrats pal 👏🏼
1940,1.1209667457354834e+18,2019-04-24 08:24:33+00:00,['1120966745735483393'],@MoorsFans @SolihullMoors Hear hear 👏🏼
1941,1.1207076560822518e+18,2019-04-23 15:15:01+00:00,['1120707656082251778'],"RT @OneLewisONeill: Our next West Mids Englandfans meeting will be on Thursday 16th May 7.30pm at the Hilton Birmingham Metropole, Pendigo…"
1942,1.1207040137150382e+18,2019-04-23 15:00:33+00:00,['1120704013715038208'],@nadderley @thegoalzone 🤣
1943,1.1207028194120828e+18,2019-04-23 14:55:48+00:00,['1120702819412082688'],"@thegoalzone @nadderley Go on, Tommy boy!"
1944,1.1206647687072196e+18,2019-04-23 12:24:36+00:00,['1120664768707219456'],@BenSeifas 🙌🏼
1945,1.1206198840508252e+18,2019-04-23 09:26:15+00:00,['1120619884050825216'],RT @England: Happy #StGeorgesDay! 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/PzbCuh5X60
1946,1.1203777191942922e+18,2019-04-22 17:23:58+00:00,['1120377719194292224'],@NeilNewnes Good to meet you today pal 👍🏼
1947,1.120359037772673e+18,2019-04-22 16:09:44+00:00,['1120359037772673024'],"@CFC_WARDY Ha, where were you?"
1948,1.1203237031564984e+18,2019-04-22 13:49:20+00:00,['1120323703156498432'],@dsj_itv @SolihullMoors @leytonorientfc Noticed you breathing down our necks 👀
1949,1.120250746107302e+18,2019-04-22 08:59:25+00:00,['1120250746107301888'],Humongous game for @SolihullMoors today. It’s an Easter Monday sell out for the top of the table clash against @leytonorientfc. Incredibly that title is still within grasp with 2 games to go 🙌🏼🏆 #MoorThanEleven https://t.co/XYSzK6AfIq
1950,1.1200711058034278e+18,2019-04-21 21:05:36+00:00,['1120071105803427840'],RT @SolihullMoors: 🚨 | Tickets for tomorrow's fixture against @leytonorientfc are no longer on sale. Please do not travel to the game witho…
1951,1.1200672683885608e+18,2019-04-21 20:50:21+00:00,['1120067268388560902'],@Millesy @TeamSportNation @GabriellaShelby @SolihullMoors 🤣 classic
1952,1.1185232576642784e+18,2019-04-17 14:35:00+00:00,['1118523257664278529'],@MatKendrick https://t.co/CmpRTqYjs3
1953,1.1184421059180626e+18,2019-04-17 09:12:32+00:00,['1118442105918062592'],"Decent read with one of the humblest blokes in the game, @bbcjohnmurray,  in this month's @NETimesMagazine. Recommended for any aspiring sports broadcaster. 🎙️

https://t.co/SIKQfbOeWC"
1954,1.1184407821538222e+18,2019-04-17 09:07:16+00:00,['1118440782153822208'],"@KyleDixon95 Ah yes, he'll just move across to the 100 caps column as would be the case with any others."
1955,1.1184368056726118e+18,2019-04-17 08:51:28+00:00,['1118436805672611840'],@KyleDixon95 He's on there - achieved his 50th cap away v Montenegro.
1956,1.1182126896696238e+18,2019-04-16 18:00:55+00:00,['1118212689669623808'],"Big fan of this recent addition to the reception of @Hilton_SGP at @StGeorgesPark. Covers senior level across @England, @Lionesses, disability and futsal. 🦁🦁🦁

@DemiStokes’s name will be added to this roll of honour shortly. https://t.co/b0yqV77b3x"
1957,1.1181578891961754e+18,2019-04-16 14:23:09+00:00,['1118157889196175362'],@chrisquinn3 We need to take a trip back soon.
1958,1.1171905239477124e+18,2019-04-13 22:19:11+00:00,['1117190523947712518'],@masonmount_10 @TheRealAC3 🤣 That Barnet
1959,1.1171224429238436e+18,2019-04-13 17:48:40+00:00,['1117122442923843584'],@NeilNewnes Yes mate. Massive win.
1960,1.117107671554044e+18,2019-04-13 16:49:58+00:00,['1117107671554043905'],"RT @SaltleyWfc: Set up to provide opportunities for women and girls in Birmingham.

To join simply click on the link in the bio or link bel…"
1961,1.1167192350934752e+18,2019-04-12 15:06:27+00:00,['1116719235093475328'],@thealexmanners @birmingham_live Congrats mate. Keep doing what you’re doing 👏🏼
1962,1.1166230283920384e+18,2019-04-12 08:44:10+00:00,['1116623028392038400'],@KeySportsMGMT @Brown29_ @SkyBetLeagueTwo Congrats mate 👏
1963,1.116352795748307e+18,2019-04-11 14:50:21+00:00,['1116352795748306944'],@LewisWiltshire @TJRostance And they thought eSports teams were the next chapter for football....
1964,1.1163500722650276e+18,2019-04-11 14:39:32+00:00,['1116350072265027584'],"RT @LewisWiltshire: The response to this tweet has been a real-time case study in social media parody accounts, how unquestioning people ar…"
1965,1.1161194214356868e+18,2019-04-10 23:23:01+00:00,['1116119421435686919'],@jamiefox1 @charliesale ‘‘Twas a top night 👍🏼
1966,1.1159554051616276e+18,2019-04-10 12:31:16+00:00,['1115955405161627650'],@SportsMemNet @ReutersPR @ActionImages @Peter_Shilton @England Have seen that before. Thought it was acknowledging being all time England caps holder. Class pic.
1967,1.1159162662153012e+18,2019-04-10 09:55:45+00:00,['1115916266215301121'],"@AWCAIB @leahcwilliamson Exciting times, as ever 🏴󠁧󠁢󠁥󠁮󠁧󠁿"
1968,1.1159001223097672e+18,2019-04-10 08:51:36+00:00,['1115900122309767169'],"@AWCAIB @leahcwilliamson I'm not, unfortunately. Busy with the Nations League and U21 EURO either side so have colleagues covering."
1969,1.1158793977378652e+18,2019-04-10 07:29:15+00:00,['1115879397737865217'],"Still one of the most unbelievable football stories popped up on my feed from exactly 4 years ago yesterday. 

Match ordered to be replayed from the final 18 seconds,  @leahcwilliamson steps up to bag a penalty five days after it was originally awarded.

https://t.co/L4ss2LqKKP"
1970,1.1155728726914868e+18,2019-04-09 11:11:13+00:00,['1115572872691486720'],@jamesrcallow Of course - there will only ever be one Wadey.
1971,1.1155727642897696e+18,2019-04-09 11:10:48+00:00,['1115572764289769472'],"@jakerslane Thanks, Jake. Glad you found it useful."
1972,1.1155724344244756e+18,2019-04-09 11:09:29+00:00,['1115572434424475648'],@DerbyshireFA @StGeorgesPark @FA 👍 Glad to have you guys at SGP
1973,1.1155722904508744e+18,2019-04-09 11:08:55+00:00,['1115572290450874368'],@CJHall83 😛
1974,1.1152611476855644e+18,2019-04-08 14:32:32+00:00,['1115261147685564416'],Will follow this journey with interest. Great story. 🏉➡️🏈 https://t.co/Uxhcgx6oEI
1975,1.115000169588826e+18,2019-04-07 21:15:30+00:00,['1115000169588826112'],@TomEPCarroll That is class 👌🏻
1976,1.114903885108396e+18,2019-04-07 14:52:54+00:00,['1114903885108396034'],Learnt this yesterday as well the option to convert live iPhone photos into Boomerangs within Insta stories by holding your finger down on the screen. https://t.co/9cgYpdDDis
1977,1.1142496712103608e+18,2019-04-05 19:33:18+00:00,['1114249671210360832'],@NickMikeSmith @CIPR_Awards @Nathfrench86 @pitchlondon @david_gerty 🙊Behave! 😂
1978,1.114147982021202e+18,2019-04-05 12:49:13+00:00,['1114147982021201921'],@DuncanxPaul @laurasportslaw @btsportfootball @chris_sutton73 Think you might have tagged in the wrong Andy Walker.
1979,1.1138706755367484e+18,2019-04-04 18:27:18+00:00,['1113870675536748545'],"RT @UEFAcom: Full details of the #U17EURO finals draw🏆 https://t.co/egNv6jgqR9

Group A: 🇮🇪 🇬🇷 🇨🇿 🇧🇪 
Group B: 🇳🇱 🇫🇷 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇸🇪 
Group C:…"
1980,1.1137879864649892e+18,2019-04-04 12:58:43+00:00,['1113787986464989185'],@MrRyanLeister Fair play to you pal. That shirt is an absolute beaut!
1981,1.1137852309288796e+18,2019-04-04 12:47:46+00:00,['1113785230928879616'],"One of two awards The @FA's 'We Only Do Positive' Respect campaign is shortlisted for 👏

Tees up another chance to watch Gareth Southgate's grilling at the hands of schoolkids: https://t.co/UUsWxSh9uz https://t.co/7v6tseNPKP"
1982,1.1137180044146524e+18,2019-04-04 08:20:38+00:00,['1113718004414652417'],@OfficialFPL https://t.co/MD1qkRb7wK
1983,1.1137134638959616e+18,2019-04-04 08:02:36+00:00,['1113713463895961601'],📈The #ThreeLions on the rise 👏 https://t.co/v5kYYp7VjR
1984,1.1133798074363864e+18,2019-04-03 09:56:46+00:00,['1113379807436386304'],@582Slater Have updated that element for now but happy for you to dive back in and re-check 👍
1985,1.1131992881364172e+18,2019-04-02 21:59:27+00:00,['1113199288136417285'],@DickiePelham @DillianWhyte Congrats mate 👏
1986,1.1131878362268796e+18,2019-04-02 21:13:56+00:00,['1113187836226879488'],"@582Slater Just my own volition and, of course, no problem as I only really started adding March 2019 stats so not fully across historical data. I didn’t add the Garner goal &amp; checking back on all U18s results since September it appears to be incorrect."
1987,1.1130511642353992e+18,2019-04-02 12:10:51+00:00,['1113051164235399169'],"@janedougallsky @SportswomenSky Congratulations, Jane and best of luck with the next chapter 👏"
1988,1.113043693370368e+18,2019-04-02 11:41:10+00:00,['1113043693370368001'],@CoachesVoice And that is some kit!
1989,1.1128119182244946e+18,2019-04-01 20:20:11+00:00,['1112811918224494599'],@ball_launcher @StGeorgesPark @UEFA @ianmitch9 @ckmarshall @timdittmer @LauraSeth82 👍
1990,1.1123522466568316e+18,2019-03-31 13:53:36+00:00,['1112352246656831494'],"@DougallChops Wrong Andy Walker, Neil."
1991,1.1123143485323224e+18,2019-03-31 11:23:01+00:00,['1112314348532322304'],@BCFC That’s class 👏🏼
1992,1.1123106033082982e+18,2019-03-31 11:08:08+00:00,['1112310603308298241'],@582Slater It is indeed. Only just started doing it. Not sure how I become registered though.
1993,1.1120718070063144e+18,2019-03-30 19:19:14+00:00,['1112071807006314497'],@classicshirts 😍
1994,1.1116705186027808e+18,2019-03-29 16:44:40+00:00,['1111670518602780674'],"RT @FA: ""He is undoubtedly the best person to lead The FA as we head into an exciting new era.""

https://t.co/SGfEvKSbB7"
1995,1.1113434503588004e+18,2019-03-28 19:05:00+00:00,['1111343450358800384'],@laurabassett6 What a day!
1996,1.1110255083288536e+18,2019-03-27 22:01:37+00:00,['1111025508328853506'],@JonnyCrowther @StGeorgesPark @England @dbulandshold @LiveSportsFM @emily_liles Glad to hear it and sorry I didn't get chance to grab a word 👍
1997,1.1105371661684736e+18,2019-03-26 13:41:07+00:00,['1110537166168473600'],@Nikhil_Saglani Feel free to email me directly - andy.walker@thefa.com.
1998,1.1103870471839089e+18,2019-03-26 03:44:36+00:00,['1110387047183908866'],RT @sterling7: Best way to silence the haters (and yeah I mean racists) 🙉😘 #2019 #getsomeeducation https://t.co/ohhkOJtdey
1999,1.1101910283283784e+18,2019-03-25 14:45:42+00:00,['1110191028328378369'],"@talkdants @England Ha, thanks mate. Plenty of bars raised too 😂"
2000,1.1101828838373376e+18,2019-03-25 14:13:20+00:00,['1110182883837337600'],"@paulberry2303 @England Good Q, has to be in the following order:

 - Penalty shoot out win v Colombia 
- 2-2 at Hampden Park v Scotland (for the atmosphere alone)
 - Wembley win over Croatia in the Nations League last November"
2001,1.1101438896697876e+18,2019-03-25 11:38:23+00:00,['1110143889669787648'],"@JimProudfoot @England Thanks, Jim 👍"
2002,1.1101314085074534e+18,2019-03-25 10:48:47+00:00,['1110131408507453440'],"@ChadFrickley @JFBLucas Ah, damn it. Deleted, corrected and reposted."
2003,1.1101312141181952e+18,2019-03-25 10:48:01+00:00,['1110131214118195200'],"Welcome to the Podgorica City Stadium. Tonight will be @England’s 5th meeting with Montenegro (W1, D3) and their third visit here. 

It will also be my 50th game working for the #ThreeLions 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/vsgvtwoq2Q"
2004,1.1101291269780849e+18,2019-03-25 10:39:43+00:00,['1110129126978084869'],@JFBLucas 😂
2005,1.109834215917523e+18,2019-03-24 15:07:51+00:00,['1109834215917522950'],@BBCSport At least give @SportingFC credit 🤷‍♂️
2006,1.1097708466237236e+18,2019-03-24 10:56:03+00:00,['1109770846623723520'],One last @StGeorgesPark session before @England head to Montenegro  🏴󠁧󠁢󠁥󠁮󠁧󠁿🛫🇲🇪 #ThreeLions https://t.co/6I0nyCYV6c
2007,1.1097201109425684e+18,2019-03-24 07:34:26+00:00,['1109720110942568448'],"@TaffRahman @GoldCup Love this, Taff. Congrats to you and @jonsarno 👏🏼"
2008,1.1095737178798612e+18,2019-03-23 21:52:43+00:00,['1109573717879861248'],"Meanwhile at @SportingFC 😳

https://t.co/7MQtPldnVZ"
2009,1.1094296501686518e+18,2019-03-23 12:20:15+00:00,['1109429650168651776'],@MoorsFans @SolihullMoors About time 🙌🏼
2010,1.1092560969239552e+18,2019-03-23 00:50:37+00:00,['1109256096923955200'],Another glorious evening at @WembleyStadium. Exciting times to be an @England fan. Next up: 🇲🇪 #ThreeLions https://t.co/PhwUAwKG8C
2011,1.1092027767840604e+18,2019-03-22 21:18:44+00:00,['1109202776784060417'],Swiftly followed by number 1️⃣2️⃣4️⃣2️⃣ #ThreeLions https://t.co/I5ZtNOKfl1
2012,1.1092005720565678e+18,2019-03-22 21:09:58+00:00,['1109200572056567816'],Enter @England player number 1️⃣2️⃣4️⃣1️⃣ #ThreeLions https://t.co/5NKMVsPfC4
2013,1.1091874579568804e+18,2019-03-22 20:17:52+00:00,['1109187457956880386'],"😍

https://t.co/RNikf54wNc"
2014,1.1091167049390162e+18,2019-03-22 15:36:43+00:00,['1109116704939016193'],"@ZandaCamera Ha ha, love that 🤣🙋‍♂️"
2015,1.1090894173550592e+18,2019-03-22 13:48:17+00:00,['1109089417355059201'],@Dan_Badger Have dropped you a message
2016,1.1090864197278556e+18,2019-03-22 13:36:22+00:00,['1109086419727855616'],"🏟 @WembleyStadium ready for @England’s third meeting with the Czech Republic (W1, D1). #ThreeLions https://t.co/xYmGaI371w"
