,id,created_at,edit_history_tweet_ids,text,withheld
55,1.511409652512211e+18,2022-04-05 18:25:16+00:00,['1511409652512210950'],"RT @MyLovelyHorseR: Genuine emergency: 

14 dogs in a Midlands pound on death row. We have until Friday to save their lives. We are complet…",
56,1.5112644061722788e+18,2022-04-05 08:48:07+00:00,['1511264406172278785'],"RT @pauldunphy: Tasha belongs to a #Ukrainian refugee grandmother (86) in Ireland, she was separated from her dog on her horrific journey a…",
57,1.51105459068647e+18,2022-04-04 18:54:23+00:00,['1511054590686470167'],"RT @newcastlernli: Our annual fundraising car wash is back!
Put the 16th April into your diary and come along and support us in saving live…",
58,1.511040260003836e+18,2022-04-04 17:57:26+00:00,['1511040260003835914'],RT @HorseBackUK: We are veterans who help veterans. If they come back broken it’s our duty to fix them. #MentalHealthMatters,
59,1.5107129929707192e+18,2022-04-03 20:16:59+00:00,['1510712992970719241'],RT @brianmoore666: I think they say Boom about this sort of retort. https://t.co/xgcmEdk0bH,
60,1.510560343231185e+18,2022-04-03 10:10:25+00:00,['1510560343231184900'],@maevemonaghan @lovelyloaf Definitely keep them! Those are happy tiles 😊  Saving this photo to see if I can find something similar for a kitchen renovation.,
61,1.5105586690580685e+18,2022-04-03 10:03:46+00:00,['1510558669058068482'],"@mrst43 @wonderwatson1 Great work Julie, Jane &amp; Napoleon 👏 Bravery &amp; kindness making the difference #Ukraine",
62,1.5105535433710756e+18,2022-04-03 09:43:24+00:00,['1510553543371075588'],Great to hear @daisymcandrew on @talkRADIO this morning. Really interesting discussions. https://t.co/q4tbApovcY,
63,1.510027476168233e+18,2022-04-01 22:52:59+00:00,['1510027476168232961'],"RT @ValaAfshar: Introvert is not insecure.

Humility is not self-doubt. 

Silence is not ignorance.

Authority is not influence.

Kindness…",
64,1.5096713188657766e+18,2022-03-31 23:17:45+00:00,['1509671318865776649'],@TVSanjeev Of course he's a fan! Hope he writes something fabulous with you in mind.,
65,1.5092738051008266e+18,2022-03-30 20:58:10+00:00,['1509273805100826630'],RT @Divine_Miss_Em: 5 year anniversary of me telling a sales assistant in Heals 'I can't believe you don't stock my chandelier bulbs' and h…,
66,1.5092624073482035e+18,2022-03-30 20:12:53+00:00,['1509262407348203528'],"If you love train journeys &amp; Europe, or European train journeys specifically, this is the thread for you, thanks to the intrepid @politic_animal 🚆 https://t.co/3h9OoS1OIb",
67,1.5085780498932736e+18,2022-03-28 22:53:29+00:00,['1508578049893273605'],"@Aideen_Reporter @darwintempleton Excellent film. What agony Kathleen Arkinson &amp; her family have endured all these years, but she's never wavered in her determination to get answers.",
68,1.508487462066266e+18,2022-03-28 16:53:31+00:00,['1508487462066266116'],@TobySykes6 So sorry for your loss. What a beautiful boy 💔,
69,1.5083255693389496e+18,2022-03-28 06:10:13+00:00,['1508325569338949634'],RT @alextomo: Interesting - whether you agree or disagree https://t.co/aenDHq0VMh,
70,1.5078312309051638e+18,2022-03-26 21:25:54+00:00,['1507831230905163783'],"RT @SkySportsNews: What a moment ❤️

Christian Eriksen scores with his first touch on his return to the Denmark side a year after he suffer…",
71,1.5078310094165197e+18,2022-03-26 21:25:01+00:00,['1507831009416519688'],"RT @damienrobi: SATURDAY NIGHT • Whigfield
@realWhigfield https://t.co/mWsW3a8anQ",
72,1.5078132503348677e+18,2022-03-26 20:14:27+00:00,['1507813250334867457'],RT @thewritertype: Don’t panic if you’ve forgotten to get a card or flowers for Mother’s Day. Simply drive to an all-night garage. Fill up…,
73,1.50772055678276e+18,2022-03-26 14:06:07+00:00,['1507720556782759944'],RT @PoliceServiceNI: Are you the victim of non-recent physical or sexual abuse in a mother and baby home or Magdalene laundry in Northern I…,
74,1.507719815733121e+18,2022-03-26 14:03:10+00:00,['1507719815733121025'],"RT @DecisionPark: My phone rang and woke me up around 0:30. „you volunteered to host refugees, here is a mother with two kids and a cat. Cn…",
75,1.507715406114476e+18,2022-03-26 13:45:39+00:00,['1507715406114476043'],"RT @healthdpt: Health Minister Robin Swann met with @AdoptionUK and families with adopted children, to mark the passing of the Adoption and…",
76,1.5077140901348762e+18,2022-03-26 13:40:25+00:00,['1507714090134876160'],RT @ValaAfshar: You can reduce your stress by not having a strong opinion about everything.,
77,1.5073973577423135e+18,2022-03-25 16:41:50+00:00,['1507397357742313474'],"RT @jk_rowling: I will personally match donations to this appeal, up to £1m. Thank you so, so much to all who’ve already donated, you’re en…",
78,1.5073164820148593e+18,2022-03-25 11:20:28+00:00,['1507316482014859302'],RT @healthdpt: Health Minister Robin Swann has thanked NI researchers involved in the ground-breaking PANORAMIC study of new antiviral trea…,
79,1.5072797505067254e+18,2022-03-25 08:54:31+00:00,['1507279750506725410'],RT @Baddiel: Much to savour but for me nothing beats the watch-checking montage.,
80,1.507278908315648e+18,2022-03-25 08:51:10+00:00,['1507278908315648005'],@JaneyGodley You've been bringing us the light &amp; the laughs through dark times. Everyone's sending you tonnes of love through yours xx,
81,1.506765323848069e+18,2022-03-23 22:50:22+00:00,['1506765323848069129'],@SeaninGraham22 @IrishTimes @freyamcc A great journalist for a great job at a great paper. And joining a great Northern team with Freya! Very best of luck x,
82,1.5064003116273664e+18,2022-03-22 22:39:56+00:00,['1506400311627366406'],"A very uncomfortable read, including the stories of babies stranded in a Kyiv basement &amp; the surrogate mum reluctantly considering a dangerous return to war-torn Ukraine to give birth. https://t.co/uA4NzlHJTX",
83,1.5063968080164577e+18,2022-03-22 22:26:01+00:00,['1506396808016457728'],"RT @DarranMarshall: Mohammad, Aya &amp; Marwa fled war in Syria and ended up in county Tyrone.

Now they're playing Gaelic football &amp; camogie.…",
84,1.5063957446762373e+18,2022-03-22 22:21:47+00:00,['1506395744676237318'],@ClaireMcBelfast @BelTel I'm here for the scone! Oliver's awaits 😊,
85,1.5063879270850683e+18,2022-03-22 21:50:43+00:00,['1506387927085068292'],"@ClaireMcBelfast @BelTel One of the best writers I've ever worked with. Big loss to the Tele. Good luck, Claire x",
86,1.5063859238686106e+18,2022-03-22 21:42:46+00:00,['1506385923868610569'],"@adair_mark That's some trip down memory lane, Mark! Great photo.",
87,1.5063833311554888e+18,2022-03-22 21:32:28+00:00,['1506383331155488778'],A brilliant new resource on NI's Jewish history. Discovered some fascinating stories &amp; people here. https://t.co/kO4qQD4IKy,
88,1.5063495760595968e+18,2022-03-22 19:18:20+00:00,['1506349576059596800'],"RT @healthdpt: ""The launch of our Cancer Strategy today will have an impact on many lives across Northern Ireland"" - Minister Swann

➡️http…",
89,1.5062560947626148e+18,2022-03-22 13:06:52+00:00,['1506256094762614784'],"RT @healthdpt: Health Minister Robin Swann has today launched the first Northern Ireland Rare Diseases Action Plan. 
https://t.co/q77jtPfYp…",
90,1.5055284267274527e+18,2022-03-20 12:55:22+00:00,['1505528426727452674'],@mrst43 All the lovely good wishes from doggy people making us both feel better. Thanks Julie &amp; everyone xx ❤,
91,1.5055228441759334e+18,2022-03-20 12:33:11+00:00,['1505522844175933443'],"@Richie_Sombrero That's my go-to toastie, wrap or panini. With cheese &amp; coleslaw, obvs.",
92,1.5055217624984863e+18,2022-03-20 12:28:54+00:00,['1505521762498486278'],@Richie_Sombrero It's a popular choice but I know it turns some people. Tuna &amp; cheese (with onion &amp; pineapple) would be my favourite.,
93,1.505520949973631e+18,2022-03-20 12:25:40+00:00,['1505520949973630976'],@Richie_Sombrero But probably not at the stadium. These look alright!,
94,1.5055205954375066e+18,2022-03-20 12:24:15+00:00,['1505520595437506560'],RT @Independent: UK-based couple rent entire Polish hotel to create hub for Ukrainian refugees https://t.co/dqv1AcoVcj,
95,1.5055200672153477e+18,2022-03-20 12:22:09+00:00,['1505520067215347715'],@MaisyNBonnie Benny in better form. Blood tests tomorrow so will hopefully know more soon xx,
96,1.5055139714739528e+18,2022-03-20 11:57:56+00:00,['1505513971473952776'],"@MaisyNBonnie Poor Maisy, her little look at the camera 😢 Hope she’ll soon be walking well again x",
97,1.5055052351748956e+18,2022-03-20 11:23:13+00:00,['1505505235174895618'],Rooted to the spot listening to @Alancumming on #DesertIslandDiscs @BBCRadio4 A wonderful actor &amp; a great person. His bravery &amp; openness will help so many people ❤️ And his music choices are fabulous! https://t.co/sSfoTHB0Uj,
98,1.5054824960744694e+18,2022-03-20 09:52:52+00:00,['1505482496074469376'],RT @Baddiel: I wrote about cats.   https://t.co/lYOtYbXypM,
99,1.5054604604553544e+18,2022-03-20 08:25:18+00:00,['1505460460455354370'],"RT @ProfFeynman: Never regret a day in your life; good days give happiness, bad days give experiences, worst days give lessons, and best da…",
100,1.5053270966081946e+18,2022-03-19 23:35:22+00:00,['1505327096608194563'],"RT @dw_environment: ""We have heard from refugees we're helping in Berlin that the loyal companionship of their pets has kept them and their…",
101,1.5052744971249418e+18,2022-03-19 20:06:21+00:00,['1505274497124941834'],"RT @SixNationsRugby: 🗣️ ""For the first time ever we are all shouting for England tonight"" 

Johnny Sexton responds to Ireland's bonus point…",
102,1.5052559721005834e+18,2022-03-19 18:52:44+00:00,['1505255972100583424'],"RT @VirtualAstro: T - 1 Hour until an incredibly bright Space Station pass over the UK.

Follow @Virtualastro for alerts.
Visit https://t.c…",
103,1.5052542657067213e+18,2022-03-19 18:45:57+00:00,['1505254265706721283'],@MTinydancer @mrst43 Thanks so much ❤ He's a bit brighter today &amp; watching sport on the TV. Good sign 😊🙏,
104,1.5052476791059374e+18,2022-03-19 18:19:47+00:00,['1505247679105937410'],"RT @MikeRoss03: Josh van der Flier is two golden retrievers in a man suit
#energy
#IREvSCO",
105,1.5051802680130028e+18,2022-03-19 13:51:55+00:00,['1505180268013002752'],"RT @MattHighton: So if you add the Highlander intro with the Sean Connery narration over the Teletubbies intro, it becomes epic. https://t.…",
106,1.5051768590672325e+18,2022-03-19 13:38:22+00:00,['1505176859067232257'],RT @TadhgHickey: Bono puts John Keats in his place. https://t.co/mOsUrqdPGx,
107,1.5051681418565263e+18,2022-03-19 13:03:44+00:00,['1505168141856526336'],"RT @UbahnBLN: U2 — Theodor-Heuss-Platz.
Did we mention that the ceiling in this station is amazing? https://t.co/4C5ePQPSdI",
108,1.5051263050708214e+18,2022-03-19 10:17:29+00:00,['1505126305070821376'],@PicturskewPhoto A rescue dog is the best company for Saturday morning coffee 😊  #AdoptDontShop,
109,1.5051155683361055e+18,2022-03-19 09:34:49+00:00,['1505115568336105475'],@Barbara78416693 @mrst43 Zoe's a beautiful girl 😍 Thanks Barbara x,
110,1.505089080706617e+18,2022-03-19 07:49:34+00:00,['1505089080706617345'],@mrst43 @MaisyNBonnie Poor Maisy. Hope the sore leg eases soon x,
111,1.5050875315740385e+18,2022-03-19 07:43:25+00:00,['1505087531574038531'],@MaisyNBonnie @mrst43 Thanks Lynsey. Benny's getting hugs for every good wish xx 😊,
112,1.505086787462574e+18,2022-03-19 07:40:27+00:00,['1505086787462574080'],"@mrst43 @wonderwatson1 Even when he's struggling, he rarely refuses his grub &amp; still loves a slice of toast. Good sign xx 🙏",
113,1.505082009424642e+18,2022-03-19 07:21:28+00:00,['1505082009424642048'],"@wonderwatson1 @mrst43 He did. Still fast asleep,  but will shuffle off the settee if he hears the food cupboard opening. Appetite's still good! xx 😊",
114,1.5050794722692424e+18,2022-03-19 07:11:23+00:00,['1505079472269242369'],@NumbZombieMom Thanks so much! 3 great dogs ❤,
115,1.504964938628055e+18,2022-03-18 23:36:16+00:00,['1504964938628055044'],"@AdeMcCann Thanks, lots of good wishes going his way x 😊",
116,1.5049637358568202e+18,2022-03-18 23:31:30+00:00,['1504963735856820226'],"@AndiePlace Thank you, that's very kind x 😊",
117,1.5049620189562634e+18,2022-03-18 23:24:40+00:00,['1504962018956263426'],@claireroberts01 @mrst43 Thanks Claire. Much appreciated xx,
118,1.5049618493930906e+18,2022-03-18 23:24:00+00:00,['1504961849393090570'],"@SusanRussam Thanks so much, Susan xx",
119,1.5049616946483896e+18,2022-03-18 23:23:23+00:00,['1504961694648389637'],@ladyPHdriver62 @mrst43 Thanks Donna. He's a tough lad x 😊,
120,1.5049615294431437e+18,2022-03-18 23:22:44+00:00,['1504961529443143687'],"@sheilaMol1 Thank you, Sheila x ❤",
121,1.504961403370758e+18,2022-03-18 23:22:14+00:00,['1504961403370758146'],@wonderwatson1 @mrst43 Thanks Jane xx,
122,1.5049608633415311e+18,2022-03-18 23:20:05+00:00,['1504960863341531140'],@keith_pete @mrst43 Thanks Keith &amp; lovely Arlo x ❤,
123,1.5049605710992015e+18,2022-03-18 23:18:55+00:00,['1504960571099201539'],@mrst43 Thanks so much Julie &amp; everyone for sending good wishes to Benny. Love to all of you xx ❤ 🥰,
124,1.5045984368505897e+18,2022-03-17 23:19:56+00:00,['1504598436850589699'],RT @POTUS: I had the honor of meeting Riverdance today at the Capitol. https://t.co/aOXQ4r2GNF,
125,1.5045182545801462e+18,2022-03-17 18:01:19+00:00,['1504518254580146188'],RT @ConorSketches: Happy Paddy’s Day 🇮🇪 https://t.co/t5ddS90kxa,
126,1.5044286207895265e+18,2022-03-17 12:05:08+00:00,['1504428620789526530'],"RT @ShehabKhan: NEW: Understand that all sailing staff at P&amp;O Ferries have been made redundant with immediate effect.

The company will use…",
127,1.5043945664383795e+18,2022-03-17 09:49:49+00:00,['1504394566438379524'],@BeattieDoug So sorry to hear about Buster. Dogs bring so much joy to our lives. Heartbreaking when they leave us 💔,
128,1.504375595823739e+18,2022-03-17 08:34:26+00:00,['1504375595823738882'],RT @emmavkemp: Another really important story from another family going through hell because of a problem not being properly dealt with by…,
129,1.5042014197752668e+18,2022-03-16 21:02:19+00:00,['1504201419775266823'],"@AlpacaAurelius Contribute exactly what to the world? The musings &amp; ""art"" of cosseted rich kids upon whom the wind has never blown. Do them a favour &amp; buy them a superb education so they can choose any career they fancy.",
130,1.5040195482652344e+18,2022-03-16 08:59:38+00:00,['1504019548265234433'],"RT @healthdpt: Health Minister Robin Swann and former ACC Alan McQuillan have joined forces to raise awareness of #ProstateCancer 

On #Nat…",
131,1.503848926729982e+18,2022-03-15 21:41:38+00:00,['1503848926729981962'],RT @healthdpt: “This much needed and long overdue legislation will firmly place children at the centre of decisions that have an enduring i…,
132,1.5038482669156188e+18,2022-03-15 21:39:01+00:00,['1503848266915618827'],"RT @bbcworldservice: While much of the world is focused on bloodshed in Ukraine, the violence in Yemen is some of the worst it’s been in th…",
133,1.503681935721345e+18,2022-03-15 10:38:05+00:00,['1503681935721345024'],RT @healthdpt: Health Minister Robin Swann has praised the work of staff involved in delivering ground-breaking medicines to COVID-19 patie…,
134,1.5034743206009692e+18,2022-03-14 20:53:05+00:00,['1503474320600969226'],@ceciljames67 @poloconghaile If only someone could recommend a good tour...🤔,
135,1.503469611521659e+18,2022-03-14 20:34:23+00:00,['1503469611521658886'],"RT @poloconghaile: Travelling to Belfast shortly! Any tips on things to do, see and great places to eat and drink? 🙏  
#DiscoverNI #LoveBel…",
136,1.5029221629565542e+18,2022-03-13 08:19:01+00:00,['1502922162956554240'],"RT @BBCNewsNI: Singer-songwriter Pete St John, who penned The Fields of Athenry, has died aged 90. https://t.co/UEsOgQNHwL",
137,1.5026087412875717e+18,2022-03-12 11:33:35+00:00,['1502608741287571456'],@AnnMarieCFoster Clint was such a lovely man. So sorry he didn’t get the chance to hear the apology x,
138,1.5024424402208932e+18,2022-03-12 00:32:46+00:00,['1502442440220893186'],"@FrankFeighan Such lovely words of tribute to your dear mum. Very sad news. I'm sorry for your loss, Frank.",
139,1.5024406852864369e+18,2022-03-12 00:25:48+00:00,['1502440685286436870'],"RT @thealso: I've always envied people who sleep easily. Their brains must be cleaner, the floorboards of the skull well swept, all the lit…",
140,1.502413937119277e+18,2022-03-11 22:39:30+00:00,['1502413937119277063'],RT @MaximAlyukov: Just watched Russia’s main political talk show with notorious propagandist Soloviev (Mar 9). Couldn’t believe my ears. Tw…,
141,1.502342208879485e+18,2022-03-11 17:54:29+00:00,['1502342208879484929'],RT @RSF_inter: BREAKING - #SaudiArabia: Blogger @Raif_Badawi has been released after ten years in prison! RSF welcomes this decision and sh…,
142,1.50208191248717e+18,2022-03-11 00:40:09+00:00,['1502081912487170051'],RT @AndersonVilien: now this is cinema https://t.co/PAcVTgeeQ2,
143,1.5020670204975718e+18,2022-03-10 23:40:59+00:00,['1502067020497571852'],RT @frank_broadcast: Call me old fashioned but there used to be an unwritten rule that you didn't do a piece to camera while walking around…,
144,1.5020424790628352e+18,2022-03-10 22:03:28+00:00,['1502042479062835203'],"What a great ending to #OurHouse Excellent drama @ITV &amp; brilliant acting, as always, from @martin_compston",
145,1.50163844516429e+18,2022-03-09 19:17:59+00:00,['1501638445164290048'],RT @LorcanRK: The news about the amazing discovery of the Endurance gives me an excuse to once again tell you all to read about the Irish b…,
146,1.5015033576718582e+18,2022-03-09 10:21:11+00:00,['1501503357671858176'],RT @catlowry54: Old with limited vision and in Monaghan Dog Shelter/Pound. Looks like this collie has not known any sort of care in life. P…,
