,id,created_at,edit_history_tweet_ids,text
1219,1.3044961747835412e+18,2020-09-11 19:04:59+00:00,['1304496174783541248'],@rhylore @jackdolphinclub Beep beep
1220,1.3044961119403254e+18,2020-09-11 19:04:44+00:00,['1304496111940325376'],@rhylore @jackdolphinclub Yar yar. My vroom vroom
1221,1.304229592429863e+18,2020-09-11 01:25:40+00:00,['1304229592429862912'],@TheGCBand @NFL @Chiefs So wholesome @peytonmarek 😭 miss u queen!!!
1222,1.3042264173752443e+18,2020-09-11 01:13:03+00:00,['1304226417375244290'],@dopegirlszine Handmade &amp; hand rolled. Doesn’t matter what kind.
1223,1.304223371366822e+18,2020-09-11 01:00:57+00:00,['1304223371366821888'],@KylesHaim By stuff I mean like 2/10 shirts
1224,1.3041904117584732e+18,2020-09-10 22:49:59+00:00,['1304190411758473217'],"RT @NewYorkStateAG: #BREAKING: In a major victory, the courts have ruled President Trump cannot exclude undocumented immigrants from congre…"
1225,1.304190373963526e+18,2020-09-10 22:49:50+00:00,['1304190373963526146'],@jackdolphinclub @rhylore Ms yari innocently like https://t.co/cWUUcqqZOa
1226,1.3041897916935455e+18,2020-09-10 22:47:31+00:00,['1304189791693545472'],¡My HAIM Stuff got here!!!!!!!!!!
1227,1.3041359200528753e+18,2020-09-10 19:13:27+00:00,['1304135920052875264'],@BeyLegion This is so cool
1228,1.3041345870821294e+18,2020-09-10 19:08:09+00:00,['1304134587082129408'],@kk0sh @hannahmccannn @erintheband I mean this is a farse but proves my point
1229,1.3041324192812485e+18,2020-09-10 18:59:33+00:00,['1304132419281248256'],@hannahmccannn @erintheband @kk0sh ¯\_(ツ)_/¯
1230,1.3041318088757862e+18,2020-09-10 18:57:07+00:00,['1304131808875786240'],"RT @badgalsquisqui: But what do I say??
Let them know that you are calling to advocate on behalf of #BreonnaTaylor, a young woman who was m…"
1231,1.3041317990737388e+18,2020-09-10 18:57:05+00:00,['1304131799073738753'],"RT @badgalsquisqui: When you call the number below, we’ll talk you through the calls and even dial the numbers for you! All you have to do…"
1232,1.303841965235077e+18,2020-09-09 23:45:23+00:00,['1303841965235077121'],@the_rock_church Pray for the science teachers who get ridiculed for trying to teach kids about climate change💜🥰
1233,1.303838367969194e+18,2020-09-09 23:31:05+00:00,['1303838367969193986'],"@ironmnsar69 @nadinbrzezinski @GavinNewsom It’s the numbers. In the navy were you taught about the science of buoyancy/ safety regarding a boat taking on water/ what the best way to float is? Because if u did serve, (thank you) do the numbers only add up when you want them to? Or can you ignore a law of physics there too?"
1234,1.3038367987710566e+18,2020-09-09 23:24:51+00:00,['1303836798771056641'],"@ironmnsar69 @nadinbrzezinski @GavinNewsom This fire was started by a family who was taking pregnancy pictures with a smoke flare in high dry grassy conditions. No diesel, just extra dry brush from droughts/extended warm months = bark beetles + young vegetation growing back from earlier fires = danger from climate change"
1235,1.3038203430904504e+18,2020-09-09 22:19:28+00:00,['1303820343090450432'],"Remember the extremely bad person @SenatorCollins who voted Kavanaugh in? The lady who pretends to care abt women? 
She can get voted OUT in nov. by miss @SaraGideon, an incredible dynamic show stopping strong assertive SMART &amp; NOT afraid to prove it Badass candidate for Maine!!"
1236,1.303784998344954e+18,2020-09-09 19:59:01+00:00,['1303784998344953856'],RT @RockTheVote: The last of our elections until 'Early Voting' starts for the BIG DAY! We have a few elections around the country that we…
1237,1.3037848570807542e+18,2020-09-09 19:58:27+00:00,['1303784857080754176'],RT @Reuters: Acting Homeland Security Secretary Chad Wolf told a former aide to stop providing intelligence assessments on Russia's interfe…
1238,1.303784643901104e+18,2020-09-09 19:57:36+00:00,['1303784643901104128'],"RT @briantylercohen: Trump just announced Tom Cotton and Ted Cruz as possible choices for new SCOTUS justices, as if you needed any more re…"
1239,1.30378439990997e+18,2020-09-09 19:56:38+00:00,['1303784399909969921'],"Nobody cares at this point but *clears throat* natural woman -Aretha/@Carole_King, Dance w/ somebody/I will always love u-Whitney&amp; @DollyParton, realize by @theflaminglips, obv @Beyonce, but my ABSOLUTE FAV is New Normal @carolineplz &amp; @DannylHarle, the key changes every repeat🤤 https://t.co/CmqYTX7TWH"
1240,1.30377711166088e+18,2020-09-09 19:27:41+00:00,['1303777111660879873'],@leeann_xcx https://t.co/m7j69WGpMc
1241,1.3037768431834808e+18,2020-09-09 19:26:37+00:00,['1303776843183480832'],@oranicuhh I -literally- watched your late night performance like 4 times yesterday.... your mind 😧
1242,1.303776600572326e+18,2020-09-09 19:25:39+00:00,['1303776600572325888'],RT @EdMarkey: This cannot become our new normal. Our land is on fire and our communities are suffering. We must pass a Green New Deal.
1243,1.303758461981786e+18,2020-09-09 18:13:34+00:00,['1303758461981786112'],RT @harrisonjaime: This you? https://t.co/LbJtvGmuAO
1244,1.3037583429306122e+18,2020-09-09 18:13:06+00:00,['1303758342930612225'],In case anyone (especially in South Carolina) wants to 👀👞✂️❌🚫⛔️🚫❌DUMP👀⛔️ poopy baby stink head Lindsey Graham 🤢🤮🥴there is a WONDERFUL MAN running against him &amp; the polls are TIED!!! 📨📤💌✉️📭📬📫📪📭📮📮📮 https://t.co/bcV3RQw73l
1245,1.303757047104639e+18,2020-09-09 18:07:57+00:00,['1303757047104638976'],@harrisonjaime love u
1246,1.3037568451782574e+18,2020-09-09 18:07:09+00:00,['1303756845178257408'],RT @Sifill_LDF: Just 5 wks ago a Latina fed trial judge in NJ was targeted by a gunman who killed her son &amp; wounded her husband. She made a…
1247,1.3037566379166556e+18,2020-09-09 18:06:19+00:00,['1303756637916655617'],"RT @democracynow: The Police Can’t Be Judge, Jury &amp; Executioner: Filmmaker @redrubes14 on the Killing of Breonna Taylor https://t.co/OBhTeM…"
1248,1.3037563953097974e+18,2020-09-09 18:05:21+00:00,['1303756395309797376'],Really the company that monetized outing people systematically for years wow how unusual / unique https://t.co/LvOeOvpDZt
1249,1.3037557658287718e+18,2020-09-09 18:02:51+00:00,['1303755765828771843'],If Tory wanted me to wreck his whole shit he could drop a pin I have a car &amp; some hands to throw  but instead he can rot in his own ugly life from now on &amp; try to pull a chris br*wn &amp; make a documentary in a few years abt how it hurt him weally badwy 🥺 to shoot a famous rapper.
1250,1.3034593639782277e+18,2020-09-08 22:25:04+00:00,['1303459363978227712'],@ALKaisss @XXL @jackharlow @Polo_Capalot @rodwave @24kGoldn @Nlechoppa1 @liltjay @babykeem_ @147Calboy @FivioForeign @oranicuhh Thx for the input Kyle
1251,1.3034029108191273e+18,2020-09-08 18:40:44+00:00,['1303402910819127296'],@typicalfeminist Oh my god
1252,1.303126383648936e+18,2020-09-08 00:21:55+00:00,['1303126383648935938'],@roch_ugh Yes
1253,1.303115313421058e+18,2020-09-07 23:37:56+00:00,['1303115313421058049'],@ismadalynjane Cuties!!!! Cute cute cute!!!
1254,1.3031150788755415e+18,2020-09-07 23:37:00+00:00,['1303115078875541504'],@MrsGatesReads @cardiwithpearls @surliertexan @SuzyQuzey @Nicole_Cliffe This makes me feel much better
1255,1.30311391386146e+18,2020-09-07 23:32:22+00:00,['1303113913861459969'],@OpheliaInWaders @Nicole_Cliffe My mom’s family is from South Carolina so I think it’s maybe an east coast thing??
1256,1.303096874455294e+18,2020-09-07 22:24:39+00:00,['1303096874455293952'],@Nicole_Cliffe As a child my mom taught us conditioner is also called cream rinse and the result was vitriolic backlash in elementary school lol
1257,1.30308058169822e+18,2020-09-07 21:19:55+00:00,['1303080581698220034'],@theyarenotaboy yes good yes
1258,1.3030800616632402e+18,2020-09-07 21:17:51+00:00,['1303080061663240193'],"RT @herosnvrdie69: Y’all wanna hear about my gender reveal? My doctor said “hey I think we found the sex, wanna know?” “Yeah of course” “it…"
1259,1.3030768108050104e+18,2020-09-07 21:04:56+00:00,['1303076810805010432'],"RT @flaplette: ""why are you so obsessed with gender,"" the cis folk ask, before burning down more of california with a party themed around t…"
1260,1.303076096791855e+18,2020-09-07 21:02:06+00:00,['1303076096791855105'],"Can you imagine growing up &amp; being the baby that started all this shit?? like “yeah I started a wildfire before I was born, but it was for the gram”
¯\_(ツ)_/¯"
1261,1.3030742321888543e+18,2020-09-07 20:54:41+00:00,['1303074232188854273'],RT @sonjayelich1: a gender reveal party gotta be the dumbest flippin thing ever - so pukey
1262,1.3030450080695542e+18,2020-09-07 18:58:33+00:00,['1303045008069554176'],@chicknval Yes I cannot understate how fucking angry I am. I have always hated gender reveal parties and this is like the stupid classic dumb ass Yucaipa families having a P A R T Y during a pandemic and using fucking smoke bombs to post on their instagrams!!!!! It’s the cherry on top!!!!
1263,1.3029099590598533e+18,2020-09-07 10:01:55+00:00,['1302909959059853314'],@boatfriend Like!!! Just fucking raise kids the same lol
1264,1.3028150550968975e+18,2020-09-07 03:44:48+00:00,['1302815055096897537'],RT @DangThatJoe: @CAL_FIRE So it turns out heteronormativity was the problem all along.
1265,1.3027833700284375e+18,2020-09-07 01:38:54+00:00,['1302783370028437504'],@perfumegenius Lucky by Britney I remembered.
1266,1.3027621694197924e+18,2020-09-07 00:14:39+00:00,['1302762169419792384'],This is what is on fire right now in Yucaipa🤧😥🥺 https://t.co/Jbj8ieUGnZ
1267,1.3027122774690324e+18,2020-09-06 20:56:24+00:00,['1302712277469032448'],@erintheband @runthealleys I’m OUT of here !
1268,1.3027115824602726e+18,2020-09-06 20:53:39+00:00,['1302711582460272640'],"@kk0sh @erintheband @Hersheys @Nestle It’s a messed up color!!!! It’s like...  chemical artificial orange taste, looks like this color wise... Y’ALLS actually looks more natural like orange juice (a concept!!!!) and tastes wAY better. It’s extremely unfortunate https://t.co/XoxGPNNAWP"
1269,1.3027099480784077e+18,2020-09-06 20:47:09+00:00,['1302709948078407681'],@kk0sh @erintheband @Hersheys @Nestle thankYOU
1270,1.3027098964843274e+18,2020-09-06 20:46:57+00:00,['1302709896484327424'],"@kk0sh @erintheband @Hersheys @Nestle (Also get orange Fanta and Lilt soda if they have it) (and Jaffa cakes) (also twirl bars, get 20,000 of those)"
1271,1.30270596725615e+18,2020-09-06 20:31:20+00:00,['1302705967256150016'],The way my body is launched from wherever I’m standing as soon as a key change happens and I scream KEY CHANGE but how my mind is empty right now? Incredible... https://t.co/w3d0MH2twy
1272,1.3027052516490895e+18,2020-09-06 20:28:29+00:00,['1302705251649089536'],"https://t.co/MvMsIbjO9G 
:/"
1273,1.302335907295494e+18,2020-09-05 20:00:51+00:00,['1302335907295494146'],@kk0sh @erintheband @Hersheys @Nestle I’ve been hoarding my last 2 bags of Percy pigs https://t.co/4nkGYuZmsL
1274,1.3023348024403272e+18,2020-09-05 19:56:27+00:00,['1302334802440327168'],@kayley_griffith No
1275,1.302334505789698e+18,2020-09-05 19:55:17+00:00,['1302334505789698048'],@chartdata @sza @sza  glow up
1276,1.3023343353500017e+18,2020-09-05 19:54:36+00:00,['1302334335350001664'],what did I tell ya https://t.co/0Bp9ySfgej
1277,1.3023340512655974e+18,2020-09-05 19:53:28+00:00,['1302334051265597440'],@chipnanimus @Nightlox17 Yep yep yep
1278,1.302333556358656e+18,2020-09-05 19:51:30+00:00,['1302333556358656000'],"@erintheband @kk0sh Its so tru erin it’s because we don’t use cane sugar!! That fructose chemical shit tastes so bad to me now that I’ve had Cadbury© dot UK 😭🥴💀 it’s literally all @Hersheys &amp; @Nestle fault. Try and go to a giant candy store, they should have the uk ones! Ask for them its worth it https://t.co/b8NwXOSHHT"
1279,1.30201090925926e+18,2020-09-04 22:29:25+00:00,['1302010909259259904'],@frogsov Delete this before my wife finds it
1280,1.3020084886511002e+18,2020-09-04 22:19:48+00:00,['1302008488651100160'],Liverpool I will love u always but this is your only flaw lol https://t.co/nL7rpZNroR
1281,1.3019843807268168e+18,2020-09-04 20:44:00+00:00,['1301984380726816769'],RT @tanyachen: A Kenosha Militia Facebook Event Asking Attendees To Bring Weapons Was Reported 455 Times. Moderators Said It Didn’t Violate…
1282,1.3019813968318546e+18,2020-09-04 20:32:09+00:00,['1301981396831854592'],@ajhanetaylor 💜💜💜💜💜💜💜
1283,1.301940752616833e+18,2020-09-04 17:50:38+00:00,['1301940752616833024'],@carlyraejepsen https://t.co/lqoerLE4Ml
1284,1.301933950374273e+18,2020-09-04 17:23:37+00:00,['1301933950374273024'],RT @DJmag: There's now a list of Black-owned record stores across America https://t.co/6Cq4ABIhuk
1285,1.3019305260564357e+18,2020-09-04 17:10:00+00:00,['1301930526056435714'],@ajhanetaylor so...still feel the same? Have u listened again? 👀
1286,1.301929556480127e+18,2020-09-04 17:06:09+00:00,['1301929556480126976'],RT @byseanbrown: New SZA logo hit different https://t.co/Z1PCMVeY7z
1287,1.3017347904381665e+18,2020-09-04 04:12:13+00:00,['1301734790438166528'],@HelenaOliviaS Fuck yes!!!!!!!!!!!!
1288,1.3017312457437676e+18,2020-09-04 03:58:08+00:00,['1301731245743767553'],@sophiarxcx do NOT SCARE ME LIKE THAT!!! ON SZA NIGHT!!
1289,1.3017310074989158e+18,2020-09-04 03:57:11+00:00,['1301731007498915841'],@HAIMtheband You apparently!!!!
1290,1.3017291712828662e+18,2020-09-04 03:49:54+00:00,['1301729171282866176'],Anyone wanna bet what it will be this year?? Lol https://t.co/a0UBZalQ57
1291,1.301726675135275e+18,2020-09-04 03:39:58+00:00,['1301726675135275013'],@chloexhalle @ThegirlJT https://t.co/3tPUpnxA2F
1292,1.301726391377916e+18,2020-09-04 03:38:51+00:00,['1301726391377915905'],@rhylore https://t.co/KgFbIfmdpL
1293,1.3017252110881833e+18,2020-09-04 03:34:09+00:00,['1301725211088183296'],RT @sza: Midnight EST. https://t.co/CFGmf4vT55
1294,1.3015961520982508e+18,2020-09-03 19:01:19+00:00,['1301596152098250752'],@kuvirasboss @idweas @firelorddany ultimate power move &amp; we deserve it tbh
1295,1.3015956643887473e+18,2020-09-03 18:59:23+00:00,['1301595664388747264'],@ShamirBailey like truly https://t.co/EhkBQt3kcM
1296,1.3015935418695967e+18,2020-09-03 18:50:57+00:00,['1301593541869596672'],@DrKateTO @katebcarp My lawyers uses regards so
1297,1.301578399266136e+18,2020-09-03 17:50:47+00:00,['1301578399266136065'],RT @vanitaguptaCR: Reminder: The Senate comes back next Tuesday afternoon and will immediately start voting on...Trump's judicial nominees.…
1298,1.3015754371480123e+18,2020-09-03 17:39:00+00:00,['1301575437148012544'],@HarrietCammock @Unapologetic35 @Phil_Lewis_ @Essence Yup yup yup
1299,1.3015733157655716e+18,2020-09-03 17:30:35+00:00,['1301573315765571585'],@jennifersterger The Beatles 🥴🥴🥴
1300,1.3012433281811003e+18,2020-09-02 19:39:20+00:00,['1301243328181100544'],RT @xbanshee: POV: ur a customer &amp; i bash ur head in https://t.co/Ez9eFqODJS
1301,1.3012431979521516e+18,2020-09-02 19:38:48+00:00,['1301243197952151552'],@KylesHaim @shesdewy fell to the floor
1302,1.3012323858501386e+18,2020-09-02 18:55:51+00:00,['1301232385850138624'],"Again, this is a New York attorney general Letitia James stan account. https://t.co/2fIsJbvycX"
1303,1.300910684050346e+18,2020-09-01 21:37:31+00:00,['1300910684050345985'],"RT @EdMarkey: If you haven’t returned your vote by mail ballot or your ballot has not been received by your elections office, you can go vo…"
1304,1.3008964748054118e+18,2020-09-01 20:41:03+00:00,['1300896474805411840'],"RT @AndyRichter: It's pretty wild there's a national poll worker shortage when it's a PAID gig. Without poll workers, fewer votes are cast…"
1305,1.3008920583458284e+18,2020-09-01 20:23:30+00:00,['1300892058345828357'],"@_tyler_tyler !!!! the whole time we watched it we were like oh...oh god.... oh my god....  it has aged like tequila. Strong then, strong now, haunting aftertaste. https://t.co/vD6UkwZM29"
1306,1.3008908433818132e+18,2020-09-01 20:18:41+00:00,['1300890843381813249'],@shesdewy fuck *FIG
1307,1.3008907531832648e+18,2020-09-01 20:18:19+00:00,['1300890753183264768'],@shesdewy did dig take this? https://t.co/M3TpLwGMpx
1308,1.3008897770932634e+18,2020-09-01 20:14:26+00:00,['1300889777093263361'],@EdMarkey love u sweetie good luck today!
1309,1.3008893207278305e+18,2020-09-01 20:12:38+00:00,['1300889320727830528'],@PrestonWilesMD @MommaUnfiltered @zezima_irl_ thoughts?
1310,1.3008887787314504e+18,2020-09-01 20:10:28+00:00,['1300888778731450368'],Last night I learned WALL-E tried to warn us in 2008... https://t.co/lyssBC0BIi
1311,1.3006278375949066e+18,2020-09-01 02:53:35+00:00,['1300627837594906626'],"@hinadirah I remember every single pixel of this... like, her sparkly dress, her beautiful wispy magic dust that comes off of her hands, when brandy grabs her arm in the back of the carriage, then the high note!!!! (!!!!!) 🥺🥺"
1312,1.300624975859077e+18,2020-09-01 02:42:13+00:00,['1300624975859077120'],RT @_brazycaii: I DONT WANNA GO TO ZOOM TOMORROW😭😭😭😭
1313,1.3006159255745044e+18,2020-09-01 02:06:15+00:00,['1300615925574504449'],@Lynnbrooklyn What is “Capitalism” ?
1314,1.300615270952702e+18,2020-09-01 02:03:39+00:00,['1300615270952701953'],@ThatEricAlper Are you ...not currently wearing a band tshirt???
1315,1.3005273273406874e+18,2020-08-31 20:14:12+00:00,['1300527327340687360'],@modernistwitch @DJBBCheck preorderpreorderpreorderpreorderpreorder?????
1316,1.3005267671368458e+18,2020-08-31 20:11:58+00:00,['1300526767136845824'],@rhylore https://t.co/pXVeN6pN6h
1317,1.3005262685054894e+18,2020-08-31 20:09:59+00:00,['1300526268505489408'],@QUILLEMONS @chloexhalle @VanityFair I have never seen light until this moment wow
1318,1.3005222534282486e+18,2020-08-31 19:54:02+00:00,['1300522253428248581'],@rhylore Yes!! Some weird brain chemicals just go nuts for certain resolutions. I cried the first time I heard like a bridge over troubled water!! There’s something IN it that’s so weird &amp; makes me extremely emo lol
1319,1.3003414969823273e+18,2020-08-31 07:55:46+00:00,['1300341496982327296'],@rhylore https://t.co/jH2pM7soL7 here’s another 1
1320,1.3003410151196713e+18,2020-08-31 07:53:51+00:00,['1300341015119671298'],@rhylore there’s an Elmo special with boccelli &amp; they do a remix of “Time To Say Goodnight” &amp; like... apparently every baby cries/get all teary to it https://t.co/Sie96DmEoQ
1321,1.3003370425811968e+18,2020-08-31 07:38:04+00:00,['1300337042581196800'],"@rhylore im trying 2 write abt why some operas make babies cry... not to prove a point, but... if she’s there 👀"
1322,1.2998052760070513e+18,2020-08-29 20:25:01+00:00,['1299805276007051264'],@thatguy1127 that’s my boi 🥺
1323,1.2998051610831217e+18,2020-08-29 20:24:34+00:00,['1299805161083121664'],"RT @robdelaney: Was on phone today with friend in MA who is undergoing chemo &amp; after a bit he said “Well, I’m gonna go walk slowly &amp; carefu…"
1324,1.2997978039803044e+18,2020-08-29 19:55:20+00:00,['1299797803980304384'],RT @SarahThamerWISN: This is 29-year-old Jacob Blake who was shot by Kenosha police. His fiancé shared this picture with us. https://t.co/6…
1325,1.2997894949969838e+18,2020-08-29 19:22:19+00:00,['1299789494996983808'],RT @jowrotethis: Something I think about a lot is what I heard about how hard it was to place Chadwick Boseman on a solo cover of one of th…
1326,1.2997887567533711e+18,2020-08-29 19:19:23+00:00,['1299788756753371137'],"RT @AuntieAyla: 🚨 California voters, this one's for us"
1327,1.2997876543560376e+18,2020-08-29 19:15:00+00:00,['1299787654356037632'],@jfcwtf @dereckapurnell this is so precious
1328,1.2997859175157924e+18,2020-08-29 19:08:06+00:00,['1299785917515792386'],@consequence @thexfiles This is targeted @nonicageller abuse
1329,1.2994581696393216e+18,2020-08-28 21:25:45+00:00,['1299458169639321600'],"RT @jennydeluxe: In June, I traveled to Minneapolis to embed with organizers working to abolish the local police force, and hopefully, set…"
1330,1.2994581126807224e+18,2020-08-28 21:25:31+00:00,['1299458112680722432'],RT @alamanecer: “I will cut off this right arm of mine before I will ever work or demand the ballot for the Negro and not the woman.” - Sus…
1331,1.2994579408526336e+18,2020-08-28 21:24:50+00:00,['1299457940852633600'],RT @sm_kaylor: hurting men’s feelings by saying what they did 😪
1332,1.2994578707112796e+18,2020-08-28 21:24:33+00:00,['1299457870711279616'],"RT @sairaspooks: bella thorne fucked over so many sex workers, i am so sick of celebrities. the entire tipping system just changed and got…"
1333,1.2994563043442524e+18,2020-08-28 21:18:20+00:00,['1299456304344252418'],@pipsuxx @josierobs @andthe_machine Spiritually I was actually at this festival with you all ISN’T that crazy
1334,1.299044272583225e+18,2020-08-27 18:01:04+00:00,['1299044272583225344'],"RT @InternetHippo: What happened to our country’s good old days, when people whose lives were horrid were less vocal about it"
1335,1.2990434678138225e+18,2020-08-27 17:57:52+00:00,['1299043467813822464'],"RT @01FirstSecond: ""Color is Leong’s most powerful tool, and she establishes bold color themes throughout the book that amplify the feeling…"
1336,1.2988073968070164e+18,2020-08-27 02:19:48+00:00,['1298807396807016448'],@jennagavigan I’m waiting for the email so i can pop it https://t.co/zdmT9SW43M
1337,1.2988061054898053e+18,2020-08-27 02:14:40+00:00,['1298806105489805312'],RT @YouthJusticeLA: Moving CA’s young people from a harmful state youth prison system to a harmful county system is not the transformation…
1338,1.298701621875024e+18,2020-08-26 19:19:30+00:00,['1298701621875023872'],"RT @EricHolthaus: This is a gut-wrenching visualization of Hurricane #Laura's storm surge threat to Lake Charles, Louisiana. The entire cit…"
1339,1.298670106004738e+18,2020-08-26 17:14:16+00:00,['1298670106004738049'],@megkmag Don’t 4get! 60 MILLION Bison used to roam from Alaska down to Mexico over to Georgia up to New York! Then! White colonizers killed almost fucking all of them! https://t.co/eJ8DPKEHsR
1340,1.298667828577411e+18,2020-08-26 17:05:13+00:00,['1298667828577411073'],@kk0sh https://t.co/lhRmJElmsJ
1341,1.2986650912738796e+18,2020-08-26 16:54:20+00:00,['1298665091273879553'],"I can’t believe Alana Haim wrote, directed, produced, mixed, mastered, and promoted this movie wow https://t.co/6TZpywCp1N"
1342,1.2986640960284877e+18,2020-08-26 16:50:23+00:00,['1298664096028487680'],RT @NewYorkStateAG: The courts have ruled that banning a transgender student from using a bathroom in line with their gender identity is un…
1343,1.2986633271999693e+18,2020-08-26 16:47:19+00:00,['1298663327199969281'],@AriFleischer You dumb fuck do you think there a reason you’ve never heard that
1344,1.2986580616413798e+18,2020-08-26 16:26:24+00:00,['1298658061641379840'],"RT @AbundantHousing: THIS MORNING: Hollywood Center, a 1,000 unit-development (incl 133 low income senior units) are under threat in #Holly…"
1345,1.2986564141019423e+18,2020-08-26 16:19:51+00:00,['1298656414101942273'],@galpalalpal @adultmomband The avatar jumped out
1346,1.298385766272254e+18,2020-08-25 22:24:24+00:00,['1298385766272253952'],@kk0sh @sluttyseagull Fuck I was gonna say this
1347,1.2983328243158917e+18,2020-08-25 18:54:01+00:00,['1298332824315891714'],@dogfanhan happy birthday sweet han !!!!!!🎂🎈🎉🎁🎊
1348,1.2983066557764567e+18,2020-08-25 17:10:02+00:00,['1298306655776456704'],@NewYorkStateAG I would literally do anything for you
1349,1.298306600592003e+18,2020-08-25 17:09:49+00:00,['1298306600592003073'],"RT @NewYorkStateAG: This slowdown is nothing more than a voter suppression tactic, and we will do everything in our power to put a stop to…"
1350,1.2983065823048417e+18,2020-08-25 17:09:45+00:00,['1298306582304841728'],RT @NewYorkStateAG: These disruptions are already having life-threatening impacts on veterans and seniors who aren't getting their medicati…
1351,1.298306568413307e+18,2020-08-25 17:09:41+00:00,['1298306568413306880'],RT @NewYorkStateAG: #BREAKING: I just filed a lawsuit to stop President Trump from undermining the #USPS and the November presidential elec…
1352,1.297983898098389e+18,2020-08-24 19:47:31+00:00,['1297983898098388993'],RT @hunterschwarz: Amy Sherald on her Breonna Taylor portrait for the cover of Vanity Fair: “I made this portrait for her family. Producing…
1353,1.2979838702062674e+18,2020-08-24 19:47:24+00:00,['1297983870206267393'],RT @demixready: @PopCrave @VanityFair now arrest the killers
1354,1.2979838386944696e+18,2020-08-24 19:47:17+00:00,['1297983838694469633'],"RT @RosalineAnn: Breonna Taylor's portrait on Vanity Fair is not justice, but her humanity shines in this Amy Sherald piece."
1355,1.297230356005831e+18,2020-08-22 17:53:12+00:00,['1297230356005830656'],"Billie Eilish, Mariah Carey, Hundreds More Sign Police Reform Letter – Variety https://t.co/3TnwJReNwP"
1356,1.2972285198318305e+18,2020-08-22 17:45:55+00:00,['1297228519831830529'],@thatguy1127 Like...Read the lack of breathable air ??
1357,1.2972245124679598e+18,2020-08-22 17:29:59+00:00,['1297224512467959809'],RT @MatthewKeysLive: This story is from 2017. Most of California's inmate firefighters have not been working the front lines recently due t…
1358,1.2972235223102917e+18,2020-08-22 17:26:03+00:00,['1297223522310291457'],By ‘help’ they mean risk their lives for sometimes $5 a day when statistically speaking at least some of them are in the prison system for injust periods of time &amp; sentences. This is a good read for my ca folk https://t.co/59ML7tH8RN
1359,1.2972216091749212e+18,2020-08-22 17:18:27+00:00,['1297221609174921217'],@rhysjharding This may be your best tweet
1360,1.2972200162369782e+18,2020-08-22 17:12:07+00:00,['1297220016236978186'],I knew I felt better today for some reason SEE YA LEO SEAZ!!!!!!!!!!!!! ms. Virgo in me is rising
1361,1.2972186033688658e+18,2020-08-22 17:06:30+00:00,['1297218603368865792'],@JHohos @SaweetieDaily Like the one who just shot Megan thee stallion a few weeks ago? Or
1362,1.2972175510935224e+18,2020-08-22 17:02:19+00:00,['1297217551093522437'],@NikkiCallowayy RELATEABLE @TheGCBand
1363,1.2972166450399724e+18,2020-08-22 16:58:43+00:00,['1297216645039972353'],This album saved part of my life lol https://t.co/FlytVdGp2a
1364,1.296865940206846e+18,2020-08-21 17:45:09+00:00,['1296865940206845952'],@andthe_machine @harassarah HAHAHAHAHA PLEASE
1365,1.2968331566375854e+18,2020-08-21 15:34:53+00:00,['1296833156637585408'],Plz god https://t.co/gykF1xdXrT
1366,1.2968329057720648e+18,2020-08-21 15:33:53+00:00,['1296832905772064770'],@spencertweedy @LADdesign @danieltopete2 Hhhhhhheeeeeellllllyyyyyeeeeaaaaahaahhjh
1367,1.2968321966117274e+18,2020-08-21 15:31:04+00:00,['1296832196611727363'],RT @JoshuaPotash: This is actually insane https://t.co/jckHON1Loc
1368,1.295396029043372e+18,2020-08-17 16:24:15+00:00,['1295396029043372041'],VERY interested to see how this goes https://t.co/VlMZVvFX1P
1369,1.295394851849044e+18,2020-08-17 16:19:34+00:00,['1295394851849043968'],Airy zoner really is .....THAT pretty............! https://t.co/Xu2TSZQxZI
1370,1.2952608931570483e+18,2020-08-17 07:27:16+00:00,['1295260893157048321'],@iamcardib Factual
1371,1.2952604937586074e+18,2020-08-17 07:25:41+00:00,['1295260493758607361'],"I just read this to Jen and she’s like “oh yeah, they did that in the L word...” https://t.co/piRTrofAhz"
1372,1.2952574224207995e+18,2020-08-17 07:13:28+00:00,['1295257422420799489'],@3k_james @Jbrekkie Yes thank u
1373,1.2952573257840108e+18,2020-08-17 07:13:05+00:00,['1295257325784010758'],@kylesrose_ It’s the opposite of the “iM wearing headphones “ vine
1374,1.295257056757207e+18,2020-08-17 07:12:01+00:00,['1295257056757207040'],@MichDriscool Good tweet yes
1375,1.2934245442927045e+18,2020-08-12 05:50:16+00:00,['1293424544292704261'],@xbanshee FUCK yea dismantle that establishment from the inside out &amp; stylishly!!!!!!
1376,1.2928685805773824e+18,2020-08-10 17:01:04+00:00,['1292868580577382401'],@NikkiHaley @PopcornFactory Girl there are 7 million other things u shld b doin rn instead of this
1377,1.2928682902309435e+18,2020-08-10 16:59:55+00:00,['1292868290230943746'],RT @kerrywashington: Everybody text “USPS” to 50409. #DefendOurPostOffice
1378,1.2928641702163948e+18,2020-08-10 16:43:33+00:00,['1292864170216394752'],RT @ACLU: BREAKING: We’re calling for the dismantling of the Department of Homeland Security.
1379,1.2928609834975232e+18,2020-08-10 16:30:53+00:00,['1292860983497523200'],RT @mannequinpussy: This is one of the reasons why most of your indie faves are solo artists who play w/ a hired band. Also! Bands aren’t “…
1380,1.2925715716141711e+18,2020-08-09 21:20:52+00:00,['1292571571614171136'],@nonfatmilky https://t.co/Jh2FRmnl6z
