id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.316711100101034e+18,2020-10-15 12:02:44+00:00,['1316711100101033984'],"Had to look up what #supportbubble means. 'For two households to form a support bubble, at least one of the households must be a single adult household – either an adult living alone or a single parent with children under 18 living with them.' Phew #londonlockdown",had to look up what  means for two households to form a support bubble at least one of the households must be a single adult household  either an adult living alone or a single parent with children under living with them phew ,household support bubble household adult household adult parent child living
1.3160734972995052e+18,2020-10-13 17:49:07+00:00,['1316073497299505158'],@AnaBooks Thank god for WhatsApp, thank god for whatsapp,thank whatsapp
1.31607173458031e+18,2020-10-13 17:42:07+00:00,['1316071734580310018'],@AnaBooks And when they end up living in Australia it's painful enough without their PM saying no visits either way from Europe or USA until 2022! Both of us devastated., and when they end up living in australia it's painful enough without their pm saying no visits either way from europe or usa until both of us devastated,visit europe
1.316018865948615e+18,2020-10-13 14:12:02+00:00,['1316018865948614658'],@ed_solomon Could someone do one for the virus, could someone do one for the virus,someone virus
1.315700672055124e+18,2020-10-12 17:07:39+00:00,['1315700672055123970'],Heartbreaking. If true. Who can possibly look that far ahead. Scott Morrison on Australia's prospects for quarantine-free travel with Europe and US https://t.co/vTiJ9VQQX4,heartbreaking if true who can possibly look that far ahead scott morrison on australia's prospects for quarantinefree travel with europe and us ,morrison prospect travel europe
1.3152768804388454e+18,2020-10-11 13:03:39+00:00,['1315276880438845445'],Fancy a concrete sandwich? Sarah Lucas @FriezeArtFair Regents Park #artinthepark #sculpture https://t.co/xkp70b9n11,fancy a concrete sandwich sarah lucas  regents park   ,fancy sandwich sarah lucas regent
1.3146644326818488e+18,2020-10-09 20:30:00+00:00,['1314664432681848832'],@thismademecool @AndyPalmer No problem. Only my Aussie friends call me mate,  no problem only my aussie friends call me mate,problem friend
1.3145977127262372e+18,2020-10-09 16:04:53+00:00,['1314597712726237186'],@thismademecool @AndyPalmer @JackCummings92 It was my post. Not a MATE. #justsaying,   it was my post not a mate ,post mate
1.313883032789627e+18,2020-10-07 16:45:00+00:00,['1313883032789626880'],@KathrynBtweets I am risk averse! wtf, i am risk averse wtf,risk averse
1.313870679389999e+18,2020-10-07 15:55:55+00:00,['1313870679389999104'],All the best editors start as editorial assistants... #jobopportunity https://t.co/ndyPttNlJ7,all the best editors start as editorial assistants  ,editor editorial assistant
1.3134425229082993e+18,2020-10-06 11:34:34+00:00,['1313442522908299264'],Short Taster Travel Writing Live Zoom Saturday 10th October. Bring memories. #TravelBlog #travelwriting #WritingCommunity #learning #amwriting https://t.co/H163MU7LFG,short taster travel writing live zoom saturday october bring memories      ,taster travel zoom october bring memory
1.313067589296423e+18,2020-10-05 10:44:43+00:00,['1313067589296422913'],Many freelancers hate pitching for fear of rejection. Try changing your mindset. Editors buy ideas. Not you #journotips #Motivation https://t.co/ZxMwKDSAQu,many freelancers hate pitching for fear of rejection try changing your mindset editors buy ideas not you   ,freelancer fear rejection mindset editor idea
1.312802799122514e+18,2020-10-04 17:12:32+00:00,['1312802799122513920'],@harrywalker1 @Ocado and Waitrose trying to lure me back.. dropped minimum spend from £60 to £40 and opened up Xmas delivery slots..,  and waitrose trying to lure me back dropped minimum spend from  to  and opened up xmas delivery slots,spend delivery slot
1.3125342809883566e+18,2020-10-03 23:25:32+00:00,['1312534280988356608'],@QuickTake 'Miracles coming down from God'. Pity the scientists. This video could have been made yesterday. Same suit. Removed tie., miracles coming down from god pity the scientists this video could have been made yesterday same suit removed tie,miracle pity scientist video yesterday suit
1.312384648669008e+18,2020-10-03 13:30:57+00:00,['1312384648669007874'],@rhiannonlucyc There's a great site that repurposed cashmere and sells it as secondhand. All their models are genuinely bumpy.., there's a great site that repurposed cashmere and sells it as secondhand all their models are genuinely bumpy,site secondhand model
1.3123487127614628e+18,2020-10-03 11:08:10+00:00,['1312348712761462784'],@Willhide 'discovered' those islands in the late 70s in a broadcast for Radio 4s Breakaway.., discovered those islands in the late in a broadcast for radio breakaway,island broadcast radio breakaway
1.312118622471381e+18,2020-10-02 19:53:52+00:00,['1312118622471380993'],This is shocking. BBC News - Russian editor dies after setting herself on fire https://t.co/TApbQUmV36,this is shocking bbc news  russian editor dies after setting herself on fire ,news editor fire
1.3120793753917563e+18,2020-10-02 17:17:55+00:00,['1312079375391756289'],Homesickness. All those poor students. Maybe send them this @wellcometrust https://t.co/xsbHqNB8FU #Homesick #studentlockdown,homesickness all those poor students maybe send them this    ,homesickness student
1.3120425693045965e+18,2020-10-02 14:51:39+00:00,['1312042569304596480'],@LaurenElkin Massive tantrums. Now a GP. Ignore it and leave., massive tantrums now a gp ignore it and leave,tantrum ignore
1.3120389232171213e+18,2020-10-02 14:37:10+00:00,['1312038923217121281'],@ThatKerryHudson Gave birth mid 70s. Strict instructions breast feeding only. Daughter taken to nursery and returned burping up curds. Been lactose intolerant ever since., gave birth mid strict instructions breast feeding only daughter taken to nursery and returned burping up curds been lactose intolerant ever since,birth instruction curd
1.31162213021218e+18,2020-10-01 11:00:59+00:00,['1311622130212179970'],@RachelsList @alexander_lindy link doesn't work... sounds interesting though,  link doesn't work sounds interesting though,link work
1.3114041874738504e+18,2020-09-30 20:34:57+00:00,['1311404187473850375'],@TheMichaelMoran Try the #Criminal France etc. With subtitles. As good., try the  france etc with subtitles as good,france subtitle
1.3110124329245983e+18,2020-09-29 18:38:16+00:00,['1311012432924598272'],Many publications have contributor guidelines outlining how to pitch and what they're looking for #journojobs https://t.co/KaM6gaamst,many publications have contributor guidelines outlining how to pitch and what they're looking for  ,publication guideline
1.311009502519595e+18,2020-09-29 18:26:37+00:00,['1311009502519595008'],There ARE editors out there looking for pitches #freelancers https://t.co/0f9zrWmS8n,there are editors out there looking for pitches  ,editor pitch
1.311006416220631e+18,2020-09-29 18:14:21+00:00,['1311006416220631040'],@ladyhaja I feel your pain. My noisy neighbours are downstairs but toddlers footsteps resound like a drum. A noisy neighbours Facebook group might make supportive reading, i feel your pain my noisy neighbours are downstairs but toddlers footsteps resound like a drum a noisy neighbours facebook group might make supportive reading,pain noisy neighbour downstairs toddler resound drum neighbour group reading
1.310997371715752e+18,2020-09-29 17:38:25+00:00,['1310997371715751936'],Do you write about the environment? Some useful contacts here https://t.co/oNroVvG0ZW,do you write about the environment some useful contacts here ,environment contact
1.3109967866858414e+18,2020-09-29 17:36:05+00:00,['1310996786685841409'],@henrywismayer Do Not Give Up Henry. You are a great writer, do not give up henry you are a great writer,henry writer
1.310930870799303e+18,2020-09-29 13:14:10+00:00,['1310930870799302658'],@skinnerwrites What a lovely photo and eulogy, what a lovely photo and eulogy,photo eulogy
1.3108682837726126e+18,2020-09-29 09:05:28+00:00,['1310868283772612610'],Asked that very question last night @cityshortcourse https://t.co/hjXKFb9iyA,asked that very question last night  ,question night
1.3108675375807488e+18,2020-09-29 09:02:30+00:00,['1310867537580748800'],.@AdamCSharp and predictably he has no Lists on Twitter, and predictably he has no lists on twitter,list twitter
1.3107098233029714e+18,2020-09-28 22:35:48+00:00,['1310709823302971392'],@citylordmayor @CityCorpHeath Give them some money to heat the Lido please,  give them some money to heat the lido please,money lido please
1.3107087996788408e+18,2020-09-28 22:31:44+00:00,['1310708799678840833'],Link between #sleep apnea and Alzheimer’s confirmed - https://t.co/bsGVoinqn1 via @neurosciencenew,link between  apnea and alzheimer’s confirmed   via ,link apnea
1.3106288564795187e+18,2020-09-28 17:14:04+00:00,['1310628856479518720'],@ste1jones So sorry for your loss Steve, so sorry for your loss steve,loss steve
1.3103218458880696e+18,2020-09-27 20:54:07+00:00,['1310321845888069632'],@VictoriaPeckham Just finished the series on @BBCiPlayer Really is said that most of us have expectations that can never be fulfilled #UsBBC, just finished the series on  really is said that most of us have expectations that can never be fulfilled ,series expectation
1.3101487125980652e+18,2020-09-27 09:26:09+00:00,['1310148712598065153'],@jeremybassetti favourite authors.. recently The Muse by Jessie Burton ...btw I teach travel writing, favourite authors recently the muse by jessie burton btw i teach travel writing,author muse jessie burton travel writing
1.3099046686051533e+18,2020-09-26 17:16:24+00:00,['1309904668605153280'],@profdanhicks Totally agree. I'm enjoying having students from around the globe in my living room. And putting them into breakout rooms when they start to look distracted, totally agree i'm enjoying having students from around the globe in my living room and putting them into breakout rooms when they start to look distracted,student globe living room breakout room
1.309419616066769e+18,2020-09-25 09:08:58+00:00,['1309419616066768897'],Track and Trace NHS scam calls already happening. Stay vigilant and don't pay for a promised kit. RT please https://t.co/Gho7utZ05H,track and trace nhs scam calls already happening stay vigilant and don't pay for a promised kit rt please ,track trace scam stay please
1.3091435226505994e+18,2020-09-24 14:51:53+00:00,['1309143522650599424'],Good place to start a career as a #journalist https://t.co/TlIm0JOgZR,good place to start a career as a  ,place career
1.3091410371940598e+18,2020-09-24 14:42:00+00:00,['1309141037194059776'],"@Jenny_Edwards Sad, I know. But if the opera was La Boheme @AllyPallyWatch lucky you!", sad i know but if the opera was la boheme  lucky you,opera lucky
1.3090899790716887e+18,2020-09-24 11:19:07+00:00,['1309089979071688705'],Thinking about past holidays? Indulge your memories and start writing about #Travel #blogging #amwriting https://t.co/H163MU7LFG,thinking about past holidays indulge your memories and start writing about    ,holiday memory
1.3090641976119583e+18,2020-09-24 09:36:40+00:00,['1309064197611958278'],Delighted to be on the panel for this free webinar The Future of Freelancing 4th November 6.30pm. Sign up here: https://t.co/dHfvBs4jOZ,delighted to be on the panel for this free webinar the future of freelancing november sign up here ,panel future
1.3088897501374505e+18,2020-09-23 22:03:29+00:00,['1308889750137450496'],@derri_lewis @mvarcoe @E_N_O @skytv The rain added to the drama!,    the rain added to the drama,rain drama
1.3088589306852598e+18,2020-09-23 20:01:01+00:00,['1308858930685259776'],La Boheme on @SkyArts live in TV now. Such fun. Drive-in audience in cars hooting with appreciation. In English. Camper vans and hotdogs @E_N_O https://t.co/vwrw78Q52s,la boheme on  live in tv now such fun drivein audience in cars hooting with appreciation in english camper vans and hotdogs  ,boheme drivein audience appreciation camper hotdog
1.3088542009783378e+18,2020-09-23 19:42:13+00:00,['1308854200978337793'],Such fun @SkyArts Live now. La Boheme drive-in. With car horns as applause. In English #opera,such fun  live now la boheme drivein with car horns as applause in english ,drivein horn applause
1.3088533126372762e+18,2020-09-23 19:38:41+00:00,['1308853312637276162'],@E_N_O @SkyArts @Yourallypally @skytv This is SUCH fun. Drive-in @SkyArts La Boheme in English. Horns instead of applause,    this is such fun drivein  la boheme in english horns instead of applause,drivein boheme horn applause
1.3087723551126856e+18,2020-09-23 14:16:59+00:00,['1308772355112685569'],@SheilaDillon Same people who say a 'stitch in time saves nine' *thinks, same people who say a stitch in time saves nine thinks,people stitch time save think
1.3087713052616008e+18,2020-09-23 14:12:49+00:00,['1308771305261600770'],Had a student in my journalism class just now from Palm Springs. Poor love. It was 5am in the morning ! Heard a cockerel. Power of Zoom #learning #journalism @CityLitWriting #WritingCommunity https://t.co/UoTnP9s02W,had a student in my journalism class just now from palm springs poor love it was in the morning  heard a cockerel power of zoom     ,student journalism class spring morning power zoom
1.3087233653609185e+18,2020-09-23 11:02:19+00:00,['1308723365360918530'],@lucydougtweets Take a ferry to the Aeolian Islands.., take a ferry to the aeolian islands,ferry island
1.308723152101544e+18,2020-09-23 11:01:29+00:00,['1308723152101543936'],Channelling Churchill 'Never in ... the field of human conflict... #Boris https://t.co/zdk8NYQZly,channelling churchill never in  the field of human conflict  ,churchill field conflict
1.3087225708507013e+18,2020-09-23 10:59:10+00:00,['1308722570850701313'],"Channelling his inner Churchill .'Never in the ......field of human conflict was so much owed by so many to so few' Boris TV address"" Never in the..... https://t.co/L4KYLXTQZi",channelling his inner churchill never in the field of human conflict was so much owed by so many to so few boris tv address never in the ,inner churchill field conflict address
1.3087205964072591e+18,2020-09-23 10:51:19+00:00,['1308720596407259137'],@LWhitcombe83 @WIJ_UK @hellomag would be useful to see a copy of the successful pitch,   would be useful to see a copy of the successful pitch,copy pitch
1.308720226566103e+18,2020-09-23 10:49:51+00:00,['1308720226566103042'],Now all we need is someone to fix the outer casing #ageing,now all we need is someone to fix the outer casing ,someone outer
1.3087166391401472e+18,2020-09-23 10:35:36+00:00,['1308716639140147202'],Well there you go. Playing Video Games as a Child Can Improve Working Memory Years Later - #parenting https://t.co/NIbd1AYdhO via @neurosciencenew,well there you go playing video games as a child can improve working memory years later    via ,video game child memory year
1.3085160940937912e+18,2020-09-22 21:18:42+00:00,['1308516094093791232'],'A stitch in time serves nine'. Why not 'Two wrongs don't make a right.' Many people won't have a clue what he's on about #proverb #Lockdown2,a stitch in time serves nine why not two wrongs don't make a right many people won't have a clue what he's on about  ,stitch time serf wrong people clue
1.3084659338962944e+18,2020-09-22 17:59:23+00:00,['1308465933896294408'],GP daughter in Oz tells me border between NSW and Queensland is opening. And about a tragic story of a mother losing twins after being diverted away from her nearest hospital. #AustralianStory #lockdown,gp daughter in oz tells me border between nsw and queensland is opening and about a tragic story of a mother losing twins after being diverted away from her nearest hospital  ,daughter tell queensland story mother losing twin hospital
1.3081723510628393e+18,2020-09-21 22:32:47+00:00,['1308172351062839297'],Older people are younger than they were three decades ago. #ageing https://t.co/pLhEZLexAA via @neurosciencenew,older people are younger than they were three decades ago   via ,people decade
1.308104381947093e+18,2020-09-21 18:02:42+00:00,['1308104381947092994'],@catherinemack @cath_urquhart Unlike Parliament Hill which is not and decidedly chilly!,  unlike parliament hill which is not and decidedly chilly,parliament hill
1.3078030861702676e+18,2020-09-20 22:05:28+00:00,['1307803086170267649'],@TheMichaelMoran Excellent pace and mind games. Great TV, excellent pace and mind games great tv,pace mind game
1.307755141538472e+18,2020-09-20 18:54:57+00:00,['1307755141538471936'],Hope today wasn't the last weekend of the summer #tennis season. Glorious September Sunday on grass courts @HampsteadTennis https://t.co/qoK76p6vgM,hope today wasn't the last weekend of the summer  season glorious september sunday on grass courts  ,hope today weekend summer season september sunday grass court
1.307663527348523e+18,2020-09-20 12:50:54+00:00,['1307663527348523012'],@indiaknight Need to know: that's a full page ad for ONE product. If they didn't pay they should have, need to know that's a full page ad for one product if they didn't pay they should have,page product
1.3073814577284383e+18,2020-09-19 18:10:04+00:00,['1307381457728438279'],@angelamalik @Leithscooking Yay. Brilliant news.,  yay brilliant news,brilliant news
1.3073080576852992e+18,2020-09-19 13:18:24+00:00,['1307308057685299203'],I'm getting new #writing clients from new places like Japan and South Korea thanks to working remotely on Zoom. Loving making new connections #writing #teaching #coaching https://t.co/UL9A5DMNqa,i'm getting new  clients from new places like japan and south korea thanks to working remotely on zoom loving making new connections    ,client place japan thanks zoom connection
1.3072954179446374e+18,2020-09-19 12:28:10+00:00,['1307295417944637447'],Every #tree matters. Far too many removed in back gardens by landlords and developers @CamdenCouncil https://t.co/9B0uJx0t3c,every  matters far too many removed in back gardens by landlords and developers  ,matter garden landlord developer
1.307245577936216e+18,2020-09-19 09:10:07+00:00,['1307245577936216069'],Writers block? Permission to doodle and daydream #writing #creativity #writerscommunity https://t.co/KNWdSZx0Ov,writers block permission to doodle and daydream    ,writer permission
1.3072444876563003e+18,2020-09-19 09:05:47+00:00,['1307244487656300544'],2019 Top Assessment and Evaluation Companies https://t.co/Os2vnPtoWv,top assessment and evaluation companies ,assessment evaluation company
1.3072417941665464e+18,2020-09-19 08:55:05+00:00,['1307241794166546434'],@srinipillay ..permission to doodle and daydream. I was constantly reprimanded for both at school..now encourage my #writing clients to do both, permission to doodle and daydream i was constantly reprimanded for both at schoolnow encourage my  clients to do both,permission client
1.3069415939628524e+18,2020-09-18 13:02:12+00:00,['1306941593962852354'],Have now blocked more middle aged men with beards on insta than I've got followers https://t.co/XPmiLK7gAt,have now blocked more middle aged men with beards on insta than i've got followers ,beard insta follower
1.306920990346183e+18,2020-09-18 11:40:20+00:00,['1306920990346182656'],Great news @LBC Now @SadiqKhan what are you going to do with the money you're saving? https://t.co/4QNqjKYLL5,great news  now  what are you going to do with the money you're saving ,news money
1.3068922972300616e+18,2020-09-18 09:46:19+00:00,['1306892297230061569'],I so miss teaching REAL people. Zoom just isn't the same... #teachinginapandemic https://t.co/fsuo4zB4kF,i so miss teaching real people zoom just isn't the same  ,people zoom
1.3058657010817065e+18,2020-09-15 13:46:59+00:00,['1305865701081706497'],Just signed up for #mindful #pilates. Haven't a clue what to expect. Anyone? https://t.co/20e17U5kvo,just signed up for   haven't a clue what to expect anyone ,clue anyone
1.305864512470487e+18,2020-09-15 13:42:16+00:00,['1305864512470487041'],@trishgreenhalgh Love breakout rooms. Just leave them to it and listen in occasionally, love breakout rooms just leave them to it and listen in occasionally,breakout room
1.305853284566139e+18,2020-09-15 12:57:39+00:00,['1305853284566138881'],@mariek1991 @FaberBooks I really loved the book. Had to stop often to reflect. Led to long forgotten memories on my own childhood.,  i really loved the book had to stop often to reflect led to long forgotten memories on my own childhood,book memory childhood
1.3055851306233815e+18,2020-09-14 19:12:06+00:00,['1305585130623381506'],Now that @cityshortcourse Freelance Writing course is online via Zoom you can enrol from anywhere in the world. 6.30 pm on 8 Mondays from 28 September #amwriting https://t.co/1adzupCJaB,now that  freelance writing course is online via zoom you can enrol from anywhere in the world pm on mondays from september  ,freelance course zoom world monday
1.3055824731124165e+18,2020-09-14 19:01:32+00:00,['1305582473112416256'],So looking forward to getting another cohort published. Still places for my Monday night Zoom class https://t.co/6JhO7WbKld,so looking forward to getting another cohort published still places for my monday night zoom class ,forward cohort place night zoom class
1.3051156050461e+18,2020-09-13 12:06:22+00:00,['1305115605046099977'],Time together? Wish we could! Email from John Lewis Partners #fail @jlandpartners https://t.co/QNcLeU7aO9,time together wish we could email from john lewis partners   ,time john partner
1.304864231582466e+18,2020-09-12 19:27:30+00:00,['1304864231582466054'],@clairedocdavies Michael Palin @BBCOne Pole to Pole yravelling Ethiopia on at the moment, michael palin  pole to pole yravelling ethiopia on at the moment,michael palin pole ethiopia moment
1.3048639384006533e+18,2020-09-12 19:26:20+00:00,['1304863938400653312'],Pole to Pole nostalgia with Michael Palin @BBCOne #Sudan #Documentary,pole to pole nostalgia with michael palin   ,pole nostalgia palin
1.30486269734391e+18,2020-09-12 19:21:24+00:00,['1304862697343909888'],@Harini_Iyengar Yup my surgery NW6 has sent out invitations, yup my surgery nw has sent out invitations,surgery invitation
1.304772840445612e+18,2020-09-12 13:24:21+00:00,['1304772840445612032'],Sir Terence Conran. Thank you @HabitatUK RIP https://t.co/VMaEgbpQeB,sir terence conran thank you  rip ,terence conran thank
1.3044598235352635e+18,2020-09-11 16:40:32+00:00,['1304459823535263745'],@zoeannewest @womanandhome Brain-Fizzing Facts: Awesome science questions answered @DrEmilyGrossman,  brainfizzing facts awesome science questions answered ,brainfizzing science question
1.30411368741487e+18,2020-09-10 17:45:06+00:00,['1304113687414870020'],@Will_Sutcliffe8 Loved every word of that book. So well deserved., loved every word of that book so well deserved,word book
1.3040524660241736e+18,2020-09-10 13:41:50+00:00,['1304052466024173575'],@EmilyVanDuyne I've just finished a 1000 piece jigsaw puzzle featuring old Time magazine covers #justsaying, i've just finished a piece jigsaw puzzle featuring old time magazine covers ,piece jigsaw puzzle time magazine
1.304024497004122e+18,2020-09-10 11:50:42+00:00,['1304024497004122114'],Thank you so much @srinipillay for your inspiring talk to @citylit tutors today,thank you so much  for your inspiring talk to  tutors today,thank talk tutor today
1.303989939961561e+18,2020-09-10 09:33:23+00:00,['1303989939961561088'],Zoom #webinar speaker? Don't panic. Open notes on screen and read like an autocue. No-one will see. #webinar #speaker #zoomtips https://t.co/d2TCEcwWQz,zoom  speaker don't panic open notes on screen and read like an autocue noone will see    ,zoom speaker note screen read autocue noone
1.3036941785016975e+18,2020-09-09 13:58:08+00:00,['1303694178501697537'],Got a lot to say? Enrolling now for my Zoom Monday evening class #WritingCommunity #writing https://t.co/1adzupCJaB,got a lot to say enrolling now for my zoom monday evening class   ,zoom monday class
1.303692071350526e+18,2020-09-09 13:49:45+00:00,['1303692071350525953'],@hannahvandepeer Only if your application demonstrates your experience and expertise, only if your application demonstrates your experience and expertise,application experience expertise
1.3036428421375345e+18,2020-09-09 10:34:08+00:00,['1303642842137534464'],If you've got a job interview coming up: make eye contact and demonstrate using past examples that you can do what's on the job description. Need help? DM me. #Job #InterviewTips https://t.co/dPuQZ2ye8p,if you've got a job interview coming up make eye contact and demonstrate using past examples that you can do what's on the job description need help dm me   ,interview contact demonstrate example description help
1.3036345917527818e+18,2020-09-09 10:01:21+00:00,['1303634591752781824'],@hClifford29 Congratulations. Nice to hear good news, congratulations nice to hear good news,congratulation news
1.3029158231332495e+18,2020-09-07 10:25:13+00:00,['1302915823133249545'],Take care. You'll get a £130 fine for driving at night in a bus lane along Finchley Road and other London roads from 13th September. 24/7 bus lanes changes @TfLTrafficNews https://t.co/o1s21TQabE,take care you'll get a  fine for driving at night in a bus lane along finchley road and other london roads from september bus lanes changes  ,care fine night lane road road lane change
1.3015052522906296e+18,2020-09-03 13:00:07+00:00,['1301505252290629632'],Personal use of permanent hair dye not associated with greater risk of most cancers or cancer death: study https://t.co/WvbfqhRNfe,personal use of permanent hair dye not associated with greater risk of most cancers or cancer death study ,hair risk cancer cancer death study
1.301282878257533e+18,2020-09-02 22:16:29+00:00,['1301282878257532928'],.@mariek1991 wonderful writing. You took me to forgotten and forbidden places in my own childhood. But please.. explain the title @TheBookerPrizes, wonderful writing you took me to forgotten and forbidden places in my own childhood but please explain the title ,writing place childhood please title
1.3012068541697595e+18,2020-09-02 17:14:23+00:00,['1301206854169759745'],Just finished the International Booker prize winning novel The Discomfort of Evening. I challenge you not to go to long forgotten places in your own childhood. Shocking unexpected ending. Can't recommend highly enough #childhood @FaberBooks https://t.co/JpNCB4PdNb,just finished the international booker prize winning novel the discomfort of evening i challenge you not to go to long forgotten places in your own childhood shocking unexpected ending can't recommend highly enough   ,booker prize discomfort challenge place childhood
1.301120653593129e+18,2020-09-02 11:31:52+00:00,['1301120653593128970'],Wade Davis on the art of exploring #Travel https://t.co/BIBn3f48C3 via @financialtimes,wade davis on the art of exploring   via ,wade davis
1.3009159193681306e+18,2020-09-01 21:58:19+00:00,['1300915919368130561'],For #antivaxxers flu vaccination in pregnancy does not increase risk of #Autism https://t.co/zX5FIphTIF via @neurosciencenew,for  flu vaccination in pregnancy does not increase risk of   via ,vaccination pregnancy risk
1.3005498969829335e+18,2020-08-31 21:43:53+00:00,['1300549896982933504'],Thank you @RishiSunak ending #EatOutToHelpOut with a strawberry pavlova @WellsHampstead https://t.co/tohPop3hZL,thank you  ending  with a strawberry pavlova  ,thank strawberry pavlova
1.300394491229229e+18,2020-08-31 11:26:21+00:00,['1300394491229229056'],@wblau Excellent idea... will pass it on to the unis I teach at, excellent idea will pass it on to the unis i teach at,idea unis
1.3003909178793288e+18,2020-08-31 11:12:09+00:00,['1300390917879328769'],@Ocado @hwallop But when the charge is 0.. it isn't... unless you spend £75. Not easy for single person households,  but when the charge is  it isnt unless you spend  not easy for single person households,charge person household
1.3003783190541435e+18,2020-08-31 10:22:05+00:00,['1300378319054143488'],@hwallop @Ocado Resent having to spend £75 to get free delivery. How about free delivery for over 70s. @Ocado,  resent having to spend  to get free delivery how about free delivery for over ,resent delivery delivery
1.30002560767846e+18,2020-08-30 11:00:32+00:00,['1300025607678459905'],Shocked by millennial #antivaxers on my Facebook feed. What proportion of the population need to have it for it to be effective? #CovidVaccine #COVID19,shocked by millennial  on my facebook feed what proportion of the population need to have it for it to be effective  ,facebook proportion population need
1.2997562120960532e+18,2020-08-29 17:10:03+00:00,['1299756212096053248'],@katebevan Fines for fakes?, fines for fakes,fine fake
1.2996912051403205e+18,2020-08-29 12:51:45+00:00,['1299691205140320257'],@katebevan Option on my feed sometimes Retweet Or Quotetweet.. not comment and tweet.... #weird, option on my feed sometimes retweet or quotetweet not comment and tweet ,option feed comment tweet
1.299458364032811e+18,2020-08-28 21:26:31+00:00,['1299458364032811011'],@Elite_Bistros I think the mother needs a wee mention here for services to bad parenting, i think the mother needs a wee mention here for services to bad parenting,mother mention service parenting
1.2994520201145508e+18,2020-08-28 21:01:18+00:00,['1299452020114550785'],@Neil__McNeil @CityCorpHeath Yup booked for next Thursday.. says it's going to be 23 degrees #fingerscrossed,  yup booked for next thursday says it's going to be degrees ,thursday degree
1.2993135040386417e+18,2020-08-28 11:50:54+00:00,['1299313504038641665'],"Banking, GP appointments, shopping, mobile. Nearly a 5th of over 65s aren't active online https://t.co/CYFLgyNyqX",banking gp appointments shopping mobile nearly a of over aren't active online ,appointment online
1.2992850175673915e+18,2020-08-28 09:57:42+00:00,['1299285017567391749'],@leedsjourno What happens to your ears when you wear glasses? Is it the elastic? Try silk ties, what happens to your ears when you wear glasses is it the elastic try silk ties,glass silk
1.299278001247486e+18,2020-08-28 09:29:49+00:00,['1299278001247485953'],@leedsjourno A paper mask cannot be felt. I challenge you to a blindfold test. Plus you need a fresh one each time you go out. Clearly., a paper mask cannot be felt i challenge you to a blindfold test plus you need a fresh one each time you go out clearly,paper mask cannot challenge test time
1.2992737087171215e+18,2020-08-28 09:12:46+00:00,['1299273708717121537'],@VCWoodfine Did everything... except leave the bank ha!, did everything except leave the bank ha,everything bank
1.299100693979181e+18,2020-08-27 21:45:16+00:00,['1299100693979181061'],@DrJohnHall1 @KatieMorley_ @thismorning Reasonable caution was exercised. Scammers hacked my phone and sent the two step notification.. since then it has got much harder to do it.. plus they said they were following up a technical query from Talk Talk which I was expecting. Cloned my bank account ...,   reasonable caution was exercised scammers hacked my phone and sent the two step notification since then it has got much harder to do it plus they said they were following up a technical query from talk talk which i was expecting cloned my bank account ,caution scammer phone step notification query talk talk bank account
1.2990441861974958e+18,2020-08-27 18:00:43+00:00,['1299044186197495810'],@insidetravellab @AndeanImaging @AmeliaDuggan Drop mine everywhere but someone always picks it up and gives it back. 30 years and counting,   drop mine everywhere but someone always picks it up and gives it back years and counting,drop mine someone year counting
1.2990372580713185e+18,2020-08-27 17:33:11+00:00,['1299037258071318529'],@jennyeclair Your name must have let you down Jennie, your name must have let you down jennie,name jennie
1.299033649799721e+18,2020-08-27 17:18:51+00:00,['1299033649799720960'],It was going to be my last outdoor swim of summer. Chickened out #rain @CityCorpHeath #lido https://t.co/Q3v3Ya9EMf,it was going to be my last outdoor swim of summer chickened out    ,swim summer
1.2990257574156575e+18,2020-08-27 16:47:29+00:00,['1299025757415657477'],@jed_mercurio No-one requires proof. And no-one in a bank or store either questions non-compliance. Complete shit show, noone requires proof and noone in a bank or store either questions noncompliance complete shit show,noone noone bank store question shit show
1.2989797675138048e+18,2020-08-27 13:44:45+00:00,['1298979767513804803'],Happy to report lots of success stories after previous How to Get Published courses. Zoom in.. https://t.co/6JhO7WtlcL,happy to report lots of success stories after previous how to get published courses zoom in ,success story course zoom
1.2989299866158817e+18,2020-08-27 10:26:56+00:00,['1298929986615881728'],@edcumming Rate per word on magazines similar to what is was in the 80s *sigh, rate per word on magazines similar to what is was in the sigh,rate word magazine sigh
1.2987314198842368e+18,2020-08-26 21:17:54+00:00,['1298731419884236800'],Now there's a thought. How ‘Swapping Bodies’ with a friend changes our sense of self #coaching https://t.co/7nGlUcfvW3 @neurosciencenew,now there's a thought how swapping bodies with a friend changes our sense of self   ,body friend sense self
1.298670146681221e+18,2020-08-26 17:14:25+00:00,['1298670146681221121'],'Schools are safe and you'll have a fantastic time'.. says Boris #schoolsreopeninguk https://t.co/6K20vQde4Q,schools are safe and you'll have a fantastic time says boris  ,school time
1.2986663831952097e+18,2020-08-26 16:59:28+00:00,['1298666383195209734'],@sabuhi_gard Both. Interesting people. Or interesting stories., both interesting people or interesting stories,people story
1.2985600327668654e+18,2020-08-26 09:56:52+00:00,['1298560032766865419'],@suzanne_moore Surgical mask manufacturers missing a trick by not making them in colours #facemasks, surgical mask manufacturers missing a trick by not making them in colours ,mask manufacturer trick colour
