id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5074198997942354e+18,2022-03-25 18:11:25+00:00,['1507419899794235395'],Goodness. What's he so scared of? #TheApprentice https://t.co/6wRO3FgstM,goodness what's scared,False,goodness 
1.5066414379784645e+18,2022-03-23 14:38:05+00:00,['1506641437978464257'],Just finished teaching Intro to Journalism. Looking forward to my next class Writing for Magazines. Enrolling now for April 27 @CityLitWriting https://t.co/MyKWzPAr1L,finished teaching intro journalism looking forward next class writing magazine enrolling april,False,journalism class magazine april 
1.5060460372108452e+18,2022-03-21 23:12:10+00:00,['1506046037210845191'],@ThePoke A donkey.,donkey,True,donkey 
1.5038657382302106e+18,2022-03-15 22:48:27+00:00,['1503865738230210563'],@emmavj Mini classic. Box set.,mini classic box set,True,mini box set 
1.5033283918812774e+18,2022-03-14 11:13:13+00:00,['1503328391881277450'],Unlikely that a #coaching app can get you off your #Bot #JustSaying https://t.co/zHcTPpXdZV,unlikely app get,False,app get 
1.5029778372167148e+18,2022-03-13 12:00:15+00:00,['1502977837216714756'],GCSE'S unaffected but you'll live longer if you seek out #culture #LONGEVITY https://t.co/kffwwI2peD,gcse's unaffected live longer seek,False,gcse seek 
1.5029757088087654e+18,2022-03-13 11:51:47+00:00,['1502975708808765447'],Aussie news at its best https://t.co/44XYPR2iSL,aussie news best,True,news 
1.5026210414447616e+18,2022-03-12 12:22:28+00:00,['1502621041444761608'],@brokenbottleboy Inclination to self sabotage may have worked,inclination self sabotage may worked,False,inclination sabotage 
1.5009012616416666e+18,2022-03-07 18:28:40+00:00,['1500901261641666562'],That's what we're here for! Get Published. Congratulations Klaudia. https://t.co/yWHtJW5s2W,that's we're get published congratulation klaudia,False,congratulation klaudia 
1.5005924939598193e+18,2022-03-06 22:01:44+00:00,['1500592493959819267'],@SimonOHagan @AmandaPCraig Tiny ears,tiny ear,False,ear 
1.500588332241367e+18,2022-03-06 21:45:12+00:00,['1500588332241367047'],He ain't half as suave as Michael Caine #ipcressfile,ain't half suave michael caine,False,
1.500181665108353e+18,2022-03-05 18:49:15+00:00,['1500181665108353025'],Spotted your lovely piece in @theipaper Lucy #Dancing https://t.co/MZLxNwCF49,spotted lovely piece lucy,False,lucy 
1.5001248942600806e+18,2022-03-05 15:03:40+00:00,['1500124894260080644'],Want to comment on what's  being proposed for the O2 site? Read this ⤵️ https://t.co/eY7N17NIM9,want comment what's proposed site read,False,comment site read 
1.4987001474123735e+18,2022-03-01 16:42:14+00:00,['1498700147412373505'],Nostalgia can change perceptions of #pain https://t.co/CARKRhmaSm,nostalgia change perception,False,change perception 
1.4986346149438505e+18,2022-03-01 12:21:50+00:00,['1498634614943850497'],Deputy Editor 21 hours a week job spot  - The Psychologist #hiring https://t.co/ze43gjDRKd via @psychmag,deputy editor hour week job spot psychologist via,False,deputy editor hour week job spot psychologist 
1.4979873171512812e+18,2022-02-27 17:29:42+00:00,['1497987317151281155'],"Golden light in London on a day of shocking news from Ukraine
https://t.co/eTPZt4R6eZ",golden light london day shocking news ukraine,False,day news ukraine 
1.4979045263382364e+18,2022-02-27 12:00:43+00:00,['1497904526338236419'],Magritte. Life of a surrealist #art https://t.co/XQWlJfgluG,magritte life surrealist,False,magritte life surrealist 
1.4978948137813445e+18,2022-02-27 11:22:07+00:00,['1497894813781344262'],"""I do not want my pictures in your offices, for the President is not an icon, an idol or a portrait. 
Hang your kids' photos instead, and look at them each time you are making a decision.""  Volodymyr Zelensky",want picture office president icon idol portrait hang kids' photo instead look time making decision volodymyr zelensky,False,picture office president icon idol portrait hang photo look time decision volodymyr zelensky 
1.4971915837871964e+18,2022-02-25 12:47:44+00:00,['1497191583787196429'],@mrsfletch1 Thank you for sharing GOOOD NEWS,thank sharing goood news,False,thank goood news 
1.4965074734648975e+18,2022-02-23 15:29:20+00:00,['1496507473464897536'],@hannahprevett Adopt a #coaching culture. Top down would work better,adopt culture top would work better,False,culture top 
1.496076722399289e+18,2022-02-22 10:57:41+00:00,['1496076722399289348'],@Loosepea You need Artist Taxi Driver @chunkymark on Twitter !,need artist taxi driver twitter,False,artist taxi driver twitter 
1.495764326828888e+18,2022-02-21 14:16:20+00:00,['1495764326828888074'],Good and thorough article. Journalism at its best @dcampbell_iptv #investigation https://t.co/ViqdPAQVp2,good thorough article journalism best,False,thorough article journalism 
1.4957626822591652e+18,2022-02-21 14:09:48+00:00,['1495762682259165185'],@MarkOneinFour So sorry for your loss,sorry loss,False,loss 
1.4947359719334748e+18,2022-02-18 18:10:01+00:00,['1494735971933474817'],"You missed the best one @RachelsOrganic 
'I tried rice pudding from Tesco, M&amp;S and Ambrosia and one was daylight robbery' https://t.co/k1vaUB1NPk",missed best one tried rice pudding tesco mamps ambrosia one daylight robbery',False,rice daylight robbery 
1.4947161389404242e+18,2022-02-18 16:51:12+00:00,['1494716138940424198'],"@EmmaKennedy Wordle 244 5/6

⬜⬜🟨⬜⬜
⬜⬜⬜⬜🟩
🟨⬜⬜⬜🟩 
🟩🟩⬜⬜🟩
🟩🟩🟩🟩🟩
Scrapped in. But so hard nearly gave up.",wordle scrapped hard nearly gave,False,wordle 
1.4947029240559452e+18,2022-02-18 15:58:41+00:00,['1494702924055945219'],Like the man said: 'Oh shit. It fell off'. Church spire topples #Stormeustice #Somerset https://t.co/wiedLh59Dp,like man said 'oh shit fell off' church spire topples,False,man shit church spire 
1.4946392218223944e+18,2022-02-18 11:45:34+00:00,['1494639221822394381'],Alarming live feed of planes landing at Heathrow... https://t.co/oDwPQGaD0K,alarming live feed plane landing heathrow,False,feed plane landing heathrow 
1.4939108509603471e+18,2022-02-16 11:31:17+00:00,['1493910850960347136'],Ppodcast from @SomersetHouse #creativity Where to artists get ideas..and #writers... https://t.co/tYlk225514,ppodcast artist get ideasand,False,ppodcast artist get ideasand 
1.492466044094632e+18,2022-02-12 11:50:08+00:00,['1492466044094631943'],Does it matter if the @nytimes know how clever or stupid you are? #Wordle,doe matter know clever stupid,False,matter 
1.4917711438999962e+18,2022-02-10 13:48:51+00:00,['1491771143899996163'],@Black_Kettle Cameron are you aware of my JournoAnswers group on Facebook?,cameron aware journoanswers group facebook,False,cameron group facebook 
1.4915320903363256e+18,2022-02-09 21:58:56+00:00,['1491532090336325632'],Can voice that it's wonderful there. A great place to be fed and watered while writing in peace and quiet. https://t.co/nwAlNHvNKu,voice wonderful great place fed watered writing peace quiet,False,voice place peace 
1.4906351051986452e+18,2022-02-07 10:34:38+00:00,['1490635105198645255'],Bees staging their own protest #ClimateActionNow #Aircraft https://t.co/I9PJSyzcTZ,bee staging protest,False,bee protest 
1.4904294367049974e+18,2022-02-06 20:57:23+00:00,['1490429436704997380'],@WelshDalaiLama @rhiannonlucyc @TheCriticMag No I dont believe it's a topic that needs to be explored. Just your denigrating of the writer... #FactsMatter,dont believe topic need explored denigrating writer,False,dont topic need writer 
1.490404930045231e+18,2022-02-06 19:20:00+00:00,['1490404930045231111'],@WelshDalaiLama @rhiannonlucyc @TheCriticMag No. Not sarcasm. It's a question explored by an erudite writer with a surreal sense of humour,sarcasm question explored erudite writer surreal sense humour,False,question writer surreal sense humour 
1.4903971945406956e+18,2022-02-06 18:49:16+00:00,['1490397194540695552'],@rhiannonlucyc @WelshDalaiLama @TheCriticMag Cos he's passionate about words and language I expect. A brilliant thinker and writer.,he's passionate word language expect brilliant thinker writer,False,word language thinker writer 
1.4888762350233395e+18,2022-02-02 14:05:31+00:00,['1488876235023339521'],Got to be a story in that https://t.co/a7YgC1lTAT,got story,False,story 
1.488463475034706e+18,2022-02-01 10:45:21+00:00,['1488463475034705922'],"Dreamed Boris had a positive lateral flow test. Took one look, said 'rhubarb' and chucked it in the bin.",dreamed boris positive lateral flow test took one look said 'rhubarb' chucked bin,False,test look 
1.4882455153220198e+18,2022-01-31 20:19:15+00:00,['1488245515322019842'],@OliverKamm @wnbooks Interesting review in @TheTLS must have been painful,interesting review must painful,False,review 
1.4882444616793498e+18,2022-01-31 20:15:04+00:00,['1488244461679349769'],@PsychScientists @DrGBuckingham Many lecturers had no choice but to work via Zoom or Teams. Slowly going back to face-to-face,many lecturer choice work via zoom team slowly going back facetoface,False,lecturer choice work zoom team facetoface 
1.4882041320748524e+18,2022-01-31 17:34:49+00:00,['1488204132074852361'],Well done @roryboland travel editor of the year! @bsmeinfo https://t.co/qyapgjjTk0,well done travel editor year,False,travel editor year 
1.4882038637317202e+18,2022-01-31 17:33:45+00:00,['1488203863731720193'],Congratulations @clairecohen won Editor of the Year Men and Women's weekly @bsmeinfo https://t.co/rRHZeoqXOV,congratulation editor year men women's weekly,False,congratulation editor year 
1.4882012529116938e+18,2022-01-31 17:23:22+00:00,['1488201252911693829'],@olibennett When you almost down and out you grovel in the dirt,almost grovel dirt,False,grovel dirt 
1.488200716388868e+18,2022-01-31 17:21:14+00:00,['1488200716388868099'],@PsychScientists I like teaching via Zoom provided participants have plenty of time to talk to each other in breakout rooms,like teaching via zoom provided participant plenty time talk breakout room,False,zoom time talk room 
1.4881803895837655e+18,2022-01-31 16:00:28+00:00,['1488180389583765504'],Got something to say? Get in published. Learn how  here: @CityLitWriting https://t.co/thq6GSWgz5,got something say get published learn,False,something learn 
1.4871938982293176e+18,2022-01-28 22:40:30+00:00,['1487193898229317642'],@catherinemack @aguidetolondon Intrigued but not a clue. Maybe the Chestnut Man lives there.,intrigued clue maybe chestnut man life,False,chestnut man life 
1.4870654278009897e+18,2022-01-28 14:10:00+00:00,['1487065427800989698'],@darinjgraham @FelicityHannah Animals or humans?,animal human,False,human 
1.4870647557224612e+18,2022-01-28 14:07:20+00:00,['1487064755722461186'],It will be quite a job to fill Laura Kuenssberg's shoes. Apply here: https://t.co/U19yZix1HF,quite job fill laura kuenssberg's shoe apply,False,job kuenssberg shoe apply 
1.4867303644039168e+18,2022-01-27 15:58:35+00:00,['1486730364403916814'],Want to be a medical or mental health writer? Editorial assistant is the perfect launch pad #Jobs #writingchat https://t.co/B0ooZcBZLv,want medical mental health writer editorial assistant perfect launch pad,False,health writer editorial assistant launch pad 
1.4867292892066652e+18,2022-01-27 15:54:19+00:00,['1486729289206665217'],Storytelling. As long as it's true! The only way to get the facts across #writing https://t.co/9b6hEswawh,storytelling long true way get fact across,False,way fact 
1.485262993332052e+18,2022-01-23 14:47:47+00:00,['1485262993332051971'],@nakedvix No need for shame . There are spectrum for all cognitive and developmental issues. You may have a form of dyslexia. Or not!,need shame spectrum cognitive developmental issue may form dyslexia,False,need shame issue dyslexia 
1.4850091396675502e+18,2022-01-22 21:59:03+00:00,['1485009139667550216'],Why give them air time?? https://t.co/38KyVWoBp1,give air time,False,air time 
1.4845748955017134e+18,2022-01-21 17:13:31+00:00,['1484574895501713415'],This is a great job for an Editor... https://t.co/Tenu2Fdozo,great job editor,False,job editor 
1.4842314860479898e+18,2022-01-20 18:28:56+00:00,['1484231486047989767'],@JANUSZCZAK Wouldn't that be wonderful,wonderful,False,wonderful 
1.4841058732785254e+18,2022-01-20 10:09:48+00:00,['1484105873278525440'],@MegaHeid Great series on TV atm on New Zealand ..and penguins,great series atm new zealand penguin,False,series penguin 
1.4838232267865702e+18,2022-01-19 15:26:40+00:00,['1483823226786570241'],Looking for a job in journalism? Sign-up to this. There are also several other newsletters. https://t.co/TLi5CCBG5Q,looking job journalism signup also several newsletter,False,job journalism signup newsletter 
1.4838122256011835e+18,2022-01-19 14:42:57+00:00,['1483812225601183748'],That's more like it. Biden to distribute 400 million FREE  N95 masks. Boris on the other hand removes the need to wear one #PMQT #Omicron https://t.co/OWKgms6D5k,that's like biden distribute million free mask boris hand remove need wear one,False,distribute mask boris hand need 
1.483810632474542e+18,2022-01-19 14:36:37+00:00,['1483810632474542084'],@RMRussell29 Never seen Dubonnet in M&amp;S.... #FactsMatter,never seen dubonnet mamps,True,dubonnet 
1.4837838593555046e+18,2022-01-19 12:50:14+00:00,['1483783859355504642'],Happy Birthday Paul Cezanne #fineartphotography https://t.co/nMT76Otxuo,happy birthday paul cezanne,False,birthday paul cezanne 
1.4825051682896814e+18,2022-01-16 00:09:10+00:00,['1482505168289681409'],Has #Djokovic ever said to his fans Get Vaccinated? No. All the other players have.,ever said fan get vaccinated player,False,fan get player 
1.4823231484396997e+18,2022-01-15 12:05:53+00:00,['1482323148439699467'],"Who has just ONE glass of wine. C'mon #Wordle 210 3/6 can't wait #addiction

⬜🟨⬜⬜⬜
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",one glass wine c'mon can't wait,False,glass wine c'mon 
1.481984553053008e+18,2022-01-14 13:40:26+00:00,['1481984553053007872'],@lyndseydsimpson @hannahprevett Hi Lyndsey I'd like to PM you please follow me so that I can...,lyndsey i'd like please follow,False,lyndsey i please 
1.4812464898715935e+18,2022-01-12 12:47:38+00:00,['1481246489871593474'],Digs around in drawers https://t.co/bjr5iK7F4Y,dig around drawer,True,dig drawer 
1.4810026111721554e+18,2022-01-11 20:38:32+00:00,['1481002611172155399'],@Lon_Unattached Congratulations Fiona,congratulation fiona,False,congratulation fiona 
1.4805850407572357e+18,2022-01-10 16:59:16+00:00,['1480585040757235714'],@JamesRamsden_ Tried. Gave up.,tried gave,False,
1.4805105108776223e+18,2022-01-10 12:03:07+00:00,['1480510510877622277'],Note to self: water #plants. https://t.co/nXeqPDD3rw,note self water,True,note self water 
1.4805101264990167e+18,2022-01-10 12:01:35+00:00,['1480510126499016705'],@risj_oxford @nicnewman @rasmus_kleis @fedecherubini @MeeraSelva1 @richrdfletcher @antozappulla @arusbridger @Politics_Oxford @camilambpp @amyross87 An absence of how to support staffers and freelancers is missing. Coaching can alleviate stress and offer practical solutions on how to move forward.,absence support staffer freelancer missing coaching alleviate stress offer practical solution move forward,False,absence support staffer freelancer stress offer solution move 
1.4805073665672888e+18,2022-01-10 11:50:37+00:00,['1480507366567288832'],Reuters Institute is  predicting more journalist burn out this year. It will be interesting to see what media companies do about it. Let's hope more staff are offered #coaching #Reuters #trends https://t.co/Hky6zFMs2w,reuters institute predicting journalist burn year interesting see medium company let's hope staff offered,False,journalist burn year company let staff 
1.4804868654930166e+18,2022-01-10 10:29:09+00:00,['1480486865493016579'],"Anyone else good at #Wordle 205 3/6 ? 

⬜🟨🟩⬜⬜
⬜⬜🟩🟩⬜
🟩🟩🟩🟩🟩",anyone else good,True,anyone 
1.480335526347559e+18,2022-01-10 00:27:47+00:00,['1480335526347558916'],Listen live here to the #Djokovic hearing https://t.co/plRggaGB9U,listen live hearing,False,hearing 
1.480266958415274e+18,2022-01-09 19:55:19+00:00,['1480266958415273987'],@artistklee @BiancaJagger I can tell you doing a 1000 piece jigsaw puzzle of a similar painting by Klee is a pleasurable challenge,tell piece jigsaw puzzle similar painting klee pleasurable challenge,False,piece jigsaw puzzle painting klee challenge 
1.480143901457625e+18,2022-01-09 11:46:20+00:00,['1480143901457625088'],@towerofturtles Spoiler alert!,spoiler alert,True,spoiler alert 
1.4797904210941583e+18,2022-01-08 12:21:44+00:00,['1479790421094158339'],@DannyStack_ Got it in 3.,got,True,
1.479763184206725e+18,2022-01-08 10:33:30+00:00,['1479763184206725122'],@demarionunn @vittleslondon Is it paid? Or just free pies?,paid free pie,False,pie 
1.479466722918867e+18,2022-01-07 14:55:28+00:00,['1479466722918866945'],@JournalistJill You're so right Jill. Am #coaching several with ADHD and other on the spectrum difficulties that usually manifest in overwhelm. We've worked out strategies using art therapy drawing techniques #WritingCommunity,right jill several adhd spectrum difficulty usually manifest overwhelm we've worked strategy using art therapy drawing technique,False,jill spectrum difficulty strategy therapy drawing technique 
1.479408195160445e+18,2022-01-07 11:02:54+00:00,['1479408195160444931'],@SaimaMir Sounds like a thriller,sound like thriller,False,sound thriller 
1.4791086429598065e+18,2022-01-06 15:12:35+00:00,['1479108642959806467'],New travel books this year from Deskbound Traveller #travelwriting #books https://t.co/w73dS6Mygl,new travel book year deskbound traveller,False,travel book year deskbound traveller 
1.479101110933594e+18,2022-01-06 14:42:39+00:00,['1479101110933594116'],@themediamentor If that's the only way I can get to see my daughter I might have to...,that's way get see daughter might,False,way daughter 
1.4790998028308357e+18,2022-01-06 14:37:27+00:00,['1479099802830835715'],"First time. Got it in 4. Is that good? Wordle 201 4/6

⬜⬜⬜⬜⬜
🟩⬜🟨⬜⬜
🟩🟨🟨🟨⬜
🟩🟩🟩🟩🟩",first time got good wordle,False,time wordle 
1.47909295905638e+18,2022-01-06 14:10:16+00:00,['1479092959056379912'],#SorryNotSorry headline Aussie-style https://t.co/uVmmg2upBV,headline aussiestyle,True,headline aussiestyle 
1.4790919750308209e+18,2022-01-06 14:06:21+00:00,['1479091975030820871'],@ElizRust Daren't read,daren't read,True,dare 
1.4790893039721062e+18,2022-01-06 13:55:44+00:00,['1479089303972106243'],@laurenjanegeall Get help and support. #coaching can save time and the agony of indecision. Happy to chat @wordsallowed,get help support save time agony indecision happy chat,False,help time indecision chat 
1.4790824458992763e+18,2022-01-06 13:28:29+00:00,['1479082445899276288'],Excited to hear about #Career moves from last year's clients. Contact me for fast track  #Job  #coaching More here: https://t.co/zwZMz0vwg8,excited hear move last year's client contact fast track,False,move year client contact track 
1.4787079762403533e+18,2022-01-05 12:40:29+00:00,['1478707976240353280'],"Reflections on the inevitable. The changing face of #travelwriting 
Too woke to travel write? https://t.co/9kZEq4rPOG",reflection inevitable changing face woke travel write,False,reflection face write 
1.478440847016448e+18,2022-01-04 18:59:00+00:00,['1478440847016448001'],@laurathejourno @WhichUK Started my travelwriting career @WhichTravel Best job ever. Congratulations!,started travelwriting career best job ever congratulation,False,career job congratulation 
1.4783934769119273e+18,2022-01-04 15:50:46+00:00,['1478393476911927365'],"More idiots making headlines. BBC News - France's Bogdanoff TV twins die of Covid six days apart
https://t.co/DX9dbZ2Khl",idiot making headline bbc news france's bogdanoff twin die covid six day apart,False,idiot news france bogdanoff twin die day 
1.4783789411781222e+18,2022-01-04 14:53:01+00:00,['1478378941178122242'],@PINsykes Lyons chocolate cupcakes... much loved and not forgotten.,lyon chocolate cupcake much loved forgotten,False,chocolate cupcake 
1.4783103921662935e+18,2022-01-04 10:20:37+00:00,['1478310392166293504'],@seis_matters Nightmare.,nightmare,True,nightmare 
1.478309849922429e+18,2022-01-04 10:18:28+00:00,['1478309849922428928'],@henrywismayer @worldlyadventur @lottiecgross Good old days? I've been travel writing since the 70s and believe me we 'never jetted around the world powered by four-figure commissions and on a cushion of expenses'.,good old day i've travel writing since believe 'never jetted around world powered fourfigure commission cushion expenses',False,day travel world commission cushion 
1.4781193093733253e+18,2022-01-03 21:41:20+00:00,['1478119309373325322'],@AmandaPCraig @BBCOne Hotting up. Shades of Fargo and John Malcovich,hotting shade fargo john malcovich,False,shade fargo john malcovich 
1.4773585459894764e+18,2022-01-01 19:18:20+00:00,['1477358545989476352'],Weather so WARM that @SomersetHouse has had to close the ice rink tomorrow. No skating.  #WeatherReport https://t.co/OZTRmQP2OT,weather warm close ice rink tomorrow skating,False,ice rink tomorrow 
1.4772876895190508e+18,2022-01-01 14:36:46+00:00,['1477287689519050757'],We salute you Jackie Weaver https://t.co/DzfhNOBavL,salute jackie weaver,True,salute jackie weaver 
1.4761510987004396e+18,2021-12-29 11:20:22+00:00,['1476151098700439553'],@amy_stuber_ Picks up pen,pick pen,False,pick pen 
1.475797129608278e+18,2021-12-28 11:53:49+00:00,['1475797129608278017'],"@mary_novakovich @melissashales @TravWriters Oh no. That is so sad. What dreadful news. She was a lovely, kind and always supportive woman. My thoughts are with her family and all who knew her.",sad dreadful news lovely kind always supportive woman thought family knew,False,news kind woman family 
1.474356166725714e+18,2021-12-24 12:27:57+00:00,['1474356166725713924'],@henrywismayer So sorry for your loss. Your essay is a reflection familiar to many of us. Thank you.,sorry loss essay reflection familiar many thank,False,loss essay reflection thank 
1.4743235448217108e+18,2021-12-24 10:18:19+00:00,['1474323544821710871'],"@sarahm_iam Sounds like a nightmare. Give yourself an Oscar.
Well done for putting the kids first.",sound like nightmare give oscar well done putting kid first,False,sound oscar kid 
1.473598140855034e+18,2021-12-22 10:15:49+00:00,['1473598140855033858'],@catherinemack So sorry to hear that. What a bummer,sorry hear bummer,False,bummer 
1.4733472897752842e+18,2021-12-21 17:39:02+00:00,['1473347289775284237'],@catherinemack What a mess. So that's presumably why they say not to get retested after Covid. Good warning. But what about YOU??,mess that's presumably say get retested covid good warning,False,mess get warning 
1.4729746662937231e+18,2021-12-20 16:58:21+00:00,['1472974666293723136'],Sad https://t.co/NErSrQnqEj,sad,True,sad 
1.4729031901358572e+18,2021-12-20 12:14:20+00:00,['1472903190135857153'],"Hands. Face.  Brace.
Cabinet meeting 2pm. #Omicronisairborne https://t.co/EH2xYEb4N3",hand face brace cabinet meeting,False,hand face brace cabinet meeting 
1.4728995299723633e+18,2021-12-20 11:59:47+00:00,['1472899529972363273'],@suzanne_moore Hands. Face. Brace,hand face brace,False,hand face brace 
1.4728938166801572e+18,2021-12-20 11:37:05+00:00,['1472893816680157188'],@Tim_Hannigan @stacey_guthrie Stab the lid with a sharp knife,stab lid sharp knife,False,stab knife 
1.4725286818012365e+18,2021-12-19 11:26:10+00:00,['1472528681801236481'],"@GoonerProf @TVpsychologist Tibber. We spent many weekends as kids with them in Kent. Yes. She was kind, fun and I was fond of her.",tibber spent many weekend kid kent yes kind fun fond,False,weekend kind fun fond 
1.472265539099705e+18,2021-12-18 18:00:32+00:00,['1472265539099705356'],@TVpsychologist @GoonerProf Joan F  Rosa's grandma was my mum's first cousin...,joan rosa's grandma mum's first cousin,False,joan rosa grandma mum cousin 
1.472208218139079e+18,2021-12-18 14:12:46+00:00,['1472208218139078660'],@AmandaPCraig This what it looks like at night! https://t.co/jmeNYVHYWc,look like night,False,look night 
1.4715943750167634e+18,2021-12-16 21:33:34+00:00,['1471594375016763401'],@GoonerProf Yup you are my second cousin one removed.,yup second cousin one removed,False,cousin 
1.4715775245095854e+18,2021-12-16 20:26:37+00:00,['1471577524509585408'],"Safe and fun. Loved it. #hampsteadheath @KenwoodLights
https://t.co/tol8xZAVaa",safe fun loved,False,fun 
1.471231549932716e+18,2021-12-15 21:31:50+00:00,['1471231549932716036'],IMPRESSED by Xmas at Kenwood lights and laser. Sparky animals. Cool soundtrack.  Magical evening. Go. @KenwoodLights https://t.co/Q1GTKd4bEp,impressed xmas kenwood light laser sparky animal cool soundtrack magical evening,False,kenwood light laser sparky soundtrack evening 
1.4710917432695685e+18,2021-12-15 12:16:17+00:00,['1471091743269568513'],@heawood Sarah Berger has. Can put you in touch.,sarah berger put touch,True,sarah berger 
1.470859875668349e+18,2021-12-14 20:54:56+00:00,['1470859875668348930'],Masks on. Masks off. Make your minds up @BBCTwo Now Giles and Monica are inhaling truffles #Croatia #amazinghotels Nice.,mask mask make mind giles monica inhaling truffle nice,False,mask mind truffle 
1.469814700846338e+18,2021-12-11 23:41:47+00:00,['1469814700846338049'],@suzanne_moore Looks like it... quiz of the year,look like quiz year,False,look quiz year 
1.4697433658308854e+18,2021-12-11 18:58:19+00:00,['1469743365830885385'],@samtabahriti Dont know you but sending commiserations.,dont know sending commiseration,False,dont commiseration 
1.46932117977736e+18,2021-12-10 15:00:42+00:00,['1469321179777359877'],"'Hello this is Virgin Money. Who am I speaking to? Please tell me your address.'
Me: 'How do I know you're not a scammer?'
Caller: 'You don't'. Please call us back'. How is this reasonable from the customer's point of view?
 @VirginMoney #scams",'hello virgin money speaking please tell address' 'how know scammer' caller 'you don't' please call back' reasonable customer's point view,False,money please address scammer caller customer point view 
1.4689937820037734e+18,2021-12-09 17:19:44+00:00,['1468993782003773449'],@Judypiatkus @soulspiritmag @WatkinsWisdom Congratulations Judy,congratulation judy,True,congratulation judy 
1.4689278447724585e+18,2021-12-09 12:57:44+00:00,['1468927844772458496'],Story of our times https://t.co/rTHikzcImg,story time,False,story time 
1.4689225660646728e+18,2021-12-09 12:36:45+00:00,['1468922566064672772'],Agree totally https://t.co/G2EJOrKZ1W,agree totally,False,
1.4688759637694956e+18,2021-12-09 09:31:34+00:00,['1468875963769495555'],How to be a better journalist. Read some of the best in the business https://t.co/TpZqFGw1GA,better journalist read best business,False,journalist business 
