id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.5256034762895114e+18,2022-05-14 22:26:27+00:00,['1525603476289511425'],this is an interesting turn of events #Eurovision,,interesting turn event
1.5254432452783636e+18,2022-05-14 11:49:45+00:00,['1525443245278363650'],when did these start selling at nearly £100?🫠 https://t.co/DLy3TT568u,,start selling nearly
1.525430180306727e+18,2022-05-14 10:57:50+00:00,['1525430180306726912'],kaytranada kinda day 🌞,,kaytranada kinda day
1.5254262338901934e+18,2022-05-14 10:42:09+00:00,['1525426233890193408'],avocado and brown sugar is elite.,,avocado brown sugar elite
1.5254184672681697e+18,2022-05-14 10:11:18+00:00,['1525418467268169728'],11:11,,
1.5254184220494234e+18,2022-05-14 10:11:07+00:00,['1525418422049423361'],@Bsensei_ WE GOING x,,going
1.5254088759015055e+18,2022-05-14 09:33:11+00:00,['1525408875901505537'],"this guy on bbc one’s saturday kitchen live said “it’s a bit asian, but not too asian” whilst he adds asian ingredients to a dish. what does this mean?",,guy bbc one saturday kitchen live said bit asian asian whilst add asian ingredient dish doe mean
1.525406395197231e+18,2022-05-14 09:23:19+00:00,['1525406395197231104'],kendrick Lamar tix out next week. i must attend.,,kendrick lamar tix next week must attend
1.525259893837529e+18,2022-05-13 23:41:11+00:00,['1525259893837529088'],@JasmineBourner binging it asap x,,binging asap
1.5252493304368742e+18,2022-05-13 22:59:12+00:00,['1525249330436874245'],"had fun at tge this year. my highlight was priya ragu’s guitarist, she is flipping hard. priya was incredible obvs",,fun tge year highlight priya ragus guitarist flipping hard priya incredible obvs
1.5252468441456312e+18,2022-05-13 22:49:20+00:00,['1525246844145631232'],one thing i’ve really put into practise is that you really don’t have to explain yourself to everyone.,,one thing ive really put practise really dont explain everyone
1.5252249101041746e+18,2022-05-13 21:22:10+00:00,['1525224910104174593'],22:22,,
1.525224850016682e+18,2022-05-13 21:21:56+00:00,['1525224850016681985'],@esilva27 always good! hope all is well with you!,,always good hope well
1.5251848360964751e+18,2022-05-13 18:42:56+00:00,['1525184836096475136'],priya ragu’s guitarist is too lively.,,priya ragus guitarist lively
1.5250561159642644e+18,2022-05-13 10:11:26+00:00,['1525056115964264449'],11:11,,
1.5250427035573453e+18,2022-05-13 09:18:09+00:00,['1525042703557345280'],woi n95 💥,,woi
1.5250421009575483e+18,2022-05-13 09:15:45+00:00,['1525042100957548544'],happy kung fu kenny day x,,happy kung kenny day
1.5248765060858511e+18,2022-05-12 22:17:44+00:00,['1524876506085851136'],"@esilva27 eugeneeeeee!! bro, it’s been too long. yeah it’s the worst, i get annoyed with myself lol",,eugeneeeeee bro long yeah worst get annoyed lol
1.5248625653056965e+18,2022-05-12 21:22:20+00:00,['1524862565305696256'],22:22,,
1.524841550290768e+18,2022-05-12 19:58:50+00:00,['1524841550290767879'],"so annoying when i see a typo i made hours after i post, people probs think i can’t spell 🫠",,annoying see typo made hour post people probs think cant spell
1.5236725176294687e+18,2022-05-09 14:33:31+00:00,['1523672517629468672'],yeah i think rick stein is my fave british celeb chef,,yeah think rick stein fave british celeb chef
1.5236065704241723e+18,2022-05-09 10:11:28+00:00,['1523606570424172545'],11:11,,
1.523600253722583e+18,2022-05-09 09:46:22+00:00,['1523600253722583041'],this. https://t.co/vwwXnF3eCr,,
1.523431652411986e+18,2022-05-08 22:36:24+00:00,['1523431652411985925'],💥💥💥 https://t.co/lKwBq9NXAT,,
1.523406153203712e+18,2022-05-08 20:55:05+00:00,['1523406153203712000'],🫠 https://t.co/R1k1NuEjuc,,
1.5234052184401838e+18,2022-05-08 20:51:22+00:00,['1523405218440183809'],we love to see it!! https://t.co/O1iA1QnTCO,,love see
1.5233978136355512e+18,2022-05-08 20:21:56+00:00,['1523397813635551232'],@Bsensei_ Only you 😂,,
1.5233954826130268e+18,2022-05-08 20:12:41+00:00,['1523395482613026816'],@JasmineBourner it is SO GOOD! you will most def enjoy. i wanna do it again lol xx,,good def enjoy wanna lol
1.523374831248429e+18,2022-05-08 18:50:37+00:00,['1523374831248429056'],"roka brunch 10/10 - hands down the best one i’ve ever done, highly recommend.",,roka brunch hand best one ive ever done highly recommend
1.5229299941581988e+18,2022-05-07 13:22:59+00:00,['1522929994158198784'],will always be iconic. https://t.co/GmysUo499E,,always iconic
1.5228883944639242e+18,2022-05-07 10:37:41+00:00,['1522888394463924224'],been back for just over two months but I feel like i need to vacate already,,back two month feel like need vacate already
1.5225094272738757e+18,2022-05-06 09:31:48+00:00,['1522509427273875456'],Heading to The Great Escape next friday… anyone else down?,,heading great escape next friday anyone else
1.5222358820524114e+18,2022-05-05 15:24:50+00:00,['1522235882052411396'],@iamntyrell Thanks so much Nic!! 🥺,,thanks much nic
1.5222304303255183e+18,2022-05-05 15:03:10+00:00,['1522230430325518337'],love this. https://t.co/gLvFKwUaiF,,love
1.5222227699198648e+18,2022-05-05 14:32:44+00:00,['1522222769919864833'],we thinking with an international mindset.,,thinking international mindset
1.5222190474960118e+18,2022-05-05 14:17:57+00:00,['1522219047496011781'],this! https://t.co/EG7ksZV7FA,,
1.522210358836052e+18,2022-05-05 13:43:25+00:00,['1522210358836051968'],today i was sent a pic of my official documents stating that i am a filipino citizen from the philippine bureau of immigration. i cannot wait to physically hold it in my hands🥲,,today sent pic official document stating filipino citizen philippine bureau immigration cannot wait physically hold hand
1.5218552906894418e+18,2022-05-04 14:12:30+00:00,['1521855290689441794'],kehlani ‘melt’ - what a beautiful song.,,kehlani melt beautiful song
1.521794612150608e+18,2022-05-04 10:11:23+00:00,['1521794612150607873'],11:11,,
1.5212983015088046e+18,2022-05-03 01:19:14+00:00,['1521298301508804608'],loveee https://t.co/xPMy8cjuCk,,loveee
1.5212910090948198e+18,2022-05-03 00:50:15+00:00,['1521291009094819841'],obsessed. https://t.co/Gv6qEW6SVg,,obsessed
1.5212747148948726e+18,2022-05-02 23:45:30+00:00,['1521274714894872576'],oh wow https://t.co/O5PhFWtciH,,wow
1.5212663441210163e+18,2022-05-02 23:12:14+00:00,['1521266344121016329'],wow https://t.co/fBlhIQtSqY,,wow
1.521265476642521e+18,2022-05-02 23:08:48+00:00,['1521265476642521092'],just love them! https://t.co/K6icbW8xII,,love
