id,created_at,edit_history_tweet_ids,text,clean_text
1.560253268529496e+18,2022-08-18 13:12:21+00:00,['1560253268529496064'],"The real takeaway (ahem) from this is here:

A source from Sunak’s campaign said he had eaten the wraps with his children when they were on the menu: “I think given he’s barely seen his kids in the last two-and-a-half years, it’s likely he hasn’t been to McDonald’s in that time.” https://t.co/2s8OtACU3Z",real takeaway ahem source sunaks campaign said eaten wrap child menu think given barely seen kid last twoandahalf year likely hasnt mcdonalds time
1.5599776006840238e+18,2022-08-17 18:56:57+00:00,['1559977600684023808'],Because @MrChuckD was forever right about Elvis https://t.co/7SgKJxvMY1,forever right elvis
1.5599258132183163e+18,2022-08-17 15:31:10+00:00,['1559925813218316300'],@meemocomma Title of your long-awaited memoirs right there,title longawaited memoir right
1.5599009863360717e+18,2022-08-17 13:52:31+00:00,['1559900986336071681'],That's nuts @meemocomma https://t.co/upU65ek1SY,that's nut
1.5592023229742285e+18,2022-08-15 15:36:17+00:00,['1559202322974228483'],And this is the only one I'm interested in https://t.co/vUQGu51B45,one i'm interested
1.5592014886221906e+18,2022-08-15 15:32:58+00:00,['1559201488622190594'],Me when I see Lovejoy is trending https://t.co/UrbWFlY2zb,see lovejoy trending
1.5591408466200822e+18,2022-08-15 11:31:59+00:00,['1559140846620082178'],"*at some point in this three hour window, maybe",point three hour window maybe
1.5591405393075323e+18,2022-08-15 11:30:46+00:00,['1559140539307532290'],Just called HSBC to find out what Royal Mail have done with my replacement credit card (lost it in my house Friday before last - it turned up under a shoe ffs). Now I'm getting a fridge delivered*. Glad it's cooled down a bit or I'd be about to go full angry Holt over here https://t.co/9w4jHIV9Ls,called hsbc find royal mail done replacement credit card lost house friday last turned shoe ffs i'm getting fridge delivered glad cooled bit i'd full angry holt
1.5591384333979238e+18,2022-08-15 11:22:24+00:00,['1559138433397923842'],The Monday thread all cat lovers need https://t.co/7MnEIHKEmj,monday thread cat lover need
1.5587775581282632e+18,2022-08-14 11:28:25+00:00,['1558777558128263172'],This will be an essential listen - 9pm tonight on 1Xtra https://t.co/FUCtUm8aKe,essential listen tonight xtra
1.557388214327034e+18,2022-08-10 15:27:39+00:00,['1557388214327033857'],"A different spin on the 'addicted  footballer' stories you often read here. Any  business fuelled by young people under huge pressure to perform, recover quickly, then perform again is certain to be plagued by addiction - which is a health issue, not a moral failing https://t.co/dc1n4XAz8X",different spin 'addicted footballer' story often read business fuelled young people huge pressure perform recover quickly perform certain plagued addiction health issue moral failing
1.557386445454803e+18,2022-08-10 15:20:38+00:00,['1557386445454802945'],@LMGM 'Big Business Guy' 🤣🤣,'big business guy'
1.5573434199698063e+18,2022-08-10 12:29:40+00:00,['1557343419969806337'],Absolutely incredible music jobs thread here 👏🏾 👏🏾 👏🏾 https://t.co/OfyUGWNKeH,absolutely incredible music job thread
1.5573397780681892e+18,2022-08-10 12:15:11+00:00,['1557339778068189184'],"And that advice comes from a place of ignorance and panic. ""Damn I can't do all that race stuff! Is that what people want now? How the hell do I compete?""

Fuck their midlife crisis bullshit and keep it moving",advice come place ignorance panic damn can't race stuff people want hell compete fuck midlife crisis bullshit keep moving
1.5573353867618632e+18,2022-08-10 11:57:44+00:00,['1557335386761863169'],"Interesting piece here - esp on the old white comedy pro saying 'ethnic comedy' was 'hack'. These kind of gatekeepers exist in every profession (definitely in journalism - though no one ever dared say that to me lol). They love the sound of their own voices, mostly https://t.co/2Ep8W3nyZb",interesting piece esp old white comedy pro saying 'ethnic comedy' 'hack' kind gatekeeper exist every profession definitely journalism though one ever dared say lol love sound voice mostly
1.55733089425553e+18,2022-08-10 11:39:53+00:00,['1557330894255529985'],"@harihkanth It's true, that is a conventional thread I'd definitely pull at",true conventional thread i'd definitely pull
1.557328193828397e+18,2022-08-10 11:29:09+00:00,['1557328193828397056'],Which galaxy brain venture capitalist thought this was a good move? 🤌🏾 https://t.co/1ufzydYV8W,galaxy brain venture capitalist thought good move
1.5570730273717617e+18,2022-08-09 18:35:13+00:00,['1557073027371761664'],"@JonnElledge red wall, red wall, secret plans, red wall red wall, missing scientist",red wall red wall secret plan red wall red wall missing scientist
1.5570726788964188e+18,2022-08-09 18:33:50+00:00,['1557072678896418816'],@kmickles1 Stan culture really is one of the stupidest things on the internet. These billionaires don't need you to stick up for them ffs,stan culture really one stupidest thing internet billionaire need stick ffs
1.5570567568781312e+18,2022-08-09 17:30:34+00:00,['1557056756878131200'],@PanjabiHitSquad @FunkButcher Damn I really need to watch this one huh? (No surprise re: Irv and Ja mind you),damn really need watch one huh surprise irv mind
1.5570500474093978e+18,2022-08-09 17:03:54+00:00,['1557050047409397763'],It is a big fucking deal and it's right to keep posting it.  Few from our world get to write symphonies and even fewer working class lads from the North East. Arts careers should be within the reach of everyone and Geoff's making moves to change that in the NE so props to him 🙏🏾 https://t.co/4AKPGmIEmi,big fucking deal right keep posting world get write symphony even fewer working class lad north east art career within reach everyone geoff's making move change prop
1.557043320324608e+18,2022-08-09 16:37:10+00:00,['1557043320324608002'],"@jamesjamesbrown Got the info from him, thank you James",got info thank james
1.5570107587094364e+18,2022-08-09 14:27:47+00:00,['1557010758709436416'],One of the real geniuses of modern music. RIP 🙏🏾 https://t.co/3EP8EMj9lb,one real genius modern music rip
1.5569886145585807e+18,2022-08-09 12:59:47+00:00,['1556988614558580736'],"@QuercusBooks Hi there, do you have a press contact for me? Re: a potential feature on Animal House. Pls DM",press contact potential feature animal house pls
1.556977202029564e+18,2022-08-09 12:14:26+00:00,['1556977202029563904'],Definitely takes as much bloody time https://t.co/UbutQEKS1T,definitely take much bloody time
1.5566679234098954e+18,2022-08-08 15:45:29+00:00,['1556667923409895425'],"App wrangles and ridiculous accommodation notwithstanding, I'd still love to be up there for the post-pandemic Fringe. This will have to do though... https://t.co/4sSNbBrUfS",app wrangle ridiculous accommodation notwithstanding i'd still love postpandemic fringe though
1.5566170728425062e+18,2022-08-08 12:23:25+00:00,['1556617072842506240'],Who doesn't love caffs? And this lad knows London caffs like no one else... a truly essential selection https://t.co/AqU8Q0cTV2,love caff lad know london caff like one else truly essential selection
1.5566090531614106e+18,2022-08-08 11:51:33+00:00,['1556609053161410571'],The word is getting out https://t.co/4UNQPtdPrT,word getting
1.5555363305281167e+18,2022-08-05 12:48:56+00:00,['1555536330528116737'],"This is what https://t.co/On5hJRxWoh is for, truly https://t.co/D6guz8YxSr",truly
1.5555073067790828e+18,2022-08-05 10:53:36+00:00,['1555507306779082754'],No surprise really that Lil Rishi doesn't give a damn about anyone who's struggling #Sunak https://t.co/nzEB2KNJM3,surprise really lil rishi give damn anyone who's struggling
1.555201133060264e+18,2022-08-04 14:36:59+00:00,['1555201133060263936'],"It's really on how regular people can potentially combat gentrification, or at least keep their homes in spite of it",really regular people potentially combat gentrification least keep home spite
1.5552006795595323e+18,2022-08-04 14:35:10+00:00,['1555200679559532545'],Fascinating article on property (wow I really am nearly 42 aren't I) https://t.co/cpDmwuIV6Z,fascinating article property wow really nearly
1.5551839510476882e+18,2022-08-04 13:28:42+00:00,['1555183951047688192'],@Blessed_Madonna @atrak Lolololol,lolololol
1.555183147691696e+18,2022-08-04 13:25:30+00:00,['1555183147691696129'],"The story of this Civil Rights hero should be far more well-known. Black, queer and unashamed, #BayardRastin broke barriers just by existing. But he wasn't just going to live, he was going to fight... https://t.co/qYR4T1VUAK",story civil right hero far wellknown black queer unashamed broke barrier existing going live going fight
1.5551822233594593e+18,2022-08-04 13:21:50+00:00,['1555182223359459328'],@rachaelwilliams @LA_Fairweather no ☹️,
1.555175309942612e+18,2022-08-04 12:54:22+00:00,['1555175309942611968'],@LA_Fairweather @rachaelwilliams Now all I want to eat is Trios,want eat trio
1.5551224603658404e+18,2022-08-04 09:24:21+00:00,['1555122460365840385'],@rachaelwilliams I only found this out recently too. Mind blown tbh,found recently mind blown tbh
1.5551163267792486e+18,2022-08-04 08:59:59+00:00,['1555116326779248641'],https://t.co/hZLbmpu3Mc,
1.5551151518499226e+18,2022-08-04 08:55:19+00:00,['1555115151849922561'],"This was on my Insta story yesterday (same @ as here). Appalling this is still happening, though sadly unsurprising 

#GenderEquality #EverydaySexism https://t.co/2wUpSSGQFN",insta story yesterday appalling still happening though sadly unsurprising
1.554832764217598e+18,2022-08-03 14:13:13+00:00,['1554832764217597955'],Worth reading if you love restaurants. Far too few people know how important Alastair Little was (myself included). RIP https://t.co/eg8RJIXETR,worth reading love restaurant far people know important alastair little included rip
1.5547821222458532e+18,2022-08-03 10:51:59+00:00,['1554782122245853187'],"And I just found this yesterday - a deleted scene of when Pussy first gets nicked for selling smack 

https://t.co/mt93ErnYFX",found yesterday deleted scene pussy first get nicked selling smack
1.5547800693856092e+18,2022-08-03 10:43:49+00:00,['1554780069385609216'],The laugh they all share for a second afterwards too... https://t.co/RIAB1Tuahy,laugh share second afterwards
1.5547753345785364e+18,2022-08-03 10:25:00+00:00,['1554775334578536449'],@ChloeCombi Desperate little fascist isn't he,desperate little fascist
1.554591927730946e+18,2022-08-02 22:16:13+00:00,['1554591927730946049'],"""The emergency regulations  introduce extreme new sentencing rules for several offenses, inc. damage to property / trespassing, which can now result in a life sentence &amp; carry a min. term of 20 yrs prison.""

People can't buy food but property damage is worth 20 years? #SriLanka https://t.co/eYknFLdnx0",emergency regulation introduce extreme new sentencing rule several offense inc damage property trespassing result life sentence amp carry min term prison people can't buy food property damage worth year
1.5545064242559222e+18,2022-08-02 16:36:27+00:00,['1554506424255922176'],@commanderwhitby @itsacontinent I need to read this,need read
1.5544833398008095e+18,2022-08-02 15:04:43+00:00,['1554483339800809472'],Putin really has some lovely friends doesn't he https://t.co/mVoWZiFYd5,putin really lovely friend
1.5544771615365284e+18,2022-08-02 14:40:10+00:00,['1554477161536528384'],@ThePCCLondon Tried several times on both laptop and phone to book members' tickets today. The booking was only accepted when I tried non-members. Please DM me to resolve this,tried several time laptop phone book members' ticket today booking accepted tried nonmember please resolve
1.5544272271855944e+18,2022-08-02 11:21:45+00:00,['1554427227185594374'],@hansmollman Our kind deserve to be seen Mollo. Go forth and tell our stories,kind deserve seen mollo forth tell story
1.5541464048466657e+18,2022-08-01 16:45:52+00:00,['1554146404846665728'],@LA_Fairweather Eddie as Marcus taught us all some very dubious lessons about life,eddie marcus taught dubious lesson life
1.5541437438922465e+18,2022-08-01 16:35:17+00:00,['1554143743892246528'],FAO @LA_Fairweather,fao
1.5541435288795464e+18,2022-08-01 16:34:26+00:00,['1554143528879546368'],"Well I know what I'm re-watching tonight... impossible not to smile reading this

https://t.co/noN6WyhvVH",well know i'm rewatching tonight impossible smile reading
1.5541215812779704e+18,2022-08-01 15:07:13+00:00,['1554121581277970432'],@LucyyKT EFN deserves his flowers for (sometimes just barely) holding the show together. No way they'd have got this far otherwise,efn deserves flower sometimes barely holding show together way they'd got far otherwise
1.5538486863666586e+18,2022-07-31 21:02:50+00:00,['1553848686366658560'],@kkasimiira A victory stein,victory stein
1.553831828741673e+18,2022-07-31 19:55:51+00:00,['1553831828741672961'],A media queen 👸 https://t.co/hzOd0QyRUZ,medium queen
1.5538273102179615e+18,2022-07-31 19:37:54+00:00,['1553827310217961473'],"@cocobyname Done, fuck em",done fuck
1.5538220858557235e+18,2022-07-31 19:17:08+00:00,['1553822085855723521'],@LDLDN Hahahahahahahaha,hahahahahahahaha
1.553717241765679e+18,2022-07-31 12:20:31+00:00,['1553717241765679111'],🤎 🤎🤎 🇱🇰 https://t.co/9h3MYsEZwt,
1.5537166201993298e+18,2022-07-31 12:18:03+00:00,['1553716620199329793'],That yellow tee is pretty dope tbf https://t.co/jCCRNaoZtD,yellow tee pretty dope tbf
1.5534660243762872e+18,2022-07-30 19:42:16+00:00,['1553466024376287233'],Just saw a great talk @TheActionFest re #GangsOfLondon Season 2 as  a certain bloody and brutal scene was explained by director @corinhardy. No spoilers but Luan continues to be no-one to fuck with... https://t.co/HBxBnPnQa3,saw great talk season certain bloody brutal scene explained director spoiler luan continues noone fuck
1.5534559876627702e+18,2022-07-30 19:02:23+00:00,['1553455987662770176'],Making excuses this early? What a joke of a president https://t.co/e45Gn0PMIT,making excuse early joke president
1.553330891514155e+18,2022-07-30 10:45:18+00:00,['1553330891514155009'],Two legends for the price of one here - essential radio vibes for tonight 🤎 https://t.co/aQJNdIKCsV,two legend price one essential radio vibe tonight
1.5533301507245711e+18,2022-07-30 10:42:22+00:00,['1553330150724571137'],ffs 😄 🤣 😂 https://t.co/FXgxAchqXZ,ffs
1.553131872749818e+18,2022-07-29 21:34:28+00:00,['1553131872749817856'],"@patrickch_ @Mixmag Big timer(s)! Big ups to you and @mmtowns, much deserved I'm sure 👏🏾",big timer big ups much deserved i'm sure
1.5530682173960724e+18,2022-07-29 17:21:32+00:00,['1553068217396072453'],12 years of Tory corruption and Johnson of course wants to keep it that way even as he's half way out the door. This needs to be stopped https://t.co/Rqmj0t695S,year tory corruption johnson course want keep way even he's half way door need stopped
1.5530561436221522e+18,2022-07-29 16:33:33+00:00,['1553056143622152193'],"I must have this. Hopefully it comes with a vial of unspecified pills just like Carter takes throughout and never explains, the viciously captivating bastard https://t.co/BSLE518wmz",must hopefully come vial unspecified pill like carter take throughout never explains viciously captivating bastard
1.5530521241871647e+18,2022-07-29 16:17:35+00:00,['1553052124187164675'],"@DFA1976 @posthuman Yeah, it's a proper 90s dance music rumour. Which said editor had no idea that I'd heard many times from my first ever industry pal, the guy who introduced me to Laurent in the first place",yeah proper dance music rumour said editor idea i'd heard many time first ever industry pal guy introduced laurent first place
1.553023050161029e+18,2022-07-29 14:22:03+00:00,['1553023050161029120'],@HuffPost Who's gonna tell him?,who's gonna tell
1.5530161024725156e+18,2022-07-29 13:54:27+00:00,['1553016102472515584'],@posthuman At the time I was just annoyed at being taken  for a fool but maybe I should just rebrand as an Larry Gardener truther,time annoyed taken fool maybe rebrand larry gardener truther
1.5530126548050657e+18,2022-07-29 13:40:45+00:00,['1553012654805065730'],@cooraysmith Yes that was bloody hard going tbf,yes bloody hard going tbf
1.5530059944012104e+18,2022-07-29 13:14:17+00:00,['1553005994401210372'],As I RT my latest feature with no shame whatsoever let me also share that I once had the then-Ed of a UK dance music magazine try and convince me at an afters that Laurent Garnier is in fact a Brit called Larry Gardener and 'the accent and all that is just put on' https://t.co/gHOLokPbeO,latest feature shame whatsoever let also share thened dance music magazine try convince afters laurent garnier fact brit called larry gardener 'the accent put on'
1.552978493482439e+18,2022-07-29 11:25:00+00:00,['1552978493482438656'],"the full clip

https://t.co/v9EXtJBNsl",full clip
1.552977860637479e+18,2022-07-29 11:22:29+00:00,['1552977860637478912'],Big day today all round... https://t.co/qFkoWYzbjd,big day today round
1.552975570195071e+18,2022-07-29 11:13:23+00:00,['1552975570195070977'],Scum. There's no other word for it. Gallows humour is nothing new in many high stress professions but this is clearly beyond the pale for the people society charges to protect it https://t.co/m1ogLwEVgQ,scum there's word gallows humour nothing new many high stress profession clearly beyond pale people society charge protect
1.5529696406278062e+18,2022-07-29 10:49:49+00:00,['1552969640627806209'],"Good thread here re @thevoice celebrating their 40th birthday, a huge milestone for Black Britain's paper of record https://t.co/U76VGKr23C",good thread celebrating birthday huge milestone black britain's paper record
1.5529650702373435e+18,2022-07-29 10:31:40+00:00,['1552965070237343744'],@CasparSalmon are you burgling now caspar,burgling caspar
1.5529606783438848e+18,2022-07-29 10:14:12+00:00,['1552960678343884800'],Absolutely true. Both Honey and Luke have more than put the work in over the years (I'm honoured to have interviewed both so I know how hard their climb was). They definitely deserve this time to shine 👏🏾 👏🏾 👏🏾  #Beyonce #RENAISSANCE https://t.co/4eCeZNnHYN,absolutely true honey luke put work year i'm honoured interviewed know hard climb definitely deserve time shine
1.552785752156676e+18,2022-07-28 22:39:07+00:00,['1552785752156676101'],"Ranil learned fascism well from his Rajapaksa masters #SriLanka 

https://t.co/90W0xkLcPg",ranil learned fascism well rajapaksa master
1.552633634460504e+18,2022-07-28 12:34:39+00:00,['1552633634460504070'],See how he's grown up @SeanKGriffiths,see he's grown
1.5526333834229883e+18,2022-07-28 12:33:39+00:00,['1552633383422988289'],"My boy @BillalRahman5 doing comment pieces for @IndyVoices now... 

#Scotland #racism 

https://t.co/KnAk5pn8tY",boy comment piece
1.5526312941647176e+18,2022-07-28 12:25:21+00:00,['1552631294164717568'],@MrPMHarrison Scum. No other word for it,scum word
1.5526239182630175e+18,2022-07-28 11:56:03+00:00,['1552623918263017473'],@AliCatterall @MrPMHarrison And an increasingly desperate one at that,increasingly desperate one
1.5526049197562143e+18,2022-07-28 10:40:33+00:00,['1552604919756214272'],"@JonnElledge ""It's fine though. I have another Merc.""",fine though another merc
1.5526043599969362e+18,2022-07-28 10:38:20+00:00,['1552604359996936192'],@HaroldHeathDJ @laurentgarnier @Mixmag Thank you man 🙏🏾,thank man
1.552214177200087e+18,2022-07-27 08:47:53+00:00,['1552214177200087041'],@sellbydave @Mr_Dave_Haslam @laurentgarnier I'm sure he read it Matt. He's too much of an enthusiast not too. I swear a chat with Laurent should be prescribable on the NHS for jaded music types - I always tell people that the joke re his DJ feedback always being  positive is based in truth. He really is that guy irl,i'm sure read matt he's much enthusiast swear chat laurent prescribable jaded music type always tell people joke feedback always positive based truth really guy irl
1.5520526890889462e+18,2022-07-26 22:06:11+00:00,['1552052689088946178'],@pegerteg @laurentgarnier Thanks very much Peter. Have DMed you,thanks much peter dmed
1.551935630350975e+18,2022-07-26 14:21:02+00:00,['1551935630350974978'],Great shout to @worksofintent  from the man too. How many big-name techno DJs are bringing up new talent like this? And are as willing to both stretch the boundaries of the genre and to actually learn from younger acts? That's why LG stays on top. Still a student of the game too,great shout man many bigname techno bringing new talent like willing stretch boundary genre actually learn younger act that's stay top still student game
