,id,created_at,edit_history_tweet_ids,text
100,1.4879172986944266e+18,2022-01-30 22:35:02+00:00,['1487917298694426625'],"Initial thoughts: I bet Frank can’t believe his luck. Not jumping up &amp; down about him.

But we’ve tried every different type of manager in the last 5 yrs &amp; nothing has worked.

Maybe a young, hungry manager who can develop with a club/squad is the right fit for everyone?"
101,1.4878860435420774e+18,2022-01-30 20:30:51+00:00,['1487886043542077449'],Big Frank’s Blue and White Army. https://t.co/f4ZgKe3b9l
102,1.4875219311045632e+18,2022-01-29 20:23:59+00:00,['1487521931104563204'],RT @NFL: Nobody did it better. #ThankYouTom https://t.co/TMjtMpjWBB
103,1.4875213413854126e+18,2022-01-29 20:21:39+00:00,['1487521341385412612'],"RT @guardian_sport: Rugby league pays tribute to Des Drummond, who has died aged 63 https://t.co/2SbYmfOH9j #desdrummond"
104,1.487516435312173e+18,2022-01-29 20:02:09+00:00,['1487516435312173064'],RT @ShippersUnbound: EXCLUSIVE: Boris Johnson is tonight facing claims that top secret papers were kept out of his ministerial box overnigh…
105,1.48747086959317e+18,2022-01-29 17:01:05+00:00,['1487470869593169924'],A man who had spent almost 20 years in prison after being wrongly convicted of murder has been released - after his twin brother confessed to the crime.  https://t.co/fumJc6bTJd
106,1.4874017461588214e+18,2022-01-29 12:26:25+00:00,['1487401746158821377'],RT @dailystar: Stunt boozer Pangzai who invented 'tornado' chugging wows fans by downing birthday drinks https://t.co/D7wS5R3uTR https://t.…
107,1.4873490585786532e+18,2022-01-29 08:57:03+00:00,['1487349058578653184'],"This is the chilling moment a serial predator carried a woman through a city centre before raping her.

Austin Osayande prowled the streets in Leeds for a victim before snatching the 24-year-old victim as she waited for a taxi home. 

https://t.co/LlAcfEj4Ud"
108,1.4873401130929152e+18,2022-01-29 08:21:31+00:00,['1487340113092915212'],"A convicted burglar being hunted by police is now wanted by an army of online admirers. 

Cops trying to track down Jonathan Cahill, 37, were flooded with message from women saying: “We are looking for him too”.

One wag quipped: “I have handcuffs.”

https://t.co/CadD8ZcDSw"
109,1.4871517883735572e+18,2022-01-28 19:53:10+00:00,['1487151788373557250'],"RT @dailystar: Heartbroken family of boy, 16, stabbed to death pay tribute to 'cheeky chappy'
https://t.co/N2dsBtUxS0 https://t.co/CmI7gA3k…"
110,1.4869737402944922e+18,2022-01-28 08:05:40+00:00,['1486973740294492161'],RT @derryjournal: Tomorrow the Derry Journal will publish a special commemorative edition to mark the 50th anniversary of Bloody Sunday. Av…
111,1.4862655260033188e+18,2022-01-26 09:11:29+00:00,['1486265526003318786'],"RT @KayBurley: If this were Blair, Brown, Cameron or May they would've already stood down. 

Former Foreign Sec Jack Stray says Boris Johns…"
112,1.485722886182744e+18,2022-01-24 21:15:14+00:00,['1485722886182744070'],"RT @RosieisaHolt: So, when 12 people vote in the middle of the jungle for someone else they are living in the jungle with to eat an ostrich…"
113,1.485721885182726e+18,2022-01-24 21:11:15+00:00,['1485721885182726145'],"RT @RuthDavidsonPC: By coincidence, my partner shares a birthday with the Prime Minister (19th June). We marked it in 2020 by inviting one…"
114,1.484879106298757e+18,2022-01-22 13:22:21+00:00,['1484879106298757122'],"Everton, that."
115,1.484648821317591e+18,2022-01-21 22:07:17+00:00,['1484648821317591042'],RT @aljwhite: Rory Stewart with one of the all time 🔥 intros. https://t.co/BPqJbu3rjn https://t.co/U56lUAOP23
116,1.484618755837735e+18,2022-01-21 20:07:48+00:00,['1484618755837734920'],"A mum accused of slowly starving her own disabled daughter to death faces jail after she pleaded guilty to killing her.

Elaine Clarke, 49, admitted the gross negligent manslaughter of Debbie Leitch, 24, who had Down's Syndrome.  https://t.co/FejWW8cTtk"
117,1.48461055906884e+18,2022-01-21 19:35:14+00:00,['1484610559068839946'],"RT @dailystar: Urgent fire warning after house burns down in blaze ‘sparked by mirror on wall’
https://t.co/irh26BmT2P https://t.co/AV3JzsU…"
118,1.4846104334996849e+18,2022-01-21 19:34:44+00:00,['1484610433499684870'],@AdamGMillington God forbid someone writes anything light hearted.
119,1.4843003788920873e+18,2022-01-20 23:02:41+00:00,['1484300378892087296'],RT @AdamBienkov: A reminder of when Boris Johnson was confronted with a tape of him agreeing to conspire with his friend Darius Guppy to be…
120,1.4842950372320297e+18,2022-01-20 22:41:28+00:00,['1484295037232029696'],"RT @dailystar: Tomorrow's front page: Jeff: Help me live forever
#tomorrowspaperstoday
https://t.co/htrYwj0KzH https://t.co/8KbW4DKmA5"
121,1.4838910843926075e+18,2022-01-19 19:56:18+00:00,['1483891084392607745'],@PhilTaylorARPS Absolutely ludicrous. Couldn’t believe it when I heard that. Anything to appease the loudest and most extreme doubters on his own back bench.
122,1.48378306855714e+18,2022-01-19 12:47:05+00:00,['1483783068557139973'],Fucking ghouls. https://t.co/5XSS38GUBF
123,1.483782514497962e+18,2022-01-19 12:44:53+00:00,['1483782514497961985'],Boris Johnson doesn’t care about the health of the public. All Boris Johnson cares about is Boris Johnson.
124,1.4828137779764795e+18,2022-01-16 20:35:28+00:00,['1482813777976479745'],"@Jake__Harvey Yeah. Get him in the dugout, let him instill some passion into them and properly plan for the future in the meantime.

However knowing Everton we’ll get Allardyce back in til May."
125,1.4828115572183286e+18,2022-01-16 20:26:39+00:00,['1482811557218328584'],@Jake__Harvey Seasons two and three were fucking shite though. I wonder how much of season one was the team Moyes built with the shackles off. By the time Bobby had built his own squad we were staring at a relegation battle.
126,1.482811222328324e+18,2022-01-16 20:25:19+00:00,['1482811222328324098'],Sack. The. Board. https://t.co/U585ETyRSs
127,1.482807976377344e+18,2022-01-16 20:12:25+00:00,['1482807976377344001'],Sack. The. Board. https://t.co/h9bDsbw7lu
128,1.482763963599405e+18,2022-01-16 17:17:32+00:00,['1482763963599405061'],"As for the immediate future. Get these two in the dug out, strip it back to basics. 

No dickheads, no shirkers. Play for the shirt or get pinned the wall. https://t.co/40H7XEzYjF"
129,1.4827630815582372e+18,2022-01-16 17:14:01+00:00,['1482763081558237185'],"I genuinely think Rafa is a good man and a proven good manager.

But he was always the wrong man for the job and not the manager Everton needed in the summer.

The latest in a long line of horrendous decisions from a clueless board.

Some others should follow him out of the door."
130,1.4824018382426683e+18,2022-01-15 17:18:34+00:00,['1482401838242668553'],@marcolonghi4dn “Say nice things about us or we’ll cut your funding”.
131,1.482400739616043e+18,2022-01-15 17:14:12+00:00,['1482400739616043013'],Sack the board.
132,1.482127480039293e+18,2022-01-14 23:08:22+00:00,['1482127480039292928'],RT @SWNSLeeds: COW ATTACK HORROR - A former army officer has told how she cheated death but was left with life-changing injuries after bein…
133,1.4821272411862671e+18,2022-01-14 23:07:25+00:00,['1482127241186267138'],It’s a sad day when Fleet Street journos get on their high horse about someone having a bevvy in the office. https://t.co/XkBHuprwys
134,1.482111006360879e+18,2022-01-14 22:02:54+00:00,['1482111006360879109'],"RT @dailystar: Tomorrow's front page: Covid taskforce boss, plus Take the hint, man! #TomorrowsPapersToday https://t.co/yASurtluqg https://…"
135,1.4820141876311368e+18,2022-01-14 15:38:11+00:00,['1482014187631136775'],"RT @pritipatel: This illegal gathering was an insult to those hospitalised with COVID, our NHS staff and everyone staying at home to protec…"
136,1.48192990802466e+18,2022-01-14 10:03:17+00:00,['1481929908024659968'],"RT @dpwhitbread: Stories in Daily Mirror, Daily Express, Daily Mail and The Times today about army veteran Janicke, who was savagely trampl…"
137,1.481323015904313e+18,2022-01-12 17:51:43+00:00,['1481323015904313345'],"The Yorkshire Ripper Peter Sutcliffe was kept in chains until shortly before his death and not allowed to call his next of kin, an ombudsman report has revealed. https://t.co/Xzmfi8vQzh"
138,1.4809926135662346e+18,2022-01-11 19:58:49+00:00,['1480992613566234636'],Andrew Gosden: Two men arrested over disappearance of teenage boy 15 years ago https://t.co/Ewla1taf8Y
139,1.4801727478546555e+18,2022-01-09 13:40:58+00:00,['1480172747854655494'],"Prime Minister Boris Johnson has been accused of personally attending a ""proper booze-up"" in the No 10 garden during the first lockdown - allegedly breaking Covid restrictions he had implemented.  https://t.co/6CQgDbHbPa"
140,1.4767083573482496e+18,2021-12-31 00:14:42+00:00,['1476708357348249602'],"New York, you were a fairy tale. https://t.co/rgdgpteiL6"
141,1.474143997182587e+18,2021-12-23 22:24:51+00:00,['1474143997182586880'],One of the best ever. What a legend. https://t.co/mNkcSWmGLm
142,1.4741411894483476e+18,2021-12-23 22:13:42+00:00,['1474141189448347649'],"RT @dailystar: Britain’s ‘real-life’ Quality Street sees homes decorated with giant chocolates
https://t.co/ySjhEDNrIZ https://t.co/l5WzWNr…"
143,1.473998193851568e+18,2021-12-23 12:45:29+00:00,['1473998193851568140'],"RT @SWNSLeeds: Chrismas Crackers:

Kayleigh Thomas got her neighbours to dress their homes like Quality Street chocolates to raise cash for…"
144,1.4736494660372193e+18,2021-12-22 13:39:46+00:00,['1473649466037219342'],@joepagnelli Back to scaffolding it is. Still got my tool belt.
145,1.4736490102673695e+18,2021-12-22 13:37:57+00:00,['1473649010267369477'],"@editorielle Hi, thanks. This is specifically for the Daily Mirror."
146,1.473648407080321e+18,2021-12-22 13:35:33+00:00,['1473648407080321033'],"I’m looking to speak to anybody who can’t visit a relative in a care home on Christmas Day because the home isn’t allowing visitors. If you’re affected, please get in touch. #journorequest"
147,1.4728348091185684e+18,2021-12-20 07:42:37+00:00,['1472834809118568456'],"RT @SWNSLeeds: 🗼BLACKPOOL WOW-ER - Blackpool Tower emerges from the fog shortly after sunrise yesterday morning. 

📸The shot of the 518ft s…"
148,1.4726692830376796e+18,2021-12-19 20:44:52+00:00,['1472669283037679617'],"RT @Femi_Sorry: May 2020:
I went on a first date in a park.
Stayed 2m apart.
I serenaded her on my digital piano.
Rules meant we barely met…"
149,1.4726635621161165e+18,2021-12-19 20:22:08+00:00,['1472663562116116489'],@MLofthousePJ Class mate. Knew it’d be the tree before I opened the link! Hope you’re well.
150,1.4726619228730573e+18,2021-12-19 20:15:37+00:00,['1472661922873057289'],RT @adamndsmith: some things are just more legal if you're more powerful https://t.co/QKTL1ZKW56
151,1.4725145824303268e+18,2021-12-19 10:30:09+00:00,['1472514582430326788'],@TomHourigan A welcome sight after a troubled few months.
