id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5094651861970248e+18,2022-03-31 09:38:39+00:00,['1509465186197024768'],Safe to say Nathan Blake &amp; @tashharding09 were impressed with the boy Colwill the other night. Question is can he now make the strides made by fellow young talent Brennan Johnson?,safe say nathan blake amp impressed boy colwill night question make stride made fellow young talent brennan johnson,False
1.5094648919707607e+18,2022-03-31 09:37:29+00:00,['1509464891970760704'],"""For me Cardiff have a true gem on their hands and, if they're not careful, someone else will snap him up and unlock that potential they've got under their nose.""

https://t.co/vP9ZqNiQo5",cardiff true gem hand they're careful someone else snap unlock potential they've got nose,False
1.507763564475564e+18,2022-03-26 16:57:01+00:00,['1507763564475564032'],"2-0 up, 5-2 down, then this.
Pure Hollywood https://t.co/ta6FYyLoY6",pure hollywood,False
1.507761822790787e+18,2022-03-26 16:50:06+00:00,['1507761822790787073'],Oh my days https://t.co/GGWMQKU5Ra,day,True
1.507265561297838e+18,2022-03-25 07:58:08+00:00,['1507265561297838080'],@danielstorey85 Nice piece Daniel,nice piece daniel,True
1.50715404394428e+18,2022-03-25 00:35:00+00:00,['1507154043944280068'],"Some night.
Yma o Hyd 🏴󠁧󠁢󠁷󠁬󠁳󠁿",night yma hyd,True
1.5070592975319654e+18,2022-03-24 18:18:30+00:00,['1507059297531965453'],"Here we go. The fans already coming into the stadium and a poem from one of the Red Wall sets the tone for tonight.
It's all live on @BBCRadioWales from 7pm. https://t.co/rlbDHfLQbO",fan already coming stadium poem one red wall set tone tonight live,False
1.5069300769061028e+18,2022-03-24 09:45:02+00:00,['1506930076906102788'],Never tire of this tale - well recounted by @DafPritchard (with a friendly video explainer from @elisjames) https://t.co/SpXZ85zmqT,never tire tale well recounted friendly video explainer,False
1.5069294109805978e+18,2022-03-24 09:42:23+00:00,['1506929410980597760'],"It's going to be a long day.
Reminds me of the Wales fan caught up in ferry delays heading to the Belgium game in 2016.
Fellow Passenger: ""How long have you been waiting?""
Wales fan: ""58 years""
All the build-up - and atmosphere - from  7pm tonight on @BBCRadioWales https://t.co/qDa3l4s5Tz",going long day reminds wale fan caught ferry delay heading belgium game fellow passenger long waiting wale fan year buildup atmosphere tonight,False
1.506344185099694e+18,2022-03-22 18:56:54+00:00,['1506344185099694081'],This place will be packed soon. Another Racecourse sell out tonight. On air from 7 on @BBCRadioWales FM/DAB in North Wales and on @BBCSportWales https://t.co/p1gH8YNHO8 https://t.co/x76yrWiklK,place packed soon another racecourse sell tonight air fmdab north wale,False
1.5062096004875428e+18,2022-03-22 10:02:07+00:00,['1506209600487542785'],@StevenSOS1987 Consider it part of the coping process should the worst happen!,consider part coping process worst happen,False
1.5061937104633078e+18,2022-03-22 08:58:58+00:00,['1506193710463307781'],"*Warning: Contains reference to Joe Jordan, Vinnie Jones, Romania &amp; Eindhoven",warning contains reference joe jordan vinnie jones romania amp eindhoven,False
1.5061926650078208e+18,2022-03-22 08:54:49+00:00,['1506192665007820801'],"Penalties, passports &amp; floodlights; some World Cup journeys are longer than others
*Only Israel, Finland &amp; Luxembourg have had more unsuccessful campaigns.
*There’s been 8 times since 58 where it’s come down to the final couple of games.
All that’s going to change though…right? https://t.co/WqR1pgFPtX",penalty passport amp floodlight world cup journey longer others israel finland amp luxembourg unsuccessful campaign time since come final couple game thats going change thoughright,False
1.504510888128258e+18,2022-03-17 17:32:02+00:00,['1504510888128258051'],Terrible news. Always a friendly face in press rooms and a master of pun intros https://t.co/AuIPnkBdhv,terrible news always friendly face press room master pun intro,False
1.5009640707526697e+18,2022-03-07 22:38:15+00:00,['1500964070752669702'],"@SportSJA @martynziegler Congrats Martyn, richly deserved",congrats martyn richly deserved,False
1.500101880755769e+18,2022-03-05 13:32:13+00:00,['1500101880755769351'],Lovely day for it. @BBCRadioWales Sport coming from @NewportCounty from 2 https://t.co/IBKgdqK9t0,lovely day sport coming,False
1.497981649795129e+18,2022-02-27 17:07:11+00:00,['1497981649795129350'],"As you’ve always said, just like John Charles taught you, head it back from where it came from John https://t.co/LcvMHnnSQm",youve always said like john charles taught head back came john,False
1.4942802438084608e+18,2022-02-17 11:59:07+00:00,['1494280243808460801'],And nice to see former colleague @Phil__Smith shortlisted too - safe to say he’s hand his hands full covering Sunderland since leaving Welsh football behind! https://t.co/jtjEL7AEiH,nice see former colleague shortlisted safe say hand hand full covering sunderland since leaving welsh football behind,False
1.4942797894143918e+18,2022-02-17 11:57:18+00:00,['1494279789414391809'],Delighted to see @DafPritchard deservedly on this list. Piece on Gary Speed alone worthy of recognition https://t.co/rPmo92QzeI,delighted see deservedly list piece gary speed alone worthy recognition,False
1.4935313610927145e+18,2022-02-15 10:23:19+00:00,['1493531361092714496'],"@MaiDaviesNews Ha, quite the opposite! Thanks Mai, hope you're well.",quite opposite thanks mai hope well,False
1.493531259192193e+18,2022-02-15 10:22:55+00:00,['1493531259192193030'],@tomEcoleman @asoundreaction @simonrug I guess that makes me and Tapper the oldest swingers in town then!,guess make tapper oldest swinger town,False
1.4935311122027192e+18,2022-02-15 10:22:20+00:00,['1493531112202719233'],@Dan_Moffat1998 Cheers Dan,cheer dan,True
1.4932249333795185e+18,2022-02-14 14:05:41+00:00,['1493224933379518469'],"@Smudgersport Thanks pal, hope you’re well 👍",thanks pal hope youre well,False
1.4932246896233554e+18,2022-02-14 14:04:43+00:00,['1493224689623355396'],@PaulAbbandonato @W_M_A @simonrug @tomEcoleman @asoundreaction Cheers Paul,cheer paul,True
1.4932243756293243e+18,2022-02-14 14:03:28+00:00,['1493224375629324293'],Well this is a lovely bit of news to have on a Monday. Congrats to all those shortlisted https://t.co/xjrHeGGiMg,well lovely bit news monday congrats shortlisted,False
1.493223773604135e+18,2022-02-14 14:01:05+00:00,['1493223773604134912'],@bethedwardsuk @ian_hamer @BBCRadioWales @GarethLewis77 @WyreDavies Congrats all - save me a seat!,congrats save seat,True
1.4925463712027853e+18,2022-02-12 17:09:19+00:00,['1492546371202785284'],"The march to the arch goes on, but is the FA Trophy a distraction?
And with the big news on the stadium, should @Cymru games head back to the Racecourse?
@Wrexham_AFC @fearlessidzine 

#CallRob📻@BBCRadioWales 5.30pm📞 03700 100 110📲 8 10 12 https://t.co/PJ1LSO4Hmx",march arch trophy distraction big news stadium game head back racecourse,False
1.4925461435192238e+18,2022-02-12 17:08:25+00:00,['1492546143519223811'],"Points dropped County fans?

#CallRob📻@BBCRadioWales 5.30pm📞 03700 100 110📲 8 10 12 https://t.co/FtuZiDpg7q",point dropped county fan,False
1.4925460410607288e+18,2022-02-12 17:08:01+00:00,['1492546041060728832'],"Reality check for Cardiff?
Jason Perry was being convinced that Steve Morison deserved a new deal last night - or is such talk too soon

#CallRob
📻@BBCRadioWales 5.30pm
📞 03700 100 110
📲 8 10 12 https://t.co/dKtYgPNTP9",reality check cardiff jason perry convinced steve morison deserved new deal last night talk soon,False
1.4925377417159025e+18,2022-02-12 16:35:02+00:00,['1492537741715902468'],"Well that was tense.
Captain Dan as calm as you like, though.
Does that change your thoughts on the trip to Twickenham?

#CallRob
📻@BBCRadioWales 5.30pm
📞 03700 100 110
📲 8 10 12 https://t.co/GiIRSssEbg",well tense captain dan calm like though doe change thought trip twickenham,False
1.492424466416214e+18,2022-02-12 09:04:55+00:00,['1492424466416214023'],"Plenty more to get off your chest or tell the rest of Wales about: @MerthyrTownFC's tough season, issues for Bangor,  @the_nomads, #Euro2028, or next week's games for Gemma Grainger's @Cymru #CallRob
📻@BBCRadioWales 5.30pm
📞 03700 100 110
📲 8 10 12",plenty get chest tell rest wale tough season issue bangor next week's game gemma grainger's,False
1.4924244637193216e+18,2022-02-12 09:04:54+00:00,['1492424463719321601'],"And of course all the fall-out from today's #SixNations - we want your thoughts on #WALSCO, win or lose. If you're at the game, let us know whether new measures made any difference to recent problems in the stands.
#CallRob 
📻@BBCRadioWales 5.30pm
📞 03700 100 110
📲 8 10 12",course fallout today's want thought win lose game let know whether new measure made difference recent problem stand,False
1.4924244622009754e+18,2022-02-12 09:04:54+00:00,['1492424462200975361'],"After the anniversary celebrations at @Wrexham_AFC, is the FA Trophy a distraction - or all part of the fairytale? And should @Cymru head back to the Racecourse if @RMcElhenney &amp; @VancityReynolds revive the Kop?
#CallRob 
📻📻@BBCRadioWales 5.30pm
📞 03700 100 110
📲 8 10 12",anniversary celebration trophy distraction part fairytale head back racecourse amp revive kop,False
1.492424459860521e+18,2022-02-12 09:04:53+00:00,['1492424459860520960'],"After two defeats to promotion rivals, the start of five home games in a row for @NewportCounty - will the @rodneyparade factor be decisive for the #Exiles? Will the top three will still be in sight after the run?
#CallRob 
📻@BBCRadioWales 5.30pm
📞 03700 100 110
📲 8 10 12",two defeat promotion rival start five home game row factor decisive top three still sight run,False
1.4924244576794747e+18,2022-02-12 09:04:53+00:00,['1492424457679474690'],"What did @SwansOfficial fans make of last night's interview with Russell Martin? Do you share the confidence about next season? But what needs to happen now?
#CallRob 
📻@BBCRadioWales 5.30pm
📞 03700 100 110
📲 8 10 12",fan make last night's interview russell martin share confidence next season need happen,False
1.4924244553977774e+18,2022-02-12 09:04:52+00:00,['1492424455397777409'],"As @CardiffCityFC aim for a 4th league win in a row, is Steve Morison right when he says he deserves to stay this summer? Jason Perry admitted last night he's being won over. Is he getting it right over Rubin Colwill?
#CallRob 
📻@BBCRadioWales 5.30pm
📞 03700 100 110
📲 8 10 12",aim league win row steve morison right say deserves stay summer jason perry admitted last night he's getting right rubin colwill,False
1.4924244530825626e+18,2022-02-12 09:04:52+00:00,['1492424453082562562'],"In the spirit of Joniesta under Chris Coleman &amp; the Springboks' bomb squad, off the bench today to fill in for @robphillipshere on #CallRob.
Football &amp; Rugby special with @DafyddJames13, Nathan Blake &amp; @VickiBlight 
📻@BBCRadioWales 5.30pm
📞 03700 100 110
📲 8 10 12
1/",spirit joniesta chris coleman amp springboks' bomb squad bench today fill football amp rugby special nathan blake amp,False
1.4924099390123377e+18,2022-02-12 08:07:11+00:00,['1492409939012337666'],"Plenty more on the show including old coaches Brad Mooar &amp; @JasonHyatt01 on Wales new boy @jacmogs7, @NigelWalkerWRU on the challenges ahead, @LizYarnold on Laura Deas, @Gazpin_69kg on retirement, and @niajones92 on Ronaldo celebrations…

https://t.co/oBgubwXfHu",plenty show including old coach brad mooar amp wale new boy challenge ahead laura dea retirement ronaldo celebration,False
1.4924090375095624e+18,2022-02-12 08:03:36+00:00,['1492409037509562368'],"Extended interview with @SwansOfficial boss Russell Martin from last night’s @BBCRadioWales Sport. Veganism, rugby, relaxing on the Gower, how he tries not to upset the club chef, and the absolute confidence in getting it right at the Swans 

https://t.co/eeTm9pN7i1",extended interview bos russell martin last night sport veganism rugby relaxing gower try upset club chef absolute confidence getting right swan,False
1.4922197849640591e+18,2022-02-11 19:31:35+00:00,['1492219784964059142'],"And then from 9pm
@niajones92 talks @celtic_dragons and @helenwardie10 
@Gazpin_69kg on stepping away from weightlifting (and getting back to @Racecourse1864) &amp; @LizYarnold on #BeijingOlympics",talk stepping away weightlifting getting back amp,False
1.4922163257872425e+18,2022-02-11 19:17:50+00:00,['1492216325787242499'],"We're live with @BBCRadioWales Sport.
7pm -  #WALSCO with @NigelWalkerWRU, Bryan Redpath, @rachtaylor13, @JasonHyatt01 
8pm - @SwansOfficial boss Russell Martin live on the show, @WaynneP on @Wrexham_AFC &amp; @CymruLeagues, Jason Perry on @CardiffCityFC 
1/2 https://t.co/MZF8FSHjS7",we're live sport bryan redpath bos russell martin live show amp jason perry,False
1.4914702253630628e+18,2022-02-09 17:53:06+00:00,['1491470225363062787'],Doddie Weir: Internationals get on their bikes for Scotland rugby legend https://t.co/AsBufFuq94,doddie weir international get bike scotland rugby legend,False
1.491469962170581e+18,2022-02-09 17:52:03+00:00,['1491469962170581001'],Was great to hear about this on last week’s show. Huge effort. Hopefully we can check in with them again as they get closer to delivering the matchball https://t.co/JkKQyLFCPF,great hear last week show huge effort hopefully check get closer delivering matchball,False
1.491172493599527e+18,2022-02-08 22:10:01+00:00,['1491172493599526912'],@JONWOOLDRIDGE82 @BBCRadioWales That's very kind - thanks for listening. Sorry we couldn't bring you two better results tonight!,that's kind thanks listening sorry bring two better result tonight,False
1.4910780188606833e+18,2022-02-08 15:54:37+00:00,['1491078018860683264'],@RhysWilliamsBBC Congrats Rhys. Hopefully you’ll still manage to get to the Racecourse!,congrats rhys hopefully youll still manage get racecourse,False
1.490278380092248e+18,2022-02-06 10:57:08+00:00,['1490278380092248066'],Liverpool have gone strong....going to be an interesting one. Early start on @BBCRadioWales - Liverpool Cardiff live from 11 with @robphillipshere @joe16led &amp; (behind enemy lines) @KevRatcliffe4 https://t.co/0mYLMdScdw,liverpool gone stronggoing interesting one early start liverpool cardiff live amp behind enemy line,False
1.489888503680979e+18,2022-02-05 09:07:54+00:00,['1489888503680978948'],"If you missed last night’s boxing special on @BBCRadioWales Sport, listen here 👇
Behind the scenes in the build up with @theRealEnzoMac @GarethADaviesDT @Liamwilliamsko @ChrisEubankJr @boxxer @OttoWallin @Claressashields @MPearlo @Rhysedwards2000 + more

https://t.co/Ia04ZO0WK9",missed last night boxing special sport listen behind scene build,False
1.4896760137013248e+18,2022-02-04 19:03:33+00:00,['1489676013701324810'],"And from 9pm, a boxing special ahead of @Liamwilliamsko @ChrisEubankJr ft @MPearlo @GarethADaviesDT @theRealEnzoMac plus much more
https://t.co/M0lHBQulUM",boxing special ahead plus much,False
1.4896760114322063e+18,2022-02-04 19:03:32+00:00,['1489676011432206346'],"About to go on air with @BBCRadioWales Sport 
🏉Live #SixNations Preview from Dublin with @RichieRees @DyddguHywel @nickwebb2017 + @mikemccarthy6 @MissLJJ @heelsonhalfway @TonyCopsey5 
⚽️ How @FAWTrust  &amp; @WRU_Community have come together + @Realaldo474 on #livcar",air sport live preview dublin amp come together,False
1.4857072597872927e+18,2022-01-24 20:13:08+00:00,['1485707259787292676'],"Breaking a transfer record is one thing. One that's stood for 44 years is another. When it was held by the legend that is Joey Jones, well....no pressure!
Big signing, big statement from Wrexham (big game tomorrow live on @BBCRadioWales) https://t.co/2zb1G8QQdS",breaking transfer record one thing one that's stood year another held legend joey jones wellno pressure big signing big statement wrexham big game tomorrow live,False
1.4853929329328865e+18,2022-01-23 23:24:07+00:00,['1485392932932886532'],Wow #nfl,wow,True
1.4848546862807286e+18,2022-01-22 11:45:19+00:00,['1484854686280728580'],"Early start on @BBCRadioWales Sport live from Swansea. 16,000 expected but it’s just me and Ivor at the moment. On air from 12 ahead of the Severnside derby https://t.co/7lztAQy7jD",early start sport live swansea expected ivor moment air ahead severnside derby,False
1.4841331612735406e+18,2022-01-20 11:58:14+00:00,['1484133161273540608'],"Big changes afoot at the FAW...
Less power for traditional council on key decisions, more accountability, greater emphasis on grassroots, merger of responsibilities with FAW Trust and bringing ex-players into fold.
From myself &amp; @DafPritchard https://t.co/NGwRQtA5An",big change afoot faw power traditional council key decision accountability greater emphasis grassroots merger responsibility faw trust bringing explayers fold amp,False
1.479515589265744e+18,2022-01-07 18:09:39+00:00,['1479515589265743875'],"An FA Cup special on @BBCRadioWales Sport tonight
🔵Cardiff Leeds '02 reunion with @scottyoung1818 @graham_kavanagh &amp; @leggy191 
⚫️Swansea West Ham '99 with @mattbound6 &amp; @Redknapp 
🟠 Newport Leicester '19 with @padraigamond21 &amp; @mark_obrien92 
🔴 Wrexham Arsenal '92 doc
📻7pm",cup special sport tonight cardiff leeds reunion amp swansea west ham amp newport leicester amp wrexham arsenal doc,False
1.4791603335708713e+18,2022-01-06 18:37:59+00:00,['1479160333570871297'],"Had a sneak preview of the 1992 @Wrexham_AFC doc going out on @BBCRadioWales Sport tomorrow night and it’s ace. 
Keeping with the #FACup 3rdRd theme, we’ll also reminisce about Cardiff-Leeds, Swans-West Ham and Newport-Leicester. Who said nostalgia isn’t what it used to be https://t.co/17VK0PviVz",sneak preview doc going sport tomorrow night ace keeping rdrd theme well also reminisce cardiffleeds swanswest ham newportleicester said nostalgia isnt used,False
1.4774175910859366e+18,2022-01-01 23:12:57+00:00,['1477417591085936641'],What a match #PDCWorldChampionship,match,False
1.4715374633362596e+18,2021-12-16 17:47:25+00:00,['1471537463336259585'],Of course it’s Belgium. It’s always Belgium,course belgium always belgium,False
1.471532997426008e+18,2021-12-16 17:29:41+00:00,['1471532997426008068'],@DafPritchard I don’t know but the strength and length of his smile after he names the nation drawn is unnerving,dont know strength length smile name nation drawn unnerving,False
1.46959457262805e+18,2021-12-11 09:07:04+00:00,['1469594572628049920'],"Also features a supporting role from @laurenemmaj and guest question masters @hookjameshook @joe16led @DaiGreene &amp; @BreenOlivia, plus a great excuse to listen back to some of the great sporting highlights and commentary of 2021 

https://t.co/CSNnzjWOeB",also feature supporting role guest question master amp plus great excuse listen back great sporting highlight commentary,False
1.4695939645588849e+18,2021-12-11 09:04:39+00:00,['1469593964558884870'],"Great fun recording this…
#EJFOF @iwanwroberts &amp; @Gabbidon35 vs @BBCScrumV w/@g_r_owen &amp; @nickyrobo. Will now  always think of @iwanwroberts when I hear the name Ian Woosnam…
The Battle of the Pods an hour into last night’s show
https://t.co/CSNnzjWOeB",great fun recording amp amp always think hear name ian woosnam battle pod hour last night show,False
1.4693600483716506e+18,2021-12-10 17:35:09+00:00,['1469360048371650567'],Safe to say we saw the competitive nature of footballers play out during this. But was it enough to see off @BBCScrumV? https://t.co/RdyT8qh3tr,safe say saw competitive nature footballer play enough see,False
1.469266664613163e+18,2021-12-10 11:24:05+00:00,['1469266664613163013'],"@iwanwroberts Ha, I think it's fair to say Paddy McGuinness is safe in the Question of Sport job after my attempt at quiz master!",think fair say paddy mcguinness safe question sport job attempt quiz master,False
1.4692653729436877e+18,2021-12-10 11:18:57+00:00,['1469265372943687685'],"Bit of a treat on @BBCRadioWales Sport tonight -  the 2021 Battle of the Pods as @iwanwroberts &amp; @Gabbidon35 from @elisjames' Feast of Football take on @g_r_owen &amp; @nickyrobo from @BBCScrumV  (with a cameo from @laurenemmaj). It gets feisty!
On air from 7pm",bit treat sport tonight battle pod amp feast football take amp cameo get feisty air,False
1.468488308980433e+18,2021-12-08 07:51:10+00:00,['1468488308980432897'],"'Misery, self-doubt, legs of jelly' - golfer Becky Brewerton on her mental health struggle https://t.co/c0mhIj2rWf",'misery selfdoubt leg jelly' golfer becky brewerton mental health struggle,False
1.468294765569618e+18,2021-12-07 19:02:06+00:00,['1468294765569617923'],On air on FM in the Newport area now with @robphillipshere @mark_obrien92 and @NewportCounty chairman Gavin Foxhall https://t.co/MWAYvpsbdV,air newport area chairman gavin foxhall,False
1.4670595352443658e+18,2021-12-04 09:13:44+00:00,['1467059535244365827'],"“Sports people tend to be defined by their job so if I’m not playing well then it feels like ‘Who am I? What’s the point?’”
Welsh golfer Becky Brewerton shared her story on @BBCRadioWales Sport last night. Honest, emotional, revealing.

https://t.co/sqyxEWy1IK",sport people tend defined job playing well feel like whats point welsh golfer becky brewerton shared story sport last night honest emotional revealing,False
1.4668762948351877e+18,2021-12-03 21:05:36+00:00,['1466876294835187712'],"This is one of the most honest interviews from a sports person I've had the privilege of listening to. 

https://t.co/M0lHBQulUM",one honest interview sport person i've privilege listening,False
1.46686269146581e+18,2021-12-03 20:11:33+00:00,['1466862691465809921'],@NewportCounty manager James Rowberry live on the show now...with a look ahead to tomorrow's games with Neil Warnock to follow https://t.co/n9QuBL03Tf,manager james rowberry live show nowwith look ahead tomorrow's game neil warnock follow,False
1.4668338854136545e+18,2021-12-03 18:17:05+00:00,['1466833885413654540'],"Really busy show tonight on @BBCRadioWales Sport from 7pm inc the Welsh rugby quarantine latest, Christ Tshiunza, @NewportCounty boss James Rowberry, Neil Warnock, Alan Curtis and a very special interview with Becky Brewerton.",really busy show tonight sport inc welsh rugby quarantine latest christ tshiunza bos james rowberry neil warnock alan curtis special interview becky brewerton,False
1.464613558143144e+18,2021-11-27 15:14:18+00:00,['1464613558143143943'],First time Cardiff have scored in the first half of a game since the start of May https://t.co/sQ7dR2Gmkt,first time cardiff scored first half game since start may,False
1.464510676899033e+18,2021-11-27 08:25:29+00:00,['1464510676899033092'],This from @MAPoyser is on @BBCRadioWales and @BBCSounds from 7pm tonight https://t.co/VT77hzX3oW,tonight,False
1.464510234945274e+18,2021-11-27 08:23:43+00:00,['1464510234945273857'],"Ten years since Welsh football - fans, players, all - grieved as one. 
Never forgotten.
There’s only one Gary Speed",ten year since welsh football fan player grieved one never forgotten one gary speed,False
1.4643231567270134e+18,2021-11-26 20:00:21+00:00,['1464323156727013391'],https://t.co/2nNkPPQHpl,,
1.464271049168769e+18,2021-11-26 16:33:17+00:00,['1464271049168769028'],So #WalesAway can wait. Two home games to get to the World Cup. Reaction from Rob Page coming up on @BBCRadioWales after 6 ahead of Radio Wales Sport at 7 with #WCQ2022 commentary https://t.co/K5AMXcepb6,wait two home game get world cup reaction rob page coming ahead radio wale sport commentary,False
1.464268561371775e+18,2021-11-26 16:23:24+00:00,['1464268561371774977'],👀 https://t.co/Owlwy8pXwj,,
1.4641951031746724e+18,2021-11-26 11:31:30+00:00,['1464195103174672390'],"The interviews in the piece can be heard in a documentary from @MAPoyser on @BBCRadioWales at 7pm tomorrow
https://t.co/0rPjw8ttcW",interview piece heard documentary tomorrow,False
