id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.510247679791673e+18,2022-04-02 13:28:00+00:00,['1510247679791673345'],Really worrying how many times he was arrested and then released to continue this abuse of his ex-partner. The most dangerous time for a woman in an abusive relationship is when she leaves - this is when women need the most protection. https://t.co/uPe0fe8B6C,really worrying many time arrested released continue abuse expartner dangerous time woman abusive relationship leaf woman need protection,False
1.5088258199254344e+18,2022-03-29 15:18:02+00:00,['1508825819925434374'],.@LocalDemSarah has been reporting live from Corby today where there is big news about propsed cuts to funding to the famous Pen Green children’s centre. https://t.co/lyyij8mY29,reporting live corby today big news propsed cut funding famous pen green childrens centre,False
1.50726560955759e+18,2022-03-25 07:58:19+00:00,['1507265609557590021'],"West Northants Council facing a second legal challenge, this time over a Towcester planning decision https://t.co/y1noOJSo9Y",west northants council facing second legal challenge time towcester planning decision,False
1.5067389603993231e+18,2022-03-23 21:05:36+00:00,['1506738960399323140'],"The young people we’re working with for this have been so great. First at @KingsHeathPri, tonight in Wellingborough and tomorrow in Corby. https://t.co/wnwih0LY2w",young people working great first tonight wellingborough tomorrow corby,False
1.506561871440081e+18,2022-03-23 09:21:55+00:00,['1506561871440080896'],@Katie_Cronin Yep!,yep,True
1.5065598835917496e+18,2022-03-23 09:14:01+00:00,['1506559883591749632'],The deal that has plagued council leader Jonathan Nunn is far from over https://t.co/MleJmxdolv,deal plagued council leader jonathan nunn far,False
1.505841511753298e+18,2022-03-21 09:39:28+00:00,['1505841511753297924'],@EmmaBurnell_ So strange isn’t it.,strange isnt,False
1.5058404239983045e+18,2022-03-21 09:35:08+00:00,['1505840423998304256'],"@EmmaBurnell_ I have this about my ex too, it’s definitely a good reminder that I made the right decision! I always know it’s a mistake in the dream and wake up feeling horrible.",definitely good reminder made right decision always know mistake dream wake feeling horrible,False
1.5051924813481083e+18,2022-03-19 14:40:27+00:00,['1505192481348108301'],@robbiehawkins__ Bloody hell that’s terrible. Hope you’re ok!,bloody hell thats terrible hope youre,False
1.5051905641233203e+18,2022-03-19 14:32:50+00:00,['1505190564123320321'],@CathrineRussell @NNjournalism @CllrCali @wstrachan1 Thanks for showing me around and talking through the issues with me.,thanks showing around talking issue,False
1.5041602798815273e+18,2022-03-16 18:18:51+00:00,['1504160279881527301'],Such amazing news https://t.co/BXVGiIFxmq,amazing news,False
1.50381868883891e+18,2022-03-15 19:41:29+00:00,['1503818688838909955'],This is awful. Remember if you’re white and middle class your experience of the police may be very different to those who aren’t. https://t.co/qS9U52oFqb,awful remember youre white middle class experience police may different arent,False
1.50328727974119e+18,2022-03-14 08:29:51+00:00,['1503287279741190144'],I really enjoyed meeting David and taking a fresh look at places in Wellingborough I’ve passed hundreds of times without knowing anything about the history there https://t.co/nKOOZ0EOHf,really enjoyed meeting david taking fresh look place wellingborough ive passed hundred time without knowing anything history,False
1.5015914832788972e+18,2022-03-09 16:11:22+00:00,['1501591483278897159'],@SamWildmanNT Crazy isn’t it!,crazy isnt,False
1.5015771709924805e+18,2022-03-09 15:14:30+00:00,['1501577170992480257'],@LocalDemSarah Not sure how we’d get through the day without men explaining it all for us 😂,sure wed get day without men explaining,False
1.5015760723910203e+18,2022-03-09 15:10:08+00:00,['1501576072391020545'],@Craig_Lewis77 @Martin84432128 @cllrjameshill @ntfc @NNjournalism Thanks Craig!,thanks craig,False
1.501488456131924e+18,2022-03-09 09:21:58+00:00,['1501488456131923970'],@PeterMG4 And they wonder why local news is dying!,wonder local news dying,False
1.501484153153405e+18,2022-03-09 09:04:52+00:00,['1501484153153404933'],@ntfc2 @tomreedwriting @bassmannikel @cllrjameshill And sorry for the typos in my replies to you - on the bus and typing in haste!,sorry typo reply bus typing haste,False
1.5014833150560625e+18,2022-03-09 09:01:33+00:00,['1501483315056062467'],@ntfc2 @tomreedwriting @bassmannikel @cllrjameshill @ntfc @NNjournalism Thanks Gareth.,thanks gareth,False
1.5014802335931963e+18,2022-03-09 08:49:18+00:00,['1501480233593196544'],"@ntfc2 @tomreedwriting @bassmannikel @cllrjameshill @ntfc @NNjournalism And for the record, we don’t just call ourselves journos on twitter. We are two local reporters with many years experience at both local and national level. And the only reasom you know about the councillor with a relative linked to Cilldara is because I reported it!",record dont call journos twitter two local reporter many year experience local national level reasom know councillor relative linked cilldara reported,False
1.501479722571735e+18,2022-03-09 08:47:16+00:00,['1501479722571735041'],"@ntfc2 @tomreedwriting @bassmannikel @cllrjameshill @ntfc @NNjournalism Hi, I’m one of founders of NN Journal here and the reporter covering the land deal. What would you like to know about us? If you’d read all our coverage of the this you would know we writing about it long before Cilldara were on the scene do not sure what motive you think we have",one founder journal reporter covering land deal would like know youd read coverage would know writing long cilldara scene sure motive think,False
1.501478738541822e+18,2022-03-09 08:43:22+00:00,['1501478738541821957'],This is awful and will only lead to more clickbait rather than proper journalism. How about paying journalists a decent wage and giving them time to investigate and report on proper stories? https://t.co/eCBvYF7Uv8,awful lead clickbait rather proper journalism paying journalist decent wage giving time investigate report proper story,False
1.5014647292813025e+18,2022-03-09 07:47:41+00:00,['1501464729281302528'],This perhaps suggests that any other offer would have been rejected regardless of amount. Maybe CDNL didn’t need to up its bid from £890k to £2m afterall 🤷‍♀️,perhaps suggests offer would rejected regardless amount maybe cdnl didnt need bid afterall,False
1.5014642561302938e+18,2022-03-09 07:45:49+00:00,['1501464256130293760'],Why was a much higher bid from Cilldara not even mentioned at last night’s cabinet meeting? Council’s position is that a deal with CDNL is better because of the legal issues with it being sold to anyone else. https://t.co/0E4teK9pY9,much higher bid cilldara even mentioned last night cabinet meeting council position deal cdnl better legal issue sold anyone else,False
1.5014605183553208e+18,2022-03-09 07:30:58+00:00,['1501460518355320833'],@Katie_Cronin @cllrjameshill @ntfc @NNjournalism So odd! I can only imagine what it was like when you tweeted about Ched Evans! The football club trolls could definitely rival the political ones 🙈,odd imagine like tweeted ched evans football club troll could definitely rival political one,False
1.501458517332476e+18,2022-03-09 07:23:00+00:00,['1501458517332475905'],@Craig_Lewis77 @cllrjameshill @ntfc @NNjournalism All a completely rational response 🤨 https://t.co/Q8MHl27hjZ,completely rational response,True
1.5014522575477596e+18,2022-03-09 06:58:08+00:00,['1501452257547759616'],@cllrjameshill @ntfc @NNjournalism So weird. It seems we’d only be proper reporters if we were not reporting on what’s happening. Perhaps I should take Martin’s advice and stick to writing about women 😂,weird seems wed proper reporter reporting whats happening perhaps take martin advice stick writing woman,False
1.5013033150654464e+18,2022-03-08 21:06:17+00:00,['1501303315065446408'],@Martin84432128 @ijg1979 Im just reporting the situation Martin because Im a reporter - it’s my job. But thanks for getting in touch.,reporting situation martin reporter job thanks getting touch,False
1.501295350518276e+18,2022-03-08 20:34:38+00:00,['1501295350518276102'],@ijg1979 From what I understand they are angry that this higher offer hasn’t been publicly acknowledged and wasn’t mentioned at tonight’s cabinet meeting.,understand angry higher offer hasnt publicly acknowledged wasnt mentioned tonight cabinet meeting,False
1.5012803941294203e+18,2022-03-08 19:35:13+00:00,['1501280394129420292'],I’ve been told Cilldara is planning to launch a judicial review of the decision tomorrow morning.,ive told cilldara planning launch judicial review decision tomorrow morning,False
1.5012797313455022e+18,2022-03-08 19:32:35+00:00,['1501279731345502212'],Cobblers deal latest: West Northants Council cabinet has just approved the offer from CDML (a subsidary of NTFC) without any mention of a higher bid from rival company Cilldara. We have been trying to get the council to confirm the higher bid since Friday. We now have evidence. https://t.co/9ZIqqLfqvc,cobbler deal latest west northants council cabinet approved offer cdml subsidary ntfc without mention higher bid rival company cilldara trying get council confirm higher bid since friday evidence,False
1.5011802957516513e+18,2022-03-08 12:57:27+00:00,['1501180295751651332'],@ItsCharacter @galdemzine @NNjournalism Thanks Laura xx,thanks laura,True
1.5011208550274662e+18,2022-03-08 09:01:15+00:00,['1501120855027466241'],It was great to speak to @HHbruichladdich from @nia_endingVAWG for this piece https://t.co/XWQCzrlf9W https://t.co/vap1saqBqW,great speak piece,False
1.5011185168330097e+18,2022-03-08 08:51:58+00:00,['1501118516833009665'],@sianushka @LavinSascha So disappointing that it’s still happening. All the talk from the Home Office means nothing while this is continuing.,disappointing still happening talk home office mean nothing continuing,False
1.5011178734015652e+18,2022-03-08 08:49:25+00:00,['1501117873401565189'],"There must be a firewall. Victims should not be deterred from reporting crimes to the police because of fears around their immigration status. 

Great story by @sianushka and @LavinSascha https://t.co/Q5btkJIcul",must firewall victim deterred reporting crime police fear around immigration status great story,False
1.5009335116536054e+18,2022-03-07 20:36:49+00:00,['1500933511653605376'],Important follow up to our previous story on this by @LocalDemSarah. Awful that these families still don’t have the support they’re entitled to. https://t.co/cjYmnuF922,important follow previous story awful family still dont support theyre entitled,False
1.500039834194387e+18,2022-03-05 09:25:40+00:00,['1500039834194386946'],Very excited that we’re launching a new section of the Journal today focused on women 💪 https://t.co/wE6fr3ZBkb,excited launching new section journal today focused woman,False
1.4998191592192287e+18,2022-03-04 18:48:47+00:00,['1499819159219228677'],Full story here https://t.co/HiAVyeuXBq,full story,False
1.4997632916352082e+18,2022-03-04 15:06:47+00:00,['1499763291635208193'],This saga just goes on and on. Another bid submitted by Cilldara - now to see how NTFC respond. https://t.co/0KSItvfqJv,saga another bid submitted cilldara see ntfc respond,False
1.498971778852565e+18,2022-03-02 10:41:36+00:00,['1498971778852564993'],@Hargraver @ThirdSector Brilliant. Congratulations mate.,brilliant congratulation mate,False
1.4985712863054643e+18,2022-03-01 08:10:11+00:00,['1498571286305464323'],"@purgstallheath @ItsCharacter @NNjournalism To be fair, she was sharing her memories of the market and making the point that it still continued during the war. She wasn’t comparing WNC with the Nazis!",fair sharing memory market making point still continued war wasnt comparing wnc nazi,False
1.4979790785022362e+18,2022-02-27 16:56:58+00:00,['1497979078502236160'],@andydurrant75 Me neither!,neither,False
1.4979764783734948e+18,2022-02-27 16:46:38+00:00,['1497976478373494794'],@vicladyv Me too!,,True
1.4979674690630328e+18,2022-02-27 16:10:50+00:00,['1497967469063032839'],Nothing is funnier than listening to middle class parents ‘telling off’ their kids. Amazing how many times they say please.,nothing funnier listening middle class parent telling kid amazing many time say please,False
1.4971511749647688e+18,2022-02-25 10:07:10+00:00,['1497151174964768769'],@Nicola_Slawson The one thing I hate about summer is that I cant wear my black tights!,one thing hate summer cant wear black tights,False
1.4957151043100508e+18,2022-02-21 11:00:44+00:00,['1495715104310050816'],Really looking forward to watching this. Looks like more great journalism by @CatrinNye https://t.co/HXtPuwZWFb,really looking forward watching look like great journalism,False
1.494789510022013e+18,2022-02-18 21:42:45+00:00,['1494789510022012936'],"Full write up of today’s result here, including a recap of NN Journal’s exclusive story which led to the by-election https://t.co/8gw51gWm0L",full write today result including recap journal exclusive story led byelection,False
1.4946708689407877e+18,2022-02-18 13:51:19+00:00,['1494670868940787713'],"@serial_miller Thanks, we’ve got that on now.",thanks weve got,False
1.4946652193223557e+18,2022-02-18 13:28:52+00:00,['1494665219322355716'],@thatsokthen I was kinda sad when it finished!,kinda sad finished,False
1.494665098820006e+18,2022-02-18 13:28:23+00:00,['1494665098820005888'],@serial_miller Oh yeah I think she’d enjoy The Good Place,yeah think shed enjoy good place,False
1.494651473585705e+18,2022-02-18 12:34:15+00:00,['1494651473585704962'],@thatsokthen We’ve just finished it!,weve finished,False
1.4946432724253532e+18,2022-02-18 12:01:39+00:00,['1494643272425353219'],@colibrisfan Oh I think that’s one she’s been watching recently,think thats one shes watching recently,False
1.4946431345292575e+18,2022-02-18 12:01:07+00:00,['1494643134529257479'],@DanielSlipper Thanks Dan!,thanks dan,True
1.494643002031149e+18,2022-02-18 12:00:35+00:00,['1494643002031149066'],@Hargraver Haha cant see a problem with that at all!,haha cant see problem,False
1.4946397073549804e+18,2022-02-18 11:47:29+00:00,['1494639707354980355'],Me and my girl have Covid. Any recommendations for TV series we can watch together for the next few days?We’ve already made our way through lots of films. She’s 11.,girl covid recommendation series watch together next daysweve already made way lot film shes,False
1.4946391021505126e+18,2022-02-18 11:45:05+00:00,['1494639102150512674'],Well done to Charlie Best who was very impressive at our NN Journal hustings last week.,well done charlie best impressive journal hustings last week,False
1.494638793638482e+18,2022-02-18 11:43:52+00:00,['1494638793638481947'],Also says something about the repeated claims from Peter Bone that the Tories were getting a good response on the doorstep and people weren’t bothered by the scandals in Westminster. These are the people he was speaking to and they’ve just voted Lib Dem,also say something repeated claim peter bone tory getting good response doorstep people werent bothered scandal westminster people speaking theyve voted lib dem,False
1.494638085547733e+18,2022-02-18 11:41:03+00:00,['1494638085547732998'],"Lib Dems win the seat from the Tories. This was seen as a big test for the local Conservatives, both Corby and Wellingborough MPs have been out canvassing in Oundle almost every weekend since the byelection was called. This mattered to them. https://t.co/djpzzclktz",lib dems win seat tory seen big test local conservative corby wellingborough canvassing oundle almost every weekend since byelection called mattered,False
1.4946357304963727e+18,2022-02-18 11:31:41+00:00,['1494635730496372736'],.@LocalDemSarah is at the Oundle by-election count this morning. Result expected soon. https://t.co/YTcXd8zzpf,oundle byelection count morning result expected soon,False
1.493276481631527e+18,2022-02-14 17:30:31+00:00,['1493276481631526913'],@_AllySmith Happy 30th birthday brilliant you! 🎉🎉,happy birthday brilliant,False
1.4931728491877376e+18,2022-02-14 10:38:43+00:00,['1493172849187737601'],@haydonspenceley @NNjournalism @WFCFoodbank Thank you Haydon. You guys continue to be such a vital support for the local community.,thank haydon guy continue vital support local community,False
1.493168330592686e+18,2022-02-14 10:20:46+00:00,['1493168330592686080'],I spoke to people in one of Northamptonshire’s ‘left-behind’ areas about the rising cost of living https://t.co/mISSx5Hz07 https://t.co/4Gs7NXApLc,spoke people one northamptonshire leftbehind area rising cost living,False
1.4920647276730532e+18,2022-02-11 09:15:26+00:00,['1492064727673053196'],"@IanDunt Blimey mate, glad you’re ok now. Maybe turning is worse than I thought! Great piece though.",blimey mate glad youre maybe turning worse thought great piece though,False
1.4917375020964454e+18,2022-02-10 11:35:10+00:00,['1491737502096445440'],"Northamptinshire has two brand new unitary authorities, it’s so important there is proper scrutiny of what happens here.",northamptinshire two brand new unitary authority important proper scrutiny happens,False
1.4917369268350648e+18,2022-02-10 11:32:53+00:00,['1491736926835064833'],"Are other areas having problems filling their Local Democracy Reporter vacancies? Northants has been without any for months. 

@NNjournalism were happy to take on the contract and we have a senior reporter interested in filling the position but that doesn’t seem to be an option. https://t.co/cZhlYzqUHE",area problem filling local democracy reporter vacancy northants without month happy take contract senior reporter interested filling position doesnt seem option,False
1.4917178967451402e+18,2022-02-10 10:17:16+00:00,['1491717896745140229'],Was Scargill a hero for many young Tories?,scargill hero many young tory,False
1.491717718898266e+18,2022-02-10 10:16:33+00:00,['1491717718898266114'],The same Nick Robinson who was President of the Oxford University Conservative Association around the time of the miners strike? https://t.co/VNgt0kvIgm,nick robinson president oxford university conservative association around time miner strike,False
1.4917158835757793e+18,2022-02-10 10:09:16+00:00,['1491715883575779331'],@MartinLord_ Really good points!,really good point,False
1.4917129890656297e+18,2022-02-10 09:57:45+00:00,['1491712989065629696'],@MartinLord_ Yes! Writing about it tomorrow actually so will take a look.,yes writing tomorrow actually take look,False
1.490714122777944e+18,2022-02-07 15:48:37+00:00,['1490714122777944071'],It can also be a barrier for women fleeing domestic violence who need to find accomodation quickly.,also barrier woman fleeing domestic violence need find accomodation quickly,False
1.4907139236492534e+18,2022-02-07 15:47:50+00:00,['1490713923649253376'],Having a dog was one of the biggest issues I had when looking for a house to rent. https://t.co/6cEyXhEvMy,dog one biggest issue looking house rent,False
1.4906804515472425e+18,2022-02-07 13:34:49+00:00,['1490680451547242496'],Genuinely thought this was a parody account at first. https://t.co/XrbVlMeCqX,genuinely thought parody account first,False
1.4906404009100165e+18,2022-02-07 10:55:40+00:00,['1490640400910016514'],"@IanDunt Happy Birthday mate! Welcome to the 40 club, it’s not so bad x",happy birthday mate welcome club bad,False
1.490425059080647e+18,2022-02-06 20:39:59+00:00,['1490425059080646661'],He once again suggests he’s been out knocking on doors in his constituency when as far as anyone can tell he’s only been out in Oundle (in a neighbouring constituency and very different to his own) https://t.co/mlfMisybYR,suggests knocking door constituency far anyone tell oundle neighbouring constituency different,False
1.488803115352658e+18,2022-02-02 09:14:57+00:00,['1488803115352657923'],Northampton North MP Michael Ellis has declared a financial interest in one of the companies that owns HMOs in the town https://t.co/wxpnvBO9Xc,northampton north michael elli declared financial interest one company owns hmo town,False
1.488796851524485e+18,2022-02-02 08:50:04+00:00,['1488796851524485123'],@cllrjameshill @NNjournalism From what I understand there was confusion over this. I’ve tried to get to the bottom of what actually happened but not clear.,understand confusion ive tried get bottom actually happened clear,False
1.4882857301493924e+18,2022-01-31 22:59:03+00:00,['1488285730149392387'],@JamesHakewill Funny that he had the same experience as last week with one ranting labour supporter!,funny experience last week one ranting labour supporter,False
1.4881774789632778e+18,2022-01-31 15:48:54+00:00,['1488177478963277827'],@AdamBienkov You can tell that by Boris’s awful response,tell boriss awful response,False
1.4881767464070267e+18,2022-01-31 15:45:59+00:00,['1488176746407026694'],That’s got to be Starmer’s best performance in parliament. I don’t usually find him very impressive but today he got it just right.,thats got starmers best performance parliament dont usually find impressive today got right,False
1.4880850643910533e+18,2022-01-31 09:41:41+00:00,['1488085064391053314'],Full article here including how we tried to verify if the MP had actually done any canvassing in Wellingborough as he keeps saying on TV https://t.co/gq2sKqnTV8,full article including tried verify actually done canvassing wellingborough keep saying,False
1.4880845736322703e+18,2022-01-31 09:39:44+00:00,['1488084573632270340'],"One or two people we spoke to weren’t bothered, the vast majority were. https://t.co/M4iGuh9aem",one two people spoke werent bothered vast majority,False
1.4880838717868073e+18,2022-01-31 09:36:56+00:00,['1488083871786807297'],Do Peter Bone’s constituents really not care about No 10 rule-breaking? Has he even asked them? https://t.co/5Exc4sadGL,peter bone constituent really care rulebreaking even asked,False
1.4879006456382587e+18,2022-01-30 21:28:52+00:00,['1487900645638258694'],@AprilsDawnLive I think it gets a lot better as the series goes on. Really enjoyed the last few episodes.,think get lot better series really enjoyed last episode,False
1.4877613512924283e+18,2022-01-30 12:15:22+00:00,['1487761351292428291'],"@ScottP_Brown @JamesHakewill It matters now because we now though there was a whole series of possible rule breaking in Downing St. One detail alone often seems insignificant, together with many other details it tells a story.",matter though whole series possible rule breaking downing one detail alone often seems insignificant together many detail tell story,False
1.4877608835939287e+18,2022-01-30 12:13:30+00:00,['1487760883593928709'],"@ScottP_Brown @JamesHakewill This is only one of the many accusations of parties/gatherings though. And the PM hadn’t stood in parliament and denied any knowledge of them at that point. The issue isn’t a birthday cake, it’s the general rule breaking and the fact the PM struggles to give a straight answer…",one many accusation partiesgatherings though hadnt stood parliament denied knowledge point issue isnt birthday cake general rule breaking fact struggle give straight answer,False
1.4877551829392876e+18,2022-01-30 11:50:51+00:00,['1487755182939287553'],Such an important story here from Craig. Having no recourse to public funds can force people fleeing abuse into destitution. https://t.co/00CRZ8xVXz,important story craig recourse public fund force people fleeing abuse destitution,False
1.487045900333691e+18,2022-01-28 12:52:25+00:00,['1487045900333690892'],@ScottP_Brown @JamesHakewill We also asked Peter Bone’s office and Helen Harrison (who he has mentioned in most media appearances on this). Nobody has confirmed where they were in W’boro.,also asked peter bone office helen harrison mentioned medium appearance nobody confirmed wboro,False
1.4870369437121044e+18,2022-01-28 12:16:49+00:00,['1487036943712104451'],"@ScottP_Brown @JamesHakewill And believe me, we’ve tried throughout the week to clarify this. The Wellingborough Conservative Association told us they wouldn’t know if W’boro Conservatives have been canvassing in Wellingboro 🤔",believe weve tried throughout week clarify wellingborough conservative association told wouldnt know wboro conservative canvassing wellingboro,False
1.4870365464233492e+18,2022-01-28 12:15:15+00:00,['1487036546423349249'],"@ScottP_Brown @JamesHakewill The question is why Peter Bone feels the need to repeatedly say the teams were canvassing in Wellingborough when as far as anyone can tell, that’s not the case.",question peter bone feel need repeatedly say team canvassing wellingborough far anyone tell thats case,False
1.486024608008622e+18,2022-01-25 17:14:10+00:00,['1486024608008622083'],@kirstypress @crobertsjourno Haha,haha,True
1.4859674224358728e+18,2022-01-25 13:26:56+00:00,['1485967422435872768'],MP for Northampton Nth Michael Ellis standing up in parliament to defend Boris Johnson again. The deputy leader and others from Tory-run West Northants Council not so supportive. https://t.co/xv27UPxtsU,northampton nth michael elli standing parliament defend boris johnson deputy leader others toryrun west northants council supportive,False
1.485942685278036e+18,2022-01-25 11:48:38+00:00,['1485942685278035970'],@NNjournalism What we do know is that the party have been out in Oundle recently which is a completely different constituency. Quick reminder of what @LocalDemSarah found after the last time Peter Bone said there was lots of support for Boris https://t.co/uVNK7QjJPB,know party oundle recently completely different constituency quick reminder found last time peter bone said lot support boris,False
1.4859421343059272e+18,2022-01-25 11:46:26+00:00,['1485942134305927171'],I’ve also called Peter Bone’s office who didn’t know either. https://t.co/KCjnjWpr79,ive also called peter bone office didnt know either,False
1.4845081350920192e+18,2022-01-21 12:48:14+00:00,['1484508135092019203'],@Beth_M_Miller Thanks Beth x,thanks beth,False
1.484427433520554e+18,2022-01-21 07:27:34+00:00,['1484427433520553986'],"@Janecx11 Thanks Jane, yeah she’s a goodun x",thanks jane yeah shes goodun,False
1.4844273724892815e+18,2022-01-21 07:27:19+00:00,['1484427372489281537'],@AllyxChic Thanks darling x,thanks darling,True
1.4842970165240832e+18,2022-01-20 22:49:20+00:00,['1484297016524083201'],@carapaul86 Thank you darling! She’s the best x,thank darling shes best,False
1.4842641813229896e+18,2022-01-20 20:38:51+00:00,['1484264181322989570'],@ryangarnett1 @jabaface Hahaha true 😂,hahaha true,True
1.4842130540490383e+18,2022-01-20 17:15:42+00:00,['1484213054049038346'],"@Hargraver Thanks Russell, hope you’re well x",thanks russell hope youre well,False
1.4842100523954176e+18,2022-01-20 17:03:46+00:00,['1484210052395417601'],@AdamBienkov Thanks Adam!,thanks adam,True
1.4842038997540127e+18,2022-01-20 16:39:19+00:00,['1484203899754012681'],@jonlis1 Thanks Jonathan x,thanks jonathan,False
1.4841899176137482e+18,2022-01-20 15:43:45+00:00,['1484189917613748230'],@Npton_Adviser Thanks James,thanks james,True
1.48418989418854e+18,2022-01-20 15:43:40+00:00,['1484189894188539906'],@AdamBrown850 Thanks Adam,thanks adam,True
1.48417636614468e+18,2022-01-20 14:49:55+00:00,['1484176366144679939'],@LocalDemSarah Havent got long to wait,havent got long wait,False
1.484174472781308e+18,2022-01-20 14:42:23+00:00,['1484174472781307910'],@LocalDemSarah Thought I better wait until after the school run!,thought better wait school run,False
1.4841640879489802e+18,2022-01-20 14:01:07+00:00,['1484164087948980227'],@Katie_Cronin Thanks Kate x,thanks kate,True
1.4841629081290138e+18,2022-01-20 13:56:26+00:00,['1484162908129013767'],@goonersteelman Ah happy birthday to you too!,happy birthday,True
1.4841619833814835e+18,2022-01-20 13:52:45+00:00,['1484161983381483521'],@anfieldbhoy Thanks Stephen,thanks stephen,False
1.484161935524475e+18,2022-01-20 13:52:34+00:00,['1484161935524474886'],@GraceCDyke Thanks Grace x,thanks grace,False
1.484154995817816e+18,2022-01-20 13:24:59+00:00,['1484154995817816066'],@haydonspenceley Thanks Haydon! Hope you are feeling better now.,thanks haydon hope feeling better,False
1.4841484975531868e+18,2022-01-20 12:59:10+00:00,['1484148497553186819'],"The PM cares so much about levelling up that he’s willing to use it as leverage to get what he wants.

Just incase you were under illusion that he actually cares about a more equal society. https://t.co/WzamHrK1jd",care much levelling willing use leverage get want incase illusion actually care equal society,False
1.4841475598913577e+18,2022-01-20 12:55:27+00:00,['1484147559891357700'],@andydurrant75 Thanks Andy!,thanks andy,False
1.4841475263328215e+18,2022-01-20 12:55:19+00:00,['1484147526332821506'],@AprilsDawnLive Thanks April!,thanks april,False
1.484143997895512e+18,2022-01-20 12:41:17+00:00,['1484143997895512065'],@MartinBorleyCox Thanks Martin,thanks martin,False
1.4841439620300636e+18,2022-01-20 12:41:09+00:00,['1484143962030063619'],@ambswords She’s a cutie ❤️,shes cutie,False
1.4841423997481943e+18,2022-01-20 12:34:56+00:00,['1484142399748194307'],@kazimierz66 Thank you!,thank,False
