id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4670548671434424e+18,2021-12-04 08:55:11+00:00,['1467054867143442433'],"What really stands out here is that once Social Services decide there are no concerns everybody else just relies on that decision, inc the police and school. https://t.co/mEqSu4yw1C",what really stands out here is that once social services decide there are no concerns everybody else just relies on that decision inc the police and school ,service concern everybody relies decision police school
1.4659607146743153e+18,2021-12-01 08:27:25+00:00,['1465960714674315269'],Really feel for Sarah’s family. This must have been a really difficult couple of weeks. https://t.co/bjYqweNzkZ,really feel for sarah’s family this must have been a really difficult couple of weeks ,family couple week
1.464534546645504e+18,2021-11-27 10:00:20+00:00,['1464534546645504002'],Really pleased to see local councillors taking action on this. See here for more on the areas identified as left behind in Northamptonshire and @NNjournalism’s year long Levelling Up project: https://t.co/0WF1OreYhQ https://t.co/gAPp1EMsIE,really pleased to see local councillors taking action on this see here for more on the areas identified as left behind in northamptonshire and s year long levelling up project  ,councillor action area left northamptonshire year project
1.463590997728899e+18,2021-11-24 19:31:00+00:00,['1463590997728899072'],Wellingborough MP Peter Bone repeating the untrue claim on C4 News that people must claim asylum in the first safe country they reach. Well done to @krishgm for correcting him.,wellingborough mp peter bone repeating the untrue claim on c news that people must claim asylum in the first safe country they reach well done to  for correcting him,peter bone claim news people asylum country
1.4635750275809157e+18,2021-11-24 18:27:33+00:00,['1463575027580915717'],“They’ve got a child on board that’s very very cold. We’ve chucked a blanket over” https://t.co/2TAmFeUIMk,theyve got a child on board that’s very very cold we’ve chucked a blanket over ,theyve child board blanket
1.4635569956807762e+18,2021-11-24 17:15:54+00:00,['1463556995680776206'],"Seems strange that the council, knowing how much attention this deal would get, did not obtain a red book valuation in the first place.",seems strange that the council knowing how much attention this deal would get did not obtain a red book valuation in the first place,council attention deal book valuation place
1.4635566832093225e+18,2021-11-24 17:14:39+00:00,['1463556683209322507'],This long running saga at Sixfields looks to have hit yet another stumbling block https://t.co/1xGhoD643S,this long running saga at sixfields looks to have hit yet another stumbling block ,running saga sixfields look stumbling block
1.4630793923646628e+18,2021-11-23 09:38:04+00:00,['1463079392364662790'],"The crisis in maternity services &gt; “I’m already feeling anxious before my shift starts as I don’t know where I am going to be based, whether on the wards or straight into an emergency situation and if there are going to be enough staff to support me.” https://t.co/Jz0ETTkSLR",the crisis in maternity services gt im already feeling anxious before my shift starts as i don’t know where i am going to be based whether on the wards or straight into an emergency situation and if there are going to be enough staff to support me ,crisis maternity service shift ward emergency situation staff
1.4601808267175772e+18,2021-11-15 09:40:12+00:00,['1460180826717577220'],A potentially big development in the case of missing Northants teenager Sarah Benford who has not been seen alive since 2000 https://t.co/Q7fuyQne2d,a potentially big development in the case of missing northants teenager sarah benford who has not been seen alive since ,development case northants teenager benford
1.4583779322677903e+18,2021-11-10 10:16:09+00:00,['1458377932267790339'],"These cases include a threatened acid attack, an assault by a former partner carrying a knife and a woman who was repeatedly strangled by her husband. For different reasons not one of the perpatrors has been prosecuted - yet the women have to live with the impact everyday",these cases include a threatened acid attack an assault by a former partner carrying a knife and a woman who was repeatedly strangled by her husband for different reasons not one of the perpatrors has been prosecuted  yet the women have to live with the impact everyday,case acid attack assault partner knife woman husband reason perpatrors woman impact everyday
1.458377104144441e+18,2021-11-10 10:12:51+00:00,['1458377104144441351'],Thank you so much to the three brave women who spoke to me for this story. Northants Police say all the right things on domestic abuse but not all women feel protected by them https://t.co/TkeIpdCmvy,thank you so much to the three brave women who spoke to me for this story northants police say all the right things on domestic abuse but not all women feel protected by them ,thank woman story northants police thing abuse woman
1.45802546857839e+18,2021-11-09 10:55:35+00:00,['1458025468578390019'],Northampton South MP making thousands in extra cash from consultancy work https://t.co/zWhPISrwBS,northampton south mp making thousands in extra cash from consultancy work ,northampton thousand cash consultancy work
1.4565639956877558e+18,2021-11-05 10:08:12+00:00,['1456563995687755777'],Alma is my new hero. I want a print like this with ‘Fuck Off Sandra’ on it. Love the scenes with the boring nosy neighbours https://t.co/HyiiekM2c6,alma is my new hero i want a print like this with fuck off sandra on it love the scenes with the boring nosy neighbours ,alma hero print fuck sandra scene neighbour
1.4563751995034583e+18,2021-11-04 21:38:00+00:00,['1456375199503458304'],"@Sally_Keeble @NNjournalism Thanks Sally, yes there’s been a whole lot of change!",  thanks sally yes there’s been a whole lot of change,thanks change
1.456374065942471e+18,2021-11-04 21:33:30+00:00,['1456374065942470665'],@leegewen I’ve learned a lot in the last year! It’s not always been easy but peace of mind and freedom to choose how we live is worth all the difficult times ❤️, i’ve learned a lot in the last year it’s not always been easy but peace of mind and freedom to choose how we live is worth all the difficult times ,year peace mind freedom time
1.4563702294376653e+18,2021-11-04 21:18:15+00:00,['1456370229437665285'],We’ve come a long way since then. I never thought I’d have the courage to start over but I did and it was the best thing I’ve ever done.,we’ve come a long way since then i never thought i’d have the courage to start over but i did and it was the best thing i’ve ever done,courage thing
1.4563697687982449e+18,2021-11-04 21:16:25+00:00,['1456369768798244868'],"Last year, me, my girl and our dog left home and started a new life. We moved into a little rental just before Xmas and although we still didn’t have much furniture, my brother and good friend bought me this ridicuoulsy big tree. Every time I look at this photo it makes me smile https://t.co/sFJRly84rz",last year me my girl and our dog left home and started a new life we moved into a little rental just before xmas and although we still didn’t have much furniture my brother and good friend bought me this ridicuoulsy big tree every time i look at this photo it makes me smile ,year girl home life xmas furniture brother friend ridicuoulsy tree time photo
1.4562733242170122e+18,2021-11-04 14:53:11+00:00,['1456273324217012227'],@cllrjameshill Seems crazy that they would dig in so much yesterday only to U turn this morning., seems crazy that they would dig in so much yesterday only to u turn this morning,yesterday morning
1.456272536774144e+18,2021-11-04 14:50:03+00:00,['1456272536774144005'],Hard to imagine how the government could have handled this whole thing any worse than they have. What an utter fuck up.,hard to imagine how the government could have handled this whole thing any worse than they have what an utter fuck up,government thing fuck
1.4562181978337567e+18,2021-11-04 11:14:08+00:00,['1456218197833756675'],‘Tory Sleaze’ was sprayed on to the window of Wellingborough MP Peter Bone’s office this morning. https://t.co/04l2HKlSH3,tory sleaze was sprayed on to the window of wellingborough mp peter bone’s office this morning ,tory sleaze window peter office morning
1.4561748835792527e+18,2021-11-04 08:22:01+00:00,['1456174883579252739'],"As Yvette Cooper asked in the Commons yesterday, if the govt was so concerned about the standards process why is it only saying so now that a Tory MP faces punsihment under it? https://t.co/OUWxlINOfp",as yvette cooper asked in the commons yesterday if the govt was so concerned about the standards process why is it only saying so now that a tory mp faces punsihment under it ,yvette cooper common yesterday govt standard process tory
1.4556730536612536e+18,2021-11-02 23:07:55+00:00,['1455673053661253633'],I wonder if all our Northants MPs are in support of this?,i wonder if all our northants mps are in support of this,northants support
1.4556727117165115e+18,2021-11-02 23:06:34+00:00,['1455672711716511745'],Not hard to see why there is so much anger over this tonight. Can we all just change the rules when they don’t work for us?,not hard to see why there is so much anger over this tonight can we all just change the rules when they don’t work for us,anger tonight rule work
1.4556722633286085e+18,2021-11-02 23:04:47+00:00,['1455672263328608261'],One of these amendments is from South Northants MP Andrea Leadsom. Another is backed by Wellingborough MP Peter Bone. https://t.co/6MwD8u9vNH,one of these amendments is from south northants mp andrea leadsom another is backed by wellingborough mp peter bone ,amendment northants leadsom peter bone
1.455511552375894e+18,2021-11-02 12:26:10+00:00,['1455511552375894025'],@cllrjameshill @_Italian_Shop Love it there. Was one of my favourites when I lived in Northampton.,  love it there was one of my favourites when i lived in northampton,favourite northampton
1.455118775414571e+18,2021-11-01 10:25:25+00:00,['1455118775414571013'],"@AdamBienkov @BylineTimes Only just seen this. Congratulations Adam, you’ll be great. @BylineTimes are building a great team!",  only just seen this congratulations adam you’ll be great  are building a great team,congratulation team
1.4551075407910052e+18,2021-11-01 09:40:46+00:00,['1455107540791005190'],Twice as many youth services in England’s richest areas https://t.co/rl0t733IsX,twice as many youth services in england’s richest areas ,youth service area
1.4550880381078282e+18,2021-11-01 08:23:17+00:00,['1455088038107828226'],"This is a great interview by @LocalDemSarah with Alan Moore on his love for Northampton, the politics here and why he shuns fame https://t.co/w7hzPbO7Kn",this is a great interview by  with alan moore on his love for northampton the politics here and why he shuns fame ,interview alan moore love politics fame
1.454515253769818e+18,2021-10-30 18:27:14+00:00,['1454515253769818117'],A lack of social housing means that women have to choose between staying in an abusive relationship or facing homelessness.,a lack of social housing means that women have to choose between staying in an abusive relationship or facing homelessness,lack housing mean woman relationship facing homelessness
1.4545150135116964e+18,2021-10-30 18:26:17+00:00,['1454515013511696393'],Such an important story from @cjayanetti. In my experienece local authorities will only offer a refuge (if you’re lucky) as emergency housing. Refuges are not suitable for all those fleeing abuse https://t.co/X3KTiOobSp,such an important story from  in my experienece local authorities will only offer a refuge if you’re lucky as emergency housing refuges are not suitable for all those fleeing abuse ,story authority refuge emergency housing refuge abuse
1.4543748083350405e+18,2021-10-30 09:09:09+00:00,['1454374808335040533'],This is a beautiful obituary for Pat Fish by @RachelMMcGrath https://t.co/SbwXGaM37p,this is a beautiful obituary for pat fish by  ,obituary fish
1.4540592825682043e+18,2021-10-29 12:15:22+00:00,['1454059282568204297'],Really good thread from @lokiscottishrap on environmentalism and class https://t.co/Pr8KkA2NHN,really good thread from  on environmentalism and class ,thread environmentalism class
1.4536426527930696e+18,2021-10-28 08:39:50+00:00,['1453642652793069569'],@crobertsjourno @NNorthants Such a nightmare. What an absolute mess.,  such a nightmare what an absolute mess,nightmare absolute mess
1.4534139341411492e+18,2021-10-27 17:30:59+00:00,['1453413934141149187'],Council says they became aware of the error this afternoon and are unable to recall the request for payment.,council says they became aware of the error this afternoon and are unable to recall the request for payment,council error afternoon request payment
1.4534132954326098e+18,2021-10-27 17:28:27+00:00,['1453413295432609795'],"Absolute shambles from North Northants Council on council tax payments. First, as @NTelegraph reported, hundreds of people were wrongly summonsed for non-payment and now they’re about to take payment from residents in Wellingborough two days too early.",absolute shambles from north northants council on council tax payments first as  reported hundreds of people were wrongly summonsed for nonpayment and now they’re about to take payment from residents in wellingborough two days too early,shamble northants council council payment hundred people payment resident
1.4534011415391846e+18,2021-10-27 16:40:09+00:00,['1453401141539184647'],@IanDunt It’s literally how I choose my wine. So unfair to penalise those of us who take our drinking seriously., it’s literally how i choose my wine so unfair to penalise those of us who take our drinking seriously,wine drinking
1.4534000888905605e+18,2021-10-27 16:35:58+00:00,['1453400088890560514'],This podcast is so good. Find out about the real lives of the women killed by the Ripper. https://t.co/0VjuRnk8St,this podcast is so good find out about the real lives of the women killed by the ripper ,podcast life woman ripper
1.4522490946012488e+18,2021-10-24 12:22:20+00:00,['1452249094601248783'],Really important story from Craig here. https://t.co/ERq0SZjRLt,really important story from craig here ,story craig
1.4508791301160182e+18,2021-10-20 17:38:35+00:00,['1450879130116018177'],I’m at my old secondary school tonight to cover this meeting. https://t.co/WtcdcTfhHs,i’m at my old secondary school tonight to cover this meeting ,school tonight meeting
1.450527760959656e+18,2021-10-19 18:22:22+00:00,['1450527760959655943'],@AllyxChic That’s not good darling. We should meet for a coffee and catch up soon, that’s not good darling we should meet for a coffee and catch up soon,darling coffee
1.4494786092158853e+18,2021-10-16 20:53:25+00:00,['1449478609215885319'],@leighwol @SilhouetteYtc Happy 50th Birthday Leigh! Hope you had a great day.,  happy birthday leigh hope you had a great day,birthday hope
1.4482100346100367e+18,2021-10-13 08:52:33+00:00,['1448210034610036737'],@Katie_Cronin Urgh. Shows no understanding of how abuse works., urgh shows no understanding of how abuse works,urgh understanding abuse
1.448046693430268e+18,2021-10-12 22:03:29+00:00,['1448046693430267908'],As someone who has to regularly travel across county on buses I was pleased to see Cllr Holland-Delamere raise this point. https://t.co/4eiO2W1xjL,as someone who has to regularly travel across county on buses i was pleased to see cllr hollanddelamere raise this point ,someone travel county cllr point
1.447586180028158e+18,2021-10-11 15:33:34+00:00,['1447586180028157957'],@sianushka I must have missed your tweet about this - glad it wasn’t as bad as you feared. Sending lots of love, i must have missed your tweet about this  glad it wasn’t as bad as you feared sending lots of love,tweet love
1.4472289237131346e+18,2021-10-10 15:53:58+00:00,['1447228923713134594'],The Single Supplement by @Nicola_Slawson is great on this stuff.,the single supplement by  is great on this stuff,supplement stuff
1.4472280982027717e+18,2021-10-10 15:50:41+00:00,['1447228098202771465'],"Although, I’ve got to say after reading a lot about this, I do it less and less. It’s taken time to get out of that mindset though because we’ve always been told that.",although i’ve got to say after reading a lot about this i do it less and less it’s taken time to get out of that mindset though because we’ve always been told that,time mindset
1.4472266780911616e+18,2021-10-10 15:45:02+00:00,['1447226678091161607'],I’m having great fun being single after leaving a very toxic situation but still have to occasionally remind myself that I don’t need a relationship to have a fulfilled life.,i’m having great fun being single after leaving a very toxic situation but still have to occasionally remind myself that i don’t need a relationship to have a fulfilled life,situation relationship life
1.4472256083422126e+18,2021-10-10 15:40:47+00:00,['1447225608342212615'],Totally. So much harm is done by society telling us that being married or in a long term relationship = success. It completely ignores the fact that so many people who are married/living with a partner are utterly miserable. https://t.co/1sMOuRf4ra,totally so much harm is done by society telling us that being married or in a long term relationship  success it completely ignores the fact that so many people who are marriedliving with a partner are utterly miserable ,harm society term relationship success fact people partner
1.4465571767687455e+18,2021-10-08 19:24:41+00:00,['1446557176768745473'],"@Sally_Keeble @WestNorthants @NNjournalism Also, were those consulted made aware of the director’s past behaviour? And did the council know about it when selecting them?",   also were those consulted made aware of the director’s past behaviour and did the council know about it when selecting them,aware behaviour council
1.4464480211436872e+18,2021-10-08 12:10:56+00:00,['1446448021143687168'],@Craig_Lewis77 @NNjournalism Thanks Craig! Well done getting a response from WNC on this.,  thanks craig well done getting a response from wnc on this,thanks response
1.4464479246117806e+18,2021-10-08 12:10:33+00:00,['1446447924611780615'],More on the concerns over the company hired to draw up plans for Northampton market. Good to see that @WestNorthants were able to respond to the BBC. They didn’t reply to us at @NNjournalism https://t.co/Z70iFZJj2E,more on the concerns over the company hired to draw up plans for northampton market good to see that  were able to respond to the bbc they didn’t reply to us at  ,concern company plan northampton market
1.446411226561536e+18,2021-10-08 09:44:44+00:00,['1446411226561536035'],"The next knife crime community meeting organised by @NNOffTheStreets is happening this month. The last one I went to was really good, well worth going along to have your say. NN Journal will be there and it’s being held at my old school! https://t.co/qbRyGNGzbA",the next knife crime community meeting organised by  is happening this month the last one i went to was really good well worth going along to have your say nn journal will be there and it’s being held at my old school ,knife crime community meeting month journal school
1.4463974538932634e+18,2021-10-08 08:50:00+00:00,['1446397453893263363'],Loved the Vogue interview with Adele. So much of what she said about her divorce was relatable. https://t.co/dflgCeNyea,loved the vogue interview with adele so much of what she said about her divorce was relatable ,vogue interview adele divorce
1.4457561798423552e+18,2021-10-06 14:21:48+00:00,['1445756179842355214'],Do we just need to replace MPs with former and current footballers? They seem to speak a lot more sense. https://t.co/bD2Sg9NkWO,do we just need to replace mps with former and current footballers they seem to speak a lot more sense ,footballer sense
1.4456690184093983e+18,2021-10-06 08:35:27+00:00,['1445669018409398276'],This is a very good move from North Northants Council. https://t.co/9QbqdYiIzr,this is a very good move from north northants council ,move northants council
1.445659288462971e+18,2021-10-06 07:56:48+00:00,['1445659288462970885'],The libraries that could still be lost following the financial crisis at Northants County Council https://t.co/aVsMKaTOzt,the libraries that could still be lost following the financial crisis at northants county council ,library crisis northants council
1.4454732551884145e+18,2021-10-05 19:37:34+00:00,['1445473255188414466'],This is a Conservative run council in a county with all Conservative MPs. “The planned £20 cut will have devastating impacts”,this is a conservative run council in a county with all conservative mps the planned  cut will have devastating impacts,council county impact
1.4454726193821983e+18,2021-10-05 19:35:02+00:00,['1445472619382198276'],Letter to Boris Johnson from West Northants Council urging him not to cut Universal Credit. “This looming cut would fundamentally undermine the government’s mission to level up” https://t.co/zrpiiY0Bw5,letter to boris johnson from west northants council urging him not to cut universal credit this looming cut would fundamentally undermine the government’s mission to level up ,letter johnson northants credit mission
1.4440173068085576e+18,2021-10-01 19:12:09+00:00,['1444017306808557568'],"@ItsCharacter @purgstallheath @NorthantsChief I don’t understand how asking to check the identity of an officer would safeguard women against a man like Couzens. He was an officer, he wasn’t using a false identity.",   i don’t understand how asking to check the identity of an officer would safeguard women against a man like couzens he was an officer he wasn’t using a false identity,identity officer woman couzens officer identity
1.4438907772272026e+18,2021-10-01 10:49:22+00:00,['1443890777227202566'],All our initial reports from Northamptonshire’s ‘left-behind’ communities can be found here. This is a year-long project and we have some exciting things lined up. Expect lots more to come. https://t.co/V9xqgOkhse,all our initial reports from northamptonshire’s leftbehind communities can be found here this is a yearlong project and we have some exciting things lined up expect lots more to come ,report community project thing
1.443664303786283e+18,2021-09-30 19:49:26+00:00,['1443664303786283009'],"@PJF_NN1 I’d have been more annoyed about wasting wine! It’s in rice now, thanks!", i’d have been more annoyed about wasting wine it’s in rice now thanks,rice thanks
1.44363524500634e+18,2021-09-30 17:53:58+00:00,['1443635245006340097'],"@YiannisBab Not plugged in. Got it upside down, will try rice now. Thanks!", not plugged in got it upside down will try rice now thanks,rice thanks
1.4436344069927895e+18,2021-09-30 17:50:38+00:00,['1443634406992789512'],Is there any hope for a laptop that’s just had a pint of water knocked over on it? 😫,is there any hope for a laptop that’s just had a pint of water knocked over on it ,hope pint water
1.4434740795378278e+18,2021-09-30 07:13:33+00:00,['1443474079537827841'],The five areas we have been visiting for this series vary but there are very similar themes coming up again and again. Something has gone very wrong here. We’re seeing inner-city issues in our county’s towns. https://t.co/M9FDw8Ob3o,the five areas we have been visiting for this series vary but there are very similar themes coming up again and again something has gone very wrong here we’re seeing innercity issues in our county’s towns ,area series vary theme something innercity issue town
1.443210182604071e+18,2021-09-29 13:44:55+00:00,['1443210182604070917'],This week I was out speaking to residents in Talavera in Northampton - one of the UK’s ‘left-behind’ neighbourhoods https://t.co/WE3lSnojsN,this week i was out speaking to residents in talavera in northampton  one of the uk’s leftbehind neighbourhoods ,week resident talavera northampton leftbehind neighbourhood
1.4427451747114844e+18,2021-09-28 06:57:09+00:00,['1442745174711484416'],"The second day of our reports from Northamptonshire’s ‘left-behind’ neighbourhoods. There is so much inequality within our towns, not just in Northants but everywhere. Working class communities in these areas feel ignored. Levelling up must include plans to improve these areas. https://t.co/jHB2lf775Q",the second day of our reports from northamptonshire’s leftbehind neighbourhoods there is so much inequality within our towns not just in northants but everywhere working class communities in these areas feel ignored levelling up must include plans to improve these areas ,report leftbehind neighbourhood inequality town northants class community area plan area
1.442398627465339e+18,2021-09-27 08:00:05+00:00,['1442398627465338888'],We’ve been speaking to residents in Northamptonshire’s five so-called ‘left-behind’ neighbourhoods. This is what they had to say in Kings Heath in Northampton https://t.co/SgfStFUxtG,we’ve been speaking to residents in northamptonshire’s five socalled leftbehind neighbourhoods this is what they had to say in kings heath in northampton ,resident leftbehind neighbourhood king heath northampton
1.4414849307694735e+18,2021-09-24 19:29:23+00:00,['1441484930769473537'],This is a great interview with Angela Rayner https://t.co/3XcrocYmmb,this is a great interview with angela rayner ,interview rayner
1.441368890299224e+18,2021-09-24 11:48:17+00:00,['1441368890299224082'],@Wiseman3John Yes my typo - it happens when live tweeting. There was a follow up tweet straight after correcting it., yes my typo  it happens when live tweeting there was a follow up tweet straight after correcting it,tweeting tweet
1.4413312708400456e+18,2021-09-24 09:18:48+00:00,['1441331270840045570'],@vicladyv Yep it’s all down to us pesky journos asking questions 😂, yep it’s all down to us pesky journos asking questions ,journos question
1.4411477788774318e+18,2021-09-23 21:09:40+00:00,['1441147778877431813'],@Craig_Lewis77 Think it’s just us annoying journos that are the problem Craig!, think it’s just us annoying journos that are the problem craig,journos problem craig
1.441098172617556e+18,2021-09-23 17:52:33+00:00,['1441098172617555977'],Quite extraordinary to blame problems recruiting social workers on our reporting of the situation.,quite extraordinary to blame problems recruiting social workers on our reporting of the situation,problem worker reporting situation
1.4410979293437256e+18,2021-09-23 17:51:35+00:00,['1441097929343725576'],Must say Im a little gobsmacked by this. Northants Children’s Services have been seriously failing for years. It is perfectly right and proper for us to ask questions and not just churn out positive press releases https://t.co/rRSIIf0YD9,must say im a little gobsmacked by this northants children’s services have been seriously failing for years it is perfectly right and proper for us to ask questions and not just churn out positive press releases ,northants service year question press release
1.440984782087889e+18,2021-09-23 10:21:58+00:00,['1440984782087888896'],@sajeraj Such a beautiful film. Was great to see you and Ros last night too!, such a beautiful film was great to see you and ros last night too,film night
1.440637438485885e+18,2021-09-22 11:21:45+00:00,['1440637438485884936'],Got to say there’s not much positive to say about the govt or the opposition at the moment but I do love Angela Rayner. A working class woman who can stand up and take on the posh boys 👏💪 https://t.co/pdZIkloiwX,got to say there’s not much positive to say about the govt or the opposition at the moment but i do love angela rayner a working class woman who can stand up and take on the posh boys  ,govt opposition moment angela rayner class woman posh
1.4405730849021788e+18,2021-09-22 07:06:02+00:00,['1440573084902178816'],"Really looking forward to this tonight and having a long overdue catch up with @sajeraj. If you’re in Northampton come down, it looks great. https://t.co/Ll36wAk1gq",really looking forward to this tonight and having a long overdue catch up with  if you’re in northampton come down it looks great ,tonight catch northampton
1.44027729523567e+18,2021-09-21 11:30:40+00:00,['1440277295235670019'],"60,000 families in Northants will be hit by the Universal Credit cut. Lisa says: “I’m not sure what else I can cut back..There are weeks when I make the food shop stretch for twice as long as it should and I try not to use too much gas and electric.” https://t.co/w1GKqxzv1u",families in northants will be hit by the universal credit cut lisa says im not sure what else i can cut backthere are weeks when i make the food shop stretch for twice as long as it should and i try not to use too much gas and electric ,family northants credit lisa week food shop stretch
1.4380288226040422e+18,2021-09-15 06:36:03+00:00,['1438028822604042242'],Looking forward to speaking at this conference later today. https://t.co/3s0rkaLBHp,looking forward to speaking at this conference later today ,conference today
1.4380255859057787e+18,2021-09-15 06:23:11+00:00,['1438025585905778688'],Working on this story was the first time I’ve had a politician put the phone down on me. Feels like an achievement. https://t.co/li4l1dFNIz,working on this story was the first time i’ve had a politician put the phone down on me feels like an achievement ,story time politician phone feel achievement
1.4375478040675205e+18,2021-09-13 22:44:39+00:00,['1437547804067520515'],"@jonlis1 No, just a crap day. Hope you’re ok, that guy sounds awful. Totally his loss!", no just a crap day hope you’re ok that guy sounds awful totally his loss,crap loss
1.4373374974413496e+18,2021-09-13 08:48:58+00:00,['1437337497441349635'],@KathrinaPerry Yep. She shows no understanding of how UC works at all., yep she shows no understanding of how uc works at all,understanding work
1.4373358123797504e+18,2021-09-13 08:42:16+00:00,['1437335812379750405'],She also doesn’t seem to understand how Universal Credit works.,she also doesn’t seem to understand how universal credit works,credit work
1.4373355025129554e+18,2021-09-13 08:41:02+00:00,['1437335502512955394'],We’re helping people move on to better paid jobs” - so who will do the lower paid jobs? Whoever does them will still be getting £80 a month less on Universal Credit now. https://t.co/GcL1krMsEs,we’re helping people move on to better paid jobs  so who will do the lower paid jobs whoever does them will still be getting  a month less on universal credit now ,people whoever month credit
1.4369825453049364e+18,2021-09-12 09:18:31+00:00,['1436982545304936451'],@Cllr_Victoria Thanks Victoria, thanks victoria,thanks victoria
1.436716965612118e+18,2021-09-11 15:43:12+00:00,['1436716965612118017'],"@Npton_Adviser Yep, we’ll never reduce cars on the roads until public transport is massively improved.", yep we’ll never reduce cars on the roads until public transport is massively improved,road transport
1.4366882140692357e+18,2021-09-11 13:48:57+00:00,['1436688214069235716'],@sixfieldshero @NNjournalism 😂 I nearly did after a glass of wine last night. But I’m behaving myself today!,   i nearly did after a glass of wine last night but i’m behaving myself today,glass wine night today
1.4366880105993503e+18,2021-09-11 13:48:08+00:00,['1436688010599350272'],@cycleoptic Yeah I’ve got by fine without driving until now (I’m 39) it’s only since I moved into a slightly more rural small town that I have no choice but to get a car., yeah i’ve got by fine without driving until now im it’s only since i moved into a slightly more rural small town that i have no choice but to get a car,yeah fine town choice
1.4366862535593247e+18,2021-09-11 13:41:09+00:00,['1436686253559324675'],Sarah and I work really hard on a very tight budget to run @NNjournalism. It’s really disappointing when bigger publications use our stories or quotes given directly to us without crediting us. A quick ‘..told NN Journal’ or ‘as reported by NN Journal’ is all it takes 😒,sarah and i work really hard on a very tight budget to run  it’s really disappointing when bigger publications use our stories or quotes given directly to us without crediting us a quick told nn journal or as reported by nn journal is all it takes ,sarah work budget publication story quote told journal journal
1.4366782657128202e+18,2021-09-11 13:09:25+00:00,['1436678265712820231'],It’s expensive and takes so much time out of your day. Last week I had a 30 minute meeting 15 miles up the road and was out the house 6 hours because of the bus timetable. Improved bus services will should be a vital part of any govt ‘levelling up’ initiatives.,it’s expensive and takes so much time out of your day last week i had a minute meeting miles up the road and was out the house hours because of the bus timetable improved bus services will should be a vital part of any govt levelling up initiatives,time week minute meeting mile road house hour timetable service part govt initiative
1.4366763745641513e+18,2021-09-11 13:01:54+00:00,['1436676374564151300'],Public transport outside big towns is so poor. Me and my girl were up at 6am and spent four hours on buses to register her for a music group which is 20 mins away by car. I really need to pass my driving test now that I’m single and I’ve moved out of town.,public transport outside big towns is so poor me and my girl were up at and spent four hours on buses to register her for a music group which is mins away by car i really need to pass my driving test now that i’m single and i’ve moved out of town,transport town girl hour music group test town
1.4355023728145654e+18,2021-09-08 07:16:50+00:00,['1435502372814565376'],"Almost two years on from a well publicised cash pledge, none of the promised funding has reached the hospital. https://t.co/hj2ujoqZ4W",almost two years on from a well publicised cash pledge none of the promised funding has reached the hospital ,year cash pledge none funding hospital
1.4351344695902003e+18,2021-09-07 06:54:55+00:00,['1435134469590200320'],They say some care homes in the county could lose up to 20% of their staff when the new rules kick in. “It’s a crisis waiting to happen”,they say some care homes in the county could lose up to of their staff when the new rules kick in its a crisis waiting to happen,care home county staff rule crisis
1.4351342009617162e+18,2021-09-07 06:53:51+00:00,['1435134200961716226'],Union case workers in Northants say around 30% of the calls they’ve received in the last two weeks are from care staff concerned about mandatory vaccinations https://t.co/pHlO5VZLkw,union case workers in northants say around of the calls they’ve received in the last two weeks are from care staff concerned about mandatory vaccinations ,union case worker northants call week staff vaccination
1.4347790118011003e+18,2021-09-06 07:22:27+00:00,['1434779011801100294'],Will a council’s constitution lead to more public protests? https://t.co/373IfaqKAa,will a council’s constitution lead to more public protests ,constitution lead protest
1.4345204762278666e+18,2021-09-05 14:15:08+00:00,['1434520476227866629'],@sianushka Woohoo Congratulations darling, woohoo congratulations darling,woohoo congratulation
1.4333682777665823e+18,2021-09-02 09:56:42+00:00,['1433368277766582272'],@Npton_Adviser Thanks James!, thanks james,thanks james
1.433366210842878e+18,2021-09-02 09:48:29+00:00,['1433366210842877952'],"They say poverty, cuts to services, lack of amenities and exclusions from schools are all part of the problems faced by residents on estates like Queensway, Kingswood and Avondale Grange in North Northants",they say poverty cuts to services lack of amenities and exclusions from schools are all part of the problems faced by residents on estates like queensway kingswood and avondale grange in north northants,poverty service lack amenity exclusion school part problem resident estate kingswood grange northants
1.4333650063897436e+18,2021-09-02 09:43:42+00:00,['1433365006389743617'],I spoke to @GThayanithy and @SuptAdamWard about how they’re trying to rebuild relations between the police and the community in these areas. They want residents to tell them what they would like to see happening in their neighbourhoods.,i spoke to  and  about how they’re trying to rebuild relations between the police and the community in these areas they want residents to tell them what they would like to see happening in their neighbourhoods,relation police community area resident neighbourhood
1.4333618795949466e+18,2021-09-02 09:31:17+00:00,['1433361879594946561'],Gangs are grooming vulnerable young people in some of the most deprived areas in Northants - Police say they have had to change tack to deal with this growing problem https://t.co/u55lYB8JU3,gangs are grooming vulnerable young people in some of the most deprived areas in northants  police say they have had to change tack to deal with this growing problem ,gang people area northants police tack problem
1.4315198987993825e+18,2021-08-28 07:31:54+00:00,['1431519898799382531'],Very sad update on the serious incident in Kettering yesterday afternoon https://t.co/az0dzhHSEQ,very sad update on the serious incident in kettering yesterday afternoon ,update incident yesterday afternoon
1.4307975596945613e+18,2021-08-26 07:41:35+00:00,['1430797559694561280'],Really pleased to see this this in North Northants. Would be great to see something similar from the West https://t.co/UWrMIgbbnr,really pleased to see this this in north northants would be great to see something similar from the west ,northants something west
