id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5386078503014031e+18,2022-06-19 19:41:12+00:00,['1538607850301403136'],"Listen to Lights_remix by Damaged In Transit on #SoundCloud
https://t.co/zizWfopOwQ",listen lightsremix damaged transit,lightsremix transit 
1.5386077973607956e+18,2022-06-19 19:40:59+00:00,['1538607797360795650'],"Check out Damaged In Transit on #SoundCloud
https://t.co/flEZoxJ5LO",check damaged transit,check transit 
1.5382371350267986e+18,2022-06-18 19:08:06+00:00,['1538237135026798603'],"Check out Damaged In Transit on #SoundCloud
https://t.co/pakGmBP0XX",check damaged transit,check transit 
1.537893679645438e+18,2022-06-17 20:23:20+00:00,['1537893679645437954'],"Listen to ""The Snake "" Al Wilson (A.E) by Damaged In Transit on #SoundCloud
https://t.co/tiU4eAi6mC",listen snake wilson damaged transit,wilson transit 
1.5378879737603768e+18,2022-06-17 20:00:40+00:00,['1537887973760376834'],"Listen to Danny Darko ft Julien Kelland – Paint It Black (Damaged In Transit Remix) by Damaged In Transit on #SoundCloud
https://t.co/uCMwrwu9iz",listen danny darko julien kelland paint black damaged transit remix damaged transit,darko julien kelland paint transit remix transit 
1.537841935674708e+18,2022-06-17 16:57:43+00:00,['1537841935674707968'],"Listen to Lights_remix by Damaged In Transit on #SoundCloud
https://t.co/pD6XaLuzfU",listen lightsremix damaged transit,lightsremix transit 
1.5377734551306322e+18,2022-06-17 12:25:36+00:00,['1537773455130632193'],"Damaged In Transit on #SoundCloud
https://t.co/93xPIyLUt6",damaged transit,transit 
1.5377476201600532e+18,2022-06-17 10:42:57+00:00,['1537747620160053248'],"Have a listen to Genie 2020 by Damaged In Transit on #SoundCloud
https://t.co/HBLQL3p8tU",listen genie damaged transit,genie transit 
1.5374048380190106e+18,2022-06-16 12:00:51+00:00,['1537404838019010563'],"Check out Damaged In Transit on #SoundCloud
https://t.co/7KBroqI38r",check damaged transit,check transit 
1.5373133815222108e+18,2022-06-16 05:57:26+00:00,['1537313381522210816'],"Check out Damaged In Transit on #SoundCloud
https://t.co/0qDzCgl2TD",check damaged transit,check transit 
1.536657886914429e+18,2022-06-14 10:32:44+00:00,['1536657886914428929'],"Check out Damaged In Transit on #SoundCloud
https://t.co/wx4guU2gV9",check damaged transit,check transit 
1.5365936701656474e+18,2022-06-14 06:17:34+00:00,['1536593670165647362'],"Check out Damaged In Transit on #SoundCloud
https://t.co/poR5plduNI",check damaged transit,check transit 
1.5365936236089672e+18,2022-06-14 06:17:23+00:00,['1536593623608967168'],"Listen to Devil D N B DIT by Damaged In Transit on #SoundCloud
https://t.co/0ixBHAPZAk",listen devil dit damaged transit,dit transit 
1.5364335493808333e+18,2022-06-13 19:41:18+00:00,['1536433549380833283'],"Listen to Lights_remix by Damaged In Transit on #SoundCloud
https://t.co/9x7StWkbvJ",listen lightsremix damaged transit,lightsremix transit 
1.5364334749781238e+18,2022-06-13 19:41:00+00:00,['1536433474978123776'],"Listen to Danny Darko ft Julien Kelland – Paint It Black (Damaged In Transit Remix) by Damaged In Transit on #SoundCloud
https://t.co/izBOEuZMEA",listen danny darko julien kelland paint black damaged transit remix damaged transit,darko julien kelland paint transit remix transit 
1.536404434418389e+18,2022-06-13 17:45:36+00:00,['1536404434418388992'],"Check out Damaged In Transit on #SoundCloud
https://t.co/qYB7MGlGs7",check damaged transit,check transit 
1.5363259970663465e+18,2022-06-13 12:33:55+00:00,['1536325997066346496'],"Check out Damaged In Transit on #SoundCloud
https://t.co/Ws39oWFn1m",check damaged transit,check transit 
1.535710262430421e+18,2022-06-11 19:47:13+00:00,['1535710262430420994'],"Listen to Danny Darko ft Julien Kelland – Paint It Black (Damaged In Transit Remix) by Damaged In Transit on #SoundCloud
https://t.co/GRsplGcI5p",listen danny darko julien kelland paint black damaged transit remix damaged transit,darko julien kelland paint transit remix transit 
1.535710143224193e+18,2022-06-11 19:46:44+00:00,['1535710143224193024'],"Check out Damaged In Transit on #SoundCloud
https://t.co/iar3RhiKSp",check damaged transit,check transit 
1.5356405565625344e+18,2022-06-11 15:10:14+00:00,['1535640556562534400'],"Listen to Time Will Tell - Danny Darko ft. Jova Radevska (Damaged In Transit) by Damaged In Transit on #SoundCloud
https://t.co/1duOYxH54q",listen time tell danny darko jova radevska damaged transit damaged transit,time darko jova radevska transit 
1.5356405076149125e+18,2022-06-11 15:10:02+00:00,['1535640507614912513'],"Listen to Lights_remix by Damaged In Transit on #SoundCloud
https://t.co/ZevPVRBTXY",listen lightsremix damaged transit,lightsremix transit 
1.5356163022446797e+18,2022-06-11 13:33:51+00:00,['1535616302244679681'],"Check out Damaged In Transit on #SoundCloud
https://t.co/2VC7MqzYbu",check damaged transit,check transit 
1.5353723818117898e+18,2022-06-10 21:24:36+00:00,['1535372381811789824'],"Check out Damaged In Transit on #SoundCloud
https://t.co/D7jLbuy5Un",check damaged transit,check transit 
1.535221987232125e+18,2022-06-10 11:26:59+00:00,['1535221987232124935'],"Check out Damaged In Transit on #SoundCloud
https://t.co/TIwCtmRCr5",check damaged transit,check transit 
1.5349669101058335e+18,2022-06-09 18:33:24+00:00,['1534966910105833499'],"Listen to ""The Snake "" Al Wilson (A.E) by Damaged In Transit on #SoundCloud
https://t.co/5vp82Joso8",listen snake wilson damaged transit,wilson transit 
1.5349668697524347e+18,2022-06-09 18:33:14+00:00,['1534966869752434697'],"Listen to Danny Darko ft Julien Kelland – Paint It Black (Damaged In Transit Remix) by Damaged In Transit on #SoundCloud
https://t.co/wkOyliAqkO",listen danny darko julien kelland paint black damaged transit remix damaged transit,darko julien kelland paint transit remix transit 
1.534939397023486e+18,2022-06-09 16:44:04+00:00,['1534939397023485953'],"Check out Damaged In Transit on #SoundCloud
https://t.co/iSw4BiEPiC",check damaged transit,check transit 
1.5346510518942515e+18,2022-06-08 21:38:17+00:00,['1534651051894251521'],"Check out Damaged In Transit on #SoundCloud
https://t.co/Btv3B5owbr",check damaged transit,check transit 
1.534286912344793e+18,2022-06-07 21:31:20+00:00,['1534286912344793088'],"Listen to Danny Darko ft Julien Kelland – Paint It Black (Damaged In Transit Remix) by Damaged In Transit on #SoundCloud
https://t.co/TkQSaPdypO",listen danny darko julien kelland paint black damaged transit remix damaged transit,darko julien kelland paint transit remix transit 
1.5342675097671188e+18,2022-06-07 20:14:14+00:00,['1534267509767118851'],"Listen to Danny Darko ft Julien Kelland – Paint It Black (Damaged In Transit Remix) by Damaged In Transit on #SoundCloud
https://t.co/1bKQdpLMSL",listen danny darko julien kelland paint black damaged transit remix damaged transit,darko julien kelland paint transit remix transit 
1.5342498742747996e+18,2022-06-07 19:04:09+00:00,['1534249874274799616'],"Listen to ""The Snake "" Al Wilson (A.E) by Damaged In Transit on #SoundCloud
https://t.co/u0ntJkhzTM",listen snake wilson damaged transit,wilson transit 
1.534222190366933e+18,2022-06-07 17:14:09+00:00,['1534222190366932996'],"Listen to Starting Line (DIT) by Damaged In Transit on #SoundCloud
https://t.co/5T6nHflq5Q",listen starting line dit damaged transit,line dit transit 
1.5341522504064492e+18,2022-06-07 12:36:14+00:00,['1534152250406449154'],"Listen to Starting Line (DIT) by Damaged In Transit on #SoundCloud
https://t.co/QqVbuQxTaV",listen starting line dit damaged transit,line dit transit 
1.534152235222983e+18,2022-06-07 12:36:10+00:00,['1534152235222982663'],"Listen to Voices (Dnb DIT) by Damaged In Transit on #SoundCloud
https://t.co/qs5A9PRgni",listen voice dnb dit damaged transit,voice dnb dit transit 
1.5341188256874906e+18,2022-06-07 10:23:25+00:00,['1534118825687490560'],"Listen to Let The Music Play Remix by Damaged In Transit on #SoundCloud
https://t.co/flArHtahJ6",listen let music play remix damaged transit,let music remix transit 
1.5341035863465e+18,2022-06-07 09:22:51+00:00,['1534103586346500096'],"Listen to ""The Snake "" Al Wilson (A.E) by Damaged In Transit on #SoundCloud
https://t.co/uqpPYFLWyM",listen snake wilson damaged transit,wilson transit 
1.5340508840820818e+18,2022-06-07 05:53:26+00:00,['1534050884082081792'],"Listen to Lights_remix by Damaged In Transit on #SoundCloud
https://t.co/PjTejplaFU",listen lightsremix damaged transit,lightsremix transit 
1.5340508393582305e+18,2022-06-07 05:53:16+00:00,['1534050839358230529'],"Listen to Devil D N B DIT by Damaged In Transit on #SoundCloud
https://t.co/Cfkrd9pjOj",listen devil dit damaged transit,dit transit 
1.53159647355247e+18,2022-05-31 11:20:29+00:00,['1531596473552470016'],"Listen to Under Fire - David Stoker feat. Ami Vaziri (DIT) by Damaged In Transit on #SoundCloud
https://t.co/A3DlUu3oPK",listen fire david stoker feat ami vaziri dit damaged transit,fire david stoker feat ami vaziri dit transit 
1.5315964568676393e+18,2022-05-31 11:20:25+00:00,['1531596456867639298'],"Listen to Rhythm (ROTN) remix by Damaged In Transit on #SoundCloud
https://t.co/QyTPLBTuj5",listen rhythm rotn remix damaged transit,rhythm rotn remix transit 
1.5315964405098578e+18,2022-05-31 11:20:21+00:00,['1531596440509857792'],"Listen to Devil D N B DIT by Damaged In Transit on #SoundCloud
https://t.co/zGjhFkRhbp",listen devil dit damaged transit,dit transit 
1.53129106635955e+18,2022-05-30 15:06:54+00:00,['1531291066359549954'],"Listen to Starting Line (DIT) by Damaged In Transit on #SoundCloud
https://t.co/vbMsXXyDG6",listen starting line dit damaged transit,line dit transit 
1.531291047803904e+18,2022-05-30 15:06:50+00:00,['1531291047803904000'],"Listen to Voices (Dnb DIT) by Damaged In Transit on #SoundCloud
https://t.co/3hjVPuRuVJ",listen voice dnb dit damaged transit,voice dnb dit transit 
1.5312910254147994e+18,2022-05-30 15:06:45+00:00,['1531291025414799361'],"Listen to Lights_remix by Damaged In Transit on #SoundCloud
https://t.co/LvkG5NLbrX",listen lightsremix damaged transit,lightsremix transit 
1.530907775550759e+18,2022-05-29 13:43:51+00:00,['1530907775550758912'],"Listen to Everybody's Fool by Damaged In Transit on #SoundCloud
https://t.co/cqL6tfES33",listen everybody's fool damaged transit,everybody fool transit 
1.530907744395567e+18,2022-05-29 13:43:43+00:00,['1530907744395567104'],"Listen to Lights_remix by Damaged In Transit on #SoundCloud
https://t.co/ss4wrKp44G",listen lightsremix damaged transit,lightsremix transit 
1.530859333583614e+18,2022-05-29 10:31:21+00:00,['1530859333583613953'],"Listen to Lights_remix by Damaged In Transit on #SoundCloud
https://t.co/03nh0qUqgC",listen lightsremix damaged transit,lightsremix transit 
1.530859292315771e+18,2022-05-29 10:31:11+00:00,['1530859292315770880'],"Listen to Let The Music Play Remix by Damaged In Transit on #SoundCloud
https://t.co/pY24AEN5Ig",listen let music play remix damaged transit,let music remix transit 
1.5299293532068332e+18,2022-05-26 20:55:57+00:00,['1529929353206833152'],"Listen to Devil D N B DIT by Damaged In Transit on #SoundCloud
https://t.co/b6kzD4EO74",listen devil dit damaged transit,dit transit 
1.5299042124144517e+18,2022-05-26 19:16:03+00:00,['1529904212414451727'],"Listen to Everybody's Fool by Damaged In Transit on #SoundCloud
https://t.co/MHxHTqGDMt",listen everybody's fool damaged transit,everybody fool transit 
1.529904187542229e+18,2022-05-26 19:15:57+00:00,['1529904187542229000'],"Listen to Genie 2020 by Damaged In Transit on #SoundCloud
https://t.co/ilVuTu1dXP",listen genie damaged transit,genie transit 
1.5297548694432197e+18,2022-05-26 09:22:37+00:00,['1529754869443219456'],"Listen to Starting Line (DIT) by Damaged In Transit on #SoundCloud
https://t.co/RouFvMeaCP",listen starting line dit damaged transit,line dit transit 
1.5297384956731228e+18,2022-05-26 08:17:33+00:00,['1529738495673122818'],"Listen to Genie 2020 by Damaged In Transit on #SoundCloud
https://t.co/zLaHrcjmRw",listen genie damaged transit,genie transit 
1.5297384733132718e+18,2022-05-26 08:17:27+00:00,['1529738473313271811'],"Listen to Lights_remix by Damaged In Transit on #SoundCloud
https://t.co/O0RvDb9XK2",listen lightsremix damaged transit,lightsremix transit 
1.5295868037742182e+18,2022-05-25 22:14:47+00:00,['1529586803774218242'],"Listen to ""The Snake "" Al Wilson (A.E) by Damaged In Transit on #SoundCloud
https://t.co/W2bncOATbe",listen snake wilson damaged transit,wilson transit 
1.5295867700562084e+18,2022-05-25 22:14:38+00:00,['1529586770056208385'],"Listen to Everybody's Fool by Damaged In Transit on #SoundCloud
https://t.co/HsCt6vxq6t",listen everybody's fool damaged transit,everybody fool transit 
1.5295355518918164e+18,2022-05-25 18:51:07+00:00,['1529535551891816453'],"Listen to Starting Line (DIT) by Damaged In Transit on #SoundCloud
https://t.co/nQzrMiF1u8",listen starting line dit damaged transit,line dit transit 
1.5295355274515003e+18,2022-05-25 18:51:01+00:00,['1529535527451500551'],"Listen to Lights_remix by Damaged In Transit on #SoundCloud
https://t.co/iGzLPxjvIF",listen lightsremix damaged transit,lightsremix transit 
1.5291733352209244e+18,2022-05-24 18:51:48+00:00,['1529173335220924416'],"Listen to Lights_remix by Damaged In Transit on #SoundCloud
https://t.co/kLlZvH3Jd2",listen lightsremix damaged transit,lightsremix transit 
1.529173280262959e+18,2022-05-24 18:51:35+00:00,['1529173280262959105'],"Listen to In My Pocket by Damaged In Transit on #SoundCloud
https://t.co/geWoYfaF4n",listen pocket damaged transit,pocket transit 
1.5287767053719388e+18,2022-05-23 16:35:44+00:00,['1528776705371938818'],"Listen to Time Will Tell - Danny Darko ft. Jova Radevska (Damaged In Transit) by Damaged In Transit on #SoundCloud
https://t.co/3dqAVHfl6M",listen time tell danny darko jova radevska damaged transit damaged transit,time darko jova radevska transit 
1.5287656428407237e+18,2022-05-23 15:51:47+00:00,['1528765642840723456'],"Listen to Voices (Dnb DIT) by Damaged In Transit on #SoundCloud
https://t.co/E4tTVkhFB3",listen voice dnb dit damaged transit,voice dnb dit transit 
1.5287656106745938e+18,2022-05-23 15:51:39+00:00,['1528765610674593793'],"Listen to Lights_remix by Damaged In Transit on #SoundCloud
https://t.co/wqOwac2JML",listen lightsremix damaged transit,lightsremix transit 
1.5286929204124303e+18,2022-05-23 11:02:48+00:00,['1528692920412430337'],"Listen to Devil D N B DIT by Damaged In Transit on #SoundCloud
https://t.co/kX3eVHeDnw",listen devil dit damaged transit,dit transit 
1.5286929203914506e+18,2022-05-23 11:02:48+00:00,['1528692920391450625'],"Listen to Genie 2020 by Damaged In Transit on #SoundCloud
https://t.co/RMM2vJZY3n",listen genie damaged transit,genie transit 
1.5286929203788677e+18,2022-05-23 11:02:48+00:00,['1528692920378867712'],"Listen to Lights_remix by Damaged In Transit on #SoundCloud
https://t.co/LnI7vlWD9Z",listen lightsremix damaged transit,lightsremix transit 
1.528692162744963e+18,2022-05-23 10:59:47+00:00,['1528692162744963072'],"Check out Damaged In Transit on #SoundCloud
https://t.co/9LgfltRFqS",check damaged transit,check transit 
1.5284151700993024e+18,2022-05-22 16:39:07+00:00,['1528415170099302402'],"Listen to Kosheen Catch (AE) by Damaged In Transit on #SoundCloud
https://t.co/yQBn7qSru4",listen kosheen catch damaged transit,catch transit 
1.5284012929131274e+18,2022-05-22 15:43:59+00:00,['1528401292913127425'],"Listen to Everybody's Fool by Damaged In Transit on #SoundCloud
https://t.co/BOMN5bpFXp",listen everybody's fool damaged transit,everybody fool transit 
1.5283802882666537e+18,2022-05-22 14:20:31+00:00,['1528380288266653696'],"Listen to ""The Snake "" Al Wilson (A.E) by Damaged In Transit on #SoundCloud
https://t.co/GCkGgME6cl",listen snake wilson damaged transit,wilson transit 
1.528380268062597e+18,2022-05-22 14:20:26+00:00,['1528380268062597120'],"Listen to Danny Darko ft Julien Kelland – Paint It Black (Damaged In Transit Remix) by Damaged In Transit on #SoundCloud
https://t.co/99Cx0thTJy",listen danny darko julien kelland paint black damaged transit remix damaged transit,darko julien kelland paint transit remix transit 
1.5283802525772104e+18,2022-05-22 14:20:22+00:00,['1528380252577210368'],"Listen to In My Pocket by Damaged In Transit on #SoundCloud
https://t.co/JgOpALRKNx",listen pocket damaged transit,pocket transit 
1.5283017813941043e+18,2022-05-22 09:08:33+00:00,['1528301781394104322'],"Listen to Starting Line (DIT) by Damaged In Transit on #SoundCloud
https://t.co/05KFKphrEI",listen starting line dit damaged transit,line dit transit 
1.5283017641721856e+18,2022-05-22 09:08:29+00:00,['1528301764172185600'],"Listen to Voices (Dnb DIT) by Damaged In Transit on #SoundCloud
https://t.co/YfHWCUSwpX",listen voice dnb dit damaged transit,voice dnb dit transit 
