id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4926125613758423e+18,2022-02-12 21:32:20+00:00,['1492612561375842305'],@tomdaviesE17 @RobertStoney @jamiestripe I don’t understand this argument? There’s always a batch of hungry out of work managers and we literally could not do worse than jackett right now,   i don’t understand this argument there’s always a batch of hungry out of work managers and we literally could not do worse than jackett right now,understand argument batch work manager jackett
1.492587943042732e+18,2022-02-12 19:54:31+00:00,['1492587943042732033'],Big fan of Kenedy biting his winners medal here 😂😂😂 https://t.co/iICYPd8wiq,big fan of kenedy biting his winners medal here  ,kenedy winner
1.4924844250866483e+18,2022-02-12 13:03:10+00:00,['1492484425086648324'],A novel view for the Club World Cup third placed play off https://t.co/87VND7JGIe,a novel view for the club world cup third placed play off ,view club world third
1.4918558121926085e+18,2022-02-10 19:25:17+00:00,['1491855812192608256'],Dubai is silly. This building with the red top is over 100m taller than the Shard and is the 29th tallest building in the world. But honestly being here it seems so much shorter and just kind of insignificant. https://t.co/G5vRXne4aK,dubai is silly this building with the red top is over taller than the shard and is the tallest building in the world but honestly being here it seems so much shorter and just kind of insignificant ,dubai building shard building world kind
1.491392255172948e+18,2022-02-09 12:43:17+00:00,['1491392255172947972'],@TheProdigalSean American spelling. Fuming, american spelling fuming,spelling fuming
1.4911034778039378e+18,2022-02-08 17:35:47+00:00,['1491103477803937792'],"@nickcricket @cricket_badger Potentially. He’s 34. But interesting given his performances for Yorkshire in FC. But if it’s cricket reasons as tests are gone, can’t blame him at all for focusing on white ball for the rest of his career tbh.",  potentially he’s but interesting given his performances for yorkshire in fc but if it’s cricket reasons as tests are gone can’t blame him at all for focusing on white ball for the rest of his career tbh,performance yorkshire cricket reason test blame ball rest career
1.4911019212977234e+18,2022-02-08 17:29:36+00:00,['1491101921297723392'],@nickcricket @cricket_badger Quite. If he’s dropped for cricketing reasons it seems harsh after Aus. But Strauss is ruthless. Imagine he’d focus on T20’s?,  quite if he’s dropped for cricketing reasons it seems harsh after aus but strauss is ruthless imagine he’d focus on ts,reason strauss focus
1.4911004836203151e+18,2022-02-08 17:23:53+00:00,['1491100483620315137'],"@nickcricket @cricket_badger I’m not talking about why’s and wherefores. I’m saying maybe he literally can’t be away from his family atm. Just speculation, but worth a thought…",  i’m not talking about why’s and wherefores i’m saying maybe he literally can’t be away from his family atm just speculation but worth a thought,wherefore family speculation thought
1.491099513440043e+18,2022-02-08 17:20:01+00:00,['1491099513440043012'],@nickcricket @cricket_badger Maybe it’s to do with his wife and kid rather than cricketing reasons?,  maybe it’s to do with his wife and kid rather than cricketing reasons,wife reason
1.4906080904289403e+18,2022-02-07 08:47:17+00:00,['1490608090428940289'],@JoeStephenson96 He’s a comedian isn’t he? Quite a different career path in fact!, he’s a comedian isn’t he quite a different career path in fact,career path fact
1.490426474247168e+18,2022-02-06 20:45:36+00:00,['1490426474247168001'],Admittedly quite a weird football club though,admittedly quite a weird football club though,weird football club
1.4904258833997537e+18,2022-02-06 20:43:16+00:00,['1490425883399753731'],"@JoeStephenson96 This is also quite weird: Boreham Wood FC's 'weird' 1,400-word Brexit post https://t.co/MNcCJKIR4l", this is also quite weird boreham wood fc's weird brexit post ,boreham wood brexit post
1.4904218966131835e+18,2022-02-06 20:27:25+00:00,['1490421896613183497'],Mazeltov to the Borehamwood boys,mazeltov to the borehamwood boys,mazeltov borehamwood
1.490033149501399e+18,2022-02-05 18:42:40+00:00,['1490033149501399045'],"@gold931 I think the club are run oddly at the top with some strange US-influenced processes. But the squad are better than this, and are shot of confidence with a manager who doesn’t care.", i think the club are run oddly at the top with some strange usinfluenced processes but the squad are better than this and are shot of confidence with a manager who doesn’t care,club strange process squad confidence manager care
1.4900323063792763e+18,2022-02-05 18:39:19+00:00,['1490032306379276298'],@Nin0_Bar0ne @RobertStoney Jackett must know where the board’s skeletons live. Otherwise the P45 should already have been sent to him.,  jackett must know where the board’s skeletons live otherwise the p should already have been sent to him,jackett skeleton
1.490031809752703e+18,2022-02-05 18:37:21+00:00,['1490031809752702979'],@gold931 Yes 100%. A new manager may make more than one sub. A new manager may leave men up at a corner when 1-0 down after 85 mins. A new manager galvanises his team., yes a new manager may make more than one sub a new manager may leave men up at a corner when down after mins a new manager galvanises his team,manager manager corner manager team
1.4900194044652462e+18,2022-02-05 17:48:03+00:00,['1490019404465246209'],"Why does he deserve the fans sticking with him? We’ve won 5/21, so it’s not “at the moment”, it’s been for months. And if we stick with him, we’ll be back in the National League. He’s got some cheek #lofc https://t.co/MVCq9MzC7o",why does he deserve the fans sticking with him we’ve won so it’s not at the moment it’s been for months and if we stick with him we’ll be back in the national league he’s got some cheek  ,moment month league
1.49001656214904e+18,2022-02-05 17:36:46+00:00,['1490016562149040146'],"@AdamMeagher @LSwallow74 It’s the reluctance to change too. Just stands there like he doesn’t care. And don’t get me started on Aaron Drinan, what a useless footballer. Only plus point was Matt Young, he’s a player",  it’s the reluctance to change too just stands there like he doesn’t care and don’t get me started on aaron drinan what a useless footballer only plus point was matt young he’s a player,reluctance care aaron drinan footballer point player
1.4900143872513393e+18,2022-02-05 17:28:07+00:00,['1490014387251339266'],@AdamMeagher @LSwallow74 Exactly. There’s a number of managers out of work I’d have no. Jackett has some kind of aura over the board and some fans. He’s a nobody in modern football,  exactly there’s a number of managers out of work i’d have no jackett has some kind of aura over the board and some fans he’s a nobody in modern football,number manager work jackett kind aura board nobody football
1.4900134407563592e+18,2022-02-05 17:24:22+00:00,['1490013440756359172'],@LSwallow74 I’ve never been so angry Lee. What a dinosaur. He’s taking us for mugs. What an atrocious performance with absolutely no clue, i’ve never been so angry lee what a dinosaur he’s taking us for mugs what an atrocious performance with absolutely no clue,dinosaur performance clue
1.490012985884037e+18,2022-02-05 17:22:33+00:00,['1490012985884037120'],"@Andywobss But they are. A manager of his so called calibre should be doing better than that. The way he sets up his teams, the style, the substations, his lack of energy, the players are shot and he’s not got a clue. He’s taking the piss out of fans. An atrocious appointment", but they are a manager of his so called calibre should be doing better than that the way he sets up his teams the style the substations his lack of energy the players are shot and he’s not got a clue he’s taking the piss out of fans an atrocious appointment,manager calibre team style substation lack energy player clue piss appointment
1.490011849655468e+18,2022-02-05 17:18:02+00:00,['1490011849655468035'],@Andywobss You’re literally listing reasons why Jackett should go. He has to go now., you’re literally listing reasons why jackett should go he has to go now,reason jackett
1.49000977239706e+18,2022-02-05 17:09:47+00:00,['1490009772397060104'],@LukeEdwardsTele Bradford looked better than this from the telly. Today was the nadir mate trust me. One of the worst home showings ever., bradford looked better than this from the telly today was the nadir mate trust me one of the worst home showings ever,bradford today nadir mate home showing
1.490008926372434e+18,2022-02-05 17:06:25+00:00,['1490008926372433920'],"I’ve not been so angry at an #LOFC game for many years. Stubborn, negative yesterday’s man Jackett doesn’t care and it’s taking the piss out of the fans. Players have lost interest. Utterly shameful.",i’ve not been so angry at an  game for many years stubborn negative yesterday’s man jackett doesn’t care and it’s taking the piss out of the fans players have lost interest utterly shameful,game year jackett care piss player interest
1.4893647562050806e+18,2022-02-03 22:26:43+00:00,['1489364756205080581'],@ronnabe @kierandoody Deffo but I think Francesca PMed quite well in a previous week if I recall,  deffo but i think francesca pmed quite well in a previous week if i recall,deffo francesca week
1.4886321748196188e+18,2022-02-01 21:55:42+00:00,['1488632174819618816'],@DanAuton2590 Yeah he looks excellent. Better than Hector sadly, yeah he looks excellent better than hector sadly,yeah hector
1.4886148268847022e+18,2022-02-01 20:46:46+00:00,['1488614826884702208'],@EdwardK54212196 No chance mate., no chance mate,chance mate
1.488612292518457e+18,2022-02-01 20:36:42+00:00,['1488612292518457349'],@DeadBuccaneer Mate we ain’t scored in about 8 years., mate we ain’t scored in about years,mate year
1.488612218132484e+18,2022-02-01 20:36:24+00:00,['1488612218132484100'],"@BCAFCBH It doesn’t have to be this way. But we both have boring negative manager. But yes it’s a poor league, albeit that our two teams should be doing better than this", it doesn’t have to be this way but we both have boring negative manager but yes it’s a poor league albeit that our two teams should be doing better than this,manager league team
1.4886115779347948e+18,2022-02-01 20:33:51+00:00,['1488611577934794762'],Two absolutely dire football teams who will finish in the lower half #bcafc #lofc,two absolutely dire football teams who will finish in the lower half  ,football team half
1.4885533819332895e+18,2022-02-01 16:42:36+00:00,['1488553381933289473'],"@West_Stand_O @tomdaviesE17 Matt's right, and then we go on to lose 3-1 to ColU on Sat after an incredible amount of optimism later this week",  matt's right and then we go on to lose to colu on sat after an incredible amount of optimism later this week,right amount optimism week
1.4884664653848044e+18,2022-02-01 10:57:14+00:00,['1488466465384804352'],@LSwallow74 @DrinkingDOT Mate you're insane,  mate you're insane,mate insane
1.4884629807360778e+18,2022-02-01 10:43:23+00:00,['1488462980736077835'],@JimmyECiego James Vince that high is pure banter, james vince that high is pure banter,james banter
1.488294317219328e+18,2022-01-31 23:33:11+00:00,['1488294317219328001'],"@MsiDouglas Do you want to do an alternative commentary tomorrow, maybe like Fanzone back in the day on sky? 😂", do you want to do an alternative commentary tomorrow maybe like fanzone back in the day on sky ,commentary tomorrow fanzone
1.48826684826948e+18,2022-01-31 21:44:01+00:00,['1488266848269479938'],"Turned on Kenny Jackett’s interview and he casually dropped in our best and most creative player has a collapsed lung as of Saturday, after which we sold his replacement to MK Dons without replacing him - cherry on top of a genuinely hilarious deadline day #lofc",turned on kenny jackett’s interview and he casually dropped in our best and most creative player has a collapsed lung as of saturday after which we sold his replacement to mk dons without replacing him  cherry on top of a genuinely hilarious deadline day ,interview player lung saturday replacement cherry deadline
1.4882530583583826e+18,2022-01-31 20:49:14+00:00,['1488253058358382592'],"@emilyhewertson Where do you start? It’s the best. Evil Eye or House of Trembling Madness for pubs, Hog Roast shop for lunch, Il Paradiso is an amazing Italian, Shambles, City walls and Cliffords Tower for attractions. If you like trains, Nat Railway Museum is 💯", where do you start it’s the best evil eye or house of trembling madness for pubs hog roast shop for lunch il paradiso is an amazing italian shambles city walls and cliffords tower for attractions if you like trains nat railway museum is ,house madness roast shop lunch paradiso shamble city wall cliffords tower attraction train railway museum
1.4879345951904645e+18,2022-01-30 23:43:46+00:00,['1487934595190464517'],@_ShaneIreland They’re just pure box office when in groove, they’re just pure box office when in groove,office groove
1.4879334457245942e+18,2022-01-30 23:39:12+00:00,['1487933445724594176'],@LewisWiltshire Stoke is 2.5 hours from my house… in north London., stoke is hours from my house in north london,stoke hour house london
1.4879221620989747e+18,2022-01-30 22:54:22+00:00,['1487922162098974723'],"@NakulMPande Doubt it. More often than not when Malan gets to around 50-odd in a chase he will see us home as opposed to throw his wicket away, like that", doubt it more often than not when malan gets to around in a chase he will see us home as opposed to throw his wicket away like that,doubt malan chase wicket
1.487871008279302e+18,2022-01-30 19:31:06+00:00,['1487871008279302147'],@JamesCopley_ Oof mate that's a killer, oof mate that's a killer,mate killer
1.4878416741728133e+18,2022-01-30 17:34:32+00:00,['1487841674172813315'],@joshbythesea What on earth is this concoction., what on earth is this concoction,earth concoction
1.4872073908398203e+18,2022-01-28 23:34:07+00:00,['1487207390839820291'],@JonnElledge Yeah I’ve been done here. Should probably recognise sarcasm after a decade on here., yeah i’ve been done here should probably recognise sarcasm after a decade on here,yeah sarcasm decade
1.4870339030262129e+18,2022-01-28 12:04:44+00:00,['1487033903026212864'],@Chisanga_Malata Enjoying Jake Paul's commitment to the 1990's with an old fashioned diss track., enjoying jake paul's commitment to the with an old fashioned diss track,jake commitment track
1.4867631005023887e+18,2022-01-27 18:08:40+00:00,['1486763100502388736'],"This man will be playing 2nd tier or higher in 5 years, mark my words. An absolute rare find. https://t.co/5XP7nALXLx",this man will be playing tier or higher in years mark my words an absolute rare find ,year word absolute find
1.4867369190608814e+18,2022-01-27 16:24:38+00:00,['1486736919060881409'],"@Mendelpol Ok, maybe Google him. He's not the kind of person I'd want playing.", ok maybe google him he's not the kind of person i'd want playing,kind person playing
1.4867365138114355e+18,2022-01-27 16:23:01+00:00,['1486736513811435522'],"@Mendelpol Should Joe Clarke be playing for England, ever?", should joe clarke be playing for england ever,clarke england
1.486727764614869e+18,2022-01-27 15:48:15+00:00,['1486727764614869001'],She's going the right way about Lizing the Truss of the electorate https://t.co/5xernUTTB9,she's going the right way about lizing the truss of the electorate ,truss electorate
1.4867206469984911e+18,2022-01-27 15:19:58+00:00,['1486720646998491140'],"@AndrewSparrow Massive congrats, an institution.", massive congrats an institution,congrats institution
1.4867151761412628e+18,2022-01-27 14:58:14+00:00,['1486715176141262855'],@JoeStephenson96 Very Jim Felton vibes., very jim felton vibes,felton vibe
1.4867022975561318e+18,2022-01-27 14:07:03+00:00,['1486702297556131845'],Was there that day. My dad and his friend hired a coach for about 30 people which we picked up from somewhere like Harlow. I was 9 years old and genuinely have never seen a better individual performance than Gazza that day. Came and applauded the O's fans afterwards. https://t.co/IW4epgSxyu,was there that day my dad and his friend hired a coach for about people which we picked up from somewhere like harlow i was years old and genuinely have never seen a better individual performance than gazza that day came and applauded the o's fans afterwards ,friend coach people harlow year performance gazza afterwards
1.4862847605069414e+18,2022-01-26 10:27:55+00:00,['1486284760506941442'],"@Martin_Hemming Sorry mate, I don't court the attention.", sorry mate i don't court the attention,sorry mate court attention
1.4862813231070454e+18,2022-01-26 10:14:15+00:00,['1486281323107045388'],"@_MaxwellG_ @joshbythesea I don't like smoked, sorry. Overwhelming taste. Nor do I like streaky, I am not American.",  i don't like smoked sorry overwhelming taste nor do i like streaky i am not american,sorry taste streaky
1.4862805958021038e+18,2022-01-26 10:11:22+00:00,['1486280595802103810'],"@joshbythesea My word, it's perfect.", my word it's perfect,word perfect
1.4862767945966592e+18,2022-01-26 09:56:16+00:00,['1486276794596659203'],"@joshbythesea What type of bacon, which bread, which sauce?", what type of bacon which bread which sauce,type bacon bread sauce
1.4860152704896655e+18,2022-01-25 16:37:03+00:00,['1486015270489665537'],"@Yxsinyoh It won't matter to many people, who either won't understand or won't care. But to Jews, or just anyone decent or aware really, it's pretty gross.", it won't matter to many people who either won't understand or won't care but to jews or just anyone decent or aware really it's pretty gross,matter people understand care anyone
1.486014492207161e+18,2022-01-25 16:33:58+00:00,['1486014492207161352'],"@Yxsinyoh I don't think anyone is 'dragging them down' with him, they will be just fine. But they rightly should be called out on it, which is happening. Their statements haven't helped their cause with the basic lack of an apology.", i don't think anyone is dragging them down with him they will be just fine but they rightly should be called out on it which is happening their statements haven't helped their cause with the basic lack of an apology,anyone statement cause lack apology
1.4860118490742252e+18,2022-01-25 16:23:28+00:00,['1486011849074225152'],"@Yxsinyoh I mean if it's me, a Jew, I'm getting the hell out before I say something. As for two footballers out on the lash, I can't say. But Rashford in particular, with the status in society he rightfully holds outside of footy, should know better. Both of their statements are weird to.", i mean if it's me a jew i'm getting the hell out before i say something as for two footballers out on the lash i can't say but rashford in particular with the status in society he rightfully holds outside of footy should know better both of their statements are weird to,hell something footballer lash status society footy statement
1.4860110246670377e+18,2022-01-25 16:20:11+00:00,['1486011024667037700'],"@Yxsinyoh At best they were unaware through ignorance, at worse they knew and didn't care. It's probably the former, but it's still not a good look, even if Wiley did ask them, at which point they ought to have thought 'I don't want to be around this person with abominable views'.", at best they were unaware through ignorance at worse they knew and didn't care it's probably the former but it's still not a good look even if wiley did ask them at which point they ought to have thought i don't want to be around this person with abominable views,ignorance look wiley point person view
1.4860102332604948e+18,2022-01-25 16:17:03+00:00,['1486010233260494855'],"@Yxsinyoh When the 'political view is Jews are like the KKK, Jews deserved the Holocaust and Jews must have done something to make Hitler dislike them, you should probably not have a picture with them if you want to avoid scrutiny.", when the political view is jews are like the kkk jews deserved the holocaust and jews must have done something to make hitler dislike them you should probably not have a picture with them if you want to avoid scrutiny,view holocaust something hitler picture scrutiny
1.486009755814486e+18,2022-01-25 16:15:09+00:00,['1486009755814486021'],"@delfn19829901 @connortwigg2 @manlikefola_ @JesseLingard The rapper in the middle of the picture has said things such as Jews are like the KKK, Jews deserved the Holocaust and Jews must have done something to make Hitler dislike them. Hope that clears it up for you.",    the rapper in the middle of the picture has said things such as jews are like the kkk jews deserved the holocaust and jews must have done something to make hitler dislike them hope that clears it up for you,rapper middle picture thing holocaust something hitler clear
1.4859703928377672e+18,2022-01-25 13:38:44+00:00,['1485970392837767168'],A Tory MP who clearly hasn't got the memo on how politics works. https://t.co/9Ws3JQY5HI,a tory mp who clearly hasn't got the memo on how politics works ,memo politics
1.485960236028547e+18,2022-01-25 12:58:22+00:00,['1485960236028547075'],"@BenVanDerVelde I hope so, I really do. Because Wiley is actual scum of the earth.", i hope so i really do because wiley is actual scum of the earth,wiley scum earth
1.4859589697514496e+18,2022-01-25 12:53:20+00:00,['1485958969751449600'],Honestly never been more disappointed in someone I admire so much (Rashford) after seeing that Wiley photo from last night. I hope someone can educate him (and Lingard) ASAP.,honestly never been more disappointed in someone i admire so much rashford after seeing that wiley photo from last night i hope someone can educate him and lingard asap,someone rashford photo night someone asap
1.4857853993142927e+18,2022-01-25 01:23:38+00:00,['1485785399314292736'],@mwood1712 @Psychadelic37 Oh god I had no idea he was involved in that case. No way England can or should ever pick him,  oh god i had no idea he was involved in that case no way england can or should ever pick him,idea case england
1.485579552441213e+18,2022-01-24 11:45:40+00:00,['1485579552441212934'],"According to my timehop, it was 8 years ago today that I did a shot with @chris_kammy at a Nuts Magazine birthday party event in Mayfair. Nuts went under about a month later. https://t.co/yvldq3Pi0a",according to my timehop it was years ago today that i did a shot with  at a nuts magazine birthday party event in mayfair nuts went under about a month later ,timehop year today shot magazine birthday party event mayfair month
1.485319919118e+18,2022-01-23 18:33:59+00:00,['1485319919118000131'],"For the non watchers, this chap got it specially made. https://t.co/o2UiHAFMwX",for the non watchers this chap got it specially made ,watcher chap
1.4853177775735237e+18,2022-01-23 18:25:28+00:00,['1485317777573523461'],An elite question on The Wheel https://t.co/wDTwl90ANj,an elite question on the wheel ,question wheel
1.4849725581224673e+18,2022-01-22 19:33:41+00:00,['1484972558122467329'],@edward_w97 The story of LOFC for years, the story of lofc for years,story lofc year
1.4849619448093983e+18,2022-01-22 18:51:31+00:00,['1484961944809398275'],@edward_w97 We’ve fallen flat. Jackett’s reputation can’t keep him going alone. Such pedestrian unimaginative football, we’ve fallen flat jackett’s reputation can’t keep him going alone such pedestrian unimaginative football,reputation football
1.4849347955619963e+18,2022-01-22 17:03:38+00:00,['1484934795561996293'],A dreadful advert for League 2 association football #lofc,a dreadful advert for league association football ,advert league association football
1.4849089739291566e+18,2022-01-22 15:21:02+00:00,['1484908973929156619'],"Just had a fox invade the pitch at Orient, but he was genuinely too rapid to get a photo.",just had a fox invade the pitch at orient but he was genuinely too rapid to get a photo,invade pitch orient photo
1.4846132906595615e+18,2022-01-21 19:46:05+00:00,['1484613290659561473'],"@BRFCSocialist Exactly the kind of footballer to do this, but I can’t really back up why I think this.", exactly the kind of footballer to do this but i can’t really back up why i think this,kind footballer
1.4846102717338542e+18,2022-01-21 19:34:06+00:00,['1484610271733854212'],@jackhardwick93 Bad decisions make good Tories?, bad decisions make good tories,decision tory
1.4844511653329838e+18,2022-01-21 09:01:52+00:00,['1484451165332983808'],@dommckg @danpatriley @DannyCollins89 Completely forgot he was in Fight club,   completely forgot he was in fight club,fight club
1.4844454280955904e+18,2022-01-21 08:39:04+00:00,['1484445428095590402'],@dommckg @danpatriley @DannyCollins89 Sadly beaten by @jamieeast but good left field option,   sadly beaten by  but good left field option,field option
1.484442855632429e+18,2022-01-21 08:28:51+00:00,['1484442855632429057'],Suspect one or two more irreverent reports may ponder that we will never now know what he would have done for love ☹️,suspect one or two more irreverent reports may ponder that we will never now know what he would have done for love ,report love
1.4844417976947917e+18,2022-01-21 08:24:38+00:00,['1484441797694791683'],Headline writers: “Bat out of Heaven” - probably fine “Dead Ringer for Love” - overstepping the line,headline writers bat out of heaven  probably fine dead ringer for love  overstepping the line,headline writer ringer love line
1.484439069757223e+18,2022-01-21 08:13:48+00:00,['1484439069757222913'],The unfortunate thing is that two of Meatloaf’s most famous songs are very punnable when it comes to death,the unfortunate thing is that two of meatloaf’s most famous songs are very punnable when it comes to death,thing song death
1.4841887621333156e+18,2022-01-20 15:39:10+00:00,['1484188762133315594'],"@ronnabe Try to eat as little as poss, but dig the beers, the cheapness and the restoration of old buildings.", try to eat as little as poss but dig the beers the cheapness and the restoration of old buildings,beer cheapness restoration building
1.4841698355546317e+18,2022-01-20 14:23:57+00:00,['1484169835554631683'],"@danpatriley I make my own pizza and am also partial to an artisan pizza. However, sometimes when hungover or drunk or just feeling dirty, there's nothing better than a Pepperoni Passion...", i make my own pizza and am also partial to an artisan pizza however sometimes when hungover or drunk or just feeling dirty there's nothing better than a pepperoni passion,pizza pizza hungover drunk nothing passion
1.4841674858511196e+18,2022-01-20 14:14:37+00:00,['1484167485851119620'],"@ronnabe Spoons is just elite, the hill I will die on.", spoons is just elite the hill i will die on,spoon hill
1.484167434709971e+18,2022-01-20 14:14:25+00:00,['1484167434709970947'],@ItsJamesCole Swap Waga for KFC and we can talk. I like chicken., swap waga for kfc and we can talk i like chicken,swap waga chicken
1.4841653443401933e+18,2022-01-20 14:06:07+00:00,['1484165344340193285'],"Ah shit, Spoons. Will have to swap out Dominos for Spoons I reckon. It's just iconic and the fabric of our society.",ah shit spoons will have to swap out dominos for spoons i reckon it's just iconic and the fabric of our society,shit spoon domino spoon fabric society
1.4839142243131924e+18,2022-01-19 21:28:15+00:00,['1483914224313192448'],@MattJMaltby @rickygervais Sorry for your loss Matt,  sorry for your loss matt,sorry loss matt
1.483785445762863e+18,2022-01-19 12:56:32+00:00,['1483785445762863109'],"@samstreetwrites Yeah I did, because I know Jews in that part of Manchester. I don't think the wounds have yet fully healed.", yeah i did because i know jews in that part of manchester i don't think the wounds have yet fully healed,yeah part manchester wound
1.4837709894230794e+18,2022-01-19 11:59:05+00:00,['1483770989423079426'],There's nothing more flamboyant and theatrical than someone defecting across the floor at PMQ's. You go girl.,there's nothing more flamboyant and theatrical than someone defecting across the floor at pmqs you go girl,nothing someone floor pmqs
1.483485888239788e+18,2022-01-18 17:06:12+00:00,['1483485888239788034'],"@DomBooth19 I don't dislike that team, don't know much about Lees. Heard good things about Rob Yates at Warks.", i don't dislike that team don't know much about lees heard good things about rob yates at warks,dislike thing yates warks
1.4834458813493166e+18,2022-01-18 14:27:13+00:00,['1483445881349316615'],"Did the BBC's first test for the West Indies series thing. Would rather have dropped Robinson, put Wood 8 and put Saqib Mahmood in, but the widget didn't let me put Wood as a test match No8 https://t.co/ibID2Dwze5",did the bbc's first test for the west indies series thing would rather have dropped robinson put wood and put saqib mahmood in but the widget didn't let me put wood as a test match no ,test west series thing robinson wood mahmood widget wood test match
1.4834336643986432e+18,2022-01-18 13:38:41+00:00,['1483433664398643200'],"Literally 500 yards from my house, @BorisJohnson welcome to pop in I've got merlot and cheddar https://t.co/FG6xkExP8E",literally yards from my house  welcome to pop in i've got merlot and cheddar ,yard house merlot cheddar
1.48339473362808e+18,2022-01-18 11:03:59+00:00,['1483394733628080130'],@SunDeanScoggins I'm a glutton for punishment. I'll be back for more., i'm a glutton for punishment i'll be back for more,glutton punishment
1.4830882444809175e+18,2022-01-17 14:46:06+00:00,['1483088244480917512'],"Siri, show me the most oversubscribed job posting of all time https://t.co/uWOZdjIznn",siri show me the most oversubscribed job posting of all time ,siri posting time
1.483069233131098e+18,2022-01-17 13:30:33+00:00,['1483069233131098116'],"I wonder this daily. Either I'm lucky, doing something wrong or just built different (😉). Only a matter of time though I fear. https://t.co/fLnfFH65kM",i wonder this daily either i'm lucky doing something wrong or just built different  only a matter of time though i fear ,something matter time
1.4830519056811827e+18,2022-01-17 12:21:42+00:00,['1483051905681182723'],"@ben_machell Comes on a lads weekend with your city mates, good craic but has to be taken home at 10pm after projectile vomiting onto the pool table. Wears white ripped jeans and has the piss taken out of him mercilessly all trip.", comes on a lads weekend with your city mates good craic but has to be taken home at after projectile vomiting onto the pool table wears white ripped jeans and has the piss taken out of him mercilessly all trip,weekend city mate craic home projectile pool wear jean piss trip
1.4830468184434117e+18,2022-01-17 12:01:29+00:00,['1483046818443411467'],@TomEvansEcho @ThatChris1209 I can't stand Marnus but I'm finding myself softening to him as I notice he's human after all.,  i can't stand marnus but i'm finding myself softening to him as i notice he's human after all,marnus human
1.4830158083559137e+18,2022-01-17 09:58:16+00:00,['1483015808355913729'],Hartley-Brewer here incapable of understanding that not everything inside a massive media organisation is catered just for her sensibilities... https://t.co/VwiCYuj4x7,hartleybrewer here incapable of understanding that not everything inside a massive media organisation is catered just for her sensibilities ,hartleybrewer everything medium organisation sensibility
1.4826520670680596e+18,2022-01-16 09:52:53+00:00,['1482652067068059649'],Can probably excuse him being rattled by a bouncer today https://t.co/LYLpEKExSE,can probably excuse him being rattled by a bouncer today ,bouncer today
1.4823826966430106e+18,2022-01-15 16:02:30+00:00,['1482382696643010563'],The curve of this terrace is basically porn for football ground buffs https://t.co/LHBWU90Rq1,the curve of this terrace is basically porn for football ground buffs ,curve terrace football ground buff
1.4823714800297452e+18,2022-01-15 15:17:56+00:00,['1482371480029745161'],"Gateshead are managed by former Newcastle defender Mike Williamson, in a throwback to mediocre Prem players of a decade ago.",gateshead are managed by former newcastle defender mike williamson in a throwback to mediocre prem players of a decade ago,gateshead newcastle williamson throwback prem player decade
1.482363060555817e+18,2022-01-15 14:44:29+00:00,['1482363060555816964'],Hereford vs Gateshead https://t.co/xVdY30nwP9,hereford vs gateshead ,hereford gateshead
1.4822897965716111e+18,2022-01-15 09:53:21+00:00,['1482289796571611138'],Stuart Broad with genuinely one of the funniest innings of all time.,stuart broad with genuinely one of the funniest innings of all time,stuart inning time
1.4813068539634524e+18,2022-01-12 16:47:29+00:00,['1481306853963452425'],"On the contrary, I’ve seen so much footy banter in my time watching Orient, it classes me as an expert in the field. https://t.co/iIPvDPoI2w",on the contrary i’ve seen so much footy banter in my time watching orient it classes me as an expert in the field ,footy banter time orient expert field
1.4812802812985754e+18,2022-01-12 15:01:54+00:00,['1481280281298575362'],You have to appreciate AFCON’s commitment to banter every couple of years. https://t.co/HqX4aNLfEr,you have to appreciate afcon’s commitment to banter every couple of years ,commitment couple year
1.481243561924477e+18,2022-01-12 12:35:59+00:00,['1481243561924476932'],"As a man with a brand new washing machine installed yesterday, I for one endorse that utterly immaterial question #PMQs",as a man with a brand new washing machine installed yesterday i for one endorse that utterly immaterial question ,brand machine yesterday endorse question
1.4812418363081114e+18,2022-01-12 12:29:08+00:00,['1481241836308111364'],@trawle91 You're missing a trick if you don't make this your Twitter name., you're missing a trick if you don't make this your twitter name,trick twitter name
1.4810107101172367e+18,2022-01-11 21:10:43+00:00,['1481010710117236743'],@JackRathborn I remember when we signed Andrea Dossena in League 1 and I genuinely couldn’t believe it. Turned out he was a steaming pile of turd who later got caught shoplifting from Harrods., i remember when we signed andrea dossena in league and i genuinely couldn’t believe it turned out he was a steaming pile of turd who later got caught shoplifting from harrods,dossena league pile turd harrod
1.4810102040116347e+18,2022-01-11 21:08:43+00:00,['1481010204011634691'],“Fans” has to be someone in the Standard’s social media team having a bet https://t.co/yCRCdw6mfZ,fans has to be someone in the standard’s social media team having a bet ,someone medium team
1.480979491522556e+18,2022-01-11 19:06:40+00:00,['1480979491522555910'],@hansmollman Mash? MASH? oh no., mash mash oh no,mash mash
1.4809784512134715e+18,2022-01-11 19:02:32+00:00,['1480978451213471745'],@DomBooth19 Chris Wood is a good signing IMO, chris wood is a good signing imo,chris wood signing
1.4809749735818568e+18,2022-01-11 18:48:43+00:00,['1480974973581856771'],"@bokamotoESPN Hey Brett, can I follow you so I can DM you with a query? Thanks!", hey brett can i follow you so i can dm you with a query thanks,brett query thanks
