id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5193699512195277e+18,2022-04-27 17:36:39+00:00,['1519369951219527680'],@MontyChannel Cheers Mont!,cheer mont,True,cheer mont 
1.519258089215697e+18,2022-04-27 10:12:09+00:00,['1519258089215696896'],@markyspa @leytonorientfc @JE3Foundation 🙏🏼🙏🏼🙏🏼 what a day,day,False,day 
1.51856861819111e+18,2022-04-25 12:32:26+00:00,['1518568618191110146'],"This choked me up. What a man @jobimcanuff7, a true Orient legend and a worthy recipient https://t.co/fAW3ImosS7",choked man true orient legend worthy recipient,False,man legend recipient 
1.5183152002183414e+18,2022-04-24 19:45:27+00:00,['1518315200218341383'],@RossMcCaff Electric traps caught my one in my old place instantly,electric trap caught one old place instantly,False,trap place 
1.5179838060321587e+18,2022-04-23 21:48:36+00:00,['1517983806032158722'],@AndreasHale Might is doing an awful lot of heavy lifting,might awful lot heavy lifting,False,lot lifting 
1.5179826578372076e+18,2022-04-23 21:44:03+00:00,['1517982657837207553'],@TomDutty The lads will be OUT tonight,lad tonight,False,lad tonight 
1.517896315157586e+18,2022-04-23 16:00:57+00:00,['1517896315157585926'],@olly_thompson1 Love it. He’s been brilliant since coming back. Really hope they give him a new deal,love brilliant since coming back really hope give new deal,False,love brilliant deal 
1.5178943267177595e+18,2022-04-23 15:53:03+00:00,['1517894326717759489'],@olly_thompson1 You’re his hype man 😂,youre hype man,False,youre hype man 
1.517836718149415e+18,2022-04-23 12:04:08+00:00,['1517836718149414913'],"@CaptainOzark @TheCountyCrick2 2 stress fractures back to back, and now deemed too old .",stress fracture back back deemed old,False,stress fracture 
1.5178170768026378e+18,2022-04-23 10:46:05+00:00,['1517817076802637825'],@TheCountyCrick2 Should have played more for England,played england,False,england 
1.5176108173148283e+18,2022-04-22 21:06:29+00:00,['1517610817314828293'],@BRFCSocialist Barton in?,barton,True,barton 
1.5175001315700736e+18,2022-04-22 13:46:39+00:00,['1517500131570073601'],@WMC92 @JohnBrewin_ Spoken like a man who is actually a United fan and watches it more than me. He's just very good whenever I watch him.,spoken like man actually united fan watch he's good whenever watch,False,man fan watch watch 
1.517494575404888e+18,2022-04-22 13:24:35+00:00,['1517494575404888066'],"@WMC92 @JohnBrewin_ Am I missing something here? Obviously attitude stinks a lot of the time but bloody hell, he's an outrageously good footballer.",missing something obviously attitude stink lot time bloody hell he's outrageously good footballer,False,something stink lot time bloody hell footballer 
1.5167935676997345e+18,2022-04-20 14:59:01+00:00,['1516793567699734530'],@Ann_Scott2 @AlexofBrown Drag him Ann.,drag ann,True,drag ann 
1.516764964689744e+18,2022-04-20 13:05:22+00:00,['1516764964689743884'],@Sidler28 Custard Creams.,custard cream,False,custard cream 
1.5167337828831887e+18,2022-04-20 11:01:28+00:00,['1516733782883188739'],@RossMcCaff @SarahDuggers I lasted 3 minutes. Then I burnt out my eyeballs. I am now blind,lasted minute burnt eyeball blind,False,minute burnt eyeball blind 
1.5167282598825e+18,2022-04-20 10:39:31+00:00,['1516728259882500097'],"@RossMcCaff @SarahDuggers I guess the question is, do I want to know who they are so I can watch all their videos in a blind rage?",guess question want know watch video blind rage,False,question watch video blind rage 
1.5164142201574687e+18,2022-04-19 13:51:38+00:00,['1516414220157468674'],@AlexofBrown What a guy,guy,False,guy 
1.51615049649451e+18,2022-04-18 20:23:41+00:00,['1516150496494510092'],"@AlexofBrown @hansmollman One of my cute face, one of your cute shirt. We are both winners",one cute face one cute shirt winner,False,cute face cute shirt winner 
1.516150103857193e+18,2022-04-18 20:22:08+00:00,['1516150103857192960'],A very happy Easter to this giant custard cream and this giant custard cream only https://t.co/ncFkd3a5Zd,happy easter giant custard cream giant custard cream,False,easter giant custard cream giant custard cream 
1.5160000229193646e+18,2022-04-18 10:25:46+00:00,['1516000022919364615'],@AlexofBrown @hansmollman Is this the nicest subtweet ever? I’m glad I made your day.,nicest subtweet ever glad made day,False,subtweet day 
1.5153655217173545e+18,2022-04-16 16:24:29+00:00,['1515365521717354506'],@samstreetwrites What’s he done wrong (other than the results)? He inherited a sinking ship no?,whats done wrong result inherited sinking ship,False,result sinking ship 
1.5150332867242312e+18,2022-04-15 18:24:18+00:00,['1515033286724231178'],@TomDavidson09 Incredible film,incredible film,False,film 
1.5146001179861606e+18,2022-04-14 13:43:02+00:00,['1514600117986160658'],"@orly_burton @hansmollman Used to be the case for me tbf, but in recent years Ive really tried to be smart with remembering what I've frozen.",used case tbf recent year ive really tried smart remembering i've frozen,False,case tbf year 
1.5145981854774395e+18,2022-04-14 13:35:21+00:00,['1514598185477439491'],@hansmollman @orly_burton Freeze them,freeze,False,freeze 
1.5143691397328443e+18,2022-04-13 22:25:13+00:00,['1514369139732844547'],"Oh my word @E_E_, you were PHENOMENAL https://t.co/Aek1Cp1gLr",word phenomenal,False,word phenomenal 
1.5132564819567124e+18,2022-04-10 20:43:54+00:00,['1513256481956712448'],"@legsidelizzy As a Middx fan, fuming we let him go",middx fan fuming let,True,middx fan let 
1.5132341658729677e+18,2022-04-10 19:15:14+00:00,['1513234165872967686'],Me throughout the entirety of the #severance finale: https://t.co/dH1EsSRjEZ,throughout entirety finale,False,entirety finale 
1.5132293258516767e+18,2022-04-10 18:56:00+00:00,['1513229325851676673'],Listen to Seth. #Severance is one of the best shows I’ve ever seen and the S1 finale I’ve just watched was a masterpiece. Absolutely exquisite telly making. The twists are just 🤯🤯🤯. Get the Apple TV free trial and watch it. https://t.co/qa3lxxjBlC,listen seth one best show ive ever seen finale ive watched masterpiece absolutely exquisite telly making twist get apple free trial watch,False,show masterpiece get apple trial watch 
1.5127264757615002e+18,2022-04-09 09:37:51+00:00,['1512726475761500164'],@sturgios I have unsurprisingly put a fair amount of money on Run Wild Fred,unsurprisingly put fair amount money run wild fred,False,amount money 
1.512455017755824e+18,2022-04-08 15:39:10+00:00,['1512455017755824135'],@willis_macp He’s deffo got it in him to make 1k,deffo got make,False,deffo 
1.5124294270362378e+18,2022-04-08 13:57:29+00:00,['1512429427036237826'],@Gabriellaf_17 @Tyla @ladbible Congrats Gabriella!,congrats gabriella,True,
1.512379206017196e+18,2022-04-08 10:37:56+00:00,['1512379206017196032'],@DavidEFraser Have you wondered why your flowers are growing so nicely?,wondered flower growing nicely,False,flower 
1.5121694021999045e+18,2022-04-07 20:44:14+00:00,['1512169402199904256'],Absolutely love this freeze frame - Josh de Caires today and his dad @Athersmike back in the day https://t.co/skVM8NIWoJ,absolutely love freeze frame josh caires today dad back day,False,love freeze frame josh today day 
1.5121168592686449e+18,2022-04-07 17:15:27+00:00,['1512116859268644873'],I hate myself for how much I laughed at this https://t.co/T8p1D70Tr1,hate much laughed,False,hate 
1.5120971074523013e+18,2022-04-07 15:56:58+00:00,['1512097107452301312'],@Luke_Lambourne @UrbanZooIO Good werk Luke,good werk luke,True,werk luke 
1.512093641518588e+18,2022-04-07 15:43:12+00:00,['1512093641518587911'],@willis_macp Baller,baller,True,baller 
1.5120930281015378e+18,2022-04-07 15:40:45+00:00,['1512093028101537799'],"Full English, I'm sorry that's just the rules.

You can have a breakfast bap with most of the ingredients inside, which is actually better. https://t.co/SKf2Coiq4w",full english i'm sorry that's rule breakfast bap ingredient inside actually better,False,english i sorry rule breakfast bap ingredient 
1.5120136682460774e+18,2022-04-07 10:25:25+00:00,['1512013668246077445'],@topmanjem Where's Robson?,where's robson,False,robson 
1.51201346116071e+18,2022-04-07 10:24:35+00:00,['1512013461160710147'],@topmanjem Good to see we've already lost a wicket.,good see we've already lost wicket,False,see wicket 
1.5114223526130688e+18,2022-04-05 19:15:44+00:00,['1511422352613068808'],@MillwallFC Beautiful tribute,beautiful tribute,True,tribute 
1.5103382260111892e+18,2022-04-02 19:27:48+00:00,['1510338226011189249'],@paul_ps17 Congrats mate!,congrats mate,True,
1.5103184844791644e+18,2022-04-02 18:09:21+00:00,['1510318484479164429'],@OtisKhan63 My guy,guy,True,guy 
1.5099326183426744e+18,2022-04-01 16:36:04+00:00,['1509932618342674435'],Would rather have Graham Norton doing this than Jonathan Pearce,would rather graham norton jonathan pearce,False,norton jonathan pearce 
1.5099158468225802e+18,2022-04-01 15:29:25+00:00,['1509915846822580230'],"@elitebandwagon @AlexDonohuePR @PressBoxPR Yes mate, let’s do a game soon x",yes mate let game soon,False,let game 
1.5099059818908344e+18,2022-04-01 14:50:13+00:00,['1509905981890834480'],@elitebandwagon @AlexDonohuePR @PressBoxPR Big love Randy x,big love randy,True,love randy 
1.509904197751353e+18,2022-04-01 14:43:08+00:00,['1509904197751353352'],So much love for this guy @AlexDonohuePR - took a chance on me in 2018 and together we grew from a two man band into a thriving PR agency. Will forever be grateful. https://t.co/dyP71vpwMR,much love guy took chance together grew two man band thriving agency forever grateful,False,love guy chance man band agency 
1.5098809470968914e+18,2022-04-01 13:10:44+00:00,['1509880947096891407'],"@ADSutherland_ Or picking Malan for an away ashes, twice in 5 years. And then discarding",picking malan away ash twice year discarding,False,malan year discarding 
1.509670715829674e+18,2022-03-31 23:15:21+00:00,['1509670715829673991'],@xylottie @FootyScran Absolute nonsense. Embarrassment to the club,absolute nonsense embarrassment club,False,absolute nonsense embarrassment club 
1.5094562845584955e+18,2022-03-31 09:03:17+00:00,['1509456284558495745'],@kierandoody Nonsense island,nonsense island,True,nonsense island 
1.509454648641479e+18,2022-03-31 08:56:47+00:00,['1509454648641478659'],@JonathanBonell @PressBoxPR @Tesco Cheers Jonny top man. Hope your new role is good,cheer jonny top man hope new role good,False,cheer jonny man role 
1.5094400467048243e+18,2022-03-31 07:58:45+00:00,['1509440046704824321'],@JenMeierhans @PressBoxPR @Tesco Cheers Jen!,cheer jen,True,cheer jen 
1.5092573389554442e+18,2022-03-30 19:52:44+00:00,['1509257338955444229'],"@WilmotsWay Happy to still pester, just about really mundane stuff",happy still pester really mundane stuff,False,stuff 
1.5092572320594125e+18,2022-03-30 19:52:19+00:00,['1509257232059412495'],"@WilmotsWay @PressBoxPR @Tesco Lee you’re a gent mate, thanks for fielding my incessant correspondence. Keep in touch",lee youre gent mate thanks fielding incessant correspondence keep touch,False,youre gent mate correspondence touch 
1.50925689992081e+18,2022-03-30 19:51:00+00:00,['1509256899920809999'],"@sebparkinson @PressBoxPR @Tesco Cheers Seb, great working with you over the years",cheer seb great working year,False,cheer seb year 
1.5092560191631114e+18,2022-03-30 19:47:30+00:00,['1509256019163111425'],"@Globalgallop @PressBoxPR @Tesco Thanks so much Shane, great to work with you over the years! Keep in touch.",thanks much shane great work year keep touch,False,work year touch 
1.5092421793104773e+18,2022-03-30 18:52:30+00:00,['1509242179310477314'],@IbrahimMustapha @PressBoxPR @Tesco Cheers pal!,cheer pal,True,cheer pal 
1.5091723925596242e+18,2022-03-30 14:15:12+00:00,['1509172392559624203'],"@VanFlute @PressBoxPR @Tesco Thanks Craig, loved working with you guys. Best to Phil and Jacob too.",thanks craig loved working guy best phil jacob,False,guy phil jacob 
1.5091677170892186e+18,2022-03-30 13:56:37+00:00,['1509167717089218560'],"@LSwallow74 Thanks Lee mate, congrats on your new role too",thanks lee mate congrats new role,False,role 
1.5091676758214984e+18,2022-03-30 13:56:27+00:00,['1509167675821498370'],@TimRickson @PressBoxPR Cheers for everything Tim!,cheer everything tim,False,cheer everything tim 
1.5091337488051978e+18,2022-03-30 11:41:38+00:00,['1509133748805197827'],@West_Stand_O Beckles?,beckles,True,
1.509132285962031e+18,2022-03-30 11:35:49+00:00,['1509132285962031107'],"@jjwhaling @PressBoxPR @Tesco Ah cheers Whalo, thanks for everything mate. Keep in touch.",cheer whalo thanks everything mate keep touch,False,cheer everything mate touch 
1.5091227920961577e+18,2022-03-30 10:58:06+00:00,['1509122792096157697'],@Danict89 @PressBoxPR Thanks Dani you legend,thanks dani legend,True,legend 
1.509122701826347e+18,2022-03-30 10:57:44+00:00,['1509122701826347011'],"@AndrewJEwart The most Andy Ewart response ever to anything, I reckon.",andy ewart response ever anything reckon,False,ewart response anything reckon 
1.5091154108132352e+18,2022-03-30 10:28:46+00:00,['1509115410813235205'],@CharlotteTobitt @PressBoxPR @Tesco Thanks Charlotte!,thanks charlotte,False,charlotte 
1.5091153491360276e+18,2022-03-30 10:28:31+00:00,['1509115349136027656'],@PollyBrock11 @trawle91 Mate I've known you for 15 years and NOW you decide to be like this?,mate i've known year decide like,False,mate i year decide 
1.5091146668024545e+18,2022-03-30 10:25:49+00:00,['1509114666802454534'],@PollyBrock11 @trawle91 Pol please don't listen to this man.,pol please listen man,False,please man 
1.5091135604960174e+18,2022-03-30 10:21:25+00:00,['1509113560496017410'],"@thewillmetcalfe @PressBoxPR @Tesco Cheers Will, top man! Keep in touch",cheer top man keep touch,True,cheer top man touch 
1.5091114092836372e+18,2022-03-30 10:12:52+00:00,['1509111409283637258'],"@JoeJulians @PressBoxPR Thanks a lot Joe, top man",thanks lot joe top man,False,man 
1.5091113521278523e+18,2022-03-30 10:12:38+00:00,['1509111352127852548'],"@_thomasjclark @PressBoxPR Cheers Tom ,thanks for all your help over the years. Keep in touch",cheer tom thanks help year keep touch,False,cheer tom year touch 
1.5091107388032164e+18,2022-03-30 10:10:12+00:00,['1509110738803216390'],@xylottie @PressBoxPR @Tesco Thanks for everything Char! x,thanks everything char,False,everything char 
1.5091072562767053e+18,2022-03-30 09:56:22+00:00,['1509107256276705282'],"@luke_96turner @PressBoxPR @Tesco Top man Luke, loved working with the club. Would love to see you in L2 next season. Up the Moors.",top man luke loved working club would love see next season moor,False,man club season moor 
1.5091046999617495e+18,2022-03-30 09:46:12+00:00,['1509104699961749507'],"@rmcd93 @PressBoxPR @Tesco You're a gent Ryan, you're in good hands with the gang (@JackWatsonSport @oliverdawnay @JakeTBacon). Keep in touch",gent ryan good hand gang keep touch,False,gent ryan hand gang touch 
1.50910412995994e+18,2022-03-30 09:43:57+00:00,['1509104129959940096'],"@steveanderson87 @PressBoxPR @Tesco Cheers mate, appreciate the words. Keep in touch.",cheer mate appreciate word keep touch,False,cheer mate appreciate word touch 
1.5091038758481265e+18,2022-03-30 09:42:56+00:00,['1509103875848126464'],"@trawle91 A tweet full of the worst banter known to man ^^^, but a lovely sentiment. Cheers Tommo, have loved working with you over the years mate.",tweet full worst banter known man lovely sentiment cheer tommo loved working year mate,False,tweet banter man sentiment cheer tommo year mate 
1.5091025697880023e+18,2022-03-30 09:37:45+00:00,['1509102569788002308'],"@steveanderson87 @PressBoxPR @Tesco Thanks Steve, top man. Really value your advice years ago when I did work exp at the Indy!",thanks steve top man really value advice year ago work exp indy,False,man value advice year work exp indy 
1.509101236108374e+18,2022-03-30 09:32:27+00:00,['1509101236108374016'],"@LiamColemanSun @PressBoxPR @Tesco Cheers Liam, keep in touch pal",cheer liam keep touch pal,True,cheer liam touch pal 
1.5091011958051471e+18,2022-03-30 09:32:17+00:00,['1509101195805147137'],"@aidanmccartney @PressBoxPR @Tesco Aidan honestly mate, thank you so much for being a rock this past few years, you've given us so much and long may that continue. Enjoy the NL, may be refreshing for a season of two!",aidan honestly mate thank much rock past year given much long may continue enjoy may refreshing season two,False,thank rock year enjoy season 
1.5090996262086697e+18,2022-03-30 09:26:03+00:00,['1509099626208669704'],"@eb_journo @PressBoxPR @Tesco Cheers Elly, thanks for everything!",cheer elly thanks everything,False,cheer everything 
1.5090987261151928e+18,2022-03-30 09:22:28+00:00,['1509098726115192833'],"@RyanKisiel @PressBoxPR @Tesco Thanks mate, it is indeed. Can't wait to get stuck in.",thanks mate indeed can't wait get stuck,False,
1.509098509668135e+18,2022-03-30 09:21:37+00:00,['1509098509668134921'],"I joined @PressBoxPR as the first hire and now we've got more people and clients than ever, loving every minute along the way. If you're a journalist or PR person and want to try this yourself, there are loads of jobs to take a look at: https://t.co/jrpBXOXFhG",joined first hire we've got people client ever loving every minute along way journalist person want try load job take look,False,hire client minute way journalist person try load job look 
1.509097564368474e+18,2022-03-30 09:17:51+00:00,['1509097564368474113'],"@cydneyyeates @PressBoxPR @Tesco Ah thanks Cyd, you've been a star to work with :)",thanks cyd star work,False,star work 
1.50909649635183e+18,2022-03-30 09:13:37+00:00,['1509096496351830018'],"@nolearyASJ @PressBoxPR @Tesco Thanks Nic, been great working with you this last couple months. You'll go far my man.",thanks nic great working last couple month far man,False,month man 
1.5090951980051128e+18,2022-03-30 09:08:27+00:00,['1509095198005112836'],"@JamesJourn @PressBoxPR @Tesco Thanks James, have appreciated your counsel over the past few years.",thanks james appreciated counsel past year,False,counsel year 
1.5090951144042414e+18,2022-03-30 09:08:07+00:00,['1509095114404241414'],"@NickJWReilly @PressBoxPR @Tesco Maybe the 56th time that joke's been made 😂. 51 of those times by @trawle91. Cheers Nick, top man.",maybe time joke's made time cheer nick top man,False,time joke time cheer man 
1.5090946641917542e+18,2022-03-30 09:06:20+00:00,['1509094664191754242'],"@Gabriellaf_17 @PressBoxPR @Tesco Thanks Gabriella, it's only been a short time but you've been wonderful to work with. @katieestorey and @AmyKJohnson95 are there for anything you need!",thanks gabriella short time wonderful work anything need,False,time work anything 
1.5090944886350277e+18,2022-03-30 09:05:38+00:00,['1509094488635027456'],@danwhitepr Cheers mate!,cheer mate,True,cheer mate 
1.50909229550891e+18,2022-03-30 08:56:55+00:00,['1509092295508910080'],"@DomBooth19 @PressBoxPR @Tesco Cheers Dom, pleasure to work with you",cheer dom pleasure work,False,cheer dom pleasure work 
1.5090922296751636e+18,2022-03-30 08:56:39+00:00,['1509092229675163648'],@Kat_Lucas_ @PressBoxPR @Tesco A vintage Kat response. Thanks so much for everything mate x,vintage kat response thanks much everything mate,False,vintage kat response everything mate 
1.5090912804748042e+18,2022-03-30 08:52:53+00:00,['1509091280474804224'],@BenWeich @PressBoxPR @Tesco Cheers Ben,cheer ben,True,cheer ben 
1.509091255111803e+18,2022-03-30 08:52:47+00:00,['1509091255111802882'],"@TomDavidson09 @PressBoxPR @Tesco Thanks Tom, appreciate all your help over the years (and keep in touch)",thanks tom appreciate help year keep touch,False,appreciate help year touch 
1.509091188737024e+18,2022-03-30 08:52:31+00:00,['1509091188737024000'],@KimberleyBond94 @PressBoxPR @Tesco Cheers Kim :),cheer kim,True,cheer kim 
1.5090896140147384e+18,2022-03-30 08:46:16+00:00,['1509089614014738432'],"One of those clichéd personal news tweets (🚨): 

Today is my last day at @PressBoxPR after 3.5 amazing years. 

On Monday I start in the world of retail as Media Manager in the busy press office at @Tesco, handling all manner of journalist queries. 

Can’t wait to get started 😊",one clichd personal news tweet today last day amazing year monday start world retail medium manager busy press office handling manner journalist query cant wait get started,False,clichd news tweet today day year world medium manager press office manner journalist query cant wait get 
1.5089365236636877e+18,2022-03-29 22:37:56+00:00,['1508936523663687684'],"@SteWilde He didn’t, and if he did it wouldn’t be fair play. But all the best to you",didnt wouldnt fair play best,False,didnt wouldnt play 
1.508928097155965e+18,2022-03-29 22:04:27+00:00,['1508928097155964930'],"@stacearse1 For the 5th time, it was tongue in cheek.",time tongue cheek,False,time tongue cheek 
1.508910295468675e+18,2022-03-29 20:53:43+00:00,['1508910295468675076'],@Speno011 @LukeEdwardsTele Yeah I’d just argue was tonight the time for it?,yeah argue tonight time,False,argue tonight time 
1.508909956145324e+18,2022-03-29 20:52:22+00:00,['1508909956145324035'],"@simonbernstein @LukeEdwardsTele It was all quite weird this past few days. Amazing start to reign, then praise Oldham from the rooftops in the media, then field a second string and have 1 shot on target to lose and stagnate momentum. Hence the optics. It’s not catastrophic for us just peculiar",quite weird past day amazing start reign praise oldham rooftop medium field second string shot target lose stagnate momentum hence optic catastrophic peculiar,False,day start reign praise oldham medium field string shot target stagnate momentum hence peculiar 
1.5089091397659077e+18,2022-03-29 20:49:07+00:00,['1508909139765907456'],"@LukeEdwardsTele You know as well as I do that the tweet was tongue in cheek. But for the fans who go to every game Inc Manchester on a Tuesday night spending silly money, you don’t put out a terrible team knowing the squad sucks.",know well tweet tongue cheek fan every game inc manchester tuesday night spending silly money dont put terrible team knowing squad suck,False,cheek fan game inc manchester tuesday night spending money dont team suck 
1.508907424824107e+18,2022-03-29 20:42:18+00:00,['1508907424824107022'],@LSwallow74 You have a right to sing that when you spend what you spend going to every game,right sing spend spend going every game,False,game 
1.508906174355325e+18,2022-03-29 20:37:20+00:00,['1508906174355324928'],"@oafcmemories He’s been terrific so far. But tonight is irksome, as it disrupts the amazing rhythm so far.",terrific far tonight irksome disrupts amazing rhythm far,False,terrific rhythm 
1.5089057753679667e+18,2022-03-29 20:35:45+00:00,['1508905775367966731'],@hill1285 In the build up he was so complimentary about Sheridan. But my tweet was obviously tongue in cheek,build complimentary sheridan tweet obviously tongue cheek,False,sheridan tweet cheek 
1.5089056140130918e+18,2022-03-29 20:35:07+00:00,['1508905614013091842'],"@oafcmemories I’d rather he didn’t, our squad is very bad 😂",rather didnt squad bad,False,squad 
1.508905074101305e+18,2022-03-29 20:32:58+00:00,['1508905074101305344'],"I’m not saying Richie Wellens *definitely* put out a second string side to help his old club fight relegation, having made sure his current club are safe - but the optics aren’t great and it slightly taints his great start with us #lofc #oafc",saying richie wellens definitely put second string side help old club fight relegation made sure current club safe optic arent great slightly taint great start,False,richie string side help club fight relegation club arent start 
1.5088016682169915e+18,2022-03-29 13:42:04+00:00,['1508801668216991747'],"@JonathanJHiggs Devastated :( how come?

Got the Roundhouse to look forward to though!",devastated come got roundhouse look forward though,False,look 
1.5087453004747407e+18,2022-03-29 09:58:05+00:00,['1508745300474740736'],"@JonathanJHiggs Jon, are you still supporting Foals at Olympia in May?",jon still supporting foal olympia may,False,jon foal olympia 
1.508190197502124e+18,2022-03-27 21:12:18+00:00,['1508190197502124035'],@xylottie It’s been a really disappointing final season,really disappointing final season,False,season 
1.5081896119352852e+18,2022-03-27 21:09:58+00:00,['1508189611935285250'],@xylottie I have absolutely no clue what’s going on tbf,absolutely clue whats going tbf,False,tbf 
1.5080659986073723e+18,2022-03-27 12:58:47+00:00,['1508065998607372289'],A goal of such quality rarely seen in League 2 https://t.co/MHHOybYUUz,goal quality rarely seen league,False,goal quality league 
1.508065550127276e+18,2022-03-27 12:57:00+00:00,['1508065550127276032'],@tomvictor I don’t see anyone wearing tweed?,dont see anyone wearing tweed,False,dont anyone tweed 
1.5077778683482358e+18,2022-03-26 17:53:51+00:00,['1507777868348235778'],@edward_w97 Both too good for L2,good,False,
1.507752349515006e+18,2022-03-26 16:12:27+00:00,['1507752349515005954'],Paul Smyth that was ILLEGAL #lofc,paul smyth illegal,False,paul smyth illegal 
1.5073920294242427e+18,2022-03-25 16:20:40+00:00,['1507392029424242695'],"@mroller98 @ESPNcricinfo Fantastic news Matt, love reading your stuff and have loved collaborating with you on interviews over the years. Well done mate.",fantastic news matt love reading stuff loved collaborating interview year well done mate,False,news stuff interview year mate 
1.5073918837812838e+18,2022-03-25 16:20:05+00:00,['1507391883781283884'],"@nolearyASJ Ah you're a 'pure quantity of food' man, respect that in a person",'pure quantity food' man respect person,False,'pure quantity food man person 
1.507391424370774e+18,2022-03-25 16:18:16+00:00,['1507391424370774022'],@nolearyASJ I'll be your authority on which meal deal sandwich to choose,i'll authority meal deal sandwich choose,False,i deal sandwich choose 
1.5073911162614415e+18,2022-03-25 16:17:02+00:00,['1507391116261441541'],@nolearyASJ That's what I do and I still lose everything,that's still lose everything,False,everything 
1.507373663674327e+18,2022-03-25 15:07:41+00:00,['1507373663674327052'],@LouDC_ Still making lovely music. new single King of Sweden is a delight. Samuel T Herring still a legend.,still making lovely music new single king sweden delight samuel herring still legend,False,music king delight samuel herring 
1.5073735861133476e+18,2022-03-25 15:07:23+00:00,['1507373586113347589'],@JoshHalliday Saw them at the Roundhouse a few years back. Incredible. So had to go again.,saw roundhouse year back incredible,False,saw roundhouse year 
1.507370863368319e+18,2022-03-25 14:56:34+00:00,['1507370863368318977'],I'm going to see Future Islands tonight and honestly my excitement is real,i'm going see future island tonight honestly excitement real,False,i see island tonight 
1.507030795243991e+18,2022-03-24 16:25:15+00:00,['1507030795243991040'],I just miss him so much 💔 https://t.co/YHYTWzZ07K https://t.co/f4qlol3ha7,miss much,True,
1.5063725663862006e+18,2022-03-22 20:49:41+00:00,['1506372566386200587'],You can see why Pratley has played as many games as he has in the top two divisions. Some player before his legs went a bit #LOFC,see pratley played many game top two division player leg went bit,False,game division player leg bit 
1.5063652200333353e+18,2022-03-22 20:20:30+00:00,['1506365220033335303'],@MartinBelam An absolutely ludicrous piece of commentary,absolutely ludicrous piece commentary,False,piece commentary 
1.506363984064262e+18,2022-03-22 20:15:35+00:00,['1506363984064262144'],I feel like there’s no other footballer in the world more suited to a headed through ball than Darren Pratley #lofc,feel like footballer world suited headed ball darren pratley,False,feel footballer world ball 
1.5063543341744865e+18,2022-03-22 19:37:14+00:00,['1506354334174486536'],Nice to see Hector Kyprianou’s identical twin brother start for Orient tonight #lofc,nice see hector kyprianous identical twin brother start orient tonight,False,see hector twin orient tonight 
1.5056478311802675e+18,2022-03-20 20:49:51+00:00,['1505647831180267520'],Me watching the Daniel Ricciardo Italy episode of #DriveToSurvive https://t.co/U4RvICBcsP,watching daniel ricciardo italy episode,False,daniel ricciardo italy episode 
