id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5635079745803674e+18,2022-08-27 12:45:24+00:00,['1563507974580367360'],Great opportunity to hear a 3-minute set from the winners and nominees https://t.co/DZ5lQdLMCb,great opportunity hear minute set winner nominee,False
1.5634926129918976e+18,2022-08-27 11:44:21+00:00,['1563492612991897600'],@msloobylou @smartgiles That rings a bell now. I feel I ought to re-watch it to refresh my memory…,ring bell feel ought rewatch refresh memory,False
1.5634915696885268e+18,2022-08-27 11:40:13+00:00,['1563491569688526848'],So that’s me and nearly everyone I know who’ll be struggling then. What a nightmare https://t.co/PTMpTluEcE,thats nearly everyone know wholl struggling nightmare,False
1.563490673088639e+18,2022-08-27 11:36:39+00:00,['1563490673088638976'],"@msloobylou @smartgiles I saw Match Point once over 15 years ago and, until now, remembered it as a comedy!",saw match point year ago remembered comedy,False
1.5634856251723694e+18,2022-08-27 11:16:35+00:00,['1563485625172369410'],My local Base Dance Studios has shared this clip of dancer Josh Denyer. Incredible. https://t.co/IDcvLhZ9Pr https://t.co/HuSfw57ehq,local base dance studio shared clip dancer josh denyer incredible,False
1.5634663695551365e+18,2022-08-27 10:00:04+00:00,['1563466369555136513'],@Rob_Madge_02 Congratulations! It is such a wonderful show. Fantastic that even more people will get to see it.,congratulation wonderful show fantastic even people get see,False
1.5634612754886246e+18,2022-08-27 09:39:50+00:00,['1563461275488624641'],Melissa Fumero is brilliant. I really hope her new show Blockbuster is too. https://t.co/sooMKRLmiY,melissa fumero brilliant really hope new show blockbuster,False
1.5634596507666432e+18,2022-08-27 09:33:23+00:00,['1563459650766643200'],@Pieandapint How many of these gifs are you intending to “treat” us to?,many gifs intending treat,False
1.563444288184193e+18,2022-08-27 08:32:20+00:00,['1563444288184193024'],"@StephenRMoore I even used the same picture. Anyway, at least I got double the pleasure out of watching the film. https://t.co/jTOOzsCXW4",even used picture anyway least got double pleasure watching film,False
1.5634407233152123e+18,2022-08-27 08:18:10+00:00,['1563440723315212288'],@StephenRMoore What?! Oh god. I do not recall any of it at all 😮,god recall,False
1.5634351372404818e+18,2022-08-27 07:55:58+00:00,['1563435137240481792'],"As far as I’m aware, this is the first time I’ve seen Mark McKinney outside of playing Glenn in Superstore https://t.co/LvzJZgQx4q",far aware first time ive seen mark mckinney outside playing glenn superstore,False
1.5634271226892124e+18,2022-08-27 07:24:07+00:00,['1563427122689212416'],@_DanielRyan I muted her a while back because of the stupid nonsense she was constantly coming out with. I see she’s still doing it. Thank god she’s not my MP anymore.,muted back stupid nonsense constantly coming see shes still thank god shes anymore,False
1.563117329323819e+18,2022-08-26 10:53:07+00:00,['1563117329323819008'],Fascinating footage showing the Traverse stage being switched from Wilf to Exodus. #edfringe https://t.co/xYYmfMrjpb,fascinating footage showing traverse stage switched wilf exodus,False
1.5630889845990564e+18,2022-08-26 09:00:29+00:00,['1563088984599056384'],@billingtonfood Nice clickbait - it grabbed me - but that article about sauces isn’t actually on your website. (I even did a search 🔍),nice clickbait grabbed article sauce isnt actually website even search,False
1.5630734969553756e+18,2022-08-26 07:58:56+00:00,['1563073496955375616'],@museumofcomedy Just a festival-goer but it was wonderful to be back at Edinburgh Fringe after 3 years.,festivalgoer wonderful back edinburgh fringe year,False
1.5629357233758618e+18,2022-08-25 22:51:29+00:00,['1562935723375861760'],@The_Globe The stage alone looks stunning,stage alone look stunning,False
1.5629243774480056e+18,2022-08-25 22:06:23+00:00,['1562924377448005632'],@KngHnryVIII Maybe just splash out a few billion quid of public money on another Field of Cloth of Gold. Fountains flowing with red wine always go down well with the populace. A jousting tournament might settle any contentious issues.,maybe splash billion quid public money another field cloth gold fountain flowing red wine always well populace jousting tournament might settle contentious issue,False
1.5629151856266854e+18,2022-08-25 21:29:52+00:00,['1562915185626685440'],@sufiyaahmed @jhalakprize @BooksRound I didn’t know this had opened. Thanks for sharing. I shall check it out,didnt know opened thanks sharing shall check,False
1.5629133094514235e+18,2022-08-25 21:22:25+00:00,['1562913309451423746'],"Finally watched 2018 film The Little Stranger, based on my favourite Sarah Waters book. Ruth Wilson is superb as ever while Domhnall Gleeson’s Faraday is so awful that I want to throw things at the telly. On @All4 till 7 September. https://t.co/hRAM8gDOCp",finally watched film little stranger based favourite sarah water book ruth wilson superb ever domhnall gleesons faraday awful want throw thing telly till september,False
1.5628656376674836e+18,2022-08-25 18:12:59+00:00,['1562865637667483651'],"@ZeeTheberge @kevinddaly It has indeed switched back and forth over the years. Originally called the King’s Theatre, it was Her Majesty’s during the reign of Victoria and then His Majesty’s from 1901 to 1952 before switching back.",indeed switched back forth year originally called king theatre majesty reign victoria majesty switching back,False
1.5628139630246093e+18,2022-08-25 14:47:39+00:00,['1562813963024609286'],"@kevinddaly The same in London at Her Majesty’s. It was Bugsy Malone, West Side Story and then The Scarlet Pimpernel with Donald Sinden before Phantom arrived. The only change to the marquee in our lifetimes will probably be it becoming His Majesty’s Theatre.",london majesty bugsy malone west side story scarlet pimpernel donald sinden phantom arrived change marquee lifetime probably becoming majesty theatre,False
1.5628017337088123e+18,2022-08-25 13:59:03+00:00,['1562801733708812288'],@Chino100percent Thanks for highlighting this company. I’d not heard of them before but I’ll watch out when I’m booking accommodation in the future.,thanks highlighting company heard ill watch booking accommodation future,False
1.5627233796976886e+18,2022-08-25 08:47:42+00:00,['1562723379697688578'],"@eggsbened @PaulChahidi I went to Basingstoke for the first time ever last year. I got lost trying to get from the station to the town centre. I took this picture before giving up. I would have persevered if I’d known it compared to Copenhagen, the Venice of the North. https://t.co/m0oZzjIiwM",went basingstoke first time ever last year got lost trying get station town centre took picture giving would persevered known compared copenhagen venice north,False
1.562717147930841e+18,2022-08-25 08:22:56+00:00,['1562717147930841089'],"@miriamattwood So annoyed I missed Birds of Passage in the Half Light. It sounds great. It was the first show I put on my Edinburgh list but then, a bit like your thread, I forgot I already had a list and started another. I’m such an idiot.",annoyed missed bird passage half light sound great first show put edinburgh list bit like thread forgot already list started another idiot,False
1.5624732104943452e+18,2022-08-24 16:13:37+00:00,['1562473210494345216'],@christineburns @MuseumofLondon It was that video exhibit that led to me discovering you on Twitter!,video exhibit led discovering twitter,False
1.562472793920643e+18,2022-08-24 16:11:58+00:00,['1562472793920643073'],"@sacha_coward With her snaky heads and rows of teeth, I forgot she also had barking dogs growing out of her waist. I always felt a bit sorry for her. It’s not like anyone would choose to have that form. It must have been exhausting with those dogs. No wonder she was tetchy.",snaky head row teeth forgot also barking dog growing waist always felt bit sorry like anyone would choose form must exhausting dog wonder tetchy,False
1.562470526614147e+18,2022-08-24 16:02:57+00:00,['1562470526614147072'],@sambaintv She was wonderful alongside Gilly Flower. Can I ask if she was late turning to acting (as her TV credits start in her 60s) or simply focused on theatre earlier in career?,wonderful alongside gilly flower ask late turning acting credit start simply focused theatre earlier career,False
1.5623680109497262e+18,2022-08-24 09:15:35+00:00,['1562368010949726208'],New Prep from Dickies https://t.co/Oy7KZzFU2L,new prep dicky,False
1.562366553798185e+18,2022-08-24 09:09:48+00:00,['1562366553798184960'],@meralhece I’m sure some argue that barristers earn more later but this must be a major barrier to entry for anyone working class or even middle class without financial support from family or a partner. Higher incomes earlier will surely increase diversity in the profession.,sure argue barrister earn later must major barrier entry anyone working class even middle class without financial support family partner higher income earlier surely increase diversity profession,False
1.5623645423064517e+18,2022-08-24 09:01:48+00:00,['1562364542306451456'],@grainbrewery I love a good table beer so it’s great to see a new one on draught. I’m sure I’m not alone. I’ll look out for it.,love good table beer great see new one draught sure alone ill look,False
1.5623340954468844e+18,2022-08-24 07:00:49+00:00,['1562334095446884353'],"I guess you have to aim high: this is equivalent to earning around £27,500 a year. https://t.co/2IRbhOHsr5",guess aim high equivalent earning around year,False
1.562198349712806e+18,2022-08-23 22:01:25+00:00,['1562198349712805888'],"@TheEvilGenius3 @BrianRoemmele 500,000kg",,True
1.5621796427312046e+18,2022-08-23 20:47:05+00:00,['1562179642731204609'],"Eat, drink and be merry! https://t.co/w602Wp2Bc5",eat drink merry,False
1.5620636866505482e+18,2022-08-23 13:06:19+00:00,['1562063686650548224'],@jamesmoran @Twitter @TwitterSupport I still sometimes report transphobic abuse but it never gets upheld. It’s almost as if Twitter condones anti-LGBTQ+ accounts because they boost its usage figures.,still sometimes report transphobic abuse never get upheld almost twitter condones antilgbtq account boost usage figure,False
1.5620586790500188e+18,2022-08-23 12:46:25+00:00,['1562058679050018816'],@benjaminhyams @WeeeCharity Interesting to see you’ve had a good experience with Weee Charity. I contacted them a couple of weeks ago but have heard nothing back. Can I ask how long you had to wait for a collection?,interesting see youve good experience weee charity contacted couple week ago heard nothing back ask long wait collection,False
1.5620333145544335e+18,2022-08-23 11:05:38+00:00,['1562033314554433537'],"We need to tackle the systemic ageism in the UK, especially if the age for the state pension continues to go up. Most 50-year-olds will need to work for nearly 20 more years, and probably more, so they can’t be written off. https://t.co/cOPQpYd7kq",need tackle systemic ageism especially age state pension continues yearolds need work nearly year probably cant written,False
1.5618568807203635e+18,2022-08-22 23:24:32+00:00,['1561856880720363528'],"A little glimpse into the life of Andrew Garfield: “I had some pretty wild, trippy experiences from starving myself of sex and food for six months” https://t.co/yax4b8BCkO",little glimpse life andrew garfield pretty wild trippy experience starving sex food six month,False
1.5618240345636864e+18,2022-08-22 21:14:01+00:00,['1561824034563686400'],The Peggy Ramsay Foundation is offering grants to theatre writers so they have the time and the space to write. https://t.co/DWgUXXg0Q9 https://t.co/Z399EPJpdV,peggy ramsay foundation offering grant theatre writer time space write,False
1.5616216967083213e+18,2022-08-22 07:50:00+00:00,['1561621696708321282'],Tim Vine on being a comedian  https://t.co/08tG82Kjd7,tim vine comedian,False
1.561495542584197e+18,2022-08-21 23:28:43+00:00,['1561495542584197120'],One of my favourite shows of this year’s Edinburgh Fringe https://t.co/29YIg4NmLw,one favourite show year edinburgh fringe,False
1.5614939585759314e+18,2022-08-21 23:22:25+00:00,['1561493958575931392'],"A real earworm of a theme tune from my childhood. Yes, they really did repackage 1920s Harold Lloyd films into a series at tea time. https://t.co/Optj9o9uFs",real earworm theme tune childhood yes really repackage harold lloyd film series tea time,False
1.561493256130728e+18,2022-08-21 23:19:38+00:00,['1561493256130727939'],@Lorna_TVeditor I think that series helped instil in me a love of cinema from its early days and not just the latest releases. And then there were all the classic movies broadcast during the daytime in the school holidays.,think series helped instil love cinema early day latest release classic movie broadcast daytime school holiday,False
1.5614386716178022e+18,2022-08-21 19:42:44+00:00,['1561438671617802245'],@garethjoyner I hope this doesn’t deter Frank from going ahead with his show at the RVT on 15 October. I’m yet to see him in action.,hope doesnt deter frank going ahead show rvt october yet see action,False
1.5614200515755008e+18,2022-08-21 18:28:44+00:00,['1561420051575500800'],@AmyGrover873 I’ve met grown-up men who have unwittingly been sucked into the toxic rhetoric of Jordan Peterson after it was promoted to them on social media,ive met grownup men unwittingly sucked toxic rhetoric jordan peterson promoted social medium,False
1.56131555493333e+18,2022-08-21 11:33:30+00:00,['1561315554933329922'],"@Sacha_Lord I hope the “agent of change” principle can come into play here, especially as there’s been a pub on that site since the mid 16th century!",hope agent change principle come play especially pub site since mid century,False
1.561300165234942e+18,2022-08-21 10:32:21+00:00,['1561300165234941957'],Paul Bettany and Jeremy Pope are now going to revive their roles as Warhol and Basquiat for a film version of Young Vic hit The Collaboration https://t.co/UqVEGeT0Y8,paul bettany jeremy pope going revive role warhol basquiat film version young vic hit collaboration,False
1.5612996273239368e+18,2022-08-21 10:30:13+00:00,['1561299627323936772'],Interview with acclaimed stage actor Sarah Niles on finding wider fame after Ted Lasso  https://t.co/9wvrEoOdle,interview acclaimed stage actor sarah nile finding wider fame ted lasso,False
1.5612896760818235e+18,2022-08-21 09:50:40+00:00,['1561289676081823745'],"A reminder for us all, especially journalists, to be careful of using phrases like “post-pandemic” and “post-Covid” when the Covid pandemic is still ongoing (whether we like it or not) https://t.co/Hv3pAZDTHT",reminder especially journalist careful using phrase like postpandemic postcovid covid pandemic still ongoing whether like,False
1.5612876870212037e+18,2022-08-21 09:42:46+00:00,['1561287687021203458'],@_Joakop_ @quantick @Horacitu Solo Now! en el Reino Unido,solo reino unido,True
1.5610438149235712e+18,2022-08-20 17:33:42+00:00,['1561043814923571205'],@kevinddaly Same here. Seeing it more and more. I fear it’ll get to the stage where it becomes an accepted alternative and the battle will be lost. Like barbeque.,seeing fear itll get stage becomes accepted alternative battle lost like barbeque,False
1.560979218669904e+18,2022-08-20 13:17:01+00:00,['1560979218669903872'],@_Joakop_ @quantick @Horacitu Ojalá que El Libro del Amor estuviera en Amazon Prime en el Reino Unido,ojal que libro del amor estuviera amazon prime reino unido,True
1.5609721916379013e+18,2022-08-20 12:49:06+00:00,['1560972191637901312'],@WritesBright That’s the second time he’s said that in public despite knowing it’s not true so he can’t excuse it as something mis-spoken or accidental. He knows he’s lying,thats second time said public despite knowing true cant excuse something misspoken accidental know lying,False
1.5609410861006602e+18,2022-08-20 10:45:30+00:00,['1560941086100660227'],@clarkaw Braverman as Home Secretary sounds a horrifying recipe for disaster.,braverman home secretary sound horrifying recipe disaster,False
1.5606684488285102e+18,2022-08-19 16:42:08+00:00,['1560668448828510210'],"Sad news about Josephine Tewson. A comedy legend, from Shelley and The Two Ronnies to Keeping Up Appearances. Also a regular in West End comedies - she was one of the first to play Dotty “Sardines” Otley in Noises Off. https://t.co/vdO47yhoEJ",sad news josephine tewson comedy legend shelley two ronnies keeping appearance also regular west end comedy one first play dotty sardine otley noise,False
1.5606633655630725e+18,2022-08-19 16:21:56+00:00,['1560663365563072512'],Queues already forming ahead of 80s pop legend Belinda Carlisle’s show at the Royal Vauxhall Tavern tonight. #vauxhall https://t.co/6NBhUvnKxx,queue already forming ahead pop legend belinda carlisles show royal vauxhall tavern tonight,False
1.5606045771492434e+18,2022-08-19 12:28:20+00:00,['1560604577149243394'],@Katherine_C Thank you. Incredible how this clip is going viral - again.,thank incredible clip going viral,False
1.560604314300625e+18,2022-08-19 12:27:17+00:00,['1560604314300624896'],Disappointed that I missed camp comedy Lottie Plachett Took a Hatchet at Edinburgh Fringe. #edfringe ⁦@AssemblyFest⁩  https://t.co/N8gmNM3u4d,disappointed missed camp comedy lottie plachett took hatchet edinburgh fringe,False
1.5606026436842414e+18,2022-08-19 12:20:39+00:00,['1560602643684241413'],@KirstySedgman Thank you. I had a vague idea of how it all worked (partly because I worked briefly in book publishing years ago) but this is really useful - and a sobering reminder that few writers make money from being published. Bookmarked,thank vague idea worked partly worked briefly book publishing year ago really useful sobering reminder writer make money published bookmarked,False
1.560562742071038e+18,2022-08-19 09:42:06+00:00,['1560562742071037952'],"Charlie Stayt correctly pointing out to misinformed Grant Shapps that, until further notice, there is only one direct train per hour between London and Manchester. https://t.co/ky07AdQcho",charlie stayt correctly pointing misinformed grant shapps notice one direct train per hour london manchester,False
1.560560769405956e+18,2022-08-19 09:34:15+00:00,['1560560769405956096'],@iamfinlay Maybe someone involved can remember. I think this is from the documentary Inside the American Embassy directed by @Katherine_C for @fielddayprod that was on Channel 4 in 2018. Looks like @Channel4 or @All4 should get it out there again.,maybe someone involved remember think documentary inside american embassy directed channel look like get,False
1.560557156247683e+18,2022-08-19 09:19:54+00:00,['1560557156247683072'],Great to see the brilliant Kathy &amp; Stella Solve a Murder! at Roundabout at Summerhall has added more performances so more people can catch it https://t.co/W4KNUeWhPV,great see brilliant kathy amp stella solve murder roundabout summerhall added performance people catch,False
1.5605395203360113e+18,2022-08-19 08:09:49+00:00,['1560539520336011265'],A shocking read. “There is absolutely no public interest in sending vulnerable women to prison for terminating pregnancies.” https://t.co/2XASX4z5S2,shocking read absolutely public interest sending vulnerable woman prison terminating pregnancy,False
1.5603803029791744e+18,2022-08-18 21:37:09+00:00,['1560380302979174401'],"@genrentuk Are there resources or campaigns aimed at landlords too? I sense that a lot of landlords don’t actually know their legal obligations. After all, all you need to do to become a landlord is to own property.",resource campaign aimed landlord sense lot landlord dont actually know legal obligation need become landlord property,False
1.5602800711933747e+18,2022-08-18 14:58:52+00:00,['1560280071193374720'],@ShappiKhorsandi @edfringe That happened to me with the edfringe site on Monday. Fortunately none had gone through and there were tickets left at the box office,happened edfringe site monday fortunately none gone ticket left box office,False
1.560202829062611e+18,2022-08-18 09:51:56+00:00,['1560202829062610944'],"@axel_herateur @scottygb For many freelancers, it’s not a choice. It’s the direction that employment is moving in and there are more of us every year",many freelancer choice direction employment moving every year,False
1.560202402325844e+18,2022-08-18 09:50:14+00:00,['1560202402325843970'],@scottygb And not be surprised when freelancers object to you cutting their rates “because of rising costs”,surprised freelancer object cutting rate rising cost,False
1.5602017589867192e+18,2022-08-18 09:47:41+00:00,['1560201758986719232'],@edwacs @Matthew_Hodson You lucky lucky man! It’s clear that we’re heading towards the end of “retirement” as a concept within the next few years. It’ll become more of a question of working till you’re unfit to work.,lucky lucky man clear heading towards end retirement concept within next year itll become question working till youre unfit work,False
1.5601758685043098e+18,2022-08-18 08:04:48+00:00,['1560175868504309760'],@Matthew_Hodson That jumped out for me too. I appreciate that few of us will be able to afford to retire but when did it become an actual objective to get over-65s into work?,jumped appreciate able afford retire become actual objective get work,False
1.5601719646727414e+18,2022-08-18 07:49:17+00:00,['1560171964672741376'],@guardiantech Interesting take although I don’t get how meeting anonymous strangers for a hook-up via an app provided “no chance of… the immediate fear of physical violence”. Surely it’s the opposite and one reason a lot of people don’t use these kinds of apps.,interesting take although dont get meeting anonymous stranger hookup via app provided chance immediate fear physical violence surely opposite one reason lot people dont use kind apps,False
1.5600161920599818e+18,2022-08-17 21:30:18+00:00,['1560016192059981826'],"A fantastic documentary on the Edinburgh Fringe, from its joys and legacy to its flaws and challenges, with lots of revealing interviews. Kudos to director Eric Haynes &amp; producer Leona Buchanan. https://t.co/rWUcF1PA6f #edfringe",fantastic documentary edinburgh fringe joy legacy flaw challenge lot revealing interview kudos director eric haynes amp producer leona buchanan,False
1.5599954438026772e+18,2022-08-17 20:07:51+00:00,['1559995443802677249'],This looks a lively version of Faustus at Hull’s outdoor theatre https://t.co/Azl9f3kLTV,look lively version faustus hull outdoor theatre,False
1.559859159977558e+18,2022-08-17 11:06:19+00:00,['1559859159977558016'],@thinkingdrinks Maybe next year? https://t.co/SBOFBpN3Fl,maybe next year,False
1.5598282652457452e+18,2022-08-17 09:03:33+00:00,['1559828265245745152'],"Comedy-horror series Wreck, set on board a cruise ship with its crew and entertainers, sounds fun. Coming to BBC3 in the autumn with cast including Ladhood’s Oscar Kennedy and Noughts + Crosses’ Jack Rowan. https://t.co/roBjs7rrYz",comedyhorror series wreck set board cruise ship crew entertainer sound fun coming bbc autumn cast including ladhoods oscar kennedy nought cross jack rowan,False
1.5598263834964296e+18,2022-08-17 08:56:04+00:00,['1559826383496429570'],“Over-65s are flocking back to work”… The Daily Mail celebrates the end of what I believe used to be called “retirement” https://t.co/C9MSaAMk22,flocking back work daily mail celebrates end believe used called retirement,False
1.5598092979864945e+18,2022-08-17 07:48:11+00:00,['1559809297986494465'],"Cineworld, which also operates Picturehouse Cinemas, has warned that a lack of big-budget film releases has hit admissions at its theatres and will likely persist until November. Fingers crossed things improve soon. https://t.co/vIh7RWDQOA",cineworld also operates picturehouse cinema warned lack bigbudget film release hit admission theatre likely persist november finger crossed thing improve soon,False
