id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.563444288184193e+18,2022-08-27 08:32:20+00:00,['1563444288184193024'],"@StephenRMoore I even used the same picture. Anyway, at least I got double the pleasure out of watching the film. https://t.co/jTOOzsCXW4", i even used the same picture anyway at least i got double the pleasure out of watching the film ,picture pleasure film
1.5634351372404818e+18,2022-08-27 07:55:58+00:00,['1563435137240481792'],"As far as I’m aware, this is the first time I’ve seen Mark McKinney outside of playing Glenn in Superstore https://t.co/LvzJZgQx4q",as far as i’m aware this is the first time i’ve seen mark mckinney outside of playing glenn in superstore ,aware time mark mckinney glenn superstore
1.563117329323819e+18,2022-08-26 10:53:07+00:00,['1563117329323819008'],Fascinating footage showing the Traverse stage being switched from Wilf to Exodus. #edfringe https://t.co/xYYmfMrjpb,fascinating footage showing the traverse stage being switched from wilf to exodus  ,footage traverse stage wilf
1.5630889845990564e+18,2022-08-26 09:00:29+00:00,['1563088984599056384'],@billingtonfood Nice clickbait - it grabbed me - but that article about sauces isn’t actually on your website. (I even did a search 🔍), nice clickbait  it grabbed me  but that article about sauces isn’t actually on your website i even did a search ,clickbait article sauce website search
1.5630734969553756e+18,2022-08-26 07:58:56+00:00,['1563073496955375616'],@museumofcomedy Just a festival-goer but it was wonderful to be back at Edinburgh Fringe after 3 years., just a festivalgoer but it was wonderful to be back at edinburgh fringe after years,festivalgoer edinburgh fringe year
1.5629243774480056e+18,2022-08-25 22:06:23+00:00,['1562924377448005632'],@KngHnryVIII Maybe just splash out a few billion quid of public money on another Field of Cloth of Gold. Fountains flowing with red wine always go down well with the populace. A jousting tournament might settle any contentious issues., maybe just splash out a few billion quid of public money on another field of cloth of gold fountains flowing with red wine always go down well with the populace a jousting tournament might settle any contentious issues,quid money field cloth gold fountain wine populace jousting tournament issue
1.5629133094514235e+18,2022-08-25 21:22:25+00:00,['1562913309451423746'],"Finally watched 2018 film The Little Stranger, based on my favourite Sarah Waters book. Ruth Wilson is superb as ever while Domhnall Gleeson’s Faraday is so awful that I want to throw things at the telly. On @All4 till 7 September. https://t.co/hRAM8gDOCp",finally watched film the little stranger based on my favourite sarah waters book ruth wilson is superb as ever while domhnall gleeson’s faraday is so awful that i want to throw things at the telly on  till september ,film stranger water book ruth wilson faraday thing september
1.5628656376674836e+18,2022-08-25 18:12:59+00:00,['1562865637667483651'],"@ZeeTheberge @kevinddaly It has indeed switched back and forth over the years. Originally called the King’s Theatre, it was Her Majesty’s during the reign of Victoria and then His Majesty’s from 1901 to 1952 before switching back.",  it has indeed switched back and forth over the years originally called the king’s theatre it was her majesty’s during the reign of victoria and then his majesty’s from to before switching back,forth year reign victoria
1.5628139630246093e+18,2022-08-25 14:47:39+00:00,['1562813963024609286'],"@kevinddaly The same in London at Her Majesty’s. It was Bugsy Malone, West Side Story and then The Scarlet Pimpernel with Donald Sinden before Phantom arrived. The only change to the marquee in our lifetimes will probably be it becoming His Majesty’s Theatre.", the same in london at her majestys it was bugsy malone west side story and then the scarlet pimpernel with donald sinden before phantom arrived the only change to the marquee in our lifetimes will probably be it becoming his majesty’s theatre,london majesty malone side story scarlet pimpernel sinden phantom change marquee lifetime theatre
1.5628017337088123e+18,2022-08-25 13:59:03+00:00,['1562801733708812288'],@Chino100percent Thanks for highlighting this company. I’d not heard of them before but I’ll watch out when I’m booking accommodation in the future., thanks for highlighting this company i’d not heard of them before but i’ll watch out when i’m booking accommodation in the future,thanks company watch accommodation future
1.5627233796976886e+18,2022-08-25 08:47:42+00:00,['1562723379697688578'],"@eggsbened @PaulChahidi I went to Basingstoke for the first time ever last year. I got lost trying to get from the station to the town centre. I took this picture before giving up. I would have persevered if I’d known it compared to Copenhagen, the Venice of the North. https://t.co/m0oZzjIiwM",  i went to basingstoke for the first time ever last year i got lost trying to get from the station to the town centre i took this picture before giving up i would have persevered if i’d known it compared to copenhagen the venice of the north ,time year station town centre picture venice
1.562717147930841e+18,2022-08-25 08:22:56+00:00,['1562717147930841089'],"@miriamattwood So annoyed I missed Birds of Passage in the Half Light. It sounds great. It was the first show I put on my Edinburgh list but then, a bit like your thread, I forgot I already had a list and started another. I’m such an idiot.", so annoyed i missed birds of passage in the half light it sounds great it was the first show i put on my edinburgh list but then a bit like your thread i forgot i already had a list and started another i’m such an idiot,bird passage half show list thread list idiot
1.5624732104943452e+18,2022-08-24 16:13:37+00:00,['1562473210494345216'],@christineburns @MuseumofLondon It was that video exhibit that led to me discovering you on Twitter!,  it was that video exhibit that led to me discovering you on twitter,exhibit twitter
1.562472793920643e+18,2022-08-24 16:11:58+00:00,['1562472793920643073'],"@sacha_coward With her snaky heads and rows of teeth, I forgot she also had barking dogs growing out of her waist. I always felt a bit sorry for her. It’s not like anyone would choose to have that form. It must have been exhausting with those dogs. No wonder she was tetchy.", with her snaky heads and rows of teeth i forgot she also had barking dogs growing out of her waist i always felt a bit sorry for her it’s not like anyone would choose to have that form it must have been exhausting with those dogs no wonder she was tetchy,head teeth waist anyone form wonder tetchy
1.562470526614147e+18,2022-08-24 16:02:57+00:00,['1562470526614147072'],@sambaintv She was wonderful alongside Gilly Flower. Can I ask if she was late turning to acting (as her TV credits start in her 60s) or simply focused on theatre earlier in career?, she was wonderful alongside gilly flower can i ask if she was late turning to acting as her tv credits start in her or simply focused on theatre earlier in career,turning credit theatre career
1.5623680109497262e+18,2022-08-24 09:15:35+00:00,['1562368010949726208'],New Prep from Dickies https://t.co/Oy7KZzFU2L,new prep from dickies ,prep dicky
1.562366553798185e+18,2022-08-24 09:09:48+00:00,['1562366553798184960'],@meralhece I’m sure some argue that barristers earn more later but this must be a major barrier to entry for anyone working class or even middle class without financial support from family or a partner. Higher incomes earlier will surely increase diversity in the profession., i’m sure some argue that barristers earn more later but this must be a major barrier to entry for anyone working class or even middle class without financial support from family or a partner higher incomes earlier will surely increase diversity in the profession,argue barrister barrier entry anyone class class support family partner income diversity profession
1.5623645423064517e+18,2022-08-24 09:01:48+00:00,['1562364542306451456'],@grainbrewery I love a good table beer so it’s great to see a new one on draught. I’m sure I’m not alone. I’ll look out for it., i love a good table beer so it’s great to see a new one on draught i’m sure i’m not alone i’ll look out for it,table beer draught
1.5623340954468844e+18,2022-08-24 07:00:49+00:00,['1562334095446884353'],"I guess you have to aim high: this is equivalent to earning around £27,500 a year. https://t.co/2IRbhOHsr5",i guess you have to aim high this is equivalent to earning around  a year ,guess year
1.5620636866505482e+18,2022-08-23 13:06:19+00:00,['1562063686650548224'],@jamesmoran @Twitter @TwitterSupport I still sometimes report transphobic abuse but it never gets upheld. It’s almost as if Twitter condones anti-LGBTQ+ accounts because they boost its usage figures.,   i still sometimes report transphobic abuse but it never gets upheld it’s almost as if twitter condones antilgbtq accounts because they boost its usage figures,abuse twitter condones account figure
1.5620586790500188e+18,2022-08-23 12:46:25+00:00,['1562058679050018816'],@benjaminhyams @WeeeCharity Interesting to see you’ve had a good experience with Weee Charity. I contacted them a couple of weeks ago but have heard nothing back. Can I ask how long you had to wait for a collection?,  interesting to see you’ve had a good experience with weee charity i contacted them a couple of weeks ago but have heard nothing back can i ask how long you had to wait for a collection,interesting experience charity couple week nothing collection
1.5620333145544335e+18,2022-08-23 11:05:38+00:00,['1562033314554433537'],"We need to tackle the systemic ageism in the UK, especially if the age for the state pension continues to go up. Most 50-year-olds will need to work for nearly 20 more years, and probably more, so they can’t be written off. https://t.co/cOPQpYd7kq",we need to tackle the systemic ageism in the uk especially if the age for the state pension continues to go up most will need to work for nearly more years and probably more so they can’t be written off ,ageism state pension year
1.5618568807203635e+18,2022-08-22 23:24:32+00:00,['1561856880720363528'],"A little glimpse into the life of Andrew Garfield: “I had some pretty wild, trippy experiences from starving myself of sex and food for six months” https://t.co/yax4b8BCkO",a little glimpse into the life of andrew garfield i had some pretty wild trippy experiences from starving myself of sex and food for six months ,glimpse life garfield experience food month
1.5618240345636864e+18,2022-08-22 21:14:01+00:00,['1561824034563686400'],The Peggy Ramsay Foundation is offering grants to theatre writers so they have the time and the space to write. https://t.co/DWgUXXg0Q9 https://t.co/Z399EPJpdV,the peggy ramsay foundation is offering grants to theatre writers so they have the time and the space to write  ,ramsay foundation grant writer time space
1.561495542584197e+18,2022-08-21 23:28:43+00:00,['1561495542584197120'],One of my favourite shows of this year’s Edinburgh Fringe https://t.co/29YIg4NmLw,one of my favourite shows of this year’s edinburgh fringe ,favourite show fringe
1.5614939585759314e+18,2022-08-21 23:22:25+00:00,['1561493958575931392'],"A real earworm of a theme tune from my childhood. Yes, they really did repackage 1920s Harold Lloyd films into a series at tea time. https://t.co/Optj9o9uFs",a real earworm of a theme tune from my childhood yes they really did repackage harold lloyd films into a series at tea time ,earworm theme tune childhood harold lloyd film series time
1.561493256130728e+18,2022-08-21 23:19:38+00:00,['1561493256130727939'],@Lorna_TVeditor I think that series helped instil in me a love of cinema from its early days and not just the latest releases. And then there were all the classic movies broadcast during the daytime in the school holidays., i think that series helped instil in me a love of cinema from its early days and not just the latest releases and then there were all the classic movies broadcast during the daytime in the school holidays,series love cinema release movie daytime school holiday
1.5614386716178022e+18,2022-08-21 19:42:44+00:00,['1561438671617802245'],@garethjoyner I hope this doesn’t deter Frank from going ahead with his show at the RVT on 15 October. I’m yet to see him in action., i hope this doesn’t deter frank from going ahead with his show at the rvt on october i’m yet to see him in action,deter frank show october action
1.5614200515755008e+18,2022-08-21 18:28:44+00:00,['1561420051575500800'],@AmyGrover873 I’ve met grown-up men who have unwittingly been sucked into the toxic rhetoric of Jordan Peterson after it was promoted to them on social media, i’ve met grownup men who have unwittingly been sucked into the toxic rhetoric of jordan peterson after it was promoted to them on social media,rhetoric jordan peterson medium
1.56131555493333e+18,2022-08-21 11:33:30+00:00,['1561315554933329922'],"@Sacha_Lord I hope the “agent of change” principle can come into play here, especially as there’s been a pub on that site since the mid 16th century!", i hope the agent of change principle can come into play here especially as there’s been a pub on that site since the mid century,agent change principle play site century
1.561300165234942e+18,2022-08-21 10:32:21+00:00,['1561300165234941957'],Paul Bettany and Jeremy Pope are now going to revive their roles as Warhol and Basquiat for a film version of Young Vic hit The Collaboration https://t.co/UqVEGeT0Y8,paul bettany and jeremy pope are now going to revive their roles as warhol and basquiat for a film version of young vic hit the collaboration ,paul bettany jeremy pope role warhol basquiat film version collaboration
1.5612996273239368e+18,2022-08-21 10:30:13+00:00,['1561299627323936772'],Interview with acclaimed stage actor Sarah Niles on finding wider fame after Ted Lasso https://t.co/9wvrEoOdle,interview with acclaimed stage actor sarah niles on finding wider fame after ted lasso ,interview stage actor nile wider fame lasso
1.5612896760818235e+18,2022-08-21 09:50:40+00:00,['1561289676081823745'],"A reminder for us all, especially journalists, to be careful of using phrases like “post-pandemic” and “post-Covid” when the Covid pandemic is still ongoing (whether we like it or not) https://t.co/Hv3pAZDTHT",a reminder for us all especially journalists to be careful of using phrases like postpandemic and postcovid when the covid pandemic is still ongoing whether we like it or not ,reminder journalist phrase postcovid covid pandemic
1.5612876870212037e+18,2022-08-21 09:42:46+00:00,['1561287687021203458'],@_Joakop_ @quantick @Horacitu Solo Now! en el Reino Unido,   solo now en el reino unido,solo reino unido
1.5610438149235712e+18,2022-08-20 17:33:42+00:00,['1561043814923571205'],@kevinddaly Same here. Seeing it more and more. I fear it’ll get to the stage where it becomes an accepted alternative and the battle will be lost. Like barbeque., same here seeing it more and more i fear it’ll get to the stage where it becomes an accepted alternative and the battle will be lost like barbeque,stage alternative battle barbeque
1.560979218669904e+18,2022-08-20 13:17:01+00:00,['1560979218669903872'],@_Joakop_ @quantick @Horacitu Ojalá que El Libro del Amor estuviera en Amazon Prime en el Reino Unido,   ojal que el libro del amor estuviera en amazon prime en el reino unido,amor estuviera reino unido
1.5609721916379013e+18,2022-08-20 12:49:06+00:00,['1560972191637901312'],@WritesBright That’s the second time he’s said that in public despite knowing it’s not true so he can’t excuse it as something mis-spoken or accidental. He knows he’s lying, that’s the second time he’s said that in public despite knowing it’s not true so he can’t excuse it as something misspoken or accidental he knows he’s lying,time something misspoken accidental
1.5609410861006602e+18,2022-08-20 10:45:30+00:00,['1560941086100660227'],@clarkaw Braverman as Home Secretary sounds a horrifying recipe for disaster., braverman as home secretary sounds a horrifying recipe for disaster,braverman home secretary horrifying recipe disaster
1.5606684488285102e+18,2022-08-19 16:42:08+00:00,['1560668448828510210'],"Sad news about Josephine Tewson. A comedy legend, from Shelley and The Two Ronnies to Keeping Up Appearances. Also a regular in West End comedies - she was one of the first to play Dotty “Sardines” Otley in Noises Off. https://t.co/vdO47yhoEJ",sad news about josephine tewson a comedy legend from shelley and the two ronnies to keeping up appearances also a regular in west end comedies  she was one of the first to play dotty sardines otley in noises off ,news josephine tewson comedy legend shelley ronnies appearance comedy sardine noise
1.5606633655630725e+18,2022-08-19 16:21:56+00:00,['1560663365563072512'],Queues already forming ahead of 80s pop legend Belinda Carlisle’s show at the Royal Vauxhall Tavern tonight. #vauxhall https://t.co/6NBhUvnKxx,queues already forming ahead of pop legend belinda carlisle’s show at the royal vauxhall tavern tonight  ,queue legend belinda show royal vauxhall tonight
1.5606045771492434e+18,2022-08-19 12:28:20+00:00,['1560604577149243394'],@Katherine_C Thank you. Incredible how this clip is going viral - again., thank you incredible how this clip is going viral  again,thank clip
1.560604314300625e+18,2022-08-19 12:27:17+00:00,['1560604314300624896'],Disappointed that I missed camp comedy Lottie Plachett Took a Hatchet at Edinburgh Fringe. #edfringe ⁦@AssemblyFest⁩ https://t.co/N8gmNM3u4d,disappointed that i missed camp comedy lottie plachett took a hatchet at edinburgh fringe   ,comedy lottie plachett hatchet fringe
1.5606026436842414e+18,2022-08-19 12:20:39+00:00,['1560602643684241413'],@KirstySedgman Thank you. I had a vague idea of how it all worked (partly because I worked briefly in book publishing years ago) but this is really useful - and a sobering reminder that few writers make money from being published. Bookmarked, thank you i had a vague idea of how it all worked partly because i worked briefly in book publishing years ago but this is really useful  and a sobering reminder that few writers make money from being published bookmarked,thank idea briefly book publishing year reminder writer money bookmarked
1.560562742071038e+18,2022-08-19 09:42:06+00:00,['1560562742071037952'],"Charlie Stayt correctly pointing out to misinformed Grant Shapps that, until further notice, there is only one direct train per hour between London and Manchester. https://t.co/ky07AdQcho",charlie stayt correctly pointing out to misinformed grant shapps that until further notice there is only one direct train per hour between london and manchester ,charlie stayt shapps notice train hour london manchester
1.560560769405956e+18,2022-08-19 09:34:15+00:00,['1560560769405956096'],@iamfinlay Maybe someone involved can remember. I think this is from the documentary Inside the American Embassy directed by @Katherine_C for @fielddayprod that was on Channel 4 in 2018. Looks like @Channel4 or @All4 should get it out there again., maybe someone involved can remember i think this is from the documentary inside the american embassy directed by  for  that was on channel in looks like  or  should get it out there again,someone embassy channel look
1.560557156247683e+18,2022-08-19 09:19:54+00:00,['1560557156247683072'],Great to see the brilliant Kathy Stella Solve a Murder! at Roundabout at Summerhall has added more performances so more people can catch it https://t.co/W4KNUeWhPV,great to see the brilliant kathy stella solve a murder at roundabout at summerhall has added more performances so more people can catch it ,stella murder roundabout summerhall performance people
1.5605395203360113e+18,2022-08-19 08:09:49+00:00,['1560539520336011265'],A shocking read. “There is absolutely no public interest in sending vulnerable women to prison for terminating pregnancies.” https://t.co/2XASX4z5S2,a shocking read there is absolutely no public interest in sending vulnerable women to prison for terminating pregnancies ,read interest woman prison pregnancy
1.5603803029791744e+18,2022-08-18 21:37:09+00:00,['1560380302979174401'],"@genrentuk Are there resources or campaigns aimed at landlords too? I sense that a lot of landlords don’t actually know their legal obligations. After all, all you need to do to become a landlord is to own property.", are there resources or campaigns aimed at landlords too i sense that a lot of landlords don’t actually know their legal obligations after all all you need to do to become a landlord is to own property,resource campaign landlord sense landlord obligation landlord property
1.5602800711933747e+18,2022-08-18 14:58:52+00:00,['1560280071193374720'],@ShappiKhorsandi @edfringe That happened to me with the edfringe site on Monday. Fortunately none had gone through and there were tickets left at the box office,  that happened to me with the edfringe site on monday fortunately none had gone through and there were tickets left at the box office,edfringe site none ticket office
1.560202829062611e+18,2022-08-18 09:51:56+00:00,['1560202829062610944'],"@axel_herateur @scottygb For many freelancers, it’s not a choice. It’s the direction that employment is moving in and there are more of us every year",  for many freelancers it’s not a choice it’s the direction that employment is moving in and there are more of us every year,freelancer choice direction employment year
