,id,created_at,edit_history_tweet_ids,text,withheld
20,1.5185892266438697e+18,2022-04-25 13:54:20+00:00,['1518589226643869698'],https://t.co/BgiQ64NhhC,
21,1.5185641240279818e+18,2022-04-25 12:14:35+00:00,['1518564124027981824'],@Najjarrana صحيح ولكن المسلسل نفسه صار مزعج من كتر الصريخ :),
22,1.5185600730600817e+18,2022-04-25 11:58:29+00:00,['1518560073060081670'],الشخصيات التي ابدعت هذه السنة حسب متابعتي #رمضان https://t.co/DNxblO8NNR,
23,1.5183016307640934e+18,2022-04-24 18:51:32+00:00,['1518301630764093440'],فوز إيمانويل ماكرون بولاية ثانية #فرنسا #انتخابات https://t.co/H1XyR0689V,
24,1.5183006794287923e+18,2022-04-24 18:47:45+00:00,['1518300679428792321'],"@MunaElMasriya @mennahesham247 بيحاولوا يطلعوا بطريقة ""غير شرعية"" فدا كان مبرر بالنسبة للعسكر عشان يقتلوهم!",
25,1.518263055465042e+18,2022-04-24 16:18:15+00:00,['1518263055465041922'],الف مبروك الإفراج عن المعتقلين عقبال كل المظلومين #مصر https://t.co/jzNb9ZcysZ,
26,1.5182321290664878e+18,2022-04-24 14:15:21+00:00,['1518232129066487809'],RT @Rawaak: في بداية ٢٠٢١، قابلت ناجية من قارب الموت فقدت ابنها الوحيد في الرحلة وعادت إلى شاطئ #طرابلس ثكلى بلا مال ولا منزل. قالت لي في ن…,
27,1.5182318326507274e+18,2022-04-24 14:14:10+00:00,['1518231832650727424'],@dalaaalmoufti بحسب شهادات الناجين اللانش العسكري اصطدم عمدا بالقارب لاكثر من مرة حتى اغرقه,
28,1.5182181247131525e+18,2022-04-24 13:19:42+00:00,['1518218124713152518'],#لبنان #طرابلس خفر السواحل اللبناني يغرق قاربا ينقل مهاجرين وعلى متنه ٦٠ شخصا بينهم اطفال ونساء ويقتل ٩ مهاجرين https://t.co/s3xDmVPw7i,
29,1.5182067234666086e+18,2022-04-24 12:34:24+00:00,['1518206723466608640'],@RashaPress جدا يا رشا، انتصارات صغيرة 🙏🏼❤️,
30,1.518198906898821e+18,2022-04-24 12:03:20+00:00,['1518198906898821121'],@RashaPress الف مبروك يا رشا,
31,1.5181986707972465e+18,2022-04-24 12:02:24+00:00,['1518198670797246464'],بحسب الناجين من غرق القارب قبالة السواحل اللبنانية، فان خفر السواحل اللبناني هو من اغرق القارب وعلى متنه ٦٠ مهاجر ما ادى الى غرق ٩ اشخاص بينهم اطفال كما تستمر عمليات البحث عن مفقودين ما يرجح ارتفاع عدد الضحايا. #لبنان https://t.co/SANIV4Ceju,
32,1.5180056724488233e+18,2022-04-23 23:15:30+00:00,['1518005672448823297'],"RT @AFP: #UPDATE One child died and 45 people were rescued after a boat carrying around 60 migrants sank off Lebanon, where deadly sea cros…",
33,1.5180029124918804e+18,2022-04-23 23:04:32+00:00,['1518002912491880457'],"RT @AlarabyTV: مقتدى الصدر يعتزم طرح مشروع لتجريم التطبيع مع إسرائيل
#العراق https://t.co/gwJ2HJ557C",
34,1.517860442160386e+18,2022-04-23 13:38:24+00:00,['1517860442160386049'],اغنيه الاسعار  نار علي موسيقى عبد الحليم حافظ https://t.co/S61CoOMIZw via @YouTube الحرية ل #ظرفاء_الغلابة الحرية للكلمة للسخرية #الحرية_للحرية,
35,1.5178219258291036e+18,2022-04-23 11:05:21+00:00,['1517821925829103617'],الف مبروك للستات الجدعات وللقضاء اللي انصفهم https://t.co/8TTiPNTYdJ,
36,1.5174214479117765e+18,2022-04-22 08:34:00+00:00,['1517421447911776258'],RT @hrw_ar: على سلطات #مصر نشر تقرير تشريح جثة الباحث أيمن هدهود، الذي توفي بعد إخفائه قسرا طوال أسابيع. وثّقت @hrw_ar سابقا نمطا من التعذي…,
37,1.5168280143734907e+18,2022-04-20 17:15:54+00:00,['1516828014373490688'],@amrazim2808 @magdaghonem @MunaElMasriya @alkhemist64 @I_LuLu_I @salwagamal @Eng_Sherif_al @aezzarab25 @ninatankina @nahlahetta @KashSM @gabrielfahim @ibme_guid @mahaserag الكتاب راح مني وبحاول افتكره، كان بالاساس عن تبعات بناء السد العالي,
38,1.5167502971457823e+18,2022-04-20 12:07:05+00:00,['1516750297145782279'],@amrazim2808 @magdaghonem @MunaElMasriya @alkhemist64 @I_LuLu_I @salwagamal @Eng_Sherif_al @aezzarab25 @ninatankina @nahlahetta @KashSM @gabrielfahim @ibme_guid @mahaserag كنت زمان قريت كتاب، ناسية اسمه او اسم الكاتبة بس فاكرة فكرته الاساسية عن التهديد اللي كانت مصر بتشكله كقوة اقتصادية صاعدة في الشرق الاوسط وان المخطط كان ان ضرب مصر هيضرب المنطقة كلها لعقود، الكتاب من السبعينات لباحثة امريكية,
39,1.515668869142225e+18,2022-04-17 12:29:52+00:00,['1515668869142224898'],أحد زعف سعيد 🌿 https://t.co/LZ4Jqh7nIf,
40,1.513579747418202e+18,2022-04-11 18:08:27+00:00,['1513579747418202112'],عائلة #علاء_عبدالفتاح تعلن حصوله على الجنسية البريطانية من خلال والدته التي ولدت في لندن عام ٥٦ في محاولة لاطلاق سراحه من سجون #السيسي. #مصر https://t.co/TNhF0f5fAb,
41,1.5132143845580308e+18,2022-04-10 17:56:38+00:00,['1513214384558030857'],#ايمن_هدهود #مصر https://t.co/YXpEezw8rt,
42,1.5130456896342835e+18,2022-04-10 06:46:18+00:00,['1513045689634283521'],"RT @sana2: Today marks day 8 of Alaa's hungerstrike.
النهارده اليوم الثامن في اضراب علاء عن الطعام.
#FreeAlaa #SaveAlaa 
https://t.co/cAyus…",
43,1.5128653226001203e+18,2022-04-09 18:49:35+00:00,['1512865322600120323'],@adelel4444 عشان المضايقات,
44,1.512859188640297e+18,2022-04-09 18:25:12+00:00,['1512859188640296967'],@GrandeFenice يسعد مساك,
45,1.5128561332660224e+18,2022-04-09 18:13:04+00:00,['1512856133266022406'],الفنانة رسامة الكاريكاتير #دعاء_العدل ❤️ https://t.co/ae62MyUERv,
46,1.51278219110067e+18,2022-04-09 13:19:15+00:00,['1512782191100669952'],RT @megaphone_news: نشرت صحيفة «الغارديان»، أمس الجمعة، تقريراً يوثّق استيلاء #النظام_السوري على ممتلكات وأصول بقيمة مليار و500 مليون دولار…,
47,1.5127762269723566e+18,2022-04-09 12:55:33+00:00,['1512776226972356612'],@GoergeNasrallah ربنا يرحمه ويعزيكم,
48,1.512750749385732e+18,2022-04-09 11:14:18+00:00,['1512750749385732098'],@salwagamal @Mo7ah10203 رشا قنديل من اكفأ الاعلاميين على الساحة الان ليس فقط في بي بي سي,
49,1.512739547637076e+18,2022-04-09 10:29:48+00:00,['1512739547637075969'],@Mo7ah10203 مش حاطين لينك تخطي الحجب!,
50,1.5127298442195804e+18,2022-04-09 09:51:14+00:00,['1512729844219580418'],"المدن - عن اللقاء المشين لـ""بي.بي.سي"" مع لونا الشبل. مع احترامي ومحبتي لزملائي في #بي_بي_سي عربي واعرف انهم بشكل فردي يسعون دائما للتمسك بالقيم المهنية، لكن سياسة القناة تبنت خطا مختلفا في السنوات الاخيرة وصارت تغض النظر عن كثير من قيم المهنة.  https://t.co/XiIwBID8CD",
51,1.5124832285230694e+18,2022-04-08 17:31:16+00:00,['1512483228523069444'],حكم قضائي فريد من نوعه في #مصر ويجب ان يشجع المزيد من الناس على حماية الضحايا. https://t.co/NsKkbGclPV,
52,1.5124823274184663e+18,2022-04-08 17:27:42+00:00,['1512482327418466308'],علاء عبد الفتاح مضرب عن الطعام منذ اسبوع #FreeAlas #مصر https://t.co/3VJI9ZwZaQ,
53,1.5121463626992394e+18,2022-04-07 19:12:41+00:00,['1512146362699239441'],RT @AlarabyTV: #عاجل | مراسل التلفزيون العربي: سقوط قتيلين على الأقل وعشرة جرحى في عملية إطلاق نار في تل أبيب https://t.co/s54KxKN1N1,
54,1.512080280730841e+18,2022-04-07 14:50:06+00:00,['1512080280730841090'],RT @BBCNadaSamad: لبنان وصندوق النقد وقعا اتفاقا يرتبط باجراءات يتخذها لبنان منها اعادة هيكلة المصارف وتعديل قانون السرية المصرفية لمنع الف…,
55,1.512054310519165e+18,2022-04-07 13:06:54+00:00,['1512054310519164928'],محمد دياب اول مخرج مصري يخرج مسلسل مارفلز. انجاز يستحق الاشادة والتشجيع https://t.co/R1AQBFxIlG,
56,1.511796283341783e+18,2022-04-06 20:01:36+00:00,['1511796283341783043'],"""انا عايزة ارفع قضية على قانون الاحوال الشخصية"" فاتن امل حربي https://t.co/ZpCMfRNQ6n",
57,1.5113508500184924e+18,2022-04-05 14:31:36+00:00,['1511350850018492417'],RT @CIHRS_Alerts: نعرب عن بالغ قلقنا إزاء السلامة الجسدية للنشطاء الذين يخوضون #معركة_الأمعاء_الخاوية في سجن مزرعة طره والذين دخلوا إضراب ك…,
58,1.510984196092797e+18,2022-04-04 14:14:39+00:00,['1510984196092796946'],"RT @Abdelmageed84: حقيقة #إفلاس_لبنان وبنكها المركزي

أغلب المواقع الإخبارية العربية وحساباتها على الشبكات الاجتماعية ناشرة خبر عاجل، مفاده…",
59,1.5109822894587126e+18,2022-04-04 14:07:05+00:00,['1510982289458712578'],RT @nsaghieh: ان يكون مصرف لبنان عاجزا عن تحديد عدد سبائك الذهب التي يملكها رغم اعلانه بدء ذلك منذ سنتين يعني اننا سنكون قريبا على موعد مع…,
60,1.5109181708859963e+18,2022-04-04 09:52:18+00:00,['1510918170885996554'],*أدبًا وليس ادباء 😌 https://t.co/cINDR8HnCI,
61,1.510917787241304e+18,2022-04-04 09:50:46+00:00,['1510917787241304065'],@MHichat اوتو كوريكت خربلي التويت 😅,
62,1.5109078083168911e+18,2022-04-04 09:11:07+00:00,['1510907808316891137'],الزمن الرديء ينتج أدباء رديئا وفنا رديئا والكثير الكثير من السفهاء. دمتم بخير,
63,1.5106470582224404e+18,2022-04-03 15:54:59+00:00,['1510647058222440450'],"RT @cnnarabic: #رأي.. حين قلبت #نيللي_كريم المواجع في ""فاتن أمل حربي""
https://t.co/eX1iWyTKFH
@sayish",
64,1.5105842083176284e+18,2022-04-03 11:45:15+00:00,['1510584208317628418'],@yADjGFG87toarMZ @Zeinobia @ZaidBenjamin5 @ziad_morsy @AhmdAlish @HanyIbrahim17 @BaheyHassan @khalifamrz @ahmedshawkys88 @phildstewart @Nestavaro133 @virolvlog @ibmeguid @rasha_elshamy @LaBanshy @AFarahat_Writer @aezzarab25 @ammaralihassan @zizoabd84762940 اشكرك,
65,1.5102045984259525e+18,2022-04-02 10:36:49+00:00,['1510204598425952257'],RT @AlarabyTV: #مباشر | وزارة الدفاع الروسية تعلن إسقاط طائرتي هليكوبتر وتدمير 24 طائرة مسيرة و62 منشأة عسكرية للجيش الأوكراني.. تغطية متوا…,
66,1.5099448492980347e+18,2022-04-01 17:24:40+00:00,['1509944849298034697'],رمضان كريم كل سنة والجميع بالف خير https://t.co/JrTMD6NDy2,
67,1.5090873979920916e+18,2022-03-30 08:37:27+00:00,['1509087397992091651'],#تونس تصدر قانونا يعترف بالديانة #البهائية https://t.co/ztFnufm5Lj,
68,1.5088567049638584e+18,2022-03-29 17:20:46+00:00,['1508856704963858434'],"""سميث ليس فرداً على المسرح بل هو جزء من عرق، والجائزة التي نالها ستوصف بأنها الخامسة في تاريخ الأكاديمية لرجل أسود.وإذا سحبت منه ستكون سحبت من ممثل أسود. شاء أم أبى، لديه واجب مضاعف تجاه مجتمعه كان يفترض…."" خير الكلام  https://t.co/mGwZ8RmhPY",
69,1.508441424806744e+18,2022-03-28 13:50:35+00:00,['1508441424806744068'],@BassantMaximus Big apes full of testosterone 🦍,
70,1.5083317001951396e+18,2022-03-28 06:34:35+00:00,['1508331700195139589'],استخدام القوة البدنية للتعبير عن الغضب همجية مرفوضة.. كريس روك ربما يكون قد تمادى بالمزاح لكن ويل سميث رد فعله كان من العصر الحجري! https://t.co/aNrEQRIKAN,
71,1.5070426657576591e+18,2022-03-24 17:12:25+00:00,['1507042665757659146'],RT @jeromedrev: My first book on Egypt will finally be published in a few week! It is a comparative study of the two historical jihadi grou…,
72,1.5070392481632584e+18,2022-03-24 16:58:50+00:00,['1507039248163258373'],@Salem309 الموضوع مش سهل، لان العقود الموقعة مسبقا بتقول ان الدفع بالدولار او اليورو.,
73,1.5070377153254072e+18,2022-03-24 16:52:45+00:00,['1507037715325407234'],مناورة جديدة يقوم بها #بوتين للالتفاف على العقوبات، ستضطر الدول الأوروبية لشراء #الروبل لدفع مستحقات الطاقة، ما سيرفع قيمة الروبل امام #الدولار ويوفر العملة الصعبة في الاسواق الروسية! مبدئيا المانيا رفضت تماما لكن أوروبا امام مأزق ان تفقد العقوبات جدواها! https://t.co/6JNxsSXZ3p,
74,1.506718034244821e+18,2022-03-23 19:42:27+00:00,['1506718034244820997'],وفاة مادلين أولبرايت عن عمر ٨٤ عاما، أولبرايت كانت اول سيدة تشغل منصب وزيرة خارجية في الولايات المتحدة، في عهد بيل كلينتون. https://t.co/W4sU7ydE4f,
75,1.50671632419772e+18,2022-03-23 19:35:39+00:00,['1506716324197720075'],من #حلب الى #ماريوبول  #روسيا #أوكرانيا https://t.co/bDAwjr6hFt,
76,1.5067131443029197e+18,2022-03-23 19:23:01+00:00,['1506713144302919689'],@CanAtayturkmen يعطيك الف عافية عدنان ما تقوم به انت والزملاء من تغطية دائمة وموضوعية في ظل ظروف خطرة هو مثال للالتزام بمبادئ المهنة. ربنا معكم,
77,1.5067125608501494e+18,2022-03-23 19:20:42+00:00,['1506712560850149389'],RT @CanAtayturkmen: من فوق ركام إحدى المنازل المدمرة في #كييف مع الزميلة القديرة @liliandaoud https://t.co/Wy3dn0zEiT,
78,1.5063602262362235e+18,2022-03-22 20:00:39+00:00,['1506360226236223496'],"Dmitry Peskov, Putin spokesman refuses to rule out use of nuclear weapons if Russia faced an 'existential threat' - CNN المتحدث الرسمي باسم #بوتين لا يستبعد اللجوء الى السلاح #النووي اذا واجهت بلاده تهديدا لبقائها #روسيا #أوكرانيا # https://t.co/nR1v9IZC7v",
79,1.5059721433723126e+18,2022-03-21 18:18:33+00:00,['1505972143372312590'],https://t.co/kpbnEn5rkT الرئيس المصري يدعو الناس الطيبة للدعاء… ادعوا يا جماعة! https://t.co/zHoa0Zw32E,
80,1.505551167337685e+18,2022-03-20 14:25:44+00:00,['1505551167337685000'],@nonesenseno @ce_Hazem ياسر صديق عزيز ويشرفني الحضور 🙏🏼,
81,1.5055507469468836e+18,2022-03-20 14:24:04+00:00,['1505550746946883587'],رحل اليوم الفنان والصديق زكي فطين عبد الوهاب لروحه السكينة والسلام.. ستظل في البال والقلب يا زكي https://t.co/wxdtwXzWRs,
82,1.5052878383168348e+18,2022-03-19 20:59:22+00:00,['1505287838316834816'],حول #أوكرانيا وازمة الضمير العربي https://t.co/tngUfJt34m,
83,1.5052557387505172e+18,2022-03-19 18:51:49+00:00,['1505255738750517259'],"من مظاهرات #لندن اليوم السوريون والاوكرانيون هتفوا معا ""أوقفوا #بوتين أوقفوا الحرب، معا سوف ننتصر"" https://t.co/L9PxbZ350O",
84,1.5051827354255852e+18,2022-03-19 14:01:43+00:00,['1505182735425585154'],"RT @raif_badawi: Dear Friends and Supporters, As you know, we have to pay the fine imposed on my father #RaifBadawi, that's why we have to…",
85,1.5049620048297492e+18,2022-03-18 23:24:37+00:00,['1504962004829749249'],@mariamthabet خالص العزاء,
86,1.5049577637131796e+18,2022-03-18 23:07:46+00:00,['1504957763713179651'],"RT @Charles_Lister: After 11yrs of sustained, brutal war crimes &amp; crimes against humanity -- and 48hrs after the @nytimes published evidenc…",
87,1.5048197433621012e+18,2022-03-18 13:59:19+00:00,['1504819743362101248'],خمس سنوات منذ اعتقال احمد منصور الشاعر والمدافع عن حقوق الانسان في #الإمارات #الحرية_لأحمد_منصور https://t.co/veYTCYbGF1,
88,1.5045869160748196e+18,2022-03-17 22:34:09+00:00,['1504586916074819589'],وعاشوا ٧ الاف سنة ما فيش في تلاجتهم غير مية https://t.co/UBjrZgeYZT,
89,1.504161628845224e+18,2022-03-16 18:24:12+00:00,['1504161628845223937'],الفيدرالي الأمريكي وكما كان متوقعا يرفع سعر الفائدة لأول مرة منذ ٢٠١٨ https://t.co/nVhFnHq8Xz,
90,1.5040952432176046e+18,2022-03-16 14:00:25+00:00,['1504095243217604610'],مافيش صاحب بيتصاحب 😪 https://t.co/Eqf0WpKyee,
91,1.5034581813343803e+18,2022-03-14 19:48:57+00:00,['1503458181334380545'],"RT @osgaweesh: الأبطال يصنعون التاريخ 

اقتحمت امرأة نشرة الأخبار المسائية الرئيسية في روسيا اليوم وهي تحمل لافتة مكتوب عليها:

 ""اوقفو الح…",
92,1.503426032703058e+18,2022-03-14 17:41:13+00:00,['1503426032703057928'],@Amany01553546 @Mo7ah10203 ما اعتقدش اخوان عندهم بما يكفي اصلا، لكن فجأة مزيد ظهرت وكلها فيديوهات لناس بتشكي بشكل ملفت … المذيعة هالة فهمي تحركها بدأ من زمان والفيديو مش معمول اصلا لمزيد,
93,1.50337711577702e+18,2022-03-14 14:26:50+00:00,['1503377115777019906'],@Mo7ah10203 حد عنده فكرة موقع مزيد من المسؤول عنه واذا كان جوا مصر ولا برا؟,
94,1.5033765086473175e+18,2022-03-14 14:24:25+00:00,['1503376508647317504'],الرقص مقاومة #كييف #أوكرانيا https://t.co/mLz3UKzbc5,
95,1.5033646836292155e+18,2022-03-14 13:37:26+00:00,['1503364683629215746'],@islamjaber77 تلاقيه غيران الحرب مش عنده!,
96,1.5033623823068938e+18,2022-03-14 13:28:17+00:00,['1503362382306893828'],مش استعراضي ابدا ماكرون! https://t.co/25VGOTyAzU,
97,1.503098784447873e+18,2022-03-13 20:00:51+00:00,['1503098784447873029'],بحسب الفايننشال تايمز #روسيا تطلب معدات عسكرية ومساعدات اخرى من #الصين لدعم غزوها #أوكرانيا https://t.co/WGitzdmZKS,
98,1.5030027764225188e+18,2022-03-13 13:39:20+00:00,['1503002776422518786'],رئيس شرطة كييف يؤكد مقتل الصحفي في نيويورك تايمز برنت رينود واصابة زميله بجروح بعد ان فتحت القوات الروسية النار على سيارتهما في #إيربين #أوكرانيا https://t.co/7jd7mA5uk4,
99,1.502991518059184e+18,2022-03-13 12:54:36+00:00,['1502991518059184128'],@AMadkour753 يمكن تخفيف ضغط عن بوتين!,
100,1.5029832311001047e+18,2022-03-13 12:21:41+00:00,['1502983231100104708'],الحرس الثوري الإيراني يتبنى قصف #اربيل في اقليم كردستان العراق ليلة امس، ويقول إنه استهدف مركز استخبارات اسرائيلي والتيار الصدري يعتبره عدوانا على #العراق. السؤال هل تفتعل #إيران حربا جديدة في المنطقة؟ #إسرائيل https://t.co/kXbRRiZWZB,
101,1.5029788950914826e+18,2022-03-13 12:04:27+00:00,['1502978895091482628'],رحم الله الاستاذة أنيسة حسونة، سنفتقد اصرارك الدائم ومحاولاتك الدائمة لجعل الحياة مكانا افضل. https://t.co/9h5B6Vrdam,
102,1.5029189624970854e+18,2022-03-13 08:06:18+00:00,['1502918962497085443'],"RT @SamarDJarrah: يا أصيل يا ابن الاصول. لاعب الاسكواش العالمي علي فرج. ""فجأة اصبح ممكن خلط الرياضة بالسياسة وممكن نتكلم. لنتكلم عن #فلسطين…",
103,1.502918871858221e+18,2022-03-13 08:05:56+00:00,['1502918871858221062'],"RT @LinahAlsaafin: Egyptian squash player @AliFarag:

“We’ve never been allowed to speak about politics in sports but all of a sudden it’s…",
104,1.5027853596708782e+18,2022-03-12 23:15:24+00:00,['1502785359670878208'],قصف صاروخي على #أربيل شمال #العراق وبحسب السكان المحليين الصواريخ سقطت في محيط السفارة الأمريكية https://t.co/ctYsNGowB8,
105,1.502784324160131e+18,2022-03-12 23:11:17+00:00,['1502784324160131079'],بحسب وكالة الأنباء الرسمية سقوط عدد من الصواريخ على #أربيل شمالي #العراق https://t.co/byOHUmihGV,
106,1.5026010666423542e+18,2022-03-12 11:03:05+00:00,['1502601066642354178'],@faresjjj اسفة جدا خيبت املك ولم ادعم ديكتاتور وسفاح قاتل مسؤول عن دماء ملايين السوريين والان الاوكرانيين,
107,1.5026005808412344e+18,2022-03-12 11:01:10+00:00,['1502600580841234435'],@No_One2501 @political_prof4 يا عزيزي يا عيني التعاطف مع هذا لا ينفي ذاك! حتى ان كان في بعض العنصرية بالتناول الاعلامي، فنحن كشعوب تعرف معنى المعاناة من الحروب يجب ان نترفع عن ذلك وندافع عن المدنيين والشعوب اينما كانت وايما كان دينها.,
108,1.5025765485698867e+18,2022-03-12 09:25:40+00:00,['1502576548569886724'],استهداف مسجد السلطان سليمان بالقصف الروسي وبداخله ٨٠ شخصا في #ماريوبول #أوكرانيا https://t.co/P6zQzNOPuX,
109,1.5025708750396662e+18,2022-03-12 09:03:07+00:00,['1502570875039666178'],https://t.co/UV4Ls3IUEq,
110,1.502344093007065e+18,2022-03-11 18:01:58+00:00,['1502344093007065091'],الإفراج عن المدون السعودي #رائف_بدوي بعد ١٠ سنوات في السجن. https://t.co/CZqkYOjjMH,
111,1.5019569564618834e+18,2022-03-10 16:23:38+00:00,['1501956956461883394'],@Noor25j كلام غير حقيقي ع الاقل ما قريته من اي مصدر موثوق كلها مواقع تحت بير السلم :),
112,1.501593053810864e+18,2022-03-09 16:17:36+00:00,['1501593053810864130'],استطلاعات ال #RT بتشبه نتائج الانتخابات بالعالم العربي طبعا اذا وجدت من اساسه!,
113,1.5015918864480092e+18,2022-03-09 16:12:58+00:00,['1501591886448009218'],@Mo7ah10203 🙏🏼😔,
114,1.5015917303065682e+18,2022-03-09 16:12:21+00:00,['1501591730306568199'],قصف روسي على مستشفى للتوليد وحديثي الولادة في #ماريوبول في #أوكرانيا وسقوط عدد من الضحايا بين الأمهات #روسيا https://t.co/UghAPVLcQO,
115,1.5015903085423698e+18,2022-03-09 16:06:42+00:00,['1501590308542369795'],@Mo7ah10203 للاسف كان متوقع,
116,1.5015884086527672e+18,2022-03-09 15:59:09+00:00,['1501588408652767244'],Egyptian pound devaluation likely to be required - JPMorgan | Reuters رويترز نقلا عن بنك چي پي مورغان ##مصر قد تتجه الى تعويم الجنيه تحت وطأة ضغوط السوق   https://t.co/12M7OSlCRe,
117,1.5012459642664878e+18,2022-03-08 17:18:24+00:00,['1501245964266487811'],The U.S. Will Ban Imports of Russian Oil. What Exactly Does That Mean? | تقرير يجيب على كل الاسئلة حول تبعات حظر الولايات المتحدة لاستيراد النفط من ⁧#روسيا⁩ وما هي البدائل المتاحة لتعويض النقص وتأثير ذلك على الاقتصاد العالمي https://t.co/unnLyygJIh,
118,1.5012384203534746e+18,2022-03-08 16:48:25+00:00,['1501238420353474565'],"RT @POTUS: Today, I’m announcing that the United States is targeting a main artery of Russia’s economy.

We are banning all imports of Russ…",
119,1.5012378676952842e+18,2022-03-08 16:46:13+00:00,['1501237867695284225'],الرئيس الأمريكي جو بايدن يعلن حظر استيراد النفط والغاز الروسيين وان الحلفاء الاوروبين ليسوا في موقع يسمح لهم بذلك. #روسيا #نفط #بايدن https://t.co/O5FoC1K0rq,
120,1.5012096336203858e+18,2022-03-08 14:54:02+00:00,['1501209633620385793'],“Russia is basically a Gaz station with nukes” “Ukraine gave courage to many other people throughout the world “. https://t.co/x0Qwe7gv5Z,
121,1.501195604768313e+18,2022-03-08 13:58:17+00:00,['1501195604768313350'],"RT @ReemaAHamdieh: سيعلن بايدن عن حظر النفط الروسي اليوم

مصدر مطلع 

رويترز

#عاجل #روسيا #أوكرانيا",
