id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.513579747418202e+18,2022-04-11 18:08:27+00:00,['1513579747418202112'],عائلة #علاء_عبدالفتاح تعلن حصوله على الجنسية البريطانية من خلال والدته التي ولدت في لندن عام ٥٦ في محاولة لاطلاق سراحه من سجون #السيسي. #مصر https://t.co/TNhF0f5fAb,,,
1.5132143845580308e+18,2022-04-10 17:56:38+00:00,['1513214384558030857'],#ايمن_هدهود #مصر https://t.co/YXpEezw8rt,,,
1.5128653226001203e+18,2022-04-09 18:49:35+00:00,['1512865322600120323'],@adelel4444 عشان المضايقات,,,
1.512859188640297e+18,2022-04-09 18:25:12+00:00,['1512859188640296967'],@GrandeFenice يسعد مساك,,,
1.5128561332660224e+18,2022-04-09 18:13:04+00:00,['1512856133266022406'],الفنانة رسامة الكاريكاتير #دعاء_العدل ❤️ https://t.co/ae62MyUERv,,,
1.5127762269723566e+18,2022-04-09 12:55:33+00:00,['1512776226972356612'],@GoergeNasrallah ربنا يرحمه ويعزيكم,,,
1.512750749385732e+18,2022-04-09 11:14:18+00:00,['1512750749385732098'],@salwagamal @Mo7ah10203 رشا قنديل من اكفأ الاعلاميين على الساحة الان ليس فقط في بي بي سي,,,
1.512739547637076e+18,2022-04-09 10:29:48+00:00,['1512739547637075969'],@Mo7ah10203 مش حاطين لينك تخطي الحجب!,,,
1.5127298442195804e+18,2022-04-09 09:51:14+00:00,['1512729844219580418'],"المدن - عن اللقاء المشين لـ""بي.بي.سي"" مع لونا الشبل. مع احترامي ومحبتي لزملائي في #بي_بي_سي عربي واعرف انهم بشكل فردي يسعون دائما للتمسك بالقيم المهنية، لكن سياسة القناة تبنت خطا مختلفا في السنوات الاخيرة وصارت تغض النظر عن كثير من قيم المهنة.  https://t.co/XiIwBID8CD",,,
1.5124832285230694e+18,2022-04-08 17:31:16+00:00,['1512483228523069444'],حكم قضائي فريد من نوعه في #مصر ويجب ان يشجع المزيد من الناس على حماية الضحايا. https://t.co/NsKkbGclPV,,,
1.5124823274184663e+18,2022-04-08 17:27:42+00:00,['1512482327418466308'],علاء عبد الفتاح مضرب عن الطعام منذ اسبوع #FreeAlas #مصر https://t.co/3VJI9ZwZaQ,,,
1.512054310519165e+18,2022-04-07 13:06:54+00:00,['1512054310519164928'],محمد دياب اول مخرج مصري يخرج مسلسل مارفلز. انجاز يستحق الاشادة والتشجيع https://t.co/R1AQBFxIlG,,,
1.511796283341783e+18,2022-04-06 20:01:36+00:00,['1511796283341783043'],"""انا عايزة ارفع قضية على قانون الاحوال الشخصية"" فاتن امل حربي https://t.co/ZpCMfRNQ6n",,,
1.5109181708859963e+18,2022-04-04 09:52:18+00:00,['1510918170885996554'],*أدبًا وليس ادباء 😌 https://t.co/cINDR8HnCI,,,
1.510917787241304e+18,2022-04-04 09:50:46+00:00,['1510917787241304065'],@MHichat اوتو كوريكت خربلي التويت 😅,,,
1.5109078083168911e+18,2022-04-04 09:11:07+00:00,['1510907808316891137'],الزمن الرديء ينتج أدباء رديئا وفنا رديئا والكثير الكثير من السفهاء. دمتم بخير,,,
1.5105842083176284e+18,2022-04-03 11:45:15+00:00,['1510584208317628418'],@yADjGFG87toarMZ @Zeinobia @ZaidBenjamin5 @ziad_morsy @AhmdAlish @HanyIbrahim17 @BaheyHassan @khalifamrz @ahmedshawkys88 @phildstewart @Nestavaro133 @virolvlog @ibmeguid @rasha_elshamy @LaBanshy @AFarahat_Writer @aezzarab25 @ammaralihassan @zizoabd84762940 اشكرك,,,
1.5099448492980347e+18,2022-04-01 17:24:40+00:00,['1509944849298034697'],رمضان كريم كل سنة والجميع بالف خير https://t.co/JrTMD6NDy2,,,
1.5090873979920916e+18,2022-03-30 08:37:27+00:00,['1509087397992091651'],#تونس تصدر قانونا يعترف بالديانة #البهائية https://t.co/ztFnufm5Lj,,,
1.5088567049638584e+18,2022-03-29 17:20:46+00:00,['1508856704963858434'],"""سميث ليس فرداً على المسرح بل هو جزء من عرق، والجائزة التي نالها ستوصف بأنها الخامسة في تاريخ الأكاديمية لرجل أسود.وإذا سحبت منه ستكون سحبت من ممثل أسود. شاء أم أبى، لديه واجب مضاعف تجاه مجتمعه كان يفترض…."" خير الكلام  https://t.co/mGwZ8RmhPY",,,
1.508441424806744e+18,2022-03-28 13:50:35+00:00,['1508441424806744068'],@BassantMaximus Big apes full of testosterone 🦍,,big ape full testosterone,False
1.5083317001951396e+18,2022-03-28 06:34:35+00:00,['1508331700195139589'],استخدام القوة البدنية للتعبير عن الغضب همجية مرفوضة.. كريس روك ربما يكون قد تمادى بالمزاح لكن ويل سميث رد فعله كان من العصر الحجري! https://t.co/aNrEQRIKAN,,,
1.5070392481632584e+18,2022-03-24 16:58:50+00:00,['1507039248163258373'],@Salem309 الموضوع مش سهل، لان العقود الموقعة مسبقا بتقول ان الدفع بالدولار او اليورو.,,,
1.5070377153254072e+18,2022-03-24 16:52:45+00:00,['1507037715325407234'],مناورة جديدة يقوم بها #بوتين للالتفاف على العقوبات، ستضطر الدول الأوروبية لشراء #الروبل لدفع مستحقات الطاقة، ما سيرفع قيمة الروبل امام #الدولار ويوفر العملة الصعبة في الاسواق الروسية! مبدئيا المانيا رفضت تماما لكن أوروبا امام مأزق ان تفقد العقوبات جدواها! https://t.co/6JNxsSXZ3p,,,
1.506718034244821e+18,2022-03-23 19:42:27+00:00,['1506718034244820997'],وفاة مادلين أولبرايت عن عمر ٨٤ عاما، أولبرايت كانت اول سيدة تشغل منصب وزيرة خارجية في الولايات المتحدة، في عهد بيل كلينتون. https://t.co/W4sU7ydE4f,,,
1.50671632419772e+18,2022-03-23 19:35:39+00:00,['1506716324197720075'],من #حلب الى #ماريوبول  #روسيا #أوكرانيا https://t.co/bDAwjr6hFt,,,
1.5067131443029197e+18,2022-03-23 19:23:01+00:00,['1506713144302919689'],@CanAtayturkmen يعطيك الف عافية عدنان ما تقوم به انت والزملاء من تغطية دائمة وموضوعية في ظل ظروف خطرة هو مثال للالتزام بمبادئ المهنة. ربنا معكم,,,
1.5063602262362235e+18,2022-03-22 20:00:39+00:00,['1506360226236223496'],"Dmitry Peskov, Putin spokesman refuses to rule out use of nuclear weapons if Russia faced an 'existential threat' - CNN المتحدث الرسمي باسم #بوتين لا يستبعد اللجوء الى السلاح #النووي اذا واجهت بلاده تهديدا لبقائها #روسيا #أوكرانيا # https://t.co/nR1v9IZC7v",,dmitry peskov putin spokesman refuse rule use nuclear weapon russia faced 'existential threat' cnn,False
1.5059721433723126e+18,2022-03-21 18:18:33+00:00,['1505972143372312590'],https://t.co/kpbnEn5rkT الرئيس المصري يدعو الناس الطيبة للدعاء… ادعوا يا جماعة! https://t.co/zHoa0Zw32E,,,
1.505551167337685e+18,2022-03-20 14:25:44+00:00,['1505551167337685000'],@nonesenseno @ce_Hazem ياسر صديق عزيز ويشرفني الحضور 🙏🏼,,,
1.5055507469468836e+18,2022-03-20 14:24:04+00:00,['1505550746946883587'],رحل اليوم الفنان والصديق زكي فطين عبد الوهاب لروحه السكينة والسلام.. ستظل في البال والقلب يا زكي https://t.co/wxdtwXzWRs,,,
1.5052878383168348e+18,2022-03-19 20:59:22+00:00,['1505287838316834816'],حول #أوكرانيا وازمة الضمير العربي https://t.co/tngUfJt34m,,,
1.5052557387505172e+18,2022-03-19 18:51:49+00:00,['1505255738750517259'],"من مظاهرات #لندن اليوم السوريون والاوكرانيون هتفوا معا ""أوقفوا #بوتين أوقفوا الحرب، معا سوف ننتصر"" https://t.co/L9PxbZ350O",,,
1.5049620048297492e+18,2022-03-18 23:24:37+00:00,['1504962004829749249'],@mariamthabet خالص العزاء,,,
1.5048197433621012e+18,2022-03-18 13:59:19+00:00,['1504819743362101248'],خمس سنوات منذ اعتقال احمد منصور الشاعر والمدافع عن حقوق الانسان في #الإمارات #الحرية_لأحمد_منصور https://t.co/veYTCYbGF1,,,
1.5045869160748196e+18,2022-03-17 22:34:09+00:00,['1504586916074819589'],وعاشوا ٧ الاف سنة ما فيش في تلاجتهم غير مية https://t.co/UBjrZgeYZT,,,
1.504161628845224e+18,2022-03-16 18:24:12+00:00,['1504161628845223937'],الفيدرالي الأمريكي وكما كان متوقعا يرفع سعر الفائدة لأول مرة منذ ٢٠١٨ https://t.co/nVhFnHq8Xz,,,
1.5040952432176046e+18,2022-03-16 14:00:25+00:00,['1504095243217604610'],مافيش صاحب بيتصاحب 😪 https://t.co/Eqf0WpKyee,,,
1.503426032703058e+18,2022-03-14 17:41:13+00:00,['1503426032703057928'],@Amany01553546 @Mo7ah10203 ما اعتقدش اخوان عندهم بما يكفي اصلا، لكن فجأة مزيد ظهرت وكلها فيديوهات لناس بتشكي بشكل ملفت … المذيعة هالة فهمي تحركها بدأ من زمان والفيديو مش معمول اصلا لمزيد,,,
1.50337711577702e+18,2022-03-14 14:26:50+00:00,['1503377115777019906'],@Mo7ah10203 حد عنده فكرة موقع مزيد من المسؤول عنه واذا كان جوا مصر ولا برا؟,,,
1.5033765086473175e+18,2022-03-14 14:24:25+00:00,['1503376508647317504'],الرقص مقاومة #كييف #أوكرانيا https://t.co/mLz3UKzbc5,,,
1.5033646836292155e+18,2022-03-14 13:37:26+00:00,['1503364683629215746'],@islamjaber77 تلاقيه غيران الحرب مش عنده!,,,
1.5033623823068938e+18,2022-03-14 13:28:17+00:00,['1503362382306893828'],مش استعراضي ابدا ماكرون! https://t.co/25VGOTyAzU,,,
1.503098784447873e+18,2022-03-13 20:00:51+00:00,['1503098784447873029'],بحسب الفايننشال تايمز #روسيا تطلب معدات عسكرية ومساعدات اخرى من #الصين لدعم غزوها #أوكرانيا https://t.co/WGitzdmZKS,,,
1.5030027764225188e+18,2022-03-13 13:39:20+00:00,['1503002776422518786'],رئيس شرطة كييف يؤكد مقتل الصحفي في نيويورك تايمز برنت رينود واصابة زميله بجروح بعد ان فتحت القوات الروسية النار على سيارتهما في #إيربين #أوكرانيا https://t.co/7jd7mA5uk4,,,
1.502991518059184e+18,2022-03-13 12:54:36+00:00,['1502991518059184128'],@AMadkour753 يمكن تخفيف ضغط عن بوتين!,,,
1.5029832311001047e+18,2022-03-13 12:21:41+00:00,['1502983231100104708'],الحرس الثوري الإيراني يتبنى قصف #اربيل في اقليم كردستان العراق ليلة امس، ويقول إنه استهدف مركز استخبارات اسرائيلي والتيار الصدري يعتبره عدوانا على #العراق. السؤال هل تفتعل #إيران حربا جديدة في المنطقة؟ #إسرائيل https://t.co/kXbRRiZWZB,,,
1.5029788950914826e+18,2022-03-13 12:04:27+00:00,['1502978895091482628'],رحم الله الاستاذة أنيسة حسونة، سنفتقد اصرارك الدائم ومحاولاتك الدائمة لجعل الحياة مكانا افضل. https://t.co/9h5B6Vrdam,,,
1.5027853596708782e+18,2022-03-12 23:15:24+00:00,['1502785359670878208'],قصف صاروخي على #أربيل شمال #العراق وبحسب السكان المحليين الصواريخ سقطت في محيط السفارة الأمريكية https://t.co/ctYsNGowB8,,,
1.502784324160131e+18,2022-03-12 23:11:17+00:00,['1502784324160131079'],بحسب وكالة الأنباء الرسمية سقوط عدد من الصواريخ على #أربيل شمالي #العراق https://t.co/byOHUmihGV,,,
1.5026010666423542e+18,2022-03-12 11:03:05+00:00,['1502601066642354178'],@faresjjj اسفة جدا خيبت املك ولم ادعم ديكتاتور وسفاح قاتل مسؤول عن دماء ملايين السوريين والان الاوكرانيين,,,
1.5026005808412344e+18,2022-03-12 11:01:10+00:00,['1502600580841234435'],@No_One2501 @political_prof4 يا عزيزي يا عيني التعاطف مع هذا لا ينفي ذاك! حتى ان كان في بعض العنصرية بالتناول الاعلامي، فنحن كشعوب تعرف معنى المعاناة من الحروب يجب ان نترفع عن ذلك وندافع عن المدنيين والشعوب اينما كانت وايما كان دينها.,,,
1.5025765485698867e+18,2022-03-12 09:25:40+00:00,['1502576548569886724'],استهداف مسجد السلطان سليمان بالقصف الروسي وبداخله ٨٠ شخصا في #ماريوبول #أوكرانيا https://t.co/P6zQzNOPuX,,,
1.5025708750396662e+18,2022-03-12 09:03:07+00:00,['1502570875039666178'],https://t.co/UV4Ls3IUEq,,,
1.502344093007065e+18,2022-03-11 18:01:58+00:00,['1502344093007065091'],الإفراج عن المدون السعودي #رائف_بدوي بعد ١٠ سنوات في السجن. https://t.co/CZqkYOjjMH,,,
1.5019569564618834e+18,2022-03-10 16:23:38+00:00,['1501956956461883394'],@Noor25j كلام غير حقيقي ع الاقل ما قريته من اي مصدر موثوق كلها مواقع تحت بير السلم :),,,
1.501593053810864e+18,2022-03-09 16:17:36+00:00,['1501593053810864130'],استطلاعات ال #RT بتشبه نتائج الانتخابات بالعالم العربي طبعا اذا وجدت من اساسه!,,,
1.5015918864480092e+18,2022-03-09 16:12:58+00:00,['1501591886448009218'],@Mo7ah10203 🙏🏼😔,,,
1.5015917303065682e+18,2022-03-09 16:12:21+00:00,['1501591730306568199'],قصف روسي على مستشفى للتوليد وحديثي الولادة في #ماريوبول في #أوكرانيا وسقوط عدد من الضحايا بين الأمهات #روسيا https://t.co/UghAPVLcQO,,,
1.5015903085423698e+18,2022-03-09 16:06:42+00:00,['1501590308542369795'],@Mo7ah10203 للاسف كان متوقع,,,
1.5015884086527672e+18,2022-03-09 15:59:09+00:00,['1501588408652767244'],Egyptian pound devaluation likely to be required - JPMorgan | Reuters رويترز نقلا عن بنك چي پي مورغان ##مصر قد تتجه الى تعويم الجنيه تحت وطأة ضغوط السوق   https://t.co/12M7OSlCRe,,egyptian pound devaluation likely required jpmorgan reuters,False
1.5012459642664878e+18,2022-03-08 17:18:24+00:00,['1501245964266487811'],The U.S. Will Ban Imports of Russian Oil. What Exactly Does That Mean? | تقرير يجيب على كل الاسئلة حول تبعات حظر الولايات المتحدة لاستيراد النفط من ⁧#روسيا⁩ وما هي البدائل المتاحة لتعويض النقص وتأثير ذلك على الاقتصاد العالمي https://t.co/unnLyygJIh,,ban import russian oil exactly doe mean,False
1.5012378676952842e+18,2022-03-08 16:46:13+00:00,['1501237867695284225'],الرئيس الأمريكي جو بايدن يعلن حظر استيراد النفط والغاز الروسيين وان الحلفاء الاوروبين ليسوا في موقع يسمح لهم بذلك. #روسيا #نفط #بايدن https://t.co/O5FoC1K0rq,,,
1.5012096336203858e+18,2022-03-08 14:54:02+00:00,['1501209633620385793'],“Russia is basically a Gaz station with nukes” “Ukraine gave courage to many other people throughout the world “. https://t.co/x0Qwe7gv5Z,,russia basically gaz station nuke ukraine gave courage many people throughout world,False
1.5010906353817108e+18,2022-03-08 07:01:11+00:00,['1501090635381710852'],في #اليوم_العالمي_للمرأة تحية لنساء اللواتي يدفعن الثمن دائما في الحروب والأوبئة والنزاعات، تحية للنساء الصامدات من غزة وسوريا والعراق الى أوكرانيا وعلى امتداد هذه الأرض. https://t.co/W4kKfniTeb,,,
1.5010887020592374e+18,2022-03-08 06:53:30+00:00,['1501088702059237378'],عن العنصرية والتغطية الصحافية #أوكرانيا #روسيا https://t.co/0jbOABaKsl,,,
1.5009379361116406e+18,2022-03-07 20:54:24+00:00,['1500937936111640581'],الفلكلور الشعبوي https://t.co/qcFDOmmxbB,,,
1.5009038581885706e+18,2022-03-07 18:38:59+00:00,['1500903858188570627'],من مدينة #إيربين المحاصرة تحت القصف مراسل العربي عدنان جان ينقل الصورة حتى وهو محاصر مع المدنيين. نتمى السلامة لكل زملائنا الصحفيين #أوكرنيا #روسيا https://t.co/NSfZ4y9t6v,,,
1.500881238864892e+18,2022-03-07 17:09:07+00:00,['1500881238864891909'],@3btawwab الملف بيتكلم عن اليهود العرب مش الصهاينة,,,
1.500860439516885e+18,2022-03-07 15:46:28+00:00,['1500860439516884992'],حكايات الهروب، والطرد والتعايش... استعادة اليهود العرب - رصيف 22 ملف شامل عن اليهود العرب ومادة توثيقية وجهد رائع من الزملاء في رصيف 22  https://t.co/hWNZmGMshg,,,
1.5008421259652956e+18,2022-03-07 14:33:41+00:00,['1500842125965295616'],@da_sabry بغض النظر، بعلق على كلام الست,,,
1.5008409614459617e+18,2022-03-07 14:29:04+00:00,['1500840961445961739'],أُكلت يوم أُكل الثور الابيض.. https://t.co/i16RmzGjpo,,,
1.5008376861433364e+18,2022-03-07 14:16:03+00:00,['1500837686143336453'],All war is based on deception https://t.co/cGmwWn6Atr,,war based deception,False
1.5008212969213338e+18,2022-03-07 13:10:55+00:00,['1500821296921333762'],This man! 🤦🏻‍♀️ https://t.co/2xAciN26vk,,man,False
1.5004958898441298e+18,2022-03-06 15:37:52+00:00,['1500495889844129800'],@officialamasry1 🙏🏼,,,
1.500470546622038e+18,2022-03-06 13:57:10+00:00,['1500470546622038019'],ضرب واعتقال المحتجين في #روسيا على الحرب في #أوكرانيا https://t.co/pG8p2OgC1V,,,
1.5004660977237445e+18,2022-03-06 13:39:29+00:00,['1500466097723744259'],لا يزال مراسل التلفزيون العربي عدنان جان والمصور حبيب ديمرجي محاصران في منطقة إربين في كييف حيث تدور معارك شرسة بين الجيشين الروسي والاوكراني. ومطالبات لسلطات البلدين بتأمين خروج آمن لهما. #صحافة #العربي #روسيا_اوكرانيا https://t.co/N7DGEWa2t5,,,
1.500188193567748e+18,2022-03-05 19:15:12+00:00,['1500188193567748102'],مراسل التلفزيون العربي عدنان جان وفريق العمل يتعرضون لاطلاق النار اثناء تغطية الاحداث. نتمنى لهم السلامة ولجميع الزملاء الصحفيين الذين يعملون في هذه الظروف الصعبة. #روسيا_اوكرانيا https://t.co/lakDDHyzcM,,,
1.5001280890362348e+18,2022-03-05 15:16:22+00:00,['1500128089036234756'],بوتين يحذر ان اي بلد تفرض حظر طيران فوق #أوكرانيا تعد على انها قد دخلت الصراع. #روسيا #بوتين https://t.co/aSIe8mYyYZ,,,
1.4999038929932902e+18,2022-03-05 00:25:29+00:00,['1499903892993290243'],مش قادر يقعد عاقل! https://t.co/zo6IpBYAbz,,,
1.4998358841028936e+18,2022-03-04 19:55:15+00:00,['1499835884102893571'],تم حجب موقعي فايسبوك وتويتر في #روسيا Facebook and Twitter are banned now in #Russia,,facebook twitter banned,False
1.4995142562067415e+18,2022-03-03 22:37:12+00:00,['1499514256206741509'],الحرب صارت سريالية، احمدي نجاد الرئيس الإيراني السابق يطلب من بوتين وقف الحرب لانه لن يحقق سوى الندم! كان في مسلسل مكسيكي مدبلج اسمه لا ينفع الندم واحداثه كانت متل هالحرب! https://t.co/EtpKoWC7Aw,,,
1.4994537218681856e+18,2022-03-03 18:36:40+00:00,['1499453721868185603'],انقذوا #صلاح_سلطان الحرية لكل معتقلي الرأي https://t.co/RK2m5BwEx4,,,
1.499430801842352e+18,2022-03-03 17:05:35+00:00,['1499430801842352138'],@Mo7ah10203 @YouTube شوفتي!,,,
1.499429394846294e+18,2022-03-03 17:00:00+00:00,['1499429394846294025'],Wegz - ElBakht | ويجز - البخت (Audio) prod. Rahal https://t.co/zF40ggxcu0 via @YouTube رغم كل الاحداث ما بينفع تعدي الاغنية دي من غير ما نقول برافو #ويجز برافو الجيل الجديد 👏🏼,,wegz elbakht audio prod rahal via,True
1.4993169139015557e+18,2022-03-03 09:33:02+00:00,['1499316913901555713'],الشرطة تعتقل سيدة مسنة وواحدة من اشهر الناجين من حصار #لنينغراد يلينا اوسيبوفا اثناء مظاهرة مناهضة للحرب. #روسيا #أوكرانيا https://t.co/9YuyYMZzkG,,,
1.4993149173121843e+18,2022-03-03 09:25:06+00:00,['1499314917312184323'],في اكبر هجرة جماعية في التاريخ الحديث، مليون نازح يفرون من #اوكرانيا منذ بدء الحرب والعدد مرجح للارتفاع اكثر. #روسيا https://t.co/ucevbWwbcV,,,
1.4989616959344968e+18,2022-03-02 10:01:32+00:00,['1498961695934496775'],"تقارير عن ""إغلاق قناة السويس بوجه السفن الروسية"" ورئيس القناة يرد - CNN Arabic ""قناة السويس قناة عالمية محايدة لا تخضع للسياسات والحروب ولا نستطيع منع أي سفينة من عبور قناة السويس.نبتعد بقناة السويس عن أي ظروف سياسية بين الدول،وقناة السويس محايدة""  https://t.co/3Ek5beyd9G",,cnn arabic,True
