id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4703143005941391e+18,2021-12-13 08:47:01+00:00,['1470314300594139144'],@sixwheeler @nickers1973 Oh love this! I went to Chantilly by train from Paris once and adored it,  oh love this i went to chantilly by train from paris once and adored it,train paris
1.4701606110321132e+18,2021-12-12 22:36:18+00:00,['1470160611032113161'],@sixwheeler @nickers1973 So true. I’ve been trying to rebook one of my train journeys that got cancelled and they’ll full for the next year,  so true i’ve been trying to rebook one of my train journeys that got cancelled and they’ll full for the next year,train journey year
1.4701494094050304e+18,2021-12-12 21:51:47+00:00,['1470149409405030403'],@BeckyBarnesB Sorry to hear you were feeling lonely last week. If you’re passing through Somerset again come and say hi, sorry to hear you were feeling lonely last week if you’re passing through somerset again come and say hi,sorry week passing somerset
1.4701229360739164e+18,2021-12-12 20:06:36+00:00,['1470122936073916417'],This train trip looks amazing. Memories of the amazing trans Mongolian… Thanks for sharing @nickers1973 https://t.co/iGa2TC8A5X,this train trip looks amazing memories of the amazing trans mongolian thanks for sharing  ,train trip memory trans thanks
1.469729536854184e+18,2021-12-11 18:03:22+00:00,['1469729536854183946'],"There’s a slight crisis when I discover a leak pouring water through the window seal right on to my bed. I set about watching #vanlife repair videos on YouTube and discover a whole #caravanlife community, doing Instagram Lives from wet Welsh caravan parks. https://t.co/hUcTxcKXGq",there’s a slight crisis when i discover a leak pouring water through the window seal right on to my bed i set about watching  repair videos on youtube and discover a whole  community doing instagram lives from wet welsh caravan parks ,crisis leak pouring water window seal repair video youtube community life welsh caravan park
1.4671343381103002e+18,2021-12-04 14:10:58+00:00,['1467134338110300169'],"I wrote about what feels like the end of a journey - getting to see my dog, and my ex, for the first time in a year. For this weekend’s ⁦@telegraphstella⁩ https://t.co/2Dp9WB9Uxb",i wrote about what feels like the end of a journey  getting to see my dog and my ex for the first time in a year for this weekend’s  ,feel journey time year
1.465775494691963e+18,2021-11-30 20:11:25+00:00,['1465775494691962880'],@RobbieRinder @GMB Can’t wait! I’ll be watching with Martin ❤️💕,  can’t wait i’ll be watching with martin ,wait martin
1.4649643643441766e+18,2021-11-28 14:28:16+00:00,['1464964364344176643'],@JaneMcParkes Thank you Jane! What a mad year but yes I think getting to write about it is the one thing that kept me grounded, thank you jane what a mad year but yes i think getting to write about it is the one thing that kept me grounded,thank year thing
1.464642283182203e+18,2021-11-27 17:08:26+00:00,['1464642283182202883'],"This week for @telegraphstella I wrote about how writing saved me and my plans to start an affordable, accesible writing course in Somerset. Watch this space for more details. Column here: https://t.co/BLXsGXHkfw",this week for  i wrote about how writing saved me and my plans to start an affordable accesible writing course in somerset watch this space for more details column here ,week plan course watch space detail column
1.4631424354548613e+18,2021-11-23 13:48:35+00:00,['1463142435454861314'],@RebeccaFront @KateMaltby Thanks Rebecca. And yep - the shame isn’t mine to sit with - it’s his,  thanks rebecca and yep  the shame isn’t mine to sit with  it’s his,thanks rebecca shame mine
1.4631041185039196e+18,2021-11-23 11:16:19+00:00,['1463104118503919628'],"@TracyAnnO Thank you for the kind message , and yes strength is the answer", thank you for the kind message  and yes strength is the answer,thank kind message strength answer
1.4631038166399468e+18,2021-11-23 11:15:07+00:00,['1463103816639946753'],@FatSideburns Thank you that’s really kind, thank you that’s really kind,thank kind
1.462785552302936e+18,2021-11-22 14:10:27+00:00,['1462785552302936065'],@CST_UK @NudderingNudnik @Ads_LDN @KateMaltby Hello. I don’t want to share the name of the emailer publicaly but I could forward it to you? Concerned to see he’s contacted other Jewish journalists,    hello i don’t want to share the name of the emailer publicaly but i could forward it to you concerned to see he’s contacted other jewish journalists,hello share name emailer publicaly journalist
1.4627844380818924e+18,2021-11-22 14:06:01+00:00,['1462784438081892353'],@greendrive1246 @KateMaltby Certainly after I read that piece Kate wrote about the Royal Court it felt important to share because that’s the knock on effect,  certainly after i read that piece kate wrote about the royal court it felt important to share because that’s the knock on effect,piece court share knock effect
1.4627839778745016e+18,2021-11-22 14:04:12+00:00,['1462783977874501635'],@colonial_bot Amongst that generation I wouldn’t be at all surprised if it was widespread, amongst that generation i wouldn’t be at all surprised if it was widespread,amongst generation
1.4627836256326615e+18,2021-11-22 14:02:48+00:00,['1462783625632661505'],@apklein51 It’s absolutely racist. Entirely based on how I look and my ethnic background., it’s absolutely racist entirely based on how i look and my ethnic background,look background
1.4627831699088507e+18,2021-11-22 14:00:59+00:00,['1462783169908850695'],@ES_Entrepreneur @KateMaltby That’s a very kind thing to say Emma thank you,  that’s a very kind thing to say emma thank you,kind thing thank
1.4627737658137764e+18,2021-11-22 13:23:37+00:00,['1462773765813776385'],@janbobrowicz @KateMaltby He’s an idiot. Also if he’d only read a bit more he’d have found my article about being bisexual! X,  he’s an idiot also if he’d only read a bit more he’d have found my article about being bisexual x,idiot article
1.462550727457325e+18,2021-11-21 22:37:20+00:00,['1462550727457325060'],@AlanLoren @davidganly @KateMaltby It wasn’t no. But I feel someone who can write something like that must be mentally unwell so I don’t want to go in for public shaming,   it wasn’t no but i feel someone who can write something like that must be mentally unwell so i don’t want to go in for public shaming,someone something shaming
1.4625469429787894e+18,2021-11-21 22:22:18+00:00,['1462546942978789390'],@Lobmeister165 Oh Kelly that is so upsetting to hear. I hope they both know that there is also a wonderful supportive community there for them that’s far more important than any nasty idiots, oh kelly that is so upsetting to hear i hope they both know that there is also a wonderful supportive community there for them that’s far more important than any nasty idiots,hope community idiot
1.4625411861455217e+18,2021-11-21 21:59:26+00:00,['1462541186145521665'],@RebeccaHeptins1 @KateMaltby Awww love you 💕💕,  awww love you ,awww love
1.4625330342263767e+18,2021-11-21 21:27:02+00:00,['1462533034226376707'],@hearnimator @KateMaltby yeah. Idiot. I think he's talking about my gorgeous dark hair.,  yeah idiot i think he's talking about my gorgeous dark hair,yeah idiot hair
1.4625273506550456e+18,2021-11-21 21:04:27+00:00,['1462527350655045641'],@xloubellxx yeah I really thought it was kind of crazy he hadn't shared and celebrated it with me. I guess I've had the luxury of being that naive., yeah i really thought it was kind of crazy he hadn't shared and celebrated it with me i guess i've had the luxury of being that naive,yeah kind crazy guess luxury naive
1.4625261198449254e+18,2021-11-21 20:59:34+00:00,['1462526119844925450'],"What makes this most upsetting is that my dad hid his Judaism - I only learned about it after his death (this email alludes to a documentary I made about that https://t.co/9gfr9BEctC) It seemed crazy to me he'd hid it. This makes me understand why, and feels incredibly sad. https://t.co/X8iAR24zlY",what makes this most upsetting is that my dad hid his judaism  i only learned about it after his death this email alludes to a documentary i made about that  it seemed crazy to me he'd hid it this makes me understand why and feels incredibly sad ,judaism death email documentary
1.4625241788762808e+18,2021-11-21 20:51:51+00:00,['1462524178876280834'],@PaulBurston @KateMaltby Thanks Paul,  thanks paul,thanks paul
1.4625240235024302e+18,2021-11-21 20:51:14+00:00,['1462524023502430220'],@flamingnora @KateMaltby I'm fine thank you. Better for sharing actually and not just sitting alone with it. My first instinct was that he's unwell but some googling reveals I'm not the only Jewish journalist he's emailed. What an idea of a good way to spend a Sunday eh.,  i'm fine thank you better for sharing actually and not just sitting alone with it my first instinct was that he's unwell but some googling reveals i'm not the only jewish journalist he's emailed what an idea of a good way to spend a sunday eh,thank instinct unwell googling reveals journalist idea sunday
1.4625119917304177e+18,2021-11-21 20:03:25+00:00,['1462511991730417664'],@nicolelampert @stephenpollard @KateMaltby I’m fine thank you. I LOVE my Jewishness so he can *%#€$*^,   i’m fine thank you i love my jewishness so he can ,thank jewishness
1.4625098652224266e+18,2021-11-21 19:54:58+00:00,['1462509865222426625'],@stephenpollard @KateMaltby Thanks Stephen. Yes I agree. I think some people really don’t believe it exists,  thanks stephen yes i agree i think some people really don’t believe it exists,thanks people
1.4625097177172337e+18,2021-11-21 19:54:23+00:00,['1462509717717233673'],@GeorgieR30 @KateMaltby Thanks. And Mazel Tov on discovering your Jewishness. It’s a beautiful thing - and this man is an idiot,  thanks and mazel tov on discovering your jewishness it’s a beautiful thing  and this man is an idiot,thanks mazel jewishness thing idiot
1.4625060017568236e+18,2021-11-21 19:39:37+00:00,['1462506001756823553'],@SClattuc @dinkypinkygirly @NudderingNudnik @Ads_LDN @KateMaltby Really?! Sorry for not responding to the horrible email I got in a way a Twitter stranger thinks is appropriate,     really sorry for not responding to the horrible email i got in a way a twitter stranger thinks is appropriate,email twitter stranger
1.462504698603262e+18,2021-11-21 19:34:26+00:00,['1462504698603261962'],"@SClattuc @dinkypinkygirly @NudderingNudnik @Ads_LDN @KateMaltby I shared it to highlight anti-Jewish racism. To show it, when some are so blind to it. I don’t want to shame an individual. I don’t know his personal situation and causing a Twitter pile-on could impact him in ways I wouldn’t be comfortable with inciting.",     i shared it to highlight antijewish racism to show it when some are so blind to it i don’t want to shame an individual i don’t know his personal situation and causing a twitter pileon could impact him in ways i wouldn’t be comfortable with inciting,racism individual situation twitter pileon
1.4625037733692088e+18,2021-11-21 19:30:46+00:00,['1462503773369208847'],@LizJonesGoddess @KateMaltby Ha! That’s a good reaction. I could do with a day separated from my phone thanks Liz,  ha that’s a good reaction i could do with a day separated from my phone thanks liz,reaction phone thanks
1.462503537481601e+18,2021-11-21 19:29:49+00:00,['1462503537481601024'],@davidganly @KateMaltby Thanks David. Gross isn’t it. I’m fine. Whole thing just makes me sad,  thanks david gross isn’t it i’m fine whole thing just makes me sad,thanks thing
1.4625001477876204e+18,2021-11-21 19:16:21+00:00,['1462500147787620355'],@dinkypinkygirly @NudderingNudnik @Ads_LDN @KateMaltby Not going to name him as I have a - probably extremely naive - belief that mentally healthy people just don’t act like this.,    not going to name him as i have a  probably extremely naive  belief that mentally healthy people just don’t act like this,belief people
1.4624997332940022e+18,2021-11-21 19:14:43+00:00,['1462499733294002183'],@dinkypinkygirly @KateMaltby Grim eh. I really think some people don’t realise anti-Jewish racism like that happens . It’s not the first time,  grim eh i really think some people don’t realise antijewish racism like that happens  it’s not the first time,grim people racism time
1.4624995652534108e+18,2021-11-21 19:14:02+00:00,['1462499565253410821'],@Jennifrazer @KateMaltby Thanks Jenni. What a miserable place it must be in his head,  thanks jenni what a miserable place it must be in his head,thanks place head
1.4624992720631726e+18,2021-11-21 19:12:53+00:00,['1462499272063172626'],@Ads_LDN @NudderingNudnik @KateMaltby I’d feel very uncomfortable about publically shaming someone. You never know about other’s mental health. But perhaps I’ll see if there is someone in his company to contact,   i’d feel very uncomfortable about publically shaming someone you never know about other’s mental health but perhaps i’ll see if there is someone in his company to contact,someone health someone company
1.4624988194137866e+18,2021-11-21 19:11:05+00:00,['1462498819413786637'],@JoJomhands @KateMaltby It came via email from his company account - and he owns the business.,  it came via email from his company account  and he owns the business,email company account business
1.462498467750855e+18,2021-11-21 19:09:41+00:00,['1462498467750854656'],@Ads_LDN @KateMaltby Hmmm interesting. I always feel like people like this must be mentally ill in some way - hence didn’t include his email address/ name here. But perhaps that’s too generous a reading.,  hmmm interesting i always feel like people like this must be mentally ill in some way  hence didn’t include his email address name here but perhaps that’s too generous a reading,hmmm people hence address name reading
1.462498227836625e+18,2021-11-21 19:08:44+00:00,['1462498227836624897'],@Rosa_Doherty @KateMaltby Thanks Rosa . Gross isn’t it. Was in two minds about sharing as it’s not nice language to repeat. But also feels unpleasant to sit with alone,  thanks rosa  gross isn’t it was in two minds about sharing as it’s not nice language to repeat but also feels unpleasant to sit with alone,thanks mind language
1.4624976342712525e+18,2021-11-21 19:06:22+00:00,['1462497634271252489'],@mrsestellelee @KateMaltby Thank you! And yes nice sunday in his house,  thank you and yes nice sunday in his house,thank sunday house
1.462497547822551e+18,2021-11-21 19:06:01+00:00,['1462497547822551045'],@raubrey @KateMaltby Yes I noticed that. I also thought that actually if I ever look in the mirror and think about my Jewish heritage it makes me so happy. Which is perhaps the best revenge,  yes i noticed that i also thought that actually if i ever look in the mirror and think about my jewish heritage it makes me so happy which is perhaps the best revenge,mirror heritage revenge
1.462497209333817e+18,2021-11-21 19:04:41+00:00,['1462497209333817351'],@icod @KateMaltby That’s an interesting idea. I was quite stunned to see he’d used his real - and Google-able - company email.,  that’s an interesting idea i was quite stunned to see he’d used his real  and googleable  company email,idea company email
1.4624968008757248e+18,2021-11-21 19:03:03+00:00,['1462496800875724808'],"@garethrees81 @KateMaltby Well, possibly it’s a sickness. Nice cheery sunday in his house",  well possibly it’s a sickness nice cheery sunday in his house,cheery sunday house
1.462496610949161e+18,2021-11-21 19:02:18+00:00,['1462496610949160963'],@Ads_LDN @KateMaltby It was an email. And by a company owner no less I can’t exactly report him to his employer,  it was an email and by a company owner no less i can’t exactly report him to his employer,email company owner employer
1.462496041790591e+18,2021-11-21 19:00:02+00:00,['1462496041790590989'],@Ben_Chalky @KateMaltby Thanks Ben that’s very kind. Yeah it’s disgusting isn’t it and was a shock to receive.,  thanks ben that’s very kind yeah it’s disgusting isn’t it and was a shock to receive,thanks kind yeah shock
1.4624951630292828e+18,2021-11-21 18:56:33+00:00,['1462495163029282824'],"Was hesitant to share this vile email I received today because why give this kind of evil air but after reading @KateMaltby’s excellent piece about anti-semitism at the Royal Court it feels important to, because some seem blind to the fact this kind of racism exists https://t.co/NsnqncyrVF",was hesitant to share this vile email i received today because why give this kind of evil air but after reading s excellent piece about antisemitism at the royal court it feels important to because some seem blind to the fact this kind of racism exists ,hesitant share email today kind piece antisemitism court fact kind racism exists
1.4624769962529997e+18,2021-11-21 17:44:22+00:00,['1462476996252999703'],@DeanPiper @katiehind We’ll deserve it after this week. And I’m desperate to meet fearless @katiehind,  we’ll deserve it after this week and i’m desperate to meet fearless ,deserve week desperate
1.462344111906775e+18,2021-11-21 08:56:19+00:00,['1462344111906775051'],"@fliceverett @telegraphstella Beautiful!! Yep I really feel the same. I loved the city - now I’ve fallen for the countryside. But maybe it comes in waves, life is long!",  beautiful yep i really feel the same i loved the city  now i’ve fallen for the countryside but maybe it comes in waves life is long,beautiful city countryside wave life
1.4623411911947878e+18,2021-11-21 08:44:43+00:00,['1462341191194787846'],"The brain drain people once talked about – from the country to the cities – no longer seems to exist. About time, since the countryside has always provided inspiration, and a haven, for creative people ⁦@telegraphstella⁩ https://t.co/26QMFYHxAb",the brain drain people once talked about  from the country to the cities  no longer seems to exist about time since the countryside has always provided inspiration and a haven for creative people  ,brain drain people country city time countryside inspiration people
1.4620263123657892e+18,2021-11-20 11:53:30+00:00,['1462026312365789184'],This week I wrote about the thriving art scene in Somerset… https://t.co/zFazRECYAF,this week i wrote about the thriving art scene in somerset ,week scene somerset
1.4612696857528074e+18,2021-11-18 09:46:56+00:00,['1461269685752807424'],@MartineBBC Thank you! I mean I don’t mind off-grid but there are some essentials…, thank you i mean i don’t mind offgrid but there are some essentials,thank mind essential
1.461045931080618e+18,2021-11-17 18:57:49+00:00,['1461045931080617993'],@manytypesoftea Those fucking hills at work are relentless, those fucking hills at work are relentless,hill work
1.461018451049427e+18,2021-11-17 17:08:37+00:00,['1461018451049426949'],@AdamDabrowski99 Maybe I didn’t have enough caravan holiday as a child, maybe i didn’t have enough caravan holiday as a child,caravan holiday child
1.4609447111459963e+18,2021-11-17 12:15:36+00:00,['1460944711145996289'],Thanks for all the lovely messages about my silly #caravanlife piece. For those you telling me it’s your dream to live in a van then I say for £500 and an unstable work situation you too could wee in a bucket! Go for it! Although maybe wait until summer. https://t.co/P0WKFYZYIa,thanks for all the lovely messages about my silly  piece for those you telling me it’s your dream to live in a van then i say for  and an unstable work situation you too could wee in a bucket go for it although maybe wait until summer ,thanks message piece dream work situation bucket wait summer
1.4608813524510556e+18,2021-11-17 08:03:50+00:00,['1460881352451055623'],@AnneStapleton15 @Telegraph Which mother friends who don’t work did I mention? They still have to earn money - they just can’t do the work they love,  which mother friends who don’t work did i mention they still have to earn money  they just can’t do the work they love,mother friend work mention money work
1.4607018179863306e+18,2021-11-16 20:10:26+00:00,['1460701817986330633'],"@thejohngass @ESEscapist I've watched this twice now, sent it to my Northern ex and can't stop laughing.",  i've watched this twice now sent it to my northern ex and can't stop laughing,twice stop laughing
1.4606890484655514e+18,2021-11-16 19:19:42+00:00,['1460689048465551360'],@richdean21 @RobbieRinder Hahaha rob wouldn’t slum in it a 4 star hotel,  hahaha rob wouldn’t slum in it a star hotel,slum star hotel
1.4606826902320415e+18,2021-11-16 18:54:26+00:00,['1460682690232041480'],"I’m 40, middle class, living in a caravan — and happier than ever | Evening Standard https://t.co/mHG68E8D43",i’m middle class living in a caravan  and happier than ever  evening standard ,class living caravan
1.4601729175689093e+18,2021-11-15 09:08:46+00:00,['1460172917568909315'],@KevinBr00362295 He looks very sweet. It’s the rats I’m more worried about! Seem to be a real problem at this time of year, he looks very sweet it’s the rats i’m more worried about seem to be a real problem at this time of year,problem time year
1.4598772178576384e+18,2021-11-14 13:33:46+00:00,['1459877217857638400'],Not sure if I’ve ever written anything with such a clear gender split as this - between the men telling me I’m too old to be a mother and the women telling me I’m definitely not. https://t.co/ml8udPpLBe,not sure if i’ve ever written anything with such a clear gender split as this  between the men telling me i’m too old to be a mother and the women telling me i’m definitely not ,anything gender split mother woman
1.4598115222350602e+18,2021-11-14 09:12:43+00:00,['1459811522235060227'],Really enjoyed listening to ⁦@realzoestrimpel⁩’s R4 Point of View on The Child Question - https://t.co/Iqn01r1nWH Strikes a real chord with what I’m writing about this week https://t.co/vCNGzfHppJ,really enjoyed listening to s r point of view on the child question   strikes a real chord with what i’m writing about this week ,point view question chord week
1.459551512317866e+18,2021-11-13 15:59:32+00:00,['1459551512317865988'],@BeckyBarnesB Thanks so much Becky! Xx, thanks so much becky xx,thanks becky
1.4594843174832538e+18,2021-11-13 11:32:31+00:00,['1459484317483253761'],@katiehind @telegraphstella Right! This this this! Obviously if I’d always dated people up for doing all the childcare it’d have been no choice at all,  right this this this obviously if i’d always dated people up for doing all the childcare it’d have been no choice at all,people childcare choice
1.459475752014e+18,2021-11-13 10:58:29+00:00,['1459475752014000133'],"We women know leaving parenthood late is a gamble, but if we want a career and a life it often feels like our only choice. ⁦⁦@telegraphstella⁩ https://t.co/lEK72crWk7",we women know leaving parenthood late is a gamble but if we want a career and a life it often feels like our only choice  ,woman parenthood gamble career life choice
1.4591618381391503e+18,2021-11-12 14:11:06+00:00,['1459161838139150351'],Thank you ⁦@VoltBikesUK⁩ for lending me these utterly gorgeous Kensington electric bikes - we managed 20 miles on them and burnt about 5 calories which is less than the cakes we ate 🦋🦋🦋 https://t.co/wgbUuXaiea,thank you  for lending me these utterly gorgeous kensington electric bikes  we managed miles on them and burnt about calories which is less than the cakes we ate  ,thank kensington bike mile calorie cake
1.4588580540369592e+18,2021-11-11 18:03:59+00:00,['1458858054036959232'],@jack_sommers God I’d love to be an editor asking endless difficult questions then just signing off at 5pm on a Friday for cocktails. That’s how it is - right?, god i’d love to be an editor asking endless difficult questions then just signing off at on a friday for cocktails that’s how it is  right,editor question friday cocktail right
1.458519012892103e+18,2021-11-10 19:36:45+00:00,['1458519012892102659'],@NimkoAli @Telegraph Aww thank you lovely! Enjoyed your interview with Shazia,  aww thank you lovely enjoyed your interview with shazia,thank interview shazia
1.4585155756977723e+18,2021-11-10 19:23:05+00:00,['1458515575697772551'],"The @telegraph paywall is down for 24 hours if, say, you wanted to binge read my column. You just have to register. https://t.co/rDy4aAhV0v",the  paywall is down for hours if say you wanted to binge read my column you just have to register ,paywall hour column
1.4581786937345352e+18,2021-11-09 21:04:26+00:00,['1458178693734535176'],@katebevan @garethklose Yes thank you!! I’ve also heard this from a lot of people and wasn’t honestly sure.,  yes thank you i’ve also heard this from a lot of people and wasn’t honestly sure,thank people
1.4577900375006536e+18,2021-11-08 19:20:04+00:00,['1457790037500653569'],@simon_schama Lol! Ok. Last Night In Soho it is then.., lol ok last night in soho it is then,night soho
1.4573060856693637e+18,2021-11-07 11:17:00+00:00,['1457306085669363713'],@garethrees81 Ah thank you. At times it’s been a bit exhausting living it! But right now I seem to have found a happy (tiny) space, ah thank you at times it’s been a bit exhausting living it but right now i seem to have found a happy tiny space,thank time space
1.457280269375914e+18,2021-11-07 09:34:25+00:00,['1457280269375913988'],We moved to the countryside in droves – do we now regret it? https://t.co/zUJ8hgUBLO,we moved to the countryside in droves  do we now regret it ,countryside drove
1.4570949188081582e+18,2021-11-06 21:17:54+00:00,['1457094918808158211'],@annemcelvoy My friend got this in our local paper. https://t.co/DBtqNAVOzW, my friend got this in our local paper ,friend paper
1.4569427000711168e+18,2021-11-06 11:13:03+00:00,['1456942700071116803'],"- One wannabe farmer in Cornwall I met was especially disillusioned ""The locals love a witch hunt"", he complained. Last week, his pigs went to the abattoir. ""The most tasteless sausages that have ever passed my lips"".", one wannabe farmer in cornwall i met was especially disillusioned the locals love a witch hunt he complained last week his pigs went to the abattoir the most tasteless sausages that have ever passed my lips,wannabe farmer cornwall local witch hunt week abattoir sausage
1.4569418661051515e+18,2021-11-06 11:09:44+00:00,['1456941866105151492'],"- Others weren't so sure. ‘It was a massive shock to my system,’ one women said. She misses city life terribly: the energy, anonymity, possibilities, drive. ""People’s mentality outside the city is very different: they go to work, come home and hunker down""", others weren't so sure it was a massive shock to my system one women said she misses city life terribly the energy anonymity possibilities drive peoples mentality outside the city is very different they go to work come home and hunker down,others shock system woman city life energy anonymity possibility people mentality city home hunker
1.4569416355399844e+18,2021-11-06 11:08:49+00:00,['1456941635539984384'],- Some people I spoke to never want to go back. Loving the lifestyle change. They love that their children have forest lessons and vegetable patches at their school, some people i spoke to never want to go back loving the lifestyle change they love that their children have forest lessons and vegetable patches at their school,people change child lesson patch school
1.456941279816954e+18,2021-11-06 11:07:24+00:00,['1456941279816953858'],"- Fuelled by the stamp duty holiday and low interest rates, estate agent Hamptons saw registrations to buy in their rural offices double. - Andrew Marshall, regional sales director for the company’s western region, told me he’d ‘never seen this level of demand’.", fuelled by the stamp duty holiday and low interest rates estate agent hamptons saw registrations to buy in their rural offices double  andrew marshall regional sales director for the company’s western region told me he’d never seen this level of demand,stamp duty holiday interest rate estate agent hampton registration office andrew sale director region level demand
1.456940949238657e+18,2021-11-06 11:06:05+00:00,['1456940949238657024'],"- With WFH now a possibility some people were enabled to leave the city. As one person told me, in lockdown they ‘had this epiphany’ technology meant ‘the world skipped forward 10 years’.", with wfh now a possibility some people were enabled to leave the city as one person told me in lockdown they had this epiphany technology meant the world skipped forward years,possibility people city person lockdown technology world year
1.4569402928678298e+18,2021-11-06 11:03:29+00:00,['1456940292867829760'],"- In early 2021 the number of Londoners who had left the capital during the pandemic was estimated at 700,000 - One report showed Londoners were leaving the city so fast its population would fall for the first time in the 21st century.", in early the number of londoners who had left the capital during the pandemic was estimated at  one report showed londoners were leaving the city so fast its population would fall for the first time in the century,number londoner capital pandemic report londoner city population time century
1.456922611934507e+18,2021-11-06 09:53:13+00:00,['1456922611934507015'],We moved to the countryside in droves – do we now regret it? In ⁦@telegraphstella⁩ I wrote about the tsunami of people running for hills during Covid - myself included. Come join me in the comments below the line from 10am ⁦@Telegraph⁩ https://t.co/zUJ8hgUBLO,we moved to the countryside in droves  do we now regret it in  i wrote about the tsunami of people running for hills during covid  myself included come join me in the comments below the line from  ,countryside drove tsunami people hill come join comment line
1.4567705778768855e+18,2021-11-05 23:49:05+00:00,['1456770577876885508'],@katebevan Isn’t he! That spotty fluffy tummy. Made me want a kitten so bad!, isn’t he that spotty fluffy tummy made me want a kitten so bad,fluffy tummy kitten
1.4567701750810952e+18,2021-11-05 23:47:29+00:00,['1456770175081095168'],@katebevan Ah right yes he has giant ears too! Not mine sadly. My friend’s. I’ve never met such a tiny kitten he was so playful 🥰☺️ https://t.co/FZGsdIK4ru, ah right yes he has giant ears too not mine sadly my friends i’ve never met such a tiny kitten he was so playful  ,friend kitten
1.4567694015129354e+18,2021-11-05 23:44:25+00:00,['1456769401512935425'],@katebevan Met this cute tiny guy today! https://t.co/w31iVzELWN, met this cute tiny guy today ,cute today
1.4560231113804882e+18,2021-11-03 22:18:56+00:00,['1456023111380488192'],"Wow! Incredible to see Blue/Orange @TheatreRBath tonight. Brilliant writing about race, class, culture, power, the mental health system and what it means to be human. Such powerful performances by @GilesTerera @Mikejbal and Ralph Davis. Thank you! Can’t recommend enough https://t.co/PiAj3oBZBJ",wow incredible to see blueorange  tonight brilliant writing about race class culture power the mental health system and what it means to be human such powerful performances by   and ralph davis thank you can’t recommend enough ,tonight brilliant race class culture power health system performance davis thank
1.4558711232293806e+18,2021-11-03 12:14:59+00:00,['1455871123229380608'],@WormwoodStubbs @KevinBr00362295 Mmm that sounds nice. Have to say I’m so happy just living in my little van on some land at the moment I’m not sure why I was so obsessed with buying a house,  mmm that sounds nice have to say i’m so happy just living in my little van on some land at the moment i’m not sure why i was so obsessed with buying a house,living land moment house
1.4545204473374433e+18,2021-10-30 18:47:52+00:00,['1454520447337443333'],@MrFroggy @telegraphstella @Telegraph Aww thank you! Bombed by the goat,   aww thank you bombed by the goat,thank goat
1.454464925376688e+18,2021-10-30 15:07:15+00:00,['1454464925376688133'],"Sure, it’s muddy, I miss baths, and there is a minor crisis when a rat gets into one of the caravans – but otherwise the main downside of van life is that 4ft is not much floor space to dance in. ⁦@telegraphstella⁩ ⁦@Telegraph⁩ https://t.co/1KP6sajkXn",sure it’s muddy i miss baths and there is a minor crisis when a rat gets into one of the caravans  but otherwise the main downside of van life is that is not much floor space to dance in   ,muddy bath crisis caravan downside life floor space
1.4544233641902858e+18,2021-10-30 12:22:06+00:00,['1454423364190285826'],@sixwheeler They are! I quite like how playful they are. Less keen on when they start head butting, they are i quite like how playful they are less keen on when they start head butting,head butting
1.454413137101402e+18,2021-10-30 11:41:28+00:00,['1454413137101402118'],Spoiler - it’s a caravan and some goats https://t.co/TP8aa4LlJv https://t.co/e8N1fG4eWP,spoiler  it’s a caravan and some goats  ,spoiler caravan goat
1.4540244518514934e+18,2021-10-29 09:56:58+00:00,['1454024451851493379'],@martharoberts Great video! I miss the rivers in Wales. I grew up beside one and it’s so brilliant to watch the drama of the weather’s impact move past you . Also ❤️ Ernie dog, great video i miss the rivers in wales i grew up beside one and it’s so brilliant to watch the drama of the weather’s impact move past you  also  ernie dog,video river wale drama impact move
1.4540235106622628e+18,2021-10-29 09:53:14+00:00,['1454023510662262787'],@cakelandmansion @telegraphstella Oh yes shoes! Good idea. Although for #vanlife wellies might be the best option,  oh yes shoes good idea although for  wellies might be the best option,shoe idea wellies option
1.4534256750424433e+18,2021-10-27 18:17:38+00:00,['1453425675042443276'],"@matthewhussey Hi Matthew, is there an email I could contact you on please with a press request.", hi matthew is there an email i could contact you on please with a press request,matthew email please press request
1.453117389785215e+18,2021-10-26 21:52:37+00:00,['1453117389785214979'],Gorgeous Madame Butterfly @BristolHipp 🦋🦋🦋 what a set ! https://t.co/zMZSBTN6l8,gorgeous madame butterfly   what a set  ,madame butterfly
1.4522191218908897e+18,2021-10-24 10:23:14+00:00,['1452219121890889741'],@number1liam I just loved the no horses/ no pony&amp;trap carriages on the motorway signs 🤣 https://t.co/ivLTgti8Ub, i just loved the no horses no ponyamptrap carriages on the motorway signs  ,horse ponyamptrap motorway sign
1.45221865938509e+18,2021-10-24 10:21:23+00:00,['1452218659385090049'],@MrFroggy The dawning realisation someone is flirting with you. Matching online with someone you already know is interested pales in comparison, the dawning realisation someone is flirting with you matching online with someone you already know is interested pales in comparison,realisation someone someone pale comparison
1.452210261541245e+18,2021-10-24 09:48:01+00:00,['1452210261541244929'],@MrFroggy It’s really true. I also think with online dating you feel there is a lot of possibility but so often it never really comes to anything. Whereas irl…, it’s really true i also think with online dating you feel there is a lot of possibility but so often it never really comes to anything whereas irl,online possibility anything
1.4522097988548895e+18,2021-10-24 09:46:11+00:00,['1452209798854889475'],@number1liam It’s so cute! I wasn’t sure it was a real tractor. preferred the pony and trap, it’s so cute i wasn’t sure it was a real tractor preferred the pony and trap,tractor pony trap
