id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.512159595732607e+18,2022-04-07 20:05:16+00:00,['1512159595732606977'],Watchdog says questions need answered after Belfast care home sex assault https://t.co/5TQ3bO99LH,,watchdog says questions need answered after belfast care home sex assault ,watchdog question belfast care home assault
1.511446707363623e+18,2022-04-05 20:52:31+00:00,['1511446707363622916'],North Belfast mum's plea as daughter missing since Saturday https://t.co/Sl9WpTqPLr,,north belfast mum's plea as daughter missing since saturday ,belfast plea daughter saturday
1.5109552259302154e+18,2022-04-04 12:19:32+00:00,['1510955225930215430'],@MarkUrban01 @francska1 Not the first time someone has sought power promising to sort out a swamp...,,  not the first time someone has sought power promising to sort out a swamp,time someone power promising swamp
1.5109314267782636e+18,2022-04-04 10:44:58+00:00,['1510931426778263559'],LGBT charity to boycott UK gov event after conversion therapy row https://t.co/gRQN37alLD,,lgbt charity to boycott uk gov event after conversion therapy row ,charity event conversion therapy
1.5101687653125202e+18,2022-04-02 08:14:25+00:00,['1510168765312520193'],Denzil McDaniel: The danger is the silent majority isn’t being heard above the angry Protocol rhetoric https://t.co/bU9dACcU9h,,denzil mcdaniel the danger is the silent majority isn’t being heard above the angry protocol rhetoric ,denzil danger majority protocol rhetoric
1.5091539413003305e+18,2022-03-30 13:01:52+00:00,['1509153941300330496'],Missing child Castlewellan: Live updates as major search operation under way https://t.co/4V2Mp5w2ef,,missing child castlewellan live updates as major search operation under way ,child castlewellan update search operation
1.5076523043543e+18,2022-03-26 09:34:54+00:00,['1507652304354299906'],P&amp;O ship deemed ‘unfit to sail’ is held at Northern Ireland port https://t.co/kzYfxHTufR,,pampo ship deemed unfit to sail is held at northern ireland port ,ship ireland port
1.5074521242040484e+18,2022-03-25 20:19:28+00:00,['1507452124204048391'],"Family ""traumatised"" as Belfast security alert interrupts funeral https://t.co/shvd34wXET",,family traumatised as belfast security alert interrupts funeral ,family security alert
1.50745197967693e+18,2022-03-25 20:18:53+00:00,['1507451979676930051'],North Belfast security alert: PSNI say UVF are chief suspects https://t.co/5rSXMOmY0h,,north belfast security alert psni say uvf are chief suspects ,security alert psni suspect
1.507040520014549e+18,2022-03-24 17:03:54+00:00,['1507040520014548999'],"Witness tells Jennifer Dornan trial she heard accused say ""I killed someone"" https://t.co/t9kCIoXZ0o",,witness tells jennifer dornan trial she heard accused say i killed someone ,witness tell trial someone
1.5069536338873098e+18,2022-03-24 11:18:38+00:00,['1506953633887309824'],Edwin Poots to give green light on badger cull over TB in cows https://t.co/xns32Q3UFI,,edwin poots to give green light on badger cull over tb in cows ,poots light badger cull
1.5065982623248425e+18,2022-03-23 11:46:31+00:00,['1506598262324842506'],@destynethereal Scum. Ray Winstone... Though Zombie Flesh Eaters didn't do me much good either,, scum ray winstone though zombie flesh eaters didn't do me much good either,scum winstone eater
1.5063991193546056e+18,2022-03-22 22:35:12+00:00,['1506399119354605568'],Fire ongoing in Hen Mountain area of Mournes tonight https://t.co/1K3WtxYtUx,,fire ongoing in hen mountain area of mournes tonight ,fire ongoing mountain area mournes
1.5050940464522322e+18,2022-03-19 08:09:18+00:00,['1505094046452232192'],Belfast Council gives University Road housing plan green light https://t.co/JqVBRxSQqf,,belfast council gives university road housing plan green light ,belfast council university road housing plan light
1.5050840525330885e+18,2022-03-19 07:29:35+00:00,['1505084052533088260'],Belfast Council refuses landlord's HMO licence over anti-social claims https://t.co/Ny38LsLsTW,,belfast council refuses landlord's hmo licence over antisocial claims ,belfast council licence claim
1.5048756393625272e+18,2022-03-18 17:41:26+00:00,['1504875639362527239'],P&amp;O workers at Larne Harbour living a 'bad dream' after shock redundancies https://t.co/usej52QAkv,,pampo workers at larne harbour living a bad dream after shock redundancies ,worker harbour dream shock redundancy
1.5048742855208591e+18,2022-03-18 17:36:03+00:00,['1504874285520859138'],P&amp;O issues statement in wake of outcry over mass redundancies https://t.co/wFPMbGYd4A,,pampo issues statement in wake of outcry over mass redundancies ,issue statement wake outcry mass redundancy
1.5044784015827067e+18,2022-03-17 15:22:57+00:00,['1504478401582706690'],Larne staff 'escorted off vessel by private security' as 800 jobs go at P&amp;O https://t.co/Sb5eC3sTK5,,larne staff escorted off vessel by private security as jobs go at pampo ,staff vessel security pampo
1.504230924694827e+18,2022-03-16 22:59:34+00:00,['1504230924694827009'],New Batman. Incredible. Feargal Sharkey transformation mind blowing. Colin Farrell pretty good too #TheBatman,,new batman incredible feargal sharkey transformation mind blowing colin farrell pretty good too ,batman sharkey transformation colin farrell
1.5040497093123154e+18,2022-03-16 10:59:29+00:00,['1504049709312315394'],@omniplexcinema Hi all. Any update on 15 cert for Batman since Council decision? Thanks,, hi all any update on cert for batman since council decision thanks,cert batman council decision thanks
1.504000530279977e+18,2022-03-16 07:44:04+00:00,['1504000530279976960'],Intelligence Committee's brutal swipe at Johnson for ignoring Russian cash fears https://t.co/pyX5Bpwmra,,intelligence committee's brutal swipe at johnson for ignoring russian cash fears ,intelligence swipe johnson cash fear
1.5038778057460982e+18,2022-03-15 23:36:24+00:00,['1503877805746098182'],"#PSNI ""currently in attendance at the Magheraboy Road area of Portrush this evening (Tuesday 15th March) following the discovery of a suspicious object"". Police say a number of homes have been evacuated and motorists are advised to avoid the area.",, currently in attendance at the magheraboy road area of portrush this evening tuesday march following the discovery of a suspicious object police say a number of homes have been evacuated and motorists are advised to avoid the area,attendance magheraboy road area portrush evening march discovery police number home motorist area
1.503826507696857e+18,2022-03-15 20:12:33+00:00,['1503826507696857089'],Police pictures of pipe bombs found during alert https://t.co/z8B71aD5bB,,police pictures of pipe bombs found during alert ,police picture pipe bomb
1.5029819742601748e+18,2022-03-13 12:16:41+00:00,['1502981974260174859'],Virologists feeling left out as everyone follows professors of Russia studies and military strategy experts,,virologists feeling left out as everyone follows professors of russia studies and military strategy experts,virologist everyone professor russia study strategy expert
1.5022647414855516e+18,2022-03-11 12:46:39+00:00,['1502264741485551622'],Israel's Knesset passes law barring Palestinian spouses https://t.co/RRoNtB2N7K,,israel's knesset passes law barring palestinian spouses ,pass spouse
1.501979514112516e+18,2022-03-10 17:53:16+00:00,['1501979514112516112'],@macshinnickey @belfastcc @johnpgormley @Seanofthesouth @IsMiseNaomi @modshortstrand @cjmacaodha @CllrGMcAteer @RyanCarlin @NiallSF @jamesmcerlean12 @DeirdreHargey Interrupted my hill session the other day!,,            interrupted my hill session the other day,hill session
1.5018654454727475e+18,2022-03-10 10:20:00+00:00,['1501865445472747520'],New figures show spiralling cost of 500L of heating oil in Northern Ireland https://t.co/m8cFLxNOZ1,,new figures show spiralling cost of of heating oil in northern ireland ,figure cost ireland
1.5018652822179471e+18,2022-03-10 10:19:21+00:00,['1501865282217947141'],Ed Sheeran copyright case: Snow Patrol star says plagiarism is 'abhorrent' https://t.co/K3TVIqMrHC,,ed sheeran copyright case snow patrol star says plagiarism is abhorrent ,case patrol star plagiarism
1.5012709280969974e+18,2022-03-08 18:57:36+00:00,['1501270928096997383'],@MeatPeter Have a few of these in slow cooker at min. First time cooking beef short rib,, have a few of these in slow cooker at min first time cooking beef short rib,cooker time beef
1.501237611821736e+18,2022-03-08 16:45:12+00:00,['1501237611821735937'],"Man accused of stabbing pharmacist identified by distinctive teeth, court told https://t.co/g3GT6vwyJO",,man accused of stabbing pharmacist identified by distinctive teeth court told ,pharmacist teeth court
1.5012083692432507e+18,2022-03-08 14:49:00+00:00,['1501208369243250702'],Ukraine born Portadown man uses black taxi to rescue refugees https://t.co/55sv8CC4Mu,,ukraine born portadown man uses black taxi to rescue refugees ,taxi refugee
1.5008292306529567e+18,2022-03-07 13:42:27+00:00,['1500829230652956673'],"5. There is also a need for the education of society in general, to understand that this behaviour is not normal, it should not be tolerated, and if it does occur it will result in significant sentences.""",,there is also a need for the education of society in general to understand that this behaviour is not normal it should not be tolerated and if it does occur it will result in significant sentences,need education society behaviour sentence
1.5008292291093668e+18,2022-03-07 13:42:26+00:00,['1500829229109366784'],4. Higher sentencing reflects society’s need to deter this type of behaviour and mark an abhorrence of it...,,higher sentencing reflects society’s need to deter this type of behaviour and mark an abhorrence of it,type behaviour mark abhorrence
1.5008292275449487e+18,2022-03-07 13:42:26+00:00,['1500829227544948745'],"3. Such sentences are a reflection of the growing appreciation of the seriousness of this type of offending, the frequency of it within our society, the repetitive nature of it and the effects on victims...",,such sentences are a reflection of the growing appreciation of the seriousness of this type of offending the frequency of it within our society the repetitive nature of it and the effects on victims,sentence reflection appreciation seriousness type frequency society nature effect victim
1.5008292258881946e+18,2022-03-07 13:42:26+00:00,['1500829225888194561'],2. “It will be apparent from what we have said that in future perpetrators of sustained domestic violence such as this can expect to obtain higher sentences for this type of offending...,,it will be apparent from what we have said that in future perpetrators of sustained domestic violence such as this can expect to obtain higher sentences for this type of offending,perpetrator violence sentence type
1.500829224155992e+18,2022-03-07 13:42:25+00:00,['1500829224155992068'],"1. Rejecting an appeal against a sentence handed to man convicted of domestic abuse offences, Lady Chief Justice Dame Siobhan Keegan today made clear sentences for such violence are to get longer...",,rejecting an appeal against a sentence handed to man convicted of domestic abuse offences lady chief justice dame siobhan keegan today made clear sentences for such violence are to get longer,appeal sentence abuse offence justice dame siobhan keegan today sentence violence
1.5006139754107208e+18,2022-03-06 23:27:06+00:00,['1500613975410720768'],"Russia is recruiting Syrians for urban combat in Ukraine, U.S. officials say https://t.co/BUPQvzHSCo via @WSJ",,russia is recruiting syrians for urban combat in ukraine us officials say  via ,russia syrian combat official
1.5005654739010396e+18,2022-03-06 20:14:22+00:00,['1500565473901039623'],Partially exploded pipe bomb found during Derry security alert https://t.co/wwPIwGsApP,,partially exploded pipe bomb found during derry security alert ,pipe bomb security alert
1.5005454892924805e+18,2022-03-06 18:54:58+00:00,['1500545489292480525'],"Man charged over East Belfast ""female in distress"" incident https://t.co/1025lfFWqn",,man charged over east belfast female in distress incident ,female incident
1.5005448167441244e+18,2022-03-06 18:52:17+00:00,['1500544816744124423'],War fought on Twitter https://t.co/X5AyD7aOWV,,war fought on twitter ,fought twitter
1.5004993175132406e+18,2022-03-06 15:51:29+00:00,['1500499317513240577'],"Police are currently in attendance at a security alert in the Lincoln Court area of Derry/Londonderry. Please avoid the area, they say #PSNI #Derry",,police are currently in attendance at a security alert in the lincoln court area of derrylondonderry please avoid the area they say  ,police attendance security alert lincoln court area please area
1.5004639769829786e+18,2022-03-06 13:31:04+00:00,['1500463976982978561'],Man and woman suffer facial injuries after being attacked with bottle https://t.co/HHcJSeb7DR,,man and woman suffer facial injuries after being attacked with bottle ,woman injury bottle
1.5001800685843292e+18,2022-03-05 18:42:55+00:00,['1500180068584329216'],Young man 'forced into a van' in Belfast on Friday night https://t.co/52v9aj9LA2,,young man forced into a van in belfast on friday night ,belfast night
1.5001316336467845e+18,2022-03-05 15:30:27+00:00,['1500131633646784530'],Belfast student nurse takes to TikTok to help improve healthcare accessibility https://t.co/sVyxQ0SMES,,belfast student nurse takes to tiktok to help improve healthcare accessibility ,student nurse healthcare accessibility
1.5001043396580966e+18,2022-03-05 13:41:59+00:00,['1500104339658096643'],Alliance's Naomi Long says Stormont rivals 'addicted to crisis and conflict' https://t.co/SGgsAkRQDx,,alliance's naomi long says stormont rivals addicted to crisis and conflict ,stormont rival crisis conflict
1.500103897452585e+18,2022-03-05 13:40:14+00:00,['1500103897452584966'],China blocks Premier League coverage as clubs back Ukraine https://t.co/tSLtc1rdv6,,china blocks premier league coverage as clubs back ukraine ,china block coverage club
1.500098168519803e+18,2022-03-05 13:17:28+00:00,['1500098168519802882'],Shoulder launched armour piercing pickle https://t.co/cZwpP5eNgP,,shoulder launched armour piercing pickle ,shoulder pickle
1.5000955538830213e+18,2022-03-05 13:07:05+00:00,['1500095553883021312'],Horrifying footage from Sky News shows British journalist shot in Kyiv https://t.co/5SxpIgfGj2,,horrifying footage from sky news shows british journalist shot in kyiv ,footage news show journalist shot kyiv
1.5000885774174372e+18,2022-03-05 12:39:21+00:00,['1500088577417437187'],"Falls Park Wolfe Tones concert ""a stain on this council"", City Hall told https://t.co/DeVZVVfLUo",,falls park wolfe tones concert a stain on this council city hall told ,fall tone stain council city hall
1.5000867581297418e+18,2022-03-05 12:32:08+00:00,['1500086758129741824'],Twitter: Giving a voice to people who know nothing since 2006,,twitter giving a voice to people who know nothing since,twitter voice people nothing
1.5000752463758746e+18,2022-03-05 11:46:23+00:00,['1500075246375874560'],Multi-million housing development in Co Down gets go-ahead https://t.co/LLjb5Ss5mZ,,multimillion housing development in co down gets goahead ,multimillion housing development
1.5000699306198753e+18,2022-03-05 11:25:16+00:00,['1500069930619875331'],Glider in Carryduff 'will cut down on a lot of traffic' say people on the street https://t.co/jURWiCuiAI,,glider in carryduff will cut down on a lot of traffic say people on the street ,glider carryduff traffic people street
1.50004423036185e+18,2022-03-05 09:43:08+00:00,['1500044230361849857'],Terrifying. When they heard steps coming up the stairs they must have thought the end was imminent. https://t.co/FbQaFxkgBv,,terrifying when they heard steps coming up the stairs they must have thought the end was imminent ,step stair
1.5000341211286323e+18,2022-03-05 09:02:58+00:00,['1500034121128632326'],Fermanagh road collision death confirmed by PSNI https://t.co/yXhNIYVgQB,,fermanagh road collision death confirmed by psni ,road collision death psni
1.500033006664401e+18,2022-03-05 08:58:32+00:00,['1500033006664400896'],Definition of 'Motti' here which might help https://t.co/quorCoR9ph https://t.co/e2qGTccLq5,,definition of motti here which might help  ,definition motti
1.5000143079580017e+18,2022-03-05 07:44:14+00:00,['1500014307958001665'],"Main Street and Water Street in Lisnaskea, which were closed last night following a road traffic collision, have now reopened, #PSNI says #Fermanagh",,main street and water street in lisnaskea which were closed last night following a road traffic collision have now reopened  says ,street water street lisnaskea night road traffic collision
1.499830360976339e+18,2022-03-04 19:33:18+00:00,['1499830360976338951'],Mary Lou McDonald meets with Fiona Donohoe at Belfast City Hall https://t.co/KOBD0KOD6L,,mary lou mcdonald meets with fiona donohoe at belfast city hall ,mcdonald donohoe city hall
1.499821846581191e+18,2022-03-04 18:59:28+00:00,['1499821846581190663'],Jennifer Dornan murder trial hears evidence from gait analysis expert https://t.co/QWAD7vIgSs,,jennifer dornan murder trial hears evidence from gait analysis expert ,jennifer dornan murder trial hears evidence gait analysis expert
1.4998216870298706e+18,2022-03-04 18:58:50+00:00,['1499821687029870592'],DUP and Sinn Fein clash over cost-of-living crisis as SSE hikes gas prices https://t.co/5vfWTKBaQS,,dup and sinn fein clash over costofliving crisis as sse hikes gas prices ,sinn fein clash crisis hike price
1.4998215892228096e+18,2022-03-04 18:58:26+00:00,['1499821589222809602'],Police investigating robberies release images of man they want to identify https://t.co/LyuLzI4lUa,,police investigating robberies release images of man they want to identify ,police robbery release image
1.499663303257301e+18,2022-03-04 08:29:28+00:00,['1499663303257300993'],@MourneSkyMTR This is terrible news. Sorry you've had to make this call. Was well up for a third go at Skyline. Big loss. Thanks to the team for all their efforts in previous races,, this is terrible news sorry you've had to make this call was well up for a third go at skyline big loss thanks to the team for all their efforts in previous races,news sorry call skyline loss thanks team effort race
1.4996564363344486e+18,2022-03-04 08:02:11+00:00,['1499656436334448642'],Council reverses classification decision to allow under 15's to see The Batman https://t.co/ZPJ3q0zmLq,,council reverses classification decision to allow under to see the batman ,council classification decision batman
1.4993988124979569e+18,2022-03-03 14:58:29+00:00,['1499398812497956872'],"PSNI says PIIs not being used to stop Noah Donohoe family ""getting answers"" https://t.co/V8P9tltoMa",,psni says piis not being used to stop noah donohoe family getting answers ,psni piis noah donohoe family answer
1.4990967815897784e+18,2022-03-02 18:58:19+00:00,['1499096781589778433'],Noah Donohoe: PSNI statement as family questioning will not go ahead on Friday https://t.co/FwSE9CgC9H,,noah donohoe psni statement as family questioning will not go ahead on friday ,donohoe psni statement family
1.4987366086019525e+18,2022-03-01 19:07:07+00:00,['1498736608601952260'],Noah Donohoe: PSNI investigate show of support through city https://t.co/hceymwnwUJ,,noah donohoe psni investigate show of support through city ,donohoe psni show support city
1.49872487503641e+18,2022-03-01 18:20:29+00:00,['1498724875036409858'],Edwin Poots warns of possible food shortages due to Ukraine crisis https://t.co/ySCV3fMSbq,,edwin poots warns of possible food shortages due to ukraine crisis ,poots warns food shortage crisis
1.4983745159566213e+18,2022-02-28 19:08:17+00:00,['1498374515956621315'],@SaraONeillArt Love this... Any more pics? Didn't they do cheap veggie dinners during the day?,, love this any more pics didn't they do cheap veggie dinners during the day,veggie dinner
1.4979871147550515e+18,2022-02-27 17:28:54+00:00,['1497987114755051521'],Worth watching if you want to add to your knowledge of background/context of #Ukraine invasion https://t.co/5gNzNBdStb,,worth watching if you want to add to your knowledge of backgroundcontext of  invasion ,knowledge backgroundcontext invasion
1.4971504477732332e+18,2022-02-25 10:04:17+00:00,['1497150447773233162'],No need to drop leaflets out of airplanes when you've got Twitter,,no need to drop leaflets out of airplanes when you've got twitter,need leaflet airplane twitter
1.497129150146089e+18,2022-02-25 08:39:39+00:00,['1497129150146088961'],Man's 'peaceful counter' to street preachers on behalf of LGBT community https://t.co/HbVIWbRlFm,,man's peaceful counter to street preachers on behalf of lgbt community ,counter preacher behalf lgbt community
1.4968383488073196e+18,2022-02-24 13:24:06+00:00,['1496838348807319553'],"Man pulled gun before being wrestled to ground by police, court told https://t.co/6HVoXUtuQZ",,man pulled gun before being wrestled to ground by police court told ,ground police court
1.4967919733778145e+18,2022-02-24 10:19:50+00:00,['1496791973377814532'],"Not much snow lying around Lagan towpath, except at John Luke Bridge #running https://t.co/AbYwmv96RS",,not much snow lying around lagan towpath except at john luke bridge  ,towpath john luke bridge
1.4965600928078438e+18,2022-02-23 18:58:25+00:00,['1496560092807843843'],DUP councillor arrested over claims by 'paedophile hunter' group https://t.co/iKCVEid4EQ,,dup councillor arrested over claims by paedophile hunter group ,councillor claim hunter group
1.4963942076862382e+18,2022-02-23 07:59:15+00:00,['1496394207686238210'],"500 litres of oil £335. £277 2 months ago. Can't remember how much less it was 2 months before that. At best that's disposable income destined for other businesses gone, at worst people can't afford to heat their homes. Any protests planned?",,litres of oil   months ago can't remember how much less it was months before that at best that's disposable income destined for other businesses gone at worst people can't afford to heat their homes any protests planned,litre month month income business people afford home protest
1.496246817197015e+18,2022-02-22 22:13:34+00:00,['1496246817197015042'],@OrlaithClinton Enjoy Blackpool,, enjoy blackpool,enjoy blackpool
1.496207203077968e+18,2022-02-22 19:36:10+00:00,['1496207203077967875'],"Belfast city centre staff being ""traumatised"" by street preachers, council told https://t.co/9m4Wl3Jc49",,belfast city centre staff being traumatised by street preachers council told ,city centre staff street preacher
1.4962043557074944e+18,2022-02-22 19:24:51+00:00,['1496204355707494405'],@C_Fitz_ Paramilitary money lenders be tightening their grip,, paramilitary money lenders be tightening their grip,money lender grip
1.4961890362051256e+18,2022-02-22 18:23:58+00:00,['1496189036205125632'],Jennifer Dornan jury shown CCTV of West Belfast woman's final movements https://t.co/O8WmSzEyAP,,jennifer dornan jury shown cctv of west belfast woman's final movements ,jennifer jury cctv belfast movement
1.4961594254590157e+18,2022-02-22 16:26:18+00:00,['1496159425459015683'],Man arrested after reports of person carrying gun and knife https://t.co/ZioyyMykI0,,man arrested after reports of person carrying gun and knife ,report person knife
1.4961258926403584e+18,2022-02-22 14:13:04+00:00,['1496125892640358404'],A follow-up search of the lorry uncovered a second stash of drugs https://t.co/YoGY9vQ0Ut,,a followup search of the lorry uncovered a second stash of drugs ,search lorry stash drug
1.4958479099292344e+18,2022-02-21 19:48:27+00:00,['1495847909929234436'],"@neilojim1972 Never knew that was a munitions wharf! Not sure what a munitions wharf is, but I'm googling",, never knew that was a munitions wharf not sure what a munitions wharf is but i'm googling,munition munition wharf googling
1.4957008275242844e+18,2022-02-21 10:04:00+00:00,['1495700827524284423'],Lisburn Road salon worker flees from first floor window during robbery https://t.co/4e4UYhVdmW,,lisburn road salon worker flees from first floor window during robbery ,lisburn road salon worker flees floor window robbery
1.4956708910024049e+18,2022-02-21 08:05:03+00:00,['1495670891002404864'],NI domestic abuse law will tackle “non-physical abusive behaviour” https://t.co/Utia54CcmF,,ni domestic abuse law will tackle nonphysical abusive behaviour ,abuse behaviour
1.495473011922768e+18,2022-02-20 18:58:45+00:00,['1495473011922767881'],Assuming 1943 a reference to Stalingrad. Pray to god people in middle of all this never witness that kind of horror https://t.co/eKimrt5eLD,,assuming a reference to stalingrad pray to god people in middle of all this never witness that kind of horror ,reference pray people middle witness kind horror
1.495308268146733e+18,2022-02-20 08:04:07+00:00,['1495308268146733060'],This scientist busts myths about how humans burn calories—and why https://t.co/aHhTPYtw8C,,this scientist busts myths about how humans burn caloriesand why ,scientist myth human caloriesand
1.495050725520552e+18,2022-02-19 15:00:44+00:00,['1495050725520551941'],Jim Allister has responded to the DUP statement https://t.co/ykPg7Fytrr,,jim allister has responded to the dup statement ,allister statement
1.495036970162176e+18,2022-02-19 14:06:04+00:00,['1495036970162176005'],"Sammy Wilson hits back at loyalists ""intent on manufacturing disunity"" https://t.co/ykPg7Fytrr",,sammy wilson hits back at loyalists intent on manufacturing disunity ,wilson loyalist manufacturing disunity
1.4949883582039777e+18,2022-02-19 10:52:54+00:00,['1494988358203977728'],"PSNI says Dublin Road currently closed at junction with the Drumalane Road due to a road traffic collision this morning (Saturday, February 19th). ""Driving conditions are hazardous on many routes in the #Newry area this morning due to snow and freezing temperatures""",,psni says dublin road currently closed at junction with the drumalane road due to a road traffic collision this morning saturday february driving conditions are hazardous on many routes in the  area this morning due to snow and freezing temperatures,psni dublin road junction drumalane road road traffic collision morning saturday driving condition route area morning temperature
