id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.5091539413003305e+18,2022-03-30 13:01:52+00:00,['1509153941300330496'],"Missing child Castlewellan: Live updates as major search operation under way

https://t.co/4V2Mp5w2ef",,missing child castlewellan live update major search operation way,False,child castlewellan search operation way 
1.5081847099935703e+18,2022-03-27 20:50:30+00:00,['1508184709993570307'],"Jesus. That was a tough one Wordle 281 5/6

⬛⬛⬛⬛⬛
⬛⬛⬛⬛🟨
⬛⬛🟨🟩⬛
⬛⬛🟨🟩🟩
🟩🟩🟩🟩🟩",,jesus tough one wordle,False,jesus wordle 
1.5076523043543e+18,2022-03-26 09:34:54+00:00,['1507652304354299906'],"P&amp;O ship deemed ‘unfit to sail’ is held at Northern Ireland port

https://t.co/kzYfxHTufR",,pampo ship deemed unfit sail held northern ireland port,False,ship sail ireland port 
1.5074521242040484e+18,2022-03-25 20:19:28+00:00,['1507452124204048391'],"Family ""traumatised"" as Belfast security alert interrupts funeral

https://t.co/shvd34wXET",,family traumatised belfast security alert interrupt funeral,False,family security alert 
1.50745197967693e+18,2022-03-25 20:18:53+00:00,['1507451979676930051'],"North Belfast security alert: PSNI say UVF are chief suspects

https://t.co/5rSXMOmY0h",,north belfast security alert psni say uvf chief suspect,False,security alert suspect 
1.5072976824858747e+18,2022-03-25 10:05:46+00:00,['1507297682485874688'],@DecLawn Just when I was for giving up on Twitter...,,giving twitter,False,twitter 
1.507040520014549e+18,2022-03-24 17:03:54+00:00,['1507040520014548999'],"Witness tells Jennifer Dornan trial she heard accused say ""I killed someone""

https://t.co/t9kCIoXZ0o",,witness tell jennifer dornan trial heard accused say killed someone,False,witness tell jennifer trial heard someone 
1.5069536338873098e+18,2022-03-24 11:18:38+00:00,['1506953633887309824'],Edwin Poots to give green light on badger cull over TB in cows https://t.co/xns32Q3UFI,,edwin poots give green light badger cull cow,False,light badger cull cow 
1.5065982623248425e+18,2022-03-23 11:46:31+00:00,['1506598262324842506'],@destynethereal Scum. Ray Winstone...  Though Zombie Flesh Eaters didn't do me much good either,,scum ray winstone though zombie flesh eater much good either,False,scum ray winstone eater 
1.5063991193546056e+18,2022-03-22 22:35:12+00:00,['1506399119354605568'],Fire ongoing in Hen Mountain area of Mournes tonight https://t.co/1K3WtxYtUx,,fire ongoing hen mountain area mournes tonight,False,fire hen mountain area 
1.5050940464522322e+18,2022-03-19 08:09:18+00:00,['1505094046452232192'],Belfast Council gives University Road housing plan green light https://t.co/JqVBRxSQqf,,belfast council give university road housing plan green light,False,belfast council university road housing plan light 
1.5050840525330885e+18,2022-03-19 07:29:35+00:00,['1505084052533088260'],"Belfast Council refuses landlord's HMO licence over anti-social claims

https://t.co/Ny38LsLsTW",,belfast council refuse landlord's hmo licence antisocial claim,False,belfast council landlord licence claim 
1.5048756393625272e+18,2022-03-18 17:41:26+00:00,['1504875639362527239'],P&amp;O workers at Larne Harbour living a 'bad dream' after shock redundancies https://t.co/usej52QAkv,,pampo worker larne harbour living 'bad dream' shock redundancy,False,pampo worker living dream shock redundancy 
1.5048742855208591e+18,2022-03-18 17:36:03+00:00,['1504874285520859138'],P&amp;O issues statement in wake of outcry over mass redundancies https://t.co/wFPMbGYd4A,,pampo issue statement wake outcry mass redundancy,False,issue statement outcry mass redundancy 
1.5044784015827067e+18,2022-03-17 15:22:57+00:00,['1504478401582706690'],Larne staff 'escorted off vessel by private security' as 800 jobs go at P&amp;O https://t.co/Sb5eC3sTK5,,larne staff 'escorted vessel private security' job pampo,False,staff security job 
1.504230924694827e+18,2022-03-16 22:59:34+00:00,['1504230924694827009'],New Batman. Incredible. Feargal Sharkey transformation mind blowing. Colin Farrell pretty good too #TheBatman,,new batman incredible feargal sharkey transformation mind blowing colin farrell pretty good,False,batman sharkey transformation colin farrell 
1.5040497093123154e+18,2022-03-16 10:59:29+00:00,['1504049709312315394'],@omniplexcinema Hi all. Any update on 15 cert for Batman since Council decision? Thanks,,update cert batman since council decision thanks,False,cert batman council decision 
1.504000530279977e+18,2022-03-16 07:44:04+00:00,['1504000530279976960'],Intelligence Committee's brutal swipe at Johnson for ignoring Russian cash fears https://t.co/pyX5Bpwmra,,intelligence committee's brutal swipe johnson ignoring russian cash fear,False,intelligence committee swipe johnson cash fear 
1.5038778057460982e+18,2022-03-15 23:36:24+00:00,['1503877805746098182'],"#PSNI ""currently in attendance at the Magheraboy Road area of Portrush this evening (Tuesday 15th March) following the discovery of a suspicious object"".
Police say a number of homes have been evacuated and motorists are advised to avoid the area.",,currently attendance magheraboy road area portrush evening tuesday march following discovery suspicious object police say number home evacuated motorist advised avoid area,False,magheraboy road area portrush evening march discovery number home motorist area 
1.503826507696857e+18,2022-03-15 20:12:33+00:00,['1503826507696857089'],Police pictures of pipe bombs found during alert https://t.co/z8B71aD5bB,,police picture pipe bomb found alert,False,picture pipe bomb alert 
1.5029819742601748e+18,2022-03-13 12:16:41+00:00,['1502981974260174859'],Virologists feeling left out as everyone follows professors of Russia studies and military strategy experts,,virologist feeling left everyone follows professor russia study military strategy expert,False,virologist feeling everyone professor russia study strategy expert 
1.5022647414855516e+18,2022-03-11 12:46:39+00:00,['1502264741485551622'],Israel's Knesset passes law barring Palestinian spouses https://t.co/RRoNtB2N7K,,israel's knesset pass law barring palestinian spouse,False,israel pass law spouse 
1.501979514112516e+18,2022-03-10 17:53:16+00:00,['1501979514112516112'],@macshinnickey @belfastcc @johnpgormley @Seanofthesouth @IsMiseNaomi @modshortstrand @cjmacaodha @CllrGMcAteer @RyanCarlin @NiallSF @jamesmcerlean12 @DeirdreHargey Interrupted my hill session the other day!,,interrupted hill session day,False,session day 
1.5018654454727475e+18,2022-03-10 10:20:00+00:00,['1501865445472747520'],New figures show spiralling cost of 500L of heating oil in Northern Ireland https://t.co/m8cFLxNOZ1,,new figure show spiralling cost heating oil northern ireland,False,figure show cost heating oil ireland 
1.5018652822179471e+18,2022-03-10 10:19:21+00:00,['1501865282217947141'],Ed Sheeran copyright case: Snow Patrol star says plagiarism is 'abhorrent' https://t.co/K3TVIqMrHC,,sheeran copyright case snow patrol star say plagiarism 'abhorrent',False,sheeran copyright case patrol star plagiarism 'abhorrent 
1.5012743522847007e+18,2022-03-08 19:11:12+00:00,['1501274352284700675'],"@rsimpsonphoto Ah, need to get back up...",,need get back,False,need 
1.5012709280969974e+18,2022-03-08 18:57:36+00:00,['1501270928096997383'],@MeatPeter Have a few of these in slow cooker at min. First time cooking beef short rib,,slow cooker min first time cooking beef short rib,False,cooker min time beef rib 
1.501237611821736e+18,2022-03-08 16:45:12+00:00,['1501237611821735937'],"Man accused of stabbing pharmacist identified by distinctive teeth, court told https://t.co/g3GT6vwyJO",,man accused stabbing pharmacist identified distinctive teeth court told,False,man pharmacist court 
1.5012083692432507e+18,2022-03-08 14:49:00+00:00,['1501208369243250702'],Ukraine born Portadown man uses black taxi to rescue refugees https://t.co/55sv8CC4Mu,,ukraine born portadown man black taxi rescue refugee,False,man taxi rescue refugee 
1.5008292306529567e+18,2022-03-07 13:42:27+00:00,['1500829230652956673'],"5. There is also a need for the education of society in general, to understand that this behaviour is not normal, it should not be tolerated, and if it does occur it will result in significant sentences.""",,also need education society general understand behaviour normal tolerated doe occur result significant sentence,False,doe result sentence 
1.5008292291093668e+18,2022-03-07 13:42:26+00:00,['1500829229109366784'],4. Higher sentencing reflects society’s need to deter this type of behaviour and mark an abhorrence of it...,,higher sentencing reflects society need deter type behaviour mark abhorrence,False,society need deter mark abhorrence 
1.5008292275449487e+18,2022-03-07 13:42:26+00:00,['1500829227544948745'],"3. Such sentences are a reflection of the growing appreciation of the seriousness of this type of offending, the frequency of it within our society, the repetitive nature of it and the effects on victims...",,sentence reflection growing appreciation seriousness type offending frequency within society repetitive nature effect victim,False,sentence reflection appreciation seriousness type frequency society nature effect victim 
1.5008292258881946e+18,2022-03-07 13:42:26+00:00,['1500829225888194561'],2. “It will be apparent from what we have said that in future perpetrators of sustained domestic violence such as this can expect to obtain higher sentences for this type of offending...,,apparent said future perpetrator sustained domestic violence expect obtain higher sentence type offending,False,apparent perpetrator violence sentence type offending 
1.500829224155992e+18,2022-03-07 13:42:25+00:00,['1500829224155992068'],"1. Rejecting an appeal against a sentence handed to man convicted of domestic abuse offences, Lady Chief Justice Dame Siobhan Keegan today made clear sentences for such violence are to get longer...",,rejecting appeal sentence handed man convicted domestic abuse offence lady chief justice dame siobhan keegan today made clear sentence violence get longer,False,sentence man abuse offence lady justice dame siobhan keegan today sentence violence get 
1.5006139754107208e+18,2022-03-06 23:27:06+00:00,['1500613975410720768'],"Russia is recruiting Syrians for urban combat in Ukraine, U.S. officials say  https://t.co/BUPQvzHSCo via @WSJ",,russia recruiting syrian urban combat ukraine official say via,False,russia combat 
1.5005654739010396e+18,2022-03-06 20:14:22+00:00,['1500565473901039623'],Partially exploded pipe bomb found during Derry security alert https://t.co/wwPIwGsApP,,partially exploded pipe bomb found derry security alert,False,pipe bomb security alert 
1.5005454892924805e+18,2022-03-06 18:54:58+00:00,['1500545489292480525'],"Man charged over East Belfast ""female in distress"" incident https://t.co/1025lfFWqn",,man charged east belfast female distress incident,False,man female distress incident 
1.5005448167441244e+18,2022-03-06 18:52:17+00:00,['1500544816744124423'],War fought on Twitter https://t.co/X5AyD7aOWV,,war fought twitter,False,war twitter 
1.500505358342701e+18,2022-03-06 16:15:30+00:00,['1500505358342701056'],Thought provoking read https://t.co/p0qmvnwnVH via @the_newarab,,thought provoking read via,False,
1.5004993175132406e+18,2022-03-06 15:51:29+00:00,['1500499317513240577'],"Police are currently in attendance at a security alert in the Lincoln Court area of Derry/Londonderry.
Please avoid the area, they say #PSNI #Derry",,police currently attendance security alert lincoln court area derrylondonderry please avoid area say,False,security lincoln court area derrylondonderry area 
1.5004639769829786e+18,2022-03-06 13:31:04+00:00,['1500463976982978561'],Man and woman suffer facial injuries after being attacked with bottle https://t.co/HHcJSeb7DR,,man woman suffer facial injury attacked bottle,False,man woman injury bottle 
1.5001800685843292e+18,2022-03-05 18:42:55+00:00,['1500180068584329216'],Young man 'forced into a van' in Belfast on Friday night https://t.co/52v9aj9LA2,,young man 'forced van' belfast friday night,False,man van belfast friday night 
1.5001316336467845e+18,2022-03-05 15:30:27+00:00,['1500131633646784530'],Belfast student nurse takes to TikTok to help improve healthcare accessibility https://t.co/sVyxQ0SMES,,belfast student nurse take tiktok help improve healthcare accessibility,False,student tiktok help healthcare accessibility 
1.5001043396580966e+18,2022-03-05 13:41:59+00:00,['1500104339658096643'],Alliance's Naomi Long says Stormont rivals 'addicted to crisis and conflict' https://t.co/SGgsAkRQDx,,alliance's naomi long say stormont rival 'addicted crisis conflict',False,alliance crisis conflict 
1.500103897452585e+18,2022-03-05 13:40:14+00:00,['1500103897452584966'],China blocks Premier League coverage as clubs back Ukraine https://t.co/tSLtc1rdv6,,china block premier league coverage club back ukraine,False,china block premier league coverage club 
1.500098168519803e+18,2022-03-05 13:17:28+00:00,['1500098168519802882'],Shoulder launched armour piercing pickle https://t.co/cZwpP5eNgP,,shoulder launched armour piercing pickle,False,shoulder pickle 
1.5000955538830213e+18,2022-03-05 13:07:05+00:00,['1500095553883021312'],Horrifying footage from Sky News shows British journalist shot in Kyiv https://t.co/5SxpIgfGj2,,horrifying footage sky news show british journalist shot kyiv,False,footage news show journalist shot kyiv 
1.5000885774174372e+18,2022-03-05 12:39:21+00:00,['1500088577417437187'],"Falls Park Wolfe Tones concert ""a stain on this council"", City Hall told https://t.co/DeVZVVfLUo",,fall park wolfe tone concert stain council city hall told,False,fall park tone concert stain council city hall 
1.5000867581297418e+18,2022-03-05 12:32:08+00:00,['1500086758129741824'],Twitter: Giving a voice to people who know nothing since 2006,,twitter giving voice people know nothing since,False,twitter voice nothing 
1.5000752463758746e+18,2022-03-05 11:46:23+00:00,['1500075246375874560'],Multi-million housing development in Co Down gets go-ahead https://t.co/LLjb5Ss5mZ,,multimillion housing development get goahead,False,multimillion housing development get goahead 
1.5000699306198753e+18,2022-03-05 11:25:16+00:00,['1500069930619875331'],Glider in Carryduff 'will cut down on a lot of traffic' say people on the street https://t.co/jURWiCuiAI,,glider carryduff 'will cut lot traffic' say people street,False,glider carryduff cut lot traffic 
1.50004423036185e+18,2022-03-05 09:43:08+00:00,['1500044230361849857'],Terrifying. When they heard steps coming up the stairs they must have thought the end was imminent.  https://t.co/FbQaFxkgBv,,terrifying heard step coming stair must thought end imminent,False,step stair imminent 
1.5000402322380308e+18,2022-03-05 09:27:15+00:00,['1500040232238030853'],15-year-old boy allegedly tried to hijack taxi claiming to be armed https://t.co/mVCYXYTckQ,,yearold boy allegedly tried hijack taxi claiming armed,False,boy hijack taxi claiming 
1.5000341211286323e+18,2022-03-05 09:02:58+00:00,['1500034121128632326'],Fermanagh road collision death confirmed by PSNI https://t.co/yXhNIYVgQB,,fermanagh road collision death confirmed psni,False,road collision death psni 
1.500033006664401e+18,2022-03-05 08:58:32+00:00,['1500033006664400896'],Definition of 'Motti' here which might help https://t.co/quorCoR9ph https://t.co/e2qGTccLq5,,definition 'motti' might help,False,definition 
1.5000143079580017e+18,2022-03-05 07:44:14+00:00,['1500014307958001665'],"Main Street and Water Street in Lisnaskea, which were closed last night following a road traffic collision, have now reopened, #PSNI says #Fermanagh",,main street water street lisnaskea closed last night following road traffic collision reopened say,False,street water street lisnaskea night road traffic collision 
1.499830360976339e+18,2022-03-04 19:33:18+00:00,['1499830360976338951'],Mary Lou McDonald meets with Fiona Donohoe at Belfast City Hall https://t.co/KOBD0KOD6L,,mary lou mcdonald meet fiona donohoe belfast city hall,False,lou meet donohoe belfast city hall 
1.499821846581191e+18,2022-03-04 18:59:28+00:00,['1499821846581190663'],Jennifer Dornan murder trial hears evidence from gait analysis expert https://t.co/QWAD7vIgSs,,jennifer dornan murder trial hears evidence gait analysis expert,False,jennifer dornan murder trial evidence gait analysis expert 
1.4998216870298706e+18,2022-03-04 18:58:50+00:00,['1499821687029870592'],DUP and Sinn Fein clash over cost-of-living crisis as SSE hikes gas prices https://t.co/5vfWTKBaQS,,dup sinn fein clash costofliving crisis sse hike gas price,False,dup sinn fein clash crisis sse hike gas price 
1.4998215892228096e+18,2022-03-04 18:58:26+00:00,['1499821589222809602'],Police investigating robberies release images of man they want to identify https://t.co/LyuLzI4lUa,,police investigating robbery release image man want identify,False,robbery release image man identify 
1.4997564779045317e+18,2022-03-04 14:39:43+00:00,['1499756477904531459'],"Can't get my head around this... 
https://t.co/WkyEY9EX1F",,can't get head around,False,head 
1.499735295562027e+18,2022-03-04 13:15:32+00:00,['1499735295562027008'],The Russian army is failing – but not enough to lose the war https://t.co/AVQvG57eZS via @spectator,,russian army failing enough lose war via,False,army war 
1.4996639446377267e+18,2022-03-04 08:32:01+00:00,['1499663944637726721'],Look more like they should be out on skateboards. Just kids. Hope and pray they survive https://t.co/DrWYYZo3Rn,,look like skateboard kid hope pray survive,False,look skateboard kid pray survive 
1.499663303257301e+18,2022-03-04 08:29:28+00:00,['1499663303257300993'],@MourneSkyMTR This is terrible news. Sorry you've had to make this call. Was well up for a third go at Skyline. Big loss. Thanks to the team for all their efforts in previous races,,terrible news sorry make call well third skyline big loss thanks team effort previous race,False,news call skyline loss team effort race 
1.4996564363344486e+18,2022-03-04 08:02:11+00:00,['1499656436334448642'],"Council reverses classification decision to allow under 15's to see The Batman

https://t.co/ZPJ3q0zmLq",,council revers classification decision allow see batman,False,council decision see batman 
1.4993988124979569e+18,2022-03-03 14:58:29+00:00,['1499398812497956872'],"PSNI says PIIs not being used to stop Noah Donohoe family ""getting answers"" https://t.co/V8P9tltoMa",,psni say piis used stop noah donohoe family getting answer,False,noah donohoe family answer 
1.4990967815897784e+18,2022-03-02 18:58:19+00:00,['1499096781589778433'],"Noah Donohoe: PSNI statement as family questioning will not go ahead on Friday

https://t.co/FwSE9CgC9H",,noah donohoe psni statement family questioning ahead friday,False,donohoe psni statement family friday 
1.4987598710675702e+18,2022-03-01 20:39:33+00:00,['1498759871067570183'],@Sheena_McS Surprised @Ryan_Smith94 didn't get Cooneen in,,surprised get cooneen,True,get cooneen 
1.4987366086019525e+18,2022-03-01 19:07:07+00:00,['1498736608601952260'],Noah Donohoe: PSNI investigate show of support through city https://t.co/hceymwnwUJ,,noah donohoe psni investigate show support city,False,donohoe psni investigate show support city 
1.49872487503641e+18,2022-03-01 18:20:29+00:00,['1498724875036409858'],Edwin Poots warns of possible food shortages due to Ukraine crisis https://t.co/ySCV3fMSbq,,edwin poots warns possible food shortage due ukraine crisis,False,food shortage crisis 
1.4983745159566213e+18,2022-02-28 19:08:17+00:00,['1498374515956621315'],@SaraONeillArt Love this... Any more pics? Didn't they do cheap veggie dinners during the day?,,love pic cheap veggie dinner day,False,love pic veggie dinner day 
1.4979871147550515e+18,2022-02-27 17:28:54+00:00,['1497987114755051521'],"Worth watching if you want to add to your knowledge of background/context of #Ukraine invasion 
https://t.co/5gNzNBdStb",,worth watching want add knowledge backgroundcontext invasion,False,add knowledge invasion 
1.497632818855301e+18,2022-02-26 18:01:03+00:00,['1497632818855301120'],"Wordle 252 4/6

⬛⬛⬛🟨⬛
⬛🟨🟩⬛⬛
🟨⬛🟩⬛⬛
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.4975394899919544e+18,2022-02-26 11:50:12+00:00,['1497539489991954432'],First 60 mile week in a long while #running https://t.co/jV5wFraIzy,,first mile week long,False,week 
1.4971504477732332e+18,2022-02-25 10:04:17+00:00,['1497150447773233162'],No need to drop leaflets out of airplanes when you've got Twitter,,need drop leaflet airplane got twitter,False,airplane twitter 
1.4971417041214874e+18,2022-02-25 09:29:32+00:00,['1497141704121487361'],"Wordle 251 5/6

⬛⬛🟨🟩⬛
⬛🟩⬛🟩🟩
⬛🟩⬛🟩🟩
⬛🟩⬛🟩🟩
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.497129150146089e+18,2022-02-25 08:39:39+00:00,['1497129150146088961'],Man's 'peaceful counter' to street preachers on behalf of LGBT community https://t.co/HbVIWbRlFm,,man's 'peaceful counter' street preacher behalf lgbt community,False,man counter street lgbt community 
1.4968747000555807e+18,2022-02-24 15:48:33+00:00,['1496874700055580676'],"Wordle 250 4/6

⬛⬛⬛⬛🟨
⬛⬛🟩⬛🟩
⬛⬛🟩⬛🟩
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.4968383488073196e+18,2022-02-24 13:24:06+00:00,['1496838348807319553'],"Man pulled gun before being wrestled to ground by police, court told https://t.co/6HVoXUtuQZ",,man pulled gun wrestled ground police court told,False,man gun ground police court 
1.4967919733778145e+18,2022-02-24 10:19:50+00:00,['1496791973377814532'],"Not much snow lying around Lagan towpath, except at John Luke Bridge #running https://t.co/AbYwmv96RS",,much snow lying around lagan towpath except john luke bridge,False,towpath john luke bridge 
1.4965600928078438e+18,2022-02-23 18:58:25+00:00,['1496560092807843843'],"DUP councillor arrested over claims by 'paedophile hunter' group

https://t.co/iKCVEid4EQ",,dup councillor arrested claim 'paedophile hunter' group,False,dup councillor claim hunter group 
1.4964726340365722e+18,2022-02-23 13:10:53+00:00,['1496472634036572165'],"Wordle 249 5/6

⬛⬛⬛⬛🟨
⬛🟨⬛⬛⬛
🟩🟩🟩⬛⬛
🟩🟩🟩⬛🟩
🟩🟩🟩🟩🟩",,wordle,True,wordle 
