,id,created_at,edit_history_tweet_ids,text,withheld
95,1.504820299920982e+18,2022-03-18 14:01:32+00:00,['1504820299920982028'],RT @janeinator: I’m at Larne Harbour this afternoon where P&amp;O workers are protesting @BelfastLive https://t.co/gIEvRmDzlo,
96,1.5045216277903606e+18,2022-03-17 18:14:43+00:00,['1504521627790360587'],"RT @WWIIpix: This day in 1944, Mount Vesuvius erupted, killing 26 civilians, and destroying 88 American aircraft of the 340th Bombardment G…",
97,1.504502519300567e+18,2022-03-17 16:58:47+00:00,['1504502519300567045'],"RT @DavidPrescott: P&amp;O Ferries furloughed 1400 of its staff during the pandemic, costing the taxpayer £10m.
They also asked us for a £150m…",
98,1.5044784015827067e+18,2022-03-17 15:22:57+00:00,['1504478401582706690'],Larne staff 'escorted off vessel by private security' as 800 jobs go at P&amp;O https://t.co/Sb5eC3sTK5,
99,1.504230924694827e+18,2022-03-16 22:59:34+00:00,['1504230924694827009'],New Batman. Incredible. Feargal Sharkey transformation mind blowing. Colin Farrell pretty good too #TheBatman,
100,1.5041014222871757e+18,2022-03-16 14:24:58+00:00,['1504101422287175681'],"RT @AuschwitzMuseum: 16 March 1939 | A Jewish boy, Adalbert Berkovits, was born in Simleul Silvaniei. 

In June 1944 he was deported to #Au…",
101,1.5040645904009216e+18,2022-03-16 11:58:37+00:00,['1504064590400921600'],RT @OrlaithClinton: Some very proud young people unveiling their new mural at Divis Tower this morning in partnership with the Frank Gillen…,
102,1.5040497093123154e+18,2022-03-16 10:59:29+00:00,['1504049709312315394'],@omniplexcinema Hi all. Any update on 15 cert for Batman since Council decision? Thanks,
103,1.504000530279977e+18,2022-03-16 07:44:04+00:00,['1504000530279976960'],Intelligence Committee's brutal swipe at Johnson for ignoring Russian cash fears https://t.co/pyX5Bpwmra,
104,1.5038778057460982e+18,2022-03-15 23:36:24+00:00,['1503877805746098182'],"#PSNI ""currently in attendance at the Magheraboy Road area of Portrush this evening (Tuesday 15th March) following the discovery of a suspicious object"".
Police say a number of homes have been evacuated and motorists are advised to avoid the area.",
105,1.503826507696857e+18,2022-03-15 20:12:33+00:00,['1503826507696857089'],Police pictures of pipe bombs found during alert https://t.co/z8B71aD5bB,
106,1.5033091333149942e+18,2022-03-14 09:56:42+00:00,['1503309133314994179'],RT @msbbelfast: Send us an email belfast@mourneseafood.com… https://t.co/kJBAnN2PFs,
107,1.50330069563367e+18,2022-03-14 09:23:10+00:00,['1503300695633670145'],RT @SaintfieldHigh: https://t.co/yD7DHVhLly,
108,1.5030329045191475e+18,2022-03-13 15:39:04+00:00,['1503032904519147522'],RT @AuschwitzMuseum: 13 March 1943 | Germans began a 2-day liquidation of the ghetto in Cracow. Hundreds of Jews were killed in the streets…,
109,1.5029819742601748e+18,2022-03-13 12:16:41+00:00,['1502981974260174859'],Virologists feeling left out as everyone follows professors of Russia studies and military strategy experts,
110,1.5023467410095514e+18,2022-03-11 18:12:29+00:00,['1502346741009551360'],RT @RogerMiles: The Russian Embassy in Lisbon. Two neighbouring houses are projecting the blue and yellow onto its facade. The ambassador i…,
111,1.502346665327575e+18,2022-03-11 18:12:11+00:00,['1502346665327575044'],"RT @matshummels: There are a lot of countries where the atmosphere is great (Netherlands, Ireland to just name two) but my favourite games…",
112,1.5023335640708997e+18,2022-03-11 17:20:08+00:00,['1502333564070899714'],RT @Ryan_Smith94: Please help here if you can: Help get Alan McDonald life saving treatment https://t.co/pyh77D3Yzs,
113,1.502277132613034e+18,2022-03-11 13:35:54+00:00,['1502277132613033986'],RT @drraghibali: V. important paper published in the Lancet - the first peer-reviewed global estimates of excess deaths (the most reliable…,
114,1.5022647414855516e+18,2022-03-11 12:46:39+00:00,['1502264741485551622'],Israel's Knesset passes law barring Palestinian spouses https://t.co/RRoNtB2N7K,
115,1.502263644188549e+18,2022-03-11 12:42:18+00:00,['1502263644188549122'],"RT @carolecadwalla: ‘Is it right to seize people’s assets without any form of due process?’

Nigel Farage defends Abramovich. 

One of the…",
116,1.5022511544362066e+18,2022-03-11 11:52:40+00:00,['1502251154436206601'],RT @nickgriggs4321: Unreal way to end a big breakthrough Indoor season. Huge Thankyou to everyone who’s got me to this point so far. Onward…,
117,1.501979514112516e+18,2022-03-10 17:53:16+00:00,['1501979514112516112'],@macshinnickey @belfastcc @johnpgormley @Seanofthesouth @IsMiseNaomi @modshortstrand @cjmacaodha @CllrGMcAteer @RyanCarlin @NiallSF @jamesmcerlean12 @DeirdreHargey Interrupted my hill session the other day!,
118,1.5018680153773875e+18,2022-03-10 10:30:12+00:00,['1501868015377387520'],"RT @cormactrust1: Have you checked your defibrillator recently? 
Are the pads &amp; battery in date? 
If you require replacement pads and batte…",
119,1.5018654454727475e+18,2022-03-10 10:20:00+00:00,['1501865445472747520'],New figures show spiralling cost of 500L of heating oil in Northern Ireland https://t.co/m8cFLxNOZ1,
120,1.5018652822179471e+18,2022-03-10 10:19:21+00:00,['1501865282217947141'],Ed Sheeran copyright case: Snow Patrol star says plagiarism is 'abhorrent' https://t.co/K3TVIqMrHC,
121,1.501677035902677e+18,2022-03-09 21:51:19+00:00,['1501677035902676994'],"RT @WWIIpix: This day in 1945, the US launched operation Meetinghouse, firebombing of Tokyo. Some 100,000 Japanese people were killed, most…",
122,1.501642713212588e+18,2022-03-09 19:34:56+00:00,['1501642713212588034'],"RT @KenobiNews: ""The fight is done. We lost. Stay hidden.""

Watch the #ObiWanKenobi trailer now!

#ObiWan https://t.co/1nrnAUNV7t",
123,1.5015995257310167e+18,2022-03-09 16:43:19+00:00,['1501599525731016704'],"RT @RTENewsPaulC: Seeking help - white SUV smashed into the back of my car at 13:10 today in Deansgrange, south Dublin, and fled the scene.…",
124,1.5012776258678047e+18,2022-03-08 19:24:13+00:00,['1501277625867804676'],"RT @WWIIpix: German infantry of the Wehrmacht march past dozens of abandoned Soviet trucks and cars at Kiev, 1941. #WW2 https://t.co/lTOuip…",
125,1.5012751202701517e+18,2022-03-08 19:14:15+00:00,['1501275120270151684'],RT @IAPonomarenko: Ukrainian military intelligence service says Wagner Group dog tags have been found among Russians killed in action in Uk…,
126,1.501274437164933e+18,2022-03-08 19:11:32+00:00,['1501274437164933122'],"RT @IAPonomarenko: BREAKING: 
🇵🇱Poland hands over all of its Mikoyan MiG-29 jet fighters to 🇺🇦Ukraine via 🇺🇸United States 🔥🔥🔥
Now we’re tal…",
127,1.5012743522847007e+18,2022-03-08 19:11:12+00:00,['1501274352284700675'],"@rsimpsonphoto Ah, need to get back up...",
128,1.5012709280969974e+18,2022-03-08 18:57:36+00:00,['1501270928096997383'],@MeatPeter Have a few of these in slow cooker at min. First time cooking beef short rib,
129,1.501237611821736e+18,2022-03-08 16:45:12+00:00,['1501237611821735937'],"Man accused of stabbing pharmacist identified by distinctive teeth, court told https://t.co/g3GT6vwyJO",
130,1.5012301100236431e+18,2022-03-08 16:15:24+00:00,['1501230110023643139'],"RT @AuschwitzMuseum: 1,3 million people were deported to Auschwitz. Among some 400,000 people registered as prisoners, there were 131,000 w…",
131,1.5012083692432507e+18,2022-03-08 14:49:00+00:00,['1501208369243250702'],Ukraine born Portadown man uses black taxi to rescue refugees https://t.co/55sv8CC4Mu,
132,1.5011834640197386e+18,2022-03-08 13:10:03+00:00,['1501183464019738624'],RT @janeinator: At the Houben Centre in North Belfast where @WomensAidNI are collecting donations for the Love Grace Handbag Appeal on Inte…,
133,1.5011156165430067e+18,2022-03-08 08:40:27+00:00,['1501115616543006723'],RT @CnaBhfearac: Ireland’s first female track &amp; field Olympian was the brilliant Maeve Kyle. Here in a 2016 interview with @irishexaminer s…,
134,1.500900081041617e+18,2022-03-07 18:23:59+00:00,['1500900081041616899'],"RT @janeinator: Covid pandemic set back progress of women in workplace, report finds https://t.co/iKNJHl5Ikq",
135,1.5008292306529567e+18,2022-03-07 13:42:27+00:00,['1500829230652956673'],"5. There is also a need for the education of society in general, to understand that this behaviour is not normal, it should not be tolerated, and if it does occur it will result in significant sentences.""",
136,1.5008292291093668e+18,2022-03-07 13:42:26+00:00,['1500829229109366784'],4. Higher sentencing reflects society’s need to deter this type of behaviour and mark an abhorrence of it...,
137,1.5008292275449487e+18,2022-03-07 13:42:26+00:00,['1500829227544948745'],"3. Such sentences are a reflection of the growing appreciation of the seriousness of this type of offending, the frequency of it within our society, the repetitive nature of it and the effects on victims...",
138,1.5008292258881946e+18,2022-03-07 13:42:26+00:00,['1500829225888194561'],2. “It will be apparent from what we have said that in future perpetrators of sustained domestic violence such as this can expect to obtain higher sentences for this type of offending...,
139,1.500829224155992e+18,2022-03-07 13:42:25+00:00,['1500829224155992068'],"1. Rejecting an appeal against a sentence handed to man convicted of domestic abuse offences, Lady Chief Justice Dame Siobhan Keegan today made clear sentences for such violence are to get longer...",
140,1.5008237525647483e+18,2022-03-07 13:20:41+00:00,['1500823752564748290'],RT @ccoyle212: #journorequest I'm looking to speak to people from Tyrone and Fermanagh who have a lengthy commute for work about the impact…,
141,1.5007961301369324e+18,2022-03-07 11:30:55+00:00,['1500796130136932352'],"RT @IrePalestine: Kareem Jamal Qawasmi, a 19-year-old Palestinian, was shot dead by Israeli occupation forces in Bab Hutta neighborhood, Je…",
142,1.50079606399275e+18,2022-03-07 11:30:39+00:00,['1500796063992750081'],"RT @Shayan86: This TikTok video has generated 6.2 million views, claiming to show an air strike from the war in Ukraine. It's from the mili…",
143,1.5007958584800748e+18,2022-03-07 11:29:50+00:00,['1500795858480074753'],RT @ciaraphelan_: Health Minister Stephen Donnelly has said the Government will discuss a specific mental health programme for Ukrainians a…,
144,1.5007603091827016e+18,2022-03-07 09:08:35+00:00,['1500760309182701574'],"RT @LJHarteNI: With severe costs being reported everywhere, @BelfastLive would like to hear how much your weekly or monthly bills have gone…",
145,1.5007575219838484e+18,2022-03-07 08:57:30+00:00,['1500757521983848449'],RT @janeinator: Over £1 million raised in four days as NI rallies behind DEC Ukraine appeal https://t.co/p2DPlOh53S,
146,1.5006139754107208e+18,2022-03-06 23:27:06+00:00,['1500613975410720768'],"Russia is recruiting Syrians for urban combat in Ukraine, U.S. officials say  https://t.co/BUPQvzHSCo via @WSJ",
147,1.5005654739010396e+18,2022-03-06 20:14:22+00:00,['1500565473901039623'],Partially exploded pipe bomb found during Derry security alert https://t.co/wwPIwGsApP,
148,1.5005454892924805e+18,2022-03-06 18:54:58+00:00,['1500545489292480525'],"Man charged over East Belfast ""female in distress"" incident https://t.co/1025lfFWqn",
149,1.5005448167441244e+18,2022-03-06 18:52:17+00:00,['1500544816744124423'],War fought on Twitter https://t.co/X5AyD7aOWV,
150,1.500505358342701e+18,2022-03-06 16:15:30+00:00,['1500505358342701056'],Thought provoking read https://t.co/p0qmvnwnVH via @the_newarab,
