id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.4971156531233178e+18,2022-02-25 07:46:01+00:00,['1497115653123317761'],"@petebrooksbank @simonhul @Mrpauldawson @jameshoggarth @andycomfort Yep. A classic. Comfy, warm and good leg room.",yep classic comfy warm good leg room,False,yep comfy warm leg room 
1.497113839598461e+18,2022-02-25 07:38:49+00:00,['1497113839598460948'],It is a beautiful morning down here. If not a little chilly. https://t.co/OOXAW7b6AD,beautiful morning little chilly,False,morning 
1.497112655512826e+18,2022-02-25 07:34:06+00:00,['1497112655512825856'],Look at this fancy train at Lincoln Central this morning @simonhul @Mrpauldawson @jameshoggarth @andycomfort sadly I am not getting on it. Waiting to see what turns up to take me to Nottingham today… https://t.co/HjtlJ5wIMy,look fancy train lincoln central morning sadly getting waiting see turn take nottingham today,False,look train morning today 
1.4956876431407022e+18,2022-02-21 09:11:37+00:00,['1495687643140702208'],"@Mrpauldawson @simonhul @jameshoggarth @andycomfort That livery is something from the future, and it just looks fast. I wish we had a national livery for trains, that evovled like a good football shirt over the years.",livery something future look fast wish national livery train evovled like good football shirt year,False,livery something look livery train football shirt year 
1.4956862293036933e+18,2022-02-21 09:06:00+00:00,['1495686229303693318'],"The @magicgoeswrong was superb yesterday. The Mind Mangler @henrywlewis was on top form. He knew there was a John in the audience, he didn’t spot it was me, though. Give him credit, he was quite close. Well worth catching this show before it escapes, like an elusive magical dove. https://t.co/BiySEK7eK7",superb yesterday mind mangler top form knew john audience didnt spot though give credit quite close well worth catching show escape like elusive magical dove,False,superb yesterday mangler form audience didnt spot credit show escape dove 
1.4953908290111652e+18,2022-02-20 13:32:11+00:00,['1495390829011165185'],Lovely sight on arriving in London. @simonhul @Mrpauldawson @jameshoggarth @andycomfort https://t.co/r3Rhb6iqXP,lovely sight arriving london,False,london 
1.4946522975693537e+18,2022-02-18 12:37:31+00:00,['1494652297569353730'],@petebrooksbank I'm just admiring the whole home decor. Nice use of the paint on the shelving. Good colour as well.,i'm admiring whole home decor nice use paint shelving good colour well,False,i home decor use paint colour well 
1.494353143668347e+18,2022-02-17 16:48:47+00:00,['1494353143668346887'],"@_EmmaSnow ""...we now go live to Emma. Emma..."" https://t.co/dUGycPNSmY",live emma emma,False,emma emma 
1.4935694038788833e+18,2022-02-15 12:54:29+00:00,['1493569403878883329'],@HanaMitchell I like to think Simon is interviewing the dog!,like think simon interviewing dog,False,interviewing dog 
1.4921202703830344e+18,2022-02-11 12:56:09+00:00,['1492120270383034368'],@Radiobex Colin looks like he's trying to sneak out of your picture!,colin look like he's trying sneak picture,False,look picture 
1.4920491354736763e+18,2022-02-11 08:13:29+00:00,['1492049135473676288'],"@Radiobex @ColinHazelden Don't make light of the trains, unless you are looking at light railways...",make light train unless looking light railway,False,light train railway 
1.491749341299716e+18,2022-02-10 12:22:12+00:00,['1491749341299716138'],@Radiobex @ColinHazelden Surely you are going to have a lovely afternoon at the Railway Museum? It is an amazing day out.,surely going lovely afternoon railway museum amazing day,False,afternoon railway museum day 
1.4917314957944504e+18,2022-02-10 11:11:18+00:00,['1491731495794450432'],@LucyInman31 You also know when you work as sport reporter when you have anxiety dreams about not making it to the ground in time for kick-off. I haven't reported on a game in six years and still have nightmares...,also know work sport reporter anxiety dream making ground time kickoff reported game six year still nightmare,False,work sport reporter anxiety dream ground time kickoff game year 
1.4895917946482033e+18,2022-02-04 13:28:53+00:00,['1489591794648203270'],"@Mrpauldawson @blokeonradio Lovely, lovely batter...",lovely lovely batter,True,batter 
1.488847773969666e+18,2022-02-02 12:12:25+00:00,['1488847773969666052'],@carolinebilton Love a montage.,love montage,True,love montage 
1.4881334342455828e+18,2022-01-31 12:53:53+00:00,['1488133434245582849'],"@petebrooksbank I don't know if I mentioned, but we've already got one in Lincoln...",know mentioned we've already got one lincoln,False,lincoln 
1.4855649683595796e+18,2022-01-24 10:47:43+00:00,['1485564968359579653'],@OwsWills This is what the chap on the hill told me when I was walking in the summer. He was saying how the name translated to a description of them. It is lovely.,chap hill told walking summer saying name translated description lovely,False,chap hill summer name description 
1.4855644305743585e+18,2022-01-24 10:45:35+00:00,['1485564430574358529'],@jonstokoe I presume your other half is sat a good few seats away from you...,presume half sat good seat away,False,half seat 
1.4845200464918446e+18,2022-01-21 13:35:34+00:00,['1484520046491844609'],"@OwsWills All is good thanks, but you are talking to a person who struggled to a D in GCSE French! I've never been confident with languages since, but I will keep trying every time I visit. I do the same when I visit parts of Scotland.",good thanks talking person struggled gcse french i've never confident language since keep trying every time visit visit part scotland,False,person i language keep time visit part scotland 
1.484517776924549e+18,2022-01-21 13:26:33+00:00,['1484517776924549120'],"@OwsWills How ace. I tried to understand a bit of the language when I was on holiday last year. A nice chap on a walk stopped and talked to us about the hills, how the names work, the language and how to say a few of the local places. I think I mangled every attempt I made.",ace tried understand bit language holiday last year nice chap walk stopped talked hill name work language say local place think mangled every attempt made,False,ace bit language holiday year walk hill name work language place attempt 
1.4844763227390116e+18,2022-01-21 10:41:50+00:00,['1484476322739011585'],@carolinebilton How did it turn out!?!? Can't wait to see.,turn can't wait see,False,turn 
1.4844534923538186e+18,2022-01-21 09:11:07+00:00,['1484453492353818624'],@BBCVishalaSP Took me five! I think today's word says a lot about people 😂,took five think today's word say lot people,False,think today word lot 
1.4844498202952458e+18,2022-01-21 08:56:31+00:00,['1484449820295245824'],"@petebrooksbank I thought about doing that this morning as well, but thought I would look a right .....",thought morning well thought would look right,False,thought morning well thought 
1.483536605528871e+18,2022-01-18 20:27:44+00:00,['1483536605528870915'],@DuncanBrowneJPI Real football,real football,False,football 
1.4834554746537124e+18,2022-01-18 15:05:21+00:00,['1483455474653712387'],@SarahCorkerNews @JillArchbold @looknorthBBC Did you ask her to restore any pics? 😉,ask restore pic,False,ask restore pic 
1.483361534424359e+18,2022-01-18 08:52:03+00:00,['1483361534424358913'],"@sam_morris1989 @jonstokoe Maybe she's switched the seat numbers? ""Sorry, Mr Stokoe, you are now in the hold...""",maybe switched seat number sorry stokoe hold,False,seat number sorry hold 
1.4823867981731185e+18,2022-01-15 16:18:48+00:00,['1482386798173118472'],"@mattdeanbbc Seen better scored at that end of the ground… 😉
https://t.co/uraRwIBm5S",seen better scored end ground,False,end ground 
1.4819522572015616e+18,2022-01-14 11:32:06+00:00,['1481952257201561602'],"@ChrisMoyses @PoshBully1934 Still loving the sight of this. Swap out the toms for mushrooms, add a bit of black pudding and that would 10/10 for me.",still loving sight swap tom mushroom add bit black pudding would,False,sight swap mushroom pudding 
1.4819468344615035e+18,2022-01-14 11:10:33+00:00,['1481946834461503491'],@ChrisMoyses @PoshBully1934 Beautiful fried slice.,beautiful fried slice,False,slice 
1.4812114910806794e+18,2022-01-12 10:28:33+00:00,['1481211491080679425'],@ChrisMoyses Beautiful morning isn't it.,beautiful morning,False,morning 
1.4790435806395597e+18,2022-01-06 10:54:03+00:00,['1479043580639559684'],@petebrooksbank I remember having Radio Four on in the background when I was working on my dissertation as a student. When the national anthem came on I knew it was time to stop for the day. Felt like a nice nudge to avoid burn out.,remember radio four background working dissertation student national anthem came knew time stop day felt like nice nudge avoid burn,False,radio background dissertation student anthem time day nudge avoid burn 
1.4790140577599816e+18,2022-01-06 08:56:44+00:00,['1479014057759981569'],"Well, I think we probably all knew this... I mean, I'm not alone in losing sleep as I think about how to sort out my attacking options?
https://t.co/Ma6U4ApKez",well think probably knew mean i'm alone losing sleep think sort attacking option,False,mean i think sort option 
1.4786758920795832e+18,2022-01-05 10:32:59+00:00,['1478675892079583233'],@SamParker9 @melissajrudd Just had a lovely home made berry smoothie by the way... just saying.,lovely home made berry smoothie way saying,False,home way 
1.478675354613072e+18,2022-01-05 10:30:51+00:00,['1478675354613071872'],"@ChrisMoyses @BlankneyGC That is very impressive. I mean, swap out those triangles of doom for a lovely fried slice and we are talking 10/10",impressive mean swap triangle doom lovely fried slice talking,False,mean swap triangle doom slice 
1.478291772623233e+18,2022-01-04 09:06:38+00:00,['1478291772623233024'],"@melissajrudd @SamParker9 Early adopter / trend setter / others follow, take your pick. Also, I've also moved on from green tea to ensuring I have black coffee from an Aeropress every morning at work. Alongside some porridge.",early adopter trend setter others follow take pick also i've also moved green tea ensuring black coffee aeropress every morning work alongside porridge,False,trend setter pick tea coffee aeropress morning work porridge 
1.471981013756752e+18,2021-12-17 23:09:56+00:00,['1471981013756751873'],@jameshoggarth We never questioned the small army of children he made work their either.,never questioned small army child made work either,False,army child work 
1.470838029333971e+18,2021-12-14 19:28:07+00:00,['1470838029333970944'],@lauriedyche @BBCRadioLincs Blurgh 🤮,blurgh,True,blurgh 
1.4707740465687183e+18,2021-12-14 15:13:53+00:00,['1470774046568718343'],"This is genius, sums up the rather strange stuff we have to do on the other side of the camera!
My weirdest moment was having to go flat on my face to reach under a camera van for a presenter's lipstick once. https://t.co/Cvo6WLlS4V",genius sum rather strange stuff side camera weirdest moment flat face reach camera van presenter's lipstick,False,genius sum side camera moment face camera van presenter lipstick 
1.470348874489475e+18,2021-12-13 11:04:24+00:00,['1470348874489475079'],@Geri_E_L_Scott Suggests to me that you aren't buying enough!,suggests buying enough,False,buying enough 
1.4699733674323558e+18,2021-12-12 10:12:16+00:00,['1469973367432355842'],"@MarkerJParker Jealous, loved my trip there during Christmas a few years back, it was amazing. Have fun!",jealous loved trip christmas year back amazing fun,False,trip christmas year fun 
1.4696228773852815e+18,2021-12-11 10:59:32+00:00,['1469622877385281537'],Just finished reading this piece in the paper and found it really fascinating. A real refreshing look again at the rather conventional mind set of “we must sign a striker” that you always hear. Great read. https://t.co/4rERjXB7lG,finished reading piece paper found really fascinating real refreshing look rather conventional mind set must sign striker always hear great read,False,paper look mind striker read 
1.468879393627984e+18,2021-12-09 09:45:12+00:00,['1468879393627983872'],@Radiobex I gave you fair warning!,gave fair warning,True,warning 
1.4661406674034524e+18,2021-12-01 20:22:29+00:00,['1466140667403452422'],"@ChrisGSGray @taylorswift13 Strong work Chris. Still room to improve, though. #goals",strong work chris still room improve though,False,work chris room 
1.465971947754373e+18,2021-12-01 09:12:03+00:00,['1465971947754373120'],"@DuncanBrowneJPI I remember later on going there to cover an Imps game, found a lovely pub down by the canal side to eat at. It reminded me of our trip to Tamworth that time.",remember later going cover imp game found lovely pub canal side eat reminded trip tamworth time,False,game side eat trip tamworth time 
1.4659714277152973e+18,2021-12-01 09:09:59+00:00,['1465971427715297281'],"@DuncanBrowneJPI I don't remember the score, I did love our walk down the pier. Did we go for Fish and Chips?",remember score love walk pier fish chip,False,score love walk chip 
1.4652996555714232e+18,2021-11-29 12:40:36+00:00,['1465299655571423238'],"@callmeamye They are amazing aren't they. Sadly, during the week I have to get up before ours gets going :(",amazing sadly week get get going,False,week get 
1.4630729076812186e+18,2021-11-23 09:12:18+00:00,['1463072907681218566'],"@AlexNobleTweets @scottygb And the spoons, don't forget the spoons. The day I had to eat soup with a tea spoon was a new low.",spoon forget spoon day eat soup tea spoon new low,False,spoon forget spoon day tea 
1.46270742809353e+18,2021-11-22 09:00:01+00:00,['1462707428093530112'],"@ChrisMoyses I think having lived through most of it I don't know if I want to go over it again! 😂 Seriously, it was a time where a lot of determined people pulled together and I witnessed a lot of hard work, a lot of sacrifice and a lot of love for the Imps.",think lived know want seriously time lot determined people pulled together witnessed lot hard work lot sacrifice lot love imp,False,think time lot lot work lot sacrifice lot imp 
1.4617034543851315e+18,2021-11-19 14:30:35+00:00,['1461703454385131533'],@AlexNobleTweets Go on Alex! Smash it.,alex smash,False,smash 
1.456282696636932e+18,2021-11-04 15:30:25+00:00,['1456282696636932103'],@johnstillmfc @Louise__Wheeler I know what want John… https://t.co/ADJ0Zjk6Oy,know want john,False,john 
1.456282007433007e+18,2021-11-04 15:27:41+00:00,['1456282007433007108'],@johnstillmfc @Louise__Wheeler Need me to post you some special stuff 😉,need post special stuff,False,need post stuff 
1.4536581635600015e+18,2021-10-28 09:41:28+00:00,['1453658163560001538'],@ChrisMoyses That is beautiful,beautiful,False,beautiful 
1.453371795076264e+18,2021-10-27 14:43:32+00:00,['1453371795076263938'],@richard_kaputt @nickolester A chaise lounge? You've changed...,chaise lounge changed,False,chaise lounge 
1.453288355911852e+18,2021-10-27 09:11:59+00:00,['1453288355911852032'],Caught up on this last night and it was Hull-arious! https://t.co/CCLc9F5T4K,caught last night hullarious,False,night 
1.4532766517610455e+18,2021-10-27 08:25:29+00:00,['1453276651761045507'],@Radiobex @michaelastracha That just sounds like some sort of nightmare.,sound like sort nightmare,False,sound sort nightmare 
1.4529080661024645e+18,2021-10-26 08:00:51+00:00,['1452908066102464514'],"@mccooltherapy @unilincoln @LincolnSportEx Hi, how does this work, can anyone book in to be a willing teaching aid? I've got some very tricky IT bands that could be a real challenge!",doe work anyone book willing teaching aid i've got tricky band could real challenge,False,doe work anyone book teaching aid i band 
1.4526366986728284e+18,2021-10-25 14:02:32+00:00,['1452636698672828421'],@NickLoughIin I was told in very strong words that the average was seven! I was of your school of thinking and start with five.,told strong word average seven school thinking start five,False,word average school start 
1.4526160549795758e+18,2021-10-25 12:40:30+00:00,['1452616054979575811'],"@NickLoughIin Reminds me of when I had a very, very, very, long conversation with a manager about what the average number between one and 10 was...",reminds long conversation manager average number one,False,conversation manager number 
1.451110157484761e+18,2021-10-21 08:56:36+00:00,['1451110157484761090'],@theedwellman Turn it off and on again??,turn,False,turn 
1.450404193953583e+18,2021-10-19 10:11:21+00:00,['1450404193953583106'],@ChrisMoyses Bubble and Squeak Benedict! That looks superb.,bubble squeak benedict look superb,False,squeak benedict look superb 
1.448931982960902e+18,2021-10-15 08:41:19+00:00,['1448931982960902144'],@simonhul @YorkStJohn Great stuff! Good luck with it all.,great stuff good luck,False,stuff luck 
1.448563016585433e+18,2021-10-14 08:15:10+00:00,['1448563016585433091'],@ChrisMoyses @wass74 @AndyPearson68 The triangle of doom looks a bit overdone...,triangle doom look bit overdone,False,triangle doom bit overdone 
1.4478320907084145e+18,2021-10-12 07:50:44+00:00,['1447832090708414464'],"@lmwilliamson7 @mwalker2771 Having reported up and down the football pyramid, I have to say non-league is far more enjoyable as an experience. And away trips are more about the town and location than just turning up at some massive stadium. Glad to see more people are getting involved.",reported football pyramid say nonleague far enjoyable experience away trip town location turning massive stadium glad see people getting involved,False,football experience trip town location stadium see 
1.4475055700560896e+18,2021-10-11 10:13:15+00:00,['1447505570056089601'],"@StigAbell Graham Greene, Ministry of Fear is a great read from that period.",graham greene ministry fear great read period,False,ministry fear period 
1.4474917405801718e+18,2021-10-11 09:18:18+00:00,['1447491740580171780'],@Neil_Everatt It did look good quality. No black pudding?,look good quality black pudding,False,look quality pudding 
1.447490250016764e+18,2021-10-11 09:12:23+00:00,['1447490250016763911'],@Neil_Everatt Where's the rest of it???,where's rest,False,rest 
1.4471306942835753e+18,2021-10-10 09:23:38+00:00,['1447130694283575297'],"@ChrisMoyses Looks good. Personally, not a massive fan of toms, but great to see black pudding in there. And as someone else said, add a fried slice, plus an extra sausage and it would be perfect.",look good personally massive fan tom great see black pudding someone else said add fried slice plus extra sausage would perfect,False,look fan tom someone slice sausage 
1.446502310331523e+18,2021-10-08 15:46:40+00:00,['1446502310331523073'],"@mimwalkerkhan Totally about the dogs. I got to report at a doggy day care recently. Best, job, ever. https://t.co/WtZeIOaDIz",totally dog got report doggy day care recently best job ever,False,day care job 
1.44612833615394e+18,2021-10-07 15:00:37+00:00,['1446128336153939968'],"@TomJohnstone20 @AndyPearson68 @ChrisMoyses Scottish breakfast is something else. Square lorne sausage, haggis and the potato scone - superb additions.",scottish breakfast something else square lorne sausage haggis potato scone superb addition,False,breakfast something sausage haggis potato scone superb addition 
1.4460963328386417e+18,2021-10-07 12:53:27+00:00,['1446096332838641664'],@AndyPearson68 @simongarrard2 @ChrisMoyses streaky or back?,streaky back,False,streaky 
1.44609153728537e+18,2021-10-07 12:34:24+00:00,['1446091537285369857'],"@simongarrard2 @ChrisMoyses @AndyPearson68 Tell you what, the bacon looks decent, but agree, the sausages look a little dried out. Change sausages add a fried slice and a bit of black pudding and it would be decent.",tell bacon look decent agree sausage look little dried change sausage add fried slice bit black pudding would decent,False,look sausage look change sausage bit pudding 
1.446044227926909e+18,2021-10-07 09:26:24+00:00,['1446044227926908939'],@seandunderdale Yes! I totally agree with this. Was walking back down Burton Road the other day and a Spitfire flew overhead on a display over the Cathedral. Love this county.,yes totally agree walking back burton road day spitfire flew overhead display cathedral love county,False,road day display love county 
1.445663556268036e+18,2021-10-06 08:13:45+00:00,['1445663556268036102'],"@richard_kaputt Did you sleep? Or were you sat there, poised, ready to strike, like a news tiger?",sleep sat poised ready strike like news tiger,False,sat strike news tiger 
1.4454027629724344e+18,2021-10-05 14:57:27+00:00,['1445402762972434461'],@Radiobex Only the cool kids are invited to it.,cool kid invited,False,kid 
1.4453469261409976e+18,2021-10-05 11:15:35+00:00,['1445346926140997634'],"I forgot this moment, this episode was sooooo packed with gags, it was superb. https://t.co/fKhhqTavD6",forgot moment episode sooooo packed gag superb,False,moment episode sooooo superb 
1.4453271589735506e+18,2021-10-05 09:57:02+00:00,['1445327158973550597'],"@Radiobex Happy birthday, welcome to the 40 club!",happy birthday welcome club,False,birthday welcome club 
1.4452977346097357e+18,2021-10-05 08:00:06+00:00,['1445297734609735690'],@mischiefcomedy I am also now going to find myself calling @richard_kaputt 'Diiiiick' in the same tone as @henrywlewis the next time I see him as well because of #GoesWrongShow,also going find calling 'diiiiick' tone next time see well,False,tone time 
1.4451176133365842e+18,2021-10-04 20:04:22+00:00,['1445117613336584193'],"@mischiefcomedy Oh wow, #GoesWrongShow second episode was one of the best yet.",wow second episode one best yet,False,episode 
1.4449995242384384e+18,2021-10-04 12:15:08+00:00,['1444999524238438400'],"@carolinebilton @unilincoln @looknorthBBC When I was there, that was nowt but fields... well, mucky industrial wasteland, but you get the idea.",nowt field well mucky industrial wasteland get idea,False,field wasteland get idea 
1.444938817589457e+18,2021-10-04 08:13:54+00:00,['1444938817589456907'],@keithbarrow80 @SimonZev Often looked at bike storage on the train I took and shook my head. Hardly any. It was more appealing to take bike on train than leave it in a bike store at the station. In the end I just walked.,often looked bike storage train took shook head hardly appealing take bike train leave bike store station end walked,False,storage train shook head bike train bike store station end 
1.4439636799098143e+18,2021-10-01 15:39:03+00:00,['1443963679909814276'],@iredalepolitics Give me a laminating machine and watch me go!,give laminating machine watch,False,machine watch 
1.4439609410628936e+18,2021-10-01 15:28:10+00:00,['1443960941062893571'],Great stuff. How do you rate this @iredalepolitics in terms of a prop for political reporting. It beats that placard I knocked up in half an hour for you that time! https://t.co/6OenzYcLra,great stuff rate term prop political reporting beat placard knocked half hour time,False,stuff rate term reporting beat placard hour time 
1.4439054960759316e+18,2021-10-01 11:47:51+00:00,['1443905496075931648'],@jameshoggarth Finest city in Yorkshire?,finest city yorkshire,False,city yorkshire 
1.4438623489184113e+18,2021-10-01 08:56:24+00:00,['1443862348918411279'],Happy Lincolnshire Day everyone! https://t.co/XStvze0Wm8,happy lincolnshire day everyone,False,lincolnshire day everyone 
1.4435913520217784e+18,2021-09-30 14:59:33+00:00,['1443591352021778445'],"@richard_kaputt Well, my holiday was north Wales, so I went for an EFL team.",well holiday north wale went efl team,False,team 
1.4435828196414218e+18,2021-09-30 14:25:39+00:00,['1443582819641421841'],"@richard_kaputt Yours takes the tone of someone who has struggled to really make it at the top level.

Mine is...
Colchester United
Lincoln City
Wrexham
Lincoln City

I'm a youngster ditched out by his local club, ending up in Lincoln, a short loan at Wrexham, before becoming ever present.",take tone someone struggled really make top level mine colchester united lincoln city wrexham lincoln city i'm youngster ditched local club ending lincoln short loan wrexham becoming ever present,False,tone someone level mine colchester city wrexham city i youngster club loan wrexham 
