,id,created_at,edit_history_tweet_ids,text
1633,1.1729714735538422e+18,2019-09-14 20:32:46+00:00,['1172971473553842176'],"@realmajordan @melisandrePro @HisBlakeness Update: I heard back from him today.  Seems he's just had a break from all the noise here and had other things he needed to focus on. 

Not sure if/when he'll return to Twitter but the main thing is he responded and thankfully, said that he's doing okay, so, no need to worry. :)"
1634,1.1729375145098527e+18,2019-09-14 18:17:50+00:00,['1172937514509852683'],"@ClimateAudit I think this may be the FOIA response referenced:

https://t.co/cAqPR9fZgt"
1635,1.1728445101849108e+18,2019-09-14 12:08:16+00:00,['1172844510184910850'],RT @SomersetBean: Julian Assange sought asylum from the very scenario he now faces—extradition to a US show trial and an effective death se…
1636,1.1728441098553713e+18,2019-09-14 12:06:40+00:00,['1172844109855371267'],RT @SMaurizi: Judge Edward Mitchell rejected our #FOIA appeal at the London #UpperTribunal. At this point it is not clear who will be able…
1637,1.1725958674145976e+18,2019-09-13 19:40:15+00:00,['1172595867414597632'],RT @markcurtis30: Assange is held in de facto solitary confinement for the 'crime' of publishing the truth. And 'mainstream’ 'journalists'…
1638,1.1725642166933463e+18,2019-09-13 17:34:29+00:00,['1172564216693346304'],RT @wikileaks: Magistrate says Assange to remain in prison indefinitely.  He has been in increasing forms of deprivation of liberty since h…
1639,1.1725525377796915e+18,2019-09-13 16:48:04+00:00,['1172552537779691521'],"@JustWonderingMN @DefendAssange No evidence of such an agreement.

Mueller couldn't even determine for sure where the leaked DNC emails came from and has had to guess."
1640,1.1725445690424402e+18,2019-09-13 16:16:24+00:00,['1172544569042440192'],"RT @DefendAssange: The UK will keep Assange in Belmarsh prison after he completes his sentence next week.

He is being kept in solitary con…"
1641,1.1725304030030438e+18,2019-09-13 15:20:07+00:00,['1172530403003043840'],"RT @couragefound: UK will continue to imprison Assange in Belmarsh (where he's held in solitary confinement) after bail sentence ends. 

Co…"
1642,1.171952403572306e+18,2019-09-12 01:03:21+00:00,['1171952403572305922'],"@mtaibbi We've only waited 34 months for evidence to emerge since CNN, NBC and  CBS pushed the ""ordered interference"" claims on the basis of their own anon intel source(s).  Do they have anything more than an allegation yet?"
1643,1.171938310329131e+18,2019-09-12 00:07:21+00:00,['1171938310329131009'],RT @aaronjmate: Stay tuned for more Russiagate pillars collapsing. Kremlin mole that was crucial for Brennan’s “intel” was unreliable &amp; not…
1644,1.171691836353786e+18,2019-09-11 07:47:57+00:00,['1171691836353785857'],"@aaronjmate I love that his example of you ""getting something wrong"" is the fact you dare to question the hacking allegations, etc. 😁"
1645,1.1716899348072735e+18,2019-09-11 07:40:24+00:00,['1171689934807273473'],"@TAPSTRIMEDIA @LuchG2 Considering the lack of hard evidence, issues with the evidence presented to us (relating to G2, malware and infrastructure) and countervailing evidence discovered over the past 3 years by various researchers, Maté's right to question it."
1646,1.1715484950163415e+18,2019-09-10 22:18:22+00:00,['1171548495016341504'],"@thehill We originally heard this back in 2017 but no evidence emerged to support it.

Will this ""confirmation"" involve production of evidence or will it just be the same thing as last time? 😏"
1647,1.1713294992685588e+18,2019-09-10 07:48:09+00:00,['1171329499268558848'],"@ChuckRossDC On one side, the CIA's public relations director has gone on record to dispute this.

On the other, the MSM are putting anonymous and unaccountable mockingbirds on a pedestal and promoting their evidence-free claims.

Neither side inspires trust or confidence."
1648,1.1710762581150843e+18,2019-09-09 15:01:52+00:00,['1171076258115084288'],"@SethAbramson The CIA's director of public affairs formally disputed that premise in the article you've linked to.  

The article also makes clear that the information shared with Russia related to ISIS in Syria and came from Israel."
1649,1.1707348394373734e+18,2019-09-08 16:25:11+00:00,['1170734839437373441'],"@TheDesignFlaw Going to re-post, because, despite my point about Stone's position and experts, I cannot guarantee that the evidence referenced is 100% absolutely against.  Thanks for mentioning this. ;)"
1650,1.1703206525255516e+18,2019-09-07 12:59:21+00:00,['1170320652525551616'],@fiondavision @BarrettBrown_ A WikiLeaks staffer telling Stone that WikiLeaks doesn't care for his claims of association isn't proof that Assange was communicating with him or that Stone was a contact of Assange's.
1651,1.170273491985281e+18,2019-09-07 09:51:57+00:00,['1170273491985281025'],"@BarrettBrown_ Putting aside your belief that people communicating with each other justifies murder, can you highlight where Stone and Assange communicated or how Stone was Assange's contact in any meaningful way?  Just curious what you're basing this on."
1652,1.1702629248558449e+18,2019-09-07 09:09:58+00:00,['1170262924855844866'],"@MoggBotherer @GuitarSquatch1 @PatrickNavas1 @john_sipher @DrJillStein With Mensch and Taylor in your timeline... I'm not surprised that you have to resort to ad hominems and childish name-calling in lieu of a meaningful rebuttal, RussiaGate conspiracy theorists and propagandists have you trained well, it seems.

https://t.co/E9f9lHwz3s"
1653,1.1701154163976888e+18,2019-09-06 23:23:49+00:00,['1170115416397688835'],"@GuitarSquatch1 @PatrickNavas1 @john_sipher @DrJillStein 1. No coaching, JA allegedly agreed to help Manning cover his tracks  (after Manning had decided he wanted to leak materials). https://t.co/0WTBiPmuH0 

2. Mueller report lacks evidence, relies on assumptions, ignores countervailing evidence and more. https://t.co/pmojxdGpHq"
1654,1.169329220151128e+18,2019-09-04 19:19:45+00:00,['1169329220151128064'],@ThomasCanfield2 @caitoz @S_Boothx Just to make up your own mind as you were questioning details and I figured it might be helpful.
1655,1.1692737811326405e+18,2019-09-04 15:39:28+00:00,['1169273781132640258'],@ThomasCanfield2 @caitoz @S_Boothx Not sure if you've seen the affidavit yet so figured I'd share it in case it helps answer any questions: https://t.co/0WTBiPmuH0
1656,1.169254213643395e+18,2019-09-04 14:21:42+00:00,['1169254213643395073'],"@caitoz @stengel Stengel also tried to frame RT reporting on Tulsi pwning Harris at the Dem debate as a ""clear example of Russian disinformation happening in real time"".  

Of course, all he had to support his assertion was meaningless drivel from Clint Watts. 🙄

https://t.co/QIIpXJUHv5"
1657,1.168996536484807e+18,2019-09-03 21:17:47+00:00,['1168996536484806656'],"@wikileaks With an FBI asset allegedly identifying targets to hack and providing Hammond with details that enabled his activity, shouldn't there be an investigation into that instead?

https://t.co/cPioBlFUJB"
1658,1.168994499886035e+18,2019-09-03 21:09:42+00:00,['1168994499886034951'],@caitoz It's been disturbing to witness both the Q and Resistance echo chambers get herded into ultimately supporting the same outcome for Assange by being encouraged from different angles with different bullshit justifications.
1659,1.1689931615968748e+18,2019-09-03 21:04:23+00:00,['1168993161596874757'],"@OceanBoiling @FreeJeremyNet @lil_king420 Jeremy hasn't expressed that, has he?

He probably just objects to assisting in what he suspects may be an unaccountable abuse of power."
1660,1.1689923904446996e+18,2019-09-03 21:01:19+00:00,['1168992390444699649'],"RT @wikileaks: Jeremy Hammond has been called against his will to testify before a grand jury in the Eastern District of Virginia, likely t…"
1661,1.1688483414988145e+18,2019-09-03 11:28:55+00:00,['1168848341498814466'],"@S_Boothx @caitoz It was allegedly to use a different user account to help cover Manning's tracks when acquiring data (that Manning already had clearance for and access to).

I've been told that with Manning only providing the user account part of the hash JA couldn't have cracked it anyway.🤷‍♂️"
1662,1.1685697871501926e+18,2019-09-02 17:02:02+00:00,['1168569787150192640'],@DarkHorse048 Thanks and same wishes to you and your family too.
1663,1.1685403733393326e+18,2019-09-02 15:05:10+00:00,['1168540373339332608'],"@DarkHorse048 Yup, I believe that was all related to the original Guccifer."
1664,1.1684642503581778e+18,2019-09-02 10:02:40+00:00,['1168464250358177793'],"RT @caitoz: A Society Is Only As Free As Its Most Troublesome Political Dissident

""The persecution of Julian Assange tells us so much more…"
1665,1.1682729247359386e+18,2019-09-01 21:22:25+00:00,['1168272924735938560'],"@no_scooters NGP-VAN analysis: 
https://t.co/dV11iz8Rjj

Article dismantling the strawman attack used: https://t.co/SvL2zysGn9 

Clarifications from Binney on his true position: https://t.co/3fZ1Z0Q1rR 

GRU attribution remains unproven: https://t.co/pmojxdGpHq"
1666,1.168267596145275e+18,2019-09-01 21:01:14+00:00,['1168267596145274880'],"@no_scooters @pwnallthethings You're full of shit.

Binney hasn't recanted.

The peak speed w/ NGP-VAN xfers was up around 39MB/s.

Forensicator's conclusion #7 (about the speed) didn't argue ""too fast for internet"" it argued that the speeds were most consistent with USB.

Your pushing distortions+lies."
1667,1.1682629783172956e+18,2019-09-01 20:42:53+00:00,['1168262978317295616'],"@no_scooters Of course, none of this matters.  We caught Guccifer 2.0 fabricating Russian breadcrumbs on day one and we're still waiting for a plausible explanation for why an alleged GRU officer would do such a thing."
1668,1.1681704380920463e+18,2019-09-01 14:35:10+00:00,['1168170438092046339'],"@Livlonanprsper @Nikiniria @DerbyChrisW What exactly, in the articles I've linked to, do you believe you can demonstrate to be disinformation?"
1669,1.1681385105383506e+18,2019-09-01 12:28:18+00:00,['1168138510538350593'],"@Livlonanprsper @Nikiniria @DerbyChrisW Those Russian fingerprints were interesting: https://t.co/MywTxAYoHg

The attribution method isn't reliable: https://t.co/BVDfNBwY4a 

and with one player (Guccifer 2) deliberately fabricating Russian breadcrumbs: https://t.co/YTuAo923N1 possibility of a frame-up is considerable."
1670,1.1681300184190607e+18,2019-09-01 11:54:33+00:00,['1168130018419060736'],@MollyJongFast Pre-emptively dehumanizing anyone that dare offer a dissenting opinion is what sleazy propagandists do.
1671,1.1679103622570844e+18,2019-08-31 21:21:43+00:00,['1167910362257084416'],RT @johnpilger: CORRECTION on the date: Monday is 2nd Sept when Roger Waters will perform his classic 'Wish You Were Here' for Julian Assan…
1672,1.1678533730533868e+18,2019-08-31 17:35:16+00:00,['1167853373053386759'],"RT @johnpilger: On Monday, 3 Sept, Roger Waters of Pink Floyd will perform his classic 'Wish You Here' for Julian #Assange outside the Home…"
1673,1.167817833063035e+18,2019-08-31 15:14:03+00:00,['1167817833063034882'],"RT @wikileaks: Event:  On Monday, 2 Sept at 6pm, Roger Waters of Pink Floyd will perform  'Wish You Here' for Julian #Assange outside the H…"
1674,1.1674085435506278e+18,2019-08-30 12:07:40+00:00,['1167408543550627841'],"@christianbal4 @NilsMelzer @LissaKJohnson Revealing the truth to us about our corrupted political, intelligence and media establishments is why he's been persecuted."
1675,1.1673847151349965e+18,2019-08-30 10:32:59+00:00,['1167384715134996484'],"RT @NilsMelzer: Many thanks @LissaKJohnson for explaining, as a clinical expert, the psychological effects of #Assange's prolonged exposure…"
1676,1.1663531257305948e+18,2019-08-27 14:13:49+00:00,['1166353125730594818'],"@TheAtrium985 @guardian DeSantis said the intrusion was limited to getting a glimpse.

The article you've referenced also mentions attribution based on beliefs, so, it's unclear whether there's even reliable evidence supporting the attribution."
1677,1.1663485714421268e+18,2019-08-27 13:55:43+00:00,['1166348571442126849'],"@TheAtrium985 @guardian ""Mr. DeSantis said on Tuesday that the intrusion was limited to getting a  glimpse of the voter rolls, which are public information in Florida.""

That's pointless and seems to contradict Rubio's ""in a position to alter"" claims.

What evidence is there that this was even the GRU?"
1678,1.166301101349626e+18,2019-08-27 10:47:06+00:00,['1166301101349625858'],"@guardian It's interesting what Florida Department of State and VR Systems had to say regarding these issues.

https://t.co/pmvfUNXsjr"
1679,1.1662936159220736e+18,2019-08-27 10:17:21+00:00,['1166293615922073600'],@realmajordan @melisandrePro @HisBlakeness I've got an email address for him so will reach out and post a follow-up if I hear back.
1680,1.1662920237223483e+18,2019-08-27 10:11:01+00:00,['1166292023722348545'],"@guardian What did the ""targeting"" achieve?

What state # was FL in the Senate report?

What evidence does Rubio have that those assumed to be Russia were ""in a position to"" alter voting records?

How does this line up with what DHS had previously stated?

https://t.co/ibMdWuyQzr"
1681,1.166077531163898e+18,2019-08-26 19:58:42+00:00,['1166077531163897857'],"@WWoodUK @daveweigel @shaunking Your TL suggests you're a ""Resister"".

Your username suggests you're from the UK.

The way you've referenced a no deal Brexit (""if we have a no deal"") suggests you're a British citizen.

Are you really a US voter?"
1682,1.165245834541392e+18,2019-08-24 12:53:50+00:00,['1165245834541391872'],"@PoliPsyche @CrowdStrike G2 fabricating Russian breadcrumbs in preparation for making itself known to the public + there being more types of indicator pointing at G2 operating in US timezones than Russian timezones + Inconsistencies in Russian indicators are as compelling, if not more, imho."
1683,1.1652293984565248e+18,2019-08-24 11:48:32+00:00,['1165229398456524800'],"RT @wikileaks: The veteran Australian investigative journalist, who has been intimately involved in the Wikileaks drama, has turned the Ass…"
1684,1.165198855492776e+18,2019-08-24 09:47:10+00:00,['1165198855492775937'],"RT @aaronjmate: Russiagate is one of the biggest scandals — &amp; embarrassments — in US history, turning top political &amp; media figures into an…"
1685,1.1650581293625876e+18,2019-08-24 00:27:58+00:00,['1165058129362587648'],"RT @ggreenwald: Amazing: if you're a security state agent who gets caught lying to the public, you're virtually guaranteed of being hired b…"
1686,1.1646927964790252e+18,2019-08-23 00:16:16+00:00,['1164692796479025152'],"@TransRightsMOVE @SenWarren @SenAmyKlobuchar @SenKamalaHarris @BernieSanders I hope we see voter demonization strategies completely fail in 2020.  

I'm sure many are getting tired of it and see through it by now."
1687,1.1642885694201897e+18,2019-08-21 21:30:01+00:00,['1164288569420189697'],RT @markcurtis30: There is literally no accurate coverage of J.Assange in UK/US mainstream media - there is only slightly differing levels…
1688,1.1640960408422031e+18,2019-08-21 08:44:58+00:00,['1164096040842203136'],"@brianstelter What do you make of the inconsistencies, implausibility of setup (AMS needlessly in AZ), lack of incident-specific evidence, lack of evidence proving GRU culpability and failure to account for initial acquisition of DNC internal emails (eg. Miranda's)? 🤔

https://t.co/pmojxdGpHq"
1689,1.163211462820733e+18,2019-08-18 22:09:58+00:00,['1163211462820732928'],"@OffGuardian0 Attacking character rather than arguments.

Reliance on labels/name-calling.

Framing questioning and dissent on scientific basis as siding with a tyrant/enemy.

...is not what serious journalism looks like.

I hope the public can see it for what it is."
1690,1.1630755176434688e+18,2019-08-18 13:09:46+00:00,['1163075517643468800'],@caitoz @marwilliamson I guess she hasn't figured out that war-profiteers wrap up calls for bad policy in humanitarian-themed wrapping paper in order to market it to the general public.
1691,1.162695219256746e+18,2019-08-17 11:58:36+00:00,['1162695219256745985'],RT @unjoe: CN Live!'s was interrupted Friday. Here is full webcast of blistering remarks by @MaryKostakidis  &amp; Mark Davis on MSM's treatmen…
1692,1.16267959478648e+18,2019-08-17 10:56:31+00:00,['1162679594786480128'],"@OffGuardian0 But yet, sealed in the house, their cat managed to survive.  Hmm."
1693,1.1616271638058516e+18,2019-08-14 13:14:32+00:00,['1161627163805851649'],"@puppy_grr @RachelRileyRR I'll give an example to illustrate why I ask this:

Williamson's willingness to accept Ludlam's apologies as authentic may be naive and misguided but isn't actually an example of antisemitism on Williamson's behalf, however, that's how it is being framed on the site RR linked to."
1694,1.161617739724796e+18,2019-08-14 12:37:05+00:00,['1161617739724795905'],"@puppy_grr @RachelRileyRR Hmm, okay.... what do you feel is the clearest or most compelling example there?"
1695,1.16155119710029e+18,2019-08-14 08:12:40+00:00,['1161551197100290048'],@RachelRileyRR Can you provide an example of the antisemitism you're accusing Chris of?
1696,1.1613365806882857e+18,2019-08-13 17:59:52+00:00,['1161336580688285714'],"@AdamCliffMitch @katestarbird @friggensweet @richarddeitsch I've done more to debunk hoaxes that served to prop up that notion than my smearer.

see: https://t.co/h4M1MOpIvE and https://t.co/UKfftVIczy for examples."
1697,1.1613323345342833e+18,2019-08-13 17:42:59+00:00,['1161332334534283265'],"@TheMendozaWoman What is SFFakeNews?

They only target independent media, rely on character attacks, try to attack publications over tweets that are separate to publications, claim what they find objectionable is ""fake"" without demonstrating it and are very opaque compared to The Canary. 🤔"
1698,1.161314390928441e+18,2019-08-13 16:31:41+00:00,['1161314390928441344'],"@Upst8Downst8 @FreedomFiter71 @Truthriseswlove @colincampbell @oliverdarcy @Isikoff That article fell apart under scrutiny. 

Then new evidence came forward corroborating Forensicator's earlier findings (+ making Campbell's theories even less likely).

Campbell and ComputerWeekly have fallen silent when challenged.

Detailed recap is at: https://t.co/hLXf5tpzQj"
1699,1.1613122648483676e+18,2019-08-13 16:23:14+00:00,['1161312264848367617'],"@Upst8Downst8 @FreedomFiter71 @Truthriseswlove @colincampbell @oliverdarcy @Isikoff You may want to ask yourself why Campbell decided to leave out the fact I've been opposing SR related hoaxes, etc:

https://t.co/UKfftVIczy

https://t.co/h4M1MOpIvE

and that I reported that G2's claims about SR shouldn't even be trusted.

https://t.co/Tu6iPbDT0v"
1700,1.1613096136078336e+18,2019-08-13 16:12:42+00:00,['1161309613607833600'],"@AdamCliffMitch @katestarbird @friggensweet @richarddeitsch Campbell's conspiracy theory is debunked at: https://t.co/1TAqQL7sTk

Campbell cherrypicking for the timestamp tampering theory: https://t.co/2cW9qCWMVk

Recap on the ComputerWeekly hit-piece including new evidence that emerged:  https://t.co/hLXf5tpzQj"
1701,1.161216755706073e+18,2019-08-13 10:03:43+00:00,['1161216755706073088'],"RT @Consortiumnews: Russiagate is Dead, but for the Political Establishment, it is Still the New 42 https://t.co/QA9xSgeexA"
1702,1.1608003201439212e+18,2019-08-12 06:28:57+00:00,['1160800320143921152'],"@marcorubio Sounds like an interesting conspiracy theory you're aggressively pushing.

Got any proof?

And I mean real proof... not some bullshit from Hamilton 68 + New Knowledge and a bunch of Morgan's fake Russian profiles."
1703,1.1606911165697638e+18,2019-08-11 23:15:01+00:00,['1160691116569763857'],"RT @johnpilger: Visiting Julian #Assange in prison I glimpsed his barbaric treatment. Isolated, denied proper exercise, access to the libra…"
1704,1.1605081466972856e+18,2019-08-11 11:07:58+00:00,['1160508146697285633'],RT @LissaKJohnson: Explosive eyewitness account from highly respected Australian investigative journalist Mark Davis - it was #JulianAssang…
1705,1.1604812786570076e+18,2019-08-11 09:21:12+00:00,['1160481278657007619'],RT @Consortiumnews: New revelations by Australian journalist Mark Davis @ImpossibleBeast who was eye-witness/film-maker of the entire prepa…
1706,1.1604677463558963e+18,2019-08-11 08:27:25+00:00,['1160467746355896320'],RT @greekemmy: The influence of the press and media including the BBC on the judges cannot be underestimated. 'Request for the uncorrected…
1707,1.1599280513770865e+18,2019-08-09 20:42:52+00:00,['1159928051377086469'],RT @wikileaks: Excellent rebuttal of CNN's biased story on Assange's time in the embassy from an Ecuadorian diplomat who worked at the emba…
1708,1.1598697129831014e+18,2019-08-09 16:51:03+00:00,['1159869712983101441'],"@natejuaus @Card007Teri @Sak1As @SkyeCitySeries @stevejon38 @DR97302464 @jessphillips @JennieGenSec I simply challenged you to substantiate a claim you've made and you have failed to even manage that much.

Trying to frame it as some unreasonable request for research assistance only demonstrates how thoroughly disingenuous you are."
1709,1.1598679568363602e+18,2019-08-09 16:44:04+00:00,['1159867956836360192'],"@natejuaus @Card007Teri @Sak1As @SkyeCitySeries @stevejon38 @DR97302464 @jessphillips @JennieGenSec Asking for evidence to support a claim has nothing to do with conspiracy theories.

I think it's clear now that you make claims you cannot substantiate.

Thanks for making it clear."
1710,1.1598664828069847e+18,2019-08-09 16:38:13+00:00,['1159866482806984705'],"@natejuaus @Card007Teri @Sak1As @SkyeCitySeries @stevejon38 @DR97302464 @jessphillips @JennieGenSec Let me just quote you:

""Chris Williamson is an antisemite""

Pointing to publications (and not even specific articles providing such evidence) is not providing evidence.

Again, do you have evidence to support your allegation?"
1711,1.1598647614981857e+18,2019-08-09 16:31:23+00:00,['1159864761498185728'],"RT @Consortiumnews: #CNLive! today at 2pm EST. This week's guests: Lissa K. Johnson, Rebecca Peters, James Howard Kunstler &amp; George Szamuel…"
1712,1.1598611488308838e+18,2019-08-09 16:17:01+00:00,['1159861148830883840'],"@natejuaus @Card007Teri @Sak1As @SkyeCitySeries @stevejon38 @DR97302464 @jessphillips @JennieGenSec Assange was never charged with rape.

Have you got evidence of Williams actually being an antisemite?"
1713,1.1597426704383058e+18,2019-08-09 08:26:14+00:00,['1159742670438305794'],"@yipmann82 @RachelRileyRR @DPJHodges @UKLabour @Elisalew @SthbourneLabour @CST_UK Could always ask her... but then that would take the fun out of inferring the worst, presenting tenuous association as full ideological compatibility and assuming she's racist/antisemitic/hateful/etc and then ragebaiting over it."
1714,1.159551283910652e+18,2019-08-08 19:45:44+00:00,['1159551283910651906'],"@Ventuckyspaz Of course the wealthy would rather us argue about race, gender and sexuality than wealth power and wealth supremacy but, now that Tucker's mentioned it, it will be a ""white supremacist trope"" in no time I'm sure."
1715,1.1591830633200558e+18,2019-08-07 19:22:33+00:00,['1159183063320055809'],"@thebling_vote @wikileaks @facebook @xychelsea @realDonaldTrump @SenSanders @TulsiGabbard Is it because Facebook is a social manipulation platform that uses a hawkish, war-profiteer-backed think tank as it's arbiter of authenticity and acceptable opinion?"
1716,1.1591797185010483e+18,2019-08-07 19:09:16+00:00,['1159179718501048321'],"@nsbarstow @DerbyChrisW @peterkyle I've noticed you mention Williams and hate in the same sentences repeatedly.

Just curious... what evidence is there to support the premise that he's hateful or that his planned event is in any way intended to promote hate.

Can you provide evidence or examples?"
1717,1.159133768931795e+18,2019-08-07 16:06:40+00:00,['1159133768931794944'],"Anyone got any recommendations for a good, independent site that catalogs disinformation in the mainstream press (and one that does so regardless of which wing of politics it supports/harms)?"
1718,1.159106545982083e+18,2019-08-07 14:18:30+00:00,['1159106545982083075'],"RT @johnpilger: Do not forget Julian #Assange. Or you will lose him. 
I saw him in Belmarsh prison and his health has deteriorated. Treated…"
1719,1.1590985480063263e+18,2019-08-07 13:46:43+00:00,['1159098548006326273'],"RT @NilsMelzer: Neurology proves power is highly addictive
Addiction always breeds abuse of substance, self &amp; others
Abuse of power is not…"
1720,1.1590846285542646e+18,2019-08-07 12:51:24+00:00,['1159084628554264576'],"RT @LeeCamp: I am utterly DISGUSTED with all my fellow media personalities who are not standing up for Julian Assange. 

If you won’t do it…"
1721,1.1590693474800517e+18,2019-08-07 11:50:41+00:00,['1159069347480051715'],"@Timcast They use it to falsely convince readers that something real is not real.  It's been over-used in recent years to the point that this particular tactic has already caught people's attention.

https://t.co/7LUxwQrm1v"
1722,1.1590689400663163e+18,2019-08-07 11:49:04+00:00,['1159068940066316288'],"RT @Timcast: Journalism died a while back.

No one fact checks anymore, they just insert emotional appeals and insults.

The goal of this a…"
1723,1.1588139263914516e+18,2019-08-06 18:55:44+00:00,['1158813926391451650'],@WajahatAli https://t.co/WjzZdtyIOD
1724,1.1586875665955471e+18,2019-08-06 10:33:37+00:00,['1158687566595547136'],"RT @jimmy_dore: Tulsi Destroys Kamala &amp; Kamala Blames Russia!  

w/@grahamelwood  @RonPlacone @miserablelib 

https://t.co/O9Ym8PRpkW"
1725,1.1586853469992632e+18,2019-08-06 10:24:48+00:00,['1158685346999263234'],"RT @wikileaks: WikiLeaks media partner Bivol facing governmental persecution. Their crime: exposing corruption 

https://t.co/i5jg87W0qn"
1726,1.158657155379159e+18,2019-08-06 08:32:47+00:00,['1158657155379159041'],"RT @CraigMurrayOrg: Updated: In the World of Truth and Fact, Russiagate is Dead. In the World of the Political Establishment, it is Still t…"
1727,1.158612249843503e+18,2019-08-06 05:34:20+00:00,['1158612249843503104'],@caitoz Our political and media establishments are a joke... so much so that they're almost indistinguishable from parodies and satire at this point.
1728,1.1584582583377306e+18,2019-08-05 19:22:26+00:00,['1158458258337730561'],@21WIRE @TulsiGabbard @nikoCSFB @stranahan @GarlandNixon @LeeCamp I'd check to get your own figures as I'm guessing they'll have changed by now but when I tried to check earlier I found less than 50 people had tweeted the article in the past week and the cumulative RTs from all of them didn't top 300.
1729,1.158429585345798e+18,2019-08-05 17:28:30+00:00,['1158429585345798146'],"@21WIRE @TulsiGabbard Archived at: https://t.co/zO6Wgj5QQK 

Above link is also archived (because https://t.co/8PLKZAadmO is having difficulty retrieving the page from Twitter directly) at: https://t.co/SJe6eX8FxR"
1730,1.158302174948012e+18,2019-08-05 09:02:13+00:00,['1158302174948012032'],"@dropkickkimmy1 @Ventuckyspaz Why take a risk paying real Russians when Morgan's New Knowledge-&gt;Hamilton 68-&gt;MSM propaganda production line is tried and tested?

https://t.co/6WRbsC7hNH

https://t.co/QPxJBQkbV1"
1731,1.158024987615408e+18,2019-08-04 14:40:46+00:00,['1158024987615408128'],"RT @GordonDimmack: On Contact: British government psyops

@ChrisLynnHedges interviews @MElmaazi 
https://t.co/ywpjUKuhUJ via @YouTube"
1732,1.157720359862448e+18,2019-08-03 18:30:17+00:00,['1157720359862448128'],"RT @wikileaks: UN Special Rapporteur on torture says he is “gravely concerned” about the situation of Julian Assange

https://t.co/SJti7NKB…"
1733,1.1575794237403054e+18,2019-08-03 09:10:16+00:00,['1157579423740305408'],"@CassandraRules @AssangeLegal Never mind, looks like the certificates been updated now. :)"
1734,1.1575791152701686e+18,2019-08-03 09:09:02+00:00,['1157579115270168576'],@foxfire2112 @AssangeMrs They must have just got a new cert installed. :)
1735,1.1575730552055603e+18,2019-08-03 08:44:57+00:00,['1157573055205560321'],"@AssangeMrs Two temporary workarounds to get access to WL:

a) Use a client/browser that doesn't enforce HSTS and that allows you to ignore the expired certificate.

b) Set your local system date to August 1st temporarily."
1736,1.1575601680722616e+18,2019-08-03 07:53:45+00:00,['1157560168072261632'],@CassandraRules @AssangeLegal You can access the site if you bypass HSTS or set your system date to August 1st temporarily.
1737,1.1575555078356582e+18,2019-08-03 07:35:14+00:00,['1157555507835658240'],@fightBackAnon @jaraparilla @ElizabethleaVos @KimDotcom Setting your system date to August 1st or connecting with HSTS bypassed will allow you to access the site.  They just need to update their SSL cert.
1738,1.156971626979836e+18,2019-08-01 16:55:06+00:00,['1156971626979835905'],"@april_harding @stengel I've been tempted to ask them if they know this due to New Knowledge and Hamilton 68 prepping some fake Russian activity to analyze. 

Stengel's already citing ASD's Clint Watts here so it wouldn't surprise me at all if this is next. 🙄"
1739,1.1569579972199506e+18,2019-08-01 16:00:56+00:00,['1156957997219950592'],"@stengel Yeah, RT reported on the debate and public reaction to it... but where is the ""clear example of Russian disinformation"" you refer to?"
1740,1.1565810199460332e+18,2019-07-31 15:02:58+00:00,['1156581019946033153'],@SusanWi31620743 @wikileaks see: https://t.co/53BHV73cMJ for details
1741,1.1565303715777004e+18,2019-07-31 11:41:42+00:00,['1156530371577700352'],"RT @DefendAssange: Labour MP Chris Williamson @DerbyChrisW exposed the FCO-funded military intelligence outfit 'Integrity Initiative', whic…"
1742,1.1565054202210386e+18,2019-07-31 10:02:33+00:00,['1156505420221038594'],"@DanielLMcAdams @Twitter https://t.co/D3QCiBqIwQ

You can also use the GoodTwitter add-on people are suggesting, it changes the user agent automatically for you and seems to be a working solution... at least for now."
1743,1.1563192545238508e+18,2019-07-30 21:42:48+00:00,['1156319254523850752'],"@caitoz @theintercept A combination of disdain for Trump and misplaced certainty in RussiaGate being Trump's undoing has made a lot of journalists susceptible to propaganda from the IC and foreign-policy influence think-tanks (and their phony ""defending democracy"" front groups).  It's pitiful."
1744,1.1563157489371628e+18,2019-07-30 21:28:52+00:00,['1156315748937162754'],"RT @wikileaks: ""As well as serving to malign Assange, the slanderous claims that he worked with the Russian government and Trump have alrea…"
1745,1.1562232270033633e+18,2019-07-30 15:21:13+00:00,['1156223227003363329'],"@AmberRuddHR I've heard far more stories of people finding themselves in thousands of pounds of debt due to UC and overpayments being determined late... they manage to jump through all the hoops needed to get UC, accurately report income and still end up in debt they never could afford."
1746,1.1559609313329807e+18,2019-07-29 21:58:57+00:00,['1155960931332980748'],"@StealYoRedBull @ElizabethleaVos @justincase_no_n That's not a legitimate argument against the points he raised.

Your timeline shows you try to frame him as a ""nazi"" for being critical of the frivolous over-use of that term and for defending Ngo.

You rely on propagandists devices and framing techniques.

Interesting.🤔"
1747,1.155896748814033e+18,2019-07-29 17:43:55+00:00,['1155896748814032896'],"RT @SMaurizi: The #UN Special Rapporteur on torture, @NilsMelzer, says he is ""gravely concerned"" about the situation of the @wikileaks foun…"
1748,1.155818883837829e+18,2019-07-29 12:34:30+00:00,['1155818883837829120'],"@Majec_3771 @GongSteve Nothing says ""credible news source"" quite like preemptively smearing those that dare dissent using a tweet from a profile well known for being dedicated to smearing. 🙄

Wonder if she'll do an exclusive interview with Christine Ann Sands next!?"
