,id,created_at,edit_history_tweet_ids,text
2270,1.310667594949591e+18,2020-09-28 19:48:00+00:00,['1310667594949591048'],@BBCJayneMcC @SongExploder That song has made it on to my playlist after all the curfew chat last week...
2271,1.3106176771494093e+18,2020-09-28 16:29:38+00:00,['1310617677149409281'],BBC News - Coronavirus: 'My name was used to steal a government Covid loan' https://t.co/YlYjH0g9ST
2272,1.31061259317069e+18,2020-09-28 16:09:26+00:00,['1310612593170690053'],BBC News - Coronavirus: Queen's students told to self-isolate in halls https://t.co/WuQydpACQU
2273,1.3106045277505823e+18,2020-09-28 15:37:23+00:00,['1310604527750582273'],"RT @DarranMarshall: 🚌 
@Buseireann CEO confirms to @drivetimerte that its Dublin / Belfast bus service will be suspended - within the comin…"
2274,1.3105753697670062e+18,2020-09-28 13:41:32+00:00,['1310575369767006209'],@barrabest Are you trying to trigger people? (Me).
2275,1.3105658774824264e+18,2020-09-28 13:03:48+00:00,['1310565877482426368'],"RT @BBCNews: EU says ""window of opportunity"" to resolve Northern Ireland part of Brexit deal ""rapidly closing"" https://t.co/DXiEeBdG5f"
2276,1.3105459670667756e+18,2020-09-28 11:44:41+00:00,['1310545967066775552'],@LouiseMCullen @BBCNewsbeat You can keep them!
2277,1.310536863543853e+18,2020-09-28 11:08:31+00:00,['1310536863543853057'],I’ll be on @BBCTalkback before 1pm to take you through the numerous changes to hospitality regulations last week. Hoping to make this as clear as possible!
2278,1.3105308175008932e+18,2020-09-28 10:44:30+00:00,['1310530817500893185'],@BBCNewsbeat @LouiseMCullen
2279,1.3104812747511237e+18,2020-09-28 07:27:38+00:00,['1310481274751123456'],"RT @estwebber: Exc: Parliament's bars are exempt from the 10pm curfew, rules on mask-wearing and gathering customers' details https://t.co/…"
2280,1.3104705532502876e+18,2020-09-28 06:45:01+00:00,['1310470553250287616'],Update: The Executive Office says this matter remains under consideration. (So they are still permitted) https://t.co/3V4x5H70D9
2281,1.3104655017856205e+18,2020-09-28 06:24:57+00:00,['1310465501785620480'],"RT @BBCNewsNI: A #Covid19 fund set up by @CommunitiesNI is offering grants of up to £75,000 for social enterprises - big and small.
https:/…"
2282,1.3104634591051653e+18,2020-09-28 06:16:50+00:00,['1310463459105165312'],@Ryan_Smith94 😔
2283,1.3104626554261135e+18,2020-09-28 06:13:38+00:00,['1310462655426113536'],@Ryan_Smith94 I’ve been busy since you left me 💁🏼‍♂️
2284,1.310462268233089e+18,2020-09-28 06:12:06+00:00,['1310462268233089024'],@Ryan_Smith94 Waahaaay
2285,1.3104616772809114e+18,2020-09-28 06:09:45+00:00,['1310461677280911361'],"Confused by new hospitality restrictions? Who is responsible for enforcing the 2 household rule? I’ll try to explain on @BBCRadioFoyle &amp; @BBCgmu this morning. 

I’ve also been speaking to @eventcomarquees who want clarity around weddings."
2286,1.3104511358624973e+18,2020-09-28 05:27:52+00:00,['1310451135862497281'],"RT @FinancialTimes: Just published: front page of the Financial Times UK edition, Monday September 28 https://t.co/pyupr6sjTH https://t.co/…"
2287,1.3103192226025677e+18,2020-09-27 20:43:41+00:00,['1310319222602567682'],@EllenMclean 70% fear 30% chips
2288,1.3103181700167557e+18,2020-09-27 20:39:30+00:00,['1310318170016755714'],RT @BBCJayneMcC: Hearing it could be Tuesday or later this week before the Stormont Executive announces the introduction of a curfew for th…
2289,1.310262279020204e+18,2020-09-27 16:57:25+00:00,['1310262279020204032'],BBC News - Brexit: Mick Mulvaney says UK and EU can reach a trade deal https://t.co/7xmlqcQDz0
2290,1.310229376450134e+18,2020-09-27 14:46:40+00:00,['1310229376450134018'],"Inside Business discussed the jobs support scheme with @resfoundation &amp; @ManufacturingNI 

And as we start another week set to be dominated by a hospitality curfew &amp; regulations we hear from @madeinbelfastn1 &amp; Institute of Hospitality https://t.co/zsDuwzAAqN"
2291,1.3101832133111112e+18,2020-09-27 11:43:14+00:00,['1310183213311111182'],"RT @BBCSPORTNI: Meet Farmer Billy O’Kane &amp; his cows 🐂🐄

The Irish Open sensation! ⛳️

💬 I decided to go and check my cows... so I took a de…"
2292,1.3101460994878792e+18,2020-09-27 09:15:46+00:00,['1310146099487879168'],Colin Neill tells @SundayPolsNI he is still seeking clarity from the Executive on changes to table/household limits at outdoor venues &amp; regulations around weddings.
2293,1.310001033393959e+18,2020-09-26 23:39:19+00:00,['1310001033393958912'],BBC News - Coronavirus: Shoppers lost £100m in vouchers expiring in lockdown - Which? https://t.co/1vct6cMZkq
2294,1.309824555150725e+18,2020-09-26 11:58:03+00:00,['1309824555150725123'],An amendment made last night appears to mean regulations now also apply to outdoors. Story via @BBCJayneMcC https://t.co/U9Nh2d3eqN
2295,1.309793621626032e+18,2020-09-26 09:55:08+00:00,['1309793621626032129'],It appears an amendment has been made to include outdoor venues. https://t.co/mU4ZhLepwp
2296,1.3097684377581527e+18,2020-09-26 08:15:04+00:00,['1309768437758152704'],"BBC News - EasyJet 'hanging by a thread', says union official https://t.co/lxWpBq483o"
2297,1.309544135867728e+18,2020-09-25 17:23:46+00:00,['1309544135867727873'],Executive Office when asked who is responsible for ensuring the limit of two households per table is adhered to. (Punter or venue). https://t.co/is87Sjfaju
2298,1.3094174088688148e+18,2020-09-25 09:00:12+00:00,['1309417408868814848'],"RT @BBCJayneMcC: Taking a close look at the regulations around table limits.. it states if you’re at a wedding in an indoor venue, tables a…"
2299,1.3094020806590833e+18,2020-09-25 07:59:18+00:00,['1309402080659083265'],A few people getting in touch this morning - This is now a regulation and in place so applies today. It does not apply to outdoor venues. https://t.co/mU4ZhLepwp
2300,1.3093917620253368e+18,2020-09-25 07:18:18+00:00,['1309391762025336834'],RT @BBCJayneMcC: Richard and I have been looking at the legislation regulating hospitality - it goes further than what we were originally t…
2301,1.3093894607323423e+18,2020-09-25 07:09:09+00:00,['1309389460732342274'],BBC News - Coronavirus: Limits on pub and restaurant tables in NI @BBCJayneMcC https://t.co/hv9B8dmWeP
2302,1.309183862317224e+18,2020-09-24 17:32:10+00:00,['1309183862317223936'],BBC News - Coronavirus: Announcement on pubs' curfew postponed https://t.co/QIdTwWHlDl
2303,1.3091836460127685e+18,2020-09-24 17:31:19+00:00,['1309183646012768257'],We await details as to how this will work. The proposals outlined a campaign with major media outlets to offer £50 vouchers to be used at participating businesses. Interesting to see if this will be rolled out over quiet winter period.
2304,1.3091726535304602e+18,2020-09-24 16:47:38+00:00,['1309172653530460160'],"NEW: The Executive has announced a holiday at home voucher scheme, which was reported by Inside Business a number of weeks ago. https://t.co/p7vv8YPB9c"
2305,1.3091685348497572e+18,2020-09-24 16:31:16+00:00,['1309168534849757187'],"RT @endamcclafferty: Hearing no curfew decision today, delayed until Monday."
2306,1.309130751892484e+18,2020-09-24 14:01:08+00:00,['1309130751892484101'],BBC News - Jobs Support Scheme: Conor Murphy seeks clarity from Treasury https://t.co/QarGPoAEjG
2307,1.3091053729516503e+18,2020-09-24 12:20:17+00:00,['1309105372951650311'],RT @ManufacturingNI: This seems to be the key point. It’s not likely to protect those currently on full time furlough but stop the risk of…
2308,1.309096318028198e+18,2020-09-24 11:44:18+00:00,['1309096318028197889'],"Employees must work a third of their normal hours (Paid by employer). 

Government will cover a third and employer will cover the other third. 

This will begin in November."
2309,1.3090876449582326e+18,2020-09-24 11:09:50+00:00,['1309087644958232583'],🚨 Hospitality and tourism VAT cut now extended to March.
2310,1.3090861320853258e+18,2020-09-24 11:03:50+00:00,['1309086132085325831'],Breaking: Chancellor announces a new job support scheme. This allows employers to keep people in for shorter hours rather than making them redundant.
2311,1.3090858539192033e+18,2020-09-24 11:02:43+00:00,['1309085853919203328'],I cannot save every business. I cannot save every job. No Chancellor could.
2312,1.309085730833158e+18,2020-09-24 11:02:14+00:00,['1309085730833158147'],Furlough was the right policy at the time of introducing it...but as the economy reopen it is fundamentally wrong to hold people in jobs that only exist inside the furlough.
2313,1.3090855394260787e+18,2020-09-24 11:01:28+00:00,['1309085539426078720'],Our economy is likely to undergo a permanent adjustment.
2314,1.3090854906882744e+18,2020-09-24 11:01:17+00:00,['1309085490688274438'],The primary goal of our policy remains unchanged - to support jobs. It is now clear for at least 6 months the virus and restrictions are going to be a fact of our lives.
2315,1.3090852078620877e+18,2020-09-24 11:00:09+00:00,['1309085207862087681'],Chancellor: The resurgence of the virus and the measures in response pose a threat to this fragile economic recovery.
2316,1.3088926409146122e+18,2020-09-23 22:14:58+00:00,['1308892640914612224'],"RT @itvnews: Prepare for furlough 2.0, writes @ITVJoel
https://t.co/5RQVuPkLJf"
2317,1.3088911203746324e+18,2020-09-23 22:08:55+00:00,['1308891120374632450'],RT @LarocqueSyl: Bombardier dismisses concerns over Spirit deal https://t.co/OGfx5qvzBT
2318,1.3088052941941268e+18,2020-09-23 16:27:53+00:00,['1308805294194126848'],BBC News - McDonald's and Pret 'not included' in new table service rules https://t.co/OmABehoX6R
2319,1.3087965882660045e+18,2020-09-23 15:53:17+00:00,['1308796588266004481'],Coronavirus: Autumn Budget to be scrapped this year https://t.co/hTaz4qOCVc
2320,1.3087941839399608e+18,2020-09-23 15:43:44+00:00,['1308794183939960832'],👇🏼 https://t.co/HufRiwFdaZ
2321,1.30876064528273e+18,2020-09-23 13:30:28+00:00,['1308760645282729984'],"Belfast City Airport saw turnover increase 2.4% to £22,622,000 for the period ending 31 December 2019. ✈️ 

Operating profit was down slightly, as were passenger numbers. 

The filed accounts reflect its financial state before the pandemic."
2322,1.3086688482169037e+18,2020-09-23 07:25:41+00:00,['1308668848216903686'],The Executive Office has said beer bikes are “not permitted to operate”. The operator of @weetoasttours has told @BBCgmu they haven’t been contacted. Interview coming up shortly.
2323,1.308656301015208e+18,2020-09-23 06:35:50+00:00,['1308656301015207936'],Pubs that don’t serve food can reopen across Northern Ireland. I’m at The Glen Park in north Belfast for @BBCgmu https://t.co/x4gD5cOUCb
2324,1.3085095686585303e+18,2020-09-22 20:52:46+00:00,['1308509568658530310'],"RT @MaxK_J: Spirit predicts Asco purchase will terminate, describes Bombardier buy as uncertain, by @jmhdinger https://t.co/guxNyWFjeG"
2325,1.308463564093612e+18,2020-09-22 17:49:58+00:00,['1308463564093612032'],"RT @TVconormac: Continuous bleating is generally a bad sign. 
A thread (of wool so to speak) https://t.co/cxwf6D52Ln"
2326,1.3084392620444877e+18,2020-09-22 16:13:24+00:00,['1308439262044487682'],And this will feature on @BBCgmu tomorrow
2327,1.3084041104929178e+18,2020-09-22 13:53:43+00:00,['1308404110492917776'],Scotland also opts for 10pm closures from  Friday.
2328,1.3083738159956296e+18,2020-09-22 11:53:20+00:00,['1308373815995629568'],@CancerFocusNI She fought hard before that interview and the four years after it was recorded. Very sad news.
2329,1.3083720378456105e+18,2020-09-22 11:46:16+00:00,['1308372037845610500'],PM’s address in Commons applies to England but he says devolved administrations “will be taking similar steps.”
2330,1.3083716607356846e+18,2020-09-22 11:44:46+00:00,['1308371660735684608'],10pm hospitality curfew in England is a closing time // not a time for last orders or to drink up etc.
2331,1.3083307222020915e+18,2020-09-22 09:02:06+00:00,['1308330722202091520'],"@callummay “So yes, you’ve got time.”"
2332,1.3083162124478423e+18,2020-09-22 08:04:27+00:00,['1308316212447842304'],😅 https://t.co/kjHrfro5IE
2333,1.3083116846295736e+18,2020-09-22 07:46:27+00:00,['1308311684629573632'],Arlene Foster tells @BBCgmu we are not seeing clusters in our hospitality sector “at present.”
2334,1.3083075830868746e+18,2020-09-22 07:30:09+00:00,['1308307583086874625'],"RT @NIrelandTA: We have written &amp; submitted a report to 
@niexecutive Ministers urging them to make critical spending decisions to secure t…"
2335,1.3083058023403889e+18,2020-09-22 07:23:05+00:00,['1308305802340388865'],Semisonic’s ‘Closing Time’ has been in my head since last night. We played it every night at the Edinburgh bar I worked in as a student.
2336,1.308304960627581e+18,2020-09-22 07:19:44+00:00,['1308304960627580929'],"Michelle O’Neill confirms on @BBCgmu that hospitality opening times will be discussed by the Executive. 

Asked about 10pm closure - “It’s fair enough to consider that as a cut off time..It will be challenging for the industry...”"
2337,1.3083039745256243e+18,2020-09-22 07:15:49+00:00,['1308303974525624322'],"And this hasn’t changed throughout the pandemic. In contrast, the messaging in England appears to be shifting again this morning from trying to get people back to the office to WFH returning (if it doesn’t damage the business). https://t.co/9MZOdb52si"
2338,1.3083008328702894e+18,2020-09-22 07:03:20+00:00,['1308300832870289408'],"BBC News - Whitbread to cut 6,000 jobs as hotel demand slumps https://t.co/BTP39XF5dI"
2339,1.3082989887019786e+18,2020-09-22 06:56:00+00:00,['1308298988701978625'],".@NIrelandTA on @BBCgmu 

🔸 Hospitality restrictions could put people off going away. 
🔸 Businesses haven’t closed because they’re COVID secure. 
🔸 Marketing into GB stopped given restrictions/regional lockdowns. 
🔸 Executive has money that can be used to help sector."
2340,1.3082887619569787e+18,2020-09-22 06:15:22+00:00,['1308288761956978689'],"RT @PA: #Breaking Premier Inn owner Whitbread has warned it could axe up to 6,000 jobs as the coronavirus crisis continues to hit demand fo…"
2341,1.308285774387798e+18,2020-09-22 06:03:30+00:00,['1308285774387798020'],US insurance firm makes first time investment in NI and says it plans to grow further https://t.co/u0YOSMxzi1
2342,1.3082811507506504e+18,2020-09-22 05:45:07+00:00,['1308281150750650369'],RT @BelTel_Business: https://t.co/9rNbO6Y0OO
2343,1.3082756242561884e+18,2020-09-22 05:23:10+00:00,['1308275624256188417'],RT @FinancialTimes: Just published: front page of the Financial Times UK edition Tuesday September 22 https://t.co/mvLfw1YRjs https://t.co/…
2344,1.308123856125784e+18,2020-09-21 19:20:05+00:00,['1308123856125784068'],Northern Ireland Hotels Federation is also reporting these restrictions will be introduced.
2345,1.308123621009879e+18,2020-09-21 19:19:09+00:00,['1308123621009879041'],"There is also a suggestion that all live music will be prohibited. Background music must be at a level that allows conversation.

The first will be a blow for those who rely on playing at establishments to make a living."
2346,1.3081207433439928e+18,2020-09-21 19:07:43+00:00,['1308120743343992833'],.@HospUlster anticipates further regulations will be announced tomorrow for licensed premises. The most notable is early closure. It’s not clear what time that could be. Follow England’s expected 10pm or ROI’s 11.30pm?
2347,1.308083996249776e+18,2020-09-21 16:41:42+00:00,['1308083996249776128'],RT @StepWalkTV: Interconnector: SDLP MLA criticises minister over power project https://t.co/toM96uRwrN from this week’s Inside Politics on…
2348,1.3080791562619904e+18,2020-09-21 16:22:28+00:00,['1308079156261990407'],RT @bbclaurak: Covid alert level moved from 3 up to 4
2349,1.3080267849155625e+18,2020-09-21 12:54:22+00:00,['1308026784915562496'],https://t.co/zgEkISJAOO
2350,1.3079530348115397e+18,2020-09-21 08:01:18+00:00,['1307953034811539456'],BBC News - FinCEN Files: All you need to know about the documents leak https://t.co/TDqttmBR47
2351,1.3079253909299118e+18,2020-09-21 06:11:27+00:00,['1307925390929911808'],Influencers (and companies) will be breathing a sigh of relief as Tik Tok is set to avoid a ban in the US. I’ll be exploring this with @Frankie_Hobbs on @BBCRadioFoyle &amp; @BBCgmu this morning.
2352,1.307918002805932e+18,2020-09-21 05:42:06+00:00,['1307918002805932032'],BBC News - Coronavirus: UK firms voluntarily return £215m in furlough cash https://t.co/wauGD6HvYo
2353,1.3079118852500644e+18,2020-09-21 05:17:47+00:00,['1307911885250064385'],"RT @FinancialTimes: Front page of the Financial Times UK edition, Monday September 21 https://t.co/jmlEURPbfx https://t.co/IRmCWRAL6B"
2354,1.3077954943165276e+18,2020-09-20 21:35:18+00:00,['1307795494316527617'],"RT @alexwickham: NEW: Whitty and Vallance to address the nation at a televised press conference 11am tomorrow

It will focus on the data in…"
2355,1.3077455823212052e+18,2020-09-20 18:16:58+00:00,['1307745582321205248'],RT @mlchealth: From the Health Minister:
2356,1.3077411509425605e+18,2020-09-20 17:59:21+00:00,['1307741150942560256'],BBC News - WeChat: Judge blocks US attempts to ban downloads of Chinese app https://t.co/QM4kyGn13Z
2357,1.3077257167720653e+18,2020-09-20 16:58:01+00:00,['1307725716772065290'],BBC News - Coronavirus: 'Grave concern' over NI's Covid-19 testing system https://t.co/nJDCcAeURr
2358,1.3073821908257628e+18,2020-09-19 18:12:58+00:00,['1307382190825762817'],@ClodaghLRice I was not warm at the top of Divis in my T-shirt this morning 😂 @afcderm
2359,1.3072283391873966e+18,2020-09-19 08:01:37+00:00,['1307228339187396610'],"BBC News - Coronavirus: Fears 1,800 NI aerospace jobs 'at risk' https://t.co/j7kxQA8tuc"
2360,1.30706989609062e+18,2020-09-18 21:32:02+00:00,['1307069896090619905'],Tenet 🤯
2361,1.30704265717735e+18,2020-09-18 19:43:47+00:00,['1307042657177350145'],RT @WillisBelfast: Thank you to @BBCRichardM for the opportunity to talk about the devastation that the pandemic is having on the events in…
2362,1.3069925936838533e+18,2020-09-18 16:24:51+00:00,['1306992593683853312'],"Inside Business is live at 1730 on @bbcradioulster 

🔸 Unemployment &amp; the economy @Ramseconomics 
🔸 Wet pubs reopening with regulations 🍺 
🔸 Events &amp; arts sectors - what next? @ClodaghLRice"
2363,1.306970638653952e+18,2020-09-18 14:57:37+00:00,['1306970638653952001'],RT @BBCNewsNI: The Southern Trust confirms that two patients have died at Craigavon Hospital and three at Daisy Hill Hospital after contrac…
2364,1.306938596037927e+18,2020-09-18 12:50:17+00:00,['1306938596037926914'],"Coronavirus: Over 100,000 NI workers on furlough in July https://t.co/ENTIguygCO"
2365,1.3068992647743035e+18,2020-09-18 10:14:00+00:00,['1306899264774303744'],"Latest HMRC data indicates 102,600 people were furloughed in Northern Ireland (as at July 31). https://t.co/VQiHTyJecd"
2366,1.3068579475118735e+18,2020-09-18 07:29:49+00:00,['1306857947511873536'],BBC News - No new 2p or £2 coins to be made for 10 years https://t.co/pqwDR4vmC6
2367,1.3068551206767616e+18,2020-09-18 07:18:35+00:00,['1306855120676761602'],RT @BBCVickiYoung: Health Secretary Matt Hancock says Hospitalisations doubling every 8 days in England #coronavirusuk no longer just affec…
2368,1.3066117311296102e+18,2020-09-17 15:11:27+00:00,['1306611731129610241'],BBC News - NI production and services output in 'biggest fall since 2005' https://t.co/qjdwDcxs0C
2369,1.3066110126034412e+18,2020-09-17 15:08:35+00:00,['1306611012603441152'],RT @StepWalkTV: Hearing that the “wet pubs “ reopening date has been pushed back to Wednesday 23 September. More on @BBCevex shortly
2370,1.3063145376714588e+18,2020-09-16 19:30:30+00:00,['1306314537671458816'],@EllenMclean @xleah_robyn @thatweecafe @AlexKeeryRadio this is lies
2371,1.3063112051460342e+18,2020-09-16 19:17:16+00:00,['1306311205146034176'],@TaggartJoel @SJBretty Still waiting for that raspberry and white chocolate goodness!
2372,1.3062718782863729e+18,2020-09-16 16:40:59+00:00,['1306271878286372868'],@jackowens99 @ImSaraNeill 🧐
2373,1.306263269058007e+18,2020-09-16 16:06:47+00:00,['1306263269058007043'],BBC News - Eat Out to Help Out drives UK inflation to five-year low https://t.co/cGtOEo4Tfo
2374,1.3061893207646536e+18,2020-09-16 11:12:56+00:00,['1306189320764653570'],"From @BBCgmu - Duty-free changes 'damage' NI airports, airport chief warns https://t.co/ZdvjVKG60n"
2375,1.3061889476059095e+18,2020-09-16 11:11:27+00:00,['1306188947605909505'],"RT @ItaDungan: @BBCNewsNI CV-19 TESTING ... What has been your experience of getting a Covid test in NI.  Get in touch.

How long did you h…"
2376,1.306167707344212e+18,2020-09-16 09:47:03+00:00,['1306167707344211969'],"RT @ClodaghLRice: How does this recession compare to the last?

@Ramseconomics tells @NIAEconomy last recession took 6 yrs for output to fa…"
2377,1.3061316263347855e+18,2020-09-16 07:23:41+00:00,['1306131626334785537'],This move is NOT related to COVID-19. The company wants to increase efficiencies and reduce the cost/environmental impact of goods moving back and forth from Ballyclare - Wolverhampton.
2378,1.3061288637060874e+18,2020-09-16 07:12:42+00:00,['1306128863706087425'],"WiggleCRC is proposing to consolidate its warehouse and bike building operations which could see 62 jobs lost in Ballyclare, Co Antrim.
 
“This decision isn’t taken lightly, and we are currently undergoing a consultation period with all employees who could be impacted...”"
2379,1.3061259842241536e+18,2020-09-16 07:01:15+00:00,['1306125984224153600'],Graham Keddie tells @BBCgmu the move will disadvantage Northern Ireland’s airports. “It does make a difference. This will damage our connectivity into Northern Ireland as it will make us less attractive to airlines.”
2380,1.3061254813732987e+18,2020-09-16 06:59:16+00:00,['1306125481373298688'],Government on duty free changes 👇🏼 https://t.co/a9lrAqGxPL
2381,1.3061190955873976e+18,2020-09-16 06:33:53+00:00,['1306119095587397632'],"Duty free shopping at ports will change in January. 

🔸 Britain - EU will enjoy duty free. 
🔸 The amount passengers can bring back from non-EU countries will significantly increase. 
🔸 Doesn’t apply to Northern Ireland. (Yet?)

@belfastairport will be on @BBCgmu before 0800."
2382,1.3061124027867873e+18,2020-09-16 06:07:17+00:00,['1306112402786787328'],BBC News - Broadband provider Fibrus set to win £165m NI contract https://t.co/IScHUeOKc6
2383,1.3061045114554737e+18,2020-09-16 05:35:56+00:00,['1306104511455473664'],BBC News - Coronavirus: More than 30 job losses at Hillsborough Castle https://t.co/d6knVh0RTd
2384,1.3059525353128305e+18,2020-09-15 19:32:02+00:00,['1305952535312830464'],RT @paulcolgan: I vaguely understand this.
2385,1.305930294244016e+18,2020-09-15 18:03:39+00:00,['1305930294244016133'],Headline I never thought I’d read. https://t.co/e0KkHT6oqf
2386,1.3059061411012567e+18,2020-09-15 16:27:41+00:00,['1305906141101256706'],RT @gavreilly: 🚨  THE ENTIRE CABINET IS SELF-ISOLATING AND THE DÁIL IS ABANDONED FOR THE WEEK
2387,1.305864212414165e+18,2020-09-15 13:41:04+00:00,['1305864212414164992'],BBC News - Stephen Nolan: BBC NI presenter's current salary revealed https://t.co/9HslGcLCGx
2388,1.30582616113877e+18,2020-09-15 11:09:52+00:00,['1305826161138769921'],Thread 👇🏼 https://t.co/h72nTNPpLM
2389,1.3057949544978637e+18,2020-09-15 09:05:52+00:00,['1305794954497863680'],"@Harrietbhere @BBCNewsNI Hey, it seems this email may have been sent in error / no sign of Boucher reopening under a new name 😩"
2390,1.305791495077798e+18,2020-09-15 08:52:07+00:00,['1305791495077797888'],BBC News - NI employment: Claimant numbers rise by 800 in August https://t.co/f9Hak7Pwvg
2391,1.305766721148588e+18,2020-09-15 07:13:40+00:00,['1305766721148588032'],RT @BelTel_Business: https://t.co/smEkvwkExN
2392,1.305764088102912e+18,2020-09-15 07:03:13+00:00,['1305764088102912000'],"RT @irishnewsbiz: NI airports 85 per cent below normal levels in July 

https://t.co/RKv6VpbJTz"
2393,1.305762977535099e+18,2020-09-15 06:58:48+00:00,['1305762977535098880'],".@LisaWilsonNERI tells @BBCgmu Northern Ireland’s labour force is now at a “tipping point”. Latest stats show 820 redundancies were confirmed in August, with a further 1,500+ proposed between Aug 1 - Sep 14th. 

The furlough scheme is still in place."
2394,1.3057423580053258e+18,2020-09-15 05:36:52+00:00,['1305742358005325824'],New York tech firm grows Belfast operations faster than expected https://t.co/YsQcFWZ2Fo
2395,1.305733572540629e+18,2020-09-15 05:01:57+00:00,['1305733572540628994'],BBC News - Coronavirus: Sir Keir Starmer to call for furlough scheme replacement https://t.co/YNn20wbGWX
2396,1.305598852792234e+18,2020-09-14 20:06:38+00:00,['1305598852792233985'],RT @LisaWilsonNERI: On @BBCgmu early bells tmro morning with @BBCRichardM looking at what the latest stats data from @nisra is showing for…
2397,1.305598840951767e+18,2020-09-14 20:06:35+00:00,['1305598840951767046'],@LisaWilsonNERI @BBCgmu @NISRA I may set my alarm! 😅
2398,1.3055950070978683e+18,2020-09-14 19:51:21+00:00,['1305595007097868288'],RT @gavreilly: Indications tonight from Government sources that Dublin will be placed at level 3 in tomorrow’s ‘Living with Covid’ plan - a…
2399,1.3055343395943096e+18,2020-09-14 15:50:16+00:00,['1305534339594309638'],BBC News - Cross-border electricity connection approved https://t.co/A3aNdVH8SK
2400,1.3054827070283205e+18,2020-09-14 12:25:06+00:00,['1305482707028320256'],RT @NicholaMallon: Today I've granted planning permission for the North South Electricity Interconnector. https://t.co/O54XiyXBm9
2401,1.3054316825400975e+18,2020-09-14 09:02:21+00:00,['1305431682540097536'],https://t.co/Z9HxJYKrct
2402,1.3054137625062605e+18,2020-09-14 07:51:09+00:00,['1305413762506260485'],Brexit remains in the headlines this morning. Inside Business discussed where we are with business owners and @JP_Biz Listen back 👇🏼 https://t.co/T0FvIgvBpx
2403,1.3054017163392205e+18,2020-09-14 07:03:17+00:00,['1305401716339220480'],RT @CEFNI1: Urgent attention required from @dptfinance @niexecutive on resuming #infrastructure investment
2404,1.3054017005854802e+18,2020-09-14 07:03:13+00:00,['1305401700585480193'],"Apart from Wales, NI’s rate of growth has been the slowest. Richard Ramsey says new orders fell at a significant rate in August which is concerning."
2405,1.3053908423461806e+18,2020-09-14 06:20:04+00:00,['1305390842346180610'],Belfast City Airport tells @BBCgmu the airport and businesses within the airport will continue to utilise furlough “for as long as possible”. Commercial Director Katy Best says they are concerned about what will happen if furlough isn’t extended.
2406,1.3053875938912297e+18,2020-09-14 06:07:09+00:00,['1305387593891229697'],RT @markdevenport: Coronavirus: Mallon to oversee support to private hire drivers https://t.co/vF4EcKNIS4
2407,1.305380864398971e+18,2020-09-14 05:40:25+00:00,['1305380864398970880'],The latest Ulster Bank PMI survey indicates business activity slowed in August. Retail &amp; construction saw a dip after July’s rebound. @Ramseconomics will be on @BBCgmu before 0800. https://t.co/e1u5MH6zB8
2408,1.3053763812667802e+18,2020-09-14 05:22:36+00:00,['1305376381266780160'],"RT @FinancialTimes: Just published: front page of the Financial Times UK edition, Monday September 14 https://t.co/6PqtxyhYlf https://t.co/…"
2409,1.3052168597514486e+18,2020-09-13 18:48:43+00:00,['1305216859751448579'],@dannihewson Christmas is a huge talking point for my family now because there’s so many of us from different households. Tricky.
2410,1.3044492240383795e+18,2020-09-11 15:58:25+00:00,['1304449224038379522'],"Inside Business is live on @bbcradioulster at 17:30. We’ll talk #Brexit with @JP_Biz @tinamckenz &amp; Declan Billington. 

Also, when will conferences return to Northern Ireland? Will we ever return to hundreds of delegates gathering in a room together? @BelfastICC"
2411,1.304443433839407e+18,2020-09-11 15:35:24+00:00,['1304443433839407106'],@Campbell_Cormac 😂💯
2412,1.3044408792608522e+18,2020-09-11 15:25:15+00:00,['1304440879260852225'],Best info in this article (IMO) is how Haribo got its name 😅 https://t.co/vA14pfdVw4
2413,1.3041688938926572e+18,2020-09-10 21:24:29+00:00,['1304168893892657163'],"RT @DarrenEuronews: WATCH: Simply wow! Apocalyptic 😱

Someone put Blade Runner 2049 music to drone footage of San Francisco on 9/09/20 cred…"
2414,1.3041445405474038e+18,2020-09-10 19:47:42+00:00,['1304144540547403776'],This is extremely useful 👇🏼 https://t.co/zkmdXumxvi
2415,1.304130936620159e+18,2020-09-10 18:53:39+00:00,['1304130936620158977'],RT @RM_oreilly: BBC News - Police investigate film of boy driving lorry on motorway https://t.co/AIQXH4acTy
2416,1.304114377843503e+18,2020-09-10 17:47:51+00:00,['1304114377843503104'],Obviously Portugal the main one here but always interesting to see which other countries are involved. How many people each year return from Réunion?
2417,1.3041141188704215e+18,2020-09-10 17:46:49+00:00,['1304114118870421504'],@FionaBrownComms Lucky you didn’t! (or maybe not? 😅)
2418,1.304112700067373e+18,2020-09-10 17:41:11+00:00,['1304112700067373056'],"From this Saturday those arriving in Northern Ireland from Portugal (excluding Madeira and the Azores), Hungary, French Polynesia, and Réunion will be required to self-isolate for 14 days."
2419,1.30410027894229e+18,2020-09-10 16:51:50+00:00,['1304100278942289920'],Wet pubs in Northern Ireland given an indicative opening date of 21st September.
2420,1.304067706724012e+18,2020-09-10 14:42:24+00:00,['1304067706724012033'],RT @BBCRichardM: Business tourism formed part of the draft tourism action plan seen by Inside Business. You can listen back now 👇🏼 https://…
2421,1.3040674391609426e+18,2020-09-10 14:41:20+00:00,['1304067439160942593'],Ulster Bank cutting 266 jobs https://t.co/Ws3VYwSLeY
