id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5132222562516214e+18,2022-04-10 18:27:54+00:00,['1513222256251621376'],"@DeBeaudoir @guardian A gross reduction could simply mean a company is producing fewer things, because people aren't buying them, though? It might be environmentally irresponsible, worse than its more successful competitors. (Not disagreeing with the overall need to reduce consumption)",gross reduction could simply mean company producing fewer thing people buying though might environmentally irresponsible worse successful competitor disagreeing overall need reduce consumption,False,reduction company thing competitor need consumption 
1.5132212632249426e+18,2022-04-10 18:23:58+00:00,['1513221263224942602'],"@DeBeaudoir @guardian I agree it's an overall increase. I'm trying to work out what would be a fairer way of recognising emission reductions. If revenue wasn't factored in, would we end up with 'A-rated' companies who actually create more emissions per item?",agree overall increase i'm trying work would fairer way recognising emission reduction revenue factored would end 'arated' company actually create emission per item,False,increase i work way emission reduction revenue company emission item 
1.513220140942381e+18,2022-04-10 18:19:30+00:00,['1513220140942381065'],"@DeBeaudoir @guardian What I mean is: if a company's revenue doubles, you'd expect its emissions to double. And if its revenue drops by 50%, likewise. 
So if its revenue doubles, but its emissions increases by 10%, it would be fair to say the company is reducing its emissions per item",mean company's revenue double expect emission double revenue drop likewise revenue double emission increase would fair say company reducing emission per item,False,company revenue emission revenue drop likewise revenue emission increase company emission item 
1.5132188401587855e+18,2022-04-10 18:14:20+00:00,['1513218840158785544'],@DeBeaudoir @guardian Great idea to look at this. If they didn’t put emissions into the context of revenue (how much business that organisation is doing) wouldn’t you have companies looking good when they’re merely doing less business? (Instead of reducing emissions for each item made),great idea look didnt put emission context revenue much business organisation wouldnt company looking good theyre merely business instead reducing emission item made,False,idea look emission context revenue business organisation wouldnt company theyre business emission item 
1.5119962541711073e+18,2022-04-07 09:16:13+00:00,['1511996254171107328'],👀 This online launch event for a new book (edited by @daveharte &amp; @provnewshistory) looks worth signing up for: Local and Community News in the UK disruptions and solutions https://t.co/6l4H8M9nRf (including @jingrong on local #ddj),online launch event new book edited amp look worth signing local community news disruption solution including local,False,launch event book look community news disruption solution 
1.5113526895898993e+18,2022-04-05 14:38:55+00:00,['1511352689589899274'],Special guest post for OJB: @OliviaFVane speaks to @Kirstin_Bunce about how The Economist turned Spotify data into a story about language https://t.co/VweU0tVJev #ddj https://t.co/XwivlpIX6h,special guest post ojb speaks economist turned spotify data story language,False,post ojb economist story language 
1.5109930563251528e+18,2022-04-04 14:49:52+00:00,['1510993056325152773'],"📺 ""Show, don't tell"" and other factual storytelling techniques in my latest video post... https://t.co/FZQqC1xUYq https://t.co/gb04ZSyoWz",show tell factual storytelling technique latest video post,False,show storytelling technique video post 
1.5108741035693425e+18,2022-04-04 06:57:11+00:00,['1510874103569342466'],Coronavirus deaths up 17.5% week on week https://t.co/OLxW7t7snh https://t.co/F7sGvFj2fC,coronavirus death week week,False,death week week 
1.5098860491195187e+18,2022-04-01 13:31:01+00:00,['1509886049119518720'],I don’t see a radar chart for ages and then a couple weeks after we discuss them in class… #bcujournos https://t.co/13ZW8Tna4y,dont see radar chart age couple week discus class,False,dont chart age couple week discus class 
1.5098300630297313e+18,2022-04-01 09:48:32+00:00,['1509830063029731376'],All sorts of great reporting by @DrDavidGK in this story — including this on company accounts  https://t.co/N9c2P4wq6z #bcujournos https://t.co/eU0leAZZQO,sort great reporting story including company account,False,sort reporting story company account 
1.509800018533831e+18,2022-04-01 07:49:09+00:00,['1509800018533830670'],Good stuff on cognitive bias in this Guide To Conducting Effective Online Inquiries #osint  https://t.co/WTGMeaxCuw,good stuff cognitive bias guide conducting effective online inquiry,False,stuff bias guide online inquiry 
1.5094594358062408e+18,2022-03-31 09:15:48+00:00,['1509459435806240768'],I've got a new video on the blog on how journalists can make use of elements of narrative - watch here: https://t.co/wnW3QbUGhl #bcujournos https://t.co/t9TBScLVi9,i've got new video blog journalist make use element narrative watch,False,i video blog journalist use watch 
1.508796885573722e+18,2022-03-29 13:23:04+00:00,['1508796885573722119'],🤩 This whole thread #ddj https://t.co/dzdXQfazX7,whole thread,False,thread 
1.5087335633652165e+18,2022-03-29 09:11:27+00:00,['1508733563365216256'],I would love to train a machine learning model to identify “whataboutism” - using replies to this tweet as training data https://t.co/vhV4NchXpL,would love train machine learning model identify whataboutism using reply tweet training data,False,train machine model whataboutism training 
1.5083447064969626e+18,2022-03-28 07:26:16+00:00,['1508344706496962563'],"A relationship #ddj story - with all the potential flaws that brings: “it’s not surprising” perhaps, but further reporting is needed to explore if the reasons are as clear as they seem (via ⁦@SophieWarnes⁩ ) https://t.co/2EB2os2rf8",relationship story potential flaw brings surprising perhaps reporting needed explore reason clear seem via,False,relationship story flaw reason 
1.508051928118354e+18,2022-03-27 12:02:52+00:00,['1508051928118353923'],"Good example of #networkanalysis 
#ddj #ukraine #twitter https://t.co/KV9E8MbhBt",good example,False,example 
1.5080439159030907e+18,2022-03-27 11:31:02+00:00,['1508043915903090688'],"A great example of paying attention to what’s actually being measured, rather than what what you think it means (see also: positive tests taken vs % people positive etc) #accuracy #ddj https://t.co/3XUzLybS2T",great example paying attention whats actually measured rather think mean see also positive test taken people positive etc,False,example attention see test etc 
1.5073759556391567e+18,2022-03-25 15:16:48+00:00,['1507375955639156740'],Some data journalism jobseeking advice: what he said 👇 #ddj https://t.co/n2rYnj4PaL,data journalism jobseeking advice said,False,journalism jobseeking advice 
1.507367662342574e+18,2022-03-25 14:43:50+00:00,['1507367662342574081'],"""Rounding off a discussion is also more difficult in [remote interviews] because you cannot use body language as clearly on a screen."" Their solution: ""Use body language more actively and physically raising a hand, as a sign of wanting to stop the conversation."" https://t.co/SipKYN3Rsd",rounding discussion also difficult remote interview cannot use body language clearly screen solution use body language actively physically raising hand sign wanting stop conversation,False,discussion interview body language solution use body language hand sign conversation 
1.507367377956135e+18,2022-03-25 14:42:43+00:00,['1507367377956134915'],"...Body language is useful, it says. ""For example, using thumbs up when you understand or think something is good. And of course, wave when you say hello and goodbye."" https://t.co/ONZw4i24Pr #bcujournos https://t.co/LRGPIA3MyI",body language useful say example using thumb understand think something good course wave say hello goodbye,False,body language example understand something course hello goodbye 
1.507366680707674e+18,2022-03-25 14:39:56+00:00,['1507366680707674116'],"""It is an advantage for the interviewer to display active listening and enhance the dialogical communication by increasing bodily and facial expressions, e.g. smile more and preferably more exaggerated, and amplify nodding in the affirmative instead of saying ""mmm"" and ""yes"".""",advantage interviewer display active listening enhance dialogical communication increasing bodily facial expression smile preferably exaggerated amplify nodding affirmative instead saying mmm yes,False,advantage interviewer display listening enhance communication expression smile 
1.5073664757193933e+18,2022-03-25 14:39:07+00:00,['1507366475719393286'],"The researchers advise prioritising looking at participants to notice feedback, rather than maintaining eye contact by looking at the camera (while also trying to look at the camera occasionally) https://t.co/ONZw4i24Pr #bcujournos https://t.co/IpdpiQ9cp5",researcher advise prioritising looking participant notice feedback rather maintaining eye contact looking camera also trying look camera occasionally,False,researcher advise feedback eye contact camera camera 
1.5073641542015836e+18,2022-03-25 14:29:54+00:00,['1507364154201583618'],"""Extensively small talk with participants as they arrive and plan a simple icebreaker exercise,"" the research suggests. ""The goal is not to find the most creative high-demand virtual icebreaker, but the one which will succeed in easing the tension and establishing proximity"" https://t.co/yvGylIWeTq",extensively small talk participant arrive plan simple icebreaker exercise research suggests goal find creative highdemand virtual icebreaker one succeed easing tension establishing proximity,False,talk participant plan icebreaker exercise research goal highdemand icebreaker tension proximity 
1.5073637373464535e+18,2022-03-25 14:28:15+00:00,['1507363737346453505'],"...Next, tips on building rapport: exchange emails before the interview, they suggest. Try out the technology with the participant. https://t.co/T2GVAm4Klr #bcujournos https://t.co/dKU0qOe44M",next tip building rapport exchange email interview suggest try technology participant,False,tip rapport exchange email interview try technology participant 
1.507363292234363e+18,2022-03-25 14:26:28+00:00,['1507363292234362880'],"...The research then gives some tips on setting. Their focus is on comfort and distraction — but I'd also add that journalistic interviewers should be prepared to direct the interviewee for composition reasons, too (e.g. lighting, background, position etc) #bcujournos https://t.co/fJVH8lLjXx",research give tip setting focus comfort distraction i'd also add journalistic interviewer prepared direct interviewee composition reason lighting background position etc,False,research tip focus comfort distraction i interviewer composition reason background position etc 
1.507362705556058e+18,2022-03-25 14:24:09+00:00,['1507362705556058113'],...The first set of tips on remote interviewing are largely logistical and technical — including having a back-up plan. https://t.co/qSXZ2sxqrI,first set tip remote interviewing largely logistical technical including backup plan,False,tip remote backup plan 
1.5073618216064369e+18,2022-03-25 14:20:38+00:00,['1507361821606436864'],"Interesting research on using Zoom etc for interviewing: says biggest challenges are ""building rapport and restricted visual cues, turn-taking, participant activation and participant validation"". Offers tips! https://t.co/3QURoi0267 #bcujournos",interesting research using zoom etc interviewing say biggest challenge building rapport restricted visual cue turntaking participant activation participant validation offer tip,False,research zoom etc challenge rapport cue activation participant validation tip 
1.5073391495061463e+18,2022-03-25 12:50:32+00:00,['1507339149506146314'],New video from my classes at ⁦@BCUJournalism⁩: How narrative concepts can help journalists #bcujournos  https://t.co/dbKziFmFkQ,new video class narrative concept help journalist,False,video class concept help journalist 
1.5073381252107592e+18,2022-03-25 12:46:28+00:00,['1507338125210759172'],@NParzygnat Using those data journalism skills? 🤩,using data journalism skill,False,journalism skill 
1.507274662853722e+18,2022-03-25 08:34:18+00:00,['1507274662853722126'],"Google Docs (Workspace only to begin with) is adding #AI-driven auto summaries. Could be useful for journalists trying to work with large numbers of documents  
https://t.co/zvtoWPsWCR",google doc workspace begin adding driven auto summary could useful journalist trying work large number document,False,google doc workspace auto summary journalist work number document 
1.506890489060016e+18,2022-03-24 07:07:43+00:00,['1506890489060016128'],🤩Congratulations to my Shared Data Unit colleagues @alexhomer @petesherlock79 @Paul_SDU &amp; @Sam__Ferguson on being nominated for TWO Online Media Awards https://t.co/66D5BNat3t #ddj,congratulation shared data unit colleague amp nominated two online medium award,False,congratulation unit colleague medium award 
1.50629611010884e+18,2022-03-22 15:45:52+00:00,['1506296110108839938'],"@alexhomer Huge thanks to @alexhomer for spending the morning with @BCUJournalism students as they dug into company accounts today and pitched story ideas.
If you want to know more about company accounts I have a whole playlist here! https://t.co/qnrDP5eFp2
#bcujournos https://t.co/s1uUFooREW",huge thanks spending morning student dug company account today pitched story idea want know company account whole playlist,False,morning student dug company account today story idea company account playlist 
1.5062944736759153e+18,2022-03-22 15:39:22+00:00,['1506294473675915273'],"#bcujournos @alexhomer mentions a vis I made during the football finances project to show the relationship between spending and league position (quintile) - it was never included in the story but I managed to find it... (the top 5 spenders finished in the top 5, etc) https://t.co/kH7uwmzOdF",mention made football finance project show relationship spending league position quintile never included story managed find top spender finished top etc,False,mention football finance project show relationship spending league position quintile story spender etc 
1.5062173974721454e+18,2022-03-22 10:33:06+00:00,['1506217397472145408'],One story by @alexhomer included this chart on the clubs spending more than 100% of turnover on staff alone - he emphasises that this “gamble” can have real consequences for people’s jobs https://t.co/t2Md4nUzvX #bcujournos https://t.co/cIHdfLESYB,one story included chart club spending turnover staff alone emphasis gamble real consequence people job,False,story chart club spending turnover staff emphasis consequence job 
1.5062145996826706e+18,2022-03-22 10:21:59+00:00,['1506214599682670596'],When it came to revisiting a story about the gap between the top 2 leagues “You know your story is going to be exclusive because who else is going to go through 44 accounts?” @alexhomer points out #bcujournos,came revisiting story gap top league know story going exclusive else going account point,False,story gap league story account point 
1.5062139384883036e+18,2022-03-22 10:19:21+00:00,['1506213938488303621'],"Here’s the story that @alexhomer wrote based on that #FOI request to HMRC https://t.co/sHgbtUDdZI - that they were “investigating the tax affairs of 330 footballers, 55 clubs and 80 agents, up from 173 players, 40 clubs and 38 agents in January 2019.” #bcujournos",story wrote based request hmrc investigating tax affair footballer club agent player club agent january,False,story request hmrc tax affair footballer club agent player club agent january 
1.5062131364997243e+18,2022-03-22 10:16:10+00:00,['1506213136499724291'],"HMRC came back with a press statement that @alexhomer saw indicated that they stored data in a way he could request through #FOI - although he had to appeal to the ICO
#bcujournos https://t.co/yYTagORN6M",hmrc came back press statement saw indicated stored data way could request although appeal ico,False,hmrc statement way appeal ico 
1.5062122943547845e+18,2022-03-22 10:12:49+00:00,['1506212294354784266'],Think about “why is this [football finances] relevant now?” says @alexhomer “How does this fit into the current discussion?” For example right now Chelsea’s situation provides a topical entry point #bcujournos,think football finance relevant say doe fit current discussion example right chelseas situation provides topical entry point,False,football finance discussion example situation entry point 
1.5062115274136207e+18,2022-03-22 10:09:46+00:00,['1506211527413620737'],Another story by @alexhomer from that dataset was this on how much corporation tax football clubs paid https://t.co/ybnXC5npMq - he recommends looking for interviewees who have operated in multiple roles #bcujournos,another story dataset much corporation tax football club paid recommends looking interviewee operated multiple role,False,story corporation tax football club role 
1.5062090198406676e+18,2022-03-22 09:59:48+00:00,['1506209019840667648'],"A story angle about the Premier League clubs earning more than Championship clubs “would not be that surprising,” says @alexhomer - “but a widening gap - that was interesting”, and led to this story https://t.co/AekEry5fsY #bcujournos",story angle premier league club earning championship club would surprising say widening gap interesting led story,False,story angle premier league club championship club gap interesting story 
1.5062084988997263e+18,2022-03-22 09:57:44+00:00,['1506208498899726340'],"#bcujournos @alexhomer’s first introduction to data journalism was working on a BBC Data Unit project on football finances, including this story - he explains that most football club accounts break down matchday income, staff costs etc #ddj",first introduction data journalism working bbc data unit project football finance including story explains football club account break matchday income staff cost etc,False,introduction journalism bbc unit project football finance story football club account break income staff cost etc 
1.5062070121698632e+18,2022-03-22 09:51:50+00:00,['1506207012169863171'],"Great to have ⁦@alexhomer⁩ talking to ⁦@BCUJournalism⁩ BA Sports Journalism and MA Data Journalism students about his reporting as we kick off a special sports finance hack day 
#bcujournos https://t.co/yfeHwblg8E",great talking sport journalism data journalism student reporting kick special sport finance hack day,False,journalism journalism student sport finance hack day 
1.5061872553328886e+18,2022-03-22 08:33:19+00:00,['1506187255332888583'],Great use of a counter to illustrate climate change by ⁦@puddingviz⁩ - via ⁦@puntofisso⁩ #ddj  https://t.co/mONzvi0i3b,great use counter illustrate climate change via,False,use counter illustrate climate change 
1.505907151964934e+18,2022-03-21 14:00:18+00:00,['1505907151964934146'],I've put my playlist of videos on how to find stories in company accounts on YouTube - watch them here https://t.co/qnrDP5eFp2 #ddj,i've put playlist video find story company account youtube watch,False,video story company account youtube watch 
1.5058717487760097e+18,2022-03-21 11:39:37+00:00,['1505871748776009735'],"There's a special issue of Convergence on ""Data Visualisation and Policy"" out https://t.co/5cWWaxj1Am #ddj",there's special issue convergence data visualisation policy,False,issue convergence visualisation policy 
