,id,created_at,edit_history_tweet_ids,text
13,1.517528755023098e+18,2022-04-22 15:40:24+00:00,['1517528755023097856'],"RT @NEECCG: April is #BowelCancerAwarenessMonth and the 
@bowelcanceruk roadshow is coming to #Clacton and #Colchester on Wednesday (Apr 27…"
14,1.517465255428903e+18,2022-04-22 11:28:04+00:00,['1517465255428902912'],Delicious #lunch ⁦@mcandsonslondon⁩ and what a brilliant friendly team! #Southwark #UnionStreet https://t.co/ZJ4SIneLqZ
15,1.5174305940740342e+18,2022-04-22 09:10:20+00:00,['1517430594074034177'],"RT @Essex_CF: Happy Earth Day!😊🌿A reminder for us all to #InvestInOurPlanet.

Some of the funds we manage support and enhance the environme…"
16,1.5174117335304233e+18,2022-04-22 07:55:24+00:00,['1517411733530423296'],"RT @VisitColchester: #OnThisDay in 1884 #Colchester was shaken by the ""Great Earthquake""- the most damaging earthquake to ever hit the UK.…"
17,1.517388891128578e+18,2022-04-22 06:24:38+00:00,['1517388891128578048'],"RT @bowelcanceruk: This #BowelCancerAwarenessMonth, we’re supporting ITV’s @Lorraine with their #NoButts campaign to raise awareness of bow…"
18,1.5170418368581673e+18,2022-04-21 07:25:33+00:00,['1517041836858167303'],"RT @HistoricEngland: It's #NationalTeaDay ☕

Where is your favourite place to have afternoon tea?

For inspiration, take a look at our list…"
19,1.516720279422128e+18,2022-04-20 10:07:48+00:00,['1516720279422128133'],"RT @yourcolchester: The Mayor of Colchester, Cllr Robert Davidson, will lead a procession of local dignitaries through the town to the annu…"
20,1.516698587308204e+18,2022-04-20 08:41:36+00:00,['1516698587308204039'],"RT @yourcolchester: For an update on the £150 Government Council Tax energy rebate go to: https://t.co/AxqA7ca232

➡️Pay your Council Tax b…"
21,1.5166835394037514e+18,2022-04-20 07:41:49+00:00,['1516683539403751427'],@emmarobinson14 Congratulations @emmarobinson14
22,1.5164124283718615e+18,2022-04-19 13:44:31+00:00,['1516412428371861508'],RT @pressgazette: Sir Ray Tindle dies aged 95: He built up a local newspaper empire fueled by his demob payout from World War Two and he ne…
23,1.51640666408951e+18,2022-04-19 13:21:36+00:00,['1516406664089509893'],RT @lynher: The Nightingales are back! This one was turned up to full volume at Fingringhoe Wick. @EssexWildlife @EBwSTweets @OlympusUK htt…
24,1.5163822106890158e+18,2022-04-19 11:44:26+00:00,['1516382210689015808'],"RT @mercurytheatre: 🔔 New shows on priority sale! 🔔

We have 5 new shows on sale now for priority members! Go to https://t.co/xELsB3sazD to…"
25,1.516083945695236e+18,2022-04-18 15:59:14+00:00,['1516083945695236096'],RT @ColchesterBPT: Happy #WorldHeritageDay #Jumbo #Colchester ⁦@HistoricEngland⁩ ⁦@HTNmembers⁩ ⁦@ArchHFundEng⁩ #Colchester ⁦@VisitColcheste…
26,1.5160582901107425e+18,2022-04-18 14:17:18+00:00,['1516058290110742536'],"RT @BBCRadioLondon: WATCH: see the ""possibilities beyond any obstacles"" - Nneka Akudolu, the sixth black female QC in the UK

https://t.co/…"
27,1.5156062969715917e+18,2022-04-17 08:21:14+00:00,['1515606296971591687'],Happy Easter!
28,1.515243559972184e+18,2022-04-16 08:19:51+00:00,['1515243559972184064'],Our village postbox knitters have been at work again. #GreatTey #Essex https://t.co/zHfHFwTC30
29,1.5142599835752694e+18,2022-04-13 15:11:28+00:00,['1514259983575269376'],"RT @VisitColchester: Colchester's Roman Circus @CATRomanCircus hosts a ""Roman Day"" with free guided tours and displays on April 23rd.

http…"
30,1.5142243068086313e+18,2022-04-13 12:49:42+00:00,['1514224306808631298'],"RT @BBCNewsPR: Delighted to announce the appointment of @ChrisMasonBBC as the BBC's new Political Editor. 

Chris will take up his post in…"
31,1.5142240855632364e+18,2022-04-13 12:48:49+00:00,['1514224085563236354'],RT @willquince: #Colchester date for the diary with @16AirAssltBCT Saturday 25 June to mark @ArmedForcesDay see the skills and kit used plu…
32,1.5138619537012283e+18,2022-04-12 12:49:50+00:00,['1513861953701228547'],"RT @markshallestate: No need to book, just turn up for the Easter Egg Trail and Admissions! Looking for a fun activity this half term? Or p…"
33,1.5137734031021343e+18,2022-04-12 06:57:58+00:00,['1513773403102134274'],RT @CliveMyrieBBC: Lyse Doucet: “Journalism doesn’t always change events. But I’ve seen it change minds” - Prospect Magazine https://t.co/i…
34,1.5136711464278958e+18,2022-04-12 00:11:38+00:00,['1513671146427895817'],"RT @yourcolchester: Time’s running out. There’s only 3 days left to register!

Go to https://t.co/bsTSWpHwNR to register to vote, today. It…"
35,1.5131787314388255e+18,2022-04-10 15:34:57+00:00,['1513178731438825473'],RT @willquince: A beautiful but hot day for the @BrightonMarathn - I now feel broken but pleased to have completed it in aid of @Cancer52or…
36,1.5130559934076232e+18,2022-04-10 07:27:14+00:00,['1513055993407623169'],RT @BBCEssex: Manningtree: The tiny town that dreams of saving the planet https://t.co/Z8szFpTwuv
37,1.5130476459961303e+18,2022-04-10 06:54:04+00:00,['1513047645996130306'],"RT @annaholligan: Join us for the backdrop, stay for the news https://t.co/DvBQLLTtGz 🇫🇷 https://t.co/rasXFbbowf"
38,1.512301154033709e+18,2022-04-08 05:27:46+00:00,['1512301154033709057'],RT @merseamillsy: Happy Friday Everyone. https://t.co/wjh4tMPwZ8
39,1.5121493978695844e+18,2022-04-07 19:24:45+00:00,['1512149397869584389'],RT @BBCBreaking: Ketanji Brown Jackson to become first black female justice in the 233-year history of US Supreme Court after Senate confir…
40,1.5121140091888026e+18,2022-04-07 17:04:08+00:00,['1512114009188802560'],RT @willquince: #Colchester if you are thinking of applying to hold a #Jubilee street party you might need to apply for a road closure (the…
41,1.5120016773306327e+18,2022-04-07 09:37:46+00:00,['1512001677330632710'],"RT @EssexCricket: Your first Essex team of the year 💪

Matt Critchley and Adam Rossington make their Essex debuts whilst the skipper makes…"
42,1.5116040028400558e+18,2022-04-06 07:17:33+00:00,['1511604002840055808'],#Colchester #Elections2022 https://t.co/wQHFBoV2Md
43,1.5113641170005606e+18,2022-04-05 15:24:19+00:00,['1511364117000560652'],RIP #HarryBillinge #LestWeForget https://t.co/8iSQKhZHJh
44,1.5112690334333133e+18,2022-04-05 09:06:30+00:00,['1511269033433313281'],"RT @MattPlummer4: If you have young children and live in the #Cambridge area, pop along to InflateBounce, which is holding a special fundra…"
45,1.510996048436777e+18,2022-04-04 15:01:45+00:00,['1510996048436776962'],"RT @BBCEssex: Essex Police say a further 10 people have been arrested in connection to the Just Stop Oil protests.

It brings the total num…"
46,1.5109045267017933e+18,2022-04-04 08:58:05+00:00,['1510904526701793341'],RT @EssexCricket: ✍️ Essex County Cricket Club are pleased to welcome @Rossington17 to the Club after signing on a season-long loan from No…
47,1.5105465111716577e+18,2022-04-03 09:15:27+00:00,['1510546511171657733'],"RT @NEECCG: April is #BowelCancerAwarenessMonth - knowing the symptoms could save your life.

https://t.co/9RwIxj3JO3 https://t.co/J50uGVUY…"
48,1.5102209858904842e+18,2022-04-02 11:41:56+00:00,['1510220985890484230'],"RT @yourcolchester: It's your LAST CHANCE to #HaveYourSay!

Get involved in the Boundary Commission for 
England’s consultation on constitu…"
49,1.5101705738208625e+18,2022-04-02 08:21:37+00:00,['1510170573820862464'],"RT @ColchesterRFC: Game Cancelled
https://t.co/a8390DEN2Z https://t.co/9oRlVs1WRH"
50,1.51016085850837e+18,2022-04-02 07:43:00+00:00,['1510160858508369923'],"RT @BBCEssex: Nominate your local hero for a BBC Essex Make A Difference Award! 🏆

We're honouring those who've gone above and beyond in ou…"
51,1.5101601490921308e+18,2022-04-02 07:40:11+00:00,['1510160149092130816'],Fabulous meal @bala_baya yesterday.
52,1.5098604408133263e+18,2022-04-01 11:49:15+00:00,['1509860440813326367'],"RT @colchfbank: This was an April Fool, as some of you who have heard some of our singing voices will have figured out, but sadly poverty i…"
53,1.5098395331809649e+18,2022-04-01 10:26:10+00:00,['1509839533180964866'],"RT @ColchesterBPT: We wish this was an #AprilFool, but it isn’t. #SaveBirchChurch #Colchester #heritage"
54,1.509773101592105e+18,2022-04-01 06:02:12+00:00,['1509773101592104962'],RT @colchfbank: If you're not sure what to make of this? Then for more details on foodbanks and the need for them please see the link to Tr…
55,1.5097730126268088e+18,2022-04-01 06:01:51+00:00,['1509773012626808832'],"RT @colchfbank: Dates to be announced later this afternoon! Please share to help spread awareness of this spectacular feat of edutainment,…"
56,1.5097726990228603e+18,2022-04-01 06:00:36+00:00,['1509772699022860291'],"Well, this is exciting @colchfbank I can’t wait for further announcements later today. I see you’ve signed up @bishcolchester to sing &amp; dance legend @rodneyappleyard Can it get better? @jamieoliver is in #Essex &amp; he can hold a tune (&amp; a tuna).@Antonioroberto1 @mercurytheatre https://t.co/F9e3qpvhE1"
57,1.509072590748504e+18,2022-03-30 07:38:37+00:00,['1509072590748504068'],"Extraordinarily powerful interview by @MishalHusain with Rhiannon Davis, mum of baby Kate, on @BBCr4today With Kayleigh Griffiths, Pippa’s mum, she has spent years battling for the truth on behalf of all the bereaved families #ShrewsburyAndTelford Such courage. #ockendenreport https://t.co/OD9YT7OVZ9"
58,1.5088323978146488e+18,2022-03-29 15:44:11+00:00,['1508832397814648833'],"RT @Uni_of_Essex: We're very proud to see one of our @Uni_EssexAlumni, Doyin Sonibare, share her experience of the @DofE Award at the memor…"
59,1.5085478394917806e+18,2022-03-28 20:53:27+00:00,['1508547839491780625'],RT @Essex_LL: Please enter your tree planting on the #queensgreencanopy website before the end of the month! @Essex_CC @Essex_CF @EALCnews…
60,1.5084675308132966e+18,2022-03-28 15:34:19+00:00,['1508467530813296641'],"Well done @mercurytheatre Please donate, if you can.  #Colchester #FoodBank #donate @colchfbank https://t.co/XckfOXl1Tw"
61,1.5084281950449418e+18,2022-03-28 12:58:01+00:00,['1508428195044941827'],RT @bbclaurak: I'm extremely happy to say that I'll be in the BBC politics chair on Sunday mornings from September - it's a genuine honour…
62,1.5084087692014633e+18,2022-03-28 11:40:50+00:00,['1508408769201463296'],Good news @ChangingPlaceUK @yourcolchester @BraintreeDC @Tendring_DC @ColonelCamulos https://t.co/9gL2XfVf19
63,1.5080191326163845e+18,2022-03-27 09:52:33+00:00,['1508019132616384512'],"RT @UkrEmbLondon: London, you are gorgeous💙💛 https://t.co/LaLSUVB7Eg"
64,1.507732206936068e+18,2022-03-26 14:52:25+00:00,['1507732206936068103'],RT @mercurytheatre: Don't forget that if you're not able to attend the Commemoration Concert tonight in person you can watch along at home…
65,1.5074230457991004e+18,2022-03-25 18:23:55+00:00,['1507423045799100422'],#StandWithUkraine️ #EssexUnites @yourcolchester #Colchester https://t.co/RqDXXl532L
66,1.5074228085734646e+18,2022-03-25 18:22:58+00:00,['1507422808573464583'],#Colchester @mercurytheatre https://t.co/KMZADuRJLV
67,1.5073544792340603e+18,2022-03-25 13:51:27+00:00,['1507354479234060297'],⁦@markshallestate⁩ looking beautiful.  #Essex #Coggeshall https://t.co/iympmgvDzK
68,1.5070915809933926e+18,2022-03-24 20:26:47+00:00,['1507091580993392640'],#Colchester https://t.co/ub6aSn2JPJ
69,1.5069557818911007e+18,2022-03-24 11:27:10+00:00,['1506955781891100677'],@Lejhairgallery @jamieoliver @JamiesMOF 😳😂
70,1.5069301849765847e+18,2022-03-24 09:45:28+00:00,['1506930184976584704'],RT @essex_cdp: Excellent... We know what we're doing this weekend!
71,1.5069211376405545e+18,2022-03-24 09:09:31+00:00,['1506921137640554499'],"RT @ColCivicSociety: #OnThisDay - 24 March 1974, the band #Queen  - supported by #Nutz - played live at Woods Social Club here in #Colchest…"
72,1.5069204199657718e+18,2022-03-24 09:06:40+00:00,['1506920419965771777'],My husband is working from home today &amp; decided to make me poached eggs on toast for breakfast. This is what he presented me with. I have spent years teaching young carers how to cook ⁦@jamieoliver⁩ ⁦@JamiesMOF⁩ but I think I should have spent more time teaching him. https://t.co/OoOMxDk5ia
73,1.506555830438703e+18,2022-03-23 08:57:55+00:00,['1506555830438703108'],"RT @mariecurieuk: Today is the National Day of Reflection. To support the millions grieving and remember a loved one lost, join our minute'…"
74,1.5063503653562655e+18,2022-03-22 19:21:28+00:00,['1506350365356265483'],"RT @ColMuseums: Inside Jumbo! 😮Constructed in 1883 from over a million bricks, it claimed to be the second largest water tower in England.…"
75,1.505944048925872e+18,2022-03-21 16:26:55+00:00,['1505944048925872136'],"RT @VisitColchester: It's #WorldPoetrryDay! Perhaps the best known and most beloved poem in the world, Twinkle Twinkle Little Star, was pen…"
76,1.5056402030457242e+18,2022-03-20 20:19:32+00:00,['1505640203045724163'],RT @ColU_Official: 𝟸𝟺 𝙷𝙾𝚄𝚁𝚂 𝚃𝙾 𝙶𝙾 #ColU https://t.co/ZlFwzrvM1s
77,1.5051403617438106e+18,2022-03-19 11:13:21+00:00,['1505140361743810561'],"RT @yourcolchester: Make sure you're correctly registered &amp; eligible to vote in the Borough Council elections on Thurs, 5 May.

Quickly &amp; e…"
78,1.5051381817793782e+18,2022-03-19 11:04:41+00:00,['1505138181779378176'],RT @TobyGranville: Exciting news! ⬇️⬇️⬇️ https://t.co/BehOKiSm2t
79,1.5050044326935962e+18,2022-03-19 02:13:13+00:00,['1505004432693596162'],Congratulations @Mike_Beckett https://t.co/SFkrYZ3IAm
80,1.504353508597932e+18,2022-03-17 07:06:40+00:00,['1504353508597932033'],"RT @FreeNazanin: No place like home
Thank you to everyone who made this possible, to all of the care and campaigning, and diplomatic effort…"
81,1.5041495967668795e+18,2022-03-16 17:36:24+00:00,['1504149596766879748'],@willbramhill @willbramhill Indeed. Happy days.
82,1.5041144302374175e+18,2022-03-16 15:16:39+00:00,['1504114430237417478'],"RT @BBCNews: ""You can't get back the time that's gone""

Nazanin Zaghari-Ratcliffe's husband Richard says her release is ""beginning of a new…"
83,1.503745061502214e+18,2022-03-15 14:48:55+00:00,['1503745061502214144'],@journokatie Congratulations @journokatie
84,1.5037230973708083e+18,2022-03-15 13:21:38+00:00,['1503723097370808320'],RT @ESNEFTCWBC: Lets wish all of our amazing Clinical Nurse Specialists a Happy CNS Day...….they do an amazing job and deserve some recogni…
85,1.5034034406717112e+18,2022-03-14 16:11:26+00:00,['1503403440671711239'],RT @Essex_HS: A joy to see @bishcolchester arriving on his eco-friendly electric scooter for the Commonwealth Day flag raising with the May…
86,1.5019366934017188e+18,2022-03-10 15:03:06+00:00,['1501936693401718790'],"RT @ColU_Official: 🎟️ 𝗔 𝟭𝟬,𝟬𝟬𝟬 𝗰𝗿𝗼𝘄𝗱 𝘄𝗼𝘂𝗹𝗱 𝗴𝗶𝘃𝗲 𝘂𝘀 𝗮 𝘁𝗼𝘁𝗮𝗹 𝗼𝗳 £𝟭𝟬𝟬,𝟬𝟬𝟬 𝘁𝗼 𝗱𝗼𝗻𝗮𝘁𝗲.

Get right behind the U's for the game against Forest Gre…"
87,1.5015850937475195e+18,2022-03-09 15:45:59+00:00,['1501585093747519490'],"RT @dollytheis: 📺 TONIGHT 9PM | @Channel4 

@DrMichaelMosley explores why, after 30 years of obesity policy in England (almost 700 policies…"
88,1.5015806953486828e+18,2022-03-09 15:28:30+00:00,['1501580695348682760'],#Colchester #Essex Can you help @EPColchester @EssexPoliceUK find these medals?  Please RT and help get these #medals back to @ColMuseums https://t.co/IvvYRIAmyw
89,1.5014576845031834e+18,2022-03-09 07:19:42+00:00,['1501457684503183396'],Fascinating.  #history #Endurance22 @thehistoryguy https://t.co/dobQJnvcGB
90,1.5012850659045622e+18,2022-03-08 19:53:46+00:00,['1501285065904562179'],This is such sad news. #Colchester @yourcolchester https://t.co/liFCPKegVI
91,1.501200142782849e+18,2022-03-08 14:16:19+00:00,['1501200142782849029'],"RT @yourcolchester: In honour, recognition and support of #InternationalWomensDay today, we're lighting the Town Hall purple tonight 💜

#IW…"
92,1.501158321029628e+18,2022-03-08 11:30:08+00:00,['1501158321029627920'],RT @Baronessjenkin: Me too. And #Afganistan and so many places in the world where it is truly terrible to be a girl or a woman. Counting my…
93,1.5010936477560095e+18,2022-03-08 07:13:09+00:00,['1501093647756009474'],"RT @willquince: Pleased to announce the new ‘Your Time’ programme with @SportsLeaders, which will give thousands of girls access to competi…"
94,1.5000347729738547e+18,2022-03-05 09:05:33+00:00,['1500034772973854721'],RT @Paulwiltshire: This has to be the narrative that wins. Not the politicians. The people. The inherent goodness of ordinary people doing…
95,1.500032883611865e+18,2022-03-05 08:58:03+00:00,['1500032883611865088'],"RT @willquince: The United Kingdom stands with the people of Ukraine 🇬🇧🇺🇦

People across the country want to support those defending Ukrain…"
96,1.4998250221390848e+18,2022-03-04 19:12:05+00:00,['1499825022139084805'],RT @guardian: UK politics live: BBC temporarily halts news operation in Russia after new law threatens journalists with prison https://t.co…
97,1.4997588284428616e+18,2022-03-04 14:49:03+00:00,['1499758828442861575'],RIP #ShaneWarne #cricket https://t.co/PCIRDvbxT1
98,1.4990646219609948e+18,2022-03-02 16:50:31+00:00,['1499064621960994827'],Great news @ColchesterBPT #Jumbo #Colchester @yourcolchester @HE_EoE @HistoricEngland #TownsFund @ColCivicSociety @thevicsoc #heritage @ArchHFundEng https://t.co/j7vtBWoqlP
99,1.4989624164949115e+18,2022-03-02 10:04:24+00:00,['1498962416494911488'],RT @birkettlong: We're delighted to be sponsoring the £50 Challenge again this year to raise funds for @StHelenaHospice  who do such remark…
100,1.4986356367561605e+18,2022-03-01 12:25:53+00:00,['1498635636756160522'],#Ukraine #PrinceCharles https://t.co/PIDV5kD7EZ
101,1.4986023477522104e+18,2022-03-01 10:13:37+00:00,['1498602347752210435'],"RT @BBCEssex: 👀The first signs declaring Southend-on-Sea to be a city have appeared by the A127.

Prince Charles will make the official pro…"
102,1.4983652277836677e+18,2022-02-28 18:31:23+00:00,['1498365227783667724'],"RT @willquince: Great meeting @jamieoliver with @nadhimzahawi today. Healthy, nutritious school food is a priority for me - stay tuned as w…"
103,1.497954835936813e+18,2022-02-27 15:20:38+00:00,['1497954835936813073'],"RT @Essex_HS: It was an honour to attend the @EssexPoliceUK passing out parade, over 70 new officers. Excellent turnout, well done @EPDrill…"
104,1.497935340144763e+18,2022-02-27 14:03:10+00:00,['1497935340144762885'],"RT @Independent: 🚨 Ukraine agrees to hold peace talks with Russia at Belarus border
https://t.co/KlA6dzxveZ"
105,1.497283240264147e+18,2022-02-25 18:51:57+00:00,['1497283240264146951'],"RT @yourcolchester: We're lighting Colchester Town Hall blue &amp; yellow this weekend as we stand in solidarity with Ukraine 💙 💛

For info and…"
106,1.4961096582468977e+18,2022-02-22 13:08:33+00:00,['1496109658246897667'],It might be chilly in #Essex tonight. @essexhighways @ColchChronic @Colchesterviews #Colchester https://t.co/lrfvgnUwuC
107,1.4961086269388431e+18,2022-02-22 13:04:27+00:00,['1496108626938843140'],"RT @maitlis: Some work news - @BBCJonSopel and I are going to launch a brand new podcast with @Global, exec produced by @dinosofos. It’s an…"
108,1.4960875036815032e+18,2022-02-22 11:40:31+00:00,['1496087503681503244'],"RT @MattCartoonist: My latest cartoon for tomorrow's @Telegraph 

'I'll miss the free Covid tests. We do one every day because we find Word…"
109,1.4952912160738386e+18,2022-02-20 06:56:21+00:00,['1495291216073838594'],"RT @TeamGB: THEY’VE DONE IT 🥇

@Team_Muirhead are Olympic Champions!

#TeamGB | #Beijing2022 https://t.co/uRWvUE3Q3o"
110,1.4946728310572073e+18,2022-02-18 13:59:07+00:00,['1494672831057207305'],"RT @BBCNews: Parts of O2 Arena in east London shredded by Storm Eunice

https://t.co/6cIBn8oAin"
111,1.494617181291782e+18,2022-02-18 10:17:59+00:00,['1494617181291782145'],"RT @essexlive: The Met Office has upgraded its weather warning to red for the whole of Essex today.

Read this and stay up to date on all w…"
112,1.4945799967567503e+18,2022-02-18 07:50:13+00:00,['1494579996756750370'],"RT @yourcolchester: 1/2  ⚠️❗ We have a rare RED weather warning for Essex,  Fri 18 Feb.

❗Please do not travel unless you have to.

❗ We ca…"
113,1.494388916597805e+18,2022-02-17 19:10:56+00:00,['1494388916597805056'],"RT @VisitColchester: Castle Park, The Visitor Information Centre, Hollytrees Museum and Colchester Castle are among @yourcolchester service…"
114,1.4943419647994798e+18,2022-02-17 16:04:22+00:00,['1494341964799479819'],"RT @TeamGB: ""I'm so excited to be able to share this moment with the guys. That celebration at the end was just pure elation.""

@BruceMouat…"
115,1.4942849253816156e+18,2022-02-17 12:17:43+00:00,['1494284925381615617'],"RT @markshallestate: Estate closure on Friday 18 February 
In the interest of the safety of our visitors and team, we will be closed tomorr…"
116,1.4940067389741343e+18,2022-02-16 17:52:18+00:00,['1494006738974134274'],This looks interesting #Colchester @ColchesterInst https://t.co/JsXrDp6o0t
117,1.4938401496245412e+18,2022-02-16 06:50:20+00:00,['1493840149624541185'],"RT @yourcolchester: 17 Essex MPs have joined together to support Colchester’s bid to be granted city status.

We submitted a bid last year…"
118,1.4938400657301258e+18,2022-02-16 06:50:00+00:00,['1493840065730125826'],@Melissassmile I hope you liked this. #InternationalAngelmanDay #Colchester https://t.co/5QaxJL6J1l
119,1.493578097450373e+18,2022-02-15 13:29:02+00:00,['1493578097450373122'],"About to chair a meeting of one of the #Colchester charities I am proud to be involved with. It makes a real difference to the lives of students in our town. @ColchesterInst Also this week, I have meetings re: #Jumbo @ColchesterBPT , Winsley’s almshouses &amp; @JamiesMOF #trustee"
120,1.493547205730386e+18,2022-02-15 11:26:17+00:00,['1493547205730385922'],#Colchester @16AirAssltBCT https://t.co/zR6sfZAHM2
121,1.4935468901258895e+18,2022-02-15 11:25:02+00:00,['1493546890125889539'],"RT @rhawardsoysters: Goodbye, Wolfies 💔👋🏻 our processing shed has been on Mersea Island for over 100 years but it’s the start of a new chap…"
122,1.4935352636577587e+18,2022-02-15 10:38:50+00:00,['1493535263657758721'],#Colchester https://t.co/64ynRJC5fJ
123,1.4932599339781857e+18,2022-02-14 16:24:46+00:00,['1493259933978185734'],"RT @BBCEssex: Perfect timing for Valentine's Day.....

The ancient Dunmow Flitch trials will return in July after an extended break.

They'…"
124,1.4932592830221066e+18,2022-02-14 16:22:11+00:00,['1493259283022106629'],RT @SNEE_ICS: Thank you @sajidjavid for coming to meet local residents in Clacton at @CVSTendring this afternoon. Also for your time meetin…
125,1.492805587742212e+18,2022-02-13 10:19:21+00:00,['1492805587742212106'],RT @ColchesterInst: As National Apprenticeships Week draws to a close we wanted to celebrate the amazing opportunities that apprenticeships…
126,1.4927030409730253e+18,2022-02-13 03:31:52+00:00,['1492703040973025285'],"RT @TeamGB: Nicely done @teammouat 👏 

A controlled match gives the team their 3rd win from 4 games!

#TeamGB | #Beijing2022 https://t.co/z…"
127,1.4925849962840842e+18,2022-02-12 19:42:48+00:00,['1492584996284084236'],"RT @SkyNews: The Northern Lights (also known as the aurora borealis) have put on a spectacular display in the skies above Swedish Lapland,…"
128,1.4920412910934016e+18,2022-02-11 07:42:19+00:00,['1492041291093401602'],RT @merseamillsy: Happy Friday Everyone. https://t.co/ge7148Oa4D
129,1.491855066705318e+18,2022-02-10 19:22:19+00:00,['1491855066705317891'],#A12 https://t.co/xc8oMwsHM0
130,1.4916840337676534e+18,2022-02-10 08:02:42+00:00,['1491684033767653381'],#Colchester #missing https://t.co/2YEUMMcFK4
131,1.4911036213454316e+18,2022-02-08 17:36:21+00:00,['1491103621345431558'],"RT @ColchesterInst: Introducing the Colchester Institute football team proudly wearing their new football kit, kindly sponsored by the Colc…"
132,1.4910852708291215e+18,2022-02-08 16:23:26+00:00,['1491085270829121536'],"RT @yourcolchester: The Mayor of Colchester, Cllr Robert Davidson, signalled the start of the borough's celebration of Her Majesty’s Platin…"
133,1.4909799162461307e+18,2022-02-08 09:24:47+00:00,['1490979916246130692'],RT @CampaignCycling: Free Dr Bike sessions coming to 5 locations in Colchester thanks to @enformUK and @CyclingUKEssex. Learn to to fix and…
134,1.4906722516661166e+18,2022-02-07 13:02:14+00:00,['1490672251666116613'],#Colchester #Greenstead @yourcolchester #TownsFund #HaveYourSay https://t.co/IDB883N8nV
135,1.49038208760141e+18,2022-02-06 17:49:14+00:00,['1490382087601410053'],@theresahiggins I hope you are okay @theresahiggins
136,1.4895930839394058e+18,2022-02-04 13:34:01+00:00,['1489593083939405825'],"RT @AnthonyNolan: Today marks #WorldCancerDay, a time when people around the globe come together to raise awareness, call for action and sp…"
137,1.4891875442522683e+18,2022-02-03 10:42:32+00:00,['1489187544252268556'],RT @ColchesterInst: Our Apprenticeship Information Evening is taking place tonight between 5pm and 7pm at our Colchester Campus. There is s…
138,1.4886371108946985e+18,2022-02-01 22:15:19+00:00,['1488637110894698497'],The date tomorrow is 2/2/22.
139,1.488618622381699e+18,2022-02-01 21:01:51+00:00,['1488618622381699076'],"RT @cccs_uk: Colchester Chinese Culture Society Wishes everyone a Happy Lunar New Year! #YearOfTheTiger 

The new year symbolises resilienc…"
140,1.4885006257007903e+18,2022-02-01 13:12:58+00:00,['1488500625700790282'],"RT @MidEssexCCG: Local residents can now access more evening and weekend appointments with a GP, nurse or healthcare assistant. 

Find out…"
141,1.488417945923502e+18,2022-02-01 07:44:26+00:00,['1488417945923502083'],Love this article. #Lawford #Essex https://t.co/JVQ5cE07NV
142,1.487716990387114e+18,2022-01-30 09:19:05+00:00,['1487716990387113985'],RT @ruskin147: https://t.co/V0hki8XtcS Wrote this about the dear old dog - and how good she was for my health
143,1.4877031482235126e+18,2022-01-30 08:24:05+00:00,['1487703148223512580'],RT @Phil_Toms: The Colchester Operatic Society performance of the hunchback of Notre Dame is dramatic and impressive. Sunday 3pm Matinee th…
