id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.5099058227128033e+18,2022-04-01 14:49:35+00:00,['1509905822712803348'],@alvin_prima90 @aldhirabi @Fatemaal7rbi @lalshareef @DrAlsarrah @Binyousef91 @AD_GQ @hameli1234 @HSajwanization @Thani75 @thekingnorah @binzak @Imam1chalghoumi @Imamofpeace @mohammadkabiya @omaralbusaidy @RKmiddleeast @mosaud08 @zahacktanvir Wish you the same bro. Ramadan Mubarak,,wish bro ramadan mubarak,True
1.5095747789186826e+18,2022-03-31 16:54:08+00:00,['1509574778918682639'],"In his residence in Riyadh, president of the STC @AidrosAlzubidi received the US envoy to Yemen Mr Tim Linderking and his team on Thursday. Both discussed the recent updates on the political and economic developments in the South and across #Yemen https://t.co/5NpYfkXITW",,residence riyadh president stc received envoy yemen tim linderking team thursday discussed recent update political economic development south across,False
1.5080397056061194e+18,2022-03-27 11:14:18+00:00,['1508039705606119424'],@Eslanderkow Salute from South Arabia!,,salute south arabia,False
1.5077233357776282e+18,2022-03-26 14:17:10+00:00,['1507723335777628164'],The moment when #Aden's building collapsed this afternoon. The building was a shelter for dozens of IDP families who resided it despite the damage sustained in it due to the #Houthi shelling in 2015. https://t.co/bYRHKwonIn,,moment building collapsed afternoon building shelter dozen idp family resided despite damage sustained due shelling,False
1.5077203579769403e+18,2022-03-26 14:05:20+00:00,['1507720357976940547'],"Rescuers in race against time to save the lives of civilians still stranded under the rubble of the building which was partially collapsed in #Aden, South #Yemen on Saturday afternoon. https://t.co/F76Q6Z1IhF",,rescuer race time save life civilian still stranded rubble building partially collapsed south saturday afternoon,False
1.507715016396583e+18,2022-03-26 13:44:06+00:00,['1507715016396582920'],stranded children and women appear on the cracked roof of the third floor of the building which collapsed this noon in Aden South #Yemen. They were successfully rescued by the Aden civil defence brigade who thankfully did such incredible job saving the lives of many survivors. https://t.co/zuUvNSZ1TY,,stranded child woman appear cracked roof third floor building collapsed noon aden south successfully rescued aden civil defence brigade thankfully incredible job saving life many survivor,False
1.5073890727251886e+18,2022-03-25 16:08:55+00:00,['1507389072725188612'],Saudi Arabia: Coalition shooting down waves of Houthi attacks https://t.co/3mnT9L5ugw عبر @TheNationalNews,,saudi arabia coalition shooting wave houthi attack,False
1.5069723119997174e+18,2022-03-24 12:32:52+00:00,['1506972311999717385'],الرئيس القائد عيدروس الزُبيدي يوجّه بصرف مكرمة مالية لأسر الشهداء https://t.co/qh3ipY4xj2,,,
1.5069686513620992e+18,2022-03-24 12:18:19+00:00,['1506968651362099202'],"بمناسبة قدوم شهر رمضان المبارك..
 الرئيس القائد عيدروس الزبيدي يوجه بصرف إكرامية 1000 ريال سعودي لكل أسرة شهيد من شهداء الجنوب. https://t.co/Npa90qqkRr",,,
1.5069682286811668e+18,2022-03-24 12:16:38+00:00,['1506968228681166853'],بمناسبة قدوم شهر رمضان المبارك..الرئيس القائد عيدروس الزبيدي يوجه بصرف إكرامية 1000 ريال سعودي لكل أسرة شهيد من شهداء الجنوب https://t.co/nboFb57Xr9 عبر @deraalganoob,,,
1.5067160341029683e+18,2022-03-23 19:34:30+00:00,['1506716034102968325'],Senior officer among 5 soldiers dead in attack near Yemen's Aden:... https://t.co/V3DqsLVkrn via @MailOnline,,senior officer among soldier dead attack near yemen's aden via,False
1.5062750771506258e+18,2022-03-22 14:22:18+00:00,['1506275077150625793'],"In time the GCC calls the conflict parties in #Yemen to engage in peace talks in Riyadh, the #Houthi_terrorist_group unleashed a barrage of drones targeted vital facilities in #KSA.This proves that the Iran puppets have no desire to end their dirty war.
#مسيرات_الحوثي_الارهابيه https://t.co/kxbtvWBh8K",,time gcc call conflict party engage peace talk riyadh unleashed barrage drone targeted vital facility prof iran puppet desire end dirty war,False
1.5061874662266798e+18,2022-03-22 08:34:10+00:00,['1506187466226679809'],@AlOraibi @neelghosh Congratulations!,,congratulation,False
1.50594901057783e+18,2022-03-21 16:46:37+00:00,['1505949010577829895'],President of the Southern Transitional Council @AidrosAlzubidi received on Monday in his office in Abu Dhabi the Swedish envoy to #Yemen Mr Peter Semneby. Both discussed the latest political and military updates in the South and across Yemen. https://t.co/1jvNgKlP94,,president southern transitional council received monday office abu dhabi swedish envoy peter semneby discussed latest political military update south across yemen,False
1.505946437774938e+18,2022-03-21 16:36:24+00:00,['1505946437774938124'],".

جرى خلال اللقاء استعراض آخر المستجدات في الملفات الاقتصادية والخدمية والسياسية والعسكرية في الجنوب واليمن والقضايا ذات الاهتمام المشترك، وسبل تعزيز وتطوير حلول ومعالجات ناجعة لاجتياز الأزمات وتفاقماتها على الوضع الإنساني والمعيشي.",,,
1.5059464350276155e+18,2022-03-21 16:36:23+00:00,['1505946435027615750'],استقبل الرئيس القائد عيدروس الزبيدي رئيس المجلس الانتقالي الجنوبي القائد الأعلى للقوات المسلحة الجنوبية صباح اليوم الإثنين الموافق 21 مارس 2022م في العاصمة الإماراتية أبوظبي، المبعوث السويدي بيتر سيمنبي وسفيرة السويد لدى الإمارات العربية المتحدة السيدة ليسلت أندرسون https://t.co/jjQ6RQcHDk,,,
1.5044188947018138e+18,2022-03-17 11:26:29+00:00,['1504418894701813763'],Petrodollar vs Petroyuan: The Ongoing Economic War https://t.co/N08cxyRbXJ عبر @South24E,,petrodollar petroyuan ongoing economic war,False
1.5041270544759316e+18,2022-03-16 16:06:49+00:00,['1504127054475931651'],Yemeni city looks to ancient past to survive climate change https://t.co/oW4nApJThl عبر @TheNationalNews,,yemeni city look ancient past survive climate change,False
1.5037839398734277e+18,2022-03-15 17:23:24+00:00,['1503783939873427459'],Car bomb in Yemen targets security commander; 4 killed https://t.co/R5jcEvLHJu via @MailOnline,,car bomb yemen target security commander killed via,False
1.5037642049600307e+18,2022-03-15 16:04:59+00:00,['1503764204960030721'],South Yemen: 14 Soldiers From the Security Belt Killed and Injured in Abyan https://t.co/VP86ztXJ7n عبر @South24E,,south yemen soldier security belt killed injured abyan,False
1.5036439804494316e+18,2022-03-15 08:07:15+00:00,['1503643980449431555'],UK and Irish charities issue Ukraine cash appeals to avoid items ending up in landfill https://t.co/w37b8TmHDU عبر @TheNationalNews,,irish charity issue ukraine cash appeal avoid item ending landfill,False
1.5036427783282033e+18,2022-03-15 08:02:29+00:00,['1503642778328203264'],The terror attack which targeted the commander of the security belt forces (SBF) in Abyan province Southern #Yemen this morning included a car bomb put on the roadside and followed by a barrage of bullets by Al Qaeda suspect elements in Ja'ar area https://t.co/Ho4G0lSgfI,,terror attack targeted commander security belt force sbf abyan province southern morning included car bomb put roadside followed barrage bullet qaeda suspect element ja'ar area,False
1.5036381867985551e+18,2022-03-15 07:44:14+00:00,['1503638186798555136'],The commander of the Security Belt Forces in Abyan Southern #Yemen survived a terror attack targeted his convoy by explosive-ladden car followed by fierce shooting this morning. Three security soldiers were killed and six others were injured. https://t.co/zTYfSJn5Qi,,commander security belt force abyan southern survived terror attack targeted convoy explosiveladden car followed fierce shooting morning three security soldier killed six others injured,False
1.5026597637709906e+18,2022-03-12 14:56:20+00:00,['1502659763770990592'],"Lahj province #South_Yemen 
Photo: @MogeebAli74 https://t.co/wGnr2lxnH0",,lahj province photo,True
1.502639742692864e+18,2022-03-12 13:36:47+00:00,['1502639742692864004'],South Yemen: Thermal Missiles Shipment Seized Coming from Oman https://t.co/XbEqW2itiT عبر @South24E,,south yemen thermal missile shipment seized coming oman,False
1.501557706372653e+18,2022-03-09 13:57:09+00:00,['1501557706372653058'],Rimbaud à Aden (Rimbaud in Aden) https://t.co/3mwfF9lXPS عبر @South24E @MllerQuentin,,rimbaud aden rimbaud aden,True
1.5004825409767137e+18,2022-03-06 14:44:50+00:00,['1500482540976713732'],Gunmen Kidnap International Organization Workers in Hadramout https://t.co/CG0JZHtJfw عبر @South24E,,gunman kidnap international organization worker hadramout,False
1.5004494687302943e+18,2022-03-06 12:33:25+00:00,['1500449468730294273'],The UNHRC Envoy #AngelinaJolie landed in #Aden today within a visit to draw attention to the forgotten war in #Yemen. https://t.co/KT03RAaZyC,,unhrc envoy landed today within visit draw attention forgotten war,False
1.5004435134183096e+18,2022-03-06 12:09:45+00:00,['1500443513418309633'],"@unhcr Special Envoy, #AngelinaJolie  just landed in Aden airport within a visit to #Yemen to drew attention to the forgotten war-ravaged country and to meet the IDPs and the refugees who have been bearing the brunt of the seven-years war. https://t.co/XQdMnRl6QW",,special envoy landed aden airport within visit drew attention forgotten warravaged country meet idp refugee bearing brunt sevenyears war,False
1.5003299210670694e+18,2022-03-06 04:38:22+00:00,['1500329921067069441'],"Read my latest via the @South24E
👇
Glimpse of Hope: UNESCO to Rehabilitate Cultural Heritage Sites in Yemen https://t.co/pXwuYoIlXY عبر @South24E",,read latest via glimpse hope unesco rehabilitate cultural heritage site yemen,False
1.5001164514155315e+18,2022-03-05 14:30:07+00:00,['1500116451415531531'],"President of the Southern Transitional Council @AidrosAlzubidi met on Saturday the Russian ambassador to the UAE Timur Zabirov,both sides discussed the longstanding historical ties between #Russia &amp; #South #Yemen and the need for broader effort to end the conflict in the region! https://t.co/UEmapcaAJ5",,president southern transitional council met saturday russian ambassador uae timur zabirovboth side discussed longstanding historical tie amp need broader effort end conflict region,False
1.4990029139092644e+18,2022-03-02 12:45:19+00:00,['1499002913909264394'],Yemen’s Socotra on World Monuments Fund 2022 watch list https://t.co/xoWHKTzPuR عبر @TheNationalNews,,yemen socotra world monument fund watch list,False
1.4983638036957348e+18,2022-02-28 18:25:43+00:00,['1498363803695734786'],UN Security Council tightens sanctions on Yemen's Houthis https://t.co/xMbpWvzw9h عبر @TheNationalNews,,security council tightens sanction yemen's houthis,False
1.4983284741546353e+18,2022-02-28 16:05:20+00:00,['1498328474154635274'],Six Americans sue Iran over Houthi detention and torture https://t.co/O8axLre3xl عبر @TheNationalNews,,six american sue iran houthi detention torture,False
1.49832714436309e+18,2022-02-28 16:00:03+00:00,['1498327144363089929'],Russia-Ukraine war latest: Negotiators meet on Belarus border as rouble plunges https://t.co/52KU33guzX عبر @TheNationalNews,,russiaukraine war latest negotiator meet belarus border rouble plunge,False
1.4983250308407706e+18,2022-02-28 15:51:39+00:00,['1498325030840770566'],The UN security council imposed arms ban on the Houthi rebels in #Yemen and extended sanctions against the group. https://t.co/K2bu3lccc0,,security council imposed arm ban houthi rebel extended sanction group,False
1.4968746412811387e+18,2022-02-24 15:48:19+00:00,['1496874641281138689'],Saudi surgeon meets conjoined twins he separated 13 years ago https://t.co/OLftV4tdvz عبر @TheNationalNews,,saudi surgeon meet conjoined twin separated year ago,False
1.4953804379417723e+18,2022-02-20 12:50:53+00:00,['1495380437941772291'],Yemen’s polio vaccination campaign aims to inoculate 2.4 million children https://t.co/Bbz3D3xD8L عبر @TheNationalNews,,yemen polio vaccination campaign aim inoculate million child,False
1.4946778555606835e+18,2022-02-18 14:19:05+00:00,['1494677855560683529'],Houthi drone site destroyed by Saudi-led coalition in Yemen’s Sanaa https://t.co/1I8INiv6zb عبر @TheNationalNews,,houthi drone site destroyed saudiled coalition yemen sanaa,False
1.4946351150199685e+18,2022-02-18 11:29:15+00:00,['1494635115019968512'],Five-year-old Haider dies after three days trapped in Afghanistan well https://t.co/xlGMK7Ho1U عبر @TheNationalNews,,fiveyearold haider three day trapped afghanistan well,False
1.494391016333402e+18,2022-02-17 19:19:17+00:00,['1494391016333402116'],"#save_Haidar
Race against time to save Afghan boy trapped for two days in well https://t.co/bO7SBo15BH via @MailOnline",,race time save afghan boy trapped two day well via,False
1.4943160030309704e+18,2022-02-17 14:21:12+00:00,['1494316003030970370'],"For decades, people of South Yemen has been struggling towards restoring their independent state before 1990,and now the the Southern voice is much stronger than ever,southerners now have a political representative backed up by military forces on the ground
#شعب_الجنوب_يريد_دولته https://t.co/eSYeB9ifBf",,decade people south yemen struggling towards restoring independent state southern voice much stronger eversoutherners political representative backed military force ground,False
1.4929127715996426e+18,2022-02-13 17:25:16+00:00,['1492912771599642629'],"Kidnapped Syrian child Fawaz released after family pays $200,000 ransom https://t.co/HlUvCOJZEw عبر @TheNationalNews",,kidnapped syrian child fawaz released family pay ransom,False
1.4929069230537564e+18,2022-02-13 17:02:01+00:00,['1492906923053756418'],Five UN staff kidnapped by gunmen in southern Yemen https://t.co/tlkAvj8rtx عبر @TheNationalNews,,five staff kidnapped gunman southern yemen,False
1.4928664923959214e+18,2022-02-13 14:21:22+00:00,['1492866492395921413'],"For 8 years, the Houthi rebels have been killing the Yemeni people with cold blood. The crimes which were committed by those tyrants surpassed the crimes committed by Al Qaeda and ISIS but the international community sees nothing when it comes to the Houthis.
#Houthisterrorism",,year houthi rebel killing yemeni people cold blood crime committed tyrant surpassed crime committed qaeda isi international community see nothing come houthis,False
1.49256306185259e+18,2022-02-12 18:15:39+00:00,['1492563061852590082'],"These soldiers originally heal from north Yemen. They left the Houthi rebels to take their territory in northern Yemen and came to invade Hadramawt province Southern #Yemen under the umbrella of the #Yemeni army. Today, Hadrami people took to the streets demanding their removal! https://t.co/QY4ATpmOUr",,soldier originally heal north yemen left houthi rebel take territory northern yemen came invade hadramawt province southern umbrella army today hadrami people took street demanding removal,False
1.492561178958123e+18,2022-02-12 18:08:10+00:00,['1492561178958123016'],"The First Military Region, Pro-Islah troops composed of personnel mainly from north Yemen, spread in Sayoun city in Hadramawt Southeastren #Yemen to quell protesters took to the street demanding the removal of these troops which have been occupying their lands for decades. https://t.co/GsS2Piby7H",,first military region proislah troop composed personnel mainly north yemen spread sayoun city hadramawt southeastren quell protester took street demanding removal troop occupying land decade,False
1.4925573051074273e+18,2022-02-12 17:52:46+00:00,['1492557305107427335'],"In response to the crowds, soldiers from the  First Military Region shot over the protesters and tried to block the roads which lead to the place where the demonstration was staged. 
#Yemen https://t.co/lAVAG2zxfw",,response crowd soldier first military region shot protester tried block road lead place demonstration staged,False
1.49255581435528e+18,2022-02-12 17:46:51+00:00,['1492555814355279884'],"The protesters chanted against the presence of the First Military Region which is composed of northern personnel. The crowd stressed the importance of empowering the Hadrami Elite Forces to take the lead in securing Wadi Hadramawt.
#Yemen https://t.co/DgL3HbVDDu",,protester chanted presence first military region composed northern personnel crowd stressed importance empowering hadrami elite force take lead securing wadi hadramawt,False
1.4925541849437143e+18,2022-02-12 17:40:22+00:00,['1492554184943714310'],Thousands held a peaceful protest in Sayoun city in Hadramawt province Southeastern Yemen on Saturday demanding the troops of the First Military Region to leave their territory and join the fronts  in north #Yemen to fight the Houthi rebels. https://t.co/ibyx0gjLmX,,thousand held peaceful protest sayoun city hadramawt province southeastern yemen saturday demanding troop first military region leave territory join front north fight houthi rebel,False
1.490738873500115e+18,2022-02-07 17:26:58+00:00,['1490738873500114945'],Yemen's horseback takeaway: firm finds equestrian fuel shortages workaround https://t.co/BjhYZEVedL عبر @TheNationalNews,,yemen's horseback takeaway firm find equestrian fuel shortage workaround,False
1.4903195907061023e+18,2022-02-06 13:40:53+00:00,['1490319590706102277'],Save Rayan: world reacts to death of Moroccan boy stuck in a well https://t.co/UD5FzMAmp1 عبر @TheNationalNews,,save rayan world reacts death moroccan boy stuck well,False
1.490072600734802e+18,2022-02-05 21:19:26+00:00,['1490072600734801923'],"الى جنات الخلد يا حبيبي!
خالص العزاء لوالديه وذويه وللشعب المغربي الشقيق.
انا لله وانا اليه راجعون
#الطفل_ريان https://t.co/e0QQp9h2gz",,,
1.48993449557905e+18,2022-02-05 12:10:40+00:00,['1489934495579049987'],برعاية ودعم مباشر من الرئيس القائد عيدروس قاسم الزبيدي ولأول مرة في الجنوب يقام المخيم الطبي المجاني لعمليات القسطرة التشخيصية والعلاجية لمرضى القلب من 10 فبراير الى 18 فبراير في مستشفى برج الأطباء بالعاصمة عدن. https://t.co/qHqCJRsgov,,,
1.4889303634770084e+18,2022-02-02 17:40:36+00:00,['1488930363477008392'],@CarvajalF @South24E @TwitterSpaces @summerahmeda @ainemey @malyaharie @hamedalyafai @AyadAlshaibi On a stand by,,stand,False
1.4888502903674225e+18,2022-02-02 12:22:25+00:00,['1488850290367422465'],I was pleased to participate in the inauguration ceremony of @South24E main office in #Aden along with other fellow journalists. Congratulations to my brother @AyadAlshaibi and his extraordinary team. You proved that hard work always pays off! https://t.co/YpEVW2rnZo,,pleased participate inauguration ceremony main office along fellow journalist congratulation brother extraordinary team proved hard work always pay,False
1.4877049586276805e+18,2022-01-30 08:31:17+00:00,['1487704958627680259'],"UN condemns Houthi rebels as 2,000 child soldiers die on battlefield https://t.co/yQktK7VPSC عبر @TheNationalNews",,condemns houthi rebel child soldier die battlefield,False
1.4874478160541327e+18,2022-01-29 15:29:29+00:00,['1487447816054132736'],‘We have nothing’: two thousand families displaced by Marib conflict lack shelter  https://t.co/n7snKVkmwu عبر @TheNationalNews,,nothing two thousand family displaced marib conflict lack shelter,False
1.4871532240837714e+18,2022-01-28 19:58:53+00:00,['1487153224083771402'],#شكرآ_عمالقة_الجنوب أثبتم للعالم انكم عمالقة قولا وعملا، شكرا لك بحجم الجنوب بره وبحره وسماه. https://t.co/Hy1sQS3IFo,,,
1.4867059601648804e+18,2022-01-27 14:21:37+00:00,['1486705960164880386'],الآثار في حضرموت: مطامع الباحثين عن الثراء السريع https://t.co/6fRdHtKwOR عبر @south24_net,,,
1.486353818157781e+18,2022-01-26 15:02:20+00:00,['1486353818157780996'],"For seven years, the Houthi rebels have killed hundreds of thousands of innocent civilians in #Yemen in time they still out of the global Terrorism listt,thanks to the fake humanity of the UN and the international 
community.
#جرائم_الحوثي_الارهابيه https://t.co/OagbBqZzB4",,seven year houthi rebel killed hundred thousand innocent civilian time still global terrorism listtthanks fake humanity international community,False
1.4856737933014016e+18,2022-01-24 18:00:09+00:00,['1485673793301401600'],What ballistic missiles do the Houthis have and how do they get them? https://t.co/OgdiO5WqCt عبر @TheNationalNews,,ballistic missile houthis get,False
1.4856733060408033e+18,2022-01-24 17:58:13+00:00,['1485673306040803332'],Houthi missile injures two in latest attacks on Saudi Arabia https://t.co/Qz81ZJ6kJq عبر @TheNationalNews,,houthi missile injures two latest attack saudi arabia,False
1.4853040571788206e+18,2022-01-23 17:30:57+00:00,['1485304057178820613'],US special envoy urges de-escalation in talks with Yemeni officials https://t.co/3bj0rwetKI عبر @TheNationalNews,,special envoy urge deescalation talk yemeni official,False
1.4853035839355044e+18,2022-01-23 17:29:04+00:00,['1485303583935504384'],https://t.co/wzWABWarIO,,,
1.4849658803416635e+18,2022-01-22 19:07:09+00:00,['1484965880341663752'],في اتصال مرئي مع المبعوث الأمريكي الخاص.. الرئيس الزُبيدي يؤكد على ضرورة توحيد الموقف الدولي ضد الإرهاب الحوثي https://t.co/fEEDkna07G,,,
1.4849648805663908e+18,2022-01-22 19:03:11+00:00,['1484964880566390785'],President @AidrosAlzubidi held a secure video call with the US envoy to Yemen Mr Tim Linderking to discuss the a range of issues in #Yemen and the region including the Houthi terrorism and the possibility of designating the Houthi group in the global terrorism list. https://t.co/q6iW4SNT8B,,president held secure video call envoy yemen tim linderking discus range issue region including houthi terrorism possibility designating houthi group global terrorism list,False
1.4848877876147528e+18,2022-01-22 13:56:51+00:00,['1484887787614752776'],Saudi-led coalition denies targeting Yemen rebel detention centre https://t.co/UNTe50gbrq عبر @TheNationalNews,,saudiled coalition denies targeting yemen rebel detention centre,True
1.484886549724549e+18,2022-01-22 13:51:55+00:00,['1484886549724549129'],"Houthis pose great danger to the world, Yemen foreign minister says https://t.co/gN8jCvdPb8 عبر @TheNationalNews",,houthis pose great danger world yemen foreign minister say,False
1.4842136895909847e+18,2022-01-20 17:18:13+00:00,['1484213689590984716'],"The president of the STC Brigadier @AidrosAlzubidi says that the Houthi group in #Yemen is a terror Organization just like Al Qaeda and ISIS.
#تصنيف_الحوثي_ارهابي https://t.co/PWNo824Ohm",,president stc brigadier say houthi group terror organization like qaeda isi,False
1.4842093866083697e+18,2022-01-20 17:01:07+00:00,['1484209386608369667'],"الرئيس الزبيدي: نطالب المجتمع الدولي بإدراج الحوثيين في قوائم الإرهاب

#تصنيف_الحوثي_ارهابي https://t.co/t49wkQ2Jt9",,,
1.4841502668322447e+18,2022-01-20 13:06:12+00:00,['1484150266832244743'],"سيكون الرئيس القائد عيدروس قاسم الزبيدي رئيس المجلس الانتقالي الجنوبي القائد الأعلى للقوات المسلحة الجنوبية في لقاء خاص على شاشتي #العربية و #الحدث في تمام الساعة السابعة مساء بتوقيت العاصمة عدن.
ترقبوا https://t.co/W1qoUfMX8K",,,
1.4823741268746363e+18,2022-01-15 15:28:27+00:00,['1482374126874636289'],@MlamhDn منورة,,,
1.4823547734331392e+18,2022-01-15 14:11:33+00:00,['1482354773433139203'],Life returns to southern Yemen districts freed of Houthi rebels https://t.co/kNTw6XQFF8 عبر @TheNationalNews,,life return southern yemen district freed houthi rebel,False
1.481239886158082e+18,2022-01-12 12:21:23+00:00,['1481239886158082048'],VR goggles soothe cows and help Turkish farmer produce more milk https://t.co/5xnOBVNzdI عبر @TheNationalNews,,goggles soothe cow help turkish farmer produce milk,False
1.4812030961728635e+18,2022-01-12 09:55:12+00:00,['1481203096172863489'],Saudi coalition begins military push to liberate northern Yemen https://t.co/k4joZzOjWX عبر @TheNationalNews,,saudi coalition begin military push liberate northern yemen,False
1.4810604447816212e+18,2022-01-12 00:28:21+00:00,['1481060444781621250'],UN requests inspection of Yemen ports after claims Houthis use them to launch attacks https://t.co/QGZvUMHRaT عبر @TheNationalNews,,request inspection yemen port claim houthis use launch attack,False
