id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4378750504394957e+18,2021-09-14 20:25:01+00:00,['1437875050439495683'],"@BillyBo58678428 @BgpbearsHawkins Beautiful, Shonna.",  beautiful shonna,beautiful shonna
1.4378746791806648e+18,2021-09-14 20:23:32+00:00,['1437874679180664834'],@wallywookie I couldn't believe it had happened again when I saw your post from last night. So glad she's resting now. Grrrr!, i couldn't believe it had happened again when i saw your post from last night so glad she's resting now grrrr,post night
1.437867302381314e+18,2021-09-14 19:54:13+00:00,['1437867302381314061'],@wilder_action @BirdsWorld All your photos are amazing imho. I really hope you are getting the recognition you deserve.,  all your photos are amazing imho i really hope you are getting the recognition you deserve,photo imho recognition
1.437521096249598e+18,2021-09-13 20:58:31+00:00,['1437521096249597953'],"@wendyevaK @wallywookie @patriciasinglet Exactly! Each person's trauma is their experience and their's alone. It can never be compared with another's. It is they who carry the scars and only they who 'know' what it has cost them. All other people need to do is listen, believe them and be there for them.",   exactly each person's trauma is their experience and their's alone it can never be compared with anothers it is they who carry the scars and only they who know what it has cost them all other people need to do is listen believe them and be there for them,trauma experience anothers scar people
1.4371210814044406e+18,2021-09-12 18:29:00+00:00,['1437121081404440578'],@Sail270west I’m delighted the tides allowed you to get out on the water. It looks like a perfect day for sailing. ❤️, i’m delighted the tides allowed you to get out on the water it looks like a perfect day for sailing ,tide water
1.4367344678261391e+18,2021-09-11 16:52:45+00:00,['1436734467826139139'],"🎾 We can now watch Emma Raducanu’s US OPEN Final free to air in the UK tonight, thanks to Ch4 securing a last minute deal. Prime Video has confirmed it will reinvest the fees from the deal in British women’s tennis. https://t.co/fzmD5AwncE", we can now watch emma raducanu’s us open final free to air in the uk tonight thanks to ch securing a last minute deal prime video has confirmed it will reinvest the fees from the deal in british women’s tennis ,emma free tonight thanks minute deal video deal tennis
1.4364834620059853e+18,2021-09-11 00:15:20+00:00,['1436483462005985297'],"@BillyBo58678428 Sending love and the biggest hugs to you both for Wednesday. 🌹🎊🌹 I thought I had the date noted but apparently not, so it’s just as well you remembered to flag it up. 😛", sending love and the biggest hugs to you both for wednesday  i thought i had the date noted but apparently not so it’s just as well you remembered to flag it up ,love wednesday date
1.4360621482921206e+18,2021-09-09 20:21:11+00:00,['1436062148292120590'],@BillyBo58678428 @HealinNotHealed You’re not alone in that. I’ve had one or two like that recently but if their timeline isn’t of interest I don’t follow them back. Simples.,  you’re not alone in that i’ve had one or two like that recently but if their timeline isn’t of interest i don’t follow them back simples,timeline interest simple
1.4346168837733335e+18,2021-09-05 20:38:13+00:00,['1434616883773333506'],"@wallywookie @RickyMackie I assumed you would have been through every possible setting and option but, as an Apple obsessive from the day it was a twinkle in Steve Jobs’ eye, it really upsets me that you haven’t been able to find a solution. 🥺",  i assumed you would have been through every possible setting and option but as an apple obsessive from the day it was a twinkle in steve jobs eye it really upsets me that you haven’t been able to find a solution ,setting option apple obsessive twinkle steve solution
1.4346092363702067e+18,2021-09-05 20:07:50+00:00,['1434609236370206732'],"@wallywookie @RickyMackie Have you turned off all the pesky interference modes, such as auto correct, spell checking, etc.?",  have you turned off all the pesky interference modes such as auto correct spell checking etc,interference mode auto spell
1.4334276848271647e+18,2021-09-02 13:52:46+00:00,['1433427684827164674'],"🥺🥺🥺 Religious groups in UK failing children over sex abuse, report says https://t.co/I0jwlA00on", religious groups in uk failing children over sex abuse report says ,group child abuse report
1.4332979561580257e+18,2021-09-02 05:17:16+00:00,['1433297956158025730'],Thinking of everyone affected by devastating flooding in NY NJ as the remnants of Hurricane Ida wreak havoc in the north east. State of emergency declared. Emergency Evacuations ordered. Tornado warning in Martha’s Vineyard area. Take care and stay safe. 😭 https://t.co/qMKCLdlT3D,thinking of everyone affected by devastating flooding in ny nj as the remnants of hurricane ida wreak havoc in the north east state of emergency declared emergency evacuations ordered tornado warning in martha’s vineyard area take care and stay safe  ,thinking everyone remnant hurricane wreak havoc state emergency emergency evacuation area take care
1.4331684095214387e+18,2021-09-01 20:42:30+00:00,['1433168409521438724'],@wallywookie I’m so glad you had him in your corner for the time that you did. ❤️, i’m so glad you had him in your corner for the time that you did ,corner time
1.433118338461356e+18,2021-09-01 17:23:32+00:00,['1433118338461356032'],@wallywookie You are in my heart. Methinks there will be tears. 😭💪🤗, you are in my heart methinks there will be tears ,heart tear
1.4330256356943995e+18,2021-09-01 11:15:10+00:00,['1433025635694399493'],@wallywookie Over the years I must have had well over 30 and not one of them was a cause for concern. Think I’m just a polyp factory. Glad you’ve got that out of the way though. 😘🤗💚, over the years i must have had well over and not one of them was a cause for concern think i’m just a polyp factory glad you’ve got that out of the way though ,year cause concern factory
1.432821217539539e+18,2021-08-31 21:42:53+00:00,['1432821217539538945'],"@shady2405 Contrary to what many well intentioned people assume, Twitter don't activate any help or support. They send an automated message saying someone has reported a post provide helpline numbers but often restrict the a/c temporarily so the person is then cut off from their contacts.", contrary to what many well intentioned people assume twitter don't activate any help or support they send an automated message saying someone has reported a post provide helpline numbers but often restrict the ac temporarily so the person is then cut off from their contacts,people help support message someone post provide helpline number person contact
1.4326665163952824e+18,2021-08-31 11:28:09+00:00,['1432666516395282435'],@wallywookie It’s like they come up with an even more disgusting version every year. I used to be able to keep it down (just) but the last time I had to call emergency services because I passed out with the first mouthful! The ‘procedure’ is a joy by comparison. 🤢, it’s like they come up with an even more disgusting version every year i used to be able to keep it down just but the last time i had to call emergency services because i passed out with the first mouthful the procedure is a joy by comparison ,version year time emergency service procedure comparison
1.4324643812673905e+18,2021-08-30 22:04:57+00:00,['1432464381267390473'],"@jakanoo1234 Fucking hell. Chance would be a fine thing, eh?", fucking hell chance would be a fine thing eh,hell chance thing
1.432449405836202e+18,2021-08-30 21:05:26+00:00,['1432449405836201990'],@Sail270west @CSAQT Anyone you follow or who follows you will be able to see your posts.,  anyone you follow or who follows you will be able to see your posts,anyone post
1.4324351197893837e+18,2021-08-30 20:08:40+00:00,['1432435119789383682'],"@Sail270west The beauty of it is that as long as we recognise that every single human life and every living thing is precious beyond compare, we don’t need to comprehend.", the beauty of it is that as long as we recognise that every single human life and every living thing is precious beyond compare we don’t need to comprehend,beauty life living thing compare
1.4317830639614444e+18,2021-08-29 00:57:38+00:00,['1431783063961444353'],"@AlcoholicDad4 Any parent would worry D. You will worry harder because you know how easy it is to get sucked in. But your experience is likely to be what keeps him safe. He will have a great time and do you proud. You, on the other hand will just have to settle for being a nervous wreck! 😜", any parent would worry d you will worry harder because you know how easy it is to get sucked in but your experience is likely to be what keeps him safe he will have a great time and do you proud you on the other hand will just have to settle for being a nervous wreck ,parent experience time hand wreck
1.4307316947394929e+18,2021-08-26 03:19:52+00:00,['1430731694739492867'],"@jakanoo1234 Maybe next time we get round to talking about stuff we could kick that diagnosis around a bit, yaknow. ❤️", maybe next time we get round to talking about stuff we could kick that diagnosis around a bit yaknow ,time stuff diagnosis
1.430255277828358e+18,2021-08-24 19:46:45+00:00,['1430255277828358147'],@Sail270west That would be funny if it wasn’t so darned frustrating! I wonder if they sat there thinking everyone had decided to give it a miss. 🙁, that would be funny if it wasn’t so darned frustrating i wonder if they sat there thinking everyone had decided to give it a miss ,frustrating everyone
1.4294542904946606e+18,2021-08-22 14:43:55+00:00,['1429454290494660608'],"@flying_project @ahmedhankir It’s so valuable to share experiences like this. I honestly don’t know how services compare across different parts of the country but I’m sure the way you have been treated won’t be unique. I’m not a professional, I rely on my instinct, but people I support struggle to get help.",  it’s so valuable to share experiences like this i honestly don’t know how services compare across different parts of the country but i’m sure the way you have been treated won’t be unique i’m not a professional i rely on my instinct but people i support struggle to get help,share experience service part country people struggle help
1.4294494856426043e+18,2021-08-22 14:24:49+00:00,['1429449485642604553'],"@flying_project @ahmedhankir Wow! 😳 I know never to delve into trauma because it can be dangerous without the guidance of a professional trauma therapist. I will suggest someone writes their story down saves it for therapy, but I will never refuse to listen if they ‘need’ to talk have no other outlet.",  wow  i know never to delve into trauma because it can be dangerous without the guidance of a professional trauma therapist i will suggest someone writes their story down saves it for therapy but i will never refuse to listen if they need to talk have no other outlet,trauma guidance trauma therapist someone story save therapy outlet
1.4294402767000453e+18,2021-08-22 13:48:14+00:00,['1429440276700045318'],@flying_project @ahmedhankir Mention of #CSA should be a massive red flag for any MH professional. Aside from anything else they should understand trust issues are likely to prevent any immediate detailed disclosure and not see that as a reason to downplay it. In fact quite the opposite.,  mention of  should be a massive red flag for any mh professional aside from anything else they should understand trust issues are likely to prevent any immediate detailed disclosure and not see that as a reason to downplay it in fact quite the opposite,mention flag aside anything trust issue disclosure reason fact opposite
1.4294311182526792e+18,2021-08-22 13:11:50+00:00,['1429431118252679175'],"@flying_project @ahmedhankir Absolutely. It is always worth querying a diagnosis if it doesn’t feel right, but when you are scared confused you don’t have the confidence to question professionals. Without someone there for you, ensuring your views are heard, it is very difficult to challenge the process.",  absolutely it is always worth querying a diagnosis if it doesn’t feel right but when you are scared confused you don’t have the confidence to question professionals without someone there for you ensuring your views are heard it is very difficult to challenge the process,diagnosis confidence question professional someone view process
1.4294165316293304e+18,2021-08-22 12:13:53+00:00,['1429416531629330439'],"@flying_project @ahmedhankir So true. Once your condition has been given a name it’s so often ‘job done’! Keep swapping the meds around if their not working, but how often does anyone ask why? The diagnosis may be valid but there will be a reason for that it’s likely to be the reason that needs treating!",  so true once your condition has been given a name it’s so often job done keep swapping the meds around if their not working but how often does anyone ask why the diagnosis may be valid but there will be a reason for that it’s likely to be the reason that needs treating,condition name anyone diagnosis reason reason
1.428824872323539e+18,2021-08-20 21:02:50+00:00,['1428824872323538958'],After a rare trip to the shops this afternoon I’ve realised I’m in pretty much the same state as my car. Hardly used any of the moving parts for 18 months and most of them no longer work! 😳,after a rare trip to the shops this afternoon i’ve realised i’m in pretty much the same state as my car hardly used any of the moving parts for months and most of them no longer work ,trip shop afternoon state moving part month work
1.4287936833238917e+18,2021-08-20 18:58:54+00:00,['1428793683323891718'],@wallywookie She’s one lucky superdawg.💚, she’s one lucky superdawg,lucky superdawg
1.4287934674095104e+18,2021-08-20 18:58:02+00:00,['1428793467409510416'],"@wallywookie And rightly so. With your knowledge and experience, how could you be anything but? 🤗", and rightly so with your knowledge and experience how could you be anything but ,knowledge anything
1.4287920612690043e+18,2021-08-20 18:52:27+00:00,['1428792061269004289'],"@wallywookie She is solid for sure but not disproportionately so, and Luna has recovered so well under your expert care.", she is solid for sure but not disproportionately so and luna has recovered so well under your expert care,expert care
1.4286880066769428e+18,2021-08-20 11:58:59+00:00,['1428688006676942856'],"As always, the wonderful @brian_bilston hits the nail squarely on the head. https://t.co/HahmY3BUNn",as always the wonderful  hits the nail squarely on the head ,nail head
1.4286433567380357e+18,2021-08-20 09:01:33+00:00,['1428643356738035715'],😂😂😂 This IS from a parody account but would anyone really be surprised if it wasn’t? https://t.co/21OxU2RDLz, this is from a parody account but would anyone really be surprised if it wasnt ,parody account anyone
1.428454559404417e+18,2021-08-19 20:31:21+00:00,['1428454559404417027'],"@wendyevaK @wallywookie @falsecreekles @Violetmoomin1 @KievitPieter Just glad you felt able to reach out on Twitter, Wendy. I hope you are feeling more settled today. 🤗",     just glad you felt able to reach out on twitter wendy i hope you are feeling more settled today ,twitter wendy today
1.4284440112331653e+18,2021-08-19 19:49:26+00:00,['1428444011233165316'],This is SO important for anyone who is unaware of the impact of trauma or childhood abuse on survivors. #CSA #PTSD #CPTSD https://t.co/96bgpicSEK,this is so important for anyone who is unaware of the impact of trauma or childhood abuse on survivors    ,anyone unaware impact trauma childhood abuse survivor
1.428361186102313e+18,2021-08-19 14:20:19+00:00,['1428361186102312965'],If you’re into history or photography this is definitely worth exploring. This photo alone is priceless. 💚 https://t.co/fQ4ZfvVzL2,if you’re into history or photography this is definitely worth exploring this photo alone is priceless  ,history photography photo
1.4283592977889116e+18,2021-08-19 14:12:48+00:00,['1428359297788911625'],"@wendyevaK It’s not about being over sensitive, Wendy. It’s ok to feel whatever you are feeling. What is not ok is being left to deal with your thoughts and fears without any reassurance or support from the person who is supposed to be ensuring you walk this path safely. I have DM’d you.❤️", it’s not about being over sensitive wendy it’s ok to feel whatever you are feeling what is not ok is being left to deal with your thoughts and fears without any reassurance or support from the person who is supposed to be ensuring you walk this path safely i have dm’d you,thought fear reassurance support person path
1.428158092219388e+18,2021-08-19 00:53:17+00:00,['1428158092219387908'],"@AlcoholicDad4 I know, I keep replaying the clips, lol. Ch4 running tribute progs tomorrow night (Thursday) from 10pm.", i know i keep replaying the clips lol ch running tribute progs tomorrow night thursday from,clip progs tomorrow night thursday
1.4280498110062797e+18,2021-08-18 17:43:01+00:00,['1428049811006279682'],RIP Sean Lock No words 😪 https://t.co/trCOgBudl3,rip sean lock no words  ,sean lock word
1.4279444123535442e+18,2021-08-18 10:44:12+00:00,['1427944412353544192'],"“Had those people been able to get support earlier ... they may well have not got that unwell.” Geoff Heyes, Head of Health Policy, MIND. ‘NHS abandoned me after I tried to kill myself' https://t.co/3nRSzF4ncX",had those people been able to get support earlier  they may well have not got that unwell geoff heyes head of health policy mind nhs abandoned me after i tried to kill myself ,people support heyes head health policy mind
1.4275664714886267e+18,2021-08-17 09:42:24+00:00,['1427566471488626724'],Never give up on yourself. Things have a habit of working out the way they’re meant to in the end. https://t.co/jqfbtNK1d9,never give up on yourself things have a habit of working out the way they’re meant to in the end ,thing habit
1.4273965468118958e+18,2021-08-16 22:27:11+00:00,['1427396546811895812'],@wallywookie 💚🌹💚 Every minute of every day you know you are held close in my heart.,  every minute of every day you know you are held close in my heart,minute heart
1.427275223670395e+18,2021-08-16 14:25:05+00:00,['1427275223670394882'],@wallywookie Yaay! :dimples: (Hides behind the sofa), yaay dimples hides behind the sofa,yaay dimple hide sofa
1.4268724409285755e+18,2021-08-15 11:44:34+00:00,['1426872440928575489'],Hard to believe two years have already passed since this tragedy. Thinking of those close to Andrew and the wider #PoliceFamily today. 💙 https://t.co/uK2OmVnIzC,hard to believe two years have already passed since this tragedy thinking of those close to andrew and the wider  today  ,year tragedy thinking wider today
1.426756550094467e+18,2021-08-15 04:04:04+00:00,['1426756550094467077'],@wallywookie It is endemic. It never fails to amaze me that mental illness appears to be the thing mental health professional recognise and understand the least. It always seems to come as a surprise when their patients exhibit symptoms of their diagnosed condition. Ugh! 🤬, it is endemic it never fails to amaze me that mental illness appears to be the thing mental health professional recognise and understand the least it always seems to come as a surprise when their patients exhibit symptoms of their diagnosed condition ugh ,illness thing health recognise surprise patient symptom condition
1.426357875820073e+18,2021-08-14 01:39:52+00:00,['1426357875820072968'],"@wendyevaK Jeez, that’s scary. Do take care of yourself.", jeez that’s scary do take care of yourself,jeez care
1.4261942419072696e+18,2021-08-13 14:49:39+00:00,['1426194241907269634'],@drewv1983 @RoryStewartUK @SebastianEPayne Rory Stewart by a mile.,   rory stewart by a mile,stewart mile
1.4259578241405624e+18,2021-08-12 23:10:12+00:00,['1425957824140562435'],"@AlcoholicDad4 It feels deeply personal when it’s a location you have a connection with. I remember the news breaking on the Manchester Arena bomb. From some of the comments on the ground, it was looking like a domestic/community incident but I don’t know if that’s been confirmed. Tragic. 🤗", it feels deeply personal when it’s a location you have a connection with i remember the news breaking on the manchester arena bomb from some of the comments on the ground it was looking like a domesticcommunity incident but i don’t know if that’s been confirmed tragic ,location connection news breaking manchester arena bomb comment ground domesticcommunity incident
1.425901895646843e+18,2021-08-12 19:27:58+00:00,['1425901895646842887'],@wallywookie What an unmitigated pain in the arse! 😭 I hope the candidates have done their homework! https://t.co/jZe2ybaBtk, what an unmitigated pain in the arse  i hope the candidates have done their homework ,pain arse candidate homework
1.425829480812073e+18,2021-08-12 14:40:13+00:00,['1425829480812072960'],@wallywookie I think there'll be a few people here feeling the same. The great thing is you 'know' what to say to him and he appreciates that. 🤗💪😘, i think there'll be a few people here feeling the same the great thing is you know what to say to him and he appreciates that ,people thing
1.4258232801417708e+18,2021-08-12 14:15:35+00:00,['1425823280141770757'],"@wallywookie He really values your input and takes it on board, no matter his reaction at the time. You've been there. You know how it goes. :sigh:", he really values your input and takes it on board no matter his reaction at the time you've been there you know how it goes sigh,input board matter reaction time
1.4258212912112026e+18,2021-08-12 14:07:40+00:00,['1425821291211202567'],@wallywookie Thanks for the heads up. Hopefully he'll be back after a break. I'll give him some space and try him in a day or two., thanks for the heads up hopefully he'll be back after a break i'll give him some space and try him in a day or two,thanks head break space
1.425581140891607e+18,2021-08-11 22:13:24+00:00,['1425581140891607044'],"@jakanoo1234 You wouldn’t believe how people come knocking, looking for you when you disappear. Asking when you’ll be coming out to play. You’d think I was your Twitter Nan or summat.", you wouldn’t believe how people come knocking looking for you when you disappear asking when you’ll be coming out to play you’d think i was your twitter nan or summat,people twitter summat
1.4255039624642028e+18,2021-08-11 17:06:43+00:00,['1425503962464202756'],"@billydinkel What if the strength and resilience you and others have shown in fighting for justice, healing and closure, have led to you being the inspirational role models you were always destined to be? We never know what is round the corner, so what if the best is yet to come? ❤️", what if the strength and resilience you and others have shown in fighting for justice healing and closure have led to you being the inspirational role models you were always destined to be we never know what is round the corner so what if the best is yet to come ,strength resilience others justice healing closure role model corner
1.425440122426823e+18,2021-08-11 12:53:03+00:00,['1425440122426822659'],"@Cjshaw31281599 @BillyBo58678428 Don't be a stranger CJ, engage with anything and anyone you can relate to. You will soon find your tribe.❤️",  don't be a stranger cj engage with anything and anyone you can relate to you will soon find your tribe,stranger engage anything anyone tribe
1.4254350120533238e+18,2021-08-11 12:32:44+00:00,['1425435012053323786'],@jakanoo1234 Maybe having a conversation would be a good place to start? I know that's a novel idea! 🙄, maybe having a conversation would be a good place to start i know that's a novel idea ,conversation place idea
1.4254332704482714e+18,2021-08-11 12:25:49+00:00,['1425433270448271364'],"@Sail270west All you need to do is invent another one and you'll be in the Guinness Book of Records, lol. Just imagine if there were 3601! 😉", all you need to do is invent another one and you'll be in the guinness book of records lol just imagine if there were ,book record imagine
1.4252550290286633e+18,2021-08-11 00:37:33+00:00,['1425255029028663304'],"@imjustpickle @jakanoo1234 That was through my kitchen window, so not quite an adventure. I’m extraordinarily lucky to have great sunsets on the other side of my flat, which I photograph endlessly, although not any very old buildings. Greenwich though has plenty of those. This is where I had my Covid jab. https://t.co/gxEEFIBxr3",  that was through my kitchen window so not quite an adventure i’m extraordinarily lucky to have great sunsets on the other side of my flat which i photograph endlessly although not any very old buildings greenwich though has plenty of those this is where i had my covid jab ,kitchen window adventure sunset side building greenwich plenty
1.4251961837110067e+18,2021-08-10 20:43:43+00:00,['1425196183711006721'],"@imjustpickle @jakanoo1234 It was about 4.45am when I took that so you're kind of looking at it in real time, lol.",  it was about when i took that so you're kind of looking at it in real time lol,kind time
1.4251956961442406e+18,2021-08-10 20:41:47+00:00,['1425195696144240645'],@jakanoo1234 @imjustpickle Can't imagine what you think looks like a block of flats. Shoulda gone to Speccisavers! But you're probably right about the age tbf.,  can't imagine what you think looks like a block of flats shoulda gone to speccisavers but you're probably right about the age tbf,look block flat speccisavers
1.4251943053172283e+18,2021-08-10 20:36:15+00:00,['1425194305317228553'],@jakanoo1234 @imjustpickle Blackheath/Greenwich environs to be precise. Down the road from the O2 Arena. 🤫,  blackheathgreenwich environs to be precise down the road from the o arena ,blackheathgreenwich environs road arena
1.424581913730224e+18,2021-08-09 04:02:50+00:00,['1424581913730224129'],"@wallywookie Yeah, but you know it never hurts to get a bit of training in when the opportunity arises. 😉", yeah but you know it never hurts to get a bit of training in when the opportunity arises ,yeah training opportunity
1.4245575860373217e+18,2021-08-09 02:26:10+00:00,['1424557586037321731'],"@wallywookie Shit! Not what you need on the grocery run. Good to know your self preservation skills have lost nothing in translation, though. 💪💚🤗", shit not what you need on the grocery run good to know your self preservation skills have lost nothing in translation though ,grocery preservation skill nothing translation
1.4244972852668785e+18,2021-08-08 22:26:33+00:00,['1424497285266878469'],@Sail270west Amazing to be out on the water at sunrise. What an awesome experience., amazing to be out on the water at sunrise what an awesome experience,water sunrise experience
1.4244624925379256e+18,2021-08-08 20:08:18+00:00,['1424462492537925632'],@thepublandlady1 I’ll drink to that! ☕️👊 A sense of humour is the magic key to a lot more than people realise. 🥳, i’ll drink to that  a sense of humour is the magic key to a lot more than people realise ,drink sense humour people
1.4244602921599058e+18,2021-08-08 19:59:33+00:00,['1424460292159905793'],"@thepublandlady1 Amazing what a dollop of Northern humour can do when our backs are against the wall, innit? 🤪", amazing what a dollop of northern humour can do when our backs are against the wall innit ,dollop humour back wall innit
1.4244585006342922e+18,2021-08-08 19:52:26+00:00,['1424458500634292224'],"@thepublandlady1 Believe me, it’s been a privilege to witness even a small part of your journey. Thank you for sharing the ups and downs along the way. ❤️", believe me it’s been a privilege to witness even a small part of your journey thank you for sharing the ups and downs along the way ,privilege part journey thank
1.4244558197400005e+18,2021-08-08 19:41:47+00:00,['1424455819740000261'],When we do something amazing we deserve to reap the rewards. We should give ourselves credit for what it took to achieve our goals. ✨💪✨ https://t.co/v4VEKIRetQ,when we do something amazing we deserve to reap the rewards we should give ourselves credit for what it took to achieve our goals  ,something amazing reward credit goal
1.4244543610072064e+18,2021-08-08 19:35:59+00:00,['1424454361007206401'],@thepublandlady1 I’m so glad you are on board with the significance of what you have achieved. What it means to you is what makes it so special. You are amazing. ✨, i’m so glad you are on board with the significance of what you have achieved what it means to you is what makes it so special you are amazing ,board significance
1.4244489675600077e+18,2021-08-08 19:14:33+00:00,['1424448967560007683'],@jenni_time @wallywookie Thinking of you and everyone on heightened alert across the NW. I know you have it covered. 👀💪💚,  thinking of you and everyone on heightened alert across the nw i know you have it covered ,thinking everyone alert
1.424391186824016e+18,2021-08-08 15:24:57+00:00,['1424391186824015878'],"@Sail270west Oh, wow. A spare avatar, lol. Great picture!", oh wow a spare avatar lol great picture,avatar picture
1.4237434259465257e+18,2021-08-06 20:30:59+00:00,['1423743425946525698'],@SchizoMan09 All good thanks. I struggle to find a minute to get as far as mainstream Twitter these days but DMs will always find me. 😊, all good thanks i struggle to find a minute to get as far as mainstream twitter these days but dms will always find me ,thanks minute twitter
1.4236222853244396e+18,2021-08-06 12:29:37+00:00,['1423622285324439553'],@wallywookie I have no doubt Wookie ingenuity will find a way. 💪🐾💚, i have no doubt wookie ingenuity will find a way ,doubt wookie ingenuity
1.4236172793260974e+18,2021-08-06 12:09:43+00:00,['1423617279326097416'],"@wallywookie Oh, no! I would be devastated. Can you not still use the main part of it, without the handle?", oh no i would be devastated can you not still use the main part of it without the handle,part handle
1.4233404983963566e+18,2021-08-05 17:49:53+00:00,['1423340498396356613'],"I can't reply to this, but I fear for the future of the medical profession if this type of ignorant mindset is common. I'd be concerned for any man who felt restrained from using this emoji. Having showing emotions is part of being human last time I looked that included men. https://t.co/7qykBFZY2B",i can't reply to this but i fear for the future of the medical profession if this type of ignorant mindset is common i'd be concerned for any man who felt restrained from using this emoji having showing emotions is part of being human last time i looked that included men ,fear future profession type mindset emoji emotion part time
1.422655775994962e+18,2021-08-03 20:29:03+00:00,['1422655775994961923'],"@wallywookie As someone far closer to the end of my life than the beginning, I can relate to that 100%. I would never deny someone their right to be there if it was what *they* needed to find peace. But I *know* who loves me cares for me they have already given everything *I* need.", as someone far closer to the end of my life than the beginning i can relate to that i would never deny someone their right to be there if it was what they needed to find peace but i know who loves me cares for me they have already given everything i need,someone life beginning someone right peace everything
1.422587328183378e+18,2021-08-03 15:57:04+00:00,['1422587328183377925'],"@RickyMackie @thunderratz @Buddy_Checker @wallywookie @mhh02 @Trooper10617819 @jakanoo1234 @BillyBo58678428 @BorderlineBilly @ColumbiaA409 @Pennylane181 @Dachsy1973 Oh, Ricky, that's horrible. It's interesting how people often project their own failings onto others. He sounds like someone who should take a good look in the mirror! When we're struggling our mind latches onto the bad bits but deep down you *know* you are amazing very loved.",            oh ricky that's horrible it's interesting how people often project their own failings onto others he sounds like someone who should take a good look in the mirror when we're struggling our mind latches onto the bad bits but deep down you know you are amazing very loved,people failing others someone look mirror mind
1.4225651305382093e+18,2021-08-03 14:28:51+00:00,['1422565130538209283'],"Social services records named the father, recorded their ages the allegation of rape ... but no action was taken. The victim, just 13 at the time, said ... it was ""brushed under the carpet by the adults"" she had blamed herself for many years. https://t.co/TvDreSq2NC",social services records named the father recorded their ages the allegation of rape  but no action was taken the victim just at the time said  it was brushed under the carpet by the adults she had blamed herself for many years ,service record father allegation rape action victim time carpet adult year
1.422149640955306e+18,2021-08-02 10:57:51+00:00,['1422149640955305989'],"@wallywookie Yes, I saw. Timing, eh? So easy to get caught in the middle of stuff. Good to hear you were safely home.", yes i saw timing eh so easy to get caught in the middle of stuff good to hear you were safely home,middle stuff home
1.4221467490037146e+18,2021-08-02 10:46:21+00:00,['1422146749003714566'],@AlcoholicDad4 Landing a job at Hogwarts is some achievement. This could be interesting. 🧐, landing a job at hogwarts is some achievement this could be interesting ,hogwarts achievement
1.422142761487278e+18,2021-08-02 10:30:31+00:00,['1422142761487278081'],@AlcoholicDad4 @faye_montford You can literally walk miles trying to find where to catch your train though. 😩,  you can literally walk miles trying to find where to catch your train though ,mile train
1.4219597440303964e+18,2021-08-01 22:23:16+00:00,['1421959744030396416'],Just 5 years old. 🧸 💔 😪😪😪 Three murder arrests over boy's river death in Bridgend https://t.co/ncW9HVlybA,just years old    three murder arrests over boy's river death in bridgend ,year murder arrest river death bridgend
1.4216550885238415e+18,2021-08-01 02:12:40+00:00,['1421655088523841537'],@Simon_19526 Interesting that this is currently considered the optimum sleep regime by many elite sports trainers., interesting that this is currently considered the optimum sleep regime by many elite sports trainers,sleep regime sport trainer
1.421652640803459e+18,2021-08-01 02:02:57+00:00,['1421652640803459073'],@wendyevaK I really wish I could come up with a remotely helpful solution but I am useless at this stuff. I am surrounded by things I will never use again but cannot bring myself to let go. Feeling your pain. 🤗, i really wish i could come up with a remotely helpful solution but i am useless at this stuff i am surrounded by things i will never use again but cannot bring myself to let go feeling your pain ,solution stuff thing pain
1.421576619035091e+18,2021-07-31 21:00:52+00:00,['1421576619035090950'],@MarkbBentley Tragic. Condolences to his family and all who knew him. 🧡, tragic condolences to his family and all who knew him ,condolence family
1.4212654456304968e+18,2021-07-31 00:24:22+00:00,['1421265445630496773'],@AlcoholicDad4 Nothing more than you deserve. Sounds like bliss. ❤️, nothing more than you deserve sounds like bliss ,nothing sound bliss
1.4212233793786143e+18,2021-07-30 21:37:13+00:00,['1421223379378614272'],Only Ben Stokes will know what it took to make the decision to step away from all involvement in cricket with immediate effect. I hope he is really proud of himself because he damn well should be! Let nobody point a finger because nobody is immune! #Respect #MentalHealthMatters https://t.co/UIdnywyXBH,only ben stokes will know what it took to make the decision to step away from all involvement in cricket with immediate effect i hope he is really proud of himself because he damn well should be let nobody point a finger because nobody is immune   ,stokes decision involvement cricket effect finger nobody
1.421075169255252e+18,2021-07-30 11:48:17+00:00,['1421075169255251973'],@wallywookie It’s the *knowing* that makes the difference. 🌹, it’s the knowing that makes the difference ,knowing difference
1.4208557778378588e+18,2021-07-29 21:16:30+00:00,['1420855777837858821'],@jakanoo1234 Just don’t you go disappearing again. We’ve only just got you back and we miss you when you’re not here. Give me a shout when you feel up to a chat. ❤️, just don’t you go disappearing again we’ve only just got you back and we miss you when you’re not here give me a shout when you feel up to a chat ,shout chat
1.4207751825501143e+18,2021-07-29 15:56:14+00:00,['1420775182550114306'],@suzanneburkill What a little cutie Marius is. It's wonderful to watch a rescued animal thrive. Having Covid in the family must have been so scary. So glad to hear everyone survived but worrying times nevertheless.🌹, what a little cutie marius is it's wonderful to watch a rescued animal thrive having covid in the family must have been so scary so glad to hear everyone survived but worrying times nevertheless,marius animal covid family everyone time
