id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5112993084061204e+18,2022-04-05 11:06:48+00:00,['1511299308406120449'],"@rorowildman @wallywookie Are you looking for something focused on a different area of MH, Ro? Or still mainly BPD related?",looking something focused different area still mainly bpd related,False
1.5109605883645993e+18,2022-04-04 12:40:51+00:00,['1510960588364599305'],"🥹🌹

https://t.co/JNbD7C9mtK",,
1.510958525132026e+18,2022-04-04 12:32:39+00:00,['1510958525132025856'],"The figures speak for themselves.

https://t.co/Ept84H9Dee",figure speak,False
1.5109566104867717e+18,2022-04-04 12:25:02+00:00,['1510956610486771720'],This comes as absolutely no surprise. The total failure to provide support for children &amp; adolescents struggling with mental health issues is consigning them to a lifetime living with illnesses that could have been mitigated by early intervention. #CAMHS #MentalHealthMatters https://t.co/JN62oJuU2U,come absolutely surprise total failure provide support child amp adolescent struggling mental health issue consigning lifetime living illness could mitigated early intervention,False
1.509871129703469e+18,2022-04-01 12:31:44+00:00,['1509871129703469080'],"@AlcoholicDad4 You’ve earned everything you’ve achieved, including this. Lovely jubbly. ✨✨✨",youve earned everything youve achieved including lovely jubbly,False
1.509823702212526e+18,2022-04-01 09:23:16+00:00,['1509823702212526128'],"@AlcoholicDad4 You’ve had this covered from the day you walked past that pub door and today will be no different. Today is a day, another piece of the puzzle to be slotted into its allocated place on this journey. Never stop being proud of the masterpiece you are constructing. Thinking of you❤️",youve covered day walked past pub door today different today day another piece puzzle slotted allocated place journey never stop proud masterpiece constructing thinking,False
1.5085663244354314e+18,2022-03-28 22:06:54+00:00,['1508566324435431430'],"@rcpsych WOWWW! You have encapsulated how the majority of your potential BPD clients would describe their perception of the attitudes they face daily. To have it confirmed will leave thousands in even greater despair than they already were. For some, it may signify the end of all hope. https://t.co/TxfUDmaZF4",wowww encapsulated majority potential bpd client would describe perception attitude face daily confirmed leave thousand even greater despair already may signify end hope,False
1.5085590817531658e+18,2022-03-28 21:38:07+00:00,['1508559081753165831'],"@jakanoo1234 🤗

I am having to count to 100 before I can trust myself to comment on this. But I will! The thread unsurprisingly demonstrates that they have really stirred up a hornets nest. But, you know what, they’ve shown their hand. Going to be even harder for them to deny it in future.",count trust comment thread unsurprisingly demonstrates really stirred hornet nest know theyve shown hand going even harder deny future,False
1.506387415568683e+18,2022-03-22 21:48:41+00:00,['1506387415568683012'],"So sad to hear of the loss of @BethMatthewsz. She fought so hard, for so long. May she now rest peacefully.🌹

Thinking of her family, her partner &amp; all who loved her. A great shock to so many in the mental health community who she helped &amp; supported. We will miss her dreadfully.",sad hear loss fought hard long may rest peacefully thinking family partner amp loved great shock many mental health community helped amp supported miss dreadfully,False
1.5055173705211003e+18,2022-03-20 12:11:26+00:00,['1505517370521100289'],@wallywookie 🤗💚🤗,,
1.5053849684779786e+18,2022-03-20 03:25:19+00:00,['1505384968477978624'],@wallywookie It’s what BPD dads do. 🤗🔥🐾,bpd dad,False
1.5053814238547968e+18,2022-03-20 03:11:14+00:00,['1505381423854796800'],"@wallywookie Oh, that is lovely. She ‘lives’ there now. 🏡",lovely life,False
1.5052898438274335e+18,2022-03-19 21:07:20+00:00,['1505289843827433475'],https://t.co/cK78EqcMB8,,
1.5045644651525038e+18,2022-03-17 21:04:56+00:00,['1504564465152503811'],@wallywookie 😜🐾💚,,
1.5045641316172022e+18,2022-03-17 21:03:37+00:00,['1504564131617202184'],Awesome. Respectful and compassionate message to the Russian people. 🥺 https://t.co/Op7Tm6MGbx,awesome respectful compassionate message russian people,False
1.5045571064013578e+18,2022-03-17 20:35:42+00:00,['1504557106401357824'],@wallywookie *dwarvish* 😬,dwarvish,False
1.5045569747169526e+18,2022-03-17 20:35:10+00:00,['1504556974716952582'],"@wallywookie Still breathing in and out, so all good thanks, Wally. Sorry I don’t get as much chance to interact these days, but I do observe, and I’m never more than a DM away. But you know that. 🤗",still breathing good thanks wally sorry dont get much chance interact day observe never away know,False
1.504556197931856e+18,2022-03-17 20:32:05+00:00,['1504556197931855873'],"@wallywookie 😁 It’s ok. I speak dwarves too, lol.",speak dwarf lol,False
1.5044526550238085e+18,2022-03-17 13:40:38+00:00,['1504452655023808519'],"@wallywookie Whatever space you’re in, you are always in my heart. ❤️‍🩹💚❤️",whatever space youre always heart,False
1.5033556297291612e+18,2022-03-14 13:01:27+00:00,['1503355629729161216'],https://t.co/LC8CIiWxbv,,
1.5030330152445747e+18,2022-03-13 15:39:30+00:00,['1503033015244574724'],#Dunblane https://t.co/1GsOqg7J54,,
1.502699107009409e+18,2022-03-12 17:32:40+00:00,['1502699107009409029'],@wallywookie @brycedimsdale @sacwriter 🤗🥺😘💪💚,,
1.5026304799080325e+18,2022-03-12 12:59:58+00:00,['1502630479908032522'],"@AlcoholicDad4 Hadn’t realised we shared a birthday, lol. The birth of #RecoveryHour changed the world! 🎁 Happy Birthday 🎁 on 18th! 🎉🎈🎉🎈🎉",hadnt realised shared birthday lol birth changed world happy birthday,False
1.5026285404785992e+18,2022-03-12 12:52:16+00:00,['1502628540478599170'],"@AlcoholicDad4 You both deserve so much credit for this. Lillie was there for you when you chose to start your journey to sobriety, and you have repaid her a million times over by being the dad she needed in order to live her own good life! Sending the biggest hugs. 🤗💪🤗",deserve much credit lillie chose start journey sobriety repaid million time dad needed order live good life sending biggest hug,False
1.502627205901435e+18,2022-03-12 12:46:58+00:00,['1502627205901434883'],"@AlcoholicDad4 Oh, this brings back memories. ❤️",brings back memory,False
1.5026250173974487e+18,2022-03-12 12:38:16+00:00,['1502625017397448705'],"@Sail270west Oh, that’s awesome. Made my day! 🌊",thats awesome made day,False
1.50236314641732e+18,2022-03-11 19:17:41+00:00,['1502363146417319944'],"In case you are planning a crypto currency purchasing spree in your local high street this weekend ...

https://t.co/uMmos9FPfC",case planning crypto currency purchasing spree local high street weekend,False
1.5021320971878195e+18,2022-03-11 03:59:34+00:00,['1502132097187819525'],@Sail270west Haha! I know this but applying that calculation in my head is a whole different ballgame. 😁,haha know applying calculation head whole different ballgame,False
1.502131490645328e+18,2022-03-11 03:57:10+00:00,['1502131490645327873'],@Sail270west ❤️‍🔥,,
1.502130986959704e+18,2022-03-11 03:55:10+00:00,['1502130986959704065'],"What a great message - “go at your own pace”

Far too many people feel pressured to change their Covid self care routines before they’re ready. https://t.co/U8e5zZymvx",great message pace far many people feel pressured change covid self care routine theyre ready,False
1.5021293693172695e+18,2022-03-11 03:48:44+00:00,['1502129369317269525'],@Sail270west That means I’ve got to resort to counting on my fingers for the next couple of weeks till we catch up! 😩,mean ive got resort counting finger next couple week till catch,False
1.5011882661455503e+18,2022-03-08 13:29:08+00:00,['1501188266145550344'],"@jakanoo1234 @notasborednow @CharxRafc @MrsFlowers007 @redhead_ordead @_Embo @Vitt2TsNoC @girlwithredhurr @jessweedfairy @iamKirsty_ @Slh__x @SH_92_x @AuntCunt @bpd_adhd You are too kind. 😘

Your fan club has no bounds. ❤️",kind fan club bound,False
1.500477250390614e+18,2022-03-06 14:23:48+00:00,['1500477250390614017'],If this is is fake it has been brilliantly compiled. If it is genuine it is one of the most powerful insights to emerge so far. Wow! https://t.co/g88GOBBapN,fake brilliantly compiled genuine one powerful insight emerge far wow,False
1.5002125700153467e+18,2022-03-05 20:52:03+00:00,['1500212570015346690'],"@jakanoo1234 Jeez, does that mean you’re checking messages these days? 😲 This I gotta see. I’ll let you know either way sweet pea. 😉",jeez doe mean youre checking message day gotta see ill let know either way sweet pea,False
1.500209325494653e+18,2022-03-05 20:39:10+00:00,['1500209325494652932'],💚💚💚 https://t.co/3ZfCmNxR0X,,
1.500208275907879e+18,2022-03-05 20:35:00+00:00,['1500208275907878916'],"@jakanoo1234 Right, you’re on. Only proviso is if I get caught on a lengthy rescue mission, in which case I’ll let you know. 😘",right youre proviso get caught lengthy rescue mission case ill let know,False
1.50020790926703e+18,2022-03-05 20:33:32+00:00,['1500207909267030018'],@jakanoo1234 We don’t even need to go through the motions. Just mark it up as a win for the J. Then we don’t have to bother. 🤷‍♀️,dont even need motion mark win dont bother,False
1.500206898657874e+18,2022-03-05 20:29:31+00:00,['1500206898657873928'],"@jakanoo1234 I can never commit to anything beyond an hour or two ahead, lol, but would be nice to catch up, if we can synchronise a mutually available hour or so sometime tomorrow. 😎",never commit anything beyond hour two ahead lol would nice catch synchronise mutually available hour sometime tomorrow,False
1.5002053007579791e+18,2022-03-05 20:23:10+00:00,['1500205300757979136'],@jakanoo1234 Tee hee. I’m ok thanks. Just trying to decide whether to put my feet up or get on with some emails. I actually hate Zoom.especially if I have to put the camera on. Even more especially if it means I have to get dressed. So don’t DL on my account. 🥳,tee hee thanks trying decide whether put foot get email actually hate zoomespecially put camera even especially mean get dressed dont account,False
1.5002012581956037e+18,2022-03-05 20:07:07+00:00,['1500201258195603456'],@jakanoo1234 We could play noughts and crosses on Zoom if you like? 🤔,could play nought cross zoom like,False
1.500153114439078e+18,2022-03-05 16:55:48+00:00,['1500153114439077893'],"Still no words. What a tragic loss. 🏏 RIP Warnie ❤️

#ShaneWarne 1969-2022 https://t.co/4tNthLGq3e",still word tragic loss rip warnie,False
1.4998712097685957e+18,2022-03-04 22:15:37+00:00,['1499871209768595456'],"@jakanoo1234 It never occurred to me for a moment that's what you were sayin'. Perish the thought! 🙄  Proud of you just the same, though. 😘",never occurred moment that's sayin' perish thought proud though,False
1.4998363588100874e+18,2022-03-04 19:57:08+00:00,['1499836358810087424'],@jakanoo1234 Well done you! Stay strong and proud of yourself. Every step counts! ❤️,well done stay strong proud every step count,False
1.4993882806091612e+18,2022-03-03 14:16:38+00:00,['1499388280609161218'],"Wow!

https://t.co/gNBATRhl1L",wow,True
1.4991420712062607e+18,2022-03-02 21:58:17+00:00,['1499142071206260737'],@jakanoo1234 Unless it’s yer Twitter Nan obvs. 😉,unless yer twitter nan obvs,False
1.499140439546413e+18,2022-03-02 21:51:48+00:00,['1499140439546413063'],@KaebolA @wilder_action These are beautiful 🔥,beautiful,False
1.4986808420922573e+18,2022-03-01 15:25:31+00:00,['1498680842092257288'],@DiarySociopath I hope you are really proud of that. A great achievement. 👏,hope really proud great achievement,False
1.4986411389657948e+18,2022-03-01 12:47:45+00:00,['1498641138965794823'],"@wilder_action That is fabulous, Paul!",fabulous paul,False
1.4981443101177403e+18,2022-02-28 03:53:32+00:00,['1498144310117740547'],@jakanoo1234 You do you. Here for you wherever that takes you. 😘💪❤️,wherever take,False
1.4977282220871844e+18,2022-02-27 00:20:09+00:00,['1497728222087184385'],Wow! Zelensky’s message to the Russian people … https://t.co/31JHeCOQGy,wow zelenskys message russian people,False
1.495393779288838e+18,2022-02-20 13:43:54+00:00,['1495393779288838148'],Winter Olympics: Team GB skip Eve Muirhead scores superb four in curling final https://t.co/pqtpp7AN8U,winter olympics team skip eve muirhead score superb four curling final,False
1.494707514163794e+18,2022-02-18 16:16:56+00:00,['1494707514163793929'],@ASPoliceHorses @TeamGB @evemuirhead And it worked! 🥌,worked,False
1.4947071936393175e+18,2022-02-18 16:15:39+00:00,['1494707193639317504'],"Tweet of the day.

And it worked! 🥌✨🥌 https://t.co/1w2EQGnMSX",tweet day worked,False
1.4943861148739953e+18,2022-02-17 18:59:48+00:00,['1494386114873995265'],"If you’ve ever wondered why ships’ cats are a thing … 

@Sail270west https://t.co/ZJcoZF6v0o",youve ever wondered ship cat thing,False
1.4939064124010455e+18,2022-02-16 11:13:38+00:00,['1493906412401045510'],@talkingcl 🤗❤️🤗,,
1.4910786236208906e+18,2022-02-08 15:57:01+00:00,['1491078623620890631'],"10% of young people are recognised as having a serious mental illness. Of these, only a third receive any form of specialist support! Meanwhile the MH of those who are struggling, but don't meet the diagnostic threshold, continues to deteriorate.
https://t.co/FCaepuz0Xa",young people recognised serious mental illness third receive form specialist support meanwhile struggling meet diagnostic threshold continues deteriorate,False
1.4910387859659448e+18,2022-02-08 13:18:43+00:00,['1491038785965944841'],@sam_thomas86 What a great photo and what a great difference a couple of years can make! So proud of you! ❤️,great photo great difference couple year make proud,False
1.4907180185398682e+18,2022-02-07 16:04:06+00:00,['1490718018539868162'],@wallywookie There's no rush 😹,there's rush,False
1.4906918644664443e+18,2022-02-07 14:20:10+00:00,['1490691864466444292'],@wallywookie ❤️ https://t.co/R3fRz2BxMR,,
1.490511974320558e+18,2022-02-07 02:25:21+00:00,['1490511974320558080'],"Anybody know where you can watch the Olympic Curling from the UK at the moment? 🥌

Thoroughly pissed off with @BBCSport who took it off after just one end and switched to Skiing and Big Air qualis. Only one event on the Red Button, no further options. I’m fuming right now! 🤬",anybody know watch olympic curling moment thoroughly pissed took one end switched skiing big air qualis one event red button option fuming right,False
1.490336985638187e+18,2022-02-06 14:50:01+00:00,['1490336985638187017'],"Addiction, substance abuse and mental illness do not discriminate. Fame and fortune are not a ticket to immunity. #MentalHealthAwareness 

Wayne Rooney: 'I would actually lock myself away and just drink' https://t.co/uEmgc77vO6",addiction substance abuse mental illness discriminate fame fortune ticket immunity wayne rooney would actually lock away drink',False
1.4900237049983877e+18,2022-02-05 18:05:09+00:00,['1490023704998387713'],@jakanoo1234 Stop boasting! 😭,stop boasting,False
1.4897095199952978e+18,2022-02-04 21:16:41+00:00,['1489709519995297792'],"@AlcoholicDad4 @Floyd_Manta Aaww, bless you D. Since the day you walked past that pub door you have been an inspiration. It has been a privilege to watch you overcome every challenge put in your way. ❤️",aaww bless since day walked past pub door inspiration privilege watch overcome every challenge put way,False
1.489689023249797e+18,2022-02-04 19:55:14+00:00,['1489689023249797120'],@HillsideD @thatbloodyMikey @NickyAACampbell Jimmy Carr has ALWAYS been a sick joke. Far more offensive than Bernard Manning or Frankie Boyle imho. He is a total embarrassment.,jimmy carr always sick joke far offensive bernard manning frankie boyle imho total embarrassment,False
1.4896598580392346e+18,2022-02-04 17:59:21+00:00,['1489659858039234565'],"Over 400,000 under 18s were referred to Child &amp; Adolescent Mental Health Services in England between April &amp; October 2021. This represents a tiny percentage of the children &amp; young people struggling with MH issues who do not meet the criteria for referral.
https://t.co/70EUR5EsJR",referred child amp adolescent mental health service england april amp october represents tiny percentage child amp young people struggling issue meet criterion referral,False
1.4886881615009382e+18,2022-02-02 01:38:10+00:00,['1488688161500938240'],"@nightingalefred @MickPuck @AnanaKaye @DrGabrielDuende Oh, this is great and I love the graphics too.

‘Only wish it lasted longer’, is what I usually say about your offerings. Look forward to catching up on 12 June.🤞🏼",great love graphic wish lasted longer usually say offering look forward catching june,False
1.4874282514379653e+18,2022-01-29 14:11:44+00:00,['1487428251437965313'],"@wilder_action Awesome, as always. ❤️",awesome always,False
1.4871756966319718e+18,2022-01-28 21:28:11+00:00,['1487175696631971843'],"✨ 1 MILLION CONVERSATIONS ✨

So proud to be a @GiveUsAShout Volunteer.

Well done to everyone who makes this happen 👇 https://t.co/oYBsk3Xig6",million conversation proud volunteer well done everyone make happen,False
1.4857713437947822e+18,2022-01-25 00:27:47+00:00,['1485771343794782209'],"Oh my, WOW! https://t.co/zeGLOoYziv",wow,True
1.4852575250962885e+18,2022-01-23 14:26:03+00:00,['1485257525096288257'],"@Sail270west Aawww, so cute. Love the shadow on the wall too.🦎",aawww cute love shadow wall,False
1.4848617560779162e+18,2022-01-22 12:13:24+00:00,['1484861756077916176'],THIS … https://t.co/ADE2HJsR20,,False
1.4844810171425587e+18,2022-01-21 11:00:29+00:00,['1484481017142558722'],Meat Loaf: Bat Out Of Hell singer dies at 74 - Legend! ✨⚡️💫⚡️✨ https://t.co/nle3mNHWjZ,meat loaf bat hell singer legend,False
1.4831890978584822e+18,2022-01-17 21:26:51+00:00,['1483189097858482181'],Aawww! https://t.co/cqYaYZFuv4,aawww,True
1.4828383433312952e+18,2022-01-16 22:13:05+00:00,['1482838343331295234'],"@jakanoo1234 Love you too,  babe. ❤️",love babe,True
1.482837837804417e+18,2022-01-16 22:11:04+00:00,['1482837837804417027'],"@jakanoo1234 Hey, we know you’ll be back when you’re ready, so it’s all good. Sometimes you just have to go with it till something clicks &amp; you find the strength to get some help. Sounds like you’re doing all the right things &amp; there are folks here for you. Be proud of grasping that nettle!🤗",hey know youll back youre ready good sometimes till something click amp find strength get help sound like youre right thing amp folk proud grasping nettle,False
1.482412149465129e+18,2022-01-15 17:59:32+00:00,['1482412149465128960'],@wallywookie ❤️🎉❤️,,
1.4824110266625434e+18,2022-01-15 17:55:05+00:00,['1482411026662543362'],@wallywookie Love it. Blame accepted. 💪 🔥 📚❤️‍🔥,love blame accepted,False
1.4792214418832507e+18,2022-01-06 22:40:49+00:00,['1479221441883250697'],"Fascinating.

https://t.co/qSnD77pTTn",fascinating,False
1.4785415251979835e+18,2022-01-05 01:39:04+00:00,['1478541525197983748'],"@wallywookie I cannot imagine how incredibly hard it must be, to be grieving a lost part of yourself. Thinking of you. 🥺😢🤗💪",cannot imagine incredibly hard must grieving lost part thinking,False
1.4780609551290245e+18,2022-01-03 17:49:27+00:00,['1478060955129024516'],Wow! https://t.co/wfuLKaavsa,wow,True
1.4780506020432568e+18,2022-01-03 17:08:19+00:00,['1478050602043256836'],😂😂😂 https://t.co/esZ53cCkzt,,
1.47665388841771e+18,2021-12-30 20:38:16+00:00,['1476653888417710084'],@wallywookie ☃️❄️⛄️❄️⛄️❄️☃️,,
1.476559594759598e+18,2021-12-30 14:23:35+00:00,['1476559594759598080'],"@wallywookie Oh, bless her. Hope you identify the problem soon. 💚🐺💚",bless hope identify problem soon,False
1.4765585588839465e+18,2021-12-30 14:19:28+00:00,['1476558558883946504'],"@BillyBo58678428 What a great milestone, Billy. You are an inspiration every single day, Billy.

🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹",great milestone billy inspiration every single day billy,False
1.4762552257280942e+18,2021-12-29 18:14:07+00:00,['1476255225728094217'],"@wallywookie Totally get this. Compassionate detachment rules.

He is taking a Twitter break ‘cos he knows he’s upsetting people.

He asked me to tell you he is sorry, &amp; say he never wanted to hurt you.

Feel free to grab me on DM, as always.

I will be keeping tabs as far as is possible. 🤗",totally get compassionate detachment rule taking twitter break know upsetting people asked tell sorry amp say never wanted hurt feel free grab always keeping tab far possible,False
1.4759397974453166e+18,2021-12-28 21:20:44+00:00,['1475939797445316610'],"@Terryinindy @wallywookie 🔥🤣🤣🤣  Oh, how I needed that, Terry! You have no idea how much it resonates.",needed terry idea much resonates,False
1.4759366206878556e+18,2021-12-28 21:08:06+00:00,['1475936620687855621'],@wallywookie https://t.co/BOPbGIB3pj,,
1.4758217690806804e+18,2021-12-28 13:31:43+00:00,['1475821769080680449'],"An artist who endured severe mental health problems brightened the lives of cat lovers everywhere. #LouisWain

@stuartmwrites 

https://t.co/SMnik3oWsS",artist endured severe mental health problem brightened life cat lover everywhere,False
1.4755892461531136e+18,2021-12-27 22:07:46+00:00,['1475589246153113603'],@Sail270west 🤗,,
1.475540396881109e+18,2021-12-27 18:53:39+00:00,['1475540396881108995'],"@Sail270west It must be. I could look at the video all day,  lol.",must could look video day lol,False
1.475539483210797e+18,2021-12-27 18:50:01+00:00,['1475539483210797058'],"@Sail270west Oh, how awesome. Not sure I’ve ever seen humming birds touch down anywhere. Thank you for sharing this, Chris. It’s a delight. 💚",awesome sure ive ever seen humming bird touch anywhere thank sharing chris delight,False
1.4754544784092488e+18,2021-12-27 13:12:14+00:00,['1475454478409248769'],@wallywookie ✨ FEET ✨ 💚,foot,True
1.4751971599097774e+18,2021-12-26 20:09:45+00:00,['1475197159909777416'],@Sail270west Wow 😵,wow,True
1.4751844460474982e+18,2021-12-26 19:19:14+00:00,['1475184446047498241'],@wallywookie That must be absolute bliss for huskies. 🙃,must absolute bliss husky,False
1.475152527486337e+18,2021-12-26 17:12:24+00:00,['1475152527486337026'],"@jakanoo1234 As I said in an earlier response, you can’t deal with this on your own, sweetheart. Have you talked to anyone at the Retreat yet?",said earlier response cant deal sweetheart talked anyone retreat yet,False
1.475147724114862e+18,2021-12-26 16:53:19+00:00,['1475147724114862094'],"@wallywookie So excited for you. It’s nearly Sneaux Angel time. 😇

I’m fuckin’ jealous too, obvs. 😛",excited nearly sneaux angel time fuckin jealous obvs,False
1.4751469417428623e+18,2021-12-26 16:50:12+00:00,['1475146941742862339'],@jakanoo1234 You’re allowed to do whatever you want with this space. it’s ok if you don’t feel able to interact with people. Those that care about you understand and don’t judge. ❤️,youre allowed whatever want space dont feel able interact people care understand dont judge,False
1.4751444602626785e+18,2021-12-26 16:40:20+00:00,['1475144460262678536'],"@jakanoo1234 Thing is, J, you can’t do this on your own. It’s scary as shit and a really big step, I know, but you have to be ready and willing to accept support. If you don’t feel able to speak to people you know, walk through that door at the Retreat or somewhere similar and ask for help.😘",thing cant scary shit really big step know ready willing accept support dont feel able speak people know walk door retreat somewhere similar ask help,False
1.475138733968089e+18,2021-12-26 16:17:35+00:00,['1475138733968089092'],@SchizoMan09 I’m really pleased for you. 🤗,really pleased,False
1.47510255101619e+18,2021-12-26 13:53:48+00:00,['1475102551016189956'],@SchizoMan09 Merry Christmas and Happy New Year. It is lovely to see you are doing so well. It’s often only when we look back that we can see how far we have come. ❤️,merry christmas happy new year lovely see well often look back see far come,False
1.4750920985883195e+18,2021-12-26 13:12:16+00:00,['1475092098588319746'],"@Sail270west Brilliant achievement. That must feel so good. ✨

I may sit in front of that cosy fire all day. Just watching it is warming me up. 🔥",brilliant achievement must feel good may sit front cosy fire day watching warming,False
1.474863564473127e+18,2021-12-25 22:04:10+00:00,['1474863564473126924'],@sam_thomas86 So proud of you! Always have been. Always will be. ✨🎄✨,proud always always,False
1.4747763949116047e+18,2021-12-25 16:17:47+00:00,['1474776394911604737'],@rastasack Merry Christmas Rasta ✨,merry christmas rasta,False
1.474760583903957e+18,2021-12-25 15:14:57+00:00,['1474760583903957002'],"@wilder_action Beautiful.

Happy Christmas, Paul. 🎄",beautiful happy christmas paul,False
1.4747588237264896e+18,2021-12-25 15:07:57+00:00,['1474758823726489601'],"@wallywookie Oh how lovely. 🎁

Thinking of you today, but without using the C word. Never doubt you are in my heart and enfolded in the biggest hug. 🤶☃️✨",lovely thinking today without using word never doubt heart enfolded biggest hug,False
1.4747474539875983e+18,2021-12-25 14:22:47+00:00,['1474747453987598336'],"It’s ok to do it *your* way over this holiday period. If you are in need of some company don’t forget #JoinIn is up and running as always at this time of year, to connect with others on their own today.. https://t.co/CSuGgrLruC",way holiday period need company dont forget running always time year connect others today,False
1.4744938144380805e+18,2021-12-24 21:34:54+00:00,['1474493814438080516'],https://t.co/vr7Nww1Acy,,
1.4744527480537498e+18,2021-12-24 18:51:43+00:00,['1474452748053749760'],@Sail270west SOOOO jealous ☃️,soooo jealous,True
1.472365101147693e+18,2021-12-19 00:36:09+00:00,['1472365101147693059'],"@jakanoo1234 Do you think you could answer your phone, instead?",think could answer phone instead,False
1.4709768268309873e+18,2021-12-15 04:39:39+00:00,['1470976826830987264'],@wallywookie 🤗,,
1.470756388322304e+18,2021-12-14 14:03:42+00:00,['1470756388322304001'],"@PusherCrypto @wilder_action
I’ve gone off Lewis the last few seasons tbh, &amp; definitely wanted Max to win, but neither of them deserved this. In my view, Woolf &amp; Horner having direct ‘lobbying’ access to Massi during live racing is a massive issue. Charlie Whiting must be turning in his grave!",ive gone lewis last season tbh amp definitely wanted max win neither deserved view woolf amp horner direct lobbying access massi live racing massive issue charlie whiting must turning grave,False
1.4707481111485645e+18,2021-12-14 13:30:49+00:00,['1470748111148564487'],@wallywookie 💪💪💪,,
1.4707469275411415e+18,2021-12-14 13:26:07+00:00,['1470746927541141506'],@AlcoholicDad4 Just gorgeous ❤️👶❤️,gorgeous,True
1.4707371817403474e+18,2021-12-14 12:47:23+00:00,['1470737181740347396'],@AlcoholicDad4 What a beautiful tribute. 🌹,beautiful tribute,False
1.470411164899238e+18,2021-12-13 15:11:55+00:00,['1470411164899237888'],@Sail270west 😂🤪😂,,
1.470388770574938e+18,2021-12-13 13:42:56+00:00,['1470388770574938119'],"@jakanoo1234 A no-brainer, unless of course you don’t have a brain. Simples!",nobrainer unless course dont brain simple,True
1.470379925463044e+18,2021-12-13 13:07:47+00:00,['1470379925463044102'],"@talkingcl That’s great news, Stephen. You have so much to offer.

The project sounds very interesting and I’d be keen to have some info about it, if you have a minute to drop me a link or some background. No rush, though. 

I hope your meetings go well. ❤️",thats great news stephen much offer project sound interesting keen info minute drop link background rush though hope meeting well,False
1.4701091814076047e+18,2021-12-12 19:11:56+00:00,['1470109181407604738'],YESSS! 🏁🏁🏁🏁🏁🏁 https://t.co/vpCGi78wQZ,yes,False
1.470103851864834e+18,2021-12-12 18:50:46+00:00,['1470103851864834058'],@F1 @Sail270west @Max33Verstappen Let’s hope it stays that way! 🤞🏼🏁🙏,let hope stay way,False
1.4698695875210158e+18,2021-12-12 03:19:53+00:00,['1469869587521015813'],@wendyevaK That sounds like bliss. 🐴,sound like bliss,False
1.4697271957237064e+18,2021-12-11 17:54:04+00:00,['1469727195723706368'],@wallywookie 🎉🎈🎉🎈🎉,,
1.4687036203592417e+18,2021-12-08 22:06:44+00:00,['1468703620359241732'],"@wallywookie Oh, my gosh, it’s Luna. I watched in a rush on my phone and obviously didn’t look at it properly! 😲

This is why I use my iPad 98% if the time, lol. The phone screen is much too small.",gosh luna watched rush phone obviously didnt look properly use ipad time lol phone screen much small,False
1.4685975952368763e+18,2021-12-08 15:05:26+00:00,['1468597595236876291'],https://t.co/VYs1AUH6Bg,,
1.468595921936171e+18,2021-12-08 14:58:47+00:00,['1468595921936171012'],@wallywookie I hope Smokey appreciates having a personal chef. 🐺,hope smokey appreciates personal chef,False
