id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5207838342367355e+18,2022-05-01 15:14:55+00:00,['1520783834236735493'],"What a collection of powerful, confident, amazing older women responding in the thread. Here for it every single day ❤️ https://t.co/sZJM1fSb3Z",collection powerful confident amazing older woman responding thread every single day,False,collection woman day 
1.5199087904470917e+18,2022-04-29 05:17:48+00:00,['1519908790447091713'],So proud to be a part of this - come and join us! ❤️🥰 https://t.co/aH0dvVtVEq,proud part come join,False,part join 
1.5197015980202803e+18,2022-04-28 15:34:30+00:00,['1519701598020280322'],@edinbeth Thank you!!!,thank,False,thank 
1.5196814477323835e+18,2022-04-28 14:14:26+00:00,['1519681447732383750'],Very excited to be a part of this! https://t.co/m6tiMdKwHn,excited part,False,part 
1.5196092462619525e+18,2022-04-28 09:27:31+00:00,['1519609246261952514'],@SujanaCrawford Thank you! It's different in tone as it also features interviews with 50 people but I hope you like it,thank different tone also feature interview people hope like,False,tone interview 
1.519609073045545e+18,2022-04-28 09:26:50+00:00,['1519609073045544960'],@chapelhillchild Huge love ❤️,huge love,True,love 
1.5196089518763377e+18,2022-04-28 09:26:21+00:00,['1519608951876337664'],@The_EmilyB Aw thank you Emily!,thank emily,False,thank 
1.5196088822844047e+18,2022-04-28 09:26:05+00:00,['1519608882284404736'],@carrotcoriander Thank you so much!,thank much,False,thank 
1.5196088485202084e+18,2022-04-28 09:25:57+00:00,['1519608848520208385'],@rebeccalinnett Thank you!,thank,False,thank 
1.5196011706077512e+18,2022-04-28 08:55:26+00:00,['1519601170607751168'],Thank you to everyone who has helped this become Amazon's bestseller in Memoirs today! Hope we keep going. The book has five stars - thank you so much to everyone who has left a review - you've made my day (and it's still morning) @booksbybluebird @CaroleTonkinson @Rowan_Lawton https://t.co/W3YLNkUQ1X,thank everyone helped become amazon's bestseller memoir today hope keep going book five star thank much everyone left review made day still morning,False,thank everyone amazon bestseller memoir today book star thank everyone review day morning 
1.519600419357483e+18,2022-04-28 08:52:27+00:00,['1519600419357483008'],@Propermentalpod Aw thank you!,thank,False,thank 
1.519600368807727e+18,2022-04-28 08:52:15+00:00,['1519600368807727104'],@jonsalmon Thanks Jon!,thanks jon,True,jon 
1.5196003203720028e+18,2022-04-28 08:52:03+00:00,['1519600320372002816'],@PeachesSchAlien Aww thank you for this gorgeous recommendation!,aww thank gorgeous recommendation,False,thank recommendation 
1.5195859246229996e+18,2022-04-28 07:54:51+00:00,['1519585924622999552'],@Larkers Awwww!,awwww,True,awwww 
1.5195818922904904e+18,2022-04-28 07:38:50+00:00,['1519581892290490369'],@bethanjenkins Aw thanks Bethan!,thanks bethan,False,
1.519581833649918e+18,2022-04-28 07:38:36+00:00,['1519581833649917954'],@helen_thorn Thank you my love!,thank love,False,thank love 
1.5195818062862868e+18,2022-04-28 07:38:29+00:00,['1519581806286286848'],@Larkers Thank you!,thank,False,thank 
1.5195763018621092e+18,2022-04-28 07:16:37+00:00,['1519576301862109186'],Would really appreciate any love and support - so if you feel inclined to RT would be so grateful. Hate to humblebrag but it has been described as life-changing and a love letter to women. ❤️,would really appreciate love support feel inclined would grateful hate humblebrag described lifechanging love letter woman,False,support feel letter woman 
1.519575988983812e+18,2022-04-28 07:15:22+00:00,['1519575988983812096'],"Hey everyone! Stronger, my book which is about physical and mental strength for women, covers a lot of activities and is about redefining what strength means, removing shame around how we feel, and feeling powerful, is only 99p on Kindle today: https://t.co/JSk7j3dK07",hey everyone stronger book physical mental strength woman cover lot activity redefining strength mean removing shame around feel feeling powerful kindle today,False,hey everyone book strength woman cover lot activity strength mean shame feel today 
1.519054870984147e+18,2022-04-26 20:44:38+00:00,['1519054870984146944'],@zara_belmar Awww lovely to meet you!!,awww lovely meet,False,awww 
1.5188583218680832e+18,2022-04-26 07:43:37+00:00,['1518858321868083200'],@djgibson1980 @JamesGunn @DCpeacemaker @JohnCena @thedanieb For a hot minute I was considering cutting my hair like Annie Stauphausen,hot minute considering cutting hair like annie stauphausen,False,minute hair annie stauphausen 
1.5186709663306998e+18,2022-04-25 19:19:08+00:00,['1518670966330699777'],"Just binged the whole of @DCpeacemaker - did not know what to expect, laughed my ass off, loved every episode @JohnCena @thedanieb @JamesGunn (it’s on Sky and Now TV in the UK) https://t.co/F5pxFyPxUD",binged whole know expect laughed loved every episode sky,False,episode sky 
1.518619279213699e+18,2022-04-25 15:53:45+00:00,['1518619279213699073'],I don’t know if it’s PMS but the replies on this post had me 😭😭😭 https://t.co/5xgrrNplX9,dont know reply post,False,dont post 
1.5181410449526497e+18,2022-04-24 08:13:25+00:00,['1518141044952649728'],There’s nothing quite like the revenge stench of dead tulips in a vase that should’ve been emptied out days ago 🥴,nothing quite like revenge stench dead tulip vase shouldve emptied day ago,False,nothing revenge stench tulip vase shouldve day 
1.518118420541231e+18,2022-04-24 06:43:31+00:00,['1518118420541231106'],This is absolutely superb - the rise of the soft lord aka the soft landlord who wants your emotional approval while yanking up rental prices https://t.co/fgLRiKx2OU,absolutely superb rise soft lord aka soft landlord want emotional approval yanking rental price,False,rise lord aka landlord approval price 
1.5179544094346895e+18,2022-04-23 19:51:48+00:00,['1517954409434689544'],@iscotchdotca There are but it’s impossible at times to know or regulate if you aren’t the one doing the booking. And I don’t want to avoid places that I love eating at that might happen to have 250+ employees because it’s exhausting and it still means I have to consciously factor it in.,impossible time know regulate arent one booking dont want avoid place love eating might happen employee exhausting still mean consciously factor,False,time dont place love eating employee factor 
1.5178410875194163e+18,2022-04-23 12:21:30+00:00,['1517841087519416321'],And for people who think this is helpful -maybe it is if you eat out regularly. But I’d expect anyone doing this to have a rough sense of nutrition anyway. I don’t have an eating disorder but if this starts off a spiral for me I am horrified to think what it must be like for them,people think helpful maybe eat regularly expect anyone rough sense nutrition anyway dont eating disorder start spiral horrified think must like,False,anyone sense nutrition spiral 
1.517840596559405e+18,2022-04-23 12:19:32+00:00,['1517840596559405057'],"I don’t eat out because I’m trying to calorie control or even as part of a healthy diet. I eat out because I love food. And the rest of the time I maintain a healthy eating pattern. This approach allows for zero f**king nuance around food, and has made the entire thing unpleasant",dont eat trying calorie control even part healthy diet eat love food rest time maintain healthy eating pattern approach allows zero fking nuance around food made entire thing unpleasant,False,eat part eat food rest time approach nuance food thing unpleasant 
1.5178402550885335e+18,2022-04-23 12:18:11+00:00,['1517840255088533504'],"So now as much as I try it’s inescapable. It’ll affect what I order, and even then I will be thinking about it at various points of the day. Eating out for me is a pleasure and a joy, and meant to be fun but this has sucked all the enjoyment out of it, and worse, made me fearful.",much try inescapable itll affect order even thinking various point day eating pleasure joy meant fun sucked enjoyment worse made fearful,False,try itll affect order point day pleasure joy fun fearful 
1.5178398686379786e+18,2022-04-23 12:16:39+00:00,['1517839868637978624'],"Calories on menus. This is the second time I’ve eaten out in a fortnight and the menu has the calories on them. I thought I was going to a local pub but it’s owned by a chain so I couldn’t pre-empt the menu having it on there. Asked for a menu without, they don’t have them.",calorie menu second time ive eaten fortnight menu calorie thought going local pub owned chain couldnt preempt menu asked menu without dont,False,calorie time menu calorie pub chain couldnt preempt menu dont 
1.5177529610988257e+18,2022-04-23 06:31:19+00:00,['1517752961098825729'],@SuzanneBrakes @Trixiibell Possibly the most perfect description ever,possibly perfect description ever,False,description 
1.5176003991670006e+18,2022-04-22 20:25:05+00:00,['1517600399167000577'],@elenacresci Ha ha ha - thank you 🥰,thank,True,thank 
1.5175997224328724e+18,2022-04-22 20:22:24+00:00,['1517599722432872449'],@JaneFallon Thanks Jane! ❤️❤️🥰,thanks jane,True,jane 
1.5175668082864538e+18,2022-04-22 18:11:36+00:00,['1517566808286453760'],@FitBits_ Looks amazing!! 🤩,look amazing,True,look 
1.517543316065337e+18,2022-04-22 16:38:15+00:00,['1517543316065337344'],@Smelloid @lucystonenow Memories just came flooding back 😍😍,memory came flooding back,False,memory 
1.5175431427733832e+18,2022-04-22 16:37:34+00:00,['1517543142773383168'],"@KalpanaBoodhoo @Tamasin_Ford @Vicky_McClure No such thing as being cool enough - if you wear it with confidence, that’s all it comes down to! 💪🏾❤️",thing cool enough wear confidence thats come,False,thing cool confidence 
1.5174744778394583e+18,2022-04-22 12:04:43+00:00,['1517474477839458306'],@Jeanettenkwate Jeanette do it! 🥳🥳🥳,jeanette,True,jeanette 
1.5174744104957174e+18,2022-04-22 12:04:27+00:00,['1517474410495717383'],@JoeWelstead They didn’t refuse but it’s a daunting thing having never been in one before and worried about being laughed at,didnt refuse daunting thing never one worried laughed,False,didnt refuse thing 
1.517474183487365e+18,2022-04-22 12:03:33+00:00,['1517474183487365122'],@Shackletonmuses Live alone and haven’t the skills 🙏🏽,live alone havent skill,False,havent skill 
1.5174706976558367e+18,2022-04-22 11:49:42+00:00,['1517470697655836672'],@macnelliebus Love to hear it! 🥰,love hear,False,love hear 
1.5174705232775946e+18,2022-04-22 11:49:00+00:00,['1517470523277594624'],@SamJayneGoddard Thank you!,thank,False,thank 
1.5174704835281797e+18,2022-04-22 11:48:51+00:00,['1517470483528179713'],@Emily_Glen Amazing - this is exactly what I needed to hear 🥰,amazing exactly needed hear,False,hear 
1.5174703525023089e+18,2022-04-22 11:48:19+00:00,['1517470352502308864'],@heidistephens Thank you BLUSH,thank blush,False,thank blush 
1.517470228107694e+18,2022-04-22 11:47:50+00:00,['1517470228107694080'],@SamJayneGoddard Problem is my hairdresser isn’t local - and I need someone near me as it’s an every three weeks job (my hair grows super fast),problem hairdresser isnt local need someone near every three week job hair grows super fast,False,problem hairdresser isnt need someone week job hair fast 
1.517470070775165e+18,2022-04-22 11:47:12+00:00,['1517470070775164929'],@lid_jar Lydia honestly this is not in my skill set on the most basic aspects of hair grooming 😂,lydia honestly skill set basic aspect hair grooming,False,hair 
1.5174699241924444e+18,2022-04-22 11:46:37+00:00,['1517469924192444418'],@SaniaRiaz_ Thank you!,thank,False,thank 
1.5174693008099492e+18,2022-04-22 11:44:09+00:00,['1517469300809949186'],Hi! At the grand age of 41 I finally got the haircut I wanted since I was a teenager (an undercut) after countless hairdressers refused to do it for me in my 20s. However - am now faced with the upkeep. Do barbers do this sort of stuff (am a bit intimidated by the prospect)? https://t.co/ZMf0i00Svv,grand age finally got haircut wanted since teenager undercut countless hairdresser refused however faced upkeep barber sort stuff bit intimidated prospect,False,age teenager countless hairdresser barber sort stuff bit prospect 
1.5174684162060698e+18,2022-04-22 11:40:38+00:00,['1517468416206069760'],@Rzp83 @lisariemers Impulse!!,impulse,True,impulse 
1.5174657461122376e+18,2022-04-22 11:30:01+00:00,['1517465746112237568'],@Iam_LauraD Oh my god Anna Sui!! 😍😍😍,god anna sui,True,god 
1.5174251063179835e+18,2022-04-22 08:48:32+00:00,['1517425106317983744'],@linda_burridge Joop sadly wafted into nostrils globally and now resides in the hearts and memories of many,joop sadly wafted nostril globally resides heart memory many,False,joop heart memory 
1.5174248656865608e+18,2022-04-22 08:47:35+00:00,['1517424865686560768'],@SarahEHBurr Oh wow - I bet at the time we thought this bottle was the artiest thing ever too ha ha,wow bet time thought bottle artiest thing ever,False,bet time thing 
1.5174245442602762e+18,2022-04-22 08:46:18+00:00,['1517424544260276226'],@itsginajones Always sunny! Mainly I think because we never wore proper coats to show off what we were wearing,always sunny mainly think never wore proper coat show wearing,False,coat show 
1.5174242939525038e+18,2022-04-22 08:45:18+00:00,['1517424293952503810'],@zoeannewest ANAIS FOR THE WIN!!,anais win,False,anais win 
1.517239886092419e+18,2022-04-21 20:32:32+00:00,['1517239886092419072'],@itsginajones Omg!!!!!,omg,True,omg 
1.5172364546651996e+18,2022-04-21 20:18:54+00:00,['1517236454665199616'],@JaneWhiting Dewberry omg!! Blast from the past,dewberry omg blast past,False,dewberry past 
1.5172363618409718e+18,2022-04-21 20:18:32+00:00,['1517236361840971777'],@andotheridiots Absolutely this! In CK One land it was always summer (mainly because I refused to wear a coat in winter),absolutely one land always summer mainly refused wear coat winter,False,land summer coat winter 
1.517236011948036e+18,2022-04-21 20:17:08+00:00,['1517236011948036096'],@moorehn Now I’m imagining the plot line to a film where a vat of Drakkar Noir is discovered perfectly preserved from the 90s and grants the wearer powers like being able to control cats and never calling again after the first date,imagining plot line film vat drakkar noir discovered perfectly preserved grant wearer power like able control cat never calling first date,False,plot line film vat drakkar grant wearer power control cat date 
1.5172353463749018e+18,2022-04-21 20:14:30+00:00,['1517235346374901768'],"@sociallyemma As much as I cuss Issey Miyake, if I smelled it, I’d be like https://t.co/5ggX3z0XT9",much cuss issey miyake smelled like,False,cuss 
1.517233750542889e+18,2022-04-21 20:08:09+00:00,['1517233750542888961'],@AliciaDRxx Oh god oh god I forgot this one 🤮🤮,god god forgot one,True,god god 
1.5172334471562035e+18,2022-04-21 20:06:57+00:00,['1517233447156203521'],@Lamb_bam_ Gucci was never in the sin bucket so you’re safe 😂,gucci never sin bucket youre safe,False,gucci bucket youre 
1.5172330088472986e+18,2022-04-21 20:05:12+00:00,['1517233008847298561'],@thatkat Also: Joop,also joop,True,joop 
1.517232916002136e+18,2022-04-21 20:04:50+00:00,['1517232916002136065'],CK One and Issey Miyake will strike me dead,one issey miyake strike dead,False,issey miyake strike 
1.5172328137408594e+18,2022-04-21 20:04:26+00:00,['1517232813740859396'],Just heard that 90s perfumes are coming back and preparing myself for the streets to be awash with the scent of To All The F**kboys I Loved Before 🥴,heard perfume coming back preparing street awash scent fkboys loved,False,heard perfume street scent 
1.5171709858956616e+18,2022-04-21 15:58:45+00:00,['1517170985895661570'],"@hanfbutcher @SamPenno_MUFC Damn straight - show off those muscles, you worked hard for them 💪🏾❤️",damn straight show muscle worked hard,False,damn show muscle 
1.5170813802236068e+18,2022-04-21 10:02:41+00:00,['1517081380223606786'],@katebevan Currently between £200-£250,currently,False,
1.5170583959704535e+18,2022-04-21 08:31:21+00:00,['1517058395970453505'],@katebevan Rate to be confirmed on commission as in the tweet 👍🏾,rate confirmed commission tweet,False,rate commission tweet 
1.5170309147564278e+18,2022-04-21 06:42:09+00:00,['1517030914756427777'],@grievingwithout Ha ha ha. I'll consider it. At present I'm thinking of using the Twitter user method of data collection which is to use my own experience of something and then state it as actual fact that applies to demographics of people until the end of time.,i'll consider present i'm thinking using twitter user method data collection use experience something state actual fact applies demographic people end time,False,i i twitter user method collection use experience something state fact time 
1.5170259868098396e+18,2022-04-21 06:22:34+00:00,['1517025986809839616'],@WaldyPhD I will ask my ‘friend’ 😂,ask friend,True,ask friend 
1.516866632852906e+18,2022-04-20 19:49:21+00:00,['1516866632852905986'],Asking for a friend - can you tell someone to go f**k themselves and if they get miffed you can say it was just you practicing radical honesty?,asking friend tell someone get miffed say practicing radical honesty,False,friend tell someone get honesty 
1.5168099170128896e+18,2022-04-20 16:03:59+00:00,['1516809917012889608'],Just to add - as I'm getting a lot of emails about this - we're not looking for parenting/pregnancy content (respectfully) as it's not part of the content the site puts out.,add i'm getting lot email we're looking parentingpregnancy content respectfully part content site put,False,add i lot parentingpregnancy content part content site 
1.5167947754747822e+18,2022-04-20 15:03:49+00:00,['1516794775474782218'],@AliaWaheed @womanandhome Consultancy only! Not permanent.,consultancy permanent,False,consultancy permanent 
1.5167899637440635e+18,2022-04-20 14:44:42+00:00,['1516789963744063488'],"Due to the volume of emails we can only consider applications that fulfil all the criteria, and rates to be confirmed on commission.",due volume email consider application fulfil criterion rate confirmed commission,False,volume email consider application criterion rate commission 
1.5167579315591168e+18,2022-04-20 12:37:25+00:00,['1516757931559116803'],@lavellesoprano @HannahRchrdsn Aha - I’m of the Order of No Dramas so I tend to torture my friends and family with endless questions therefore expending all my energy on this so that I lose the energy to text said person 🙏🏽,aha order drama tend torture friend family endless question therefore expending energy lose energy text said person,False,order drama torture family question energy energy text person 
1.516709194484826e+18,2022-04-20 09:23:45+00:00,['1516709194484826119'],@BanHass LOL HAVE A NICE LIFE BUT ALSO PLEASE DONT,lol nice life also please dont,False,lol life 
1.5167022593122757e+18,2022-04-20 08:56:12+00:00,['1516702259312275462'],"‘Hi how are you?’ 
(I hope your life has been a meaningless void without me’ 
‘Well I hope?’ 
(And that demons have been poking your backside) 
‘You popped into my head’
(I have thought of you every single day since) 
‘Just wondering how you’re doing’ 
(Bereft? Badly? Terrible?)",hope life meaningless void without well hope demon poking backside popped head thought every single day since wondering youre bereft badly terrible,False,hope life meaningless void hope demon backside head thought day youre bereft 
1.516702187010859e+18,2022-04-20 08:55:55+00:00,['1516702187010859013'],Just drafted a message to reach out to someone I was seeing last year but decided to add how I *really* felt in brackets and I feel like I might have to wait a little bit longer 🥲,drafted message reach someone seeing last year decided add really felt bracket feel like might wait little bit longer,False,message reach someone year bracket feel bit 
1.5163044682702684e+18,2022-04-19 06:35:31+00:00,['1516304468270268417'],@JennieFlint Argh ideation!! 😭,argh ideation,False,argh ideation 
1.5161545142476677e+18,2022-04-18 20:39:39+00:00,['1516154514247667716'],"@Naomi_K ‘Let’s bake that in to the original proposal’ hnnnnnggghh why not just say add, let’s add that in 🥴🥴🥴",let bake original proposal hnnnnnggghh say add let add,False,proposal let 
1.516154331438977e+18,2022-04-18 20:38:56+00:00,['1516154331438977031'],@YellsOnPolitics Oh god no - really?!!,god really,True,
1.516146507409465e+18,2022-04-18 20:07:50+00:00,['1516146507409465344'],One day corporate organisations will answer to their crimes against the English language. I’ve heard a lot of terrible jargon in my career but the use of the word ‘sunset’ is by far the absolute pits - for anyone who isn’t a robot it means to ‘phase out’.,one day corporate organisation answer crime english language ive heard lot terrible jargon career use word sunset far absolute pit anyone isnt robot mean phase,False,day organisation answer crime language heard lot jargon career use word sunset pit anyone isnt robot phase 
1.5143500819772416e+18,2022-04-13 21:09:29+00:00,['1514350081977241607'],@ChinnaSultan It was the first thing I noticed 😭 you were probably too overcome with paraffin fumes 😅,first thing noticed probably overcome paraffin fume,False,thing paraffin fume 
1.5143472044288983e+18,2022-04-13 20:58:03+00:00,['1514347204428898304'],"Had this same experience tonight, I cannot express how much I hate this. I’m still thinking about what I ate on the train home 😔 https://t.co/gbRl1hJUP0",experience tonight cannot express much hate still thinking ate train home,False,experience tonight hate ate train home 
1.5139234244559954e+18,2022-04-12 16:54:06+00:00,['1513923424455995395'],@hansmollman @elenacresci Have you seen his pinned tweet 🥴,seen pinned tweet,True,tweet 
1.5135629148416287e+18,2022-04-11 17:01:34+00:00,['1513562914841628684'],"@elizabday I love love, but - and this is entirely my own issue - I have seen too much of the world to get excited and breathy about someone getting married at the age of 23",love love entirely issue seen much world get excited breathy someone getting married age,False,world get someone age 
1.5127509663360123e+18,2022-04-09 11:15:10+00:00,['1512750966336012292'],@ChinnaSultan Awww you’re my boo - of course I would ❤️❤️❤️,awww youre boo course would,False,youre boo course 
1.5117939276947866e+18,2022-04-06 19:52:14+00:00,['1511793927694786570'],@go4emmy It was crazy! But also - the ‘something about her draws you in’ WHAT?!,crazy also something draw,False,crazy something 
1.511793680528679e+18,2022-04-06 19:51:15+00:00,['1511793680528678912'],"@ChinnaSultan My enemies are circling I need you to send me money, baby. Yours, Tanda Swindler",enemy circling need send money baby tanda swindler,False,enemy money baby swindler 
1.5117775358346609e+18,2022-04-06 18:47:06+00:00,['1511777535834660867'],"Also finished #InventingAnna and cannot understand the stance the characters took by the end as if Anna was some charismatic Robin Hood character. She was neither, it was all self-serving and if a 'friend' scammed me for 60K they would be chased to the ends of the earth. https://t.co/wBw8gGP5br",also finished cannot understand stance character took end anna charismatic robin hood character neither selfserving 'friend' scammed would chased end earth,False,stance character end anna robin hood character earth 
1.5112475542683484e+18,2022-04-05 07:41:09+00:00,['1511247554268348419'],@ffxwriter @MILFWEEED Gen X here and samesies - I have to have music on the moment I wake up but it’s a hard no to the news. My parents (boomers) do that because they seem to permanently be stuck on the apocalypse setting.,gen samesies music moment wake hard news parent boomer seem permanently stuck apocalypse setting,False,gen music moment news parent boomer 
1.5110228123450778e+18,2022-04-04 16:48:06+00:00,['1511022812345077762'],@Katherine_L_21 Me too but I don’t want to look like one 😍,dont want look like one,True,dont look 
1.5110203867370865e+18,2022-04-04 16:38:28+00:00,['1511020386737086468'],Wow kids can humble a person - have been swanning around town in a relatively new coat that loads of people have complimented me on. My 7 year old niece took one look at it and said ‘why do you look like a yeti’ 🥴,wow kid humble person swanning around town relatively new coat load people complimented year old niece took one look said look like yeti,False,wow kid person town coat load year niece look look yeti 
1.510998646397055e+18,2022-04-04 15:12:04+00:00,['1510998646397054979'],@Terri_White @billiepiper Huge congrats Terri!!!,huge congrats terri,False,
1.509947704155193e+18,2022-04-01 17:36:00+00:00,['1509947704155193355'],"@NicPompey Oh I’m a seasoned solo traveller so that’s never really a concern for me, but appreciate it!",seasoned solo traveller thats never really concern appreciate,False,traveller concern appreciate 
1.5099386104512307e+18,2022-04-01 16:59:52+00:00,['1509938610451230729'],@matthew0connor @ncmediatv @Clos_Maggiore I mean - I think the situation is that I do love myself and not anyone else ha ha ha,mean think situation love anyone else,False,situation anyone 
1.5099384036174234e+18,2022-04-01 16:59:03+00:00,['1509938403617423362'],@matthew0connor @Clos_Maggiore I mean it looks gorgeous and would definitely go with friends or a partner in the future,mean look gorgeous would definitely friend partner future,False,look partner future 
1.5099374602010747e+18,2022-04-01 16:55:18+00:00,['1509937460201074690'],".@boccadilupo for the win, but on my list for the future is deffo Norma, Koya and Meraki - nice to see how many places I've already been to though re: the comments. Some great suggestions from you all - thank you! https://t.co/V4PsBYtCES",win list future deffo norma koya meraki nice see many place i've already though comment great suggestion thank,False,list future deffo koya meraki place comment suggestion thank 
1.5099363602658222e+18,2022-04-01 16:50:56+00:00,['1509936360265822215'],@matthew0connor @Clos_Maggiore London's 'most romantic restaurant' for a solo meal 😂,london's 'most romantic restaurant' solo meal,False,london restaurant solo meal 
1.5099362370371707e+18,2022-04-01 16:50:26+00:00,['1509936237037170688'],@helenmccusker Ha ha thanks Helen!,thanks helen,False,
1.5099329168596746e+18,2022-04-01 16:37:15+00:00,['1509932916859674651'],@joshspero Ooooh good shout Josh - it's on the list!,ooooh good shout josh list,False,shout list 
1.5099328394412114e+18,2022-04-01 16:36:56+00:00,['1509932839441211413'],"@TommyPinkles @ducksoupsoho Ha ha ha same here - used to go to Duck Soup when it first opened but haven't been back for years, admittedly",used duck soup first opened back year admittedly,False,duck soup year 
1.509930023578448e+18,2022-04-01 16:25:45+00:00,['1509930023578447882'],@ppaders @Honeyandco such a good recommend - love that place!,good recommend love place,False,recommend love place 
1.5099299532485427e+18,2022-04-01 16:25:28+00:00,['1509929953248542720'],@Sabah_K So excited I finally get to do it after succumbing to bloody covid!,excited finally get succumbing bloody covid,False,bloody covid 
1.509929867634258e+18,2022-04-01 16:25:08+00:00,['1509929867634257920'],@lizzietweeter oooh - I've been perving on Norma on Instagram - it's going on the list!,oooh i've perving norma instagram going list,False,oooh i instagram list 
1.5099297512800338e+18,2022-04-01 16:24:40+00:00,['1509929751280033801'],@IanDunt Love love that place but ate there recently and prefer with pals - but definitely one of my all-time favourites!,love love place ate recently prefer pal definitely one alltime favourite,False,love place ate alltime favourite 
1.509928282531287e+18,2022-04-01 16:18:50+00:00,['1509928282531287041'],"I have a day off next week and am  taking myself on a 'date' - does anyone have any good, lunch place recommendations for central London eg Fitzrovia/Soho way that they would recommend?",day next week taking 'date' doe anyone good lunch place recommendation central london fitzroviasoho way would recommend,False,day week doe anyone lunch place recommendation london way 
1.5096268096121774e+18,2022-03-31 20:20:53+00:00,['1509626809612177416'],@Sabah_K Ahh enjoy. It is so hard to describe the meaning of it to people who don’t know but these little details throughout the show meant so much ❤️❤️❤️,ahh enjoy hard describe meaning people dont know little detail throughout show meant much,False,describe detail show 
