id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5157478342634783e+18,2022-04-17 17:43:39+00:00,['1515747834263478288'],@rajan78 Do you really want to talk football today?,really want talk football today,False
1.5153723016755528e+18,2022-04-16 16:51:25+00:00,['1515372301675552769'],@addicks4ever Nice nails Dave,nice nail dave,True
1.5153584886957384e+18,2022-04-16 15:56:32+00:00,['1515358488695738368'],@saintbags To say nothing of the Fraser haters.,say nothing fraser hater,False
1.5153583286244966e+18,2022-04-16 15:55:54+00:00,['1515358328624496655'],Nothing sums up the hot and cold football that #Saintsfc serve up better than a 6-0 defeat v Chelsea followed by a 1-0 win v Arsenal. Great response.,nothing sum hot cold football serve better defeat chelsea followed win arsenal great response,False
1.5153308369749975e+18,2022-04-16 14:06:39+00:00,['1515330836974997506'],"We get it @BBCSport, Alan Shearer never won the #FACup. You don’t have to mention it every time.  It’s become a very tired “joke”.",get alan shearer never dont mention every time become tired joke,False
1.5149152776659804e+18,2022-04-15 10:35:22+00:00,['1514915277665980416'],@shevvyt I guess we’ll find out in eight games if it was a good one.,guess well find eight game good one,False
1.5149125105619476e+18,2022-04-15 10:24:22+00:00,['1514912510561947653'],"@richopenshaw Beating Everton was a huge three points, but they really needed to back it up against Norwich.",beating everton huge three point really needed back norwich,False
1.51490681089289e+18,2022-04-15 10:01:43+00:00,['1514906810892890112'],"@richopenshaw I guess every manager has a shelf life at a club these days, but a change 10 games ago would have made more sense. Then again, perhaps the timing shows how much faith they’d put in him.",guess every manager shelf life club day change game ago would made sense perhaps timing show much faith theyd put,False
1.51490330469385e+18,2022-04-15 09:47:48+00:00,['1514903304693850120'],@richopenshaw That’s got to be more to this than just wanting a change of manager at this stage.,thats got wanting change manager stage,False
1.5149015654963405e+18,2022-04-15 09:40:53+00:00,['1514901565496340484'],What a bizarre time to do it https://t.co/xxz2T12C4I,bizarre time,False
1.5130656559516754e+18,2022-04-10 08:05:38+00:00,['1513065655951675398'],"@wilts34uk This whole hot and cold thing is so frustrating. Five matches ago it was looking like we could push on to a top-half finish, but now I find myself nervously looking over my shoulder again at those below.",whole hot cold thing frustrating five match ago looking like could push tophalf finish find nervously looking shoulder,False
1.5129028680508908e+18,2022-04-09 21:18:46+00:00,['1512902868050890753'],"@PompeyNev Certainly not a bonus, but it doesn’t sting quite as much.",certainly bonus doesnt sting quite much,False
1.5128943580135916e+18,2022-04-09 20:44:57+00:00,['1512894358013591556'],"@wilts34uk True. If it’s not fearing throwing away leads, it’s fearing another ritual humiliation. Why do we put ourselves through it 😬",true fearing throwing away lead fearing another ritual humiliation put,False
1.512894074390471e+18,2022-04-09 20:43:50+00:00,['1512894074390470656'],It’s one thing supporting a team that loses more than they win - that’s life for many of us - but supporting one that has you fearing another 9-0 every time they’re getting a thrashing is something else. Unfortunately it’s now embedded in the DNA of a generation of #Saintsfc fans,one thing supporting team loses win thats life many supporting one fearing another every time theyre getting thrashing something else unfortunately embedded dna generation fan,False
1.512872827841659e+18,2022-04-09 19:19:24+00:00,['1512872827841658884'],"@wilts34uk I spent the last half hour just hoping it wouldn’t get to 9 again, which is just a ridiculous state of affairs",spent last half hour hoping wouldnt get ridiculous state affair,False
1.512813240467837e+18,2022-04-09 15:22:37+00:00,['1512813240467836940'],Only #Saintsfc could be responsible for a ridiculous statistic like this https://t.co/mJv8nCbTSa,could responsible ridiculous statistic like,False
1.512809973025284e+18,2022-04-09 15:09:38+00:00,['1512809973025284105'],@CHAMM24 Players struggling for goals always score against us.,player struggling goal always score,False
1.5121833935381668e+18,2022-04-07 21:39:50+00:00,['1512183393538166786'],"If you didn’t know football, you’d think Carlton Cole was a West Ham fan that BT Sport had dragged out of the stands to have a go at punditry. “Moments in games define a game.” Don’t call us Carlton…",didnt know football youd think carlton cole west ham fan sport dragged stand punditry moment game define game dont call carlton,False
1.5105277359318508e+18,2022-04-03 08:00:51+00:00,['1510527735931850753'],Fair play to England for staying in the game for so long in pursuit of a huge total. https://t.co/nDdrZmV90D,fair play england staying game long pursuit huge total,False
1.5105261867530772e+18,2022-04-03 07:54:41+00:00,['1510526186753077254'],@happyhoppy66 I’m not sure JWP needs any more 😄,sure jwp need,False
1.51035106826539e+18,2022-04-02 20:18:50+00:00,['1510351068265390083'],@Stumando28 It must give you such a lift as a player to hear a song about you.,must give lift player hear song,False
1.510350286254137e+18,2022-04-02 20:15:43+00:00,['1510350286254137346'],"@Stumando28 Yeah, our fans do like to sing about Pompey a lot.",yeah fan like sing pompey lot,False
1.5103480291775693e+18,2022-04-02 20:06:45+00:00,['1510348029177569283'],@Matty_SFC @NottsSaint It is a brilliant knee slide. He was clearly taking advantage of all the water that had everyone else slipping over.,brilliant knee slide clearly taking advantage water everyone else slipping,False
1.510346011302146e+18,2022-04-02 19:58:44+00:00,['1510346011302146048'],@dirkdr59 @LUFC @SouthamptonFC Great selection of kits on show Dirk,great selection kit show dirk,False
1.510344206614737e+18,2022-04-02 19:51:34+00:00,['1510344206614736903'],"@NottsSaint Yeah, we’re the same really. Prefer the away days anyway. I find the negativity at St Mary’s a bit depressing. One bloke behind us shouted “Fraser, you c**t” after the first Watford goal. What’s that all about?",yeah really prefer away day anyway find negativity mary bit depressing one bloke behind shouted fraser first watford goal whats,False
1.510343055060177e+18,2022-04-02 19:46:59+00:00,['1510343055060176900'],@NottsSaint That sounds like a good plan. I ended up driving to the Watford  game because the trains were hopeless on the Sunday. First trip to St Marys for nearly three years and I really wish I hadn’t bothered!,sound like good plan ended driving watford game train hopeless sunday first trip mary nearly three year really wish hadnt bothered,False
1.5103419479274537e+18,2022-04-02 19:42:35+00:00,['1510341947927453698'],"@NottsSaint @SouthamptonFC My first ever Saints game was at the Goldstone Ground, but not done the Amex yet. Was hoping to go this year, but the move to Sunday didn’t help. Yeah, Leicester also a short trip for us (from south Lincs).",first ever saint game goldstone ground done amex yet hoping year move sunday didnt help yeah leicester also short trip south lincs,False
1.5103413185134715e+18,2022-04-02 19:40:05+00:00,['1510341318513471505'],@SamD_dappy I think KWP edges it for me just because of how he’s had to adapt to playing on the left when required. I hope Southgate has noted his versatility.,think kwp edge adapt playing left required hope southgate noted versatility,False
1.5103407810259886e+18,2022-04-02 19:37:57+00:00,['1510340781025988615'],"@NottsSaint @SouthamptonFC I’m giving Brighton a miss, but planning on Leicester away.",giving brighton miss planning leicester away,False
1.510340163444093e+18,2022-04-02 19:35:30+00:00,['1510340163444092937'],"@rackjich Yeah, I’ve seen Wolves getting a lot of stick for it. Big day out! 🤣",yeah ive seen wolf getting lot stick big day,False
1.5103398974036255e+18,2022-04-02 19:34:26+00:00,['1510339897403625475'],"@NottsSaint @SouthamptonFC Yes, it was good. I think it works having the away fans in that corner next to the noisy home end.",yes good think work away fan corner next noisy home end,False
1.5103372816132588e+18,2022-04-02 19:24:03+00:00,['1510337281613258755'],@SamD_dappy It’s a starter for 10,starter,False
1.5103360098416558e+18,2022-04-02 19:19:00+00:00,['1510336009841655808'],@rackjich I genuinely didn’t think it was that bad and I’m not just saying it as a blinkered fan. Perhaps I’m just de-sensitised to Premier League levels of it.,genuinely didnt think bad saying blinkered fan perhaps desensitised premier league level,False
1.5103334336204513e+18,2022-04-02 19:08:45+00:00,['1510333433620451336'],"@rackjich There was a bit, but I didn’t think it was excessive. Who doesn’t do it these days?",bit didnt think excessive doesnt day,False
1.510333156985131e+18,2022-04-02 19:07:39+00:00,['1510333156985131018'],Can someone please come up with a song for KWP? He’s been tearing up and down the pitch - either right or left - for weeks and all he can probably hear is us singing about Livramento! 😄 #Saintsfc,someone please come song kwp tearing pitch either right left week probably hear singing livramento,False
1.5103317517338092e+18,2022-04-02 19:02:04+00:00,['1510331751733809169'],Fair result today. Pleased we stopped the run of defeats and it was a delight to see another genius strike by Ward-Prowse in the flesh. But what a run by Walker-Peters to set up the opportunity. #Saintsfc,fair result today pleased stopped run defeat delight see another genius strike wardprowse flesh run walkerpeters set opportunity,False
1.5103308989311386e+18,2022-04-02 18:58:41+00:00,['1510330898931138560'],"@NottsSaint @SouthamptonFC Another game without a win, but at least we didn’t lose",another game without win least didnt lose,False
1.51017710751889e+18,2022-04-02 08:47:34+00:00,['1510177107518889985'],@SouthamptonFC Elland Road. Game eight of the season. Still waiting to see a win 😬🙏,elland road game eight season still waiting see win,False
1.5095446027510948e+18,2022-03-31 14:54:13+00:00,['1509544602751094786'],@FrannysTash Probably that too unfortunately.,probably unfortunately,False
1.5095314843565834e+18,2022-03-31 14:02:06+00:00,['1509531484356583428'],Bad news for egotist players at big clubs. https://t.co/3RaXPVMh0D,bad news egotist player big club,False
1.509531274762809e+18,2022-03-31 14:01:16+00:00,['1509531274762809355'],@BBCSport Bad news for egotist players at the big clubs. We’re also moving to a future world where only keepers and defenders are ever likely to play 90 minutes.,bad news egotist player big club also moving future world keeper defender ever likely play minute,False
1.5086925734975734e+18,2022-03-29 06:28:34+00:00,['1508692573497573377'],"@rajan78 Well, yes, a bit of that too, but it’s nothing compared with the pre-Covid days.",well yes bit nothing compared precovid day,False
1.5086907343204352e+18,2022-03-29 06:21:15+00:00,['1508690734320435200'],First trip into the office of 2022 today. A mixture of excitement to see people and unease at how much busier the Tube’s likely to be since I was last in London. I rather enjoyed the quiet and quick journeys of 2021.,first trip office today mixture excitement see people unease much busier tube likely since last london rather enjoyed quiet quick journey,False
1.5071283266992906e+18,2022-03-24 22:52:48+00:00,['1507128326699290631'],Stats do lie… Well done North Macedonia. What an incredible victory. #Italy #WorldCup https://t.co/IImCKhreXw,stats lie well done north macedonia incredible victory,False
1.5067711494552535e+18,2022-03-23 23:13:31+00:00,['1506771149455253504'],@borntorun66 @ropoem Protected tweets so I can’t see it,protected tweet cant see,False
1.5058105847130153e+18,2022-03-21 07:36:34+00:00,['1505810584713015298'],"Hello Monday, hello spring. @LincsSkies @BBCWthrWatchers https://t.co/10AB6TDlsn",hello monday hello spring,False
1.5037914624792863e+18,2022-03-15 17:53:18+00:00,['1503791462479286281'],@CHAMM24 Absolutely ridiculous. It displays arrogance. Whoever signed the decision off should hang their heads in shame.,absolutely ridiculous display arrogance whoever signed decision hang head shame,False
1.5037844264964792e+18,2022-03-15 17:25:20+00:00,['1503784426496479234'],"Request should never have been made, but common sense prevails. https://t.co/WVgDMyfCdV",request never made common sense prevails,False
1.503314102130811e+18,2022-03-14 10:16:26+00:00,['1503314102130810881'],@wilts34uk So many bad individual performances yesterday. Lost count  of how many times we gave the ball away. KWP the only one who really came out with any credit.,many bad individual performance yesterday lost count many time gave ball away kwp one really came credit,False
1.503119137689813e+18,2022-03-13 21:21:43+00:00,['1503119137689813000'],@PompeyNev You’re all heart,youre heart,False
1.5031088872470036e+18,2022-03-13 20:40:59+00:00,['1503108887247003654'],@shevvyt Tonight I feel like dull might be nice to try once in a while.,tonight feel like dull might nice try,False
1.5031080135482655e+18,2022-03-13 20:37:31+00:00,['1503108013548265484'],@LerosMonty I totally get it. Thankfully I missed Norwich because of another commitment. Unfortunately the same was true of Spurs. And yet I have managed to take in both 4-0 away defeats 😢,totally get thankfully missed norwich another commitment unfortunately true spur yet managed take away defeat,False
1.503105899958788e+18,2022-03-13 20:29:07+00:00,['1503105899958788097'],@KarlGockel True that.,true,False
1.5031056844932465e+18,2022-03-13 20:28:16+00:00,['1503105684493246467'],This didn’t exactly go to plan. An 11.5 hour round-trip for that! Still waiting to see #Saintsfc win this season in the flesh! https://t.co/NdMqSuo2ol,didnt exactly plan hour roundtrip still waiting see win season flesh,False
1.5031048009001902e+18,2022-03-13 20:24:45+00:00,['1503104800900190208'],"Nothing exemplifies #Saintsfc under Ralph more than the last few weeks: 5 points v Man City, Man Utd &amp; Spurs; 0 v Villa, Newcastle &amp; Watford. We blow hot and cold, but never lukewarm.",nothing exemplifies ralph last week point man city man utd amp spur villa newcastle amp watford blow hot cold never lukewarm,False
1.5029737682972385e+18,2022-03-13 11:44:04+00:00,['1502973768297238534'],"@PompeyNev Well, there is that",well,False
1.50292351172318e+18,2022-03-13 08:24:22+00:00,['1502923511723180034'],"Looking forward to our first trip to St Mary’s for nearly three years today. We’ve had plenty of away days since, but home is where the heart is right? COYR #Saintsfc",looking forward first trip mary nearly three year today weve plenty away day since home heart right coyr,False
1.5020628349220086e+18,2022-03-10 23:24:21+00:00,['1502062834922008611'],@wilts34uk Never going to last for ever. Just got to hope it’s not the start of a big drop-off in form again.,never going last ever got hope start big dropoff form,False
1.5020560527994634e+18,2022-03-10 22:57:24+00:00,['1502056052799463427'],"@dan_hazza Disappointing for us, but we’ve come up against a side on a clear upward trajectory. You must be looking forward to next season now.",disappointing weve come side clear upward trajectory must looking forward next season,False
1.502035289388327e+18,2022-03-10 21:34:54+00:00,['1502035289388326914'],We’ve embarrassed ourselves by losing to an under-strength Newcastle side after the fuss our fanbase made in January. Thankfully not the relegation six-pointer it once threatened to be. Disappointing and irritating result. #Saintsfc,weve embarrassed losing understrength newcastle side fuss fanbase made january thankfully relegation sixpointer threatened disappointing irritating result,False
1.5020129674198876e+18,2022-03-10 20:06:12+00:00,['1502012967419887619'],Is that Chris Woods’ first goal for Newcastle? Of course it is. #Saintsfc 🙄,chris wood first goal newcastle course,False
1.5015095013667676e+18,2022-03-09 10:45:36+00:00,['1501509501366767620'],@Redsaint76 It really is,really,False
1.5014801356603845e+18,2022-03-09 08:48:55+00:00,['1501480135660384256'],Amazing discovery. Eerie footage. https://t.co/NE7O39TwpG,amazing discovery eerie footage,False
1.5001677492130816e+18,2022-03-05 17:53:57+00:00,['1500167749213081602'],@wilts34uk I think so. We looked soft back there today. Could easily have been 4-0 at half-time.,think looked soft back today could easily halftime,False
1.500159479601668e+18,2022-03-05 17:21:06+00:00,['1500159479601668098'],"A performance so out of keeping with recent form, but we defended like the 20/21 squad and looked short of ideas and energy going forward. Hopefully just a blip, not the start of something. One to quickly forget. #Saintsfc",performance keeping recent form defended like squad looked short idea energy going forward hopefully blip start something one quickly forget,False
1.5001078637290496e+18,2022-03-05 13:56:00+00:00,['1500107863729049601'],These waiting for us on the seats at Villa Park. Great gesture @SouthamptonFC #Saintsfc #Ukraine #WeStandWithUkraine https://t.co/6KSEQhkLNZ,waiting seat villa park great gesture,False
1.500042202537513e+18,2022-03-05 09:35:05+00:00,['1500042202537512961'],"@Binnsphilip @4funnotfame It’s funny though when I think back to the league game v Chelsea in October, when his absence didn’t really register. Started the next game and hasn’t looked back.",funny though think back league game chelsea october absence didnt really register started next game hasnt looked back,False
1.5000405772153078e+18,2022-03-05 09:28:37+00:00,['1500040577215307781'],@4funnotfame Or semi-final even!,semifinal even,False
1.4998237731508142e+18,2022-03-04 19:07:07+00:00,['1499823773150814210'],@wilts34uk Enjoyed his punditry too. A great character.,enjoyed punditry great character,False
1.499759150263378e+18,2022-03-04 14:50:20+00:00,['1499759150263377920'],@AndrewCowell60 A great loss to the game. Going to miss him being part of our summers.,great loss game going miss part summer,False
1.499757512182149e+18,2022-03-04 14:43:49+00:00,['1499757512182149120'],@saintstatto I’m genuinely shocked. A true legend and a great character.,genuinely shocked true legend great character,False
1.4997566854219448e+18,2022-03-04 14:40:32+00:00,['1499756685421944832'],Shane Warne tormented English cricketers more than any other Australian during my lifetime… and yet is probably the most-respected Aussie player of my generation. An absolute genius. RIP. #ShaneWarne #bbccricket,shane warne tormented english cricketer australian lifetime yet probably mostrespected aussie player generation absolute genius rip,False
1.4994948951820943e+18,2022-03-03 21:20:16+00:00,['1499494895182094336'],"@leebrianfielder I know they probably have a contractual commitment with their advertisers, but I’m sure they could have delayed for a bit. Poorly judged.",know probably contractual commitment advertiser sure could delayed bit poorly judged,False
1.4994939259833426e+18,2022-03-03 21:16:25+00:00,['1499493925983342598'],@hanks12 @tomholland28 Memories are short. 😄 Man Utd v Liverpool last season,memory short man utd liverpool last season,False
1.4994795625766666e+18,2022-03-03 20:19:21+00:00,['1499479562576666628'],"Emotional show of support for Ukraine at Goodison Park gets under way.

ITV: “Let’s have an advertising break.” 😡",emotional show support ukraine goodison park get way itv let advertising break,False
1.4991637920805274e+18,2022-03-02 23:24:35+00:00,['1499163792080527365'],@wilts34uk @SouthamptonFC I think that was probably the plan. Stay in the game with the starting XI and then win it with players off the bench. A masterstroke really.,think probably plan stay game starting win player bench masterstroke really,False
1.4991615805247734e+18,2022-03-02 23:15:48+00:00,['1499161580524773379'],"@wilts34uk @SouthamptonFC I think we’re probably all eating a bit of humble pie tonight. But if Ralph’s post-match comments are anything to go by, we can expect the same in the q/f.",think probably eating bit humble pie tonight ralphs postmatch comment anything expect,False
1.4991553199639306e+18,2022-03-02 22:50:55+00:00,['1499155319963930626'],"@antonydjames I can’t believe there’s a Saints fan out there who wasn’t disappointed with the line-up, but great credit to Ralph. He was just toying with our emotions.",cant believe saint fan wasnt disappointed lineup great credit ralph toying emotion,False
1.499154017385132e+18,2022-03-02 22:45:45+00:00,['1499154017385132037'],Brilliant riposte 👏 #Saintsfc https://t.co/kHCgdONexz,brilliant riposte,True
1.4991371057081672e+18,2022-03-02 21:38:33+00:00,['1499137105708167170'],In Ralph we trust. 😇Great win #Saintsfc,ralph trust great win,False
1.499094617198846e+18,2022-03-02 18:49:43+00:00,['1499094617198845952'],"@wilts34uk @SouthamptonFC I don’t understand it. I’d sacrifice several places in the league for a semi-final, never mind a final.",dont understand sacrifice several place league semifinal never mind final,False
1.4990909755154555e+18,2022-03-02 18:35:14+00:00,['1499090975515455489'],"@SouthamptonFC I really hope this team proves everyone on this thread wrong, but…",really hope team prof everyone thread wrong,False
1.4980411360065004e+18,2022-02-27 21:03:33+00:00,['1498041136006500359'],@DeepingRangers Well done boys. Fingers crossed for an U16s/U18s County Cup final double.,well done boy finger crossed usus county cup final double,False
1.4980208818802033e+18,2022-02-27 19:43:04+00:00,['1498020881880203274'],I don’t ever remember a final in which so many gilt-edged chances were missed. And then it’s followed by such incredible accuracy from the penalty spot. Great final. #CarabaoCupFinal #CheLiv #bbcfootball,dont ever remember final many giltedged chance missed followed incredible accuracy penalty spot great final,False
1.4979765597178266e+18,2022-02-27 16:46:57+00:00,['1497976559717826566'],@SouthamptonFC The hands on hips and look of the 4th official 🤣,hand hip look official,False
1.4974560279687127e+18,2022-02-26 06:18:33+00:00,['1497456027968712711'],"@antineil Sorry, my mistake 😄",sorry mistake,True
1.497339470693253e+18,2022-02-25 22:35:23+00:00,['1497339470693253122'],We’ve had 82 shots in the last four matches (34 on target). That’s a pretty remarkable stat for a team that at times in the last few seasons have looked like they didn’t know what to do in the final third. Loving it 😇 #Saintsfc,weve shot last four match target thats pretty remarkable stat team time last season looked like didnt know final third loving,False
1.4973350699916e+18,2022-02-25 22:17:54+00:00,['1497335069991600129'],@londonsaints Classic Saints tweet 😄,classic saint tweet,False
1.4973347704303575e+18,2022-02-25 22:16:43+00:00,['1497334770430357504'],@antineil We did keep hitting the ball straight at him though.,keep hitting ball straight though,False
1.497333276373049e+18,2022-02-25 22:10:46+00:00,['1497333276373049344'],@SnellerMr Long overdue. We’ve had some stinking runs of home form in the intervening years.,long overdue weve stinking run home form intervening year,False
1.4973325212347963e+18,2022-02-25 22:07:46+00:00,['1497332521234796544'],@petemac749 Love a clean sheet,love clean sheet,False
1.4973322971121172e+18,2022-02-25 22:06:53+00:00,['1497332297112117248'],"@wilts34uk Yeah, never really any jeopardy in the game, but you just never know at 1-0",yeah never really jeopardy game never know,False
1.4973301647951667e+18,2022-02-25 21:58:24+00:00,['1497330164795166728'],It’s probably a mark of how well we’ve been playing that we undoubtedly all felt frustrated that we didn’t put that game to bed earlier. But a win’s (another) win. #Saintsfc,probably mark well weve playing undoubtedly felt frustrated didnt put game bed earlier win another win,False
1.4972822535499817e+18,2022-02-25 18:48:02+00:00,['1497282253549981700'],There you go Putin. Have that. 🙄 https://t.co/yST3XcGYWa,putin,False
1.4967523675801969e+18,2022-02-24 07:42:27+00:00,['1496752367580196867'],@johnnyg10 @RobertCorp @BBCNews Dream Team,dream team,True
1.4954056570670367e+18,2022-02-20 14:31:06+00:00,['1495405657067036673'],@Paulymabes It’s ye olde Lancashire v Yorkshire thing isn’t it?,olde lancashire yorkshire thing isnt,False
1.495387961483055e+18,2022-02-20 13:20:47+00:00,['1495387961483055108'],@lolgamlen Players stepping up all over the park. Great to see,player stepping park great see,False
1.495387778905002e+18,2022-02-20 13:20:04+00:00,['1495387778905001986'],"@wilts34uk The team’s more or less picking itself at the moment, which is always a great sign. Good to get a clean sheet yesterday - the only thing missing from recent weeks.",team picking moment always great sign good get clean sheet yesterday thing missing recent week,False
1.4953651675337728e+18,2022-02-20 11:50:13+00:00,['1495365167533772806'],"@SamuelR75523948 That’s the hard bit, to keep finding the right talents, but players and agents will be looking at us even more now and seeing opportunities to develop.",thats hard bit keep finding right talent player agent looking even seeing opportunity develop,False
1.4953634437544182e+18,2022-02-20 11:43:22+00:00,['1495363443754418179'],"Every Winter Olympics I’m reminded what a great watch curling is, regardless of British success. I must keep my eyes peeled (pun intended) for TV coverage of other championships. #curling #WinterOlympics",every winter olympics reminded great watch curling regardless british success must keep eye peeled pun intended coverage championship,False
1.4953580054241444e+18,2022-02-20 11:21:45+00:00,['1495358005424144385'],"@jenniP1v Ha ha, so true. I always say I only relax if we’re 3-0 up going into added time.",true always say relax going added time,False
1.4953492737220403e+18,2022-02-20 10:47:03+00:00,['1495349273722040324'],"The contrast between our current run of form and the misery of a year ago could not be more marked. Getting rid of want-away players and replacing them with young, hungry ones was the start of this transformation. And if that’s our model, I’m all for it #Saintsfc",contrast current run form misery year ago could marked getting rid wantaway player replacing young hungry one start transformation thats model,False
1.4952397162156114e+18,2022-02-20 03:31:43+00:00,['1495239716215611392'],Absolute domination. Brilliant stuff. https://t.co/lM6o8jilU5,absolute domination brilliant stuff,False
1.4946905602291876e+18,2022-02-18 15:09:34+00:00,['1494690560229187589'],Brilliant. That last shot for four in the 9th. Great drama. https://t.co/KkLnXIU1JZ,brilliant last shot four great drama,False
