id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4743117537439785e+18,2021-12-24 09:31:28+00:00,['1474311753743978498'],"@WillPitman Congratulations. Our household is 75% Covid free, but has been all week. I’m the 25%. You can’t take me anywhere 😄", congratulations our household is covid free but has been all week i’m the you can’t take me anywhere ,congratulation household week
1.473792592999551e+18,2021-12-22 23:08:30+00:00,['1473792592999550976'],@benkyle77 @TotalSaintsPod @StannersSFC The problem for me with Bertrand is that there was never any pressure on his position. And he played like a player who knew it.,   the problem for me with bertrand is that there was never any pressure on his position and he played like a player who knew it,problem bertrand pressure position player
1.4737816000559268e+18,2021-12-22 22:24:49+00:00,['1473781600055926787'],@TotalSaintsPod @StannersSFC I bet every Saints fan saw it coming when Vestergaard and Bertrand came on. That pair are damaged goods.,  i bet every saints fan saw it coming when vestergaard and bertrand came on that pair are damaged goods,saint vestergaard bertrand pair good
1.4737601795776676e+18,2021-12-22 20:59:42+00:00,['1473760179577667591'],"@rajan78 It is a problem, of the Premier League era’s making.", it is a problem of the premier league era’s making,problem premier league making
1.4737595574239642e+18,2021-12-22 20:57:14+00:00,['1473759557423964169'],@rajan78 That’s because the lure of Premier League cash to the boardroom or the fear of losing it overrides any consideration of how much value fans would put on a trophy., that’s because the lure of premier league cash to the boardroom or the fear of losing it overrides any consideration of how much value fans would put on a trophy,lure league cash boardroom fear consideration value trophy
1.473753160103641e+18,2021-12-22 20:31:49+00:00,['1473753160103641094'],@totalcrime I think there’s an argument for allowing teams in European competition to skip the League Cup. Leave it for those for whom winning it would really mean something., i think there’s an argument for allowing teams in european competition to skip the league cup leave it for those for whom winning it would really mean something,argument team competition league something
1.4737445581398794e+18,2021-12-22 19:57:38+00:00,['1473744558139879426'],Big clubs can’t have it both ways. They can’t potentially devalue cups by playing weakened teams by choice and then bleat about it when injuries and illness force them to play weakened teams. #bbcfootball #CarabaoCup,big clubs can’t have it both ways they can’t potentially devalue cups by playing weakened teams by choice and then bleat about it when injuries and illness force them to play weakened teams  ,club team choice injury force team
1.473624896810926e+18,2021-12-22 12:02:08+00:00,['1473624896810926080'],“What I desperately need now are two great results back to back to rescue this (festive) season. It’s the hope that kills you.” https://t.co/kqMRcPfkN4,what i desperately need now are two great results back to back to rescue this festive season it’s the hope that kills you ,result season hope
1.472243304779686e+18,2021-12-18 16:32:11+00:00,['1472243304779685890'],"@wilts34uk Strange decision. And if it was to save him for Brentford, that backfired. Sad to see Long looking so off the pace.", strange decision and if it was to save him for brentford that backfired sad to see long looking so off the pace,decision brentford pace
1.4712382779319706e+18,2021-12-15 21:58:34+00:00,['1471238277931970562'],"@lolgamlen Yes, he had a great game. More of that please.", yes he had a great game more of that please,game please
1.471238138504913e+18,2021-12-15 21:58:01+00:00,['1471238138504912896'],"@keithmoore59 Yeah, if we’d gone 2-0 down it would have been game over. I haven’t seen a replay of the free-kick decision yet, but I fancied Prowsey as he hasn’t bagged a free-kick all season.", yeah if we’d gone down it would have been game over i haven’t seen a replay of the freekick decision yet but i fancied prowsey as he hasn’t bagged a freekick all season,yeah game replay decision prowsey freekick season
1.4712368939374428e+18,2021-12-15 21:53:04+00:00,['1471236893937442823'],"I’m seeing that as a point gained rather than two lost. I feared for us in that first 20 minutes, but then Broja went into beast mode. They couldn’t live with him in the first half. Prowsey’s free-kick a real away day treat. Good game. Fair result. #Saintsfc",i’m seeing that as a point gained rather than two lost i feared for us in that first minutes but then broja went into beast mode they couldn’t live with him in the first half prowsey’s freekick a real away day treat good game fair result ,point minute beast mode half game result
1.4704911143858586e+18,2021-12-13 20:29:36+00:00,['1470491114385858568'],Just been to meet a friend in town for a few drinks. And now catching the last bus home. This is life outside of the big city. 😆,just been to meet a friend in town for a few drinks and now catching the last bus home this is life outside of the big city ,friend town drink home life city
1.4702969271578665e+18,2021-12-13 07:37:58+00:00,['1470296927157866496'],"@wilts34uk We’re just treading water as a club, but sooner or later we’ll go under. This season’s not turned out any differently to what I expected - so little joy to take from it.", we’re just treading water as a club but sooner or later we’ll go under this season’s not turned out any differently to what i expected  so little joy to take from it,water club sooner
1.4697162136516772e+18,2021-12-11 17:10:25+00:00,['1469716213651677186'],Even England have managed to win an Ashes series in Australia since we last won a league game at Arsenal. Absolutely shocking record. #Saintsfc,even england have managed to win an ashes series in australia since we last won a league game at arsenal absolutely shocking record ,series league game record
1.468862140610138e+18,2021-12-09 08:36:39+00:00,['1468862140610138121'],"Analysis of the day: “Bayern Munich again in third gear and without giving the feeling of wanting to humiliate, dislodged Barca 3-0 with the attitude of a tired tiger who is too lazy to hunt a baby gazelle, but does what nature expects of him."" https://t.co/YZW2Mgym9v",analysis of the day bayern munich again in third gear and without giving the feeling of wanting to humiliate dislodged barca with the attitude of a tired tiger who is too lazy to hunt a baby gazelle but does what nature expects of him ,analysis gear feeling barca attitude tiger baby gazelle nature
1.468628426445701e+18,2021-12-08 17:07:57+00:00,['1468628426445701121'],"@nehroon101 Yeah, terrible preparation and then Burns goes walkabout first ball. It doesn’t bode well, although England rarely start away series well.", yeah terrible preparation and then burns goes walkabout first ball it doesn’t bode well although england rarely start away series well,yeah preparation burn ball england series
1.4685236911600968e+18,2021-12-08 10:11:46+00:00,['1468523691160096780'],@WildeV If first balls set the tone then we’re in for a long winter, if first balls set the tone then we’re in for a long winter,ball tone winter
1.4685025784136786e+18,2021-12-08 08:47:52+00:00,['1468502578413678595'],Deliberately staying out of WhatsApp cricket chats this morning as I can’t bring any positive energy to that conversation! #Ashes #AUSvENG #bbccricket,deliberately staying out of whatsapp cricket chats this morning as i can’t bring any positive energy to that conversation   ,whatsapp cricket chat morning energy conversation
1.4672129903573852e+18,2021-12-04 19:23:31+00:00,['1467212990357385223'],@totalcrime Yeah and they’re a much better team than us, yeah and they’re a much better team than us,yeah team
1.4671995896316396e+18,2021-12-04 18:30:16+00:00,['1467199589631639552'],"@totalcrime Fair play to you, but we have to see that game out.", fair play to you but we have to see that game out,play game
1.4671849330221875e+18,2021-12-04 17:32:01+00:00,['1467184933022187530'],@wilts34uk Could be a big two points lost at the end of the season, could be a big two points lost at the end of the season,point season
1.4671837521200947e+18,2021-12-04 17:27:20+00:00,['1467183752120094729'],@wilts34uk It’s a damning statistic. And today is probably the worst example of it in action., it’s a damning statistic and today is probably the worst example of it in action,damning statistic today example action
1.4671830138806477e+18,2021-12-04 17:24:24+00:00,['1467183013880647680'],@t_unwin True. There’s always someone worse off. Unless you’re bottom of league 2 of course., true there’s always someone worse off unless you’re bottom of league of course,someone bottom league course
1.4663439875942892e+18,2021-12-02 09:50:24+00:00,['1466343987594289155'],"@lolgamlen Yes, good to see Tella in the team at last. And you’re right, could have lost it.", yes good to see tella in the team at last and you’re right could have lost it,tella team right
1.46616680744269e+18,2021-12-01 22:06:21+00:00,['1466166807442690050'],@sturge198 @robbinho_3 Yes. He just doesn’t make enough match-defining saves.,  yes he just doesn’t make enough matchdefining saves,matchdefining save
1.4661652697395855e+18,2021-12-01 22:00:14+00:00,['1466165269739585549'],"@sturge198 @robbinho_3 I thought the save from Barnes was decent, but yeah probably one he should still make. First goal was awful keeping.",  i thought the save from barnes was decent but yeah probably one he should still make first goal was awful keeping,save barnes goal
1.4661621043193285e+18,2021-12-01 21:47:40+00:00,['1466162104319328261'],@robbinho_3 Best and worst of McCarthy in that game., best and worst of mccarthy in that game,mccarthy game
1.4661616604864717e+18,2021-12-01 21:45:54+00:00,['1466161660486471686'],Not sure whether to value the point or think about another two that have got away. That’s 12 points lost from winning positions already this season. It’s killing us. #Saintsfc,not sure whether to value the point or think about another two that have got away that’s points lost from winning positions already this season it’s killing us ,value point point position season
1.4650371741859062e+18,2021-11-28 19:17:36+00:00,['1465037174185906177'],@AndyMcNib We are hoping to make it there before the move from Goodison., we are hoping to make it there before the move from goodison,move goodison
1.4649629541478154e+18,2021-11-28 14:22:40+00:00,['1464962954147815426'],"@AlanWeaver17 Last time I went to Arsenal they were still checking bags, but at least three times.", last time i went to arsenal they were still checking bags but at least three times,time time
1.464914213034414e+18,2021-11-28 11:08:59+00:00,['1464914213034414082'],"@_SaintsInFrance I know, right. Also once, I’d emptied it, where’s the threat in an empty rucksack, so surely I could have just taken it in?", i know right also once i’d emptied it where’s the threat in an empty rucksack so surely i could have just taken it in,threat rucksack
1.4648990674950308e+18,2021-11-28 10:08:48+00:00,['1464899067495030788'],"@WildeV Same at Man City too, although they at least have a bag drop-off (for £10).", same at man city too although they at least have a bag dropoff for ,city dropoff
1.4648954416743834e+18,2021-11-28 09:54:24+00:00,['1464895441674383360'],"I was also completely unaware of the stadium’s no bags policy, so had to empty out my rucksack and bin it. Saw a few others (mainly women) caught out by that too.",i was also completely unaware of the stadium’s no bags policy so had to empty out my rucksack and bin it saw a few others mainly women caught out by that too,policy rucksack others woman
1.4648945326596465e+18,2021-11-28 09:50:47+00:00,['1464894532659646470'],"Well, Anfield 2021 will go down as the worst Tooth away day so far. The result didn’t help, but it was more the 18-hour roundtrip odyssey of (delayed and cancelled) trains, buses and taxis. Delayed by 2 hours on the way up and 3 on the way back. A day to forget #Saintsfc",well anfield will go down as the worst tooth away day so far the result didn’t help but it was more the roundtrip odyssey of delayed and cancelled trains buses and taxis delayed by hours on the way up and on the way back a day to forget ,anfield result help roundtrip odyssey train taxi hour
1.4645175819357184e+18,2021-11-27 08:52:55+00:00,['1464517581935718401'],With thanks to @SteveGrant1983 for help with the tickets.,with thanks to  for help with the tickets,thanks help ticket
1.4645171330150769e+18,2021-11-27 08:51:08+00:00,['1464517133015076865'],"Anfield-bound for the first time in a long while - and a stadium debut for Toothy Jnr. As at Man City and Chelsea, we travel with minimal hope and no expectation. COYR 😄 #saintsfc",anfieldbound for the first time in a long while  and a stadium debut for toothy jnr as at man city and chelsea we travel with minimal hope and no expectation coyr  ,anfieldbound time stadium debut city chelsea hope expectation
1.4621346963856876e+18,2021-11-20 19:04:11+00:00,['1462134696385687572'],@drpie53 Last season Ralph described Tella as the biggest talent at the club so something’s gone badly wrong., last season ralph described tella as the biggest talent at the club so something’s gone badly wrong,season tella talent club
1.462104469613781e+18,2021-11-20 17:04:04+00:00,['1462104469613780993'],"As sure as night follows day, sooner or later #Saintsfc will come up with a really disappointing result. Just confirms that we’re probably never going to be able to look much beyond the bottom six this season.",as sure as night follows day sooner or later  will come up with a really disappointing result just confirms that we’re probably never going to be able to look much beyond the bottom six this season,night result season
1.462055727305003e+18,2021-11-20 13:50:23+00:00,['1462055727305003019'],"@RobertCorp Having once described his rota as the worst Christmas rota I’d ever seen, he may prefer to take no part", having once described his rota as the worst christmas rota i’d ever seen he may prefer to take no part,rota christmas rota part
1.4619765634660966e+18,2021-11-20 08:35:49+00:00,['1461976563466096649'],"On my last trip to Norwich, Wanyama got sent off, we lost 1-0 and I got food poisoning from a burger van. Wishing every travelling #Saintsfc fan better luck today! COYR",on my last trip to norwich wanyama got sent off we lost and i got food poisoning from a burger van wishing every travelling  fan better luck today coyr,trip wanyama food poisoning burger luck today
1.4619758406280315e+18,2021-11-20 08:32:57+00:00,['1461975840628031492'],@bosnia_the Was planning to go today but actually in Southampton instead for a uni visit. Liverpool away next week instead 😳, was planning to go today but actually in southampton instead for a uni visit liverpool away next week instead ,today southampton visit liverpool week
1.4619738327308288e+18,2021-11-20 08:24:58+00:00,['1461973832730828800'],"@bosnia_the @RewindNorwich We’ll see. Smith has a unique advantage in terms of preparation for playing us, so wouldn’t be surprised if you get a result.",  we’ll see smith has a unique advantage in terms of preparation for playing us so wouldn’t be surprised if you get a result,smith advantage term preparation result
1.461970982437073e+18,2021-11-20 08:13:38+00:00,['1461970982437072901'],@bosnia_the @RewindNorwich That sloppy defending cost us the game. 😉,  that sloppy defending cost us the game ,cost game
1.4619628899930644e+18,2021-11-20 07:41:29+00:00,['1461962889993064452'],@RobertCorp Do you want me to take a look on the team’s behalf? 😄, do you want me to take a look on the team’s behalf ,look behalf
1.4616065128964506e+18,2021-11-19 08:05:22+00:00,['1461606512896450560'],"After successive away trips to Thetford, March and Grimsby with @DeepingRangers U18s, it was nice to be back here last night. Holmes* is where the heart is (*One for the locals) https://t.co/aVww2iQiBB",after successive away trips to thetford march and grimsby with  us it was nice to be back here last night holmes is where the heart is one for the locals ,trip march grimsby night holmes heart local
1.4603706795226358e+18,2021-11-15 22:14:37+00:00,['1460370679522635777'],"@KirkJunior5 @rajan78 Like I said to my friend, you don’t qualify on the basis of history. The qualifying table doesn’t lie.",  like i said to my friend you don’t qualify on the basis of history the qualifying table doesn’t lie,friend basis history
1.4603644801273774e+18,2021-11-15 21:49:58+00:00,['1460364480127377413'],"It was in Rome of course. Turin was that other tear-soaked World Cup night, but you get my drift",it was in rome of course turin was that other tearsoaked world cup night but you get my drift,rome course turin world night drift
1.4603636222831944e+18,2021-11-15 21:46:34+00:00,['1460363622283194370'],"@rajan78 Gary is suggesting that a World Cup will be poorer for Italy’s absence, but if they’re not good enough to get there, they’re not good enough", gary is suggesting that a world cup will be poorer for italy’s absence but if they’re not good enough to get there they’re not good enough,gary world absence
1.460362820378321e+18,2021-11-15 21:43:23+00:00,['1460362820378320899'],@rajan78 I don’t think so. You don’t qualify on the basis of history., i don’t think so you don’t qualify on the basis of history,basis history
1.4603617139167764e+18,2021-11-15 21:38:59+00:00,['1460361713916776453'],@GaryLineker Why? Teams earn their place. Do you think someone else should drop out if they don’t make it?, why teams earn their place do you think someone else should drop out if they don’t make it,team place someone
1.4603612611626312e+18,2021-11-15 21:37:11+00:00,['1460361261162631169'],"There are tense, blood-soaked nights in Turin to qualify for the World Cup and then there’s this… #ENG #bbcfootball https://t.co/d1H4wL07M7",there are tense bloodsoaked nights in turin to qualify for the world cup and then there’s this   ,night turin world
1.459960205182128e+18,2021-11-14 19:03:32+00:00,['1459960205182128128'],"A 7-hour, 140-mile round trip to Grimsby. Only 11 players to select from, but a 2-0 Lincolnshire County Cup win for @DeepingRangers U18s. Well done lads.",a round trip to grimsby only players to select from but a lincolnshire county cup win for  us well done lads,round trip player county
1.459945590016598e+18,2021-11-14 18:05:27+00:00,['1459945590016598019'],Australia winning the #T20WorldCup and David Warner being named player of the tournament is just the worst possible outcome. How did the world let this happen? #NZvAUS #bbccricket,australia winning the  and david warner being named player of the tournament is just the worst possible outcome how did the world let this happen  ,david warner player tournament outcome world
1.458869632991998e+18,2021-11-11 18:49:59+00:00,['1458869632991997954'],"Interesting match for @DeepingRangers Veterans last night. Did well to escape a booking from the young ref, although I did get a stern talking to! Well refereed Toothy Jnr! 😄",interesting match for  veterans last night did well to escape a booking from the young ref although i did get a stern talking to well refereed toothy jnr ,match veteran night booking
1.4584895535856435e+18,2021-11-10 17:39:41+00:00,['1458489553585643529'],"@LerosMonty Fine margins in T20 cricket, but we did let that slip through our hands somewhat.", fine margins in t cricket but we did let that slip through our hands somewhat,fine margin cricket slip hand
1.458488508277039e+18,2021-11-10 17:35:32+00:00,['1458488508277039111'],"Well, that’s rather disappointing. But good luck to New Zealand in the final. I doubt anyone in England will begrudge them victory on this occasion. #T20WorldCup #ENGvsNZ #bbccricket",well that’s rather disappointing but good luck to new zealand in the final i doubt anyone in england will begrudge them victory on this occasion   ,luck zealand anyone england victory occasion
1.4579935850145423e+18,2021-11-09 08:48:53+00:00,['1457993585014542338'],I know how this works. Some poor nightshifter has to publish this story. https://t.co/zSGi8bPc6l,i know how this works some poor nightshifter has to publish this story ,nightshifter story
1.457992390015431e+18,2021-11-09 08:44:08+00:00,['1457992390015430660'],"@harryshattock It’s a bizarre link to be made. I think Dean Smith could be a good appointment, although maybe too soon for him", it’s a bizarre link to be made i think dean smith could be a good appointment although maybe too soon for him,link smith appointment
1.4578202938760438e+18,2021-11-08 21:20:17+00:00,['1457820293876043779'],@shevvyt I know he signed a new four-year contract in June 2020 and that there’s a clause in it that means it could cost up to £20m to prise him away., i know he signed a new fouryear contract in june and that there’s a clause in it that means it could cost up to m to prise him away,contract june clause
1.4578166958218035e+18,2021-11-08 21:05:59+00:00,['1457816695821803521'],"@shevvyt Has he? I missed that. I’m sure he also values the faith we’ve shown in him, which has gone well beyond what any other manager gets, as recent events show", has he i missed that i’m sure he also values the faith we’ve shown in him which has gone well beyond what any other manager gets as recent events show,sure faith manager event
1.4578144535971144e+18,2021-11-08 20:57:05+00:00,['1457814453597114368'],"@wilts34uk Even if there were genuine advances, I actually trust Ralph to do the honourable thing given how we’ve stood by him.", even if there were genuine advances i actually trust ralph to do the honourable thing given how we’ve stood by him,advance ralph thing stood
1.4577900095708283e+18,2021-11-08 19:19:57+00:00,['1457790009570828293'],Are Norwich taking the p**s with their overtures towards Ralph? Is this just a ruse to unsettle us before our upcoming fixture? #Saintsfc #ncfc,are norwich taking the ps with their overtures towards ralph is this just a ruse to unsettle us before our upcoming fixture  ,overture ralph ruse fixture
1.456751523774468e+18,2021-11-05 22:33:23+00:00,['1456751523774468107'],@wilts34uk Just wondering what Tells has to do to get a chance. Thought this would be a breakthrough season for him., just wondering what tells has to do to get a chance thought this would be a breakthrough season for him,chance thought breakthrough season
1.4567487330944164e+18,2021-11-05 22:22:17+00:00,['1456748733094416384'],"@wilts34uk We certainly suffered at the start of the half, but defended really well. We just lacked a player to get on the ball and drive us forward at times. Dare I say it, like a Redmond!", we certainly suffered at the start of the half but defended really well we just lacked a player to get on the ball and drive us forward at times dare i say it like a redmond,start half player ball time redmond
1.456746181518889e+18,2021-11-05 22:12:09+00:00,['1456746181518888967'],"These 1-0 wins can be a hard and nervy watch and yes it’s frustrating that we’re not killing games off, but what a transformation from the capitulations and abject surrenders we had to endure last season. So much more resilience and solidity. #Saintsfc",these wins can be a hard and nervy watch and yes it’s frustrating that we’re not killing games off but what a transformation from the capitulations and abject surrenders we had to endure last season so much more resilience and solidity ,watch game transformation capitulation surrender season resilience solidity
1.4567434557706895e+18,2021-11-05 22:01:19+00:00,['1456743455770689551'],I absolutely love a Friday night win. Just sets the weekend up so nicely. Thank you #Saintsfc,i absolutely love a friday night win just sets the weekend up so nicely thank you ,night weekend
1.455847656291541e+18,2021-11-03 10:41:44+00:00,['1455847656291540998'],"@SouthamptonFC After 35 years of supporting Saints, this was the first opportunity I’d had to watch them in European competition. What a debut! Took my son too. It’s a night we’ll never forget.", after years of supporting saints this was the first opportunity i’d had to watch them in european competition what a debut took my son too it’s a night we’ll never forget,year saint opportunity competition debut night
1.4558181426352087e+18,2021-11-03 08:44:27+00:00,['1455818142635208705'],"A 120-mile round trip last night for @DeepingRangers U18s, but an entertaining 8-3 win under the lights v @ThetfordTownFC. A depleted squad bolstered by four U16s, but every player stood up to the challenge. Well done lads. https://t.co/4fGhzq50wI",a round trip last night for  us but an entertaining win under the lights v  a depleted squad bolstered by four us but every player stood up to the challenge well done lads ,round trip night light squad player challenge
1.4549121078000517e+18,2021-10-31 20:44:12+00:00,['1454912107800051714'],"@LerosMonty I’m not sure he sees it as a long-term thing as he has ambitions to carry on playing, but it’s a good earner for him at the minute and benefits him in many other ways.", i’m not sure he sees it as a longterm thing as he has ambitions to carry on playing but it’s a good earner for him at the minute and benefits him in many other ways,thing ambition earner minute benefit
1.4548981129678848e+18,2021-10-31 19:48:35+00:00,['1454898112967884800'],@LerosMonty He’s getting better at that side of the game the older he gets., he’s getting better at that side of the game the older he gets,side game
1.454895487983706e+18,2021-10-31 19:38:09+00:00,['1454895487983706112'],"Toothy Jnr’s first refereeing appointment today was a very wet and windy affair, which was eventually abandoned. At times like these, it’s tempting to take shelter in the car, but my sense of solidarity (fuelled by a flask of tea) always wins out. #referee #grassrootsfootball https://t.co/qnf4V2Oci1",toothy jnr’s first refereeing appointment today was a very wet and windy affair which was eventually abandoned at times like these it’s tempting to take shelter in the car but my sense of solidarity fuelled by a flask of tea always wins out   ,appointment today affair time shelter sense solidarity flask
1.454498300908933e+18,2021-10-30 17:19:52+00:00,['1454498300908933128'],"@wilts34uk I think they do. Would be surprised if Chelsea came back in after only a year, but I’m sure they also wouldn’t want to see him go to another big club. Perhaps we’ll be lucky and get two years out of him 😄", i think they do would be surprised if chelsea came back in after only a year but i’m sure they also wouldn’t want to see him go to another big club perhaps we’ll be lucky and get two years out of him ,chelsea year sure club year
1.4544949689874964e+18,2021-10-30 17:06:38+00:00,['1454494968987496451'],@WildeV Buttler smashed it to all corners, buttler smashed it to all corners,buttler corner
1.454493704299991e+18,2021-10-30 17:01:36+00:00,['1454493704299991042'],@wilts34uk Imagine we’ll be getting a few bids for Tino next summer. Ironic really as right back wasn’t high on my list of positions that needed strengthening as KWP excellent last season., imagine we’ll be getting a few bids for tino next summer ironic really as right back wasn’t high on my list of positions that needed strengthening as kwp excellent last season,imagine tino summer list position excellent season
1.454492782106751e+18,2021-10-30 16:57:57+00:00,['1454492782106750976'],England thrashing the Aussies is up there in my top five of things I love to see in sport. Absolute demolition job. Simply sensational all-round performance #ENGvAUS #T20WorldCup #bbccricket,england thrashing the aussies is up there in my top five of things i love to see in sport absolute demolition job simply sensational allround performance   ,england aussie thing sport absolute demolition allround performance
1.4544845791427502e+18,2021-10-30 16:25:21+00:00,['1454484579142750209'],"@wilts34uk Yeah, squad looks so much stronger than last season. Obviously weaker for Ings’ departure, but defensively we did some great business.", yeah squad looks so much stronger than last season obviously weaker for ings departure but defensively we did some great business,yeah squad season ings departure business
1.454479193752879e+18,2021-10-30 16:03:57+00:00,['1454479193752879106'],"@wilts34uk It’s clear we’re lacking a bit of punch up front, but if we can keep clean sheets then that’s half the job done.", it’s clear we’re lacking a bit of punch up front but if we can keep clean sheets then that’s half the job done,punch sheet
1.4544784946546852e+18,2021-10-30 16:01:10+00:00,['1454478494654685184'],We all said the five games after the Chelsea defeat were going to be vital. Seven points from the first three is a great start. #Saintsfc,we all said the five games after the chelsea defeat were going to be vital seven points from the first three is a great start ,game chelsea defeat point start
1.454478026851369e+18,2021-10-30 15:59:19+00:00,['1454478026851368962'],"Another 1-0 win? Thank you very much. Ralph doesn’t get everything right, but has to take great credit for the dramatic uplift in our resilience and defensive solidity since the shambolic end to last season. Going to be vital for our survival chances. #Saintsfc",another win thank you very much ralph doesn’t get everything right but has to take great credit for the dramatic uplift in our resilience and defensive solidity since the shambolic end to last season going to be vital for our survival chances ,thank ralph everything right credit uplift resilience solidity season survival chance
1.4544351193186836e+18,2021-10-30 13:08:49+00:00,['1454435119318683657'],@RobertCorp I’m hyperventilating at the sight of that mess!, i’m hyperventilating at the sight of that mess,hyperventilating sight mess
1.4544340709774664e+18,2021-10-30 13:04:39+00:00,['1454434070977466368'],@OfficialWOD1 I get similar service when I take my dad to the cricket and I’m somewhat older than 30 😆, i get similar service when i take my dad to the cricket and i’m somewhat older than ,service cricket
1.4544105037369958e+18,2021-10-30 11:31:00+00:00,['1454410503736995840'],"@rajan78 Because Liverpool allocate the seats as tickets are purchased and the best ones go first. I’m down the pecking order as a non-season ticket holder so was trying to ascertain whether a restricted view was worth it or not. Anyway, all sorted now.", because liverpool allocate the seats as tickets are purchased and the best ones go first i’m down the pecking order as a nonseason ticket holder so was trying to ascertain whether a restricted view was worth it or not anyway all sorted now,liverpool seat ticket order nonseason ticket holder view
1.4544098820614922e+18,2021-10-30 11:28:32+00:00,['1454409882061492230'],@LTB01620129 @floppy_donkeys Tickets are on sale now. What else am I supposed to do?,  tickets are on sale now what else am i supposed to do,ticket sale
1.4543880727796e+18,2021-10-30 10:01:52+00:00,['1454388072779599875'],"@LTB01620129 @floppy_donkeys I’m not, wouldn’t dream of it. Was talking about our visit on Nov 27. Probably best not to get involved next time 😆",  i’m not wouldn’t dream of it was talking about our visit on nov probably best not to get involved next time ,dream visit time
1.4543840817777009e+18,2021-10-30 09:46:00+00:00,['1454384081777700865'],"@floppy_donkeys @LTB01620129 Thanks LTB. I appreciate your instructions on how football grounds work, but I don’t intend to be sitting at all in the away end. 😄",  thanks ltb i appreciate your instructions on how football grounds work but i don’t intend to be sitting at all in the away end ,thanks instruction football work
1.4543695475957023e+18,2021-10-30 08:48:15+00:00,['1454369547595702277'],"@SteveGrant1983 Ok thanks, that’s good to know. It’s potentially a lot of money to spend on travel for a rubbish view.", ok thanks that’s good to know it’s potentially a lot of money to spend on travel for a rubbish view,thanks money travel view
1.4543686481020232e+18,2021-10-30 08:44:41+00:00,['1454368648102023168'],"Planning a first trip to Anfield for a while (tickets permitting), so who can tell me how restricted the restricted view or very restricted view tickets are as discounts seem small. Thanks #Saintsfc",planning a first trip to anfield for a while tickets permitting so who can tell me how restricted the restricted view or very restricted view tickets are as discounts seem small thanks ,trip ticket view view ticket discount thanks
1.4541556826352558e+18,2021-10-29 18:38:26+00:00,['1454155682635255809'],@mark_jetson2005 What are you waiting for? Please save humanity., what are you waiting for please save humanity,please humanity
1.4541507901264814e+18,2021-10-29 18:18:59+00:00,['1454150790126481410'],@jase1962 The mind boggles, the mind boggles,mind boggles
1.4541504913912832e+18,2021-10-29 18:17:48+00:00,['1454150491391283216'],@jase1962 Tagline is “Can you save humanity?” 😳, tagline is can you save humanity ,tagline humanity
1.4541498848488858e+18,2021-10-29 18:15:24+00:00,['1454149884848885764'],There are board games to lift the mood this Christmas and then there’s this… https://t.co/w69uwpR4vu,there are board games to lift the mood this christmas and then there’s this ,board game mood christmas
1.4532714595399516e+18,2021-10-27 08:04:51+00:00,['1453271459539951616'],"@simoncoughlin I’m sure everyone is disappointed and it’s good to see positivity, but also I think the fact we’re prepared to accept defeat so readily is a sign of how bad 2021 has been for us.", i’m sure everyone is disappointed and it’s good to see positivity but also i think the fact we’re prepared to accept defeat so readily is a sign of how bad has been for us,everyone positivity fact defeat sign
1.453267566928048e+18,2021-10-27 07:49:23+00:00,['1453267566928048141'],@LerosMonty Congratulations. Have a fantastic birthday, congratulations have a fantastic birthday,congratulation birthday
1.453265893438464e+18,2021-10-27 07:42:44+00:00,['1453265893438464012'],"Seen a lot of #Saintsfc fans praising the team and taking the positives from last night, which is great. But I for one am disappointed we didn’t seize a real opportunity to progress. After all cup runs are probably the only real pleasure we’re likely to get out of this season.",seen a lot of  fans praising the team and taking the positives from last night which is great but i for one am disappointed we didn’t seize a real opportunity to progress after all cup runs are probably the only real pleasure we’re likely to get out of this season,team positive night opportunity pleasure season
1.453111988293415e+18,2021-10-26 21:31:10+00:00,['1453111988293414922'],@DuncanHolley I think it’s a sure sign that we’ve been so worn down by the past year that we’ll settle for losing as long as we show spirit and endeavour., i think it’s a sure sign that we’ve been so worn down by the past year that we’ll settle for losing as long as we show spirit and endeavour,sign year
1.4531069042307277e+18,2021-10-26 21:10:58+00:00,['1453106904230727680'],"@FourFourStu78 Not unlike the team itself, he went off the boil the moment we hit top last season.", not unlike the team itself he went off the boil the moment we hit top last season,team boil moment season
1.451943207181369e+18,2021-10-23 16:06:51+00:00,['1451943207181369351'],"Probably too much to expect us to win back -to-back matches, but important to at least get a point out of that game given current league positions of both clubs. #Saintsfc",probably too much to expect us to win back toback matches but important to at least get a point out of that game given current league positions of both clubs ,toback match point game league position club
1.451571733782278e+18,2021-10-22 15:30:44+00:00,['1451571733782278147'],"@hazelshearing I once commissioned a story about the changing shape of Toblerone (spotted by @MrsVKing), took a photo that went on to appear everywhere and then ate the evidence. Chocolate always helps.", i once commissioned a story about the changing shape of toblerone spotted by  took a photo that went on to appear everywhere and then ate the evidence chocolate always helps,story shape toblerone photo evidence chocolate
1.451440521604477e+18,2021-10-22 06:49:21+00:00,['1451440521604476929'],@totalcrime @bellesy @AndyMcNib @alexisak It was so great to see everyone. An amazing group of people.,    it was so great to see everyone an amazing group of people,everyone group people
1.4501140570470892e+18,2021-10-18 14:58:27+00:00,['1450114057047089170'],@justinaminute @BBCSport It’s for the Italy match.,  it’s for the italy match,italy match
1.4501135035540644e+18,2021-10-18 14:56:15+00:00,['1450113503554064386'],@BBCSport Congratulations to our hooligan element., congratulations to our hooligan element,congratulation element
