id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5215233529423585e+18,2022-05-03 16:13:30+00:00,['1521523352942358529'],@sarah_in_pgh @YorksMan82 @PaulaCoyscot @EuanYours @holyroodmandy When people talk about defining women it's an obvious dog whistle. Pretending that you're not aware of that doesn't make you look like the smart one here.,people talk defining woman obvious dog whistle pretending aware make look like smart one,False
1.5215229022936965e+18,2022-05-03 16:11:43+00:00,['1521522902293696512'],@holyroodmandy By supporting (instead of suing) rape crisis centres. By standing up for (instead of undermining) Gillick competence. By spending your energy on issues like abortion rights instead of on demonising minorities. That's feminism.,supporting instead suing rape crisis centre standing instead undermining gillick competence spending energy issue like abortion right instead demonising minority that's feminism,False
1.521521294709334e+18,2022-05-03 16:05:19+00:00,['1521521294709334017'],"@sigridellis @JortsTheCat I would add that fascists of every stripe always make it their first order of business to make their opponents despair. Things get much easier for them after that. So even if we don't win, continuing to try is worth it to spite them. They don't deserve to have it easy.",would add fascist every stripe always make first order business make opponent despair thing get much easier even win continuing try worth spite deserve easy,False
1.521520908279632e+18,2022-05-03 16:03:47+00:00,['1521520908279631882'],"@sigridellis @JortsTheCat The way I see this stuff, if I do the work, it might not prove useful, but if I don't do the work, it will definitely not prove useful. So it's logical to get on with it, even in the absence of certainty.",way see stuff work might prove useful work definitely prove useful logical get even absence certainty,False
1.521486227345711e+18,2022-05-03 13:45:59+00:00,['1521486227345711104'],"@StephanieJaneG6 @setoacnna It can't really be considered illegal in the US in light of the fact that child marriage is legal in several states. In fact, some of the same people responsible for the attack on Roe vs Wade are trying to remove the age of consent for marriage entirely.",can't really considered illegal light fact child marriage legal several state fact people responsible attack roe wade trying remove age consent marriage entirely,False
1.5214841593063752e+18,2022-05-03 13:37:46+00:00,['1521484159306375168'],@ProfAliceS @SafeSchools_UK @legalfeminist Whose freedom of belief is threatened by the sight of a badge?,whose freedom belief threatened sight badge,False
1.5214827546465526e+18,2022-05-03 13:32:11+00:00,['1521482754646552579'],"@SamanthaMalin Your local council is supposed to offer free ID, but details on how this will work are sketchy. The people who brought in voter ID know perfectly well that most people won't even realise it's an option.",local council supposed offer free detail work sketchy people brought voter know perfectly well people even realise option,False
1.5214818228022272e+18,2022-05-03 13:28:28+00:00,['1521481822802227202'],"I really wish council candidates would make more effort with this. All I've received are party political leaflets, mostly about policies which councils have no control over. No wonder it's tough to get the general public interested in local elections.",really wish council candidate would make effort i've received party political leaflet mostly policy council control wonder tough get general public interested local election,False
1.5214811075811574e+18,2022-05-03 13:25:38+00:00,['1521481107581157377'],"Am I the only person who thinks that individuals, rather than just parties, are important when it comes to running local councils? It took me over an hour to find even the most basic information on my #LocalElections2022 candidates, and I do research professionally.",person think individual rather party important come running local council took hour find even basic information candidate research professionally,False
1.5212844080152986e+18,2022-05-03 00:24:01+00:00,['1521284408015298560'],"A stem cell donation once saved the life of someone i love. There's a desperate shortage of donors, particularly in mixed race and minority race groups. Please donate if you can. It can be done whilst you're alive, and your body will easily recover. https://t.co/PnQVVYkxiw",stem cell donation saved life someone love there's desperate shortage donor particularly mixed race minority race group please donate done whilst alive body easily recover,False
1.521282548160254e+18,2022-05-03 00:16:38+00:00,['1521282548160253958'],"@lisaquestions I don't know how the mechanism would work in this instance, but as someone with a muscle wasting disease, I can tell you that two to three inches of height is down to muscle tone.",know mechanism would work instance someone muscle wasting disease tell two three inch height muscle tone,False
1.5212810890121748e+18,2022-05-03 00:10:50+00:00,['1521281089012174848'],@queenofbithynia I once went to a club night covered in gold paint. It took a week to get the residual verdigris out of my skin.,went club night covered gold paint took week get residual verdigris skin,False
1.5212802345444188e+18,2022-05-03 00:07:26+00:00,['1521280234544418816'],@Zimiamvia Public holidays are the simplest solution.,public holiday simplest solution,False
1.521244841912451e+18,2022-05-02 21:46:48+00:00,['1521244841912451075'],@setoacnna I once had a flatmate who did that. She had never lived away from her parents before and seemed to think that was the only place food came from. She was from a wealthy background but it cost her a shocking amount just to live day to day.,flatmate never lived away parent seemed think place food came wealthy background cost shocking amount live day day,False
1.5212363653499535e+18,2022-05-02 21:13:07+00:00,['1521236365349953536'],"@ivoesdelbe Sure, I understand that, and I don't mean to minimise your argument, which is a good one. it's not really the time spent on observance, though. It's the fact that some Christian and Jewish sects (I'm not sure about others) would feel it was sinful to vote on their holy days.",sure understand mean minimise argument good one really time spent observance though fact christian jewish sect i'm sure others would feel sinful vote holy day,False
1.5212317020975964e+18,2022-05-02 20:54:35+00:00,['1521231702097596417'],@ivoesdelbe This discussion comes up every now and again. The trouble with weekends is that they are problematic for particular religious groups.,discussion come every trouble weekend problematic particular religious group,False
1.5212308447105925e+18,2022-05-02 20:51:11+00:00,['1521230844710592514'],"@hexaOrthorexia @WeirdMedieval This. Medieval people classified animals in very different ways from us. With no theory of evolution to guide them, they didn't focus on the same similarities.",medieval people classified animal different way theory evolution guide focus similarity,False
1.521226589949862e+18,2022-05-02 20:34:16+00:00,['1521226589949861888'],"@OnRussias @Slippery_Jack There's a group of islands called the Summer Isles. Robin Hardy told me that when he filmed 'The Wicker Man' the local people were happy to help because they were very religious and interpreted the story as critical of Pagan beliefs, not realising that it reflected on their own.",there's group island called summer isle robin hardy told filmed 'the wicker man' local people happy help religious interpreted story critical pagan belief realising reflected,False
1.52122453401532e+18,2022-05-02 20:26:06+00:00,['1521224534015320064'],@cindywangbrandt Who needs precious petals? Some of us prefer the thorns anyway.,need precious petal prefer thorn anyway,False
1.521224078341849e+18,2022-05-02 20:24:17+00:00,['1521224078341849094'],"@GeneticJen There is a documentary out there called 'Rancher, Farmer, Fisherman' which presents a happier scenario, where fishing families have worked together to create conservation rules and seen their catches increase significantly as a result.",documentary called 'rancher farmer fisherman' present happier scenario fishing family worked together create conservation rule seen catch increase significantly result,False
1.5212230315400397e+18,2022-05-02 20:20:08+00:00,['1521223031540039682'],@aidanskinner I'm glad it was a real match in the end and not a whitewash. It looked perilously close to that for a while.,i'm glad real match end whitewash looked perilously close,False
1.5212224408646042e+18,2022-05-02 20:17:47+00:00,['1521222440864604160'],@marykfoy Absolutely. IPSO has explicit rules designed to protect children from that kind of intrusion. They should be reported. Please let your team know that IPSO has an emergency number to call and is often able to intercede to prevent harassment of this type.,absolutely ipso explicit rule designed protect child kind intrusion reported please let team know ipso emergency number call often able intercede prevent harassment type,False
1.5212215810364703e+18,2022-05-02 20:14:22+00:00,['1521221581036470273'],"@DisabledDoctor It feels ridiculous sometimes because I own my current home outright and ought to be in a comfortable position, but because of my disability it's difficult and dangerous to meet my basic day to day needs; and of course, my disability also makes earning money harder.",feel ridiculous sometimes current home outright ought comfortable position disability difficult dangerous meet basic day day need course disability also make earning money harder,False
1.5212209392953797e+18,2022-05-02 20:11:49+00:00,['1521220939295379458'],"@DisabledDoctor Thank you for posting this. It's an issue which is increasingly on my mind as I face my own accommodation challenges, made more complex by the fact that my family members have their own disability issues. It's really hard to work out how we can afford to live and work.",thank posting issue increasingly mind face accommodation challenge made complex fact family member disability issue really hard work afford live work,False
1.521219589270651e+18,2022-05-02 20:06:27+00:00,['1521219589270650880'],"@zekedrinkswater Breasts. Very much so. But they weren't anything like as much of a problem when I had muscle to strap them down, so my muscle loss (due to illness), which also causes dysphoria in itself, is probably the main issue really.",breast much anything like much problem muscle strap muscle loss due illness also cause dysphoria probably main issue really,False
1.5212190224565944e+18,2022-05-02 20:04:12+00:00,['1521219022456594433'],"At the time I thought it was an absurd thing to say about someone that age, but I had never seen Jimmy look more sure of anything. And that kid was Ronnie O'Sullivan. #SnookerWorldChampionship",time thought absurd thing say someone age never seen jimmy look sure anything kid ronnie o'sullivan,False
1.5212186991637504e+18,2022-05-02 20:02:55+00:00,['1521218699163750401'],"I think it was around 1991 that I was down by the Crucible Theatre one day and Jimmy White came down the street with a smug-looking adolescent and proclaimed ""This kid is going to be the best snooker player the world has ever seen."" #SnookerWorldChampionship",think around crucible theatre one day jimmy white came street smuglooking adolescent proclaimed kid going best snooker player world ever seen,False
1.5208924111358648e+18,2022-05-01 22:26:22+00:00,['1520892411135864836'],"@JustitiaDormit @DeborahParr @NickGBreeze If you tweeted this because you felt I should have clarified this for anyone who didn't know at the outset, you're probably right, and I apologise; but there is real cause for concern.",tweeted felt clarified anyone know outset probably right apologise real cause concern,False
1.5208921180001935e+18,2022-05-01 22:25:12+00:00,['1520892118000193537'],"@JustitiaDormit @DeborahParr @NickGBreeze I understand perfectly well, thank you. I also understand that the air temperature in Delhi has been as high as 43 several times in the past two weeks, and that that is unusual. Land surface temperature and air temperature are not the same but they are related.",understand perfectly well thank also understand air temperature delhi high several time past two week unusual land surface temperature air temperature related,False
1.5208911979460076e+18,2022-05-01 22:21:33+00:00,['1520891197946007553'],@ellmemore 'Gender restrictive' is the term used by a lot of international LGBTQ+ organisations.,'gender restrictive' term used lot international lgbtq organisation,False
1.5208905339289108e+18,2022-05-01 22:18:54+00:00,['1520890533928910854'],"@AlHendiify For most of that time 'partner' has also been standard practice for government agencies such as the DWP, and it has been used on the census.",time 'partner' also standard practice government agency dwp used census,False
1.5208902350008648e+18,2022-05-01 22:17:43+00:00,['1520890235000864772'],"@AlHendiify I find it really odd that people are starting to get in a flap about this now. I'm bisexual and have been referring to my significant others as partners, regardless of their gender, for over thirty years.",find really odd people starting get flap i'm bisexual referring significant others partner regardless gender thirty year,False
1.5208267624978268e+18,2022-05-01 18:05:30+00:00,['1520826762497826826'],@ingram_wallace I expect that elastic bands are valuable nest-making materials.,expect elastic band valuable nestmaking material,False
1.5208262557419684e+18,2022-05-01 18:03:29+00:00,['1520826255741968384'],"@JolyonMaugham @AngelaRayner That, and the fact that they need distractions at the moment.",fact need distraction moment,False
1.5207686477693338e+18,2022-05-01 14:14:34+00:00,['1520768647769333761'],@RusseldMcLean @ruthpaxton @Shudder_UK @glasgowfilmfest 'A Ghost Waits' is a special one too.,ghost waits' special one,False
1.5207648873199493e+18,2022-05-01 13:59:38+00:00,['1520764887319949312'],"@setoacnna If the lawyers are working pro bono, isn't there still a significant cost in terms of their time, which might instead be used to help vulnerable women in other cases?",lawyer working pro bono still significant cost term time might instead used help vulnerable woman case,False
1.5207404213700116e+18,2022-05-01 12:22:25+00:00,['1520740421370011648'],@sarahcbydesign @JanelFontaine That's a good approach to start with.,that's good approach start,False
1.5207384674326118e+18,2022-05-01 12:14:39+00:00,['1520738467432611841'],@_QueenOfNaps_ @Shiwon_NZ_Ao @wagamama_uk Likewise. Your kid took a brave decision and I'm sure some future prospective employers will respect that.,likewise kid took brave decision i'm sure future prospective employer respect,False
1.5207380485977948e+18,2022-05-01 12:12:59+00:00,['1520738048597794816'],"I can't help but wonder why Neil Parish resigned so quickly and conveniently, and if it has anything to do with fear of increased scrutiny over the 56 MPs accused of sexual harassment, and what that might suggest about their influence.",can't help wonder neil parish resigned quickly conveniently anything fear increased scrutiny accused sexual harassment might suggest influence,False
1.5207343473929216e+18,2022-05-01 11:58:16+00:00,['1520734347392921600'],"@DeborahParr @NickGBreeze Human wet bulb temperature is 38. That means that over that temperature, if you can't sweat (e.g. because it's too humid) or otherwise actively cool yourself down, your organs start to cook, regardless of your age or general state of health.",human wet bulb temperature mean temperature can't sweat humid otherwise actively cool organ start cook regardless age general state health,False
1.520732730358698e+18,2022-05-01 11:51:51+00:00,['1520732730358697985'],@Siennafrst I hope she's not being fed after midnight.,hope fed midnight,True
1.520732259589968e+18,2022-05-01 11:49:59+00:00,['1520732259589967872'],"@mathcampbell @hisotalus @donnyhiab @simon_brooke @JanelFontaine Indeed. And not only is neither a language, but Anglian languages wouldn't make it to the UK for another half century.",indeed neither language anglian language make another half century,False
1.5207316063439954e+18,2022-05-01 11:47:23+00:00,['1520731606343995394'],@simon_brooke @JanelFontaine Exactly. There would have been some Goidelic languages around as well.,exactly would goidelic language around well,False
1.5207307272933335e+18,2022-05-01 11:43:53+00:00,['1520730727293333504'],"@sarahcbydesign @JanelFontaine Having a degree in that subject, I can tell you that there is no way to answer the question correctly based on what they listed. Indeed, the question itself is wrong, as multiple languages were spoken.",degree subject tell way answer question correctly based listed indeed question wrong multiple language spoken,False
1.5205474533463982e+18,2022-04-30 23:35:37+00:00,['1520547453346398209'],"@jimrosecircus1 I'd take number six. If I could walk again and enjoy all those ordinary powers, I could take care of the rest by myself.",i'd take number six could walk enjoy ordinary power could take care rest,False
1.520498483278586e+18,2022-04-30 20:21:02+00:00,['1520498483278585857'],"I don't usually push my work here, but since it may be relevant to the interests of a fair few of my followers, here's my #LesbianVisibilityWeek piece on the new generation of lesbian films https://t.co/wap9VYImaJ - all currently streamable in the UK",usually push work since may relevant interest fair follower here's piece new generation lesbian film currently streamable,False
1.5203840807932436e+18,2022-04-30 12:46:26+00:00,['1520384080793243654'],@joycemcm @CathAMClarke The Oxford comma is really supposed to be used in instances where it aids clarity. I don't think that applies here so I would only be happy with 3.,oxford comma really supposed used instance aid clarity think applies would happy,False
1.5203823767775027e+18,2022-04-30 12:39:40+00:00,['1520382376777502720'],@RossMcCaff Those poor children look miserable.,poor child look miserable,False
1.5203807165714104e+18,2022-04-30 12:33:04+00:00,['1520380716571410433'],@Wanderlusting_M I can't drink alcohol due to illness. Where's my ten million pounds?,can't drink alcohol due illness where's ten million pound,False
1.520378315919573e+18,2022-04-30 12:23:32+00:00,['1520378315919572993'],@KatyMontgomerie What does 'the most over neurotransmitter' mean anyway?,doe 'the neurotransmitter' mean anyway,False
1.520377881314091e+18,2022-04-30 12:21:48+00:00,['1520377881314091008'],@ScrtDrugAddict And healthy and able-bodied.,healthy ablebodied,False
1.5203767072109527e+18,2022-04-30 12:17:08+00:00,['1520376707210952705'],"@its_adamneely @Hbomberguy I caught myself humming that and then thought, ""Oh dear God, I'll be reciting Ancient Sumerian I see on the internet next."" Oops.",caught humming thought dear god i'll reciting ancient sumerian see internet next oops,False
1.5203730678218547e+18,2022-04-30 12:02:41+00:00,['1520373067821854720'],@JoshuaPotash Option C is where we may end up if Option B doesn't work due to prior resource stripping: the recognition that the surviving population will be much better able to sustain itself in the permanent absence of the people who support Option A.,option may end option work due prior resource stripping recognition surviving population much better able sustain permanent absence people support option,False
1.5203726582271017e+18,2022-04-30 12:01:03+00:00,['1520372658227101700'],"@JoshuaPotash Option B is for everybody to work together, to share out remaining resources and aim to survive by working together in a more efficient way without the additional cost of resource extraction. Some of the big banks are still betting on this being the way society will go...",option everybody work together share remaining resource aim survive working together efficient way without additional cost resource extraction big bank still betting way society,False
1.5203722514340495e+18,2022-04-30 11:59:26+00:00,['1520372251434049536'],"@JoshuaPotash The world is already facing an ecological crisis. There are three ways to respond to this. Option A is to kill most other people or let them die (the faster the better), strip out all the resource one can and high tail it to a secure area (mountain fortresses are selling well)...",world already facing ecological crisis three way respond option kill people let die faster better strip resource one high tail secure area mountain fortress selling well,False
1.5203704693036933e+18,2022-04-30 11:52:21+00:00,['1520370469303693312'],"@ms_creilly She was chronically depressed for much of her life, wasn't she? That can crush desire even in somebody who is highly enthusiastic about sex when healthy.",chronically depressed much life crush desire even somebody highly enthusiastic sex healthy,False
1.5203665240113234e+18,2022-04-30 11:36:41+00:00,['1520366524011323392'],"@JohnQMilktoast @billmckibben Adding energy to a system creates more extremes. What exactly is your point here?

It is not hysterical to be concerned about people who are dying right now.",adding energy system creates extreme exactly point hysterical concerned people dying right,False
1.52019406139895e+18,2022-04-30 00:11:22+00:00,['1520194061398949891'],"@billmckibben Delhi has been in the forties (celsius) all week. Well over human wet bulb temperature. This is not normal, and it's not even summer yet. 32 million people live in and around Delhi. At this rate it will be uninhabitable in a few years. The scale of suffering is heartbreaking.",delhi forty celsius week well human wet bulb temperature normal even summer yet million people live around delhi rate uninhabitable year scale suffering heartbreaking,False
1.5201933117467648e+18,2022-04-30 00:08:24+00:00,['1520193311746764800'],"@polimatt1 @billmckibben How is there not a direct benefit? Lots of people, including people in wealthy nations, are already being severely impacted by it.",direct benefit lot people including people wealthy nation already severely impacted,False
1.5201560462197883e+18,2022-04-29 21:40:19+00:00,['1520156046219788288'],"@Miss_Snuffy You are, alas, the best argument for your own contention. (Thankfully most of us know better than to base policy on single examples.)",ala best argument contention thankfully know better base policy single example,False
1.5201558025683845e+18,2022-04-29 21:39:21+00:00,['1520155802568384512'],"@Miss_Snuffy I'm not scared of 'the evidence'. There never was much good quality evidence, and there's plenty which weighs in the other direction. What scares me is that someone with such a poor understanding of how to assess the science has been elevated to a position of authority.",i'm scared 'the evidence' never much good quality evidence there's plenty weighs direction scare someone poor understanding ass science elevated position authority,False
1.520154734572806e+18,2022-04-29 21:35:06+00:00,['1520154734572806146'],"@LauraFMcConnell @TabitaSurge She's using old, poor quality studies affected by the popular bias of the time (if, indeed, she's using any at all), which have since been superseded by multiple higher quality studies which tell us something quite different.",using old poor quality study affected popular bias time indeed using since superseded multiple higher quality study tell something quite different,False
1.520152773874135e+18,2022-04-29 21:27:19+00:00,['1520152773874135041'],@CharleyHasted &lt;hugs&gt;,lthugsgt,True
1.5201300440347034e+18,2022-04-29 19:56:59+00:00,['1520130044034703360'],@WeirdMedieval Spiderbat. The ultimate goth animal.,spiderbat ultimate goth animal,False
1.520065456589226e+18,2022-04-29 15:40:20+00:00,['1520065456589225984'],@GeorgePointon_ There's a great Buster Keaton film about this.,there's great buster keaton film,False
1.5200646007120978e+18,2022-04-29 15:36:56+00:00,['1520064600712097794'],"@61harpy @setoacnna There's a certain type of man found at science fiction conventions who specialises in them, and doesn't ask first.",there's certain type man found science fiction convention specialises ask first,False
1.5200025855408947e+18,2022-04-29 11:30:31+00:00,['1520002585540894720'],@vagina_museum I recommend the film 'The Girl King' about Christina's life. https://t.co/WrbLwq9dnM,recommend film 'the girl king' christina's life,False
1.5200012332050432e+18,2022-04-29 11:25:08+00:00,['1520001233205043203'],@IndyVoices @_SeanOGrady Is there a team for people who just find this whole thing being turned into entertainment enormously depressing?,team people find whole thing turned entertainment enormously depressing,False
1.5199996738509087e+18,2022-04-29 11:18:57+00:00,['1519999673850908673'],"@BBCPolitics Even if this were true, 'we were not told' doesn't cover it. People making policy on a matter as crucial as this should, at the very least, be checking the advice of the World Heath Organisation, which made this risk clear at the time.",even true 'we told' cover people making policy matter crucial least checking advice world heath organisation made risk clear time,False
1.5199984734662287e+18,2022-04-29 11:14:10+00:00,['1519998473466228736'],"@_FlawlessPage No, but I shout at my computer.",shout computer,False
1.5199939806409687e+18,2022-04-29 10:56:19+00:00,['1519993980640968704'],@adamvaughan_uk @newscientist I noted that it's 43 in Delhi again today. Well over human  wet bulb temperature. Vulnerable people will be dying in huge numbers.,noted delhi today well human wet bulb temperature vulnerable people dying huge number,False
1.5198166141825966e+18,2022-04-28 23:11:32+00:00,['1519816614182596616'],"@adamfare1996 Thankfully these are rare for me now, but I used to have them daily. They were terrifying and deeply debilitating - the very definition of pathological. I agree that this person is utterly clueless, and perpetuating a dangerous myth.  :(",thankfully rare used daily terrifying deeply debilitating definition pathological agree person utterly clueless perpetuating dangerous myth,False
1.5198160324326728e+18,2022-04-28 23:09:13+00:00,['1519816032432672774'],"@adamfare1996 I have flashbacks from PTSD. It's not like remembering something, where I'm always at a bit of distance from the event. It's perceiving the world around me as if I were there again, feeling all the same emotions, the fear, the nausea, the physical paralysis.",flashback ptsd like remembering something i'm always bit distance event perceiving world around feeling emotion fear nausea physical paralysis,False
1.519814493362086e+18,2022-04-28 23:03:06+00:00,['1519814493362085890'],@AyoCaesar I heard that there are at least two of them.,heard least two,False
1.5197370126554644e+18,2022-04-28 17:55:13+00:00,['1519737012655464449'],"@ArtyBagger I'm disappointed, Muriel. You're usually more considered than this. Yes, it's sad that she has had a difficult life (as it is for many people), but the 'combat' she is in now is one of her own choosing, and she is making countless other people's lives harder in the process.",i'm disappointed muriel usually considered yes sad difficult life many people 'combat' one choosing making countless people's life harder process,False
1.5197309801557074e+18,2022-04-28 17:31:15+00:00,['1519730980155707393'],@AdamRutherford @spectator Does this idiot not realise that people who frequently get stared at like that are really good at pretending they haven't noticed? It's often the first line of defence.,doe idiot realise people frequently get stared like really good pretending noticed often first line defence,False
1.5197262798048256e+18,2022-04-28 17:12:34+00:00,['1519726279804825601'],Ed Balls.,ball,False
1.5197261415437967e+18,2022-04-28 17:12:01+00:00,['1519726141543796737'],"@caroline131212 @mattie_bennett @Bjerkeley @OwenJones84 Indeed they do, and that's why anybody can refuse to receive medical treatment from any person at any time. No extra rules are needed for that. Black and minority ethnic medical staff will tell you that, sadly, their services are rejected like that all the time.",indeed that's anybody refuse receive medical treatment person time extra rule needed black minority ethnic medical staff tell sadly service rejected like time,False
1.5197251769125478e+18,2022-04-28 17:08:11+00:00,['1519725176912547840'],"@mattie_bennett @wohyeah_wohyeah @OwenJones84 There certainly are such people, and those conversations need to happen - and they do happen, but not on Twitter, because there are, sadly, a lot of disingenuous people here who only pretend to be willing to listen, and are then abusive; and trans people are exhausted by that.",certainly people conversation need happen happen twitter sadly lot disingenuous people pretend willing listen abusive trans people exhausted,False
