id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5605383875175096e+18,2022-08-19 08:05:19+00:00,['1560538387517509655'],"Years since he got abducted from the Four Seasons hotel in Hong Kong:

Xiao Jianhua: Chinese-Canadian Tycoon Sentenced to 13 Years in Prison - Bloomberg https://t.co/i2kHteO6nK",year since got abducted four season hotel hong kong xiao jianhua chinesecanadian tycoon sentenced year prison bloomberg,False,year season hotel hong kong jianhua tycoon year prison bloomberg 
1.5605128628077937e+18,2022-08-19 06:23:54+00:00,['1560512862807793665'],"Here’s the trailer: https://t.co/j6tm1GO7HK

Link for premiere on August 20th: https://t.co/1hldhbq7SK",trailer link premiere august,False,trailer link premiere august 
1.5605126523083205e+18,2022-08-19 06:23:03+00:00,['1560512652308320256'],"New: I spoke to Ngan Chi-shing, documentary director of “Love in the Time of Revolution” which portrays lesser-known ppl in 2019 Hong Kong protests; UK premiere tmr. Ngan is from a deeply pro-Beijing family but he’s now applying for political asylum in UK.
https://t.co/VwGr2Y2aZX",new spoke ngan chishing documentary director love time revolution portrays lesserknown ppl hong kong protest premiere tmr ngan deeply probeijing family applying political asylum,False,director time revolution kong protest family asylum 
1.5605102164117914e+18,2022-08-19 06:13:23+00:00,['1560510216411791366'],"This is… Hong Kong under secretary for security Michael Cheuk says victims Southeast Asia job scam, who may be tortured and locked up, can download the HK Immigration Department app to fill in a form and ask for help. Quickly ridiculed by online comments https://t.co/qQmB8aNGvp",hong kong secretary security michael cheuk say victim southeast asia job scam may tortured locked download immigration department app fill form ask help quickly ridiculed online comment,False,secretary security michael victim southeast job scam immigration department app fill form ask help comment 
1.5602195763020268e+18,2022-08-18 10:58:29+00:00,['1560219576302026759'],well https://t.co/in5XUOEmaa,well,True,
1.5601874676717363e+18,2022-08-18 08:50:53+00:00,['1560187467671736320'],after being remanded for 18 months: https://t.co/QwNp3CewFJ,remanded month,True,month 
1.5581331353003008e+18,2022-08-12 16:47:42+00:00,['1558133135300300805'],"@MarkSimonHK Legal terms in Taiwan Chinese are difficult… so what you mean is, you submitted a complaint, and now it’s time for prosecutors to do something?",legal term taiwan chinese difficult mean submitted complaint time prosecutor something,False,term mean complaint time prosecutor something 
1.5580260433441833e+18,2022-08-12 09:42:10+00:00,['1558026043344183297'],"@MarkSimonHK is taking Apple Daily Taiwan’s top management to court for breach of trust, over the proposed sale of the media without seeking approval from the Hong Kong headquarters 

https://t.co/BJZyMysD1C",taking apple daily taiwan top management court breach trust proposed sale medium without seeking approval hong kong headquarters,False,apple management court breach trust sale medium approval hong kong 
1.5576781748295188e+18,2022-08-11 10:39:51+00:00,['1557678174829518848'],"Hong Kong’s population was 7,291,600 in the middle of the year, down 1.6% or 121,500, from mid-2021, the Census &amp; Statistics Department announced today. https://t.co/tYogPPOzKc",hong kongs population middle year mid census amp statistic department announced today,False,population year mid census department today 
1.5576340355092562e+18,2022-08-11 07:44:28+00:00,['1557634035509256192'],"Former Baptist University student leader Keith Fong, jailed for a case relating to buying laser pointers during the 2019 protests, leaves prison and will study at @SOAS in UK https://t.co/FMMMGAjnUW",former baptist university student leader keith fong jailed case relating buying laser pointer protest leaf prison study,False,baptist university student leader keith case laser pointer protest leaf prison study 
1.5576305133886833e+18,2022-08-11 07:30:28+00:00,['1557630513388683267'],"Pro-Beijing media has been claiming her injuries were not serious, that her eye was not ruptured, and that she left for Taiwan in September 2020 with no apparent eye injury. “K” says these are “fake news”.

https://t.co/rzomYhORQO",probeijing medium claiming injury serious eye ruptured left taiwan september apparent eye injury say fake news,False,medium injury eye september eye injury news 
1.5576305105785037e+18,2022-08-11 07:30:27+00:00,['1557630510578503681'],"Hong Kong volunteer first aider “K”releases part of her discharge sheet frm Aug 11, 2019 when her one eye was shot blind by projectile during a protest. She did so after Legal Aid Dept terminated support, believing it would be a waste of effort to pursuit

https://t.co/38Qd7LZH6y https://t.co/Stmx7IuDqo",hong kong volunteer first aider kreleases part discharge sheet frm aug one eye shot blind projectile protest legal aid dept terminated support believing would waste effort pursuit,False,aider part sheet frm eye shot aid dept support effort pursuit 
1.5571527009403904e+18,2022-08-09 23:51:49+00:00,['1557152700940390401'],@2Mplus1 guess that’s the reason?,guess thats reason,False,guess reason 
1.5570412820270694e+18,2022-08-09 16:29:04+00:00,['1557041282027069440'],"Update: The employer of the alleged attacker of Ted Hui was notified by a Canada-based pro-democracy activist, and the employer has terminated his contract. https://t.co/27ejWHDZ0V https://t.co/0nKBSgUyON",update employer alleged attacker ted hui notified canadabased prodemocracy activist employer terminated contract,False,employer attacker prodemocracy activist employer contract 
1.5569656095853937e+18,2022-08-09 11:28:23+00:00,['1556965609585393665'],Hong Kong police arrest two men who were administrators of the “Civil Servants Secrets” page where people submit posts and complaints anonymously - now the page is apparently gone https://t.co/yNR66Ur36X,hong kong police arrest two men administrator civil servant secret page people submit post complaint anonymously page apparently gone,False,servant page complaint 
1.5566155839443804e+18,2022-08-08 12:17:30+00:00,['1556615583944380417'],development: https://t.co/0nKBSgUyON,development,True,development 
1.556605744639873e+18,2022-08-08 11:38:24+00:00,['1556605744639873024'],"And as such, the health code system is implemented in Hong Kong. https://t.co/1Sd9xCKD8o",health code system implemented hong kong,False,health code system 
1.556560505677828e+18,2022-08-08 08:38:38+00:00,['1556560505677828096'],still waiting for 20th party congress to finish in perhaps in October to relax all rules https://t.co/WvLm0fmOrr,still waiting party congress finish perhaps october relax rule,False,party congress rule 
1.5563579993456886e+18,2022-08-07 19:13:57+00:00,['1556357999345688581'],@surelysee depends what kind of Chinese food you are speaking of; and Vancouver?,depends kind chinese food speaking vancouver,False,kind food speaking vancouver 
1.5563541946254991e+18,2022-08-07 18:58:50+00:00,['1556354194625499136'],@ryan_fung or KFC as it sells 油条,kfc sell,False,
1.5563399089518715e+18,2022-08-07 18:02:04+00:00,['1556339908951871488'],"@llatvala agree on the best dumplings part, but some reservations over best Chinese food… define “Chinese food” like which of the 8 main cuisines are you talking about lol 

best Cantonese food definitely not in Taiwan, and not Hong Kong… the answer is Vancouver",agree best dumpling part reservation best chinese food define chinese food like main cuisine talking lol best cantonese food definitely taiwan hong kong answer vancouver,False,part reservation food define food cuisine food hong kong vancouver 
1.556337495071146e+18,2022-08-07 17:52:28+00:00,['1556337495071145986'],"There was a time when Hong Kong cha chaan tengs were very popular in mainland China. I guess mainland China has always been a part of Hong Kong.

or: contemporary Chinese dishes are often spicy for whatever reason. I don’t like spicy. Palates don’t lie, so she says… https://t.co/jFcVwrL2T3",time hong kong cha chaan tengs popular mainland china guess mainland china always part hong kong contemporary chinese dish often spicy whatever reason dont like spicy palate dont lie say,False,time kong cha china part hong dish reason dont spicy palate dont 
1.5562399035702395e+18,2022-08-07 11:24:41+00:00,['1556239903570239489'],@Steve_Dunthorne @wongmjane @ReginaIplau but there is a thing called safe seats…,thing called safe seat,False,thing seat 
1.5562387425616282e+18,2022-08-07 11:20:04+00:00,['1556238742561628162'],@abeleung @wongmjane @ReginaIplau final round vote by (unelected) members not just MPs,final round vote unelected member,False,round vote member 
1.5562381602454405e+18,2022-08-07 11:17:45+00:00,['1556238160245440514'],@wongmjane @ReginaIplau Regina Ip may be partially right on this one and this one only,regina may partially right one one,False,regina 
1.5562366193211474e+18,2022-08-07 11:11:38+00:00,['1556236619321147393'],"Hong Kong Executive Council covenor @ReginaIplau says British MPs have smaller mandate compared to HK lawmakers, as MPs represent fewer ppl in a constituency, &amp; there was no universal suffrage in the UK since the (new) PM is only elected by Tory members.

https://t.co/Qb38zh9RFf",hong kong executive council covenor say british smaller mandate compared lawmaker represent fewer ppl constituency amp universal suffrage since new elected tory member,False,executive council mandate ppl constituency suffrage tory member 
1.5560149579505418e+18,2022-08-06 20:30:49+00:00,['1556014957950541824'],well https://t.co/q0grSGcYqu,well,True,
1.555581760674603e+18,2022-08-05 15:49:27+00:00,['1555581760674603008'],"The patriotic contest continues:

HKSAR Government fully supports and facilitates countermeasures and sanctions by Central Authorities in response to Nancy Pelosi's visit to Taiwan https://t.co/ExjB64zlf5",patriotic contest continues hksar government fully support facilitates countermeasure sanction central authority response nancy pelosi's visit taiwan,False,contest government authority response nancy pelosi visit taiwan 
1.555469961686139e+18,2022-08-05 08:25:12+00:00,['1555469961686138880'],Just in: China sanctions Nancy Pelosi and her direct family members,china sanction nancy pelosi direct family member,False,china sanction nancy family member 
1.555469088419455e+18,2022-08-05 08:21:44+00:00,['1555469088419454976'],"As Hong Kong govt’s man in the EU, Cheung is responsible for the complain letters sent to newspapers in the region, arguing that criticisms against the HK regime and the National Security Law were wrong. https://t.co/SgEoJhf7Hh",hong kong govts man cheung responsible complain letter sent newspaper region arguing criticism regime national security law wrong,False,man cheung complain letter newspaper region criticism security law wrong 
1.5554671846374605e+18,2022-08-05 08:14:10+00:00,['1555467184637460480'],"Eddie Cheung Kwok-choi, Special Representative for Hong Kong Economic and Trade Affairs to the European Union, will take up the post of Director of Broadcasting i.e. head of @RTHK_HK. Cheung, like his predecessor, is a career bureaucrat with no previous media experience. https://t.co/BY9pLAhA8W",eddie cheung kwokchoi special representative hong kong economic trade affair european union take post director broadcasting head cheung like predecessor career bureaucrat previous medium experience,False,eddie cheung hong trade affair union post director head cheung predecessor career bureaucrat medium experience 
1.5553245746439373e+18,2022-08-04 22:47:29+00:00,['1555324574643937281'],@xinwenxiaojie I believe that may not even be necessary!,believe may even necessary,False,believe 
1.555317423540167e+18,2022-08-04 22:19:04+00:00,['1555317423540166658'],"Hong Kong pro-Beijing lawmaker Eunice Yung has put out a statement cutting off ties with her father-in-law Elmer Yuen, who is wanted by the Hong Kong govt for alleged subversion as he launched the HK overseas parliament campaign. https://t.co/CwCyPR4za2",hong kong probeijing lawmaker eunice yung put statement cutting tie fatherinlaw elmer yuen wanted hong kong govt alleged subversion launched overseas parliament campaign,False,lawmaker eunice yung statement fatherinlaw elmer yuen kong subversion parliament campaign 
1.555215936675783e+18,2022-08-04 15:35:48+00:00,['1555215936675782657'],Japan protests after Chinese missiles land in its exclusive economic zone https://t.co/5fNC1aU5Go,japan protest chinese missile land exclusive economic zone,False,japan missile land zone 
1.5551335478574449e+18,2022-08-04 10:08:25+00:00,['1555133547857444866'],"Salesforce shutters Hong Kong office, leans on Alibaba in China | TechCrunch https://t.co/pFF3V9gxRB",salesforce shutter hong kong office lean alibaba china techcrunch,False,salesforce shutter hong kong office china techcrunch 
1.554727785209512e+18,2022-08-03 07:16:04+00:00,['1554727785209511938'],"The Hong Kong Security Bureau condemns the forming of “Hong Kong Parliament” overseas, vows to “bring the offenders to justice” for subversion under Article 22 of the National Security Law. They include the main figures of Yuan Gong-yi, Ho Leung-mau and Leung Chung-hang. https://t.co/YIcFXjWkrx",hong kong security bureau condemns forming hong kong parliament overseas vow bring offender justice subversion article national security law include main figure yuan gongyi leungmau leung chunghang,False,security bureau condemns parliament bring offender justice subversion article security law figure gongyi leungmau leung chunghang 
1.5545045429051105e+18,2022-08-02 16:28:58+00:00,['1554504542905110530'],"In English, they just call it… “visit”

https://t.co/n2qNAM8Wsk",english call visit,False,call visit 
1.5545010144426066e+18,2022-08-02 16:14:57+00:00,['1554501014442606596'],"The Hong Kong govt is on the patriotic aggressive again, using the term 竄訪 to describe Pelosi’s visit to Taiwan. So hard to translate this recently made-up propaganda word and there’s no English version yet. https://t.co/dXmVJz8n7p",hong kong govt patriotic aggressive using term describe pelosis visit taiwan hard translate recently madeup propaganda word english version yet,False,term pelosis visit translate propaganda word version 
1.554486610397434e+18,2022-08-02 15:17:43+00:00,['1554486610397433856'],and this is apparently the response. https://t.co/PtNj65px34,apparently response,False,response 
1.5544843978224108e+18,2022-08-02 15:08:56+00:00,['1554484397822410755'],"知唔知解放軍同香港的士佬有咩共通點？
https://t.co/Z2acswEo86
- 分享自 LIHKG 討論區",lihkg,True,lihkg 
1.5544829631103222e+18,2022-08-02 15:03:13+00:00,['1554482963110322180'],Pelosi’s statement https://t.co/f218LyKy1c,pelosis statement,True,pelosis statement 
1.5544811404755026e+18,2022-08-02 14:55:59+00:00,['1554481140475502595'],Latest: https://t.co/v8sUjKGM0L,latest,True,
1.5544805804269773e+18,2022-08-02 14:53:45+00:00,['1554480580426977290'],Here she is down the stairs. https://t.co/EdLPOXZYU5,stair,False,stair 
1.5544787162307953e+18,2022-08-02 14:46:21+00:00,['1554478716230795265'],Nancy Pelosi’s plane has just landed in Taipei - now waiting for PLA to respond… https://t.co/haJXupszn6,nancy pelosis plane landed taipei waiting pla respond,False,nancy pelosis plane pla respond 
1.5544583853320274e+18,2022-08-02 13:25:34+00:00,['1554458385332027393'],lol https://t.co/idhtNZj7Og,lol,True,lol 
1.554188187903447e+18,2022-08-01 19:31:54+00:00,['1554188187903447041'],“Young adults would not need to submit their BN(O) parents’s passport or ID document” https://t.co/IlW6YGzTzb,young adult would need submit bno parent passport document,False,adult submit parent passport document 
1.5540632866347008e+18,2022-08-01 11:15:35+00:00,['1554063286634700800'],"Pelosi expected to visit Taiwan, Taiwanese and US officials say - CNNPolitics https://t.co/KdpxjdJU4s",pelosi expected visit taiwan taiwanese official say cnnpolitics,False,visit 
1.5540576386604237e+18,2022-08-01 10:53:08+00:00,['1554057638660423680'],From TVBS foreign affairs and military reporter: https://t.co/euiLZuRwUv,tvbs foreign affair military reporter,False,affair reporter 
1.5527233026569175e+18,2022-07-28 18:30:58+00:00,['1552723302656917509'],Hong Kong boyband Mirror’s remaining concerts are cancelled after a seriously horrifying accident: https://t.co/JTYczhj5Az,hong kong boyband mirror remaining concert cancelled seriously horrifying accident,False,mirror concert accident 
1.552605628396454e+18,2022-07-28 10:43:22+00:00,['1552605628396453891'],you may recognise this guy talking about press freedom in this new documentary https://t.co/mUTnuksjdc,may recognise guy talking press freedom new documentary,False,guy press freedom documentary 
1.5522629233886904e+18,2022-07-27 12:01:35+00:00,['1552262923388690433'],"“Not surprisingly, the HKG will be reluctant to follow the recommendations. This would be another example of how HK ignores promises in the Basic Law and isolates itself from the global community that supports universal values of human rights, freedom and the rule of law.” https://t.co/9dSEngwDb7",surprisingly hkg reluctant follow recommendation would another example ignores promise basic law isolates global community support universal value human right freedom rule law,False,recommendation example law community support value right freedom rule law 
1.5518217493307802e+18,2022-07-26 06:48:31+00:00,['1551821749330780161'],"For some Hongkongers who recently moved, getting a “no criminal conviction” proof from Hong Kong to get into certain jobs in the UK e.g. paramedic is difficult, more so for a volunteer first aider who got arrested at the PolyU siege in 2019 for “rioting”:

https://t.co/dGiz3dq425",hongkongers recently moved getting criminal conviction proof hong kong get certain job paramedic difficult volunteer first aider got arrested polyu siege rioting,False,conviction proof hong kong job volunteer siege rioting 
1.551524982555132e+18,2022-07-25 11:09:16+00:00,['1551524982555131904'],ohhh https://t.co/gJnStx5y0C,ohhh,True,ohhh 
1.5514703697725522e+18,2022-07-25 07:32:15+00:00,['1551470369772552192'],The “who’s tougher on China” contest is getting steam https://t.co/jIdN9YhLTF,tougher china contest getting steam,False,china contest steam 
1.550867500975407e+18,2022-07-23 15:36:40+00:00,['1550867500975407105'],"China says Xi Jinping, other leaders got local Covid-19 shots in rare disclosure https://t.co/dMk0jelM9e",china say jinping leader got local covid shot rare disclosure,False,leader covid shot disclosure 
1.5508364391595622e+18,2022-07-23 13:33:14+00:00,['1550836439159562247'],"A new research has highlighted issues over Hongkongers’ civic participation in the UK, whereby people trust the UK government, are enthusiastic to vote, but rarely participate in community affairs and lack local support networks. 
https://t.co/AnjIYdND0t",new research highlighted issue hongkongers civic participation whereby people trust government enthusiastic vote rarely participate community affair lack local support network,False,research issue participation whereby government vote community lack support network 
1.5508362652427223e+18,2022-07-23 13:32:33+00:00,['1550836265242722305'],"UK govt announces more funding for programmes to welcome Hongkongers:

https://t.co/XAgIz4SPtL",govt announces funding programme welcome hongkongers,False,govt 
1.5504203231825592e+18,2022-07-22 09:59:45+00:00,['1550420323182559233'],"On July 21, hundreds gathered in London to commemorate a mob attack 3 years ago that intensified the mass protests in 2019. There were protests organised in 10 cities in the UK as well.

https://t.co/65bbDATjYj",july hundred gathered london commemorate mob attack year ago intensified mass protest protest organised city well,False,london commemorate mob attack year mass protest protest city 
1.5500364531739034e+18,2022-07-21 08:34:23+00:00,['1550036453173903360'],what a list https://t.co/6DTvEkRQ8y,list,False,list 
1.5497377711657042e+18,2022-07-20 12:47:32+00:00,['1549737771165704192'],"as far as I know, Albert Ho has serious health issues: https://t.co/h5IH0TSCBF",far know albert serious health issue,False,health issue 
1.5495345896343634e+18,2022-07-19 23:20:09+00:00,['1549534589634363397'],ahha. everyone’s talking about China now… or is it really https://t.co/nGA1aEL1up,ahha everyones talking china really,False,
1.5495059848125153e+18,2022-07-19 21:26:29+00:00,['1549505984812515328'],"""In addition, she will ensure the UK places sanctions on those responsible for the repression and diminution of rights in Hong Kong.

Ms Mordaunt will also ensure the UK places additional sanctions on the most senior officials responsible for the human rights abuses in Xinjiang."" https://t.co/N21eA5pyw3",addition ensure place sanction responsible repression diminution right hong kong mordaunt also ensure place additional sanction senior official responsible human right abuse xinjiang,False,addition place sanction repression diminution mordaunt place sanction official right abuse xinjiang 
1.5493968788565238e+18,2022-07-19 14:12:56+00:00,['1549396878856523776'],"A team of Hong Kong independent journalists including @Baochoy has produced a new video feature for the 3rd anniversary of the July 21, 2019 mob attack, with two victims of the incident and one who provided CCTV footage talking about it once more.

https://t.co/AvAKEoNa9k",team hong kong independent journalist including produced new video feature anniversary july mob attack two victim incident one provided cctv footage talking,False,team journalist video feature july attack victim incident cctv footage 
1.5493855097970688e+18,2022-07-19 13:27:46+00:00,['1549385509797068801'],"Ex-Hong Kong leader CY Leung says he and his 3 children never held any foreign citizenship. 

His wife Regina Leung had a British passport, he says, but she didn’t use it after the Handover, it was not extended after expiry, and she no longer holds it (or whatever 撇清 means). https://t.co/qk06HsxXc1",exhong kong leader leung say child never held foreign citizenship wife regina leung british passport say didnt use handover extended expiry longer hold whatever mean,False,leader wife regina didnt use handover 
1.5491965348472422e+18,2022-07-19 00:56:51+00:00,['1549196534847242242'],@herballemon @ML03509599V2 其實我唔介意cap，自便😂反正我無Patreon，唔係paywall😂,cappatreonpaywall,True,cappatreonpaywall 
1.5491954445254533e+18,2022-07-19 00:52:31+00:00,['1549195444525453314'],@ML03509599V2 @herballemon 地球post，唔怕傳😂,post,True,post 
1.549178524052951e+18,2022-07-18 23:45:17+00:00,['1549178524052951040'],@herballemon 我就直接retweet返你retweet我算了😂,retweetretweet,True,retweetretweet 
1.5491206917814395e+18,2022-07-18 19:55:28+00:00,['1549120691781439490'],@kanis_leung Recipe: 返屋企之前買咗啲蕎麥麵、竹輪、油豆腐、白蘿蔔、青豆，滾水煮完用冰水冷卻。白蘿蔔再浸醬油味醂。再加啲青瓜絲。青豆加芝麻醬。,recipe,True,recipe 
1.5491183547697766e+18,2022-07-18 19:46:11+00:00,['1549118354769776640'],heatwave dinner https://t.co/q1DhrEPfhO,heatwave dinner,False,heatwave dinner 
1.5491084185097871e+18,2022-07-18 19:06:42+00:00,['1549108418509787142'],The candidate having the strongest stance towards China is out: https://t.co/kbxts9u4JT,candidate strongest stance towards china,False,candidate stance 
1.548847389213184e+18,2022-07-18 01:49:28+00:00,['1548847389213184000'],"Tong Ying-kit, first in Hong Kong to be charged and sentenced under the National Security Law, was asked by HK govt to pay HK$1.38 million in legal fees (which he can’t afford) for two failed legal challenges, including one over lack of a jury in trial.
https://t.co/cO8behuXT9",tong yingkit first hong kong charged sentenced national security law asked govt pay million legal fee cant afford two failed legal challenge including one lack jury trial,False,hong kong security law pay fee cant afford challenge lack jury trial 
1.5486595394649498e+18,2022-07-17 13:23:01+00:00,['1548659539464949760'],@europechinese 吓其實我無佢contact wor,contact wor,False,contact wor 
1.5486578263015877e+18,2022-07-17 13:16:13+00:00,['1548657826301587457'],"Winning Hong Kong Film Award for Best Original Film Song, Chiu Sin-hang@Tonick said: “I hope you all can still believe Hong Kong is a place of hope. If we can’t escape from it, let’s face it together.” https://t.co/FrIlwcHjzZ",winning hong kong film award best original film song chiu sinhang said hope still believe hong kong place hope cant escape let face together,False,hong kong film film song chiu sinhang hope hong place escape face 
1.5486028702531994e+18,2022-07-17 09:37:50+00:00,['1548602870253199360'],The League of Social Democrats say: “We cannot reveal the details”. https://t.co/dpq8wc8sBX,league social democrat say cannot reveal detail,False,league detail 
1.5482431210785587e+18,2022-07-16 09:48:19+00:00,['1548243121078558720'],Macau lockdown to continue until July 22. https://t.co/LnWrjdFBW6,macau lockdown continue july,True,macau continue july 
1.547914672359162e+18,2022-07-15 12:03:11+00:00,['1547914672359161856'],right after the arrest of four who also tried to flee by (perhaps non-existent) speedboat: https://t.co/89cWe8grUE,right arrest four also tried flee perhaps nonexistent speedboat,False,speedboat 
1.5476925333329224e+18,2022-07-14 21:20:29+00:00,['1547692533332922368'],"On record high no. of Chinese students applying to UK unis, scholars agree over-reliance on one source of income is bad, while they stress Chinese students’ role and what they could learn and do in the UK.
https://t.co/THC9o8hEMX",record high chinese student applying unis scholar agree overreliance one source income bad stress chinese student role could learn,False,record student agree overreliance source income stress student role 
1.5475124159564882e+18,2022-07-14 09:24:46+00:00,['1547512415956488193'],The police want journalists to take photos in this case… https://t.co/MB6mGtZSaf,police want journalist take photo case,False,journalist photo case 
1.5475040863413248e+18,2022-07-14 08:51:40+00:00,['1547504086341324800'],“Long hair over his shoulder” also matches with police description of the group https://t.co/yK21eF8BtY,long hair shoulder also match police description group,False,hair shoulder police description group 
1.5474998827468964e+18,2022-07-14 08:34:57+00:00,['1547499882746896385'],"Police also claimed the group paid HK$400,000 to people of a social media channel — who have already left HK — to help them flee HK. The people didn’t pay rent for the hiding spot and didn’t provide food since early this year, as the arrested group looked thin and pallid - police",police also claimed group paid people social medium channel already left help flee people didnt pay rent hiding spot didnt provide food since early year arrested group looked thin pallid police,False,group help rent spot didnt food year group police 
