id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.503439839513002e+18,2022-03-14 18:36:04+00:00,['1503439839513001996'],@RoseStokes My PT leaves me to count for myself but whenever I lose count (literally every time we get chatting) she says “ok just do two more” cos she is the best.,leaf count whenever lose count literally every time get chatting say two best,False
1.503370769426006e+18,2022-03-14 14:01:37+00:00,['1503370769426006018'],"@ThePeginator Oh no, has Heath managed not to bring it home? I’m feeling pretty grim but everyone else is fine so far 🤞 Sounds like our GP surgery is riddled - 4 GPs and various other members of staff off with it - and I got a close contact ping for a day when it was the only place we’d been",heath managed bring home feeling pretty grim everyone else fine far sound like surgery riddled gps various member staff got close contact ping day place wed,False
1.503313291321516e+18,2022-03-14 10:13:13+00:00,['1503313291321516034'],"@RoseStokes Thank you. Feeling pretty grim and baby is unsettled - definitely not much fun all round! To be honest I spent my whole pregnancy convinced I was going to get it either from midwife or in hospital, so quite impressed I lasted this long. Hope you manage to continue avoiding it x",thank feeling pretty grim baby unsettled definitely much fun round honest spent whole pregnancy convinced going get either midwife hospital quite impressed lasted long hope manage continue avoiding,False
1.5033093291470766e+18,2022-03-14 09:57:28+00:00,['1503309329147076614'],@RoseStokes Got it taking baby for his 8 week injections at GP surgery 🤦‍♀️,got taking baby week injection surgery,False
1.503263938447876e+18,2022-03-14 06:57:06+00:00,['1503263938447876098'],"Managed to avoid Covid for two whole years, only to (probably) catch it at my newborn baby’s 8 week appointment 😭",managed avoid covid two whole year probably catch newborn baby week appointment,False
1.501515604074713e+18,2022-03-09 11:09:51+00:00,['1501515604074713088'],"So far early motherhood is mostly WhatsApping my own mum: “Did I do this? Oh, sorry about that, it’s really annoying.”",far early motherhood mostly whatsapping mum sorry really annoying,False
1.501277106852012e+18,2022-03-08 19:22:09+00:00,['1501277106852012035'],@jester 🤢,,
1.5012247136364298e+18,2022-03-08 15:53:57+00:00,['1501224713636429828'],@RMatthewsPsyEdu Thank you! Will definitely take you up on that at some point x,thank definitely take point,False
1.5011724327738245e+18,2022-03-08 12:26:13+00:00,['1501172432773824515'],@odonohue_steph I’ll DM you my mobile number as trying to keep off email as much as possible x,ill mobile number trying keep email much possible,False
1.5011722356792443e+18,2022-03-08 12:25:26+00:00,['1501172235679244293'],@odonohue_steph Yes please!,yes please,False
1.5011443834581033e+18,2022-03-08 10:34:45+00:00,['1501144383458103298'],"@b_m_hughes Thank you Brian, hope you’re keeping well.",thank brian hope youre keeping well,False
1.501142252889985e+18,2022-03-08 10:26:17+00:00,['1501142252889985026'],"#InternationalWomensDay looks a bit different this year. Will mostly be spending it attached to this baby koala, musing on how to raise a feminist son, and feeling grateful for employers with excellent shared parental leave policies that mean his dad is still here with us too. https://t.co/uEpCdldWPq",look bit different year mostly spending attached baby koala musing raise feminist son feeling grateful employer excellent shared parental leave policy mean dad still,False
1.495471807016706e+18,2022-02-20 18:53:57+00:00,['1495471807016706048'],"When my friend actually needed to use the disabled toilet, they told her she’d have to go upstairs. Except she couldn’t because the lift was broken. Not really thought through your accessibility, have you? 🤦‍♀️",friend actually needed use disabled toilet told shed upstairs except couldnt lift broken really thought accessibility,False
1.4954714128402145e+18,2022-02-20 18:52:23+00:00,['1495471412840214532'],"@NandosUK Ate at your St Albans restaurant today with a disabled friend. Lift to upstairs (where there were tables available) was broken so we waited 30mins for downstairs table. No one bothered to mention that only disabled toilet was upstairs, accessible only via (broken) lift.",ate albans restaurant today disabled friend lift upstairs table available broken waited min downstairs table one bothered mention disabled toilet upstairs accessible via broken lift,False
1.4911049815793623e+18,2022-02-08 17:41:45+00:00,['1491104981579362304'],@Tayloredword @BethAshton @NicolaRBartlett Every single time!,every single time,False
1.4819550713153004e+18,2022-01-14 11:43:17+00:00,['1481955071315300356'],Poor kid… https://t.co/2fWPKgCVXH,poor kid,True
1.4816149562945083e+18,2022-01-13 13:11:47+00:00,['1481614956294508548'],@athenalamnisos1 @lid_jar @karen_hobbs Thank you all for the lovely card ❤️,thank lovely card,False
1.4787220689424056e+18,2022-01-05 13:36:29+00:00,['1478722068942405638'],@Dawn_McG 😍😍😍,,
1.4773620765741711e+18,2022-01-01 19:32:21+00:00,['1477362076574171143'],@ThePeginator You guys 😍,guy,True
1.4759448877575127e+18,2021-12-28 21:40:57+00:00,['1475944887757512704'],"@ThePeginator Definitely an innovator, can’t wait to see what he comes up with next",definitely innovator cant wait see come next,False
1.4759441267975578e+18,2021-12-28 21:37:56+00:00,['1475944126797557767'],@ThePeginator The kid’s a genius,kid genius,False
1.4759432519749755e+18,2021-12-28 21:34:27+00:00,['1475943251974975490'],@ThePeginator Was this more effective than the chocolate chips?,effective chocolate chip,False
1.4754103838967316e+18,2021-12-27 10:17:01+00:00,['1475410383896731648'],"@incurablehippie That’s a relief, I’ve already spent the Christmas weekend with my legs crossed to prevent any early arrivals 🤣",thats relief ive already spent christmas weekend leg crossed prevent early arrival,False
1.4745014953284977e+18,2021-12-24 22:05:26+00:00,['1474501495328497669'],"@AnneBoden @marisajbate Thanks Anne, Merry Christmas x",thanks anne merry christmas,False
1.474336754249474e+18,2021-12-24 11:10:48+00:00,['1474336754249474049'],@hazard_leah Sending you so much love x,sending much love,False
1.4741247586860524e+18,2021-12-23 21:08:25+00:00,['1474124758686052356'],"Merry Christmas from me and the two babies I made this year! 📖🤰🎄

My out of office is on and I’m now officially on maternity leave for the next few months after what’s been a very intense 2021. Turns out growing a human and writing a book are both quite hard work… https://t.co/t9MSUxwFWE",merry christmas two baby made year office officially maternity leave next month whats intense turn growing human writing book quite hard work,False
1.4736862669443973e+18,2021-12-22 16:06:00+00:00,['1473686266944397312'],A little update from me before I disappear on maternity leave for a few months: https://t.co/zmEE2hSKOs https://t.co/xYZaXtywni,little update disappear maternity leave month,False
1.4728933398423552e+18,2021-12-20 11:35:11+00:00,['1472893339842355205'],"@athenalamnisos1 @hazard_leah Tempted to see if @icecreamhead10 fancies an all afternoon festive “work meeting” now we share an office, but I can’t drink wine or eat any of the best cheeses",tempted see fancy afternoon festive work meeting share office cant drink wine eat best cheese,False
1.4728736743740948e+18,2021-12-20 10:17:03+00:00,['1472873674374094852'],@hazard_leah @athenalamnisos1 Now that would be a surprise!,would surprise,False
1.472873303677223e+18,2021-12-20 10:15:34+00:00,['1472873303677222917'],"@hazard_leah @athenalamnisos1 Yes, sadly all too believable. I’m honestly not sure what they’d have to do to surprise me.",yes sadly believable honestly sure theyd surprise,False
1.4728714751872696e+18,2021-12-20 10:08:18+00:00,['1472871475187269635'],"@hazard_leah Yeah but you got all those nice claps, remember?",yeah got nice clap remember,False
1.4711226890122076e+18,2021-12-15 14:19:15+00:00,['1471122689012207618'],@athenalamnisos1 👋,,
1.4708603983332434e+18,2021-12-14 20:57:00+00:00,['1470860398333243394'],@juliasreading 🙋‍♀️,,
1.4707340216133018e+18,2021-12-14 12:34:50+00:00,['1470734021613301764'],So relieved to be boosted at 34 weeks pregnant. Thank you NHS 💙,relieved boosted week pregnant thank,False
1.4700061160546222e+18,2021-12-12 12:22:24+00:00,['1470006116054622212'],Booked mine 💉 https://t.co/l2mEO0xSEw,booked mine,True
1.4693539891080847e+18,2021-12-10 17:11:04+00:00,['1469353989108084736'],"@RoseStokes Incredibly frustrating, particularly for those of us in third trimester who are most at risk and running out of time to get it before we give birth. But pregnant and birthing people have been an afterthought all the way through, so not exactly surprising 🤷‍♀️",incredibly frustrating particularly third trimester risk running time get give birth pregnant birthing people afterthought way exactly surprising,False
1.4693519214756372e+18,2021-12-10 17:02:51+00:00,['1469351921475637252'],@RoseStokes Nope,nope,True
1.4689326155163976e+18,2021-12-09 13:16:41+00:00,['1468932615516397574'],"@MuddledDaddy And to think @icecreamhead10 laughed at me for adding our unborn child to the dishwasher rota! I was going to allow for a full 5 years of training as well, which was clearly unambitious of me 😂",think laughed adding unborn child dishwasher rota going allow full year training well clearly unambitious,False
1.4679087268541932e+18,2021-12-06 17:28:07+00:00,['1467908726854193155'],@hazard_leah @RoseStokes There’s always a bed and a @vagina_museum vulva mug for you in Hertfordshire 😉,always bed vulva mug hertfordshire,False
1.4678678562432492e+18,2021-12-06 14:45:43+00:00,['1467867856243249165'],@hazard_leah @RoseStokes Can I be top of the list if you find yourself at a loose end in the new year please?,top list find loose end new year please,False
1.467816756429439e+18,2021-12-06 11:22:40+00:00,['1467816756429438981'],Well look whose work shy co-worker just rocked up to the office at 11am and left muddy footprints all over my desk… https://t.co/UT5XYEm5eU,well look whose work shy coworker rocked office left muddy footprint desk,False
1.4663860328998543e+18,2021-12-02 12:37:29+00:00,['1466386032899854344'],@fionalikes Because it is,,False
1.4663855921204552e+18,2021-12-02 12:35:43+00:00,['1466385592120455175'],@kiityc Really enjoying the game of “will I actually manage to get a booster before I give birth in 6-10 weeks?” 😬,really enjoying game actually manage get booster give birth week,False
1.466364853833159e+18,2021-12-02 11:13:19+00:00,['1466364853833158659'],@DrHannahBB A true icon 😍,true icon,True
1.4652384248484127e+18,2021-11-29 08:37:17+00:00,['1465238424848412674'],@hazard_leah Lots of love xx https://t.co/jnM7LzfrJj,lot love,False
1.464201596045255e+18,2021-11-26 11:57:18+00:00,['1464201596045254656'],@RoseStokes So bad,bad,True
1.4642012420921344e+18,2021-11-26 11:55:54+00:00,['1464201242092134400'],😱 https://t.co/YsbOnPQZZE,,
1.4641548106058342e+18,2021-11-26 08:51:24+00:00,['1464154810605834245'],@hazard_leah *spoiler alert* This is basically the conclusion to every single chapter in my book,spoiler alert basically conclusion every single chapter book,False
1.4638897671211786e+18,2021-11-25 15:18:12+00:00,['1463889767121178629'],"@hazard_leah Not yet, it’s on my list!",yet list,False
1.4638507086844436e+18,2021-11-25 12:43:00+00:00,['1463850708684443651'],@JournalistJill @MaternityAction Do you have a link? Sounds like something interesting to read while I’m on hold…!,link sound like something interesting read hold,False
1.4638496027681178e+18,2021-11-25 12:38:36+00:00,['1463849602768117766'],Applying for maternity allowance as a freelancer is an elaborate test dreamed up by the DWP and HMRC to ensure you have the patience required for parenting. I think I’m currently failing.,applying maternity allowance freelancer elaborate test dreamed dwp hmrc ensure patience required parenting think currently failing,False
1.4627268158820434e+18,2021-11-22 10:17:03+00:00,['1462726815882043399'],@athenalamnisos1 https://t.co/ic7evrFYLY,,
1.4617832839104635e+18,2021-11-19 19:47:48+00:00,['1461783283910463494'],@PhilippaWrites That’s what I’ve heard 🤨,thats ive heard,False
1.4617830709238047e+18,2021-11-19 19:46:57+00:00,['1461783070923804677'],"@PhilippaWrites I mean, if I was a terrorist I’d definitely go to all the effort of applying for a blue badge rather than just pretending to have a hotel reservation 🙄",mean terrorist definitely effort applying blue badge rather pretending hotel reservation,False
1.4610225461496545e+18,2021-11-17 17:24:54+00:00,['1461022546149654532'],"New co-worker bought me noise cancelling headphones today so I can block him out. Think this office sharing thing is going to work out alright, @icecreamhead10 😉",new coworker bought noise cancelling headphone today block think office sharing thing going work alright,False
1.4605978821936005e+18,2021-11-16 13:17:26+00:00,['1460597882193600518'],"@Lucy_Webster_ It takes some discipline but pick a day, set it as out of office in your calendar and stick to it no matter what. Make plans with someone else so you can’t let them down - even if it’s just an hour out of the day, it’ll help mark it out as a day of doing what you want.",take discipline pick day set office calendar stick matter make plan someone else cant let even hour day itll help mark day want,False
1.4601992067827466e+18,2021-11-15 10:53:14+00:00,['1460199206782746629'],"Two hours into sharing an office with @icecreamhead10 and I don’t think we hate each other yet, which is a promising start… https://t.co/71zuhORlZs",two hour sharing office dont think hate yet promising start,False
1.458351523600257e+18,2021-11-10 08:31:12+00:00,['1458351523600257028'],@rae_ritchie_ @ElmaGlasgow @MaisieHill_ is your woman for this,woman,False
1.4570097031715471e+18,2021-11-06 15:39:17+00:00,['1457009703171547136'],Finally made it to Greenham ☮️ https://t.co/ROHdVMpq1E,finally made greenham,False
1.4541147749255946e+18,2021-10-29 15:55:53+00:00,['1454114774925594633'],"@HollyLMckenna Mine loves a Friday night Tesco trip, got his own shopping list spreadsheet and everything to improve efficiency.",mine love friday night tesco trip got shopping list spreadsheet everything improve efficiency,False
1.4540162052332997e+18,2021-10-29 09:24:12+00:00,['1454016205233299457'],About time! https://t.co/nlIO3SE2W7,time,False
1.4533951111785513e+18,2021-10-27 16:16:11+00:00,['1453395111178551298'],@AnnaSilverman1 All the time - love coming up with some kind of convoluted word association strategy for selecting the perfect name.,time love coming kind convoluted word association strategy selecting perfect name,False
1.45291885711138e+18,2021-10-26 08:43:44+00:00,['1452918857111379971'],Yasss @StarlingBank 🙌 https://t.co/qiNqz8PRw6,yasss,True
1.4526094638237778e+18,2021-10-25 12:14:19+00:00,['1452609463823777799'],@pollyth0mas No doubt they will choose not to read my book on the subject though…,doubt choose read book subject though,False
1.4526088450045542e+18,2021-10-25 12:11:51+00:00,['1452608845004554246'],"@pollyth0mas Also have they seen how women are treated in healthcare? I’d much rather be treated like a person, thanks",also seen woman treated healthcare much rather treated like person thanks,False
1.4526075093075354e+18,2021-10-25 12:06:33+00:00,['1452607509307535368'],"Frankly @hazard_leah can call me whatever she likes while she’s out there doing her best to keep women, birthing people and their babies alive and well.",frankly call whatever like shes best keep woman birthing people baby alive well,False
1.4526072255041454e+18,2021-10-25 12:05:25+00:00,['1452607225504145416'],"The NHS is haemorrhaging midwives and I, like many others, somehow have to give birth in three months. If you’re more upset about Leah’s use of inclusive language than the midwifery crisis facing pregnant people (most of us women) right now, maybe reflect on why that is. https://t.co/PXUAVHno0T",haemorrhaging midwife like many others somehow give birth three month youre upset leahs use inclusive language midwifery crisis facing pregnant people woman right maybe reflect,False
1.4526002309275566e+18,2021-10-25 11:37:37+00:00,['1452600230927556609'],"@hazard_leah Sending love, you are doing amazing work, on here, in hospital and in your books. I and so many other pregnant people massively appreciate you.",sending love amazing work hospital book many pregnant people massively appreciate,False
1.451516581473833e+18,2021-10-22 11:51:35+00:00,['1451516581473832960'],@RachelCDailey I have been wondering this all morning. Wtf?,wondering morning wtf,False
1.4511020947155067e+18,2021-10-21 08:24:34+00:00,['1451102094715506690'],"@athenalamnisos1 To be honest I’m impressed anyone still has the stamina for 5am at 28, don’t think I ever managed that beyond about 21!",honest impressed anyone still stamen dont think ever managed beyond,False
1.4511017391391826e+18,2021-10-21 08:23:09+00:00,['1451101739139182592'],@athenalamnisos1 So much for me to look forward to,much look forward,False
1.4510994785141842e+18,2021-10-21 08:14:10+00:00,['1451099478514184192'],@athenalamnisos1 😂😂,,
1.4510970160675717e+18,2021-10-21 08:04:23+00:00,['1451097016067571712'],@GeorgieR30 Thank you! Quite looking forward to a few months where the book baby and the actual baby aren’t competing for my attention.,thank quite looking forward month book baby actual baby arent competing attention,False
1.4510950748262277e+18,2021-10-21 07:56:40+00:00,['1451095074826227714'],Really cool how my fetus has chosen the final two weeks before my book deadline to start having daily 4am parties in my uterus… 😒,really cool fetus chosen final two week book deadline start daily party uterus,False
1.4508335440797164e+18,2021-10-20 14:37:26+00:00,['1450833544079716354'],Promising… 🤞 https://t.co/kLC7Hfx5U1,promising,False
1.4490704626093343e+18,2021-10-15 17:51:35+00:00,['1449070462609334288'],"@drhannahshort @KateNambiar @DerekGlidden I’d love to know if you get any useful answers to this! Have you tried @tania_glyde, whose research I’m spending my Friday night with?",love know get useful answer tried whose research spending friday night,False
1.4490369402217595e+18,2021-10-15 15:38:23+00:00,['1449036940221759496'],"@tania_glyde I am! But I feel like ME and other chronic illnesses have been ignored for so long that people are either clueless or complacent, don’t think it’ll happen to them.",feel like chronic illness ignored long people either clueless complacent dont think itll happen,False
1.4486533907544228e+18,2021-10-14 14:14:17+00:00,['1448653390754422785'],@hannahfearn Wtf?!,wtf,True
1.448636964429783e+18,2021-10-14 13:09:01+00:00,['1448636964429783052'],"Thread, which should be required reading for anyone reporting on GP appts. https://t.co/RFnWouYPmK",thread required reading anyone reporting appts,False
1.448608910705926e+18,2021-10-14 11:17:32+00:00,['1448608910705926145'],@Lucy_Webster_ Welcome to freelance life. Afraid to say it never gets any better 😂,welcome freelance life afraid say never get better,False
1.4460772589014344e+18,2021-10-07 11:37:39+00:00,['1446077258901434377'],"@juliasreading @JaniceHallett I took your advice about taking it to the spa with me last weekend, can’t remember the last time I devoured an entire book in one day. Hope you’re feeling better soon xx",took advice taking spa last weekend cant remember last time devoured entire book one day hope youre feeling better soon,False
1.4460336309885747e+18,2021-10-07 08:44:18+00:00,['1446033630988574720'],"@athenalamnisos1 @catherine_mayer @eveappeal Sorry, feel like I’ve done nothing but upset you this week!!",sorry feel like ive done nothing upset week,False
1.4460323166614446e+18,2021-10-07 08:39:04+00:00,['1446032316661444618'],@lornamcfindy She’s going to love it!,shes going love,False
1.4460298614080965e+18,2021-10-07 08:29:19+00:00,['1446029861408096259'],@lornamcfindy I hope she will be greeted with a fresh pie barm to make her feel at home,hope greeted fresh pie barm make feel home,False
1.4460281921044726e+18,2021-10-07 08:22:41+00:00,['1446028192104472576'],"@athenalamnisos1 @catherine_mayer @eveappeal Nvm, found it - here’s the NCRI graphic by spend - I haven’t worked it out how it compares by prevalence/impact yet https://t.co/rNJ7P0Y192",nvm found ncri graphic spend havent worked compare prevalenceimpact yet,False
1.4460266305776722e+18,2021-10-07 08:16:29+00:00,['1446026630577672195'],"@athenalamnisos1 @catherine_mayer @eveappeal I do but not to hand, can dig them out later when I’m back from seeing midwife. Off the too of my head I know vulval and vaginal were £180K each compared to ~£50m breast cancer, but I’d have to check the other 3.",hand dig later back seeing midwife head know vulval vaginal compared breast cancer check,False
1.4457475267751772e+18,2021-10-06 13:47:25+00:00,['1445747526775177219'],"@otter_ai Definitely more dependent on you in this exact moment! That’ll teach me for not downloading my transcripts as soon as they’re processed, won’t it…",definitely dependent exact moment thatll teach downloading transcript soon theyre processed wont,False
1.445746833116975e+18,2021-10-06 13:44:40+00:00,['1445746833116975109'],"Oh god, @otter_ai being down might just be even worse than #instagramdown.",god might even worse,False
1.4454209910862152e+18,2021-10-05 16:09:53+00:00,['1445420991086215168'],@h_bleep Why would you ever not include beans?,would ever include bean,False
1.4454203058334106e+18,2021-10-05 16:07:10+00:00,['1445420305833410560'],@icecreamhead10 @StarlingBank How are you so bad at colours?,bad colour,False
1.4454202331965153e+18,2021-10-05 16:06:52+00:00,['1445420233196515333'],@icecreamhead10 @StarlingBank It’s not cyan either,cyan either,False
1.4454192900024443e+18,2021-10-05 16:03:07+00:00,['1445419290002444292'],@icecreamhead10 @StarlingBank Better,better,True
1.4454190496351724e+18,2021-10-05 16:02:10+00:00,['1445419049635172352'],@icecreamhead10 @StarlingBank It’s not even teal 🙄,even teal,False
1.4453485005736755e+18,2021-10-05 11:21:50+00:00,['1445348500573675531'],@LeahSinclairr @deemontague @hazard_leah,,
1.4453457180807823e+18,2021-10-05 11:10:47+00:00,['1445345718080782345'],Two of my favourite women to talk about birth (and life after birth) with https://t.co/61kqRRu7dV,two favourite woman talk birth life birth,False
1.445095681681658e+18,2021-10-04 18:37:13+00:00,['1445095681681657856'],@1SimonEdwards Or we could address the reality that violent crime is overwhelmingly committed by cis men and stop using nonsense arguments about toilets as a distraction. Just a thought.,could address reality violent crime overwhelmingly committed men stop using nonsense argument toilet distraction thought,False
1.4450942780369674e+18,2021-10-04 18:31:39+00:00,['1445094278036967430'],@1SimonEdwards And by your logic if any cis woman has ever committed a violent crime then we should probably ban all cis women too. Guess public toilets will be a lot safer now none of us are allowed to use them 🤷‍♀️,logic woman ever committed violent crime probably ban woman guess public toilet lot safer none allowed use,False
1.4450914080340296e+18,2021-10-04 18:20:14+00:00,['1445091408034029579'],Having to text @incurablehippie - who I speak to multiple times every single day - for the first time since 2019 😱,text speak multiple time every single day first time since,False
1.4450873277899858e+18,2021-10-04 18:04:02+00:00,['1445087327789985809'],@ClareFKing My point was there’s already absolutely nothing to stop predatory cis men from doing the same thing.,point already absolutely nothing stop predatory men thing,False
1.4450839165960888e+18,2021-10-04 17:50:28+00:00,['1445083916596088833'],Allowing trans women to pee in peace really doesn’t make me (or any other cis woman) any less safe than we are anywhere else.,allowing trans woman pee peace really doesnt make woman safe anywhere else,False
