id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.520487765963649e+18,2022-04-30 19:38:27+00:00,['1520487765963649027'],My sister had her laptop confiscated in Zurich while on transit to Montreal by your staff @FlySWISS and denied any requests for help until she started crying in the middle of the airport. Another “random” harassment of travellers? She can’t get ahold of anybody to get it back.,sister laptop confiscated zurich transit montreal staff denied request help started cry middle airport another random harassment traveller cant get ahold anybody get back,False
1.5193347680972513e+18,2022-04-27 15:16:51+00:00,['1519334768097251328'],This is an investigation that will turn the hair on your head white. For many reasons including the brazen exuberance and delight of Syria's intelligence enforcers while committing the most heinous of war crimes. https://t.co/JRP3QvVI2r,investigation turn hair head white many reason including brazen exuberance delight syria's intelligence enforcer committing heinous war crime,False
1.5193342496603955e+18,2022-04-27 15:14:47+00:00,['1519334249660395520'],There is an Arab expression about how something can turn the hair in your head white. This investigation did that. And here I thought Syria could no longer shock me. https://t.co/JUuxExLOnl,arab expression something turn hair head white investigation thought syria could longer shock,False
1.519332254073471e+18,2022-04-27 15:06:51+00:00,['1519332254073470979'],"War crime researchers tricked Assad intelligence officers into confessing to the crime, and a chilling journalistic investigation followed. By @ugur_umit_ungor &amp; Annsar Shahhoud for @newlinesmag https://t.co/Vcm3Pxcu7m",war crime researcher tricked assad intelligence officer confessing crime chilling journalistic investigation followed amp annsar shahhoud,False
1.5193192559589335e+18,2022-04-27 14:15:12+00:00,['1519319255958933506'],"This is one of the best essays I've read in a long time: The coral reefs of the Red Sea are among the hardiest in the world, able to withstand the effects of climate change. An oil deal between Israel and the UAE risked upending the ecosystem: https://t.co/ww7ciitBRQ",one best essay i've read long time coral reef red sea among hardiest world able withstand effect climate change oil deal israel uae risked upending ecosystem,False
1.518644081936765e+18,2022-04-25 17:32:18+00:00,['1518644081936764929'],@7thousandyears More will be said,said,False
1.518591475281539e+18,2022-04-25 14:03:16+00:00,['1518591475281539074'],"Ramadan drama series, like this year’s The Choice covering the period around Egypt’s 2013 coup, are a battleground for competing political worldviews, writes @kshaheen in this week’s @newlinesmag Turjuman newsletter https://t.co/PG5oxnBJ84",ramadan drama series like year choice covering period around egypt coup battleground competing political worldviews writes week turjuman newsletter,False
1.5171243373709107e+18,2022-04-21 12:53:23+00:00,['1517124337370910720'],"With each passing conflict, war widows are left to suffer on their own. @riadaaa writes about what is at stake for women in Ukraine and beyond. @newlinesmag https://t.co/Ni3wCQGoHh",passing conflict war widow left suffer writes stake woman ukraine beyond,False
1.517124250154455e+18,2022-04-21 12:53:02+00:00,['1517124250154455042'],"52% of all births in Egypt are C-sections, over twice the global average. @bahirairl reports on the decline of maternal care and the patriarchal attitudes that perpetuate control over women’s bodies | @newlinesmag https://t.co/dwE45p3Sca",birth egypt csections twice global average report decline maternal care patriarchal attitude perpetuate control woman body,False
1.5171220962032476e+18,2022-04-21 12:44:29+00:00,['1517122096203247617'],@AmericanMaghreb @elonmusk @newlinesmag @Boars_Head This is terrible,terrible,False
1.516811334863704e+18,2022-04-20 16:09:37+00:00,['1516811334863704076'],@SteveDanuser I would die for that titan watcher,would die titan watcher,False
1.516811031498183e+18,2022-04-20 16:08:25+00:00,['1516811031498182658'],This is your last chance to make my life miserable https://t.co/eSEkeZoqJO,last chance make life miserable,False
1.5164581356863734e+18,2022-04-19 16:46:08+00:00,['1516458135686373381'],Quebec healthcare. That’s how long I’ve been waiting to talk to a nurse on the free hotline about my kid’s fever. Children hospital is at 144% occupancy. This vaunted healthcare system is absolute shambles. https://t.co/uKxgry4rS8,quebec healthcare thats long ive waiting talk nurse free hotline kid fever child hospital occupancy vaunted healthcare system absolute shamble,False
1.516429148071379e+18,2022-04-19 14:50:57+00:00,['1516429148071378946'],Montreal weather only wants one thing and it's disgusting https://t.co/E92qZE5dtQ,montreal weather want one thing disgusting,False
1.516173610184024e+18,2022-04-18 21:55:32+00:00,['1516173610184024079'],Somewhat disturbed by the number of people trying to make this happen https://t.co/eSEkeZoqJO,somewhat disturbed number people trying make happen,False
1.5161053852827894e+18,2022-04-18 17:24:26+00:00,['1516105385282789383'],"If you vote for @newlinesmag in the Webby awards and we win, I have pledged to try on Instagram Live 3 different types of the bastardized hummus products that I have long campaigned against. Chocolate, marshmallow, marmite hummus, whatever you vote for. https://t.co/828EBq7HIA",vote webby award win pledged try instagram live different type bastardized hummus product long campaigned chocolate marshmallow marmite hummus whatever vote,False
1.5149706945552097e+18,2022-04-15 14:15:35+00:00,['1514970694555209735'],"The business of the media is outrage—and business is booming. Sidney Lumet’s 1976 dark comedy “Network” tells the cautionary tale of a crazed news anchor, a divided America and the media moguls who exploit it all, writes @AmericanMaghreb | @newlinesmag. https://t.co/LYzCd23awB",business medium outrageand business booming sidney lumets dark comedy network tell cautionary tale crazed news anchor divided america medium mogul exploit writes,False
1.5142919554754028e+18,2022-04-13 17:18:31+00:00,['1514291955475402752'],"As Russia’s propaganda machine goes into overdrive and its soldiers step up their attacks on civilians, residents in Kherson fear their city will become another Bucha. @Tomthescribe reports for @newlinesmag https://t.co/FDFKqK6epC",russia propaganda machine overdrive soldier step attack civilian resident kherson fear city become another bucha report,False
1.514012259231621e+18,2022-04-12 22:47:06+00:00,['1514012259231621125'],Omg i needed to see this today https://t.co/JnHQEmMmGF,omg needed see today,False
1.5137146279804475e+18,2022-04-12 03:04:25+00:00,['1513714627980447749'],@Zorbrix @Dratnos @BlizzardCS This happens relatively frequently on Monday nights with EU maintenance if you created your account on EU. Found out after moving here (even if you have a separate NA setup). Wish I could at least transfer achievements from 10 years ago if I have to go through the downtime ;_;,happens relatively frequently monday night maintenance created account found moving even separate setup wish could least transfer achievement year ago downtime,False
1.5118135086562468e+18,2022-04-06 21:10:03+00:00,['1511813508656246784'],"In Mykolaiv and Odesa, the war on Ukraine's southern front persists, with civilians expecting worse to come. @jh_barnett reports | @newlinesmag https://t.co/gOwFipOZcj",mykolaiv odesa war ukraine's southern front persists civilian expecting worse come report,False
1.5109950186722263e+18,2022-04-04 14:57:40+00:00,['1510995018672226312'],"Putin’s understanding of his foreign policy, and increasingly Russia’s destiny, is imperial rather than nationalistic. @McilhaggaSamuel explains how Putin molds Russian, Slav and Rus identity into an imperial and militaristic worldview | @newlinesmag https://t.co/d41Ro3vfS2",putin understanding foreign policy increasingly russia destiny imperial rather nationalistic explains putin mold russian slav identity imperial militaristic worldview,False
1.5109949695988695e+18,2022-04-04 14:57:28+00:00,['1510994969598869511'],"""A mujahed will graduate from a madrassa, a Karzai will graduate from a school.” @FazelQazizai writes for @newlinesmag on how education has been weaponized in Afghanistan. https://t.co/99h5cFqwwN",mujahed graduate madrassa karzai graduate school writes education weaponized afghanistan,False
1.509987907372974e+18,2022-04-01 20:15:45+00:00,['1509987907372974080'],@Mucagcebe Why are you reading us if we put out ridiculous things all the time,reading put ridiculous thing time,False
1.509958567104848e+18,2022-04-01 18:19:10+00:00,['1509958567104847877'],Aviculture is so popular in the city of Diyarbakir that its famed Bird Lovers’ Street even has its own multistory hotel. Most of its guests are pigeons. @Paul_Osterlund reports | @newlinesmag https://t.co/OHVShxzdtG,aviculture popular city diyarbakir famed bird lover street even multistory hotel guest pigeon report,False
1.5098814453130404e+18,2022-04-01 13:12:43+00:00,['1509881445313040388'],@CarolineRose8 @MinnaAJaffery @hahellyer smh,smh,True
1.5098813235901972e+18,2022-04-01 13:12:14+00:00,['1509881323590197248'],"Hey guys we have an independent judiciary that doesn't succumb to political pressure:

Turkish prosecutor asks to halt trial for the murder of Saudi critic Jamal Khashoggi https://t.co/Vmymwt2yjF",hey guy independent judiciary succumb political pressure turkish prosecutor asks halt trial murder saudi critic jamal khashoggi,False
1.5095747882678436e+18,2022-03-31 16:54:10+00:00,['1509574788267843586'],"Can't stop thinking today about the piece we published this week by @mitSelimKurt1 about Cemil Bahri Kunneh, the Ottoman naval lieutenant who rescued 2,000 Armenians from the genocide. Writing about him for tomorrow's @newlinesmag newsletter https://t.co/eslXeTNvX4",can't stop thinking today piece published week cemil bahri kunneh ottoman naval lieutenant rescued armenian genocide writing tomorrow's newsletter,False
1.509570548111749e+18,2022-03-31 16:37:19+00:00,['1509570548111749124'],The coverage of Ukraine can numb us to the brutality of war. Dariya Akhova writes about how the capture of one tourist haven shook her out of the stupor https://t.co/7cO0HAXV9t,coverage ukraine numb brutality war dariya akhova writes capture one tourist shook stupor,False
1.509544001904517e+18,2022-03-31 14:51:50+00:00,['1509544001904517129'],"The media's simple dichotomies on the Middle East can actually end up empowering despots, writes @KhattabAsser in @newlinesmag’s Just Landed newsletter: https://t.co/VyietO5Es0",media's simple dichotomy middle east actually end empowering despot writes landed newsletter,False
1.5092919199810355e+18,2022-03-30 22:10:09+00:00,['1509291919981035528'],"lmao. Bashar al-Assad, whose security agencies have devised over 70 unique methods of torture in prison, has issued a law criminalizing torture. https://t.co/elu5FU6fiM",lmao bashar alassad whose security agency devised unique method torture prison issued law criminalizing torture,False
1.5059720397562225e+18,2022-03-21 18:18:08+00:00,['1505972039756222480'],Lmao. Stop being poor and inflation will sort itself out https://t.co/1KBBbf3WYL,lmao stop poor inflation sort,False
1.5059125934367867e+18,2022-03-21 14:21:55+00:00,['1505912593436786694'],Why does war always seem to triumph over peace in Afghanistan? @FazelQazizai looks at the troubled history of Pashtun civil disobedience movements and the recent nonviolent activism of @ManzoorPashteen https://t.co/6KsgVziPNe,doe war always seem triumph peace afghanistan look troubled history pashtun civil disobedience movement recent nonviolent activism,False
1.5059125091858637e+18,2022-03-21 14:21:35+00:00,['1505912509185863685'],".@johnsweeneyroar reports from Brovary, a town outside of Kyiv, that Russian soldiers are now asking Ukrainian villagers to feed them | @newlinesmag https://t.co/TKECLZYB7Y",report brovary town outside kyiv russian soldier asking ukrainian villager feed,False
1.504095246619193e+18,2022-03-16 14:00:26+00:00,['1504095246619193344'],@warghetti Are you using the Balkan yogurt stuff you can find in Montreal?,using balkan yogurt stuff find montreal,False
1.5040951546213704e+18,2022-03-16 14:00:04+00:00,['1504095154621370373'],@warghetti WUT,wut,True
1.5040950982205563e+18,2022-03-16 13:59:50+00:00,['1504095098220556294'],"If he was still among us, Raed Fares would have been running around Kafranbel this week to finalize celebrations of the revolution’s anniversary. @ZainaErhaim writes about the revolutionary journalist’s death and its effect on the uprising. https://t.co/tG96zhyByb",still among raed fare would running around kafranbel week finalize celebration revolution anniversary writes revolutionary journalist death effect uprising,False
1.5037401423344476e+18,2022-03-15 14:29:22+00:00,['1503740142334447622'],"""Chomsky gave me hope in Syria’s prisons. But he’s no friend of our revolution."" Yassin al-Haj Saleh @Yassinhs, the ""conscience of the Syrian revolution,"" takes on the American intellectual in this tour de force of an essay for @newlinesmag https://t.co/fi36cs1QxT",chomsky gave hope syria prison friend revolution yassin alhaj saleh conscience syrian revolution take american intellectual tour force essay,False
1.5023349053631775e+18,2022-03-11 17:25:28+00:00,['1502334905363177472'],"Next week for the Syria anniversary we're working on two essays, one beautiful piece by @ZainaErhaim and a powerful, intellectual tour de force by @YassinHSaleh. Can't wait for you to read them in @newlinesmag.",next week syria anniversary we're working two essay one beautiful piece powerful intellectual tour force can't wait read,False
1.5023065902040433e+18,2022-03-11 15:32:57+00:00,['1502306590204043265'],"In Syria, it’s been going on for years, with hundreds of attacks on health care facilities. We need to make sure that there are no 600 Mariupols. I wrote about Russia's long history of bombing hospitals in @newlinesmag for our weekly newsletter https://t.co/9kJUQKMGD6",syria going year hundred attack health care facility need make sure mariupols wrote russia's long history bombing hospital weekly newsletter,False
1.5022917580336497e+18,2022-03-11 14:34:01+00:00,['1502291758033649670'],Winter in Syria meant weeks where the kitchen smelled like a cross between an orange grove and candy factory as citrus fruits like naranj &amp; Kabbad were turned into jams and sweets. @TamaraAlrifai writes about keeping memories of Syria alive in the kitchen https://t.co/2z6br2GE2o,winter syria meant week kitchen smelled like cross orange grove candy factory citrus fruit like naranj amp kabbad turned jam sweet writes keeping memory syria alive kitchen,False
1.5019527496882094e+18,2022-03-10 16:06:55+00:00,['1501952749688209410'],"This means 3 Hezbollah members have now been convicted in the Hariri assassination - Salim Ayyash, who led the assassination team, and Merhi and Oneissi.",mean hezbollah member convicted hariri assassination salim ayyash led assassination team merhi oneissi,False
1.5019524686908744e+18,2022-03-10 16:05:48+00:00,['1501952468690874369'],"Oh wow, the Hariri tribunal appeals chamber today reversed the acquittals of 2 Hezbollah members in the Rafik Hariri assassination. The 2, Hassan Merhi and Hussein Oneissi, were accused of orchestrating the false claim of responsibility after the attack to blame it on al Qaeda.",wow hariri tribunal appeal chamber today reversed acquittal hezbollah member rafik hariri assassination hassan merhi hussein oneissi accused orchestrating false claim responsibility attack blame qaeda,False
1.5019506249417605e+18,2022-03-10 15:58:28+00:00,['1501950624941760517'],"If you're shocked by Russia bombing a hospital you shouldn't be. Take a look at this map of attacks on healthcare facilities in Syria. Since Russia intervened in the war in 2016, they and the regime bombed at least 244 facilities https://t.co/mhA7Jjaz3d",shocked russia bombing hospital take look map attack healthcare facility syria since russia intervened war regime bombed least facility,False
1.5008465196495135e+18,2022-03-07 14:51:09+00:00,['1500846519649513472'],Afghan businessman @BarakShoaib was once a symbol of everything the U.S. claimed to support during the war against the Taliban. Now he writes for @newlinesmag about the shame he feels as American sanctions turn his country’s dreams into a nightmare. https://t.co/ODn6Eq6ZAq,afghan businessman symbol everything claimed support war taliban writes shame feel american sanction turn country dream nightmare,False
1.4998447734982085e+18,2022-03-04 20:30:34+00:00,['1499844773498208265'],@bbclysedoucet @finnertymike :(,,
1.4998374225653064e+18,2022-03-04 20:01:21+00:00,['1499837422565306380'],I wrote some thoughts on racism and Ukraine coverage https://t.co/KmLyqgMPyd,wrote thought racism ukraine coverage,False
1.4986950635259003e+18,2022-03-01 16:22:02+00:00,['1498695063525900294'],".@ozkaterji reports from the front lines of besieged Kyiv, where Ukrainian fighters wield Western weapons and hope to repel the Russian onslaught | @newlinesmag https://t.co/flw3zKzOgP",report front line besieged kyiv ukrainian fighter wield western weapon hope repel russian onslaught,False
1.498673867233149e+18,2022-03-01 14:57:48+00:00,['1498673867233148931'],"@aalmassri93 You can criticize whoever you want, it's a free platform. My point is we embody the double standard.",criticize whoever want free platform point embody double standard,False
1.4983969686656328e+18,2022-02-28 20:37:30+00:00,['1498396968665632775'],Thank you for coming to my TED talk,thank coming ted talk,False
1.498396925812478e+18,2022-02-28 20:37:20+00:00,['1498396925812477973'],"Yes there is racism in Europe's sudden compassion for refugees coming from a white, Christian country, but the racism and prejudice is far closer to home than we portray in the midst of our victimization narrative.",yes racism europe's sudden compassion refugee coming white christian country racism prejudice far closer home portray midst victimization narrative,False
1.4983965643053711e+18,2022-02-28 20:35:54+00:00,['1498396564305371143'],"Or take the fact that the Gulf countries, the wealthiest states in the region and connected by blood, tribe, culture and faith, took pretty much 0 refugees in, despite their active involvement in the war.",take fact gulf country wealthiest state region connected blood tribe culture faith took pretty much refugee despite active involvement war,False
1.4983963316515185e+18,2022-02-28 20:34:58+00:00,['1498396331651518465'],"Or take the way Syrian refugees were treated and the racism they were subjected to in Lebanon, Jordan and Turkey, constantly abused, disenfranchised, stripped of their rights, and blamed for the economic mismanagement by Erdogan and Lebanon's politicians.",take way syrian refugee treated racism subjected lebanon jordan turkey constantly abused disenfranchised stripped right blamed economic mismanagement erdogan lebanon's politician,False
1.4983961098358415e+18,2022-02-28 20:34:06+00:00,['1498396109835841539'],"Take for example the way Iraqi refugees, particularly the women who were forced into prostitution, were treated when they fled to Syria after the American invasion.",take example way iraqi refugee particularly woman forced prostitution treated fled syria american invasion,False
1.498395949617619e+18,2022-02-28 20:33:27+00:00,['1498395949617618949'],Since we're firing on all cylinders today I need to point out one thing in the whole racism debate about Ukraine that needs to be said: we need to be conscious of the way we treated refugees in so-called Arab and Muslim countries before we reprimand Europe for its actions.,since we're firing cylinder today need point one thing whole racism debate ukraine need said need conscious way treated refugee socalled arab muslim country reprimand europe action,False
1.4983256497942118e+18,2022-02-28 15:54:07+00:00,['1498325649794211859'],"Some of the best coverage on Ukraine, by journos on the ground, has been in @newlinesmag under the stewardship of the tireless @michaeldweiss. The journalists there, like the people, are incredibly courageous. Too many pieces to list, but all are here https://t.co/huOLkqLZ3Z",best coverage ukraine journos ground stewardship tireless journalist like people incredibly courageous many piece list,False
1.4983189372216525e+18,2022-02-28 15:27:26+00:00,['1498318937221652487'],@hahellyer @SameralAtrush mansaf4lyfe,mansaflyfe,True
1.4983115532418294e+18,2022-02-28 14:58:06+00:00,['1498311553241829385'],Honestly if you don't use shatafa/bidet you have 0 legs to stand on calling the rest of us uncivilized.,honestly use shatafabidet leg stand calling rest uncivilized,False
1.4981011280802775e+18,2022-02-28 01:01:56+00:00,['1498101128080277504'],@tobiaschneider The other insane thing about that video is the camera person who decided to film it in such close proximity,insane thing video camera person decided film close proximity,False
1.4980904648424366e+18,2022-02-28 00:19:34+00:00,['1498090464842436609'],"You know, the colonialism and the World Wars and the Holocaust were all pretty uncivilised, I don’t know why you keep referring to yourselves with this “civilised” moniker",know colonialism world war holocaust pretty uncivilised dont know keep referring civilised moniker,False
1.4964973123733957e+18,2022-02-23 14:48:57+00:00,['1496497312373395457'],".@newlinesmag News Director @michaeldweiss interviews Burton Gerber, the former head of the CIA’s Soviet section, on Putin’s designs on Ukraine, the U.S. intelligence leaks about them, and the worst thing Whittaker Chambers ever did. https://t.co/8XiHzNMAbB",news director interview burton gerber former head cia soviet section putin design ukraine intelligence leak worst thing whittaker chamber ever,False
1.496164024198783e+18,2022-02-22 16:44:35+00:00,['1496164024198782979'],Lmao https://t.co/lZmtkP8hpS,lmao,True
1.496163648598909e+18,2022-02-22 16:43:05+00:00,['1496163648598908930'],"This is an absolutely brilliant essay, and I don't mean this lightly. https://t.co/LfVWijXBwR",absolutely brilliant essay mean lightly,False
1.4961635492526244e+18,2022-02-22 16:42:42+00:00,['1496163549252624388'],"The detail that stands out to me in the Credit Suisse leaks is how Abdelaziz Bouteflika and his family had like a million dollars in Switzerland but all the other Arab spies and leaders had 10s or 100s of millions. Truly a man of the people, even in corruption.",detail stand credit suisse leak abdelaziz bouteflika family like million dollar switzerland arab spy leader million truly man people even corruption,False
1.4961307118537114e+18,2022-02-22 14:32:13+00:00,['1496130711853711365'],"Years before Saudi Arabia turned its back on Wahhabism, the movement had already been in decline. It's these longstanding problems, not just the current political environment, that make the Wahhabi decay irreversible, argues @hxhassan | @newlinesmag https://t.co/BUmWdTtwAf",year saudi arabia turned back wahhabism movement already decline longstanding problem current political environment make wahhabi decay irreversible argues,False
1.494745374476669e+18,2022-02-18 18:47:22+00:00,['1494745374476668934'],@cagaptay44 @newlinesmag You're killing me,killing,True
1.4947430146395505e+18,2022-02-18 18:38:00+00:00,['1494743014639550466'],@varshakoduvayur @newlinesmag @cagaptay44 That one was by the brilliant @reem_kassis,one brilliant,False
1.49474078803465e+18,2022-02-18 18:29:09+00:00,['1494740788034650119'],@Bissan_Fakih Waiting for the pitch,waiting pitch,False
1.494738415425839e+18,2022-02-18 18:19:43+00:00,['1494738415425839112'],@Bissan_Fakih Do it! I was never a fan of raw meat except for one place in Dahiyeh that made the best kafta sandwiches I ever tasted but also did kibbeh naye sandwiches that were exquisite.,never fan raw meat except one place dahiyeh made best kafta sandwich ever tasted also kibbeh naye sandwich exquisite,False
1.4947376103543972e+18,2022-02-18 18:16:31+00:00,['1494737610354397194'],"@cagaptay44 @newlinesmag Do not toy with me Suna, send me the pitch!",toy suna send pitch,False
1.494737551785177e+18,2022-02-18 18:16:17+00:00,['1494737551785177096'],@JCCWhyte @newlinesmag @cagaptay44 Thank you!,thank,False
1.4947360904980193e+18,2022-02-18 18:10:29+00:00,['1494736090498019328'],@JCCWhyte @newlinesmag @cagaptay44 I haven't will look it up,look,False
1.494730519271162e+18,2022-02-18 17:48:21+00:00,['1494730519271161860'],"I'm going to champion a new form of essay in @newlinesmag that I'm calling ""narrative recipes"". Basically just loving essays about food. @cagaptay44 has already written two, about boza and ashure. I'm editing one now about citrus and it's caused so many disparate emotions.",i'm going champion new form essay i'm calling narrative recipe basically loving essay food already written two boza ashure i'm editing one citrus caused many disparate emotion,False
1.4946977929708872e+18,2022-02-18 15:38:18+00:00,['1494697792970887170'],"Yesterday it was 6 degrees and raining in Montreal. Today it's -10 with snow flurries. The winter here is like that annoying guy in an argument who keeps leaving the room, slamming the door on the way out, then walking back in shouting ""AND ONE MORE THING""",yesterday degree raining montreal today snow flurry winter like annoying guy argument keep leaving room slamming door way walking back shouting one thing,False
1.4946866118330778e+18,2022-02-18 14:53:52+00:00,['1494686611833077766'],.@CarlssonMattias and @n_hammarstrom report from the kindergarten bombed today in an occupied region of Ukraine | @newlinesmag https://t.co/HxqjFjHtYV,report kindergarten bombed today occupied region ukraine,False
1.4946865127174758e+18,2022-02-18 14:53:29+00:00,['1494686512717475846'],"From Whoopi Goldberg’s Holocaust comments to a collective learning opportunity, @riadaaa writes on the similarities between anti-Muslim and anti-Jewish prejudice from the Balkans’ perspective | @newlinesmag https://t.co/iUGKlLoPfT",whoopi goldberg holocaust comment collective learning opportunity writes similarity antimuslim antijewish prejudice balkan perspective,False
1.4946863149057147e+18,2022-02-18 14:52:42+00:00,['1494686314905714690'],@FaisalAlYafai @newlinesmag This would only be upsetting if it was like a cauliflower kebab or something,would upsetting like cauliflower kebab something,False
1.4946861836700426e+18,2022-02-18 14:52:10+00:00,['1494686183670042629'],@FaisalAlYafai @newlinesmag I have nothing against this. It preserves the unadulterated kebab essence and simply presents it differently. This isn't like the marshmallow hummus that has no chickpeas despite hummus literally meaning chickpeas.,nothing preserve unadulterated kebab essence simply present differently like marshmallow hummus chickpea despite hummus literally meaning chickpea,False
1.4944127456341074e+18,2022-02-17 20:45:38+00:00,['1494412745634107393'],"The second, by @Vivian_Song, is about how the Canadian trucker convoy has energized France's far right ahead of April elections https://t.co/mm4ThHacF5",second canadian trucker convoy energized france's far right ahead april election,False
1.4944125227152343e+18,2022-02-17 20:44:44+00:00,['1494412522715234306'],"This week, we published 2 important Canadian stories. The first, by @rolandebrown, is about the victims of PS752, the plane show down by Iran 2 years ago, and whose families continue to search for closure https://t.co/L6lyWR3XPl",week published important canadian story first victim plane show iran year ago whose family continue search closure,False
1.494412124868821e+18,2022-02-17 20:43:10+00:00,['1494412124868820992'],"Some personal news: in addition to my work with New Lines, I'll be editing the Canadian foreign policy journal @OpenCanada.",personal news addition work new line i'll editing canadian foreign policy journal,False
1.4943403719328563e+18,2022-02-17 15:58:02+00:00,['1494340371932856339'],"Iraq deja vu: ""In the U.S., the press has done what it does best when confronted with a crisis in a faraway land it neither understands nor tries to: It has retailed every scrap and morsel of intelligence passed to it by unnamed government sources"" https://t.co/c9xwqpZnO1",iraq deja press done doe best confronted crisis faraway land neither understands try retailed every scrap morsel intelligence passed unnamed government source,False
1.4943318853752873e+18,2022-02-17 15:24:19+00:00,['1494331885375287300'],.@KhattabAsser wrote a piece in December on covering Syria that sparked a debate on how international media reports on the Middle East. He is carrying on the conversation in the first edition of a new newsletter on the media for @newlinesmag https://t.co/5SmCLbdDGA,wrote piece december covering syria sparked debate international medium report middle east carrying conversation first edition new newsletter medium,False
1.4943318350017044e+18,2022-02-17 15:24:07+00:00,['1494331835001704461'],.@owenmatth and @michaeldweiss examine how the West’s doomcasting on Ukraine is hurting the country it purports to help — and giving an unintended assist to the dictator seeking to do it the most harm. https://t.co/c9xwqpZnO1,examine west doomcasting ukraine hurting country purport help giving unintended assist dictator seeking harm,False
1.4939631279307284e+18,2022-02-16 14:59:00+00:00,['1493963127930728448'],"Huge scoop: Exclusive details about the next likely ISIS group leader, by @hxhassan | @newlinesmag https://t.co/wcBCmD1Ly8",huge scoop exclusive detail next likely isi group leader,False
1.4936847839012045e+18,2022-02-15 20:32:58+00:00,['1493684783901204481'],@tomaszewskim Hell yeah,hell yeah,False
1.4936794224859791e+18,2022-02-15 20:11:40+00:00,['1493679422485979139'],Now all we need is a Half-life movie and everyone who grew up gaming in the 90s and 2000s will be in heaven https://t.co/DYK3ewGi6s,need halflife movie everyone grew gaming heaven,False
1.4936791772870124e+18,2022-02-15 20:10:41+00:00,['1493679177287012353'],"OMG OMG OMG 
Netflix is turning BioShock into a live-action film https://t.co/Lkl1uh5viu",omg omg omg netflix turning bioshock liveaction film,False
1.4936007549423206e+18,2022-02-15 14:59:04+00:00,['1493600754942320642'],"The emergence of Stridentism a century ago changed Mexican culture in ways that endure to the present day, writes Rafael Toriz in @newlinesmag https://t.co/kPe7N3dImE",emergence stridentism century ago changed mexican culture way endure present day writes rafael toriz,False
1.4936003509762826e+18,2022-02-15 14:57:28+00:00,['1493600350976282641'],"The other question I have is this: if progressive democracies have to declare a national emergency because the governing party doesn't like the protesters, who's actually going to allow protesters in public spaces? https://t.co/9jEGBaL1Hi",question progressive democracy declare national emergency governing party like protester who's actually going allow protester public space,False
1.4935995941140808e+18,2022-02-15 14:54:27+00:00,['1493599594114080778'],"It is not the same, no, but the excuses for why you should shut down a protest movement are consistent across systems of government irrespective of the methods used, whether the protesters are right-wing, BLM, Arabs or in Hong Kong. https://t.co/e66fQDPWua",excuse shut protest movement consistent across system government irrespective method used whether protester rightwing blm arab hong kong,False
