,id,created_at,edit_history_tweet_ids,text
1455,1.3883885224118395e+18,2021-05-01 07:03:13+00:00,['1388388522411839490'],I've now had hangixety/the fear for two days 🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃
1456,1.3876883764935025e+18,2021-04-29 08:41:05+00:00,['1387688376493502464'],@LOTOS_MUSIC Aaaaw thank you! 😍
1457,1.3874109633102602e+18,2021-04-28 14:18:45+00:00,['1387410963310260228'],@croft_charlie https://t.co/oLTrsIR33k 👋 I released an EP last month :)
1458,1.387385517986222e+18,2021-04-28 12:37:38+00:00,['1387385517986222080'],@EvaRoe17 ❤️❤️❤️
1459,1.38737615402206e+18,2021-04-28 12:00:25+00:00,['1387376154022060033'],Just went to another viewing and the letting agents had cancelled without telling us!! Love it!!
1460,1.387324104529924e+18,2021-04-28 08:33:36+00:00,['1387324104529924101'],just got rejected from a flat because the landlord doesn't have a license for three people... in his three bedroom flat
1461,1.38708283197798e+18,2021-04-27 16:34:52+00:00,['1387082831977979907'],RT @GoodAaron: And here’s the teaser trailer. Titans will rise. The final chapter. A tale of tales. #TalesofArcadia #Trollhunters #3Below #…
1462,1.3870793673612452e+18,2021-04-27 16:21:06+00:00,['1387079367361245186'],@GoodAaron hey! Is there anywhere to view the trailer in the UK? Thanks🪄
1463,1.3867081657949676e+18,2021-04-26 15:46:05+00:00,['1386708165794967555'],https://t.co/kgO6zIXBxp this will never not be a banger
1464,1.386655243673473e+18,2021-04-26 12:15:47+00:00,['1386655243673473029'],@_andyhannah Hehehehe I'll need to go really extra when I do get round to taking my photo 😂😂😂
1465,1.386651973202686e+18,2021-04-26 12:02:47+00:00,['1386651973202685954'],RT @NEWFOUNDSOUND: ❤️ our playlist @brunobelley1 @katiegregsonmac (new single out 7 May) @thechosenlonely @DTTVOfficial @lionalband (new si…
1466,1.3866388536545935e+18,2021-04-26 11:10:39+00:00,['1386638853654593538'],I've not taken my work pic yet and when you google staff this is what comes up hahaha https://t.co/jpV5VQ9fe7
1467,1.386596180004688e+18,2021-04-26 08:21:05+00:00,['1386596180004687875'],@comeplaywith My work only got the green light to advertise our Kickstart roles in the last week. So frustrating when I know so many unemployed people in music who have recently turned 25 so have just become ineligible right as it starts 😩😩😩
1468,1.386123178355921e+18,2021-04-25 01:01:33+00:00,['1386123178355920896'],@redirectingpops How did u know
1469,1.386105213715718e+18,2021-04-24 23:50:10+00:00,['1386105213715718144'],Appreciation tweet @ all my friends I love u all xxxxxxxx
1470,1.3858849590602056e+18,2021-04-24 09:14:57+00:00,['1385884959060205568'],"one person in beverly hills has listened to my music, hope it was lisa vanderpump xxx https://t.co/NJHOvyH97f"
1471,1.385593000517116e+18,2021-04-23 13:54:49+00:00,['1385593000517115909'],"Doing first aid training today and I used a defibrillator!!! A training one, but still excited about it"
1472,1.3853695652790026e+18,2021-04-22 23:06:57+00:00,['1385369565279002629'],Like even Giles is mean to her hahaha leave cordy alone
1473,1.3853694311703265e+18,2021-04-22 23:06:25+00:00,['1385369431170326528'],"So I'm on season 2 of Buffy and can I just say, justice for Cordelia?? Everyone is so rude to her, and she literally drives everyone everywhere lol"
1474,1.385340369353724e+18,2021-04-22 21:10:57+00:00,['1385340369353723917'],@charli_xcx https://t.co/K4bsoAHhut 👀👀👀
1475,1.3852812897591214e+18,2021-04-22 17:16:11+00:00,['1385281289759121409'],@KobiSteve https://t.co/KqzU9cmNw1
1476,1.3852729678950769e+18,2021-04-22 16:43:07+00:00,['1385272967895076866'],"@KobiSteve Hey! Not sorted yet. I have found my folder though so can access it, but it's really weird, computer still isn't recognising it :(

(I did turn it on and off again 😂)"
1477,1.385271955847254e+18,2021-04-22 16:39:06+00:00,['1385271955847254018'],"@PRSforMusic Hi! All good, I spoke to someone on the phone earlier and got it sorted :)"
1478,1.3852533860109107e+18,2021-04-22 15:25:18+00:00,['1385253386010910721'],"it's still appearing when I look at storage, but just can't access it :( :( :( :( :( :( https://t.co/D2TV018sOJ"
1479,1.3852530775198474e+18,2021-04-22 15:24:05+00:00,['1385253077519847425'],My hard drive is suddenly not appearing when I plug it in... anyone here good with computers? Help?
1480,1.3852210246697492e+18,2021-04-22 13:16:43+00:00,['1385221024669749251'],RT @vinn_ayy: The Galactic Federation interviews Earth for membership https://t.co/okgC7L0IuH
1481,1.3852117317320172e+18,2021-04-22 12:39:47+00:00,['1385211731732017156'],"@PRSforMusic Hi there! I'm trying to amend/register some new works but it's not letting me add the other writers? I keep getting a notification saying ""here is no Link between you and Membership number___"". Can you help?"
1482,1.384936204051882e+18,2021-04-21 18:24:56+00:00,['1384936204051881985'],@erinvferguson Was that for Hug? I really like the artwork!
1483,1.384933984782717e+18,2021-04-21 18:16:07+00:00,['1384933984782716928'],@erinvferguson But again I imagine actual designers will know more about rates ^ that's all just from my own experience 😊
1484,1.384933794310918e+18,2021-04-21 18:15:22+00:00,['1384933794310918147'],"@erinvferguson For me it was £50 for graphic design, but that wasn't including the photography for the photo I used? My friend just took the photo but usually I would pay liiiiikkkkeee £50-100 for a shoot? But again depends on the photographer rates. If it's an art commission then maybe £80ish"
1485,1.3846288666862797e+18,2021-04-20 22:03:41+00:00,['1384628866686279680'],Photos I took in a small town https://t.co/rdnh0cmS1N
1486,1.3846256129926922e+18,2021-04-20 21:50:45+00:00,['1384625612992692233'],RT @WeAreTheMU: Over 150 musicians and songwriters signed a letter to @10DowningStreet calling on @BorisJohnson to put the value of music b…
1487,1.3846176927835914e+18,2021-04-20 21:19:17+00:00,['1384617692783591424'],"RT @TheLondonHughes: I just screamed with happiness, all guilty!!!!! LOCK HIS ARSE UP!!! #JusticeForGeorgeFloyd #verdict"
1488,1.3845987335187456e+18,2021-04-20 20:03:57+00:00,['1384598733518745602'],"RT @_mattmccallum: If anyone in Glasgow has a spare room going, please let me know. Very much looking"
1489,1.3845480281624535e+18,2021-04-20 16:42:28+00:00,['1384548028162453507'],"@IonaLaneMusic YUP. everyone in my class in raging, the group chat has been popping off 😂"
1490,1.3845476269311713e+18,2021-04-20 16:40:52+00:00,['1384547626931171334'],@IonaLaneMusic You might get the lcom one though cause we were in different years!
1491,1.384547524413956e+18,2021-04-20 16:40:28+00:00,['1384547524413956103'],"@IonaLaneMusic Yeah they told me I wasn't eligible 🤔🤔🤔 and that because I did the course from 2019-2020, that makes me the Class of 2021 so I was automatically ineligible. Lol. But yeah, is what it is! Sorry about your rejection too ❤️❤️❤️ music eh"
1492,1.3845465444022477e+18,2021-04-20 16:36:34+00:00,['1384546544402247681'],"@IonaLaneMusic Aw man, was it the lcom one cause they rejected me too 😂"
1493,1.3845331161030492e+18,2021-04-20 15:43:12+00:00,['1384533116103049217'],"@comeplaywith evening deadlines, the stuff of legends 💕💕💕"
1494,1.3844567224592384e+18,2021-04-20 10:39:39+00:00,['1384456722459238400'],rejected from some funding ✓ rejected by a landlord ✓ the one guy i liked at my local tsb has moved to york ✓ leg still fucked ✓
1495,1.3841863818664428e+18,2021-04-19 16:45:25+00:00,['1384186381866442757'],"RT @WirralLinda: Catch up with the best in new independent music on Sounds of the Underground

Weds 5pm on https://t.co/kV83ZNENk5

Album o…"
1496,1.3834297080171397e+18,2021-04-17 14:38:39+00:00,['1383429708017139716'],"i appreciate my friends a lot because the pubs are open in england, but i still can't walk because of my stupid leg injury, so my friends are coming to sit in the garden with me. such angels."
1497,1.3833835108791296e+18,2021-04-17 11:35:05+00:00,['1383383510879129600'],i'm just chilling listening to the @DistantKingdoms soundtrack wbu 👀
1498,1.3831085936800113e+18,2021-04-16 17:22:40+00:00,['1383108593680011269'],RT @BlackLCult: https://t.co/xUmLo9mi5t
1499,1.3829962934427976e+18,2021-04-16 09:56:25+00:00,['1382996293442797568'],leaked emails between me and @_andyhannah !!!! https://t.co/3JT4zWqDB9
1500,1.3829958881303798e+18,2021-04-16 09:54:49+00:00,['1382995888130379778'],@lillenoir @aliveNamplified Happy is already there I think!
1501,1.382711993975591e+18,2021-04-15 15:06:43+00:00,['1382711993975590913'],@MistyGalactic @therichardcobb So much love for this thread
1502,1.3827119537480622e+18,2021-04-15 15:06:33+00:00,['1382711953748062208'],@MistyGalactic @therichardcobb I can't believe I actually did collapse 😂😂😭😭😭
1503,1.3827102453996544e+18,2021-04-15 14:59:46+00:00,['1382710245399654402'],"@therichardcobb @MistyGalactic mate same, MCR were my entire life for like 8 years haha"
1504,1.382709141945344e+18,2021-04-15 14:55:23+00:00,['1382709141945344002'],@therichardcobb @MistyGalactic Omg I was there!! I was at that gig!!! I got so excited I fucking passed out during Cemetery Drive and came to right before Welcome To The Black Parade I think I was 15 or 16 and very very emo
1505,1.382707737155539e+18,2021-04-15 14:49:48+00:00,['1382707737155538954'],@MistyGalactic I saw them on the warm up tour right before danger days came out but I caaaaaaan't believe Jamie saw them during the Black Parade era and doesn't care lol
1506,1.3826992739727647e+18,2021-04-15 14:16:10+00:00,['1382699273972764680'],"dumping Jamie because he saw MCR in 2006 and ""isn't bothered""  send tweet"
1507,1.382630792623444e+18,2021-04-15 09:44:03+00:00,['1382630792623443970'],"Shout out to the beauties at @spec_books books too ❤️❤️❤️ if you fancy a copy of your own, you can grab one from my Bandcamp in Merch xxx https://t.co/4Bf6bOI22R"
1508,1.382358753530499e+18,2021-04-14 15:43:04+00:00,['1382358753530499084'],"RT @geohammy: finally finished my new mirror design and I’m so so so excited to share it, the mouth mirror launches at 5pm in 18.04.21 at h…"
1509,1.3822905877145313e+18,2021-04-14 11:12:12+00:00,['1382290587714531328'],"Finding it difficult adjusting to what my flatmate is calling a ""serious injury"". Even without the pandemic it looks like I'm going to be housebound for 2 weeks. Despite sitting about I am extremely tired all the time. Is excessive sleeping a normal recovery thing to expect?"
1510,1.3822835476046277e+18,2021-04-14 10:44:13+00:00,['1382283547604627457'],RT @KevinPGilday: I missed the anniversary but just realised that A Sensitive Man has been out in the world for over a year. The first sing…
1511,1.38227285637401e+18,2021-04-14 10:01:45+00:00,['1382272856374009861'],Love waking up to ~rejection~ in my inbox 😍
1512,1.3815826917164524e+18,2021-04-12 12:19:16+00:00,['1381582691716452352'],@_eamartin hahhaha
1513,1.3815415753066578e+18,2021-04-12 09:35:54+00:00,['1381541575306657794'],@_andyhannah 😅
1514,1.3815413019722547e+18,2021-04-12 09:34:48+00:00,['1381541301972254720'],"@_andyhannah Yeah honestly because it's so bad I can't really feel anything! If it had been a slightly less bad burn then I would be able to feel it, so kinda lucked out... In a weird way"
1515,1.3815401930696335e+18,2021-04-12 09:30:24+00:00,['1381540193069633537'],RT @DuganAmanda: explaining a David Lynch film... https://t.co/uLwUAzHBSJ
1516,1.3815401065285673e+18,2021-04-12 09:30:03+00:00,['1381540106528567298'],"Me: fire cannot burn a dragon!!!
Also me: second degree burn from coffee"
1517,1.3815399430975078e+18,2021-04-12 09:29:24+00:00,['1381539943097507847'],@_andyhannah Haha yup. It is huge and I've literally burnt the nerve endings off 😂  I will be hobbling down to the pub this week
1518,1.3815384182246769e+18,2021-04-12 09:23:21+00:00,['1381538418224676866'],honestly cannot believe how much I have fucked my leg up lol
1519,1.3813649911572808e+18,2021-04-11 21:54:13+00:00,['1381364991157280774'],@BethanyLeitch @olivervsmith Can't believe it took everyone this long to work it out 😂
1520,1.3813609949208945e+18,2021-04-11 21:38:20+00:00,['1381360994920894465'],@olivervsmith @BethanyLeitch Btw!!! Small world!! Recently learned that my best friend Sam and Beth's brother are flatmates now!?
1521,1.381360394221056e+18,2021-04-11 21:35:57+00:00,['1381360394221056013'],"Me spilling my entire cafetiere all over my leg and getting a second degree burn, and then not doing anything about it for 7 hours is somehow the most on brand I've ever been"
1522,1.381234336763089e+18,2021-04-11 13:15:02+00:00,['1381234336763088900'],@detourscotland I released a new EP a few weeks ago :) https://t.co/dJifewOCEA
1523,1.3808709910275727e+18,2021-04-10 13:11:14+00:00,['1380870991027572736'],@msjlindsay @spec_books Wooo! ❤️❤️❤️
1524,1.380507207058489e+18,2021-04-09 13:05:41+00:00,['1380507207058489346'],"RT @musicleeds: Spice up your Friday with the @Welcome2Yorks x @_launchpadmusic New Music March 2021 Playlist.

Featuring new music from @e…"
1525,1.380469566061613e+18,2021-04-09 10:36:07+00:00,['1380469566061613060'],@SheBeatMusic @StanleyOdd @MPrimate20 @Sons_OTD @gates_light ❤️❤️❤️
1526,1.3804605943656612e+18,2021-04-09 10:00:28+00:00,['1380460594365661187'],@DuncanSeamanYEP @Tom_Grennan @astralunamusic @yorkshirepost Yaaaaas love @astralunamusic 💖
1527,1.380270179322581e+18,2021-04-08 21:23:49+00:00,['1380270179322580994'],@ImogenIslay Nooooo shhhhhhh
1528,1.3802241898572145e+18,2021-04-08 18:21:04+00:00,['1380224189857214469'],"RT @Kyle_MacLachlan: Owl let you in on a little secret...it’s the 31st anniversary of #TwinPeaks. Today, give yourself a present. https://t…"
1529,1.3801285435778867e+18,2021-04-08 12:01:00+00:00,['1380128543577886721'],@jambonlardon yup!
1530,1.3801259884162744e+18,2021-04-08 11:50:51+00:00,['1380125988416274432'],"today marks 2 years since I moved away from Glasgow (to Edinburgh for four months, and then Leeds). Love Leeds a lot but I miss Glasgow everyday lol"
1531,1.3800932186798776e+18,2021-04-08 09:40:38+00:00,['1380093218679877632'],"Thank you so much for including my tune ""Happy""! So lovely to be on a playlist with pals @SimeonWalker &amp; Artio ❤️❤️❤️ https://t.co/PpY7SqrM8H"
1532,1.3800842193309e+18,2021-04-08 09:04:53+00:00,['1380084219330899969'],RT @BlackLCult: https://t.co/MLC7c18ZgZ
1533,1.380080301020418e+18,2021-04-08 08:49:19+00:00,['1380080301020418048'],I knew this immediately https://t.co/rhEU0AAyLG https://t.co/0vcVQyivSt
1534,1.3798140105776947e+18,2021-04-07 15:11:10+00:00,['1379814010577694720'],"@Dictator_Band I always try to include key words from any playlists I have in mind. Like ""Fresh"" or ""garden"" or ""bedroom"" or whatever editorial you're aiming for. But I've only been successful once so who knows lol"
1535,1.3797672900700652e+18,2021-04-07 12:05:31+00:00,['1379767290070065156'],"omg just noticed that ""Gone To War"" has been added to @charlieashcroft's Fresh Finds playlist! 😍 thank youuuu! https://t.co/5VZZe4cooO"
1536,1.3797662199564247e+18,2021-04-07 12:01:16+00:00,['1379766219956424706'],"trapped in a cycle of not replying to music emails promptly enough and then feeling too embarrassed to reply at all, send help"
1537,1.3797206109185843e+18,2021-04-07 09:00:02+00:00,['1379720610918584321'],North of England pals - looking for magazines/online media/blogs etc that feature poetry/lit and other art forms. Thinking like Bella Caledonia but in England. Any pointers appreciated! xxx
1538,1.3795037453320888e+18,2021-04-06 18:38:17+00:00,['1379503745332088835'],what witch craft do i need to partake in to play a support slot for julien baker honestly
1539,1.3793990359377838e+18,2021-04-06 11:42:12+00:00,['1379399035937783809'],@JakeCP Enjoying the foo fighters being low on the bill here 😂
1540,1.3793731919997174e+18,2021-04-06 09:59:31+00:00,['1379373191999717376'],!!! https://t.co/UVF44UZ6ws
1541,1.379363624884564e+18,2021-04-06 09:21:30+00:00,['1379363624884563969'],@therichardcobb @tenementtv @netsounds All looks good to me!
1542,1.3793635898285834e+18,2021-04-06 09:21:21+00:00,['1379363589828583427'],"RT @LittleIndieBlog: LITTLE INDIE : EP Review :: Josephine Sillars - Desperate Characters 8/10  https://t.co/TLdRACPYTn
@JosephineHere 
📝 @…"
1543,1.379358357241401e+18,2021-04-06 09:00:34+00:00,['1379358357241401344'],8/10 review!! 😍😍😍😍 So happy! https://t.co/eVLFVGnT2r
1544,1.3793455027733463e+18,2021-04-06 08:09:29+00:00,['1379345502773346304'],"I'm the only one in the office, did i miss something"
1545,1.3790647579746017e+18,2021-04-05 13:33:54+00:00,['1379064757974601730'],"RT @ravechildGLA: New tracks added to our Best New Scottish Music Playlist featuring:

@StanleyOdd - Undo Redo [Handsome Tramp]
@yoofteem -…"
1546,1.379052055592063e+18,2021-04-05 12:43:26+00:00,['1379052055592062980'],"I mean the music is still cool, but she's an odd one"
1547,1.37905200354918e+18,2021-04-05 12:43:13+00:00,['1379052003549179908'],Grimes is weird eh
1548,1.3790290866564751e+18,2021-04-05 11:12:10+00:00,['1379029086656475138'],RT @kohlamusic: 🎉 we are delighted to announce that Popgirlz Scotland have partnered with @theflistmusic  @Hen_Hoose and @powascotland as s…
1549,1.3786657157759836e+18,2021-04-04 11:08:15+00:00,['1378665715775983616'],Alba party 🤮🤮🤮
1550,1.3783687449431982e+18,2021-04-03 15:28:12+00:00,['1378368744943198214'],RT @ScotsWhayHae: 📻 The 2nd hour (4-5) of the @ScotsWhayHae Show on @OfficialCamGlen has @JosephineHere @minervawakes Rob Graham @yumhoneyb…
1551,1.3783383773726884e+18,2021-04-03 13:27:32+00:00,['1378338377372688389'],RT @manoftheminch: I am looking for some views from people who are neurodiverse on the challenges they face applying for arts funding - wit…
1552,1.3782989237611602e+18,2021-04-03 10:50:45+00:00,['1378298923761160194'],@Toidfish @rosiebans @CarlaJEaston @wearesilvi @MayahHerlihy @melisamkelly @jen_athan @elisaelektra @adrianamusic @yvonnelyonmusic @iambecharlotte @thebeccastarr @novascotiatruth Aaaaw thank you for including me with all these fab musicians!
1553,1.3782900565076214e+18,2021-04-03 10:15:31+00:00,['1378290056507621376'],RT @FreddieBailey96: The fact Diane Abbott got more stick for drinking a can of mojito on a train than Boris Johnson giving his 'lover' £12…
1554,1.3780328987675156e+18,2021-04-02 17:13:40+00:00,['1378032898767515649'],Tune for a wee interview from me! Thanks for having me along @ScotsWhayHae x https://t.co/eXC6PLb9wT
1555,1.3779738046312735e+18,2021-04-02 13:18:51+00:00,['1377973804631273477'],"RT @jen_athan: It’s finally here! You can now listen to my new little EP ‘I Love Me, I Love Me Not. 🖤 https://t.co/SU3XcjMCUT"
1556,1.3779708812139684e+18,2021-04-02 13:07:14+00:00,['1377970881213968385'],"RT @PictishPrism: New playlist additions!
@StanleyOdd, @songsofjeshua, @GraciousLosers, @mikeclerkmusic, @JosephineHere, @kinguglydelight,…"
1557,1.3779662422088417e+18,2021-04-02 12:48:48+00:00,['1377966242208841736'],RT @Rachellojack: I know you know that it's Bandcamp Friday.  Here's a link to my page if you'd like to check out my music today! 🎵🎶xxx htt…
1558,1.3779624821873132e+18,2021-04-02 12:33:51+00:00,['1377962482187313154'],Have two collabs on the go right now with two fab Scottish musicians ❤️ ❤️ songs are different but excited about both!
1559,1.377945349378179e+18,2021-04-02 11:25:46+00:00,['1377945349378179072'],"having an amazing day today, writing songs and watching people buy my EP 🥰🥰🥰🥰  thank you everyone 🥰🥰🥰🥰"
1560,1.377938607432999e+18,2021-04-02 10:58:59+00:00,['1377938607432998912'],"Thank you so much @netsounds for adding ""Happy""! xxx https://t.co/SN0xgtW34E"
1561,1.3779349842547507e+18,2021-04-02 10:44:35+00:00,['1377934984254750720'],"It's Bandcamp Friday everyone! 

To celebrate you can now grab a copy of ""Desperate Characters"" for £5 and a copy of the Lyric Book at the reduced price of £5! 

""Desperate Characters"" EP:  https://t.co/pCoAt04MAq
Lyric Book: https://t.co/PSRRgzsPb1

Enjoy everyone! xxx https://t.co/26qSoqYaXA"
1562,1.3779244250693018e+18,2021-04-02 10:02:38+00:00,['1377924425069301761'],every week i am left emotionally exhausted by grey's anatomy
1563,1.3776639684294124e+18,2021-04-01 16:47:40+00:00,['1377663968429412354'],Sooooo many good acts in here!! ❤️ @StanleyOdd @pcpqmusic ❤️ also thank you for the wee shout out about Desperate Characters xxxx https://t.co/PYVBfrbbDR
1564,1.3775936689541734e+18,2021-04-01 12:08:19+00:00,['1377593668954173443'],Best interviewer evaaaaaaa xxx https://t.co/AWAubs6gEs
1565,1.3775865819225784e+18,2021-04-01 11:40:10+00:00,['1377586581922578433'],@kieran_hurley Good luck! X
1566,1.3775857374581432e+18,2021-04-01 11:36:48+00:00,['1377585737458143234'],@kieran_hurley Yup! It genuinely worked a charm. We also put a bit of lemon juice on the plant leaves to stop her eating them and that also worked
1567,1.3775853959159644e+18,2021-04-01 11:35:27+00:00,['1377585395915964420'],@kieran_hurley Cats don't like citrus so you could suggest your neighbours leave lemon peel in the garden? We had to  do that with our plants because my kitten kept digging them up!
1568,1.3775347740431155e+18,2021-04-01 08:14:18+00:00,['1377534774043115523'],happy anniversary to when I was in high school and @ampersandetand's wee sister April Fooled me that they had won tickets to an MCR meet and greet and I literally started CRYING so she had to end the joke early
1569,1.377531855755436e+18,2021-04-01 08:02:42+00:00,['1377531855755436035'],i was off for 2 days https://t.co/uZvMmewIRw
1570,1.3773044897037148e+18,2021-03-31 16:59:14+00:00,['1377304489703714817'],Thank you @widedays 💕 https://t.co/bwtTUCKQSb
1571,1.3772112866484634e+18,2021-03-31 10:48:52+00:00,['1377211286648463365'],watched Beats the other night and it made me miss pre-covid So SO so SO SO much
1572,1.3769235143352852e+18,2021-03-30 15:45:22+00:00,['1376923514335285249'],RT @YouCallThatRad1: New additions to our playlist this week includes:  @glasvegas @colonel5mustard @VLURE_ @ArabStrapBand @JosephineHere @…
1573,1.376905959163986e+18,2021-03-30 14:35:36+00:00,['1376905959163985920'],"RT @JessPartridge: Think everyone should follow my playlist because it’s honestly very good. 

https://t.co/1UGX16Tras"
1574,1.3765693231882732e+18,2021-03-29 16:17:56+00:00,['1376569323188273154'],@clvrto Omg I'm moving soon so I might fully take you up on this when we're in the new place! You have such good taste
1575,1.3765663346585805e+18,2021-03-29 16:06:04+00:00,['1376566334658580480'],"RT @ScotsWhayHae: It's Monday, it's 5 o'clock, &amp; it's time for @ScotsWhayHae's New Music Monday Playlist 
with...👇
@VLURE_
@gates_light
@St…"
1576,1.3765661797965087e+18,2021-03-29 16:05:27+00:00,['1376566179796508680'],When can I whisk @clvrto to Leeds to decorate my flat for me :( also because I miss them and want to see their face 😭❤️
1577,1.376556142181122e+18,2021-03-29 15:25:34+00:00,['1376556142181122051'],"RT @ARoom_ARoom: NEWS: Following on from the singles ‘Enemy’ and ‘California’, @JosephineHere has released her new EP, Desperate Characters…"
1578,1.376549661167747e+18,2021-03-29 14:59:48+00:00,['1376549661167747078'],@ARoom_ARoom hey there! Can't get the link to work?
1579,1.3765071430425313e+18,2021-03-29 12:10:51+00:00,['1376507143042531329'],RT @tenementtv: NEW MUSIC: @JosephineHere shares new EP 'Desperate Characters' https://t.co/jRsWk6kbYc
1580,1.3765040857137234e+18,2021-03-29 11:58:42+00:00,['1376504085713723395'],Thank you so much @tenementtv for this lovely review of my EP! 😍 https://t.co/GRwpHLWPjQ
1581,1.376467884189307e+18,2021-03-29 09:34:51+00:00,['1376467884189306882'],Why am I in England and not in Iceland 😩🌋
1582,1.376463627872518e+18,2021-03-29 09:17:56+00:00,['1376463627872518145'],You can watch back the sets from the Piano Day show here ⬇️ https://t.co/Bg29EuKm2S
1583,1.376462037442773e+18,2021-03-29 09:11:37+00:00,['1376462037442772992'],"RT @BrudenellPiano: Happy Piano Day! 🎹

Thanks for joining us for our @piano__day livestream with @JosephineHere, Jake Mehew &amp; @SimeonWalke…"
1584,1.376440452833026e+18,2021-03-29 07:45:51+00:00,['1376440452833026048'],"RT @WTHBlows: #Inspired 
@JosephineHere has just released her politically-charged EP ‘Desperate Characters’ - she took a moment to talk to…"
1585,1.3762642685769236e+18,2021-03-28 20:05:46+00:00,['1376264268576923648'],wooo! @BrudenellPiano @Nath_Brudenell https://t.co/cbH7pfBG6D
1586,1.37625954022477e+18,2021-03-28 19:46:58+00:00,['1376259540224770051'],"RT @BrudenellPiano: Thanks for tuning in to our @piano__day event! 🎹

Tune in now to catch @JosephineHere closing the evening! 

➡️ https:/…"
1587,1.3762494543790776e+18,2021-03-28 19:06:54+00:00,['1376249454379077634'],So nervous about watching myself do a gig lol
1588,1.3762172433112965e+18,2021-03-28 16:58:54+00:00,['1376217243311296513'],The Piano Day Livestream show with @BrudenellPiano @Nath_Brudenell is tonight at 8pm! Check it out everyone: https://t.co/GxU4ozmxHw
1589,1.3761638782126162e+18,2021-03-28 13:26:51+00:00,['1376163878212616193'],Playing the sims and- https://t.co/JZwF6fjrM6
1590,1.3761046919484703e+18,2021-03-28 09:31:40+00:00,['1376104691948470274'],"RT @BrudenellPiano: Tonight! 🎹

Tune in at 8pm for our @piano__day livestream from @Nath_Brudenell. 

Feat. @JosephineHere, Jake Mehew &amp; @S…"
1591,1.3761030166386117e+18,2021-03-28 09:25:00+00:00,['1376103016638611456'],"RT @SimeonWalker: So excited to share our @BrudenellPiano livestream from @Nath_Brudenell for @piano__day with you tonight.

Feat. @Josephi…"
1592,1.3760976402077614e+18,2021-03-28 09:03:38+00:00,['1376097640207761412'],"RT @stuartsworld: Music from:

@joesefjoesef @JosephineHere @CLedwidgeMusic @wearemoy @BABYSTRANGEX @novascotiatruth @StanleyOdd @JackHinks…"
1593,1.3760976064855654e+18,2021-03-28 09:03:30+00:00,['1376097606485565441'],"RT @Nath_Brudenell: Don't forget, tonight we'll be celebrating Piano Day with a live stream including @JosephineHere, Jake Mehew &amp; @Brudene…"
1594,1.3759246964625408e+18,2021-03-27 21:36:25+00:00,['1375924696462540803'],I'm still in the office after this amazing festival we've just finished!! Haven't worked a Sat night in aaaaageeeessss but worth it for this team ❤️ also this is why I've not been responding to anyone in messenger soz guys x https://t.co/hgJz6WyUN0
1595,1.375923185808511e+18,2021-03-27 21:30:25+00:00,['1375923185808510986'],"Tune into the piano day show at the Brudenell tomorrow guys!! Tunes from meeee, @SimeonWalker and Jake Mehew ❤️ https://t.co/JT15QYKGGP"
1596,1.3757334707696026e+18,2021-03-27 08:56:33+00:00,['1375733470769602566'],I wish there was a way I could speak to the future tenants who will be moving into my flat in June about how terrible the letting agents are. Warn them lol
1597,1.3757211769710223e+18,2021-03-27 08:07:42+00:00,['1375721176971022337'],@kieran_hurley Scuzz
1598,1.3755364696668283e+18,2021-03-26 19:53:45+00:00,['1375536469666828291'],@therichardcobb thank you so much!!
1599,1.3755363098639155e+18,2021-03-26 19:53:07+00:00,['1375536309863915524'],RT @RossWilcock: My interview with @JosephineHere available to read online now! https://t.co/mYzwENceji
1600,1.37553288365022e+18,2021-03-26 19:39:30+00:00,['1375532883650220034'],Thank you for the lovely review!! ❤️ https://t.co/GHiw1CZJ0O
1601,1.3754756304442696e+18,2021-03-26 15:52:00+00:00,['1375475630444269581'],@LeeHawthorn_ https://t.co/8myxR02K77
1602,1.3754659862756188e+18,2021-03-26 15:13:40+00:00,['1375465986275618819'],"RT @TheWkndrMag: Wow! So many great releases this #NewMusicFriday 

@TontoOfficialUK - @CFeechan - @tomvevers - @felixsunsets - @MayahHerli…"
1603,1.3754656822891807e+18,2021-03-26 15:12:28+00:00,['1375465682289180675'],@therichardcobb Hope you enjoy ❤️🎉
1604,1.375465622650372e+18,2021-03-26 15:12:14+00:00,['1375465622650372104'],@therichardcobb Yaaaas!
1605,1.3754447626443205e+18,2021-03-26 13:49:20+00:00,['1375444762644320266'],@ClashRobin 👏👏👏
1606,1.3754192879601828e+18,2021-03-26 12:08:06+00:00,['1375419287960182788'],RT @AndrewAHannah: .@JosephineHere spoke to @WTHBlows about what inspires her. Don't forget that the Desperate Characters EP is out today h…
1607,1.375418924574081e+18,2021-03-26 12:06:40+00:00,['1375418924574081024'],RT @the_romanas: Can’t wait to check this out!!
1608,1.3754189099192238e+18,2021-03-26 12:06:36+00:00,['1375418909919223808'],"RT @kohlamusic: Hello! ✨ 

I'm hosting the @powascotland Tea Party ☕️ tonight alongside @JosephineHere on behalf of Popgirlz Scotland 💗

Jo…"
1609,1.3754188921647268e+18,2021-03-26 12:06:32+00:00,['1375418892164726784'],"RT @SnackMag: Happy 'Desperate Characters' EP release day to @JosephineHere.

Read our interview and have a listen to the EP as you go.

ht…"
1610,1.3753935849129452e+18,2021-03-26 10:25:58+00:00,['1375393584912945153'],@AndrewAHannah 😭😭😭
