id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.521531280449577e+18,2022-05-03 16:45:00+00:00,['1521531280449576962'],@torshavn12 Great song!,,great song,False,song 
1.521531005265498e+18,2022-05-03 16:43:54+00:00,['1521531005265498115'],"@stonedragonlisa @nickyforvictory Unfortunately not, they were only discovered in 2018 in a Thai cave.",,unfortunately discovered thai cave,False,thai cave 
1.5200660637062472e+18,2022-04-29 15:42:45+00:00,['1520066063706247168'],"@nickyforvictory @stonedragonlisa Back around 5pm, lovie https://t.co/Je6bmhJW4w",,back around lovie,False,lovie 
1.5200311984494756e+18,2022-04-29 13:24:13+00:00,['1520031198449475584'],@stonedragonlisa @nickyforvictory Yes....they're a type of woodlouse,,yesthey're type woodlouse,False,yesthey type woodlouse 
1.5200311218488648e+18,2022-04-29 13:23:54+00:00,['1520031121848864770'],@MrAndrewMacLeod We love those too!,,love,False,love 
1.5200309325053993e+18,2022-04-29 13:23:09+00:00,['1520030932505399296'],Long backroad at Brabster this morning. https://t.co/tpVy4IiWdH,,long backroad brabster morning,False,backroad brabster morning 
1.5199611353735045e+18,2022-04-29 08:45:48+00:00,['1519961135373504512'],@nickyforvictory You can see the duck lips on him!!,,see duck lip,False,duck lip 
1.5199609299532718e+18,2022-04-29 08:44:59+00:00,['1519960929953271809'],A rubber duckie isopod with its baby. #isopod https://t.co/uGKQm0jXRm,,rubber duckie isopod baby,False,rubber duckie isopod baby 
1.5199607246756987e+18,2022-04-29 08:44:10+00:00,['1519960724675698689'],Rubber duckie isopod! https://t.co/mVtfAyZbOq,,rubber duckie isopod,True,rubber duckie isopod 
1.5199605140755333e+18,2022-04-29 08:43:20+00:00,['1519960514075533313'],@GailRossSNP Wonderful Gail!! If we had got that in the paper back in your political days you'd be president of the universe now! Love it and well done. x,,wonderful gail got paper back political day president universe love well done,False,gail paper day president love 
1.519720709542531e+18,2022-04-28 16:50:26+00:00,['1519720709542531077'],"Me and @nickyforvictory love ispods (aka wood lice, slaters, pill bugs). This species is called a Rubber Ducky. https://t.co/jaFKCokrSj",,love ispods aka wood louse slater pill bug specie called rubber ducky,False,wood louse slater pill bug specie rubber ducky 
1.5194115157739233e+18,2022-04-27 20:21:49+00:00,['1519411515773923331'],Public toilets at Watten show how it's done in these parts. https://t.co/gVNX7gDqFL,,public toilet watten show done part,False,toilet show part 
1.5193958650013655e+18,2022-04-27 19:19:37+00:00,['1519395865001365504'],Quiet walk with Nicky at Watten just now. All welcome! https://t.co/KA9aW1l6DF,,quiet walk nicky watten welcome,False,walk 
1.5193659874176614e+18,2022-04-27 17:20:54+00:00,['1519365987417661440'],Thurso stills from 1966 documentary. https://t.co/946TGlHAFr,,thurso still documentary,False,thurso 
1.5193657298621809e+18,2022-04-27 17:19:53+00:00,['1519365729862180866'],Man's wallet returned seven years after losing it – with £134 still inside https://t.co/8RCURVf09s via @Yahoo,,man's wallet returned seven year losing still inside via,False,man wallet year 
1.5192633654698066e+18,2022-04-27 10:33:07+00:00,['1519263365469806592'],@cutbeart @ScaryMommy lol,,lol,True,lol 
1.5189483029218673e+18,2022-04-26 13:41:10+00:00,['1518948302921867265'],@TPTVEncore @TalkingPicsTV @MikeReadUK I used to work in a film archives and found many gems in the time I was there. Bravo for this work TPTV!,,used work film archive found many gem time bravo work tptv,False,work film gem time work tptv 
1.5189477542439404e+18,2022-04-26 13:38:59+00:00,['1518947754243940353'],@TPTVEncore THE greatest channel on British TV full-flipping-stop!,,greatest channel british fullflippingstop,False,channel fullflippingstop 
1.5189473147480392e+18,2022-04-26 13:37:15+00:00,['1518947314748039171'],@cutbeart @ScaryMommy Now that I think about it there were some pretty zapped out moments back in the day!,,think pretty zapped moment back day,False,moment day 
1.5189470081863025e+18,2022-04-26 13:36:02+00:00,['1518947008186302464'],An old bridge and derelict farmhouse west of Thurso. https://t.co/fnNdYS4Su6,,old bridge derelict farmhouse west thurso,False,bridge derelict farmhouse thurso 
1.5188854146223514e+18,2022-04-26 09:31:17+00:00,['1518885414622351360'],"@gayle_krahn Go for it, girl!!!!!!!",,girl,False,girl 
1.518882293380948e+18,2022-04-26 09:18:52+00:00,['1518882293380947969'],@cutbeart Anyone with a cat as their profile pic and a calf as their cover photo needs to be followed!,,anyone cat profile pic calf cover photo need followed,False,anyone cat profile pic calf cover photo 
1.5188811009150034e+18,2022-04-26 09:14:08+00:00,['1518881100915003392'],@jwhoopes2 @ScaryMommy lol,,lol,True,lol 
1.5188763289839985e+18,2022-04-26 08:55:10+00:00,['1518876328983998466'],@cutbeart @ScaryMommy I used to smoke crack and was completely sane throughout my madness.,,used smoke crack completely sane throughout madness,False,smoke crack madness 
1.518630743718736e+18,2022-04-25 16:39:18+00:00,['1518630743718735875'],@callmemrfresh1 @gallandguile I agree...it's rubbish.,,agreeit's rubbish,False,agreeit rubbish 
1.5186129636865556e+18,2022-04-25 15:28:39+00:00,['1518612963686555649'],I made two cats happy by lighting the fire! https://t.co/HJmEzsRsT9,,made two cat happy lighting fire,False,fire 
1.5186039562551706e+18,2022-04-25 14:52:52+00:00,['1518603956255170565'],@jackfrank_jjf Big deal...I was doing hoops like that in nursery school,,big deali hoop like nursery school,False,deali hoop school 
1.518601014424785e+18,2022-04-25 14:41:10+00:00,['1518601014424784897'],@stempertoncrow It's a recycling centre,,recycling centre,False,centre 
1.518599995666092e+18,2022-04-25 14:37:07+00:00,['1518599995666092038'],@DaysDyingGlory Was heading out west to Westerdale,,heading west westerdale,False,westerdale 
1.5185414305155072e+18,2022-04-25 10:44:24+00:00,['1518541430515507200'],Big white building near Thurso. https://t.co/1zLtrnGXtq,,big white building near thurso,False,building thurso 
1.5185409045665997e+18,2022-04-25 10:42:19+00:00,['1518540904566599682'],@PETERSBOSS2 That you at the window in the back?,,window back,False,window 
1.5185403796410614e+18,2022-04-25 10:40:14+00:00,['1518540379641061378'],Horror as man uses guillotine to commit suicide https://t.co/6SkuEzYRKe @executedtoday,,horror man guillotine commit suicide,False,horror man guillotine commit suicide 
1.517552605270061e+18,2022-04-22 17:15:10+00:00,['1517552605270061057'],Last blast of cold as this giant anvil cloud near Thurso shows. #cloud https://t.co/haAJg1W9ip,,last blast cold giant anvil cloud near thurso show,False,blast cloud thurso show 
1.5175523526136054e+18,2022-04-22 17:14:10+00:00,['1517552352613605377'],Typical Caithness scene....this is in the Westerdale area. https://t.co/9Q2eK2mOp0,,typical caithness scenethis westerdale area,False,caithness scenethis area 
1.5175514681817047e+18,2022-04-22 17:10:39+00:00,['1517551468181704707'],Gallows Hill on the outskirts of Thurso. https://t.co/5nry4s5SiF,,gallows hill outskirt thurso,False,thurso 
1.5175512617211822e+18,2022-04-22 17:09:50+00:00,['1517551261721182208'],Last of the great British phone boxes....this one is a couple of miles west of Thurso. https://t.co/vWdn5q4aeA,,last great british phone boxesthis one couple mile west thurso,False,phone boxesthis couple mile west thurso 
1.5175506922438042e+18,2022-04-22 17:07:34+00:00,['1517550692243804168'],Pigeons in the back garden here at Thor House. https://t.co/4A0oM0FSq1,,pigeon back garden thor house,False,pigeon thor house 
1.5175504131212698e+18,2022-04-22 17:06:27+00:00,['1517550413121269761'],@MrAndrewMacLeod He should be knighted!,,knighted,False,
1.5174330730209444e+18,2022-04-22 09:20:11+00:00,['1517433073020944385'],"A disabled Yodel worker has been sacked after 19 years on capability grounds. 
Tony White, 56, who has several conditions including a spinal issue, was told by Yodel he could have different role upon his return from sickness but was sacked instead. https://t.co/zw0sYxkdGD",,disabled yodel worker sacked year capability ground tony white several condition including spinal issue told yodel could different role upon return sickness sacked instead,False,yodel worker year capability ground condition issue yodel role return sickness 
1.517431676288176e+18,2022-04-22 09:14:38+00:00,['1517431676288176130'],What a lovely wee dog!! https://t.co/OO1C9ArFVq,,lovely wee dog,False,dog 
1.517431403301978e+18,2022-04-22 09:13:33+00:00,['1517431403301978113'],Old games can get you big bucks! #gaming https://t.co/ZkJDyddqzZ,,old game get big buck,False,game get buck 
1.5171645905215324e+18,2022-04-21 15:33:20+00:00,['1517164590521532416'],@nickyforvictory Leave it as I have to accept physical degeneration...,,leave accept physical degeneration,False,degeneration 
1.5171644170787676e+18,2022-04-21 15:32:39+00:00,['1517164417078767617'],@jacquelinewrite Saw you in Every Other Week....fantastic performance!! Bravissimo!!,,saw every weekfantastic performance bravissimo,False,saw performance bravissimo 
1.517158811601019e+18,2022-04-21 15:10:22+00:00,['1517158811601018881'],"@nickyforvictory God, the gas tank looks great but I look like a bloated, rotting pumpkin.",,god gas tank look great look like bloated rotting pumpkin,False,god gas tank look look rotting pumpkin 
1.517076072306819e+18,2022-04-21 09:41:36+00:00,['1517076072306819072'],The tulips emerged yesterday in our garden. https://t.co/tfqCHxssPC,,tulip emerged yesterday garden,False,tulip yesterday garden 
1.517075741976023e+18,2022-04-21 09:40:17+00:00,['1517075741976023041'],Two pigeons sitting in our back garden. https://t.co/Or0cHPvujN,,two pigeon sitting back garden,False,pigeon garden 
1.5165027796107796e+18,2022-04-19 19:43:32+00:00,['1516502779610779662'],@JaydenOrdner Creepy texture...like eating cystic ovaries,,creepy texturelike eating cystic ovary,False,creepy ovary 
1.516502518553092e+18,2022-04-19 19:42:30+00:00,['1516502518553092102'],"@SindyGreenhouse @JaydenOrdner Say it like it is, Sindy!! Like it is and always will be!",,say like sindy like always,False,
1.516502245092864e+18,2022-04-19 19:41:25+00:00,['1516502245092864008'],Willie Mackay playing his spoons at Watten Village Hall. https://t.co/0t6OiPlW7A via @YouTube #spoons #musicalspooons,,willie mackay playing spoon watten village hall via,False,willie mackay spoon village hall 
1.5164972051290565e+18,2022-04-19 19:21:23+00:00,['1516497205129056256'],"Local news won't give you the blues! Check this piece I did. 
Pictures and Video: Watch Willie Mackay play 'Tunes on the Spoons' at Watten's Easter fair https://t.co/dr85UoqNyV",,local news give blue check piece picture video watch willie mackay play 'tunes spoons' watten's easter fair,False,news picture video watch willie mackay play watten easter fair 
1.516458531049943e+18,2022-04-19 16:47:42+00:00,['1516458531049943040'],@nickyforvictory LOL...they discovered shrooms!,,lolthey discovered shrooms,False,lolthey 
1.51631437120657e+18,2022-04-19 07:14:52+00:00,['1516314371206569985'],@Anton_Arenko Condolences. So short lived but brought you so much happiness in that time.,,condolence short lived brought much happiness time,False,condolence happiness time 
1.5161321623527916e+18,2022-04-18 19:10:50+00:00,['1516132162352791552'],@Rubytussin1 Maybe Hulk was totally vegan…hence his green colour,,maybe hulk totally veganhence green colour,False,hulk colour 
1.5161304223209595e+18,2022-04-18 19:03:55+00:00,['1516130422320959490'],@Rubytussin1 Is the Hulk one from a real comic panel?,,hulk one real comic panel,False,hulk panel 
1.5161075632758907e+18,2022-04-18 17:33:05+00:00,['1516107563275890688'],Vegan eggy-wegs #foodie #eggs #vegan https://t.co/mFhYJBBCbD,,vegan eggywegs,True,
1.5161069839921848e+18,2022-04-18 17:30:47+00:00,['1516106983992184844'],Another lorry load of animals heading past our house. Poor things. https://t.co/7T5kq57LXo,,another lorry load animal heading past house poor thing,False,lorry load house thing 
1.5161056335185674e+18,2022-04-18 17:25:25+00:00,['1516105633518567433'],"My tulips are just emerging. Don't know about the dwarf begonias though. Life's a blast for me and Nicky here in Watten, folks. https://t.co/QNBWi5sRIt",,tulip emerging know dwarf begonia though life's blast nicky watten folk,False,tulip dwarf begonia life blast watten folk 
1.5160963329807892e+18,2022-04-18 16:48:28+00:00,['1516096332980789248'],I want that toy but I don't want it destroyed by the cats! https://t.co/xaSAGhkfwD,,want toy want destroyed cat,False,toy cat 
1.5160644458810982e+18,2022-04-18 14:41:45+00:00,['1516064445881098241'],@nickyforvictory Sustainable wood!,,sustainable wood,False,wood 
1.5160643455617477e+18,2022-04-18 14:41:21+00:00,['1516064345561747464'],@Rubytussin1 VEGAN POWER!!!,,vegan power,True,power 
1.5160640991924795e+18,2022-04-18 14:40:23+00:00,['1516064099192479750'],Look what Nicky found in one of our outhouse sheds. Isn't he lovely? https://t.co/vXGIcvCWQ0,,look nicky found one outhouse shed lovely,False,look outhouse 
1.5160638184887255e+18,2022-04-18 14:39:16+00:00,['1516063818488725508'],"@leekern13 Good observation, Lee. Mind you, there might be another Edgware Walker out there on the streets of LA",,good observation lee mind might another edgware walker street,False,observation mind edgware walker street 
1.5160615657238487e+18,2022-04-18 14:30:18+00:00,['1516061565723848709'],"the young woman because she did not cry out though she was in the city, and the man because he violated his neighbor’s wife. Thus shall you purge the evil from your midst.",,young woman cry though city man violated neighbor wife thus shall purge evil midst,False,woman cry city man wife midst 
1.5160614905198838e+18,2022-04-18 14:30:01+00:00,['1516061490519883778'],"Tad severe this: 
Deuteronomy 22 If there is a young woman, a virgin who is betrothed,[a] and a man comes upon her in the city and lies with her, 24 you shall bring them both out to the gate of the city and there stone them to death:",,tad severe deuteronomy young woman virgin betrotheda man come upon city lie shall bring gate city stone death,False,tad deuteronomy woman virgin betrotheda man city city stone death 
1.5160074814907474e+18,2022-04-18 10:55:24+00:00,['1516007481490747397'],"@leekern13 Hope you're okay now, Lee! That must have been hellish.",,hope okay lee must hellish,False,hope 
1.5159874606684692e+18,2022-04-18 09:35:50+00:00,['1515987460668469251'],@NPRPodcastJunki @sfchronicle Good point NPR!!,,good point npr,True,point 
1.5159871320950784e+18,2022-04-18 09:34:32+00:00,['1515987132095078402'],Please save the fish!! https://t.co/VJUfxbbmvU,,please save fish,False,please fish 
1.5159827401261097e+18,2022-04-18 09:17:05+00:00,['1515982740126109696'],"Could be me at the dentist or Joos van Craesbeeck's painting from 1650, The Temptation of St Anthony. https://t.co/uC06koBGtw",,could dentist joos van craesbeeck's painting temptation anthony,False,van craesbeeck painting temptation anthony 
1.5157562817552302e+18,2022-04-17 18:17:13+00:00,['1515756281755230216'],Vegan W*nker https://t.co/LiytPVCw7N,,vegan wnker,True,vegan wnker 
1.5157554342332744e+18,2022-04-17 18:13:51+00:00,['1515755434233274369'],@SEirruc If only….I’ve been manipulated by a bottle of veg oil,,onlyive manipulated bottle veg oil,False,oil 
1.5157550468263936e+18,2022-04-17 18:12:19+00:00,['1515755046826393601'],@shariworden Love it! I want one of those cats,,love want one cat,False,love cat 
1.5157541205310423e+18,2022-04-17 18:08:38+00:00,['1515754120531042314'],"@destructobitch Well done, pumpkin!",,well done pumpkin,True,pumpkin 
1.515753652157309e+18,2022-04-17 18:06:46+00:00,['1515753652157308932'],The Zanti Misfits 1963 (The Outer Limits) https://t.co/ILT9eOdqIv via @YouTube,,zanti misfit outer limit via,False,zanti misfit outer limit 
1.5157520751074386e+18,2022-04-17 18:00:30+00:00,['1515752075107438598'],10 HORRIFIC MEDIEVAL EXECUTION METHODS! https://t.co/nO0jVo8rEG via @YouTube,,horrific medieval execution method via,False,execution method 
1.5153676398535025e+18,2022-04-16 16:32:54+00:00,['1515367639853502469'],Street gonk made from a discarded paint roller found in a car park. https://t.co/xE0Eds2oHz,,street gonk made discarded paint roller found car park,False,street roller car park 
1.515366942642688e+18,2022-04-16 16:30:07+00:00,['1515366942642688008'],Gonky loves his humous... https://t.co/I4loiCBlM3,,gonky love humous,False,
1.5153663335375667e+18,2022-04-16 16:27:42+00:00,['1515366333537566720'],Not happy being woken up from a hard day's sleep https://t.co/VFGaVkFnt3,,happy woken hard day's sleep,False,day sleep 
1.5153660152612004e+18,2022-04-16 16:26:26+00:00,['1515366015261200385'],@nickyforvictory at a derelict house in the Watten district https://t.co/dci1935xRE,,derelict house watten district,False,derelict house district 
1.5153656301318185e+18,2022-04-16 16:24:55+00:00,['1515365630131818501'],Potato face makes vegan rissoles. #veganfood #VeganForTheAnimals https://t.co/zMpbwx48ET,,potato face make vegan rissole,True,potato face rissole 
1.5150959233235436e+18,2022-04-15 22:33:11+00:00,['1515095923323543553'],Potato mash head thingy https://t.co/AFsqz772xg,,potato mash head thingy,False,potato mash head thingy 
1.51500263366008e+18,2022-04-15 16:22:29+00:00,['1515002633660080128'],@nickyforvictory Earl would have been happy back then,,earl would happy back,False,earl 
1.5149896384269765e+18,2022-04-15 15:30:51+00:00,['1514989638426976259'],@nickyforvictory Check the scared cat!!,,check scared cat,False,check cat 
1.51498949883639e+18,2022-04-15 15:30:18+00:00,['1514989498836389894'],@cara_donald Damn good looking soil though...won't be long.,,damn good looking soil thoughwon't long,False,soil 
1.5149648139858125e+18,2022-04-15 13:52:12+00:00,['1514964813985812481'],Drama here outside the house yesterday afternoon. Nobody seriously injured. https://t.co/xMJAEJJFBf,,drama outside house yesterday afternoon nobody seriously injured,False,drama house yesterday afternoon nobody 
1.5149641078704865e+18,2022-04-15 13:49:24+00:00,['1514964107870486530'],"Check the cat at lower right! Abraham Mignon, The Overturned Bouquet (1660–79) https://t.co/6m2BDkCd2h",,check cat lower right abraham mignon overturned bouquet,False,check cat abraham mignon bouquet 
1.5148979830531277e+18,2022-04-15 09:26:39+00:00,['1514897983053127681'],A former piggery near Lyth Arts Centre. https://t.co/XBddkVV49b,,former piggery near lyth art centre,False,piggery art centre 
1.5148974327814636e+18,2022-04-15 09:24:28+00:00,['1514897432781463554'],Garden feature at Thrumster House. Must be Daffodil Day there soon. https://t.co/s334t6gsz9,,garden feature thrumster house must daffodil day soon,False,garden feature thrumster house day 
1.514888544178905e+18,2022-04-15 08:49:08+00:00,['1514888544178905091'],@StacyGray45 No serious casualties,,serious casualty,True,casualty 
1.5148883718559334e+18,2022-04-15 08:48:27+00:00,['1514888371855933444'],@ValForsyth1 @nickyforvictory It's a great shop with a great character!,,great shop great character,False,shop character 
1.5146500238704845e+18,2022-04-14 17:01:21+00:00,['1514650023870484493'],@VeganKitty2 Love that one Kat!! Looks great,,love one kat look great,False,kat look 
1.5146497970090598e+18,2022-04-14 17:00:27+00:00,['1514649797009059843'],@vaccinehoe @VeganKitty2 So elegant,,elegant,True,elegant 
1.5146442402147287e+18,2022-04-14 16:38:22+00:00,['1514644240214728711'],@shariworden @hedgenettle Totally agree..it's ethereal,,totally agreeit's ethereal,False,ethereal 
1.5146441255299154e+18,2022-04-14 16:37:54+00:00,['1514644125529915393'],@hedgenettle Is she a Sufi Muslim?,,sufi muslim,False,sufi muslim 
1.514643685178327e+18,2022-04-14 16:36:09+00:00,['1514643685178327048'],Police attending car crash in Watten just now. https://t.co/TLIpp04STd,,police attending car crash watten,False,car crash watten 
1.5145675715756114e+18,2022-04-14 11:33:43+00:00,['1514567571575611395'],@nickyforvictory got this secondhand book from Tall Tales in Thurso at the weekend. https://t.co/Ar1E9m8JGJ,,got secondhand book tall tale thurso weekend,False,book tale thurso weekend 
1.5143183134421402e+18,2022-04-13 19:03:15+00:00,['1514318313442140176'],This exact moment as it was. https://t.co/MjM6g3WpuE,,exact moment,False,moment 
1.5141611052324454e+18,2022-04-13 08:38:33+00:00,['1514161105232445442'],@CraigAllan078 I agree....I live in a rural area and can hear cattle out my window right now. It's beautiful but sad too. But then much of life is like that.,,agreei live rural area hear cattle window right beautiful sad much life like,False,area life 
1.51392484183706e+18,2022-04-12 16:59:44+00:00,['1513924841837060096'],Lamb in a field with some other sheep near Watten. What a life to look forward to. Poor thing. https://t.co/Wj2S6q8Lzp,,lamb field sheep near watten life look forward poor thing,False,field sheep life thing 
1.5139220345896305e+18,2022-04-12 16:48:35+00:00,['1513922034589630466'],Crackerjack Dec 1978 - Part 2 https://t.co/I750U7qtFK via @YouTube,,crackerjack dec part via,True,crackerjack part 
1.5139184598596444e+18,2022-04-12 16:34:22+00:00,['1513918459859644423'],@CAHallas83 @comfyapp Great image!,,great image,False,image 
1.5138710374732145e+18,2022-04-12 13:25:56+00:00,['1513871037473214465'],"@ultrarotom Say it like it is, Ultrarotom!!",,say like ultrarotom,True,ultrarotom 
1.5138703882159145e+18,2022-04-12 13:23:21+00:00,['1513870388215914503'],Check this @nickyforvictory ...brilliant https://t.co/SLSSTqaIvO,,check brilliant,False,check brilliant 
1.5138700174855496e+18,2022-04-12 13:21:53+00:00,['1513870017485549578'],"@RoseVictorian @merylnyc @POPSUGARUK Say it like it is, Rosie!!",,say like rosie,True,rosie 
1.5138687367758277e+18,2022-04-12 13:16:47+00:00,['1513868736775827460'],A rare white-tailed sea eagle from the Isle of Mull is thriving on the Isle of Rum months after being rescued and treated in a joint effort by the Scottish SPCA and RSPB Scotland. Images: SSPCA #birdsofprey #birds @nickyforvictory https://t.co/ZhU6NTwWDm,,rare whitetailed sea eagle isle mull thriving isle rum month rescued treated joint effort scottish spca rspb scotland image sspca,False,rare sea eagle isle mull month effort spca rspb scotland image sspca 
1.513838521899012e+18,2022-04-12 11:16:44+00:00,['1513838521899012096'],"End credits music from classic British TV series UFO. A great piece of ambient electronica.
https://t.co/kZPC9w6gGI",,end credit music classic british series ufo great piece ambient electronica,False,end credit music series piece ambient electronica 
1.5138345046322954e+18,2022-04-12 11:00:46+00:00,['1513834504632295431'],@N6ggs @DailyStuffMag lol,,lol,True,lol 
1.5138342517283471e+18,2022-04-12 10:59:45+00:00,['1513834251728347138'],"Wildcat on the loose on Thurso streets.
https://t.co/VO1GBOYaaF via @YouTube",,wildcat loose thurso street via,False,wildcat street 
1.5138324719593226e+18,2022-04-12 10:52:41+00:00,['1513832471959322627'],@MoniqueCherrie That is bizarre! Did she just retire or summat?,,bizarre retire summat,False,retire summat 
1.5138320756605706e+18,2022-04-12 10:51:07+00:00,['1513832075660570630'],Johann Hieronymus Kapsberger Toccata VII https://t.co/GfErOxTsUU via @YouTube,,johann hieronymus kapsberger toccata vii via,True,johann hieronymus kapsberger toccata vii 
1.513831073242923e+18,2022-04-12 10:47:08+00:00,['1513831073242923009'],Incredible work by Highland artist Frank To. https://t.co/pGYJE1yo2p,,incredible work highland artist frank,False,work highland artist frank 
1.5138050189016635e+18,2022-04-12 09:03:36+00:00,['1513805018901663744'],"@FrankToArtist @scotgov @GOVUK Is that your work, Frank? Tremendous!",,work frank tremendous,False,work 
1.5137875734533407e+18,2022-04-12 07:54:16+00:00,['1513787573453340673'],"This week in 1977, Sooty &amp; Sweep performed Boredom by The Buzzcocks.",,week sooty amp sweep performed boredom buzzcocks,False,week sooty amp sweep boredom 
1.5136460586262897e+18,2022-04-11 22:31:57+00:00,['1513646058626289673'],The Sooty Show - 'Sweeps Greatest Moments ' https://t.co/v5nTUQJ9T9 via @YouTube @nickyforvictory,,sooty show 'sweeps greatest moment via,False,sooty show moment 
1.5136454997520998e+18,2022-04-11 22:29:43+00:00,['1513645499752099842'],Sooty and Sweep go BRUTAL https://t.co/HSvqa4OIvW via @YouTube,,sooty sweep brutal via,True,brutal 
1.5135689544674673e+18,2022-04-11 17:25:34+00:00,['1513568954467467267'],@LiamJGodwin LOLOLOLOLOLOL,,lolololololol,True,lolololololol 
1.51356869253734e+18,2022-04-11 17:24:31+00:00,['1513568692537339904'],Check my PICTURES and VIDEO in this article today: See acrobatic cat take Wick and Thurso town centres by storm https://t.co/L8KRtx9QSx,,check picture video article today see acrobatic cat take wick thurso town centre storm,False,check picture video article today thurso town centre storm 
1.513563558604378e+18,2022-04-11 17:04:07+00:00,['1513563558604378122'],"@TraceJane Yes, of course! That's what I meant.",,yes course that's meant,False,course meant 
1.513510754393145e+18,2022-04-11 13:34:18+00:00,['1513510754393145353'],@TraceJane We all cheat so that's allowed!,,cheat that's allowed,False,cheat 
1.5135105477566177e+18,2022-04-11 13:33:28+00:00,['1513510547756617729'],Giant wildcat on the streets of Thurso.  https://t.co/VO1GBOYaaF via @YouTube #CatsOfTwitter #cats,,giant wildcat street thurso via,False,wildcat street thurso 
1.513430603336921e+18,2022-04-11 08:15:48+00:00,['1513430603336921089'],@SophieIrene13 Many thanks Sophie!,,many thanks sophie,False,
1.513430502270804e+18,2022-04-11 08:15:24+00:00,['1513430502270803968'],@TraceJane Had some vegan sweet potato wedges the other day...fantastic.,,vegan sweet potato wedge dayfantastic,False,potato wedge 
