id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5171705548470436e+18,2022-04-21 15:57:02+00:00,['1517170554847043586'],@i_am_mill_i_am you've broken the fourth wall without a party wall agreement,broken fourth wall without party wall agreement,False,wall party wall agreement 
1.517123491673346e+18,2022-04-21 12:50:01+00:00,['1517123491673346050'],@bwilky23 Just nipping down the local bank with a balaclava on,nipping local bank balaclava,False,bank balaclava 
1.5171232348896174e+18,2022-04-21 12:49:00+00:00,['1517123234889617408'],@beaubodor Her column in the Telegraph is one of my guilty pleasures,column telegraph one guilty pleasure,False,column telegraph pleasure 
1.5171230066272993e+18,2022-04-21 12:48:06+00:00,['1517123006627299329'],Steve Baker now coming out against the PM. While Johnson spins cotton his reputation burns.,steve baker coming johnson spin cotton reputation burn,False,baker johnson cotton reputation burn 
1.517120756945195e+18,2022-04-21 12:39:09+00:00,['1517120756945195012'],Met Police announcing they will not offer more updates until after May 5 elections seems to be a political decision rather than a policing one. Surely elections are not relevant to lawbreaking.,met police announcing offer update may election seems political decision rather policing one surely election relevant lawbreaking,False,police offer update election decision election relevant lawbreaking 
1.51708839159842e+18,2022-04-21 10:30:33+00:00,['1517088391598419969'],MPs set to pass motion setting up inquiry into claims Boris Johnson misled parliament after No 10 shelves Partygate amendment – live https://t.co/CDHRHcdYDY,set pas motion setting inquiry claim boris johnson misled parliament shelf partygate amendment live,False,motion claim boris johnson shelf partygate amendment live 
1.5170689990996255e+18,2022-04-21 09:13:29+00:00,['1517068999099625474'],Just heard @mrjamesob play @KayBurley interview where @sajidjavid says any PM who breaks the law MUST resign. I await his calls for this to happen later in Parliament today.,heard play interview say break law must resign await call happen later parliament today,False,heard play interview break law await call parliament today 
1.51633337522475e+18,2022-04-19 08:30:23+00:00,['1516333375224750081'],Wondering if the Newham Recorder know something that Newham Labour Party don't... https://t.co/jdhzB0KzHr,wondering newham recorder know something newham labour party,False,recorder something party 
1.5163223871213486e+18,2022-04-19 07:46:43+00:00,['1516322387121348609'],"Brandon Lewis is risen, Alleluia.
He is risen indeed, Alleluia, Alleluia.",brandon lewis risen alleluia risen indeed alleluia alleluia,True,brandon lewis risen alleluia 
1.5156575276729385e+18,2022-04-17 11:44:48+00:00,['1515657527672938496'],"Something of a buried exclusive from @SkySportsNews - @RoyalFamily to take over, erm, Oldham Athletic 👑 HM Queen said to prefer wing backs with a false 9. https://t.co/jnzZrl2KMw",something buried exclusive take erm oldham athletic queen said prefer wing back false,False,something take erm queen 
1.514872385853444e+18,2022-04-15 07:44:56+00:00,['1514872385853444096'],"Really glad that Allison Pearson has discovered that all those coming across the channel are Turkish Kurds who want a job in Tottenham kebab houses, because some bloke told her. Now THAT is qualitative research.",really glad allison pearson discovered coming across channel turkish kurd want job tottenham kebab house bloke told qualitative research,False,allison pearson kurd job house bloke research 
1.5146727223910154e+18,2022-04-14 18:31:32+00:00,['1514672722391015424'],Boris Johnson asked for Evgeny Lebedev to skip City Hall security in 2015 https://t.co/6yc1HqxwiA,boris johnson asked evgeny lebedev skip city hall security,False,boris johnson skip city hall security 
1.5142006905786696e+18,2022-04-13 11:15:51+00:00,['1514200690578669572'],"@georgeeaton @harrytlambert Kind of missing what the names actually are, though",kind missing name actually though,False,kind name 
1.514157061780689e+18,2022-04-13 08:22:29+00:00,['1514157061780688899'],I'm pretty sure Michael Fagan was only there 10 minutes and didn't realise he was committing a crime...,i'm pretty sure michael fagan minute realise committing crime,False,i michael realise committing crime 
1.5141360497269842e+18,2022-04-13 06:59:00+00:00,['1514136049726984195'],"Not sure if any of the cabinet have noticed, but we’re not actually at war. Johnson is not a war leader and Sunak is not battling Putin by putting NI up 10%.",sure cabinet noticed actually war johnson war leader sunak battling putin putting,False,cabinet war war leader sunak putin 
1.5139823773993984e+18,2022-04-12 20:48:21+00:00,['1513982377399398407'],Man who resigned for breaking covid laws says people shouldn’t resign for breaking lockdown laws if they get stuff right. I’m assuming this means he got everything wrong. https://t.co/GCyAxyYHBk,man resigned breaking covid law say people shouldnt resign breaking lockdown law get stuff right assuming mean got everything wrong,False,man covid law law everything 
1.5139770969803858e+18,2022-04-12 20:27:22+00:00,['1513977096980385799'],I told Boris Johnson about my husband’s Covid death and saw not a flicker of compassion. I doubt ⁦@BorisJohnson⁩ or ⁦@RishiSunak⁩ have any honour. But if they can read this and not resign… https://t.co/TxYtmLdK8y,told boris johnson husband covid death saw flicker compassion doubt honour read resign,False,boris johnson husband death saw flicker compassion doubt honour resign 
1.51389140490009e+18,2022-04-12 14:46:52+00:00,['1513891404900089863'],@Ravi_Juneja @wagamama_uk @foodgov could they do Rishi Fishi in a Dishi with Dashi?,could rishi fishi dishi dashi,False,dishi dashi 
1.51387501181952e+18,2022-04-12 13:41:43+00:00,['1513875011819520007'],Can you get a job at @wagamama_uk if you've been fined for breaking the law? #AskingForAFriend #notactuallyafriend #RishiSunak,get job fined breaking law,False,job law 
1.5138653296755384e+18,2022-04-12 13:03:15+00:00,['1513865329675538434'],Breaking: Liz Truss now issued £50 fine for scrumping. https://t.co/dVeU0gqD3M,breaking liz truss issued fine scrumping,False,truss scrumping 
1.5138643529730867e+18,2022-04-12 12:59:22+00:00,['1513864352973086731'],Sunak's wife is going to be furious when she learns the family are a further £50 out of pocket due to Rishi's party fine. https://t.co/HvGZxcoMAQ,sunak's wife going furious learns family pocket due rishi's party fine,False,sunak wife family pocket rishi party fine 
1.5138626919825613e+18,2022-04-12 12:52:46+00:00,['1513862691982561286'],@simonwbrown Confirmed by No.10,confirmed,False,
1.5138617376694067e+18,2022-04-12 12:48:59+00:00,['1513861737669406721'],Johnson and Sunak duty bound to resign,johnson sunak duty bound resign,False,johnson sunak duty resign 
1.513861637362565e+18,2022-04-12 12:48:35+00:00,['1513861637362565120'],Johnson and Sunak both fined for breaking the law at covid parties.,johnson sunak fined breaking law covid party,False,johnson sunak law covid party 
1.5138329400101478e+18,2022-04-12 10:54:33+00:00,['1513832940010147844'],"Pleased to share @AllegoryComms’ new campaign, Why Data Drives Reputation, exploring how data has changed the comms landscape and will continue to do so over the next decade. Read our CEO’s introductory blog and subscribe here https://t.co/LtqgJTtNDw
#Data #Reputation #comms",pleased share new campaign data drive reputation exploring data changed comms landscape continue next decade read ceo introductory blog subscribe,False,share campaign drive reputation comms landscape decade blog subscribe 
1.512544091707519e+18,2022-04-08 21:33:07+00:00,['1512544091707518978'],@ridetheory It’s the old lady who followed a fly writ large,old lady followed fly writ large,False,lady writ 
1.5124965528115814e+18,2022-04-08 18:24:13+00:00,['1512496552811581445'],Now trying to distract from the green card disaster https://t.co/HUgd7ZtTcb,trying distract green card disaster,False,distract card disaster 
1.5124663202264023e+18,2022-04-08 16:24:05+00:00,['1512466320226402308'],"@TSpaceInBetween I mean, the couple at No.11 could just buy the whole thing",mean couple could buy whole thing,False,couple thing 
1.512464115121406e+18,2022-04-08 16:15:19+00:00,['1512464115121405956'],"So, either Sunak lied to US immigration or deceived the British public. This would also blow his wife’s non-dom claims of wanting to remain an Indian citizen solely if she also held a green card. https://t.co/6hJP1Y4jJt",either sunak lied immigration deceived british public would also blow wife nondom claim wanting remain indian citizen solely also held green card,False,sunak immigration public wife claim citizen card 
1.5124357940777e+18,2022-04-08 14:22:47+00:00,['1512435794077700099'],Sunak seems to Streisanding his way to a huge tax bill for his wife and the prospect of having to resign. https://t.co/JESteqUgZ8,sunak seems streisanding way huge tax bill wife prospect resign,False,sunak way tax bill wife resign 
1.5123109358552842e+18,2022-04-08 06:06:39+00:00,['1512310935855284227'],"Airport infrastructure falling apart, Dover all but closed and @grantshapps absolutely nowhere. Maybe he’s comforting the Chancellor or something more important.",airport infrastructure falling apart dover closed absolutely nowhere maybe comforting chancellor something important,False,airport infrastructure chancellor something 
1.5119863694506312e+18,2022-04-07 08:36:56+00:00,['1511986369450631173'],"My personal data tells me that I have only been involved in 10% of  Allegory’s 10-years in existence, Executive Chair @EmmaThwaites looks back on a decade in data and how it has changed the landscape of comms for good! Read more here 👉 https://t.co/VzDMLdkkOl",personal data tell involved allegory year existence executive chair look back decade data changed landscape comms good read,False,year existence executive chair decade landscape comms read 
1.511979835010261e+18,2022-04-07 08:10:58+00:00,['1511979835010260995'],@turtmcfly @rcolvile @Samfr …which would be relevant if it also showed the contributions +/- of those who have rescinded non-dom status.,would relevant also showed contribution rescinded nondom status,False,contribution status 
1.511965601295655e+18,2022-04-07 07:14:24+00:00,['1511965601295654916'],"@rcolvile @Samfr So it’s a *feeling* that there has been an overall loss of capital, investment and taxation?",feeling overall loss capital investment taxation,False,loss capital investment taxation 
1.5106219224213545e+18,2022-04-03 14:15:06+00:00,['1510621922421354500'],"All the kids will be wanting these new aerodynamic socks next week, thanks to Holgate’s goal. #whueve https://t.co/o4EIVfEyWj",kid wanting new aerodynamic sock next week thanks holgates goal,False,kid sock week goal 
1.5106145196676915e+18,2022-04-03 13:45:42+00:00,['1510614519667691520'],"Lampard needs to give Dele four energy drinks, tell him his trousers have gone off-trend and his Instagram followers are falling, and then send him on. #WHUEVE",lampard need give dele four energy drink tell trouser gone offtrend instagram follower falling send,False,energy drink instagram follower send 
1.51061343478161e+18,2022-04-03 13:41:23+00:00,['1510613434781609986'],Really hope Subbuteo bring out a stud spanner and sock scissor kit. #WHUEVE,really hope subbuteo bring stud spanner sock scissor kit,False,subbuteo bring stud spanner sock scissor kit 
1.5106079268803174e+18,2022-04-03 13:19:30+00:00,['1510607926880317442'],Good to see some live tailoring on the pitch at #WHUEVE Mason Holgate now wearing latest couture socks,good see live tailoring pitch mason holgate wearing latest couture sock,False,see pitch mason holgate couture sock 
1.5098470115327222e+18,2022-04-01 10:55:53+00:00,['1509847011532722188'],"On this day of rising bills and falling wages (thanks, Sunak) it would be remiss not to plug the wonderful @StepChange charity, who can help you with debts &amp; not charge you for their services.",day rising bill falling wage thanks sunak would remiss plug wonderful charity help debt amp charge service,False,day bill wage sunak plug charity debt amp charge service 
1.5097951412000645e+18,2022-04-01 07:29:46+00:00,['1509795141200064512'],"Just recalled the new #wellend packed #FFS truly awful Future Food Stars from last night. Wondered if it was a covid dream or April Fools, but they are actually recruiting for series 2. https://t.co/45mZO1uOhM",recalled new packed truly awful future food star last night wondered covid dream april fool actually recruiting series,False,food star night dream april fool series 
1.5097938628264796e+18,2022-04-01 07:24:42+00:00,['1509793862826479648'],"@JackieHunter1 Can’t believe they were recruiting for season 2 at the end. Total car crash, but not in a good way.",cant believe recruiting season end total car crash good way,False,season end car crash way 
1.5096271506384036e+18,2022-03-31 20:22:14+00:00,['1509627150638403591'],This new Ramsey show is I’m a Foodprentice Get Me Out of Here. With added #wellend,new ramsey show foodprentice get added,False,ramsey show foodprentice get 
1.5091067376384778e+18,2022-03-30 09:54:18+00:00,['1509106737638477824'],Wondering if @UB40OFFICIAL are going to re-release One in Ten but about current covid rates (by next week),wondering going rerelease one ten current covid rate next week,False,rerelease ten covid rate week 
1.5088488207209718e+18,2022-03-29 16:49:26+00:00,['1508848820720971776'],They’ve got Alli… Dele Alli. I just don’t think they understand… https://t.co/gqNfiRb14H,theyve got alli dele alli dont think understand,False,theyve dele understand 
1.5076034360318566e+18,2022-03-26 06:20:43+00:00,['1507603436031856642'],@JackieHunter1 Wasn’t that the Cohen Brothers?,wasnt cohen brother,False,wasnt cohen brother 
1.5073959195993088e+18,2022-03-25 16:36:07+00:00,['1507395919599308801'],"@alicenut1 @punkgirldiaries @YesterdaySince Not too bad. Can’t believe they don’t put Crown Court on at lunchtimes any more, though",bad cant believe dont put crown court lunchtime though,False,cant dont court 
1.507328434736976e+18,2022-03-25 12:07:58+00:00,['1507328434736975878'],Recreating a day sick off school for my covid down time. @punkgirldiaries with great @alicenut1 interview (best Chumbas interview I’ve read) instead of Tiger or Beano. Also learnt about @YesterdaySince - which sounds amazing. https://t.co/UGmiPnvfWN,recreating day sick school covid time great interview best chumbas interview ive read instead tiger beano also learnt sound amazing,False,day school covid time interview chumbas interview beano sound 
1.507102494400385e+18,2022-03-24 21:10:09+00:00,['1507102494400385041'],You scrumptious melt! #TheApprentice,scrumptious melt,True,melt 
1.5070357722428293e+18,2022-03-24 16:45:02+00:00,['1507035772242829312'],"They do what now? 
""12½ years - Parsley Jubilee: A (mock) wedding anniversary celebrated in Germany and the Netherlands where everyone needs to wear something green""",year parsley jubilee mock wedding anniversary celebrated germany netherlands everyone need wear something green,False,year parsley jubilee mock everyone something 
1.5069144070241034e+18,2022-03-24 08:42:46+00:00,['1506914407024103424'],Ranvir tearing into the Chancellor on @GMB - you love to see it.,ranvir tearing chancellor love see,False,ranvir chancellor love see 
1.5066401558510756e+18,2022-03-23 14:32:59+00:00,['1506640155851075602'],0% VAT on home insulation/solar etc seems a very odd choice when those that need it the most can't afford it to begin with.,vat home insulationsolar etc seems odd choice need can't afford begin,False,vat home insulationsolar etc choice need 
1.5061703739136492e+18,2022-03-22 07:26:15+00:00,['1506170373913649159'],@FernRiddell She’s great in Yellowjackets. Although barely recognisable at first. Feels like she got lost for a few years,shes great yellowjackets although barely recognisable first feel like got lost year,False,feel year 
1.5051448195255542e+18,2022-03-19 11:31:03+00:00,['1505144819525554178'],"Man breaks your legs, offers to sign your plaster cast… https://t.co/U1KCpSBtj2",man break leg offer sign plaster cast,False,man break leg sign plaster cast 
1.5048156261703434e+18,2022-03-18 13:42:58+00:00,['1504815626170343438'],"Very hard to believe that the Secretary of State would not have been among those who knew… 

Government knew of P&amp;O sackings the day before, No 10 admits https://t.co/fvYxjYygBK",hard believe secretary state would among knew government knew pampo sacking day admits,False,secretary state government day 
1.5045318832034363e+18,2022-03-17 18:55:28+00:00,['1504531883203436547'],The Zoe covid app has its highest ever figures today. 3m live cases by tomorrow? https://t.co/YMH7EBGWHE,zoe covid app highest ever figure today live case tomorrow,False,zoe covid app figure today case tomorrow 
1.5045277371716772e+18,2022-03-17 18:38:59+00:00,['1504527737171677187'],"Let’s hope that the government make good use of  their unlimited fining powers re the zero notice P&amp;O redundancies.  

Making staff redundant: Redundancy consultations - https://t.co/GfxY8NXaOg https://t.co/oEl7b5r63Y",let hope government make good use unlimited fining power zero notice pampo redundancy making staff redundant redundancy consultation,False,government use power notice pampo redundancy staff redundancy consultation 
1.5038573865320038e+18,2022-03-15 22:15:15+00:00,['1503857386532003840'],"@J_J_Martin_ @artistsmakers Enjoy! This was our first one, as well. Aaron Sorkin production of Mockingbird. Well worth it.",enjoy first one well aaron sorkin production mockingbird well worth,False,enjoy well aaron sorkin production mockingbird 
1.503379577019773e+18,2022-03-14 14:36:37+00:00,['1503379577019772938'],Two-year-delayed theatre visit later. I take it clothing is still required.,twoyeardelayed theatre visit later take clothing still required,False,visit clothing 
1.502361680164098e+18,2022-03-11 19:11:51+00:00,['1502361680164098054'],@chimenesuleyman @arbor_a Literally discovered this fact while holding two drinks. Nearly dropped them both.,literally discovered fact holding two drink nearly dropped,False,fact 
1.5022361760731955e+18,2022-03-11 10:53:09+00:00,['1502236176073195521'],"Met police breached rights of organisers of Sarah Everard vigil, court rules https://t.co/YuPdYl6nUy",met police breached right organiser sarah everard vigil court rule,False,everard vigil court rule 
1.5018765899775508e+18,2022-03-10 11:04:17+00:00,['1501876589977550848'],Catering for the next Chelsea home game confirmed. https://t.co/nRcKKFqO3B,catering next chelsea home game confirmed,False,chelsea home game 
1.5018625371340595e+18,2022-03-10 10:08:26+00:00,['1501862537134059523'],"So, what civil service pay grade is Thomas Tuchel now? #cfcnationalisation",civil service pay grade thomas tuchel,False,service pay tuchel 
1.5018540011466015e+18,2022-03-10 09:34:31+00:00,['1501854001146601476'],"So, have we nationalised Chelsea FC now? And does that mean the players are now civil servants? Big recruitment drive from @pcs_union coming?",nationalised chelsea doe mean player civil servant big recruitment drive coming,False,chelsea doe player servant recruitment drive 
1.5011683815416873e+18,2022-03-08 12:10:07+00:00,['1501168381541687296'],This is quite something... https://t.co/E79t4eNTAx,quite something,False,something 
1.5011199818110812e+18,2022-03-08 08:57:47+00:00,['1501119981811081222'],UK faces €2bn EU fine over Chinese imports fraud https://t.co/XH5hbzHsyj,face fine chinese import fraud,True,face import fraud 
1.5007530168064287e+18,2022-03-07 08:39:36+00:00,['1500753016806428675'],James Cleverley has spent the morning proving the inverse of nominative determinism.,james cleverley spent morning proving inverse nominative determinism,False,morning determinism 
1.5007514308770775e+18,2022-03-07 08:33:18+00:00,['1500751430877077504'],Great thread on medical emergencies at matches. As a bonus you can laugh at the reply guy vaccine conspiracists and people asking for an explanation during an explanation https://t.co/0ImOQ2aCxY,great thread medical emergency match bonus laugh reply guy vaccine conspiracists people asking explanation explanation,False,emergency match bonus reply guy vaccine explanation explanation 
1.4996527474565612e+18,2022-03-04 07:47:31+00:00,['1499652747456561156'],Next pic up is Terry in full Russian army kit in Odessa. https://t.co/wkKgEJoP50,next pic terry full russian army kit odessa,False,pic terry army kit odessa 
1.4994352594101453e+18,2022-03-03 17:23:18+00:00,['1499435259410145285'],Awarded for complete and utter failure. This stinks more than normal… Gavin Williamson awarded knighthood by Boris Johnson https://t.co/WaQa17MzVm,awarded complete utter failure stink normal gavin williamson awarded knighthood boris johnson,False,failure gavin williamson knighthood boris johnson 
1.4993065154963743e+18,2022-03-03 08:51:43+00:00,['1499306515496374275'],The Eye ⁦@PrivateEyeNews⁩ on point as always https://t.co/0Qpt4C4JfL,eye point always,False,eye point 
1.4990263116411904e+18,2022-03-02 14:18:17+00:00,['1499026311641190401'],Distracted by @SkyNews expert on Ukraine sounding exactly like TalkSport’s Mike Parry. Keep half expecting him to slate Dele Alli as he’s pointing at maps of Russian armour on the move.,distracted expert ukraine sounding exactly like talksports mike parry keep half expecting slate dele alli pointing map russian armour move,False,half map armour move 
1.4986843938539602e+18,2022-03-01 15:39:38+00:00,['1498684393853960196'],“The distinctive arches”- great second use in this one https://t.co/CsMQBuxDOn @knobblymonsters,distinctive arch great second use one,False,arch use 
1.4982762828025242e+18,2022-02-28 12:37:57+00:00,['1498276282802524161'],"So, who had Liz Truss inspiring a global nuclear war in their dead pool sweepstake this year?",liz truss inspiring global nuclear war dead pool sweepstake year,False,liz truss war pool sweepstake year 
1.497646588805714e+18,2022-02-26 18:55:46+00:00,['1497646588805713929'],"Surely, nationalising Chelsea is the only answer. Lukaku’s productivity figures to be published daily. Trophies melted down… https://t.co/e0Et9AUxKc",surely nationalising chelsea answer lukakus productivity figure published daily trophy melted,False,chelsea answer productivity figure trophy 
1.4976254918298337e+18,2022-02-26 17:31:56+00:00,['1497625491829833731'],"Everton running out in Ukrainian flags, Man City wearing them on their warm up kit. He Ain’t Heavy instead of EPL theme. All quite emotional at #evemci https://t.co/mijJQg6JYq",everton running ukrainian flag man city wearing warm kit aint heavy instead epl theme quite emotional,False,everton flag man city kit aint 
1.4971298766414395e+18,2022-02-25 08:42:32+00:00,['1497129876641439744'],@JackieHunter1 Hope they do a @JeansAndSheux version for the fellas,hope version fella,False,hope version fella 
1.4971293200489103e+18,2022-02-25 08:40:19+00:00,['1497129320048910348'],@DanielMudford That would be an ecumenical matter,would ecumenical matter,False,matter 
1.4971165979448238e+18,2022-02-25 07:49:46+00:00,['1497116597944823814'],"Yes, but how can we MAKE it happen? https://t.co/9m4VMRZfJg",yes make happen,False,
1.4964123865882993e+18,2022-02-23 09:11:29+00:00,['1496412386588299264'],"Important media freedom case in court today involving @chrismullinexmp, but the police don't want the press in the room... https://t.co/QHXGN4oigL",important medium freedom case court today involving police want press room,False,medium freedom case court today police press room 
1.4946630286960476e+18,2022-02-18 13:20:10+00:00,['1494663028696047621'],"@JackfromNewham I think Rachel has been working on this (with others) for upwards of six years -- well back into the Wales regime... Having worked with her, I can tell you she's not one to BS.",think rachel working others upwards six year well back wale regime worked tell one,False,think rachel year regime 
1.494198384734974e+18,2022-02-17 06:33:50+00:00,['1494198384734973955'],Not sure about this new Half Man Half Biscuit EP… https://t.co/fJRlSWJcSm,sure new half man half biscuit,False,half man half biscuit 
1.4940012651515126e+18,2022-02-16 17:30:33+00:00,['1494001265151512582'],Think I now have enough Nest Leafs to buy a house. Where do I cash these in?,think enough nest leaf buy house cash,False,buy house cash 
1.4925249217543782e+18,2022-02-12 15:44:05+00:00,['1492524921754378243'],"This is a great (and overdue) campaign from our NHS.
Call 999 with early heart attack symptoms, NHS says - BBC News https://t.co/GMTtM9WSkA",great overdue campaign call early heart attack symptom say bbc news,False,campaign call heart attack symptom news 
1.492058246630228e+18,2022-02-11 08:49:41+00:00,['1492058246630228002'],“I don’t want to talk… about parties I’ve been to…” https://t.co/fqcMV6jLJQ,dont want talk party ive,False,dont talk party ive 
1.4920490794462495e+18,2022-02-11 08:13:16+00:00,['1492049079446249472'],This whole thread. But this bit especially https://t.co/F971cz895Z,whole thread bit especially,False,bit 
1.491427492418179e+18,2022-02-09 15:03:18+00:00,['1491427492418179077'],@lisamarkwell @OleandSteenUK Did you ask for extra gravel?,ask extra gravel,True,gravel 
1.4914074529189192e+18,2022-02-09 13:43:40+00:00,['1491407452918919172'],@GaspardWinckler @outonbluesix Wait… Pulp is just BA in Oxfam gear?,wait pulp oxfam gear,False,wait pulp gear 
1.4913287082961224e+18,2022-02-09 08:30:46+00:00,['1491328708296122371'],A latflow for a visit is not precautionary when you don’t wait 15 mins for result. https://t.co/wSekO3luem,latflow visit precautionary dont wait min result,False,visit dont wait min result 
1.4910403631585116e+18,2022-02-08 13:24:59+00:00,['1491040363158511618'],Fictional character appointed Minister for fictional department https://t.co/39CEK3PuJX,fictional character appointed minister fictional department,False,character minister department 
1.4910317899886305e+18,2022-02-08 12:50:55+00:00,['1491031789988630529'],"Not now, dear… I mean deer.    New York Deer Infected With Omicron, Study Finds - The New York Times https://t.co/oYy2PnYpad",dear mean deer new york deer infected omicron study find new york time,False,york deer omicron study york time 
1.4909683967997706e+18,2022-02-08 08:39:01+00:00,['1490968396799770627'],Change of trousers for Chris Philp after attempting to defend the PM to Susanna Reid on @GMB,change trouser chris philp attempting defend susanna reid,False,change trouser chris philp susanna reid 
1.4907643787020247e+18,2022-02-07 19:08:19+00:00,['1490764378702024705'],In which the PM’s constituency ‘express they’re free speach’… Police rescue Keir Starmer after protesters berate him near parliament https://t.co/veqknKOs0E,constituency express theyre free speach police rescue keir starmer protester berate near parliament,False,constituency speach police protester berate parliament 
1.4895695006851277e+18,2022-02-04 12:00:18+00:00,['1489569500685127684'],"If you have money worries, debt &amp; can’t pay bills then do contact @StepChange - they are great and won’t charge you for their help/sorting your debt.",money worry debt amp cant pay bill contact great wont charge helpsorting debt,False,money debt amp pay bill charge debt 
1.489549352498606e+18,2022-02-04 10:40:14+00:00,['1489549352498606084'],"@GaspardWinckler Oh yes, forgot that. Mushies and marching into Czechoslovakia…",yes forgot mushies marching czechoslovakia,False,czechoslovakia 
1.4895368353029284e+18,2022-02-04 09:50:30+00:00,['1489536835302928391'],Good to see #UKIP beaten by both spoilt ballots and the psychedelics in Southend West. Saw the candidate in a black cab executing a 9-point turn down a dead end at the weekend. Summed it all up.,good see beaten spoilt ballot psychedelics southend west saw candidate black cab executing point turn dead end weekend summed,False,see ballot candidate cab point turn end weekend 
1.4895132472753723e+18,2022-02-04 08:16:46+00:00,['1489513247275372547'],No.10 right now https://t.co/j4qdFw93Bs,right,False,right 
1.488953525275136e+18,2022-02-02 19:12:38+00:00,['1488953525275136002'],"Brewdog's performative anarchy did not reckon with the New Rules of Fame, by @BorkowskiDO https://t.co/FowttGeXZo",brewdog's performative anarchy reckon new rule fame,False,brewdog anarchy rule fame 
1.488898293262336e+18,2022-02-02 15:33:10+00:00,['1488898293262336000'],"Well, I for one look forward to the regeneration of Jericho and have already enquired about commercial premises to open up a nose-to-tail carrot restaurant there. #LevellingUp",well one look forward regeneration jericho already enquired commercial premise open nosetotail carrot restaurant,False,look regeneration jericho premise nosetotail carrot restaurant 
