,id,created_at,edit_history_tweet_ids,text,withheld
85,1.5069165897734062e+18,2022-03-24 08:51:26+00:00,['1506916589773406209'],"This is the former chair of the police watchdog confirming no point referring criminal conduct of police as it's a 'waste of public time and money'

She was defacto head of watchdog for 15 years

#DeborahGlass
@AlastairMorgan
@ianpuddick
.https://t.co/bUQvMPaEb5",
86,1.506906354988077e+18,2022-03-24 08:10:46+00:00,['1506906354988077061'],"@MetCC In light if the Policing inspectorate damning review of the organisations failure to address corruption within the organisation are the Met Police planning cold case reviews of serious case coverups?

 @AlastairMorgan 
@BorisJohnson 
@pritipatel 
@ianpuddick",
87,1.5069039080646328e+18,2022-03-24 08:01:03+00:00,['1506903908064632834'],@AlastairMorgan Frightened to give you the heads up and in order to lead the narrative that it's incompetence not endemic corruption,
88,1.5069033394596168e+18,2022-03-24 07:58:47+00:00,['1506903339459616774'],RT @AlastairMorgan: Nobody in our government had the courtesy to tell us that Policing Minister Kit Malthouse was going to make a statement…,
89,1.5069028721176248e+18,2022-03-24 07:56:56+00:00,['1506902872117624832'],@UniqueJames Do you not agree with doomsters who think it'll crash to 0,
90,1.5068939297525064e+18,2022-03-24 07:21:24+00:00,['1506893929752506370'],@UniqueJames ?,
91,1.5066679048839045e+18,2022-03-23 16:23:15+00:00,['1506667904883904526'],"The rate of those dying or suffering serious ill health following #mrna jabs is staggering.....

Q: is this now the pandemic of the vaccinated?",
92,1.5066672090027295e+18,2022-03-23 16:20:29+00:00,['1506667209002729482'],RT @openDemocracy: 🔴 REVEALED: A multimillionaire Brexit donor funding anti-‘net zero’ campaigns is the director of a company with tens of…,
93,1.506667039804506e+18,2022-03-23 16:19:49+00:00,['1506667039804506124'],RT @Michael54451402: Just stop and remember that fateful day. When all our troubles began. There was far too little resistance to the lockd…,
94,1.506384564519846e+18,2022-03-22 21:37:22+00:00,['1506384564519845893'],@PNWA45 No #princeAndrew apparently had his first child in his 40's,
95,1.5063843507530506e+18,2022-03-22 21:36:31+00:00,['1506384350753050634'],@1RustyP @BWallaceMP You are....,
96,1.5063842322932283e+18,2022-03-22 21:36:02+00:00,['1506384232293228557'],"RT @originaf3spirit: @JU5TLAW @metpoliceuk @ianpuddick Oh hello... 
Years go by. Reports, complaints, claims, media, reviews, murder, rape,…",
97,1.506281567722877e+18,2022-03-22 14:48:05+00:00,['1506281567722876940'],"Policing inspectorate reach damning verdict on @metpoliceuk ability to tackle corruption within their organisation.

Having experienced it first hand i cam only concur.

#danielmorgan 
@ianpuddick

https://t.co/KYtXymtxK1",
98,1.506281011910484e+18,2022-03-22 14:45:53+00:00,['1506281011910483973'],@1RustyP @BWallaceMP T'would seem more support my interpretation than yours btw,
99,1.5062808357455258e+18,2022-03-22 14:45:11+00:00,['1506280835745525760'],"@1RustyP @BWallaceMP I think Russ thou protests to much.... defence of the indefensible 

And the only foolishness i see is your myopic interpretation and the defence minister for taking the call in the first place",
100,1.506234185580794e+18,2022-03-22 11:39:48+00:00,['1506234185580793856'],"@BWallaceMP Surely the correct reply to ukraine seeking to go nuclear is 'no way dude'

Not, I'll check with Boris and remember we will help with your decisions.....

Spoof or not, the content is rather telling on many fronts.",
101,1.5061730555963845e+18,2022-03-22 07:36:54+00:00,['1506173055596384259'],"RT @JamesMelville: Truth bombs from Jon Stewart - another influential left-winger who doesn’t buy the narrative.
 
https://t.co/9B7AtfaVvs",
102,1.5060026712532664e+18,2022-03-21 20:19:51+00:00,['1506002671253266433'],"RT @radioexe: There's been a right ding-dong at Plymouth City Council. Tory leader Nick Kelly has been ousted as top dog, and it all got a…",
103,1.5059824938534257e+18,2022-03-21 18:59:40+00:00,['1505982493853425665'],"@brasi_anthony @stillgray Noted. Shocking crash all the same, almost vertical dive from 30,000ft",
104,1.505901429759914e+18,2022-03-21 13:37:33+00:00,['1505901429759913985'],"@dannybamping i hear @plymouthcc is looking for a Ukrainian town to twin with?

They should consider #Chernobyl due to the similar levels of radiation in each town.",
105,1.5058771196283617e+18,2022-03-21 12:00:57+00:00,['1505877119628361735'],"@Arwenstar It's ok when #democracies censor and jail opposition 

Get with the program",
106,1.505875042759979e+18,2022-03-21 11:52:42+00:00,['1505875042759979013'],"Has the #boeing #737MAX #MCAS fault struck again????

Horrific death of 133 souls https://t.co/AHBWZvApeY",
107,1.5058747457278853e+18,2022-03-21 11:51:31+00:00,['1505874745727885318'],@stillgray #mcas fault again ????,
108,1.505874149964755e+18,2022-03-21 11:49:09+00:00,['1505874149964754945'],RT @stillgray: Chinese officials confirm that 123 passengers and 9 crew members were aboard a Boeing 737-800 — China Eastern flight MU5735…,
109,1.5058644755256689e+18,2022-03-21 11:10:43+00:00,['1505864475525668870'],"RT @_SaveOurStatues: Success as Plymouth council axes plans to rename Sir John Hawkins Square.

A victory for the people against the knee-j…",
110,1.5058644119526482e+18,2022-03-21 11:10:28+00:00,['1505864411952648193'],"RT @dannybamping: So here is my flyer (being printed tomorrow) 
Please like and retweet so that the people of #StPeterandthewaterfront can…",
111,1.5058640188331172e+18,2022-03-21 11:08:54+00:00,['1505864018833117184'],"RT @UniqueJames: My friend just told me something that chimed. He said the UK is now like a motorway service station, or the café on a trai…",
112,1.5056619307442053e+18,2022-03-20 21:45:52+00:00,['1505661930744205313'],@Durquin1 @dannybamping @AlisonHernandez @IOPC_Help We can agree to disagree.,
113,1.5056618083083305e+18,2022-03-20 21:45:23+00:00,['1505661808308330496'],@Durquin1 @dannybamping @AlisonHernandez @IOPC_Help That's great to hear. Happy to have a chat rather than on here if you wish.,
114,1.5056615597748795e+18,2022-03-20 21:44:24+00:00,['1505661559774879753'],"@Durquin1 @dannybamping @AlisonHernandez @IOPC_Help I am no trying to knock what you say you personally do, that is commendable. But please dont try and tell me its a system that doesnt cover up the indefensible.

Maybe ask @morganinquiry how they feel about this bent system?",
115,1.5056607170679153e+18,2022-03-20 21:41:03+00:00,['1505660717067915269'],"@Durquin1 @dannybamping @AlisonHernandez @IOPC_Help No they are high profile because 9/10 theyve been literally caught with their pants down.

I speak to whistle blowers from within the system on a daily basis. They are also hounded for trying to do the right thing",
116,1.5056601810316698e+18,2022-03-20 21:38:55+00:00,['1505660181031669763'],"@Durquin1 @dannybamping @AlisonHernandez @IOPC_Help My journey started in 2008 highlighting the system of coverup. Not last year the @MetCC was called institutionally corrupt.

I daresay if they really wanted to change they would have done so by now",
117,1.5056597600871137e+18,2022-03-20 21:37:15+00:00,['1505659760087113731'],"@Durquin1 @dannybamping @AlisonHernandez @IOPC_Help I tip my hat to anyone within policing that is strong enough to tackle wrongdoing within the police.

But likewise you are unaware of who i am and wealth of knowledge gained regarding systemic corruption within the police",
118,1.5056542871536476e+18,2022-03-20 21:15:30+00:00,['1505654287153647623'],"@Durquin1 @dannybamping @AlisonHernandez @IOPC_Help You claimed cousins Met colleagues were unaware of what kind of miscreant he was. I simply demonstrated this was far from untrue.

As for disproving the fact police complaint system protects cops from prosecution, one swift doesnt make a summer",
119,1.5056536066572698e+18,2022-03-20 21:12:48+00:00,['1505653606657269769'],"@Durquin1 @dannybamping @AlisonHernandez @IOPC_Help I can guarantee i can give you ten cases of crimes covered up for everyone of your nonsense cases.

You're either playing dumb or polfed if you claim iopc is a functional system that delivers justice for victims of police crime",
120,1.5056529765344092e+18,2022-03-20 21:10:17+00:00,['1505652976534409216'],"@Durquin1 @dannybamping @AlisonHernandez @IOPC_Help And dont try to whitewash the Mets involvement when they were sharing 

#racist and #misogynistic messages directly with the killer cop

Though i suppose you think thats ok as its clearly standard banter among the boyz.... https://t.co/k0pAlSnvwC",
121,1.505652083600638e+18,2022-03-20 21:06:45+00:00,['1505652083600637953'],"@Durquin1 @dannybamping @AlisonHernandez @IOPC_Help A blindmam with a glass eye could have caught that clown, bearing in mind he picked her up off a busy london street.

So I'm afraid no accolades for just doing what youre paid to do",
122,1.505650476850819e+18,2022-03-20 21:00:21+00:00,['1505650476850819076'],"@Hazbeen66 You need

#noneoftheabove",
123,1.505649846203654e+18,2022-03-20 20:57:51+00:00,['1505649846203654151'],"@Durquin1 @dannybamping @AlisonHernandez @IOPC_Help The miscreants nickname was #therapist

Dont kid me his colleagues werent fully aware of hid evil attitude toward women",
124,1.5056492067149046e+18,2022-03-20 20:55:19+00:00,['1505649206714904579'],"@Durquin1 @dannybamping @AlisonHernandez @IOPC_Help I  know of too many cases where cops got away with criminal conduct.

One by feigning suicidal thought to get case dropped. Amazingly the chums at cps obliged",
125,1.5056482735955108e+18,2022-03-20 20:51:36+00:00,['1505648273595510786'],"@Durquin1 @dannybamping @AlisonHernandez @IOPC_Help I suppose they got the rapist cousins. Though you all knew he was a wrongun when he worked at the met.

Yet no one said shit",
126,1.505647845256401e+18,2022-03-20 20:49:54+00:00,['1505647845256400896'],@Durquin1 @dannybamping @AlisonHernandez @IOPC_Help Yawn,
127,1.5056466406816563e+18,2022-03-20 20:45:07+00:00,['1505646640681656325'],@Durquin1 @dannybamping @AlisonHernandez @IOPC_Help Total nonsense and the figures speak for themselves.,
128,1.5056463908227686e+18,2022-03-20 20:44:07+00:00,['1505646390822768640'],All is not well in ukraine - civilians abused - no doubt the tip of the iceberg https://t.co/pcaLzOUS32,
129,1.5052235197513114e+18,2022-03-19 16:43:47+00:00,['1505223519751311363'],"@dannybamping @AlisonHernandez The system is designed to protect police from sanctioning of wrongdoing. It's a system of police investigation of police and a cosy relationship with the @IOPC_Help 

Until the public police their police it'll never change",
130,1.505223080158896e+18,2022-03-19 16:42:02+00:00,['1505223080158896135'],RT @dannybamping: https://t.co/4uaoadMcgj These figures show one of the big problems you have @AlisonHernandez,
131,1.5047956259840737e+18,2022-03-18 12:23:29+00:00,['1504795625984073729'],@benonwine Brute,
132,1.504795508312875e+18,2022-03-18 12:23:01+00:00,['1504795508312875013'],"RT @GillianMcKeith: Disney employees and former judge among 108 arrested in human trafficking sting, Florida police say - CBS News https://…",
133,1.5047375814722478e+18,2022-03-18 08:32:50+00:00,['1504737581472247808'],"@AlisonHernandez  good to see your office taking an interest in this serious case.

Sounds like #russian #gulag methods to silence him.

Will you join local MPs and call for a public inquiry?

https://t.co/xi9gKBCQ1i",
134,1.504736717689049e+18,2022-03-18 08:29:24+00:00,['1504736717689049099'],"@garystreeterSWD  are you aware of this case in your area?

Imprisoned for over a year, trial dropped &amp; attempts to section the man in a secure psychiatric hospital

Sounds like #russian #gulag methods to silence him.

Will you call for a public inquiry?

https://t.co/xi9gKBCQ1i",
135,1.504735318007722e+18,2022-03-18 08:23:51+00:00,['1504735318007721985'],"@LukePollard are you aware of this case in your area?

Imprisoned for over a year, trial dropped and attempts to section the man in a secure psychiatric hospital....

Sounds like #russian #gulag methods to silence him.

Will you call for a public inquiry?

https://t.co/xi9gKBCQ1i",
136,1.5047290756083466e+18,2022-03-18 07:59:02+00:00,['1504729075608346631'],"What's the bet Richard is witness to some inconvenient truths regarding #policecorruption 

I'd say 110%

Silencing the truth in the #EmpireofLies",
137,1.5047285427807437e+18,2022-03-18 07:56:55+00:00,['1504728542780743685'],"Richard Wills - arrested for sending alleged malicious emails to #police

Remanded in prison for over one year, transferred to psychiatric secure hospital, charges dropped, trial never happens.

The #gulag is alive &amp; well in blighty....

https://t.co/xi9gKBUrpS",
