id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5104977957063434e+18,2022-04-03 06:01:52+00:00,['1510497795706343427'],@christinastrain I’m so sorry. Sending you lots of love.,sorry sending lot love,False
1.5099933305448858e+18,2022-04-01 20:37:18+00:00,['1509993330544885765'],Ramadan Mubarak to everyone marking it! May you be healthy and peaceful and the month pass by with ease and blessings. #Ramadan https://t.co/yjgkVVYGCw,ramadan mubarak everyone marking may healthy peaceful month pas ease blessing,False
1.5091506658508964e+18,2022-03-30 12:48:52+00:00,['1509150665850896386'],🧵 https://t.co/UlZNnCjs43,,
1.508741437701116e+18,2022-03-29 09:42:44+00:00,['1508741437701115906'],"Am I tired or is it Covid? A new thrice weekly game show where the host, contestants and audience are just me and my uncertainties about my body and my health.",tired covid new thrice weekly game show host contestant audience uncertainty body health,False
1.5085303346772296e+18,2022-03-28 19:43:53+00:00,['1508530334677229569'],"@RuthWareWriter Google said right in front of you, at the level of your face, and it worked for me! For 24 months I have been dealing with oddly placed shadows and lighting that makes me look grey, and suddenly I’ve found the solution.",google said right front level face worked month dealing oddly placed shadow lighting make look grey suddenly ive found solution,False
1.5085282887923016e+18,2022-03-28 19:35:45+00:00,['1508528288792301587'],"It's been two years and I finally Googled ""best place to put a ring light for a Zoom call"" and well, who knew I could have been looking this glowy for events? https://t.co/0vJtiBB3ca",two year finally googled best place put ring light zoom call well knew could looking glowy event,False
1.5084756331474698e+18,2022-03-28 16:06:31+00:00,['1508475633147469824'],@sarramanning @redbreastedbird I have no idea. I cackled when I read it and I laugh every time I think about it because it is so ludicrous and silly and wonderful.,idea cackled read laugh every time think ludicrous silly wonderful,False
1.5084750226665226e+18,2022-03-28 16:04:06+00:00,['1508475022666522635'],"@redbreastedbird So Kate gets stung, and instead of heavily breathing at her, Anthony full on panics, RIPS her bodice and SUCKS the venom out of her bosom even though SHE IS FINE because she’s not allergic to bees. And then they get caught in this compromising position.",kate get stung instead heavily breathing anthony full panic rip bodice suck venom bosom even though fine shes allergic bee get caught compromising position,False
1.508474120039813e+18,2022-03-28 16:00:30+00:00,['1508474120039813123'],"@redbreastedbird So the TV show does not show the actual bee moment, which is an extension of the bee-induced-almost-makeout. Can I please tell you what happens? Although I kind of want you to read it in the book.",show doe show actual bee moment extension beeinducedalmostmakeout please tell happens although kind want read book,False
1.5084735629816668e+18,2022-03-28 15:58:18+00:00,['1508473562981666819'],"@redbreastedbird Robin! There are two bee things, and the second one is genuinely wild. Do you know about both?",robin two bee thing second one genuinely wild know,False
1.5077873199018353e+18,2022-03-26 18:31:25+00:00,['1507787319901835272'],I would like to read some #Bridgerton reviews/articles/interviews written by Asian (and ideally South Asian) women. Send links my way please! https://t.co/e0k8xGZ66o,would like read reviewsarticlesinterviews written asian ideally south asian woman send link way please,False
1.5063688808344044e+18,2022-03-22 20:35:02+00:00,['1506368880834404357'],@mariskreizman This is absolutely wild.,absolutely wild,False
1.506246577328902e+18,2022-03-22 12:29:03+00:00,['1506246577328902147'],@sarramanning @SarahDuggers @jamieklingler I only JUST noticed the school chair perched in a tree in picture 15. I’m not sure if that’s an intentional design choice or not.,noticed school chair perched tree picture sure thats intentional design choice,False
1.5048522953051218e+18,2022-03-18 16:08:40+00:00,['1504852295305121796'],Four days of book post. Lots and lots of gems in there going straight on my to-read pile. https://t.co/M24pNORCm2,four day book post lot lot gem going straight toread pile,False
1.5048272973874053e+18,2022-03-18 14:29:20+00:00,['1504827297387405314'],"And excellent brunches at London Coffee Society and Circusz. I did sightsee, but mostly I ate food. https://t.co/a1E6qiKIyS",excellent brunch london coffee society circusz sightsee mostly ate food,False
1.5048269601738424e+18,2022-03-18 14:28:00+00:00,['1504826960173842438'],A return trip to @mazel_tov_bp and ice cream from Gelarto Rosa. https://t.co/WVaqSmDo4I,return trip ice cream gelarto rosa,False
1.5048267011000648e+18,2022-03-18 14:26:58+00:00,['1504826701100064773'],"Four days of food in Budapest (mostly my food, but also some of @christinastrain’s too)… https://t.co/rdE8t2sLM1",four day food budapest mostly food also,False
1.503788573279101e+18,2022-03-15 17:41:49+00:00,['1503788573279100928'],@nysuri I understand! x,understand,True
1.5037634917395538e+18,2022-03-15 16:02:09+00:00,['1503763491739553797'],Fully begging outlets here: please commission me to write about this show! https://t.co/auKMW8tkI0,fully begging outlet please commission write show,False
1.5032825961339412e+18,2022-03-14 08:11:15+00:00,['1503282596133941248'],Are three poetry collections and two novels enough for a four-day holiday?,three poetry collection two novel enough fourday holiday,False
1.502669729747583e+18,2022-03-12 15:35:56+00:00,['1502669729747582981'],@H21Mayat @sainsburys @ladybirdbooks Oh my goodness! Which Sainsbury’s?,goodness sainsburys,False
1.5025867356409078e+18,2022-03-12 10:06:09+00:00,['1502586735640907776'],"@FizOsborne @alibelle I'm on designer handbag TikTok too! It's made me really want a designer handbag, now it's about choosing one that is a good design AND doesn't lose its value.",i'm designer handbag tiktok made really want designer handbag choosing one good design lose value,False
1.5023099718155018e+18,2022-03-11 15:46:23+00:00,['1502309971815501824'],"1. Lana Condor! 
2. A space film that doesn't seem to involve space putting everyone in danger and being utterly terrifying!
3. Lana Condor! https://t.co/hr3aE1eyxV",lana condor space film seem involve space putting everyone danger utterly terrifying lana condor,False
1.5022619396736532e+18,2022-03-11 12:35:31+00:00,['1502261939673653253'],"Thank you to @LarysaDenysenko for taking the time to communicate with me – from Kyiv – for this piece about her forthcoming book, illustrated by Masha Foya. https://t.co/1ZPkvbaCnD",thank taking time communicate kyiv piece forthcoming book illustrated masha foya,False
1.5019083106808136e+18,2022-03-10 13:10:20+00:00,['1501908310680813568'],This is tonight and you can still get tickets! I may still be on a #BTS high and turn up in the BTS sweatshirt. https://t.co/52Gpo5ackb,tonight still get ticket may still high turn bts sweatshirt,False
1.50190192670276e+18,2022-03-10 12:44:57+00:00,['1501901926702759938'],Post-BTS concert desktop. #BTS #PTD_ON_STAGE_SEOUL #PTDLIVEVIEWING https://t.co/JDCcLiu74u,postbts concert desktop,True
1.5018971868456346e+18,2022-03-10 12:26:07+00:00,['1501897186845634573'],What a sweetheart. #BTS #PTDLIVEVIEWING #PTD_ON_STAGE_Seoul https://t.co/PAGLpc6J2D,sweetheart,False
1.5018964689946092e+18,2022-03-10 12:23:16+00:00,['1501896468994609153'],Why are they like this? #BTS #PTDLIVEVIEWING #PTD_ON_STAGE_Seoul https://t.co/AbG5EVK99q,like,False
1.5018935278102897e+18,2022-03-10 12:11:35+00:00,['1501893527810289665'],"Some days #BTS are genius, and other days they are terrible actors. 😂 #PTD_ON_STAGE_SEOUL #PTDLIVEVIEWING",day genius day terrible actor,False
1.5018921012897464e+18,2022-03-10 12:05:55+00:00,['1501892101289746434'],"Like a tree that falls in the forest if no one is around, is it Baepsae if Hobi doesn’t hip thrust? #bts #PTD_ON_STAGE_SEOUL #PTDLIVEVIEWING https://t.co/RcnaF6dZcJ",like tree fall forest one around baepsae hobi doesnt hip thrust,False
1.501889319950336e+18,2022-03-10 11:54:52+00:00,['1501889319950336000'],I thought BTS was supposed to be on stage for this clapper Mikrokosmos? #bts #PTD_ON_STAGE_SEOUL #PTDLIVEVIEWING,thought bts supposed stage clapper mikrokosmos,False
1.501887798676181e+18,2022-03-10 11:48:49+00:00,['1501887798676181002'],"Jimin completely gave up on keeping his jacket on, I see. #PTD_ON_STAGE_SEOUL #BTS #PTDLIVEVIEWING",jimin completely gave keeping jacket see,False
1.501886688423039e+18,2022-03-10 11:44:24+00:00,['1501886688423038989'],IDOL! #PTD_ON_STAGE_SEOUL,idol,True
1.5018839197797048e+18,2022-03-10 11:33:24+00:00,['1501883919779704834'],Outro: Wings! #BTS #PTDLIVEVIEWING #PTD_ON_STAGE_Seoul https://t.co/CgtK4RR419,outro wing,False
1.5018809129460204e+18,2022-03-10 11:21:27+00:00,['1501880912946020357'],No explanation needed. #BTS #PTDLIVEVIEWING #PTD_ON_STAGE_Seoul https://t.co/7g6jw8vAmj,explanation needed,False
1.5018802904358175e+18,2022-03-10 11:18:59+00:00,['1501880290435817477'],BTS sounds incredible with a live band. #PTD_ON_STAGE_SEOUL #PTDLIVEVIEWING #bts https://t.co/vCll8JXesH,bts sound incredible live band,False
1.501879628004221e+18,2022-03-10 11:16:21+00:00,['1501879628004220934'],"Ok, I love this reworking of Dynamite. #PTD_ON_STAGE_SEOUL #PTDLIVEVIEWING #bts",love reworking dynamite,False
1.5018776665547776e+18,2022-03-10 11:08:33+00:00,['1501877666554777600'],This colour scheme. *chef's kiss* #PTDLIVEVIEWING #BTS https://t.co/tEj2RxXtl6,colour scheme chef's kiss,False
1.5018761290697687e+18,2022-03-10 11:02:27+00:00,['1501876129069768704'],The best smirk. #BTS #PTD_ON_STAGE_SEOUL #PTDLIVEVIEWING https://t.co/gtTL3He5V0,best smirk,False
1.5018725072042926e+18,2022-03-10 10:48:03+00:00,['1501872507204292608'],"This Black Swan introduction and subsequent performance will never not be amazing. Huge kudos to the dancers, choreographer(s), stylists and everyone involved, as well as the group. #bts #PTD_ON_STAGE_SEOUL #PTDLIVEVIEWING https://t.co/LnqvHuWaUW",black swan introduction subsequent performance never amazing huge kudos dancer choreographer stylist everyone involved well group,False
1.5018712846485627e+18,2022-03-10 10:43:12+00:00,['1501871284648562696'],"Blue &amp; Grey is the first #BTS song that really hit me in the gut, and I love everything about it. It’s incredible. #PTD_ON_STAGE_SEOUL #PTDLIVEVIEWING https://t.co/P20SsWnmmY",blue amp grey first song really hit gut love everything incredible,False
1.5018691501463388e+18,2022-03-10 10:34:43+00:00,['1501869150146338825'],"This is my third time seeing these VTs from #BTS, and I have to confess I still don’t understand this undercover drug production/partying storyline. #PTDLIVEVIEWING #PTD_ON_STAGE_SEOUL",third time seeing confess still dont understand undercover drug productionpartying storyline,False
1.501867219445338e+18,2022-03-10 10:27:03+00:00,['1501867219445338113'],Let's only let Hobi wear red from now on. #PTD_ON_STAGE_SEOUL #PTDLIVEVIEWING #BTS https://t.co/siVzvmGqfB,let's let hobi wear red,False
1.5018654880827845e+18,2022-03-10 10:20:10+00:00,['1501865488082784256'],SOPE! #PTD_ON_STAGE_SEOUL #PTDLIVEVIEWING #bts https://t.co/V7WVeB2jKD,sope,True
1.5018648238727004e+18,2022-03-10 10:17:31+00:00,['1501864823872700418'],"Hey @bts_bighit, please release this remix of Fire! #PTDLIVEVIEWING #PTD_ON_STAGE_SEOUL https://t.co/plZRjfTVkz",hey please release remix fire,False
1.501864264990085e+18,2022-03-10 10:15:18+00:00,['1501864264990085124'],"Someone give the stylists a raise because these outfits are stunning. The mixed textures, the colour combination, the metals with softer fabrics. #PTD_ON_STAGE_SEOUL #PTDLIVEVIEWING",someone give stylist raise outfit stunning mixed texture colour combination metal softer fabric,False
1.501863953038721e+18,2022-03-10 10:14:04+00:00,['1501863953038721029'],@samatlounge Yes! They’re playing in Seoul but streaming live as well.,yes theyre playing seoul streaming live well,False
1.501862903191937e+18,2022-03-10 10:09:54+00:00,['1501862903191937032'],"So if the Seoul audience isn’t allowed to shout, what is that noise? Is it a recorded cheer/scream? #PTD_ON_STAGE_SEOUL #PTDLIVEVIEWING",seoul audience isnt allowed shout noise recorded cheerscream,False
1.501862647834284e+18,2022-03-10 10:08:53+00:00,['1501862647834284034'],"Oh no, Tae and the paper clip are back. #PTD_ON_STAGE_SEOUL #PTDLIVEVIEWING https://t.co/P6tdpZutpY",tae paper clip back,False
1.5018612670778368e+18,2022-03-10 10:03:23+00:00,['1501861267077836800'],Here we go! #PTDLIVEVIEWING #PTD_ON_STAGE_SEOUL https://t.co/zkyeoGrulj,,True
1.5018363076764672e+18,2022-03-10 08:24:13+00:00,['1501836307676467205'],Just a warning that for this morning this Twitter account is turning into a BTS stan account. #BTSARMY #PTDLIVEVIEWING https://t.co/XQCHl7uJ3T,warning morning twitter account turning bts stan account,False
1.501667127580889e+18,2022-03-09 21:11:57+00:00,['1501667127580889093'],"@christinastrain I'm so sorry, Christina. This is horrible news for so many reasons and for so many people.",i'm sorry christina horrible news many reason many people,False
1.5015741690997514e+18,2022-03-09 15:02:34+00:00,['1501574169099751425'],"This looks amazing, but I just want to know more about the bee scene! #Bridgerton https://t.co/twX9qLKwDN",look amazing want know bee scene,False
1.5015360888879063e+18,2022-03-09 12:31:15+00:00,['1501536088887906311'],"@simonjamesgreen @WHusseyAuthor Simon, I am so sorry this is happening. It’s horrifying.",simon sorry happening horrifying,False
1.501284355393659e+18,2022-03-08 19:50:57+00:00,['1501284355393658891'],"@JamalWriting Honestly, if you don’t get this job there is no hope.",honestly dont get job hope,False
1.5012824737072497e+18,2022-03-08 19:43:28+00:00,['1501282473707249675'],"Just watched @amitasuman_ cut the head off a flower with a plastic sword while she has Gilmore Girls on in the background, and it’s really the only way to react to Rory and Dean interacting: https://t.co/SmdKa1We3e https://t.co/kpKCJYGHZS",watched cut head flower plastic sword gilmore girl background really way react rory dean interacting,False
1.501280617996112e+18,2022-03-08 19:36:06+00:00,['1501280617996111873'],"@JamalWriting Well, I’m never going to think anything good about the cover letters I write in the future now.",well never going think anything good cover letter write future,False
1.501256434360537e+18,2022-03-08 18:00:00+00:00,['1501256434360537096'],"🧵 And yes, I love to celebrate the women in my life and this is not a celebratory thread, but this #IWD2022 I’m tired. https://t.co/pQ3hK2CECO",yes love celebrate woman life celebratory thread tired,False
1.4998266728408842e+18,2022-03-04 19:18:38+00:00,['1499826672840884225'],Kabhi Khushi Kabhie Gham! https://t.co/PNlROz864O,kabhi khushi kabhie gham,True
1.499501156183294e+18,2022-03-03 21:45:09+00:00,['1499501156183293952'],"@MauraWilding Oh, she’s beautiful. Congratulations! x",shes beautiful congratulation,False
1.498932930328109e+18,2022-03-02 08:07:14+00:00,['1498932930328109060'],A giant of children’s books whose work we’re so lucky to have consumed and be able to pass on. https://t.co/iv08ud1ic7,giant childrens book whose work lucky consumed able pas,False
1.4975142214243246e+18,2022-02-26 10:09:47+00:00,['1497514221424324609'],This country’s obsession with flags over doing anything actually useful will never fail to puzzle me. https://t.co/e1CW4FsYaw,country obsession flag anything actually useful never fail puzzle,False
1.496476582189441e+18,2022-02-23 13:26:35+00:00,['1496476582189441026'],@alisonflood @GuardianBooks @raucousguffaw Congratulations! Amazing news.,congratulation amazing news,False
1.4960677306167706e+18,2022-02-22 10:21:57+00:00,['1496067730616770560'],@cmccrudden Cannot think of anything I want to consume pop culture about less right now.,cannot think anything want consume pop culture right,False
1.4947525669572936e+18,2022-02-18 19:15:57+00:00,['1494752566957293569'],"Erm, hello. Is anyone in the UK publishing this please? #JohnChoTroublemaker https://t.co/OxsXzeL1Ql",erm hello anyone publishing please,False
1.4947246697772646e+18,2022-02-18 17:25:06+00:00,['1494724669777264640'],Agreed! https://t.co/HPjIcCWpdT,agreed,False
1.4947087600902308e+18,2022-02-18 16:21:53+00:00,['1494708760090230784'],"@JustAGalAndADog Sometimes I am very surprised, other times not so much because the editorial process can still often involve a group of people coming from a very narrow set of perspectives.",sometimes surprised time much editorial process still often involve group people coming narrow set perspective,False
1.4947074920430797e+18,2022-02-18 16:16:51+00:00,['1494707492043079682'],"@JustAGalAndADog Publishers bring me in at various stages of the process, but I often think (and I've tweeted about this before) that sensitivity readers are brought in to the process too late.",publisher bring various stage process often think i've tweeted sensitivity reader brought process late,False
1.4947066425958605e+18,2022-02-18 16:13:28+00:00,['1494706642595860487'],"@dylanblue3 @Joannechocolat I'm not often informed, and I don't ask to be!",i'm often informed ask,False
1.4947009127403848e+18,2022-02-18 15:50:42+00:00,['1494700912740384769'],"Also, do give this very good piece by @Joannechocolat a read. It offers a valuable insight into the perspective of an author who has has sensitivity reads done: https://t.co/fNNupJApmZ",also give good piece read offer valuable insight perspective author sensitivity read done,False
1.4946985821795656e+18,2022-02-18 15:41:26+00:00,['1494698582179565575'],"That was a short and non-exhaustive list, which I hope shows that sensitivity reads aren't about stifling creativity, but about making better books. Am happy to answer good faith questions, bad faith questions will see the user blocked.",short nonexhaustive list hope show sensitivity read stifling creativity making better book happy answer good faith question bad faith question see user blocked,False
1.4946983800895652e+18,2022-02-18 15:40:38+00:00,['1494698380089565187'],"8. One book had a male character who, while it wasn't explicitly said, was coded as gay using extremely old and offensive stereotypes, including that people gave him the nickname ""Nancy"".",one book male character explicitly said coded gay using extremely old offensive stereotype including people gave nickname nancy,False
1.49469833172924e+18,2022-02-18 15:40:27+00:00,['1494698331729240073'],"Are they Kenyan? Nigerian? Pakistani? Afghan? Being specific makes for better characters and books, IF a writer does their research, rather than just uses generic stereotypes.",kenyan nigerian pakistani afghan specific make better character book writer doe research rather generic stereotype,False
1.4946982216287642e+18,2022-02-18 15:40:00+00:00,['1494698221628764162'],"7. I was vague earlier, on purpose, about the exact ethnicity of an Asian character, but I have multiple times come across characters being described as African or Asian. My advice is always to be specific.",vague earlier purpose exact ethnicity asian character multiple time come across character described african asian advice always specific,False
1.494697560061227e+18,2022-02-18 15:37:23+00:00,['1494697560061227021'],"6. One contemporary book had an Iranian political refugee at its centre, and was set in our real world, but seemed to conflate Iran and Syria.",one contemporary book iranian political refugee centre set real world seemed conflate iran syria,False
1.4946974340475167e+18,2022-02-18 15:36:53+00:00,['1494697434047516679'],"5. In one book, EVERY SINGLE female character was described by what they were wearing and how they looked (the men were not), and they were shallow, lazy and passive for the entire novel.",one book every single female character described wearing looked men shallow lazy passive entire novel,False
1.494697393987666e+18,2022-02-18 15:36:43+00:00,['1494697393987665932'],"4. A neurodivergent character in a book was described as ""mentally subnormal"" and ""mentally defective"" among other things, which I think we can all agree have never been acceptable phrases.",neurodivergent character book described mentally subnormal mentally defective among thing think agree never acceptable phrase,False
1.4946973202182554e+18,2022-02-18 15:36:25+00:00,['1494697320218255360'],"I suggested that the author apply the same thinking to writing the Black characters as they did to the characters of other ethnicities, with the result hopefully being more rounded characters.",suggested author apply thinking writing black character character ethnicity result hopefully rounded character,False
1.494697270666797e+18,2022-02-18 15:36:14+00:00,['1494697270666797060'],"3. A book I read had a number of characters of different ethnicities, but the Black characters were ONLY described by their skin colour. All the other characters' ethnicity and nationality was described using multiple cultural and ethnic markers.",book read number character different ethnicity black character described skin colour characters' ethnicity nationality described using multiple cultural ethnic marker,False
1.4946971679147704e+18,2022-02-18 15:35:49+00:00,['1494697167914770432'],"In this case, I suggested the character also be given some other interests or personality traits. So rather than asking for anything to be cut, it was about making the character more well-rounded.",case suggested character also given interest personality trait rather asking anything cut making character wellrounded,False
1.4946971333327012e+18,2022-02-18 15:35:41+00:00,['1494697133332701191'],"2. One book I read had an Asian (I'm going to be vague about where in Asia they were from) character, whose only personality trait was their love of maths. That's it. There's a big problem with Asian people being stereotyped as maths nerds (remember the Oscars?).",one book read asian i'm going vague asia character whose personality trait love math that's there's big problem asian people stereotyped math nerd remember oscar,False
1.4946968632488796e+18,2022-02-18 15:34:36+00:00,['1494696863248879627'],"Secondly, I find ""crazy"" is often thrown in when writers means something else (""scary"", ""absurd"", ""foolish"" and so on) and I think it is just very lazy writing.",secondly find crazy often thrown writer mean something else scary absurd foolish think lazy writing,False
1.4946968196868424e+18,2022-02-18 15:34:26+00:00,['1494696819686842368'],"1. I often flag use of the word ""crazy"" with authors. Firstly, I don't think it's a good word to use when talking about people with mental ill health - it carries all sorts of harmful and negative connotations.",often flag use word crazy author firstly think good word use talking people mental ill health carry sort harmful negative connotation,False
1.4946967606939077e+18,2022-02-18 15:34:12+00:00,['1494696760693907463'],In this thread I'll be using examples that may be considered harmful or offensive (and hence why I flagged them with authors). Please look after yourselves and don't read further if you don't feel comfortable.,thread i'll using example may considered harmful offensive hence flagged author please look read feel comfortable,False
1.4946966134109143e+18,2022-02-18 15:33:37+00:00,['1494696613410914312'],"Finally, I'm issuing a trigger warning for this thread. As sensitivity readers one of our jobs is to look for harmful or offensive language/stereotypes etc.",finally i'm issuing trigger warning thread sensitivity reader one job look harmful offensive languagestereotypes etc,False
1.494696564174033e+18,2022-02-18 15:33:25+00:00,['1494696564174032898'],"Also, I charge for sensitivity reads, and I charge for consultations on sensitivity reading as a general concept. If any media takes and uses this thread, expect a hefty invoice (i.e. just don't use my thread).",also charge sensitivity read charge consultation sensitivity reading general concept medium take thread expect hefty invoice use thread,False
1.4946965151594004e+18,2022-02-18 15:33:13+00:00,['1494696515159400456'],"I'll try and explain with some examples my reasoning for bringing things up and flagging them to the author, and also explain what I suggested could be done. Others I don't think need an explanation.",i'll try explain example reasoning bringing thing flagging author also explain suggested could done others think need explanation,False
1.494696468191527e+18,2022-02-18 15:33:02+00:00,['1494696468191526917'],"Other sensitivity readers might not have flagged the things I did, or might have had something contradictory to say. That's because, surprise, we're not all a homogenous mass and we have different lived experiences. Which again is why we give feedback, not demand changes.",sensitivity reader might flagged thing might something contradictory say that's surprise we're homogenous mass different lived experience give feedback demand change,False
1.4946963881013862e+18,2022-02-18 15:32:43+00:00,['1494696388101386242'],"Some of these are very specific examples, some are things I've flagged in multiple books. In every case, I have simply noted them in a report, and it is then up to the author (with their editor, like they would for any other type of edit) to choose whether to apply the feedback.",specific example thing i've flagged multiple book every case simply noted report author editor like would type edit choose whether apply feedback,False
1.49469633392776e+18,2022-02-18 15:32:30+00:00,['1494696333927759873'],"All of things I'm going to talk about are real examples, but I've obviously anonymised them enough that you can't tell what book they're from.",thing i'm going talk real example i've obviously anonymised enough can't tell book they're,False
1.4946962789655593e+18,2022-02-18 15:32:17+00:00,['1494696278965559297'],"I have done sensitivity reads of fiction and non-fiction, covering everything from picture books to middle grade to adult books, and I've done these over a number of years, for backlist and front list titles.",done sensitivity read fiction nonfiction covering everything picture book middle grade adult book i've done number year backlist front list title,False
1.4946961572301169e+18,2022-02-18 15:31:48+00:00,['1494696157230116874'],"Given that another article about sensitivity readers is apparently imminent, I'm going to do a thread of things I've picked up in the many sensitivity reads I've done, with the aim of showing what it is we actually do, and how much what we do has been misrepresented.",given another article sensitivity reader apparently imminent i'm going thread thing i've picked many sensitivity read i've done aim showing actually much misrepresented,False
1.4946810351996273e+18,2022-02-18 14:31:43+00:00,['1494681035199627264'],@Franabouttown Tan and Gigi Hadid! https://t.co/I4RSPWiqJa,tan gigi hadid,True
1.494679508145873e+18,2022-02-18 14:25:39+00:00,['1494679508145872900'],@Franabouttown There is! It's coming soon.,coming soon,False
