id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4878553699048694e+18,2022-01-30 18:28:57+00:00,['1487855369904869377'],"Présidentielle en France : Christiane Taubira remporte la Primaire populaire, qu’est-ce que ça peut changer à trois mois de l’élection ? https://t.co/olCFMORmsb",prsidentielle en france  christiane taubira remporte la primaire populaire questce que a peut changer  trois mois de llection  ,france christiane taubira remporte primaire populaire questce peut changer trois mois llection
1.4878310264706867e+18,2022-01-30 16:52:13+00:00,['1487831026470686721'],@EricRozenberg Tous les sketches de Kiev Adams #RussieDansUnTitre, tous les sketches de kiev adams ,sketch adam
1.487830153342423e+18,2022-01-30 16:48:45+00:00,['1487830153342423043'],@EricRozenberg Volga au-dessus d'un nid de coucou #RussieDansUnTitre, volga audessus d'un nid de coucou ,volga audessus
1.4878297501146235e+18,2022-01-30 16:47:09+00:00,['1487829750114623492'],Datchao Pantin #RussieDansUnTitre https://t.co/CyYOEYX1W8,datchao pantin  ,datchao pantin
1.4878285340055757e+18,2022-01-30 16:42:19+00:00,['1487828534005575685'],Un tiers vodka vaut mieux que deu d'eau tu auras #RussieDansUnTitre https://t.co/kvMzVz3qCV,un tiers vodka vaut mieux que deu d'eau tu auras  ,tier mieux aura
1.487827003919278e+18,2022-01-30 16:36:14+00:00,['1487827003919278083'],@EricRozenberg 🎶🎵 Vous qui passez samovar.. 🎵🎶 #RussieDansUnTitre,  vous qui passez samovar  ,passez samovar
1.4877320011468145e+18,2022-01-30 10:18:44+00:00,['1487732001146814475'],"@EricRozenberg Eh Sheik, et Matt ? #EgratigneUnJeuDeSociété", eh sheik et matt  t,sheik matt
1.4877189495297393e+18,2022-01-30 09:26:52+00:00,['1487718949529739264'],@jouzic Chal nos-avans dèl Curtius èt dèl dorèye, chal nosavans dl curtius t dl dorye,chal nosavans dorye
1.4877115486719877e+18,2022-01-30 08:57:28+00:00,['1487711548671987718'],@jouzic Avec sûrement du Felice time, avec srement du felice time,srement felice time
1.4874229272849367e+18,2022-01-29 13:50:35+00:00,['1487422927284936708'],Le bredin extraordinaire #FolieDansUnTitre,le bredin extraordinaire ,bredin extraordinaire
1.487410132879356e+18,2022-01-29 12:59:45+00:00,['1487410132879355906'],"@lewoolfdeliege @instagram De plus, certains brouteurs ne prennent même pas la peine de modifier la photo de profil des pseudos nanas, c'est fou le nombre de clones",  de plus certains brouteurs ne prennent mme pas la peine de modifier la photo de profil des pseudos nanas c'est fou le nombre de clones,certains prennent nombre clone
1.4874051311801672e+18,2022-01-29 12:39:52+00:00,['1487405131180167172'],Dément enrmporte Vincent #FolieDansUnTitre,dment enrmporte vincent ,dment enrmporte vincent
1.487359453993263e+18,2022-01-29 09:38:22+00:00,['1487359453993263105'],"@lewoolfdeliege @instagram C'est donc général, il n'y a pas que moi. Je passe plus de temps à bloquer ces faux profils (et aussi à supprimer les pubs sponsorisées) qu'à regarder les publications de mes vrais contacts 🤣",  c'est donc gnral il n'y a pas que moi je passe plus de temps  bloquer ces faux profils et aussi  supprimer les pubs sponsorises qu regarder les publications de mes vrais contacts ,temp bloquer profils supprimer sponsorises regarder publication contact
1.487104441576743e+18,2022-01-28 16:45:02+00:00,['1487104441576742922'],@EricRozenberg Elle s'est arrimée près d'chez vous #FeminiseUnTitre, elle s'est arrime prs d'chez vous ,elle arrime
1.4866204531333366e+18,2022-01-27 08:41:50+00:00,['1486620453133336576'],"@EricRozenberg Ducoupéite: maladie qui se manifeste par l'usage incongru d'une locution séparant deux affirmations dont la seconde n'est absolument pas la conséquence de la première. Exemple : ma grand-mère est entrée en maison de retraite, du coup j'ai mangé une pomme #NouveauMot", ducoupite maladie qui se manifeste par l'usage incongru d'une locution sparant deux affirmations dont la seconde n'est absolument pas la consquence de la premire exemple  ma grandmre est entre en maison de retraite du coup j'ai mang une pomme ,ducoupite maladie manifeste incongru locution deux affirmation absolument consquence exemple grandmre entre maison mang pomme
1.4863659305947013e+18,2022-01-26 15:50:27+00:00,['1486365930594701313'],@EricRozenberg @lewoolfdeliege @RTBFinfo Qu'on magne todi å cwarmé d'Mâm'dèy !,   qu'on magne todi  cwarm dmmdy ,magne todi cwarm dmmdy
1.48634897009596e+18,2022-01-26 14:43:04+00:00,['1486348970095960065'],@lewoolfdeliege @RTBFinfo Ainsi que les cigarettes russes qu'on trempe dedans !,  ainsi que les cigarettes russes qu'on trempe dedans ,ainsi dedans
1.486214654363898e+18,2022-01-26 05:49:20+00:00,['1486214654363897860'],@EricRozenberg Campari brûle-t-il ? #TorcheTonAlcool, campari brletil  ,campari brletil
1.4859909785111183e+18,2022-01-25 15:00:32+00:00,['1485990978511118339'],Qu'Elbe était verte ma vallée #NapoDansUnTitre,qu'elbe tait verte ma valle ,tait verte valle
1.4853873323417068e+18,2022-01-23 23:01:51+00:00,['1485387332341706757'],@pcartbf Le dormeur du Genval #LaBelgiqueDansUnTitre, le dormeur du genval ,dormeur genval
1.4853819649704796e+18,2022-01-23 22:40:32+00:00,['1485381964970479616'],@pcartbf Ce que veulent les fagnes #LaBelgiqueDansUnTitre, ce que veulent les fagnes ,veulent fagnes
1.4853787821229752e+18,2022-01-23 22:27:53+00:00,['1485378782122975235'],@pcartbf @EricRozenberg Le rire du Sergeant #LaBelgiqueDansUnTitre,  le rire du sergeant ,rire sergeant
1.485375743773356e+18,2022-01-23 22:15:48+00:00,['1485375743773356034'],"D'Ourthe viens-tu, Johnny ? #LaBelgiqueDansUnTitre",d'ourthe vienstu johnny  ,vienstu johnny
1.4853741679691162e+18,2022-01-23 22:09:33+00:00,['1485374167969116171'],@pcartbf 😂😂 faut pas Gomzé comme ça ! 🤣,  faut pas gomz comme a  ,faut gomz
1.4853727515065098e+18,2022-01-23 22:03:55+00:00,['1485372751506509828'],@pcartbf La tendre Lesse #LaBelgiqueDansUnTitre, la tendre lesse ,tendre lesse
1.485372507150598e+18,2022-01-23 22:02:57+00:00,['1485372507150598147'],"@pcartbf Dyle, quand reviendras-tu ? #LaBelgiqueDansUnTitre", dyle quand reviendrastu  ,dyle quand reviendrastu
1.4853693666654413e+18,2022-01-23 21:50:28+00:00,['1485369366665441281'],@pcartbf Leffe allez c'est une valse #LaBelgiqueDansUnTitre, leffe allez c'est une valse ,leffe allez
1.48536881359607e+18,2022-01-23 21:48:16+00:00,['1485368813596069890'],@pcartbf 🎶🎵 Il faut Boirs à la source 🎵🎶 #LaBelgiqueDansUnTitre,  il faut boirs  la source  ,faut boirs source
1.4853667546164838e+18,2022-01-23 21:40:05+00:00,['1485366754616483843'],@pcartbf Qui casse Oupeye #LaBelgiqueDansUnTitre, qui casse oupeye ,casse oupeye
1.4853633019996488e+18,2022-01-23 21:26:22+00:00,['1485363301999648772'],"@pcartbf 🎶🎵 La Huy se traîne, la Huy n'en finit plus 🎵🎶 #LaBelgiqueDansUnTitre",  la huy se trane la huy n'en finit plus  ,trane finit
1.4853590745857638e+18,2022-01-23 21:09:34+00:00,['1485359074585763845'],@pcartbf Elle est Red celle-là, elle est red cellel,elle cellel
1.4853575069185884e+18,2022-01-23 21:03:20+00:00,['1485357506918588417'],@pcartbf Anvers et contre tout #LaBelgiqueDansUnTitre, anvers et contre tout ,anvers contre tout
1.4853558777208955e+18,2022-01-23 20:56:52+00:00,['1485355877720895488'],@pcartbf Chômage (Morricone) #LaBelgiqueDansUnTitre, chmage morricone ,chmage morricone
1.485352563109159e+18,2022-01-23 20:43:42+00:00,['1485352563109158921'],"@Philipsmithy @EricRozenberg Teavaillez, prenez de l'Eupen #LaBelgiqueDansUnTitre",  teavaillez prenez de l'eupen ,teavaillez prenez
1.4853514970261258e+18,2022-01-23 20:39:28+00:00,['1485351497026125827'],@pcartbf @EricRozenberg Quelle culture èrtébéènne !,  quelle culture rtbnne ,culture rtbnne
1.4853490581474017e+18,2022-01-23 20:29:46+00:00,['1485349058147401733'],🎶🎵 Arlon z-enfants de la patriiiii-i-e 🎵🎶 #LaBelgiqueDansUnTitre, arlon zenfants de la patriiiiiie  ,arlon zenfants
1.485345023168336e+18,2022-01-23 20:13:44+00:00,['1485345023168335879'],@EricRozenberg Laisse allez c'est Aywaille #LaBelgiqueDansUnTitre, laisse allez c'est aywaille ,laisse allez aywaille
1.4849661579501036e+18,2022-01-22 19:08:16+00:00,['1484966157950103555'],@EricRozenberg @dkp_copywriting Surtout avec la salade de fruits,  surtout avec la salade de fruits,surtout avec fruit
1.48482143437969e+18,2022-01-22 09:33:11+00:00,['1484821434379689985'],@Philipsmithy @EricRozenberg C'est médité près d'chez vous #DeLaZénitudeDansUnTitre,  c'est mdit prs d'chez vous nitudedansuntitre,mdit nitudedansuntitre
1.4846193112893604e+18,2022-01-21 20:10:01+00:00,['1484619311289360396'],Thorax Thorax Thorax #UnOsDansUnTitre,thorax thorax thorax ,thorax thorax thorax
1.4841107032126136e+18,2022-01-20 10:28:59+00:00,['1484110703212613636'],"@Portes_Thomas @DohetJulien @Mediapart À l'heure actuelle, il n'a recueilli que 300 signatures de maires sur les 500 nécessaires à la validation officielle de sa candidature. Mais 300 quand même, au moins 300 maires néofascistes en France",    l'heure actuelle il n'a recueilli que signatures de maires sur les ncessaires  la validation officielle de sa candidature mais quand mme au moins maires nofascistes en france,actuelle recueilli maires ncessaires validation candidature mais quand maires nofascistes france
1.4838090134815867e+18,2022-01-19 14:30:11+00:00,['1483809013481586689'],@nicolasberrod @MVANAL Qu'est-ce qu'il ne ferait pas pour détourner l'attention par rapport à ses fresques,  questce qu'il ne ferait pas pour dtourner l'attention par rapport  ses fresques,questce ferait dtourner rapport fresques
1.4834659811670262e+18,2022-01-18 15:47:06+00:00,['1483465981167026178'],Il fut le premier #Journaliste qu'engagea Lily Portugaels en tant que directrice de la Gazette de #liege Il était actuellement le #dircom pour @lecdh https://t.co/5rddiqh0X5,il fut le premier  qu'engagea lily portugaels en tant que directrice de la gazette de  il tait actuellement le  pour  ,premier portugaels directrice tait actuellement pour
1.482810224897577e+18,2022-01-16 20:21:21+00:00,['1482810224897576964'],"@pcartbf @jmjavaux Il n'est plus très loin, le moment où il y aura à nouveau deux derbys annuels entre le @RFC_Liege et le @Standard_RSCL",  il n'est plus trs loin le moment o il y aura  nouveau deux derbys annuels entre le  et le ,loin moment aura nouveau deux derby annuels
1.4820389093915484e+18,2022-01-14 17:16:25+00:00,['1482038909391548424'],"""37°2 le matin"", ""Diva""… Le réalisateur français Jean-Jacques Beineix est décédé à l’âge de 75 ans https://t.co/xTlQyssbvD", le matin diva le ralisateur franais jeanjacques beineix est dcd  lge de ans ,matin diva ralisateur franais jeanjacques
1.481660567052038e+18,2022-01-13 16:13:01+00:00,['1481660567052038147'],@Philipsmithy La mort de Sardane à poil (Eugène Delacroix) #DéshabilleUnTitre, la mort de sardane  poil eugne delacroix shabilleuntitre,mort poil eugne delacroix shabilleuntitre
1.481658846175277e+18,2022-01-13 16:06:11+00:00,['1481658846175277057'],@Philipsmithy C'est à oilpé près de chez vous 😂 #DéshabilleUnTitre, c'est  oilp prs de chez vous  shabilleuntitre,oilp shabilleuntitre
1.481640408086057e+18,2022-01-13 14:52:55+00:00,['1481640408086056974'],"@MVANAL @Mediavenir Le virus important, c'est que certains médias se plaisent à attiser et entretenir un clivage",  le virus important c'est que certains mdias se plaisent  attiser et entretenir un clivage,virus plaisent attiser entretenir clivage
1.4816392239878715e+18,2022-01-13 14:48:13+00:00,['1481639223987871754'],"@LesNews24 @MVANAL Bon sang, comment aurais-je vécu le reste de la journée sans connaître cette non-information capitale ?",  bon sang comment auraisje vcu le reste de la journe sans connatre cette noninformation capitale ,comment auraisje reste sans noninformation capitale
1.481638077483217e+18,2022-01-13 14:43:39+00:00,['1481638077483216899'],@Mediavenir @MVANAL Quelle importante non-information,  quelle importante noninformation,quelle importante noninformation
1.4813753842476237e+18,2022-01-12 21:19:48+00:00,['1481375384247623681'],@EricRozenberg Au malheur des drames #RendsUnTitreTerrifiant, au malheur des drames ,malheur drames
1.4813748381451305e+18,2022-01-12 21:17:38+00:00,['1481374838145130503'],@EricRozenberg 🎶🎵 J'veux d'la moooort ! 🎶 (Charlebois) #RendsUnTitreTerrifiant,  j'veux d'la moooort   charlebois ,moooort charlebois
1.481374026689921e+18,2022-01-12 21:14:25+00:00,['1481374026689921035'],@EricRozenberg Autant on disloque le ventre #RendsUnTitreTerrifiant, autant on disloque le ventre ,autant disloque ventre
1.4813717351025664e+18,2022-01-12 21:05:18+00:00,['1481371735102566400'],@EricRozenberg Occire et laisser mourir #RendsUnTitreTerrifiant, occire et laisser mourir ,occire mourir
1.48137038204527e+18,2022-01-12 20:59:56+00:00,['1481370382045270017'],@EricRozenberg Le lièvre et le tort tuent #RendsUnTitreTerrifiant, le livre et le tort tuent ,livre tort tuent
1.4813490858190277e+18,2022-01-12 19:35:18+00:00,['1481349085819027461'],"Et si tous les belges étaient vaccinés, ça donnerait quoi dans les hôpitaux? https://t.co/VCrYwpYCpp",et si tous les belges taient vaccins a donnerait quoi dans les hpitaux ,belges donnerait quoi dans hpitaux
1.4808633000951972e+18,2022-01-11 11:24:58+00:00,['1480863300095197187'],@pcartbf Celui de faire du pute-à-clic sur le site de Sudinfo, celui de faire du puteclic sur le site de sudinfo,celui faire site sudinfo
1.4806490341634376e+18,2022-01-10 21:13:33+00:00,['1480649034163437573'],C'est torréfié près d'chez vous #DuCaféDansUnTitre,c'est torrfi prs d'chez vous dansuntitre,torrfi dansuntitre
1.480275213220823e+18,2022-01-09 20:28:07+00:00,['1480275213220823044'],"Jolie #publicite pour la @Leffe dans ""Gone Girl "" Ft Ben Affleck précise ""je vous recommande d'être prudente quand vous posez cette bière brassée en #Belgique "" #BelgianBeer #Belgium #beer https://t.co/cMBPcDWMZV",jolie  pour la  dans gone girl  ft ben affleck prcise je vous recommande dtre prudente quand vous posez cette bire brasse en      ,jolie pour affleck prcise recommande dtre prudente posez cette bire brasse
1.4802517257810289e+18,2022-01-09 18:54:47+00:00,['1480251725781028877'],@EricRozenberg L'ivoire est Carrée #DétruisUneMarque, l'ivoire est carre truisunemarque,carre truisunemarque
1.4802506411633787e+18,2022-01-09 18:50:29+00:00,['1480250641163378694'],L'opérateur Eau Rance #DétruisUneMarque https://t.co/EJLIXoybYv,loprateur eau rance truisunemarque ,loprateur rance truisunemarque
1.4802501782926664e+18,2022-01-09 18:48:38+00:00,['1480250178292666368'],@EricRozenberg Justin Brisetout #DétruisUneMarque, justin brisetout truisunemarque,justin truisunemarque
1.4801169858958336e+18,2022-01-09 09:59:23+00:00,['1480116985895833614'],@EricRozenberg @dkp_copywriting Oui mais tu le Knesset depuis longtemps cet humour,  oui mais tu le knesset depuis longtemps cet humour,mais longtemps humour
1.4799129759138693e+18,2022-01-08 20:28:43+00:00,['1479912975913869314'],"""Carambar, encore raté !"" (Dans ""l'oreille cassée "", de Hergé) #DesBonbonsDansUnTitre",carambar encore rat  dans loreille casse  de herg ,carambar encore casse
1.4798516532558684e+18,2022-01-08 16:25:03+00:00,['1479851653255868416'],"@EricRozenberg @dkp_copywriting @Fnac_Belgium Encore faut-il y trouver le livre ou le cd qu'on cherche, ce qui tient du miracle",   encore fautil y trouver le livre ou le cd qu'on cherche ce qui tient du miracle,trouver livre cherche tient miracle
1.4798512036139377e+18,2022-01-08 16:23:15+00:00,['1479851203613937674'],@Philipsmithy Le lackement des cygnes (Belgium only) #DesBonbonsDansUnTitre, le lackement des cygnes belgium only ,lackement belgium
1.4798494161650524e+18,2022-01-08 16:16:09+00:00,['1479849416165052420'],🎶🎵 Colle la chique dans les prés 🎵🎶 (Belgium only) #DesBonbonsDansUnTitre, colle la chique dans les prs  belgium only ,colle chique dans belgium
1.479848219861561e+18,2022-01-08 16:11:24+00:00,['1479848219861561344'],"@lecho @MVANAL Oui mais... le @lecdh lui, il loue #Dieu . Est-il immunisé à titre individuel ?",  oui mais le  lui il loue   estil immunis  titre individuel ,mais loue immunis titre individuel
1.47980698067191e+18,2022-01-08 13:27:32+00:00,['1479806980671909890'],"@Standard_RSCL - @RFC_Liege : 2-2 Soit le #Standard a le niveau de la D1 amateur, soit le #RFCLiege mérite d'être en #JupilerProLeague Selon que vous ajouterez le blanc ou le bleu au rouge, votre jugement vous rendra puissant ou misérable #football #liege",    soit le  a le niveau de la d amateur soit le  mrite dtre en  selon que vous ajouterez le blanc ou le bleu au rouge votre jugement vous rendra puissant ou misrable  ,niveau selon ajouterez blanc bleu rouge jugement rendra puissant
1.479725954083795e+18,2022-01-08 08:05:34+00:00,['1479725954083794947'],Une image qui résume beaucoup de #status lus sur les #ReseauxSociaux https://t.co/ckc64ZDUln,une image qui rsume beaucoup de  lus sur les  ,image beaucoup
1.479554709014909e+18,2022-01-07 20:45:06+00:00,['1479554709014908933'],"@AlbertineZwei @MVANAL @AlterEco_ Pour info, Dacia c'est Renault, le superflu en moins",   pour info dacia c'est renault le superflu en moins,info dacia renault superflu moins
1.4793420929462313e+18,2022-01-07 06:40:14+00:00,['1479342092946231296'],"Il y a 7 ans, 12 morts à #CharlieHebdo . Puis 4 autres 2 jours plus tard à l' #HyperCasher . Au nom de l'interprétation détournée et extrémiste d'une #religion pourtant de paix #JournalismIsNotACrime #PressFreedom https://t.co/QVZFSBNsUX",il y a ans morts    puis autres jours plus tard  l   au nom de linterprtation dtourne et extrmiste d'une  pourtant de paix   ,morts puis jours linterprtation dtourne extrmiste pourtant
1.4790922009695437e+18,2022-01-06 14:07:15+00:00,['1479092200969543681'],@pcartbf @LiveFromLiege Pour Novax Idiot-Covid aussi,  pour novax idiotcovid aussi,pour novax idiotcovid aussi
1.4790326735868846e+18,2022-01-06 10:10:43+00:00,['1479032673586884608'],Dommage que la #grandedistribution y soit incluse. On ne peut pas dire qu'elle ait besoin d'une relance #economiqur #CommerceLocal #proximite https://t.co/cXq6no9fCT,dommage que la  y soit incluse on ne peut pas dire qu'elle ait besoin d'une relance    ,dommage soit incluse peut dire besoin relance
1.4790197034441157e+18,2022-01-06 09:19:10+00:00,['1479019703444115463'],"La liste des commerces participant à l'opération #commerçonsbien de la @VilledeLiege Dommage que la grande distribution y soit incluse, ce plan concernant surtout les commerçes de proximité Espérons l'analyse des échanges par commerce en clôture https://t.co/AGLTUTvHUQ",la liste des commerces participant  lopration onsbien de la  dommage que la grande distribution y soit incluse ce plan concernant surtout les commeres de proximit esprons l'analyse des changes par commerce en clture ,liste commerce lopration dommage distribution soit incluse plan surtout proximit esprons change commerce clture
1.4788566675634463e+18,2022-01-05 22:31:20+00:00,['1478856667563446278'],@pcartbf @JohanneMontay Il a changé de prénom. Il s'appelle No-vaX à présent,  il a chang de prnom il s'appelle novax  prsent,chang novax prsent
1.4786570037403484e+18,2022-01-05 09:17:56+00:00,['1478657003740348419'],"Le numéro 1 mondial de #Tennis a changé de prénom, il s'appelle à présent #novax #djokovic #VaccinezVous",le numro mondial de  a chang de prnom il s'appelle  prsent   ,mondial chang prsent
1.478461509114151e+18,2022-01-04 20:21:06+00:00,['1478461509114150916'],@EricRozenberg Tous les matchs joués par No-Vax Djokovic #VaxDansUnTitre, tous les matchs jous par novax djokovic ,novax djokovic
1.4779634923512586e+18,2022-01-03 11:22:10+00:00,['1477963492351258626'],"Énormes changements dans les habitudes des usagers, @LeTEC_Wallonie #LiegeVerviers deplace des arrêts et modifie des itinéraires #tram https://t.co/FtwzjXJcjP",normes changements dans les habitudes des usagers   deplace des arrts et modifie des itinraires  ,normes changements dans habitude usagers deplace itinraires
1.4773670293341716e+18,2022-01-01 19:52:02+00:00,['1477367029334171650'],Chal à Dju-D'la comme partout en terre #liegeoise la #choucroute #portebonheur du #jourdelan est là #tradition #coutume #liege https://t.co/9PiDfm9x0h,chal  djudla comme partout en terre  la   du  est l    ,chal djudla comme
1.47729112988851e+18,2022-01-01 14:50:26+00:00,['1477291129888509954'],Ma compétence lexicale (étendue de mon vocabulaire) est estimée à : 【26987】! Qui peut faire aussi bien ? https://t.co/Niwb3aSSQ2 #FRVocSizeTest,ma comptence lexicale tendue de mon vocabulaire est estime    qui peut faire aussi bien   ,comptence vocabulaire estime peut faire aussi bien
1.477027844098347e+18,2021-12-31 21:24:14+00:00,['1477027844098347010'],"@lewoolfdeliege Et dire qu'il y a des gens qui s'offusquent qu'on égorge des moutons sans étourdissement, alors qu'ils ébouillantent des molusques et mangent des crustacés vivants", et dire qu'il y a des gens qui s'offusquent qu'on gorge des moutons sans tourdissement alors qu'ils bouillantent des molusques et mangent des crustacs vivants,gorge mouton sans alors bouillantent molusques mangent vivants
1.4770239151343575e+18,2021-12-31 21:08:37+00:00,['1477023915134357508'],"Si tu as bu trop de vinc de mon premier, pourras-tu déchiffrer le rébus ? #bonneannee2022 #MeilleursVoeux https://t.co/te1ny0pO24",si tu as bu trop de vinc de mon premier pourrastu dchiffrer le rbus    ,trop pourrastu dchiffrer rbus
1.4768710089592177e+18,2021-12-31 11:01:02+00:00,['1476871008959217669'],"@pcartbf @RTBFinfo Une subtilité ignorée qui donc m'aura échappé, mea culpa et merci pour tes précisions",  une subtilit ignore qui donc m'aura chapp mea culpa et merci pour tes prcisions,subtilit ignore donc chapp culpa prcisions
1.4768417601649254e+18,2021-12-31 09:04:48+00:00,['1476841760164925468'],"M'dame @RTBFinfo , pourriez-vous modifier le titre avec l'accord du participe passé correct, s'il vous plaît ? Que vous n'avez (peut-être) pas vuES passer #orthographe #grammaire https://t.co/qyQClEExxT via @rtbfinfo",m'dame   pourriezvous modifier le titre avec l'accord du participe pass correct s'il vous plat  que vous n'avez peuttre pas vues passer    via ,titre avec correct peuttre vues
1.4765835155715604e+18,2021-12-30 15:58:38+00:00,['1476583515571560458'],@pcartbf Måle iinwe ! (Mauvaise langue), mle iinwe  mauvaise langue,iinwe mauvaise langue
1.4761462657590477e+18,2021-12-29 11:01:09+00:00,['1476146265759047682'],@pcartbf @RTBFinfo On en connaît toutes et tous un fameux paquet !,  on en connat toutes et tous un fameux paquet ,connat fameux paquet
1.4759327140754063e+18,2021-12-28 20:52:35+00:00,['1475932714075406341'],"Codeco : le politique fait marche arrière, et annule la fermeture des cinémas et salles de spectacle https://t.co/vHPBXxQAas",codeco  le politique fait marche arrire et annule la fermeture des cinmas et salles de spectacle ,codeco politique fait marche arrire annule fermeture salles spectacle
1.4758176046149673e+18,2021-12-28 13:15:10+00:00,['1475817604614967298'],"@EricRozenberg @twhiitney Et un Condom qui se déroule mal, ça fait tout capoter",  et un condom qui se droule mal a fait tout capoter,condom droule fait tout capoter
1.4757848238181335e+18,2021-12-28 11:04:55+00:00,['1475784823818133505'],@ovanhoey @MVANAL Ça pourrait être pire encore s'il avait choisi Fun radio,  a pourrait tre pire encore s'il avait choisi fun radio,pourrait pire encore avait choisi radio
1.4755348025562644e+18,2021-12-27 18:31:25+00:00,['1475534802556264449'],"""On respecte bien les règles, on a nos #masques "" Èco bin, faut juste les porter correctement #gestesbarrieres #COVID19 #Masque https://t.co/y9xnxRydx7",on respecte bien les rgles on a nos   co bin faut juste les porter correctement    ,bien faut juste
1.475504607753343e+18,2021-12-27 16:31:26+00:00,['1475504607753342985'],"Un tout petit aperçu d'une allée de la @mediacite 27/12 16 h30. Beaucoup de #masques sous le nez, voire sur le menton. Aucun contrôle. Plus d'entrées et sorties séparées. C'est moins dangereux qu'un lieu de #culture à c'qu'y parait #COVID19 #CODECO https://t.co/bdQeNpNobi",un tout petit aperu d'une alle de la  h beaucoup de  sous le nez voire sur le menton aucun contrle plus dentres et sorties spares c'est moins dangereux qu'un lieu de   cquy parait   ,tout petit aperu voire contrle dentres sortie moins lieu cquy parait
1.4754203721200845e+18,2021-12-27 10:56:43+00:00,['1475420372120084487'],Le facteur sonnet toujours deux fois #PoetiseUnTitre,le facteur sonnet toujours deux fois ,facteur sonnet toujours
1.475420134789501e+18,2021-12-27 10:55:46+00:00,['1475420134789500929'],🎶🎵 Alexandrie alexandrins 🎵🎶 #PoetiseUnTitre, alexandrie alexandrins  ,alexandrie alexandrins
1.4750848889068667e+18,2021-12-26 12:43:37+00:00,['1475084888906866689'],"Plus de 500 personnes à 10h30 du matin devant le #Cinema #Sauveniere des #Grignoux place Xavier Neujean à #Liege pour soutenir, défendre et encourager la #culture sous toutes ses formes https://t.co/Fi1AWeb1T3",plus de personnes  du matin devant le   des  place xavier neujean   pour soutenir dfendre et encourager la  sous toutes ses formes ,personnes matin place xavier soutenir dfendre encourager toutes formes
1.474826714584916e+18,2021-12-25 19:37:44+00:00,['1474826714584915968'],"À la #Nativite , chal à Dju-D'la en #Outremeuse à #Liege on souhaite pèkèt sur la terre aux #femmes et aux #hommes dont boire à notre santé est la volonté. C'est ça la vraie formule #JOYEUXNOEL", la   chal  djudla en    on souhaite pkt sur la terre aux  et aux  dont boire  notre sant est la volont c'est a la vraie formule ,chal djudla dont boire notre sant volont vraie formule
1.4744108821428142e+18,2021-12-24 16:05:22+00:00,['1474410882142814221'],Au #Reveillon de #Noel certains dégusteront-ils des huîtres fines de claire. Sauf les personnes symptomatiques au #Covid_19 qui se contenteront de fines de glaire #JOYEUXNOEL #joyeusesfetes,au  de  certains dgusterontils des hutres fines de claire sauf les personnes symptomatiques au  qui se contenteront de fines de glaire  ,dgusterontils hutres fine claire sauf personnes symptomatiques contenteront fine glaire
1.474294116859138e+18,2021-12-24 08:21:23+00:00,['1474294116859138050'],"Pour nos politiques, 21 ores sur @RTLTVI ce 24 décembre sera l'ore de se réveiller pour se remémorer cette réplique qui a décidé de loeur carrière : ""je suis ministre, je n'sais rien faire !"" https://t.co/ZQxMqwWGlk",pour nos politiques ores sur  ce dcembre sera l'ore de se rveiller pour se remmorer cette rplique qui a dcid de loeur carrire  je suis ministre je n'sais rien faire  ,politiques dcembre serum remmorer cette rplique dcid carrire suis ministre rien faire
1.4740748151704986e+18,2021-12-23 17:49:57+00:00,['1474074815170498570'],"59 ans après la sortie de ""l'homme qui tua Liberty Valance"", les ayants droit de John Ford vont tourner un #remake intitulé ""le #CODECO qui suicida les gouvernemeis"" #begov #walgov #COVID19",ans aprs la sortie de lhomme qui tua liberty valance les ayants droit de john ford vont tourner un  intitul le  qui suicida les gouvernemeis   ,liberty valance ayants ford vont tourner intitul suicida
1.473972352300032e+18,2021-12-23 11:02:48+00:00,['1473972352300032000'],Vive la désobéissance civile quand c'est pour une cause juste et contre une injustice https://t.co/W8wjrjb75i,vive la dsobissance civile quand c'est pour une cause juste et contre une injustice ,dsobissance civile quand pour cause juste contre injustice
1.4739432717727212e+18,2021-12-23 09:07:15+00:00,['1473943271772721153'],@jouzic Et bien plus risqué aussi que de postillonner non masqué à 4 autour d'une table de bistrot, et bien plus risqu aussi que de postillonner non masqu  autour d'une table de bistrot,bien masqu autour table bistrot
1.4737263056906568e+18,2021-12-22 18:45:06+00:00,['1473726305690656775'],Et si on recréait des #DriveIn sur les parkings des #cinemas ? #CODECO #begov #Covid_19,et si on recrait des  sur les parkings des     ,recrait parking
1.473707100224336e+18,2021-12-22 17:28:47+00:00,['1473707100224335882'],@aruyssen D'autant que dans une salle de spectacle on est assis l'un à côté de l'autre en regardant toutes et tous dans la même direction, d'autant que dans une salle de spectacle on est assis l'un  ct de l'autre en regardant toutes et tous dans la mme direction,dans spectacle assis regardant toutes dans direction
1.4737059632869294e+18,2021-12-22 17:24:16+00:00,['1473705963286929419'],Selon le #codeco il est plus risqué de transmettre le virus assis masqué dans une salle #culturelle l'un à côté de l'autre en regardant dans la même direction que d'aller brailler et postillonner dans un café à 4 autour d'une table et non masqués #Covid_19,selon le  il est plus risqu de transmettre le virus assis masqu dans une salle  l'un  ct de l'autre en regardant dans la mme direction que d'aller brailler et postillonner dans un caf  autour d'une table et non masqus ,selon assis masqu dans regardant dans direction brailler postillonner dans autour masqus
