id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5059066987619492e+18,2022-03-21 13:58:30+00:00,['1505906698761949184'],"Between the shadow and the ghost,
Between the white and the red,
Between the bullet and the lie,
Where would hide your head?

For where is Manuel Gonzalez,
And where is Pedro Aguilar,
And where is Ramon Fenellosa?
The earthworms know where they are.",shadow ghost white red bullet lie would hide head manuel gonzalez pedro aguilar ramon fenellosa earthworm know,False
1.5059066973569147e+18,2022-03-21 13:58:29+00:00,['1505906697356914694'],"The treacherous guns had told their tale
And we both had bought it,
But my gold brick was made of gold –
Oh! who ever would have thought it?

Good luck go with you, Italian soldier!
But luck is not for the brave;
What would the world give back to you?
Always less than you gave.",treacherous gun told tale bought gold brick made gold ever would thought good luck italian soldier luck brave would world give back always gave,False
1.5059066958763213e+18,2022-03-21 13:58:29+00:00,['1505906695876321282'],"But oh! what peace I knew then
In gazing on his battered face
Purer than any woman’s!

For the flyblown words that make me spew
Still in his ears were holy,
And he was born knowing that I had learned
Out of books and slowly.",peace knew gazing battered face purer woman flyblown word make spew still ear holy born knowing learned book slowly,False
1.5059066943076024e+18,2022-03-21 13:58:28+00:00,['1505906694307602434'],"For #worldpoetryday Orwell's poem Spanish Civil War poem has never felt more relevant, it is right now. 

The Italian soldier shook my hand
Beside the guard-room table;
The strong hand and the subtle hand
Whose palms are only able

To meet within the sounds of guns,",orwell's poem spanish civil war poem never felt relevant right italian soldier shook hand beside guardroom table strong hand subtle hand whose palm able meet within sound gun,False
1.5043653652116685e+18,2022-03-17 07:53:47+00:00,['1504365365211668487'],"Very exiting.

Cormac McCarthy returns with two linked novels 15 years since his last book The Road was published. 

https://t.co/EGtsMrpgZK https://t.co/Fqppys2tNa",exiting cormac mccarthy return two linked novel year since last book road published,False
1.5042213361425572e+18,2022-03-16 22:21:28+00:00,['1504221336142557185'],"The  International Federation of Journalists (@IFJGlobal) launches Safety Fund for Journalists covering the war  in Ukraine to help buy first aid kits, flak jackets and helmets, communication support.
https://t.co/T66yGXfFs2 https://t.co/1g6YUiXo1s",international federation journalist launch safety fund journalist covering war ukraine help buy first aid kit flak jacket helmet communication support,False
1.503413851194282e+18,2022-03-14 16:52:48+00:00,['1503413851194281986'],@robpittwriter @GordonMacMilla7 Dream come true.,dream come true,True
1.5034097854541865e+18,2022-03-14 16:36:39+00:00,['1503409785454186500'],"Just heard someone is impersonating me, and has copied my profile. So if you get a follow from @GordonMacMilla7 it isn’t me.",heard someone impersonating copied profile get follow isnt,False
1.503042065478955e+18,2022-03-13 16:15:28+00:00,['1503042065478955011'],The genius of memes. https://t.co/nxpQyy8GSQ,genius meme,False
1.5015250109760635e+18,2022-03-09 11:47:14+00:00,['1501525010976063494'],@axelk It doesn't hold any water at all.,hold water,False
1.501524632851075e+18,2022-03-09 11:45:44+00:00,['1501524632851075076'],"Not really doing our bit, are we? https://t.co/bJYVUp1pGw",really bit,False
1.5011546255162778e+18,2022-03-08 11:15:27+00:00,['1501154625516277760'],Such a powerful image. #IWD2022 https://t.co/NS8fcajDNY,powerful image,False
1.4991538503010345e+18,2022-03-02 22:45:05+00:00,['1499153850301034496'],"What a great cover 
 #TomorrowsPapersToday https://t.co/7sbNAFbNwr",great cover,False
1.4991115767665009e+18,2022-03-02 19:57:06+00:00,['1499111576766500865'],"That’s inconvenient, and great to see. https://t.co/iND2bQD65g",thats inconvenient great see,False
1.4990915716979835e+18,2022-03-02 18:37:37+00:00,['1499091571697983488'],Sure this will be a good read. https://t.co/Iw4OTuN1kt,sure good read,False
1.4985976837868298e+18,2022-03-01 09:55:05+00:00,['1498597683786829824'],"Scenes of desperation, fear and heart-break as people try to get safely out of #Ukriane. https://t.co/1YjYGrzM78",scene desperation fear heartbreak people try get safely,False
1.4985806370658836e+18,2022-03-01 08:47:20+00:00,['1498580637065883648'],"This is good. A Kyiv-based ad agency Banda has created this film from the warzone to ask for international support ‘Ukraine now is all of us.’
#Ukraine https://t.co/tmYBde7lda",good kyivbased agency banda created film warzone ask international support ukraine,False
1.4983200673895383e+18,2022-02-28 15:31:56+00:00,['1498320067389538309'],A small way ordinary people can help. https://t.co/6FUewX7j02,small way ordinary people help,False
1.498051416170111e+18,2022-02-27 21:44:24+00:00,['1498051416170110980'],Incredibly story and growth for a must follow account right now. #Ukriane https://t.co/xA7ojLdQHJ,incredibly story growth must follow account right,False
1.4975140050233098e+18,2022-02-26 10:08:55+00:00,['1497514005023309824'],"Such an incredible emotive image, one for the front pages as two children wave off Ukrainian soldiers. https://t.co/BdD1qMbAcf",incredible emotive image one front page two child wave ukrainian soldier,False
1.4971152243940557e+18,2022-02-25 07:44:19+00:00,['1497115224394055687'],"Heartening to see the all the images and videos of ordinary Russians protesting Putin’s senseless invasion of Ukraine. 
 https://t.co/odr510k1Wn https://t.co/qZrmL4ApnL",heartening see image video ordinary russian protesting putin senseless invasion ukraine,False
1.4969849403906335e+18,2022-02-24 23:06:37+00:00,['1496984940390633472'],How we watch war. https://t.co/rl4HT9vJ8b,watch war,True
1.496941803307737e+18,2022-02-24 20:15:12+00:00,['1496941803307737090'],Chilling and powerful cover from the @TheEconomist #UkraineRussiaCrisis https://t.co/Ued840bFTz,chilling powerful cover,False
1.496886069794513e+18,2022-02-24 16:33:44+00:00,['1496886069794512899'],Glad this isn't just me. https://t.co/l7JKs1BSPY,glad,True
1.4968771442861875e+18,2022-02-24 15:58:16+00:00,['1496877144286187520'],Great photo captured through the crowds in Kyiv. https://t.co/ig9c0imDEK,great photo captured crowd kyiv,False
1.4964843902301798e+18,2022-02-23 13:57:36+00:00,['1496484390230179841'],@Biggreenbooks @SKG0508 Would love one.,would love one,False
1.496455248990417e+18,2022-02-23 12:01:48+00:00,['1496455248990416900'],They should have been The Sister Brothers. https://t.co/fXowRrs1gD,sister brother,False
1.4962218487611556e+18,2022-02-22 20:34:21+00:00,['1496221848761155589'],@JimConnolly Running.,running,True
1.4961158694155756e+18,2022-02-22 13:33:14+00:00,['1496115869415575559'],"One day we're all watching Big Jet TV, and the next we're glued to @PhilipinDC. 8.4M views and rising. https://t.co/1wkBWKEpVF",one day we're watching big jet next we're glued view rising,False
1.4957981168633897e+18,2022-02-21 16:30:36+00:00,['1495798116863389699'],@LeedsFury @DigitalWilson The joys of Nuketown by far. Classic.,joy nuketown far classic,False
1.4954478996096492e+18,2022-02-20 17:18:58+00:00,['1495447899609649156'],"Belarusians give Russian troops one star review:

‘They Drink A Lot, Sell Their Fuel’ https://t.co/RZS2lRPiiq https://t.co/TVnxjXtF9w",belarusian give russian troop one star review drink lot sell fuel,False
1.4954111068059607e+18,2022-02-20 14:52:45+00:00,['1495411106805960704'],@JimConnolly @Thehistorybits You are too kind,kind,True
1.495334854514385e+18,2022-02-20 09:49:45+00:00,['1495334854514384896'],Such an evocative title. https://t.co/HI1YQGurzm,evocative title,False
1.495289316515451e+18,2022-02-20 06:48:48+00:00,['1495289316515450887'],"@dmbarnham @victoriaalavine Same. Adore it, sparse, short and perfect.",adore sparse short perfect,False
1.4950966719230607e+18,2022-02-19 18:03:18+00:00,['1495096671923060740'],What a transformation.  Life does win. https://t.co/QQRppV4fdl,transformation life doe win,False
1.4950905862228296e+18,2022-02-19 17:39:07+00:00,['1495090586222829569'],"Love the GCSE quote in this story, from Sven Good after oak tree fell on family home:

""I leapt up, under a doorway - for some reason, the GCSE knowledge kicked in - jumped off the conference call and ran to see if my girlfriend and family were okay.""

 https://t.co/GG30z4raQP",love gcse quote story sven good oak tree fell family home leapt doorway reason gcse knowledge kicked jumped conference call ran see girlfriend family okay,False
1.4950818934060728e+18,2022-02-19 17:04:35+00:00,['1495081893406072841'],@victoriaalavine Such a good question. The #WIP has a musical theme and a playlist but closing credits track would be ‘True love will find you in the end’ by Daniel Johnston https://t.co/Ruy44HWVRG,good question musical theme playlist closing credit track would true love find end daniel johnston,False
1.4950765386555884e+18,2022-02-19 16:43:18+00:00,['1495076538655588353'],"Sounds exhausting, the need to feed the digital beast: 

‘Bands battle digital burnout as making music becomes about creating assets for social media’. https://t.co/90Aj2NdAAX https://t.co/te2WD9FPYu",sound exhausting need feed digital beast band battle digital burnout making music becomes creating asset social medium,False
1.4947483297035796e+18,2022-02-18 18:59:07+00:00,['1494748329703579652'],Big Jet Man deserves this moment. https://t.co/FJ5XA8Udu8,big jet man deserves moment,True
1.494258946265264e+18,2022-02-17 10:34:29+00:00,['1494258946265264135'],"@xhh15x @shy_chenko @MENnewsdesk Ignore them, and never reply to people with zero followers and no profile image.",ignore never reply people zero follower profile image,False
1.4939161924819886e+18,2022-02-16 11:52:30+00:00,['1493916192481988613'],@Tombenjaminsays That and Give war a chance.,give war chance,False
1.4938893972421878e+18,2022-02-16 10:06:02+00:00,['1493889397242187780'],"#RIP J O'Rourke one of that generation of conservative commentators who was honest &amp; entertaining to read, down to his begrudging endorsement of Hillary: 

'She’s wrong about absolutely everything, but she’s wrong within normal parameters'

And this is quite the dedication: https://t.co/TygzuMOaCF",o'rourke one generation conservative commentator honest amp entertaining read begrudging endorsement hillary 'shes wrong absolutely everything shes wrong within normal parameters' quite dedication,False
1.4937046102629663e+18,2022-02-15 21:51:45+00:00,['1493704610262966284'],"@Toryscott It was tad stressful but we got there. You will too, good luck.",tad stressful got good luck,False
1.4937031603088507e+18,2022-02-15 21:45:59+00:00,['1493703160308850689'],"@Toryscott You can and on the plus side the writing is done! Did it twice last year with two toddlers, it will be fine.",plus side writing done twice last year two toddler fine,False
1.492943479420473e+18,2022-02-13 19:27:17+00:00,['1492943479420473347'],"Fascinating that more than 160 years later Charles Dickens’s secret notes to himself are finally being decoded.
 https://t.co/hVFae6e2No https://t.co/tBucLjhYXT",fascinating year later charles dickens secret note finally decoded,False
1.4926094690580644e+18,2022-02-12 21:20:03+00:00,['1492609469058064391'],Coming soon to fantasy island? #TomorrowsPapersToday https://t.co/jMn1yctSej,coming soon fantasy island,False
1.4925811399739146e+18,2022-02-12 19:27:29+00:00,['1492581139973914625'],"Really good thread on the build up to the #UkraineCrisis, and where we are now as Russia commits more troops to the border ‘than even the US Army during the height of the wars in Iraq/Afghanistan’. https://t.co/nuuAwj2T1K",really good thread build russia commits troop border even army height war iraqafghanistan,False
1.492578514465403e+18,2022-02-12 19:17:03+00:00,['1492578514465402880'],"This is it from @NickCohen4 on the government of lies: ‘It lies because it knows it can never admit that the prime minister, his wife, aides and civil servants giggled and guzzled as millions suffered. https://t.co/0ZakdTwVeJ",government lie lie know never admit prime minister wife aide civil servant giggled guzzled million suffered,False
1.492527081359614e+18,2022-02-12 15:52:40+00:00,['1492527081359613955'],Leadership battle must be heating up as Liz Truss accused of ‘Instagram diplomacy’ with 5 publicly funded pics a day posted to gov Flickr account. https://t.co/STDUFoybm3 https://t.co/2ATx54y2g9,leadership battle must heating liz truss accused instagram diplomacy publicly funded pic day posted gov flickr account,False
1.492497500397359e+18,2022-02-12 13:55:08+00:00,['1492497500397359109'],"Mental health advice from the Beatles, or swap in any band. Why do dad songs make it better? https://t.co/75Bdexm0r3",mental health advice beatles swap band dad song make better,False
1.4913666781100442e+18,2022-02-09 11:01:38+00:00,['1491366678110044165'],And that's how you do it. https://t.co/DKxW89suZS,that's,False
1.491350773858726e+18,2022-02-09 09:58:27+00:00,['1491350773858725889'],An @AP pun? https://t.co/HRSjL5i7Rw,pun,True
1.4910655921490862e+18,2022-02-08 15:05:14+00:00,['1491065592149086208'],Next step world cup of British snacks. Expect strong performance from @TunnockOfficial. https://t.co/TJibq4f4Fq,next step world cup british snack expect strong performance,False
1.4908137671391803e+18,2022-02-07 22:24:34+00:00,['1490813767139180545'],Putin and Macron sit at opposite ends of massive metaphor. https://t.co/VcxwRYlLJw,putin macron sit opposite end massive metaphor,False
1.4895546875316593e+18,2022-02-04 11:01:26+00:00,['1489554687531659265'],@nijay I mean just incredible. It is like they think it is all a game.,mean incredible like think game,False
1.4895331463495885e+18,2022-02-04 09:35:50+00:00,['1489533146349588482'],At least we are all clear about what Johnson is. Why someone would think that is a good thing is beyond me. https://t.co/mcPLD13HZX,least clear johnson someone would think good thing beyond,False
1.4893153957481185e+18,2022-02-03 19:10:35+00:00,['1489315395748118530'],This is worth grabbing. https://t.co/cCdYgcVi1R,worth grabbing,False
1.4893095235212534e+18,2022-02-03 18:47:15+00:00,['1489309523521253383'],@JimConnolly I know. How many do you have to lose?,know many lose,False
1.489307581336195e+18,2022-02-03 18:39:32+00:00,['1489307581336195072'],Live from Downing Street. https://t.co/koBrRHmSnu https://t.co/o4mH5T06du,live downing street,False
1.488469398201553e+18,2022-02-01 11:08:53+00:00,['1488469398201552903'],"This is very good, and there is some definite truth here. https://t.co/A5XS72tRGa",good definite truth,False
1.4881385599325755e+18,2022-01-31 13:14:15+00:00,['1488138559932575744'],"@ferryenzo917 Not of any interest, none at all. https://t.co/89ExM1GV6S",interest none,False
1.4881383568694477e+18,2022-01-31 13:13:27+00:00,['1488138356869447687'],@AwaisKhanAuthor That is a good room.,good room,False
1.488136196916228e+18,2022-01-31 13:04:52+00:00,['1488136196916228107'],@ferryenzo917 The Tory drop in the polls suggest more than just the bubble are interested in this. people have had enough of Johnson.,tory drop poll suggest bubble interested people enough johnson,False
1.4881312657527153e+18,2022-01-31 12:45:16+00:00,['1488131265752715264'],What a carve up. https://t.co/wSy3C0VU8o,carve,False
1.4878344918424494e+18,2022-01-30 17:06:00+00:00,['1487834491842449412'],Hard to argue. Dominic Cummings describes effort to remove PM from office as ‘sort of like fixing the drains’. https://t.co/eQyYOedTq8,hard argue dominic cummings describes effort remove office sort like fixing drain,False
1.4874271358285496e+18,2022-01-29 14:07:18+00:00,['1487427135828549635'],@youngvulgarian My friend @Tombenjaminsays Bologna crime writer in residence will know a few good spots.,friend bologna crime writer residence know good spot,False
1.4871348764490957e+18,2022-01-28 18:45:58+00:00,['1487134876449095683'],"Really fun read by @elle_hunt on #westelmcaleb, dating and the importance of music and mixtapes.

Once making a mixtape was “like writing a letter” and now creating a playlist can be like a social media status update.  https://t.co/d8gOiH3Ilc https://t.co/h68Lrxu0yE",really fun read dating importance music mixtapes making mixtape like writing letter creating playlist like social medium status update,False
1.487024297025622e+18,2022-01-28 11:26:34+00:00,['1487024297025622018'],"Good question. Three times on book one.
Once on book two. My first choice of title got taken by someone else who just published. A relief as it was all wrong for what I am writing. https://t.co/NGc9OHme68",good question three time book one book two first choice title got taken someone else published relief wrong writing,False
1.4868300945848934e+18,2022-01-27 22:34:53+00:00,['1486830094584893441'],A great story and thread #HolocaustMemorialDay https://t.co/vO3kkaByPw,great story thread,False
1.4866366581958984e+18,2022-01-27 09:46:14+00:00,['1486636658195898373'],@ciar_ra Good choice going to put that on too,good choice going put,False
1.4866281838436923e+18,2022-01-27 09:12:33+00:00,['1486628183843692544'],Listening to Harvest Moon on Apple Music today. Makes a change. #Spotify,listening harvest moon apple music today make change,False
1.4864662649271992e+18,2022-01-26 22:29:09+00:00,['1486466264927199235'],Striking tribute. 600 candles to remember six million #HolocaustMemorialDay #TomorrowsPapersToday https://t.co/rmmqLW0mvr,striking tribute candle remember six million,False
1.4863362481219052e+18,2022-01-26 13:52:31+00:00,['1486336248121905152'],Great insight here into the secret sauce behind @BBCRosAtkins explainers. https://t.co/qOV5ZiMDsf,great insight secret sauce behind explainers,False
