id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3923749959139492e+18,2021-05-12 07:04:02+00:00,['1392374995913949187'],"One of the fun things about writing this book was having a character who is also writing songs. That meant digging out old teenage / student lyrics, working on those and borrowing others from friends. In particular, @Tombenjaminsays whose song is above, and is in the book.",one of the fun things about writing this book was having a character who is also writing songs that meant digging out old teenage  student lyrics working on those and borrowing others from friends in particular  whose song is above and is in the book,thing book character song teenage student lyric others friend song book
1.3923745203176325e+18,2021-05-12 07:02:09+00:00,['1392374520317632515'],Very happy to share this. My book Songs For Your Mother is out today. Lucky to have some lovely advance reader reviews. 'Beautiful and heartbreaking… I know it will stay with me for a long time.' ‘It's heart-breaking and feel-good all at the same time’.’ Get it here 👇,very happy to share this my book songs for your mother is out today lucky to have some lovely advance reader reviews beautiful and heartbreaking i know it will stay with me for a long time its heartbreaking and feelgood all at the same time get it here ,share book song mother today advance reader time heartbreaking feelgood time
1.3917917862098166e+18,2021-05-10 16:26:34+00:00,['1391791786209816586'],"@jamieklingler Great news, I have missed it, but been down the park every now and then to throw and hit.", great news i have missed it but been down the park every now and then to throw and hit,news park
1.3914654323815383e+18,2021-05-09 18:49:45+00:00,['1391465432381538308'],"@Bionca Stay strong Bionca, hope you're feeling better.", stay strong bionca hope you're feeling better,stay bionca hope
1.39143067448218e+18,2021-05-09 16:31:38+00:00,['1391430674482180099'],"This is a good read, on the fundamental problems Labour faces. https://t.co/TPJdWWVNyp",this is a good read on the fundamental problems labour faces ,read problem
1.3914106182515507e+18,2021-05-09 15:11:57+00:00,['1391410618251550721'],Inside the minds of Count Binface voters. https://t.co/hZT07nP3hl,inside the minds of count binface voters ,mind count binface voter
1.3906954497540506e+18,2021-05-07 15:50:07+00:00,['1390695449754050568'],"It's always really noisy after a bad result. Today is no different with all the talk of multiple second comings (Blair, Burnham and Miliband D), but there is rarely a return to the past, no matter how attractive it looks right now.",it's always really noisy after a bad result today is no different with all the talk of multiple second comings blair burnham and miliband d but there is rarely a return to the past no matter how attractive it looks right now,result today talk coming blair burnham miliband return matter
1.3903286956054075e+18,2021-05-06 15:32:46+00:00,['1390328695605407744'],Just in time voting weather has arrived. It is absolutely gorgeous outside. Gave myself an extra walk. It's that kind of day. #LondonMayor2021,just in time voting weather has arrived it is absolutely gorgeous outside gave myself an extra walk it's that kind of day ,time voting weather walk kind
1.39026022475443e+18,2021-05-06 11:00:42+00:00,['1390260224754429954'],"Great read from @helenlewis on #NicolaSturgeon and the SNP. ""Her approval ratings are majestic, despite her government’s patchy record on health and education—the highest drug-death rate in Europe, falling literacy standards...” https://t.co/mdRfHwE8GS",great read from  on  and the snp her approval ratings are majestic despite her government’s patchy record on health and educationthe highest drugdeath rate in europe falling literacy standards ,read approval rating patchy record health educationthe drugdeath rate europe literacy standard
1.389625349860905e+18,2021-05-04 16:57:56+00:00,['1389625349860904960'],Inspirational to see people taking a stand like this. https://t.co/QesNkqGTRu,inspirational to see people taking a stand like this ,people stand
1.3892697589782733e+18,2021-05-03 17:24:56+00:00,['1389269758978273280'],Such a good idea. To celebrate #WorldPressFreedomDay Twitter has launched a campaign to support local journalism with a series of press ads to celebrate their role. #FollowLocalJournalists https://t.co/VeLhNxOYla https://t.co/OAaEVzXu5y,such a good idea to celebrate  twitter has launched a campaign to support local journalism with a series of press ads to celebrate their role   ,idea twitter campaign journalism series press role
1.3891079504473866e+18,2021-05-03 06:41:58+00:00,['1389107950447386625'],Enquiries for witness protection set to rocket. #LineofDuty https://t.co/BqVVZQtHuE,enquiries for witness protection set to rocket  ,enquiry protection
1.388965680125522e+18,2021-05-02 21:16:38+00:00,['1388965680125521928'],When impossible expectations meet reality. #LineOfDuty https://t.co/gy6MfygAPk,when impossible expectations meet reality  ,expectation reality
1.3886118044236554e+18,2021-05-01 21:50:27+00:00,['1388611804423655432'],Ten years since a Twitter user unknowingly live Tweeted what turned out to be the raid on Osama Bin Laden's compound. https://t.co/jFLuNBis1U,ten years since a twitter user unknowingly live tweeted what turned out to be the raid on osama bin laden's compound ,year twitter user raid osama compound
1.3880385216514376e+18,2021-04-30 07:52:26+00:00,['1388038521651437571'],"@MatthewGerrard @TwitterUK @TwitterNYC What an impact, best of luck Matt",   what an impact best of luck matt,impact luck matt
1.387398394335871e+18,2021-04-28 13:28:48+00:00,['1387398394335870977'],I'm here for this. And John Lewis. https://t.co/UVUs79h56o,i'm here for this and john lewis ,john lewis
1.3864331616898048e+18,2021-04-25 21:33:19+00:00,['1386433161689804803'],"Heartbreaking read, but worth it, full of precious moments. https://t.co/RgQBhaqtNu",heartbreaking read but worth it full of precious moments ,read moment
1.3837972658782495e+18,2021-04-18 14:59:12+00:00,['1383797265878249476'],"@JimConnolly It really is. Make it pop, people might read the blurb and buy.", it really is make it pop people might read the blurb and buy,people blurb
1.3837954833787863e+18,2021-04-18 14:52:07+00:00,['1383795483378786316'],"Hasn't it always been the case? When it comes to me to social media you can judge a book by its cover, as the new rules of jacket design aim for the ‘hard and quick’ hit. https://t.co/MFX3XUrPVU https://t.co/UpLL7RgRkd",hasn't it always been the case when it comes to me to social media you can judge a book by its cover as the new rules of jacket design aim for the hard and quick hit  ,case medium book cover rule jacket design
1.3837343434078577e+18,2021-04-18 10:49:10+00:00,['1383734343407857664'],Oh this is Lyme Regis. What a gem of a bookshop. https://t.co/yo8A2P64AR,oh this is lyme regis what a gem of a bookshop ,regis bookshop
1.383352544127189e+18,2021-04-17 09:32:02+00:00,['1383352544127188997'],"@ciar_ra @KBedders Yeah just lovely and warming, the content we need right now",  yeah just lovely and warming the content we need right now,yeah content
1.383339344199512e+18,2021-04-17 08:39:35+00:00,['1383339344199512074'],"Good read on @PoppyGustafsson CEO of cybersecurity firm Darktrace, one if those rare British unicorn tech firms set for it's London IPO https://t.co/7Pug9oLV3T https://t.co/LLtW3H9P8Y",good read on  ceo of cybersecurity firm darktrace one if those rare british unicorn tech firms set for it's london ipo  ,read cybersecurity firm darktrace tech firm london
1.383334278939824e+18,2021-04-17 08:19:27+00:00,['1383334278939824134'],"Farming Twitter is a delight, and inspiring. In off to start my small holding any day. https://t.co/NheaeE5mfC",farming twitter is a delight and inspiring in off to start my small holding any day ,twitter delight inspiring
1.3830755607342572e+18,2021-04-16 15:11:24+00:00,['1383075560734257166'],@RebeccaW @ciar_ra Lol I was just telling my WFH colleague about how noisy my old keyboard was. I miss clattering in the office.,  lol i was just telling my wfh colleague about how noisy my old keyboard was i miss clattering in the office,colleague keyboard clattering office
1.383064118022828e+18,2021-04-16 14:25:56+00:00,['1383064118022828039'],It's been 13 months WFH and I finally caved. I am not going to be WFW (is working from work even a TLA?) any time soon. Monitors and keyboard set up. Still loving my weird keyboard. https://t.co/pIULi74Pkf,it's been months wfh and i finally caved i am not going to be wfw is working from work even a tla any time soon monitors and keyboard set up still loving my weird keyboard ,month work time monitor keyboard keyboard
1.3827591398945628e+18,2021-04-15 18:14:04+00:00,['1382759139894562828'],"@SteevoToday Repeated at journalism school “writing isn't about writing, it's about rewriting”, but that is more than 3 words. 😊", repeated at journalism school writing isn't about writing it's about rewriting but that is more than words ,journalism school word
1.3827113803615027e+18,2021-04-15 15:04:17+00:00,['1382711380361502721'],@jessbrammar Sorry to hear that. Makes the world a little smaller., sorry to hear that makes the world a little smaller,sorry world
1.382688842881323e+18,2021-04-15 13:34:43+00:00,['1382688842881323008'],"And if you’ve never seen the movie 42 with Chadwick Boseman it’s inspiring, and he’s great in it. https://t.co/tnscT7eEfg",and if you’ve never seen the movie with chadwick boseman it’s inspiring and he’s great in it ,movie boseman inspiring
1.3826349908659077e+18,2021-04-15 10:00:44+00:00,['1382634990865907715'],@RETompkins It's possible. If they could combined these scams to the mother of all scams to keep them in one place that might help., it's possible if they could combined these scams to the mother of all scams to keep them in one place that might help,scam mother scam place
1.3826289438497833e+18,2021-04-15 09:36:42+00:00,['1382628943849783297'],I'm sure the automated voice used to tell me my National Insurance number has been compromised (third call) is the same as the one that used to call to tell me I'd been involved in an RTA.,i'm sure the automated voice used to tell me my national insurance number has been compromised third call is the same as the one that used to call to tell me i'd been involved in an rta,voice insurance number call
1.381892060307882e+18,2021-04-13 08:48:36+00:00,['1381892060307881984'],@GabrielleNYC This is an exciting development., this is an exciting development,exciting development
1.3818911632385802e+18,2021-04-13 08:45:02+00:00,['1381891163238580224'],"""She’s ready to bust some balls."" https://t.co/oaf1amSxhK https://t.co/EwnYcXLUf5",shes ready to bust some balls  ,shes ball
1.381663554105979e+18,2021-04-12 17:40:36+00:00,['1381663554105978889'],"@JimConnolly That’s cool, did you see her? and agree noisy few. I just don’t get time wasting complaining", that’s cool did you see her and agree noisy few i just don’t get time wasting complaining,cool time
1.3816581736401715e+18,2021-04-12 17:19:13+00:00,['1381658173640171520'],"110,994 people contacted the BBC to express their displeasure... Lockdown has limited our activities, but there are better things to do. Like change the channel. https://t.co/f6IlTHEc8T",people contacted the bbc to express their displeasure lockdown has limited our activities but there are better things to do like change the channel ,people displeasure lockdown activity thing channel
1.3812924447765627e+18,2021-04-11 17:05:56+00:00,['1381292444776562692'],@RichSutcliffe Don’t know about a remote office but Jim Clark has built lots of yachts as billionaires tend to do., don’t know about a remote office but jim clark has built lots of yachts as billionaires tend to do,office clark yacht billionaire
1.3812741265439048e+18,2021-04-11 15:53:09+00:00,['1381274126543904769'],Great thread on the history of digital nomads who’ve been around longer than you’d think. https://t.co/vMIN0uIrKz,great thread on the history of digital nomads who’ve been around longer than you’d think ,thread history nomad
1.3801612395197276e+18,2021-04-08 14:10:56+00:00,['1380161239519727622'],"@hannahfearn @Toryscott @jessicabateman Ours started sleeping through the night at 12 weeks. We did shifts sleeping with them before that, as it was twins we had them in their own room very early, so had little choice. Bit Gina Ford on the routine, but it works, and with two the routine is such a help.",   ours started sleeping through the night at weeks we did shifts sleeping with them before that as it was twins we had them in their own room very early so had little choice bit gina ford on the routine but it works and with two the routine is such a help,night week shift room choice ford routine routine help
1.380160059167105e+18,2021-04-08 14:06:14+00:00,['1380160059167105028'],@OwsWills Yes that's him. In gold. Although it was a breed of dog. its 6m high. https://t.co/8Oe2GwPVWQ, yes that's him in gold although it was a breed of dog its high ,gold breed
1.380143802195792e+18,2021-04-08 13:01:38+00:00,['1380143802195791875'],"@Toryscott @jessicabateman Baby years are tough, tired a lot at first, but when they start sleeping after 3 months, next bit was gd. All those walks in the park, over and over, every park. Smiles, seeing them learn, walk, speak. Eat without throwing food. Milestones. In the toddler trenches with twins.",  baby years are tough tired a lot at first but when they start sleeping after months next bit was gd all those walks in the park over and over every park smiles seeing them learn walk speak eat without throwing food milestones in the toddler trenches with twins,baby year month walk park park walk speak food milestone toddler trench twin
1.380138500129968e+18,2021-04-08 12:40:34+00:00,['1380138500129968129'],"The colour coordination in itself is a feat. The authoritarian President of Turkmenistan, Gurbanguly Berdimuhamedow, is obsessed with bikes and ordered all citizens to buy bikes. https://t.co/iZwR6GXVUU",the colour coordination in itself is a feat the authoritarian president of turkmenistan gurbanguly berdimuhamedow is obsessed with bikes and ordered all citizens to buy bikes ,colour coordination feat president gurbanguly berdimuhamedow bike citizen bike
1.379788521771307e+18,2021-04-07 13:29:53+00:00,['1379788521771307011'],@jodieginsberg Definitely worth reading it has the same feel as Circe., definitely worth reading it has the same feel as circe,feel circe
1.3797868123071652e+18,2021-04-07 13:23:05+00:00,['1379786812307165188'],"@jodieginsberg Circe and The Song of Achilles by Madeline Miller are both great (particularly the former, although technically it comes after Achilles).", circe and the song of achilles by madeline miller are both great particularly the former although technically it comes after achilles,circe song achilles madeline miller achilles
1.379464674937348e+18,2021-04-06 16:03:02+00:00,['1379464674937348103'],@Walid_GFX Ah not my internet then. I sat for ages watching that blue line., ah not my internet then i sat for ages watching that blue line,internet line
1.3794572451933307e+18,2021-04-06 15:33:30+00:00,['1379457245193330689'],"@jounwin Have a line my novel where a female character, says: ‘I sometimes worry that women don’t buy enough flowers for men.’", have a line my novel where a female character says i sometimes worry that women don’t buy enough flowers for men,line novel character woman flower
1.379112670721405e+18,2021-04-05 16:44:18+00:00,['1379112670721404934'],That is a stunning shot. Can’t wait to go back. https://t.co/UDejDpv4wh,that is a stunning shot can’t wait to go back ,shot wait
1.3790978841220465e+18,2021-04-05 15:45:32+00:00,['1379097884122046466'],Brian Urquhart is a fascinating character from Arnhem to helping establish the @UN. https://t.co/pJLiJRgwX2,brian urquhart is a fascinating character from arnhem to helping establish the  ,urquhart character arnhem
1.3790033688536635e+18,2021-04-05 09:29:58+00:00,['1379003368853663748'],"Yesterday sunshine and a rainbow over a fountain, and today snow. 2021 is confusing. https://t.co/r1Fs1hQrPl",yesterday sunshine and a rainbow over a fountain and today snow is confusing ,yesterday sunshine rainbow fountain today
1.3779469141136507e+18,2021-04-02 11:31:59+00:00,['1377946914113650692'],This is good from @worldofFAD looking into the world of CryptoArt/NFTs and Twitter’s role in the growth of digital art. https://t.co/bQ0NVRJef3 https://t.co/FDpgXiSgHM,this is good from  looking into the world of cryptoartnfts and twitter’s role in the growth of digital art  ,world cryptoartnfts role growth
1.3775750289219338e+18,2021-04-01 10:54:15+00:00,['1377575028921933825'],"This year’s joke, next year’s reality. https://t.co/5MX6xSK5P3",this year’s joke next year’s reality ,joke reality
1.3768293736434235e+18,2021-03-30 09:31:17+00:00,['1376829373643423750'],@nijay I know. It’s like all the people who died it got sick don’t count., i know it’s like all the people who died it got sick don’t count,people count
1.3768022978634097e+18,2021-03-30 07:43:42+00:00,['1376802297863409664'],@ferryenzo917 The thing is to do it right. not a half arsed job which to date has defined everything this government has done in its approach to Covid., the thing is to do it right not a half arsed job which to date has defined everything this government has done in its approach to covid,thing half date everything government approach
1.375459789736706e+18,2021-03-26 14:49:03+00:00,['1375459789736706056'],"This is worth a read, the Washington Post has done great things with TikTok. https://t.co/YfQuLLm0Zo",this is worth a read the washington post has done great things with tiktok ,read washington post thing tiktok
1.3754367300823982e+18,2021-03-26 13:17:25+00:00,['1375436730082398209'],"This is the scary part. Songs for your Mother is on @NetGalley where people get hold of it to review. Pre-order it on Apple, Kobo and Amazon: https://t.co/mtAs8fkGtV https://t.co/g27g4DhlKr",this is the scary part songs for your mother is on  where people get hold of it to review preorder it on apple kobo and amazon  ,part song mother people preorder apple kobo amazon
1.3752137421164708e+18,2021-03-25 22:31:21+00:00,['1375213742116470787'],"@eimslambe @supashakes Woo hoo, congrats Eimear, wonderful news.",  woo hoo congrats eimear wonderful news,congrats news
1.3747297701398405e+18,2021-03-24 14:28:13+00:00,['1374729770139840516'],The secret life of plants. https://t.co/LIQY1y4ZrW,the secret life of plants ,life plant
1.374402318846718e+18,2021-03-23 16:47:02+00:00,['1374402318846717964'],"Such a lovely track, a perfect piece of jangly indie pop from Australian band the @Quiversam. Brightened up my week. https://t.co/1RxhB5VIjs",such a lovely track a perfect piece of jangly indie pop from australian band the  brightened up my week ,track piece band week
1.3740468780321014e+18,2021-03-22 17:14:38+00:00,['1374046878032101382'],"If you like crime and Italy, wonder what it might be like to be an English detective in the beautiful Bologna. Then you'll like this. https://t.co/DkOo3J6Ppo",if you like crime and italy wonder what it might be like to be an english detective in the beautiful bologna then you'll like this ,crime wonder detective bologna
1.3739440381649838e+18,2021-03-22 10:26:00+00:00,['1373944038164983811'],"The writing advice you need from Douglas Adams, included in a recently discovered trove of notes ideas: ""Writing isn’t so bad really when you get through the worry. Forget about the worry, just press on. Don’t be embarrassed about the bad bits."" https://t.co/hd6VAGwT7S https://t.co/gx66RbnUbH",the writing advice you need from douglas adams included in a recently discovered trove of notes ideas writing isn’t so bad really when you get through the worry forget about the worry just press on don’t be embarrassed about the bad bits  ,writing advice douglas adam trove note idea worry worry press
1.3732784299116503e+18,2021-03-20 14:21:06+00:00,['1373278429911650312'],"Alan McGee signed Irish four-piece the Clockworks on the back of the best rehearsal he’d seen since Oasis — a ""punk version of the Streets"" sums it up well. https://t.co/2LoK2VYHxH https://t.co/YYuRdOZ5V2",alan mcgee signed irish fourpiece the clockworks on the back of the best rehearsal he’d seen since oasis  a punk version of the streets sums it up well  ,alan mcgee fourpiece clockwork back rehearsal oasis punk version street
1.3732129191236155e+18,2021-03-20 10:00:47+00:00,['1373212919123615746'],"This should be read, brave piece by Caitlin McNamara on her long struggle for justice after she was attacked by an Emirati royal in Abu Dhabi https://t.co/7LxtA1ljs5",this should be read brave piece by caitlin mcnamara on her long struggle for justice after she was attacked by an emirati royal in abu dhabi ,caitlin mcnamara struggle justice royal dhabi
1.3725469852916244e+18,2021-03-18 13:54:36+00:00,['1372546985291624449'],@MsAshleyDavies Yes but they inevitably failed and everyone got arrested and ended up in prison. So there's that., yes but they inevitably failed and everyone got arrested and ended up in prison so there's that,everyone prison
1.3725140482695537e+18,2021-03-18 11:43:43+00:00,['1372514048269553668'],"I mean shorter training courses, more than full time education, more than anything. That might be any shorter courses people have done with professional bodies.",i mean shorter training courses more than full time education more than anything that might be any shorter courses people have done with professional bodies,training course time education anything course people body
1.372501371031806e+18,2021-03-18 10:53:21+00:00,['1372501371031805955'],"@SamxDavies Yes agree, journalism is a great foundation, if you branch out beyond.", yes agree journalism is a great foundation if you branch out beyond,journalism foundation
1.3724909208520786e+18,2021-03-18 10:11:49+00:00,['1372490920852078595'],"What are the courses you'd recommend to someone looking to get into marketing, comms, or social media? Particularly courses geared to those with little experience. Could be marketing, digital marketing, social media, PR or content marketing courses. Any suggestions useful 🙏",what are the courses you'd recommend to someone looking to get into marketing comms or social media particularly courses geared to those with little experience could be marketing digital marketing social media pr or content marketing courses any suggestions useful ,course someone comms medium course experience marketing medium content marketing course suggestion
1.3722386574201528e+18,2021-03-17 17:29:25+00:00,['1372238657420152840'],@Tombenjaminsays I agree as a remainer also maybe Ursula is not the person needed right now., i agree as a remainer also maybe ursula is not the person needed right now,remainer ursula person
1.3721062016102113e+18,2021-03-17 08:43:05+00:00,['1372106201610211329'],"This is great work by David Lammy, and worth listening to. https://t.co/RmJKEXzRCD",this is great work by david lammy and worth listening to ,work lammy
1.370853795232637e+18,2021-03-13 21:46:28+00:00,['1370853795232636940'],No starker contrast. https://t.co/rHzToktEsc,no starker contrast ,starker contrast
1.3703558692805714e+18,2021-03-12 12:47:53+00:00,['1370355869280571397'],It’s a beautiful piece and poignant line. https://t.co/cHsTcChNWU,it’s a beautiful piece and poignant line ,piece line
1.3703479296140288e+18,2021-03-12 12:16:20+00:00,['1370347929614028802'],"Sad to read these, such a strong team, with a distinctive voice. https://t.co/0baW2h4wV0",sad to read these such a strong team with a distinctive voice ,team voice
1.3700839777809408e+18,2021-03-11 18:47:29+00:00,['1370083977780940801'],@AJWestAuthor Thanks so much Andrew., thanks so much andrew,thanks andrew
1.370058613637677e+18,2021-03-11 17:06:42+00:00,['1370058613637677059'],"Listening to this now, great introduction to Twitter Spaces. https://t.co/p5mqp2JW8W",listening to this now great introduction to twitter spaces ,introduction space
1.370010339748807e+18,2021-03-11 13:54:53+00:00,['1370010339748806662'],@colinjones The answer is always child vomit. The smell lingers even after you have bleached the life out of it., the answer is always child vomit the smell lingers even after you have bleached the life out of it,answer smell lingers life
1.3699957364321935e+18,2021-03-11 12:56:51+00:00,['1369995736432193542'],"@katmwilliams1 Thanks for all the help Kat, best of luck 👊", thanks for all the help kat best of luck ,thanks help luck
1.3697595344708854e+18,2021-03-10 21:18:16+00:00,['1369759534470885384'],"@hl_bowen Thanks Heather, that's the best possible reaction.", thanks heather that's the best possible reaction,thanks reaction
1.369730126712365e+18,2021-03-10 19:21:25+00:00,['1369730126712365062'],"@stuartbruce Cheers Stuart, think designers and @HeraBooks did a great job.", cheers stuart think designers and  did a great job,cheer designer
1.369729920071594e+18,2021-03-10 19:20:35+00:00,['1369729920071593985'],"@ciar_ra Thanks, can’t wait to see what you think", thanks can’t wait to see what you think,thanks wait
1.369688128009683e+18,2021-03-10 16:34:31+00:00,['1369688128009682949'],@CandaceKuss Thanks Candace., thanks candace,thanks candace
1.369683802969305e+18,2021-03-10 16:17:20+00:00,['1369683802969305092'],"@brucedaisley @HeraBooks @rararesources Cheers Bruce, can't wait to hear what you think.",   cheers bruce can't wait to hear what you think,cheer wait
1.3696790352326287e+18,2021-03-10 15:58:24+00:00,['1369679035232628741'],"@HareandHarriet Thanks Harriet, it is, but lots of humour as well (hopefully).", thanks harriet it is but lots of humour as well hopefully,thanks humour
1.3696670271290368e+18,2021-03-10 15:10:41+00:00,['1369667027129036803'],@rubyspeechley @HeraBooks @rararesources Thanks so much Ruby.,   thanks so much ruby,thanks ruby
1.369655341781291e+18,2021-03-10 14:24:15+00:00,['1369655341781291010'],"@emmahopkins Thank you, so pleased with the look", thank you so pleased with the look,thank look
1.3696440731837645e+18,2021-03-10 13:39:28+00:00,['1369644073183764481'],"@charlotteahenry Thank you, pleased with how it looks. Perfect for the story.", thank you pleased with how it looks perfect for the story,thank story
1.369641528667345e+18,2021-03-10 13:29:21+00:00,['1369641528667344897'],"Super excited to share the cover for my novel 'Songs For Your Mother'. It perfectly captures the story, I can't wait for people to read it. https://t.co/cAVnk1TG2i",super excited to share the cover for my novel songs for your mother it perfectly captures the story i can't wait for people to read it ,super share cover song mother story wait people
1.3689421815626138e+18,2021-03-08 15:10:24+00:00,['1368942181562613764'],"A fascinating read about the Afghanistan's Gen Z influencers who are blowing up on social media. They're offer a fresh perspective on what it means to be Afghan in 2021, an alternative view to what we've come to know after 20 years of war. https://t.co/rQXrmckxkB https://t.co/ovvVT9wQp2",a fascinating read about the afghanistan's gen z influencers who are blowing up on social media they're offer a fresh perspective on what it means to be afghan in an alternative view to what we've come to know after years of war  ,read influencers medium perspective view year
1.368496393694888e+18,2021-03-07 09:39:00+00:00,['1368496393694887940'],"Remember if any story or subject gets a bit much, mute it for a while or permanently. Just go to: 1.Settings 2.Content preferences 3.Muted https://t.co/GOqHC2tECj",remember if any story or subject gets a bit much mute it for a while or permanently just go to preferences ,story mute preference
1.3683340678679798e+18,2021-03-06 22:53:58+00:00,['1368334067867979780'],Trust in the SNP hit and support for independence down to 48% in @scotonsunday poll following Salmond Sturgeon clash. #TomorrowsPapersToday https://t.co/RydacifwPZ,trust in the snp hit and support for independence down to in  poll following salmond sturgeon clash  ,trust support independence poll salmond clash
1.367859408315818e+18,2021-03-05 15:27:51+00:00,['1367859408315817988'],@julesmarr @estranges @alandooney @LeeBo And wow you have a lot of zeros. It’s a curve ball. You’re risking the whole system.,    and wow you have a lot of zeros it’s a curve ball you’re risking the whole system,zero curve ball whole system
1.3678450878672077e+18,2021-03-05 14:30:56+00:00,['1367845087867207680'],"@alexbenady That seems to be a popular configuration. As an apparent minority, I will continue to fly the flag for 4-3-4", that seems to be a popular configuration as an apparent minority i will continue to fly the flag for,configuration minority flag
1.3678257673595126e+18,2021-03-05 13:14:10+00:00,['1367825767359512578'],@alandooney @LeeBo @julesmarr We're on the same page. Wife is 5-3-3.,   we're on the same page wife is,page wife
1.3678076514307318e+18,2021-03-05 12:02:11+00:00,['1367807651430731776'],"When someone says you mobile number as one string of numbers... Look if you don't say it 4-3-4, I have no idea what you are saying to me. https://t.co/joghILmNFX",when someone says you mobile number as one string of numbers look if you don't say it i have no idea what you are saying to me ,someone number string number idea
1.3676026767001846e+18,2021-03-04 22:27:41+00:00,['1367602676700184587'],A 1% pay rise for NHS staff is Just £3.50 a week for some nurses. It's austerity for some but not for all. #TomorrowsPapersToday https://t.co/veTnjg7Gi9,a pay rise for nhs staff is just  a week for some nurses it's austerity for some but not for all  ,rise staff week nurse austerity
1.36740982932992e+18,2021-03-04 09:41:23+00:00,['1367409829329920003'],Thank you. Happy world book day.,thank you happy world book day,thank world book
1.3667135712546734e+18,2021-03-02 11:34:42+00:00,['1366713571254673408'],It still blows my mind that I can see the rabbit and the duck. https://t.co/dpd84IXAX8,it still blows my mind that i can see the rabbit and the duck ,mind rabbit duck
1.3667041511750492e+18,2021-03-02 10:57:16+00:00,['1366704151175049218'],"@HayesThompson It probably started good while back with music, books and gaming et cetera. I guess taking this to the next level.", it probably started good while back with music books and gaming et cetera i guess taking this to the next level,music book cetera guess level
1.3667023769131418e+18,2021-03-02 10:50:13+00:00,['1366702376913141764'],"Fascinating thread, about how we're loosening our attachment to physical things. People are spending millions on stuff (NFTs /non fungible tokens) that doesn't exist IRL. Partly as speculative investment, but also we increasingly live online. https://t.co/o8a6dmgQxq",fascinating thread about how we're loosening our attachment to physical things people are spending millions on stuff nfts non fungible tokens that doesn't exist irl partly as speculative investment but also we increasingly live online ,thread attachment thing people million stuff nfts token investment online
1.366070713191383e+18,2021-02-28 17:00:13+00:00,['1366070713191383045'],@BenJSkipper @DefencePhoto A dictaphone is fine...but you need to ask the question 🙋‍♂️,  a dictaphone is finebut you need to ask the question ,dictaphone question
1.366055927095386e+18,2021-02-28 16:01:27+00:00,['1366055927095386115'],"@colinpmasters I’m envious of those days when I did, I just don’t want to shave it all off or have to put up with lopsided clipper work", i’m envious of those days when i did i just don’t want to shave it all off or have to put up with lopsided clipper work,clipper work
1.366054645106438e+18,2021-02-28 15:56:22+00:00,['1366054645106438146'],@DefencePhoto This is why photographers should always travel with writers., this is why photographers should always travel with writers,photographer writer
1.3660540820462756e+18,2021-02-28 15:54:07+00:00,['1366054082046275588'],This is the flow chart of our times. https://t.co/wsaN1ydDom,this is the flow chart of our times ,chart time
1.3659951187051848e+18,2021-02-28 11:59:49+00:00,['1365995118705184768'],"@Tombenjaminsays Yeah there are occasions where they feel right and you just go with the feel of the sentence, if that makes sense", yeah there are occasions where they feel right and you just go with the feel of the sentence if that makes sense,yeah occasion feel sentence sense
1.3659772699702886e+18,2021-02-28 10:48:54+00:00,['1365977269970288640'],@petemarcus As long as they are not in dialogue attribution there is probably room for a spare few., as long as they are not in dialogue attribution there is probably room for a spare few,dialogue attribution room
1.365973500763193e+18,2021-02-28 10:33:55+00:00,['1365973500763193345'],@petemarcus That’s a fair point. But what was it Kingsley say about Martin? something about about keeping it simple?, that’s a fair point but what was it kingsley say about martin something about about keeping it simple,point martin something
1.3659651176288092e+18,2021-02-28 10:00:37+00:00,['1365965117628809224'],"What do people think about using adverbs? I'm editing my final proof that Stephen King quote, is on my mind (I believe the road to hell is paved with adverbs). There aren't lots, I find I'm exorcising those left. Partly, as when you read the line over they feel unnecessary.",what do people think about using adverbs i'm editing my final proof that stephen king quote is on my mind i believe the road to hell is paved with adverbs there aren't lots i find i'm exorcising those left partly as when you read the line over they feel unnecessary,people proof quote mind road adverb line
1.3656713045742182e+18,2021-02-27 14:33:06+00:00,['1365671304574218243'],"This sums up the lockdown walk, and I’m okay with that: “The other day, on one such trudge, I saw a woman finish a lap of the park, then turn to her friend and suggest, audibly bored, “What do you think, should we have a go round the cemetery?” https://t.co/Tt5bevkqYR https://t.co/qw1vLUQ5S7",this sums up the lockdown walk and i’m okay with that the other day on one such trudge i saw a woman finish a lap of the park then turn to her friend and suggest audibly bored what do you think should we have a go round the cemetery  ,walk okay trudge woman park friend suggest cemetery
1.365372954989785e+18,2021-02-26 18:47:34+00:00,['1365372954989785092'],"@jacquidarlow You might be right, Fast mover", you might be right fast mover,fast mover
1.3653621970319688e+18,2021-02-26 18:04:49+00:00,['1365362197031968780'],Something moving fast and leaving an impressive trail across the London sky https://t.co/31YWN5gfHQ,something moving fast and leaving an impressive trail across the london sky ,something trail london
1.365281646384214e+18,2021-02-26 12:44:44+00:00,['1365281646384214019'],"Like Blair and Brown before them, the Salmond and Sturgeon story shows the extent of how one of UK politics’ most powerful allegiances broke down. https://t.co/2gWyPDhMGP",like blair and brown before them the salmond and sturgeon story shows the extent of how one of uk politics most powerful allegiances broke down ,blair brown salmond sturgeon story extent politics allegiance
