,id,created_at,edit_history_tweet_ids,text,withheld
16,1.5179338450725642e+18,2022-04-23 18:30:05+00:00,['1517933845072564224'],"RT @samjknights: Nearly two hours past closing time and we are still here. This room reeks of colonialism, of stolen artefacts. The police…",
17,1.5179337826613207e+18,2022-04-23 18:29:50+00:00,['1517933782661320709'],RT @samjknights: Currently occupying the British Museum........... drop BP! No cultural institution should take money from a fossil fuel co…,
18,1.5174247625276252e+18,2022-04-22 08:47:10+00:00,['1517424762527625221'],"RT @InsulateLove: Young Just Stop Oil supporter makes a statement outside Downing Street https://t.co/Uw3iel8D3K via @YouTube

@RealMediaGB…",
19,1.5172645286015017e+18,2022-04-21 22:10:27+00:00,['1517264528601501699'],RT @damosposts: https://t.co/nMOnpqTVel,
20,1.5169081495544873e+18,2022-04-20 22:34:20+00:00,['1516908149554487296'],"Film of the action this morning
https://t.co/oHfeQM9zOa https://t.co/nNS3tZZjxT",
21,1.5169068345898476e+18,2022-04-20 22:29:06+00:00,['1516906834589847552'],RT @JustStop_Oil: This afternoon James and Stephanie were released from custody with bail conditions not to enter Essex. This means that al…,
22,1.5168542193487872e+18,2022-04-20 19:00:02+00:00,['1516854219348787202'],"This morning, @XrYouth teamed up with @Pal_Action to #ShutElbitDown at its London HQ.

Elbit say their weaponry is “battle-tested”, alluding to the widespread use of Elbit war kit in illegally-occupied Palestinian territories.

More ➡️ https://t.co/PR4pU9hVoQ https://t.co/yZm84dE5PT",
23,1.5167608154368e+18,2022-04-20 12:48:53+00:00,['1516760815436800000'],RT @StefSimanowitz: #BREAKING: A UK judge has rubber-stamped the extradition of #JulianAssange to the US where he will face unfair espionag…,
24,1.516693002340688e+18,2022-04-20 08:19:25+00:00,['1516693002340687872'],"“Free Palestine!” 🇵🇸 

@Pal_action protestors locked-on, preventing access again this week at Israeli arms manufacturers, Elbit HQ, in London. 

#ShutElbitDown #FreePalestine #PalestineUnderAttack https://t.co/svHeFMWjT7",
25,1.51668633577549e+18,2022-04-20 07:52:55+00:00,['1516686335775490050'],"Two @Pal_action protestors locked-on, preventing access again this week at Elbit HQ. 

#ShutElbitDown #FreePalestine #PalestineUnderAttack https://t.co/uHW1VF13OH",
26,1.5165335523510026e+18,2022-04-19 21:45:49+00:00,['1516533552351002626'],"RT @Angus_Climate: Day 37
#IntergenerationalJustice
#ClimateCrisis https://t.co/aFqsgltXmI",
27,1.5164788380578816e+18,2022-04-19 18:08:24+00:00,['1516478838057881601'],"The @JustStop_Oil Coalition suspend their actions, writing a letter to the PM. They say their pause will come to an end from 25 Apr &amp; they will resume a campaign of escalating civil resistance if their demand to Boris Johnson is not met.
 
➡️ https://t.co/3oddZV1BA9 #JustStopOil https://t.co/mhVihgshKS",
28,1.5161793086408786e+18,2022-04-18 22:18:11+00:00,['1516179308640878596'],RT @ClimateHuman: Oh fuck it's almost Earth day again. let me know when world leaders get their heads out of their asses and do something,
29,1.5161792785258742e+18,2022-04-18 22:18:03+00:00,['1516179278525874177'],RT @ClimateHuman: The #ScientistRebellion was generally ignored by senior editors in the corporate media for reasons I still do not fully u…,
30,1.5161370150284247e+18,2022-04-18 19:30:07+00:00,['1516137015028424721'],"Prof Jeff Waage, ecologist &amp; gov advisor: ""The #IPPCReport made clear that we cannot start new oil &amp; gas exploration if we hope to achieve our targets.""

20+ scientists detained by police last week after climate protest outside BEIS @ScientistsX

More ➡️ https://t.co/M8RM4ZcVor https://t.co/9E3enC45Pt",
31,1.5161073364059955e+18,2022-04-18 17:32:11+00:00,['1516107336405995520'],RT @ProfColinDavis: PS: this clip from @RealMediaGB features some of the other @scientistsX who participated in Wednesday's action: Prof Je…,
32,1.515604909793624e+18,2022-04-17 08:15:43+00:00,['1515604909793624069'],"@Jacob_Rees_Mogg Where has he risen?
Not in the UK surely?
Send him to Rwanda immediately!",
33,1.5154697475922575e+18,2022-04-16 23:18:38+00:00,['1515469747592257537'],"@Ramdog1980 @Pal_action Not sure why you'd download our video and then upload it as your own tweet, rather than just link, embed or retweet. The process makes the video quality look shite, and it loses us views. Would prefer if you can avoid this in future please.",
34,1.5152676128165888e+18,2022-04-16 09:55:25+00:00,['1515267612816588800'],RT @PerrinAbi: We attached science and scientists to a government building on Weds. For this offence 👇 9 of us were arrested and charged af…,
35,1.515096722934018e+18,2022-04-15 22:36:22+00:00,['1515096722934018050'],@smartyfish @Tom___Scott https://t.co/M8RM4ZcVor,
36,1.5150820933945426e+18,2022-04-15 21:38:14+00:00,['1515082093394542593'],"@ClimateHuman And here is the #BEIS #ClimateAction film - great interviews with some very knowledgeable, caring and eloquent people.
https://t.co/M8RM4ZcVor",
37,1.5150812543996232e+18,2022-04-15 21:34:54+00:00,['1515081254399623172'],"These UK scientists were arrested for pasting scientific papers on the government building where energy strategy is concoted.
https://t.co/M8RM4ZcVor https://t.co/R5ikXxw9Gm",
38,1.5150805302110904e+18,2022-04-15 21:32:01+00:00,['1515080530211090440'],Homosexuality sounds like fun! https://t.co/c88vAsB6l0,
39,1.5150800963102556e+18,2022-04-15 21:30:18+00:00,['1515080096310255616'],"But UK humans will soon have just a Bill of Rights rather actual Human Rights, and I fear the 'bill' will be unaffordable. https://t.co/gJqUxbg7W4",
40,1.5150795714141307e+18,2022-04-15 21:28:13+00:00,['1515079571414130692'],"RT @AManInTheSun: ""it was not immediately clear what sparked the violence""

I imagine it was the armed troops invading the mosque and beati…",
41,1.5150729853627963e+18,2022-04-15 21:02:03+00:00,['1515072985362796549'],"20+ scientists detained by UK police on Wednesday after a protest outside BEIS, over #ClimateCrisis.

⚠️ One scientist still held without bail, currently on hunger strike at Charing Cross Police Station.
 
#ExtinctionRebellion @ScientistsX

🎥 https://t.co/qox9ZRNfqL",
42,1.515044087140864e+18,2022-04-15 19:07:13+00:00,['1515044087140864003'],"🌍 20+ scientists detained by UK police on Wednesday after a protest outside BEIS, over #ClimateCrisis.

⚠️ One scientist still held without bail, currently on hunger strike at Charing Cross Police Station.
 
#ExtinctionRebellion @ScientistsX
More ➡️ https://t.co/SSMqkdPfV2 https://t.co/BMWf01tPMn",
43,1.5149897747460506e+18,2022-04-15 15:31:24+00:00,['1514989774746050566'],"RT @NZinfraction: There has been a massive uprising against fossil fuels over the last week. I keep getting glimpses of it, but I want to t…",
44,1.5149308461800284e+18,2022-04-15 11:37:14+00:00,['1514930846180028421'],"RT @XRebellionUK: HAPPENING NOW...

Rebels @ScientistsX @ScientistRebel1 @DoctorsXr at Charing Cross station in solidarity with @smartyfish…",
45,1.514902457645736e+18,2022-04-15 09:44:26+00:00,['1514902457645735936'],"@ClimateHuman Well indeed! That's why we covered the scientists' story - with much more to come from BEIS later today, and we're yet to pay any attention to a freaky space billionaire. #SupportIndependentMedia
https://t.co/PapkTaQBne",
46,1.5145024545823908e+18,2022-04-14 07:14:57+00:00,['1514502454582390785'],RT @ElizMizon: Don't Look Up: The IRL Cut https://t.co/luW9BRMHTf,
47,1.5145016257962476e+18,2022-04-14 07:11:40+00:00,['1514501625796247558'],"RT @RealMediaGB: 3 x @Pal_action activists targeted Israeli weapons company #Elbit Systems HQ this morning at 8am.
 
Elbit make weapon comp…",
48,1.5142663548068864e+18,2022-04-13 15:36:47+00:00,['1514266354806886418'],@ahanin https://t.co/tkXtZidc6E,
49,1.5142040641622385e+18,2022-04-13 11:29:16+00:00,['1514204064162238473'],"We’re at BEIS with @ScientistsX where 8 x campaigners have glued on to windows after pasting scientific papers, highlighting #ClimateCrisis. Another dozen scientists are out front with banners #XR #ExtinctionRebellion #NoNewOilAndGas https://t.co/uJVd1IcQqL",
50,1.5141495713410048e+18,2022-04-13 07:52:44+00:00,['1514149571341004800'],RT @DaveJMulcahy: ok lemme see if i've got this right https://t.co/piiYSlfIey https://t.co/CSKo3I6piE,
51,1.5141416648515052e+18,2022-04-13 07:21:18+00:00,['1514141664851505155'],RT @OccupyLondon: #ShutElbitDown,
52,1.513962152423481e+18,2022-04-12 19:27:59+00:00,['1513962152423481371'],"3 x @Pal_action activists targeted Israeli weapons company #Elbit Systems HQ this morning at 8am.
 
Elbit make weapon components in the UK, that are used in the illegally occupied territories in #Palestine #IsraeliArtheid #ShutElbitDown 

➡️ https://t.co/AuEFxy0fXm https://t.co/I8m2uL3yH3",
53,1.5138168338407995e+18,2022-04-12 09:50:33+00:00,['1513816833840799745'],"After two hours, arrests have been made after campaigners were cut out by police removal team #ShutElbitDown #PalestineAction https://t.co/2mgd7kzbqN",
54,1.5137936592459366e+18,2022-04-12 08:18:27+00:00,['1513793659245936642'],"Activists from @Pal_action have shut down #Elbit HQ in London this morning, spraying red paint and locking on across the entrance to the Israeli arms company https://t.co/hv8TbWOIpw",
55,1.5132606953029018e+18,2022-04-10 21:00:39+00:00,['1513260695302901766'],RT @TristramWyatt: .@XRebellionUK sitting down on Lambeth Bridge. Blocking the road and listening to speakers. But as soon as an emergency…,
56,1.513253006472536e+18,2022-04-10 20:30:06+00:00,['1513253006472536067'],"RT @RealMediaGB: ⚠️ Police are strip-searching peaceful #ClimateAction protesters, lying &amp; manipulating those in custody, plus delaying urg…",
57,1.5131758164647444e+18,2022-04-10 15:23:22+00:00,['1513175816464744449'],"⚠️ Police are strip-searching peaceful #ClimateAction protesters, lying &amp; manipulating those in custody, plus delaying urgent medical treatment.

Watch this powerful film with @JustStop_Oil protestors.

More ➡️ https://t.co/RjNHhPlcRM

YouTube ➡️ https://t.co/6wpXsufNSm https://t.co/MJ5cYJWrO3",
58,1.5131540847648973e+18,2022-04-10 13:57:01+00:00,['1513154084764897285'],ICYMI! https://t.co/p7KNH3dojn,
59,1.513079086536659e+18,2022-04-10 08:59:00+00:00,['1513079086536658944'],RT @bywirenews: As the government's #EnergyStrategy moves towards green-lighting #Fracking again @MrTopple takes a broad look at the histor…,
60,1.5128773839882609e+18,2022-04-09 19:37:30+00:00,['1512877383988260874'],"RT @RealMediaGB: 🆕 Film of @ScientistRebel1 global #ClimateAction, where 1000+ scientists in 25+ countries took part against #ClimateCrisis…",
61,1.512747847476826e+18,2022-04-09 11:02:46+00:00,['1512747847476826112'],"RT @XRLondon: Bhavini Patel explains why CLIMATE JUSTICE is important to the climate movement.

XR London recognises that the climate crisi…",
62,1.5123933107693978e+18,2022-04-08 11:33:58+00:00,['1512393310769397761'],RT @ScientistsX: Great interviews with @ScientistRebel1 scientists in this short &lt;4 mins video on their London #ClimateAction.   Please Ret…,
63,1.5123765027505193e+18,2022-04-08 10:27:11+00:00,['1512376502750519302'],"🆕 Film of @ScientistRebel1 global #ClimateAction, where 1000+ scientists in 25+ countries took part against #ClimateCrisis

In London, protests were at Shell HQ, as scientists threw fake oil to signify the vast pollution #Shell creates #IPCCReport
➡️https://t.co/U9UkneOA1O https://t.co/SwXGzjUFUh https://t.co/TqNVUrWeiS",
64,1.5123596428438282e+18,2022-04-08 09:20:11+00:00,['1512359642843828225'],"RT @JustStop_Oil: BREAKING: 70 people march along key oil route!
With no sign of a meaningful statement from our Government, ordinary peopl…",
65,1.5120978593441628e+18,2022-04-07 15:59:57+00:00,['1512097859344162822'],"RT @RealMediaGB: Guest post - Failings of the Care Regulator: an interview by Fred Turner, speaking to Eileen Chubb, one of the founders of…",
66,1.5120377580129976e+18,2022-04-07 12:01:08+00:00,['1512037758012997638'],"RT @AdamBarnett13: NEW: The Sun’s Pro-Fracking Poll was Paid for by Climate Denial Group

The tabloid's coverage this week does not mention…",
67,1.512022431577383e+18,2022-04-07 11:00:14+00:00,['1512022431577382916'],"A good article from @refracktion, on the fossil-fuel-loving, climate-change-denying, Global Warming Policy Foundation/Forum rebrand - Net Zero Watch - and how they funded a pro #fracking survey in the S*n.

https://t.co/TkFOBwEAfl https://t.co/RTo2gsdRbE",
68,1.5120222006389146e+18,2022-04-07 10:59:19+00:00,['1512022200638914565'],"@veetmaya @BorisJohnson @JustStop_Oil Asked by whom? Any more info on this? 
The right-wing rags have obv piled in a bit to peddle their ""Get a job"" nonsense, but there's been surprisingly little TV reporting for sure, considering the scale and nature of these #JustStopOil protests.",
69,1.512019902948954e+18,2022-04-07 10:50:11+00:00,['1512019902948954120'],RT @PeteK_AQ: The Shell world HQ was covered with scientific papers explaining that fossil fuels must remain in the ground for a liveable f…,
70,1.5120198287684444e+18,2022-04-07 10:49:53+00:00,['1512019828768444416'],RT @RealMediaGB: Largest scientist-led disobedience campaign in history took place today. 1000+ scientists over 25+ countries were involved…,
71,1.51199228440073e+18,2022-04-07 09:00:26+00:00,['1511992284400730112'],"Guest post - Failings of the Care Regulator: an interview by Fred Turner, speaking to Eileen Chubb, one of the founders of @CompassnInCare

Read it here ➡️ https://t.co/4GbRMlPoau

@Whistler_News @cijournalism https://t.co/1o1S24ruFp",
72,1.5118283661266903e+18,2022-04-06 22:09:05+00:00,['1511828366126690310'],"RT @CarolineV63: My friend Lucy explaining why she took non violent direct action against Shell this morning. Thank you! #StepUp
#BeTheChan…",
73,1.511826230533841e+18,2022-04-06 22:00:36+00:00,['1511826230533840906'],RT @indyrikki: As originally covered by @RealMediaGB https://t.co/o1Ol0UqCRX,
74,1.5118262100195e+18,2022-04-06 22:00:31+00:00,['1511826210019500040'],"RT @indyrikki: As originally reported by @RealMediaGB 
https://t.co/6sNVvFaV6P",
75,1.5118261515971215e+18,2022-04-06 22:00:17+00:00,['1511826151597121539'],"RT @FerRacimo: Today, as part of the global #ScientistRebellion, 10 scientists were detained in Denmark &amp; 2 were then arrested, for daring…",
76,1.5117632897217864e+18,2022-04-06 17:50:30+00:00,['1511763289721786374'],"Largest scientist-led disobedience campaign in history took place today. 1000+ scientists over 25+ countries were involved in non-violent actions. In London, @ScientistRebel1 visited Shell HQ, pasting academic papers on the walls &amp; threw fake oil #ClimateCrisis #IPCCReport https://t.co/U91mmkijWS",
77,1.511746980611076e+18,2022-04-06 16:45:41+00:00,['1511746980611076098'],"RT @SepiGM: 🚨 4th year in a row that @Shell paid…

No UK taxes.🚨

In fact, they took money from the public to the tune of $121m

A cruel ir…",
78,1.5116696290805473e+18,2022-04-06 11:38:19+00:00,['1511669629080547329'],".@ScientistRebel1 at Shell UK, as part of global campaign of scientists taking action today, simultaneously #ClimateCrisis #IPCCReport #ClimateActionNow https://t.co/zVqtKh4cRA",
79,1.511669402000839e+18,2022-04-06 11:37:25+00:00,['1511669402000838657'],@BrightonBDS @ScientistRebel1 Ooops! 🤦🏻‍♀️,
80,1.5116692763646566e+18,2022-04-06 11:36:55+00:00,['1511669276364656644'],"RT @Phoenix_Coop: Check out the latest newsletter from @Phoenix_Coop and @RealMediaGB, this week hosted on our Patreon site. 

Just Stop Oi…",
81,1.5116647189891727e+18,2022-04-06 11:18:49+00:00,['1511664718989172736'],".@ScientistRebellion1 at Shell UK, as part of global campaign of scientists taking action today, simultaneously #ClimateCrisis #IPCCReport #ClimateActionNow https://t.co/was3NR5ZTn",
82,1.5114666535314924e+18,2022-04-05 22:11:46+00:00,['1511466653531492358'],"We're supporting @Lowkey0nline who is under attack from pro-Israeli groups. You can too:
https://t.co/IpppAOZkgF",
83,1.511389774749352e+18,2022-04-05 17:06:17+00:00,['1511389774749351947'],"Neighbour in severe pain with sudden pancreatis told same. Fell unconscious on way to hospital after relations were called in the middle of the night to help her get there. Has been in hospital over a week now, but her emergency was apparently not severe enough for an ambulance! https://t.co/3Yk3v8rPNz",
84,1.5113889330531942e+18,2022-04-05 17:02:56+00:00,['1511388933053194241'],"Read (and watch) all about it:
https://t.co/849meo2gH6 https://t.co/lwTNLQ1bqC",
85,1.51130410351061e+18,2022-04-05 11:25:51+00:00,['1511304103510609923'],"RT @RealMediaGB: ⚠️ On the publication of the latest #IPCC report on the #ClimateCrisis, Secretary-General of the United Nations, @antoniog…",
86,1.5110890745511076e+18,2022-04-04 21:11:24+00:00,['1511089074551107587'],"RT @indyrikki: @ExtinctionR @ThierryAaron @CharlieJGardner @ScientistRebel1 Antonio Guterres summarises it in 90 seconds here...
https://t.…",
87,1.5110616547332096e+18,2022-04-04 19:22:27+00:00,['1511061654733209600'],"⚠️ On the publication of the latest #IPCC report on the #ClimateCrisis, Secretary-General of the United Nations, @antonioguterres, calls the world government &amp; business leaders 'liars', and makes the same demands as @JustStop_Oil activists #JustStopOil https://t.co/vAADEobIop",
88,1.5110589786707927e+18,2022-04-04 19:11:49+00:00,['1511058978670792714'],"More on @BP_plc sponsorship of @BritishMuseum #WorldofStonehenge exhibition in our report on @drop_BP's previous protest there.
https://t.co/CkBovo9DVf https://t.co/29gEAyZNId",
89,1.5108903313777009e+18,2022-04-04 08:01:40+00:00,['1510890331377700867'],"RT @XRebellionUK: #ExtinctionRebellion protestors are blocking Esso West oil facility near Heathrow. 
April 4 = 4th day of sustained action…",
90,1.5108900464167322e+18,2022-04-04 08:00:32+00:00,['1510890046416732163'],"RT @IPCC_CH: ⚠️ Media Alert ⚠️

New time of the #IPCC press conference to present the Summary for Policymakers of the report #Climate Chang…",
91,1.510688017719206e+18,2022-04-03 18:37:45+00:00,['1510688017719205890'],RT @indyrikki: Third generation Ukranian protesting for the first time explains why he feels move to sit atop an oil tanker for @JustStopOi…,
92,1.5105748890145997e+18,2022-04-03 11:08:13+00:00,['1510574889014599680'],April 1: Purfleet Fuels Terminal shut down by protesters from @JustStop_Oil as part of an action affecting 10 UK refineries &amp; distribution centres #ClimateCrisis #IPCC #JustStopOil https://t.co/5rGIfErHTL,
93,1.5105334313142886e+18,2022-04-03 08:23:29+00:00,['1510533431314288644'],"RT @IslingtonClimat: Thrilled and beyond grateful that @RealMediaGB made this short film about our work 🙏🏽

Listen to @spandexia @climateEc…",
94,1.5102096498694715e+18,2022-04-02 10:56:53+00:00,['1510209649869471749'],RT @rachaelswyn: ‘The climate is in an emergency and there’s no option to say “that’s a bit difficult” and step back. So we’re just going t…,
95,1.509946695722877e+18,2022-04-01 17:32:00+00:00,['1509946695722876928'],"🛢 A young activist explains why she's been sitting on top of an oil tanker for nearly seven hours as part of a blockade which shut down the Navigator Oil Refinery in Essex this morning @JustStop_Oil

🎥 Full film coming this weekend 👀
#JustStopOil #ClimateCrisis https://t.co/mxs6i7Awi9",
96,1.509942922724139e+18,2022-04-01 17:17:00+00:00,['1509942922724139016'],"RT @Renovons: .@InsulateLove ➡️ your french friends 😍 !

https://t.co/G7SK5udkgI https://t.co/RkqbZW2Tni",
97,1.509920827390763e+18,2022-04-01 15:49:12+00:00,['1509920827390763036'],"RT @HowdyOutrageous: If you are arrested on the @XRebellionUK #juststopoil action today, drop me a line. We have 5 x £100 grants to support…",
98,1.5098406238760632e+18,2022-04-01 10:30:30+00:00,['1509840623876063236'],"RT @unionlib: Absolutely fuck right off with this narrative of ""people will need help budgeting"" - if people's bills outweigh their income…",
99,1.5098136518547988e+18,2022-04-01 08:43:20+00:00,['1509813651854798850'],@MailOnlineVideo @JustStop_Oil @MailOnline Nope!,
100,1.5098101085780746e+18,2022-04-01 08:29:15+00:00,['1509810108578074626'],"This morning’s phone footage from Navigator fuel terminal, Grays, Essex. 

All fuel deliveries stopped as road blocked when protesters climbed onto 7 tankers #JustStopOil #Fuel #ClimateAction @JustStop_Oil https://t.co/CW5zo67wtn",
101,1.509789427484217e+18,2022-04-01 07:07:04+00:00,['1509789427484217346'],"#JustStopOil blockaded 10 oil terminals early this morning, impacting London &amp; South East supplies, with demands that UK gov halts new oil &amp; gas projects #EndFossilFuels 

We’ll have film footage later 🎥 https://t.co/J7RADb6x1W",
102,1.509787633614e+18,2022-04-01 06:59:57+00:00,['1509787633614000130'],"RT @JustStop_Oil: ❗Update❗ 10 key oil terminals have now been blocked by supporters of Just Stop Oil, with a potential impact on fuel suppl…",
103,1.5097866761885655e+18,2022-04-01 06:56:08+00:00,['1509786676188565530'],"RT @Whistler_News: For more on the charity's work, please see https://t.co/CL3FaA23SH https://t.co/DTah4hq2fA",
104,1.509592490101379e+18,2022-03-31 18:04:31+00:00,['1509592490101379074'],"Guest post - Failings of the Care Regulator: an interview by Fred Turner, speaking to Eileen Chubb, one of the founders of @CompassnInCare

Read it here➡️
https://t.co/6qHLn0mcK8

@Whistler_News @cijournalism",
105,1.509557261261226e+18,2022-03-31 15:44:31+00:00,['1509557261261225989'],"RT @libertyhq: UPDATE

The House of Lords has voted for a THIRD time to remove Gov's plan to criminalise noisy protests from the #PolicingB…",
106,1.509443194689368e+18,2022-03-31 08:11:16+00:00,['1509443194689368069'],"RT @ZeroGuildford: Great video by @RealMediaGB on the community #ClimateAction spaces being created across the UK

We're mega proud to be p…",
107,1.509442950014681e+18,2022-03-31 08:10:18+00:00,['1509442950014681094'],"RT @Phoenix_Coop: “Remember Yemen and hold Saudi Arabia accountable”

Yemen, Palestine, &amp; Climate Emergency Centres (What’s Happening newsl…",
108,1.50889156757001e+18,2022-03-29 19:39:18+00:00,['1508891567570010117'],"RT @RealMediaGB: Islington #ClimateEmergency Centre: a movement is growing, with 13 centres now present across the UK. Watch Phoenix, Bel,…",
109,1.5088120406090875e+18,2022-03-29 14:23:17+00:00,['1508812040609087504'],RT @spandexia: @RealMediaGB @IslingtonClimat @climateEcentres @taketheJUMPnow Thanks to @RealMediaGB  for capturing our story so well. This…,
110,1.5087591749052703e+18,2022-03-29 10:53:13+00:00,['1508759174905270275'],"RT @IslingtonClimat: Want to find out more about @IslingtonClimat? 

Watch @climateEcentres @taketheJUMPnow @spandexia + @bel_jacobs talk t…",
111,1.5087382350145618e+18,2022-03-29 09:30:00+00:00,['1508738235014561796'],"Islington #ClimateEmergency Centre: a movement is growing, with 13 centres now present across the UK. Watch Phoenix, Bel, Anna &amp; Tom's story about how the centres became a hub for community building.
@IslingtonClimat @climateEcentres @taketheJUMPnow

➡️ https://t.co/QEBB1oW0MX https://t.co/QRhitIbIRZ",
112,1.5085227026714214e+18,2022-03-28 19:13:33+00:00,['1508522702671421449'],"👏 Real Media have won a fabulous FOUR Independent Media Awards! 

⚖️ Best Equalities Publication
✍️ Political Reporting of the Year
🎬 Best Video
🌎 Best Environmental Reporting

Thank you to all who nominated us &amp; to @press_ima 

#MDF22 #Winner #IMA https://t.co/ZaPam0nrrO",
113,1.507494393112154e+18,2022-03-25 23:07:25+00:00,['1507494393112154115'],"RT @Jubilee4Climate: While the debt exists, nothing you do changes anything. While you #lookup  at the ""comet"", you're tripping on those al…",
114,1.5070622714570752e+18,2022-03-24 18:30:20+00:00,['1507062271457075211'],"RT @ima_press: ""Hundreds of people gathered at short notice on Friday afternoon outside Stoke Newington Police Station in Hackney after the…",
115,1.5069122754997862e+18,2022-03-24 08:34:18+00:00,['1506912275499786240'],"Watch: A collab interview by @DeSmogUK &amp; Real Media with the brilliant &amp; late climate lawyer, Polly Higgins. Her work &amp; legacy was crucial for @EcocideLaw #StopEcocideEverywhere #PollyHiggins

Full interview ➡️ https://t.co/Lb3mOLpQ16 https://t.co/WRDRJDYi9N",
116,1.506732664904106e+18,2022-03-23 20:40:35+00:00,['1506732664904105989'],"RT @Phoenix_Coop: Our latest newsletter with ⁦@RealMediaGB⁩ looks at media crackdowns in Russia &amp; Ukraine, other international conflicts, C…",
117,1.5060466025149972e+18,2022-03-21 23:14:25+00:00,['1506046602514997250'],"Looks like it's https://t.co/MuGNHciOOm, (not .com) but great to see we're there. Break the Google stranglehold and censorship. https://t.co/NtkcFiqr45",
118,1.5060462080323174e+18,2022-03-21 23:12:51+00:00,['1506046208032317440'],RT @FULouGraphy: https://t.co/G1TV6dAarp,
