id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4608509813448458e+18,2021-11-17 06:03:09+00:00,['1460850981344845827'],Loved the image of @StigAbell harrumphing about his 3am taxi .. at 11pm. I used to do early shifts when I worked for @BBCRadio4 and know the feeling of waking up in the middle of the night in a mild panic. @TimesRadio @AasmahMir,loved the image of  harrumphing about his taxi  at i used to do early shifts when i worked for  and know the feeling of waking up in the middle of the night in a mild panic  ,image taxi shift feeling middle night
1.4605636935871242e+18,2021-11-16 11:01:35+00:00,['1460563693587124229'],Thanks for having me on your @BBCLondonNews programme just now @EddieNestorMBE - about the important topic of #statepensions - lots to talk about!,thanks for having me on your  programme just now   about the important topic of   lots to talk about,thanks programme topic
1.460522525457367e+18,2021-11-16 08:17:59+00:00,['1460522525457367040'],Which option describes your approach this #BlackFriday ? Pls vote!,which option describes your approach this   pls vote,option approach vote
1.460035342300549e+18,2021-11-15 00:02:06+00:00,['1460035342300549120'],@PRVix Infuriating and appalling., infuriating and appalling,infuriating appalling
1.459899209251963e+18,2021-11-14 15:01:09+00:00,['1459899209251962880'],Hmm. Now I really want an afternoon snooze 💤 https://t.co/566tEKOEho,hmm now i really want an afternoon snooze  ,afternoon snooze
1.4597836201476997e+18,2021-11-14 07:21:51+00:00,['1459783620147699719'],"If you need it, you can find info on your MP, including contact details, here https://t.co/d7SKjOHcBq https://t.co/D2YtS6H5hy",if you need it you can find info on your mp including contact details here  ,contact detail
1.4592721871694193e+18,2021-11-12 21:29:36+00:00,['1459272187169419270'],"@ruskin147 That’s great, Rory! I am so pleased Cabbage is safe and sound - and I hope the last missing dog is found as well.", that’s great rory i am so pleased cabbage is safe and sound  and i hope the last missing dog is found as well,rory cabbage
1.459245576864813e+18,2021-11-12 19:43:51+00:00,['1459245576864813066'],@ruskin147 I’m keeping my fingers tightly crossed for Cabbage’s safe return. Hope he’s found soon., i’m keeping my fingers tightly crossed for cabbage’s safe return hope he’s found soon,finger return
1.4591544601571287e+18,2021-11-12 13:41:47+00:00,['1459154460157128704'],"I am so sad to read about the death of Carolyn Gowen. I got to know her through running SavvyWoman and she was passionate about her work, incredibly knowledgeable and generous with her time. Carolyn will be missed by many. https://t.co/lTh3Uwisb3",i am so sad to read about the death of carolyn gowen i got to know her through running savvywoman and she was passionate about her work incredibly knowledgeable and generous with her time carolyn will be missed by many ,death carolyn gowen savvywoman passionate work time carolyn
1.459141347374416e+18,2021-11-12 12:49:41+00:00,['1459141347374415877'],"Or to put it another way, ‘companies need to make sure that working from home doesn’t hinder employees’ careers’ 🙄 https://t.co/5xN1ZIx1Zj",or to put it another way companies need to make sure that working from home doesn’t hinder employees careers  ,company home hinder employee career
1.4590905798250414e+18,2021-11-12 09:27:57+00:00,['1459090579825041409'],Thanks for all the suggestions! And if anyone’s looking for a venue for afternoon tea …there are some here! ⬇️ https://t.co/PzJVUZ840Y,thanks for all the suggestions and if anyone’s looking for a venue for afternoon tea there are some here  ,thanks suggestion venue afternoon
1.4588811258337485e+18,2021-11-11 19:35:39+00:00,['1458881125833748491'],@MarionRoe Thanks Marion 😊, thanks marion ,thanks marion
1.45888090923989e+18,2021-11-11 19:34:48+00:00,['1458880909239889922'],@jenny__watts Thanks Jenny!, thanks jenny,thanks jenny
1.4588723979317248e+18,2021-11-11 19:00:58+00:00,['1458872397931724809'],Can anyone recommend somewhere lovely in central London for afternoon tea? Preferably relaxed (and airy!). Thank you! 😊 https://t.co/b6ByWfWbRW,can anyone recommend somewhere lovely in central london for afternoon tea preferably relaxed and airy thank you  ,anyone london afternoon thank
1.458720811649491e+18,2021-11-11 08:58:37+00:00,['1458720811649490945'],Goodness - extraordinary figure. https://t.co/t738epQTN0,goodness  extraordinary figure ,goodness figure
1.4584447774400922e+18,2021-11-10 14:41:46+00:00,['1458444777440092162'],"Great to talk to you too, Martin! Look forward to the video and podcast https://t.co/I57mdR1CdN",great to talk to you too martin look forward to the video and podcast ,video podcast
1.4584121918125752e+18,2021-11-10 12:32:17+00:00,['1458412191812575234'],@StephLunch Ooh I’m going to turn it into a screensaver! 😉 I do quite a good scowl as well- an underrated skill! 😂, ooh i’m going to turn it into a screensaver  i do quite a good scowl as well an underrated skill ,screensaver scowl skill
1.4579391836962406e+18,2021-11-09 05:12:43+00:00,['1457939183696240640'],@FelicityHannah I bought it from a dealer (F2F) a few years ago. I’ve always had 2nd hand cars - bought from dealers or (occasionally) privately. Never used PCP finance, i bought it from a dealer ff a few years ago i’ve always had hand cars  bought from dealers or occasionally privately never used pcp finance,dealer year hand dealer finance
1.4577280788352942e+18,2021-11-08 15:13:51+00:00,['1457728078835294212'],This is where my front room becomes a mini TV studio (kind of!) for more #responsibleinvesting interviews on our pensions research https://t.co/0WD1qajg4B,this is where my front room becomes a mini tv studio kind of for more  interviews on our pensions research ,room studio kind interview pension research
1.457657605942358e+18,2021-11-08 10:33:49+00:00,['1457657605942358018'],"I’m going to be on @BBCRadioSolent shortly talking to @louhannan about climate change, pensions and #responsibleinvesting",i’m going to be on  shortly talking to  about climate change pensions and ,climate change pension
1.4576570903575347e+18,2021-11-08 10:31:46+00:00,['1457657090357534723'],"Thanks @michaelchequer for having me on your @BBCDevon programme to talk about pensions, climate change and #responsibleinvesting - I thoroughly enjoyed it! https://t.co/YzvKFHKWQl",thanks  for having me on your  programme to talk about pensions climate change and   i thoroughly enjoyed it ,thanks programme pension change
1.4571147712669696e+18,2021-11-06 22:36:48+00:00,['1457114771266969603'],Just finished watching #showtrial . Great performances - especially by @celinebuckens and @Tracyifeachor Now what do I watch?!,just finished watching   great performances  especially by  and  now what do i watch,performance watch
1.457078872881746e+18,2021-11-06 20:14:09+00:00,['1457078872881745927'],"@TonyD9999 @BBCNews @BBCBreakfast Happy birthday, Tony!",   happy birthday tony,birthday tony
1.4566987289502556e+18,2021-11-05 19:03:35+00:00,['1456698728950255618'],We’re listening! It seems to be doing the trick with the hounds! 😊 😴 https://t.co/iDItazn4rb,we’re listening it seems to be doing the trick with the hounds   ,trick hound
1.4566618533550612e+18,2021-11-05 16:37:03+00:00,['1456661853355061250'],Unbelievable that greyhound racing takes place on Bonfire night. https://t.co/qgdq4YYGlm,unbelievable that greyhound racing takes place on bonfire night ,greyhound place bonfire night
1.4565604815488369e+18,2021-11-05 09:54:15+00:00,['1456560481548836865'],@ClaerB @FT It’s a Wonderful Lifetime Allowance https://t.co/rGlskiqv0w,  it’s a wonderful lifetime allowance ,lifetime allowance
1.4565573096651e+18,2021-11-05 09:41:38+00:00,['1456557309665099943'],"Anyone able to help? If so, DM Imogen or email imogen.tew@the-times.co.uk https://t.co/e8JdrlR4aW",anyone able to help if so dm imogen or email imogentewtimescouk ,anyone imogen email imogentewtimescouk
1.4563373196995707e+18,2021-11-04 19:07:29+00:00,['1456337319699570697'],@MrsMummypennyUK @msjoannehawkins Have you got any further with your rescue greyhound plans? I have two (and had one previously) and think they’re very special dogs 🥰,  have you got any further with your rescue greyhound plans i have two and had one previously and think they’re very special dogs ,rescue greyhound plan
1.4561653976868864e+18,2021-11-04 07:44:19+00:00,['1456165397686886402'],Thanks - really good to talk about the impact of any @bankofengland interest rate rise on borrowers and savers. https://t.co/PXpxE3J8jV,thanks  really good to talk about the impact of any  interest rate rise on borrowers and savers ,thanks impact interest rate rise borrower saver
1.4561608532591288e+18,2021-11-04 07:26:16+00:00,['1456160853259128833'],"@LovejitD Happy Diwali, Lovejit!", happy diwali lovejit,diwali lovejit
1.456145728871469e+18,2021-11-04 06:26:10+00:00,['1456145728871469059'],"Thanks for having me on the @BBCr4today programme, @DharshiniDavid - it was good to talk about #InterestRates - and interesting to hear the comments from Lucy and James",thanks for having me on the  programme   it was good to talk about   and interesting to hear the comments from lucy and james,thanks programme comment lucy james
1.455970026767401e+18,2021-11-03 18:47:59+00:00,['1455970026767400961'],I’m looking forward to talking to @DharshiniDavid on @BBCr4today tomorrow morning about the expected interest rate rise and what it could mean for savers and borrowers. https://t.co/htIVf5zRaT,i’m looking forward to talking to  on  tomorrow morning about the expected interest rate rise and what it could mean for savers and borrowers ,tomorrow morning interest rate rise saver borrower
1.4556528671724462e+18,2021-11-02 21:47:42+00:00,['1455652867172446208'],Extraordinary speech. Vinisha says she’ll be in her 40s in 2050 when countries have pledged to reach Net Zero. https://t.co/ero1zhAXuM,extraordinary speech vinisha says she’ll be in her in when countries have pledged to reach net zero ,speech vinisha country
1.455482319289131e+18,2021-11-02 10:30:01+00:00,['1455482319289131009'],Really interesting session at @COP26 on how research and innovation are tackling climate change - organised by @UKRI_News brilliantly chaired by @lucysiegle . You can watch here: https://t.co/Vk63oiyvHG,really interesting session at  on how research and innovation are tackling climate change  organised by  brilliantly chaired by   you can watch here ,session research innovation climate change
1.4551588612712858e+18,2021-11-01 13:04:42+00:00,['1455158861271285762'],Very powerful film just been shown as part of the #COP26 opening ceremony - just watching the opening ceremony on Youtube https://t.co/wpHDUDWOh3,very powerful film just been shown as part of the  opening ceremony  just watching the opening ceremony on youtube ,film part opening ceremony opening ceremony youtube
1.4551400843160494e+18,2021-11-01 11:50:05+00:00,['1455140084316049411'],Any parents with large #childcare costs who’d be happy to talk to the lovely Felicity? #costofchildren https://t.co/HrN6SWyVmJ,any parents with large  costs who’d be happy to talk to the lovely felicity  ,parent cost felicity
1.4550963283175465e+18,2021-11-01 08:56:13+00:00,['1455096328317546499'],2pm today - interesting. https://t.co/exCIyPpYR9,today  interesting ,today interesting
1.4541914283645542e+18,2021-10-29 21:00:28+00:00,['1454191428364554242'],"@ruskin147 Good luck with the next chapter, Rory. You’ll be sorely missed.", good luck with the next chapter rory you’ll be sorely missed,luck chapter rory
1.4533401465442836e+18,2021-10-27 12:37:47+00:00,['1453340146544283659'],The universal credit taper will reduce from 63% to 55% #Budget2021,the universal credit taper will reduce from to ,credit taper
1.453339000186577e+18,2021-10-27 12:33:14+00:00,['1453339000186576900'],"As we already knew, National Living Wage will go up to £9.50 an hour a rise of 6.6%. #budget21",as we already knew national living wage will go up to  an hour a rise of ,living wage hour rise
1.453338171207557e+18,2021-10-27 12:29:56+00:00,['1453338171207557120'],Planned increase in spirits duty will be cancelled from midnight tonight. #budget21,planned increase in spirits duty will be cancelled from midnight tonight ,increase spirit duty midnight tonight
1.4533378931587236e+18,2021-10-27 12:28:50+00:00,['1453337893158723588'],Boom boom! 😂🙄 https://t.co/tfp9ItnPdT,boom boom  ,boom boom
1.4533371380330043e+18,2021-10-27 12:25:50+00:00,['1453337138033004553'],"Slashing the number of main alcohol duty rates from 15 to 6. The stronger the drink the higher the rate, says @RishiSunak . Some wines will see an increase in their rates, but others will pay less. #Budget21",slashing the number of main alcohol duty rates from to the stronger the drink the higher the rate says   some wines will see an increase in their rates but others will pay less ,number alcohol duty rate drink rate wine increase rate others
1.4533357588200612e+18,2021-10-27 12:20:21+00:00,['1453335758820061199'],"But flights between airports in UK will be subject to a lower rate air passenger duty from April 2023, says @RishiSunak #Budget21",but flights between airports in uk will be subject to a lower rate air passenger duty from april says  ,flight airport rate passenger duty april
1.4533353225033073e+18,2021-10-27 12:18:37+00:00,['1453335322503307271'],"Introducing a new ultra long haul band of air passenger duty for flights of more than 5,500 miles – pay £92 in economy. Less than 5% of passengers will pay it.#Budget21",introducing a new ultra long haul band of air passenger duty for flights of more than miles  pay  in economy less than of passengers will pay it,haul band passenger duty flight mile economy passenger
1.453334255367512e+18,2021-10-27 12:14:22+00:00,['1453334255367512065'],"A new UK-wide numeracy programme 'multiply' will help people with numeracy skills. Those with low numeracy lose out financially, as well as in the job market, says @RishiSunak #Budget21",a new ukwide numeracy programme multiply will help people with numeracy skills those with low numeracy lose out financially as well as in the job market says  ,numeracy programme multiply people skill numeracy market
1.453333645675139e+18,2021-10-27 12:11:57+00:00,['1453333645675139077'],"Govt will consult on the regulatory charge cap on pension schemes, unlocking investment in green infrastructure. #Budget21",govt will consult on the regulatory charge cap on pension schemes unlocking investment in green infrastructure ,govt charge pension scheme investment infrastructure
1.4533296119583908e+18,2021-10-27 11:55:55+00:00,['1453329611958390785'],.There's to be £300 million with a 'start for life' offering for children. #Budget21,theres to be  million with a start for life offering for children ,start life offering child
1.4533264110334157e+18,2021-10-27 11:43:12+00:00,['1453326411033415683'],. @RishiSunak says @OBR_UK forecasts that UK economy will return to pre covid levels at turn of the year- earlier than thought. Unemployment peaking at 5.2% .#Budget21,  says  forecasts that uk economy will return to pre covid levels at turn of the year earlier than thought unemployment peaking at ,forecast economy covid level turn year unemployment
1.4527610700456305e+18,2021-10-25 22:16:44+00:00,['1452761070045630467'],Genius! Take the rest of the day off! https://t.co/6sNw1HyXmH,genius take the rest of the day off ,genius rest
1.4523166777319793e+18,2021-10-24 16:50:53+00:00,['1452316677731979285'],"@tmc_donclark He replies ‘don’t marry a woman who…’ so either he misunderstood the questioner, or misspelled it 😬", he replies dont marry a woman who so either he misunderstood the questioner or misspelled it ,marry woman questioner
1.4522831968722698e+18,2021-10-24 14:37:50+00:00,['1452283196872269836'],Is this even an issue among actual grown-ups anymore? https://t.co/AEwTPmfSCS,is this even an issue among actual grownups anymore ,issue grownup
1.4517701820708332e+18,2021-10-23 04:39:18+00:00,['1451770182070833161'],That used to happen to me from time to time - sometimes with quite large companies. https://t.co/Y065NIt0c5,that used to happen to me from time to time  sometimes with quite large companies ,time time company
1.451581791626797e+18,2021-10-22 16:10:42+00:00,['1451581791626797059'],"@JudyMansfield @iaindwelch @lemnsissay @brian_bilston Thanks so much, Judy! Very kind of you 🥰 Hope you’re well",    thanks so much judy very kind of you  hope you’re well,thanks judy kind
1.4515022944412672e+18,2021-10-22 10:54:49+00:00,['1451502294441267240'],"Yes, it is.. and going to get tougher as energy price rises kick in. https://t.co/9B7zKSiRzL",yes it is and going to get tougher as energy price rises kick in ,energy price rise
1.451177117354537e+18,2021-10-21 13:22:41+00:00,['1451177117354536968'],Love the idea of ‘great minds not thinking alike’ https://t.co/SRJ72FZDvJ,love the idea of great minds not thinking alike ,idea mind
1.4507687264926024e+18,2021-10-20 10:19:53+00:00,['1450768726492602369'],Gosh - worrying. https://t.co/Ktyj763gj8,gosh  worrying ,gosh worrying
1.4507102450644664e+18,2021-10-20 06:27:29+00:00,['1450710245064466434'],Inflation is down slightly at 3.1% in September. It’s important as it’s used to uprate certain benefits next April (including the state pension). Inflation including housing costs were a bit lower at 2.9% https://t.co/66slnYgb91,inflation is down slightly at in september it’s important as it’s used to uprate certain benefits next april including the state pension inflation including housing costs were a bit lower at ,inflation september benefit april state pension inflation housing cost
1.4506184257814036e+18,2021-10-20 00:22:38+00:00,['1450618425781403650'],@lucymirandaward This is absolutely hideous. I had no idea it was like this/happening on this scale. And injecting? What is going on?, this is absolutely hideous i had no idea it was like thishappening on this scale and injecting what is going on,idea scale
1.450494781243732e+18,2021-10-19 16:11:19+00:00,['1450494781243731975'],Great topic! I’ll tune in. https://t.co/KilXT4W3Ni,great topic i’ll tune in ,topic tune
1.450432107885511e+18,2021-10-19 12:02:16+00:00,['1450432107885510662'],@EddieNestorMBE @BBCRadioLondon My pleasure! I really enjoyed it. Hope to be on your programme again soon.,  my pleasure i really enjoyed it hope to be on your programme again soon,pleasure programme
1.4503997614215414e+18,2021-10-19 09:53:44+00:00,['1450399761421541376'],Another #ripoffBritain done! The programme had loads of Qs on rising #energy bills. We didn’t have time to mention the #warmhomediscount but the scheme opened yesterday. £140 off if you qualify. You may have to apply https://t.co/IFpFYdcMb4,another  done the programme had loads of qs on rising  bills we didn’t have time to mention the  but the scheme opened yesterday  off if you qualify you may have to apply ,programme load bill time scheme yesterday
1.4503306172924682e+18,2021-10-19 05:18:59+00:00,['1450330617292468225'],On my way to the BBC for my second morning on #ripoffbritain . Today I’m talking about rising #energybills while @martyncjames1 will sort out viewers’ consumer rights problems https://t.co/UoKcagyJ6g,on my way to the bbc for my second morning on   today i’m talking about rising  while  will sort out viewers consumer rights problems ,morning today viewer consumer right problem
1.4500227358081843e+18,2021-10-18 08:55:34+00:00,['1450022735808184325'],Back on #ripoffbritain LIVE 😀 with fellow expert @DavidMcClelland - the programme is live all week from 9.15 on BBC1. https://t.co/SHSctknIMl,back on  live  with fellow expert   the programme is live all week from on bbc ,expert programme week
1.4497048066002944e+18,2021-10-17 11:52:14+00:00,['1449704806600294403'],Really interesting episode of @BBCFoodProg talking about investor power - with examples of successful engagement and how that’s shaping the future of food https://t.co/uJ1JJ6Qbhn,really interesting episode of  talking about investor power  with examples of successful engagement and how that’s shaping the future of food ,episode investor power example engagement future food
1.448987571527295e+18,2021-10-15 12:22:12+00:00,['1448987571527294977'],@JJM_Ealing @BBCBreakfast @BBCBenThompson @RoyalLondon I’m assuming you’d rather have Ben Thompson and the @BBCBreakfast crew than me 😂 But it looks great!,    i’m assuming you’d rather have ben thompson and the  crew than me  but it looks great,thompson crew
1.4489686959513354e+18,2021-10-15 11:07:12+00:00,['1448968695951335443'],Great! Glad the slot answered your questions 😊 https://t.co/pKlamX1c9r,great glad the slot answered your questions  ,slot question
1.448968415796994e+18,2021-10-15 11:06:05+00:00,['1448968415796994077'],"@lindyloumccann @BBCBreakfast @BBCBenThompson Aww - thank you, Linda! It was lovely to do the interview and to see everyone again. #quiteemosh",   aww  thank you linda it was lovely to do the interview and to see everyone again ,thank interview everyone
1.448923561847034e+18,2021-10-15 08:07:51+00:00,['1448923561847033863'],"Really good to be on @BBCBreakfast today with @BBCBenThompson talking about contactless cards and the new £100 limit. Four banks will let you set your limit, with others you can turn off contactless but not set limits. https://t.co/VWsSJc54RU",really good to be on  today with  talking about contactless cards and the new  limit four banks will let you set your limit with others you can turn off contactless but not set limits ,today contactless card limit bank limit others contactless limit
1.448824489911931e+18,2021-10-15 01:34:10+00:00,['1448824489911930883'],Thanks for including my quote in your article 😊 https://t.co/U9bmjNFSTQ,thanks for including my quote in your article  ,thanks quote article
1.4487216864429384e+18,2021-10-14 18:45:40+00:00,['1448721686442938368'],@BBCSangita Hmm.. considering it! 😉 It’s a beautiful view! Hope you’re having a great time, hmm considering it  it’s a beautiful view hope you’re having a great time,view time
1.4487118493573202e+18,2021-10-14 18:06:35+00:00,['1448711849357320198'],I shred my bank statements but forget to frame them halfway through 🙄#notgoingtomakeamillion https://t.co/TSn0GdX6VW,i shred my bank statements but forget to frame them halfway through  ,bank statement
1.4486875307155292e+18,2021-10-14 16:29:57+00:00,['1448687530715529217'],I’m on my way to Salford to do an interview on @BBCBreakfast tomorrow at 8.10 with the lovely @BBCBenThompson on contactless cards and the limit rising to £100. It’s been a long time since I’ve done this journey! https://t.co/cKJ2spbs4F,i’m on my way to salford to do an interview on  tomorrow at with the lovely  on contactless cards and the limit rising to  it’s been a long time since i’ve done this journey ,interview tomorrow contactless card limit time journey
1.448547187395289e+18,2021-10-14 07:12:16+00:00,['1448547187395289093'],"These figures are pretty sobering. When I was running SavvyWomen and we did surveys on the effects of the state pension age rise, I heard from some quite desperate women who were really struggling financially. https://t.co/KAZkAXaKrj",these figures are pretty sobering when i was running savvywomen and we did surveys on the effects of the state pension age rise i heard from some quite desperate women who were really struggling financially ,figure savvywomen survey effect state pension rise heard woman
1.448411117475271e+18,2021-10-13 22:11:35+00:00,['1448411117475270661'],"If you’re in credit on your bill, that credit will transfer to the new supplier. https://t.co/FzH2u68Pzg",if you’re in credit on your bill that credit will transfer to the new supplier ,credit bill credit supplier
1.448104169055916e+18,2021-10-13 01:51:53+00:00,['1448104169055916040'],@FelicityHannah I paid £60 a couple of months ago. £270 is a lot., i paid  a couple of months ago  is a lot,couple month
1.4458489597385275e+18,2021-10-06 20:30:29+00:00,['1445848959738527746'],Congratulations everyone who’s shortlisted! https://t.co/nIDSs6Rzci,congratulations everyone who’s shortlisted ,congratulation everyone
1.4453570044622152e+18,2021-10-05 11:55:37+00:00,['1445357004462215170'],Really good point from @resfoundation spokeswoman on @BBCRadio4 #youandyours saying that the big challenge for people managing their money is when their income fluctuates because they’re on zero hours contracts,really good point from  spokeswoman on   saying that the big challenge for people managing their money is when their income fluctuates because they’re on zero hours contracts,point spokeswoman challenge people money income fluctuates zero hour contract
1.4452927696568566e+18,2021-10-05 07:40:23+00:00,['1445292769656856576'],I’m on #ripoffBritain today - with fellow experts including @martyncjames1 @GaryRycroft - on @BBCOne from 9.15 https://t.co/uE646MLOZ1,i’m on  today  with fellow experts including    on  from ,today expert
1.444995433856635e+18,2021-10-04 11:58:52+00:00,['1444995433856634883'],Lots of info on working out how much you need to save into your pension - including what you’ll get from the state pension. https://t.co/vcaWPIWUwf,lots of info on working out how much you need to save into your pension  including what you’ll get from the state pension ,info pension state pension
1.4449164921942303e+18,2021-10-04 06:45:11+00:00,['1444916492194230280'],Starts today at 9.15 😀 https://t.co/lX71idfWW5,starts today at  ,start today
1.4442510665483018e+18,2021-10-02 10:41:01+00:00,['1444251066548301824'],Booked 2 see a film with a (female) friend - going for an earlier showing so we’re not ‘irresponsibly’ walking around late at night. I hate this. Last time I was out late I booked an #uber from station. Booking accepted but no cab available. No cab at local firm either.,booked see a film with a female friend  going for an earlier showing so we’re not irresponsibly walking around late at night i hate this last time i was out late i booked an  from station booking accepted but no cab available no cab at local firm either,film friend showing night time station firm
1.444007542275838e+18,2021-10-01 18:33:21+00:00,['1444007542275837953'],I’m looking forward to talking to @Geetagurumurthy on @BBCNews at 8.30 this evening on how to save money on your bills - and what help is available.,i’m looking forward to talking to  on  at this evening on how to save money on your bills  and what help is available,money bill help
1.4424596565808456e+18,2021-09-27 12:02:36+00:00,['1442459656580845574'],And last week we learned there had been no formal impact assessment of the effects of cutting the £20 Universal Credit uplift. https://t.co/jVEFnMk5Rj,and last week we learned there had been no formal impact assessment of the effects of cutting the  universal credit uplift ,week impact assessment effect credit uplift
1.4414635271731978e+18,2021-09-24 18:04:20+00:00,['1441463527173197827'],Such a horrific crime and a tragic loss of Sabina’s life. RIP #SayHerName #SabinaNessa https://t.co/ez7GsEOvcm,such a horrific crime and a tragic loss of sabina’s life rip   ,horrific crime loss life
1.441139886640169e+18,2021-09-23 20:38:18+00:00,['1441139886640168960'],"@cwtch_up You and me both! I remember my mum telling me all the things I shouldn’t do when walking home. Like many other women, I’m fed up with it all, and so upset that another woman has been killed.", you and me both i remember my mum telling me all the things i shouldn’t do when walking home like many other women i’m fed up with it all and so upset that another woman has been killed,thing woman woman
1.4410909973335982e+18,2021-09-23 17:24:02+00:00,['1441090997333598216'],Exactly this. And yet the news/media is still talking about ‘what’s your advice to women?’. https://t.co/hplYxNyHCF,exactly this and yet the newsmedia is still talking about whats your advice to women ,newsmedia whats advice woman
1.4406832352734413e+18,2021-09-22 14:23:44+00:00,['1440683235273441280'],"From @NAOorguk report on state pensions: ""The Department’s pension caseworkers must review information across at least three systems, understand which of the State Pension rules apply to each claim and then accurately interpret them in order to assess a pensioner’s eligibility.",from  report on state pensions the department’s pension caseworkers must review information across at least three systems understand which of the state pension rules apply to each claim and then accurately interpret them in order to assess a pensioner’s eligibility,report state pension pension caseworker information system state pension rule claim order eligibility
1.4405602474923377e+18,2021-09-22 06:15:01+00:00,['1440560247492337669'],Reading the @NAOorguk report into state pension underpayments (as identified by @stevewebb1): 'The State Pension rules are complex and only fully understood by a small group of specialists. The complexity and lack of automation makes some level of error ...almost inevitable',reading the  report into state pension underpayments as identified by  the state pension rules are complex and only fully understood by a small group of specialists the complexity and lack of automation makes some level of error almost inevitable,report state pension underpayment state pension rule group specialist complexity lack automation level error
1.4390910586846167e+18,2021-09-18 04:57:00+00:00,['1439091058684616705'],Wow. Extraordinary - minister says there’s been no formal impact assessment of the effect of the ending of the £20 uplift on Universal Credit https://t.co/2VVyDZa34J,wow extraordinary  minister says there’s been no formal impact assessment of the effect of the ending of the  uplift on universal credit ,minister impact assessment effect uplift credit
1.439085813355225e+18,2021-09-18 04:36:09+00:00,['1439085813355225088'],5 suppliers have failed in the last few weeks. https://t.co/c66ITm3h0O,suppliers have failed in the last few weeks ,supplier week
1.4388986040522056e+18,2021-09-17 16:12:15+00:00,['1438898604052205575'],Thanks for your kind words - it’s such an important subject and it was great to be able to talk about it! #PAD21 https://t.co/bkWefa0CTT,thanks for your kind words  it’s such an important subject and it was great to be able to talk about it  ,thanks kind word subject
1.438635665495896e+18,2021-09-16 22:47:25+00:00,['1438635665495896067'],"@JoannaSantinon @MattIsaacs @noughtyamanda @MarthaSilcott @SaraMurrayOBE @carolinediehl Looks great, Joanna - and good to see the fab Martha there!",      looks great joanna  and good to see the fab martha there,joanna martha
1.4385501941786378e+18,2021-09-16 17:07:47+00:00,['1438550194178637824'],It’s free; it’s tomorrow at 2pm and it will definitely get your weekend off to a good start 😀 https://t.co/3A7g5816vW https://t.co/SbzRzobknu,it’s free it’s tomorrow at and it will definitely get your weekend off to a good start   ,tomorrow weekend start
1.438529325872124e+18,2021-09-16 15:44:52+00:00,['1438529325872123909'],@BBCSangita Oh my goodness! Lucky I’m not feeling delicate!, oh my goodness lucky i’m not feeling delicate,goodness delicate
1.4374085624525128e+18,2021-09-13 13:31:21+00:00,['1437408562452512783'],Good grief. Appalling goes my even cover it. Inhuman conditions. https://t.co/lemC1uCiS9,good grief appalling goes my even cover it inhuman conditions ,grief appalling condition
1.437290763658879e+18,2021-09-13 05:43:16+00:00,['1437290763658878976'],Wow - a third of parents said they pay more for childcare than they do in their rent or mortgage. https://t.co/PvWaVIGRvD,wow  a third of parents said they pay more for childcare than they do in their rent or mortgage ,parent childcare rent mortgage
1.4366544026480845e+18,2021-09-11 11:34:35+00:00,['1436654402648084480'],Always good to hear @Moneybox being referenced in @TheNewsQuiz 😂🤓. I’m just prepping for my @PensionDay webinar but may not use @TheNewsQuiz as my research starting point!,always good to hear  being referenced in   i’m just prepping for my  webinar but may not use  as my research starting point,webinar research point
1.4366503115113144e+18,2021-09-11 11:18:20+00:00,['1436650311511314440'],"@Tightbeat Yes, that’s a good point - and one that I think many of us realised in the pandemic when we couldn’t go out or buy things in the same way..", yes that’s a good point  and one that i think many of us realised in the pandemic when we couldn’t go out or buy things in the same way,point thing
1.4363957222832906e+18,2021-09-10 18:26:41+00:00,['1436395722283290626'],@MorrisseyHelena Great pic! Enjoy Hairspray!, great pic enjoy hairspray,enjoy hairspray
1.4363585492826235e+18,2021-09-10 15:58:59+00:00,['1436358549282623492'],"I’ve just seen this, @nicolajanesharp - Congratulations on this fantastic award! It’s incredibly well deserved! 👏🏻👏🏻👏🏻 https://t.co/pLzq7PphoB",i’ve just seen this   congratulations on this fantastic award it’s incredibly well deserved  ,congratulation award
1.4362657741135995e+18,2021-09-10 09:50:19+00:00,['1436265774113599488'],End next week on a high 😉 .. find out about pensions including the state pension at this free webinar https://t.co/Y2ekMxTse3,end next week on a high   find out about pensions including the state pension at this free webinar ,week pension state pension webinar
1.436077155830616e+18,2021-09-09 21:20:49+00:00,['1436077155830616071'],I heard Jane talk very passionately earlier today. Really excited about this project. https://t.co/UgIDarn4JU,i heard jane talk very passionately earlier today really excited about this project ,jane talk today project
1.4355601042214134e+18,2021-09-08 11:06:14+00:00,['1435560104221413381'],"Fab stuff, Steph! I’m doing a webinar with them on Monday - looking forward to next week! https://t.co/mAa59vLcLg",fab stuff steph i’m doing a webinar with them on monday  looking forward to next week ,stuff steph webinar monday week
1.435371163622969e+18,2021-09-07 22:35:27+00:00,['1435371163622969358'],"@ShelaghFogarty @LBC I’m sorry to hear this, Shelagh - it sounds like a tough time.",  i’m sorry to hear this shelagh  it sounds like a tough time,sorry shelagh time
1.4353113418882867e+18,2021-09-07 18:37:45+00:00,['1435311341888286728'],Yay! Back at #HMAwards21 for the first time in 18 months - with the lovely @Mantejd and the @RoyalLondon PR gang 😀😀😀 https://t.co/A3tMMbu2GW,yay back at  for the first time in months  with the lovely  and the  pr gang  ,time month gang
