,id,created_at,edit_history_tweet_ids,text
32,1.5159391801105695e+18,2022-04-18 06:23:59+00:00,['1515939180110569472'],Leftover chocolate? 🤔 https://t.co/80w1xTir4o
33,1.515887969856594e+18,2022-04-18 03:00:30+00:00,['1515887969856593922'],Average life expectancy for women in poorest areas of England is 78.7 years. But in richest parts of England it’s 86.4 yrs. That’s less than 13 years in retirement for women in poorest areas (based on #statepension age of 66) https://t.co/cZSNma3WJW
34,1.515618880714072e+18,2022-04-17 09:11:14+00:00,['1515618880714072067'],Happy Easter! I hope you have an enjoyable day - however you’re spending it 😊🐣 https://t.co/ckQ39iEO8M
35,1.5156126020171366e+18,2022-04-17 08:46:17+00:00,['1515612602017136643'],Aww… made me smile! https://t.co/7EW2Nqa6HH
36,1.515449506493612e+18,2022-04-16 21:58:12+00:00,['1515449506493612037'],Beautiful… https://t.co/CwITqgxmvE
37,1.5153692120128594e+18,2022-04-16 16:39:08+00:00,['1515369212012859394'],"@GalgosdelSol I came across you in Facebook and now follow you on Twitter. Seeing Troy when he was rescued and how terrified he was, really upset me. Watching him gradually lose some of that fear was ❤️"
38,1.5152025880645878e+18,2022-04-16 05:37:02+00:00,['1515202588064587776'],"Hideous scam. If you pay your council tax bill by DD you’ll get an automatic refund. If not, your council will write to you. https://t.co/F3i0joE0IC"
39,1.515151258050433e+18,2022-04-16 02:13:04+00:00,['1515151258050433030'],RT @HSFforSPMs: Hi - second tweet ever! Just to let you know what the fund has been up to since our launch in November. Through the sales o…
40,1.5149846277646664e+18,2022-04-15 15:10:56+00:00,['1514984627764666373'],Oh my goodness… poor kids! https://t.co/IVGz8t3TNV
41,1.5146274218652303e+18,2022-04-14 15:31:32+00:00,['1514627421865230350'],@BBCAlagiah @BBCNews Fantastic news! Good to see you back
42,1.514602681767121e+18,2022-04-14 13:53:13+00:00,['1514602681767120904'],@RichardPMurdoch @alanbraidwood @gallery_hill I’ll be there! Looking forward to it 😊
43,1.5144798323982746e+18,2022-04-14 05:45:04+00:00,['1514479832398274561'],RT @Samfr: Papers have been briefed that Govt will announce tomorrow that asylum seekers will be flown to centres in Rwanda for the claims…
44,1.514328261500801e+18,2022-04-13 19:42:47+00:00,['1514328261500801027'],"RT @RoyalLondon: While 95% of UK adults are concerned about #CostOfLiving women are the most worried. 

Go to our cost of living hub to lea…"
45,1.5142959208962335e+18,2022-04-13 17:34:16+00:00,['1514295920896233472'],Thanks for having me on your programme @sianlloydnews to talk about inflation. Tough to hear some of the cutbacks people are already making. We’ve got some guides to cutting bills etc on our #costofliving hub.   https://t.co/HKn3lixKxq
46,1.51424656813158e+18,2022-04-13 14:18:09+00:00,['1514246568131579910'],I'll be on @BBCRadioWales drive at 6.15 with @sianlloydnews talking about #inflation hitting 7% and what our @RoyalLondon research shows people feel about the #costofliving crisis. You can listen on @BBCSounds https://t.co/wsF03ZeUgj
47,1.5142453045346714e+18,2022-04-13 14:13:08+00:00,['1514245304534671370'],"RT @GaryRycroft: The Rockies may crumble, Gilbralter may tumble … BUT ⁦it’s Wednesday afternoon &amp; @Moneybox⁩ Live will be on ⁦@BBCRadio4⁩ a…"
48,1.5142121626208215e+18,2022-04-13 12:01:26+00:00,['1514212162620821515'],This is the most amazing news! Congratulations https://t.co/Zkrp6nTODr
49,1.5141871059241738e+18,2022-04-13 10:21:52+00:00,['1514187105924173827'],"Heating is the obvious 'accidental spender' cost, but food and fuel are also in the mix. https://t.co/JJ1QntKRVK"
50,1.5141231834351698e+18,2022-04-13 06:07:52+00:00,['1514123183435169792'],"Woah - the #inflation rate (consumer prices index) hits 7% in March - up from 6.2% in February. Next month, when we see the impact of the energy price cap rise, could be grim. https://t.co/l6RLOUYZfi"
51,1.5134356928477962e+18,2022-04-11 08:36:02+00:00,['1513435692847796227'],@stevewebb1 Good to hear you on @BBCr4today this morning talking about the state pension rise and inflation/cost of living.
52,1.513416378505642e+18,2022-04-11 07:19:17+00:00,['1513416378505641986'],The #statepension goes up by 3.1% - to £181.15 a week (if you have 35 years of National Insurance) or £141.85 a week for the basic state pension (30 years’ NI) if you reached state pension age before April 6th 2016.
53,1.5131582532612424e+18,2022-04-10 14:13:35+00:00,['1513158253261242369'],RT @ShelaghFogarty: This is an appeal to anyone who has applied to host a Ukrainian family but still needs to connect with a named person.…
54,1.513093524903932e+18,2022-04-10 09:56:22+00:00,['1513093524903931910'],An uplifting fragment of beauty on a canvas of devastation. https://t.co/mTEASPQkir
55,1.5130780640324076e+18,2022-04-10 08:54:56+00:00,['1513078064032407552'],"@johnnytimpson1 @HawthorneSJJ @protectionguru_ @MickMcAteer @sambarrettwords @mrsmaggiew @sueclarkson2010 @jeffprestridge Thanks for highlighting this, Johnny- looks interesting"
56,1.5130385826043126e+18,2022-04-10 06:18:03+00:00,['1513038582604312579'],@sianwilliams100 Me! Just back from walking the dogs. Beautifully calm out there.. 😊
57,1.5122339676128338e+18,2022-04-08 01:00:48+00:00,['1512233967612833856'],"@SimonCalder @sueperkins @TravMedia_UK Congratulations on your award, Simon! Well deserved! 🎉👏🏻"
58,1.5121590473231974e+18,2022-04-07 20:03:06+00:00,['1512159047323197449'],RT @SchSocEnt: Head of Mutuality &amp; Impact at @RoyalLondon @NadiaAlYafai shares thoughts on what social innovations in the #JustTransition &amp;…
59,1.5114594398863606e+18,2022-04-05 21:43:06+00:00,['1511459439886360580'],"RT @MartinSLewis: New MSE guide: How to heat the human not the home.

I felt sad asking my team to put this together, but my emailbag is fu…"
60,1.5113767416291123e+18,2022-04-05 16:14:29+00:00,['1511376741629112323'],@declancurry @retraLtd Ha! I recognise that expression! I’d be the same if there was no cake 😉
61,1.5111078337686446e+18,2022-04-04 22:25:57+00:00,['1511107833768644616'],@OzKaterji Life is better with a dog! Tank’s expression says it all 🥰
62,1.510993243688874e+18,2022-04-04 14:50:36+00:00,['1510993243688873988'],RT @SEAresource: Could your role bring you into contact with victim-survivors of #economicabuse? We have a rare opportunity for individuals…
63,1.5108942915766313e+18,2022-04-04 08:17:24+00:00,['1510894291576631298'],Great! Look forward to it 😊 https://t.co/NPBdY2ZsLk
64,1.510881581665337e+18,2022-04-04 07:26:54+00:00,['1510881581665337346'],"@SallyBundockBBC @_Anna_Macdonald @simonnread Oh yes, a power nap is crucial after an early start (if major grumpiness is to be avoided.. apparently! 🤔)"
65,1.510619425132667e+18,2022-04-03 14:05:11+00:00,['1510619425132666884'],"@FelicityHannah Sorry to hear that, Fliss. Do take it easy and rest when you can."
66,1.5105619788881142e+18,2022-04-03 10:16:55+00:00,['1510561978888114180'],@glynjamyn Blimey. That’s a huge rise (not that you need me to tell you..). Have they said why such a sharp rise?
67,1.5102238725950546e+18,2022-04-02 11:53:24+00:00,['1510223872595054592'],"@RosemaryFrazer Good grief.. I hope that is a mistake. Are you in credit now or do you owe money (as in, has £49 a month been enough up till now)?"
68,1.510150708900868e+18,2022-04-02 07:02:40+00:00,['1510150708900868100'],. @turn2us_org is a fantastic resource.. https://t.co/hVRCvyE25u
69,1.5101503414630564e+18,2022-04-02 07:01:13+00:00,['1510150341463056384'],Worth reading this thread.. https://t.co/EVcq27982x
70,1.510133734816858e+18,2022-04-02 05:55:13+00:00,['1510133734816858112'],@Aphill24 That’s quite a jump…
71,1.5101336777743155e+18,2022-04-02 05:55:00+00:00,['1510133677774315526'],"@metz1969 Yes, I’m on a fixed deal until July and have been doing the same."
72,1.5101334830914724e+18,2022-04-02 05:54:13+00:00,['1510133483091472386'],"@HilsP It’s really worrying, isn’t it?"
73,1.510001961432662e+18,2022-04-01 21:11:36+00:00,['1510001961432662016'],@jm8997 @DirectDebitUK Thanks for tweeting me John. That’s quite an increase .. are you querying it with your supplier?
74,1.509998738563113e+18,2022-04-01 20:58:48+00:00,['1509998738563112968'],I’m seeing lots of people in my feed saying they’ve been told their energy bills/payments are doubling or even trebling. What’s your energy provider told you? Thanks #energybills #CostOfLivingCrisis
75,1.509872020938494e+18,2022-04-01 12:35:16+00:00,['1509872020938493956'],This is such a hard listen. Heartbreaking for the mum who says she’s turned the boiler off weeks ago.  @turn2us_org - I’m sure you’re hearing from people in a similar situation? https://t.co/lbTM5hFDiO
76,1.5096539230319288e+18,2022-03-31 22:08:37+00:00,['1509653923031928837'],@Samsmethers Exactly! that’s more like the dog behaviour I see in my local park!
77,1.5096485713851924e+18,2022-03-31 21:47:21+00:00,['1509648571385192454'],Wow. Impressive and unnerving in equal measure… https://t.co/kqS6ukDnCD
78,1.5096476537302344e+18,2022-03-31 21:43:43+00:00,['1509647653730234374'],"@AJPharoah Great stuff, Ashley! Not surprised you’re proud. 😀"
79,1.509645772383527e+18,2022-03-31 21:36:14+00:00,['1509645772383526913'],@kimmie1879 Fingers crossed!
80,1.5096396142308923e+18,2022-03-31 21:11:46+00:00,['1509639614230892562'],"You should take a meter reading today, unless you have a smart meter that shares data daily or are on a fixed tariff. Take a photo on your phone. But you don’t have to submit it today if you can’t get through or the website has crashed. https://t.co/wSzaairsBw"
81,1.5095083310812815e+18,2022-03-31 12:30:06+00:00,['1509508331081281540'],"Just listening to a food bank volunteer on @BBCWorldatOne saying donations in supermarkets have plummeted, so she and other food bank workers are buying food from their own pockets to give away. #CostOfLivingCrisis"
82,1.5095050714527212e+18,2022-03-31 12:17:08+00:00,['1509505071452721157'],"This is good advice. The key is the date you take the meter reading, not the date the energy company gets it. Take a photo of the meter reading so you have evidence. #CostOfLivingCrisis #energybills https://t.co/6eA8ywuv7f"
83,1.5093983646510203e+18,2022-03-31 05:13:08+00:00,['1509398364651020288'],@sianwilliams100 @BBCBreakfast @5_News I’m sorry not to see you on @5_News anymore but starting a new chapter is exciting!  Good luck on your adventure.. 😘
84,1.5093954014006272e+18,2022-03-31 05:01:21+00:00,['1509395401400627207'],@SomeLikeItRita Wow! Congratulations! That’s fantastically news! X
85,1.5093950280782152e+18,2022-03-31 04:59:52+00:00,['1509395028078215172'],"RT @carryonkeith: Having found a Ukranian family to host, just heard that they won't be coming after all. The UK visa application process h…"
86,1.5093932796574228e+18,2022-03-31 04:52:55+00:00,['1509393279657422849'],Gulp! https://t.co/jal1vOgPb0
87,1.5089203847453125e+18,2022-03-29 21:33:48+00:00,['1508920384745312261'],"RT @BarryGardiner: PLEASE HELP
Have you seen Rashid?
My constituent is missing for more than a week. He is only 14 and this is TOTALLY out…"
88,1.508520485771952e+18,2022-03-28 19:04:45+00:00,['1508520485771952139'],RT @TrussellTrust: Food banks have always adapted food parcels to support people without cooking facilities but the #CostOfLivingCrisis mea…
89,1.508507401783292e+18,2022-03-28 18:12:45+00:00,['1508507401783291910'],"I wonder what it will take? Clearly not the fact that 2 racing greyhounds due a day, or that thousands don’t ever make it to ‘retirement’. Or that injuries like broken legs are an inevitable result legs of the track design. #BanGreyhoundRacing https://t.co/G94M5ZCN1r"
90,1.508475234218877e+18,2022-03-28 16:04:56+00:00,['1508475234218876936'],I watched a few minutes live and it was incredibly upsetting to hear about the preventable injuries that so many racing greyhounds have suffered - especially broken legs. https://t.co/LnDkhjEl14
91,1.5084683851134198e+18,2022-03-28 15:37:43+00:00,['1508468385113419786'],RT @marcthevet: Here for meetings &amp; attending important #BanGreyhoundRacing debate. Watch live from 4.30pm here: https://t.co/147Ir7jOlm #A…
92,1.508369281863623e+18,2022-03-28 09:03:55+00:00,['1508369281863622656'],"RT @HoCpetitions: Later today, MPs will debate petitions which have received more than 211,000 signatures in total. 
 
Greyhound racing, fr…"
93,1.5080957501185188e+18,2022-03-27 14:57:00+00:00,['1508095750118518785'],So sad to see these beautiful dogs having had a leg amputated due to a racing injury. The parliamentary debate to #BanGreyhoundRacing is tomorrow- please tweet/contact your MP. https://t.co/7223rUGROe
94,1.508018544109359e+18,2022-03-27 09:50:13+00:00,['1508018544109359104'],"@StephLunch Great action shot, Steph! 😂😂👍"
95,1.507998959163351e+18,2022-03-27 08:32:23+00:00,['1507998959163351040'],@Liz_ORiordan @Mummydoc1 It is beautiful!
96,1.507991193078145e+18,2022-03-27 08:01:32+00:00,['1507991193078145031'],"I should have said, if you have a smart meter - worth taking a reading if your meter shares data with your supplier monthly (it could be daily/ every 30 mins or monthly). https://t.co/F8fTCJGo0G"
97,1.5079900162948506e+18,2022-03-27 07:56:51+00:00,['1507990016294850561'],"@philipfowler It’s a good question. If you have your smart meter set up to share information daily or every 30 mins, then no. But if set up to share info every month, then yes"
98,1.5079771472390922e+18,2022-03-27 07:05:43+00:00,['1507977147239092229'],The first Mother’s Day after my mum died 4 years ago was really hard. It’s important to acknowledge that today is a tough day for some. https://t.co/84nFVJ6ZOm
99,1.5079761038010737e+18,2022-03-27 07:01:34+00:00,['1507976103801073666'],RT @DanielHewittITV: Louise’s home in Epsom leaks every minute of every day and has done since August 2019 when her ceiling collapsed. She’…
100,1.5078302273382482e+18,2022-03-26 21:21:54+00:00,['1507830227338248199'],"@janemerrick23 Yeah, it’s rubbish planning..!"
101,1.5076763931062026e+18,2022-03-26 11:10:38+00:00,['1507676393106202629'],Just a reminder to take a gas and electricity meter reading on/by 31st March so you don’t pay the higher rate for energy you’ve used before the price rise (unless you’re on a fixed tariff). #CostOfLivingCrisis #energybills
102,1.5073022266702807e+18,2022-03-25 10:23:49+00:00,['1507302226670280704'],Interesting to see it broken down like this https://t.co/DHK4cbV3Ek
103,1.5072634272989307e+18,2022-03-25 07:49:39+00:00,['1507263427298930691'],This is heartbreaking and unacceptable in equal measure. https://t.co/DzFNctyJu8
104,1.507263227398443e+18,2022-03-25 07:48:51+00:00,['1507263227398443008'],"@pensionlawyeruk Oh no. Sorry to see that, Jennie. I hope it’s mild but - even so - make sure you rest. Then rest a bit more!"
105,1.5069285628546335e+18,2022-03-24 09:39:01+00:00,['1506928562854633475'],@eddiemair Oh no! So sorry you won’t be on air on @lbc anymore. You will be sadly missed. But enjoy your retirement!
106,1.5069047352065434e+18,2022-03-24 08:04:20+00:00,['1506904735206543361'],"RT @paullewismoney: Inflation wipes £12bn off benefits ""In the welfare system, lags in CPI uprating of benefits mean they fall by almost 5…"
107,1.5068972047237325e+18,2022-03-24 07:34:25+00:00,['1506897204723732480'],"@laurasuter I find Vocalzones are really good. BTW, you were great on Moneybox yesterday!"
108,1.50687700485086e+18,2022-03-24 06:14:09+00:00,['1506877004850860034'],I’m on too! 😊 at 6.40 and 8.40 talking about the cost of living and the spring statement. https://t.co/SIpjdCDOTy
109,1.5068708817835868e+18,2022-03-24 05:49:49+00:00,['1506870881783586816'],"If you’re a car owner/driver, has the cost of fuel fallen by 6p a litre near you since the fuel duty cut in the #SpringStatement2022 ? I understand that duty is charged when the fuel is delivered not sold so cut may take a day or 2.."
110,1.5067455263976735e+18,2022-03-23 21:31:42+00:00,['1506745526397673476'],An early start tomorrow as I’m off to #hounslow to talk to @BenMBoulos on @BBCBreakfast about the #CostOfLiving and the #SpringStatement . What did you make of it? Will it help you?
111,1.5066086606042317e+18,2022-03-23 12:27:50+00:00,['1506608660604231680'],@taraevans @jimconey @lee_boyce I love this thread! *scrabbles for another device*
112,1.5063552179521208e+18,2022-03-22 19:40:45+00:00,['1506355217952120839'],Many keen to see what further help with the #CostOfLivingCrisis may be announced tomorrow in the #SpringStatement2022 https://t.co/pndcZVB58o
113,1.5063511215725445e+18,2022-03-22 19:24:28+00:00,['1506351121572544520'],RT @MartinSLewis: WARNING! Many talking about cancelling energy Direct Debits to 'keep in control' and just pay when billed. Yet be aware t…
114,1.5063256585735823e+18,2022-03-22 17:43:17+00:00,['1506325658573582336'],Thanks @5_News for having me on the programme with @sianwilliams100 just now talking about the #CostOfLiving . So many people are understandably worried about rising bills and many preparing to make cutbacks to help pay for the extra expense
115,1.5059329887559475e+18,2022-03-21 15:42:58+00:00,['1505932988755947528'],RT @paullewismoney: Average unleaded E10 is 165.9p/litre and diesel 176.8/litre. Fuel duty is 58p/litre and VAT ob whole price is 27.7p pet…
116,1.505895667612463e+18,2022-03-21 13:14:40+00:00,['1505895667612463107'],Utterly heartbreaking. https://t.co/EUpu6fCAlL
117,1.505892866111033e+18,2022-03-21 13:03:32+00:00,['1505892866111033344'],@RosamundUrwin I bet you are. It’s incredible to see her free - finally.
118,1.5058484668152586e+18,2022-03-21 10:07:06+00:00,['1505848466815258625'],"RT @StepChange: It's #DebtAwarenessWeek, and we've got a jam-packed week lined up as we aim to break the stigma around debt, through sharin…"
119,1.5057976868339466e+18,2022-03-21 06:45:19+00:00,['1505797686833946628'],RT @lowrigriffiths_: Incredibly gifted nephew has hand-drawn a map of Kyiv to raise funds for humanitarian effort in 🇺🇦 Elis is on the auti…
120,1.5056307130513367e+18,2022-03-20 19:41:49+00:00,['1505630713051336708'],Me neither… 😂🐾🐾 https://t.co/gWqq9OJmcu
121,1.5055629983829402e+18,2022-03-20 15:12:45+00:00,['1505562998382940164'],"Wow. I didn’t realise that almost 20,000 ex-racing/not fast enough for racing greyhounds ended up in rescue centres over a 4-year period. Gobsmacking https://t.co/uWmOBkLBou"
122,1.505502362168877e+18,2022-03-20 11:11:48+00:00,['1505502362168877057'],I’ve updated our guides on saving money on energy and how to cut your bills. Accessible via our #CostOfLiving hub 👇#EnergyPrices https://t.co/2sYdSlqxKh
123,1.5054727090813256e+18,2022-03-20 09:13:58+00:00,['1505472709081325571'],"RT @RoyalLondon: We commissioned independent research of 4,000 UK adults into the #CostOfLiving - which shows 92% are concerned about rises…"
124,1.5053938232702523e+18,2022-03-20 04:00:30+00:00,['1505393823270252545'],RT @EliotHiggins: Nothing says more about the crass brutality of Putin's war in Ukraine than this satellite image of the bombed remains of…
125,1.5053931885419807e+18,2022-03-20 03:57:59+00:00,['1505393188541980673'],@BBCBenThompson @BizFleury Wow! That’s um impressive..! 😮
126,1.50521547741671e+18,2022-03-19 16:11:50+00:00,['1505215477416710150'],"I found out that two racing greyhounds die every day last year. It’s a figure that still staggers me. There is, understandably, focus on race horses dying at Cheltenham races, but this doesn’t get the same attention and is far less visible. https://t.co/2ryLknfw6w"
127,1.5051756640974395e+18,2022-03-19 13:33:37+00:00,['1505175664097439753'],Our research showed that people across all income levels are concerned - not just those on lower or average income. 7% have no idea how they’ll pay for the cost rises. https://t.co/2sYdSlqxKh
128,1.5051570702319493e+18,2022-03-19 12:19:44+00:00,['1505157070231949313'],"@hilaryosborne Yes, well I had it. That and tiredness for a while afterwards.."
129,1.5051413894447186e+18,2022-03-19 11:17:26+00:00,['1505141389444718595'],We haven't even had the April rises yet and so many people are worried about their energy bills (and other rising costs such as food and fuel). https://t.co/T2MlJ0FSem
130,1.505140819443032e+18,2022-03-19 11:15:10+00:00,['1505140819443032065'],"RT @paullewismoney: On @Moneybox I talk to a man who thought he was investing in cryptocurrency but ended up losing his savings, his car, a…"
131,1.505140701377479e+18,2022-03-19 11:14:42+00:00,['1505140701377478657'],@FelicityHannah Oh no. I'm sorry to hear that. (PS - how much more sympathetic?!)
132,1.5051391345239777e+18,2022-03-19 11:08:28+00:00,['1505139134523977730'],"9 out of 10 adults say they're looking to make changes to spending to pay for the cost of living &amp; 21% are thinking of borrowing. That's according to independent research @royallondon commissioned with 4,000 adults. Thanks @turn2us_org for supporting this https://t.co/yDVwx5IqxG"
133,1.5050918394723287e+18,2022-03-19 08:00:32+00:00,['1505091839472328709'],@Depheruk @LucyGoBag Happy 5th birthday! Keep up the amazing work you do.
134,1.5050905987553485e+18,2022-03-19 07:55:36+00:00,['1505090598755348486'],@GalgosdelSol George and Minnie?  She looks like a Minnie to me!
135,1.5050891843478692e+18,2022-03-19 07:49:59+00:00,['1505089184347869186'],"RT @avalaina: In Lviv, 109 empty prams were placed on main square. 
At least 109 Ukrainian children have been ruthlessly killed by Russian…"
136,1.5050886939331625e+18,2022-03-19 07:48:02+00:00,['1505088693933162496'],"@sarahbeeny Yes, I can definitely see you enthusing.. just that ‘gushing’ conjures up a slightly different image! The extract I heard is great - v catchy. Bet you’re very proud! X"
137,1.5050879127020626e+18,2022-03-19 07:44:56+00:00,['1505087912702062599'],This looks interesting - I hope the event goes well. So many worrying stories about debt exacerbated by the cost of living crisis. https://t.co/qE4tUv4BOU
138,1.5050869994343055e+18,2022-03-19 07:41:18+00:00,['1505086999434305538'],"@nicolajanesharp Thanks, you too x"
139,1.505086911358161e+18,2022-03-19 07:40:57+00:00,['1505086911358160898'],@sarahbeeny Gushes? It’s an interesting verb to choose..! 🤔
140,1.5050864947924582e+18,2022-03-19 07:39:18+00:00,['1505086494792458243'],@nicolajanesharp Ooh lovely! No sunny spot in the garden for me just yet so I’m having my cuppa in bed! 😴
141,1.5048477060066345e+18,2022-03-18 15:50:26+00:00,['1504847706006634497'],Utterly horrific - this thread is a translation from someone else’s post. https://t.co/NrEPUsK1wN
142,1.5045288926269768e+18,2022-03-17 18:43:35+00:00,['1504528892626976771'],"Three #InterestRate rises in four months.. I know rising energy bills are the thing that’s really worrying people, but how are you feeling about higher interest rates - especially if you have a variable rate mortgage or savings?"
143,1.5044577318388122e+18,2022-03-17 14:00:49+00:00,['1504457731838812165'],"@lindyloumccann Thank you, Linda x"
144,1.5044363942441615e+18,2022-03-17 12:36:02+00:00,['1504436394244161546'],"RT @Rebecca_Jones2: A little girl has finally got her Mummy and Daddy back. To all those that helped make this possible, from the bottom of…"
145,1.5041020166872556e+18,2022-03-16 14:27:20+00:00,['1504102016687255555'],"@CharleneWhite Well said, Charlene."
146,1.5040888061438034e+18,2022-03-16 13:34:50+00:00,['1504088806143803392'],"RT @CarolineLucas: She’s in the air 🙏🙏🙏
⁦@FreeNazanin⁩ #FreeNazanin https://t.co/DY4SMrhtG9"
147,1.5040813618413115e+18,2022-03-16 13:05:15+00:00,['1504081361841311751'],Woah… https://t.co/bmP4qz6a0u
148,1.5040440200031803e+18,2022-03-16 10:36:52+00:00,['1504044020003180545'],I am so proud to be an advisory group member to this amazing charity. Thank you for involving me! https://t.co/72c13u77dm
149,1.504041593841541e+18,2022-03-16 10:27:14+00:00,['1504041593841541125'],@cwtch_up I know!
