id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5153692120128594e+18,2022-04-16 16:39:08+00:00,['1515369212012859394'],"@GalgosdelSol I came across you in Facebook and now follow you on Twitter. Seeing Troy when he was rescued and how terrified he was, really upset me. Watching him gradually lose some of that fear was ❤️",came across facebook follow twitter seeing troy rescued terrified really upset watching gradually lose fear,False
1.5152025880645878e+18,2022-04-16 05:37:02+00:00,['1515202588064587776'],"Hideous scam. If you pay your council tax bill by DD you’ll get an automatic refund. If not, your council will write to you. https://t.co/F3i0joE0IC",hideous scam pay council tax bill youll get automatic refund council write,False
1.5149846277646664e+18,2022-04-15 15:10:56+00:00,['1514984627764666373'],Oh my goodness… poor kids! https://t.co/IVGz8t3TNV,goodness poor kid,True
1.5146274218652303e+18,2022-04-14 15:31:32+00:00,['1514627421865230350'],@BBCAlagiah @BBCNews Fantastic news! Good to see you back,fantastic news good see back,False
1.514602681767121e+18,2022-04-14 13:53:13+00:00,['1514602681767120904'],@RichardPMurdoch @alanbraidwood @gallery_hill I’ll be there! Looking forward to it 😊,ill looking forward,False
1.5142959208962335e+18,2022-04-13 17:34:16+00:00,['1514295920896233472'],Thanks for having me on your programme @sianlloydnews to talk about inflation. Tough to hear some of the cutbacks people are already making. We’ve got some guides to cutting bills etc on our #costofliving hub.   https://t.co/HKn3lixKxq,thanks programme talk inflation tough hear cutback people already making weve got guide cutting bill etc hub,False
1.51424656813158e+18,2022-04-13 14:18:09+00:00,['1514246568131579910'],I'll be on @BBCRadioWales drive at 6.15 with @sianlloydnews talking about #inflation hitting 7% and what our @RoyalLondon research shows people feel about the #costofliving crisis. You can listen on @BBCSounds https://t.co/wsF03ZeUgj,i'll drive talking hitting research show people feel crisis listen,False
1.5142121626208215e+18,2022-04-13 12:01:26+00:00,['1514212162620821515'],This is the most amazing news! Congratulations https://t.co/Zkrp6nTODr,amazing news congratulation,False
1.5141871059241738e+18,2022-04-13 10:21:52+00:00,['1514187105924173827'],"Heating is the obvious 'accidental spender' cost, but food and fuel are also in the mix. https://t.co/JJ1QntKRVK",heating obvious 'accidental spender' cost food fuel also mix,False
1.5141231834351698e+18,2022-04-13 06:07:52+00:00,['1514123183435169792'],"Woah - the #inflation rate (consumer prices index) hits 7% in March - up from 6.2% in February. Next month, when we see the impact of the energy price cap rise, could be grim. https://t.co/l6RLOUYZfi",woah rate consumer price index hit march february next month see impact energy price cap rise could grim,False
1.5134356928477962e+18,2022-04-11 08:36:02+00:00,['1513435692847796227'],@stevewebb1 Good to hear you on @BBCr4today this morning talking about the state pension rise and inflation/cost of living.,good hear morning talking state pension rise inflationcost living,False
1.513416378505642e+18,2022-04-11 07:19:17+00:00,['1513416378505641986'],The #statepension goes up by 3.1% - to £181.15 a week (if you have 35 years of National Insurance) or £141.85 a week for the basic state pension (30 years’ NI) if you reached state pension age before April 6th 2016.,week year national insurance week basic state pension year reached state pension age april,False
1.513093524903932e+18,2022-04-10 09:56:22+00:00,['1513093524903931910'],An uplifting fragment of beauty on a canvas of devastation. https://t.co/mTEASPQkir,uplifting fragment beauty canvas devastation,False
1.5130780640324076e+18,2022-04-10 08:54:56+00:00,['1513078064032407552'],"@johnnytimpson1 @HawthorneSJJ @protectionguru_ @MickMcAteer @sambarrettwords @mrsmaggiew @sueclarkson2010 @jeffprestridge Thanks for highlighting this, Johnny- looks interesting",thanks highlighting johnny look interesting,False
1.5130385826043126e+18,2022-04-10 06:18:03+00:00,['1513038582604312579'],@sianwilliams100 Me! Just back from walking the dogs. Beautifully calm out there.. 😊,back walking dog beautifully calm,False
1.5122339676128338e+18,2022-04-08 01:00:48+00:00,['1512233967612833856'],"@SimonCalder @sueperkins @TravMedia_UK Congratulations on your award, Simon! Well deserved! 🎉👏🏻",congratulation award simon well deserved,False
1.5113767416291123e+18,2022-04-05 16:14:29+00:00,['1511376741629112323'],@declancurry @retraLtd Ha! I recognise that expression! I’d be the same if there was no cake 😉,recognise expression cake,False
1.5111078337686446e+18,2022-04-04 22:25:57+00:00,['1511107833768644616'],@OzKaterji Life is better with a dog! Tank’s expression says it all 🥰,life better dog tank expression say,False
1.5108942915766313e+18,2022-04-04 08:17:24+00:00,['1510894291576631298'],Great! Look forward to it 😊 https://t.co/NPBdY2ZsLk,great look forward,False
1.510881581665337e+18,2022-04-04 07:26:54+00:00,['1510881581665337346'],"@SallyBundockBBC @_Anna_Macdonald @simonnread Oh yes, a power nap is crucial after an early start (if major grumpiness is to be avoided.. apparently! 🤔)",yes power nap crucial early start major grumpiness avoided apparently,False
1.510619425132667e+18,2022-04-03 14:05:11+00:00,['1510619425132666884'],"@FelicityHannah Sorry to hear that, Fliss. Do take it easy and rest when you can.",sorry hear fliss take easy rest,False
1.5105619788881142e+18,2022-04-03 10:16:55+00:00,['1510561978888114180'],@glynjamyn Blimey. That’s a huge rise (not that you need me to tell you..). Have they said why such a sharp rise?,blimey thats huge rise need tell said sharp rise,False
1.5102238725950546e+18,2022-04-02 11:53:24+00:00,['1510223872595054592'],"@RosemaryFrazer Good grief.. I hope that is a mistake. Are you in credit now or do you owe money (as in, has £49 a month been enough up till now)?",good grief hope mistake credit owe money month enough till,False
1.510150708900868e+18,2022-04-02 07:02:40+00:00,['1510150708900868100'],. @turn2us_org is a fantastic resource.. https://t.co/hVRCvyE25u,fantastic resource,False
1.5101503414630564e+18,2022-04-02 07:01:13+00:00,['1510150341463056384'],Worth reading this thread.. https://t.co/EVcq27982x,worth reading thread,False
1.510133734816858e+18,2022-04-02 05:55:13+00:00,['1510133734816858112'],@Aphill24 That’s quite a jump…,thats quite jump,True
1.5101336777743155e+18,2022-04-02 05:55:00+00:00,['1510133677774315526'],"@metz1969 Yes, I’m on a fixed deal until July and have been doing the same.",yes fixed deal july,False
1.5101334830914724e+18,2022-04-02 05:54:13+00:00,['1510133483091472386'],"@HilsP It’s really worrying, isn’t it?",really worrying isnt,False
1.510001961432662e+18,2022-04-01 21:11:36+00:00,['1510001961432662016'],@jm8997 @DirectDebitUK Thanks for tweeting me John. That’s quite an increase .. are you querying it with your supplier?,thanks tweeting john thats quite increase querying supplier,False
1.509998738563113e+18,2022-04-01 20:58:48+00:00,['1509998738563112968'],I’m seeing lots of people in my feed saying they’ve been told their energy bills/payments are doubling or even trebling. What’s your energy provider told you? Thanks #energybills #CostOfLivingCrisis,seeing lot people feed saying theyve told energy billspayments doubling even trebling whats energy provider told thanks,False
1.509872020938494e+18,2022-04-01 12:35:16+00:00,['1509872020938493956'],This is such a hard listen. Heartbreaking for the mum who says she’s turned the boiler off weeks ago.  @turn2us_org - I’m sure you’re hearing from people in a similar situation? https://t.co/lbTM5hFDiO,hard listen heartbreaking mum say shes turned boiler week ago sure youre hearing people similar situation,False
1.5096539230319288e+18,2022-03-31 22:08:37+00:00,['1509653923031928837'],@Samsmethers Exactly! that’s more like the dog behaviour I see in my local park!,exactly thats like dog behaviour see local park,False
1.5096485713851924e+18,2022-03-31 21:47:21+00:00,['1509648571385192454'],Wow. Impressive and unnerving in equal measure… https://t.co/kqS6ukDnCD,wow impressive unnerving equal measure,False
1.5096476537302344e+18,2022-03-31 21:43:43+00:00,['1509647653730234374'],"@AJPharoah Great stuff, Ashley! Not surprised you’re proud. 😀",great stuff ashley surprised youre proud,False
1.509645772383527e+18,2022-03-31 21:36:14+00:00,['1509645772383526913'],@kimmie1879 Fingers crossed!,finger crossed,False
1.5096396142308923e+18,2022-03-31 21:11:46+00:00,['1509639614230892562'],"You should take a meter reading today, unless you have a smart meter that shares data daily or are on a fixed tariff. Take a photo on your phone. But you don’t have to submit it today if you can’t get through or the website has crashed. https://t.co/wSzaairsBw",take meter reading today unless smart meter share data daily fixed tariff take photo phone dont submit today cant get website crashed,False
1.5095083310812815e+18,2022-03-31 12:30:06+00:00,['1509508331081281540'],"Just listening to a food bank volunteer on @BBCWorldatOne saying donations in supermarkets have plummeted, so she and other food bank workers are buying food from their own pockets to give away. #CostOfLivingCrisis",listening food bank volunteer saying donation supermarket plummeted food bank worker buying food pocket give away,False
1.5095050714527212e+18,2022-03-31 12:17:08+00:00,['1509505071452721157'],"This is good advice. The key is the date you take the meter reading, not the date the energy company gets it. Take a photo of the meter reading so you have evidence. #CostOfLivingCrisis #energybills https://t.co/6eA8ywuv7f",good advice key date take meter reading date energy company get take photo meter reading evidence,False
1.5093983646510203e+18,2022-03-31 05:13:08+00:00,['1509398364651020288'],@sianwilliams100 @BBCBreakfast @5_News I’m sorry not to see you on @5_News anymore but starting a new chapter is exciting!  Good luck on your adventure.. 😘,sorry see anymore starting new chapter exciting good luck adventure,False
1.5093954014006272e+18,2022-03-31 05:01:21+00:00,['1509395401400627207'],@SomeLikeItRita Wow! Congratulations! That’s fantastically news! X,wow congratulation thats fantastically news,False
1.5093932796574228e+18,2022-03-31 04:52:55+00:00,['1509393279657422849'],Gulp! https://t.co/jal1vOgPb0,gulp,True
1.508507401783292e+18,2022-03-28 18:12:45+00:00,['1508507401783291910'],"I wonder what it will take? Clearly not the fact that 2 racing greyhounds due a day, or that thousands don’t ever make it to ‘retirement’. Or that injuries like broken legs are an inevitable result legs of the track design. #BanGreyhoundRacing https://t.co/G94M5ZCN1r",wonder take clearly fact racing greyhound due day thousand dont ever make retirement injury like broken leg inevitable result leg track design,False
1.508475234218877e+18,2022-03-28 16:04:56+00:00,['1508475234218876936'],I watched a few minutes live and it was incredibly upsetting to hear about the preventable injuries that so many racing greyhounds have suffered - especially broken legs. https://t.co/LnDkhjEl14,watched minute live incredibly upsetting hear preventable injury many racing greyhound suffered especially broken leg,False
1.5080957501185188e+18,2022-03-27 14:57:00+00:00,['1508095750118518785'],So sad to see these beautiful dogs having had a leg amputated due to a racing injury. The parliamentary debate to #BanGreyhoundRacing is tomorrow- please tweet/contact your MP. https://t.co/7223rUGROe,sad see beautiful dog leg amputated due racing injury parliamentary debate tomorrow please tweetcontact,False
1.508018544109359e+18,2022-03-27 09:50:13+00:00,['1508018544109359104'],"@StephLunch Great action shot, Steph! 😂😂👍",great action shot steph,False
1.507998959163351e+18,2022-03-27 08:32:23+00:00,['1507998959163351040'],@Liz_ORiordan @Mummydoc1 It is beautiful!,beautiful,False
1.507991193078145e+18,2022-03-27 08:01:32+00:00,['1507991193078145031'],"I should have said, if you have a smart meter - worth taking a reading if your meter shares data with your supplier monthly (it could be daily/ every 30 mins or monthly). https://t.co/F8fTCJGo0G",said smart meter worth taking reading meter share data supplier monthly could daily every min monthly,False
1.5079900162948506e+18,2022-03-27 07:56:51+00:00,['1507990016294850561'],"@philipfowler It’s a good question. If you have your smart meter set up to share information daily or every 30 mins, then no. But if set up to share info every month, then yes",good question smart meter set share information daily every min set share info every month yes,False
1.5079771472390922e+18,2022-03-27 07:05:43+00:00,['1507977147239092229'],The first Mother’s Day after my mum died 4 years ago was really hard. It’s important to acknowledge that today is a tough day for some. https://t.co/84nFVJ6ZOm,first mother day mum died year ago really hard important acknowledge today tough day,False
1.5078302273382482e+18,2022-03-26 21:21:54+00:00,['1507830227338248199'],"@janemerrick23 Yeah, it’s rubbish planning..!",yeah rubbish planning,False
1.5076763931062026e+18,2022-03-26 11:10:38+00:00,['1507676393106202629'],Just a reminder to take a gas and electricity meter reading on/by 31st March so you don’t pay the higher rate for energy you’ve used before the price rise (unless you’re on a fixed tariff). #CostOfLivingCrisis #energybills,reminder take gas electricity meter reading onby march dont pay higher rate energy youve used price rise unless youre fixed tariff,False
1.5073022266702807e+18,2022-03-25 10:23:49+00:00,['1507302226670280704'],Interesting to see it broken down like this https://t.co/DHK4cbV3Ek,interesting see broken like,True
1.5072634272989307e+18,2022-03-25 07:49:39+00:00,['1507263427298930691'],This is heartbreaking and unacceptable in equal measure. https://t.co/DzFNctyJu8,heartbreaking unacceptable equal measure,False
1.507263227398443e+18,2022-03-25 07:48:51+00:00,['1507263227398443008'],"@pensionlawyeruk Oh no. Sorry to see that, Jennie. I hope it’s mild but - even so - make sure you rest. Then rest a bit more!",sorry see jennie hope mild even make sure rest rest bit,False
1.5069285628546335e+18,2022-03-24 09:39:01+00:00,['1506928562854633475'],@eddiemair Oh no! So sorry you won’t be on air on @lbc anymore. You will be sadly missed. But enjoy your retirement!,sorry wont air anymore sadly missed enjoy retirement,False
1.5068972047237325e+18,2022-03-24 07:34:25+00:00,['1506897204723732480'],"@laurasuter I find Vocalzones are really good. BTW, you were great on Moneybox yesterday!",find vocalzones really good btw great moneybox yesterday,False
1.50687700485086e+18,2022-03-24 06:14:09+00:00,['1506877004850860034'],I’m on too! 😊 at 6.40 and 8.40 talking about the cost of living and the spring statement. https://t.co/SIpjdCDOTy,talking cost living spring statement,False
1.5068708817835868e+18,2022-03-24 05:49:49+00:00,['1506870881783586816'],"If you’re a car owner/driver, has the cost of fuel fallen by 6p a litre near you since the fuel duty cut in the #SpringStatement2022 ? I understand that duty is charged when the fuel is delivered not sold so cut may take a day or 2..",youre car ownerdriver cost fuel fallen litre near since fuel duty cut understand duty charged fuel delivered sold cut may take day,False
1.5067455263976735e+18,2022-03-23 21:31:42+00:00,['1506745526397673476'],An early start tomorrow as I’m off to #hounslow to talk to @BenMBoulos on @BBCBreakfast about the #CostOfLiving and the #SpringStatement . What did you make of it? Will it help you?,early start tomorrow talk make help,False
1.5066086606042317e+18,2022-03-23 12:27:50+00:00,['1506608660604231680'],@taraevans @jimconey @lee_boyce I love this thread! *scrabbles for another device*,love thread scrabble another device,False
1.5063552179521208e+18,2022-03-22 19:40:45+00:00,['1506355217952120839'],Many keen to see what further help with the #CostOfLivingCrisis may be announced tomorrow in the #SpringStatement2022 https://t.co/pndcZVB58o,many keen see help may announced tomorrow,False
1.5063256585735823e+18,2022-03-22 17:43:17+00:00,['1506325658573582336'],Thanks @5_News for having me on the programme with @sianwilliams100 just now talking about the #CostOfLiving . So many people are understandably worried about rising bills and many preparing to make cutbacks to help pay for the extra expense,thanks programme talking many people understandably worried rising bill many preparing make cutback help pay extra expense,False
1.505895667612463e+18,2022-03-21 13:14:40+00:00,['1505895667612463107'],Utterly heartbreaking. https://t.co/EUpu6fCAlL,utterly heartbreaking,False
1.505892866111033e+18,2022-03-21 13:03:32+00:00,['1505892866111033344'],@RosamundUrwin I bet you are. It’s incredible to see her free - finally.,bet incredible see free finally,False
1.5056307130513367e+18,2022-03-20 19:41:49+00:00,['1505630713051336708'],Me neither… 😂🐾🐾 https://t.co/gWqq9OJmcu,neither,True
1.5055629983829402e+18,2022-03-20 15:12:45+00:00,['1505562998382940164'],"Wow. I didn’t realise that almost 20,000 ex-racing/not fast enough for racing greyhounds ended up in rescue centres over a 4-year period. Gobsmacking https://t.co/uWmOBkLBou",wow didnt realise almost exracingnot fast enough racing greyhound ended rescue centre year period gobsmacking,False
1.505502362168877e+18,2022-03-20 11:11:48+00:00,['1505502362168877057'],I’ve updated our guides on saving money on energy and how to cut your bills. Accessible via our #CostOfLiving hub 👇#EnergyPrices https://t.co/2sYdSlqxKh,ive updated guide saving money energy cut bill accessible via hub,False
1.5053931885419807e+18,2022-03-20 03:57:59+00:00,['1505393188541980673'],@BBCBenThompson @BizFleury Wow! That’s um impressive..! 😮,wow thats impressive,False
1.50521547741671e+18,2022-03-19 16:11:50+00:00,['1505215477416710150'],"I found out that two racing greyhounds die every day last year. It’s a figure that still staggers me. There is, understandably, focus on race horses dying at Cheltenham races, but this doesn’t get the same attention and is far less visible. https://t.co/2ryLknfw6w",found two racing greyhound die every day last year figure still stagger understandably focus race horse dying cheltenham race doesnt get attention far visible,False
1.5051756640974395e+18,2022-03-19 13:33:37+00:00,['1505175664097439753'],Our research showed that people across all income levels are concerned - not just those on lower or average income. 7% have no idea how they’ll pay for the cost rises. https://t.co/2sYdSlqxKh,research showed people across income level concerned lower average income idea theyll pay cost rise,False
1.5051570702319493e+18,2022-03-19 12:19:44+00:00,['1505157070231949313'],"@hilaryosborne Yes, well I had it. That and tiredness for a while afterwards..",yes well tiredness afterwards,False
1.5051413894447186e+18,2022-03-19 11:17:26+00:00,['1505141389444718595'],We haven't even had the April rises yet and so many people are worried about their energy bills (and other rising costs such as food and fuel). https://t.co/T2MlJ0FSem,even april rise yet many people worried energy bill rising cost food fuel,False
1.505140701377479e+18,2022-03-19 11:14:42+00:00,['1505140701377478657'],@FelicityHannah Oh no. I'm sorry to hear that. (PS - how much more sympathetic?!),i'm sorry hear much sympathetic,False
1.5051391345239777e+18,2022-03-19 11:08:28+00:00,['1505139134523977730'],"9 out of 10 adults say they're looking to make changes to spending to pay for the cost of living &amp; 21% are thinking of borrowing. That's according to independent research @royallondon commissioned with 4,000 adults. Thanks @turn2us_org for supporting this https://t.co/yDVwx5IqxG",adult say they're looking make change spending pay cost living amp thinking borrowing that's according independent research commissioned adult thanks supporting,False
1.5050918394723287e+18,2022-03-19 08:00:32+00:00,['1505091839472328709'],@Depheruk @LucyGoBag Happy 5th birthday! Keep up the amazing work you do.,happy birthday keep amazing work,False
1.5050905987553485e+18,2022-03-19 07:55:36+00:00,['1505090598755348486'],@GalgosdelSol George and Minnie?  She looks like a Minnie to me!,george minnie look like minnie,True
1.5050886939331625e+18,2022-03-19 07:48:02+00:00,['1505088693933162496'],"@sarahbeeny Yes, I can definitely see you enthusing.. just that ‘gushing’ conjures up a slightly different image! The extract I heard is great - v catchy. Bet you’re very proud! X",yes definitely see enthusing gushing conjures slightly different image extract heard great catchy bet youre proud,False
1.5050879127020626e+18,2022-03-19 07:44:56+00:00,['1505087912702062599'],This looks interesting - I hope the event goes well. So many worrying stories about debt exacerbated by the cost of living crisis. https://t.co/qE4tUv4BOU,look interesting hope event well many worrying story debt exacerbated cost living crisis,False
1.5050869994343055e+18,2022-03-19 07:41:18+00:00,['1505086999434305538'],"@nicolajanesharp Thanks, you too x",thanks,True
1.505086911358161e+18,2022-03-19 07:40:57+00:00,['1505086911358160898'],@sarahbeeny Gushes? It’s an interesting verb to choose..! 🤔,gush interesting verb choose,False
1.5050864947924582e+18,2022-03-19 07:39:18+00:00,['1505086494792458243'],@nicolajanesharp Ooh lovely! No sunny spot in the garden for me just yet so I’m having my cuppa in bed! 😴,ooh lovely sunny spot garden yet cuppa bed,False
1.5048477060066345e+18,2022-03-18 15:50:26+00:00,['1504847706006634497'],Utterly horrific - this thread is a translation from someone else’s post. https://t.co/NrEPUsK1wN,utterly horrific thread translation someone post,False
1.5045288926269768e+18,2022-03-17 18:43:35+00:00,['1504528892626976771'],"Three #InterestRate rises in four months.. I know rising energy bills are the thing that’s really worrying people, but how are you feeling about higher interest rates - especially if you have a variable rate mortgage or savings?",three rise four month know rising energy bill thing thats really worrying people feeling higher interest rate especially variable rate mortgage saving,False
1.5044577318388122e+18,2022-03-17 14:00:49+00:00,['1504457731838812165'],"@lindyloumccann Thank you, Linda x",thank linda,False
1.5041020166872556e+18,2022-03-16 14:27:20+00:00,['1504102016687255555'],"@CharleneWhite Well said, Charlene.",well said charlene,True
1.5040813618413115e+18,2022-03-16 13:05:15+00:00,['1504081361841311751'],Woah… https://t.co/bmP4qz6a0u,woah,True
1.5040440200031803e+18,2022-03-16 10:36:52+00:00,['1504044020003180545'],I am so proud to be an advisory group member to this amazing charity. Thank you for involving me! https://t.co/72c13u77dm,proud advisory group member amazing charity thank involving,False
1.504041593841541e+18,2022-03-16 10:27:14+00:00,['1504041593841541125'],@cwtch_up I know!,know,True
1.5040408783646638e+18,2022-03-16 10:24:23+00:00,['1504040878364663815'],Oh my goodness this is incredible news! Anoosheh Ashoori also released. https://t.co/J0M9xqdDkh,goodness incredible news anoosheh ashoori also released,False
1.503810247726715e+18,2022-03-15 19:07:57+00:00,['1503810247726714889'],@leehealey_ Much cheaper!,much cheaper,False
1.5038098432153518e+18,2022-03-15 19:06:20+00:00,['1503809843215351815'],"This reading of the names of women who’ve been killed is very painful to watch, but it’s so important. Many have asked why there aren’t more MPs listening - especially male MPs - and I wondered that too. https://t.co/8pZMBcCxWa",reading name woman whove killed painful watch important many asked arent listening especially male wondered,False
1.5038056021322834e+18,2022-03-15 18:49:29+00:00,['1503805602132283392'],"@leehealey_ Yeah, that’s what I’ve found. Both are good for your soul but can be rubbish for your bank balance! Is the horse yours/ your family’s?",yeah thats ive found good soul rubbish bank balance horse family,False
1.503805093719728e+18,2022-03-15 18:47:28+00:00,['1503805093719728129'],@hilaryosborne Oh no. I hope you feel better soon…,hope feel better soon,True
1.503653988134269e+18,2022-03-15 08:47:01+00:00,['1503653988134268929'],Extraordinary https://t.co/TP8pStVHoP,extraordinary,False
1.5033149275739996e+18,2022-03-14 10:19:43+00:00,['1503314927573999622'],Always interesting to see what’s in and what’s out… https://t.co/hIvVQTi3hK,always interesting see whats whats,False
1.503306048337322e+18,2022-03-14 09:44:26+00:00,['1503306048337321985'],"@JudyMansfield Snap! Toys, in this case..Even though there’s a good evidence trail! https://t.co/BhVaESrRSC",snap toy caseeven though good evidence trail,False
1.5029900805495685e+18,2022-03-13 12:48:54+00:00,['1502990080549568516'],"At the moment I struggle to hang my clothes etc up without them ending up in a heap on the ground, but I like a challenge…! https://t.co/LaxJuXDodu",moment struggle hang clothes etc without ending heap ground like challenge,False
1.5029869162826465e+18,2022-03-13 12:36:19+00:00,['1502986916282646528'],@deliabyrnes When I used to moderate conferences it was the one thing that could be stressful. Especially with a speaker who ignored agreed ‘time left’ cues. https://t.co/eAGD3oVgii,used moderate conference one thing could stressful especially speaker ignored agreed time left cue,False
1.502653961068757e+18,2022-03-12 14:33:16+00:00,['1502653961068756999'],@ayeshahazarika @TimesRadio @CalumAM Sorry to hear that. Rest even/especially when you think you’re having a ‘good day’. It does pass but the fatigue can be tough.,sorry hear rest evenespecially think youre good day doe pas fatigue tough,False
