id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.415615300981207e+18,2021-07-15 10:12:43+00:00,['1415615300981207048'],"A neighbour told me he used to be a good footballer.
He decided to make a comeback this season and joined a local team called The Musketeers. They've already played four pre-season friendlies.
Their results in these games have been three wins and a draw.
All 4-1 and one 4-all.",neighbour told used good footballer decided make comeback season joined local team called musketeer they've already played four preseason friendly result game three win draw one,False
1.415614578466214e+18,2021-07-15 10:09:51+00:00,['1415614578466213889'],This is why spacing is so important. https://t.co/8sZ0bys8Y9,spacing important,False
1.4156142296175124e+18,2021-07-15 10:08:27+00:00,['1415614229617512448'],"A friend told me this morning he made an unfortunate spacing error while booking his holiday this year.
""I'm now looking forward to a week on the Norfolk B roads,"" he said.",friend told morning made unfortunate spacing error booking holiday year i'm looking forward week norfolk road said,False
1.4156131932804915e+18,2021-07-15 10:04:20+00:00,['1415613193280491521'],"Once upon a time, newspapers had proofreaders https://t.co/0PnOl4tGT4",upon time newspaper proofreader,False
1.411633027629867e+18,2021-07-04 10:28:35+00:00,['1411633027629867012'],"One of my friends has a parrot that wouldn't stop swearing, so he put him in the fridge.
After 20 minutes, he took the parrot out and asked if he had learnt his lesson.
Shivering, the parrot promised to be good, but said he had one question: ""What did that chicken do?""",one friend parrot stop swearing put fridge minute took parrot asked learnt lesson shivering parrot promised good said one question chicken,False
1.4116324945590764e+18,2021-07-04 10:26:28+00:00,['1411632494559076354'],"@LutonEye @thomascox24 @LutonTown Thank you, Mr Eye. You are very kind.",thank eye kind,True
1.411632364485333e+18,2021-07-04 10:25:57+00:00,['1411632364485332996'],@thomascox24 @LutonTown It looks like it...,look like,True
1.4116321706538476e+18,2021-07-04 10:25:10+00:00,['1411632170653847554'],"They said it was impossible, but it's finally happened. https://t.co/q8Z4DStkDa",said impossible finally happened,False
1.4116318623390188e+18,2021-07-04 10:23:57+00:00,['1411631862339018753'],When a muffin explodes and becomes an elephant. https://t.co/u3aiFtosdt,muffin explodes becomes elephant,False
1.4116313745918362e+18,2021-07-04 10:22:01+00:00,['1411631374591836160'],I feel srory for the 45 plepoe who cna't raed this. https://t.co/veW7JWJbPo,feel srory plepoe cna't raed,False
1.380863723489874e+18,2021-04-10 12:42:21+00:00,['1380863723489873921'],"Someone asked me yesterday what's the difference between ignorance and apathy.
I don't know and I don't care.",someone asked yesterday what's difference ignorance apathy know care,False
1.3808635039810314e+18,2021-04-10 12:41:29+00:00,['1380863503981031429'],You can't argue with that. https://t.co/XIfmCXXPVS,can't argue,False
1.3808625542521487e+18,2021-04-10 12:37:42+00:00,['1380862554252148737'],That's not something I see every day while I'm walking the dog. https://t.co/MADw4btz8m,that's something see every day i'm walking dog,False
1.3808619773172367e+18,2021-04-10 12:35:25+00:00,['1380861977317236740'],"Prince Philip meets @LutonTown players before 1959 FA Cup final v Nottingham Forest at Wembley.
He's about to shake hands with England international keeper Ron Baynham, who'll be 92 on June 10 and is one of two surviving members of only Hatters team to play in an FA Cup final. https://t.co/i5RDN55F5f",prince philip meet player cup final nottingham forest wembley he's shake hand england international keeper ron baynham who'll june one two surviving member hatter team play cup final,False
1.3808568774462792e+18,2021-04-10 12:15:09+00:00,['1380856877446279169'],@LutonNews_LTFC Wycombe Wanderers 1 Luton Town 1.,wycombe wanderer luton town,False
1.3790698533703557e+18,2021-04-05 13:54:09+00:00,['1379069853370355713'],"George Street, Luton, on Easter Monday 1946. https://t.co/ddb4ECPAj6",george street luton easter monday,False
1.3790690533739274e+18,2021-04-05 13:50:58+00:00,['1379069053373927426'],"Non-essential shops reopen on April 12.
But in my town the bra shop has gone bust, the watch-menders has called time, the paper shop has folded, the shoe repairers has been soled, the food blender factory has gone into liquidation and the TV aerial shop has called in the receiver",nonessential shop reopen april town bra shop gone bust watchmenders called time paper shop folded shoe repairer soled food blender factory gone liquidation aerial shop called receiver,False
1.37906794311655e+18,2021-04-05 13:46:34+00:00,['1379067943116550147'],"On Easter Monday 85 years ago Joe Payne scored 10 goals in one game for @LutonTown - a Football League record. 
Payne in classic Hatters shirt, and the football, now deflated, with which he scored his 10 goals in 12-0 Division Three South game v Bristol Rovers, April 13, 1936. https://t.co/RK0hBlaKjE",easter monday year ago joe payne scored goal one game football league record payne classic hatter shirt football deflated scored goal division three south game bristol rover april,False
1.3790541362521006e+18,2021-04-05 12:51:42+00:00,['1379054136252100615'],@LutonNews_LTFC Luton Town 2 Barnsley 1.,luton town barnsley,False
1.377920465180762e+18,2021-04-02 09:46:54+00:00,['1377920465180762118'],"George Street, Luton, viewed from the top of the Town Hall in the 1950s. https://t.co/HN21H4ObCt",george street luton viewed top town hall,False
1.377915123604525e+18,2021-04-02 09:25:40+00:00,['1377915123604525057'],The old Dunstable market outside the Queensway Hall (now the site of an Asda store) back in the day. https://t.co/IDVNRrPZh8,old dunstable market outside queensway hall site asda store back day,False
1.3779140315042324e+18,2021-04-02 09:21:20+00:00,['1377914031504232449'],It's only the Easter Bunny - nothing to be afraid of. https://t.co/Cmo6dTlbQ9,easter bunny nothing afraid,False
1.3779131837431767e+18,2021-04-02 09:17:58+00:00,['1377913183743176707'],"Arnold Schwarzenegger is probably the most famous person I've met.
I saw him eating a chocolate egg on one of his visits to this country, so I went up to him and said:  ""Arnie, I bet I know what your favourite Christian festival is.""
""Have to love Easter, baby,"" he replied.",arnold schwarzenegger probably famous person i've met saw eating chocolate egg one visit country went said arnie bet know favourite christian festival love easter baby replied,False
1.3779120074086482e+18,2021-04-02 09:13:17+00:00,['1377912007408648196'],Now that's the type of diversion I like. https://t.co/qHjHm5UNbt,that's type diversion like,False
1.3779116795021476e+18,2021-04-02 09:11:59+00:00,['1377911679502147588'],"Oh, how I miss the green, green grass of my second home @LutonTown https://t.co/gRPLUBdUgl",miss green green grass second home,False
1.3779080627328328e+18,2021-04-02 08:57:37+00:00,['1377908062732832769'],"@LCoyle_Comms @HelReynolds @lutonnews You're never going to let me forget that are you, Laura?😀",never going let forget laura,True
1.37790282392132e+18,2021-04-02 08:36:48+00:00,['1377902823921319936'],@LutonNews_LTFC Derby County 1 Luton Town 1.,derby county luton town,False
1.374746821646504e+18,2021-03-24 15:35:58+00:00,['1374746821646503936'],Love this bridge...over troubled water. https://t.co/EjdX3whvbS,love bridgeover troubled water,False
1.3747460353864745e+18,2021-03-24 15:32:51+00:00,['1374746035386474499'],"As the UK today marks one year since the first coronavirus lockdown, it's worth reflecting that little has changed in our country over the past four centuries. https://t.co/ZWqqcjyeMg",today mark one year since first coronavirus lockdown worth reflecting little changed country past four century,False
1.374745674848346e+18,2021-03-24 15:31:25+00:00,['1374745674848346113'],"KITCHEN COMPANY BOSS: ""So, Susan, did you come up with a name for that revolving food tray we've started producing?""
SUSAN: ""No, I couldn't be arsed.""",kitchen company bos susan come name revolving food tray we've started producing susan arsed,False
1.37474552817766e+18,2021-03-24 15:30:50+00:00,['1374745528177659907'],I'm so British that I actually apologise for not being a smoker when someone stops me in the street and asks if I've got a light.,i'm british actually apologise smoker someone stop street asks i've got light,False
1.3747453107114516e+18,2021-03-24 15:29:58+00:00,['1374745310711451651'],How one pub is preparing for reopening after lockdown. https://t.co/IIHfLeXL8l,one pub preparing reopening lockdown,False
1.3732530787665183e+18,2021-03-20 12:40:22+00:00,['1373253078766518273'],What did I say to annoy this bollard? https://t.co/c2P97ua5YP,say annoy bollard,False
1.3732526827277558e+18,2021-03-20 12:38:48+00:00,['1373252682727755780'],Everyone stay back! https://t.co/cz5LsQmnBJ,everyone stay back,False
1.373252423830102e+18,2021-03-20 12:37:46+00:00,['1373252423830102017'],"I bet I'm not the only TV viewer who finds this really annoying when I want to watch the regional news.
We shouldn't have to switch channels and it's about time the BBC sorted it out.
Surely it's not too much to ask. https://t.co/Vf8dDLf6yA",bet i'm viewer find really annoying want watch regional news switch channel time bbc sorted surely much ask,False
1.3732420842122363e+18,2021-03-20 11:56:41+00:00,['1373242084212236291'],@LutonNews_LTFC Preston North End 1 Luton Town 1.,preston north end luton town,False
1.3728612223040348e+18,2021-03-19 10:43:16+00:00,['1372861222304034826'],"Tommy Cooper, one of the all-time comedy greats, was born on this day 100 years ago (March 19, 1921).
Now there's someone who would still have made us laugh during a pandemic.
A very funny man taken from us just like that and far too young, aged 63, in April 1984. https://t.co/pv9CVndCLa",tommy cooper one alltime comedy great born day year ago march there's someone would still made laugh pandemic funny man taken like far young aged april,False
1.3718057161477652e+18,2021-03-16 12:49:04+00:00,['1371805716147765259'],"Apparently I was talking in my sleep last night.
First I mumbled ""I love them scrambled"" and then I shouted ""NO, NOT POACHED!""
I went from one eggs dream to another.",apparently talking sleep last night first mumbled love scrambled shouted poached went one egg dream another,False
1.3718055955782943e+18,2021-03-16 12:48:35+00:00,['1371805595578294273'],"I've just discovered that if you turn North America and South America sideways, it's a duck.
I really should get out more when the lockdown is over. https://t.co/1vuN4Tlcsg",i've discovered turn north america south america sideways duck really get lockdown,False
1.3718049173341676e+18,2021-03-16 12:45:53+00:00,['1371804917334167552'],The irony. https://t.co/DD0TVKoV4G,irony,False
1.3718045400523776e+18,2021-03-16 12:44:23+00:00,['1371804540052377601'],"I hate it when I mess up a crossword by filling in an answer I'm confident is correct, only to discover it's totally wrong.
""Dog star (6)"" was the clue.
Easy, I thought, the answer must be ""Sirius"".
I was barking up the wrong tree. ""Lassie"" was the answer they were looking for.",hate mess crossword filling answer i'm confident correct discover totally wrong dog star clue easy thought answer must sirius barking wrong tree lassie answer looking,False
1.3718037748938916e+18,2021-03-16 12:41:21+00:00,['1371803774893891585'],Thanks Amazon for sending the bubble wrap....in bubble wrap. https://t.co/ljHZCtooYW,thanks amazon sending bubble wrapin bubble wrap,False
1.371796442306773e+18,2021-03-16 12:12:13+00:00,['1371796442306772993'],"It's funny how people always say ""avoid that like the plague"" and then the plague shows up and millions of people do very little to avoid it.",funny people always say avoid like plague plague show million people little avoid,False
1.3717956505563505e+18,2021-03-16 12:09:04+00:00,['1371795650556350465'],@LutonNews_LTFC Luton Town 3 Coventry City 0.,luton town coventry city,False
1.3706382758163988e+18,2021-03-13 07:30:04+00:00,['1370638275816398848'],"I'm happy to give to charities of my choice, but I don't appreciate strangers calling at my home asking for money.
A man knocked on my door yesterday and asked for a small donation towards a new local swimming pool. 
I gave him a glass of water.",i'm happy give charity choice appreciate stranger calling home asking money man knocked door yesterday asked small donation towards new local swimming pool gave glass water,False
1.3706377281283768e+18,2021-03-13 07:27:54+00:00,['1370637728128376834'],"Now that's something I'd pay good money to see.
When do tickets go on sale? https://t.co/JSiQ7N1uDA",that's something i'd pay good money see ticket sale,False
1.3706370854309683e+18,2021-03-13 07:25:21+00:00,['1370637085430968323'],"I bought a signed photo of Ronnie Corbett on eBay yesterday and my friend bought one of Ronnie Barker, both for 50p.
So it was a good buy for me and a good buy for him.",bought signed photo ronnie corbett ebay yesterday friend bought one ronnie barker good buy good buy,False
1.370636654361387e+18,2021-03-13 07:23:38+00:00,['1370636654361387010'],"Well, two out of three isn't bad. https://t.co/elYTBF5d4B",well two three bad,False
1.370635681077334e+18,2021-03-13 07:19:46+00:00,['1370635681077334018'],"RIP Jeff Goldberg, legendary Luton hairdresser for more than 50 years, who has died, aged 72.
Jeff owned Cutting Corner in Cresta House, Alma Street, and later Headquarters in New Bedford Road. https://t.co/ikms8jHHL2",rip jeff goldberg legendary luton hairdresser year died aged jeff owned cutting corner cresta house alma street later headquarters new bedford road,False
1.370634803033338e+18,2021-03-13 07:16:16+00:00,['1370634803033337863'],"Congratulations to Luton's Jordan Reynolds who won on his pro boxing debut last night.
Jordan, a former Stockwood Park Academy and Barnfield College student, earned a dominant points win over Robbie Chapman in Bolton.
The 25-year-old middleweight is nicknamed ""The Wanderer"". https://t.co/82ApwKaasV",congratulation luton's jordan reynolds pro boxing debut last night jordan former stockwood park academy barnfield college student earned dominant point win robbie chapman bolton yearold middleweight nicknamed wanderer,False
1.37063181775838e+18,2021-03-13 07:04:25+00:00,['1370631817758380033'],@LutonNews_LTFC Luton Town 1 Swansea City 2.,luton town swansea city,False
1.3682069913368044e+18,2021-03-06 14:29:01+00:00,['1368206991336804353'],@LutonNews_LTFC Norwich City 2 Luton Town 0.,norwich city luton town,True
1.3667768334511882e+18,2021-03-02 15:46:05+00:00,['1366776833451188228'],"You know you're getting old when you see that The Who's frontman Roger Daltrey celebrated his 77th birthday yesterday.
Was it really more than 50 years ago that I saw this great rock band live at the Queensway Hall, Dunstable? https://t.co/R3Sd4zS5XK",know getting old see who's frontman roger daltrey celebrated birthday yesterday really year ago saw great rock band live queensway hall dunstable,False
1.366775175610577e+18,2021-03-02 15:39:29+00:00,['1366775175610576903'],I bet that case is jam-packed. https://t.co/xC2CrH0KjV,bet case jampacked,False
1.3667744527515976e+18,2021-03-02 15:36:37+00:00,['1366774452751597573'],Just doing as they were told. https://t.co/RQFMXCG3Fz,told,False
1.3667737714037473e+18,2021-03-02 15:33:55+00:00,['1366773771403747336'],"Phone chat between the Queen and Prince Philip while he's being treated in hospital:
The Queen: ""Philip, I'm stuck on this clue in today's crossword. Do you know the name of the football team Sir Alex Ferguson managed?""
Prince Philip: ""Man Utd?""
Queen: ""Yes, the man I knighted.""",phone chat queen prince philip he's treated hospital queen philip i'm stuck clue today's crossword know name football team sir alex ferguson managed prince philip man utd queen yes man knighted,False
1.366771842430681e+18,2021-03-02 15:26:15+00:00,['1366771842430681092'],@LutonNews_LTFC Nottingham Forest 2 Luton Town 1.,nottingham forest luton town,False
1.365667580787257e+18,2021-02-27 14:18:18+00:00,['1365667580787257348'],"A friend of mine lost both his ears in a terrible accident at work this week.
A plastic surgeon sewed pig's ears onto his head and shaped them and they look great.
""I can hear perfectly through the left one, but the right one has some crackling in it,"" said my mate.",friend mine lost ear terrible accident work week plastic surgeon sewed pig's ear onto head shaped look great hear perfectly left one right one crackling said mate,False
1.3656670916433265e+18,2021-02-27 14:16:22+00:00,['1365667091643326464'],"A newly painted road sign at Maldon, Essex, this week.
I don't know what poor 'Enry did wrong. Perhaps the street painters were on a T break.
A Maldon District Council spokesman said: ""If you're having a bad day, just know that someone else is having a worse day than you."" https://t.co/AkZGwnXD1s",newly painted road sign maldon essex week know poor 'enry wrong perhaps street painter break maldon district council spokesman said bad day know someone else worse day,False
1.365666410769363e+18,2021-02-27 14:13:39+00:00,['1365666410769362944'],"Something strange happened in our house last night.
We watched the start of a new TV series and Keeley Hawes wasn't in it.",something strange happened house last night watched start new series keeley hawes,False
1.3656628664608604e+18,2021-02-27 13:59:34+00:00,['1365662866460860421'],@LutonNews_LTFC Luton Town 2 Sheffield Wednesday 0.,luton town sheffield wednesday,False
1.3642448458046136e+18,2021-02-23 16:04:52+00:00,['1364244845804613635'],"I've just heard on the news that a man has spent several months alone in his loft extension during all of the lockdowns.
He finally emerged today and had to be rushed to hospital.
No, not with Covid, but room attic fever.",i've heard news man spent several month alone loft extension lockdown finally emerged today rushed hospital covid room attic fever,False
1.3642414383897928e+18,2021-02-23 15:51:19+00:00,['1364241438389792768'],This guy's Sikh sense of humour made me laugh. https://t.co/UGCldgu3Bn,guy's sikh sense humour made laugh,False
1.3642408706487337e+18,2021-02-23 15:49:04+00:00,['1364240870648733696'],They tell it like it is in Australia! https://t.co/2Z8BOrrt9z,tell like australia,False
1.364239509156692e+18,2021-02-23 15:43:39+00:00,['1364239509156691972'],"It's been a tough time for pubs and restaurants, but when they reopen after lockdown, I would like to ask one small favour.
When I go out for a meal, can they please serve it on a plate?
I don't want my burger on a chopping board or roof tile and my chips in a mug. That is all.",tough time pub restaurant reopen lockdown would like ask one small favour meal please serve plate want burger chopping board roof tile chip mug,False
1.3642387864068628e+18,2021-02-23 15:40:47+00:00,['1364238786406862849'],@LutonNews_LTFC Luton Town 2 Millwall 1.,luton town millwall,False
1.3631187817704407e+18,2021-02-20 13:30:17+00:00,['1363118781770440707'],@LutonNews_LTFC Stoke City 1 Luton Town 1.,stoke city luton town,False
1.3616975537928274e+18,2021-02-16 15:22:50+00:00,['1361697553792827398'],"@ben_terrett Just that one, I'm afraid, but if any more turn up in the archive I'll let you know.",one i'm afraid turn archive i'll let know,False
1.361692528030978e+18,2021-02-16 15:02:52+00:00,['1361692528030978052'],"@LutonTown 3 Cardiff City 0 in Division 2 (now the Championship) at Kenilworth Road on August 30, 1948.
South African-born Billy Arnison scored a hat-trick in only his 4th game for the Hatters.
Attendance: 20,185. https://t.co/8yMZtiBodX",cardiff city division championship kenilworth road august south africanborn billy arnison scored hattrick game hatter attendance,False
1.3616904860800696e+18,2021-02-16 14:54:45+00:00,['1361690486080069633'],"Logistics isn't my specialist subject, but I think Richard may need some help here. https://t.co/HXZaoiPeGO",logistics specialist subject think richard may need help,False
1.3616897438098678e+18,2021-02-16 14:51:48+00:00,['1361689743809867776'],"I had to look twice.
He's really branching out.
Either that or he's wearing trunks.
Perhaps it's England cricket captain Joe Root in disguise. https://t.co/DuJoW9WTOd",look twice he's really branching either he's wearing trunk perhaps england cricket captain joe root disguise,False
1.3616886382627635e+18,2021-02-16 14:47:24+00:00,['1361688638262763529'],"It's Shrove Tuesday, a day when children in Toddington, Bedfordshire, used to put their ears to the ground (as here in 1956) to listen for the Conger Hill witch making pancakes. https://t.co/0UlomTgU7g",shrove tuesday day child toddington bedfordshire used put ear ground listen conger hill witch making pancake,False
1.3616872207599862e+18,2021-02-16 14:41:47+00:00,['1361687220759986180'],@LutonNews_LTFC Luton Town 2 Cardiff City 1.,luton town cardiff city,False
1.3605670348667863e+18,2021-02-13 12:30:33+00:00,['1360567034866786306'],@LutonNews_LTFC Birmingham City 1 Luton Town 1.,birmingham city luton town,False
1.358048532956078e+18,2021-02-06 13:42:56+00:00,['1358048532956078080'],@LutonNews_LTFC Luton Town 1 Huddersfield Town 1.,luton town huddersfield town,False
1.3565599005209682e+18,2021-02-02 11:07:38+00:00,['1356559900520968195'],@MaryTibbenham Hi Mary. I don't recognise the location. Was it taken somewhere in Luton?,mary recognise location taken somewhere luton,False
1.3555062683713618e+18,2021-01-30 13:20:53+00:00,['1355506268371361795'],@LutonNews_LTFC Blackburn Rovers 1 Luton Town 1.,blackburn rover luton town,False
1.354739719276548e+18,2021-01-28 10:34:53+00:00,['1354739719276548096'],"Four years ago today.
The view from Main Stand at Kenilworth Road as I watched @LutonTown play Cambridge Utd on January 28, 2017.
The Hatters won 2-0 and although the club is still waiting for that pot of gold at the end of the rainbow, two promotions since then isn't a bad omen. https://t.co/HtkhS7RUIW",four year ago today view main stand kenilworth road watched play cambridge utd january hatter although club still waiting pot gold end rainbow two promotion since bad omen,False
1.3532982492984074e+18,2021-01-24 11:07:00+00:00,['1353298249298407426'],"Female fan lifted onto pitch to escape crush before @LutonTown v Chelsea FA Cup 3rd Rnd Replay at Kenilworth Road on Jan 16, 1935.
Hatters won 2-0 in front of 23,041 crowd after 1-1 draw at Stamford Bridge.
The other picture shows the packed Kenilworth Road terrace at the replay. https://t.co/dnpcFXyQ0y",female fan lifted onto pitch escape crush chelsea cup rnd replay kenilworth road jan hatter front crowd draw stamford bridge picture show packed kenilworth road terrace replay,False
1.3532930692533084e+18,2021-01-24 10:46:25+00:00,['1353293069253308416'],@LutonNews_LTFC Chelsea 2 Luton Town 0.,chelsea luton town,False
1.3519195248833946e+18,2021-01-20 15:48:26+00:00,['1351919524883394567'],"Luton singer Paul Young, who celebrated his 65th birthday on Sunday, pictured by @LutonTown photographer Gareth Owen in 1983 shortly after the former Ashcroft High School and Vauxhall factory worker reached No 1 in the charts with Wherever I Lay My Hat (That's My Home). https://t.co/zMtp9X2ZMi",luton singer paul young celebrated birthday sunday pictured photographer gareth owen shortly former ashcroft high school vauxhall factory worker reached chart wherever lay hat that's home,False
1.3519176803165266e+18,2021-01-20 15:41:07+00:00,['1351917680316526593'],"@LutonTown fans at Luton Station in January 1935 waiting for a train to take them to London for an FA Cup 3rd Round tie against Chelsea.
The game ended 1-1 and the Hatters won the replay 2-0 at Kenilworth Road. https://t.co/qsQkYx9kbV",fan luton station january waiting train take london cup round tie chelsea game ended hatter replay kenilworth road,False
1.351915225562411e+18,2021-01-20 15:31:21+00:00,['1351915225562411008'],@LutonNews_LTFC Brentford 3 Luton Town 1.,brentford luton town,False
1.3504472668810035e+18,2021-01-16 14:18:13+00:00,['1350447266881003525'],@LutonNews_LTFC AFC Bournemouth 3 Luton Town 1.,afc bournemouth luton town,False
1.3489689977027912e+18,2021-01-12 12:24:06+00:00,['1348968997702791174'],"The brand new Civic (later Queensway) Hall, Dunstable, in 1964.
Many of the top bands of the '60s, '70s and '80s played there.
Now the site of an Asda store. https://t.co/WLDUmhaZ8h",brand new civic later queensway hall dunstable many top band played site asda store,False
1.3489610101457633e+18,2021-01-12 11:52:21+00:00,['1348961010145763328'],@LutonNews_LTFC Luton Town 2 Queens Park Rangers 1.,luton town queen park ranger,False
1.3475194715739955e+18,2021-01-08 12:24:12+00:00,['1347519471573995520'],A busy High Street North in Dunstable town centre in 1949. https://t.co/mjcU437cPF,busy high street north dunstable town centre,False
1.3475075284149944e+18,2021-01-08 11:36:44+00:00,['1347507528414994432'],@LutonNews_LTFC Luton Town 1 Reading 1.,luton town reading,False
1.3464274713952297e+18,2021-01-05 12:04:59+00:00,['1346427471395229696'],"@TwitterSupport. The email address that you have for me no longer exists and I need to inform you of my new email. I also need to change my password, but I've forgotten what the current one is. Please advise.",email address longer exists need inform new email also need change password i've forgotten current one please advise,False
1.346062787022377e+18,2021-01-04 11:55:51+00:00,['1346062787022376961'],"Gerry Marsden, who has died at the age of 78, pictured with the Pacemakers at a gig in Luton in 1964. https://t.co/9ltZSXzGlY",gerry marsden died age pictured pacemaker gig luton,False
1.3460614052760248e+18,2021-01-04 11:50:22+00:00,['1346061405276024833'],@ChrisLennonPR Would you believe me if I told you Luton also had a Chief Inspector Bent and a Constable Constable?,would believe told luton also chief inspector bent constable constable,False
1.346058570874413e+18,2021-01-04 11:39:06+00:00,['1346058570874413056'],Best name for the job since Luton policeman Robin Banks. https://t.co/6d1qFFnKwb,best name job since luton policeman robin bank,False
1.3460576016211108e+18,2021-01-04 11:35:15+00:00,['1346057601621110784'],"English can be a silly language, as this limerick shows:

""There was an old woman from Slough
who once had a terrible cough.
She sounded quite rough 
but battled on through.
I'm sure she'll get over it, though.""",english silly language limerick show old woman slough terrible cough sounded quite rough battled i'm sure she'll get though,False
1.346045146618585e+18,2021-01-04 10:45:45+00:00,['1346045146618585091'],"Don't rush to celebrate 2021 being better.
Samuel Pepys wrote in his diary 355 years ago: The Year of Our Lorde 1665 hath been such a terrible one for ye plague. I cannot wait for 1666 for which I have especial excitement to trye the newe bakery that hath opened on Pudding Lane.",rush celebrate better samuel pepys wrote diary year ago year lorde hath terrible one plague cannot wait especial excitement trye newe bakery hath opened pudding lane,False
1.344613519803691e+18,2020-12-31 11:56:59+00:00,['1344613519803691008'],"Old Lang sign.
Happy New Year everyone. https://t.co/QU7OcqY99f",old lang sign happy new year everyone,False
1.3439400903017103e+18,2020-12-29 15:21:01+00:00,['1343940090301710336'],"I took a phone call last night from a good friend of mine who said he had been rushed to hospital earlier in the day.
""I ate what I thought was an onion, but it turned out to be a daffodil bulb,"" he told me.
""But don't worry. Doctors reckon I'll be out in the spring.""",took phone call last night good friend mine said rushed hospital earlier day ate thought onion turned daffodil bulb told worry doctor reckon i'll spring,False
1.3439384142913946e+18,2020-12-29 15:14:21+00:00,['1343938414291394562'],@LutonNews_LTFC Luton Town 2 Bristol City 1.,luton town bristol city,False
1.3428022953403556e+18,2020-12-26 11:59:49+00:00,['1342802295340355587'],@LutonNews_LTFC Reading 2 Luton Town 1.,reading luton town,False
1.3422552312252293e+18,2020-12-24 23:45:59+00:00,['1342255231225229312'],"@coxchat, my son @thomascox24 and grandson Charlie, the second, third and fourth generations of @LutonTown fans in the Cox family, wish all Hatters supporters a very Merry Christmas.
Here's hoping we climb that league table in the New Year. https://t.co/ygFy6xvbiQ",son grandson charlie second third fourth generation fan cox family wish hatter supporter merry christmas here's hoping climb league table new year,False
1.3421657087052964e+18,2020-12-24 17:50:15+00:00,['1342165708705296388'],"@thomascox24 @AbbeydaleBeers That's a bit like Jim Bowen saying, ""This is what you could have won"" to contestants on Bullseye.
Never mind, I'll make do with wine and gin.",that's bit like jim bowen saying could contestant bullseye never mind i'll make wine gin,False
1.341000901029458e+18,2020-12-21 12:41:44+00:00,['1341000901029457922'],"Happy birthday to former @LutonTown player, coach and manager John Moore, who is 77 today.
So highly regarded by the club in so many ways, they even named a Kenilworth Road lounge after him. https://t.co/N4EwvnIuDu",happy birthday former player coach manager john moore today highly regarded club many way even named kenilworth road lounge,False
1.3399574399580324e+18,2020-12-18 15:35:23+00:00,['1339957439958032392'],@LutonNews_LTFC Luton Town 1 Bournemouth 3.,luton town bournemouth,False
1.3395365761168916e+18,2020-12-17 11:43:01+00:00,['1339536576116891650'],"Luton town centre at night, 1973. https://t.co/bbNVi1atNR",luton town centre night,False
1.33917454730888e+18,2020-12-16 11:44:27+00:00,['1339174547308879874'],@LutonNews_LTFC Middlesbrough 1 Luton Town 1.,middlesbrough luton town,False
1.337535742449496e+18,2020-12-11 23:12:25+00:00,['1337535742449496065'],@LutonNews_LTFC Luton Town 2 Preston North End 1.,luton town preston north end,False
1.3362749251543982e+18,2020-12-08 11:42:23+00:00,['1336274925154398209'],@LutonNews_LTFC Coventry City 1 Luton Town 2.,coventry city luton town,False
1.336272854653018e+18,2020-12-08 11:34:09+00:00,['1336272854653018114'],"Christmas lights in George Street, Luton, in 1963. https://t.co/xl5d15KcJq",christmas light george street luton,True
